"IGTI11.SA.Open","IGTI11.SA.High","IGTI11.SA.Low","IGTI11.SA.Close","IGTI11.SA.Volume","IGTI11.SA.Adjusted"
20.5400009155273,20.9899997711182,20.4200000762939,20.9899997711182,3406100,20.9899997711182
20.8999996185303,20.9500007629395,20.4799995422363,20.5799999237061,2838100,20.5799999237061
20.4599990844727,20.9300003051758,20.3299999237061,20.7999992370605,4016900,20.7999992370605
20.7199993133545,20.9799995422363,20.6900005340576,20.7399997711182,3589800,20.7399997711182
20.8099994659424,21.2000007629395,20.6800003051758,20.9300003051758,2613000,20.9300003051758
20.9899997711182,21.7900009155273,20.9899997711182,21.6100006103516,4989100,21.6100006103516
21.7099990844727,22.0499992370605,21.4599990844727,21.8700008392334,3437600,21.8700008392334
21.8999996185303,22.0400009155273,21.6200008392334,21.7000007629395,1668900,21.7000007629395
21.6200008392334,22.2399997711182,21.6000003814697,21.9699993133545,3047200,21.9699993133545
22.0900001525879,22.2000007629395,21.75,21.75,1419200,21.75
21.9300003051758,22.1499996185303,21.7600002288818,21.8999996185303,1848600,21.8999996185303
21.8999996185303,21.9699993133545,21.6499996185303,21.9699993133545,1229500,21.9699993133545
22.0799999237061,22.0799999237061,21.8199996948242,21.9500007629395,1121700,21.9500007629395
21.9500007629395,22.1599998474121,21.8099994659424,21.8700008392334,1345100,21.8700008392334
21.9699993133545,22,21.6299991607666,21.6800003051758,2548700,21.6800003051758
21.6000003814697,21.6000003814697,21.1499996185303,21.3999996185303,2656500,21.3999996185303
21.5,21.6000003814697,21.1299991607666,21.4400005340576,2220200,21.4400005340576
21.4500007629395,22.2299995422363,21.3899993896484,21.9799995422363,3562600,21.9799995422363
21.7999992370605,21.9500007629395,21.3899993896484,21.4300003051758,1868500,21.4300003051758
21.4300003051758,21.5,20.9799995422363,21.1100006103516,1803900,21.1100006103516
21,21.1000003814697,20.7999992370605,20.8099994659424,1861700,20.8099994659424
20.8199996948242,21.2199993133545,20.7800006866455,21.0200004577637,1620900,21.0200004577637
21.0300006866455,21.0799999237061,20.8500003814697,21,3525800,21
21,21.0799999237061,20.8299999237061,20.8999996185303,1951500,20.8999996185303
20.9300003051758,21.1900005340576,20.8099994659424,21.0799999237061,3272100,21.0799999237061
20.9699993133545,21.5200004577637,20.9699993133545,21.1599998474121,2598800,21.1599998474121
21.1599998474121,21.6100006103516,21.1000003814697,21.4400005340576,2463700,21.4400005340576
21.0699996948242,21.3999996185303,20.7700004577637,21.1100006103516,2159500,21.1100006103516
21.3099994659424,21.5499992370605,21.1700000762939,21.3899993896484,2362500,21.3899993896484
21.5499992370605,21.9899997711182,21.4699993133545,21.8700008392334,2785300,21.8700008392334
21.6800003051758,22.2199993133545,21.6800003051758,22.2199993133545,1481400,22.2199993133545
22.2199993133545,22.8799991607666,22.2099990844727,22.8799991607666,3310900,22.8799991607666
22.9899997711182,22.9899997711182,22.7099990844727,22.8400001525879,2425000,22.8400001525879
22.8299999237061,23.3899993896484,22.8099994659424,23.3400001525879,2246600,23.3400001525879
23.1200008392334,23.8500003814697,23.1200008392334,23.5300006866455,3344000,23.5300006866455
23.5300006866455,23.6100006103516,23.0400009155273,23.2000007629395,3639900,23.2000007629395
23.5799999237061,23.6399993896484,23.1299991607666,23.2299995422363,2313900,23.2299995422363
23.4099998474121,23.4500007629395,23.1299991607666,23.3999996185303,2978700,23.3999996185303
23.5900001525879,23.5900001525879,23.2900009155273,23.5200004577637,2060900,23.5200004577637
23.5300006866455,23.6399993896484,22.9899997711182,23.1000003814697,4180100,23.1000003814697
23.1499996185303,23.1499996185303,22.6499996185303,22.7999992370605,2354300,22.7999992370605
22.9300003051758,23.5300006866455,22.7399997711182,23.3500003814697,2313200,23.3500003814697
23.4500007629395,23.4500007629395,23.0599994659424,23.3500003814697,1522600,23.3500003814697
23.3999996185303,23.4300003051758,22.9099998474121,23.1299991607666,3232600,23.1299991607666
23,23.0599994659424,22.6700000762939,22.8500003814697,3690100,22.8500003814697
22.9899997711182,22.9899997711182,22.2000007629395,22.3099994659424,2937600,22.3099994659424
22.3099994659424,22.3700008392334,21.8400001525879,22.0900001525879,3226100,22.0900001525879
22.2299995422363,22.2299995422363,21.7399997711182,21.8500003814697,1728200,21.8500003814697
21.8500003814697,22.2000007629395,21.75,22.1399993896484,6000800,22.1399993896484
22.2000007629395,22.7999992370605,22.1599998474121,22.5799999237061,3041200,22.5799999237061
22.6000003814697,22.7099990844727,22.1700000762939,22.3500003814697,2960900,22.3500003814697
22.2000007629395,22.4599990844727,21.9799995422363,22.0300006866455,2021700,22.0300006866455
22.0300006866455,22.1000003814697,21.7299995422363,21.7999992370605,1764600,21.7999992370605
21.6100006103516,22,21.5599994659424,21.9099998474121,2551200,21.9099998474121
21.7800006866455,22.1900005340576,21.7800006866455,21.9500007629395,1609400,21.9500007629395
21.7800006866455,22.0300006866455,21.6599998474121,21.8999996185303,1702800,21.8999996185303
22.0300006866455,22.5900001525879,21.9699993133545,22.3299999237061,2017700,22.3299999237061
22.5499992370605,22.6800003051758,22.2099990844727,22.6200008392334,3738500,22.6200008392334
22.4500007629395,22.5699996948242,22.0599994659424,22.2700004577637,7022900,22.2700004577637
22.1200008392334,22.8799991607666,22.0799999237061,22.6700000762939,2876300,22.6700000762939
22.7299995422363,22.8099994659424,21.9500007629395,21.9500007629395,3329400,21.9500007629395
21.9699993133545,22.1299991607666,21.1800003051758,21.2399997711182,4815400,21.2399997711182
21.2299995422363,21.3500003814697,21,21.1299991607666,1769900,21.1299991607666
21.3500003814697,21.6200008392334,21.1100006103516,21.3099994659424,4064800,21.3099994659424
21.3400001525879,21.5200004577637,21.0300006866455,21.0699996948242,3143400,21.0699996948242
21.25,21.4599990844727,21.1200008392334,21.2099990844727,1863400,21.2099990844727
21.1000003814697,21.5599994659424,21.1000003814697,21.1299991607666,1862600,21.1299991607666
21.3999996185303,21.3999996185303,20.9099998474121,21.0799999237061,2043400,21.0799999237061
21.0900001525879,21.3700008392334,20.8799991607666,21.0499992370605,3597900,21.0499992370605
21.2000007629395,21.3899993896484,21.0799999237061,21.0799999237061,3041700,21.0799999237061
20.9400005340576,21.2299995422363,20.6499996185303,21.1800003051758,2598800,21.1800003051758
21.0799999237061,21.6000003814697,21.0200004577637,21.6000003814697,3254400,21.6000003814697
21.6599998474121,21.7399997711182,21.4899997711182,21.7399997711182,3203400,21.7399997711182
21.4899997711182,21.6700000762939,21.3999996185303,21.5900001525879,7042600,21.5900001525879
21.3700008392334,21.4899997711182,20.9599990844727,21.1000003814697,2906800,21.1000003814697
20.9699993133545,21.6000003814697,20.9699993133545,21.4400005340576,2489800,21.4400005340576
21.4400005340576,21.4799995422363,21,21.2000007629395,2664100,21.2000007629395
21.2900009155273,21.4400005340576,21.0300006866455,21.3199996948242,1381000,21.3199996948242
21.2900009155273,21.5599994659424,21.1299991607666,21.3500003814697,1586500,21.3500003814697
21.4899997711182,21.6700000762939,21.1800003051758,21.3799991607666,3398000,21.3799991607666
21.1800003051758,21.2299995422363,20.8700008392334,21.2199993133545,2401400,21.2199993133545
21.3700008392334,21.3700008392334,21.0499992370605,21.2600002288818,2232700,21.2600002288818
21.2999992370605,21.6299991607666,21.25,21.4899997711182,1938100,21.4899997711182
21.3400001525879,21.4400005340576,21.0400009155273,21.0699996948242,1800600,21.0699996948242
21.0100002288818,21.1399993896484,20.8099994659424,21.1399993896484,2174000,21.1399993896484
20.9899997711182,21.3400001525879,20.8500003814697,21.2199993133545,1913700,21.2199993133545
21.1000003814697,21.3799991607666,20.9400005340576,21.0599994659424,5614200,21.0599994659424
21.0900001525879,21.4799995422363,21.0900001525879,21.2999992370605,1496600,21.2999992370605
21.1000003814697,21.4099998474121,20.9799995422363,21.0499992370605,1492500,21.0499992370605
