"Date","IGTI11.SA.Open","IGTI11.SA.High","IGTI11.SA.Low","IGTI11.SA.Close","IGTI11.SA.Volume","IGTI11.SA.Adjusted"
2024-02-15,23.7800006866455,23.8199996948242,23.1399993896484,23.1800003051758,2404300,22.2689743041992
2024-02-16,23.2900009155273,23.3600006103516,22.8199996948242,23.1100006103516,2176100,22.2017250061035
2024-02-19,23.0100002288818,23.3500003814697,22.8199996948242,23.3500003814697,1592600,22.4322929382324
2024-02-20,23.3199996948242,23.6900005340576,23.1499996185303,23.4699993133545,3649400,22.5475769042969
2024-02-21,23.5100002288818,24.3400001525879,23.2099990844727,23.5,5187000,22.57639503479
2024-02-22,23.6900005340576,24.1800003051758,23.6000003814697,23.9699993133545,9860700,23.0279235839844
2024-02-23,23.9599990844727,24.0300006866455,23.2800006866455,23.4500007629395,2111000,22.5283641815186
2024-02-26,23.3299999237061,23.7099990844727,23.1599998474121,23.3199996948242,2165000,22.5647735595703
2024-02-27,23.4099998474121,23.8199996948242,23.3899993896484,23.7099990844727,2737600,22.9421424865723
2024-02-28,23.6000003814697,23.75,23.0100002288818,23.7399997711182,4959300,22.971170425415
2024-02-29,23.7399997711182,23.8199996948242,23.4899997711182,23.5200004577637,1981400,22.7582969665527
2024-03-01,23.6000003814697,23.6800003051758,23.1200008392334,23.5900001525879,1971800,22.8260288238525
2024-03-04,23.4799995422363,23.6499996185303,23.1900005340576,23.3999996185303,1992200,22.6421813964844
2024-03-05,23.3999996185303,23.8199996948242,23.2900009155273,23.4599990844727,1911800,22.7002372741699
2024-03-06,23.5699996948242,23.9599990844727,23.3700008392334,23.4799995422363,4068700,22.7195911407471
2024-03-07,23.3799991607666,23.7299995422363,23.3700008392334,23.7000007629395,2177600,22.932466506958
2024-03-08,23.4099998474121,24.1599998474121,23.4099998474121,23.75,2443600,22.9808464050293
2024-03-11,23.6599998474121,23.8299999237061,23.5,23.5100002288818,2258100,22.7486190795898
2024-03-12,23.7000007629395,23.7299995422363,23.3700008392334,23.6499996185303,2673700,22.8840847015381
2024-03-13,23.5300006866455,24.4400005340576,23.4799995422363,24.25,6912100,23.4646530151367
2024-03-14,24.1000003814697,24.5,23.8899993896484,24.1000003814697,3280000,23.3195133209229
2024-03-15,24.2199993133545,24.2999992370605,23.8400001525879,23.8400001525879,4651900,23.0679321289062
2024-03-18,23.8700008392334,23.9799995422363,23.5499992370605,23.7900009155273,7970700,23.019552230835
2024-03-19,23.6700000762939,23.9200000762939,23.4500007629395,23.5799999237061,2875500,22.8163528442383
2024-03-20,23.6399993896484,24.2999992370605,23.5499992370605,24.2900009155273,3964900,23.503360748291
2024-03-21,24.1700000762939,24.5100002288818,24.0699996948242,24.2900009155273,4242000,23.503360748291
2024-03-22,24.3500003814697,24.3899993896484,23.6399993896484,23.7999992370605,7367900,23.0292263031006
2024-03-25,23.8999996185303,23.8999996185303,23.4899997711182,23.6599998474121,2461300,22.893762588501
2024-03-26,23.6399993896484,23.8199996948242,23.5,23.6599998474121,2735800,22.893762588501
2024-03-27,23.6599998474121,23.7000007629395,23.25,23.6000003814697,2746600,22.8357048034668
2024-03-28,23.5699996948242,23.7399997711182,23.1299991607666,23.3099994659424,4002100,22.5550956726074
2024-04-01,23,23.2099990844727,22.6299991607666,22.8799991607666,5802100,22.1390209197998
2024-04-02,22.9699993133545,23.25,22.5499992370605,22.9400005340576,3900200,22.197078704834
2024-04-03,22.8600006103516,23.0100002288818,22.5699996948242,22.7999992370605,1954300,22.0616111755371
2024-04-04,22.9099998474121,23.3999996185303,22.8600006103516,23.0400009155273,1958000,22.2938404083252
2024-04-05,22.9799995422363,23.2199993133545,22.8099994659424,23,2659300,22.2551364898682
2024-04-08,23,23.4699993133545,22.8500003814697,23.2800006866455,2223800,22.5260677337646
2024-04-09,23.25,23.7399997711182,23.25,23.5699996948242,1949300,22.8066749572754
2024-04-10,23.4599990844727,23.5200004577637,22.7099990844727,22.8500003814697,2950000,22.1099948883057
2024-04-11,22.7999992370605,23.0300006866455,22.6000003814697,22.7600002288818,3689700,22.0229091644287
2024-04-12,22.6700000762939,22.9200000762939,22.1100006103516,22.2600002288818,3150400,21.5391006469727
2024-04-15,22.1599998474121,22.1700000762939,21.4400005340576,21.5699996948242,4399400,20.8714466094971
2024-04-16,21.4500007629395,21.7900009155273,21.2199993133545,21.3899993896484,3417100,20.6972751617432
2024-04-17,21.6299991607666,21.6700000762939,21.0900001525879,21.3099994659424,2811000,20.6198673248291
2024-04-18,21.2999992370605,21.5400009155273,20.9300003051758,21.1299991607666,3037900,20.4456958770752
2024-04-19,20.7000007629395,21.0799999237061,20.6499996185303,20.9099998474121,2758200,20.7286605834961
2024-04-22,20.6800003051758,21.0499992370605,20.6200008392334,20.9200000762939,4141300,20.7385749816895
2024-04-23,20.6700000762939,21.1000003814697,20.4599990844727,20.9699993133545,3347500,20.7881393432617
2024-04-24,20.9200000762939,21.6399993896484,20.7600002288818,21.4099998474121,3635900,21.2243251800537
2024-04-25,21.3899993896484,21.3899993896484,20.2000007629395,20.3299999237061,5187900,20.1536903381348
2024-04-26,20.5599994659424,21.3199996948242,20.4200000762939,21.2600002288818,5313100,21.075626373291
2024-04-29,21.0699996948242,21.5100002288818,21.0400009155273,21.4300003051758,2338900,21.2441520690918
2024-04-30,21.2600002288818,21.3700008392334,20.7099990844727,20.9200000762939,7744800,20.7385749816895
2024-05-02,21.3500003814697,21.7399997711182,21.2000007629395,21.6200008392334,4020800,21.4325046539307
2024-05-03,22.1299991607666,22.4500007629395,21.8099994659424,22.2000007629395,5460400,22.007474899292
2024-05-06,22.0900001525879,22.25,21.8099994659424,21.8999996185303,3910200,21.710075378418
2024-05-07,21.7999992370605,21.9899997711182,21.6100006103516,21.7700004577637,2786300,21.5812034606934
2024-05-08,21.6100006103516,21.6100006103516,20.9500007629395,21.3999996185303,5819500,21.2144107818604
2024-05-09,20.8999996185303,21.2299995422363,20.7600002288818,21,2649500,20.8178806304932
2024-05-10,21.2000007629395,21.5,20.9500007629395,21.1900005340576,4448900,21.006233215332
2024-05-13,21.1900005340576,21.4500007629395,21.0900001525879,21.0900001525879,1826000,20.9071006774902
2024-05-14,21.2000007629395,21.2800006866455,20.7900009155273,20.8199996948242,2470600,20.639440536499
2024-05-15,20.8400001525879,21.2999992370605,20.7000007629395,21.1299991607666,6351800,20.9467525482178
2024-05-16,21.1900005340576,21.3400001525879,20.75,20.8700008392334,2613600,20.6890087127686
2024-05-17,20.9099998474121,20.9799995422363,20.4300003051758,20.8199996948242,6852600,20.639440536499
2024-05-20,20.6100006103516,20.9099998474121,20.5,20.6399993896484,1636300,20.4610023498535
2024-05-21,20.6399993896484,20.7999992370605,20.5599994659424,20.7399997711182,2478900,20.5601348876953
2024-05-22,20.4799995422363,20.6299991607666,20.1299991607666,20.2800006866455,4405800,20.1041259765625
2024-05-23,20.2099990844727,20.4300003051758,20.1399993896484,20.2900009155273,3454600,20.1140384674072
2024-05-24,20.3899993896484,20.7399997711182,20.2199993133545,20.3999996185303,2614500,20.2230834960938
2024-05-27,20.4899997711182,20.5599994659424,20.2700004577637,20.4599990844727,871400,20.2825622558594
2024-05-28,20.6700000762939,21.0100002288818,20.2999992370605,20.2999992370605,3443800,20.123950958252
2024-05-29,20.2999992370605,20.75,20.2000007629395,20.4799995422363,2563600,20.3023891448975
2024-05-31,20.3899993896484,20.4699993133545,20.2099990844727,20.25,3640200,20.0743846893311
2024-06-03,20.3500003814697,20.6800003051758,20.2000007629395,20.5699996948242,2379200,20.3916091918945
2024-06-04,20.5599994659424,20.7299995422363,20.3199996948242,20.5699996948242,1959500,20.3916091918945
2024-06-05,20.4099998474121,20.9099998474121,20.4099998474121,20.6000003814697,2626200,20.421350479126
2024-06-06,20.5,21.0200004577637,20.5,20.8400001525879,6320400,20.6592674255371
2024-06-07,20.5,20.8500003814697,20.1800003051758,20.3899993896484,4972300,20.2131690979004
2024-06-10,20.1900005340576,20.1900005340576,19.7999992370605,19.9799995422363,3501100,19.8067264556885
2024-06-11,20.1100006103516,20.2399997711182,19.8600006103516,20.1900005340576,3088300,20.0149059295654
2024-06-12,20.4599990844727,20.5300006866455,19.7600002288818,19.7800006866455,5419400,19.6084613800049
2024-06-13,19.8799991607666,19.8899993896484,19.3199996948242,19.5499992370605,4707500,19.3804550170898
2024-06-14,19.5,19.7199993133545,19.2999992370605,19.5599994659424,4534100,19.3903675079346
2024-06-17,19.6000003814697,19.6100006103516,19.2900009155273,19.3099994659424,3579000,19.1425361633301
2024-06-18,19.3099994659424,19.6399993896484,19.25,19.3600006103516,6760300,19.1921043395996
2024-06-19,19.3099994659424,19.8199996948242,19.1000003814697,19.5900001525879,2541200,19.420108795166
2024-06-20,19.6299991607666,20.0400009155273,19.3999996185303,19.5,4747900,19.3308887481689
2024-06-21,19.5,20.0400009155273,19.4300003051758,19.7199993133545,16677600,19.5489807128906
2024-06-24,19.7299995422363,20.3600006103516,19.7299995422363,20.3400001525879,2217400,20.1636047363281
2024-06-25,20.2999992370605,20.4400005340576,20.0900001525879,20.2600002288818,2323700,20.0842990875244
2024-06-26,20.0499992370605,20.6000003814697,19.8600006103516,20.5400009155273,2960700,20.3618698120117
2024-06-27,20.5400009155273,20.9899997711182,20.4200000762939,20.9899997711182,3406100,20.8079662322998
2024-06-28,20.8999996185303,20.9500007629395,20.4799995422363,20.5799999237061,2838100,20.4015235900879
2024-07-01,20.4599990844727,20.9300003051758,20.3299999237061,20.7999992370605,4016900,20.6196136474609
2024-07-02,20.7199993133545,20.9799995422363,20.6900005340576,20.7399997711182,3589800,20.5601348876953
2024-07-03,20.8099994659424,21.2000007629395,20.6800003051758,20.9300003051758,2613000,20.7484874725342
2024-07-04,20.9899997711182,21.7900009155273,20.9899997711182,21.6100006103516,4989100,21.4225902557373
2024-07-05,21.7099990844727,22.0499992370605,21.4599990844727,21.8700008392334,3437600,21.6803359985352
2024-07-08,21.8999996185303,22.0400009155273,21.6200008392334,21.7000007629395,1668900,21.5118103027344
2024-07-09,21.6200008392334,22.2399997711182,21.6000003814697,21.9699993133545,3047200,21.779468536377
2024-07-10,22.0900001525879,22.2000007629395,21.75,21.75,1419200,21.5613765716553
2024-07-11,21.9300003051758,22.1499996185303,21.7600002288818,21.8999996185303,1848600,21.710075378418
2024-07-12,21.8999996185303,21.9699993133545,21.6499996185303,21.9699993133545,1229500,21.779468536377
2024-07-15,22.0799999237061,22.0799999237061,21.8199996948242,21.9500007629395,1121700,21.7596416473389
2024-07-16,21.9500007629395,22.1599998474121,21.8099994659424,21.8700008392334,1345100,21.6803359985352
2024-07-17,21.9699993133545,22,21.6299991607666,21.6800003051758,2548700,21.4919834136963
2024-07-18,21.6000003814697,21.6000003814697,21.1499996185303,21.3999996185303,2656500,21.2144107818604
2024-07-19,21.5,21.6000003814697,21.1299991607666,21.4400005340576,2220200,21.2540645599365
2024-07-22,21.4500007629395,22.2299995422363,21.3899993896484,21.9799995422363,3562600,21.7893810272217
2024-07-23,21.7999992370605,21.9500007629395,21.3899993896484,21.4300003051758,1868500,21.2441520690918
2024-07-24,21.4300003051758,21.5,20.9799995422363,21.1100006103516,1803900,20.9269275665283
2024-07-25,21,21.1000003814697,20.7999992370605,20.8099994659424,1861700,20.6295280456543
2024-07-26,20.8199996948242,21.2199993133545,20.7800006866455,21.0200004577637,1620900,20.8377075195312
2024-07-29,21.0300006866455,21.0799999237061,20.8500003814697,21,3525800,20.8178806304932
2024-07-30,21,21.0799999237061,20.8299999237061,20.8999996185303,1951500,20.7187480926514
2024-07-31,20.9300003051758,21.1900005340576,20.8099994659424,21.0799999237061,3272100,20.8971862792969
2024-08-01,20.9699993133545,21.5200004577637,20.9699993133545,21.1599998474121,2598800,20.9764919281006
2024-08-02,21.1599998474121,21.6100006103516,21.1000003814697,21.4400005340576,2463700,21.2540645599365
2024-08-05,21.0699996948242,21.3999996185303,20.7700004577637,21.1100006103516,2159500,20.9269275665283
2024-08-06,21.3099994659424,21.5499992370605,21.1700000762939,21.3899993896484,2362500,21.2044982910156
2024-08-07,21.5499992370605,21.9899997711182,21.4699993133545,21.8700008392334,2785300,21.6803359985352
2024-08-08,21.6800003051758,22.2199993133545,21.6800003051758,22.2199993133545,1481400,22.0272998809814
2024-08-09,22.2199993133545,22.8799991607666,22.2099990844727,22.8799991607666,3310900,22.6815757751465
2024-08-12,22.9899997711182,22.9899997711182,22.7099990844727,22.8400001525879,2425000,22.6419239044189
2024-08-13,22.8299999237061,23.3899993896484,22.8099994659424,23.3400001525879,2246600,23.1375865936279
2024-08-14,23.1200008392334,23.8500003814697,23.1200008392334,23.5300006866455,3344000,23.3259391784668
2024-08-15,23.5300006866455,23.6100006103516,23.0400009155273,23.2000007629395,3639900,22.9988021850586
2024-08-16,23.5799999237061,23.6399993896484,23.1299991607666,23.2299995422363,2313900,23.0285415649414
2024-08-19,23.4099998474121,23.4500007629395,23.1299991607666,23.3999996185303,2978700,23.1970672607422
2024-08-20,23.5900001525879,23.5900001525879,23.2900009155273,23.5200004577637,2060900,23.3160266876221
2024-08-21,23.5300006866455,23.6399993896484,22.9899997711182,23.1000003814697,4180100,22.8996696472168
2024-08-22,23.1499996185303,23.1499996185303,22.6499996185303,22.7999992370605,2354300,22.6022701263428
2024-08-23,22.9300003051758,23.5300006866455,22.7399997711182,23.3500003814697,2313200,23.1475009918213
2024-08-26,23.4500007629395,23.4500007629395,23.0599994659424,23.3500003814697,1522600,23.1475009918213
2024-08-27,23.3999996185303,23.4300003051758,22.9099998474121,23.1299991607666,3232600,22.929407119751
2024-08-28,23,23.0599994659424,22.6700000762939,22.8500003814697,3690100,22.6518363952637
2024-08-29,22.9899997711182,22.9899997711182,22.2000007629395,22.3099994659424,2937600,22.1165199279785
2024-08-30,22.3099994659424,22.3700008392334,21.8400001525879,22.0900001525879,3226100,21.8984279632568
2024-09-02,22.2299995422363,22.2299995422363,21.7399997711182,21.8500003814697,1728200,21.6605091094971
2024-09-03,21.8500003814697,22.2000007629395,21.75,22.1399993896484,6000800,21.9479942321777
2024-09-04,22.2000007629395,22.7999992370605,22.1599998474121,22.5799999237061,3041200,22.3841781616211
2024-09-05,22.6000003814697,22.7099990844727,22.1700000762939,22.3500003814697,2960900,22.1561737060547
2024-09-06,22.2000007629395,22.4599990844727,21.9799995422363,22.0300006866455,2021700,21.8389492034912
2024-09-09,22.0300006866455,22.1000003814697,21.7299995422363,21.7999992370605,1764600,21.6109409332275
2024-09-10,21.6100006103516,22,21.5599994659424,21.9099998474121,2551200,21.7199878692627
2024-09-11,21.7800006866455,22.1900005340576,21.7800006866455,21.9500007629395,1609400,21.7596416473389
2024-09-12,21.7800006866455,22.0300006866455,21.6599998474121,21.8999996185303,1702800,21.710075378418
2024-09-13,22.0300006866455,22.5900001525879,21.9699993133545,22.3299999237061,2017700,22.1363468170166
2024-09-16,22.5499992370605,22.6800003051758,22.2099990844727,22.6200008392334,3738500,22.4238319396973
2024-09-17,22.4500007629395,22.5699996948242,22.0599994659424,22.2700004577637,7022900,22.0768661499023
2024-09-18,22.1200008392334,22.8799991607666,22.0799999237061,22.6700000762939,2876300,22.4733982086182
2024-09-19,22.7299995422363,22.8099994659424,21.9500007629395,21.9500007629395,3329400,21.7596416473389
2024-09-20,21.9699993133545,22.1299991607666,21.1800003051758,21.2399997711182,4815400,21.0557994842529
2024-09-23,21.2299995422363,21.3500003814697,21,21.1299991607666,1769900,20.9467525482178
2024-09-24,21.3500003814697,21.6200008392334,21.1100006103516,21.3099994659424,4064800,21.1251907348633
2024-09-25,21.3400001525879,21.5200004577637,21.0300006866455,21.0699996948242,3143400,20.8872737884521
2024-09-26,21.25,21.4599990844727,21.1200008392334,21.2099990844727,1863400,21.0260581970215
2024-09-27,21.1000003814697,21.5599994659424,21.1000003814697,21.1299991607666,1862600,20.9467525482178
2024-09-30,21.3999996185303,21.3999996185303,20.9099998474121,21.0799999237061,2043400,20.8971862792969
2024-10-01,21.0900001525879,21.3700008392334,20.8799991607666,21.0499992370605,3597900,20.8674468994141
2024-10-02,21.2000007629395,21.3899993896484,21.0799999237061,21.0799999237061,3041700,20.8971862792969
2024-10-03,20.9400005340576,21.2299995422363,20.6499996185303,21.1800003051758,2598800,20.9963207244873
2024-10-04,21.0799999237061,21.6000003814697,21.0200004577637,21.6000003814697,3254400,21.4126777648926
2024-10-07,21.6599998474121,21.7399997711182,21.4899997711182,21.7399997711182,3203400,21.5514621734619
2024-10-08,21.4899997711182,21.6700000762939,21.3999996185303,21.5900001525879,7042600,21.4027633666992
2024-10-09,21.3700008392334,21.4899997711182,20.9599990844727,21.1000003814697,2906800,20.917013168335
2024-10-10,20.9699993133545,21.6000003814697,20.9699993133545,21.4400005340576,2489800,21.2540645599365
2024-10-11,21.4400005340576,21.4799995422363,21,21.2000007629395,2664100,21.0161476135254
2024-10-14,21.2900009155273,21.4400005340576,21.0300006866455,21.3199996948242,1381000,21.1351051330566
2024-10-15,21.2900009155273,21.5599994659424,21.1299991607666,21.3500003814697,1586500,21.1648464202881
2024-10-16,21.4899997711182,21.6700000762939,21.1800003051758,21.3799991607666,3398000,21.1945838928223
2024-10-17,21.1800003051758,21.2299995422363,20.8700008392334,21.2199993133545,2401400,21.0359725952148
2024-10-18,21.3700008392334,21.3700008392334,21.0499992370605,21.2600002288818,2232700,21.075626373291
2024-10-21,21.2999992370605,21.6299991607666,21.25,21.4899997711182,1938100,21.3036308288574
2024-10-22,21.3400001525879,21.4400005340576,21.0400009155273,21.0699996948242,1800600,20.8872737884521
2024-10-23,21.0100002288818,21.1399993896484,20.8099994659424,21.1399993896484,2174000,20.9566650390625
2024-10-24,20.9899997711182,21.3400001525879,20.8500003814697,21.2199993133545,1913700,21.0359725952148
2024-10-25,21.1000003814697,21.3799991607666,20.9400005340576,21.0599994659424,5614200,20.8773593902588
2024-10-28,21.0900001525879,21.4799995422363,21.0900001525879,21.2999992370605,1496600,21.1152782440186
2024-10-29,21.1000003814697,21.4099998474121,20.9799995422363,21.0499992370605,1492500,20.8674468994141
