"COGN3.SA.Open","COGN3.SA.High","COGN3.SA.Low","COGN3.SA.Close","COGN3.SA.Volume","COGN3.SA.Adjusted"
11.5,11.5600004196167,10.6800003051758,10.75,34773400,10.7125082015991
10.8999996185303,10.9399995803833,10.3000001907349,10.7200002670288,21425400,10.6826133728027
10.7200002670288,11.039999961853,10.5299997329712,10.789999961853,16987300,10.752368927002
10.7799997329712,11.2399997711182,10.4700002670288,11.1300001144409,23650100,11.0911836624146
11.2799997329712,11.3699998855591,10.9499998092651,11.1499996185303,25021100,11.144850730896
11.1199998855591,11.1199998855591,10.6599998474121,10.6599998474121,18126600,10.6550769805908
10.539999961853,10.6499996185303,10.210000038147,10.2700004577637,19162900,10.2652578353882
10.3699998855591,10.4099998474121,9.82999992370605,9.85000038146973,13131100,9.84545135498047
9.9399995803833,10.1599998474121,9.55000019073486,9.76000022888184,25784500,9.7554931640625
9.69999980926514,9.98999977111816,9.36999988555908,9.85999965667725,44409400,9.85544586181641
10,10.3199996948242,9.77999973297119,10.1899995803833,21206900,10.1852931976318
10.25,10.3199996948242,9.96000003814697,10.0799999237061,18338000,10.0753450393677
10.1499996185303,10.2700004577637,10.0299997329712,10.0699996948242,7315800,10.0653495788574
10.0900001525879,10.4700002670288,9.97000026702881,10.0500001907349,19081800,10.0453586578369
10.1800003051758,10.3400001525879,10.1499996185303,10.2799997329712,13870500,10.2752523422241
10.3599996566772,10.6800003051758,10.3299999237061,10.3299999237061,15435600,10.3252296447754
10.4200000762939,10.5299997329712,10.210000038147,10.3999996185303,15169300,10.3951969146729
10.3999996185303,10.4200000762939,10.1800003051758,10.3500003814697,13068200,10.3452205657959
10.5600004196167,10.9200000762939,10.3999996185303,10.6899995803833,20287800,10.6850624084473
10.75,10.8699998855591,10.5299997329712,10.5299997329712,14089700,10.5251369476318
10.6599998474121,11.1300001144409,10.5100002288818,11.1300001144409,19396700,11.1248598098755
11.1000003814697,11.3199996948242,10.6899995803833,10.7200002670288,17288400,10.7150497436523
10.8000001907349,11.289999961853,10.6199998855591,11.2700004577637,21682000,11.264796257019
11.1599998474121,11.3900003433228,11.0600004196167,11.3000001907349,10164200,11.2947816848755
11.3000001907349,11.3999996185303,11.1499996185303,11.2799997329712,5780100,11.274790763855
11.3599996566772,11.6999998092651,11.289999961853,11.289999961853,12549300,11.2847862243652
11.1999998092651,11.460000038147,11.0699996948242,11.2600002288818,15808400,11.2547998428345
11.2600002288818,11.5600004196167,11.1899995803833,11.4300003051758,11830300,11.4247217178345
11.5500001907349,11.6599998474121,11.4499998092651,11.6499996185303,8560900,11.6446189880371
11.6199998855591,11.7600002288818,11.1999998092651,11.3000001907349,12200500,11.2947816848755
11.4099998474121,11.4700002670288,11.2299995422363,11.3999996185303,9033900,11.3947353363037
11.3699998855591,11.5,11.2299995422363,11.3000001907349,11233600,11.2947816848755
11.3500003814697,11.3999996185303,11.1099996566772,11.1800003051758,15970100,11.1748371124268
11.2299995422363,11.289999961853,10.9200000762939,11.1099996566772,15588800,11.104868888855
10.960000038147,10.9899997711182,10.6199998855591,10.8000001907349,20356500,10.7950124740601
10.8000001907349,10.9099998474121,10.5900001525879,10.9099998474121,13165800,10.9049615859985
10.9200000762939,11.1700000762939,10.6300001144409,11.1000003814697,19911000,11.094874382019
11.0200004577637,11.25,10.7700004577637,10.8000001907349,27152500,10.7950124740601
10.8599996566772,10.8599996566772,10.3199996948242,10.3999996185303,23170200,10.3951969146729
10.4700002670288,10.710000038147,10.3599996566772,10.5500001907349,11198200,10.5451278686523
10.6199998855591,10.960000038147,10.3800001144409,10.3800001144409,25711500,10.3752059936523
10.5,10.75,10.4200000762939,10.6499996185303,13184700,10.6450815200806
10.6499996185303,10.6700000762939,10.4700002670288,10.6700000762939,10276200,10.6650724411011
10.6499996185303,10.8199996948242,10.3100004196167,10.5100002288818,11786200,10.5051469802856
10.4700002670288,10.5799999237061,10.3500003814697,10.4799995422363,9257200,10.4751596450806
10.4799995422363,10.8500003814697,10.4700002670288,10.7799997329712,13477500,10.7750215530396
10.8999996185303,10.9700002670288,10.6199998855591,10.75,16861800,10.7450351715088
10.7200002670288,10.8000001907349,10.6099996566772,10.6099996566772,7009800,10.6050996780396
10.6499996185303,10.789999961853,10.5200004577637,10.789999961853,17196300,10.7850170135498
10.7600002288818,10.7600002288818,10.3999996185303,10.4399995803833,15688300,10.4351778030396
10.5,10.5,9.85999965667725,9.94999980926514,19967300,9.94540500640869
9.97000026702881,10.0900001525879,9.75,9.78999996185303,12339400,9.78547859191895
9.80000019073486,9.94999980926514,9.72999954223633,9.77000045776367,8795600,9.76548862457275
9.76000022888184,9.82999992370605,9.53999996185303,9.53999996185303,12455100,9.53559398651123
9.78999996185303,9.78999996185303,9.51000022888184,9.60000038146973,23239300,9.59556674957275
9.64999961853027,9.77000045776367,9.55000019073486,9.67000007629395,10241700,9.66553401947021
9.69999980926514,9.98999977111816,9.64999961853027,9.85000038146973,10080600,9.84545135498047
9.85999965667725,9.98999977111816,9.78999996185303,9.89000034332275,8049500,9.88543319702148
9.93000030517578,9.94999980926514,9.76000022888184,9.89999961853027,7972400,9.89542770385742
9.9399995803833,9.97999954223633,9.75,9.85999965667725,7519900,9.85544586181641
9.88000011444092,10,9.82999992370605,10,13906100,9.99538230895996
9.92000007629395,10.0200004577637,9.77000045776367,9.81999969482422,10896800,9.81546497344971
9.80000019073486,9.89999961853027,9.67000007629395,9.80000019073486,6069000,9.7954740524292
9.75,9.78999996185303,9.42000007629395,9.5,15530200,9.49561309814453
9.39000034332275,9.88000011444092,9.35999965667725,9.67000007629395,23815000,9.66553401947021
9.67000007629395,10.289999961853,9.67000007629395,10.289999961853,22346300,10.2852478027344
10.3800001144409,10.4799995422363,10.1999998092651,10.3000001907349,12513000,10.2952432632446
10.3800001144409,10.3800001144409,10.1199998855591,10.2600002288818,7036100,10.2552623748779
10.1000003814697,10.8599996566772,9.96000003814697,10.539999961853,23763600,10.539999961853
10.539999961853,10.7200002670288,10.3699998855591,10.4499998092651,11099600,10.4499998092651
10.4399995803833,10.5,10.25,10.3599996566772,7800200,10.3599996566772
10.2600002288818,10.3199996948242,9.94999980926514,9.94999980926514,20085100,9.94999980926514
10,10.0699996948242,9.81999969482422,10.0699996948242,11723600,10.0699996948242
10.1199998855591,10.3500003814697,9.98999977111816,10.2700004577637,9590400,10.2700004577637
10.3199996948242,10.4200000762939,10.210000038147,10.25,8050000,10.25
10.2200002670288,10.4799995422363,10.2200002670288,10.4399995803833,14359700,10.4399995803833
10.5,10.5900001525879,10.3599996566772,10.4899997711182,7763100,10.4899997711182
10.4899997711182,10.7200002670288,10.4899997711182,10.6199998855591,11346400,10.6199998855591
10.6000003814697,10.8800001144409,10.6000003814697,10.6599998474121,16383100,10.6599998474121
10.7299995422363,11.039999961853,10.5699996948242,10.9399995803833,11953300,10.9399995803833
10.9799995422363,11.3400001525879,10.8999996185303,10.9899997711182,13422900,10.9899997711182
11,11.3000001907349,10.8599996566772,11.1599998474121,12253300,11.1599998474121
11.1599998474121,11.9499998092651,11.1400003433228,11.9499998092651,25310100,11.9499998092651
11.9099998474121,12.1000003814697,11.6700000762939,12.1000003814697,16871600,12.1000003814697
12.1300001144409,12.4399995803833,12.039999961853,12.1999998092651,25135700,12.1999998092651
12.1999998092651,12.3599996566772,12.0500001907349,12.1000003814697,14665200,12.1000003814697
12,12.25,11.8299999237061,12,10436300,12
11.9899997711182,12,11.5200004577637,11.6400003433228,23086200,11.6400003433228
11.5699996948242,11.5699996948242,11.0200004577637,11.210000038147,25314800,11.210000038147
11.2799997329712,11.3400001525879,10.8900003433228,10.8900003433228,19153700,10.8900003433228
10.9899997711182,11.210000038147,10.9499998092651,11.1999998092651,10141200,11.1999998092651
11.25,11.7200002670288,11.2200002670288,11.6000003814697,11760200,11.6000003814697
11.6800003051758,11.7600002288818,11.4200000762939,11.6099996566772,9230300,11.6099996566772
11.6800003051758,11.7299995422363,11.3800001144409,11.4300003051758,9320800,11.4300003051758
11.5500001907349,12.1999998092651,11.460000038147,12.1999998092651,12730400,12.1999998092651
11.8699998855591,12.3699998855591,11.8199996948242,12.1499996185303,12593300,12.1499996185303
12,12.0699996948242,11.6999998092651,11.9899997711182,8944500,11.9899997711182
11.9899997711182,12.210000038147,11.75,12.0799999237061,7579200,12.0799999237061
12.1800003051758,12.2700004577637,11.8999996185303,12,7866300,12
12.1000003814697,12.1899995803833,11.9300003051758,12.1000003814697,6228500,12.1000003814697
12.1499996185303,12.5,12.0699996948242,12.1999998092651,9522100,12.1999998092651
12.1999998092651,12.6999998092651,12.1199998855591,12.5500001907349,13486000,12.5500001907349
12.5900001525879,12.789999961853,12.4399995803833,12.789999961853,7126400,12.789999961853
12.7799997329712,12.8000001907349,12.3100004196167,12.3500003814697,8740900,12.3500003814697
12.5,12.5699996948242,11.7799997329712,12.0200004577637,14105800,12.0200004577637
12.0299997329712,12.1899995803833,11.6000003814697,11.6700000762939,13901400,11.6700000762939
11.6899995803833,11.6899995803833,11.4300003051758,11.5299997329712,13465000,11.5299997329712
11.4499998092651,11.6499996185303,11.1800003051758,11.1800003051758,10122400,11.1800003051758
11.2600002288818,11.3500003814697,11.1199998855591,11.3000001907349,15397500,11.3000001907349
11.3999996185303,11.8299999237061,11.3599996566772,11.6899995803833,13696700,11.6899995803833
11.8000001907349,11.8500003814697,11.5100002288818,11.6700000762939,12114100,11.6700000762939
11.3800001144409,11.4700002670288,11.0500001907349,11.2799997329712,9072600,11.2799997329712
11.6000003814697,11.8900003433228,11.4300003051758,11.6999998092651,13958000,11.6999998092651
11.8500003814697,11.9399995803833,11.5100002288818,11.6999998092651,11024400,11.6999998092651
11.4899997711182,11.5900001525879,11.0600004196167,11.4899997711182,12237700,11.4899997711182
11.2700004577637,11.7299995422363,11.210000038147,11.6199998855591,13693100,11.6199998855591
11.2799997329712,11.960000038147,11.1999998092651,11.6499996185303,35889100,11.6499996185303
11.8800001144409,12.4899997711182,11.7700004577637,12.3000001907349,39725200,12.3000001907349
12.1800003051758,12.6700000762939,12.0699996948242,12.1800003051758,25774800,12.1800003051758
12.1899995803833,12.3400001525879,11.7600002288818,11.8500003814697,13731800,11.8500003814697
11.8400001525879,11.8599996566772,11.2299995422363,11.289999961853,10549300,11.289999961853
11.3199996948242,11.3800001144409,10.8400001525879,11.0900001525879,11003100,11.0900001525879
11.1400003433228,11.4899997711182,11.0500001907349,11.1499996185303,14417700,11.1499996185303
11.3999996185303,11.8599996566772,11.210000038147,11.6000003814697,53412900,11.6000003814697
11.6000003814697,12.0799999237061,11.4300003051758,11.8000001907349,38232300,11.8000001907349
12,12,11.6599998474121,11.710000038147,48599200,11.710000038147
11.789999961853,11.9899997711182,11.5100002288818,11.710000038147,14257700,11.710000038147
11.6000003814697,11.6499996185303,11.1899995803833,11.3999996185303,18790200,11.3999996185303
11.3299999237061,11.4399995803833,11.1099996566772,11.1499996185303,21297000,11.1499996185303
11.1700000762939,11.4200000762939,11,11.0500001907349,16678700,11.0500001907349
11,11.0799999237061,10.960000038147,11.0500001907349,12535000,11.0500001907349
10.6000003814697,10.8500003814697,9.96000003814697,10.2600002288818,35969800,10.2600002288818
10.1499996185303,10.3000001907349,9.86999988555908,9.9399995803833,28371100,9.9399995803833
9.89999961853027,10.1199998855591,9.55000019073486,10.0900001525879,30319900,10.0900001525879
10.0900001525879,10.3999996185303,9.85000038146973,10.25,21694000,10.25
10.1400003433228,10.7799997329712,10.1000003814697,10.4899997711182,19844500,10.4899997711182
10.6899995803833,10.789999961853,10.289999961853,10.4300003051758,17004300,10.4300003051758
10.289999961853,10.3800001144409,9.61999988555908,9.97999954223633,10504800,9.97999954223633
9.46000003814697,9.60000038146973,8.93000030517578,9,21955700,9
8.30000019073486,8.38000011444092,7.48000001907349,7.53999996185303,39970300,7.53999996185303
8.01000022888184,8.22000026702881,7.61999988555908,8.14999961853027,37310700,8.14999961853027
7.78999996185303,8,6.98000001907349,7.55000019073486,19543600,7.55000019073486
6.30000019073486,6.5,5.94999980926514,5.98000001907349,34399600,5.98000001907349
7.07000017166138,7.36999988555908,5.90000009536743,6.67000007629395,41545600,6.67000007629395
5.71999979019165,6,5.19000005722046,5.28999996185303,36608000,5.28999996185303
5.40000009536743,5.92999982833862,5.09999990463257,5.90999984741211,34524900,5.90999984741211
5.17999982833862,5.6399998664856,4.30000019073486,4.75,39420500,4.75
4.53000020980835,5.38000011444092,4.07999992370605,4.8600001335144,52183400,4.8600001335144
5.23000001907349,5.48000001907349,4.78000020980835,4.90999984741211,55651800,4.90999984741211
5.03000020980835,5.15000009536743,4.25,4.53000020980835,25237700,4.53000020980835
4.8899998664856,5.03000020980835,4.40999984741211,4.48000001907349,35847800,4.48000001907349
4.5,5.28000020980835,4.42000007629395,5,40368100,5
5.01000022888184,5.90000009536743,5.01000022888184,5.84999990463257,39077200,5.84999990463257
5.40999984741211,5.73999977111816,5.32000017166138,5.32000017166138,23665500,5.32000017166138
5.44000005722046,5.57999992370605,5.03000020980835,5.05999994277954,19222100,5.05999994277954
4.69000005722046,4.76999998092651,3.97000002861023,4,95278200,4
3.84999990463257,4.1399998664856,3.75,3.86999988555908,39683100,3.86999988555908
4,4.11999988555908,3.5699999332428,3.66000008583069,46616300,3.66000008583069
3.6800000667572,3.90000009536743,3.57999992370605,3.72000002861023,49668600,3.72000002861023
3.9300000667572,4.19999980926514,3.84999990463257,4.19999980926514,52451400,4.19999980926514
4.65000009536743,4.92000007629395,4.40000009536743,4.48000001907349,63028700,4.48000001907349
4.46000003814697,4.61999988555908,4.30000019073486,4.59999990463257,65161900,4.59999990463257
4.65000009536743,4.8899998664856,4.46000003814697,4.57999992370605,48232800,4.57999992370605
4.59999990463257,4.88000011444092,4.55000019073486,4.86999988555908,40740700,4.86999988555908
5.07000017166138,5.17999982833862,4.90000009536743,4.96000003814697,41188900,4.96000003814697
4.82999992370605,5.5,4.71999979019165,5.25,63230200,5.25
5.53999996185303,5.59999990463257,5.03999996185303,5.1100001335144,45165200,5.1100001335144
5.30000019073486,5.40999984741211,4.90000009536743,5.03999996185303,45686600,5.03999996185303
4.90000009536743,5.26000022888184,4.82999992370605,5.09000015258789,43993900,5.09000015258789
5.03999996185303,5.28000020980835,5.01000022888184,5.07999992370605,40698400,5.07999992370605
5.17000007629395,5.19999980926514,4.76000022888184,4.90000009536743,40616000,4.90000009536743
4.84000015258789,4.8899998664856,4.25,4.6100001335144,55993300,4.6100001335144
4.78000020980835,4.82000017166138,4.55000019073486,4.59999990463257,38809100,4.59999990463257
4.76000022888184,5.05000019073486,4.65000009536743,4.98000001907349,60940400,4.98000001907349
5.1399998664856,5.65000009536743,4.98000001907349,5.59000015258789,78795700,5.59000015258789
5.44999980926514,5.73000001907349,5.21999979019165,5.53999996185303,105295200,5.53999996185303
5.40000009536743,5.46000003814697,5.1399998664856,5.21999979019165,66908200,5.21999979019165
5.36999988555908,5.40999984741211,4.92999982833862,4.96000003814697,57101000,4.96000003814697
5.01000022888184,5.1399998664856,4.67999982833862,4.98000001907349,59635900,4.98000001907349
5.05000019073486,5.07999992370605,4.69999980926514,4.71000003814697,60231800,4.71000003814697
4.80999994277954,4.92000007629395,4.6399998664856,4.73000001907349,42424100,4.73000001907349
4.67000007629395,4.71999979019165,4.5,4.51999998092651,47892700,4.51999998092651
4.57999992370605,4.82000017166138,4.34000015258789,4.3600001335144,67896700,4.3600001335144
4.38000011444092,4.44999980926514,3.97000002861023,4.15000009536743,67116300,4.15000009536743
4.05999994277954,4.30000019073486,3.95000004768372,4.19999980926514,50183700,4.19999980926514
4.15000009536743,4.40000009536743,4.1100001335144,4.21000003814697,49968600,4.21000003814697
4.44000005722046,4.67999982833862,4.30999994277954,4.65000009536743,38879200,4.65000009536743
4.6399998664856,4.86999988555908,4.59999990463257,4.6100001335144,44411300,4.6100001335144
4.71999979019165,4.80999994277954,4.53000020980835,4.57000017166138,42927200,4.57000017166138
4.6399998664856,4.82999992370605,4.57000017166138,4.69999980926514,38156400,4.69999980926514
4.5,4.53999996185303,4.26000022888184,4.30000019073486,82675400,4.30000019073486
4.44999980926514,4.75,4.42000007629395,4.73000001907349,62976100,4.73000001907349
5,5.13000011444092,4.75,4.80999994277954,79464100,4.80999994277954
4.88000011444092,5.30000019073486,4.80000019073486,5.30000019073486,80534900,5.30000019073486
5.32000017166138,5.57000017166138,5.1399998664856,5.23000001907349,78910300,5.23000001907349
5.19000005722046,5.40999984741211,5.09999990463257,5.26000022888184,70988400,5.26000022888184
5.28999996185303,5.67000007629395,5.25,5.63000011444092,49317900,5.63000011444092
5.8600001335144,6.44000005722046,5.80999994277954,6.40000009536743,122838200,6.40000009536743
6.96000003814697,6.96999979019165,6.59999990463257,6.78000020980835,108846600,6.78000020980835
6.65000009536743,6.84999990463257,6.51999998092651,6.73999977111816,49205600,6.73999977111816
7.09000015258789,7.26000022888184,6.84999990463257,6.90000009536743,63907200,6.90000009536743
6.96999979019165,7.09999990463257,6.78000020980835,6.90000009536743,50892200,6.90000009536743
6.71000003814697,7.09000015258789,6.6100001335144,6.94999980926514,52792000,6.94999980926514
7.09999990463257,7.17000007629395,6.65999984741211,6.65999984741211,47811500,6.65999984741211
6.40999984741211,6.59999990463257,6.15999984741211,6.34999990463257,71840300,6.34999990463257
6.09000015258789,6.55000019073486,5.92000007629395,6.3899998664856,69187800,6.3899998664856
6.65999984741211,6.71999979019165,6.15000009536743,6.15000009536743,54967100,6.15000009536743
6.21000003814697,6.51999998092651,6,6.42999982833862,46937400,6.42999982833862
6.3600001335144,6.6100001335144,6.25,6.32999992370605,34150000,6.32999992370605
6.48000001907349,6.48000001907349,6.26999998092651,6.30999994277954,42137400,6.30999994277954
6.44000005722046,6.94000005722046,6.3600001335144,6.6100001335144,70878200,6.6100001335144
6.78999996185303,7.07000017166138,6.57000017166138,7.01000022888184,82039100,7.01000022888184
7.07999992370605,7.09000015258789,6.6100001335144,6.76000022888184,72462900,6.76000022888184
6.78999996185303,6.82000017166138,6.55999994277954,6.71000003814697,49668900,6.71000003814697
6.65999984741211,6.73000001907349,6.26999998092651,6.3600001335144,54740500,6.3600001335144
6.42000007629395,6.57000017166138,6.07999992370605,6.55000019073486,61974200,6.55000019073486
6.42000007629395,6.69999980926514,6.3600001335144,6.6100001335144,62049500,6.6100001335144
6.6399998664856,6.96999979019165,6.59000015258789,6.96999979019165,56882300,6.96999979019165
7.1100001335144,7.42000007629395,6.78000020980835,6.92000007629395,86721200,6.92000007629395
6.92999982833862,7.19999980926514,6.80000019073486,7.19999980926514,34928400,7.19999980926514
8.05000019073486,8.05000019073486,7.42999982833862,7.59999990463257,130989600,7.59999990463257
7.53000020980835,7.78000020980835,7.32000017166138,7.44999980926514,77476000,7.44999980926514
7.59000015258789,7.65999984741211,7.42000007629395,7.65999984741211,68258300,7.65999984741211
7.69999980926514,7.84999990463257,7.57999992370605,7.78000020980835,48327500,7.78000020980835
7.90000009536743,8.68000030517578,7.84999990463257,8.64000034332275,148316900,8.64000034332275
8.94999980926514,9.13000011444092,8.64000034332275,8.68000030517578,120269900,8.68000030517578
8.61999988555908,8.89000034332275,8.56999969482422,8.61999988555908,78418400,8.61999988555908
8.85000038146973,8.98999977111816,8.6899995803833,8.75,56948900,8.75
8.69999980926514,9.30000019073486,8.64999961853027,9.1899995803833,79720000,9.1899995803833
9.35999965667725,9.5,9.1899995803833,9.35000038146973,61572400,9.35000038146973
9.42000007629395,9.90999984741211,9.38000011444092,9.60000038146973,88481800,9.60000038146973
9.93000030517578,9.96000003814697,9.22000026702881,9.39999961853027,85466900,9.39999961853027
9.39999961853027,9.4399995803833,9.07999992370605,9.39000034332275,74794700,9.39000034332275
9.69999980926514,9.69999980926514,8.67000007629395,8.75,185503100,8.75
8.39999961853027,8.57999992370605,8.10999965667725,8.27999973297119,125091100,8.27999973297119
8.4399995803833,8.52999973297119,8.02999973297119,8.32999992370605,77492700,8.32999992370605
8.40999984741211,9.25,8.27000045776367,9,111773200,9
9.21000003814697,9.42000007629395,8.81999969482422,9.23999977111816,82455200,9.23999977111816
9.30000019073486,9.60000038146973,9.19999980926514,9.46000003814697,101716900,9.46000003814697
9.80000019073486,9.9399995803833,8.13000011444092,8.27999973297119,273692400,8.27999973297119
8.10000038146973,8.35999965667725,7.5,7.84999990463257,151285200,7.84999990463257
7.6399998664856,7.86999988555908,7.26999998092651,7.40000009536743,116284100,7.40000009536743
7.6100001335144,7.73999977111816,7.21999979019165,7.38000011444092,77105700,7.38000011444092
7.40000009536743,7.46000003814697,7.17000007629395,7.26999998092651,72228500,7.26999998092651
7.21999979019165,7.48999977111816,7.15000009536743,7.28999996185303,101518300,7.28999996185303
7.30000019073486,7.48999977111816,7.1100001335144,7.3899998664856,67158300,7.3899998664856
7.51999998092651,7.57999992370605,7.32000017166138,7.32999992370605,51479500,7.32999992370605
7.3600001335144,7.38000011444092,7.01999998092651,7.19000005722046,62345100,7.19000005722046
7.21999979019165,7.30999994277954,6.8899998664856,6.92000007629395,62533800,6.92000007629395
6.90999984741211,7.26999998092651,6.82000017166138,7.19000005722046,62907700,7.19000005722046
7.19999980926514,7.34000015258789,6.76999998092651,6.88000011444092,78104500,6.88000011444092
7.07999992370605,7.13000011444092,6.90999984741211,6.96000003814697,49393400,6.96000003814697
6.76999998092651,6.92999982833862,6.44000005722046,6.57999992370605,132220200,6.57999992370605
6.38000011444092,6.76000022888184,6.3600001335144,6.57000017166138,83320600,6.57000017166138
6.19000005722046,6.6399998664856,6.09999990463257,6.55999994277954,165235300,6.55999994277954
6.6399998664856,6.67999982833862,6.3600001335144,6.36999988555908,61083900,6.36999988555908
6.44000005722046,6.5,6.17999982833862,6.19999980926514,81302400,6.19999980926514
6.23000001907349,6.30999994277954,5.96000003814697,6.05999994277954,91241700,6.05999994277954
6.09999990463257,6.17999982833862,5.96000003814697,6.07000017166138,51758600,6.07000017166138
6.11999988555908,6.17999982833862,5.98000001907349,6.01000022888184,56132400,6.01000022888184
5.96999979019165,6.07999992370605,5.69999980926514,5.69999980926514,70141800,5.69999980926514
5.78000020980835,6.01999998092651,5.73999977111816,5.94999980926514,68815100,5.94999980926514
6.03999996185303,6.05999994277954,5.82000017166138,5.92999982833862,51161000,5.92999982833862
5.92999982833862,6.07000017166138,5.71000003814697,5.80000019073486,64899900,5.80000019073486
5.8600001335144,6.07999992370605,5.73000001907349,6.01000022888184,64297200,6.01000022888184
5.94999980926514,6.26999998092651,5.8600001335144,6.15000009536743,80244100,6.15000009536743
6.21000003814697,6.26000022888184,5.88000011444092,5.90000009536743,75574200,5.90000009536743
5.90000009536743,6.03999996185303,5.8600001335144,5.88000011444092,50769700,5.88000011444092
5.92999982833862,5.94000005722046,5.65000009536743,5.69999980926514,53721600,5.69999980926514
5.82000017166138,6.05999994277954,5.69999980926514,5.98000001907349,65130500,5.98000001907349
6.05000019073486,6.07000017166138,5.75,5.80000019073486,59775300,5.80000019073486
5.84000015258789,5.96000003814697,5.80000019073486,5.82999992370605,38870000,5.82999992370605
5.75,5.86999988555908,5.65000009536743,5.76999998092651,51672800,5.76999998092651
5.76999998092651,5.78999996185303,5.5,5.53000020980835,63076400,5.53000020980835
5.34000015258789,5.57000017166138,5.28000020980835,5.55999994277954,66313700,5.55999994277954
5.55000019073486,5.67999982833862,5.44999980926514,5.67000007629395,45682400,5.67000007629395
5.65000009536743,5.76999998092651,5.48999977111816,5.51000022888184,47593400,5.51000022888184
5.5,5.71000003814697,5.44000005722046,5.5,50290900,5.5
5.46000003814697,5.69000005722046,5.42000007629395,5.57999992370605,40429800,5.57999992370605
5.6399998664856,5.65999984741211,5.23000001907349,5.32999992370605,57667000,5.32999992370605
5.32999992370605,5.40000009536743,5.17999982833862,5.21000003814697,44256800,5.21000003814697
5.23999977111816,5.28999996185303,5.17999982833862,5.17999982833862,39619200,5.17999982833862
5.19999980926514,5.55000019073486,5.15999984741211,5.51999998092651,77044200,5.51999998092651
5.46000003814697,5.6100001335144,5.3600001335144,5.40000009536743,38112500,5.40000009536743
5.3600001335144,5.46000003814697,5.17000007629395,5.30999994277954,68627200,5.30999994277954
5.32000017166138,5.53000020980835,5.19999980926514,5.23999977111816,62622500,5.23999977111816
5.25,5.34000015258789,5.17999982833862,5.19999980926514,36539200,5.19999980926514
5.21999979019165,5.44000005722046,5.17000007629395,5.38000011444092,56940800,5.38000011444092
5.34999990463257,5.53999996185303,5.21999979019165,5.25,55471600,5.25
5.28000020980835,5.28999996185303,5.19000005722046,5.21000003814697,48015500,5.21000003814697
5.21999979019165,5.3899998664856,5.19999980926514,5.21999979019165,50622600,5.21999979019165
5.17999982833862,5.21999979019165,5.01000022888184,5.03999996185303,79697300,5.03999996185303
5.03999996185303,5.07000017166138,4.80999994277954,4.82999992370605,60622600,4.82999992370605
4.84000015258789,4.94000005722046,4.76999998092651,4.80999994277954,55606700,4.80999994277954
4.84999990463257,4.96999979019165,4.80000019073486,4.94000005722046,53306000,4.94000005722046
4.92000007629395,5.09000015258789,4.78000020980835,5.03999996185303,66133700,5.03999996185303
5.01999998092651,5.07000017166138,4.90000009536743,4.90999984741211,49622500,4.90999984741211
4.90000009536743,5,4.84999990463257,4.84999990463257,37074900,4.84999990463257
4.84000015258789,4.90000009536743,4.69999980926514,4.80000019073486,52245500,4.80000019073486
4.80999994277954,4.82000017166138,4.6100001335144,4.61999988555908,40081700,4.61999988555908
4.46999979019165,4.46999979019165,4.25,4.25,64442100,4.25
4.23000001907349,4.63000011444092,4.03000020980835,4.53999996185303,86661200,4.53999996185303
4.48999977111816,4.59000015258789,4.26999998092651,4.28999996185303,67084200,4.28999996185303
4.38000011444092,4.48999977111816,4.15999984741211,4.19999980926514,57809100,4.19999980926514
4.32000017166138,4.53000020980835,4.21000003814697,4.46999979019165,53840100,4.46999979019165
4.55000019073486,4.59999990463257,4.32999992370605,4.3899998664856,44784400,4.3899998664856
4.32000017166138,4.53000020980835,4.25,4.5,58358300,4.5
4.75,5.01000022888184,4.55000019073486,4.92000007629395,104988400,4.92000007629395
4.92999982833862,5.11999988555908,4.76999998092651,4.90000009536743,88782000,4.90000009536743
4.88000011444092,4.94999980926514,4.69000005722046,4.71000003814697,53099400,4.71000003814697
4.65999984741211,4.84000015258789,4.51000022888184,4.57999992370605,46119700,4.57999992370605
4.55999994277954,4.82999992370605,4.53000020980835,4.76000022888184,68438400,4.76000022888184
4.84999990463257,4.92999982833862,4.69000005722046,4.75,50436900,4.75
4.73000001907349,4.86999988555908,4.71000003814697,4.86999988555908,28735500,4.86999988555908
4.88000011444092,5.28999996185303,4.86999988555908,5.13000011444092,110347100,5.13000011444092
5.15000009536743,5.21000003814697,4.96000003814697,4.98000001907349,58488900,4.98000001907349
5.19000005722046,5.26999998092651,5,5.03999996185303,50199900,5.03999996185303
5.07999992370605,5.15000009536743,5,5.01999998092651,53395900,5.01999998092651
5.01999998092651,5.05999994277954,4.88000011444092,4.88000011444092,50850100,4.88000011444092
4.8600001335144,5.1399998664856,4.80999994277954,5.09000015258789,55670300,5.09000015258789
5.1399998664856,5.1399998664856,4.8899998664856,4.8899998664856,69726100,4.8899998664856
4.90000009536743,4.98999977111816,4.69000005722046,4.69000005722046,295233200,4.69000005722046
4.82999992370605,5.07000017166138,4.75,5,70090600,5
5.09999990463257,5.30999994277954,5.05000019073486,5.17000007629395,73652400,5.17000007629395
5.19000005722046,5.42999982833862,5.07000017166138,5.26000022888184,83352900,5.26000022888184
5.34999990463257,5.36999988555908,5.15999984741211,5.19999980926514,50859100,5.19999980926514
5.21999979019165,5.30000019073486,5.01000022888184,5.1100001335144,63619200,5.1100001335144
5.09999990463257,5.25,5.07000017166138,5.11999988555908,56590500,5.11999988555908
