"AMER3.SA.Open","AMER3.SA.High","AMER3.SA.Low","AMER3.SA.Close","AMER3.SA.Volume","AMER3.SA.Adjusted"
4180.33447265625,4234.21728515625,3982.43725585938,4158.78125,28331,4076.89331054688
4234.21728515625,4252.83154296875,4104.8984375,4139.1875,17639,4057.68530273438
4114.6953125,4477.1806640625,4036.3203125,4266.54736328125,71953,4182.53759765625
4310.63330078125,4473.26171875,4273.4052734375,4310.63330078125,34808,4225.75537109375
4352.759765625,4352.759765625,4134.2890625,4218.54248046875,24084,4135.4775390625
4164.91015625,4301.6923828125,4015.2431640625,4151.03369140625,25675,4069.29809570312
4192.6630859375,4243.212890625,4038.0400390625,4069.75756835938,15782,3989.62255859375
4162.927734375,4179.77783203125,3927.02856445312,4096.51904296875,51506,4015.85693359375
4063.810546875,4401.80078125,4049.93408203125,4401.80078125,36413,4315.12744140625
4460.27978515625,4683.2939453125,4404.77392578125,4535.60888671875,53897,4446.30078125
4562.37060546875,4733.84375,4562.37060546875,4658.5146484375,34391,4566.78662109375
4698.16162109375,4705.099609375,4605.982421875,4638.69091796875,15136,4547.35302734375
4635.7177734375,4676.35546875,4549.4853515625,4549.4853515625,18119,4459.904296875
4608.9560546875,4668.42626953125,4567.32666015625,4665.45263671875,13359,4573.587890625
4658.5146484375,4703.1171875,4600.03515625,4618.86767578125,16100,4527.92041015625
4606.9736328125,4638.69091796875,4491.99755859375,4569.30908203125,13819,4479.33740234375
4579.220703125,4608.9560546875,4269.974609375,4311.60400390625,42285,4226.70703125
4095.52807617188,4170.857421875,3986.4990234375,4103.45751953125,81041,4022.65893554688
4211.49560546875,4263.03662109375,4162.927734375,4237.26611328125,36171,4153.83251953125
4298.71875,4311.60400390625,4181.76025390625,4273.939453125,22872,4189.78369140625
4264.02734375,4298.71875,4116.3427734375,4138.1484375,30164,4056.66674804688
4111.38671875,4271.95703125,4034.07543945312,4240.2392578125,27117,4156.7470703125
4212.486328125,4302.68310546875,4180.76904296875,4302.68310546875,18827,4217.96142578125
4304.66552734375,4459.28857421875,4277.90380859375,4450.3681640625,35569,4362.73876953125
4504.8828125,4724.92333984375,4484.06787109375,4706.0908203125,45841,4613.42626953125
4698.16162109375,4741.77294921875,4592.10595703125,4710.0556640625,34827,4617.31298828125
4648.60302734375,4731.861328125,4602.017578125,4687.2587890625,16472,4594.96484375
4712.0380859375,4900.36083984375,4622.83251953125,4891.4404296875,28642,4795.1259765625
4836.92578125,4836.92578125,4629.7705078125,4708.0732421875,30898,4615.36962890625
4708.0732421875,4797.27880859375,4693.20556640625,4735.826171875,17213,4642.57568359375
4725.91455078125,4839.8994140625,4678.337890625,4839.8994140625,15540,4744.60009765625
4838.908203125,4862.6962890625,4714.02001953125,4792.32275390625,22612,4697.9599609375
4758.623046875,4887.4755859375,4685.2763671875,4818.09326171875,33069,4723.22314453125
4760.60546875,4812.146484375,4688.24951171875,4768.53466796875,22961,4674.64013671875
4767.54345703125,4802.23486328125,4643.64697265625,4767.54345703125,18413,4673.66845703125
4740.78173828125,4858.7314453125,4692.21435546875,4856.7490234375,18382,4761.11767578125
4843.86376953125,4955.86669921875,4789.349609375,4843.86376953125,19173,4748.486328125
4841.88134765625,4904.32568359375,4684.28515625,4724.92333984375,23236,4631.8876953125
4798.27001953125,4918.2021484375,4776.46435546875,4905.31689453125,24236,4808.7294921875
4869.63427734375,4936.04296875,4828.99658203125,4866.6611328125,21112,4770.83447265625
4922.16650390625,5253.21875,4922.16650390625,5253.21875,53988,5149.78076171875
5216.544921875,5411.80615234375,5164.0126953125,5352.3359375,26990,5246.9462890625
5302.77734375,5455.41796875,5272.05078125,5431.6298828125,31812,5324.6787109375
5426.673828125,5563.45556640625,5313.68017578125,5563.45556640625,50404,5453.90869140625
5550.5703125,5604.09375,5421.7177734375,5436.58544921875,24196,5329.537109375
5436.58544921875,5461.36474609375,5358.28271484375,5401.89453125,15949,5295.529296875
5455.41796875,5467.31201171875,5306.74169921875,5401.89453125,25541,5295.529296875
5401.89453125,5519.84423828125,5358.28271484375,5419.73583984375,25998,5313.01904296875
5392.97412109375,5436.58544921875,5307.73291015625,5389.00927734375,16295,5282.8974609375
5390.99169921875,5439.55908203125,5332.51220703125,5429.6474609375,16478,5322.7353515625
5432.62109375,5471.27685546875,5320.6181640625,5349.3623046875,16214,5244.03125
5333.50341796875,5427.6650390625,5255.20068359375,5268.0859375,38629,5164.35546875
5377.115234375,5394.9560546875,5120.4013671875,5171.9423828125,58800,5070.10498046875
5178.88037109375,5380.0888671875,5178.88037109375,5246.2802734375,47400,5142.97900390625
5129.32177734375,5163.02197265625,4990.5576171875,5035.16015625,53676,4936.015625
5041.107421875,5138.2421875,5020.29296875,5067.869140625,32078,4968.08056640625
5102.56005859375,5128.33056640625,4970.73388671875,5009.3896484375,18885,4910.7529296875
4971.72509765625,5259.16552734375,4921.17529296875,5208.61572265625,37543,5106.05615234375
5203.65966796875,5378.1064453125,5177.88916015625,5378.1064453125,22421,5272.20947265625
5377.115234375,5437.57666015625,5234.38623046875,5263.13037109375,24048,5159.4970703125
5236.36865234375,5334.49462890625,5122.3837890625,5162.03076171875,33559,5060.38818359375
5126.34814453125,5306.74169921875,5030.20458984375,5263.13037109375,27900,5159.4970703125
5203.65966796875,5257.18310546875,5064.8955078125,5182.84521484375,19027,5080.79296875
5119.41015625,5281.96240234375,5108.50732421875,5153.10986328125,26464,5051.64306640625
5208.61572265625,5373.150390625,5149.1455078125,5373.150390625,26146,5267.35107421875
5393.96533203125,5446.4970703125,5292.865234375,5320.6181640625,18197,5215.85302734375
5297.8212890625,5440.55029296875,5267.0947265625,5348.37109375,20684,5243.0595703125
5348.37109375,5447.48828125,5275.0244140625,5447.48828125,19983,5340.22509765625
5441.54150390625,5548.58837890625,5401.89453125,5548.58837890625,19172,5439.33447265625
5548.58837890625,5549.5791015625,5387.02685546875,5463.34716796875,12806,5355.771484375
5451.453125,5462.35595703125,5286.91845703125,5294.84765625,26142,5190.58984375
5233.39501953125,5540.65869140625,5165.00390625,5540.65869140625,26075,5431.56103515625
5520.83544921875,5622.92626953125,5451.453125,5467.31201171875,17841,5359.65869140625
5471.27685546875,5593.19091796875,5441.54150390625,5584.2705078125,29043,5474.31396484375
5614.99658203125,5899.46337890625,5601.1201171875,5828.09912109375,34645,5713.34130859375
5818.1875,6001.55419921875,5750.78759765625,5922.26025390625,37958,5805.6484375
5917.3046875,6050.1220703125,5832.06396484375,5867.74609375,41306,5752.2080078125
5865.763671875,5941.0927734375,5778.54052734375,5897.48095703125,35566,5781.357421875
5873.69287109375,6086.79541015625,5851.88720703125,6086.79541015625,24287,5966.94384765625
6056.06884765625,6132.38916015625,6007.50146484375,6019.3955078125,15645,5900.87109375
6016.421875,6084.81298828125,5954.96923828125,6075.892578125,11392,5956.255859375
6051.11279296875,6090.759765625,6004.52783203125,6085.80419921875,17010,5965.97216796875
6085.80419921875,6403.970703125,6061.02490234375,6403.970703125,24769,6277.8740234375
6373.244140625,6561.5673828125,6373.244140625,6561.5673828125,19330,6432.36767578125
6670.59619140625,6689.4287109375,6508.0439453125,6595.26708984375,18214,6465.40380859375
6590.3115234375,6604.1875,6319.72119140625,6371.26220703125,25616,6245.8095703125
6382.1650390625,6404.9619140625,6288.99462890625,6331.615234375,28754,6206.943359375
6341.52685546875,6367.29736328125,6271.1533203125,6324.6767578125,22773,6200.1416015625
6290.97705078125,6322.6943359375,6087.78662109375,6214.65673828125,32150,6092.28759765625
6214.65673828125,6358.376953125,6131.39794921875,6204.7451171875,21155,6082.5712890625
6230.515625,6333.59765625,6211.68310546875,6217.63037109375,15751,6095.20263671875
6244.3916015625,6283.04736328125,6104.63623046875,6184.92138671875,20399,6063.1376953125
6195.82421875,6232.49755859375,6105.62744140625,6230.515625,15304,6107.83447265625
6231.50634765625,6464.43212890625,6179.96533203125,6460.4677734375,25520,6333.2587890625
6387.12060546875,6534.8056640625,6345.49169921875,6373.244140625,26782,6247.75244140625
6345.49169921875,6387.12060546875,6220.603515625,6333.59765625,17052,6208.88671875
6343.50927734375,6379.19140625,6283.04736328125,6317.73876953125,13958,6193.33984375
6313.77392578125,6415.86474609375,6234.47998046875,6401.98828125,13274,6275.9306640625
6425.7763671875,6743.943359375,6376.2177734375,6743.943359375,20502,6611.15234375
6749.89013671875,6759.8017578125,6523.90283203125,6619.05517578125,13770,6488.72314453125
6611.1259765625,6855.94580078125,6572.47021484375,6855.94580078125,13648,6720.94970703125
6789.537109375,7108.69482421875,6754.84619140625,6774.66943359375,29313,6641.2734375
6739.978515625,6982.81591796875,6696.36669921875,6949.1162109375,20399,6812.28515625
6983.80712890625,7063.10107421875,6866.8486328125,6973.8955078125,11505,6836.57666015625
6981.82470703125,7146.359375,6961.01025390625,7063.10107421875,8774,6924.02587890625
7057.15380859375,7501.19970703125,7016.515625,7501.19970703125,18018,7353.498046875
7436.7734375,7706.37255859375,7386.2236328125,7588.4228515625,37937,7439.00390625
7678.61962890625,7750.97509765625,7456.5966796875,7518.04931640625,18008,7370.01611328125
7428.84375,7510.1201171875,7356.48828125,7468.49072265625,17411,7321.43310546875
7438.755859375,7543.81982421875,7293.05322265625,7359.4619140625,15065,7214.55126953125
7156.271484375,7186.00634765625,7067.0654296875,7149.3330078125,15526,7008.56005859375
7154.2890625,7544.81103515625,7126.5361328125,7438.755859375,21492,7292.28369140625
7526.97021484375,7630.05224609375,7433.7998046875,7477.41162109375,16062,7330.17822265625
7202.8564453125,7356.48828125,7044.2685546875,7334.6826171875,33227,7190.259765625
7254.3974609375,7425.87060546875,6959.02783203125,7057.15380859375,32453,6918.19580078125
7128.5185546875,7281.1591796875,7049.224609375,7078.9599609375,14896,6939.572265625
7210.78564453125,7363.42626953125,7173.12109375,7280.16796875,12054,7136.818359375
7399.10888671875,7488.314453125,7242.50341796875,7285.1240234375,13165,7141.67724609375
7384.2412109375,7404.064453125,7025.4365234375,7086.88916015625,14221,6947.345703125
7086.88916015625,7088.87158203125,6736.013671875,6736.013671875,21679,6603.37890625
6715.19921875,6868.8310546875,6407.935546875,6518.94677734375,23034,6390.5859375
6562.55859375,6997.68359375,6521.92041015625,6997.68359375,21636,6859.896484375
7017.5068359375,7148.341796875,6904.51318359375,7030.39208984375,24829,6891.9609375
6871.8046875,7268.27392578125,6801.43115234375,7268.27392578125,21158,7125.15869140625
7256.3798828125,7317.83251953125,6868.8310546875,6997.68359375,25871,6859.896484375
7028.40966796875,7186.00634765625,6926.31884765625,7101.7568359375,16936,6961.92041015625
7057.15380859375,7225.6533203125,7042.2861328125,7136.44775390625,16013,6995.92822265625
7136.44775390625,7371.35595703125,7123.5625,7255.388671875,18678,7112.52734375
7255.388671875,7255.388671875,6928.30126953125,7036.33935546875,25663,6897.791015625
6890.63671875,7394.15283203125,6849.00732421875,7211.77685546875,35611,7069.77392578125
6844.0517578125,6907.48681640625,6412.89111328125,6510.0263671875,37010,6381.84130859375
6434.697265625,6654.73779296875,6175.009765625,6215.64794921875,33690,6093.25927734375
6165.09814453125,6279.0830078125,5784.4873046875,6160.14208984375,70261,6038.8466796875
6184.92138671875,6467.40576171875,5998.5810546875,6279.0830078125,43666,6155.4453125
6328.6416015625,6830.17529296875,6313.77392578125,6592.29345703125,50069,6462.48876953125
6739.978515625,6913.43359375,6662.6669921875,6797.46630859375,30650,6663.62158203125
6721.14599609375,6741.9609375,6049.130859375,6179.96533203125,37251,6058.279296875
5705.193359375,5935.1455078125,5451.453125,5576.3408203125,59202,5466.54052734375
4965.7783203125,5128.33056640625,4859.72265625,4881.5283203125,61904,4785.4091796875
5382.07080078125,5443.52392578125,4992.5400390625,5443.52392578125,36393,5336.3388671875
5163.02197265625,5425.6826171875,4697.17041015625,5133.28662109375,53140,5032.2099609375
4747.72021484375,4747.72021484375,3848.72583007812,4262.04541015625,41027,4178.1240234375
5054.98388671875,5532.7294921875,4212.486328125,5429.6474609375,63720,5322.7353515625
4470.19140625,5501.01171875,4470.19140625,4906.3076171875,87416,4809.70068359375
5108.50732421875,5403.876953125,4857.740234375,5322.6005859375,48644,5217.79638671875
4846.83740234375,5303.7685546875,4735.826171875,5054.98388671875,62512,4955.44921875
4952.89306640625,5178.88037109375,4769.52587890625,4824.04052734375,76691,4729.05322265625
5106.52490234375,5373.150390625,4867.65185546875,4877.56396484375,56189,4781.52294921875
4856.7490234375,5090.666015625,4397.8359375,4493.97998046875,35043,4405.49169921875
4777.45556640625,5462.35595703125,4777.45556640625,5431.6298828125,32455,5324.6787109375
5377.115234375,6243.40087890625,5377.115234375,5947.0400390625,39753,5829.9404296875
6011.46630859375,6200.7802734375,5501.01171875,5561.4736328125,55604,5451.9658203125
5277.998046875,5384.05322265625,5005.42529296875,5082.73681640625,43316,4982.65576171875
5198.7041015625,5352.3359375,4915.228515625,5053.99267578125,39589,4954.4775390625
5031.19580078125,5058.94873046875,4693.20556640625,4757.6318359375,51130,4663.9521484375
4567.32666015625,4841.88134765625,4440.45654296875,4765.56103515625,49802,4671.72509765625
4822.05810546875,5086.701171875,4789.349609375,4930.09619140625,36807,4833.0205078125
4889.4580078125,4889.4580078125,4435.50048828125,4470.19140625,40458,4382.17138671875
4767.54345703125,5393.96533203125,4708.0732421875,5336.47705078125,34549,5231.39990234375
5807.2841796875,6264.21533203125,5613.0146484375,5699.24658203125,50161,5587.0263671875
5699.24658203125,6121.486328125,5537.68505859375,6084.81298828125,27934,5965.00048828125
6150.23046875,6223.5771484375,5658.6083984375,5722.04345703125,31455,5609.3740234375
5629.8642578125,5876.66650390625,5510.92333984375,5778.54052734375,32511,5664.7587890625
5975.78369140625,6005.51904296875,5802.32861328125,5897.48095703125,32991,5781.357421875
5738.8935546875,6311.79150390625,5629.8642578125,6224.568359375,45131,6102.00439453125
6324.6767578125,6617.07275390625,6224.568359375,6411.89990234375,43426,6285.64697265625
6563.5498046875,6579.408203125,6028.31591796875,6125.451171875,37850,6004.83837890625
5947.0400390625,6561.5673828125,5891.5341796875,6408.9267578125,35908,6282.732421875
6513.99072265625,7615.1845703125,6414.87353515625,7508.1376953125,91555,7360.29931640625
7632.03466796875,7808.46337890625,6819.2724609375,7215.74169921875,65457,7073.6611328125
7042.2861328125,7121.580078125,6363.33251953125,6807.37841796875,57278,6673.33837890625
7108.69482421875,7510.1201171875,7106.71240234375,7452.6318359375,41607,7305.88671875
7633.025390625,7894.6953125,7554.72314453125,7652.84912109375,54305,7502.16162109375
7840.1806640625,7899.6513671875,7710.3369140625,7710.3369140625,25625,7558.517578125
7503.18212890625,7687.5400390625,7260.34423828125,7260.34423828125,33331,7117.38525390625
7136.44775390625,7413.97607421875,7045.259765625,7341.62060546875,34258,7197.06103515625
7581.484375,7849.1015625,7317.83251953125,7419.92333984375,31059,7273.822265625
7743.0458984375,8841.265625,7735.11669921875,8839.283203125,103946,8665.234375
9143.57421875,9315.046875,8441.8232421875,8940.3828125,86588,8764.3427734375
9071.2177734375,9187.185546875,8375.4140625,8672.7666015625,77500,8501.99609375
8702.501953125,8778.822265625,8464.6201171875,8617.2607421875,33296,8447.5830078125
8673.7578125,9199.0791015625,8623.2080078125,8871.9921875,50928,8697.298828125
9020.66796875,9247.646484375,8789.724609375,9060.3154296875,45425,8881.9140625
9106.900390625,9106.900390625,8679.705078125,8806.5751953125,40684,8633.169921875
8732.236328125,8809.5478515625,8486.42578125,8531.0283203125,36458,8363.048828125
8745.1220703125,8898.75390625,8162.31201171875,8337.75,54966,8173.576171875
8365.5029296875,9146.546875,8365.5029296875,9134.6533203125,59506,8954.7880859375
9104.91796875,9267.470703125,8727.28125,8774.857421875,53676,8602.0771484375
8827.3896484375,8922.5419921875,8340.7236328125,8583.560546875,67199,8414.546875
8496.337890625,9108.8828125,8360.546875,8439.8408203125,69524,8273.6572265625
8722.3251953125,8821.4423828125,8525.08203125,8660.8720703125,40254,8490.3359375
8872.9833984375,9485.5283203125,8841.265625,9455.79296875,72377,9269.6044921875
9619.3369140625,9758.1015625,9018.685546875,9317.029296875,59830,9133.5732421875
9406.234375,9445.8818359375,9050.4033203125,9167.3623046875,52256,8986.853515625
9101.9443359375,9206.017578125,8941.3740234375,9081.1298828125,46865,8902.3193359375
9084.103515625,9167.3623046875,8821.4423828125,9059.32421875,30101,8880.9423828125
9178.2646484375,9353.7021484375,8723.31640625,8840.2744140625,57025,8666.2060546875
9019.6767578125,9121.767578125,8553.8251953125,8657.8984375,61059,8487.4208984375
8624.19921875,8748.095703125,8408.123046875,8527.0634765625,43698,8359.162109375
8722.3251953125,8730.2548828125,8355.5908203125,8556.798828125,64671,8388.3125
8573.6494140625,9217.912109375,8548.8701171875,9217.912109375,51798,9036.408203125
9033.5537109375,9401.2783203125,8971.109375,9366.587890625,32640,9182.15625
9375.5078125,9993.0087890625,9352.7109375,9881.998046875,61664,9687.41796875
9657.9931640625,10247.7412109375,9616.36328125,9859.201171875,62604,9665.0693359375
9763.056640625,10149.6142578125,9673.8515625,10100.0556640625,32493,9901.181640625
10218.9970703125,10438.0458984375,9919.662109375,9919.662109375,30000,9724.33984375
9946.423828125,10585.73046875,9936.5126953125,10526.2607421875,47462,10318.994140625
10453.9052734375,10835.5068359375,10308.2021484375,10395.42578125,30005,10190.7353515625
10604.5634765625,10654.1220703125,10218.9970703125,10308.2021484375,38613,10105.2294921875
10407.3193359375,10433.08984375,9988.0537109375,10149.6142578125,23494,9949.7646484375
10230.890625,10504.455078125,10193.2265625,10238.8203125,34451,10037.2138671875
10248.732421875,10590.6865234375,10161.5087890625,10533.1982421875,37265,10325.7958984375
10546.083984375,10605.5546875,10212.05859375,10432.0986328125,20951,10226.6865234375
10358.751953125,10466.7900390625,10073.2939453125,10218.9970703125,19414,10017.78125
10278.466796875,10529.234375,10139.703125,10521.3046875,21559,10314.1357421875
10410.29296875,10754.23046875,10389.478515625,10610.509765625,30673,10401.5849609375
10723.50390625,11103.123046875,10605.5546875,11103.123046875,32475,10884.498046875
11200.2587890625,11376.6875,10622.404296875,10697.7333984375,32487,10487.0908203125
10704.671875,10860.2861328125,10516.3486328125,10789.912109375,15814,10577.4541015625
11101.140625,11720.6240234375,11043.6533203125,11720.6240234375,30869,11489.83984375
11609.61328125,11808.8388671875,11387.58984375,11606.6396484375,22834,11378.1005859375
11695.8447265625,11844.5205078125,11398.4931640625,11439.130859375,25651,11213.8896484375
11555.0986328125,11929.76171875,11440.1220703125,11911.9208984375,26395,11677.3701171875
11873.2646484375,12028.87890625,11649.259765625,11917.8681640625,19315,11683.2001953125
11977.337890625,12041.7646484375,11596.7275390625,11596.7275390625,22125,11368.3837890625
11685.93359375,11846.5029296875,11367.7666015625,11466.8837890625,36601,11241.0966796875
11618.533203125,11650.2509765625,11234.94921875,11298.384765625,29529,11075.9150390625
11210.169921875,11337.0400390625,10934.6240234375,10963.3681640625,28257,10747.4951171875
11045.6357421875,11532.3017578125,11002.0234375,11446.0693359375,38592,11220.69140625
11507.5224609375,11869.30078125,11507.5224609375,11858.3974609375,22532,11624.9013671875
11948.59375,12217.2021484375,11676.021484375,11817.759765625,38143,11585.0634765625
11943.638671875,12518.5185546875,11804.8740234375,12444.1806640625,35413,12199.1494140625
12443.189453125,12677.1064453125,11875.2470703125,11894.080078125,27449,11659.880859375
11794.9619140625,12082.40234375,11340.013671875,12051.67578125,34671,11814.373046875
12143.1435546875,12386.8017578125,11750.306640625,11984.01953125,24559,11748.0498046875
11984.01953125,12127.2314453125,11735.388671875,12116.2919921875,18301,11877.7177734375
12117.2861328125,12381.830078125,11987.998046875,12273.4267578125,25353,12031.7578125
12032.751953125,12393.763671875,11934.2939453125,12133.1982421875,27375,11894.291015625
12242.595703125,12615.54296875,11866.666015625,11866.666015625,35105,11633.0068359375
12050.6533203125,12531.0078125,11879.5947265625,12531.0078125,41592,12284.267578125
12496.2001953125,12588.6904296875,12053.63671875,12231.65625,27308,11990.810546875
12416.6376953125,12481.2822265625,12058.609375,12083.47265625,22566,11845.5439453125
12083.47265625,12252.541015625,12021.8115234375,12233.6455078125,20764,11992.759765625
12077.5048828125,12361.939453125,11920.3701171875,12100.37890625,25346,11862.1171875
12133.1982421875,12282.376953125,11721.4658203125,12111.3193359375,34043,11872.8427734375
12139.166015625,12262.486328125,11859.7041015625,11934.2939453125,30711,11699.302734375
12027.779296875,12074.521484375,11645.8818359375,11960.1513671875,28618,11724.6513671875
12009.8779296875,12446.4736328125,11875.6162109375,12133.1982421875,42773,11894.291015625
12040.7080078125,12101.3740234375,11139.6689453125,11297.7978515625,82156,11075.33984375
11258.0166015625,11536.4833984375,10699.09375,10786.6123046875,65653,10574.2197265625
11151.6025390625,11475.8173828125,10989.4951171875,11377.3603515625,40597,11153.3359375
11417.140625,11417.140625,11088.9482421875,11177.4609375,22772,10957.3720703125
10944.7421875,11307.7431640625,10893.0263671875,11219.23046875,25718,10998.3193359375
11235.142578125,11606.1005859375,11213.263671875,11513.609375,33548,11286.90234375
11570.2978515625,11709.53125,11307.7431640625,11450.955078125,32957,11225.4814453125
11476.8125,11564.330078125,11337.5791015625,11370.3984375,23477,11146.5107421875
11411.173828125,11558.36328125,10823.41015625,11039.2216796875,32183,10821.85546875
11030.2705078125,11143.646484375,10790.5908203125,11062.095703125,33085,10844.2783203125
11077.013671875,11526.5380859375,11077.013671875,11492.724609375,20579,11266.4287109375
11436.037109375,11481.78515625,11129.7236328125,11147.625,24800,10928.1240234375
11248.0712890625,11499.6865234375,11158.564453125,11288.84765625,27064,11066.5654296875
11369.4033203125,11410.1796875,10955.681640625,11029.2763671875,19911,10812.10546875
11039.2216796875,11109.8330078125,10007.8994140625,10193.8759765625,72812,9993.154296875
10211.77734375,10251.55859375,9531.5224609375,10173.9853515625,70395,9973.6552734375
9815.9560546875,10207.798828125,9711.53125,9881.5947265625,30833,9687.0224609375
10026.7958984375,10262.498046875,9980.052734375,10223.7119140625,32275,10022.4033203125
10219.7333984375,10243.6015625,9917.3984375,9963.146484375,26352,9766.9677734375
9975.080078125,10047.6806640625,9631.9697265625,9762.251953125,24363,9570.029296875
9858.720703125,10099.3955078125,9802.033203125,9991.9873046875,21144,9795.2412109375
10113.3193359375,10127.2421875,9803.02734375,9935.2998046875,25795,9739.669921875
9935.2998046875,10032.7626953125,9785.1259765625,9796.06640625,17470,9603.177734375
9685.673828125,9738.3837890625,9474.8349609375,9677.7177734375,27882,9487.16015625
9616.056640625,9815.9560546875,9254.0498046875,9367.42578125,35140,9182.9775390625
9060.1181640625,9789.1044921875,9049.177734375,9743.3564453125,36792,9551.505859375
9726.44921875,9776.17578125,9301.787109375,9373.3935546875,32101,9188.828125
9339.5791015625,9449.9716796875,9055.1455078125,9089.9541015625,29322,8910.9697265625
9094.92578125,9617.0517578125,9051.1669921875,9462.900390625,38536,9276.572265625
9446.98828125,9547.4345703125,9263.9951171875,9488.7578125,26640,9301.9208984375
9596.1669921875,9621.029296875,8985.5283203125,9073.046875,37898,8894.39453125
9073.046875,9184.43359375,8829.388671875,8868.1748046875,32713,8693.556640625
8941.76953125,9149.625,8783.6396484375,8948.7314453125,34533,8772.52734375
8991.49609375,9041.2216796875,8794.580078125,8874.1416015625,29120,8699.40625
8813.4755859375,8935.802734375,8634.4609375,8686.1767578125,30082,8515.142578125
8714.0234375,8741.8701171875,8542.96484375,8653.357421875,31514,8482.9697265625
8715.017578125,9050.1728515625,8632.47265625,8864.1962890625,40773,8689.6572265625
8864.1962890625,8980.5556640625,8712.0341796875,8814.470703125,23381,8640.91015625
8837.3447265625,8851.267578125,8568.8232421875,8672.2529296875,39013,8501.4931640625
8652.36328125,9022.326171875,8592.69140625,8854.2509765625,44184,8679.9072265625
8861.212890625,9491.7412109375,8861.212890625,9449.9716796875,61011,9263.8984375
9547.4345703125,9664.7890625,9282.8916015625,9508.6484375,63828,9321.4189453125
9320.68359375,9686.66796875,9310.73828125,9402.234375,31950,9217.1005859375
9481.7958984375,9487.763671875,9214.26953125,9249.0771484375,19723,9066.958984375
9298.8037109375,9339.5791015625,8900.994140625,8966.6328125,21322,8790.076171875
9010.3916015625,9123.767578125,8851.267578125,8970.6103515625,26965,8793.9755859375
8980.5556640625,9040.2275390625,8782.6455078125,8866.185546875,21395,8691.6064453125
8856.240234375,8884.0869140625,8617.5546875,8662.3076171875,27363,8491.7431640625
8691.1494140625,8801.5419921875,8525.0634765625,8622.52734375,25117,8452.74609375
8622.52734375,8758.77734375,8430.583984375,8638.439453125,18315,8468.3447265625
8657.3359375,8731.9248046875,8434.5615234375,8518.1025390625,21242,8350.3779296875
8372.9013671875,8447.4912109375,8267.4814453125,8274.443359375,18169,8111.51611328125
8224.7177734375,8279.416015625,8015.8671875,8219.7451171875,30606,8057.89501953125
8193.88671875,8242.619140625,7409.20703125,7482.80224609375,76985,7335.462890625
7626.013671875,7902.4912109375,7508.65966796875,7556.39697265625,84521,7407.6083984375
7717.509765625,8145.1552734375,7657.83837890625,8054.65380859375,57724,7896.0546875
8186.92529296875,8369.91796875,8105.37451171875,8356.9892578125,56903,8192.4365234375
8254.552734375,8269.470703125,8062.60986328125,8182.947265625,64241,8021.82177734375
8354.005859375,8411.6875,7839.83642578125,7925.365234375,72312,7769.3115234375
7946.25048828125,7959.17919921875,7229.1982421875,7266.990234375,99826,7123.900390625
7260.02880859375,7603.1396484375,7120.79541015625,7432.08154296875,71664,7285.74072265625
7429.09765625,7855.74853515625,7383.349609375,7544.46240234375,50962,7395.9091796875
7596.177734375,7663.8056640625,7384.34423828125,7485.78564453125,36023,7338.3876953125
7595.18359375,7631.98095703125,7255.05615234375,7389.31689453125,57352,7243.818359375
7358.486328125,7767.23583984375,7338.59619140625,7590.2109375,49773,7440.7568359375
7604.13427734375,7660.82177734375,7376.38818359375,7518.60498046875,41983,7370.560546875
7557.3916015625,7573.3037109375,7263.01220703125,7422.13623046875,44735,7275.9912109375
7523.57763671875,7564.35302734375,7327.65625,7345.5576171875,29362,7200.9208984375
7382.35498046875,7488.76904296875,7235.16552734375,7369.42626953125,41122,7224.3193359375
7396.2783203125,7633.9697265625,7374.39892578125,7439.04296875,36031,7292.5654296875
7458.93359375,7600.15576171875,7413.185546875,7533.52294921875,20008,7385.18505859375
7565.34765625,7694.6357421875,7370.4208984375,7619.0517578125,29054,7469.02978515625
7654.85498046875,7654.85498046875,7001.4521484375,7001.4521484375,77881,6863.5908203125
7154.60888671875,7203.3408203125,6838.35009765625,6937.802734375,55531,6801.19482421875
6958.6875,7054.162109375,6791.607421875,6812.49267578125,40658,6678.35205078125
6860.22998046875,7287.87548828125,6737.9033203125,7204.33544921875,58407,7062.47900390625
7221.2421875,7757.291015625,7069.080078125,7757.291015625,76127,7604.546875
7835.8583984375,8365.939453125,7733.42236328125,8356.9892578125,118225,8192.4365234375
8374.890625,8505.1728515625,8055.64794921875,8329.142578125,99557,8165.138671875
8294.333984375,8341.0771484375,7991.99853515625,8095.42919921875,53288,7936.02685546875
8143.16650390625,8318.203125,7856.7431640625,8105.37451171875,63639,7945.7763671875
8054.65380859375,8287.3720703125,7797.07177734375,7816.96240234375,69630,7663.04345703125
7860.72119140625,7917.4091796875,7576.28759765625,7768.23046875,48594,7615.27099609375
7768.23046875,7985.037109375,7633.9697265625,7805.02783203125,59782,7651.34375
7832.87451171875,8104.3798828125,7721.48779296875,8104.3798828125,48406,7944.80126953125
8123.27587890625,8270.4658203125,7871.6611328125,7951.22314453125,58927,7794.66064453125
7956.19580078125,8153.11181640625,7819.94580078125,7822.9296875,42427,7668.89306640625
7700.60302734375,7805.02783203125,7478.82421875,7667.78369140625,24100,7516.80224609375
7712.537109375,7763.2578125,7553.4130859375,7555.40234375,24169,7406.63330078125
7588.2216796875,7667.78369140625,7516.61572265625,7518.60498046875,22273,7370.560546875
7567.33642578125,7707.564453125,7340.5849609375,7661.81640625,36132,7510.9521484375
