"Date","ENEV3.SA.Open","ENEV3.SA.High","ENEV3.SA.Low","ENEV3.SA.Close","ENEV3.SA.Volume","ENEV3.SA.Adjusted"
2020-12-08,14.2075004577637,14.2200002670288,13.9125003814697,13.9724998474121,5674800,13.9724998474121
2020-12-09,14.0024995803833,14.1975002288818,14.0024995803833,14.1175003051758,4589600,14.1175003051758
2020-12-10,14.1525001525879,14.3000001907349,13.8774995803833,14.1774997711182,3294800,14.1774997711182
2020-12-11,14.1774997711182,14.375,14.039999961853,14.25,4668400,14.25
2020-12-14,14.4174995422363,14.460000038147,14.0325002670288,14.1199998855591,3542400,14.1199998855591
2020-12-15,14.1199998855591,14.1850004196167,13.9125003814697,14.1099996566772,3328400,14.1099996566772
2020-12-16,14.1099996566772,14.5325002670288,13.9525003433228,14.5050001144409,8915200,14.5050001144409
2020-12-17,14.5074996948242,14.625,14.1549997329712,14.1774997711182,7388000,14.1774997711182
2020-12-18,14.3275003433228,14.5124998092651,14,14.1700000762939,7274800,14.1700000762939
2020-12-21,14.0500001907349,14.1925001144409,13.6300001144409,14.0625,8166000,14.0625
2020-12-22,14.0625,14.1225004196167,13.9575004577637,13.9724998474121,3565600,13.9724998474121
2020-12-23,13.960000038147,14.5600004196167,13.960000038147,14.5550003051758,6182800,14.5550003051758
2020-12-28,14.585000038147,14.772500038147,14.3999996185303,14.6875,5057600,14.6875
2020-12-29,14.6999998092651,14.8325004577637,14.5550003051758,14.7600002288818,5595600,14.7600002288818
2020-12-30,14.8325004577637,15.7650003433228,14.7825002670288,15.5249996185303,49519200,15.5249996185303
2021-01-04,15.7624998092651,15.7775001525879,15.25,15.6324996948242,10741200,15.6324996948242
2021-01-05,15.6499996185303,15.8625001907349,15.25,15.7425003051758,7754000,15.7425003051758
2021-01-06,15.6700000762939,15.7475004196167,14.8275003433228,14.9350004196167,7658400,14.9350004196167
2021-01-07,15,15.125,14.6450004577637,14.9250001907349,9097200,14.9250001907349
2021-01-08,14.9750003814697,15.7049999237061,14.8050003051758,15.6199998855591,11282400,15.6199998855591
2021-01-11,15.5675001144409,15.789999961853,15.3500003814697,15.6000003814697,12196400,15.6000003814697
2021-01-12,15.6999998092651,16.4125003814697,15.5124998092651,16.2775001525879,8408000,16.2775001525879
2021-01-13,16.2800006866455,17.125,16.2374992370605,16.875,10974800,16.875
2021-01-14,16.9099998474121,17.0575008392334,16.5400009155273,16.9850006103516,9382800,16.9850006103516
2021-01-15,16.8624992370605,16.9174995422363,16.5949993133545,16.7049999237061,4635200,16.7049999237061
2021-01-18,16.75,17.3125,16.6875,16.7150001525879,7787200,16.7150001525879
2021-01-19,16.7124996185303,16.9899997711182,16.3775005340576,16.6625003814697,8214000,16.6625003814697
2021-01-20,16.6749992370605,16.8125,16.2975006103516,16.4300003051758,5112400,16.4300003051758
2021-01-21,16.6025009155273,16.6025009155273,16.1450004577637,16.1700000762939,4940400,16.1700000762939
2021-01-22,16.0499992370605,16.2849998474121,15.7524995803833,16.0324993133545,6399200,16.0324993133545
2021-01-26,16.0100002288818,16.4750003814697,15.9200000762939,15.9750003814697,4874800,15.9750003814697
2021-01-27,15.960000038147,16.1650009155273,15.7650003433228,15.9425001144409,4050400,15.9425001144409
2021-01-28,16,16.5650005340576,15.8050003051758,16.4349994659424,4594400,16.4349994659424
2021-01-29,16.5625,16.7600002288818,15.4975004196167,15.6499996185303,6986000,15.6499996185303
2021-02-01,15.7775001525879,18.0499992370605,15.7775001525879,17.7649993896484,19105600,17.7649993896484
2021-02-02,17.875,18.7924995422363,17.875,18,17052400,18
2021-02-03,18.0774993896484,18.5174999237061,17.8099994659424,18.2700004577637,8915600,18.2700004577637
2021-02-04,18.2700004577637,18.625,18.0750007629395,18.2325000762939,15902800,18.2325000762939
2021-02-05,18.2649993896484,18.5599994659424,18.1700000762939,18.4375,3204000,18.4375
2021-02-08,18.4375,18.8600006103516,18.3150005340576,18.6124992370605,6536000,18.6124992370605
2021-02-09,18.4150009155273,18.8250007629395,18.3624992370605,18.5025005340576,9222800,18.5025005340576
2021-02-10,18.5849990844727,18.5849990844727,17.7800006866455,18.2075004577637,9658400,18.2075004577637
2021-02-11,18.2600002288818,18.4074993133545,17.8525009155273,18.1875,4395200,18.1875
2021-02-12,18.1525001525879,18.2399997711182,17.8325004577637,18.0625,3081200,18.0625
2021-02-17,18.0599994659424,18.0725002288818,17.3799991607666,17.4650001525879,6867600,17.4650001525879
2021-02-18,17.3924999237061,17.5799999237061,17.1550006866455,17.4300003051758,5756000,17.4300003051758
2021-02-19,17.4424991607666,17.5625,17.0949993133545,17.3624992370605,6756800,17.3624992370605
2021-02-22,16.8349990844727,17.3150005340576,16.5774993896484,17.0599994659424,8012400,17.0599994659424
2021-02-23,17.1924991607666,17.3125,16.8299999237061,17.1025009155273,4580400,17.1025009155273
2021-02-24,16.9249992370605,17.2824993133545,16.8575000762939,17.1599998474121,4920800,17.1599998474121
2021-02-25,17.25,17.2549991607666,16.4500007629395,16.6025009155273,3912400,16.6025009155273
2021-02-26,16.7000007629395,17.2525005340576,16.6000003814697,17,13279200,17
2021-03-01,17.1700000762939,17.1700000762939,16.6499996185303,16.7350006103516,6320800,16.7350006103516
2021-03-02,16.6375007629395,17.1100006103516,16.2124996185303,16.7299995422363,10937200,16.7299995422363
2021-03-03,16.6875,16.8225002288818,15.875,16.6424999237061,11568000,16.6424999237061
2021-03-04,16.6474990844727,17.0074996948242,16.2474994659424,16.5424995422363,15908000,16.5424995422363
2021-03-05,16.5,16.5,15.8000001907349,16.2350006103516,7732800,16.2350006103516
2021-03-08,15.8199996948242,16.0450000762939,15.1324996948242,15.1975002288818,12206800,15.1975002288818
2021-03-09,15.1300001144409,15.7574996948242,15.102499961853,15.6549997329712,7104000,15.6549997329712
2021-03-10,15.539999961853,15.8874998092651,15.3999996185303,15.8675003051758,5948400,15.8675003051758
2021-03-11,16.0524997711182,16.9125003814697,15.6149997711182,16.6749992370605,16995600,16.6749992370605
2021-03-12,16.6700000762939,17.4599990844727,16.4500007629395,16.9400005340576,5937700,16.9400005340576
2021-03-15,16.9500007629395,17.3899993896484,16.7199993133545,17.1000003814697,6671500,17.1000003814697
2021-03-16,17.1800003051758,17.2199993133545,16.75,16.8799991607666,3517900,16.8799991607666
2021-03-17,16.9099998474121,17.0699996948242,16.4599990844727,16.7199993133545,6153400,16.7199993133545
2021-03-18,16.4599990844727,16.6700000762939,15.8999996185303,16.1599998474121,5812300,16.1599998474121
2021-03-19,16.2000007629395,16.6000003814697,16.1200008392334,16.5200004577637,7471700,16.5200004577637
2021-03-22,16.4400005340576,16.5100002288818,16.0900001525879,16.4300003051758,2051100,16.4300003051758
2021-03-23,16.3799991607666,16.7399997711182,16.2000007629395,16.4400005340576,2446900,16.4400005340576
2021-03-24,16.5,16.5300006866455,15.5200004577637,15.6800003051758,6111700,15.6800003051758
2021-03-25,15.5299997329712,16.5200004577637,15.3599996566772,16.3600006103516,6030900,16.3600006103516
2021-03-26,16.3600006103516,16.5,16.1100006103516,16.4500007629395,3329300,16.4500007629395
2021-03-29,16.1800003051758,16.4599990844727,16.0100002288818,16.1000003814697,2927900,16.1000003814697
2021-03-30,16.0300006866455,16.6800003051758,16.0300006866455,16.5900001525879,3485600,16.5900001525879
2021-03-31,16.6299991607666,17,16.4300003051758,16.7000007629395,11181400,16.7000007629395
2021-04-01,16.6399993896484,16.7700004577637,16.1100006103516,16.2099990844727,4158900,16.2099990844727
2021-04-05,16.2000007629395,16.6900005340576,16.1900005340576,16.6700000762939,3255200,16.6700000762939
2021-04-06,16.7199993133545,17.1299991607666,16.5300006866455,17,4010500,17
2021-04-07,16.9099998474121,17.1599998474121,16.7000007629395,16.8700008392334,2368700,16.8700008392334
2021-04-08,16.9099998474121,17.3299999237061,16.7299995422363,17.3299999237061,3384400,17.3299999237061
2021-04-09,17,17.4899997711182,16.9300003051758,17.2600002288818,2849600,17.2600002288818
2021-04-12,17.4300003051758,18.3700008392334,17.3600006103516,18.0599994659424,5826500,18.0599994659424
2021-04-13,17.6499996185303,17.7999992370605,16.7399997711182,16.7800006866455,29508300,16.7800006866455
2021-04-14,16.8500003814697,16.9799995422363,16,16.3099994659424,15707100,16.3099994659424
2021-04-15,16.3600006103516,16.6100006103516,16.1299991607666,16.5,7433500,16.5
2021-04-16,16.3999996185303,16.7299995422363,16.3099994659424,16.6599998474121,4241800,16.6599998474121
2021-04-19,16.4500007629395,16.5300006866455,15.9099998474121,16.0599994659424,6967400,16.0599994659424
2021-04-20,16.0599994659424,16.2700004577637,15.960000038147,16.0400009155273,3598500,16.0400009155273
2021-04-22,16.1399993896484,16.2299995422363,15.5799999237061,15.6700000762939,5382100,15.6700000762939
2021-04-23,15.7200002670288,15.9399995803833,15.5600004196167,15.8500003814697,4863400,15.8500003814697
2021-04-26,15.75,15.8400001525879,15.3599996566772,15.6800003051758,6079300,15.6800003051758
2021-04-27,15.6000003814697,15.7700004577637,15.1999998092651,15.2700004577637,4783500,15.2700004577637
2021-04-28,15.289999961853,15.3900003433228,14.8599996566772,15.25,5934200,15.25
2021-04-29,15.2200002670288,15.3500003814697,15.0200004577637,15.0799999237061,4874800,15.0799999237061
2021-04-30,15.0600004196167,15.1800003051758,14.6000003814697,14.6700000762939,25459900,14.6700000762939
2021-05-03,14.6800003051758,15.0900001525879,14.5100002288818,14.6999998092651,10962200,14.6999998092651
2021-05-04,14.7200002670288,14.8199996948242,14.4200000762939,14.5799999237061,7462300,14.5799999237061
2021-05-05,14.6499996185303,15,14.5799999237061,14.8299999237061,5132600,14.8299999237061
2021-05-06,14.7299995422363,15.1700000762939,14.6000003814697,15.0600004196167,7853200,15.0600004196167
2021-05-07,15.1800003051758,15.5,14.960000038147,15.4099998474121,6260000,15.4099998474121
2021-05-10,15.3999996185303,15.460000038147,14.9899997711182,15.4499998092651,6515100,15.4499998092651
2021-05-11,15.2799997329712,16.3899993896484,14.9300003051758,16.2000007629395,11301500,16.2000007629395
2021-05-12,15.9899997711182,16.0599994659424,15.5600004196167,15.75,6719100,15.75
2021-05-13,15.8900003433228,16.2800006866455,15.6400003433228,15.9899997711182,6963700,15.9899997711182
2021-05-14,16.2900009155273,16.8299999237061,16.1499996185303,16.5400009155273,8184800,16.5400009155273
2021-05-17,16.5400009155273,16.9200000762939,16.4500007629395,16.5,3161500,16.5
2021-05-18,16.4599990844727,16.7600002288818,16.1700000762939,16.6299991607666,2723600,16.6299991607666
2021-05-19,16.5,16.9300003051758,16.3500003814697,16.75,3976300,16.75
2021-05-20,16.75,16.9300003051758,16.5400009155273,16.8799991607666,2679100,16.8799991607666
2021-05-21,16.8799991607666,16.8799991607666,16.4899997711182,16.7399997711182,2183300,16.7399997711182
2021-05-24,16.7700004577637,17.1599998474121,16.75,16.9899997711182,4380500,16.9899997711182
2021-05-25,17.0499992370605,17.4500007629395,16.9699993133545,17.2299995422363,4293100,17.2299995422363
2021-05-26,17.3500003814697,17.6399993896484,16.9799995422363,17.2199993133545,4110200,17.2199993133545
2021-05-27,17.2099990844727,17.3700008392334,16.9899997711182,17.1499996185303,10199000,17.1499996185303
2021-05-28,17.1599998474121,17.7299995422363,17.1200008392334,17.6499996185303,4593000,17.6499996185303
2021-05-31,17.6599998474121,18.6700000762939,17.6599998474121,18.4599990844727,8032600,18.4599990844727
2021-06-01,18.6100006103516,19.0799999237061,18.2099990844727,18.2399997711182,8909600,18.2399997711182
2021-06-02,18.2700004577637,18.5900001525879,17.7000007629395,17.7900009155273,8735400,17.7900009155273
2021-06-04,17.7999992370605,18.2800006866455,17.7700004577637,17.9400005340576,6466000,17.9400005340576
2021-06-07,17.9500007629395,18.3500003814697,17.7000007629395,17.8899993896484,5702900,17.8899993896484
2021-06-08,17.6000003814697,18.1200008392334,17.3299999237061,17.3999996185303,7656300,17.3999996185303
2021-06-09,17.3999996185303,17.5599994659424,17.0599994659424,17.2199993133545,5656400,17.2199993133545
2021-06-10,17.3099994659424,17.7999992370605,17.1299991607666,17.2199993133545,5832800,17.2199993133545
2021-06-11,17.2700004577637,17.3500003814697,16.8199996948242,16.9099998474121,4096800,16.9099998474121
2021-06-14,16.9500007629395,17.5,16.8500003814697,17.3799991607666,4041900,17.3799991607666
2021-06-15,17.5599994659424,17.8299999237061,17.4500007629395,17.6599998474121,5321300,17.6599998474121
2021-06-16,17.7900009155273,18.3600006103516,17.7199993133545,17.9099998474121,9865100,17.9099998474121
2021-06-17,17.9099998474121,18.3600006103516,17.6800003051758,17.8600006103516,4786100,17.8600006103516
2021-06-18,17.8899993896484,18.2299995422363,17.8299999237061,17.8999996185303,15658000,17.8999996185303
2021-06-21,18.2099990844727,18.2099990844727,17.6800003051758,17.8199996948242,3567900,17.8199996948242
2021-06-22,17.7600002288818,17.8099994659424,17.2199993133545,17.5699996948242,6162200,17.5699996948242
2021-06-23,17.5699996948242,17.6900005340576,17.2999992370605,17.3700008392334,3163100,17.3700008392334
2021-06-24,17.4500007629395,17.6299991607666,17.2800006866455,17.4899997711182,3233000,17.4899997711182
2021-06-25,17.4599990844727,17.4899997711182,16.8700008392334,17.0900001525879,5957500,17.0900001525879
2021-06-28,17.1299991607666,17.4500007629395,17,17.2900009155273,18763500,17.2900009155273
2021-06-29,17.3400001525879,17.3799991607666,17.0900001525879,17.2399997711182,2123000,17.2399997711182
2021-06-30,17.2099990844727,17.2099990844727,16.7299995422363,16.9799995422363,6461800,16.9799995422363
2021-07-01,17.0200004577637,17.1599998474121,16.6599998474121,16.8700008392334,4015600,16.8700008392334
2021-07-02,16.9699993133545,17.25,16.8299999237061,17.0599994659424,3097700,17.0599994659424
2021-07-05,17.0499992370605,17.0499992370605,16.7600002288818,16.8700008392334,1736600,16.8700008392334
2021-07-06,16.7800006866455,16.9799995422363,16.5799999237061,16.8099994659424,2976000,16.8099994659424
2021-07-07,16.9200000762939,17.5599994659424,16.8600006103516,17.5100002288818,4666600,17.5100002288818
2021-07-08,17.2600002288818,17.4799995422363,17.0799999237061,17.3199996948242,3617100,17.3199996948242
2021-07-12,17.3799991607666,17.6299991607666,17.1000003814697,17.6100006103516,3308800,17.6100006103516
2021-07-13,17.4899997711182,17.9599990844727,17.2999992370605,17.8899993896484,2911900,17.8899993896484
2021-07-14,18,18.1499996185303,17.8299999237061,17.9899997711182,4419400,17.9899997711182
2021-07-15,17.9899997711182,18.1100006103516,17.7199993133545,17.9200000762939,2504800,17.9200000762939
2021-07-16,17.9300003051758,17.9300003051758,17.4899997711182,17.5200004577637,4780500,17.5200004577637
2021-07-19,17.3600006103516,17.6599998474121,17.0200004577637,17.3199996948242,3436800,17.3199996948242
2021-07-20,17.3099994659424,17.3500003814697,16.9500007629395,17.1800003051758,2367700,17.1800003051758
2021-07-21,17.1399993896484,17.2099990844727,16.8099994659424,16.9799995422363,2534000,16.9799995422363
2021-07-22,17,17.2299995422363,16.9599990844727,17.1800003051758,1976600,17.1800003051758
2021-07-23,17.2199993133545,17.2199993133545,16.75,16.8500003814697,2073500,16.8500003814697
2021-07-26,16.8400001525879,16.8500003814697,16.4400005340576,16.5699996948242,3454600,16.5699996948242
2021-07-27,16.4599990844727,16.6299991607666,16.2299995422363,16.6299991607666,6171300,16.6299991607666
2021-07-28,16.6800003051758,16.8299999237061,16.5,16.7900009155273,4340500,16.7900009155273
2021-07-29,16.7900009155273,16.8999996185303,16.5100002288818,16.8500003814697,3703400,16.8500003814697
2021-07-30,16.6599998474121,16.8600006103516,16.2700004577637,16.4599990844727,5206300,16.4599990844727
2021-08-02,16.6800003051758,17.1900005340576,16.4599990844727,16.9400005340576,8433500,16.9400005340576
2021-08-03,16.9400005340576,16.9500007629395,16.5200004577637,16.7999992370605,3835100,16.7999992370605
2021-08-04,16.8099994659424,17.0300006866455,16.5200004577637,16.9699993133545,3710100,16.9699993133545
2021-08-05,17.0200004577637,17.2800006866455,16.7299995422363,16.8700008392334,3833500,16.8700008392334
2021-08-06,16.7800006866455,17.3799991607666,16.6499996185303,17.1399993896484,4972900,17.1399993896484
2021-08-09,17.1700000762939,17.4300003051758,17.0400009155273,17.2999992370605,2576700,17.2999992370605
2021-08-10,17.3299999237061,17.3500003814697,16.6599998474121,16.7199993133545,5351600,16.7199993133545
2021-08-11,16.75,16.75,16.1299991607666,16.4500007629395,4139500,16.4500007629395
2021-08-12,16.4500007629395,16.5100002288818,16.0499992370605,16.0900001525879,3752400,16.0900001525879
2021-08-13,16.1299991607666,16.5400009155273,15.8000001907349,16.3799991607666,4974200,16.3799991607666
2021-08-16,16.3299999237061,16.3799991607666,15.8100004196167,15.9499998092651,3917100,15.9499998092651
2021-08-17,15.8500003814697,15.9300003051758,15.5,15.710000038147,4294400,15.710000038147
2021-08-18,15.5900001525879,15.7700004577637,15.1499996185303,15.3299999237061,8745500,15.3299999237061
2021-08-19,15.3100004196167,16.2099990844727,15.25,15.9300003051758,5403000,15.9300003051758
2021-08-20,15.7200002670288,16.3799991607666,15.5600004196167,16.3799991607666,4176700,16.3799991607666
2021-08-23,16.1100006103516,16.1499996185303,15.6099996566772,15.6899995803833,5145400,15.6899995803833
2021-08-24,15.75,16.1700000762939,15.710000038147,16.0300006866455,3348400,16.0300006866455
2021-08-25,16.0300006866455,16.2000007629395,15.6099996566772,16.1100006103516,3911100,16.1100006103516
2021-08-26,15.8800001144409,16.0900001525879,15.4899997711182,15.7799997329712,4552500,15.7799997329712
2021-08-27,15.7799997329712,16.2299995422363,15.6300001144409,16.1800003051758,3793900,16.1800003051758
2021-08-30,15.9200000762939,16,15.6400003433228,15.8000001907349,3165000,15.8000001907349
2021-08-31,15.8500003814697,15.9799995422363,15.5100002288818,15.6700000762939,3995000,15.6700000762939
2021-09-01,15.7399997711182,16.5,15.6999998092651,16.2999992370605,3397900,16.2999992370605
2021-09-02,16.1700000762939,16.2399997711182,15.7799997329712,15.9499998092651,5419800,15.9499998092651
2021-09-03,16.0300006866455,16.0300006866455,15.5500001907349,15.8699998855591,7097600,15.8699998855591
2021-09-06,15.7600002288818,16.2399997711182,15.6999998092651,15.9899997711182,2040000,15.9899997711182
2021-09-08,15.9700002670288,16.0300006866455,15.4399995803833,15.5900001525879,4223400,15.5900001525879
2021-09-09,15.5900001525879,16.1900005340576,15.1999998092651,15.9099998474121,5084200,15.9099998474121
2021-09-10,15.960000038147,16.0900001525879,15.5500001907349,15.8800001144409,4760500,15.8800001144409
2021-09-13,16.1100006103516,16.5900001525879,16.0100002288818,16.3700008392334,2660000,16.3700008392334
2021-09-14,16.7000007629395,17.3700008392334,16.7000007629395,16.9300003051758,9430600,16.9300003051758
2021-09-15,16.9400005340576,17.1499996185303,16.7099990844727,17,7002500,17
2021-09-16,17.1599998474121,17.3500003814697,16.6800003051758,16.6800003051758,7861100,16.6800003051758
2021-09-17,16.6900005340576,16.8400001525879,16.3999996185303,16.5499992370605,8282200,16.5499992370605
2021-09-20,16.3500003814697,16.6800003051758,16.0900001525879,16.2000007629395,8530800,16.2000007629395
2021-09-21,16.1900005340576,16.6800003051758,16.0200004577637,16.5200004577637,9571300,16.5200004577637
2021-09-22,16.7099990844727,16.9099998474121,16.2900009155273,16.5100002288818,4208900,16.5100002288818
2021-09-23,16.5799999237061,17.0400009155273,16.3299999237061,16.4699993133545,10974200,16.4699993133545
2021-09-24,16.3999996185303,16.9500007629395,16.0900001525879,16.7099990844727,9042100,16.7099990844727
2021-09-27,16.6599998474121,17.0900001525879,16.4099998474121,16.7299995422363,6088400,16.7299995422363
2021-09-28,16.6700000762939,16.7199993133545,16.25,16.3400001525879,4914900,16.3400001525879
2021-09-29,16.3999996185303,16.7299995422363,16.1100006103516,16.3799991607666,5989600,16.3799991607666
2021-09-30,16.4400005340576,16.8500003814697,16.2700004577637,16.4699993133545,6551000,16.4699993133545
2021-10-01,16.6399993896484,16.8600006103516,16.4899997711182,16.5100002288818,4691200,16.5100002288818
2021-10-04,16.5499992370605,16.5499992370605,15.2799997329712,15.5600004196167,10370700,15.5600004196167
2021-10-05,15.6300001144409,15.6499996185303,15.1599998474121,15.1599998474121,4904100,15.1599998474121
2021-10-06,15.0900001525879,15.0900001525879,14.5699996948242,14.8999996185303,14520100,14.8999996185303
2021-10-07,14.7299995422363,15.3199996948242,14.6400003433228,15,11799700,15
2021-10-08,15.1300001144409,15.8500003814697,15.1000003814697,15.2799997329712,6701600,15.2799997329712
2021-10-11,15.2700004577637,15.5100002288818,15.0900001525879,15.0900001525879,4177600,15.0900001525879
2021-10-13,15.289999961853,15.6199998855591,15.1800003051758,15.3800001144409,5620200,15.3800001144409
2021-10-14,15.3999996185303,15.5299997329712,15.25,15.3500003814697,2558100,15.3500003814697
2021-10-15,15.3999996185303,15.6499996185303,15.3100004196167,15.4099998474121,4004300,15.4099998474121
2021-10-18,15.1800003051758,15.5,15.0600004196167,15.3000001907349,3365800,15.3000001907349
2021-10-19,15.1499996185303,15.2799997329712,14.6000003814697,14.7600002288818,8777200,14.7600002288818
2021-10-20,14.8400001525879,15.1400003433228,14.6000003814697,14.75,3777900,14.75
2021-10-21,14.3999996185303,14.6800003051758,14.0799999237061,14.6000003814697,9343300,14.6000003814697
2021-10-22,14.1000003814697,14.2799997329712,13.2600002288818,14,20277000,14
2021-10-25,14.0500001907349,14.75,13.9899997711182,14.5799999237061,6185400,14.5799999237061
2021-10-26,14.1499996185303,14.5299997329712,14.0699996948242,14.0699996948242,4805400,14.0699996948242
2021-10-27,14.25,14.9700002670288,14.1999998092651,14.5200004577637,12446400,14.5200004577637
2021-10-28,14.4899997711182,14.7399997711182,14.3000001907349,14.3699998855591,3766900,14.3699998855591
2021-10-29,14.5200004577637,14.7299995422363,14.2700004577637,14.3999996185303,8499200,14.3999996185303
2021-11-01,14.5299997329712,14.710000038147,14.1999998092651,14.3599996566772,4763600,14.3599996566772
2021-11-03,14.2200002670288,15.0500001907349,14.1599998474121,14.8199996948242,7548800,14.8199996948242
2021-11-04,14.75,15.1999998092651,14.6999998092651,14.8800001144409,4957700,14.8800001144409
2021-11-05,15.1300001144409,15.6400003433228,15.039999961853,15.3900003433228,9655400,15.3900003433228
2021-11-08,15.1400003433228,15.4200000762939,15.1099996566772,15.210000038147,4585700,15.210000038147
2021-11-09,15.25,15.710000038147,15.1899995803833,15.5299997329712,3566300,15.5299997329712
2021-11-10,15.5299997329712,15.7200002670288,15.3699998855591,15.4200000762939,3826500,15.4200000762939
2021-11-11,15.5799999237061,15.8000001907349,15.4300003051758,15.5200004577637,4395700,15.5200004577637
2021-11-12,15.6099996566772,15.8500003814697,15.2600002288818,15.3599996566772,4444000,15.3599996566772
2021-11-16,15.5,15.539999961853,15,15.0500001907349,3875300,15.0500001907349
2021-11-17,15.1499996185303,15.3400001525879,14.8100004196167,15.0100002288818,3723500,15.0100002288818
2021-11-18,15.0900001525879,15.3900003433228,15.0100002288818,15.2200002670288,3220700,15.2200002670288
2021-11-19,15.3100004196167,16.0499992370605,15.2700004577637,15.5,5799500,15.5
2021-11-22,15.5900001525879,15.6400003433228,14.9499998092651,15.0299997329712,4119500,15.0299997329712
2021-11-23,15.1400003433228,15.1899995803833,14.6999998092651,15.0100002288818,3302300,15.0100002288818
2021-11-24,14.8299999237061,15.1400003433228,14.6700000762939,14.8900003433228,3757500,14.8900003433228
2021-11-25,14.8900003433228,15.1400003433228,14.7700004577637,14.8800001144409,2643900,14.8800001144409
2021-11-26,14.6199998855591,14.8199996948242,14.3299999237061,14.3599996566772,4386800,14.3599996566772
2021-11-29,14.5100002288818,14.6899995803833,14.2299995422363,14.2600002288818,5645700,14.2600002288818
2021-11-30,14.210000038147,14.3500003814697,13.5500001907349,13.9499998092651,10638000,13.9499998092651
2021-12-01,14.1700000762939,14.4499998092651,13.6999998092651,13.75,7020400,13.75
2021-12-02,13.8999996185303,14.3900003433228,13.8000001907349,14.0200004577637,7956800,14.0200004577637
2021-12-03,14.1700000762939,14.7799997329712,14.1199998855591,14.5299997329712,6304500,14.5299997329712
2021-12-06,14.6099996566772,14.8400001525879,14.4700002670288,14.5799999237061,7168100,14.5799999237061
2021-12-07,14.7200002670288,14.8900003433228,14.5799999237061,14.6700000762939,2383900,14.6700000762939
2021-12-08,14.7600002288818,15.3000001907349,14.75,14.960000038147,5792700,14.960000038147
2021-12-09,14.8900003433228,15.25,14.6300001144409,14.8299999237061,2660700,14.8299999237061
2021-12-10,15.1499996185303,15.3999996185303,14.8299999237061,14.8299999237061,2689400,14.8299999237061
2021-12-13,14.7200002670288,15,14.539999961853,14.6599998474121,4220700,14.6599998474121
2021-12-14,14.7299995422363,15.0200004577637,14.3000001907349,14.4099998474121,3482900,14.4099998474121
2021-12-15,15,15.289999961853,14.5699996948242,14.6499996185303,7675400,14.6499996185303
2021-12-16,14.7799997329712,14.7799997329712,14.1800003051758,14.2799997329712,5373700,14.2799997329712
2021-12-17,13.8999996185303,14.7399997711182,13.8999996185303,13.9499998092651,11818100,13.9499998092651
2021-12-20,13.8800001144409,14.3699998855591,13.7299995422363,14.1300001144409,8536200,14.1300001144409
2021-12-21,14.1199998855591,14.75,13.9099998474121,14.460000038147,8678700,14.460000038147
2021-12-22,14.5799999237061,14.6400003433228,14.1499996185303,14.3800001144409,5767900,14.3800001144409
2021-12-23,14.4899997711182,14.4899997711182,13.960000038147,14.0500001907349,4426200,14.0500001907349
2021-12-27,14.1000003814697,14.3699998855591,14.0100002288818,14.2200002670288,5137000,14.2200002670288
2021-12-28,14.3100004196167,14.3100004196167,13.9200000762939,14.1899995803833,2987600,14.1899995803833
2021-12-29,14.2700004577637,14.3000001907349,14,14.0900001525879,4268900,14.0900001525879
2021-12-30,14.1800003051758,14.3500003814697,14.0600004196167,14.1499996185303,5297900,14.1499996185303
2022-01-03,14.1000003814697,14.3199996948242,13.3199996948242,13.4399995803833,9850100,13.4399995803833
2022-01-04,13.5,13.5799999237061,12.8000001907349,12.9099998474121,8749600,12.9099998474121
2022-01-05,12.8299999237061,12.9200000762939,12.3000001907349,12.3999996185303,7407500,12.3999996185303
2022-01-06,12.3999996185303,12.5200004577637,12.0799999237061,12.210000038147,7208700,12.210000038147
2022-01-07,12.1400003433228,12.2600002288818,11.8800001144409,11.9300003051758,6834500,11.9300003051758
2022-01-10,11.8199996948242,12.0100002288818,11.4499998092651,11.960000038147,6661000,11.960000038147
2022-01-11,11.9200000762939,12.2700004577637,11.7700004577637,12.1199998855591,6493600,12.1199998855591
2022-01-12,12.1700000762939,12.5500001907349,11.9700002670288,12.5100002288818,6321800,12.5100002288818
2022-01-13,12.539999961853,12.6300001144409,12.1400003433228,12.1700000762939,6539500,12.1700000762939
2022-01-14,12.0900001525879,12.8699998855591,12,12.6999998092651,7582000,12.6999998092651
2022-01-17,12.6700000762939,12.8999996185303,12.5,12.6099996566772,4200800,12.6099996566772
2022-01-18,12.4799995422363,12.7200002670288,12.4300003051758,12.5500001907349,5505200,12.5500001907349
2022-01-19,12.6599998474121,13.2299995422363,12.6000003814697,12.9099998474121,4624700,12.9099998474121
2022-01-20,12.9899997711182,13.3100004196167,12.8299999237061,12.9399995803833,5042300,12.9399995803833
2022-01-21,12.8900003433228,13.0900001525879,12.6499996185303,12.9300003051758,5271100,12.9300003051758
2022-01-24,13.0299997329712,13.0799999237061,12.6499996185303,12.75,4484400,12.75
2022-01-25,12.5200004577637,13.0500001907349,12.4700002670288,12.8900003433228,8284300,12.8900003433228
2022-01-26,13.0100002288818,13.3999996185303,12.9700002670288,13.0699996948242,7406300,13.0699996948242
2022-01-27,13.3000001907349,13.3999996185303,13.0100002288818,13.1999998092651,8567100,13.1999998092651
2022-01-28,13.2200002670288,13.2200002670288,12.5699996948242,12.6700000762939,13668900,12.6700000762939
2022-01-31,12.539999961853,13.4200000762939,12.4300003051758,13.210000038147,10663300,13.210000038147
