"GUAR3.SA.Open","GUAR3.SA.High","GUAR3.SA.Low","GUAR3.SA.Close","GUAR3.SA.Volume","GUAR3.SA.Adjusted"
20.0799999237061,20.1000003814697,19.6800003051758,20.0699996948242,464800,17.789119720459
20.1000003814697,20.5100002288818,19.8500003814697,20.5,404500,18.1702518463135
20.5200004577637,20.9099998474121,20.2999992370605,20.9099998474121,450900,18.5336570739746
20.75,20.8899993896484,20.3400001525879,20.7299995422363,667000,18.3741130828857
20.75,20.9500007629395,20.4799995422363,20.8199996948242,282600,18.4538841247559
20.9599990844727,20.9599990844727,20.6200008392334,20.7800006866455,401000,18.4184322357178
20.7800006866455,20.9200000762939,20.4699993133545,20.7099990844727,392900,18.3563861846924
20.9200000762939,21.5,20.3199996948242,20.4500007629395,674000,18.1259326934814
20.6399993896484,20.6399993896484,20.0900001525879,20.2000007629395,461200,17.9043483734131
20.5400009155273,20.5400009155273,20.0900001525879,20.1700000762939,507800,17.877758026123
20.3099994659424,20.3099994659424,19.9200000762939,20.2000007629395,309000,17.9043483734131
20.2000007629395,20.3799991607666,19.8400001525879,19.9599990844727,340900,17.6916198730469
19.9899997711182,20.1100006103516,19.6800003051758,19.9400005340576,504500,17.6738967895508
19.8999996185303,20.7700004577637,19.8199996948242,20.6499996185303,797600,18.3032054901123
20.8400001525879,21.2399997711182,20.7800006866455,21,442200,18.6134281158447
21.0100002288818,21.2000007629395,20.25,20.5100002288818,359200,18.1791152954102
20.7000007629395,21.0200004577637,20.3700008392334,21.0200004577637,305600,18.6311569213867
20.8999996185303,20.9599990844727,20.2900009155273,20.5100002288818,1054400,18.1791152954102
20.4400005340576,20.4400005340576,19.6100006103516,19.7800006866455,774500,17.5320816040039
19.6100006103516,19.7299995422363,19.3700008392334,19.7000007629395,443200,17.4611701965332
19.5599994659424,19.6499996185303,18.9899997711182,19.2800006866455,549500,17.0888977050781
19.0499992370605,19.3400001525879,19,19.0200004577637,403200,16.8584499359131
19.0599994659424,19.6100006103516,19.0300006866455,19.6100006103516,272400,17.3813972473145
19.6900005340576,19.7900009155273,19.2000007629395,19.2900009155273,337200,17.0977649688721
19.2299995422363,19.3899993896484,19.0200004577637,19.3500003814697,323100,17.1509437561035
19.3500003814697,19.6200008392334,19.0699996948242,19.6200008392334,804800,17.3902626037598
19.75,19.9500007629395,19.3600006103516,19.9500007629395,2202800,17.6827602386475
19.9500007629395,19.9899997711182,19.6800003051758,19.9500007629395,724200,17.6827602386475
19.9400005340576,19.9400005340576,19.3099994659424,19.4500007629395,665200,17.2395782470703
19.5,19.8099994659424,19.2000007629395,19.6599998474121,1768600,17.4257144927979
19.6599998474121,19.8899993896484,19.4799995422363,19.7199993133545,320100,17.4788970947266
19.5900001525879,20.2800006866455,19.4899997711182,20.2800006866455,659600,17.9752521514893
20.2800006866455,20.3999996185303,19.9400005340576,20.0599994659424,601300,17.7802543640137
20,20.2000007629395,19.6599998474121,20.0499992370605,542500,17.771390914917
19.7600002288818,19.8600006103516,19.3400001525879,19.8600006103516,1665700,17.6029872894287
19.7000007629395,19.8099994659424,19.4699993133545,19.8099994659424,956700,17.558666229248
19.7000007629395,20.5,19.6599998474121,20.4699993133545,1063500,18.1436634063721
20.3999996185303,20.8199996948242,20.2999992370605,20.4799995422363,892800,18.1525268554688
20.4799995422363,20.8199996948242,20.3299999237061,20.4500007629395,641700,18.1259326934814
20.4500007629395,20.9599990844727,20.4400005340576,20.9599990844727,715700,18.577974319458
20.8299999237061,21.3600006103516,20.8299999237061,21.1900005340576,642800,18.7818374633789
21.2999992370605,21.3700008392334,20.8400001525879,21.3199996948242,1032200,18.8970603942871
21.3199996948242,21.8199996948242,21.3199996948242,21.5699996948242,763300,19.1186485290527
21.5499992370605,21.6700000762939,21.1100006103516,21.5900001525879,797200,19.1363773345947
21.4200000762939,22.0699996948242,21.3500003814697,22.0699996948242,615100,19.561824798584
22.0699996948242,22.3899993896484,21.7199993133545,22.2700004577637,657400,19.7390995025635
22.2900009155273,22.6499996185303,22.1200008392334,22.5200004577637,794000,19.9606876373291
22.6499996185303,23.2600002288818,22.5400009155273,22.9500007629395,759000,20.341817855835
23.1700000762939,24.0599994659424,23.1499996185303,23.8099994659424,1503200,21.1040802001953
24.1000003814697,24.1000003814697,23.2999992370605,23.7399997711182,1267800,21.0420379638672
24.0200004577637,24.2700004577637,23.5499992370605,24.2000007629395,932600,21.4497623443604
23.8999996185303,24.6399993896484,23.8500003814697,24.4799995422363,781900,22.1343154907227
24.2999992370605,25.3299999237061,23.75,25.2199993133545,1665800,22.8034057617188
24.9200000762939,25.5,24.5799999237061,25.2000007629395,1059700,22.7853240966797
25,25.2399997711182,24.6200008392334,24.8799991607666,1192500,22.4959831237793
24.7199993133545,25.5900001525879,24.6800003051758,25.3199996948242,1244100,22.8938274383545
25.3299999237061,26.4500007629395,25.3299999237061,25.9799995422363,985300,23.4905815124512
26.1000003814697,26.7099990844727,25.9500007629395,26.7099990844727,1261000,24.150634765625
26.7099990844727,27.5,26.6399993896484,27.3999996185303,1744700,24.7745208740234
27.4099998474121,27.9400005340576,27.1800003051758,27.8199996948242,599800,25.1542778015137
27.7000007629395,27.8999996185303,27.3899993896484,27.8500003814697,558600,25.1814022064209
27.8099994659424,28.3400001525879,27.4899997711182,28.1000003814697,666400,25.4074420928955
27.9300003051758,28.2600002288818,27.8199996948242,28.2600002288818,469500,25.5521144866943
28.2600002288818,28.9400005340576,28.1399993896484,28.8500003814697,563300,26.0855827331543
28.8999996185303,29.3299999237061,28.4799995422363,29.0400009155273,841600,26.2573738098145
29.4699993133545,29.4699993133545,28.7600002288818,28.9699993133545,682100,26.1940803527832
29.0900001525879,30,28.2199993133545,29.2000007629395,917900,26.402042388916
29.2099990844727,29.4699993133545,28.9899997711182,29.2999992370605,434000,26.4924583435059
28.9200000762939,29.1499996185303,28.2700004577637,29.0499992370605,521500,26.2664165496826
29.0499992370605,29.7999992370605,29,29.6900005340576,397400,26.8450908660889
29.75,30.8500003814697,29.6299991607666,30.4400005340576,602100,27.5232257843018
30,30.2999992370605,28.9699993133545,30.2999992370605,1234700,27.3966407775879
30.2000007629395,30.2000007629395,28.9500007629395,29.0200004577637,950800,26.2392902374268
29.0200004577637,29.1900005340576,28.5200004577637,28.9099998474121,955300,26.1398315429688
29.0499992370605,29.3400001525879,28.7600002288818,29,834100,26.2212085723877
29,29.2800006866455,28.8999996185303,28.9899997711182,665700,26.2121696472168
29.0300006866455,29.2000007629395,27.7999992370605,28.4200000762939,1129800,25.6967830657959
27.7199993133545,27.8999996185303,27.0799999237061,27.5499992370605,1622000,24.9101448059082
27.1499996185303,28.0400009155273,26.3199996948242,27.1399993896484,1137300,24.5394306182861
27.2000007629395,28.2999992370605,27.2000007629395,27.9599990844727,629500,25.2808589935303
27.9599990844727,28.1800003051758,27.5599994659424,27.8999996185303,732900,25.2266082763672
27.9899997711182,28.25,27.5100002288818,28.1499996185303,1027800,25.4526538848877
27.9599990844727,28.8500003814697,27.9599990844727,28.4099998474121,678300,25.6877403259277
28.3600006103516,29.1000003814697,28.2800006866455,29.1000003814697,684700,26.3116245269775
28.6200008392334,29.4599990844727,28.3899993896484,29.2900009155273,891300,26.483419418335
29.2999992370605,29.6399993896484,28.9099998474121,29.3700008392334,813700,26.555757522583
29.3700008392334,30.1299991607666,28.9899997711182,30,2425800,27.1253890991211
29.8600006103516,30.6000003814697,29.5200004577637,30.4500007629395,943300,27.5322666168213
29,29.3400001525879,28.4799995422363,29.1499996185303,870500,26.3568344116211
28.3199996948242,28.6299991607666,27.1000003814697,27.8500003814697,1577400,25.1814022064209
27.3899993896484,27.5,25.3700008392334,27.5,1963300,24.8649387359619
27.2900009155273,28.5300006866455,27,27.5799999237061,1392700,24.9372711181641
27.8199996948242,28.9200000762939,27.4899997711182,27.7099990844727,1002200,25.0548152923584
28.5400009155273,28.7999992370605,27.1599998474121,28.5200004577637,693000,25.787202835083
28.5,28.5200004577637,25.25,25.25,1041400,22.8305339813232
24.5,24.6700000762939,23.2299995422363,23.8799991607666,1725900,21.5918064117432
22,23.0499992370605,21.4099998474121,22,1091000,19.8919486999512
23.0100002288818,24.3999996185303,21.8400001525879,22.9799995422363,1409100,20.7780456542969
22.1200008392334,22.7199993133545,19.6399993896484,20.6499996185303,602600,18.6713085174561
18,18,16.3099994659424,17.3299999237061,654800,15.6694307327271
18.7000007629395,19.6900005340576,16.8199996948242,19.6900005340576,2253800,17.803295135498
17.4899997711182,17.4899997711182,14.5699996948242,15.2600002288818,1452000,13.7977819442749
15.4799995422363,16.1700000762939,14.1599998474121,15.8900003433228,2660100,14.3674154281616
15.1000003814697,15.1400003433228,10.0699996948242,11.5200004577637,1287700,10.41614818573
10.5,13.1400003433228,9.40999984741211,13.0100002288818,1901400,11.7633762359619
13.5699996948242,14.8999996185303,12.039999961853,13.25,2019400,11.9803800582886
13.25,13.25,10.3500003814697,10.5900001525879,1715600,9.57526206970215
11.4899997711182,11.6000003814697,10.5500001907349,10.8999996185303,2191800,9.85555553436279
11.1999998092651,12.25,10.3999996185303,11.8800001144409,3050100,10.7416543960571
11.8800001144409,14.4700002670288,11.6499996185303,12.3999996185303,2515800,11.2118263244629
12.1999998092651,12.1999998092651,11,12.0600004196167,2210700,10.9044046401978
12.210000038147,12.4899997711182,11.7299995422363,11.9300003051758,690000,10.7868633270264
11.710000038147,12.1499996185303,10.7700004577637,10.9099998474121,1263700,9.86459922790527
10.75,10.8699998855591,9.73999977111816,9.89999961853027,936000,8.95137691497803
10.0200004577637,10.3999996185303,9.46000003814697,10.289999961853,1393300,9.30400848388672
10.3800001144409,10.3999996185303,9.36999988555908,10.3500003814697,926200,9.3582592010498
10.710000038147,11.1000003814697,10.5,10.9499998092651,877500,9.90076637268066
11.5,12.2299995422363,11.3400001525879,11.4399995803833,1314600,10.3438129425049
11.5600004196167,12.4799995422363,11.3400001525879,12.4200000762939,968600,11.2299098968506
12.6199998855591,13.0100002288818,11.5900001525879,12.039999961853,1881000,10.8863220214844
11.9499998092651,12.210000038147,11.4200000762939,11.8599996566772,1052300,10.7235679626465
12.289999961853,12.5799999237061,11.8999996185303,12.210000038147,1192300,11.0400323867798
12.1899995803833,12.8800001144409,11.7200002670288,12.289999961853,913100,11.1123666763306
12.4799995422363,12.9799995422363,12.1199998855591,12.4499998092651,1058500,11.2570352554321
12.7700004577637,12.8800001144409,11.6999998092651,11.8699998855591,1980300,10.732611656189
11.75,12.6400003433228,11.4499998092651,12.5699996948242,1388900,11.3655366897583
12.6499996185303,13.960000038147,12.4899997711182,13.5,2477400,12.2064228057861
13.8999996185303,14.1199998855591,12.8000001907349,13.2700004577637,1379800,11.9984636306763
13.2299995422363,13.2299995422363,10.8100004196167,11.5100002288818,2622300,10.4071073532104
11.8199996948242,12.1499996185303,11.3599996566772,11.8000001907349,1138800,10.6693201065063
12.2200002670288,13.25,11.8500003814697,13.0299997329712,1768700,11.7814598083496
13.3999996185303,13.6999998092651,12.6999998092651,13.0100002288818,1393900,11.7633762359619
12.7399997711182,13.0299997329712,12.1599998474121,12.75,2581100,11.5282907485962
12.25,12.5799999237061,12.0100002288818,12.2600002288818,1113800,11.085241317749
12.5100002288818,12.8299999237061,11.6099996566772,11.6300001144409,1738700,10.515606880188
11.6999998092651,11.9799995422363,11.3100004196167,11.6899995803833,1543800,10.5698595046997
11.8500003814697,11.8599996566772,10.7600002288818,10.8599996566772,1430600,9.81939029693604
10.8599996566772,11.1800003051758,10.6700000762939,10.8199996948242,1027000,9.78322315216064
10.5699996948242,10.9099998474121,10.1999998092651,10.460000038147,3092200,9.45771789550781
10.5,10.9099998474121,10.1700000762939,10.25,2384500,9.26784038543701
10.3299999237061,10.3299999237061,9.38000011444092,9.75,2107000,8.81575107574463
9.5,10.3999996185303,9.5,10.3800001144409,1633900,9.38538455963135
10.3800001144409,10.6400003433228,9.89000034332275,10.3800001144409,1120300,9.38538455963135
10.6999998092651,12.1400003433228,10.6400003433228,11.9399995803833,2130700,10.7959032058716
11.9300003051758,12.3999996185303,11.5200004577637,11.8999996185303,1891300,10.7597360610962
11.8000001907349,12.25,11.5100002288818,11.710000038147,923500,10.5879430770874
11.8199996948242,12.5500001907349,11.6499996185303,12.5,2844000,11.3022451400757
12.1000003814697,12.1599998474121,11.1300001144409,11.75,3864400,10.6241092681885
11.9300003051758,13.1199998855591,11.9300003051758,13.0900001525879,2501300,11.8357105255127
13.4099998474121,13.75,12.6599998474121,12.7700004577637,1541000,11.5463733673096
13.1999998092651,14.210000038147,12.9200000762939,14.1199998855591,1659200,12.7670154571533
14.1199998855591,14.1199998855591,13.289999961853,13.3999996185303,1699900,12.1160049438477
13.4099998474121,13.6599998474121,12.8000001907349,13.3100004196167,1960600,12.0346298217773
13.4899997711182,13.5299997329712,13.1300001144409,13.4700002670288,1213500,12.1792984008789
13.6199998855591,14.6599998474121,13.6199998855591,14.6599998474121,2670000,13.2552728652954
14.8900003433228,15.7600002288818,14.8900003433228,15.6000003814697,2297600,14.1052007675171
15.5,16.3299999237061,15.1000003814697,16.0900001525879,1591100,14.5482482910156
16.7000007629395,17,15.8699998855591,16.2999992370605,1963600,14.7381248474121
16.5,17.6100006103516,16.1000003814697,17.5499992370605,1956300,15.868350982666
17,17.3799991607666,16.3700008392334,16.9599990844727,1501400,15.3348836898804
17.3899993896484,17.6599998474121,16.1200008392334,16.2000007629395,1540600,14.6477079391479
15.6000003814697,16.5400009155273,15.1099996566772,16.1599998474121,2117200,14.6115417480469
15.8000001907349,16.0799999237061,15.1199998855591,15.8999996185303,1616400,14.3764553070068
16.6000003814697,16.9400005340576,15.7799997329712,16.2800006866455,1348800,14.720043182373
16.3700008392334,16.8600006103516,16.1800003051758,16.4899997711182,837400,14.9099187850952
17.4899997711182,19.8099994659424,17.4099998474121,19.6599998474121,4883900,17.7761688232422
19.7099990844727,20.6399993896484,19.3899993896484,20.4300003051758,3327900,18.4723892211914
20.5,20.6800003051758,18.6200008392334,19.0499992370605,1915600,17.2246208190918
19.0300006866455,19.1599998474121,17.8199996948242,18.0400009155273,2292500,16.3113994598389
17.8999996185303,18.1900005340576,16.7999992370605,18.0300006866455,1811700,16.3023586273193
18.1100006103516,18.6900005340576,17.4500007629395,17.9500007629395,1691000,16.2300243377686
18.0799999237061,18.0799999237061,17,17.3999996185303,1367200,15.732723236084
17.3600006103516,17.7900009155273,16.6599998474121,17.7900009155273,1142500,16.085355758667
17.6700000762939,17.9200000762939,17.3600006103516,17.6599998474121,1320000,15.967812538147
17.5,18.0400009155273,17.3700008392334,17.7099990844727,1235600,16.0130195617676
18.0200004577637,18.4500007629395,17.5300006866455,17.7399997711182,1622400,16.0401439666748
17.8700008392334,17.9500007629395,17.4099998474121,17.4799995422363,505900,15.8050603866577
17.9500007629395,18.0499992370605,17.3099994659424,17.9300003051758,1015700,16.2119407653809
17.7999992370605,18.2399997711182,17.0100002288818,17.0699996948242,1700200,15.43434715271
17.2399997711182,17.5699996948242,17.0300006866455,17.5699996948242,949900,15.8864345550537
17.6200008392334,17.7000007629395,17.1399993896484,17.3500003814697,889900,15.6875152587891
17.3500003814697,18,17.2199993133545,17.9099998474121,1381000,16.1938571929932
17.9099998474121,18.4400005340576,17.3799991607666,17.4699993133545,1130300,15.7960166931152
17.3299999237061,17.8400001525879,16.8600006103516,17.4300003051758,981200,15.7598514556885
17.8299999237061,18.2999992370605,17.6200008392334,18.1800003051758,1674200,16.4379844665527
18.0799999237061,18.0799999237061,17.5100002288818,17.9400005340576,976700,16.2209815979004
18,18.9200000762939,17.8400001525879,18.8500003814697,1813400,17.0437850952148
18.7999992370605,19.0599994659424,18.5200004577637,18.8500003814697,1280200,17.0437850952148
18.7700004577637,19.2399997711182,18.1800003051758,19.0300006866455,879000,17.2065391540527
18.9899997711182,19.0499992370605,18.1499996185303,18.5699996948242,1746900,16.7906131744385
18.5699996948242,18.8400001525879,17.75,18.1499996185303,1698900,16.4108581542969
17.9699993133545,18.5900001525879,17.2700004577637,18.2199993133545,1498300,16.4741535186768
18.2199993133545,18.7000007629395,17.8999996185303,17.9799995422363,1190900,16.2571487426758
17.8199996948242,18.2600002288818,17.6000003814697,18.1100006103516,658800,16.3746929168701
18.2000007629395,18.6000003814697,17.9699993133545,18.5,938100,16.7273216247559
18.25,18.7800006866455,18.0100002288818,18.6100006103516,733400,16.8267822265625
18.6399993896484,18.6499996185303,17.6900005340576,17.8500003814697,1454700,16.1396064758301
18,18,17.3999996185303,17.7999992370605,1197300,16.0943946838379
17.6599998474121,18.0200004577637,17.4099998474121,17.6800003051758,728700,15.985897064209
17.5699996948242,18.0900001525879,17.5,17.6700000762939,595800,15.9768543243408
17.6700000762939,18.4500007629395,17.6200008392334,18.2900009155273,736400,16.537446975708
18.0400009155273,18.5,17.6499996185303,18.1100006103516,1486900,16.3746929168701
18.2000007629395,18.2299995422363,17.7000007629395,17.8299999237061,460800,16.1215209960938
17.7600002288818,19.2299995422363,17.6100006103516,18.2999992370605,2541200,16.5464839935303
18.2999992370605,18.5,17.2099990844727,17.7000007629395,1842400,16.003978729248
17.7000007629395,17.7800006866455,17.0499992370605,17.2999992370605,1126900,15.6423053741455
17.1499996185303,17.8299999237061,16.9599990844727,17.7999992370605,876400,16.0943946838379
17.4799995422363,17.6700000762939,16.2800006866455,16.4400005340576,1639700,14.8647136688232
16.4400005340576,17.5,16.4400005340576,17.4500007629395,1278300,15.7779340744019
17.5799999237061,17.5799999237061,16.7199993133545,16.7299995422363,600400,15.1269235610962
16.4799995422363,17.2000007629395,16.1499996185303,17.1200008392334,1019600,15.4795560836792
17.1200008392334,17.8700008392334,16.9300003051758,17.8700008392334,704100,16.1576900482178
17.9899997711182,18.1399993896484,17.6399993896484,17.7700004577637,515200,16.0672721862793
17.7700004577637,18.25,17.5599994659424,18,799100,16.2752323150635
18.0699996948242,18.2299995422363,17.3199996948242,17.7199993133545,987100,16.0220603942871
17.6299991607666,17.9699993133545,17.2999992370605,17.8500003814697,985600,16.1396064758301
17.8500003814697,18.3099994659424,17.6900005340576,18.2199993133545,919100,16.4741535186768
18.2099990844727,18.3500003814697,17.5,17.5,860900,15.8231410980225
17.6499996185303,18.0200004577637,17.5599994659424,18.0200004577637,848600,16.2933177947998
18.0200004577637,18.8500003814697,17.8999996185303,18.8500003814697,1057700,17.0437850952148
18.7999992370605,18.8899993896484,18.0799999237061,18.25,1559000,16.5012760162354
18.3999996185303,18.3999996185303,17.2600002288818,17.9400005340576,1062100,16.2209815979004
17.9400005340576,18.1599998474121,17.4699993133545,18.1200008392334,777000,16.3837337493896
18.2000007629395,18.2000007629395,17.4300003051758,17.8700008392334,1122400,16.1576900482178
17.9500007629395,18.1700000762939,17.5599994659424,17.6000003814697,959200,15.9135608673096
17.6599998474121,17.7299995422363,16.8199996948242,16.9400005340576,1091400,15.3168020248413
17.0300006866455,17.6200008392334,16.9500007629395,17.4200000762939,1688600,15.7508068084717
17.4899997711182,17.6800003051758,16.8700008392334,17.0799999237061,977600,15.4433879852295
17.0799999237061,17.5699996948242,16.8999996185303,17.25,891300,15.5970983505249
17.1599998474121,17.1599998474121,16.6499996185303,16.8700008392334,927900,15.2535095214844
16.8700008392334,16.9099998474121,16.1599998474121,16.1599998474121,1087300,14.6115417480469
16.0499992370605,16.0499992370605,15.3500003814697,15.5100002288818,802900,14.0238237380981
15.539999961853,15.7399997711182,15.25,15.5500001907349,509600,14.0599918365479
15.5500001907349,15.789999961853,15.2200002670288,15.2399997711182,601900,13.7796964645386
15.2399997711182,15.3299999237061,14.9799995422363,15.0699996948242,683500,13.6259851455688
15.0299997329712,15.1199998855591,14.6800003051758,14.7399997711182,966100,13.3276062011719
14.8699998855591,15.2399997711182,14.4399995803833,14.5900001525879,978100,13.1919794082642
14.5699996948242,14.6199998855591,13.3000001907349,13.4499998092651,15264400,12.1612148284912
13.789999961853,14.1499996185303,13.6400003433228,13.9399995803833,2847200,12.6042633056641
14.1199998855591,14.5,13.7200002670288,14.4300003051758,4030500,13.0473108291626
14.3100004196167,14.6000003814697,14.0100002288818,14.2299995422363,1621500,12.86647605896
14.3500003814697,14.5299997329712,13.9300003051758,14.1099996566772,1368200,12.7579736709595
14.1899995803833,14.5500001907349,13.9799995422363,14,1222800,12.6585140228271
14.039999961853,14.3599996566772,13.9499998092651,13.960000038147,1436800,12.6223468780518
14.0299997329712,14.0900001525879,13.7399997711182,14.0299997329712,940000,12.6856393814087
14.0299997329712,14.1999998092651,13.9300003051758,14.1499996185303,1567100,12.7941398620605
14.3000001907349,14.6499996185303,14.1599998474121,14.5900001525879,1704000,13.1919794082642
14.710000038147,14.8299999237061,14.0500001907349,14.2700004577637,1308600,12.9026432037354
14.1400003433228,14.7600002288818,13.9899997711182,14.75,1127200,13.3366479873657
14.7299995422363,14.9499998092651,14.2700004577637,14.5200004577637,914500,13.1286869049072
14.5500001907349,15.1000003814697,14.539999961853,14.7200002670288,1093700,13.3095235824585
14.7200002670288,14.8999996185303,14.5699996948242,14.75,852500,13.3366479873657
14.789999961853,14.8000001907349,14.5200004577637,14.5900001525879,674400,13.1919794082642
14.6000003814697,14.7200002670288,14.3199996948242,14.7200002670288,753200,13.3095235824585
14.7200002670288,15.1999998092651,14.6599998474121,15.0200004577637,854800,13.5807762145996
14.9499998092651,15.1400003433228,14.6999998092651,14.9899997711182,822700,13.5536518096924
15.1099996566772,15.789999961853,15.1099996566772,15.5699996948242,1591000,14.0780754089355
15.1800003051758,15.2799997329712,14.460000038147,14.539999961853,1868200,13.1467714309692
14.539999961853,14.8599996566772,13.9200000762939,14.6899995803833,1352800,13.282398223877
14.6300001144409,14.6700000762939,13.5,13.6199998855591,1981300,12.3149251937866
14.0299997329712,14.3699998855591,13.6099996566772,13.7399997711182,968100,12.4234266281128
13.9899997711182,14.6800003051758,13.7799997329712,14.5600004196167,1105500,13.1648540496826
14.789999961853,15.4300003051758,14.7200002670288,15.1899995803833,1301400,13.734489440918
15.0600004196167,15.1199998855591,14.6300001144409,14.8000001907349,1182000,13.3818578720093
15.1999998092651,15.8400001525879,15.1300001144409,15.6999998092651,1358100,14.1956186294556
15.8000001907349,16.1100006103516,15.4899997711182,15.6599998474121,1504700,14.1594514846802
15.6400003433228,15.7799997329712,15.1599998474121,15.289999961853,1183000,13.8249053955078
15.289999961853,15.9499998092651,14.5200004577637,14.5200004577637,2326100,13.1286869049072
14.5900001525879,15.6499996185303,14.5299997329712,15.6099996566772,875200,14.1142406463623
15.7700004577637,16.0200004577637,15.3900003433228,15.8000001907349,578500,14.2860374450684
15.6599998474121,16,15.5799999237061,15.8500003814697,658300,14.3312463760376
15.7799997329712,16.5200004577637,15.6800003051758,15.9899997711182,1416700,14.4578313827515
15.9200000762939,15.960000038147,15.5500001907349,15.6499996185303,563900,14.1504096984863
15.5299997329712,15.710000038147,15.210000038147,15.5100002288818,984800,14.0238237380981
15.5600004196167,15.8299999237061,15.25,15.6499996185303,1363400,14.1504096984863
15.6499996185303,16.2299995422363,15.6499996185303,15.960000038147,982900,14.4307050704956
16.0799999237061,16.3400001525879,15.960000038147,16.1499996185303,849700,14.6024980545044
16.2199993133545,16.5400009155273,16.1599998474121,16.4799995422363,842100,14.90087890625
16.4599990844727,16.7999992370605,16.1200008392334,16.4200000762939,1376600,14.8466291427612
16.3400001525879,16.3400001525879,15.3599996566772,15.7799997329712,1718800,14.6295032501221
15.7799997329712,16.2399997711182,15.6999998092651,16.2399997711182,1042800,15.055965423584
16.2900009155273,16.3899993896484,15.9700002670288,16,985900,14.8334646224976
16.2700004577637,16.5,15.8400001525879,16.3099994659424,977000,15.1208629608154
16.3999996185303,16.6200008392334,16.0900001525879,16.2999992370605,786900,15.1115894317627
16.2999992370605,16.75,16.1200008392334,16.5499992370605,888700,15.3433628082275
16.7000007629395,16.7900009155273,15.710000038147,15.9399995803833,1113600,14.7778387069702
16,16.0900001525879,15.5100002288818,16.0900001525879,629000,14.9169015884399
16.0400009155273,16.2199993133545,15.7299995422363,16.2199993133545,430200,15.0374231338501
16.2299995422363,16.3400001525879,15.8199996948242,15.9200000762939,510000,14.7592964172363
15.9200000762939,16.3500003814697,15.7700004577637,16.2399997711182,502800,15.055965423584
16.2399997711182,16.2399997711182,15.8000001907349,16.2299995422363,863600,15.0466947555542
16.1900005340576,16.3299999237061,15.8599996566772,15.9499998092651,837500,14.7871084213257
15.9300003051758,15.9799995422363,15.4799995422363,15.4899997711182,879800,14.3606472015381
15.1800003051758,15.3800001144409,14.8400001525879,15.0500001907349,1059600,13.9527263641357
15.1000003814697,15.1999998092651,14.6899995803833,14.6999998092651,647600,13.6282444000244
14.7399997711182,14.8699998855591,14.6000003814697,14.6599998474121,801600,13.591160774231
14.7600002288818,14.9399995803833,14.4200000762939,14.7399997711182,883900,13.6653280258179
14.7600002288818,15.2200002670288,14.6999998092651,15.1499996185303,850900,14.0454349517822
15.1300001144409,15.2399997711182,14.8100004196167,14.9099998474121,818100,13.8229331970215
15.039999961853,15.0699996948242,14.1400003433228,14.1999998092651,1813000,13.1646995544434
14.1999998092651,14.5600004196167,13.9399995803833,14.5600004196167,934300,13.4984521865845
14.5500001907349,14.5500001907349,13.8999996185303,13.9200000762939,1473400,12.9051141738892
13.960000038147,14.1700000762939,13.7700004577637,13.8199996948242,1345400,12.812403678894
13.8500003814697,14.6199998855591,13.8400001525879,14.5,902800,13.4428262710571
14.3500003814697,14.4099998474121,13.8699998855591,13.9300003051758,861500,12.9143848419189
13.9899997711182,14.7799997329712,13.9799995422363,14.7399997711182,905100,13.6653280258179
14.6000003814697,14.8100004196167,14.289999961853,14.4200000762939,671500,13.3686590194702
14.460000038147,14.8500003814697,14.3100004196167,14.5699996948242,652300,13.5077228546143
14.5699996948242,14.6999998092651,14.1999998092651,14.4799995422363,729000,13.4242820739746
14.5900001525879,14.9499998092651,14.539999961853,14.6800003051758,529400,13.6097030639648
14.8299999237061,14.8299999237061,14.3599996566772,14.539999961853,609400,13.4799098968506
14.5600004196167,14.6999998092651,14.1199998855591,14.2399997711182,880400,13.2017812728882
14.2299995422363,14.460000038147,14.0799999237061,14.2799997329712,1530100,13.2388668060303
14.0200004577637,14.2200002670288,13.9099998474121,14.0500001907349,514200,13.0256338119507
14.1099996566772,14.6800003051758,13.960000038147,14.3199996948242,825900,13.2759494781494
14.2700004577637,15,14.210000038147,14.5299997329712,1314200,13.4706392288208
14.8699998855591,15.6300001144409,14.7600002288818,15.5,1763300,14.3699188232422
15.3900003433228,15.6899995803833,14.8100004196167,14.9499998092651,1261900,13.8600177764893
15.1199998855591,15.3100004196167,15.0200004577637,15.1000003814697,835200,13.999080657959
15.1999998092651,15.5500001907349,14.8900003433228,15.0699996948242,1458700,13.9712677001953
15.1599998474121,15.2799997329712,15.0200004577637,15.1599998474121,587600,14.0547065734863
15.2700004577637,15.3800001144409,15.039999961853,15.1499996185303,480200,14.0454349517822
15.1300001144409,15.2700004577637,14.6700000762939,14.9099998474121,621800,13.8229331970215
15,15.039999961853,14.7200002670288,14.7799997329712,392400,13.7024116516113
14.7799997329712,14.7799997329712,14.4499998092651,14.6999998092651,446900,13.6282444000244
14.6899995803833,14.9700002670288,14.1899995803833,14.3400001525879,1101100,13.2944936752319
14.3400001525879,14.6899995803833,14.3000001907349,14.5699996948242,380100,13.5077228546143
14.5100002288818,14.6499996185303,14.3800001144409,14.5900001525879,405000,13.5262651443481
14.5900001525879,14.6099996566772,14.210000038147,14.3500003814697,335700,13.3037633895874
14.3199996948242,14.4200000762939,14.0600004196167,14.0600004196167,532200,13.0349063873291
14.0600004196167,14.210000038147,13.8400001525879,13.9399995803833,544800,12.9236555099487
13.6999998092651,13.8000001907349,13.2399997711182,13.3000001907349,1240300,12.3303184509277
