"Date","SAPR11.SA.Open","SAPR11.SA.High","SAPR11.SA.Low","SAPR11.SA.Close","SAPR11.SA.Volume","SAPR11.SA.Adjusted"
2020-04-03,22.2700004577637,22.3999996185303,20.3999996185303,20.8600006103516,2853200,15.9823179244995
2020-04-06,22.2000007629395,22.8999996185303,21.5499992370605,22.1900005340576,1779500,17.0013256072998
2020-04-07,22.9500007629395,25,22.8600006103516,23.5200004577637,3194200,18.0203342437744
2020-04-08,23.7999992370605,25.0900001525879,23.2600002288818,24.7000007629395,1671900,18.9244155883789
2020-04-09,24.8999996185303,25.75,24.5300006866455,25,1801900,19.1542644500732
2020-04-13,25,25.4500007629395,24.1000003814697,24.8899993896484,3894800,19.0699844360352
2020-04-14,25.6000003814697,26.4699993133545,25.2800006866455,25.6499996185303,1608000,19.6522750854492
2020-04-15,25.25,25.3500003814697,24.5599994659424,24.8500003814697,1183400,19.0393409729004
2020-04-16,25.1800003051758,25.5,24.3199996948242,24.5,1217200,18.7711811065674
2020-04-17,25.1200008392334,25.6800003051758,23.9400005340576,24.3899993896484,955100,18.6869029998779
2020-04-20,24,24.7000007629395,23.6000003814697,24,1401100,18.3880996704102
2020-04-22,24.0900001525879,25.9500007629395,24.0100002288818,25.7099990844727,1976500,19.6982498168945
2020-04-23,25.8199996948242,26.3400001525879,25.1299991607666,25.1299991607666,1252000,19.253870010376
2020-04-24,24.7199993133545,24.8700008392334,22.75,23.5100002288818,3595900,18.012674331665
2020-04-27,23.5499992370605,24.9699993133545,23.5499992370605,24.9099998474121,2024300,19.0853118896484
2020-04-28,25.4500007629395,25.8299999237061,25.1800003051758,25.5,2044100,19.537353515625
2020-04-29,25.8400001525879,26.8400001525879,25.6299991607666,26.7000007629395,1724300,20.4567565917969
2020-04-30,26,26.6700000762939,25.3400001525879,25.7999992370605,1820800,19.7672023773193
2020-05-04,25.2999992370605,25.6900005340576,24.5,25.5900001525879,1580600,19.6063060760498
2020-05-05,25.6499996185303,25.9899997711182,25.3299999237061,25.4599990844727,1930100,19.506706237793
2020-05-06,25.7299995422363,25.7299995422363,24.6000003814697,24.8400001525879,1028800,19.0316791534424
2020-05-07,25,25.3700008392334,24,24.0300006866455,1480700,18.4110813140869
2020-05-08,25,25.0499992370605,24.0400009155273,24.2999992370605,2603500,18.6179447174072
2020-05-11,24.3400001525879,24.7999992370605,23.5,24,2415000,18.3880996704102
2020-05-12,24.1599998474121,24.3899993896484,22.5,22.7299995422363,1860300,17.415060043335
2020-05-13,23.0100002288818,23.2999992370605,21.7000007629395,22.1100006103516,2930900,16.940034866333
2020-05-14,21.7999992370605,22.5,21.3700008392334,22.5,2428800,17.2388401031494
2020-05-15,22.6800003051758,23.0300006866455,21.9200000762939,22.8199996948242,2252400,17.4840145111084
2020-05-18,23.4400005340576,23.7000007629395,22.7099990844727,23.4200000762939,2002300,17.943717956543
2020-05-19,23.4300003051758,23.9099998474121,23.0699996948242,23.4099998474121,1076500,17.936056137085
2020-05-20,23.6499996185303,23.8500003814697,23.0200004577637,23.6499996185303,1532900,18.1199321746826
2020-05-21,23.6000003814697,24.4899997711182,23.3400001525879,24.4300003051758,1864700,18.7175483703613
2020-05-22,24.1000003814697,24.9799995422363,23.7900009155273,24.9500007629395,1145700,19.1159591674805
2020-05-25,25.3400001525879,26.7399997711182,25.0200004577637,26.6599998474121,2409800,20.4261131286621
2020-05-26,27.2000007629395,27.5599994659424,26.0200004577637,26.3600006103516,2145100,20.1962585449219
2020-05-27,27.6100006103516,27.6900005340576,26.6399993896484,27.3099994659424,1942700,20.9241199493408
2020-05-28,27.4899997711182,27.5,26.8999996185303,27.3600006103516,1042600,20.9624290466309
2020-05-29,27.3500003814697,28.0400009155273,27.2199993133545,27.6000003814697,6832000,21.1463088989258
2020-06-01,27.4899997711182,28.3400001525879,27.4500007629395,28.0499992370605,3525300,21.4910869598389
2020-06-02,28.3500003814697,29.5599994659424,28.25,29.1299991607666,3031700,22.3185501098633
2020-06-03,29.8999996185303,30.4300003051758,29.3400001525879,29.9300003051758,3243400,22.931489944458
2020-06-04,30.2000007629395,30.5300006866455,29.8400001525879,29.9899997711182,1238300,22.9774589538574
2020-06-05,30.5499992370605,31.1399993896484,29.5699996948242,29.8299999237061,1556300,22.8548717498779
2020-06-08,30.6200008392334,31.2299995422363,30.3500003814697,30.8999996185303,2115300,23.674674987793
2020-06-09,30.6000003814697,31.5,30.0300006866455,30.6000003814697,1451300,23.44482421875
2020-06-10,31.2399997711182,31.2999992370605,30.1200008392334,30.1200008392334,1329800,23.0770626068115
2020-06-12,29.25,30.7700004577637,28.7700004577637,30.5200004577637,1904800,23.3835334777832
2020-06-15,29.9899997711182,31.2000007629395,29.5,30.7299995422363,2298200,23.5444240570068
2020-06-16,31.5,31.8700008392334,30.5400009155273,30.5400009155273,1440500,23.3988513946533
2020-06-17,30.7000007629395,32.4000015258789,30.7000007629395,32,1410700,24.5174617767334
2020-06-18,32.2299995422363,32.4500007629395,31.7099990844727,32.0200004577637,1813900,24.5327854156494
2020-06-19,32.6199989318848,33.0499992370605,32.4199981689453,32.5,3415900,24.9005470275879
2020-06-22,33.3300018310547,33.9199981689453,32.9500007629395,33.0900001525879,3175600,25.3525905609131
2020-06-23,33.9000015258789,34.0499992370605,32.5499992370605,32.5499992370605,2045200,24.9388561248779
2020-06-24,33,33.2700004577637,31.6599998474121,32.2099990844727,3156100,24.6783580780029
2020-06-25,32.9000015258789,33.060001373291,31.6499996185303,31.8500003814697,2818800,24.4025363922119
2020-06-26,31.9500007629395,32.2799987792969,30.4400005340576,30.5,3297800,23.3682079315186
2020-06-29,30.3799991607666,31.6800003051758,30.3799991607666,31.1900005340576,2157000,23.8968601226807
2020-06-30,31.4200000762939,32.1500015258789,31.0400009155273,31.6499996185303,1425100,24.2493057250977
2020-07-01,31.0799999237061,31.9200000762939,31,31.3999996185303,2347000,24.4476871490479
2020-07-02,31.6000003814697,32.0499992370605,30.8700008392334,30.9899997711182,1611000,24.1284618377686
2020-07-03,30.9899997711182,31.5,30.8799991607666,31.3999996185303,712000,24.4476871490479
2020-07-06,31.7000007629395,31.9699993133545,31.2900009155273,31.6299991607666,1134200,24.6267623901367
2020-07-07,31.6599998474121,31.8299999237061,30.7299995422363,30.8999996185303,1880000,24.0583915710449
2020-07-08,31.2000007629395,31.5499992370605,31.1200008392334,31.3299999237061,1338600,24.3931846618652
2020-07-09,31.5,31.8199996948242,31.2299995422363,31.2299995422363,1086800,24.3153266906738
2020-07-10,31.3500003814697,31.7900009155273,31.2099990844727,31.3199996948242,1586200,24.3853988647461
2020-07-13,31.6299991607666,31.7700004577637,30.7399997711182,30.8400001525879,2321700,24.0116748809814
2020-07-14,30.6000003814697,31.1100006103516,30.4799995422363,30.4799995422363,2747100,23.7313823699951
2020-07-15,31.1299991607666,32.9500007629395,30.7099990844727,32.4799995422363,6248600,25.2885627746582
2020-07-16,32.4900016784668,32.6100006103516,31.5,31.6000003814697,1953600,24.6034049987793
2020-07-17,31.6599998474121,32.0299987792969,31.5100002288818,31.9500007629395,1631100,24.8759117126465
2020-07-20,31.8999996185303,32.2700004577637,31.4699993133545,31.75,1313600,24.720193862915
2020-07-21,32,32.060001373291,31.1499996185303,31.3799991607666,2119600,24.4321098327637
2020-07-22,31.3199996948242,31.5,31.1100006103516,31.2099990844727,2181800,24.2997531890869
2020-07-23,31.2299995422363,31.4599990844727,30.2900009155273,30.5599994659424,1664100,23.7936725616455
2020-07-24,30.25,30.7700004577637,30.0200004577637,30.1599998474121,1639300,23.482234954834
2020-07-27,30.2199993133545,30.7299995422363,29.9099998474121,29.9699993133545,1434800,23.3343029022217
2020-07-28,30.0100002288818,30.2900009155273,29.6499996185303,29.6599998474121,1525200,23.0929393768311
2020-07-29,29.3999996185303,29.8799991607666,29.2999992370605,29.6200008392334,1396600,23.0617980957031
2020-07-30,29.5499992370605,30.3799991607666,29.5499992370605,30.1000003814697,1333400,23.4355220794678
2020-07-31,30.1499996185303,31.0699996948242,30.0799999237061,30.5200004577637,2478200,23.7625274658203
2020-08-03,31.2999992370605,31.2999992370605,30.3600006103516,30.6800003051758,2903400,23.8871040344238
2020-08-04,30.6800003051758,31.0699996948242,29.5200004577637,29.6000003814697,3145500,23.0462265014648
2020-08-05,29.8500003814697,30.2099990844727,28.9200000762939,29.2800006866455,1493400,22.7970790863037
2020-08-06,29.5200004577637,30.2700004577637,29.2000007629395,29.8400001525879,1523000,23.2330894470215
2020-08-07,30,30.3299999237061,29.7099990844727,30.25,1641400,23.5523090362549
2020-08-10,30.6399993896484,31,29.5599994659424,29.7999992370605,1571300,23.2019424438477
2020-08-11,29.8600006103516,30.1599998474121,29.3199996948242,29.4300003051758,1395400,22.9138660430908
2020-08-12,29.6900005340576,29.7600002288818,28.8700008392334,28.9099998474121,4220400,22.5089988708496
2020-08-13,28.9300003051758,29.3700008392334,27.8899993896484,27.9699993133545,2520200,21.7771301269531
2020-08-14,28.0900001525879,28.5,27.8199996948242,28.2399997711182,1033600,21.9873466491699
2020-08-17,28.4899997711182,28.5900001525879,26.9300003051758,27.1599998474121,2033700,21.1464710235596
2020-08-18,27.7000007629395,28.0900001525879,27.0900001525879,27.8299999237061,1741900,21.6681251525879
2020-08-19,27.7999992370605,27.8799991607666,26.3500003814697,26.8899993896484,6094000,20.9362487792969
2020-08-20,26.6200008392334,26.8899993896484,26.2999992370605,26.7999992370605,1951600,20.8661785125732
2020-08-21,26.6700000762939,27.0799999237061,26.4099998474121,26.9500007629395,2156500,20.9829654693604
2020-08-24,27,27.2000007629395,26.2199993133545,26.6000003814697,3216900,20.7104606628418
2020-08-25,26.7999992370605,28.8400001525879,26.7600002288818,28.4699993133545,4551800,22.1664199829102
2020-08-26,28.5200004577637,28.8199996948242,28.0799999237061,28.5,2556700,22.1897792816162
2020-08-27,27.3500003814697,27.3500003814697,26.2600002288818,26.6499996185303,8140100,20.7493896484375
2020-08-28,26.9300003051758,27.5200004577637,26.7199993133545,27.3899993896484,2142100,21.3255443572998
2020-08-31,27.3799991607666,27.4699993133545,26.6100006103516,26.7299995422363,1890900,20.8116760253906
2020-09-01,27.1299991607666,27.3400001525879,26.6800003051758,27.0100002288818,2834700,21.0296802520752
2020-09-02,27.1900005340576,27.7900009155273,26.8199996948242,27.6299991607666,2014100,21.5124073028564
2020-09-03,27.6900005340576,27.9599990844727,27.2299995422363,27.3999996185303,3269000,21.3333301544189
2020-09-04,27.6299991607666,27.9300003051758,27.1800003051758,27.7999992370605,1363000,21.6447677612305
2020-09-08,27.5799999237061,28.4200000762939,27.3500003814697,28.3299999237061,1895000,22.0574207305908
2020-09-09,28.2900009155273,29.1299991607666,28.2900009155273,28.5200004577637,2774800,22.2053489685059
2020-09-10,28.6000003814697,28.8500003814697,27.6700000762939,27.6700000762939,1978900,21.5435485839844
2020-09-11,28,28,26.8799991607666,27.1499996185303,2821700,21.1386814117432
2020-09-14,27.5,27.5400009155273,27.0699996948242,27.1599998474121,3132600,21.1464710235596
2020-09-15,27.2600002288818,27.6800003051758,26.7999992370605,26.7999992370605,1886000,20.8661785125732
2020-09-16,26.9099998474121,27.3500003814697,26.9099998474121,27.0599994659424,1245300,21.0686073303223
2020-09-17,26.8600006103516,27.2000007629395,26.7099990844727,27,1057000,21.0218944549561
2020-09-18,26.8700008392334,27.1000003814697,26.3700008392334,26.5499992370605,1183500,20.6715335845947
2020-09-21,26.5699996948242,26.9500007629395,26.0499992370605,26.7900009155273,1248100,20.8583946228027
2020-09-22,26.9599990844727,27.1399993896484,26.6499996185303,27.0900001525879,1607400,21.0919704437256
2020-09-23,27,27.3999996185303,26.8299999237061,26.8299999237061,1434500,20.889533996582
2020-09-24,26.9699993133545,27.2700004577637,26.75,26.8999996185303,2222200,20.9440364837646
2020-09-25,26.8199996948242,27.0200004577637,26.3999996185303,26.4300003051758,918200,20.5781021118164
2020-09-28,26.6700000762939,26.8199996948242,25.6700000762939,25.9599990844727,1308800,20.2121620178223
2020-09-29,25.9799995422363,26.0900001525879,25.3999996185303,25.5699996948242,1743400,19.9085159301758
2020-09-30,25.7700004577637,25.7900009155273,25.2800006866455,25.3400001525879,1698200,19.7294387817383
2020-10-01,25.3500003814697,25.6900005340576,25.1700000762939,25.5100002288818,2040200,19.8617992401123
2020-10-02,25.3999996185303,25.7199993133545,25.0599994659424,25.1499996185303,2230200,19.5815048217773
2020-10-05,25.2999992370605,25.5400009155273,25.0200004577637,25.2999992370605,1577800,19.6982936859131
2020-10-06,25.3999996185303,25.8199996948242,25.0799999237061,25.3199996948242,1805400,19.7138671875
2020-10-07,25.4599990844727,25.8199996948242,25.1800003051758,25.5799999237061,1216900,19.9162979125977
2020-10-08,25.4400005340576,25.8199996948242,25.3299999237061,25.6399993896484,1767600,19.9630126953125
2020-10-09,25.5499992370605,26,25.5100002288818,25.7299995422363,1284000,20.0330867767334
2020-10-13,25.6800003051758,26.4400005340576,25.4699993133545,26.2000007629395,2074700,20.3990249633789
2020-10-14,26.4899997711182,26.8299999237061,26.3500003814697,26.4899997711182,1244700,20.6248168945312
2020-10-15,26.3600006103516,26.4500007629395,25.8799991607666,26.2299995422363,1876900,20.4223804473877
2020-10-16,26.2700004577637,26.2700004577637,25.5599994659424,25.8899993896484,1212700,20.1576633453369
2020-10-19,26.0799999237061,26.1399993896484,25.4699993133545,25.5599994659424,1746900,19.9007301330566
2020-10-20,25.6800003051758,25.9099998474121,25.4099998474121,25.5799999237061,1318000,19.9162979125977
2020-10-21,25.5100002288818,25.6499996185303,25.2700004577637,25.3400001525879,1160600,19.7294387817383
2020-10-22,25.3999996185303,25.6200008392334,25.2099990844727,25.4099998474121,1135300,19.7839393615723
2020-10-23,25.5,25.9599990844727,25.4899997711182,25.75,855900,20.0486583709717
2020-10-26,25.5499992370605,25.9899997711182,25.4500007629395,25.7900009155273,756400,20.0798053741455
2020-10-27,26.1599998474121,26.3700008392334,25.9200000762939,26.0400009155273,1240600,20.274450302124
2020-10-28,25.3999996185303,25.4300003051758,24.2800006866455,24.7199993133545,2028800,19.246711730957
2020-10-29,24.4300003051758,24.6700000762939,23.8999996185303,24.4099998474121,1052000,19.005350112915
2020-10-30,24.2700004577637,24.3500003814697,23.6299991607666,23.6599998474121,1128900,18.421407699585
2020-11-03,24.1900005340576,24.4699993133545,23.8199996948242,23.8899993896484,1429900,18.6004829406738
2020-11-04,24.3799991607666,24.9899997711182,24.2800006866455,24.8700008392334,861900,19.3635025024414
2020-11-05,25.3899993896484,25.6700000762939,25.1399993896484,25.5200004577637,1472400,19.8695831298828
2020-11-06,25.6700000762939,26.0699996948242,25.3199996948242,25.9799995422363,647000,20.2277355194092
2020-11-09,26.3700008392334,26.7299995422363,26.2099990844727,26.2399997711182,1056800,20.4301700592041
2020-11-10,26.3700008392334,26.6200008392334,25.8799991607666,26.4200000762939,1242600,20.5703144073486
2020-11-11,26.2600002288818,26.3199996948242,26.0100002288818,26.0300006866455,693200,20.2666645050049
2020-11-12,25.8799991607666,25.9300003051758,24.7000007629395,24.7999992370605,2302600,19.3090000152588
2020-11-13,24.7700004577637,24.9699993133545,24.5300006866455,24.7199993133545,1665600,19.246711730957
2020-11-16,25.2099990844727,25.2299995422363,24.7099990844727,24.7299995422363,1633600,19.2544994354248
2020-11-17,24.9799995422363,25.1000003814697,24.7000007629395,25.0499992370605,1050600,19.5036468505859
2020-11-18,24.9799995422363,25.4699993133545,24.8799991607666,25.1700000762939,1159400,19.5970783233643
2020-11-19,24.9899997711182,25.1200008392334,24.6000003814697,24.7199993133545,1268900,19.246711730957
2020-11-23,24.9300003051758,25.0799999237061,24.7299995422363,24.8500003814697,1611300,19.3479309082031
2020-11-24,24.9599990844727,25.1900005340576,24.7199993133545,25.0300006866455,1093700,19.4880771636963
2020-11-25,24.9599990844727,25.1900005340576,24.8099994659424,24.8899993896484,1201100,19.3790721893311
2020-11-26,25.0100002288818,25.7099990844727,24.9099998474121,25.7000007629395,1100600,20.009729385376
2020-11-27,26,26.2099990844727,25.6100006103516,26.2000007629395,949400,20.3990249633789
2020-11-30,25.9099998474121,26.1800003051758,25.1000003814697,25.1200008392334,1358800,19.5581493377686
2020-12-01,25.0900001525879,25.9099998474121,24.9500007629395,25.8999996185303,1849200,20.1654472351074
2020-12-02,26.3600006103516,27.3299999237061,26.1800003051758,27.1000003814697,3322500,21.0997543334961
2020-12-03,27.3500003814697,27.5400009155273,26.8400001525879,27.1800003051758,2064600,21.1620407104492
2020-12-04,27.25,27.3999996185303,26.1499996185303,26.2800006866455,1930400,20.461311340332
2020-12-07,26.7199993133545,27,26.3999996185303,26.4500007629395,1188800,20.5936717987061
2020-12-08,26.3799991607666,26.5200004577637,25.8899993896484,26.2600002288818,1023900,20.4457397460938
2020-12-09,26.3299999237061,26.8099994659424,26.2299995422363,26.3600006103516,1795900,20.5235996246338
2020-12-10,26.4599990844727,26.4599990844727,25.5,26.3199996948242,1211100,20.4924545288086
2020-12-11,26.3400001525879,26.6900005340576,26.0599994659424,26.5400009155273,4269000,20.663745880127
2020-12-14,26.6200008392334,26.8899993896484,26.3199996948242,26.3700008392334,887500,20.5313835144043
2020-12-15,26.1100006103516,26.2900009155273,25.9099998474121,26.0599994659424,813200,20.2900218963623
2020-12-16,26.2900009155273,26.3299999237061,25.6000003814697,25.8799991607666,1768900,20.1498756408691
2020-12-17,26.1900005340576,26.4799995422363,25.9400005340576,26.2000007629395,924500,20.3990249633789
2020-12-18,26.2600002288818,26.7199993133545,26.1200008392334,26.6900005340576,1263000,20.7805328369141
2020-12-21,26.2600002288818,26.9500007629395,25.8899993896484,26.8500003814697,1558800,20.9051094055176
2020-12-22,26.7900009155273,26.9400005340576,26.5400009155273,26.8299999237061,909100,20.889533996582
2020-12-23,26.7600002288818,27.8099994659424,26.7600002288818,27.6900005340576,1932000,21.5591220855713
2020-12-28,28.0699996948242,28.3799991607666,27.75,28.0300006866455,1599200,21.823844909668
2020-12-29,28.1000003814697,28.2000007629395,27.7000007629395,27.7399997711182,946200,21.598051071167
2020-12-30,26.9699993133545,26.9799995422363,25.8899993896484,26.1700000762939,10449500,20.3756675720215
2021-01-04,26,26,25.1700000762939,25.2999992370605,2562300,20.0727710723877
2021-01-05,24.7999992370605,24.8199996948242,24.1499996185303,24.2999992370605,5573900,19.2793827056885
2021-01-06,24.2700004577637,24.3600006103516,23.8099994659424,24,3948000,19.0413627624512
2021-01-07,23.8199996948242,24.1499996185303,23.7000007629395,23.7000007629395,2686500,18.8033485412598
2021-01-08,23.3899993896484,23.8799991607666,23.3500003814697,23.5699996948242,4516500,18.7002048492432
2021-01-11,23.6599998474121,24.1399993896484,23.4699993133545,23.6200008392334,3219800,18.7398777008057
2021-01-12,23.5400009155273,23.75,23.3500003814697,23.4200000762939,1548200,18.5811977386475
2021-01-13,23.5799999237061,23.6900005340576,23.3500003814697,23.5100002288818,2005800,18.6526012420654
2021-01-14,23.5900001525879,23.8700008392334,23.4400005340576,23.8400001525879,1507400,18.914421081543
2021-01-15,23.5100002288818,23.8600006103516,23.3099994659424,23.8199996948242,2046000,18.898551940918
2021-01-18,23.8799991607666,24.1000003814697,23.6900005340576,23.7000007629395,1129600,18.8033485412598
2021-01-19,23.7700004577637,23.8199996948242,23.3500003814697,23.3899993896484,1502900,18.5573959350586
2021-01-20,23.2900009155273,23.4200000762939,22.7099990844727,22.7399997711182,2957900,18.041690826416
2021-01-21,22.4400005340576,22.5300006866455,22.0699996948242,22.1200008392334,2420200,17.5497913360596
2021-01-22,21.7000007629395,21.7999992370605,21.4500007629395,21.6599998474121,2347000,17.1848297119141
2021-01-26,21.6700000762939,22.3099994659424,21.5,21.5900001525879,2429300,17.1292915344238
2021-01-27,21.5200004577637,22.1100006103516,21.5,22.0100002288818,3377400,17.462516784668
2021-01-28,21.75,22.4799995422363,21.7099990844727,22.0400009155273,2085100,17.4863204956055
2021-01-29,21.8799991607666,22.2999992370605,21.7999992370605,22.0799999237061,2411800,17.5180549621582
2021-02-01,21.9099998474121,22.1499996185303,21.5900001525879,21.7700004577637,1837200,17.2721061706543
2021-02-02,21.9699993133545,22.6000003814697,21.9699993133545,22.2299995422363,1632700,17.6370639801025
2021-02-03,22.3299999237061,22.5799999237061,22.0300006866455,22.1299991607666,1880500,17.5577239990234
2021-02-04,22.3700008392334,22.3700008392334,21.7199993133545,21.7999992370605,2343500,17.2959060668945
2021-02-05,21.8600006103516,22.3299999237061,21.6599998474121,22.2999992370605,2537700,17.6925983428955
2021-02-08,22.2199993133545,22.2600002288818,21.9200000762939,21.9300003051758,1114100,17.3990440368652
2021-02-09,22.0200004577637,22.7900009155273,21.8700008392334,22.5400009155273,2266700,17.8830165863037
2021-02-10,22.3999996185303,22.4599990844727,21.9599990844727,21.9699993133545,949900,17.4307823181152
2021-02-11,22.1000003814697,22.4099998474121,22,22.1800003051758,766600,17.5973930358887
2021-02-12,22.2900009155273,22.2999992370605,21.8299999237061,21.8700008392334,1502500,17.3514423370361
2021-02-17,22.0699996948242,22.1100006103516,21.6499996185303,21.6700000762939,1406400,17.1927661895752
2021-02-18,21.6800003051758,21.7700004577637,21.25,21.2999992370605,3067800,16.8992080688477
2021-02-19,21.3299999237061,21.4099998474121,20.9300003051758,20.9699993133545,2791300,16.637393951416
2021-02-22,20.4899997711182,21.1200008392334,19.8999996185303,20.8899993896484,4982600,16.5739212036133
2021-02-23,20.8999996185303,21.3700008392334,20.7399997711182,20.7700004577637,2415500,16.4787120819092
2021-02-24,20.8500003814697,21.4200000762939,20.6900005340576,20.7000007629395,2754800,16.4231777191162
2021-02-25,20.7399997711182,20.8999996185303,20.2099990844727,20.2399997711182,1741200,16.0582180023193
2021-02-26,20.1700000762939,20.4300003051758,19.6800003051758,19.7399997711182,3123100,15.6615238189697
2021-03-01,20.1100006103516,20.1200008392334,19.4599990844727,19.5300006866455,1922300,15.494912147522
2021-03-02,19.3500003814697,19.7999992370605,18.8700008392334,19.75,3045300,15.6694574356079
2021-03-03,19.7199993133545,20.2399997711182,19.2299995422363,19.9599990844727,2234400,15.8360662460327
2021-03-04,20.3199996948242,20.75,20.1299991607666,20.4500007629395,1975400,16.2248287200928
2021-03-05,20.5200004577637,20.6800003051758,20.1100006103516,20.1700000762939,1917400,16.0026779174805
2021-03-08,20.0799999237061,20.2999992370605,19.7900009155273,19.7900009155273,1528000,15.7011938095093
2021-03-09,19.9099998474121,19.9899997711182,19.6200008392334,19.7099990844727,1170200,15.6377201080322
2021-03-10,19.6700000762939,20.2700004577637,19.4899997711182,20.2199993133545,2115700,16.0423488616943
2021-03-11,20.3500003814697,21.0799999237061,20.2199993133545,20.9200000762939,1806700,16.5977230072021
2021-03-12,20.9899997711182,21.1000003814697,20.6399993896484,20.8799991607666,1527200,16.5659847259521
2021-03-15,21.25,21.4699993133545,21.0200004577637,21.2900009155273,3226300,16.8912754058838
2021-03-16,21.3700008392334,21.3700008392334,20.6000003814697,21,2926700,16.6611919403076
2021-03-17,20.9500007629395,21.6900005340576,20.6299991607666,21.6900005340576,2972200,17.2086334228516
2021-03-18,21.6399993896484,22.0699996948242,21.4500007629395,21.8999996185303,2632600,17.3752460479736
2021-03-19,21.8899993896484,22.5300006866455,21.7399997711182,22.3400001525879,2116800,17.7243385314941
2021-03-22,22.2299995422363,22.3199996948242,21.75,21.7999992370605,1913300,17.2959060668945
2021-03-23,21.7999992370605,22.1100006103516,21.7299995422363,21.9400005340576,1620800,17.406982421875
2021-03-24,22.0100002288818,22.3500003814697,21.75,21.8500003814697,1954900,17.3355751037598
2021-03-25,21.8600006103516,22.6700000762939,21.4400005340576,22.4099998474121,2200800,17.7798728942871
2021-03-26,22.5400009155273,22.5699996948242,21.9200000762939,22.1000003814697,1454500,17.5339221954346
2021-03-29,22.0300006866455,22.2000007629395,21.7700004577637,21.9400005340576,1000600,17.406982421875
2021-03-30,21.9400005340576,22.2800006866455,21.8899993896484,22.2000007629395,1444700,17.6132621765137
2021-03-31,22.2099990844727,22.3700008392334,21.6299991607666,22,3259300,17.4545860290527
2021-04-01,21.6700000762939,22.2199993133545,21.6700000762939,22.1900005340576,2701500,17.6053276062012
2021-04-05,22.2099990844727,22.2900009155273,21.6700000762939,21.7399997711182,1483400,17.2483024597168
2021-04-06,21.7000007629395,21.8799991607666,21.6100006103516,21.6399993896484,1311400,17.1689605712891
2021-04-07,21.6499996185303,21.8500003814697,21.2999992370605,21.3999996185303,1834700,16.978551864624
2021-04-08,21.5200004577637,21.5200004577637,20.9699993133545,21.1299991607666,2568200,16.7643337249756
2021-04-09,21.0599994659424,21.3999996185303,21.0599994659424,21.25,2001100,16.8595428466797
2021-04-12,21.2600002288818,21.3500003814697,21.0499992370605,21.1599998474121,1425300,16.7881355285645
2021-04-13,21.1399993896484,21.1399993896484,20.9400005340576,21.1100006103516,1309500,16.7484683990479
2021-04-14,21.0900001525879,21.1200008392334,20.7299995422363,20.7700004577637,1934100,16.4787120819092
2021-04-15,21.1499996185303,21.2999992370605,20.8099994659424,20.8199996948242,3377300,16.5183849334717
2021-04-16,20.6399993896484,21.3299999237061,20.6399993896484,21.2999992370605,3296800,16.8992080688477
2021-04-19,21.3199996948242,21.5,21.0300006866455,21.1200008392334,1970600,16.7564029693604
2021-04-20,21.0799999237061,21.9500007629395,21.0499992370605,21.8299999237061,2839300,17.3197078704834
2021-04-22,21.9300003051758,21.9899997711182,21.3799991607666,21.4300003051758,1540800,17.0023517608643
2021-04-23,21.6000003814697,21.7000007629395,21.2399997711182,21.6200008392334,1564300,17.1530952453613
2021-04-26,21.7199993133545,21.8199996948242,21.3099994659424,21.4200000762939,1176500,16.9944190979004
2021-04-27,21.4500007629395,21.4799995422363,20.8500003814697,20.8500003814697,1548800,16.5421867370605
2021-04-28,20.9500007629395,21.1399993896484,20.7800006866455,21.0799999237061,1166500,16.7246646881104
2021-04-29,21.1100006103516,21.5,20.9899997711182,21.4400005340576,1575100,17.0102863311768
2021-04-30,21.2999992370605,21.5300006866455,21,21.3500003814697,2324300,16.9388790130615
2021-05-03,21.2399997711182,21.5,20.8099994659424,20.9200000762939,2155200,16.5977230072021
2021-05-04,20.9300003051758,21.0599994659424,20.5,20.5200004577637,1626200,16.280366897583
2021-05-05,20.7000007629395,20.7000007629395,20.2700004577637,20.4599990844727,1533100,16.2327613830566
2021-05-06,20.3400001525879,20.5900001525879,20.25,20.2999992370605,1433400,16.1058197021484
2021-05-07,20.4899997711182,20.6599998474121,20.3700008392334,20.6399993896484,905600,16.3755702972412
2021-05-10,20.7800006866455,20.7900009155273,20.3099994659424,20.5499992370605,1735700,16.3041687011719
2021-05-11,20.5,20.7299995422363,20.3799991607666,20.3799991607666,1518900,16.1692886352539
2021-05-12,20.2199993133545,20.3299999237061,19.7399997711182,19.7800006866455,4252100,15.6932573318481
2021-05-13,19.8700008392334,20.2299995422363,19.8700008392334,20.1000003814697,2734900,15.9471426010132
2021-05-14,20.25,20.8500003814697,20.1200008392334,20.75,2687200,16.4628448486328
2021-05-17,20.7099990844727,20.9300003051758,20.4300003051758,20.6200008392334,1394300,16.3597068786621
2021-05-18,20.75,20.75,20.3299999237061,20.3899993896484,1058100,16.177225112915
2021-05-19,20.3799991607666,20.8700008392334,20.3099994659424,20.5599994659424,1586700,16.3121032714844
2021-05-20,20.4799995422363,20.6800003051758,20.4400005340576,20.6000003814697,1005900,16.3438396453857
2021-05-21,20.5599994659424,20.5799999237061,20.3500003814697,20.4599990844727,1084700,16.2327613830566
2021-05-24,20.5,20.7399997711182,20.4300003051758,20.6599998474121,1358100,16.3914413452148
2021-05-25,20.7900009155273,20.8099994659424,20.5699996948242,20.6499996185303,932800,16.383508682251
2021-05-26,20.6599998474121,20.7600002288818,20.5,20.5,876300,16.264497756958
