"SAPR11.SA.Open","SAPR11.SA.High","SAPR11.SA.Low","SAPR11.SA.Close","SAPR11.SA.Volume","SAPR11.SA.Adjusted"
19.2000007629395,19.3500003814697,18.8400001525879,19.2000007629395,1455800,15.6135654449463
19.2099990844727,19.3099994659424,18.9400005340576,18.9899997711182,1113200,15.4427900314331
18.9400005340576,19.2099990844727,18.8600006103516,19.1700000762939,1548800,15.589168548584
19.1200008392334,19.2999992370605,18.9200000762939,19,999400,15.4509229660034
19.1000003814697,19.1200008392334,18.8099994659424,18.9200000762939,1095200,15.3858680725098
19,19.1399993896484,18.8500003814697,18.9300003051758,719800,15.3939990997314
19.0100002288818,19.1200008392334,18.8500003814697,18.8899993896484,536100,15.3614683151245
18.9899997711182,19.1200008392334,18.8299999237061,19.0400009155273,670900,15.4834547042847
19.0799999237061,19.2999992370605,19.0100002288818,19.2600002288818,378400,15.6623573303223
19.1900005340576,19.2900009155273,19.0100002288818,19.1200008392334,378500,15.5485095977783
19.1900005340576,19.2700004577637,19.0200004577637,19.1200008392334,971100,15.5485095977783
18.8600006103516,18.8600006103516,18.1100006103516,18.1499996185303,1681700,15.2259569168091
18.1599998474121,18.2199993133545,17.7800006866455,17.9400005340576,2315700,15.0497903823853
17.9500007629395,18.2700004577637,17.7600002288818,17.8799991607666,1242900,14.999454498291
17.8400001525879,17.8799991607666,17.2700004577637,17.2800006866455,2064100,14.4961194992065
17.2900009155273,17.5499992370605,17.0100002288818,17.5200004577637,1058900,14.6974534988403
17.4200000762939,17.5900001525879,17.2199993133545,17.2299995422363,1310300,14.4541730880737
17.1700000762939,17.4500007629395,17.1299991607666,17.3600006103516,637500,14.5632295608521
17.2600002288818,17.8299999237061,17.2299995422363,17.7299995422363,1020300,14.8736238479614
17.7199993133545,17.8600006103516,17.6000003814697,17.7299995422363,680200,14.8736238479614
17.7299995422363,17.8799991607666,17.6200008392334,17.75,725900,14.890398979187
17.6000003814697,18.1100006103516,17.6000003814697,17.9500007629395,731700,15.0581789016724
17.9599990844727,17.9799995422363,17.75,17.8899993896484,683900,15.0078449249268
17.7700004577637,18.2800006866455,17.7700004577637,18.1800003051758,1144700,15.2511224746704
18.25,18.9200000762939,18.25,18.8899993896484,1376400,15.8467388153076
18.75,18.7800006866455,18.5699996948242,18.6499996185303,1191700,15.6454086303711
18.7399997711182,19.0200004577637,18.5699996948242,18.9899997711182,1312300,15.9306297302246
18.75,19.1800003051758,18.6700000762939,19.1000003814697,1150800,16.0229091644287
19.1800003051758,19.5,19.0599994659424,19.3099994659424,1445500,16.1990756988525
19.3099994659424,19.6000003814697,19.2099990844727,19.4699993133545,1132500,16.3332977294922
19.4899997711182,19.75,19.3799991607666,19.5499992370605,1131400,16.4004096984863
19.5300006866455,20.2700004577637,19.4300003051758,20.2299995422363,2231700,16.9708614349365
20.0499992370605,20.2299995422363,19.7399997711182,19.8299999237061,1139800,16.6353034973145
19.8600006103516,19.9500007629395,19.5300006866455,19.6900005340576,828600,16.517858505249
19.6200008392334,20.0799999237061,19.5100002288818,19.9599990844727,1304500,16.7443580627441
20.0200004577637,20.0499992370605,19.6499996185303,19.8600006103516,1138700,16.6604690551758
19.8600006103516,19.9599990844727,19.5499992370605,19.8999996185303,1300400,16.6940250396729
19.6800003051758,19.9200000762939,19.5400009155273,19.8400001525879,1064800,16.6436920166016
19.6700000762939,19.9400005340576,19.6700000762939,19.7399997711182,538900,16.5597991943359
19.8600006103516,19.9799995422363,19.7099990844727,19.7199993133545,621800,16.5430240631104
19.8400001525879,19.9899997711182,19.6399993896484,19.8600006103516,2431600,16.6604690551758
19.8600006103516,19.9599990844727,19.4699993133545,19.5300006866455,961400,16.3836345672607
19.6399993896484,19.8899993896484,19.5400009155273,19.7800006866455,778000,16.5933570861816
19.8299999237061,20.0400009155273,19.75,19.8099994659424,856200,16.618522644043
19.8899993896484,19.9799995422363,19.6200008392334,19.6800003051758,925500,16.5094680786133
19.6900005340576,19.9899997711182,19.6700000762939,19.9500007629395,882700,16.735969543457
19.7000007629395,20.0699996948242,19.6599998474121,19.75,1488600,16.5681915283203
19.8500003814697,20.0499992370605,19.6800003051758,19.8099994659424,667500,16.618522644043
19.8099994659424,20.4799995422363,19.7700004577637,20.2999992370605,1695200,17.0295848846436
19.9400005340576,20.1700000762939,19.3099994659424,20.1100006103516,1772300,16.8701934814453
19.8099994659424,20.3600006103516,19.8099994659424,19.9099998474121,1087600,16.70241355896
20.0100002288818,20.1700000762939,19.7800006866455,20.0200004577637,1013100,16.7946929931641
20.0599994659424,20.7199993133545,20.0599994659424,20.5100002288818,1878400,17.2057514190674
20.4500007629395,20.6299991607666,20.2299995422363,20.4699993133545,1508600,17.1721973419189
20.3400001525879,20.7800006866455,19.9500007629395,19.9599990844727,1891200,16.7443580627441
19.9200000762939,20.1399993896484,19.3500003814697,19.6200008392334,1246000,16.4591369628906
19.6599998474121,20.3099994659424,19.5499992370605,20.2999992370605,1525500,17.0295848846436
20.0599994659424,20.2399997711182,19.7099990844727,20.1700000762939,1040700,16.9205265045166
20.2199993133545,20.3500003814697,19.8099994659424,19.8099994659424,468800,16.618522644043
19.9300003051758,20.1800003051758,19.4500007629395,19.5599994659424,1402900,16.4088001251221
19.6000003814697,19.7700004577637,19.3799991607666,19.5699996948242,966900,16.4171886444092
19.7199993133545,19.9899997711182,19.5400009155273,19.8099994659424,1606700,16.618522644043
19.8500003814697,19.9899997711182,19.5699996948242,19.8999996185303,1207900,16.6940250396729
19.8899993896484,19.9799995422363,19.6599998474121,19.8600006103516,1148000,16.6604690551758
19.9899997711182,20.0300006866455,19.6800003051758,19.8799991607666,1647400,16.6772480010986
19.9200000762939,20.0400009155273,19.7700004577637,19.9599990844727,1119500,16.7443580627441
19.9799995422363,20.3500003814697,19.9400005340576,20.3500003814697,1311700,17.0715293884277
20.4200000762939,20.4500007629395,20.1599998474121,20.3600006103516,917100,17.0799179077148
20.3700008392334,20.5599994659424,20.1900005340576,20.3299999237061,898500,17.0547485351562
20.4099998474121,20.7000007629395,20.2700004577637,20.4599990844727,1770500,17.1638050079346
20.5200004577637,20.8500003814697,20.3600006103516,20.7800006866455,1469300,17.4322547912598
20.7900009155273,20.7900009155273,20.3999996185303,20.4500007629395,932700,17.1554183959961
20.4400005340576,20.5699996948242,20.2999992370605,20.3700008392334,1093800,17.088306427002
20.5100002288818,20.8299999237061,20.4099998474121,20.6499996185303,1519100,17.3231983184814
20.6399993896484,20.7000007629395,20.1900005340576,20.2900009155273,1046000,17.0211963653564
20.25,20.5799999237061,20.2099990844727,20.2700004577637,957300,17.0044174194336
20.2299995422363,20.3500003814697,20,20.25,1120800,16.9876384735107
20.1900005340576,20.3999996185303,20.0799999237061,20.2800006866455,1058300,17.0128059387207
20.2299995422363,20.7999992370605,20.1800003051758,20.7600002288818,1408600,17.4154758453369
20.6900005340576,21.2399997711182,20.6000003814697,20.8299999237061,2237800,17.4741992950439
20.9300003051758,21.0200004577637,20.5,20.5,1276700,17.1973628997803
20.5200004577637,20.7999992370605,20.4699993133545,20.6200008392334,744300,17.2980327606201
20.6399993896484,20.6399993896484,20.2900009155273,20.4500007629395,1225600,17.1554183959961
20.4699993133545,20.6100006103516,20.25,20.3400001525879,800300,17.0631408691406
20.2900009155273,20.3400001525879,19.7299995422363,19.8400001525879,1507800,16.6436920166016
19.8099994659424,20.0699996948242,19.7399997711182,19.9300003051758,945800,16.7191905975342
19.7399997711182,19.9799995422363,19.7099990844727,19.7900009155273,910800,16.6017475128174
19.7000007629395,20.1200008392334,19.5599994659424,20,1355500,16.7779121398926
19.8799991607666,20.2199993133545,19.8799991607666,19.9500007629395,909300,16.735969543457
20.1700000762939,20.2700004577637,19.8999996185303,20.0599994659424,733800,16.8282470703125
20.1100006103516,20.3899993896484,20.0200004577637,20.3700008392334,1379600,17.088306427002
20.3700008392334,20.5300006866455,19.7700004577637,19.7700004577637,1146700,16.6333885192871
19.8799991607666,19.8799991607666,19.3500003814697,19.4599990844727,1329500,16.3725700378418
19.5400009155273,19.7199993133545,19.3999996185303,19.5400009155273,1007000,16.4398803710938
19.4200000762939,19.8299999237061,19.2000007629395,19.6700000762939,903700,16.5492534637451
19.5499992370605,19.6100006103516,19.1200008392334,19.2399997711182,1323100,16.1874752044678
19.2299995422363,19.5100002288818,19.1200008392334,19.2000007629395,1e+06,16.1538238525391
19.0699996948242,19.4500007629395,18.9500007629395,19.2800006866455,1171600,16.2211284637451
19.3500003814697,19.7099990844727,19.3400001525879,19.7099990844727,1218800,16.5829067230225
19.75,19.8799991607666,19.6200008392334,19.8299999237061,936300,16.6838684082031
19.75,19.8299999237061,19.5200004577637,19.8299999237061,1234800,16.6838684082031
19.8899993896484,19.9099998474121,19.6599998474121,19.7700004577637,854900,16.6333885192871
19.7000007629395,19.8299999237061,19.5900001525879,19.6800003051758,967000,16.5576686859131
19.6299991607666,20.0900001525879,19.5900001525879,19.9799995422363,1184000,16.8100700378418
19.9500007629395,20.0499992370605,19.7299995422363,19.7900009155273,1025900,16.6502151489258
19.8600006103516,20.0300006866455,19.6399993896484,19.8500003814697,1318800,16.7006969451904
20,20.0100002288818,19.6800003051758,19.7999992370605,1212100,16.6586303710938
19.8600006103516,20.1000003814697,19.7099990844727,20.0499992370605,1574200,16.8689651489258
20,20.4699993133545,19.9799995422363,20.4500007629395,1430200,17.2055034637451
20.3899993896484,20.7299995422363,20.3700008392334,20.5599994659424,1894000,17.2980499267578
20.5599994659424,20.6299991607666,20.3400001525879,20.4699993133545,1173600,17.2223300933838
20.4099998474121,20.4500007629395,20.2199993133545,20.3400001525879,742800,17.1129550933838
20.4300003051758,20.4799995422363,20.0300006866455,20.0900001525879,599500,16.9026203155518
20.1599998474121,20.3299999237061,19.9799995422363,20.0300006866455,680900,16.8521385192871
20.1000003814697,20.3199996948242,19.9400005340576,20.1599998474121,875000,16.9615116119385
20.25,20.6499996185303,20.2399997711182,20.6499996185303,1369600,17.3737716674805
20.6000003814697,20.6100006103516,19.9899997711182,19.9899997711182,488500,16.8184833526611
20.0200004577637,20.1299991607666,19.75,19.9500007629395,709900,16.7848300933838
19.8799991607666,20.0699996948242,19.7399997711182,19.9099998474121,955300,16.7511749267578
19.8099994659424,19.9699993133545,19.6399993896484,19.7800006866455,873600,16.6418037414551
19.7900009155273,19.8400001525879,19.4500007629395,19.5300006866455,640500,16.4314670562744
19.2800006866455,19.5,19.1800003051758,19.3400001525879,794800,16.2716102600098
19.1100006103516,19.4099998474121,19.1000003814697,19.2600002288818,1601200,16.2042999267578
19.2700004577637,19.5400009155273,18.8799991607666,18.9699993133545,1243900,15.9603109359741
19.1000003814697,19.25,18.8899993896484,19.0699996948242,1287000,16.0444469451904
18.7999992370605,19.4300003051758,18.7999992370605,19.3600006103516,3157800,16.2884349822998
18.9200000762939,19.1700000762939,18.6000003814697,18.6700000762939,929100,15.7079076766968
18.7600002288818,18.8099994659424,18.25,18.2800006866455,1054200,15.3797855377197
18.3199996948242,18.6700000762939,18.1599998474121,18.5300006866455,1003400,15.5901231765747
18.5699996948242,18.75,18.4200000762939,18.4300003051758,2598600,15.5059871673584
18.6399993896484,18.8600006103516,18.5,18.7700004577637,740200,15.7920436859131
18.7900009155273,18.9500007629395,18.6800003051758,18.8099994659424,800300,15.8256969451904
18.8400001525879,19.0599994659424,18.5,18.5200004577637,1112700,15.5817070007324
18.6299991607666,18.7000007629395,18.2800006866455,18.4099998474121,936000,15.4891605377197
18.3799991607666,18.6200008392334,18.1599998474121,18.2399997711182,1082700,15.3461303710938
18.1800003051758,18.4400005340576,17.8700008392334,18.2999992370605,907900,15.8453760147095
18.25,18.3400001525879,17.8700008392334,17.9300003051758,709300,15.5250101089478
17.8700008392334,18,17.5900001525879,17.6800003051758,734600,15.3085412979126
17.6499996185303,18,17.5400009155273,17.8600006103516,1043300,15.4643993377686
17.9500007629395,18.0900001525879,17.7000007629395,17.7000007629395,1430400,15.3258581161499
17.7000007629395,17.7999992370605,17.5900001525879,17.7000007629395,1832600,15.3258581161499
17.6200008392334,17.7399997711182,17.5300006866455,17.7399997711182,1129200,15.3604936599731
17.7000007629395,18.0599994659424,17.6000003814697,17.9099998474121,1096900,15.5076913833618
17.8099994659424,18.1200008392334,17.8099994659424,17.9200000762939,610800,15.5163488388062
17.8199996948242,17.8799991607666,17.7000007629395,17.8700008392334,543500,15.4730558395386
17.7999992370605,17.9500007629395,17.6700000762939,17.7700004577637,462400,15.3864717483521
17.7700004577637,17.9300003051758,17.3600006103516,17.3600006103516,1113100,15.0314645767212
17.4500007629395,17.7600002288818,17.3899993896484,17.7299995422363,949700,15.3518342971802
17.6900005340576,18.0699996948242,17.6800003051758,17.8999996185303,826400,15.4990320205688
17.8099994659424,17.8600006103516,17.6100006103516,17.7900009155273,1174400,15.4037885665894
17.7999992370605,17.9300003051758,17.6700000762939,17.8999996185303,888400,15.4990320205688
17.9699993133545,18.3099994659424,17.8999996185303,18.1000003814697,1258500,15.6722068786621
18.1000003814697,18.2399997711182,17.9500007629395,18.1000003814697,747200,15.6722068786621
18.1299991607666,18.5499992370605,18.1100006103516,18.3899993896484,801000,15.9233074188232
18.4300003051758,18.6700000762939,18.2399997711182,18.3400001525879,1058800,15.8800134658813
18.3400001525879,18.5799999237061,18.2199993133545,18.5200004577637,723000,16.0358715057373
18.4799995422363,18.7700004577637,18.3099994659424,18.4500007629395,866900,15.9752607345581
18.4500007629395,18.6599998474121,18.3600006103516,18.5699996948242,769800,16.0791645050049
18.5799999237061,19.2299995422363,18.4400005340576,19.1399993896484,1271700,16.5727081298828
19.2299995422363,19.6299991607666,19.2099990844727,19.3299999237061,952100,16.7372226715088
19,19.1800003051758,18.1700000762939,18.3999996185303,2495000,15.9319667816162
18.5499992370605,18.5799999237061,18.0699996948242,18.0699996948242,1869700,15.6462297439575
18.1700000762939,18.3899993896484,17.6900005340576,17.7099990844727,1836500,15.3345155715942
17.8999996185303,18.2199993133545,17.8299999237061,18.1100006103516,1486900,15.6808643341064
18.1499996185303,18.2600002288818,17.7700004577637,17.7900009155273,2031500,15.4037885665894
17.7900009155273,18.0100002288818,17.6900005340576,18.0100002288818,1650300,15.594277381897
17.8999996185303,18.5,17.8600006103516,18.2999992370605,1367600,15.8453760147095
18.3700008392334,18.5799999237061,18.2299995422363,18.3299999237061,1555800,15.8713541030884
18.3899993896484,18.6100006103516,18.2999992370605,18.5599994659424,1992600,16.0705051422119
18.5599994659424,18.8199996948242,18.5400009155273,18.6200008392334,1580600,16.1224575042725
18.5499992370605,18.7299995422363,18.3799991607666,18.3999996185303,1239900,15.9319667816162
18.3500003814697,18.4500007629395,18.0900001525879,18.2199993133545,1023400,15.7761077880859
18.2199993133545,18.3199996948242,17.9500007629395,18.0799999237061,1171100,15.6548881530762
18.1000003814697,18.1399993896484,17.8899993896484,17.8999996185303,1402500,15.4990320205688
17.9599990844727,18.0200004577637,17.5100002288818,17.6399993896484,2118200,15.2739067077637
17.6399993896484,17.7299995422363,17.4599990844727,17.5499992370605,1970600,15.1959791183472
17.4899997711182,17.8799991607666,17.4200000762939,17.7399997711182,1223400,15.3604936599731
17.7399997711182,17.9599990844727,17.1800003051758,17.2399997711182,2093500,14.9275598526001
17.3500003814697,17.5799999237061,17.2299995422363,17.3099994659424,1356700,14.9881706237793
17.2999992370605,17.5599994659424,17.1800003051758,17.3700008392334,1947100,15.0401220321655
17.4899997711182,17.5900001525879,17.3500003814697,17.4500007629395,1076100,15.1093921661377
17.5,17.6000003814697,17.3799991607666,17.4500007629395,689000,15.1093921661377
17.3899993896484,17.4500007629395,17.1900005340576,17.2000007629395,1102600,14.8929243087769
17.3400001525879,17.5,17.1399993896484,17.3400001525879,1553300,15.0141458511353
17.4099998474121,17.7000007629395,17.2999992370605,17.5100002288818,1631600,15.1613435745239
17.6800003051758,17.7700004577637,17.5200004577637,17.5499992370605,644500,15.1959791183472
17.5100002288818,17.5400009155273,17.2900009155273,17.3500003814697,1180300,15.0228052139282
17.3600006103516,17.3700008392334,17.1700000762939,17.1800003051758,1117300,14.8756065368652
17.2299995422363,17.3099994659424,17.1599998474121,17.2999992370605,860200,14.9795112609863
17.25,17.3400001525879,17.1200008392334,17.2800006866455,1096700,14.962194442749
17.25,17.3700008392334,17.1299991607666,17.2999992370605,897700,14.9795112609863
17.3099994659424,17.4599990844727,17.2600002288818,17.3500003814697,972600,15.0228052139282
17.3199996948242,17.5200004577637,17.2700004577637,17.3899993896484,719300,15.0574378967285
17.5599994659424,17.9599990844727,17.5,17.9400005340576,836100,15.5336666107178
17.8500003814697,18.1299991607666,17.8099994659424,18.0200004577637,837600,15.6029367446899
17.9799995422363,17.9799995422363,17.4599990844727,17.4699993133545,428600,15.1267080307007
17.3099994659424,17.3600006103516,17.25,17.2700004577637,1091800,14.9535350799561
17.2800006866455,17.3999996185303,17.1000003814697,17.1100006103516,1133800,14.814995765686
17.1000003814697,17.1299991607666,16.8299999237061,16.9200000762939,1386000,14.6504821777344
16.9200000762939,17.3500003814697,16.8700008392334,17.1499996185303,1012200,14.8496294021606
17.2000007629395,18.5300006866455,17.2000007629395,18.4200000762939,1871400,15.9492826461792
18.3999996185303,18.5499992370605,17.9599990844727,18.0100002288818,731800,15.594277381897
18.0400009155273,18.1000003814697,17.8099994659424,17.8899993896484,938000,15.4903745651245
17.9799995422363,18,17.75,17.7800006866455,757900,15.3951292037964
17.9300003051758,17.9699993133545,17.7000007629395,17.7000007629395,878000,15.3258581161499
17.75,17.8999996185303,17.5900001525879,17.8999996185303,822200,15.4990320205688
17.8999996185303,17.8999996185303,17.6200008392334,17.6599998474121,621700,15.291223526001
17.5900001525879,17.75,17.5,17.7199993133545,782300,15.3431758880615
17.7199993133545,17.7399997711182,17.4500007629395,17.4500007629395,438600,15.1093921661377
17.5,17.8899993896484,17.4300003051758,17.7299995422363,524900,15.3518342971802
17.8899993896484,17.9300003051758,17.6800003051758,17.9300003051758,518000,15.5250101089478
17.8999996185303,18.1299991607666,17.8700008392334,17.9599990844727,499000,15.5509834289551
18.0100002288818,18.1399993896484,17.9200000762939,18.0400009155273,1064000,15.6202535629272
17.9500007629395,18.4799995422363,17.9099998474121,18.3400001525879,1135400,15.8800134658813
18.25,18.9500007629395,18.1800003051758,18.9500007629395,1468200,16.4081935882568
18.9200000762939,19,18.5699996948242,18.5699996948242,919300,16.0791645050049
18.5,18.6200008392334,18.1900005340576,18.3299999237061,827400,15.8713541030884
18.3799991607666,19.0499992370605,18.2099990844727,18.8600006103516,1311500,16.3302669525146
18.7199993133545,19.2099990844727,18.6900005340576,19.1599998474121,1229000,16.5900249481201
18.5300006866455,19.2000007629395,18.4699993133545,19.1399993896484,1478700,16.5727081298828
19.3600006103516,20.2000007629395,19.2299995422363,19.8400001525879,3678600,17.1788158416748
19.7099990844727,19.9599990844727,19.5300006866455,19.8199996948242,1148600,17.1614990234375
19.9200000762939,19.9200000762939,18.8999996185303,18.8999996185303,1440600,16.3648986816406
18.8999996185303,18.9400005340576,18.1299991607666,18.1599998474121,1093800,15.7241563796997
18.1599998474121,18.2099990844727,17.8199996948242,18.0599994659424,880400,15.6375703811646
18,18.2000007629395,17.7900009155273,17.8099994659424,819900,15.4211044311523
18.2000007629395,18.7999992370605,17.7700004577637,17.8099994659424,2698100,15.4211044311523
17.7999992370605,18.0900001525879,17.6000003814697,17.9099998474121,1028400,15.5076913833618
18,18.1700000762939,17.5499992370605,17.7299995422363,752000,15.3518342971802
17.7000007629395,17.7199993133545,17.2800006866455,17.4400005340576,942100,15.1007328033447
17.2600002288818,17.3899993896484,16.7000007629395,16.8600006103516,3993400,14.5985307693481
17.3099994659424,17.4099998474121,16.9099998474121,17.0100002288818,913500,14.7284097671509
17.0799999237061,19.6499996185303,17.0799999237061,19.4200000762939,5176600,16.8151512145996
19.2999992370605,19.3799991607666,18.75,18.7900009155273,1096000,16.2696552276611
18.9200000762939,18.9200000762939,18.3199996948242,18.3700008392334,773100,15.9059886932373
18.5,19.1200008392334,18.3400001525879,19.1200008392334,745200,16.5553932189941
19.0699996948242,19.4200000762939,18.8899993896484,19.2399997711182,1753200,16.6592960357666
19.1800003051758,19.5499992370605,19.0100002288818,19.5100002288818,915000,16.8930797576904
19.5900001525879,19.5900001525879,19.0900001525879,19.1200008392334,720200,16.5553932189941
19.2999992370605,19.2999992370605,18.3799991607666,18.4500007629395,860100,15.9752607345581
18.9799995422363,19.1900005340576,18.4300003051758,18.4400005340576,997400,15.9666032791138
18.4500007629395,18.4500007629395,18.0900001525879,18.1000003814697,789900,15.6722068786621
18.0799999237061,18.1399993896484,17.8799991607666,17.9500007629395,417900,15.5423259735107
18.0900001525879,18.2700004577637,17.9500007629395,18.1200008392334,485300,15.6895236968994
18.1200008392334,18.5100002288818,18.1200008392334,18.3400001525879,256500,15.8800134658813
18.2999992370605,18.3099994659424,17.6700000762939,17.6700000762939,821900,15.2998819351196
17.7399997711182,17.8799991607666,17.5499992370605,17.6900005340576,329400,15.3172006607056
17.6900005340576,17.7299995422363,17.1399993896484,17.25,1205200,14.9362182617188
17.4099998474121,17.4400005340576,16.9799995422363,17,1377000,14.7197523117065
16.9200000762939,16.9899997711182,16.2800006866455,16.5300006866455,3059700,14.3127956390381
16.4500007629395,17.0100002288818,16.4300003051758,16.9899997711182,524400,14.7110910415649
17.1100006103516,17.3400001525879,16.8799991607666,16.9300003051758,1100400,14.6591415405273
16.8600006103516,17.2600002288818,16.8199996948242,17.1100006103516,647100,14.814995765686
17.0499992370605,17.7999992370605,17.0300006866455,17.5,1393900,15.152684211731
17.6200008392334,17.8500003814697,17.2299995422363,17.7700004577637,1711300,15.3864717483521
17.7600002288818,17.9400005340576,17.6299991607666,17.8600006103516,445700,15.4643993377686
17.8700008392334,18.2000007629395,17.7999992370605,18.0699996948242,381200,15.6462297439575
18.1800003051758,18.3799991607666,18.0699996948242,18.2800006866455,259700,15.8280620574951
18.0699996948242,18.2099990844727,17.6900005340576,17.8400001525879,462100,15.4470806121826
17.9400005340576,18.2800006866455,17.7099990844727,18.2399997711182,603200,15.7934265136719
18.1800003051758,18.4599990844727,17.9200000762939,18.0499992370605,678400,15.6289110183716
17.3500003814697,17.3500003814697,16.7099990844727,16.8600006103516,726200,15.3939771652222
16.9500007629395,17.1399993896484,16.5599994659424,16.5599994659424,808800,15.1200609207153
16.4799995422363,16.9799995422363,16.4400005340576,16.7000007629395,709300,15.2478895187378
16.7199993133545,16.9400005340576,16.6000003814697,16.8899993896484,502300,15.421365737915
17,17.0699996948242,16.8199996948242,16.9899997711182,572000,15.5126705169678
16.7999992370605,17.2399997711182,16.6800003051758,17.2299995422363,561600,15.7318029403687
17.25,17.3799991607666,17.0499992370605,17.2000007629395,712600,15.7044115066528
17.1200008392334,17.4300003051758,17.0599994659424,17.3700008392334,414800,15.8596296310425
17.3700008392334,17.6499996185303,17.2800006866455,17.3299999237061,772700,15.8231077194214
17.25,17.3700008392334,16.9099998474121,16.9300003051758,560800,15.4578905105591
16.9500007629395,17.2299995422363,16.8700008392334,17.1499996185303,461700,15.6587581634521
17.2000007629395,17.3099994659424,17.1000003814697,17.1900005340576,419200,15.6952819824219
17.3899993896484,17.4899997711182,17.2399997711182,17.2600002288818,3533700,15.7591953277588
17.2600002288818,17.3400001525879,17.1200008392334,17.25,689800,15.7500648498535
17.4500007629395,17.4500007629395,17.0400009155273,17.1700000762939,593100,15.6770219802856
17.25,17.3099994659424,17.1000003814697,17.1000003814697,471900,15.6131086349487
17.1700000762939,17.25,16.9699993133545,17.1000003814697,513600,15.6131086349487
17.0699996948242,17.2900009155273,17.0499992370605,17.2800006866455,438100,15.7774562835693
17.3500003814697,17.4799995422363,17.2399997711182,17.4300003051758,434900,15.9144144058228
17.3999996185303,17.5300006866455,17.25,17.4300003051758,545300,15.9144144058228
17.5100002288818,17.6700000762939,17.1399993896484,17.1599998474121,746100,15.6678895950317
17.1399993896484,17.3700008392334,17.0799999237061,17.25,454500,15.7500648498535
17.3899993896484,17.4899997711182,17.1599998474121,17.3600006103516,723500,15.8505001068115
17.2800006866455,17.7299995422363,17.2600002288818,17.5300006866455,832800,16.0057182312012
17.4899997711182,17.5100002288818,17.2199993133545,17.2299995422363,789900,15.7318029403687
17.3999996185303,17.3999996185303,17.0699996948242,17.2800006866455,664700,15.7774562835693
17.2999992370605,17.4500007629395,17.1800003051758,17.2900009155273,1116500,15.7865867614746
17.3500003814697,17.3999996185303,17.1299991607666,17.2700004577637,665600,15.7683248519897
17.2900009155273,17.2900009155273,17.0200004577637,17.0699996948242,749800,15.5857152938843
16.9300003051758,17.4200000762939,16.9200000762939,17.4099998474121,1071500,15.8961515426636
17.4500007629395,17.5,17.2000007629395,17.4400005340576,377800,15.9235429763794
17.5499992370605,17.6900005340576,17.3500003814697,17.3600006103516,827200,15.8505001068115
17.4799995422363,17.7000007629395,17.3700008392334,17.5699996948242,620800,16.0422401428223
17.4099998474121,17.5599994659424,17.1700000762939,17.3500003814697,900600,15.8413696289062
17.3400001525879,17.5900001525879,17.3299999237061,17.4699993133545,577500,15.9509344100952
17.3400001525879,17.3400001525879,17,17.0300006866455,729600,15.5491933822632
17.0400009155273,17.1100006103516,16.8999996185303,17.0799999237061,659800,15.5948467254639
17.1299991607666,17.2000007629395,16.9400005340576,17.0599994659424,484100,15.576584815979
17.1599998474121,17.1599998474121,16.9799995422363,17.0200004577637,754100,15.5400638580322
17.1000003814697,17.2000007629395,16.9899997711182,16.9899997711182,554900,15.5126705169678
17.0100002288818,17.2299995422363,17,17.1800003051758,1263200,15.6861515045166
17.1900005340576,17.3600006103516,17.0499992370605,17.0599994659424,542800,15.576584815979
17,17.1599998474121,16.8400001525879,16.8799991607666,795300,15.4122371673584
16.9500007629395,17.0900001525879,16.8799991607666,17.0400009155273,532800,15.5583257675171
17.0499992370605,17.1299991607666,16.7900009155273,16.8700008392334,661700,15.4031076431274
16.9500007629395,17.1700000762939,16.8999996185303,17.1200008392334,636600,15.631368637085
17.1000003814697,17.4599990844727,17.1000003814697,17.3500003814697,936100,15.8413696289062
17.2800006866455,17.6000003814697,17.1000003814697,17.5400009155273,1213500,16.0148487091064
17.5400009155273,17.8999996185303,17.2999992370605,17.6499996185303,1429800,16.1152839660645
17.6700000762939,17.7399997711182,17.2800006866455,17.4400005340576,1028700,15.9235429763794
17.1800003051758,17.9599990844727,17.1800003051758,17.8799991607666,1205500,16.3252830505371
17.8799991607666,18,17.6900005340576,17.7700004577637,959700,16.2248497009277
17.7099990844727,17.8999996185303,17.4599990844727,17.4599990844727,1131800,15.9418039321899
17.3999996185303,17.6599998474121,17.3199996948242,17.3899993896484,805900,15.8778896331787
17.3799991607666,17.4899997711182,17.2000007629395,17.2700004577637,871800,15.7683248519897
17.2700004577637,17.4899997711182,17.1499996185303,17.2600002288818,697200,15.7591953277588
17.2900009155273,17.3899993896484,16.8600006103516,17.0499992370605,1302000,15.567455291748
17.0699996948242,17.4400005340576,17.0100002288818,17.3500003814697,1196800,15.8413696289062
17.4799995422363,17.5900001525879,17.3400001525879,17.5599994659424,688900,16.0331077575684
17.5499992370605,17.7099990844727,17.4799995422363,17.6499996185303,680800,16.1152839660645
17.6000003814697,17.8299999237061,17.4200000762939,17.75,1030400,16.2065868377686
17.75,18.2199993133545,17.75,18.2000007629395,2062700,16.6174602508545
18.1200008392334,18.3700008392334,18.0599994659424,18.1100006103516,1256100,16.535285949707
18.2600002288818,18.2999992370605,17.8799991607666,18.2900009155273,853300,16.699634552002
18.2999992370605,19.2099990844727,18.2900009155273,19.0799999237061,1814300,17.4209423065186
19.0799999237061,19.3999996185303,18.8999996185303,19.3999996185303,1564300,17.71311378479
19.2999992370605,19.6299991607666,18.8899993896484,18.9699993133545,1378400,17.3205032348633
