"Date","SAPR11.SA.Open","SAPR11.SA.High","SAPR11.SA.Low","SAPR11.SA.Close","SAPR11.SA.Volume","SAPR11.SA.Adjusted"
2020-04-03,22.2700004577637,22.3999996185303,20.3999996185303,20.8600006103516,2853200,15.5221538543701
2020-04-06,22.2000007629395,22.8999996185303,21.5499992370605,22.1900005340576,1779500,16.5118198394775
2020-04-07,22.9500007629395,25,22.8600006103516,23.5200004577637,3194200,17.5014877319336
2020-04-08,23.7999992370605,25.0900001525879,23.2600002288818,24.7000007629395,1671900,18.3795394897461
2020-04-09,24.8999996185303,25.75,24.5300006866455,25,1801900,18.6027736663818
2020-04-13,25,25.4500007629395,24.1000003814697,24.8899993896484,3894800,18.5209197998047
2020-04-14,25.6000003814697,26.4699993133545,25.2800006866455,25.6499996185303,1608000,19.0864410400391
2020-04-15,25.25,25.3500003814697,24.5599994659424,24.8500003814697,1183400,18.4911556243896
2020-04-16,25.1800003051758,25.5,24.3199996948242,24.5,1217200,18.230712890625
2020-04-17,25.1200008392334,25.6800003051758,23.9400005340576,24.3899993896484,955100,18.1488628387451
2020-04-20,24,24.7000007629395,23.6000003814697,24,1401100,17.8586597442627
2020-04-22,24.0900001525879,25.9500007629395,24.0100002288818,25.7099990844727,1976500,19.1310901641846
2020-04-23,25.8199996948242,26.3400001525879,25.1299991607666,25.1299991607666,1252000,18.6995067596436
2020-04-24,24.7199993133545,24.8700008392334,22.75,23.5100002288818,3595900,17.4940452575684
2020-04-27,23.5499992370605,24.9699993133545,23.5499992370605,24.9099998474121,2024300,18.5358009338379
2020-04-28,25.4500007629395,25.8299999237061,25.1800003051758,25.5,2044100,18.9748268127441
2020-04-29,25.8400001525879,26.8400001525879,25.6299991607666,26.7000007629395,1724300,19.8677577972412
2020-04-30,26,26.6700000762939,25.3400001525879,25.7999992370605,1820800,19.1980590820312
2020-05-04,25.2999992370605,25.6900005340576,24.5,25.5900001525879,1580600,19.0417976379395
2020-05-05,25.6499996185303,25.9899997711182,25.3299999237061,25.4599990844727,1930100,18.9450645446777
2020-05-06,25.7299995422363,25.7299995422363,24.6000003814697,24.8400001525879,1028800,18.4837131500244
2020-05-07,25,25.3700008392334,24,24.0300006866455,1480700,17.8809852600098
2020-05-08,25,25.0499992370605,24.0400009155273,24.2999992370605,2603500,18.0818958282471
2020-05-11,24.3400001525879,24.7999992370605,23.5,24,2415000,17.8586597442627
2020-05-12,24.1599998474121,24.3899993896484,22.5,22.7299995422363,1860300,16.9136371612549
2020-05-13,23.0100002288818,23.2999992370605,21.7000007629395,22.1100006103516,2930900,16.4522914886475
2020-05-14,21.7999992370605,22.5,21.3700008392334,22.5,2428800,16.7424964904785
2020-05-15,22.6800003051758,23.0300006866455,21.9200000762939,22.8199996948242,2252400,16.9806098937988
2020-05-18,23.4400005340576,23.7000007629395,22.7099990844727,23.4200000762939,2002300,17.427074432373
2020-05-19,23.4300003051758,23.9099998474121,23.0699996948242,23.4099998474121,1076500,17.4196357727051
2020-05-20,23.6499996185303,23.8500003814697,23.0200004577637,23.6499996185303,1532900,17.5982189178467
2020-05-21,23.6000003814697,24.4899997711182,23.3400001525879,24.4300003051758,1864700,18.1786270141602
2020-05-22,24.1000003814697,24.9799995422363,23.7900009155273,24.9500007629395,1145700,18.5655670166016
2020-05-25,25.3400001525879,26.7399997711182,25.0200004577637,26.6599998474121,2409800,19.8379974365234
2020-05-26,27.2000007629395,27.5599994659424,26.0200004577637,26.3600006103516,2145100,19.6147651672363
2020-05-27,27.6100006103516,27.6900005340576,26.6399993896484,27.3099994659424,1942700,20.3216648101807
2020-05-28,27.4899997711182,27.5,26.8999996185303,27.3600006103516,1042600,20.3588714599609
2020-05-29,27.3500003814697,28.0400009155273,27.2199993133545,27.6000003814697,6832000,20.5374565124512
2020-06-01,27.4899997711182,28.3400001525879,27.4500007629395,28.0499992370605,3525300,20.8723087310791
2020-06-02,28.3500003814697,29.5599994659424,28.25,29.1299991607666,3031700,21.6759452819824
2020-06-03,29.8999996185303,30.4300003051758,29.3400001525879,29.9300003051758,3243400,22.271240234375
2020-06-04,30.2000007629395,30.5300006866455,29.8400001525879,29.9899997711182,1238300,22.3158836364746
2020-06-05,30.5499992370605,31.1399993896484,29.5699996948242,29.8299999237061,1556300,22.1968288421631
2020-06-08,30.6200008392334,31.2299995422363,30.3500003814697,30.8999996185303,2115300,22.9930267333984
2020-06-09,30.6000003814697,31.5,30.0300006866455,30.6000003814697,1451300,22.7697925567627
2020-06-10,31.2399997711182,31.2999992370605,30.1200008392334,30.1200008392334,1329800,22.412618637085
2020-06-12,29.25,30.7700004577637,28.7700004577637,30.5200004577637,1904800,22.7102661132812
2020-06-15,29.9899997711182,31.2000007629395,29.5,30.7299995422363,2298200,22.8665237426758
2020-06-16,31.5,31.8700008392334,30.5400009155273,30.5400009155273,1440500,22.7251453399658
2020-06-17,30.7000007629395,32.4000015258789,30.7000007629395,32,1410700,23.8115463256836
2020-06-18,32.2299995422363,32.4500007629395,31.7099990844727,32.0200004577637,1813900,23.8264293670654
2020-06-19,32.6199989318848,33.0499992370605,32.4199981689453,32.5,3415900,24.1836032867432
2020-06-22,33.3300018310547,33.9199981689453,32.9500007629395,33.0900001525879,3175600,24.6226272583008
2020-06-23,33.9000015258789,34.0499992370605,32.5499992370605,32.5499992370605,2045200,24.2208061218262
2020-06-24,33,33.2700004577637,31.6599998474121,32.2099990844727,3156100,23.967809677124
2020-06-25,32.9000015258789,33.060001373291,31.6499996185303,31.8500003814697,2818800,23.6999282836914
2020-06-26,31.9500007629395,32.2799987792969,30.4400005340576,30.5,3297800,22.6953811645508
2020-06-29,30.3799991607666,31.6800003051758,30.3799991607666,31.1900005340576,2157000,23.2088165283203
2020-06-30,31.4200000762939,32.1500015258789,31.0400009155273,31.6499996185303,1425100,23.5511093139648
2020-07-01,31.0799999237061,31.9200000762939,31,31.3999996185303,2347000,23.7437782287598
2020-07-02,31.6000003814697,32.0499992370605,30.8700008392334,30.9899997711182,1611000,23.4337482452393
2020-07-03,30.9899997711182,31.5,30.8799991607666,31.3999996185303,712000,23.7437782287598
2020-07-06,31.7000007629395,31.9699993133545,31.2900009155273,31.6299991607666,1134200,23.9176979064941
2020-07-07,31.6599998474121,31.8299999237061,30.7299995422363,30.8999996185303,1880000,23.3656940460205
2020-07-08,31.2000007629395,31.5499992370605,31.1200008392334,31.3299999237061,1338600,23.6908493041992
2020-07-09,31.5,31.8199996948242,31.2299995422363,31.2299995422363,1086800,23.615234375
2020-07-10,31.3500003814697,31.7900009155273,31.2099990844727,31.3199996948242,1586200,23.6832866668701
2020-07-13,31.6299991607666,31.7700004577637,30.7399997711182,30.8400001525879,2321700,23.3203239440918
2020-07-14,30.6000003814697,31.1100006103516,30.4799995422363,30.4799995422363,2747100,23.0481033325195
2020-07-15,31.1299991607666,32.9500007629395,30.7099990844727,32.4799995422363,6248600,24.5604438781738
2020-07-16,32.4900016784668,32.6100006103516,31.5,31.6000003814697,1953600,23.8950157165527
2020-07-17,31.6599998474121,32.0299987792969,31.5100002288818,31.9500007629395,1631100,24.1596736907959
2020-07-20,31.8999996185303,32.2700004577637,31.4699993133545,31.75,1313600,24.0084419250488
2020-07-21,32,32.060001373291,31.1499996185303,31.3799991607666,2119600,23.7286586761475
2020-07-22,31.3199996948242,31.5,31.1100006103516,31.2099990844727,2181800,23.6001071929932
2020-07-23,31.2299995422363,31.4599990844727,30.2900009155273,30.5599994659424,1664100,23.1085968017578
2020-07-24,30.25,30.7700004577637,30.0200004577637,30.1599998474121,1639300,22.8061294555664
2020-07-27,30.2199993133545,30.7299995422363,29.9099998474121,29.9699993133545,1434800,22.6624526977539
2020-07-28,30.0100002288818,30.2900009155273,29.6499996185303,29.6599998474121,1525200,22.4280433654785
2020-07-29,29.3999996185303,29.8799991607666,29.2999992370605,29.6200008392334,1396600,22.3977966308594
2020-07-30,29.5499992370605,30.3799991607666,29.5499992370605,30.1000003814697,1333400,22.7607555389404
2020-07-31,30.1499996185303,31.0699996948242,30.0799999237061,30.5200004577637,2478200,23.0783519744873
2020-08-03,31.2999992370605,31.2999992370605,30.3600006103516,30.6800003051758,2903400,23.1993389129639
2020-08-04,30.6800003051758,31.0699996948242,29.5200004577637,29.6000003814697,3145500,22.3826713562012
2020-08-05,29.8500003814697,30.2099990844727,28.9200000762939,29.2800006866455,1493400,22.1406955718994
2020-08-06,29.5200004577637,30.2700004577637,29.2000007629395,29.8400001525879,1523000,22.5641536712646
2020-08-07,30,30.3299999237061,29.7099990844727,30.25,1641400,22.8741836547852
2020-08-10,30.6399993896484,31,29.5599994659424,29.7999992370605,1571300,22.5339069366455
2020-08-11,29.8600006103516,30.1599998474121,29.3199996948242,29.4300003051758,1395400,22.2541217803955
2020-08-12,29.6900005340576,29.7600002288818,28.8700008392334,28.9099998474121,4220400,21.8609104156494
2020-08-13,28.9300003051758,29.3700008392334,27.8899993896484,27.9699993133545,2520200,21.1501121520996
2020-08-14,28.0900001525879,28.5,27.8199996948242,28.2399997711182,1033600,21.3542785644531
2020-08-17,28.4899997711182,28.5900001525879,26.9300003051758,27.1599998474121,2033700,20.5376129150391
2020-08-18,27.7000007629395,28.0900001525879,27.0900001525879,27.8299999237061,1741900,21.0442485809326
2020-08-19,27.7999992370605,27.8799991607666,26.3500003814697,26.8899993896484,6094000,20.3334465026855
2020-08-20,26.6200008392334,26.8899993896484,26.2999992370605,26.7999992370605,1951600,20.2653923034668
2020-08-21,26.6700000762939,27.0799999237061,26.4099998474121,26.9500007629395,2156500,20.3788204193115
2020-08-24,27,27.2000007629395,26.2199993133545,26.6000003814697,3216900,20.1141567230225
2020-08-25,26.7999992370605,28.8400001525879,26.7600002288818,28.4699993133545,4551800,21.5282001495361
2020-08-26,28.5200004577637,28.8199996948242,28.0799999237061,28.5,2556700,21.5508823394775
2020-08-27,27.3500003814697,27.3500003814697,26.2600002288818,26.6499996185303,8140100,20.1519660949707
2020-08-28,26.9300003051758,27.5200004577637,26.7199993133545,27.3899993896484,2142100,20.7115306854248
2020-08-31,27.3799991607666,27.4699993133545,26.6100006103516,26.7299995422363,1890900,20.212459564209
2020-09-01,27.1299991607666,27.3400001525879,26.6800003051758,27.0100002288818,2834700,20.4241905212402
2020-09-02,27.1900005340576,27.7900009155273,26.8199996948242,27.6299991607666,2014100,20.8930168151855
2020-09-03,27.6900005340576,27.9599990844727,27.2299995422363,27.3999996185303,3269000,20.7190914154053
2020-09-04,27.6299991607666,27.9300003051758,27.1800003051758,27.7999992370605,1363000,21.0215644836426
2020-09-08,27.5799999237061,28.4200000762939,27.3500003814697,28.3299999237061,1895000,21.4223327636719
2020-09-09,28.2900009155273,29.1299991607666,28.2900009155273,28.5200004577637,2774800,21.5660057067871
2020-09-10,28.6000003814697,28.8500003814697,27.6700000762939,27.6700000762939,1978900,20.9232597351074
2020-09-11,28,28,26.8799991607666,27.1499996185303,2821700,20.53005027771
2020-09-14,27.5,27.5400009155273,27.0699996948242,27.1599998474121,3132600,20.5376129150391
2020-09-15,27.2600002288818,27.6800003051758,26.7999992370605,26.7999992370605,1886000,20.2653923034668
2020-09-16,26.9099998474121,27.3500003814697,26.9099998474121,27.0599994659424,1245300,20.4619941711426
2020-09-17,26.8600006103516,27.2000007629395,26.7099990844727,27,1057000,20.4166259765625
2020-09-18,26.8700008392334,27.1000003814697,26.3700008392334,26.5499992370605,1183500,20.0763454437256
2020-09-21,26.5699996948242,26.9500007629395,26.0499992370605,26.7900009155273,1248100,20.2578296661377
2020-09-22,26.9599990844727,27.1399993896484,26.6499996185303,27.0900001525879,1607400,20.4846782684326
2020-09-23,27,27.3999996185303,26.8299999237061,26.8299999237061,1434500,20.2880783081055
2020-09-24,26.9699993133545,27.2700004577637,26.75,26.8999996185303,2222200,20.3410110473633
2020-09-25,26.8199996948242,27.0200004577637,26.3999996185303,26.4300003051758,918200,19.9856071472168
2020-09-28,26.6700000762939,26.8199996948242,25.6700000762939,25.9599990844727,1308800,19.6302070617676
2020-09-29,25.9799995422363,26.0900001525879,25.3999996185303,25.5699996948242,1743400,19.3353004455566
2020-09-30,25.7700004577637,25.7900009155273,25.2800006866455,25.3400001525879,1698200,19.1613807678223
2020-10-01,25.3500003814697,25.6900005340576,25.1700000762939,25.5100002288818,2040200,19.2899322509766
2020-10-02,25.3999996185303,25.7199993133545,25.0599994659424,25.1499996185303,2230200,19.0177097320557
2020-10-05,25.2999992370605,25.5400009155273,25.0200004577637,25.2999992370605,1577800,19.1311378479004
2020-10-06,25.3999996185303,25.8199996948242,25.0799999237061,25.3199996948242,1805400,19.1462554931641
2020-10-07,25.4599990844727,25.8199996948242,25.1800003051758,25.5799999237061,1216900,19.3428630828857
2020-10-08,25.4400005340576,25.8199996948242,25.3299999237061,25.6399993896484,1767600,19.3882331848145
2020-10-09,25.5499992370605,26,25.5100002288818,25.7299995422363,1284000,19.4562854766846
2020-10-13,25.6800003051758,26.4400005340576,25.4699993133545,26.2000007629395,2074700,19.8116893768311
2020-10-14,26.4899997711182,26.8299999237061,26.3500003814697,26.4899997711182,1244700,20.0309810638428
2020-10-15,26.3600006103516,26.4500007629395,25.8799991607666,26.2299995422363,1876900,19.8343753814697
2020-10-16,26.2700004577637,26.2700004577637,25.5599994659424,25.8899993896484,1212700,19.577278137207
2020-10-19,26.0799999237061,26.1399993896484,25.4699993133545,25.5599994659424,1746900,19.3277397155762
2020-10-20,25.6800003051758,25.9099998474121,25.4099998474121,25.5799999237061,1318000,19.3428630828857
2020-10-21,25.5100002288818,25.6499996185303,25.2700004577637,25.3400001525879,1160600,19.1613807678223
2020-10-22,25.3999996185303,25.6200008392334,25.2099990844727,25.4099998474121,1135300,19.2143154144287
2020-10-23,25.5,25.9599990844727,25.4899997711182,25.75,855900,19.4714107513428
2020-10-26,25.5499992370605,25.9899997711182,25.4500007629395,25.7900009155273,756400,19.5016574859619
2020-10-27,26.1599998474121,26.3700008392334,25.9200000762939,26.0400009155273,1240600,19.6907043457031
2020-10-28,25.3999996185303,25.4300003051758,24.2800006866455,24.7199993133545,2028800,18.692554473877
2020-10-29,24.4300003051758,24.6700000762939,23.8999996185303,24.4099998474121,1052000,18.4581432342529
2020-10-30,24.2700004577637,24.3500003814697,23.6299991607666,23.6599998474121,1128900,17.8910121917725
2020-11-03,24.1900005340576,24.4699993133545,23.8199996948242,23.8899993896484,1429900,18.0649318695068
2020-11-04,24.3799991607666,24.9899997711182,24.2800006866455,24.8700008392334,861900,18.8059825897217
2020-11-05,25.3899993896484,25.6700000762939,25.1399993896484,25.5200004577637,1472400,19.297492980957
2020-11-06,25.6700000762939,26.0699996948242,25.3199996948242,25.9799995422363,647000,19.6453323364258
2020-11-09,26.3700008392334,26.7299995422363,26.2099990844727,26.2399997711182,1056800,19.8419322967529
2020-11-10,26.3700008392334,26.6200008392334,25.8799991607666,26.4200000762939,1242600,19.978048324585
2020-11-11,26.2600002288818,26.3199996948242,26.0100002288818,26.0300006866455,693200,19.6831398010254
2020-11-12,25.8799991607666,25.9300003051758,24.7000007629395,24.7999992370605,2302600,18.7530479431152
2020-11-13,24.7700004577637,24.9699993133545,24.5300006866455,24.7199993133545,1665600,18.692554473877
2020-11-16,25.2099990844727,25.2299995422363,24.7099990844727,24.7299995422363,1633600,18.7001152038574
2020-11-17,24.9799995422363,25.1000003814697,24.7000007629395,25.0499992370605,1050600,18.9420928955078
2020-11-18,24.9799995422363,25.4699993133545,24.8799991607666,25.1700000762939,1159400,19.0328311920166
2020-11-19,24.9899997711182,25.1200008392334,24.6000003814697,24.7199993133545,1268900,18.692554473877
2020-11-23,24.9300003051758,25.0799999237061,24.7299995422363,24.8500003814697,1611300,18.7908592224121
2020-11-24,24.9599990844727,25.1900005340576,24.7199993133545,25.0300006866455,1093700,18.9269676208496
2020-11-25,24.9599990844727,25.1900005340576,24.8099994659424,24.8899993896484,1201100,18.8211078643799
2020-11-26,25.0100002288818,25.7099990844727,24.9099998474121,25.7000007629395,1100600,19.4336032867432
2020-11-27,26,26.2099990844727,25.6100006103516,26.2000007629395,949400,19.8116893768311
2020-11-30,25.9099998474121,26.1800003051758,25.1000003814697,25.1200008392334,1358800,18.9950218200684
2020-12-01,25.0900001525879,25.9099998474121,24.9500007629395,25.8999996185303,1849200,19.5848369598389
2020-12-02,26.3600006103516,27.3299999237061,26.1800003051758,27.1000003814697,3322500,20.4922466278076
2020-12-03,27.3500003814697,27.5400009155273,26.8400001525879,27.1800003051758,2064600,20.5527381896973
2020-12-04,27.25,27.3999996185303,26.1499996185303,26.2800006866455,1930400,19.8721828460693
2020-12-07,26.7199993133545,27,26.3999996185303,26.4500007629395,1188800,20.0007343292236
2020-12-08,26.3799991607666,26.5200004577637,25.8899993896484,26.2600002288818,1023900,19.8570613861084
2020-12-09,26.3299999237061,26.8099994659424,26.2299995422363,26.3600006103516,1795900,19.9326782226562
2020-12-10,26.4599990844727,26.4599990844727,25.5,26.3199996948242,1211100,19.9024314880371
2020-12-11,26.3400001525879,26.6900005340576,26.0599994659424,26.5400009155273,4269000,20.0687866210938
2020-12-14,26.6200008392334,26.8899993896484,26.3199996948242,26.3700008392334,887500,19.9402408599854
2020-12-15,26.1100006103516,26.2900009155273,25.9099998474121,26.0599994659424,813200,19.7058258056641
2020-12-16,26.2900009155273,26.3299999237061,25.6000003814697,25.8799991607666,1768900,19.5697116851807
2020-12-17,26.1900005340576,26.4799995422363,25.9400005340576,26.2000007629395,924500,19.8116893768311
2020-12-18,26.2600002288818,26.7199993133545,26.1200008392334,26.6900005340576,1263000,20.1822147369385
2020-12-21,26.2600002288818,26.9500007629395,25.8899993896484,26.8500003814697,1558800,20.3031978607178
2020-12-22,26.7900009155273,26.9400005340576,26.5400009155273,26.8299999237061,909100,20.2880783081055
2020-12-23,26.7600002288818,27.8099994659424,26.7600002288818,27.6900005340576,1932000,20.9383850097656
2020-12-28,28.0699996948242,28.3799991607666,27.75,28.0300006866455,1599200,21.1954822540283
2020-12-29,28.1000003814697,28.2000007629395,27.7000007629395,27.7399997711182,946200,20.9761943817139
2020-12-30,26.9699993133545,26.9799995422363,25.8899993896484,26.1700000762939,10449500,19.7890014648438
2021-01-04,26,26,25.1700000762939,25.2999992370605,2562300,19.4948310852051
2021-01-05,24.7999992370605,24.8199996948242,24.1499996185303,24.2999992370605,5573900,18.7242851257324
2021-01-06,24.2700004577637,24.3600006103516,23.8099994659424,24,3948000,18.4931201934814
2021-01-07,23.8199996948242,24.1499996185303,23.7000007629395,23.7000007629395,2686500,18.2619533538818
2021-01-08,23.3899993896484,23.8799991607666,23.3500003814697,23.5699996948242,4516500,18.1617832183838
2021-01-11,23.6599998474121,24.1399993896484,23.4699993133545,23.6200008392334,3219800,18.2003154754639
2021-01-12,23.5400009155273,23.75,23.3500003814697,23.4200000762939,1548200,18.0462017059326
2021-01-13,23.5799999237061,23.6900005340576,23.3500003814697,23.5100002288818,2005800,18.115550994873
2021-01-14,23.5900001525879,23.8700008392334,23.4400005340576,23.8400001525879,1507400,18.3698329925537
2021-01-15,23.5100002288818,23.8600006103516,23.3099994659424,23.8199996948242,2046000,18.3544178009033
2021-01-18,23.8799991607666,24.1000003814697,23.6900005340576,23.7000007629395,1129600,18.2619533538818
2021-01-19,23.7700004577637,23.8199996948242,23.3500003814697,23.3899993896484,1502900,18.0230865478516
2021-01-20,23.2900009155273,23.4200000762939,22.7099990844727,22.7399997711182,2957900,17.5222320556641
2021-01-21,22.4400005340576,22.5300006866455,22.0699996948242,22.1200008392334,2420200,17.0444927215576
2021-01-22,21.7000007629395,21.7999992370605,21.4500007629395,21.6599998474121,2347000,16.6900424957275
2021-01-26,21.6700000762939,22.3099994659424,21.5,21.5900001525879,2429300,16.636100769043
2021-01-27,21.5200004577637,22.1100006103516,21.5,22.0100002288818,3377400,16.9597320556641
2021-01-28,21.75,22.4799995422363,21.7099990844727,22.0400009155273,2085100,16.9828472137451
2021-01-29,21.8799991607666,22.2999992370605,21.7999992370605,22.0799999237061,2411800,17.0136680603027
2021-02-01,21.9099998474121,22.1499996185303,21.5900001525879,21.7700004577637,1837200,16.7748012542725
2021-02-02,21.9699993133545,22.6000003814697,21.9699993133545,22.2299995422363,1632700,17.1292495727539
2021-02-03,22.3299999237061,22.5799999237061,22.0300006866455,22.1299991607666,1880500,17.0521965026855
2021-02-04,22.3700008392334,22.3700008392334,21.7199993133545,21.7999992370605,2343500,16.7979145050049
2021-02-05,21.8600006103516,22.3299999237061,21.6599998474121,22.2999992370605,2537700,17.1831874847412
2021-02-08,22.2199993133545,22.2600002288818,21.9200000762939,21.9300003051758,1114100,16.8980865478516
2021-02-09,22.0200004577637,22.7900009155273,21.8700008392334,22.5400009155273,2266700,17.3681221008301
2021-02-10,22.3999996185303,22.4599990844727,21.9599990844727,21.9699993133545,949900,16.9289073944092
2021-02-11,22.1000003814697,22.4099998474121,22,22.1800003051758,766600,17.0907230377197
2021-02-12,22.2900009155273,22.2999992370605,21.8299999237061,21.8700008392334,1502500,16.8518562316895
2021-02-17,22.0699996948242,22.1100006103516,21.6499996185303,21.6700000762939,1406400,16.6977443695068
2021-02-18,21.6800003051758,21.7700004577637,21.25,21.2999992370605,3067800,16.4126415252686
2021-02-19,21.3299999237061,21.4099998474121,20.9300003051758,20.9699993133545,2791300,16.1583595275879
2021-02-22,20.4899997711182,21.1200008392334,19.8999996185303,20.8899993896484,4982600,16.0967216491699
2021-02-23,20.8999996185303,21.3700008392334,20.7399997711182,20.7700004577637,2415500,16.0042533874512
2021-02-24,20.8500003814697,21.4200000762939,20.6900005340576,20.7000007629395,2754800,15.9503145217896
2021-02-25,20.7399997711182,20.8999996185303,20.2099990844727,20.2399997711182,1741200,15.5958623886108
2021-02-26,20.1700000762939,20.4300003051758,19.6800003051758,19.7399997711182,3123100,15.2105903625488
2021-03-01,20.1100006103516,20.1200008392334,19.4599990844727,19.5300006866455,1922300,15.0487766265869
2021-03-02,19.3500003814697,19.7999992370605,18.8700008392334,19.75,3045300,15.2182960510254
2021-03-03,19.7199993133545,20.2399997711182,19.2299995422363,19.9599990844727,2234400,15.3801107406616
2021-03-04,20.3199996948242,20.75,20.1299991607666,20.4500007629395,1975400,15.7576789855957
2021-03-05,20.5200004577637,20.6800003051758,20.1100006103516,20.1700000762939,1917400,15.5419263839722
2021-03-08,20.0799999237061,20.2999992370605,19.7900009155273,19.7900009155273,1528000,15.249116897583
2021-03-09,19.9099998474121,19.9899997711182,19.6200008392334,19.7099990844727,1170200,15.1874732971191
2021-03-10,19.6700000762939,20.2700004577637,19.4899997711182,20.2199993133545,2115700,15.580451965332
2021-03-11,20.3500003814697,21.0799999237061,20.2199993133545,20.9200000762939,1806700,16.1198329925537
2021-03-12,20.9899997711182,21.1000003814697,20.6399993896484,20.8799991607666,1527200,16.0890121459961
2021-03-15,21.25,21.4699993133545,21.0200004577637,21.2900009155273,3226300,16.4049396514893
2021-03-16,21.3700008392334,21.3700008392334,20.6000003814697,21,2926700,16.1814785003662
2021-03-17,20.9500007629395,21.6900005340576,20.6299991607666,21.6900005340576,2972200,16.7131538391113
2021-03-18,21.6399993896484,22.0699996948242,21.4500007629395,21.8999996185303,2632600,16.8749694824219
2021-03-19,21.8899993896484,22.5300006866455,21.7399997711182,22.3400001525879,2116800,17.2140102386475
2021-03-22,22.2299995422363,22.3199996948242,21.75,21.7999992370605,1913300,16.7979145050049
2021-03-23,21.7999992370605,22.1100006103516,21.7299995422363,21.9400005340576,1620800,16.9057922363281
2021-03-24,22.0100002288818,22.3500003814697,21.75,21.8500003814697,1954900,16.8364429473877
2021-03-25,21.8600006103516,22.6700000762939,21.4400005340576,22.4099998474121,2200800,17.2679500579834
2021-03-26,22.5400009155273,22.5699996948242,21.9200000762939,22.1000003814697,1454500,17.0290832519531
2021-03-29,22.0300006866455,22.2000007629395,21.7700004577637,21.9400005340576,1000600,16.9057922363281
2021-03-30,21.9400005340576,22.2800006866455,21.8899993896484,22.2000007629395,1444700,17.1061363220215
2021-03-31,22.2099990844727,22.3700008392334,21.6299991607666,22,3259300,16.9520244598389
2021-04-01,21.6700000762939,22.2199993133545,21.6700000762939,22.1900005340576,2701500,17.0984287261963
2021-04-05,22.2099990844727,22.2900009155273,21.6700000762939,21.7399997711182,1483400,16.7516841888428
2021-04-06,21.7000007629395,21.8799991607666,21.6100006103516,21.6399993896484,1311400,16.6746292114258
2021-04-07,21.6499996185303,21.8500003814697,21.2999992370605,21.3999996185303,1834700,16.4897003173828
2021-04-08,21.5200004577637,21.5200004577637,20.9699993133545,21.1299991607666,2568200,16.2816505432129
2021-04-09,21.0599994659424,21.3999996185303,21.0599994659424,21.25,2001100,16.3741188049316
2021-04-12,21.2600002288818,21.3500003814697,21.0499992370605,21.1599998474121,1425300,16.3047657012939
2021-04-13,21.1399993896484,21.1399993896484,20.9400005340576,21.1100006103516,1309500,16.2662391662598
2021-04-14,21.0900001525879,21.1200008392334,20.7299995422363,20.7700004577637,1934100,16.0042533874512
2021-04-15,21.1499996185303,21.2999992370605,20.8099994659424,20.8199996948242,3377300,16.0427780151367
2021-04-16,20.6399993896484,21.3299999237061,20.6399993896484,21.2999992370605,3296800,16.4126415252686
2021-04-19,21.3199996948242,21.5,21.0300006866455,21.1200008392334,1970600,16.2739429473877
2021-04-20,21.0799999237061,21.9500007629395,21.0499992370605,21.8299999237061,2839300,16.8210334777832
2021-04-22,21.9300003051758,21.9899997711182,21.3799991607666,21.4300003051758,1540800,16.5128135681152
2021-04-23,21.6000003814697,21.7000007629395,21.2399997711182,21.6200008392334,1564300,16.6592216491699
2021-04-26,21.7199993133545,21.8199996948242,21.3099994659424,21.4200000762939,1176500,16.5051097869873
2021-04-27,21.4500007629395,21.4799995422363,20.8500003814697,20.8500003814697,1548800,16.0658950805664
2021-04-28,20.9500007629395,21.1399993896484,20.7800006866455,21.0799999237061,1166500,16.2431221008301
2021-04-29,21.1100006103516,21.5,20.9899997711182,21.4400005340576,1575100,16.5205211639404
2021-04-30,21.2999992370605,21.5300006866455,21,21.3500003814697,2324300,16.4511699676514
2021-05-03,21.2399997711182,21.5,20.8099994659424,20.9200000762939,2155200,16.1198329925537
2021-05-04,20.9300003051758,21.0599994659424,20.5,20.5200004577637,1626200,15.811619758606
2021-05-05,20.7000007629395,20.7000007629395,20.2700004577637,20.4599990844727,1533100,15.7653837203979
2021-05-06,20.3400001525879,20.5900001525879,20.25,20.2999992370605,1433400,15.6420955657959
2021-05-07,20.4899997711182,20.6599998474121,20.3700008392334,20.6399993896484,905600,15.9040822982788
2021-05-10,20.7800006866455,20.7900009155273,20.3099994659424,20.5499992370605,1735700,15.8347339630127
2021-05-11,20.5,20.7299995422363,20.3799991607666,20.3799991607666,1518900,15.7037372589111
2021-05-12,20.2199993133545,20.3299999237061,19.7399997711182,19.7800006866455,4252100,15.2414102554321
2021-05-13,19.8700008392334,20.2299995422363,19.8700008392334,20.1000003814697,2734900,15.4879865646362
2021-05-14,20.25,20.8500003814697,20.1200008392334,20.75,2687200,15.9888401031494
2021-05-17,20.7099990844727,20.9300003051758,20.4300003051758,20.6200008392334,1394300,15.8886728286743
2021-05-18,20.75,20.75,20.3299999237061,20.3899993896484,1058100,15.7114458084106
2021-05-19,20.3799991607666,20.8700008392334,20.3099994659424,20.5599994659424,1586700,15.8424406051636
2021-05-20,20.4799995422363,20.6800003051758,20.4400005340576,20.6000003814697,1005900,15.8732585906982
2021-05-21,20.5599994659424,20.5799999237061,20.3500003814697,20.4599990844727,1084700,15.7653837203979
2021-05-24,20.5,20.7399997711182,20.4300003051758,20.6599998474121,1358100,15.9194936752319
2021-05-25,20.7900009155273,20.8099994659424,20.5699996948242,20.6499996185303,932800,15.9117870330811
2021-05-26,20.6599998474121,20.7600002288818,20.5,20.5,876300,15.7962055206299
