"Date","VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
2020-06-29,21.5,21.6299991607666,20.8700008392334,21.4699993133545,5989700,16.2562446594238
2020-06-30,21.2199993133545,22.1000003814697,21.1000003814697,21.5499992370605,9200300,16.3168182373047
2020-07-01,21.7900009155273,22.1900005340576,21.5,21.7999992370605,8687600,16.5061111450195
2020-07-02,22.3999996185303,22.5499992370605,21.8299999237061,21.9899997711182,9374400,16.6499729156494
2020-07-03,22.0499992370605,22.3600006103516,21.6200008392334,22.2000007629395,5952000,16.8089733123779
2020-07-06,22.5599994659424,22.8600006103516,22.2399997711182,22.4799995422363,7790000,17.0209789276123
2020-07-07,22.3400001525879,22.6399993896484,22.2000007629395,22.4099998474121,5118700,16.9679756164551
2020-07-08,22.4500007629395,23.0900001525879,22.4500007629395,22.9599990844727,6759100,17.3844165802002
2020-07-09,22.8999996185303,23.0900001525879,22.4500007629395,22.7999992370605,5245500,17.2632713317871
2020-07-10,22.7999992370605,23.0100002288818,22.3999996185303,22.6100006103516,4489300,17.1194095611572
2020-07-13,22.7199993133545,22.8600006103516,22,22,3680500,16.6575412750244
2020-07-14,22.0200004577637,22.8400001525879,21.8999996185303,22.7399997711182,6650000,17.2178401947021
2020-07-15,23,23.0799999237061,22.4599990844727,22.8099994659424,5681400,17.2708435058594
2020-07-16,22.6700000762939,22.8500003814697,22.3099994659424,22.3400001525879,3646800,16.9149742126465
2020-07-17,22.4699993133545,23.75,22.4699993133545,23.75,8378100,17.9825706481934
2020-07-20,23.6399993896484,23.7000007629395,23.1100006103516,23.5100002288818,6445400,17.800853729248
2020-07-21,23.7700004577637,24.0499992370605,23.3899993896484,23.8700008392334,6822700,18.0734329223633
2020-07-22,23.8099994659424,24.3400001525879,23.4599990844727,23.6299991607666,5804000,17.891716003418
2020-07-23,23.7399997711182,23.8400001525879,22.9200000762939,23.1599998474121,5541400,17.5358486175537
2020-07-24,23.1599998474121,23.1700000762939,22.5300006866455,22.9500007629395,6375400,17.3768444061279
2020-07-27,22.9500007629395,23.5200004577637,22.8999996185303,22.9200000762939,4492100,17.3541297912598
2020-07-28,22.9200000762939,23.1399993896484,22.6700000762939,22.8700008392334,5633600,17.3162746429443
2020-07-29,23.1800003051758,23.7099990844727,23.0200004577637,23.2900009155273,7077200,17.6342811584473
2020-07-30,23.2099990844727,23.3199996948242,22.8899993896484,23,7325700,17.414701461792
2020-07-31,23.1900005340576,23.3400001525879,22.5699996948242,22.7000007629395,7707300,17.187557220459
2020-08-03,22.6100006103516,22.6800003051758,21.5300006866455,21.7999992370605,8666600,16.887378692627
2020-08-04,21.6900005340576,21.8199996948242,21.1000003814697,21.3999996185303,7280000,16.5775184631348
2020-08-05,21.8299999237061,22.4099998474121,21.5300006866455,22.1700000762939,15184800,17.1739940643311
2020-08-06,22.1499996185303,22.4899997711182,22.0300006866455,22.4899997711182,4921900,17.4218826293945
2020-08-07,22.3799991607666,22.3999996185303,21.7000007629395,22.1100006103516,6894600,17.1275215148926
2020-08-10,22.2299995422363,22.2299995422363,21.7199993133545,22.0699996948242,3956700,17.096529006958
2020-08-11,22,22.1700000762939,21.75,21.8099994659424,6563200,16.8951225280762
2020-08-12,22.1000003814697,22.6800003051758,21.2399997711182,21.6100006103516,9670700,16.7401924133301
2020-08-13,21.8099994659424,22.0699996948242,20.9500007629395,20.9500007629395,6454900,16.2289237976074
2020-08-14,21.0100002288818,21.2700004577637,20.6499996185303,21.0900001525879,6379100,16.3373737335205
2020-08-17,21.1499996185303,21.2199993133545,20.2099990844727,20.5499992370605,6370300,15.9190616607666
2020-08-18,20.7999992370605,21.5400009155273,20.7600002288818,21.5,6060200,16.6549816131592
2020-08-19,21.7000007629395,21.9899997711182,21.1100006103516,21.25,7584700,16.4613151550293
2020-08-20,20.9899997711182,21.9599990844727,20.7800006866455,21.7700004577637,5930200,16.8641338348389
2020-08-21,21.7000007629395,22.5599994659424,21.6200008392334,22.5599994659424,7458600,17.476110458374
2020-08-24,22.5699996948242,22.9799995422363,22.2999992370605,22.3500003814697,6100600,17.3134384155273
2020-08-25,22.3500003814697,22.6599998474121,22.2099990844727,22.3199996948242,5628400,17.2901973724365
2020-08-26,22.3199996948242,22.5799999237061,21.5499992370605,21.7299995422363,6741600,16.8331508636475
2020-08-27,21.3899993896484,21.6499996185303,20.7999992370605,21.0200004577637,17342500,16.2831497192383
2020-08-28,21.1499996185303,22.1900005340576,21.0699996948242,21.9699993133545,9253100,17.0190677642822
2020-08-31,21.7999992370605,21.8700008392334,21.25,21.3400001525879,9702400,16.5310401916504
2020-09-01,21.5200004577637,22.3600006103516,21.4899997711182,22.2000007629395,7807600,17.1972370147705
2020-09-02,22,22.2099990844727,21.8099994659424,22,5688700,17.0423049926758
2020-09-03,22.0499992370605,22.5,21.7800006866455,21.9099998474121,7842900,16.9725894927979
2020-09-04,22,22.6499996185303,21.7399997711182,22.3799991607666,27347000,17.3366718292236
2020-09-08,21.8799991607666,23,21.8500003814697,22.9699993133545,10093300,17.7937183380127
2020-09-09,23,23.2700004577637,22.4599990844727,23.0900001525879,7962500,17.8866767883301
2020-09-10,22.9899997711182,23.2299995422363,22.3500003814697,22.4899997711182,6576600,17.4218826293945
2020-09-11,22.3500003814697,22.6499996185303,21.8099994659424,22.1100006103516,5090900,17.1275215148926
2020-09-14,22.1399993896484,22.6200008392334,22.0699996948242,22.25,5786300,17.2359714508057
2020-09-15,22.3299999237061,22.4099998474121,21.75,22.0699996948242,6016500,17.096529006958
2020-09-16,22.2000007629395,22.4899997711182,21.9599990844727,21.9899997711182,6854100,17.0345630645752
2020-09-17,21.75,22.1700000762939,21.5599994659424,22.1700000762939,3095600,17.1739940643311
2020-09-18,21.9099998474121,21.9799995422363,21.2800006866455,21.3999996185303,7551100,16.5775184631348
2020-09-21,21.2900009155273,21.5100002288818,20.8099994659424,21.2000007629395,5854800,16.42258644104
2020-09-22,21.25,21.7700004577637,21.1700000762939,21.3500003814697,7337200,16.5387840270996
2020-09-23,21.1900005340576,21.5100002288818,20.8199996948242,20.8500003814697,6058500,16.1514587402344
2020-09-24,20.9500007629395,21.3999996185303,20.8099994659424,21.0900001525879,5244700,16.3373737335205
2020-09-25,20.9500007629395,21.0100002288818,20.6499996185303,20.8799991607666,2894900,16.1746978759766
2020-09-28,21.0599994659424,21.3500003814697,20.1100006103516,20.25,6165500,15.6866674423218
2020-09-29,20.1499996185303,20.4799995422363,19.8199996948242,20.0699996948242,4860100,15.5472316741943
2020-09-30,20.1200008392334,20.3400001525879,19.8600006103516,20.1499996185303,5324900,15.6092004776001
2020-10-01,19.9899997711182,21.1100006103516,19.9500007629395,21,7794700,16.2676563262939
2020-10-02,20.8799991607666,21.2299995422363,20.3099994659424,20.3600006103516,7287600,15.7718811035156
2020-10-05,20.5,20.6700000762939,20.0200004577637,20.5699996948242,4326900,15.9345560073853
2020-10-06,20.7600002288818,20.9300003051758,20.0400009155273,20.2199993133545,4443400,15.6634273529053
2020-10-07,20.3099994659424,20.4400005340576,19.7299995422363,20,7162700,15.4930038452148
2020-10-08,20.0100002288818,20.5599994659424,20,20.3299999237061,7048300,15.7486448287964
2020-10-09,20.2099990844727,20.5799999237061,20.0499992370605,20.1000003814697,8238000,15.5704717636108
2020-10-13,20.0699996948242,20.7299995422363,19.9599990844727,20.3999996185303,8194900,15.8028659820557
2020-10-14,20.3999996185303,20.8400001525879,20.3799991607666,20.6000003814697,4682300,15.9577980041504
2020-10-15,20.2800006866455,20.4500007629395,20.1499996185303,20.2700004577637,5275600,15.7021617889404
2020-10-16,20.2600002288818,20.6000003814697,20.0499992370605,20.4400005340576,4919300,15.83385181427
2020-10-19,20.3999996185303,21.2900009155273,20.3400001525879,21.0499992370605,5947500,16.3063869476318
2020-10-20,21.2900009155273,21.4200000762939,20.8600006103516,20.9599990844727,7092400,16.2366714477539
2020-10-21,21.0200004577637,21.0200004577637,20.5,20.8400001525879,3883100,16.1437149047852
2020-10-22,20.8999996185303,21.0699996948242,20.7299995422363,20.7800006866455,4632900,16.0972347259521
2020-10-23,20.8199996948242,20.9599990844727,20.7299995422363,20.8700008392334,3371600,16.1669521331787
2020-10-26,20.7000007629395,20.7900009155273,20.2700004577637,20.5499992370605,5707700,15.9190616607666
2020-10-27,20.5100002288818,20.7299995422363,20.1599998474121,20.2299995422363,4170300,15.6711750030518
2020-10-28,19.9899997711182,19.9899997711182,19.1399993896484,19.1399993896484,6613400,14.8268060684204
2020-10-29,19.25,19.9599990844727,18.8299999237061,19.6399993896484,25930900,15.2141304016113
2020-10-30,19.3600006103516,19.6100006103516,18.9699993133545,19.1800003051758,7418300,14.8577919006348
2020-11-03,19.4200000762939,19.6200008392334,18.8099994659424,19.1499996185303,8850700,14.8345527648926
2020-11-04,19.2800006866455,19.9799995422363,19.1200008392334,19.8199996948242,5403900,15.3535709381104
2020-11-05,20.3999996185303,20.9500007629395,20.1700000762939,20.9400005340576,9912300,16.2211799621582
2020-11-06,20.7999992370605,21.3899993896484,20.5200004577637,21.1399993896484,6689900,16.3761043548584
2020-11-09,21.5100002288818,22.1900005340576,21.5100002288818,21.8700008392334,10213300,16.9416027069092
2020-11-10,22.0799999237061,23.1700000762939,21.9899997711182,22.6000003814697,14114700,17.5070991516113
2020-11-11,22.5900001525879,22.7399997711182,22.0499992370605,22.2000007629395,11288100,17.1972370147705
2020-11-12,22.2000007629395,22.4400005340576,21.3299999237061,21.5100002288818,6712000,16.662727355957
2020-11-13,21.6200008392334,21.7999992370605,21.2600002288818,21.5900001525879,20413700,16.7247009277344
2020-11-16,21.9400005340576,22.0599994659424,21.5900001525879,21.8700008392334,8728600,16.9416027069092
2020-11-17,21.75,21.8700008392334,21.3700008392334,21.6900005340576,7931000,16.8021659851074
2020-11-18,21.6900005340576,21.8600006103516,21.0300006866455,21.1800003051758,8294500,16.4070949554443
2020-11-19,21.2099990844727,21.25,20.7800006866455,21.0100002288818,6460900,16.2754020690918
2020-11-23,20.8099994659424,20.8999996185303,20.1900005340576,20.3500003814697,11647400,15.7641344070435
2020-11-24,20.4500007629395,21.3400001525879,20.25,20.9899997711182,9634300,16.2599086761475
2020-11-25,21,21.2999992370605,20.8600006103516,21.0400009155273,5275600,16.2986431121826
2020-11-26,21.2199993133545,21.2199993133545,20.6100006103516,20.7700004577637,5140400,16.0894870758057
2020-11-27,20.7700004577637,21.8600006103516,20.6299991607666,21.1399993896484,16370400,16.3761043548584
2020-11-30,21.1000003814697,21.4400005340576,20.5300006866455,20.5300006866455,13052300,15.9035730361938
2020-12-01,20.8199996948242,21.1299991607666,20.5699996948242,21,9788500,16.2676563262939
2020-12-02,21.1200008392334,21.3899993896484,20.9599990844727,21.0300006866455,7005900,16.2908954620361
2020-12-03,21.1900005340576,21.4799995422363,21.0499992370605,21.2600002288818,5874100,16.4690685272217
2020-12-04,21.3500003814697,21.6800003051758,21.1800003051758,21.3899993896484,7585500,16.569766998291
2020-12-07,21.3400001525879,21.5100002288818,20.5799999237061,20.7700004577637,9229900,16.0894870758057
2020-12-08,20.7900009155273,21.0499992370605,20.5599994659424,20.9099998474121,6489700,16.1979370117188
2020-12-09,20.8999996185303,21.1100006103516,20.6100006103516,20.9500007629395,5745600,16.2289237976074
2020-12-10,20.9500007629395,21.4200000762939,20.5300006866455,21.3899993896484,11845500,16.569766998291
2020-12-11,21.2999992370605,21.5200004577637,20.9500007629395,21.4300003051758,8563200,16.600757598877
2020-12-14,21.6200008392334,22.6200008392334,21.5200004577637,22.2199993133545,14439200,17.2127265930176
2020-12-15,22.2199993133545,22.8199996948242,21.8899993896484,22.6800003051758,10286400,17.5690689086914
2020-12-16,22.6800003051758,22.8299999237061,22.2000007629395,22.75,9630400,17.6232967376709
2020-12-17,22.9400005340576,23,22.5499992370605,22.7999992370605,8787700,17.6620254516602
2020-12-18,22.7800006866455,23.2000007629395,22.6599998474121,22.9599990844727,10089700,17.7859706878662
2020-12-21,22.6000003814697,22.9799995422363,22.1900005340576,22.4699993133545,16045300,17.4063949584961
2020-12-22,22.1900005340576,22.2800006866455,21.7999992370605,22.0400009155273,4788200,17.4046535491943
2020-12-23,22.0400009155273,22.4500007629395,21.9799995422363,22.1000003814697,9938200,17.4520378112793
2020-12-28,22.25,22.2900009155273,21.8199996948242,22.1599998474121,4293600,17.499418258667
2020-12-29,22.2099990844727,22.2700004577637,22.0200004577637,22.1100006103516,4263500,17.4599361419678
2020-12-30,22.1100006103516,22.2999992370605,22.0499992370605,22.1299991607666,5924400,17.4757289886475
2021-01-04,22.2999992370605,22.3299999237061,21.6499996185303,21.8500003814697,3953500,17.2546157836914
2021-01-05,21.9599990844727,22.3299999237061,21.4699993133545,22.1000003814697,12993100,17.4520378112793
2021-01-06,22.1200008392334,22.2600002288818,21.5699996948242,21.7800006866455,10884000,17.1993389129639
2021-01-07,21.8999996185303,22.2600002288818,21.5799999237061,22.1800003051758,6954300,17.5152111053467
2021-01-08,22.2199993133545,22.7999992370605,22.1000003814697,22.7999992370605,8434100,18.0048141479492
2021-01-11,22.6399993896484,22.9599990844727,22.2199993133545,22.3400001525879,7564100,17.6415596008301
2021-01-12,22.4500007629395,22.6499996185303,22.2999992370605,22.5100002288818,5764200,17.7758083343506
2021-01-13,22.6000003814697,22.75,22.2099990844727,22.2099990844727,11337000,17.5389022827148
2021-01-14,22.3400001525879,22.6900005340576,22.2000007629395,22.3299999237061,6938500,17.6336631774902
2021-01-15,22.0900001525879,22.2700004577637,21.8199996948242,21.8199996948242,6956100,17.230920791626
2021-01-18,21.8899993896484,22.2199993133545,21.6299991607666,21.7600002288818,4157900,17.1835460662842
2021-01-19,21.8500003814697,21.9400005340576,21.5100002288818,21.75,7091300,17.1756477355957
2021-01-20,21.7900009155273,21.9200000762939,21.3299999237061,21.5300006866455,5067600,17.001916885376
2021-01-21,21.5200004577637,21.6299991607666,20.8299999237061,20.8299999237061,8306300,16.4491367340088
2021-01-22,20.75,20.9799995422363,20.5400009155273,20.8999996185303,7501100,16.504415512085
2021-01-26,23,24.3299999237061,22.6000003814697,22.8999996185303,32466000,18.0837841033936
2021-01-27,22.8999996185303,23.75,22.8099994659424,23.2700004577637,14727800,18.3759670257568
2021-01-28,23.3700008392334,24.2299995422363,23.0599994659424,23.7999992370605,13321700,18.7945003509521
2021-01-29,23.5400009155273,23.9799995422363,23.2600002288818,23.2600002288818,10416100,18.368070602417
2021-02-01,23.7099990844727,23.9799995422363,23.2199993133545,23.7700004577637,7952100,18.7708129882812
2021-02-02,23.9799995422363,24.2800006866455,23.3400001525879,23.3400001525879,11003900,18.4312477111816
2021-02-03,23.4799995422363,23.5799999237061,22.75,22.9899997711182,10582100,18.1548557281494
2021-02-04,23,23.1599998474121,22.4200000762939,22.7700004577637,6974600,17.9811267852783
2021-02-05,22.8999996185303,22.9500007629395,22.4500007629395,22.4799995422363,12059400,17.7521171569824
2021-02-08,22.5900001525879,23.0400009155273,22.2399997711182,22.4300003051758,16276700,17.7126331329346
2021-02-09,22.4099998474121,22.4300003051758,22.0799999237061,22.3799991607666,11396200,17.6731472015381
2021-02-10,22.3899993896484,22.6399993896484,21.9799995422363,22.3299999237061,12342000,17.6336631774902
2021-02-11,22.3999996185303,22.9699993133545,22.2399997711182,22.6499996185303,7874100,17.8863658905029
2021-02-12,22.5799999237061,22.6499996185303,21.8799991607666,22.25,7424600,17.5704898834229
2021-02-17,22.1299991607666,22.3299999237061,21.8400001525879,22.25,9532800,17.5704898834229
2021-02-18,22.0100002288818,22.5300006866455,21.8299999237061,22.4200000762939,12404300,17.7047348022461
2021-02-19,22.0300006866455,23,22.0300006866455,22.8600006103516,11089800,18.0521984100342
2021-02-22,22.1000003814697,22.1000003814697,20.0900001525879,21.2099990844727,33232000,16.7492141723633
2021-02-23,21.9099998474121,21.9899997711182,21.1499996185303,21.2800006866455,13582300,16.8044948577881
2021-02-24,21.4500007629395,21.4599990844727,20.8799991607666,21.1000003814697,7032600,16.6623497009277
2021-02-25,21.3700008392334,21.6800003051758,20.1499996185303,20.4099998474121,13515900,16.117467880249
2021-02-26,20.25,20.4500007629395,19.75,19.9200000762939,11130100,15.730523109436
2021-03-01,20.0200004577637,20.2099990844727,19.3999996185303,19.6900005340576,8024600,15.5488986968994
2021-03-02,19.3099994659424,19.6499996185303,18.7099990844727,19.3899993896484,13887100,15.3119926452637
2021-03-03,19.1599998474121,19.7600002288818,18.2000007629395,19,16157100,15.0040140151978
2021-03-04,19.1900005340576,20.4500007629395,19.0300006866455,20.2900009155273,14420500,16.022705078125
2021-03-05,20.2900009155273,20.6399993896484,19.9599990844727,20.25,19372100,15.9911184310913
2021-03-08,19.8500003814697,20.0599994659424,18.8999996185303,19.0900001525879,12356400,15.0750827789307
2021-03-09,19,19.3999996185303,18.8600006103516,19.3099994659424,9305300,15.2488164901733
2021-03-10,20.2999992370605,20.7900009155273,19.9200000762939,20.5499992370605,21053500,16.2280216217041
2021-03-11,20.7199993133545,21.6700000762939,20.6499996185303,21.6700000762939,10569000,17.1124725341797
2021-03-12,21.3500003814697,21.9500007629395,21.1100006103516,21.6800003051758,6332700,17.1203689575195
2021-03-15,21.6700000762939,22.1700000762939,21.6700000762939,21.9400005340576,5680500,17.3256855010986
2021-03-16,21.8600006103516,21.9699993133545,21.2399997711182,21.5100002288818,4168300,16.9861240386963
2021-03-17,21.4899997711182,22.2600002288818,21.25,22.1399993896484,6381900,17.4836235046387
2021-03-18,22,22.4799995422363,21.7600002288818,22.1100006103516,6247200,17.4599361419678
2021-03-19,22.1299991607666,22.7299995422363,21.9400005340576,22.6499996185303,10315800,17.8863658905029
2021-03-22,22.5400009155273,22.6499996185303,21.9699993133545,21.9699993133545,9587400,17.3493785858154
2021-03-23,21.9799995422363,22.2099990844727,21.5300006866455,21.7600002288818,5266700,17.1835460662842
2021-03-24,21.7800006866455,21.8199996948242,21.1100006103516,21.2900009155273,6042400,16.8123912811279
2021-03-25,21.0100002288818,22.4400005340576,20.8099994659424,22.2700004577637,10886200,17.5862827301025
2021-03-26,22.0400009155273,22.4500007629395,21.6000003814697,22.0799999237061,7107900,17.4362392425537
2021-03-29,22.1000003814697,22.1399993896484,21.5100002288818,21.6800003051758,8412100,17.1203689575195
2021-03-30,21.5100002288818,22.5,21.5100002288818,22.25,7613900,17.5704898834229
2021-03-31,22.2299995422363,22.3199996948242,21.8299999237061,22.0799999237061,6383600,17.4362392425537
2021-04-01,22.1100006103516,22.3600006103516,21.9400005340576,22.25,5525100,17.5704898834229
2021-04-05,22.3500003814697,22.7000007629395,22.2800006866455,22.7000007629395,3366400,17.9258499145508
2021-04-06,22.7299995422363,22.7999992370605,22.2399997711182,22.3299999237061,7152600,17.6336631774902
2021-04-07,22.25,22.3700008392334,21.9099998474121,22.1399993896484,6458900,17.4836235046387
2021-04-08,22.25,22.5400009155273,21.9799995422363,22.3500003814697,7807200,17.6494617462158
2021-04-09,22.1900005340576,22.1900005340576,21.8500003814697,21.8500003814697,7647900,17.2546157836914
2021-04-12,21.8999996185303,22.5300006866455,21.8400001525879,22.4300003051758,9313800,17.7126331329346
2021-04-13,22.3099994659424,22.9200000762939,22.2600002288818,22.8700008392334,7423400,18.0600929260254
2021-04-14,22.8700008392334,23.0900001525879,22.4899997711182,22.9799995422363,8476400,18.1469593048096
2021-04-15,23.0400009155273,23.5,22.9500007629395,23.3500003814697,10622400,18.4391441345215
2021-04-16,21.9300003051758,21.9799995422363,21.5,21.6000003814697,9477100,18.286657333374
2021-04-19,21.5,22.2099990844727,21.4300003051758,22.1599998474121,11040000,18.7607574462891
2021-04-20,22.1100006103516,22.8899993896484,22.1100006103516,22.8400001525879,13004900,19.3364486694336
2021-04-22,22.8099994659424,23.0499992370605,22.2600002288818,22.2999992370605,8100800,18.879280090332
2021-04-23,22.4099998474121,22.7999992370605,22.3700008392334,22.7099990844727,6734100,19.2263870239258
2021-04-26,22.6299991607666,23.2000007629395,22.5300006866455,22.7199993133545,5769500,19.2348518371582
2021-04-27,22.5900001525879,22.6800003051758,22.1299991607666,22.2700004577637,6690100,18.8538799285889
2021-04-28,22.3099994659424,22.75,22.2600002288818,22.7399997711182,5860000,19.2517852783203
2021-04-29,22.7999992370605,23.1000003814697,22.7399997711182,22.75,5972100,19.2602558135986
2021-04-30,22.4799995422363,23.0200004577637,22.2900009155273,22.5100002288818,9324100,19.0570697784424
2021-05-03,22.5100002288818,22.9699993133545,22.3799991607666,22.9099998474121,6147600,19.3957080841064
2021-05-04,22.9400005340576,22.9500007629395,22.5300006866455,22.5300006866455,9244100,19.0740013122559
2021-05-05,22.7099990844727,23.2900009155273,22.5499992370605,23.2000007629395,6626600,19.6412239074707
2021-05-06,23.2999992370605,23.4599990844727,22.6399993896484,22.8799991607666,8692900,19.3703060150146
2021-05-07,22.9799995422363,23.6299991607666,22.7700004577637,23.6299991607666,7627300,20.0052623748779
2021-05-10,23.4500007629395,23.6800003051758,23.3500003814697,23.6000003814697,7273100,19.979866027832
2021-05-11,23.4099998474121,24.1200008392334,23.0100002288818,23.9200000762939,9850500,20.2507781982422
2021-05-12,25.2000007629395,26.1000003814697,24.6100006103516,25.1299991607666,33914400,21.2751693725586
2021-05-13,25.2099990844727,26.0499992370605,25.0799999237061,25.1499996185303,11962300,21.2921028137207
2021-05-14,25.6399993896484,25.7299995422363,24.8400001525879,24.9099998474121,9641400,21.0889186859131
2021-05-17,24.9099998474121,25.0400009155273,24.4500007629395,24.7900009155273,8036300,20.987325668335
2021-05-18,24.7199993133545,25.3799991607666,24.6200008392334,24.9799995422363,11754700,21.1481800079346
2021-05-19,24.8799991607666,25.4799995422363,24.7199993133545,25.2800006866455,7834700,21.4021606445312
2021-05-20,25.4099998474121,25.4200000762939,24.9300003051758,25.3500003814697,4409500,21.4614238739014
2021-05-21,25.2999992370605,25.7399997711182,25.2700004577637,25.5799999237061,9653200,21.6561431884766
2021-05-24,25.7600002288818,26,25.5499992370605,25.6299991607666,7156200,21.6984710693359
2021-05-25,25.75,25.75,25.0499992370605,25.0599994659424,6736700,21.2159080505371
2021-05-26,25.3999996185303,25.5300006866455,25.1399993896484,25.4500007629395,6300200,21.546085357666
2021-05-27,25.4699993133545,25.5799999237061,25.1499996185303,25.5699996948242,6399200,21.6476783752441
2021-05-28,25.3899993896484,25.7399997711182,25.3299999237061,25.5699996948242,6134000,21.6476783752441
2021-05-31,25.6100006103516,25.7999992370605,25.2800006866455,25.7999992370605,2835000,21.8423976898193
2021-06-01,26,26.9400005340576,25.8700008392334,26.8899993896484,13483900,22.765193939209
2021-06-02,26.8799991607666,27.3700008392334,26.7600002288818,27.3500003814697,8611100,23.1546325683594
2021-06-04,27.4699993133545,27.5200004577637,27.1299991607666,27.5,7688200,23.2816257476807
2021-06-07,27.2800006866455,27.9899997711182,27.25,27.7099990844727,9251400,23.4594078063965
2021-06-08,27.5300006866455,28.0900001525879,27.4899997711182,27.9500007629395,7163800,23.6625957489014
2021-06-09,27.7600002288818,28.0200004577637,27.5300006866455,27.6399993896484,5183600,23.4001445770264
2021-06-10,27.9099998474121,27.9200000762939,26.4099998474121,26.7800006866455,11010900,22.6720695495605
2021-06-11,26.7999992370605,26.8099994659424,26.0699996948242,26.2600002288818,5357900,22.2318344116211
2021-06-14,26.7700004577637,26.7700004577637,26.3500003814697,26.6499996185303,4540600,22.5620098114014
2021-06-15,26.7000007629395,26.7399997711182,26.2099990844727,26.5,5491100,22.4350185394287
2021-06-16,26.3799991607666,26.8600006103516,26.3299999237061,26.4200000762939,13255600,22.3672904968262
2021-06-17,26.3999996185303,27.4099998474121,26.3700008392334,27.2000007629395,12555100,23.0276432037354
2021-06-18,26.9899997711182,27.4500007629395,26.7900009155273,27.3199996948242,9735700,23.1292343139648
2021-06-21,27.5,27.9500007629395,27.2299995422363,27.5799999237061,5237800,23.3493537902832
2021-06-22,27.5100002288818,27.8500003814697,27.1000003814697,27.75,6419700,23.4932727813721
2021-06-23,27.5900001525879,27.8700008392334,26.8999996185303,27.1200008392334,5523000,22.9599132537842
2021-06-24,27.4500007629395,27.7399997711182,27.1700000762939,27.6299991607666,4355700,23.3916816711426
2021-06-25,27.7000007629395,27.7800006866455,26.8600006103516,27.5799999237061,9081100,23.3493537902832
2021-06-28,27.5799999237061,27.7999992370605,26.7199993133545,27.2600002288818,7346200,23.0784397125244
2021-06-29,27.5,27.6399993896484,26.2600002288818,26.2999992370605,17536200,22.2657012939453
2021-06-30,26.1000003814697,26.9799995422363,26.0100002288818,26.6800003051758,15437100,22.5874099731445
2021-07-01,27.2999992370605,29.0699996948242,27.0400009155273,28.6000003814697,81588600,24.2128887176514
2021-07-02,28.7000007629395,29.8500003814697,28.6100006103516,29.3899993896484,43872500,24.881706237793
2021-07-05,29.2999992370605,29.8500003814697,29.2099990844727,29.4599990844727,54071600,24.9409694671631
2021-07-06,29.4599990844727,29.4599990844727,28.3400001525879,28.6000003814697,18372900,24.2128887176514
2021-07-07,28.7900009155273,29.0200004577637,28.2000007629395,28.6700000762939,35490500,24.2721519470215
2021-07-08,28.1700000762939,28.7299995422363,27.75,28.7299995422363,14749800,24.3229465484619
2021-07-12,29.1700000762939,29.6499996185303,28.9400005340576,29.3899993896484,13281600,24.881706237793
2021-07-13,29.0300006866455,29.3400001525879,28.6800003051758,29.2099990844727,9956200,24.7293167114258
2021-07-14,29.6200008392334,29.6599998474121,29.0400009155273,29.3500003814697,9400400,24.8478412628174
2021-07-15,29.2900009155273,29.6399993896484,28.6800003051758,29,8210200,24.5515289306641
2021-07-16,29.1599998474121,29.3099994659424,28.2999992370605,28.5200004577637,16212800,24.1451606750488
2021-07-19,28.3199996948242,28.6000003814697,27.9899997711182,28.3500003814697,11334100,24.0012397766113
2021-07-20,28.4099998474121,28.8099994659424,28.1000003814697,28.5499992370605,5623900,24.1705570220947
2021-07-21,28.6000003814697,28.7199993133545,28.1200008392334,28.5900001525879,10118100,24.2044239044189
2021-07-22,28.4599990844727,29.0900001525879,28.4599990844727,28.9200000762939,9113600,24.4838008880615
2021-07-23,28.9200000762939,29,28.4300003051758,28.6000003814697,5150700,24.2128887176514
2021-07-26,28.6399993896484,29.1200008392334,28.3700008392334,29,8815700,24.5515289306641
2021-07-27,29,29.0599994659424,28.3500003814697,28.8500003814697,7170500,24.42453956604
2021-07-28,28.9899997711182,29.2800006866455,28.4799995422363,28.8500003814697,7999200,24.42453956604
2021-07-29,29.0200004577637,29.9300003051758,29,29.3700008392334,15583700,24.8647766113281
2021-07-30,29.1000003814697,29.3899993896484,28.1599998474121,28.3299999237061,12626300,23.9843063354492
2021-08-02,28.8099994659424,29.2600002288818,28.4400005340576,28.7600002288818,9986900,24.3483467102051
2021-08-03,28.75,28.8299999237061,27.6000003814697,28.3299999237061,12304400,23.9843063354492
2021-08-04,28.2900009155273,28.5499992370605,27.7999992370605,28.0799999237061,10048400,23.7726554870605
2021-08-05,28.5400009155273,28.6900005340576,27.7000007629395,27.7900009155273,12957200,23.5271415710449
2021-08-06,27.8999996185303,28.2700004577637,27.7999992370605,28.0499992370605,6234600,23.7472553253174
2021-08-09,28.0400009155273,28.6700000762939,28,28.5499992370605,9161000,24.1705570220947
2021-08-10,28.5599994659424,29.0200004577637,28.4200000762939,28.5799999237061,9229200,24.1959552764893
2021-08-11,27.6000003814697,27.8099994659424,26.6499996185303,27.6200008392334,29373700,23.3832187652588
2021-08-12,27.4899997711182,27.4899997711182,26.5,26.9400005340576,17317700,22.8075275421143
2021-08-13,27.0100002288818,27.25,26.5900001525879,27.25,10118900,23.0699729919434
2021-08-16,27.0599994659424,27.3099994659424,26.2000007629395,26.7600002288818,12500100,22.6551342010498
