"Date","VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
2020-06-29,21.5,21.6299991607666,20.8700008392334,21.4699993133545,5989700,15.7420425415039
2020-06-30,21.2199993133545,22.1000003814697,21.1000003814697,21.5499992370605,9200300,15.8006982803345
2020-07-01,21.7900009155273,22.1900005340576,21.5,21.7999992370605,8687600,15.9839992523193
2020-07-02,22.3999996185303,22.5499992370605,21.8299999237061,21.9899997711182,9374400,16.1233100891113
2020-07-03,22.0499992370605,22.3600006103516,21.6200008392334,22.2000007629395,5952000,16.2772846221924
2020-07-06,22.5599994659424,22.8600006103516,22.2399997711182,22.4799995422363,7790000,16.4825839996338
2020-07-07,22.3400001525879,22.6399993896484,22.2000007629395,22.4099998474121,5118700,16.4312629699707
2020-07-08,22.4500007629395,23.0900001525879,22.4500007629395,22.9599990844727,6759100,16.8345241546631
2020-07-09,22.8999996185303,23.0900001525879,22.4500007629395,22.7999992370605,5245500,16.7172145843506
2020-07-10,22.7999992370605,23.0100002288818,22.3999996185303,22.6100006103516,4489300,16.5779037475586
2020-07-13,22.7199993133545,22.8600006103516,22,22,3680500,16.1306419372559
2020-07-14,22.0200004577637,22.8400001525879,21.8999996185303,22.7399997711182,6650000,16.6732158660889
2020-07-15,23,23.0799999237061,22.4599990844727,22.8099994659424,5681400,16.7245388031006
2020-07-16,22.6700000762939,22.8500003814697,22.3099994659424,22.3400001525879,3646800,16.3799362182617
2020-07-17,22.4699993133545,23.75,22.4699993133545,23.75,8378100,17.413761138916
2020-07-20,23.6399993896484,23.7000007629395,23.1100006103516,23.5100002288818,6445400,17.23779296875
2020-07-21,23.7700004577637,24.0499992370605,23.3899993896484,23.8700008392334,6822700,17.5017433166504
2020-07-22,23.8099994659424,24.3400001525879,23.4599990844727,23.6299991607666,5804000,17.3257751464844
2020-07-23,23.7399997711182,23.8400001525879,22.9200000762939,23.1599998474121,5541400,16.981164932251
2020-07-24,23.1599998474121,23.1700000762939,22.5300006866455,22.9500007629395,6375400,16.8271942138672
2020-07-27,22.9500007629395,23.5200004577637,22.8999996185303,22.9200000762939,4492100,16.805196762085
2020-07-28,22.9200000762939,23.1399993896484,22.6700000762939,22.8700008392334,5633600,16.7685356140137
2020-07-29,23.1800003051758,23.7099990844727,23.0200004577637,23.2900009155273,7077200,17.0764827728271
2020-07-30,23.2099990844727,23.3199996948242,22.8899993896484,23,7325700,16.8638496398926
2020-07-31,23.1900005340576,23.3400001525879,22.5699996948242,22.7000007629395,7707300,16.6438903808594
2020-08-03,22.6100006103516,22.6800003051758,21.5300006866455,21.7999992370605,8666600,16.3532047271729
2020-08-04,21.6900005340576,21.8199996948242,21.1000003814697,21.3999996185303,7280000,16.053150177002
2020-08-05,21.8299999237061,22.4099998474121,21.5300006866455,22.1700000762939,15184800,16.6307621002197
2020-08-06,22.1499996185303,22.4899997711182,22.0300006866455,22.4899997711182,4921900,16.8708057403564
2020-08-07,22.3799991607666,22.3999996185303,21.7000007629395,22.1100006103516,6894600,16.5857524871826
2020-08-10,22.2299995422363,22.2299995422363,21.7199993133545,22.0699996948242,3956700,16.5557441711426
2020-08-11,22,22.1700000762939,21.75,21.8099994659424,6563200,16.3607082366943
2020-08-12,22.1000003814697,22.6800003051758,21.2399997711182,21.6100006103516,9670700,16.2106781005859
2020-08-13,21.8099994659424,22.0699996948242,20.9500007629395,20.9500007629395,6454900,15.7155809402466
2020-08-14,21.0100002288818,21.2700004577637,20.6499996185303,21.0900001525879,6379100,15.8206024169922
2020-08-17,21.1499996185303,21.2199993133545,20.2099990844727,20.5499992370605,6370300,15.4155225753784
2020-08-18,20.7999992370605,21.5400009155273,20.7600002288818,21.5,6060200,16.1281604766846
2020-08-19,21.7000007629395,21.9899997711182,21.1100006103516,21.25,7584700,15.9406251907349
2020-08-20,20.9899997711182,21.9599990844727,20.7800006866455,21.7700004577637,5930200,16.3307056427002
2020-08-21,21.7000007629395,22.5599994659424,21.6200008392334,22.5599994659424,7458600,16.9233169555664
2020-08-24,22.5699996948242,22.9799995422363,22.2999992370605,22.3500003814697,6100600,16.7657890319824
2020-08-25,22.3500003814697,22.6599998474121,22.2099990844727,22.3199996948242,5628400,16.7432842254639
2020-08-26,22.3199996948242,22.5799999237061,21.5499992370605,21.7299995422363,6741600,16.3007011413574
2020-08-27,21.3899993896484,21.6499996185303,20.7999992370605,21.0200004577637,17342500,15.7680959701538
2020-08-28,21.1499996185303,22.1900005340576,21.0699996948242,21.9699993133545,9253100,16.4807300567627
2020-08-31,21.7999992370605,21.8700008392334,21.25,21.3400001525879,9702400,16.0081386566162
2020-09-01,21.5200004577637,22.3600006103516,21.4899997711182,22.2000007629395,7807600,16.6532669067383
2020-09-02,22,22.2099990844727,21.8099994659424,22,5688700,16.5032329559326
2020-09-03,22.0499992370605,22.5,21.7800006866455,21.9099998474121,7842900,16.4357261657715
2020-09-04,22,22.6499996185303,21.7399997711182,22.3799991607666,27347000,16.7882900238037
2020-09-08,21.8799991607666,23,21.8500003814697,22.9699993133545,10093300,17.2308826446533
2020-09-09,23,23.2700004577637,22.4599990844727,23.0900001525879,7962500,17.3208961486816
2020-09-10,22.9899997711182,23.2299995422363,22.3500003814697,22.4899997711182,6576600,16.8708057403564
2020-09-11,22.3500003814697,22.6499996185303,21.8099994659424,22.1100006103516,5090900,16.5857524871826
2020-09-14,22.1399993896484,22.6200008392334,22.0699996948242,22.25,5786300,16.6907730102539
2020-09-15,22.3299999237061,22.4099998474121,21.75,22.0699996948242,6016500,16.5557441711426
2020-09-16,22.2000007629395,22.4899997711182,21.9599990844727,21.9899997711182,6854100,16.4957370758057
2020-09-17,21.75,22.1700000762939,21.5599994659424,22.1700000762939,3095600,16.6307621002197
2020-09-18,21.9099998474121,21.9799995422363,21.2800006866455,21.3999996185303,7551100,16.053150177002
2020-09-21,21.2900009155273,21.5100002288818,20.8099994659424,21.2000007629395,5854800,15.9031181335449
2020-09-22,21.25,21.7700004577637,21.1700000762939,21.3500003814697,7337200,16.0156421661377
2020-09-23,21.1900005340576,21.5100002288818,20.8199996948242,20.8500003814697,6058500,15.6405668258667
2020-09-24,20.9500007629395,21.3999996185303,20.8099994659424,21.0900001525879,5244700,15.8206024169922
2020-09-25,20.9500007629395,21.0100002288818,20.6499996185303,20.8799991607666,2894900,15.6630697250366
2020-09-28,21.0599994659424,21.3500003814697,20.1100006103516,20.25,6165500,15.1904773712158
2020-09-29,20.1499996185303,20.4799995422363,19.8199996948242,20.0699996948242,4860100,15.0554523468018
2020-09-30,20.1200008392334,20.3400001525879,19.8600006103516,20.1499996185303,5324900,15.1154632568359
2020-10-01,19.9899997711182,21.1100006103516,19.9500007629395,21,7794700,15.7530918121338
2020-10-02,20.8799991607666,21.2299995422363,20.3099994659424,20.3600006103516,7287600,15.2729969024658
2020-10-05,20.5,20.6700000762939,20.0200004577637,20.5699996948242,4326900,15.4305229187012
2020-10-06,20.7600002288818,20.9300003051758,20.0400009155273,20.2199993133545,4443400,15.1679735183716
2020-10-07,20.3099994659424,20.4400005340576,19.7299995422363,20,7162700,15.0029401779175
2020-10-08,20.0100002288818,20.5599994659424,20,20.3299999237061,7048300,15.2504911422729
2020-10-09,20.2099990844727,20.5799999237061,20.0499992370605,20.1000003814697,8238000,15.0779581069946
2020-10-13,20.0699996948242,20.7299995422363,19.9599990844727,20.3999996185303,8194900,15.30299949646
2020-10-14,20.3999996185303,20.8400001525879,20.3799991607666,20.6000003814697,4682300,15.4530324935913
2020-10-15,20.2800006866455,20.4500007629395,20.1499996185303,20.2700004577637,5275600,15.2054843902588
2020-10-16,20.2600002288818,20.6000003814697,20.0499992370605,20.4400005340576,4919300,15.3330068588257
2020-10-19,20.3999996185303,21.2900009155273,20.3400001525879,21.0499992370605,5947500,15.7905950546265
2020-10-20,21.2900009155273,21.4200000762939,20.8600006103516,20.9599990844727,7092400,15.7230834960938
2020-10-21,21.0200004577637,21.0200004577637,20.5,20.8400001525879,3883100,15.6330661773682
2020-10-22,20.8999996185303,21.0699996948242,20.7299995422363,20.7800006866455,4632900,15.588059425354
2020-10-23,20.8199996948242,20.9599990844727,20.7299995422363,20.8700008392334,3371600,15.6555690765381
2020-10-26,20.7000007629395,20.7900009155273,20.2700004577637,20.5499992370605,5707700,15.4155225753784
2020-10-27,20.5100002288818,20.7299995422363,20.1599998474121,20.2299995422363,4170300,15.1754741668701
2020-10-28,19.9899997711182,19.9899997711182,19.1399993896484,19.1399993896484,6613400,14.3578176498413
2020-10-29,19.25,19.9599990844727,18.8299999237061,19.6399993896484,25930900,14.7328882217407
2020-10-30,19.3600006103516,19.6100006103516,18.9699993133545,19.1800003051758,7418300,14.3878221511841
2020-11-03,19.4200000762939,19.6200008392334,18.8099994659424,19.1499996185303,8850700,14.3653182983398
2020-11-04,19.2800006866455,19.9799995422363,19.1200008392334,19.8199996948242,5403900,14.8679141998291
2020-11-05,20.3999996185303,20.9500007629395,20.1700000762939,20.9400005340576,9912300,15.7080783843994
2020-11-06,20.7999992370605,21.3899993896484,20.5200004577637,21.1399993896484,6689900,15.8581075668335
2020-11-09,21.5100002288818,22.1900005340576,21.5100002288818,21.8700008392334,10213300,16.4057159423828
2020-11-10,22.0799999237061,23.1700000762939,21.9899997711182,22.6000003814697,14114700,16.9533252716064
2020-11-11,22.5900001525879,22.7399997711182,22.0499992370605,22.2000007629395,11288100,16.6532669067383
2020-11-12,22.2000007629395,22.4400005340576,21.3299999237061,21.5100002288818,6712000,16.1356658935547
2020-11-13,21.6200008392334,21.7999992370605,21.2600002288818,21.5900001525879,20413700,16.1956768035889
2020-11-16,21.9400005340576,22.0599994659424,21.5900001525879,21.8700008392334,8728600,16.4057159423828
2020-11-17,21.75,21.8700008392334,21.3700008392334,21.6900005340576,7931000,16.2706928253174
2020-11-18,21.6900005340576,21.8600006103516,21.0300006866455,21.1800003051758,8294500,15.8881139755249
2020-11-19,21.2099990844727,21.25,20.7800006866455,21.0100002288818,6460900,15.7605905532837
2020-11-23,20.8099994659424,20.8999996185303,20.1900005340576,20.3500003814697,11647400,15.2654972076416
2020-11-24,20.4500007629395,21.3400001525879,20.25,20.9899997711182,9634300,15.7455892562866
2020-11-25,21,21.2999992370605,20.8600006103516,21.0400009155273,5275600,15.7830953598022
2020-11-26,21.2199993133545,21.2199993133545,20.6100006103516,20.7700004577637,5140400,15.5805549621582
2020-11-27,20.7700004577637,21.8600006103516,20.6299991607666,21.1399993896484,16370400,15.8581075668335
2020-11-30,21.1000003814697,21.4400005340576,20.5300006866455,20.5300006866455,13052300,15.4005212783813
2020-12-01,20.8199996948242,21.1299991607666,20.5699996948242,21,9788500,15.7530918121338
2020-12-02,21.1200008392334,21.3899993896484,20.9599990844727,21.0300006866455,7005900,15.7755908966064
2020-12-03,21.1900005340576,21.4799995422363,21.0499992370605,21.2600002288818,5874100,15.948127746582
2020-12-04,21.3500003814697,21.6800003051758,21.1800003051758,21.3899993896484,7585500,16.0456466674805
2020-12-07,21.3400001525879,21.5100002288818,20.5799999237061,20.7700004577637,9229900,15.5805549621582
2020-12-08,20.7900009155273,21.0499992370605,20.5599994659424,20.9099998474121,6489700,15.6855764389038
2020-12-09,20.8999996185303,21.1100006103516,20.6100006103516,20.9500007629395,5745600,15.7155809402466
2020-12-10,20.9500007629395,21.4200000762939,20.5300006866455,21.3899993896484,11845500,16.0456466674805
2020-12-11,21.2999992370605,21.5200004577637,20.9500007629395,21.4300003051758,8563200,16.0756530761719
2020-12-14,21.6200008392334,22.6200008392334,21.5200004577637,22.2199993133545,14439200,16.668270111084
2020-12-15,22.2199993133545,22.8199996948242,21.8899993896484,22.6800003051758,10286400,17.0133380889893
2020-12-16,22.6800003051758,22.8299999237061,22.2000007629395,22.75,9630400,17.065845489502
2020-12-17,22.9400005340576,23,22.5499992370605,22.7999992370605,8787700,17.1033554077148
2020-12-18,22.7800006866455,23.2000007629395,22.6599998474121,22.9599990844727,10089700,17.2233772277832
2020-12-21,22.6000003814697,22.9799995422363,22.1900005340576,22.4699993133545,16045300,16.8558044433594
2020-12-22,22.1900005340576,22.2800006866455,21.7999992370605,22.0400009155273,4788200,16.8541221618652
2020-12-23,22.0400009155273,22.4500007629395,21.9799995422363,22.1000003814697,9938200,16.9000072479248
2020-12-28,22.25,22.2900009155273,21.8199996948242,22.1599998474121,4293600,16.9458885192871
2020-12-29,22.2099990844727,22.2700004577637,22.0200004577637,22.1100006103516,4263500,16.9076519012451
2020-12-30,22.1100006103516,22.2999992370605,22.0499992370605,22.1299991607666,5924400,16.9229488372803
2021-01-04,22.2999992370605,22.3299999237061,21.6499996185303,21.8500003814697,3953500,16.7088298797607
2021-01-05,21.9599990844727,22.3299999237061,21.4699993133545,22.1000003814697,12993100,16.9000072479248
2021-01-06,22.1200008392334,22.2600002288818,21.5699996948242,21.7800006866455,10884000,16.6553001403809
2021-01-07,21.8999996185303,22.2600002288818,21.5799999237061,22.1800003051758,6954300,16.961181640625
2021-01-08,22.2199993133545,22.7999992370605,22.1000003814697,22.7999992370605,8434100,17.4352970123291
2021-01-11,22.6399993896484,22.9599990844727,22.2199993133545,22.3400001525879,7564100,17.0835361480713
2021-01-12,22.4500007629395,22.6499996185303,22.2999992370605,22.5100002288818,5764200,17.2135353088379
2021-01-13,22.6000003814697,22.75,22.2099990844727,22.2099990844727,11337000,16.9841232299805
2021-01-14,22.3400001525879,22.6900005340576,22.2000007629395,22.3299999237061,6938500,17.0758895874023
2021-01-15,22.0900001525879,22.2700004577637,21.8199996948242,21.8199996948242,6956100,16.6858863830566
2021-01-18,21.8899993896484,22.2199993133545,21.6299991607666,21.7600002288818,4157900,16.640007019043
2021-01-19,21.8500003814697,21.9400005340576,21.5100002288818,21.75,7091300,16.632360458374
2021-01-20,21.7900009155273,21.9200000762939,21.3299999237061,21.5300006866455,5067600,16.4641246795654
2021-01-21,21.5200004577637,21.6299991607666,20.8299999237061,20.8299999237061,8306300,15.9288311004639
2021-01-22,20.75,20.9799995422363,20.5400009155273,20.8999996185303,7501100,15.9823589324951
2021-01-26,23,24.3299999237061,22.6000003814697,22.8999996185303,32466000,17.5117702484131
2021-01-27,22.8999996185303,23.75,22.8099994659424,23.2700004577637,14727800,17.7947120666504
2021-01-28,23.3700008392334,24.2299995422363,23.0599994659424,23.7999992370605,13321700,18.200008392334
2021-01-29,23.5400009155273,23.9799995422363,23.2600002288818,23.2600002288818,10416100,17.7870655059814
2021-02-01,23.7099990844727,23.9799995422363,23.2199993133545,23.7700004577637,7952100,18.1770629882812
2021-02-02,23.9799995422363,24.2800006866455,23.3400001525879,23.3400001525879,11003900,17.8482418060303
2021-02-03,23.4799995422363,23.5799999237061,22.75,22.9899997711182,10582100,17.5805931091309
2021-02-04,23,23.1599998474121,22.4200000762939,22.7700004577637,6974600,17.4123554229736
2021-02-05,22.8999996185303,22.9500007629395,22.4500007629395,22.4799995422363,12059400,17.1905918121338
2021-02-08,22.5900001525879,23.0400009155273,22.2399997711182,22.4300003051758,16276700,17.1523590087891
2021-02-09,22.4099998474121,22.4300003051758,22.0799999237061,22.3799991607666,11396200,17.1141204833984
2021-02-10,22.3899993896484,22.6399993896484,21.9799995422363,22.3299999237061,12342000,17.0758895874023
2021-02-11,22.3999996185303,22.9699993133545,22.2399997711182,22.6499996185303,7874100,17.3205909729004
2021-02-12,22.5799999237061,22.6499996185303,21.8799991607666,22.25,7424600,17.0147113800049
2021-02-17,22.1299991607666,22.3299999237061,21.8400001525879,22.25,9532800,17.0147113800049
2021-02-18,22.0100002288818,22.5300006866455,21.8299999237061,22.4200000762939,12404300,17.1447105407715
2021-02-19,22.0300006866455,23,22.0300006866455,22.8600006103516,11089800,17.4811820983887
2021-02-22,22.1000003814697,22.1000003814697,20.0900001525879,21.2099990844727,33232000,16.2194175720215
2021-02-23,21.9099998474121,21.9899997711182,21.1499996185303,21.2800006866455,13582300,16.2729454040527
2021-02-24,21.4500007629395,21.4599990844727,20.8799991607666,21.1000003814697,7032600,16.1352977752686
2021-02-25,21.3700008392334,21.6800003051758,20.1499996185303,20.4099998474121,13515900,15.6076526641846
2021-02-26,20.25,20.4500007629395,19.75,19.9200000762939,11130100,15.2329473495483
2021-03-01,20.0200004577637,20.2099990844727,19.3999996185303,19.6900005340576,8024600,15.0570640563965
2021-03-02,19.3099994659424,19.6499996185303,18.7099990844727,19.3899993896484,13887100,14.8276510238647
2021-03-03,19.1599998474121,19.7600002288818,18.2000007629395,19,16157100,14.5294151306152
2021-03-04,19.1900005340576,20.4500007629395,19.0300006866455,20.2900009155273,14420500,15.5158891677856
2021-03-05,20.2900009155273,20.6399993896484,19.9599990844727,20.25,19372100,15.4852952957153
2021-03-08,19.8500003814697,20.0599994659424,18.8999996185303,19.0900001525879,12356400,14.5982398986816
2021-03-09,19,19.3999996185303,18.8600006103516,19.3099994659424,9305300,14.7664728164673
2021-03-10,20.2999992370605,20.7900009155273,19.9200000762939,20.5499992370605,21053500,15.7147102355957
2021-03-11,20.7199993133545,21.6700000762939,20.6499996185303,21.6700000762939,10569000,16.5711822509766
2021-03-12,21.3500003814697,21.9500007629395,21.1100006103516,21.6800003051758,6332700,16.5788288116455
2021-03-15,21.6700000762939,22.1700000762939,21.6700000762939,21.9400005340576,5680500,16.7776489257812
2021-03-16,21.8600006103516,21.9699993133545,21.2399997711182,21.5100002288818,4168300,16.4488315582275
2021-03-17,21.4899997711182,22.2600002288818,21.25,22.1399993896484,6381900,16.930591583252
2021-03-18,22,22.4799995422363,21.7600002288818,22.1100006103516,6247200,16.9076519012451
2021-03-19,22.1299991607666,22.7299995422363,21.9400005340576,22.6499996185303,10315800,17.3205909729004
2021-03-22,22.5400009155273,22.6499996185303,21.9699993133545,21.9699993133545,9587400,16.8005962371826
2021-03-23,21.9799995422363,22.2099990844727,21.5300006866455,21.7600002288818,5266700,16.640007019043
2021-03-24,21.7800006866455,21.8199996948242,21.1100006103516,21.2900009155273,6042400,16.2805957794189
2021-03-25,21.0100002288818,22.4400005340576,20.8099994659424,22.2700004577637,10886200,17.0300064086914
2021-03-26,22.0400009155273,22.4500007629395,21.6000003814697,22.0799999237061,7107900,16.8847122192383
2021-03-29,22.1000003814697,22.1399993896484,21.5100002288818,21.6800003051758,8412100,16.5788288116455
2021-03-30,21.5100002288818,22.5,21.5100002288818,22.25,7613900,17.0147113800049
2021-03-31,22.2299995422363,22.3199996948242,21.8299999237061,22.0799999237061,6383600,16.8847122192383
2021-04-01,22.1100006103516,22.3600006103516,21.9400005340576,22.25,5525100,17.0147113800049
2021-04-05,22.3500003814697,22.7000007629395,22.2800006866455,22.7000007629395,3366400,17.3588333129883
2021-04-06,22.7299995422363,22.7999992370605,22.2399997711182,22.3299999237061,7152600,17.0758895874023
2021-04-07,22.25,22.3700008392334,21.9099998474121,22.1399993896484,6458900,16.930591583252
2021-04-08,22.25,22.5400009155273,21.9799995422363,22.3500003814697,7807200,17.0911827087402
2021-04-09,22.1900005340576,22.1900005340576,21.8500003814697,21.8500003814697,7647900,16.7088298797607
2021-04-12,21.8999996185303,22.5300006866455,21.8400001525879,22.4300003051758,9313800,17.1523590087891
2021-04-13,22.3099994659424,22.9200000762939,22.2600002288818,22.8700008392334,7423400,17.4888286590576
2021-04-14,22.8700008392334,23.0900001525879,22.4899997711182,22.9799995422363,8476400,17.5729465484619
2021-04-15,23.0400009155273,23.5,22.9500007629395,23.3500003814697,10622400,17.8558921813965
2021-04-16,21.9300003051758,21.9799995422363,21.5,21.6000003814697,9477100,17.7082290649414
2021-04-19,21.5,22.2099990844727,21.4300003051758,22.1599998474121,11040000,18.1673278808594
2021-04-20,22.1100006103516,22.8899993896484,22.1100006103516,22.8400001525879,13004900,18.7248096466064
2021-04-22,22.8099994659424,23.0499992370605,22.2600002288818,22.2999992370605,8100800,18.2821025848389
2021-04-23,22.4099998474121,22.7999992370605,22.3700008392334,22.7099990844727,6734100,18.6182327270508
2021-04-26,22.6299991607666,23.2000007629395,22.5300006866455,22.7199993133545,5769500,18.6264324188232
2021-04-27,22.5900001525879,22.6800003051758,22.1299991607666,22.2700004577637,6690100,18.2575092315674
2021-04-28,22.3099994659424,22.75,22.2600002288818,22.7399997711182,5860000,18.6428279876709
2021-04-29,22.7999992370605,23.1000003814697,22.7399997711182,22.75,5972100,18.6510257720947
2021-04-30,22.4799995422363,23.0200004577637,22.2900009155273,22.5100002288818,9324100,18.4542694091797
2021-05-03,22.5100002288818,22.9699993133545,22.3799991607666,22.9099998474121,6147600,18.7821979522705
2021-05-04,22.9400005340576,22.9500007629395,22.5300006866455,22.5300006866455,9244100,18.4706649780273
2021-05-05,22.7099990844727,23.2900009155273,22.5499992370605,23.2000007629395,6626600,19.019947052002
2021-05-06,23.2999992370605,23.4599990844727,22.6399993896484,22.8799991607666,8692900,18.7576026916504
2021-05-07,22.9799995422363,23.6299991607666,22.7700004577637,23.6299991607666,7627300,19.3724689483643
2021-05-10,23.4500007629395,23.6800003051758,23.3500003814697,23.6000003814697,7273100,19.3478775024414
2021-05-11,23.4099998474121,24.1200008392334,23.0100002288818,23.9200000762939,9850500,19.6102237701416
2021-05-12,25.2000007629395,26.1000003814697,24.6100006103516,25.1299991607666,33914400,20.6022071838379
2021-05-13,25.2099990844727,26.0499992370605,25.0799999237061,25.1499996185303,11962300,20.6186027526855
2021-05-14,25.6399993896484,25.7299995422363,24.8400001525879,24.9099998474121,9641400,20.4218463897705
2021-05-17,24.9099998474121,25.0400009155273,24.4500007629395,24.7900009155273,8036300,20.3234672546387
2021-05-18,24.7199993133545,25.3799991607666,24.6200008392334,24.9799995422363,11754700,20.4792366027832
2021-05-19,24.8799991607666,25.4799995422363,24.7199993133545,25.2800006866455,7834700,20.7251853942871
2021-05-20,25.4099998474121,25.4200000762939,24.9300003051758,25.3500003814697,4409500,20.7825679779053
2021-05-21,25.2999992370605,25.7399997711182,25.2700004577637,25.5799999237061,9653200,20.9711303710938
2021-05-24,25.7600002288818,26,25.5499992370605,25.6299991607666,7156200,21.0121212005615
2021-05-25,25.75,25.75,25.0499992370605,25.0599994659424,6736700,20.5448188781738
2021-05-26,25.3999996185303,25.5300006866455,25.1399993896484,25.4500007629395,6300200,20.8645553588867
2021-05-27,25.4699993133545,25.5799999237061,25.1499996185303,25.5699996948242,6399200,20.9629344940186
2021-05-28,25.3899993896484,25.7399997711182,25.3299999237061,25.5699996948242,6134000,20.9629344940186
2021-05-31,25.6100006103516,25.7999992370605,25.2800006866455,25.7999992370605,2835000,21.1514911651611
2021-06-01,26,26.9400005340576,25.8700008392334,26.8899993896484,13483900,22.0451030731201
2021-06-02,26.8799991607666,27.3700008392334,26.7600002288818,27.3500003814697,8611100,22.4222202301025
2021-06-04,27.4699993133545,27.5200004577637,27.1299991607666,27.5,7688200,22.5451927185059
2021-06-07,27.2800006866455,27.9899997711182,27.25,27.7099990844727,9251400,22.7173595428467
2021-06-08,27.5300006866455,28.0900001525879,27.4899997711182,27.9500007629395,7163800,22.9141159057617
2021-06-09,27.7600002288818,28.0200004577637,27.5300006866455,27.6399993896484,5183600,22.659969329834
2021-06-10,27.9099998474121,27.9200000762939,26.4099998474121,26.7800006866455,11010900,21.9549198150635
2021-06-11,26.7999992370605,26.8099994659424,26.0699996948242,26.2600002288818,5357900,21.5286140441895
2021-06-14,26.7700004577637,26.7700004577637,26.3500003814697,26.6499996185303,4540600,21.8483390808105
2021-06-15,26.7000007629395,26.7399997711182,26.2099990844727,26.5,5491100,21.7253704071045
2021-06-16,26.3799991607666,26.8600006103516,26.3299999237061,26.4200000762939,13255600,21.6597862243652
2021-06-17,26.3999996185303,27.4099998474121,26.3700008392334,27.2000007629395,12555100,22.2992496490479
2021-06-18,26.9899997711182,27.4500007629395,26.7900009155273,27.3199996948242,9735700,22.3976268768311
2021-06-21,27.5,27.9500007629395,27.2299995422363,27.5799999237061,5237800,22.6107807159424
2021-06-22,27.5100002288818,27.8500003814697,27.1000003814697,27.75,6419700,22.7501487731934
2021-06-23,27.5900001525879,27.8700008392334,26.8999996185303,27.1200008392334,5523000,22.2336616516113
2021-06-24,27.4500007629395,27.7399997711182,27.1700000762939,27.6299991607666,4355700,22.6517734527588
2021-06-25,27.7000007629395,27.7800006866455,26.8600006103516,27.5799999237061,9081100,22.6107807159424
2021-06-28,27.5799999237061,27.7999992370605,26.7199993133545,27.2600002288818,7346200,22.3484382629395
2021-06-29,27.5,27.6399993896484,26.2600002288818,26.2999992370605,17536200,21.5614051818848
2021-06-30,26.1000003814697,26.9799995422363,26.0100002288818,26.6800003051758,15437100,21.8729362487793
2021-07-01,27.2999992370605,29.0699996948242,27.0400009155273,28.6000003814697,81588600,23.4470043182373
2021-07-02,28.7000007629395,29.8500003814697,28.6100006103516,29.3899993896484,43872500,24.0946655273438
2021-07-05,29.2999992370605,29.8500003814697,29.2099990844727,29.4599990844727,54071600,24.1520519256592
2021-07-06,29.4599990844727,29.4599990844727,28.3400001525879,28.6000003814697,18372900,23.4470043182373
2021-07-07,28.7900009155273,29.0200004577637,28.2000007629395,28.6700000762939,35490500,23.5043869018555
2021-07-08,28.1700000762939,28.7299995422363,27.75,28.7299995422363,14749800,23.5535755157471
2021-07-12,29.1700000762939,29.6499996185303,28.9400005340576,29.3899993896484,13281600,24.0946655273438
2021-07-13,29.0300006866455,29.3400001525879,28.6800003051758,29.2099990844727,9956200,23.9470977783203
2021-07-14,29.6200008392334,29.6599998474121,29.0400009155273,29.3500003814697,9400400,24.0618743896484
2021-07-15,29.2900009155273,29.6399993896484,28.6800003051758,29,8210200,23.7749347686768
2021-07-16,29.1599998474121,29.3099994659424,28.2999992370605,28.5200004577637,16212800,23.3814163208008
2021-07-19,28.3199996948242,28.6000003814697,27.9899997711182,28.3500003814697,11334100,23.2420463562012
2021-07-20,28.4099998474121,28.8099994659424,28.1000003814697,28.5499992370605,5623900,23.4060115814209
2021-07-21,28.6000003814697,28.7199993133545,28.1200008392334,28.5900001525879,10118100,23.4388065338135
2021-07-22,28.4599990844727,29.0900001525879,28.4599990844727,28.9200000762939,9113600,23.7093448638916
2021-07-23,28.9200000762939,29,28.4300003051758,28.6000003814697,5150700,23.4470043182373
2021-07-26,28.6399993896484,29.1200008392334,28.3700008392334,29,8815700,23.7749347686768
2021-07-27,29,29.0599994659424,28.3500003814697,28.8500003814697,7170500,23.6519622802734
2021-07-28,28.9899997711182,29.2800006866455,28.4799995422363,28.8500003814697,7999200,23.6519622802734
2021-07-29,29.0200004577637,29.9300003051758,29,29.3700008392334,15583700,24.0782699584961
2021-07-30,29.1000003814697,29.3899993896484,28.1599998474121,28.3299999237061,12626300,23.2256488800049
2021-08-02,28.8099994659424,29.2600002288818,28.4400005340576,28.7600002288818,9986900,23.5781784057617
2021-08-03,28.75,28.8299999237061,27.6000003814697,28.3299999237061,12304400,23.2256488800049
2021-08-04,28.2900009155273,28.5499992370605,27.7999992370605,28.0799999237061,10048400,23.020694732666
2021-08-05,28.5400009155273,28.6900005340576,27.7000007629395,27.7900009155273,12957200,22.7829437255859
2021-08-06,27.8999996185303,28.2700004577637,27.7999992370605,28.0499992370605,6234600,22.9960994720459
2021-08-09,28.0400009155273,28.6700000762939,28,28.5499992370605,9161000,23.4060115814209
2021-08-10,28.5599994659424,29.0200004577637,28.4200000762939,28.5799999237061,9229200,23.4306049346924
2021-08-11,27.6000003814697,27.8099994659424,26.6499996185303,27.6200008392334,29373700,22.643575668335
2021-08-12,27.4899997711182,27.4899997711182,26.5,26.9400005340576,17317700,22.0860939025879
2021-08-13,27.0100002288818,27.25,26.5900001525879,27.25,10118900,22.340238571167
2021-08-16,27.0599994659424,27.3099994659424,26.2000007629395,26.7600002288818,12500100,21.9385242462158
