"VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
22,22.1100006103516,21.5300006866455,22.1100006103516,5637100,19.0760726928711
22.1800003051758,22.2900009155273,21.4300003051758,21.5599994659424,6463400,18.601541519165
21.6000003814697,22.0100002288818,21.3099994659424,21.4599990844727,6377300,18.5152626037598
21.3099994659424,21.6399993896484,21.2000007629395,21.4200000762939,8360500,18.4807548522949
21.5799999237061,21.8500003814697,21.3899993896484,21.8500003814697,5877900,18.8517513275146
21.8999996185303,22.4200000762939,21.6000003814697,22.3600006103516,10979900,19.29176902771
22.4699993133545,23.4799995422363,22.2700004577637,23.4799995422363,16982000,20.2580795288086
23.4500007629395,23.4500007629395,22.7199993133545,23.0599994659424,5860000,19.8957138061523
23.3899993896484,24.1399993896484,23.2000007629395,24.0599994659424,14353200,20.7584953308105
24.0100002288818,24.2600002288818,23.4799995422363,24.0699996948242,14720600,20.7671184539795
24,24.5,23.8500003814697,24.4200000762939,7503400,21.0690956115723
24.4099998474121,24.6499996185303,24.2000007629395,24.5400009155273,5935600,21.17262840271
24.75,24.8099994659424,24.2000007629395,24.4300003051758,8715500,21.0777225494385
24.7600002288818,24.8600006103516,24.2099990844727,24.4099998474121,7809500,21.0604667663574
24.4899997711182,24.4899997711182,23.5100002288818,23.7000007629395,10678700,20.4478950500488
23.8199996948242,23.8199996948242,23.0799999237061,23.3799991607666,13440000,20.171802520752
23.5100002288818,24.1000003814697,23.3999996185303,24.0499992370605,7566300,20.7498683929443
24.0599994659424,24.2000007629395,23.8400001525879,23.9799995422363,4444200,20.6894702911377
24,24.0200004577637,22.8899993896484,23.1800003051758,9568600,19.9992485046387
22.9400005340576,22.9599990844727,22.1700000762939,22.5100002288818,13597500,19.4211864471436
22.3999996185303,22.6599998474121,22.2299995422363,22.4200000762939,7055100,19.3435363769531
22.2600002288818,22.3500003814697,21.9099998474121,22.0799999237061,5257600,19.0501880645752
21.9099998474121,22.2199993133545,21.7700004577637,21.8400001525879,5481500,18.8431224822998
22.1000003814697,22.2399997711182,21.7099990844727,21.75,5305200,18.7654724121094
21.8899993896484,22.2800006866455,21.6200008392334,22.0699996948242,8654800,19.041561126709
22.0200004577637,22.6900005340576,21.8099994659424,22.6900005340576,13701500,19.5764865875244
22.5100002288818,22.8400001525879,22.4200000762939,22.6700000762939,5825900,19.559232711792
22.5499992370605,22.75,22.1800003051758,22.4899997711182,4668700,19.4039287567139
22.5,22.6399993896484,22.2399997711182,22.4799995422363,3982900,19.3953018188477
22.2700004577637,22.7000007629395,22.0300006866455,22.1599998474121,9063900,19.1192111968994
22,22.25,21.8199996948242,22.1800003051758,6876100,19.1364688873291
21.8999996185303,22.1800003051758,21.3299999237061,21.5200004577637,7123400,18.5670337677002
21.75,21.7999992370605,21.25,21.5200004577637,6948100,18.5670337677002
21.6599998474121,21.7700004577637,21.2600002288818,21.7700004577637,8194500,18.7827262878418
21.9799995422363,22.0900001525879,20.9500007629395,21.1200008392334,9623200,18.3204727172852
21.1200008392334,21.1200008392334,20.3700008392334,20.8099994659424,8803900,18.0515632629395
20.6499996185303,21,20.4500007629395,20.6299991607666,7667000,17.8954219818115
20.5100002288818,21.1599998474121,20.1800003051758,21.1599998474121,10451200,18.355167388916
20.8600006103516,20.8600006103516,19.7199993133545,20.0400009155273,13310000,17.3836288452148
20.0499992370605,20.1800003051758,19.6299991607666,20,8864100,17.3489303588867
19.7800006866455,19.7999992370605,19.2999992370605,19.4099998474121,8879600,16.8371391296387
19.5100002288818,19.7099990844727,18.9699993133545,19.1200008392334,7371500,16.5855770111084
19.1399993896484,19.2099990844727,18.8600006103516,19.0100002288818,6717800,16.490161895752
18.8600006103516,19.4099998474121,18.8600006103516,19.4099998474121,5686700,16.8371391296387
19.4099998474121,19.7700004577637,19.3400001525879,19.3500003814697,4879700,16.7850894927979
19.5499992370605,19.8600006103516,19.1800003051758,19.6399993896484,6735100,17.0366477966309
19.75,20.5200004577637,19.75,20,15642300,17.3489303588867
19.9799995422363,20.1900005340576,19.4500007629395,19.5799999237061,7664500,16.9846057891846
19.6000003814697,19.6599998474121,18.9899997711182,19.1800003051758,6689200,16.6376247406006
19.4500007629395,19.7999992370605,19.1800003051758,19.7999992370605,12029800,17.1754398345947
19.8500003814697,20.3700008392334,19.7800006866455,20.2800006866455,15570900,17.5918159484863
20.1700000762939,20.3099994659424,19.4799995422363,19.8299999237061,12384900,17.2014656066895
19.7999992370605,20.0300006866455,19.3999996185303,19.9400005340576,11263200,17.2968845367432
19.9200000762939,20.3099994659424,19.8500003814697,20.2000007629395,12299900,17.5224208831787
20.2000007629395,20.7000007629395,20,20.3799991607666,12232300,17.6785583496094
20.6700000762939,20.6700000762939,19.7999992370605,19.8899993896484,4492400,17.253511428833
20.0200004577637,20.0699996948242,19.2999992370605,19.4400005340576,14769800,16.8631610870361
19.5,19.5,19.1000003814697,19.1599998474121,15581100,16.6202754974365
19.3600006103516,19.7600002288818,19.2000007629395,19.4400005340576,17321400,16.8631610870361
19.4699993133545,19.4699993133545,18.7600002288818,18.8400001525879,13341600,16.3426952362061
18.9699993133545,18.9699993133545,18.0799999237061,18.3999996185303,11187900,15.9610176086426
18.25,18.7399997711182,18.0499992370605,18.6499996185303,16903400,16.1778793334961
18.5400009155273,18.6299991607666,18.2099990844727,18.3799991607666,13189300,15.9436664581299
18.3199996948242,18.3799991607666,17.9400005340576,18.1399993896484,17989600,15.735481262207
17.9300003051758,17.9699993133545,17.2999992370605,17.4099998474121,15662200,15.1022443771362
17.2700004577637,17.3799991607666,16.7600002288818,16.8999996185303,12999500,14.6598463058472
16.9699993133545,17.1100006103516,16.7299995422363,17.0200004577637,10718100,14.7639398574829
17.2000007629395,17.4500007629395,16.9799995422363,17.1200008392334,15034100,14.8506851196289
16.7999992370605,16.9899997711182,16.6100006103516,16.8500003814697,16503300,14.6164751052856
16.7700004577637,16.9599990844727,16.4899997711182,16.7800006866455,13632400,14.5557537078857
16.8999996185303,17.3400001525879,16.8099994659424,17.0300006866455,9268800,14.7726144790649
16.8799991607666,17.7299995422363,16.7999992370605,17.4500007629395,10937100,15.1369409561157
17.5699996948242,17.6900005340576,16.7999992370605,16.8700008392334,8495900,14.6338233947754
17.0900001525879,17.0900001525879,16.5300006866455,16.7000007629395,13741300,14.4863576889038
16.8099994659424,17.0300006866455,16.5599994659424,16.7000007629395,9034300,14.4863576889038
16.8999996185303,17.2700004577637,16.7299995422363,16.9599990844727,7311100,14.7118921279907
17.0200004577637,17.1800003051758,16.8299999237061,16.8999996185303,7533200,14.6598463058472
16.5300006866455,16.8899993896484,16.3400001525879,16.7099990844727,13740700,14.4950313568115
16.7399997711182,17.0200004577637,16.5,16.8899993896484,10889900,14.6511735916138
16.7900009155273,16.9200000762939,16.3600006103516,16.3600006103516,4906300,14.1914262771606
16.2199993133545,16.4500007629395,15.9200000762939,16.4200000762939,13327100,14.2434730529785
16.2900009155273,16.5499992370605,16.1599998474121,16.3500003814697,10039700,14.1827516555786
16.5200004577637,16.7399997711182,16.4500007629395,16.5499992370605,8105800,14.3562393188477
16.5599994659424,16.7099990844727,16.3899993896484,16.5699996948242,6082200,14.3735876083374
16.3999996185303,16.5400009155273,16.0599994659424,16.1299991607666,7378100,13.9919109344482
16.1900005340576,16.3400001525879,15.960000038147,16.2700004577637,7423900,14.1133556365967
16.1499996185303,16.9699993133545,16.1100006103516,16.7099990844727,12092800,14.4950313568115
16.4699993133545,16.9899997711182,16.4300003051758,16.8400001525879,6532100,14.6078004837036
16.8999996185303,17.0100002288818,16.6399993896484,16.8199996948242,6370700,14.5904502868652
17.0100002288818,17.1299991607666,16.4300003051758,16.4300003051758,7754000,14.2521467208862
16.5100002288818,16.6499996185303,16.0799999237061,16.1299991607666,8911900,13.9919109344482
16.0200004577637,17.3500003814697,15.9700002670288,17.0200004577637,36441700,14.7639398574829
16.7900009155273,17.0599994659424,16.6299991607666,16.9799995422363,8040000,14.7292432785034
16.9799995422363,16.9799995422363,16.4400005340576,16.5400009155273,5815900,14.3475656509399
16.6700000762939,16.7000007629395,16.2000007629395,16.2600002288818,13711200,14.1046810150146
16.2600002288818,16.3099994659424,16.0699996948242,16.1700000762939,9590300,14.026611328125
16.2099990844727,16.8899993896484,16.1599998474121,16.8899993896484,8068500,14.6511735916138
16.8799991607666,17.1100006103516,16.7000007629395,16.8600006103516,10519300,14.6251497268677
16.9099998474121,16.9400005340576,16.6399993896484,16.6499996185303,11081900,14.4429845809937
16.7299995422363,17.1499996185303,16.6100006103516,16.9899997711182,13189300,14.7379169464111
16.9200000762939,17.4300003051758,16.8899993896484,17.1599998474121,12039800,14.885383605957
17.2199993133545,17.8999996185303,17.1100006103516,17.7800006866455,8379300,15.4232006072998
17.9599990844727,18.7299995422363,17.9300003051758,18.3600006103516,16508000,15.9263191223145
18.4699993133545,18.4899997711182,18.0599994659424,18.1900005340576,9524200,15.7788515090942
18.1900005340576,18.5400009155273,18.0499992370605,18.1100006103516,5316200,15.7094573974609
18.2299995422363,18.3299999237061,17.7399997711182,18.0200004577637,4960700,15.631386756897
18.3400001525879,18.8700008392334,18.2900009155273,18.5499992370605,7112300,16.0911312103271
18.5499992370605,18.8199996948242,17.9500007629395,18.0799999237061,5388500,15.6834325790405
18.2600002288818,19.2199993133545,18.1900005340576,19.1599998474121,12453500,16.6202754974365
18.9500007629395,19.3400001525879,18.6700000762939,19.1399993896484,8327900,16.6029243469238
19.1800003051758,19.2399997711182,18.4799995422363,18.7399997711182,24514500,16.2559490203857
18.6399993896484,18.7700004577637,18.3500003814697,18.5599994659424,8876700,16.0998058319092
18.5599994659424,18.6100006103516,18,18.3700008392334,6363200,15.9349918365479
18.1399993896484,18.7000007629395,17.9300003051758,18.6800003051758,14899100,16.2039031982422
18.5300006866455,18.5400009155273,18.0300006866455,18.1100006103516,9117100,15.7094573974609
18.1200008392334,18.4500007629395,18.0499992370605,18.4099998474121,3504200,15.9696922302246
18.4099998474121,18.8799991607666,18.3199996948242,18.6299991607666,5077700,16.1605281829834
18.75,18.8299999237061,18.4300003051758,18.6700000762939,7636800,16.1952266693115
18.7199993133545,18.8799991607666,18.3400001525879,18.4099998474121,5546400,15.9696922302246
18.2999992370605,19.2900009155273,18.2000007629395,18.9400005340576,11261300,16.4294395446777
18.9400005340576,19.2600002288818,18.75,19.0799999237061,9145900,16.5508804321289
19.1000003814697,19.2199993133545,18.3600006103516,18.3600006103516,11265500,15.9263191223145
18.5400009155273,18.7199993133545,18.0900001525879,18.6000003814697,8848700,16.1345062255859
18.7399997711182,19.0900001525879,18.5,18.8199996948242,7995400,16.3253440856934
19.1000003814697,19.2700004577637,18.8199996948242,19,7723200,16.4814834594727
18.8199996948242,18.8899993896484,18.3600006103516,18.5900001525879,6237000,16.1258316040039
18.5799999237061,18.7399997711182,18.1299991607666,18.2900009155273,6831000,15.8655977249146
18.5,18.5799999237061,18.1700000762939,18.4099998474121,9007300,15.9696922302246
18.6100006103516,18.8799991607666,18.5599994659424,18.8500003814697,4780400,16.3513679504395
18.6499996185303,18.7299995422363,18.2999992370605,18.6000003814697,11894100,16.1345062255859
18.6100006103516,18.6900005340576,18.3199996948242,18.5100002288818,6752200,16.0564365386963
18.4300003051758,18.5699996948242,17.9400005340576,18.0300006866455,9048200,15.640061378479
17.9200000762939,17.9300003051758,17.5200004577637,17.8500003814697,13832800,15.4839210510254
18,18.5,17.7000007629395,18.4400005340576,9171700,15.9957151412964
18.5799999237061,18.8700008392334,18.4200000762939,18.6499996185303,13018700,16.1778793334961
18.6599998474121,19.2299995422363,18.6299991607666,19.0499992370605,21385800,16.5248546600342
18.7999992370605,19.1599998474121,18.4300003051758,19.0499992370605,15698800,16.8331604003906
18.8400001525879,18.9400005340576,18.3799991607666,18.5200004577637,7377700,16.3648376464844
18.4599990844727,18.4599990844727,17.8600006103516,17.9099998474121,3201100,15.8258247375488
17.3700008392334,17.6000003814697,17.25,17.2800006866455,10765700,15.2691373825073
17.3099994659424,17.5900001525879,17.1700000762939,17.3700008392334,10293400,15.3486633300781
17.2000007629395,17.2099990844727,16.6800003051758,16.8099994659424,10665000,14.8538303375244
16.8099994659424,17.3899993896484,16.5699996948242,17.25,10163900,15.2426280975342
17.8899993896484,18.7399997711182,17.7299995422363,18.5699996948242,13602600,16.4090194702148
18.8999996185303,19.0400009155273,18.4400005340576,18.5200004577637,8639700,16.3648376464844
18.5799999237061,18.6499996185303,18.2099990844727,18.4699993133545,10268300,16.3206577301025
18.5900001525879,18.6000003814697,18.1700000762939,18.2999992370605,20587300,16.1704387664795
18.2700004577637,18.5599994659424,18.1700000762939,18.3799991607666,6089900,16.2411308288574
18.5799999237061,18.5799999237061,17.8799991607666,18.0200004577637,6484900,15.9230241775513
18.0300006866455,18.1000003814697,17.2600002288818,17.3799991607666,11492400,15.3574991226196
17.2199993133545,17.3700008392334,16.9799995422363,17.1299991607666,13508200,15.1365919113159
17.1200008392334,17.2199993133545,16.6399993896484,16.6800003051758,5934500,14.7389583587646
16.9099998474121,17.3899993896484,16.7600002288818,17.1599998474121,5430000,15.1631021499634
17.25,18.2299995422363,17.1900005340576,18.2099990844727,11091400,16.0909099578857
18.1700000762939,18.3899993896484,18.0400009155273,18.25,7079700,16.1262588500977
18.3600006103516,18.5499992370605,18.1100006103516,18.2000007629395,8642700,16.0820770263672
18.1599998474121,18.5900001525879,18.0900001525879,18.4599990844727,12848600,16.3118190765381
18.2399997711182,18.5,17.6599998474121,17.7000007629395,7313600,15.6402635574341
17.7999992370605,17.8199996948242,17.2999992370605,17.3799991607666,6336400,15.3574991226196
17.1299991607666,17.1800003051758,16.7600002288818,16.7600002288818,7727100,14.8096504211426
16.9799995422363,17.8999996185303,16.8500003814697,17.5900001525879,6819200,15.5430631637573
17.4500007629395,17.7299995422363,17.3899993896484,17.5599994659424,4354500,15.5165529251099
17.2900009155273,18.3799991607666,17.0799999237061,18.25,9053800,16.1262588500977
18.4899997711182,19.3199996948242,18.3600006103516,19,10215100,16.7889804840088
18.6200008392334,19.6700000762939,18.6100006103516,19.3099994659424,15785400,17.0629062652588
19.7800006866455,19.9200000762939,19.2299995422363,19.5,8806800,17.2307968139648
19.2000007629395,19.6499996185303,18.3500003814697,18.4400005340576,10208600,16.2941493988037
18.2999992370605,18.7600002288818,18.0699996948242,18.5300006866455,5289400,16.3736763000488
18.3999996185303,18.75,18.25,18.4099998474121,5821700,16.2676410675049
17.8500003814697,18,16.8600006103516,17.1800003051758,26339800,15.1807737350464
17.0200004577637,17.2199993133545,16.2299995422363,17.0200004577637,30881000,15.0393934249878
17.2999992370605,17.5799999237061,16.8999996185303,17.0599994659424,6260000,15.0747375488281
17,17.0100002288818,16.1200008392334,16.5799999237061,12301700,14.6505966186523
16.1800003051758,16.9500007629395,15.75,16.7800006866455,11922700,14.8273239135742
16.9200000762939,17.4200000762939,16.8600006103516,17.1700000762939,13563000,15.1719379425049
17.2700004577637,17.5200004577637,17.0200004577637,17.2700004577637,11469400,15.2603006362915
17.2900009155273,17.5400009155273,16.6800003051758,16.8799991607666,8569000,14.9156847000122
16.9599990844727,16.9599990844727,16.2600002288818,16.3999996185303,9519500,14.4915418624878
16.7700004577637,17.3500003814697,16.5699996948242,17.2900009155273,6980700,15.2779741287231
17.2299995422363,17.2700004577637,16.3400001525879,16.4599990844727,7787100,14.5445585250854
16.4500007629395,16.6200008392334,16.0300006866455,16.0400009155273,7958700,14.173436164856
16.1200008392334,16.5900001525879,16,16.3600006103516,10807400,14.4561977386475
16.1900005340576,16.5499992370605,16.0699996948242,16.5300006866455,17860200,14.6064157485962
16.3999996185303,16.5900001525879,16.0100002288818,16.1900005340576,9588400,14.305980682373
16.2600002288818,16.8899993896484,15.9399995803833,16.3400001525879,10279800,14.4385242462158
16.2399997711182,16.2399997711182,15.6099996566772,15.6199998855591,7368600,13.8023099899292
15.7299995422363,15.8000001907349,15.5600004196167,15.710000038147,9894300,13.8818368911743
15.8800001144409,16.1000003814697,15.5299997329712,15.5900001525879,6328100,13.7758016586304
15.5,15.6000003814697,14.8000001907349,15.0500001907349,16037100,13.298641204834
15.0500001907349,15.2700004577637,14.8599996566772,14.9300003051758,8401400,13.1926050186157
14.8999996185303,15.1000003814697,14.3000001907349,14.6000003814697,8680200,12.9010076522827
14.6499996185303,14.8999996185303,14.210000038147,14.289999961853,9271200,12.6270809173584
14.1300001144409,14.6199998855591,13.8199996948242,14.3699998855591,17552800,12.697772026062
14.2600002288818,14.7600002288818,14.0500001907349,14.3900003433228,6998300,12.7154445648193
14.4200000762939,14.5799999237061,14.1499996185303,14.25,11527600,12.5917367935181
14.4899997711182,14.8999996185303,14.3999996185303,14.8000001907349,13144100,13.0777339935303
14.75,15.3800001144409,14.4700002670288,15.0299997329712,27040000,13.280966758728
15.1199998855591,15.6999998092651,14.8299999237061,15.5,19499300,13.6962738037109
15.25,15.6000003814697,15.1499996185303,15.3800001144409,10386200,13.9411630630493
15.4499998092651,16.0499992370605,15.3699998855591,15.75,11475000,14.2765483856201
15.6599998474121,15.8299999237061,15.1199998855591,15.2399997711182,3464500,13.8142604827881
15.3100004196167,15.4700002670288,14.9099998474121,15.0500001907349,3911900,13.642035484314
15.1099996566772,15.6400003433228,15.1099996566772,15.5200004577637,4865800,14.0680646896362
15.6599998474121,15.9499998092651,15.4499998092651,15.5500001907349,15062000,14.0952587127686
15.3199996948242,15.3500003814697,14.6099996566772,14.6999998092651,5341100,13.3247776031494
14.789999961853,14.8400001525879,14.1999998092651,14.2600002288818,8801300,12.9259414672852
14.5299997329712,14.75,14.2299995422363,14.6800003051758,8488200,13.3066492080688
14.8699998855591,15.0699996948242,14.5299997329712,14.75,11858600,13.3701000213623
14.7200002670288,15.0600004196167,14.6099996566772,14.8500003814697,6985200,13.4607467651367
14.6499996185303,14.8800001144409,14.4399995803833,14.7200002670288,7659800,13.3429088592529
14.6400003433228,15.0299997329712,14.4499998092651,14.8900003433228,10949600,13.4970026016235
14.8900003433228,15.1099996566772,14.6199998855591,15.039999961853,14919900,13.6329698562622
14.6400003433228,15.1999998092651,14.6000003814697,15.1000003814697,11711500,13.6873579025269
14.8500003814697,15.0299997329712,14.6700000762939,14.7700004577637,9014400,13.3882303237915
14.6599998474121,15,14.5200004577637,14.7799997329712,14533600,13.3972930908203
14.8400001525879,15.3000001907349,14.8299999237061,15.25,15309300,13.8233242034912
15.4099998474121,15.8100004196167,15.2200002670288,15.2700004577637,14745800,13.8414545059204
15.1099996566772,15.4200000762939,14.9300003051758,15.3299999237061,7582400,13.8958406448364
15.3000001907349,15.3299999237061,14.9399995803833,15.1199998855591,5712500,13.7054862976074
15.1099996566772,15.3199996948242,14.8800001144409,14.9099998474121,4742400,13.5151319503784
14.9499998092651,15.4700002670288,14.9499998092651,15.460000038147,8840900,14.0136785507202
15.5500001907349,16.0300006866455,15.4099998474121,15.9899997711182,11027200,14.4940948486328
16.0799999237061,16.2999992370605,15.8100004196167,15.9499998092651,8583700,14.4578371047974
15.9300003051758,16.0300006866455,15.6599998474121,16.0100002288818,8916100,14.512225151062
16,16.0799999237061,15.5900001525879,15.8500003814697,6827500,14.3671922683716
15.9300003051758,16.5799999237061,15.9300003051758,16.4599990844727,15074500,14.9201240539551
16.4599990844727,16.5400009155273,15.789999961853,15.960000038147,7062900,14.4669017791748
15.9099998474121,16.4500007629395,15.8400001525879,16.2800006866455,10813500,14.756965637207
16.0699996948242,16.1000003814697,15.4300003051758,15.6499996185303,8573400,14.1859035491943
15.75,16.4599990844727,15.6300001144409,16.2600002288818,15495400,14.7388362884521
16.3600006103516,16.3700008392334,15.8100004196167,15.9200000762939,7657300,14.4306449890137
15.960000038147,16.4200000762939,15.7799997329712,16.4200000762939,6093600,14.8838682174683
16.3700008392334,16.4300003051758,15.5699996948242,15.6599998474121,17322900,14.1949682235718
15.6499996185303,15.8299999237061,15.0799999237061,15.3999996185303,12763200,13.9592914581299
15.3000001907349,15.8800001144409,15.25,15.7399997711182,4951700,14.2674837112427
15.710000038147,15.8800001144409,15.1400003433228,15.289999961853,10524600,13.859582901001
15.25,15.75,15.1899995803833,15.6099996566772,9909200,14.1496448516846
15.3900003433228,15.7399997711182,15.1199998855591,15.5799999237061,13318100,14.1224517822266
15.6000003814697,15.6999998092651,15.3599996566772,15.4099998474121,10925300,13.968355178833
15.3000001907349,15.3000001907349,14.9300003051758,15.1300001144409,6286700,13.7145500183105
15.2200002670288,15.3599996566772,14.9200000762939,15.0900001525879,7619200,13.6782932281494
15.1199998855591,15.2399997711182,14.7399997711182,14.8999996185303,6005800,13.5060682296753
14.9300003051758,15.0200004577637,14.5500001907349,14.6599998474121,10026400,13.2885208129883
14.6099996566772,15.0799999237061,14.6000003814697,14.789999961853,10056900,13.4063587188721
14.8100004196167,14.9300003051758,14.2600002288818,14.3500003814697,8913800,13.0075225830078
14.3400001525879,14.6199998855591,14.2399997711182,14.2399997711182,12082000,12.907811164856
14.3100004196167,15.0699996948242,14.3000001907349,14.8000001907349,10394800,13.4154233932495
14.9499998092651,15.1499996185303,14.7399997711182,14.9499998092651,6163500,13.5513887405396
14.9799995422363,14.9799995422363,14.5,14.7299995422363,12214000,13.3519706726074
14.8000001907349,15.2399997711182,14.6400003433228,15.1800003051758,7045000,13.7598733901978
15.0500001907349,15.7700004577637,15.039999961853,15.2799997329712,11943100,13.8505163192749
15.1599998474121,15.5299997329712,15.0100002288818,15.289999961853,11070400,13.859582901001
15.1800003051758,15.4300003051758,14.8199996948242,15.0699996948242,8889000,13.6601638793945
15.0299997329712,15.2799997329712,14.7399997711182,14.9200000762939,6193800,13.5241966247559
14.6999998092651,15.0299997329712,14.4799995422363,14.9099998474121,8533800,13.5151319503784
14.8500003814697,15.0500001907349,14.6999998092651,14.8299999237061,8961100,13.4426174163818
14.8000001907349,14.8000001907349,14.3500003814697,14.4099998474121,12180600,13.0619077682495
14.4099998474121,14.4300003051758,13.9899997711182,14.0799999237061,10847000,12.7627811431885
14.1300001144409,14.3999996185303,14.0600004196167,14.25,6400200,12.9168767929077
14.0500001907349,14.1800003051758,13.0600004196167,13.3299999237061,46329700,12.0829458236694
13.5200004577637,13.6000003814697,12.7700004577637,12.9300003051758,11215400,11.7203664779663
13,13.289999961853,12.9099998474121,13.0299997329712,9907400,11.8110103607178
13.1199998855591,13.539999961853,13.0500001907349,13.4300003051758,6936300,12.1735897064209
13.3900003433228,13.789999961853,13.2399997711182,13.539999961853,9235600,12.2732992172241
13.6300001144409,13.9099998474121,13.4700002670288,13.8500003814697,8742900,12.5542984008789
14,14.289999961853,13.9300003051758,14.1899995803833,12355500,12.8624897003174
14.2399997711182,14.539999961853,14.1199998855591,14.4099998474121,19037200,13.0619077682495
14.4899997711182,14.5,13.8699998855591,14.0799999237061,8039200,12.7627811431885
14.1300001144409,14.3400001525879,13.9799995422363,14.1999998092651,5753800,12.8715543746948
14.1999998092651,14.2799997329712,13.8400001525879,14.2200002670288,10425000,12.889684677124
14.1599998474121,14.4099998474121,14.0600004196167,14.1000003814697,5601800,12.780909538269
14.289999961853,14.3299999237061,13.8999996185303,13.9899997711182,7869100,12.6812000274658
14.1400003433228,14.6700000762939,14.0600004196167,14.539999961853,9785100,13.1797466278076
14.5699996948242,15,14.4300003051758,14.6000003814697,10747700,13.2341337203979
14.7700004577637,14.7700004577637,13.9499998092651,14.0500001907349,17866500,12.7355880737305
14.039999961853,14.039999961853,13.5200004577637,13.8000001907349,14319400,12.5089750289917
13.8199996948242,13.8999996185303,13.6099996566772,13.8100004196167,8294900,12.5180406570435
13.8500003814697,13.8999996185303,13.3999996185303,13.4200000762939,10557700,12.1645259857178
13.1899995803833,13.3199996948242,12.9300003051758,13.039999961853,13155300,11.8200759887695
13.0699996948242,13.3699998855591,12.9700002670288,13.3299999237061,6924700,12.0829458236694
13.289999961853,13.3599996566772,13.0500001907349,13.2399997711182,7772000,12.0013637542725
13.25,13.4300003051758,13.1400003433228,13.3299999237061,5258100,12.0829458236694
13.3299999237061,13.3299999237061,13.0299997329712,13.0600004196167,7090600,11.8382043838501
13.1599998474121,13.1999998092651,13,13.1300001144409,6274800,11.9016551971436
13.210000038147,13.3900003433228,12.9700002670288,13.1999998092651,29566900,11.9651069641113
13.1700000762939,13.1999998092651,12.2600002288818,12.3299999237061,39421400,11.1764974594116
12.3100004196167,12.6800003051758,12.1700000762939,12.5500001907349,20387800,11.3759164810181
12.8500003814697,13.25,12.7299995422363,13.1300001144409,22660900,11.9016551971436
13.2799997329712,13.8599996566772,13.2399997711182,13.7799997329712,16407500,12.4908466339111
13.9700002670288,14.3900003433228,13.9300003051758,14.1000003814697,11028300,12.780909538269
14.0600004196167,14.4499998092651,14.0100002288818,14.3599996566772,9404000,13.0165872573853
14.3599996566772,14.5500001907349,14.3000001907349,14.4899997711182,4540500,13.1344242095947
14.4099998474121,14.9099998474121,14.2399997711182,14.5100002288818,14257500,13.1525535583496
14.3000001907349,14.6599998474121,14.2399997711182,14.3999996185303,14755700,13.0528440475464
14.2600002288818,14.6400003433228,13.8000001907349,14.5500001907349,22655500,13.1888113021851
14.5100002288818,15.1800003051758,14.5,14.7600002288818,24613500,13.3791656494141
15.0200004577637,15.7700004577637,14.9700002670288,15.6800003051758,12715500,14.2130975723267
15.5799999237061,16.3899993896484,15.5799999237061,16.2000007629395,17302600,14.6844511032104
16.2900009155273,16.7000007629395,16.0499992370605,16.6000003814697,19972700,15.0470285415649
16.5699996948242,17.0400009155273,16.5200004577637,16.8899993896484,18918100,15.3098974227905
16.8899993896484,17.2999992370605,16.7600002288818,16.9799995422363,17023800,15.3914775848389
16.7900009155273,17.6900005340576,16.7399997711182,17.1599998474121,18751000,15.5546398162842
17.4799995422363,18.0499992370605,16.9400005340576,16.9500007629395,27900900,15.3642845153809
17.2800006866455,17.3799991607666,16.8500003814697,17.1200008392334,13476400,15.5183801651001
16.7900009155273,16.8899993896484,16.3999996185303,16.4500007629395,11412600,14.9110612869263
16.6299991607666,16.7199993133545,15.7600002288818,16.0499992370605,19565700,14.5484819412231
15.9700002670288,16.2800006866455,15.7299995422363,16.0900001525879,20661900,14.5847415924072
16.1499996185303,17.0200004577637,16.1000003814697,16.9300003051758,21901200,15.346155166626
17.2000007629395,17.4599990844727,17.0200004577637,17.3700008392334,16518100,15.7449932098389
17.3199996948242,17.4799995422363,16.9300003051758,17.0200004577637,12975500,15.4277362823486
17.1700000762939,17.3799991607666,17.0499992370605,17.3500003814697,5686400,15.7268648147583
17.5200004577637,17.6200008392334,17.2099990844727,17.4200000762939,6586300,15.7903175354004
17.5599994659424,17.8999996185303,17.5100002288818,17.5300006866455,8396800,15.890025138855
17.5300006866455,17.9200000762939,17.4400005340576,17.6100006103516,7055900,15.9625425338745
17.7999992370605,17.9200000762939,17.4799995422363,17.5799999237061,7436700,15.9353475570679
17.6499996185303,17.8500003814697,17.3700008392334,17.8199996948242,10267100,16.1528930664062
17.7700004577637,17.9599990844727,17.2900009155273,17.5400009155273,10466000,15.8990888595581
17.4699993133545,17.7199993133545,17.3899993896484,17.6100006103516,13563100,15.9625425338745
17.6200008392334,17.9099998474121,17.6200008392334,17.8400001525879,3559600,16.1710243225098
17.8400001525879,17.9599990844727,17.6399993896484,17.9400005340576,6628500,16.2616691589355
17.9300003051758,18.1599998474121,17.6900005340576,18.1499996185303,9788600,16.4520225524902
17.9699993133545,18.5,17.7099990844727,18.2999992370605,12028500,16.5879878997803
18.2999992370605,18.4200000762939,18.0100002288818,18.3799991607666,10385100,16.6605052947998
18.3700008392334,18.3700008392334,17.8999996185303,17.9500007629395,9561500,16.2707328796387
18.0799999237061,18.1200008392334,16.6399993896484,17.0499992370605,26559500,15.4549293518066
