"DXCO3.SA.Open","DXCO3.SA.High","DXCO3.SA.Low","DXCO3.SA.Close","DXCO3.SA.Volume","DXCO3.SA.Adjusted"
16.5289249420166,16.6280994415283,15.487603187561,15.8677682876587,7263267,13.0289688110352
16.0661144256592,16.8677673339844,15.9752063751221,16.7603302001953,5447420,13.7618494033813
17.0413227081299,17.2892551422119,16.8842964172363,16.9586772918701,3994815,13.9247102737427
16.8264465332031,17.2148761749268,16.4628086090088,17.1570243835449,4106014,14.0875720977783
17.5619831085205,17.6363620758057,16.5289249420166,16.6528911590576,5248133,13.6736297607422
16.6942138671875,16.7768592834473,16.2066116333008,16.2561988830566,5680466,13.3479080200195
16.264461517334,16.3305778503418,15.8264455795288,16.0330562591553,4058582,13.1646852493286
15.991735458374,16,15.5785121917725,15.7768592834473,3888577,12.9543237686157
15.8760328292847,16.5041313171387,15.7851228713989,16.3471069335938,3807023,13.4225540161133
16.5289249420166,16.6280994415283,16.123966217041,16.2396697998047,2753355,13.3343362808228
16.3223133087158,16.3636360168457,15.7438011169434,15.8016519546509,4325145,12.9746809005737
15.8595037460327,16.0578517913818,15.7190084457397,15.9338836669922,3392477,13.0832567214966
15.8760328292847,16.1074371337891,15.6776847839355,15.9504127502441,2527206,13.0968284606934
15.8842973709106,15.9338836669922,15.6694211959839,15.8099174499512,1918092,12.9814682006836
15.8099174499512,16.115701675415,15.6280994415283,16,3780161,13.1375436782837
16.0165271759033,16.27272605896,15.8842973709106,16.0661144256592,2227247,13.1918315887451
16.0330562591553,16.1900825500488,15.9173545837402,16.0247936248779,1051248,13.157901763916
16.0247936248779,16.132230758667,15.7933883666992,15.8760328292847,3093728,13.035756111145
15.9008264541626,16.0413227081299,15.5206613540649,15.5206613540649,3435553,12.7439603805542
15.6033048629761,15.7685947418213,15.2231397628784,15.4297523498535,4703512,12.6693162918091
15.4214868545532,15.6115703582764,15.2809906005859,15.3305778503418,2273227,12.5878849029541
15.3636360168457,15.4049577713013,15.0165281295776,15.0661153793335,2333727,12.3707361221313
15.1487598419189,15.1735534667969,14.7933883666992,15.1735534667969,2459567,12.4589519500732
15.2066106796265,15.4214868545532,15.0413217544556,15.2479333877563,3891239,12.5200242996216
15.2479333877563,15.2892560958862,14.8842973709106,15.0165281295776,2779128,12.3300199508667
15.123966217041,15.3636360168457,14.5950412750244,14.6611566543579,4395446,12.0382242202759
14.7190084457397,15.0578508377075,14.644627571106,14.6694211959839,5305366,12.0450105667114
14.619833946228,15.4297523498535,14.3801651000977,15.4297523498535,4296468,12.6693162918091
15.3223142623901,15.9504127502441,15.1818180084229,15.9504127502441,4424244,13.321141242981
15.9504127502441,16.2561988830566,15.8181810379028,16.0330562591553,5165006,13.3901624679565
16.0330562591553,16.1900825500488,15.8925609588623,16.0826435089111,1986457,13.4315757751465
16.0909080505371,16.3140487670898,15.8677682876587,15.8760328292847,2026508,13.2590236663818
15.9669418334961,16.7520656585693,15.9421482086182,16.7107429504395,4034261,13.9561386108398
16.3719005584717,16.7768592834473,15.983470916748,16.6528911590576,3181574,13.9078226089478
16.6942138671875,16.9008255004883,16.008264541626,16.008264541626,2387209,13.3694581985474
16.0330562591553,16.27272605896,15.9752063751221,15.9752063751221,1606880,13.3418493270874
16.008264541626,16.0909080505371,15.6776847839355,15.8099174499512,2071278,13.2038049697876
15.8677682876587,15.9752063751221,15.7355365753174,15.9090900421143,1516372,13.2866315841675
15.8016519546509,16.0991725921631,15.7933883666992,15.8181810379028,1525205,13.2107067108154
15.8842973709106,15.9256191253662,15.2892560958862,15.5785121917725,3505975,13.0105447769165
15.5867757797241,15.6611566543579,15.1818180084229,15.3636360168457,1713118,12.8310899734497
15.3884286880493,15.4462795257568,15.0247926712036,15.2561979293823,2985796,12.741361618042
15.2892560958862,15.8760328292847,15.1818180084229,15.8677682876587,2320901,13.2521200180054
15.9090900421143,16.9669418334961,15.9090900421143,16.9669418334961,3779435,14.1701068878174
16.7107429504395,16.8925609588623,16.4628086090088,16.7107429504395,3237839,13.9561386108398
16.7851238250732,16.9504127502441,16.5454540252686,16.859504699707,3359807,14.080379486084
16.9173545837402,17.4049587249756,16.5950412750244,16.6942138671875,3338269,13.9423332214355
16.7520656585693,17.115701675415,16.6198348999023,16.7851238250732,2431011,14.0182590484619
16.7024784088135,16.7190074920654,16.2975196838379,16.4049587249756,2448314,13.7007598876953
16.4462795257568,16.5454540252686,16.1570243835449,16.3140487670898,1015553,13.6248359680176
16.3884296417236,17.4628086090088,16.1570243835449,17.3719005584717,3237113,14.5083112716675
17.4214878082275,17.876033782959,17.123966217041,17.8099174499512,3112604,14.8741254806519
17.7685947418213,17.9256191253662,16.5371894836426,16.5702476501465,5938317,13.8388023376465
16.3388423919678,16.4876022338867,16.0330562591553,16.0413227081299,3537919,13.397066116333
16.0826435089111,16.4793376922607,15.8842973709106,16.4049587249756,3068197,13.7007598876953
16.5785121917725,17.3388423919678,16.3388423919678,16.7520656585693,4379474,13.990650177002
16.6528911590576,16.9008255004883,16.2809906005859,16.3719005584717,3837999,13.6731519699097
16.264461517334,16.4628086090088,15.9752063751221,16.4214878082275,4144613,13.7145643234253
16.6611576080322,17.1983470916748,16.3801651000977,17.0413227081299,3350490,14.2322244644165
17.0826435089111,17.3553714752197,16.859504699707,17.0247936248779,2970913,14.2184228897095
17.0330562591553,17.1074371337891,16.6363620758057,17.0413227081299,3408570,14.2322244644165
17.1570243835449,17.6694202423096,17.0330562591553,17.1652889251709,4310746,14.3357563018799
17.27272605896,18.0165271759033,17.2314033508301,17.8512382507324,4612762,14.9086332321167
17.859504699707,18.4297523498535,17.6198348999023,17.6198348999023,4447960,14.7153768539429
17.7851238250732,18.140495300293,16.7438011169434,16.9008255004883,9427836,14.1148881912231
16.983470916748,17.0578517913818,15.487603187561,15.8760328292847,8499040,13.2590236663818
16.0909080505371,16.247932434082,15.5289249420166,15.6694211959839,7313361,13.0864686965942
15.6694211959839,15.7768592834473,15.4214868545532,15.619833946228,4626919,13.0450563430786
15.7107429504395,15.7603302001953,15.1652889251709,15.3718996047974,4514631,12.8379907608032
15.0165281295776,15.2314043045044,14.644627571106,15.1652889251709,5034447,12.9634103775024
15.1570243835449,15.2148761749268,14.8760328292847,15.123966217041,6085816,12.9280872344971
14.6694211959839,15.4628086090088,14.4710741043091,15.2975196838379,4422550,13.0764427185059
15.487603187561,15.487603187561,14.7355365753174,15.1074380874634,4546333,12.9139595031738
15.2314043045044,15.5950412750244,14.9586772918701,15.0991725921631,5663284,12.9068937301636
15,15.3884286880493,14.8016519546509,14.8429746627808,3765399,12.6878929138184
14.9421482086182,15.504132270813,14.8016519546509,15.2148761749268,5629404,13.0057973861694
15.3718996047974,15.4214868545532,15.0909090042114,15.1735534667969,3424421,12.9704751968384
15.0909090042114,15.0991725921631,14.5619831085205,14.9256191253662,5668124,12.7585391998291
14.8264455795288,15.5289249420166,14.7438011169434,15.3718996047974,4560853,13.1400232315063
15.4545450210571,15.8099174499512,15.140495300293,15.1735534667969,5188480,12.9704751968384
15.0743799209595,15.4462795257568,14.8760328292847,15.3388423919678,2993782,13.1117649078369
15.2314043045044,15.2644624710083,14.2644624710083,14.3223142623901,4542824,12.2428283691406
14.4628086090088,14.7603302001953,14.2148761749268,14.6280994415283,3791414,12.5042161941528
14.6859502792358,14.9338836669922,14.5867757797241,14.7438011169434,3952465,12.6031188964844
14.7272720336914,15.1074380874634,14.5537185668945,15.0743799209595,2768601,12.8857011795044
15.0495862960815,15.504132270813,14.8842973709106,15.4214868545532,3172620,13.1824111938477
15.4214868545532,15.6694211959839,15.2396688461304,15.5619831085205,2149686,13.3025074005127
15.5537185668945,15.8264455795288,15.3636360168457,15.6115703582764,2533740,13.3448963165283
15.5619831085205,16.4710731506348,15.5206613540649,16.4462795257568,3030203,14.0584125518799
16.4049587249756,16.5041313171387,16.1570243835449,16.2314033508301,3511904,13.8747339248657
16.2231407165527,16.4380168914795,15.8099174499512,16.1983470916748,3429624,13.8464765548706
16.2231407165527,16.6115703582764,16.1900825500488,16.4545440673828,3226586,14.0654764175415
16.3223133087158,16.4958667755127,15.983470916748,15.983470916748,3663638,13.6627998352051
16.0826435089111,16.1735534667969,15.3553714752197,15.3553714752197,1859286,13.1258945465088
15.3801651000977,15.8595037460327,15.1652889251709,15.7933883666992,2882946,13.5003147125244
15.8595037460327,15.8925609588623,15.3884286880493,15.504132270813,1517340,13.2530565261841
15.504132270813,15.619833946228,15.132230758667,15.4958667755127,2540516,13.2459907531738
15.4380159378052,15.6033048629761,15.3553714752197,15.4297523498535,1364638,13.1894760131836
15.4462795257568,15.9421482086182,15.3553714752197,15.4462795257568,3526787,13.2036037445068
15.5537185668945,15.9669418334961,15.4462795257568,15.8181810379028,2801513,13.5215072631836
16.0247936248779,16.0743808746338,15.7190084457397,15.9008264541626,1524842,13.59215259552
15.983470916748,16.2314033508301,15.983470916748,16.0826435089111,1310188,13.7475719451904
16.0991725921631,16.1570243835449,15.8677682876587,15.8677682876587,1528593,13.5638952255249
15.9090900421143,17.2231407165527,15.8760328292847,17.123966217041,5987685,14.6377029418945
16.991735458374,17.3553714752197,16.6446285247803,17.140495300293,2949012,14.6518335342407
17.132230758667,17.2892551422119,16.9090900421143,16.9752063751221,1637251,14.5105428695679
16.991735458374,17.4958667755127,16.983470916748,17.0909080505371,3178186,14.6094446182251
17.0909080505371,17.6776847839355,17.008264541626,17.2314033508301,2420242,14.7295408248901
17.247932434082,17.5206604003906,17.2396697998047,17.4380168914795,1473417,14.9061555862427
17.4462795257568,17.876033782959,17.3719005584717,17.7107429504395,2782395,15.1392850875854
17.7603302001953,18.1818180084229,17.6528911590576,17.7190074920654,2983376,15.1463489532471
17.7685947418213,18.4793376922607,17.7272720336914,18.2809906005859,2950101,15.6267385482788
18.3553714752197,18.5206604003906,17.876033782959,17.8842964172363,1855535,15.2876405715942
18.0578517913818,18.0991725921631,17.7520656585693,17.9421482086182,1339349,15.3370943069458
18.0991725921631,18.1735534667969,17.6198348999023,17.7685947418213,1216897,15.1887350082397
17.8181800842285,17.859504699707,17.3057842254639,17.3305778503418,2246123,14.8143177032471
17.3801651000977,17.7107429504395,17.3388423919678,17.6776847839355,1213388,15.1110258102417
17.7685947418213,18.3801651000977,17.6694202423096,18.1487598419189,2849066,15.5137052536011
18.5041313171387,20.2066116333008,18.3471069335938,19.5867767333984,9407145,16.7429332733154
19.5867767333984,19.5867767333984,18.0991725921631,18.2892551422119,4051080,15.6338024139404
18.2892551422119,18.8099174499512,17.9504127502441,18.1487598419189,3182421,15.5137052536011
18.264461517334,18.4793376922607,18.0330562591553,18.1818180084229,1834965,15.5419635772705
18.2396697998047,18.3057842254639,17.8842964172363,18.1983470916748,1956328,15.5560913085938
18.3801651000977,18.6033058166504,18.0330562591553,18.0330562591553,1837990,15.4148006439209
18.0578517913818,18.123966217041,17.3719005584717,17.6115703582764,5426366,15.0545101165771
17.4876022338867,18,17.4380168914795,17.7190074920654,2662605,15.1463489532471
17.5289249420166,17.6859493255615,16.8677673339844,17,2225795,14.5317373275757
16.9256191253662,17.4214878082275,16.9090900421143,17.0661144256592,3691710,14.5882511138916
17.1900825500488,17.3636360168457,16.991735458374,17.2561988830566,2285206,14.7507371902466
17.3388423919678,17.8347091674805,17.1570243835449,17.7851238250732,1516251,15.2028665542603
17.8842964172363,18.2148761749268,17.5371894836426,18.0743808746338,2836361,15.4501247406006
17.8264465332031,17.9504127502441,17.5289249420166,17.5289249420166,1214235,14.9838647842407
17.4132232666016,17.7355365753174,17.1983470916748,17.4958667755127,1135101,14.9556074142456
17.5206604003906,18.5950412750244,17.3140487670898,18.3471069335938,6720945,15.6832523345947
18.4710731506348,18.7603302001953,18.0661144256592,18.4132232666016,3168627,15.7397689819336
18.4132232666016,18.4545440673828,17.4793376922607,17.4793376922607,2989668,14.9414777755737
17.6280994415283,17.8099174499512,17.3305778503418,17.6115703582764,2999348,15.0545101165771
17.6363620758057,17.7933883666992,16.9421482086182,17.0330562591553,5502112,14.5599927902222
17.1074371337891,17.1570243835449,16.6611576080322,17.0743808746338,2971397,14.5953168869019
17.1074371337891,17.2314033508301,16.7933883666992,17.008264541626,3119138,14.5388011932373
17.123966217041,17.8347091674805,17.1074371337891,17.7933883666992,3078361,15.2099304199219
17.7933883666992,18.4214878082275,17.7272720336914,18.3057842254639,4070561,15.6479301452637
18.27272605896,19.0578517913818,18.2396697998047,18.7107429504395,3721839,15.9940910339355
18.6611576080322,18.6942138671875,18.1983470916748,18.264461517334,2230514,15.6126070022583
18.2231407165527,18.4793376922607,18.0495853424072,18.3801651000977,2213090,15.7115125656128
18.3471069335938,18.7520656585693,18.132230758667,18.2231407165527,1886269,15.5772848129272
18.2148761749268,18.3223133087158,17.4297523498535,17.6198348999023,5065060,15.0615749359131
17.6776847839355,17.7272720336914,17.3966941833496,17.5289249420166,1612809,14.9838647842407
17.5537185668945,17.7933883666992,17.4793376922607,17.6611576080322,1570217,15.0968990325928
17.6446285247803,17.7272720336914,17.4132232666016,17.4462795257568,1842709,14.9132194519043
17.4958667755127,17.6363620758057,17.4049587249756,17.5537185668945,2566289,15.0050601959229
17.5702476501465,17.8181800842285,16.983470916748,17.1900825500488,3571557,14.694221496582
17.1900825500488,17.6446285247803,17.0826435089111,17.6446285247803,3206258,15.0827703475952
17.5619831085205,18,17.3884296417236,17.9421482086182,1472570,15.3370943069458
17.9421482086182,17.9421482086182,17.5950412750244,17.6446285247803,1405415,15.0827703475952
17.6198348999023,18.115701675415,17.5785121917725,18.0165271759033,1974115,15.400671005249
18.2561988830566,19.2561988830566,18.2066116333008,18.7933883666992,5898266,16.0647373199463
18.7024784088135,19.0495853424072,18.5123958587646,19.008264541626,3226949,16.2484149932861
19.0661144256592,19.4793376922607,18.7933883666992,19.1983470916748,3424663,16.4109001159668
19.1570243835449,19.4132232666016,18.7438011169434,19.2314033508301,2748999,16.4391574859619
19.1570243835449,19.7107429504395,18.8677673339844,19.6694202423096,4481235,16.8135776519775
19.9090900421143,19.9586772918701,18.6363620758057,18.8264465332031,3603501,16.0929985046387
18.9173545837402,19.4462795257568,18.6115703582764,19.2148761749268,2980472,16.4250316619873
19.2561988830566,19.3388423919678,18.6198348999023,18.6363620758057,2491874,15.9305124282837
18.6033058166504,18.6033058166504,18.132230758667,18.2314033508301,3188834,15.5843505859375
18.4049587249756,18.5289249420166,18.1074371337891,18.3305778503418,3208799,15.6691236495972
18.0578517913818,18.2314033508301,17.7685947418213,17.876033782959,2572218,15.2805767059326
17.7933883666992,18.2231407165527,17.6363620758057,18.0578517913818,3275954,15.435996055603
18.0247936248779,18.4049587249756,17.9090900421143,18.0743808746338,3658798,15.4501247406006
18.140495300293,18.7685947418213,18.140495300293,18.6694202423096,4256296,15.9587707519531
18.6694202423096,19.0991725921631,18.3223133087158,18.6198348999023,2955425,15.9163856506348
19.0413227081299,19.2148761749268,18.1983470916748,18.2066116333008,4194586,15.563157081604
17.9256191253662,17.9421482086182,17.4297523498535,17.7355365753174,3073642,15.1604795455933
17.7768592834473,17.859504699707,17.3719005584717,17.4628086090088,2947318,14.9273481369019
17.4628086090088,17.6776847839355,17.1487598419189,17.5537185668945,2884398,15.0050601959229
17.4958667755127,17.7438011169434,17.4132232666016,17.5619831085205,2431253,15.0121250152588
17.6033058166504,17.6363620758057,17.3305778503418,17.4710731506348,2861892,14.9344120025635
17.4545440673828,17.8181800842285,17.4297523498535,17.7933883666992,1754137,15.2099304199219
17.7272720336914,17.7603302001953,17.3553714752197,17.6033058166504,2599322,15.0474462509155
17.6694202423096,17.9173545837402,17.5950412750244,17.6859493255615,3264459,15.118091583252
17.9338836669922,17.9504127502441,17.4049587249756,17.6859493255615,2431495,15.118091583252
17.5619831085205,18.4049587249756,17.5206604003906,18.2066116333008,4660557,15.563157081604
18.2231407165527,18.6033058166504,17.8842964172363,18.0826435089111,3637018,15.4571895599365
18.0330562591553,18.0578517913818,17.4132232666016,17.8099174499512,3182421,15.2240600585938
17.7933883666992,18.3884296417236,17.7355365753174,18.247932434082,3866797,15.5984783172607
18.3140487670898,18.4958667755127,17.7355365753174,17.7355365753174,2155131,15.1604795455933
17.8099174499512,18.1074371337891,17.5454540252686,17.8677673339844,2305776,15.273509979248
17.7768592834473,18.3223133087158,17.6611576080322,18.0578517913818,2663210,15.435996055603
18.0661144256592,18.4462795257568,18.0247936248779,18.115701675415,1799875,15.4854459762573
18.1074371337891,18.4710731506348,18.0661144256592,18.3471069335938,2513049,15.6832523345947
18.4132232666016,18.8347091674805,18.1983470916748,18.1983470916748,2422299,15.5560913085938
18.2148761749268,18.7438011169434,18.115701675415,18.6280994415283,2119557,15.9234485626221
18.5619831085205,19.0247936248779,17.7024784088135,17.9338836669922,3753057,15.3300285339355
17.6528911590576,17.9421482086182,17.1735534667969,17.5950412750244,2859714,15.0403823852539
17.6033058166504,17.7024784088135,17.0495853424072,17.0495853424072,3479476,14.5741214752197
16.6859493255615,17.6198348999023,16.6859493255615,17.1570243835449,1642696,14.6659622192383
16.8842964172363,17.4132232666016,16.8842964172363,17.1900825500488,1279212,14.694221496582
17.1900825500488,17.4958667755127,17.0330562591553,17.140495300293,2330460,14.6518335342407
17.3305778503418,17.5785121917725,17.2231407165527,17.2975196838379,2306502,14.7860584259033
17.3553714752197,17.8099174499512,17.2809906005859,17.5867767333984,2476144,15.033317565918
17.6198348999023,17.7603302001953,17.0495853424072,17.0495853424072,2162149,14.5741214752197
17.0247936248779,17.2892551422119,16.7851238250732,17.1570243835449,1501489,14.6659622192383
16.859504699707,17.5371894836426,16.859504699707,17.4297523498535,1764785,14.8990907669067
17.5041313171387,17.5041313171387,16.876033782959,17.0330562591553,2944293,14.5599927902222
17.2561988830566,17.4380168914795,16.7355365753174,17.1900825500488,2626910,14.694221496582
17.1900825500488,17.7272720336914,17.0495853424072,17.5289249420166,7861491,14.9838647842407
17.5289249420166,17.7107429504395,16.7355365753174,16.7355365753174,20393945,14.3056707382202
16.7355365753174,16.8512382507324,16.008264541626,16.2396697998047,6299744,13.881799697876
16.1900825500488,16.2892551422119,15.5537185668945,15.6611566543579,5584029,13.387282371521
15.8677682876587,16.140495300293,15.4793376922607,16.0991725921631,5434110,13.7617015838623
16.0330562591553,16.1735534667969,15.5785121917725,15.63636302948,2764003,13.3660888671875
16.1570243835449,16.1818180084229,15.619833946228,15.8677682876587,2401729,13.5638952255249
15.7685947418213,15.9504127502441,15.3801651000977,15.3801651000977,2726493,13.1470880508423
15.5289249420166,15.619833946228,15.2066106796265,15.2479333877563,2413224,13.0340557098389
15.0991725921631,15.7024793624878,15.0413217544556,15.2975196838379,3780645,13.0764427185059
15.2231397628784,15.4793376922607,14.983470916748,15.1983470916748,4086533,12.9916696548462
14.9173545837402,15.0165281295776,14.619833946228,14.7933883666992,2121251,12.6455068588257
14.8677682876587,15.0495862960815,14.5123958587646,14.8760328292847,6804314,12.7161521911621
14.8842973709106,15.504132270813,14.8842973709106,15.3471069335938,2286779,13.1188306808472
15.3471069335938,15.487603187561,15.0495862960815,15.0826444625854,5626137,12.8927659988403
14.9090900421143,15.0661153793335,14.7272720336914,14.8016519546509,3309350,12.6525707244873
14.7107429504395,14.9586772918701,14.5289249420166,14.7933883666992,2229667,12.6455068588257
14.63636302948,14.6776847839355,14.1735534667969,14.2644624710083,2026266,12.193377494812
14.3388423919678,14.3884286880493,13.9504127502441,14.0247926712036,2193367,11.98850440979
14.0413217544556,14.5702466964722,13.9669418334961,14.0247926712036,3880712,11.98850440979
13.9669418334961,14.983470916748,13.9421482086182,14.9173545837402,4515599,12.7514743804932
14.7933883666992,15.0413217544556,14.5702466964722,14.63636302948,2176548,12.5112810134888
14.6528921127319,14.8595037460327,14.4628086090088,14.5950412750244,2029412,12.4759588241577
14.3801651000977,14.7851228713989,14.1818180084229,14.7107429504395,2697937,12.5748615264893
14.7107429504395,14.8760328292847,14.4462795257568,14.5289249420166,2612874,12.4194412231445
14.7355365753174,15.1570243835449,14.6611566543579,15,2097293,12.8221206665039
15.0743799209595,15.2561979293823,14.8429746627808,15.0165281295776,1633258,12.8362483978271
15.2561979293823,15.3966941833496,15.0826444625854,15.3305778503418,2814944,13.104700088501
15.3471069335938,15.4380159378052,15.115701675415,15.2396688461304,1274614,13.0269908905029
15.3305778503418,15.7190084457397,15.1652889251709,15.5371904373169,1694363,13.2813148498535
15.5289249420166,15.5371904373169,15.123966217041,15.2809906005859,1637009,13.062313079834
15.1818180084229,15.2231397628784,14.5950412750244,14.7190084457397,1943986,12.5819263458252
14.7851228713989,14.9586772918701,14.6033048629761,14.7272720336914,2191673,12.5889902114868
14.4214868545532,14.5537185668945,13.7851228713989,13.8842973709106,3288054,11.868408203125
13.6776847839355,14,13.140495300293,13.6859502792358,3246188,11.698860168457
13.7685947418213,14.3718996047974,13.6033048629761,14.1983470916748,6029914,12.1368608474731
14,14.1818180084229,13.6115703582764,13.7272720336914,2401124,11.7341814041138
13.8429746627808,14.0991725921631,13.6694211959839,13.8429746627808,1978229,11.8330850601196
13.9256191253662,13.9256191253662,13.0413217544556,13.3140487670898,4904009,11.380955696106
13.3636360168457,13.4297523498535,12.5867757797241,12.8181810379028,5911818,10.9570837020874
12.9256191253662,13.4297523498535,12.8595037460327,13.2727270126343,2258707,11.3456325531006
13.0991725921631,13.7438011169434,12.9090900421143,13.5619831085205,6544890,11.5928916931152
13.5206613540649,13.63636302948,13.115701675415,13.3636360168457,3334397,11.4233436584473
13.3636360168457,13.9752063751221,13.3305778503418,13.8016519546509,4060639,11.7977628707886
13.5371904373169,13.8842973709106,13.4132232666016,13.5454540252686,2019127,11.578761100769
13.5454540252686,13.9256191253662,13.3966941833496,13.7851228713989,3298944,11.7836332321167
13.8016519546509,13.8760328292847,13.5289249420166,13.7355365753174,5287095,11.741247177124
13.8677682876587,14.6776847839355,13.7272720336914,14.5206613540649,4662251,12.4123773574829
14.8181810379028,14.8677682876587,14.2892560958862,14.6033048629761,4452437,12.483021736145
14.6694211959839,14.6859502792358,14.1487598419189,14.2066106796265,5106079,12.1439237594604
14.6033048629761,14.6033048629761,13.983470916748,14.0247926712036,13165889,11.98850440979
14.0413217544556,14.3305778503418,13.8925609588623,14.0495862960815,3193916,12.0096988677979
14.0495862960815,14.7024793624878,14.0495862960815,14.1983470916748,2451581,12.1368608474731
14.1818180084229,14.3718996047974,13.9586772918701,14.1818180084229,3217874,12.1227312088013
14.2479333877563,14.6280994415283,14.1900815963745,14.5702466964722,4319821,12.4547634124756
14.3718996047974,14.7768592834473,14.3057851791382,14.7355365753174,4306874,12.5960550308228
14.8760328292847,15.3140487670898,14.8760328292847,15.1983470916748,1802295,12.9916696548462
15.0247926712036,15.1570243835449,14.644627571106,14.9421482086182,3222230,12.7726678848267
15.132230758667,15.3223142623901,14.8016519546509,15.1652889251709,4272752,12.9634103775024
15.0909090042114,15.1818180084229,14.5454540252686,14.9008264541626,4906671,12.7373466491699
14.9504127502441,15.4545450210571,14.7272720336914,14.8512392044067,6562072,12.6949577331543
15.2148761749268,15.2727270126343,14.8512392044067,14.983470916748,3721960,12.807991027832
14.9338836669922,15.3966941833496,14.9173545837402,15.0661153793335,2565200,12.8786354064941
15.0991725921631,15.2727270126343,14.9173545837402,15.0413217544556,2948891,12.8574409484863
15.140495300293,15.3884286880493,15.0495862960815,15.1818180084229,2636106,12.9775400161743
15.2892560958862,15.619833946228,15.2314043045044,15.3718996047974,5781864,13.1400232315063
15.3471069335938,15.487603187561,14.7438011169434,14.8099174499512,4184906,12.6596364974976
15.619833946228,16.0826435089111,15.4793376922607,16.0165271759033,4862022,13.6910562515259
16.2066116333008,16.8512382507324,15.7933883666992,15.991735458374,4260531,13.6698637008667
16.0247936248779,16.4132232666016,15.9008264541626,16.0909080505371,3654321,13.7546377182007
15.1454544067383,15.1636362075806,14.3272724151611,14.8181810379028,3505260,13.6546869277954
14.8181810379028,14.881817817688,14.3181810379028,14.3636360168457,2384800,13.2358322143555
14.3909091949463,14.5727272033691,14.2454538345337,14.381817817688,4194740,13.2525854110718
14.3636360168457,14.4363632202148,13.9181814193726,13.9909086227417,2280630,12.892370223999
13.8999996185303,14.1999998092651,13.763635635376,14.1181812286377,2367200,13.0096492767334
13.9727268218994,14.3090896606445,13.8545446395874,13.9545450210571,1143560,12.8588609695435
13.9818181991577,13.9909086227417,13.509090423584,13.6727266311646,2234100,12.5991706848145
13.6181812286377,13.8999996185303,13.509090423584,13.881817817688,788920,12.7918453216553
13.872727394104,14.0272722244263,13.6818180084229,13.9272718429565,1175570,12.8337297439575
14.009090423584,14.009090423584,13.5545454025269,13.6090898513794,1259170,12.5405311584473
13.6272716522217,13.7363634109497,13.4181814193726,13.6000003814697,2447720,12.5321550369263
13.6272716522217,13.8454542160034,13.263635635376,13.3636360168457,3008720,12.3143491744995
13.263635635376,13.3636360168457,13.0454540252686,13.1000003814697,2852080,12.0714139938354
13.009090423584,13.1636362075806,12.4636363983154,12.5454540252686,3589960,11.5604095458984
12.5818176269531,12.6818180084229,12.3090896606445,12.381817817688,1971640,11.4096212387085
12.4090900421143,12.518180847168,12.0636358261108,12.3545446395874,2779150,11.3844909667969
12.254545211792,12.3090896606445,11.9818181991577,12.1090898513794,1152470,11.1583080291748
12.1000003814697,12.2727270126343,11.9636363983154,12.1727266311646,2981770,11.2169485092163
12.1636362075806,12.518180847168,12.0636358261108,12.372727394104,3548050,11.4012451171875
12.518180847168,12.9636363983154,12.3999996185303,12.5545454025269,12647030,11.5687875747681
12.5545454025269,12.8000001907349,12.4272718429565,12.7272720336914,4614940,11.727952003479
12.7363634109497,12.8545446395874,12.6090898513794,12.6818180084229,3425840,11.6860666275024
12.7181806564331,12.7181806564331,12.13636302948,12.1818180084229,3864410,11.2253255844116
12.263635635376,12.5272722244263,12.2181806564331,12.381817817688,5904910,11.4096212387085
12.372727394104,12.9181814193726,12.372727394104,12.6636362075806,4155030,11.6693134307861
12.6909093856812,12.7727270126343,12.509090423584,12.5818176269531,3775640,11.5939178466797
12.5727272033691,12.6181812286377,12.1454544067383,12.263635635376,2984630,11.3007192611694
12.1818180084229,12.5454540252686,12.1000003814697,12.4545450210571,13734160,11.4766387939453
12.6999998092651,13.3090896606445,12.5636358261108,13.0909090042114,5758830,12.0630369186401
13.2909088134766,13.7909088134766,13.1454544067383,13.7909088134766,3044470,12.7080736160278
13.8181810379028,13.9454536437988,13.6909093856812,13.8363628387451,3096280,12.7499580383301
13.763635635376,13.872727394104,13.5727272033691,13.5909090042114,2308020,12.5237770080566
13.5545454025269,13.6454544067383,13.13636302948,13.2454538345337,3667950,12.2054471969604
13.2727270126343,13.3999996185303,12.8454542160034,12.9454536437988,3042270,11.9290018081665
12.9818181991577,13.1272716522217,12.7818183898926,12.8636360168457,3044140,11.8536081314087
12.8636360168457,12.872727394104,12.3000001907349,12.518180847168,2776510,11.5352783203125
12.4636363983154,12.509090423584,12.254545211792,12.3363628387451,2860110,11.3677358627319
12.3090896606445,12.5272722244263,12.1454544067383,12.2818183898926,2241030,11.3174743652344
12.4090900421143,12.7909088134766,12.4090900421143,12.6454544067383,3748360,11.6525583267212
12.8636360168457,12.8636360168457,12.3090896606445,12.3272724151611,4715150,11.3593587875366
12.3181810379028,12.5818176269531,12.0727272033691,12.1272716522217,5321250,11.1750621795654
12.1181812286377,12.6636362075806,12.1181812286377,12.4636363983154,4587330,11.4850168228149
12.5545454025269,12.8272724151611,12.518180847168,12.7272720336914,3686320,11.727952003479
12.8272724151611,12.9090900421143,12.6545448303223,12.8000001907349,3830530,11.7949686050415
12.8000001907349,12.872727394104,12.381817817688,12.381817817688,2464660,11.4096212387085
12.4272718429565,12.5,12.1000003814697,12.13636302948,3244450,11.1834402084351
