"Date","DXCO3.SA.Open","DXCO3.SA.High","DXCO3.SA.Low","DXCO3.SA.Close","DXCO3.SA.Volume","DXCO3.SA.Adjusted"
2020-10-30,16.2148761749268,16.4710731506348,15.8099174499512,15.8429746627808,5563701,13.0086107254028
2020-11-03,16.5289249420166,16.6280994415283,15.487603187561,15.8677682876587,7263267,13.0289688110352
2020-11-04,16.0661144256592,16.8677673339844,15.9752063751221,16.7603302001953,5447420,13.761848449707
2020-11-05,17.0413227081299,17.2892551422119,16.8842964172363,16.9586772918701,3994815,13.924711227417
2020-11-06,16.8264465332031,17.2148761749268,16.4628086090088,17.1570243835449,4106014,14.0875730514526
2020-11-09,17.5619831085205,17.6363620758057,16.5289249420166,16.6528911590576,5248133,13.6736307144165
2020-11-10,16.6942138671875,16.7768592834473,16.2066116333008,16.2561988830566,5680466,13.3479089736938
2020-11-11,16.264461517334,16.3305778503418,15.8264455795288,16.0330562591553,4058582,13.1646862030029
2020-11-12,15.991735458374,16,15.5785121917725,15.7768592834473,3888577,12.95432472229
2020-11-13,15.8760328292847,16.5041313171387,15.7851228713989,16.3471069335938,3807023,13.4225540161133
2020-11-16,16.5289249420166,16.6280994415283,16.123966217041,16.2396697998047,2753355,13.3343362808228
2020-11-17,16.3223133087158,16.3636360168457,15.7438011169434,15.8016519546509,4325145,12.974681854248
2020-11-18,15.8595037460327,16.0578517913818,15.7190084457397,15.9338836669922,3392477,13.0832567214966
2020-11-19,15.8760328292847,16.1074371337891,15.6776847839355,15.9504127502441,2527206,13.0968284606934
2020-11-23,15.8842973709106,15.9338836669922,15.6694211959839,15.8099174499512,1918092,12.9814691543579
2020-11-24,15.8099174499512,16.115701675415,15.6280994415283,16,3780161,13.1375436782837
2020-11-25,16.0165271759033,16.27272605896,15.8842973709106,16.0661144256592,2227247,13.1918315887451
2020-11-26,16.0330562591553,16.1900825500488,15.9173545837402,16.0247936248779,1051248,13.157901763916
2020-11-27,16.0247936248779,16.132230758667,15.7933883666992,15.8760328292847,3093728,13.0357551574707
2020-11-30,15.9008264541626,16.0413227081299,15.5206613540649,15.5206613540649,3435553,12.7439603805542
2020-12-01,15.6033048629761,15.7685947418213,15.2231397628784,15.4297523498535,4703512,12.6693162918091
2020-12-02,15.4214868545532,15.6115703582764,15.2809906005859,15.3305778503418,2273227,12.5878839492798
2020-12-03,15.3636360168457,15.4049577713013,15.0165281295776,15.0661153793335,2333727,12.3707342147827
2020-12-04,15.1487598419189,15.1735534667969,14.7933883666992,15.1735534667969,2459567,12.4589529037476
2020-12-07,15.2066106796265,15.4214868545532,15.0413217544556,15.2479333877563,3891239,12.5200252532959
2020-12-08,15.2479333877563,15.2892560958862,14.8842973709106,15.0165281295776,2779128,12.3300180435181
2020-12-09,15.123966217041,15.3636360168457,14.5950412750244,14.6611566543579,4395446,12.0382251739502
2020-12-10,14.7190084457397,15.0578508377075,14.644627571106,14.6694211959839,5305366,12.0450096130371
2020-12-11,14.619833946228,15.4297523498535,14.3801651000977,15.4297523498535,4296468,12.6693162918091
2020-12-14,15.3223142623901,15.9504127502441,15.1818180084229,15.9504127502441,4424244,13.321141242981
2020-12-15,15.9504127502441,16.2561988830566,15.8181810379028,16.0330562591553,5165006,13.3901624679565
2020-12-16,16.0330562591553,16.1900825500488,15.8925609588623,16.0826435089111,1986457,13.4315748214722
2020-12-17,16.0909080505371,16.3140487670898,15.8677682876587,15.8760328292847,2026508,13.2590227127075
2020-12-18,15.9669418334961,16.7520656585693,15.9421482086182,16.7107429504395,4034261,13.9561395645142
2020-12-21,16.3719005584717,16.7768592834473,15.983470916748,16.6528911590576,3181574,13.9078226089478
2020-12-22,16.6942138671875,16.9008255004883,16.008264541626,16.008264541626,2387209,13.3694562911987
2020-12-23,16.0330562591553,16.27272605896,15.9752063751221,15.9752063751221,1606880,13.3418483734131
2020-12-28,16.008264541626,16.0909080505371,15.6776847839355,15.8099174499512,2071278,13.2038059234619
2020-12-29,15.8677682876587,15.9752063751221,15.7355365753174,15.9090900421143,1516372,13.2866306304932
2020-12-30,15.8016519546509,16.0991725921631,15.7933883666992,15.8181810379028,1525205,13.2107067108154
2021-01-04,15.8842973709106,15.9256191253662,15.2892560958862,15.5785121917725,3505975,13.0105447769165
2021-01-05,15.5867757797241,15.6611566543579,15.1818180084229,15.3636360168457,1713118,12.8310899734497
2021-01-06,15.3884286880493,15.4462795257568,15.0247926712036,15.2561979293823,2985796,12.741361618042
2021-01-07,15.2892560958862,15.8760328292847,15.1818180084229,15.8677682876587,2320901,13.2521200180054
2021-01-08,15.9090900421143,16.9669418334961,15.9090900421143,16.9669418334961,3779435,14.1701068878174
2021-01-11,16.7107429504395,16.8925609588623,16.4628086090088,16.7107429504395,3237839,13.9561395645142
2021-01-12,16.7851238250732,16.9504127502441,16.5454540252686,16.859504699707,3359807,14.080379486084
2021-01-13,16.9173545837402,17.4049587249756,16.5950412750244,16.6942138671875,3338269,13.9423351287842
2021-01-14,16.7520656585693,17.115701675415,16.6198348999023,16.7851238250732,2431011,14.0182590484619
2021-01-15,16.7024784088135,16.7190074920654,16.2975196838379,16.4049587249756,2448314,13.7007598876953
2021-01-18,16.4462795257568,16.5454540252686,16.1570243835449,16.3140487670898,1015553,13.6248359680176
2021-01-19,16.3884296417236,17.4628086090088,16.1570243835449,17.3719005584717,3237113,14.5083112716675
2021-01-20,17.4214878082275,17.876033782959,17.123966217041,17.8099174499512,3112604,14.8741245269775
2021-01-21,17.7685947418213,17.9256191253662,16.5371894836426,16.5702476501465,5938317,13.8388023376465
2021-01-22,16.3388423919678,16.4876022338867,16.0330562591553,16.0413227081299,3537919,13.397066116333
2021-01-26,16.0826435089111,16.4793376922607,15.8842973709106,16.4049587249756,3068197,13.7007598876953
2021-01-27,16.5785121917725,17.3388423919678,16.3388423919678,16.7520656585693,4379474,13.9906492233276
2021-01-28,16.6528911590576,16.9008255004883,16.2809906005859,16.3719005584717,3837999,13.6731519699097
2021-01-29,16.264461517334,16.4628086090088,15.9752063751221,16.4214878082275,4144613,13.7145652770996
2021-02-01,16.6611576080322,17.1983470916748,16.3801651000977,17.0413227081299,3350490,14.2322263717651
2021-02-02,17.0826435089111,17.3553714752197,16.859504699707,17.0247936248779,2970913,14.2184209823608
2021-02-03,17.0330562591553,17.1074371337891,16.6363620758057,17.0413227081299,3408570,14.2322263717651
2021-02-04,17.1570243835449,17.6694202423096,17.0330562591553,17.1652889251709,4310746,14.3357582092285
2021-02-05,17.27272605896,18.0165271759033,17.2314033508301,17.8512382507324,4612762,14.9086351394653
2021-02-08,17.859504699707,18.4297523498535,17.6198348999023,17.6198348999023,4447960,14.7153768539429
2021-02-09,17.7851238250732,18.140495300293,16.7438011169434,16.9008255004883,9427836,14.1148881912231
2021-02-10,16.983470916748,17.0578517913818,15.487603187561,15.8760328292847,8499040,13.2590227127075
2021-02-11,16.0909080505371,16.247932434082,15.5289249420166,15.6694211959839,7313361,13.0864686965942
2021-02-12,15.6694211959839,15.7768592834473,15.4214868545532,15.619833946228,4626919,13.0450553894043
2021-02-17,15.7107429504395,15.7603302001953,15.1652889251709,15.3718996047974,4514631,12.8379907608032
2021-02-18,15.0165281295776,15.2314043045044,14.644627571106,15.1652889251709,5034447,12.9634103775024
2021-02-19,15.1570243835449,15.2148761749268,14.8760328292847,15.123966217041,6085816,12.9280862808228
2021-02-22,14.6694211959839,15.4628086090088,14.4710741043091,15.2975196838379,4422550,13.0764427185059
2021-02-23,15.487603187561,15.487603187561,14.7355365753174,15.1074380874634,4546333,12.9139595031738
2021-02-24,15.2314043045044,15.5950412750244,14.9586772918701,15.0991725921631,5663284,12.9068937301636
2021-02-25,15,15.3884286880493,14.8016519546509,14.8429746627808,3765399,12.6878938674927
2021-02-26,14.9421482086182,15.504132270813,14.8016519546509,15.2148761749268,5629404,13.0057983398438
2021-03-01,15.3718996047974,15.4214868545532,15.0909090042114,15.1735534667969,3424421,12.9704751968384
2021-03-02,15.0909090042114,15.0991725921631,14.5619831085205,14.9256191253662,5668124,12.7585382461548
2021-03-03,14.8264455795288,15.5289249420166,14.7438011169434,15.3718996047974,4560853,13.1400232315063
2021-03-04,15.4545450210571,15.8099174499512,15.140495300293,15.1735534667969,5188480,12.9704751968384
2021-03-05,15.0743799209595,15.4462795257568,14.8760328292847,15.3388423919678,2993782,13.1117649078369
2021-03-08,15.2314043045044,15.2644624710083,14.2644624710083,14.3223142623901,4542824,12.2428283691406
2021-03-09,14.4628086090088,14.7603302001953,14.2148761749268,14.6280994415283,3791414,12.5042171478271
2021-03-10,14.6859502792358,14.9338836669922,14.5867757797241,14.7438011169434,3952465,12.6031188964844
2021-03-11,14.7272720336914,15.1074380874634,14.5537185668945,15.0743799209595,2768601,12.8857002258301
2021-03-12,15.0495862960815,15.504132270813,14.8842973709106,15.4214868545532,3172620,13.1824102401733
2021-03-15,15.4214868545532,15.6694211959839,15.2396688461304,15.5619831085205,2149686,13.302508354187
2021-03-16,15.5537185668945,15.8264455795288,15.3636360168457,15.6115703582764,2533740,13.3448963165283
2021-03-17,15.5619831085205,16.4710731506348,15.5206613540649,16.4462795257568,3030203,14.0584106445312
2021-03-18,16.4049587249756,16.5041313171387,16.1570243835449,16.2314033508301,3511904,13.8747339248657
2021-03-19,16.2231407165527,16.4380168914795,15.8099174499512,16.1983470916748,3429624,13.8464775085449
2021-03-22,16.2231407165527,16.6115703582764,16.1900825500488,16.4545440673828,3226586,14.0654754638672
2021-03-23,16.3223133087158,16.4958667755127,15.983470916748,15.983470916748,3663638,13.6627988815308
2021-03-24,16.0826435089111,16.1735534667969,15.3553714752197,15.3553714752197,1859286,13.1258945465088
2021-03-25,15.3801651000977,15.8595037460327,15.1652889251709,15.7933883666992,2882946,13.5003137588501
2021-03-26,15.8595037460327,15.8925609588623,15.3884286880493,15.504132270813,1517340,13.2530565261841
2021-03-29,15.504132270813,15.619833946228,15.132230758667,15.4958667755127,2540516,13.2459907531738
2021-03-30,15.4380159378052,15.6033048629761,15.3553714752197,15.4297523498535,1364638,13.1894760131836
2021-03-31,15.4462795257568,15.9421482086182,15.3553714752197,15.4462795257568,3526787,13.2036037445068
2021-04-01,15.5537185668945,15.9669418334961,15.4462795257568,15.8181810379028,2801513,13.5215063095093
2021-04-05,16.0247936248779,16.0743808746338,15.7190084457397,15.9008264541626,1524842,13.5921535491943
2021-04-06,15.983470916748,16.2314033508301,15.983470916748,16.0826435089111,1310188,13.7475709915161
2021-04-07,16.0991725921631,16.1570243835449,15.8677682876587,15.8677682876587,1528593,13.5638942718506
2021-04-08,15.9090900421143,17.2231407165527,15.8760328292847,17.123966217041,5987685,14.6377019882202
2021-04-09,16.991735458374,17.3553714752197,16.6446285247803,17.140495300293,2949012,14.6518335342407
2021-04-12,17.132230758667,17.2892551422119,16.9090900421143,16.9752063751221,1637251,14.5105428695679
2021-04-13,16.991735458374,17.4958667755127,16.983470916748,17.0909080505371,3178186,14.6094446182251
2021-04-14,17.0909080505371,17.6776847839355,17.008264541626,17.2314033508301,2420242,14.7295408248901
2021-04-15,17.247932434082,17.5206604003906,17.2396697998047,17.4380168914795,1473417,14.9061574935913
2021-04-16,17.4462795257568,17.876033782959,17.3719005584717,17.7107429504395,2782395,15.1392831802368
2021-04-19,17.7603302001953,18.1818180084229,17.6528911590576,17.7190074920654,2983376,15.1463489532471
2021-04-20,17.7685947418213,18.4793376922607,17.7272720336914,18.2809906005859,2950101,15.6267366409302
2021-04-22,18.3553714752197,18.5206604003906,17.876033782959,17.8842964172363,1855535,15.2876405715942
2021-04-23,18.0578517913818,18.0991725921631,17.7520656585693,17.9421482086182,1339349,15.3370923995972
2021-04-26,18.0991725921631,18.1735534667969,17.6198348999023,17.7685947418213,1216897,15.1887369155884
2021-04-27,17.8181800842285,17.859504699707,17.3057842254639,17.3305778503418,2246123,14.8143167495728
2021-04-28,17.3801651000977,17.7107429504395,17.3388423919678,17.6776847839355,1213388,15.1110277175903
2021-04-29,17.7685947418213,18.3801651000977,17.6694202423096,18.1487598419189,2849066,15.5137062072754
2021-04-30,18.5041313171387,20.2066116333008,18.3471069335938,19.5867767333984,9407145,16.7429332733154
2021-05-03,19.5867767333984,19.5867767333984,18.0991725921631,18.2892551422119,4051080,15.6338005065918
2021-05-04,18.2892551422119,18.8099174499512,17.9504127502441,18.1487598419189,3182421,15.5137062072754
2021-05-05,18.264461517334,18.4793376922607,18.0330562591553,18.1818180084229,1834965,15.5419635772705
2021-05-06,18.2396697998047,18.3057842254639,17.8842964172363,18.1983470916748,1956328,15.5560932159424
2021-05-07,18.3801651000977,18.6033058166504,18.0330562591553,18.0330562591553,1837990,15.4148006439209
2021-05-10,18.0578517913818,18.123966217041,17.3719005584717,17.6115703582764,5426366,15.0545110702515
2021-05-11,17.4876022338867,18,17.4380168914795,17.7190074920654,2662605,15.1463489532471
2021-05-12,17.5289249420166,17.6859493255615,16.8677673339844,17,2225795,14.5317354202271
2021-05-13,16.9256191253662,17.4214878082275,16.9090900421143,17.0661144256592,3691710,14.5882520675659
2021-05-14,17.1900825500488,17.3636360168457,16.991735458374,17.2561988830566,2285206,14.7507371902466
2021-05-17,17.3388423919678,17.8347091674805,17.1570243835449,17.7851238250732,1516251,15.2028665542603
2021-05-18,17.8842964172363,18.2148761749268,17.5371894836426,18.0743808746338,2836361,15.4501247406006
2021-05-19,17.8264465332031,17.9504127502441,17.5289249420166,17.5289249420166,1214235,14.9838647842407
2021-05-20,17.4132232666016,17.7355365753174,17.1983470916748,17.4958667755127,1135101,14.9556074142456
2021-05-21,17.5206604003906,18.5950412750244,17.3140487670898,18.3471069335938,6720945,15.6832542419434
2021-05-24,18.4710731506348,18.7603302001953,18.0661144256592,18.4132232666016,3168627,15.7397708892822
2021-05-25,18.4132232666016,18.4545440673828,17.4793376922607,17.4793376922607,2989668,14.9414777755737
2021-05-26,17.6280994415283,17.8099174499512,17.3305778503418,17.6115703582764,2999348,15.0545110702515
2021-05-27,17.6363620758057,17.7933883666992,16.9421482086182,17.0330562591553,5502112,14.5599927902222
2021-05-28,17.1074371337891,17.1570243835449,16.6611576080322,17.0743808746338,2971397,14.5953168869019
2021-05-31,17.1074371337891,17.2314033508301,16.7933883666992,17.008264541626,3119138,14.538800239563
2021-06-01,17.123966217041,17.8347091674805,17.1074371337891,17.7933883666992,3078361,15.2099313735962
2021-06-02,17.7933883666992,18.4214878082275,17.7272720336914,18.3057842254639,4070561,15.6479320526123
2021-06-04,18.27272605896,19.0578517913818,18.2396697998047,18.7107429504395,3721839,15.9940929412842
2021-06-07,18.6611576080322,18.6942138671875,18.1983470916748,18.264461517334,2230514,15.6126070022583
2021-06-08,18.2231407165527,18.4793376922607,18.0495853424072,18.3801651000977,2213090,15.7115125656128
2021-06-09,18.3471069335938,18.7520656585693,18.132230758667,18.2231407165527,1886269,15.5772867202759
2021-06-10,18.2148761749268,18.3223133087158,17.4297523498535,17.6198348999023,5065060,15.061577796936
2021-06-11,17.6776847839355,17.7272720336914,17.3966941833496,17.5289249420166,1612809,14.9838647842407
2021-06-14,17.5537185668945,17.7933883666992,17.4793376922607,17.6611576080322,1570217,15.0968980789185
2021-06-15,17.6446285247803,17.7272720336914,17.4132232666016,17.4462795257568,1842709,14.91321849823
2021-06-16,17.4958667755127,17.6363620758057,17.4049587249756,17.5537185668945,2566289,15.0050573348999
2021-06-17,17.5702476501465,17.8181800842285,16.983470916748,17.1900825500488,3571557,14.6942205429077
2021-06-18,17.1900825500488,17.6446285247803,17.0826435089111,17.6446285247803,3206258,15.0827703475952
2021-06-21,17.5619831085205,18,17.3884296417236,17.9421482086182,1472570,15.3370923995972
2021-06-22,17.9421482086182,17.9421482086182,17.5950412750244,17.6446285247803,1405415,15.0827703475952
2021-06-23,17.6198348999023,18.115701675415,17.5785121917725,18.0165271759033,1974115,15.400671005249
2021-06-24,18.2561988830566,19.2561988830566,18.2066116333008,18.7933883666992,5898266,16.0647373199463
2021-06-25,18.7024784088135,19.0495853424072,18.5123958587646,19.008264541626,3226949,16.2484169006348
2021-06-28,19.0661144256592,19.4793376922607,18.7933883666992,19.1983470916748,3424663,16.4109001159668
2021-06-29,19.1570243835449,19.4132232666016,18.7438011169434,19.2314033508301,2748999,16.4391574859619
2021-06-30,19.1570243835449,19.7107429504395,18.8677673339844,19.6694202423096,4481235,16.8135795593262
2021-07-01,19.9090900421143,19.9586772918701,18.6363620758057,18.8264465332031,3603501,16.09299659729
2021-07-02,18.9173545837402,19.4462795257568,18.6115703582764,19.2148761749268,2980472,16.4250316619873
2021-07-05,19.2561988830566,19.3388423919678,18.6198348999023,18.6363620758057,2491874,15.9305124282837
2021-07-06,18.6033058166504,18.6033058166504,18.132230758667,18.2314033508301,3188834,15.5843505859375
2021-07-07,18.4049587249756,18.5289249420166,18.1074371337891,18.3305778503418,3208799,15.6691255569458
2021-07-08,18.0578517913818,18.2314033508301,17.7685947418213,17.876033782959,2572218,15.2805786132812
2021-07-12,17.7933883666992,18.2231407165527,17.6363620758057,18.0578517913818,3275954,15.435996055603
2021-07-13,18.0247936248779,18.4049587249756,17.9090900421143,18.0743808746338,3658798,15.4501247406006
2021-07-14,18.140495300293,18.7685947418213,18.140495300293,18.6694202423096,4256296,15.9587707519531
2021-07-15,18.6694202423096,19.0991725921631,18.3223133087158,18.6198348999023,2955425,15.9163837432861
2021-07-16,19.0413227081299,19.2148761749268,18.1983470916748,18.2066116333008,4194586,15.5631589889526
2021-07-19,17.9256191253662,17.9421482086182,17.4297523498535,17.7355365753174,3073642,15.1604776382446
2021-07-20,17.7768592834473,17.859504699707,17.3719005584717,17.4628086090088,2947318,14.9273481369019
2021-07-21,17.4628086090088,17.6776847839355,17.1487598419189,17.5537185668945,2884398,15.0050573348999
2021-07-22,17.4958667755127,17.7438011169434,17.4132232666016,17.5619831085205,2431253,15.0121240615845
2021-07-23,17.6033058166504,17.6363620758057,17.3305778503418,17.4710731506348,2861892,14.9344129562378
2021-07-26,17.4545440673828,17.8181800842285,17.4297523498535,17.7933883666992,1754137,15.2099313735962
2021-07-27,17.7272720336914,17.7603302001953,17.3553714752197,17.6033058166504,2599322,15.0474462509155
2021-07-28,17.6694202423096,17.9173545837402,17.5950412750244,17.6859493255615,3264459,15.1180906295776
2021-07-29,17.9338836669922,17.9504127502441,17.4049587249756,17.6859493255615,2431495,15.1180906295776
2021-07-30,17.5619831085205,18.4049587249756,17.5206604003906,18.2066116333008,4660557,15.5631589889526
2021-08-02,18.2231407165527,18.6033058166504,17.8842964172363,18.0826435089111,3637018,15.4571876525879
2021-08-03,18.0330562591553,18.0578517913818,17.4132232666016,17.8099174499512,3182421,15.2240591049194
2021-08-04,17.7933883666992,18.3884296417236,17.7355365753174,18.247932434082,3866797,15.5984783172607
2021-08-05,18.3140487670898,18.4958667755127,17.7355365753174,17.7355365753174,2155131,15.1604776382446
2021-08-06,17.8099174499512,18.1074371337891,17.5454540252686,17.8677673339844,2305776,15.2735118865967
2021-08-09,17.7768592834473,18.3223133087158,17.6611576080322,18.0578517913818,2663210,15.435996055603
2021-08-10,18.0661144256592,18.4462795257568,18.0247936248779,18.115701675415,1799875,15.4854459762573
2021-08-11,18.1074371337891,18.4710731506348,18.0661144256592,18.3471069335938,2513049,15.6832542419434
2021-08-12,18.4132232666016,18.8347091674805,18.1983470916748,18.1983470916748,2422299,15.5560932159424
2021-08-13,18.2148761749268,18.7438011169434,18.115701675415,18.6280994415283,2119557,15.9234485626221
2021-08-16,18.5619831085205,19.0247936248779,17.7024784088135,17.9338836669922,3753057,15.3300275802612
2021-08-17,17.6528911590576,17.9421482086182,17.1735534667969,17.5950412750244,2859714,15.0403833389282
2021-08-18,17.6033058166504,17.7024784088135,17.0495853424072,17.0495853424072,3479476,14.5741214752197
2021-08-19,16.6859493255615,17.6198348999023,16.6859493255615,17.1570243835449,1642696,14.665961265564
2021-08-20,16.8842964172363,17.4132232666016,16.8842964172363,17.1900825500488,1279212,14.6942205429077
2021-08-23,17.1900825500488,17.4958667755127,17.0330562591553,17.140495300293,2330460,14.6518335342407
2021-08-24,17.3305778503418,17.5785121917725,17.2231407165527,17.2975196838379,2306502,14.7860593795776
2021-08-25,17.3553714752197,17.8099174499512,17.2809906005859,17.5867767333984,2476144,15.033317565918
2021-08-26,17.6198348999023,17.7603302001953,17.0495853424072,17.0495853424072,2162149,14.5741214752197
2021-08-27,17.0247936248779,17.2892551422119,16.7851238250732,17.1570243835449,1501489,14.665961265564
2021-08-30,16.859504699707,17.5371894836426,16.859504699707,17.4297523498535,1764785,14.8990926742554
2021-08-31,17.5041313171387,17.5041313171387,16.876033782959,17.0330562591553,2944293,14.5599927902222
2021-09-01,17.2561988830566,17.4380168914795,16.7355365753174,17.1900825500488,2626910,14.6942205429077
2021-09-02,17.1900825500488,17.7272720336914,17.0495853424072,17.5289249420166,7861491,14.9838647842407
2021-09-03,17.5289249420166,17.7107429504395,16.7355365753174,16.7355365753174,20393945,14.3056707382202
2021-09-06,16.7355365753174,16.8512382507324,16.008264541626,16.2396697998047,6299744,13.881799697876
2021-09-08,16.1900825500488,16.2892551422119,15.5537185668945,15.6611566543579,5584029,13.387282371521
2021-09-09,15.8677682876587,16.140495300293,15.4793376922607,16.0991725921631,5434110,13.7617015838623
2021-09-10,16.0330562591553,16.1735534667969,15.5785121917725,15.63636302948,2764003,13.3660888671875
2021-09-13,16.1570243835449,16.1818180084229,15.619833946228,15.8677682876587,2401729,13.5638942718506
2021-09-14,15.7685947418213,15.9504127502441,15.3801651000977,15.3801651000977,2726493,13.1470880508423
2021-09-15,15.5289249420166,15.619833946228,15.2066106796265,15.2479333877563,2413224,13.0340557098389
2021-09-16,15.0991725921631,15.7024793624878,15.0413217544556,15.2975196838379,3780645,13.0764427185059
2021-09-17,15.2231397628784,15.4793376922607,14.983470916748,15.1983470916748,4086533,12.9916687011719
2021-09-20,14.9173545837402,15.0165281295776,14.619833946228,14.7933883666992,2121251,12.6455068588257
2021-09-21,14.8677682876587,15.0495862960815,14.5123958587646,14.8760328292847,6804314,12.7161521911621
2021-09-22,14.8842973709106,15.504132270813,14.8842973709106,15.3471069335938,2286779,13.1188306808472
2021-09-23,15.3471069335938,15.487603187561,15.0495862960815,15.0826444625854,5626137,12.8927659988403
2021-09-24,14.9090900421143,15.0661153793335,14.7272720336914,14.8016519546509,3309350,12.652569770813
2021-09-27,14.7107429504395,14.9586772918701,14.5289249420166,14.7933883666992,2229667,12.6455068588257
2021-09-28,14.63636302948,14.6776847839355,14.1735534667969,14.2644624710083,2026266,12.1933765411377
2021-09-29,14.3388423919678,14.3884286880493,13.9504127502441,14.0247926712036,2193367,11.9885053634644
2021-09-30,14.0413217544556,14.5702466964722,13.9669418334961,14.0247926712036,3880712,11.9885053634644
2021-10-01,13.9669418334961,14.983470916748,13.9421482086182,14.9173545837402,4515599,12.7514753341675
2021-10-04,14.7933883666992,15.0413217544556,14.5702466964722,14.63636302948,2176548,12.5112800598145
2021-10-05,14.6528921127319,14.8595037460327,14.4628086090088,14.5950412750244,2029412,12.4759588241577
2021-10-06,14.3801651000977,14.7851228713989,14.1818180084229,14.7107429504395,2697937,12.5748605728149
2021-10-07,14.7107429504395,14.8760328292847,14.4462795257568,14.5289249420166,2612874,12.4194412231445
2021-10-08,14.7355365753174,15.1570243835449,14.6611566543579,15,2097293,12.8221206665039
2021-10-11,15.0743799209595,15.2561979293823,14.8429746627808,15.0165281295776,1633258,12.8362474441528
2021-10-13,15.2561979293823,15.3966941833496,15.0826444625854,15.3305778503418,2814944,13.104700088501
2021-10-14,15.3471069335938,15.4380159378052,15.115701675415,15.2396688461304,1274614,13.0269908905029
2021-10-15,15.3305778503418,15.7190084457397,15.1652889251709,15.5371904373169,1694363,13.2813158035278
2021-10-18,15.5289249420166,15.5371904373169,15.123966217041,15.2809906005859,1637009,13.0623121261597
2021-10-19,15.1818180084229,15.2231397628784,14.5950412750244,14.7190084457397,1943986,12.5819263458252
2021-10-20,14.7851228713989,14.9586772918701,14.6033048629761,14.7272720336914,2191673,12.5889902114868
2021-10-21,14.4214868545532,14.5537185668945,13.7851228713989,13.8842973709106,3288054,11.8684091567993
2021-10-22,13.6776847839355,14,13.140495300293,13.6859502792358,3246188,11.6988592147827
2021-10-25,13.7685947418213,14.3718996047974,13.6033048629761,14.1983470916748,6029914,12.1368618011475
2021-10-26,14,14.1818180084229,13.6115703582764,13.7272720336914,2401124,11.7341814041138
2021-10-27,13.8429746627808,14.0991725921631,13.6694211959839,13.8429746627808,1978229,11.8330860137939
2021-10-28,13.9256191253662,13.9256191253662,13.0413217544556,13.3140487670898,4904009,11.3809566497803
2021-10-29,13.3636360168457,13.4297523498535,12.5867757797241,12.8181810379028,5911818,10.9570837020874
2021-11-01,12.9256191253662,13.4297523498535,12.8595037460327,13.2727270126343,2258707,11.3456325531006
2021-11-03,13.0991725921631,13.7438011169434,12.9090900421143,13.5619831085205,6544890,11.5928916931152
2021-11-04,13.5206613540649,13.63636302948,13.115701675415,13.3636360168457,3334397,11.4233427047729
2021-11-05,13.3636360168457,13.9752063751221,13.3305778503418,13.8016519546509,4060639,11.7977628707886
2021-11-08,13.5371904373169,13.8842973709106,13.4132232666016,13.5454540252686,2019127,11.5787620544434
2021-11-09,13.5454540252686,13.9256191253662,13.3966941833496,13.7851228713989,3298944,11.7836332321167
2021-11-10,13.8016519546509,13.8760328292847,13.5289249420166,13.7355365753174,5287095,11.7412462234497
2021-11-11,13.8677682876587,14.6776847839355,13.7272720336914,14.5206613540649,4662251,12.4123773574829
2021-11-12,14.8181810379028,14.8677682876587,14.2892560958862,14.6033048629761,4452437,12.4830226898193
2021-11-16,14.6694211959839,14.6859502792358,14.1487598419189,14.2066106796265,5106079,12.1439247131348
2021-11-17,14.6033048629761,14.6033048629761,13.983470916748,14.0247926712036,13165889,11.9885053634644
2021-11-18,14.0413217544556,14.3305778503418,13.8925609588623,14.0495862960815,3193916,12.0096988677979
2021-11-19,14.0495862960815,14.7024793624878,14.0495862960815,14.1983470916748,2451581,12.1368618011475
2021-11-22,14.1818180084229,14.3718996047974,13.9586772918701,14.1818180084229,3217874,12.1227312088013
2021-11-23,14.2479333877563,14.6280994415283,14.1900815963745,14.5702466964722,4319821,12.4547634124756
2021-11-24,14.3718996047974,14.7768592834473,14.3057851791382,14.7355365753174,4306874,12.5960550308228
2021-11-25,14.8760328292847,15.3140487670898,14.8760328292847,15.1983470916748,1802295,12.9916687011719
2021-11-26,15.0247926712036,15.1570243835449,14.644627571106,14.9421482086182,3222230,12.772668838501
2021-11-29,15.132230758667,15.3223142623901,14.8016519546509,15.1652889251709,4272752,12.9634103775024
2021-11-30,15.0909090042114,15.1818180084229,14.5454540252686,14.9008264541626,4906671,12.7373456954956
2021-12-01,14.9504127502441,15.4545450210571,14.7272720336914,14.8512392044067,6562072,12.6949577331543
2021-12-02,15.2148761749268,15.2727270126343,14.8512392044067,14.983470916748,3721960,12.807991027832
2021-12-03,14.9338836669922,15.3966941833496,14.9173545837402,15.0661153793335,2565200,12.8786354064941
2021-12-06,15.0991725921631,15.2727270126343,14.9173545837402,15.0413217544556,2948891,12.8574419021606
2021-12-07,15.140495300293,15.3884286880493,15.0495862960815,15.1818180084229,2636106,12.9775400161743
2021-12-08,15.2892560958862,15.619833946228,15.2314043045044,15.3718996047974,5781864,13.1400232315063
2021-12-09,15.3471069335938,15.487603187561,14.7438011169434,14.8099174499512,4184906,12.6596364974976
2021-12-10,15.619833946228,16.0826435089111,15.4793376922607,16.0165271759033,4862022,13.6910562515259
2021-12-13,16.2066116333008,16.8512382507324,15.7933883666992,15.991735458374,4260531,13.669864654541
2021-12-14,16.0247936248779,16.4132232666016,15.9008264541626,16.0909080505371,3654321,13.7546377182007
