"PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
24.2450008392334,24.7549991607666,24.1599998474121,24.7549991607666,1426800,19.6769676208496
24.8500003814697,24.8500003814697,24.5100002288818,24.7700004577637,1397600,19.6888942718506
24.8099994659424,24.875,24.3549995422363,24.5,1608000,19.4742774963379
24.6149997711182,24.6949996948242,23.7350006103516,23.8899993896484,1839800,18.9894104003906
23.9150009155273,24.0750007629395,23.3349990844727,23.6800003051758,1741800,18.8224868774414
23.7150001525879,23.8500003814697,23.1749992370605,23.2299995422363,2635400,18.4647941589355
23.2900009155273,23.8250007629395,23.0200004577637,23.7600002288818,3196600,18.8860721588135
23.7450008392334,25.4150009155273,23.6450004577637,25.3999996185303,4758400,20.1896553039551
25.2250003814697,25.2250003814697,24.6900005340576,24.7450008392334,2235200,19.6690216064453
24.9349994659424,24.9500007629395,24.3899993896484,24.6949996948242,1803200,19.6292781829834
24.7000007629395,24.8449993133545,24.2950000762939,24.5650005340576,2451400,19.5259456634521
24.75,25.0400009155273,24.5699996948242,24.8549995422363,2811600,19.7564506530762
24.8549995422363,25.1499996185303,24.4349994659424,24.7800006866455,1739000,19.6968421936035
24.8299999237061,25.0450000762939,24.6650009155273,24.9950008392334,1834000,19.8677387237549
25.0499992370605,25.2350006103516,24.5650005340576,24.8549995422363,5783600,19.7564506530762
25.0450000762939,25.0450000762939,24.6949996948242,24.9200000762939,1621200,19.8081226348877
24.8999996185303,25.1299991607666,24.5849990844727,25.0149993896484,2832600,19.8836364746094
24.8950004577637,24.9300003051758,24.3099994659424,24.6849994659424,1786400,19.6213264465332
24.6700000762939,24.7250003814697,24.1800003051758,24.3799991607666,2490800,19.3788909912109
24.3099994659424,24.4549999237061,23.9500007629395,24.0349998474121,2337600,19.1046657562256
24.0149993896484,25.0200004577637,23.8349990844727,25.0200004577637,3512400,19.8876094818115
24.7700004577637,25.0849990844727,24.0349998474121,24.0900001525879,1725200,19.1483821868896
24.4500007629395,24.6100006103516,24.1100006103516,24.3799991607666,1180400,19.3788909912109
24.4850006103516,24.9249992370605,24.4850006103516,24.6450004577637,1124600,19.5895328521729
24.7600002288818,25.1350002288818,24.6149997711182,24.9249992370605,1413600,19.8120937347412
25.0799999237061,25.4899997711182,24.5750007629395,24.7600002288818,2158400,19.680944442749
24.7000007629395,26,24.7000007629395,25.6450004577637,5993000,20.3844013214111
25.7800006866455,25.9050006866455,24.7350006103516,24.9300003051758,4343200,19.8160724639893
24.875,24.8999996185303,24.2950000762939,24.7199993133545,2515600,19.6491470336914
24.7999992370605,25.1450004577637,24.4500007629395,24.5750007629395,1860800,19.5338954925537
24.5750007629395,24.8500003814697,23.9699993133545,24.3199996948242,3458200,19.3312015533447
24.3199996948242,24.3449993133545,23.9899997711182,24.0849990844727,935000,19.1444053649902
24.1000003814697,24.2749996185303,23.9050006866455,23.9050006866455,976800,19.0013294219971
23.9500007629395,24.1149997711182,23.7999992370605,23.8549995422363,1528400,18.9615879058838
23.7950000762939,24.0949993133545,23.7800006866455,24.0650005340576,849400,19.128511428833
23.6949996948242,23.7999992370605,23.1499996185303,23.4599990844727,2132400,18.6476154327393
23.6599998474121,23.7350006103516,23.2450008392334,23.3150005340576,3545400,18.5323581695557
23.4799995422363,23.5799999237061,23.0249996185303,23.125,2254400,18.3813323974609
23.2849998474121,23.2849998474121,22.2199993133545,22.2999992370605,2527600,17.725564956665
22.3600006103516,22.6200008392334,21.7950000762939,21.7950000762939,3061400,17.3241577148438
22.0550003051758,22.1450004577637,21.4650001525879,21.5499992370605,1998400,17.1294136047363
21.4899997711182,21.9200000762939,20.8299999237061,21.8449993133545,2554800,17.3639011383057
21.8449993133545,21.9850006103516,21,21.7900009155273,2550200,17.3201847076416
21.8199996948242,22.3349990844727,21.5349998474121,21.7399997711182,1732400,17.2804412841797
21.7250003814697,22.0149993896484,21.4549999237061,21.7849998474121,1992800,17.3162097930908
21.75,21.7900009155273,21.3500003814697,21.4750003814697,2452400,17.069803237915
21.4750003814697,21.5499992370605,21.2000007629395,21.2999992370605,3762400,16.9306983947754
21.2999992370605,21.7800006866455,21.1800003051758,21.6749992370605,2324600,17.2287769317627
21.7900009155273,22.2900009155273,21.7250003814697,22.1650009155273,3069800,17.6182594299316
22.2199993133545,22.2649993896484,21.9050006866455,22.0450000762939,1044000,17.522876739502
22.1450004577637,22.5699996948242,21.9349994659424,22.4500007629395,1236200,17.8447971343994
22.6000003814697,22.6000003814697,22.3050003051758,22.4500007629395,1362800,17.8447971343994
22.4599990844727,23.75,22.2950000762939,23.4699993133545,2427400,18.6555633544922
23.5450000762939,23.75,22.7999992370605,22.9650001525879,3024400,18.2541561126709
22.9650001525879,24.5650005340576,22.9549999237061,24.3799991607666,3504200,19.3788909912109
24.1650009155273,24.2150001525879,23.5100002288818,24.0349998474121,2645800,19.1046657562256
24.0400009155273,24.0849990844727,23.2399997711182,23.3700008392334,3008400,18.5760803222656
23.4500007629395,23.4500007629395,22.9200000762939,22.9950008392334,2337000,18.2780055999756
22.9449996948242,23.3299999237061,22.5900001525879,23.2549991607666,2142200,18.4846630096436
23.3799991607666,23.6499996185303,23.1299991607666,23.5200004577637,1404000,18.6953067779541
23.4099998474121,23.4349994659424,23.0200004577637,23.4099998474121,1389000,18.6078720092773
23.3700008392334,23.7399997711182,23.2549991607666,23.5450000762939,1983600,18.7151756286621
23.5599994659424,23.7749996185303,23.3549995422363,23.4899997711182,1762200,18.671459197998
23.3150005340576,23.3700008392334,22.3500003814697,22.3950004577637,2056200,18.4462871551514
22.5599994659424,23.4899997711182,22.5599994659424,23.3549995422363,1546200,19.2370128631592
23.3950004577637,24.4950008392334,23.3950004577637,24.3199996948242,3115000,20.0318660736084
24.2950000762939,24.4449996948242,23.8950004577637,23.9150009155273,1637200,19.698278427124
24.0499992370605,24.25,23.4150009155273,23.5750007629395,1809200,19.4182262420654
23.6949996948242,24.1499996185303,23.4249992370605,23.8199996948242,2005200,19.6200275421143
24,24.0550003051758,23.5049991607666,23.7250003814697,1789200,19.5417747497559
23.5849990844727,23.6399993896484,23.0349998474121,23.4549999237061,2684000,19.3193855285645
23.4750003814697,23.4750003814697,23.0849990844727,23.2049999237061,2408200,19.1134624481201
23.2399997711182,23.3349990844727,23.0900001525879,23.1299991607666,1464600,19.0516872406006
23.1749992370605,23.3950004577637,22.8600006103516,23.3950004577637,1673200,19.269962310791
24.125,24.8500003814697,23.8950004577637,24.0750007629395,4940200,19.8300647735596
24.0599994659424,24.2800006866455,23.7049999237061,23.8999996185303,1490000,19.6859188079834
23.9599990844727,24.1749992370605,23.5049991607666,23.5149993896484,1506800,19.368803024292
23.5300006866455,24.2049999237061,23.4500007629395,24.1749992370605,1306400,19.9124317169189
24.2299995422363,24.3299999237061,23.9150009155273,24.0849990844727,1231600,19.8382987976074
24.0849990844727,24.1049995422363,23.6100006103516,23.7649993896484,1434200,19.5747203826904
23.7649993896484,24.2600002288818,23.6499996185303,24.0450000762939,1322000,19.8053512573242
24.1599998474121,24.3400001525879,23.8099994659424,23.9899997711182,876000,19.7600536346436
23.9899997711182,24.6900005340576,23.8600006103516,24.6849994659424,3276400,20.3325061798096
24.5,25.3649997711182,24.4549999237061,24.8899993896484,4908800,20.5013637542725
24.9300003051758,25.2049999237061,24.7549991607666,25,2697600,20.591968536377
25.1100006103516,25.7600002288818,24.8899993896484,25.75,2834800,21.2097244262695
25.6749992370605,26.1849994659424,25.6700000762939,26.1350002288818,2247600,21.5268421173096
26.1350002288818,26.4599990844727,25.8899993896484,26.3500003814697,2399400,21.7039337158203
26.375,26.5550003051758,26.0149993896484,26.4249992370605,1198600,21.7657070159912
26.1599998474121,27.1749992370605,26.0650005340576,26.9899997711182,3520800,22.2310886383057
26.9599990844727,27.0300006866455,26.3400001525879,26.5650005340576,2165400,21.8810253143311
26.6849994659424,27.1499996185303,26.5249996185303,26.8250007629395,2722200,22.095178604126
26.9950008392334,26.9950008392334,26.5499992370605,26.6200008392334,1408800,21.9263248443604
26.5349998474121,26.7450008392334,26.3799991607666,26.4650001525879,1520400,21.7986526489258
26.4950008392334,26.5,25.6100006103516,25.7600002288818,2432600,21.2179641723633
25.6049995422363,25.9249992370605,25.5200004577637,25.875,1318400,21.312686920166
25.8649997711182,25.9899997711182,25.5750007629395,25.7900009155273,1106400,21.2426738739014
25.7900009155273,25.9349994659424,25.125,25.375,2034600,20.9008464813232
25.4799995422363,25.6599998474121,25.3050003051758,25.4650001525879,930200,20.9749774932861
25.5949993133545,25.8649997711182,25.4549999237061,25.7049999237061,1429000,21.1726627349854
25.7299995422363,26.0200004577637,25.3600006103516,25.6949996948242,1972800,21.164421081543
25.7199993133545,26.2150001525879,25.5750007629395,26.1499996185303,3029600,21.5391960144043
26.2450008392334,26.5200004577637,26.1100006103516,26.4750003814697,1641200,21.8068943023682
26.4750003814697,26.7250003814697,26.2900009155273,26.5750007629395,1100800,21.8892593383789
26.8950004577637,27.1399993896484,26.4950008392334,27.0400009155273,4303400,22.272274017334
27.0400009155273,27.1800003051758,26.3899993896484,26.3950004577637,2404800,21.7409992218018
26.3950004577637,26.9050006866455,26.3950004577637,26.8799991607666,1583600,22.1404838562012
26.9150009155273,27.4549999237061,26.7999992370605,27.3549995422363,3579400,22.5317306518555
27.3700008392334,27.6149997711182,26.9300003051758,27.3449993133545,1580800,22.5234889984131
27.3349990844727,27.5650005340576,27.0049991607666,27.0349998474121,1536200,22.2681522369385
27.0349998474121,27.2950000762939,26.9500007629395,27.1499996185303,1560600,22.3628749847412
27.1499996185303,27.4300003051758,26.6849994659424,27.125,1730200,22.3422832489014
27.2399997711182,27.6450004577637,26.9750003814697,27.4549999237061,1751800,22.6140956878662
27.4200000762939,27.6000003814697,27.1049995422363,27.3299999237061,1742600,22.511137008667
27.3899993896484,27.8950004577637,27.1849994659424,27.6200008392334,2362200,22.7500076293945
27.7549991607666,27.9300003051758,27.3150005340576,27.6749992370605,2242200,22.7953033447266
27.7099990844727,27.7099990844727,27.1299991607666,27.3199996948242,1550600,22.5029029846191
27.1049995422363,27.8999996185303,27.0049991607666,27.5,1791000,22.6511650085449
27.4050006866455,27.5,26.8799991607666,27.3600006103516,1806800,22.5358486175537
27.3500003814697,27.5200004577637,27.0049991607666,27.1700000762939,891400,22.3793525695801
27.2150001525879,27.3400001525879,26.5049991607666,26.8999996185303,1996400,22.1569595336914
26.9500007629395,27.0249996185303,25.7999992370605,26.0049991607666,2774000,21.4197635650635
25.9950008392334,26.5400009155273,25.8649997711182,26.5400009155273,2498000,21.8604373931885
26.5349998474121,26.5499992370605,26.0149993896484,26.5349998474121,2315400,21.8563137054443
26.3500003814697,26.9850006103516,26.2250003814697,26.7350006103516,2455400,22.021053314209
27.0249996185303,27.5900001525879,26.7700004577637,27.1049995422363,3234800,22.3258113861084
27.2250003814697,27.4150009155273,26.8500003814697,26.9300003051758,3603800,22.1816673278809
26.8500003814697,27.1000003814697,26.6599998474121,26.9799995422363,1028400,22.2228507995605
26.8299999237061,26.9500007629395,26.3899993896484,26.5349998474121,1222800,21.8563137054443
26.6650009155273,26.9200000762939,26.4099998474121,26.8799991607666,1915000,22.1404838562012
26.4500007629395,26.5750007629395,25.9400005340576,26.2600002288818,2188600,21.6298007965088
26.2999992370605,26.6049995422363,26.0100002288818,26.5699996948242,1567600,21.8851413726807
26.5349998474121,26.7549991607666,26.25,26.5949993133545,1647200,21.9057369232178
26.6149997711182,26.7549991607666,26.1900005340576,26.5,1990600,21.8274841308594
26.2800006866455,26.5499992370605,26.0349998474121,26.3099994659424,2147200,21.6709861755371
26.3050003051758,26.3250007629395,25.9200000762939,25.9549999237061,2046200,21.3785820007324
25.875,26.1849994659424,25.5550003051758,26.1849994659424,2542800,21.5680255889893
26.1849994659424,26.6149997711182,25.9599990844727,26.5149993896484,2303200,21.8398418426514
26.5149993896484,26.5200004577637,25.6849994659424,25.8500003814697,1965800,21.2920970916748
25.8500003814697,25.8999996185303,25.5249996185303,25.6550006866455,1545400,21.1314792633057
25.6749992370605,26.0499992370605,25.6399993896484,25.8349990844727,1605800,21.2797412872314
25.8400001525879,25.9750003814697,25.6049995422363,25.7999992370605,1447800,21.2509117126465
25.8500003814697,25.9200000762939,25.4549999237061,25.6149997711182,1732200,21.0985260009766
25.8449993133545,26.0349998474121,25.625,25.8700008392334,1764200,21.3085670471191
25.8700008392334,26.2199993133545,25.7600002288818,26.0149993896484,1479400,21.4280014038086
25.7450008392334,26.0349998474121,25.6200008392334,25.8299999237061,5548400,21.5621948242188
26,27.2250003814697,25.9449996948242,27.0200004577637,3858000,22.5555744171143
27,27.1499996185303,26.6650009155273,26.9400005340576,3444000,22.4887886047363
26.9449996948242,26.9449996948242,26.4750003814697,26.7199993133545,2367600,22.3051433563232
26.9500007629395,27.1749992370605,26.3150005340576,26.5,3254000,22.1214904785156
26.5400009155273,26.6700000762939,26.1399993896484,26.4899997711182,2338200,22.1131439208984
26.4699993133545,27.0249996185303,26.4699993133545,26.7250003814697,1488200,22.3093185424805
26.9650001525879,26.9899997711182,26.3349990844727,26.4750003814697,2075400,22.1006259918213
26.5699996948242,27.5900001525879,26.4650001525879,27.5900001525879,5297400,23.0313949584961
27.5799999237061,28.2849998474121,27.5499992370605,27.7800006866455,4058600,23.1900005340576
27.7749996185303,27.9699993133545,27.2399997711182,27.9249992370605,3172800,23.3110485076904
28.0599994659424,28.9449996948242,27.6350002288818,28.4249992370605,7027000,23.7284297943115
28.6849994659424,28.6849994659424,27.0599994659424,27.5750007629395,7483200,23.0188751220703
27.7800006866455,28.9899997711182,27.6849994659424,28.7700004577637,4763600,24.016429901123
28.4599990844727,29.3250007629395,28.3150005340576,29.2250003814697,3364600,24.3962516784668
29.0400009155273,29.4300003051758,28.9099998474121,29.2700004577637,2099000,24.4338150024414
29.4400005340576,29.6849994659424,28.9500007629395,29.1299991607666,4593200,24.3169460296631
29.1499996185303,29.2800006866455,28.8099994659424,29.0699996948242,3164000,24.2668590545654
28.9500007629395,28.9750003814697,28.4099998474121,28.7350006103516,2962400,23.987211227417
28.7250003814697,28.875,28.3999996185303,28.6749992370605,1608000,23.9371223449707
28.7350006103516,29.1450004577637,28.5149993896484,28.9950008392334,1974800,24.2042541503906
28.9950008392334,29.125,28.6100006103516,28.9150009155273,2106000,24.1374740600586
28.7999992370605,29.1200008392334,28.1399993896484,28.5849990844727,4324200,23.8619937896729
28.5750007629395,28.6599998474121,27.9750003814697,28.2700004577637,4013600,23.5990428924561
28.1100006103516,28.1399993896484,27.5799999237061,27.7900009155273,2427800,23.1983489990234
27.75,27.8999996185303,26.7299995422363,27.2399997711182,4467200,22.7392253875732
27.1800003051758,27.5300006866455,27.0300006866455,27.3649997711182,1355200,22.8435726165771
27.3199996948242,27.3850002288818,26.1849994659424,26.3050003051758,2899400,21.9587135314941
26.4200000762939,26.5,25.8199996948242,26.5,2751800,22.1214904785156
26.875,27.0650005340576,26.4699993133545,26.6499996185303,1694600,22.2467041015625
26.8050003051758,26.9150009155273,26.2800006866455,26.4799995422363,2384400,22.1047954559326
26.4300003051758,26.7399997711182,26.0300006866455,26.2049999237061,2389000,21.8752346038818
26.1200008392334,26.2049999237061,25.4599990844727,25.7150001525879,4669400,21.466194152832
25.3299999237061,26.0100002288818,25.2999992370605,26.0100002288818,3057600,21.7124519348145
25.9050006866455,26.0949993133545,25.5650005340576,26.0949993133545,4870800,21.7834072113037
25.7350006103516,25.7350006103516,25.1149997711182,25.3500003814697,3292000,21.1615047454834
25.5100002288818,25.9349994659424,25.2999992370605,25.5750007629395,3318000,21.349328994751
25.7999992370605,25.9850006103516,25.5499992370605,25.8500003814697,2828000,21.5788917541504
25.9799995422363,26.2000007629395,25.7600002288818,25.7600002288818,1869400,21.5037612915039
25.6149997711182,25.8999996185303,25.4599990844727,25.7299995422363,1989800,21.4787139892578
25.7700004577637,25.9400005340576,25.5200004577637,25.7049999237061,1869600,21.4578475952148
25.5750007629395,25.7150001525879,25.0699996948242,25.2749996185303,2866200,21.0988960266113
25.3099994659424,25.5400009155273,25.0900001525879,25.0900001525879,1983600,20.9444618225098
25.2649993896484,25.4150009155273,24.7299995422363,24.7299995422363,3165800,20.6439437866211
24.5650005340576,24.8500003814697,24.4200000762939,24.8099994659424,4045600,20.7107257843018
24.7999992370605,24.8050003051758,23.8099994659424,24.3449993133545,2470200,20.3225555419922
24.5100002288818,24.5750007629395,23.8999996185303,24.4650001525879,3014400,20.4227313995361
24.1100006103516,24.2900009155273,23.4099998474121,23.6100006103516,4327800,19.7089977264404
23.75,23.7849998474121,22.8649997711182,23,5869200,19.1997852325439
23.1499996185303,23.7099990844727,23.1000003814697,23.5849990844727,3135800,19.6881275177002
23.6049995422363,23.6350002288818,22.7150001525879,22.7600002288818,2518400,18.999439239502
22.8449993133545,23.1299991607666,22.7049999237061,23.1299991607666,2149000,19.3083076477051
23.2700004577637,23.2700004577637,22.3500003814697,22.6000003814697,3050800,18.8658752441406
22.6350002288818,22.9650001525879,22.5200004577637,22.9300003051758,2164800,19.1413536071777
22.8150005340576,23.2399997711182,22.6200008392334,23.0949993133545,1738200,19.2790851593018
23.0400009155273,23.5,22.9599990844727,23.3799991607666,4886400,19.5170001983643
23.5049991607666,24.0499992370605,23.4349994659424,23.7199993133545,3334800,19.8008251190186
23.6399993896484,24.6800003051758,23.1200008392334,23.9200000762939,7102500,19.9677791595459
23.8999996185303,24.2399997711182,22.6900005340576,23.8099994659424,5536600,19.875955581665
24.1100006103516,24.5799999237061,23.8899993896484,24.0799999237061,2454100,20.1013412475586
24.0699996948242,24.1700000762939,23.4300003051758,23.5200004577637,1579700,19.6338691711426
23.7099990844727,24.1399993896484,23.4599990844727,23.7800006866455,1674900,19.8509082794189
23.75,24.1100006103516,23.5100002288818,23.6700000762939,3859900,19.7590847015381
23.9500007629395,23.9500007629395,23.2800006866455,23.3400001525879,1951700,19.483606338501
23.2700004577637,23.6599998474121,22.9300003051758,23.3999996185303,1932100,19.7685642242432
23.2600002288818,24.0499992370605,23.1200008392334,23.7700004577637,2775500,20.0811424255371
23.8899993896484,24.0300006866455,23.4300003051758,23.6000003814697,1694400,19.9375305175781
23.7700004577637,24.3899993896484,23.7700004577637,24.1100006103516,1344100,20.3683815002441
24.25,24.5799999237061,23.9400005340576,24.0900001525879,2072300,20.3514842987061
24.3899993896484,24.9599990844727,24.1900005340576,24.5699996948242,2333400,20.7569923400879
24.5699996948242,25.1800003051758,24.5300006866455,24.9099998474121,2070800,21.0442295074463
24.8899993896484,24.8899993896484,23.9799995422363,24.6499996185303,3932100,20.8245754241943
24.5100002288818,24.8700008392334,24.4699993133545,24.7199993133545,2263100,20.8837127685547
24.6000003814697,24.8199996948242,24.25,24.5499992370605,2171800,20.7400951385498
24.7099990844727,25,24.1100006103516,24.1800003051758,2763300,20.4275150299072
24.2600002288818,24.3600006103516,23.6100006103516,23.8299999237061,1427900,20.1318359375
23.8299999237061,23.8700008392334,22.9599990844727,22.9599990844727,2561000,19.3968467712402
23.0300006866455,23.0300006866455,22.0499992370605,22.1100006103516,4257600,18.6787586212158
22.2099990844727,22.5300006866455,21.9500007629395,22.3799991607666,1904900,18.9068584442139
22.2299995422363,22.6599998474121,22.1000003814697,22.5200004577637,1124200,19.0251293182373
22.5200004577637,23.5499992370605,22.5200004577637,23.5400009155273,1605400,19.8868408203125
23,23.1399993896484,22.6700000762939,22.8899993896484,1704500,19.3377132415771
23.0300006866455,23.0300006866455,22.5200004577637,22.8500003814697,2216300,19.303918838501
22.7199993133545,22.7399997711182,22.0499992370605,22.2600002288818,2239100,18.8054790496826
22.3099994659424,22.7299995422363,21.5400009155273,21.7000007629395,3631100,18.3323879241943
21.9200000762939,22.6299991607666,21.7800006866455,22.5400009155273,2297400,19.0420265197754
22.6000003814697,22.9099998474121,22.2099990844727,22.4599990844727,2284600,18.9744472503662
22.5300006866455,22.6800003051758,22.2299995422363,22.3700008392334,1527600,18.8984088897705
22.5,22.5599994659424,21.9400005340576,22.1499996185303,1821700,18.712553024292
22.1000003814697,22.1700000762939,21.2600002288818,21.9500007629395,3817300,18.5435886383057
21.9400005340576,21.9400005340576,21.4400005340576,21.6200008392334,2355000,18.2648048400879
21.7999992370605,21.9699993133545,21.6200008392334,21.7299995422363,1977900,18.3577308654785
21.7700004577637,22.0900001525879,21.3600006103516,21.4500007629395,2244000,18.121187210083
21.5100002288818,21.8199996948242,21.0200004577637,21.0200004577637,1827200,17.7579116821289
21.1299991607666,21.7600002288818,21.0100002288818,21.6000003814697,1810800,18.2479076385498
21.6599998474121,21.9500007629395,21.2999992370605,21.3999996185303,1521300,18.0789413452148
21.3899993896484,21.3899993896484,20.9200000762939,20.9799995422363,1348100,17.7241230010986
21.0400009155273,21.0799999237061,20.6000003814697,20.8199996948242,830600,17.5889511108398
21,21,20.4899997711182,20.7099990844727,1215900,17.4960231781006
20.75,20.7999992370605,20.4799995422363,20.6000003814697,1046500,17.40309715271
20.5100002288818,21.0200004577637,20.3099994659424,20.8999996185303,2401600,17.6565399169922
20.9099998474121,21.1800003051758,20.9099998474121,21,530300,17.7410202026367
21.1399993896484,21.25,20.7700004577637,20.8799991607666,521800,17.6396389007568
20.9300003051758,20.9300003051758,20.5200004577637,20.8700008392334,960300,17.631196975708
20.9099998474121,21.1000003814697,20.5499992370605,20.9200000762939,3010600,17.6734352111816
21.4200000762939,21.4300003051758,20.0799999237061,20.0799999237061,1503200,16.9637928009033
20.1200008392334,20.1900005340576,19.6200008392334,19.8500003814697,3087000,16.7694873809814
19.8700008392334,19.9799995422363,19.2900009155273,19.2900009155273,3365000,16.2963943481445
19.3899993896484,19.4300003051758,19,19.1000003814697,2025100,16.1358795166016
19.1800003051758,19.4300003051758,18.9200000762939,19.3099994659424,2350500,16.313289642334
19.3600006103516,19.6100006103516,18.9099998474121,19.0900001525879,2245500,16.1274337768555
19.1299991607666,19.2299995422363,18.7399997711182,19.0699996948242,2353800,16.1105327606201
19.1599998474121,19.5200004577637,19.0200004577637,19.3999996185303,1863000,16.3893203735352
19.3999996185303,19.7000007629395,19.3700008392334,19.4799995422363,1118200,16.4569072723389
19.4500007629395,19.5,19.1800003051758,19.3600006103516,1228700,16.3555278778076
19.4099998474121,19.7000007629395,19.2600002288818,19.3899993896484,2146900,16.3808746337891
19.2399997711182,19.3500003814697,18.7800006866455,18.8799991607666,3527700,15.9500188827515
18.9099998474121,19.4500007629395,18.9099998474121,19.2999992370605,2516900,16.3048419952393
19.4200000762939,19.6399993896484,19.1599998474121,19.4099998474121,2187700,16.3977680206299
19.4099998474121,19.4200000762939,19.1299991607666,19.3299999237061,1689200,16.3301849365234
19.3099994659424,19.6100006103516,18.6299991607666,18.7000007629395,2198300,15.7979564666748
18.6599998474121,19.0400009155273,18.5300006866455,18.8799991607666,2694800,15.9500188827515
19.0300006866455,19.5599994659424,18.75,19.2800006866455,3042300,16.2879486083984
19.3500003814697,20.1499996185303,19.3400001525879,19.9899997711182,2384100,16.8877601623535
20,20.2800006866455,19.7399997711182,19.7900009155273,1508600,16.7188014984131
19.8899993896484,20.2199993133545,19.7099990844727,19.8299999237061,3820000,16.752592086792
19.9300003051758,20.1900005340576,19.6599998474121,19.9400005340576,2156300,16.8455219268799
20,20.1399993896484,19.7099990844727,19.8299999237061,1431600,16.752592086792
19.8500003814697,20.0900001525879,19.6499996185303,19.7800006866455,1704500,16.710355758667
19.7900009155273,19.7900009155273,19.0599994659424,19.1800003051758,2321100,16.203462600708
19.3700008392334,19.9799995422363,19.1900005340576,19.8299999237061,2521800,16.752592086792
19.6499996185303,20.6700000762939,19.4400005340576,20.5400009155273,4089200,17.3524074554443
20.5499992370605,21.3199996948242,20.5499992370605,21.3199996948242,4240800,18.011360168457
21.3700008392334,21.5499992370605,20.9300003051758,21.1100006103516,3650600,17.833948135376
21.1700000762939,21.5200004577637,20.9400005340576,21.2800006866455,3707900,17.9775676727295
21.2700004577637,21.5,21.0900001525879,21.2900009155273,2312000,17.9860172271729
21.5400009155273,21.5400009155273,20.9599990844727,21.1499996185303,3104300,17.8677406311035
21.2099990844727,21.9200000762939,21.1700000762939,21.6700000762939,3033200,18.3070392608643
21.6800003051758,21.9799995422363,21.3899993896484,21.6200008392334,3662600,18.2648048400879
21.7000007629395,21.8799991607666,21.4500007629395,21.5300006866455,976100,18.1887702941895
21.5400009155273,21.6900005340576,21.1700000762939,21.1700000762939,1227300,17.8846340179443
21.1900005340576,21.4799995422363,21.0300006866455,21.1000003814697,1410600,17.8255004882812
21.25,21.3600006103516,21.0100002288818,21.0300006866455,1080100,17.7663650512695
20.5699996948242,21.0300006866455,20.2199993133545,20.8500003814697,2002800,17.6142997741699
20.9099998474121,21.2000007629395,20.7700004577637,20.9799995422363,1546500,17.7241230010986
20.9799995422363,21.0799999237061,20.6700000762939,20.9300003051758,1229800,17.6818828582764
20.9200000762939,21.3799991607666,20.7700004577637,21.2099990844727,1233900,17.9184303283691
21.2800006866455,21.2800006866455,20.6100006103516,20.7800006866455,2469000,17.5551605224609
20.7299995422363,20.7299995422363,19.5,19.5100002288818,2746000,16.4822521209717
19.6900005340576,20.0200004577637,19.3700008392334,19.6299991607666,2294100,16.5836296081543
19.8199996948242,20.4899997711182,19.6499996185303,20.4699993133545,1935100,17.2932720184326
20.3400001525879,20.3400001525879,19.3600006103516,19.4400005340576,3567200,16.4231147766113
19.4899997711182,19.75,19.2600002288818,19.4099998474121,1630800,16.3977680206299
19.4500007629395,19.8299999237061,19.2399997711182,19.2399997711182,1165500,16.2541580200195
19.2399997711182,19.5799999237061,19.1100006103516,19.3999996185303,1662200,16.3893203735352
19.4799995422363,19.7299995422363,19.3199996948242,19.5799999237061,834100,16.5413875579834
19.5900001525879,19.7399997711182,19.5300006866455,19.6499996185303,1281200,16.6005249023438
19.6499996185303,20,19.4599990844727,20,2997800,16.8962097167969
20.0499992370605,20.7000007629395,19.8600006103516,20.0900001525879,2752300,16.9722423553467
20.1599998474121,20.8400001525879,20.1599998474121,20.4400005340576,1527700,17.2679271697998
20.5100002288818,20.75,20.0499992370605,20.2299995422363,1779300,17.0905132293701
20.2299995422363,20.4300003051758,20.0699996948242,20.3199996948242,2218400,17.1665477752686
20.3500003814697,21.1599998474121,20.25,20.8600006103516,1630600,17.622745513916
21.0499992370605,21.1599998474121,20.5799999237061,20.8400001525879,1578000,17.6058502197266
20.9500007629395,21.4500007629395,20.7700004577637,21.2600002288818,2321800,17.96067237854
21.3400001525879,21.5,21.0200004577637,21.2299995422363,1307300,17.9353256225586
21.1800003051758,21.5,21.0699996948242,21.1100006103516,1811900,17.833948135376
20.9799995422363,21.0400009155273,20.2000007629395,20.9099998474121,3348400,18.0151596069336
21,21.1800003051758,20.6200008392334,20.8400001525879,1857700,17.9548511505127
20.8400001525879,20.8799991607666,20.4099998474121,20.6200008392334,2208800,17.7653121948242
20.6000003814697,20.6499996185303,20.2000007629395,20.4699993133545,1110600,17.6360778808594
20.5100002288818,20.8299999237061,20.4200000762939,20.6399993896484,2682200,17.7825393676758
20.5799999237061,21.4599990844727,20.5200004577637,21.3099994659424,1687600,18.3597850799561
21.3299999237061,22.0400009155273,21.1900005340576,21.6100006103516,3385600,18.6182518005371
21.6499996185303,21.9799995422363,21.4200000762939,21.4200000762939,2820300,18.454553604126
21.6299991607666,21.7900009155273,20.8299999237061,20.8700008392334,2493200,17.9807014465332
20.7600002288818,21.1499996185303,20.3500003814697,20.8199996948242,1362800,17.9376182556152
20.8199996948242,21.2800006866455,20.8199996948242,21.1299991607666,1545100,18.2047004699707
21.1800003051758,21.3700008392334,20.9599990844727,21.0799999237061,1294600,18.1616249084473
