"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2020-12-30,24.8099994659424,24.875,24.3549995422363,24.5,1608000,19.1860656738281
2021-01-04,24.6149997711182,24.6949996948242,23.7350006103516,23.8899993896484,1839800,18.7083721160889
2021-01-05,23.9150009155273,24.0750007629395,23.3349990844727,23.6800003051758,1741800,18.5439224243164
2021-01-06,23.7150001525879,23.8500003814697,23.1749992370605,23.2299995422363,2635400,18.1915225982666
2021-01-07,23.2900009155273,23.8250007629395,23.0200004577637,23.7600002288818,3196600,18.6065711975098
2021-01-08,23.7450008392334,25.4150009155273,23.6450004577637,25.3999996185303,4758400,19.8908596038818
2021-01-11,25.2250003814697,25.2250003814697,24.6900005340576,24.7450008392334,2235200,19.3779258728027
2021-01-12,24.9349994659424,24.9500007629395,24.3899993896484,24.6949996948242,1803200,19.3387718200684
2021-01-13,24.7000007629395,24.8449993133545,24.2950000762939,24.5650005340576,2451400,19.2369651794434
2021-01-14,24.75,25.0400009155273,24.5699996948242,24.8549995422363,2811600,19.4640674591064
2021-01-15,24.8549995422363,25.1499996185303,24.4349994659424,24.7800006866455,1739000,19.4053344726562
2021-01-18,24.8299999237061,25.0450000762939,24.6650009155273,24.9950008392334,1834000,19.5737037658691
2021-01-19,25.0499992370605,25.2350006103516,24.5650005340576,24.8549995422363,5783600,19.4640674591064
2021-01-20,25.0450000762939,25.0450000762939,24.6949996948242,24.9200000762939,1621200,19.5149707794189
2021-01-21,24.8999996185303,25.1299991607666,24.5849990844727,25.0149993896484,2832600,19.5893630981445
2021-01-22,24.8950004577637,24.9300003051758,24.3099994659424,24.6849994659424,1786400,19.3309440612793
2021-01-26,24.6700000762939,24.7250003814697,24.1800003051758,24.3799991607666,2490800,19.0920944213867
2021-01-27,24.3099994659424,24.4549999237061,23.9500007629395,24.0349998474121,2337600,18.8219223022461
2021-01-28,24.0149993896484,25.0200004577637,23.8349990844727,25.0200004577637,3512400,19.5932788848877
2021-01-29,24.7700004577637,25.0849990844727,24.0349998474121,24.0900001525879,1725200,18.8649921417236
2021-02-01,24.4500007629395,24.6100006103516,24.1100006103516,24.3799991607666,1180400,19.0920944213867
2021-02-02,24.4850006103516,24.9249992370605,24.4850006103516,24.6450004577637,1124600,19.299617767334
2021-02-03,24.7600002288818,25.1350002288818,24.6149997711182,24.9249992370605,1413600,19.5188865661621
2021-02-04,25.0799999237061,25.4899997711182,24.5750007629395,24.7600002288818,2158400,19.3896751403809
2021-02-05,24.7000007629395,26,24.7000007629395,25.6450004577637,5993000,20.0827217102051
2021-02-08,25.7800006866455,25.9050006866455,24.7350006103516,24.9300003051758,4343200,19.5228023529053
2021-02-09,24.875,24.8999996185303,24.2950000762939,24.7199993133545,2515600,19.3583450317383
2021-02-10,24.7999992370605,25.1450004577637,24.4500007629395,24.5750007629395,1860800,19.2448024749756
2021-02-11,24.5750007629395,24.8500003814697,23.9699993133545,24.3199996948242,3458200,19.0451030731201
2021-02-12,24.3199996948242,24.3449993133545,23.9899997711182,24.0849990844727,935000,18.8610763549805
2021-02-17,24.1000003814697,24.2749996185303,23.9050006866455,23.9050006866455,976800,18.7201175689697
2021-02-18,23.9500007629395,24.1149997711182,23.7999992370605,23.8549995422363,1528400,18.680965423584
2021-02-19,23.7950000762939,24.0949993133545,23.7800006866455,24.0650005340576,849400,18.8454189300537
2021-02-22,23.6949996948242,23.7999992370605,23.1499996185303,23.4599990844727,2132400,18.3716373443604
2021-02-23,23.6599998474121,23.7350006103516,23.2450008392334,23.3150005340576,3545400,18.2580871582031
2021-02-24,23.4799995422363,23.5799999237061,23.0249996185303,23.125,2254400,18.1092948913574
2021-02-25,23.2849998474121,23.2849998474121,22.2199993133545,22.2999992370605,2527600,17.4632320404053
2021-02-26,22.3600006103516,22.6200008392334,21.7950000762939,21.7950000762939,3061400,17.0677661895752
2021-03-01,22.0550003051758,22.1450004577637,21.4650001525879,21.5499992370605,1998400,16.8759078979492
2021-03-02,21.4899997711182,21.9200000762939,20.8299999237061,21.8449993133545,2554800,17.1069240570068
2021-03-03,21.8449993133545,21.9850006103516,21,21.7900009155273,2550200,17.063850402832
2021-03-04,21.8199996948242,22.3349990844727,21.5349998474121,21.7399997711182,1732400,17.0246982574463
2021-03-05,21.7250003814697,22.0149993896484,21.4549999237061,21.7849998474121,1992800,17.0599403381348
2021-03-08,21.75,21.7900009155273,21.3500003814697,21.4750003814697,2452400,16.817174911499
2021-03-09,21.4750003814697,21.5499992370605,21.2000007629395,21.2999992370605,3762400,16.6801300048828
2021-03-10,21.2999992370605,21.7800006866455,21.1800003051758,21.6749992370605,2324600,16.9737949371338
2021-03-11,21.7900009155273,22.2900009155273,21.7250003814697,22.1650009155273,3069800,17.3575191497803
2021-03-12,22.2199993133545,22.2649993896484,21.9050006866455,22.0450000762939,1044000,17.2635459899902
2021-03-15,22.1450004577637,22.5699996948242,21.9349994659424,22.4500007629395,1236200,17.5807018280029
2021-03-16,22.6000003814697,22.6000003814697,22.3050003051758,22.4500007629395,1362800,17.5807018280029
2021-03-17,22.4599990844727,23.75,22.2950000762939,23.4699993133545,2427400,18.3794689178467
2021-03-18,23.5450000762939,23.75,22.7999992370605,22.9650001525879,3024400,17.9839973449707
2021-03-19,22.9650001525879,24.5650005340576,22.9549999237061,24.3799991607666,3504200,19.0920944213867
2021-03-22,24.1650009155273,24.2150001525879,23.5100002288818,24.0349998474121,2645800,18.8219223022461
2021-03-23,24.0400009155273,24.0849990844727,23.2399997711182,23.3700008392334,3008400,18.3011589050293
2021-03-24,23.4500007629395,23.4500007629395,22.9200000762939,22.9950008392334,2337000,18.0074939727783
2021-03-25,22.9449996948242,23.3299999237061,22.5900001525879,23.2549991607666,2142200,18.2110977172852
2021-03-26,23.3799991607666,23.6499996185303,23.1299991607666,23.5200004577637,1404000,18.4186267852783
2021-03-29,23.4099998474121,23.4349994659424,23.0200004577637,23.4099998474121,1389000,18.3324813842773
2021-03-30,23.3700008392334,23.7399997711182,23.2549991607666,23.5450000762939,1983600,18.4381999969482
2021-03-31,23.5599994659424,23.7749996185303,23.3549995422363,23.4899997711182,1762200,18.3951282501221
2021-04-01,23.3150005340576,23.3700008392334,22.3500003814697,22.3950004577637,2056200,18.1732883453369
2021-04-05,22.5599994659424,23.4899997711182,22.5599994659424,23.3549995422363,1546200,18.9523143768311
2021-04-06,23.3950004577637,24.4950008392334,23.3950004577637,24.3199996948242,3115000,19.7354011535645
2021-04-07,24.2950000762939,24.4449996948242,23.8950004577637,23.9150009155273,1637200,19.4067535400391
2021-04-08,24.0499992370605,24.25,23.4150009155273,23.5750007629395,1809200,19.1308460235596
2021-04-09,23.6949996948242,24.1499996185303,23.4249992370605,23.8199996948242,2005200,19.3296566009521
2021-04-12,24,24.0550003051758,23.5049991607666,23.7250003814697,1789200,19.2525653839111
2021-04-13,23.5849990844727,23.6399993896484,23.0349998474121,23.4549999237061,2684000,19.03346824646
2021-04-14,23.4750003814697,23.4750003814697,23.0849990844727,23.2049999237061,2408200,18.8305931091309
2021-04-15,23.2399997711182,23.3349990844727,23.0900001525879,23.1299991607666,1464600,18.7697296142578
2021-04-16,23.1749992370605,23.3950004577637,22.8600006103516,23.3950004577637,1673200,18.9847774505615
2021-04-19,24.125,24.8500003814697,23.8950004577637,24.0750007629395,4940200,19.5365905761719
2021-04-20,24.0599994659424,24.2800006866455,23.7049999237061,23.8999996185303,1490000,19.3945751190186
2021-04-22,23.9599990844727,24.1749992370605,23.5049991607666,23.5149993896484,1506800,19.0821571350098
2021-04-23,23.5300006866455,24.2049999237061,23.4500007629395,24.1749992370605,1306400,19.6177349090576
2021-04-26,24.2299995422363,24.3299999237061,23.9150009155273,24.0849990844727,1231600,19.5447044372559
2021-04-27,24.0849990844727,24.1049995422363,23.6100006103516,23.7649993896484,1434200,19.285026550293
2021-04-28,23.7649993896484,24.2600002288818,23.6499996185303,24.0450000762939,1322000,19.512243270874
2021-04-29,24.1599998474121,24.3400001525879,23.8099994659424,23.9899997711182,876000,19.4676132202148
2021-04-30,23.9899997711182,24.6900005340576,23.8600006103516,24.6849994659424,3276400,20.0315971374512
2021-05-03,24.5,25.3649997711182,24.4549999237061,24.8899993896484,4908800,20.1979503631592
2021-05-04,24.9300003051758,25.2049999237061,24.7549991607666,25,2697600,20.2872161865234
2021-05-05,25.1100006103516,25.7600002288818,24.8899993896484,25.75,2834800,20.8958282470703
2021-05-06,25.6749992370605,26.1849994659424,25.6700000762939,26.1350002288818,2247600,21.2082538604736
2021-05-07,26.1350002288818,26.4599990844727,25.8899993896484,26.3500003814697,2399400,21.3827247619629
2021-05-10,26.375,26.5550003051758,26.0149993896484,26.4249992370605,1198600,21.4435863494873
2021-05-11,26.1599998474121,27.1749992370605,26.0650005340576,26.9899997711182,3520800,21.90207862854
2021-05-12,26.9599990844727,27.0300006866455,26.3400001525879,26.5650005340576,2165400,21.5571956634521
2021-05-13,26.6849994659424,27.1499996185303,26.5249996185303,26.8250007629395,2722200,21.768180847168
2021-05-14,26.9950008392334,26.9950008392334,26.5499992370605,26.6200008392334,1408800,21.6018295288086
2021-05-17,26.5349998474121,26.7450008392334,26.3799991607666,26.4650001525879,1520400,21.4760456085205
2021-05-18,26.4950008392334,26.5,25.6100006103516,25.7600002288818,2432600,20.9039459228516
2021-05-19,25.6049995422363,25.9249992370605,25.5200004577637,25.875,1318400,20.9972648620605
2021-05-20,25.8649997711182,25.9899997711182,25.5750007629395,25.7900009155273,1106400,20.9282875061035
2021-05-21,25.7900009155273,25.9349994659424,25.125,25.375,2034600,20.5915241241455
2021-05-24,25.4799995422363,25.6599998474121,25.3050003051758,25.4650001525879,930200,20.6645584106445
2021-05-25,25.5949993133545,25.8649997711182,25.4549999237061,25.7049999237061,1429000,20.8593120574951
2021-05-26,25.7299995422363,26.0200004577637,25.3600006103516,25.6949996948242,1972800,20.8511981964111
2021-05-27,25.7199993133545,26.2150001525879,25.5750007629395,26.1499996185303,3029600,21.2204265594482
2021-05-28,26.2450008392334,26.5200004577637,26.1100006103516,26.4750003814697,1641200,21.4841575622559
2021-05-31,26.4750003814697,26.7250003814697,26.2900009155273,26.5750007629395,1100800,21.5653114318848
2021-06-01,26.8950004577637,27.1399993896484,26.4950008392334,27.0400009155273,4303400,21.9426517486572
2021-06-02,27.0400009155273,27.1800003051758,26.3899993896484,26.3950004577637,2404800,21.4192428588867
2021-06-04,26.3950004577637,26.9050006866455,26.3950004577637,26.8799991607666,1583600,21.8128147125244
2021-06-07,26.9150009155273,27.4549999237061,26.7999992370605,27.3549995422363,3579400,22.1982688903809
2021-06-08,27.3700008392334,27.6149997711182,26.9300003051758,27.3449993133545,1580800,22.1901531219482
2021-06-09,27.3349990844727,27.5650005340576,27.0049991607666,27.0349998474121,1536200,21.9385986328125
2021-06-10,27.0349998474121,27.2950000762939,26.9500007629395,27.1499996185303,1560600,22.0319137573242
2021-06-11,27.1499996185303,27.4300003051758,26.6849994659424,27.125,1730200,22.0116271972656
2021-06-14,27.2399997711182,27.6450004577637,26.9750003814697,27.4549999237061,1751800,22.2794208526611
2021-06-15,27.4200000762939,27.6000003814697,27.1049995422363,27.3299999237061,1742600,22.1779842376709
2021-06-16,27.3899993896484,27.8950004577637,27.1849994659424,27.6200008392334,2362200,22.4133167266846
2021-06-17,27.7549991607666,27.9300003051758,27.3150005340576,27.6749992370605,2242200,22.4579486846924
2021-06-18,27.7099990844727,27.7099990844727,27.1299991607666,27.3199996948242,1550600,22.1698665618896
2021-06-21,27.1049995422363,27.8999996185303,27.0049991607666,27.5,1791000,22.3159351348877
2021-06-22,27.4050006866455,27.5,26.8799991607666,27.3600006103516,1806800,22.2023277282715
2021-06-23,27.3500003814697,27.5200004577637,27.0049991607666,27.1700000762939,891400,22.0481472015381
2021-06-24,27.2150001525879,27.3400001525879,26.5049991607666,26.8999996185303,1996400,21.8290405273438
2021-06-25,26.9500007629395,27.0249996185303,25.7999992370605,26.0049991607666,2774000,21.1027584075928
2021-06-28,25.9950008392334,26.5400009155273,25.8649997711182,26.5400009155273,2498000,21.5369071960449
2021-06-29,26.5349998474121,26.5499992370605,26.0149993896484,26.5349998474121,2315400,21.5328502655029
2021-06-30,26.3500003814697,26.9850006103516,26.2250003814697,26.7350006103516,2455400,21.6951465606689
2021-07-01,27.0249996185303,27.5900001525879,26.7700004577637,27.1049995422363,3234800,21.9954013824463
2021-07-02,27.2250003814697,27.4150009155273,26.8500003814697,26.9300003051758,3603800,21.853385925293
2021-07-05,26.8500003814697,27.1000003814697,26.6599998474121,26.9799995422363,1028400,21.8939609527588
2021-07-06,26.8299999237061,26.9500007629395,26.3899993896484,26.5349998474121,1222800,21.5328502655029
2021-07-07,26.6650009155273,26.9200000762939,26.4099998474121,26.8799991607666,1915000,21.8128147125244
2021-07-08,26.4500007629395,26.5750007629395,25.9400005340576,26.2600002288818,2188600,21.3096866607666
2021-07-12,26.2999992370605,26.6049995422363,26.0100002288818,26.5699996948242,1567600,21.5612506866455
2021-07-13,26.5349998474121,26.7549991607666,26.25,26.5949993133545,1647200,21.5815391540527
2021-07-14,26.6149997711182,26.7549991607666,26.1900005340576,26.5,1990600,21.5044498443604
2021-07-15,26.2800006866455,26.5499992370605,26.0349998474121,26.3099994659424,2147200,21.3502616882324
2021-07-16,26.3050003051758,26.3250007629395,25.9200000762939,25.9549999237061,2046200,21.0621814727783
2021-07-19,25.875,26.1849994659424,25.5550003051758,26.1849994659424,2542800,21.2488269805908
2021-07-20,26.1849994659424,26.6149997711182,25.9599990844727,26.5149993896484,2303200,21.516622543335
2021-07-21,26.5149993896484,26.5200004577637,25.6849994659424,25.8500003814697,1965800,20.9769802093506
2021-07-22,25.8500003814697,25.8999996185303,25.5249996185303,25.6550006866455,1545400,20.8187408447266
2021-07-23,25.6749992370605,26.0499992370605,25.6399993896484,25.8349990844727,1605800,20.9648094177246
2021-07-26,25.8400001525879,25.9750003814697,25.6049995422363,25.7999992370605,1447800,20.9364013671875
2021-07-27,25.8500003814697,25.9200000762939,25.4549999237061,25.6149997711182,1732200,20.7862796783447
2021-07-28,25.8449993133545,26.0349998474121,25.625,25.8700008392334,1764200,20.9932098388672
2021-07-29,25.8700008392334,26.2199993133545,25.7600002288818,26.0149993896484,1479400,21.1108741760254
2021-07-30,25.7450008392334,26.0349998474121,25.6200008392334,25.8299999237061,5548400,21.2430839538574
2021-08-02,26,27.2250003814697,25.9449996948242,27.0200004577637,3858000,22.2217636108398
2021-08-03,27,27.1499996185303,26.6650009155273,26.9400005340576,3444000,22.1559677124023
2021-08-04,26.9449996948242,26.9449996948242,26.4750003814697,26.7199993133545,2367600,21.9750347137451
2021-08-05,26.9500007629395,27.1749992370605,26.3150005340576,26.5,3254000,21.7941055297852
2021-08-06,26.5400009155273,26.6700000762939,26.1399993896484,26.4899997711182,2338200,21.7858772277832
2021-08-09,26.4699993133545,27.0249996185303,26.4699993133545,26.7250003814697,1488200,21.9791488647461
2021-08-10,26.9650001525879,26.9899997711182,26.3349990844727,26.4750003814697,2075400,21.7735404968262
2021-08-11,26.5699996948242,27.5900001525879,26.4650001525879,27.5900001525879,5297400,22.6905422210693
2021-08-12,27.5799999237061,28.2849998474121,27.5499992370605,27.7800006866455,4058600,22.8467979431152
2021-08-13,27.7749996185303,27.9699993133545,27.2399997711182,27.9249992370605,3172800,22.9660530090332
2021-08-16,28.0599994659424,28.9449996948242,27.6350002288818,28.4249992370605,7027000,23.3772602081299
2021-08-17,28.6849994659424,28.6849994659424,27.0599994659424,27.5750007629395,7483200,22.6782035827637
2021-08-18,27.7800006866455,28.9899997711182,27.6849994659424,28.7700004577637,4763600,23.6609954833984
2021-08-19,28.4599990844727,29.3250007629395,28.3150005340576,29.2250003814697,3364600,24.0351963043213
2021-08-20,29.0400009155273,29.4300003051758,28.9099998474121,29.2700004577637,2099000,24.0722064971924
2021-08-23,29.4400005340576,29.6849994659424,28.9500007629395,29.1299991607666,4593200,23.957067489624
2021-08-24,29.1499996185303,29.2800006866455,28.8099994659424,29.0699996948242,3164000,23.9077224731445
2021-08-25,28.9500007629395,28.9750003814697,28.4099998474121,28.7350006103516,2962400,23.632209777832
2021-08-26,28.7250003814697,28.875,28.3999996185303,28.6749992370605,1608000,23.5828666687012
2021-08-27,28.7350006103516,29.1450004577637,28.5149993896484,28.9950008392334,1974800,23.8460388183594
2021-08-30,28.9950008392334,29.125,28.6100006103516,28.9150009155273,2106000,23.7802486419678
2021-08-31,28.7999992370605,29.1200008392334,28.1399993896484,28.5849990844727,4324200,23.5088481903076
2021-09-01,28.5750007629395,28.6599998474121,27.9750003814697,28.2700004577637,4013600,23.2497825622559
2021-09-02,28.1100006103516,28.1399993896484,27.5799999237061,27.7900009155273,2427800,22.8550243377686
2021-09-03,27.75,27.8999996185303,26.7299995422363,27.2399997711182,4467200,22.4026947021484
2021-09-06,27.1800003051758,27.5300006866455,27.0300006866455,27.3649997711182,1355200,22.5054950714111
2021-09-08,27.3199996948242,27.3850002288818,26.1849994659424,26.3050003051758,2899400,21.6337280273438
2021-09-09,26.4200000762939,26.5,25.8199996948242,26.5,2751800,21.7941055297852
2021-09-10,26.875,27.0650005340576,26.4699993133545,26.6499996185303,1694600,21.9174690246582
2021-09-13,26.8050003051758,26.9150009155273,26.2800006866455,26.4799995422363,2384400,21.7776565551758
2021-09-14,26.4300003051758,26.7399997711182,26.0300006866455,26.2049999237061,2389000,21.5514907836914
2021-09-15,26.1200008392334,26.2049999237061,25.4599990844727,25.7150001525879,4669400,21.1485061645508
2021-09-16,25.3299999237061,26.0100002288818,25.2999992370605,26.0100002288818,3057600,21.3911190032959
2021-09-17,25.9050006866455,26.0949993133545,25.5650005340576,26.0949993133545,4870800,21.4610252380371
2021-09-20,25.7350006103516,25.7350006103516,25.1149997711182,25.3500003814697,3292000,20.8483200073242
2021-09-21,25.5100002288818,25.9349994659424,25.2999992370605,25.5750007629395,3318000,21.0333690643311
2021-09-22,25.7999992370605,25.9850006103516,25.5499992370605,25.8500003814697,2828000,21.2595310211182
2021-09-23,25.9799995422363,26.2000007629395,25.7600002288818,25.7600002288818,1869400,21.1855144500732
2021-09-24,25.6149997711182,25.8999996185303,25.4599990844727,25.7299995422363,1989800,21.1608390808105
2021-09-27,25.7700004577637,25.9400005340576,25.5200004577637,25.7049999237061,1869600,21.1402778625488
2021-09-28,25.5750007629395,25.7150001525879,25.0699996948242,25.2749996185303,2866200,20.786642074585
2021-09-29,25.3099994659424,25.5400009155273,25.0900001525879,25.0900001525879,1983600,20.6344947814941
2021-09-30,25.2649993896484,25.4150009155273,24.7299995422363,24.7299995422363,3165800,20.3384227752686
2021-10-01,24.5650005340576,24.8500003814697,24.4200000762939,24.8099994659424,4045600,20.4042167663574
2021-10-04,24.7999992370605,24.8050003051758,23.8099994659424,24.3449993133545,2470200,20.0217895507812
2021-10-05,24.5100002288818,24.5750007629395,23.8999996185303,24.4650001525879,3014400,20.1204833984375
2021-10-06,24.1100006103516,24.2900009155273,23.4099998474121,23.6100006103516,4327800,19.4173164367676
2021-10-07,23.75,23.7849998474121,22.8649997711182,23,5869200,18.9156379699707
2021-10-08,23.1499996185303,23.7099990844727,23.1000003814697,23.5849990844727,3135800,19.3967533111572
2021-10-11,23.6049995422363,23.6350002288818,22.7150001525879,22.7600002288818,2518400,18.7182521820068
2021-10-13,22.8449993133545,23.1299991607666,22.7049999237061,23.1299991607666,2149000,19.0225505828857
2021-10-14,23.2700004577637,23.2700004577637,22.3500003814697,22.6000003814697,3050800,18.5866680145264
2021-10-15,22.6350002288818,22.9650001525879,22.5200004577637,22.9300003051758,2164800,18.8580665588379
2021-10-18,22.8150005340576,23.2399997711182,22.6200008392334,23.0949993133545,1738200,18.993766784668
2021-10-19,23.0400009155273,23.5,22.9599990844727,23.3799991607666,4886400,19.2281551361084
2021-10-20,23.5049991607666,24.0499992370605,23.4349994659424,23.7199993133545,3334800,19.5077819824219
2021-10-21,23.6399993896484,24.6800003051758,23.1200008392334,23.9200000762939,7102500,19.6722640991211
2021-10-22,23.8999996185303,24.2399997711182,22.6900005340576,23.8099994659424,5536600,19.5817966461182
2021-10-25,24.1100006103516,24.5799999237061,23.8899993896484,24.0799999237061,2454100,19.8038520812988
2021-10-26,24.0699996948242,24.1700000762939,23.4300003051758,23.5200004577637,1579700,19.343297958374
2021-10-27,23.7099990844727,24.1399993896484,23.4599990844727,23.7800006866455,1674900,19.5571269989014
2021-10-28,23.75,24.1100006103516,23.5100002288818,23.6700000762939,3859900,19.4666595458984
2021-10-29,23.9500007629395,23.9500007629395,23.2800006866455,23.3400001525879,1951700,19.1952610015869
2021-11-01,23.2700004577637,23.6599998474121,22.9300003051758,23.3999996185303,1932100,19.4759979248047
2021-11-03,23.2600002288818,24.0499992370605,23.1200008392334,23.7700004577637,2775500,19.7839488983154
2021-11-04,23.8899993896484,24.0300006866455,23.4300003051758,23.6000003814697,1694400,19.6424617767334
2021-11-05,23.7700004577637,24.3899993896484,23.7700004577637,24.1100006103516,1344100,20.0669364929199
2021-11-08,24.25,24.5799999237061,23.9400005340576,24.0900001525879,2072300,20.0502910614014
2021-11-09,24.3899993896484,24.9599990844727,24.1900005340576,24.5699996948242,2333400,20.4497966766357
2021-11-10,24.5699996948242,25.1800003051758,24.5300006866455,24.9099998474121,2070800,20.7327823638916
2021-11-11,24.8899993896484,24.8899993896484,23.9799995422363,24.6499996185303,3932100,20.5163822174072
2021-11-12,24.5100002288818,24.8700008392334,24.4699993133545,24.7199993133545,2263100,20.5746402740479
2021-11-16,24.6000003814697,24.8199996948242,24.25,24.5499992370605,2171800,20.4331531524658
2021-11-17,24.7099990844727,25,24.1100006103516,24.1800003051758,2763300,20.1251983642578
2021-11-18,24.2600002288818,24.3600006103516,23.6100006103516,23.8299999237061,1427900,19.8338928222656
2021-11-19,23.8299999237061,23.8700008392334,22.9599990844727,22.9599990844727,2561000,19.1097831726074
2021-11-22,23.0300006866455,23.0300006866455,22.0499992370605,22.1100006103516,4257600,18.402322769165
2021-11-23,22.2099990844727,22.5300006866455,21.9500007629395,22.3799991607666,1904900,18.6270446777344
2021-11-24,22.2299995422363,22.6599998474121,22.1000003814697,22.5200004577637,1124200,18.7435684204102
2021-11-25,22.5200004577637,23.5499992370605,22.5200004577637,23.5400009155273,1605400,19.5925216674805
2021-11-26,23,23.1399993896484,22.6700000762939,22.8899993896484,1704500,19.0515213012695
2021-11-29,23.0300006866455,23.0300006866455,22.5200004577637,22.8500003814697,2216300,19.0182304382324
2021-11-30,22.7199993133545,22.7399997711182,22.0499992370605,22.2600002288818,2239100,18.5271663665771
2021-12-01,22.3099994659424,22.7299995422363,21.5400009155273,21.7000007629395,3631100,18.0610733032227
2021-12-02,21.9200000762939,22.6299991607666,21.7800006866455,22.5400009155273,2297400,18.7602119445801
2021-12-03,22.6000003814697,22.9099998474121,22.2099990844727,22.4599990844727,2284600,18.69362449646
2021-12-06,22.5300006866455,22.6800003051758,22.2299995422363,22.3700008392334,1527600,18.6187191009521
2021-12-07,22.5,22.5599994659424,21.9400005340576,22.1499996185303,1821700,18.4356117248535
2021-12-08,22.1000003814697,22.1700000762939,21.2600002288818,21.9500007629395,3817300,18.2691535949707
2021-12-09,21.9400005340576,21.9400005340576,21.4400005340576,21.6200008392334,2355000,17.9944896697998
2021-12-10,21.7999992370605,21.9699993133545,21.6200008392334,21.7299995422363,1977900,18.0860443115234
2021-12-13,21.7700004577637,22.0900001525879,21.3600006103516,21.4500007629395,2244000,17.8529987335205
2021-12-14,21.5100002288818,21.8199996948242,21.0200004577637,21.0200004577637,1827200,17.4951076507568
2021-12-15,21.1299991607666,21.7600002288818,21.0100002288818,21.6000003814697,1810800,17.9778442382812
2021-12-16,21.6599998474121,21.9500007629395,21.2999992370605,21.3999996185303,1521300,17.8113803863525
2021-12-17,21.3899993896484,21.3899993896484,20.9200000762939,20.9799995422363,1348100,17.4618129730225
2021-12-20,21.0400009155273,21.0799999237061,20.6000003814697,20.8199996948242,830600,17.3286418914795
2021-12-21,21,21,20.4899997711182,20.7099990844727,1215900,17.2370872497559
2021-12-22,20.75,20.7999992370605,20.4799995422363,20.6000003814697,1046500,17.1455383300781
2021-12-23,20.5100002288818,21.0200004577637,20.3099994659424,20.8999996185303,2401600,17.3952293395996
2021-12-27,20.9099998474121,21.1800003051758,20.9099998474121,21,530300,17.4784622192383
2021-12-28,21.1399993896484,21.25,20.7700004577637,20.8799991607666,521800,17.3785820007324
2021-12-29,20.9300003051758,20.9300003051758,20.5200004577637,20.8700008392334,960300,17.3702602386475
2021-12-30,20.9099998474121,21.1000003814697,20.5499992370605,20.9200000762939,3010600,17.4118747711182
2022-01-03,21.4200000762939,21.4300003051758,20.0799999237061,20.0799999237061,1503200,16.7127380371094
2022-01-04,20.1200008392334,20.1900005340576,19.6200008392334,19.8500003814697,3087000,16.5213069915771
2022-01-05,19.8700008392334,19.9799995422363,19.2900009155273,19.2900009155273,3365000,16.0552158355713
2022-01-06,19.3899993896484,19.4300003051758,19,19.1000003814697,2025100,15.8970766067505
2022-01-07,19.1800003051758,19.4300003051758,18.9200000762939,19.3099994659424,2350500,16.0718612670898
2022-01-10,19.3600006103516,19.6100006103516,18.9099998474121,19.0900001525879,2245500,15.8887519836426
2022-01-11,19.1299991607666,19.2299995422363,18.7399997711182,19.0699996948242,2353800,15.8721046447754
2022-01-12,19.1599998474121,19.5200004577637,19.0200004577637,19.3999996185303,1863000,16.1467666625977
2022-01-13,19.3999996185303,19.7000007629395,19.3700008392334,19.4799995422363,1118200,16.2133502960205
2022-01-14,19.4500007629395,19.5,19.1800003051758,19.3600006103516,1228700,16.1134757995605
2022-01-17,19.4099998474121,19.7000007629395,19.2600002288818,19.3899993896484,2146900,16.1384468078613
2022-01-18,19.2399997711182,19.3500003814697,18.7800006866455,18.8799991607666,3527700,15.7139673233032
2022-01-19,18.9099998474121,19.4500007629395,18.9099998474121,19.2999992370605,2516900,16.0635414123535
2022-01-20,19.4200000762939,19.6399993896484,19.1599998474121,19.4099998474121,2187700,16.1550903320312
2022-01-21,19.4099998474121,19.4200000762939,19.1299991607666,19.3299999237061,1689200,16.0885066986084
2022-01-24,19.3099994659424,19.6100006103516,18.6299991607666,18.7000007629395,2198300,15.5641527175903
2022-01-25,18.6599998474121,19.0400009155273,18.5300006866455,18.8799991607666,2694800,15.7139673233032
2022-01-26,19.0300006866455,19.5599994659424,18.75,19.2800006866455,3042300,16.0468921661377
2022-01-27,19.3500003814697,20.1499996185303,19.3400001525879,19.9899997711182,2384100,16.6378288269043
2022-01-28,20,20.2800006866455,19.7399997711182,19.7900009155273,1508600,16.4713687896729
2022-01-31,19.8899993896484,20.2199993133545,19.7099990844727,19.8299999237061,3820000,16.50465965271
2022-02-01,19.9300003051758,20.1900005340576,19.6599998474121,19.9400005340576,2156300,16.5962104797363
2022-02-02,20,20.1399993896484,19.7099990844727,19.8299999237061,1431600,16.50465965271
2022-02-03,19.8500003814697,20.0900001525879,19.6499996185303,19.7800006866455,1704500,16.4630432128906
2022-02-04,19.7900009155273,19.7900009155273,19.0599994659424,19.1800003051758,2321100,15.9636583328247
2022-02-07,19.3700008392334,19.9799995422363,19.1900005340576,19.8299999237061,2521800,16.50465965271
2022-02-08,19.6499996185303,20.6700000762939,19.4400005340576,20.5400009155273,4089200,17.0956001281738
2022-02-09,20.5499992370605,21.3199996948242,20.5499992370605,21.3199996948242,4240800,17.7447967529297
2022-02-10,21.3700008392334,21.5499992370605,20.9300003051758,21.1100006103516,3650600,17.5700149536133
2022-02-11,21.1700000762939,21.5200004577637,20.9400005340576,21.2800006866455,3707900,17.7115058898926
