"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2020-12-15,24.5249996185303,25.2549991607666,24.4699993133545,25.0300006866455,3748200,20.1752452850342
2020-12-16,25.0750007629395,25.1000003814697,24.4650001525879,24.875,2644800,20.050313949585
2020-12-17,24.8700008392334,25.2450008392334,24.7049999237061,24.8299999237061,2106600,20.0140380859375
2020-12-18,24.8449993133545,24.9449996948242,24.4699993133545,24.6499996185303,1931600,19.8689517974854
2020-12-21,24.1499996185303,24.3349990844727,23.8050003051758,24.0450000762939,2675000,19.3812961578369
2020-12-22,24.0849990844727,24.2749996185303,23.8950004577637,24.0200004577637,1064800,19.3611450195312
2020-12-23,24,24.2250003814697,23.9150009155273,24.1399993896484,1477200,19.4578723907471
2020-12-28,24.2450008392334,24.7549991607666,24.1599998474121,24.7549991607666,1426800,19.9535846710205
2020-12-29,24.8500003814697,24.8500003814697,24.5100002288818,24.7700004577637,1397600,19.9656772613525
2020-12-30,24.8099994659424,24.875,24.3549995422363,24.5,1608000,19.7480487823486
2021-01-04,24.6149997711182,24.6949996948242,23.7350006103516,23.8899993896484,1839800,19.2563571929932
2021-01-05,23.9150009155273,24.0750007629395,23.3349990844727,23.6800003051758,1741800,19.0870914459229
2021-01-06,23.7150001525879,23.8500003814697,23.1749992370605,23.2299995422363,2635400,18.7243690490723
2021-01-07,23.2900009155273,23.8250007629395,23.0200004577637,23.7600002288818,3196600,19.1515731811523
2021-01-08,23.7450008392334,25.4150009155273,23.6450004577637,25.3999996185303,4758400,20.4734859466553
2021-01-11,25.2250003814697,25.2250003814697,24.6900005340576,24.7450008392334,2235200,19.9455280303955
2021-01-12,24.9349994659424,24.9500007629395,24.3899993896484,24.6949996948242,1803200,19.9052219390869
2021-01-13,24.7000007629395,24.8449993133545,24.2950000762939,24.5650005340576,2451400,19.8004360198975
2021-01-14,24.75,25.0400009155273,24.5699996948242,24.8549995422363,2811600,20.0341892242432
2021-01-15,24.8549995422363,25.1499996185303,24.4349994659424,24.7800006866455,1739000,19.9737377166748
2021-01-18,24.8299999237061,25.0450000762939,24.6650009155273,24.9950008392334,1834000,20.1470375061035
2021-01-19,25.0499992370605,25.2350006103516,24.5650005340576,24.8549995422363,5783600,20.0341892242432
2021-01-20,25.0450000762939,25.0450000762939,24.6949996948242,24.9200000762939,1621200,20.0865859985352
2021-01-21,24.8999996185303,25.1299991607666,24.5849990844727,25.0149993896484,2832600,20.1631603240967
2021-01-22,24.8950004577637,24.9300003051758,24.3099994659424,24.6849994659424,1786400,19.8971652984619
2021-01-26,24.6700000762939,24.7250003814697,24.1800003051758,24.3799991607666,2490800,19.6513156890869
2021-01-27,24.3099994659424,24.4549999237061,23.9500007629395,24.0349998474121,2337600,19.3732357025146
2021-01-28,24.0149993896484,25.0200004577637,23.8349990844727,25.0200004577637,3512400,20.1671886444092
2021-01-29,24.7700004577637,25.0849990844727,24.0349998474121,24.0900001525879,1725200,19.4175682067871
2021-02-01,24.4500007629395,24.6100006103516,24.1100006103516,24.3799991607666,1180400,19.6513156890869
2021-02-02,24.4850006103516,24.9249992370605,24.4850006103516,24.6450004577637,1124600,19.8649253845215
2021-02-03,24.7600002288818,25.1350002288818,24.6149997711182,24.9249992370605,1413600,20.0906143188477
2021-02-04,25.0799999237061,25.4899997711182,24.5750007629395,24.7600002288818,2158400,19.9576168060303
2021-02-05,24.7000007629395,26,24.7000007629395,25.6450004577637,5993000,20.6709651947021
2021-02-08,25.7800006866455,25.9050006866455,24.7350006103516,24.9300003051758,4343200,20.0946464538574
2021-02-09,24.875,24.8999996185303,24.2950000762939,24.7199993133545,2515600,19.9253749847412
2021-02-10,24.7999992370605,25.1450004577637,24.4500007629395,24.5750007629395,1860800,19.8085021972656
2021-02-11,24.5750007629395,24.8500003814697,23.9699993133545,24.3199996948242,3458200,19.6029586791992
2021-02-12,24.3199996948242,24.3449993133545,23.9899997711182,24.0849990844727,935000,19.4135360717773
2021-02-17,24.1000003814697,24.2749996185303,23.9050006866455,23.9050006866455,976800,19.2684459686279
2021-02-18,23.9500007629395,24.1149997711182,23.7999992370605,23.8549995422363,1528400,19.2281475067139
2021-02-19,23.7950000762939,24.0949993133545,23.7800006866455,24.0650005340576,849400,19.3974151611328
2021-02-22,23.6949996948242,23.7999992370605,23.1499996185303,23.4599990844727,2132400,18.909761428833
2021-02-23,23.6599998474121,23.7350006103516,23.2450008392334,23.3150005340576,3545400,18.7928867340088
2021-02-24,23.4799995422363,23.5799999237061,23.0249996185303,23.125,2254400,18.6397361755371
2021-02-25,23.2849998474121,23.2849998474121,22.2199993133545,22.2999992370605,2527600,17.9747543334961
2021-02-26,22.3600006103516,22.6200008392334,21.7950000762939,21.7950000762939,3061400,17.5677013397217
2021-03-01,22.0550003051758,22.1450004577637,21.4650001525879,21.5499992370605,1998400,17.3702201843262
2021-03-02,21.4899997711182,21.9200000762939,20.8299999237061,21.8449993133545,2554800,17.6079998016357
2021-03-03,21.8449993133545,21.9850006103516,21,21.7900009155273,2550200,17.5636711120605
2021-03-04,21.8199996948242,22.3349990844727,21.5349998474121,21.7399997711182,1732400,17.5233669281006
2021-03-05,21.7250003814697,22.0149993896484,21.4549999237061,21.7849998474121,1992800,17.5596408843994
2021-03-08,21.75,21.7900009155273,21.3500003814697,21.4750003814697,2452400,17.3097686767578
2021-03-09,21.4750003814697,21.5499992370605,21.2000007629395,21.2999992370605,3762400,17.1687088012695
2021-03-10,21.2999992370605,21.7800006866455,21.1800003051758,21.6749992370605,2324600,17.4709758758545
2021-03-11,21.7900009155273,22.2900009155273,21.7250003814697,22.1650009155273,3069800,17.8659381866455
2021-03-12,22.2199993133545,22.2649993896484,21.9050006866455,22.0450000762939,1044000,17.7692127227783
2021-03-15,22.1450004577637,22.5699996948242,21.9349994659424,22.4500007629395,1236200,18.0956573486328
2021-03-16,22.6000003814697,22.6000003814697,22.3050003051758,22.4500007629395,1362800,18.0956573486328
2021-03-17,22.4599990844727,23.75,22.2950000762939,23.4699993133545,2427400,18.9178199768066
2021-03-18,23.5450000762939,23.75,22.7999992370605,22.9650001525879,3024400,18.5107727050781
2021-03-19,22.9650001525879,24.5650005340576,22.9549999237061,24.3799991607666,3504200,19.6513156890869
2021-03-22,24.1650009155273,24.2150001525879,23.5100002288818,24.0349998474121,2645800,19.3732357025146
2021-03-23,24.0400009155273,24.0849990844727,23.2399997711182,23.3700008392334,3008400,18.8372173309326
2021-03-24,23.4500007629395,23.4500007629395,22.9200000762939,22.9950008392334,2337000,18.5349540710449
2021-03-25,22.9449996948242,23.3299999237061,22.5900001525879,23.2549991607666,2142200,18.7445201873779
2021-03-26,23.3799991607666,23.6499996185303,23.1299991607666,23.5200004577637,1404000,18.9581241607666
2021-03-29,23.4099998474121,23.4349994659424,23.0200004577637,23.4099998474121,1389000,18.8694553375244
2021-03-30,23.3700008392334,23.7399997711182,23.2549991607666,23.5450000762939,1983600,18.9782733917236
2021-03-31,23.5599994659424,23.7749996185303,23.3549995422363,23.4899997711182,1762200,18.9339427947998
2021-04-01,23.3150005340576,23.3700008392334,22.3500003814697,22.3950004577637,2056200,18.7056045532227
2021-04-05,22.5599994659424,23.4899997711182,22.5599994659424,23.3549995422363,1546200,19.5074462890625
2021-04-06,23.3950004577637,24.4950008392334,23.3950004577637,24.3199996948242,3115000,20.3134727478027
2021-04-07,24.2950000762939,24.4449996948242,23.8950004577637,23.9150009155273,1637200,19.9751930236816
2021-04-08,24.0499992370605,24.25,23.4150009155273,23.5750007629395,1809200,19.6912059783936
2021-04-09,23.6949996948242,24.1499996185303,23.4249992370605,23.8199996948242,2005200,19.8958415985107
2021-04-12,24,24.0550003051758,23.5049991607666,23.7250003814697,1789200,19.8164939880371
2021-04-13,23.5849990844727,23.6399993896484,23.0349998474121,23.4549999237061,2684000,19.5909748077393
2021-04-14,23.4750003814697,23.4750003814697,23.0849990844727,23.2049999237061,2408200,19.3821601867676
2021-04-15,23.2399997711182,23.3349990844727,23.0900001525879,23.1299991607666,1464600,19.3195171356201
2021-04-16,23.1749992370605,23.3950004577637,22.8600006103516,23.3950004577637,1673200,19.5408554077148
2021-04-19,24.125,24.8500003814697,23.8950004577637,24.0750007629395,4940200,20.1088333129883
2021-04-20,24.0599994659424,24.2800006866455,23.7049999237061,23.8999996185303,1490000,19.9626598358154
2021-04-22,23.9599990844727,24.1749992370605,23.5049991607666,23.5149993896484,1506800,19.6410884857178
2021-04-23,23.5300006866455,24.2049999237061,23.4500007629395,24.1749992370605,1306400,20.192361831665
2021-04-26,24.2299995422363,24.3299999237061,23.9150009155273,24.0849990844727,1231600,20.1171855926514
2021-04-27,24.0849990844727,24.1049995422363,23.6100006103516,23.7649993896484,1434200,19.8499031066895
2021-04-28,23.7649993896484,24.2600002288818,23.6499996185303,24.0450000762939,1322000,20.0837783813477
2021-04-29,24.1599998474121,24.3400001525879,23.8099994659424,23.9899997711182,876000,20.0378360748291
2021-04-30,23.9899997711182,24.6900005340576,23.8600006103516,24.6849994659424,3276400,20.6183433532715
2021-05-03,24.5,25.3649997711182,24.4549999237061,24.8899993896484,4908800,20.7895698547363
2021-05-04,24.9300003051758,25.2049999237061,24.7549991607666,25,2697600,20.8814449310303
2021-05-05,25.1100006103516,25.7600002288818,24.8899993896484,25.75,2834800,21.5078907012939
2021-05-06,25.6749992370605,26.1849994659424,25.6700000762939,26.1350002288818,2247600,21.8294677734375
2021-05-07,26.1350002288818,26.4599990844727,25.8899993896484,26.3500003814697,2399400,22.0090465545654
2021-05-10,26.375,26.5550003051758,26.0149993896484,26.4249992370605,1198600,22.0716896057129
2021-05-11,26.1599998474121,27.1749992370605,26.0650005340576,26.9899997711182,3520800,22.5436115264893
2021-05-12,26.9599990844727,27.0300006866455,26.3400001525879,26.5650005340576,2165400,22.188627243042
2021-05-13,26.6849994659424,27.1499996185303,26.5249996185303,26.8250007629395,2722200,22.4057960510254
2021-05-14,26.9950008392334,26.9950008392334,26.5499992370605,26.6200008392334,1408800,22.2345657348633
2021-05-17,26.5349998474121,26.7450008392334,26.3799991607666,26.4650001525879,1520400,22.1051006317139
2021-05-18,26.4950008392334,26.5,25.6100006103516,25.7600002288818,2432600,21.516242980957
2021-05-19,25.6049995422363,25.9249992370605,25.5200004577637,25.875,1318400,21.6123008728027
2021-05-20,25.8649997711182,25.9899997711182,25.5750007629395,25.7900009155273,1106400,21.5413017272949
2021-05-21,25.7900009155273,25.9349994659424,25.125,25.375,2034600,21.1946697235107
2021-05-24,25.4799995422363,25.6599998474121,25.3050003051758,25.4650001525879,930200,21.2698440551758
2021-05-25,25.5949993133545,25.8649997711182,25.4549999237061,25.7049999237061,1429000,21.4703025817871
2021-05-26,25.7299995422363,26.0200004577637,25.3600006103516,25.6949996948242,1972800,21.461950302124
2021-05-27,25.7199993133545,26.2150001525879,25.5750007629395,26.1499996185303,3029600,21.8419933319092
2021-05-28,26.2450008392334,26.5200004577637,26.1100006103516,26.4750003814697,1641200,22.1134548187256
2021-05-31,26.4750003814697,26.7250003814697,26.2900009155273,26.5750007629395,1100800,22.1969814300537
2021-06-01,26.8950004577637,27.1399993896484,26.4950008392334,27.0400009155273,4303400,22.585376739502
2021-06-02,27.0400009155273,27.1800003051758,26.3899993896484,26.3950004577637,2404800,22.0466346740723
2021-06-04,26.3950004577637,26.9050006866455,26.3950004577637,26.8799991607666,1583600,22.4517307281494
2021-06-07,26.9150009155273,27.4549999237061,26.7999992370605,27.3549995422363,3579400,22.8484783172607
2021-06-08,27.3700008392334,27.6149997711182,26.9300003051758,27.3449993133545,1580800,22.8401260375977
2021-06-09,27.3349990844727,27.5650005340576,27.0049991607666,27.0349998474121,1536200,22.5811996459961
2021-06-10,27.0349998474121,27.2950000762939,26.9500007629395,27.1499996185303,1560600,22.6772518157959
2021-06-11,27.1499996185303,27.4300003051758,26.6849994659424,27.125,1730200,22.6563720703125
2021-06-14,27.2399997711182,27.6450004577637,26.9750003814697,27.4549999237061,1751800,22.9320068359375
2021-06-15,27.4200000762939,27.6000003814697,27.1049995422363,27.3299999237061,1742600,22.827600479126
2021-06-16,27.3899993896484,27.8950004577637,27.1849994659424,27.6200008392334,2362200,23.0698261260986
2021-06-17,27.7549991607666,27.9300003051758,27.3150005340576,27.6749992370605,2242200,23.1157608032227
2021-06-18,27.7099990844727,27.7099990844727,27.1299991607666,27.3199996948242,1550600,22.8192462921143
2021-06-21,27.1049995422363,27.8999996185303,27.0049991607666,27.5,1791000,22.9695930480957
2021-06-22,27.4050006866455,27.5,26.8799991607666,27.3600006103516,1806800,22.8526592254639
2021-06-23,27.3500003814697,27.5200004577637,27.0049991607666,27.1700000762939,891400,22.6939582824707
2021-06-24,27.2150001525879,27.3400001525879,26.5049991607666,26.8999996185303,1996400,22.4684371948242
2021-06-25,26.9500007629395,27.0249996185303,25.7999992370605,26.0049991607666,2774000,21.7208805084229
2021-06-28,25.9950008392334,26.5400009155273,25.8649997711182,26.5400009155273,2498000,22.1677474975586
2021-06-29,26.5349998474121,26.5499992370605,26.0149993896484,26.5349998474121,2315400,22.1635684967041
2021-06-30,26.3500003814697,26.9850006103516,26.2250003814697,26.7350006103516,2455400,22.3306179046631
2021-07-01,27.0249996185303,27.5900001525879,26.7700004577637,27.1049995422363,3234800,22.6396675109863
2021-07-02,27.2250003814697,27.4150009155273,26.8500003814697,26.9300003051758,3603800,22.4934978485107
2021-07-05,26.8500003814697,27.1000003814697,26.6599998474121,26.9799995422363,1028400,22.5352573394775
2021-07-06,26.8299999237061,26.9500007629395,26.3899993896484,26.5349998474121,1222800,22.1635684967041
2021-07-07,26.6650009155273,26.9200000762939,26.4099998474121,26.8799991607666,1915000,22.4517307281494
2021-07-08,26.4500007629395,26.5750007629395,25.9400005340576,26.2600002288818,2188600,21.9338703155518
2021-07-12,26.2999992370605,26.6049995422363,26.0100002288818,26.5699996948242,1567600,22.1928062438965
2021-07-13,26.5349998474121,26.7549991607666,26.25,26.5949993133545,1647200,22.2136859893799
2021-07-14,26.6149997711182,26.7549991607666,26.1900005340576,26.5,1990600,22.134334564209
2021-07-15,26.2800006866455,26.5499992370605,26.0349998474121,26.3099994659424,2147200,21.9756355285645
2021-07-16,26.3050003051758,26.3250007629395,25.9200000762939,25.9549999237061,2046200,21.6791152954102
2021-07-19,25.875,26.1849994659424,25.5550003051758,26.1849994659424,2542800,21.871223449707
2021-07-20,26.1849994659424,26.6149997711182,25.9599990844727,26.5149993896484,2303200,22.1468620300293
2021-07-21,26.5149993896484,26.5200004577637,25.6849994659424,25.8500003814697,1965800,21.5914173126221
2021-07-22,25.8500003814697,25.8999996185303,25.5249996185303,25.6550006866455,1545400,21.4285430908203
2021-07-23,25.6749992370605,26.0499992370605,25.6399993896484,25.8349990844727,1605800,21.5788860321045
2021-07-26,25.8400001525879,25.9750003814697,25.6049995422363,25.7999992370605,1447800,21.549654006958
2021-07-27,25.8500003814697,25.9200000762939,25.4549999237061,25.6149997711182,1732200,21.3951320648193
2021-07-28,25.8449993133545,26.0349998474121,25.625,25.8700008392334,1764200,21.6081237792969
2021-07-29,25.8700008392334,26.2199993133545,25.7600002288818,26.0149993896484,1479400,21.7292289733887
2021-07-30,25.7450008392334,26.0349998474121,25.6200008392334,25.8299999237061,5548400,21.8653144836426
2021-08-02,26,27.2250003814697,25.9449996948242,27.0200004577637,3858000,22.8726615905762
2021-08-03,27,27.1499996185303,26.6650009155273,26.9400005340576,3444000,22.8049430847168
2021-08-04,26.9449996948242,26.9449996948242,26.4750003814697,26.7199993133545,2367600,22.6187057495117
2021-08-05,26.9500007629395,27.1749992370605,26.3150005340576,26.5,3254000,22.4324741363525
2021-08-06,26.5400009155273,26.6700000762939,26.1399993896484,26.4899997711182,2338200,22.4240093231201
2021-08-09,26.4699993133545,27.0249996185303,26.4699993133545,26.7250003814697,1488200,22.6229400634766
2021-08-10,26.9650001525879,26.9899997711182,26.3349990844727,26.4750003814697,2075400,22.4113140106201
2021-08-11,26.5699996948242,27.5900001525879,26.4650001525879,27.5900001525879,5297400,23.3551712036133
2021-08-12,27.5799999237061,28.2849998474121,27.5499992370605,27.7800006866455,4058600,23.5160064697266
2021-08-13,27.7749996185303,27.9699993133545,27.2399997711182,27.9249992370605,3172800,23.6387481689453
2021-08-16,28.0599994659424,28.9449996948242,27.6350002288818,28.4249992370605,7027000,24.0620021820068
2021-08-17,28.6849994659424,28.6849994659424,27.0599994659424,27.5750007629395,7483200,23.342472076416
2021-08-18,27.7800006866455,28.9899997711182,27.6849994659424,28.7700004577637,4763600,24.3540477752686
2021-08-19,28.4599990844727,29.3250007629395,28.3150005340576,29.2250003814697,3364600,24.7392082214355
2021-08-20,29.0400009155273,29.4300003051758,28.9099998474121,29.2700004577637,2099000,24.7773056030273
2021-08-23,29.4400005340576,29.6849994659424,28.9500007629395,29.1299991607666,4593200,24.6587905883789
2021-08-24,29.1499996185303,29.2800006866455,28.8099994659424,29.0699996948242,3164000,24.6079998016357
2021-08-25,28.9500007629395,28.9750003814697,28.4099998474121,28.7350006103516,2962400,24.324426651001
2021-08-26,28.7250003814697,28.875,28.3999996185303,28.6749992370605,1608000,24.2736301422119
2021-08-27,28.7350006103516,29.1450004577637,28.5149993896484,28.9950008392334,1974800,24.5445156097412
2021-08-30,28.9950008392334,29.125,28.6100006103516,28.9150009155273,2106000,24.4767932891846
2021-08-31,28.7999992370605,29.1200008392334,28.1399993896484,28.5849990844727,4324200,24.1974430084229
2021-09-01,28.5750007629395,28.6599998474121,27.9750003814697,28.2700004577637,4013600,23.9307975769043
2021-09-02,28.1100006103516,28.1399993896484,27.5799999237061,27.7900009155273,2427800,23.524471282959
2021-09-03,27.75,27.8999996185303,26.7299995422363,27.2399997711182,4467200,23.0588912963867
2021-09-06,27.1800003051758,27.5300006866455,27.0300006866455,27.3649997711182,1355200,23.1647071838379
2021-09-08,27.3199996948242,27.3850002288818,26.1849994659424,26.3050003051758,2899400,22.267406463623
2021-09-09,26.4200000762939,26.5,25.8199996948242,26.5,2751800,22.4324741363525
2021-09-10,26.875,27.0650005340576,26.4699993133545,26.6499996185303,1694600,22.5594501495361
2021-09-13,26.8050003051758,26.9150009155273,26.2800006866455,26.4799995422363,2384400,22.4155445098877
2021-09-14,26.4300003051758,26.7399997711182,26.0300006866455,26.2049999237061,2389000,22.1827545166016
2021-09-15,26.1200008392334,26.2049999237061,25.4599990844727,25.7150001525879,4669400,21.7679672241211
2021-09-16,25.3299999237061,26.0100002288818,25.2999992370605,26.0100002288818,3057600,22.0176868438721
2021-09-17,25.9050006866455,26.0949993133545,25.5650005340576,26.0949993133545,4870800,22.0896377563477
2021-09-20,25.7350006103516,25.7350006103516,25.1149997711182,25.3500003814697,3292000,21.4589900970459
2021-09-21,25.5100002288818,25.9349994659424,25.2999992370605,25.5750007629395,3318000,21.6494598388672
2021-09-22,25.7999992370605,25.9850006103516,25.5499992370605,25.8500003814697,2828000,21.8822441101074
2021-09-23,25.9799995422363,26.2000007629395,25.7600002288818,25.7600002288818,1869400,21.806058883667
2021-09-24,25.6149997711182,25.8999996185303,25.4599990844727,25.7299995422363,1989800,21.7806625366211
2021-09-27,25.7700004577637,25.9400005340576,25.5200004577637,25.7049999237061,1869600,21.7595024108887
2021-09-28,25.5750007629395,25.7150001525879,25.0699996948242,25.2749996185303,2866200,21.3955020904541
2021-09-29,25.3099994659424,25.5400009155273,25.0900001525879,25.0900001525879,1983600,21.2388954162598
2021-09-30,25.2649993896484,25.4150009155273,24.7299995422363,24.7299995422363,3165800,20.9341526031494
2021-10-01,24.5650005340576,24.8500003814697,24.4200000762939,24.8099994659424,4045600,21.0018749237061
2021-10-04,24.7999992370605,24.8050003051758,23.8099994659424,24.3449993133545,2470200,20.6082515716553
2021-10-05,24.5100002288818,24.5750007629395,23.8999996185303,24.4650001525879,3014400,20.709831237793
2021-10-06,24.1100006103516,24.2900009155273,23.4099998474121,23.6100006103516,4327800,19.9860687255859
2021-10-07,23.75,23.7849998474121,22.8649997711182,23,5869200,19.4696941375732
2021-10-08,23.1499996185303,23.7099990844727,23.1000003814697,23.5849990844727,3135800,19.964900970459
2021-10-11,23.6049995422363,23.6350002288818,22.7150001525879,22.7600002288818,2518400,19.2665348052979
2021-10-13,22.8449993133545,23.1299991607666,22.7049999237061,23.1299991607666,2149000,19.579740524292
2021-10-14,23.2700004577637,23.2700004577637,22.3500003814697,22.6000003814697,3050800,19.1310901641846
2021-10-15,22.6350002288818,22.9650001525879,22.5200004577637,22.9300003051758,2164800,19.4104385375977
2021-10-18,22.8150005340576,23.2399997711182,22.6200008392334,23.0949993133545,1738200,19.5501136779785
2021-10-19,23.0400009155273,23.5,22.9599990844727,23.3799991607666,4886400,19.7913684844971
2021-10-20,23.5049991607666,24.0499992370605,23.4349994659424,23.7199993133545,3334800,20.0791835784912
2021-10-21,23.6399993896484,24.6800003051758,23.1200008392334,23.9200000762939,7102500,20.2484836578369
2021-10-22,23.8999996185303,24.2399997711182,22.6900005340576,23.8099994659424,5536600,20.1553649902344
2021-10-25,24.1100006103516,24.5799999237061,23.8899993896484,24.0799999237061,2454100,20.3839244842529
2021-10-26,24.0699996948242,24.1700000762939,23.4300003051758,23.5200004577637,1579700,19.9098834991455
2021-10-27,23.7099990844727,24.1399993896484,23.4599990844727,23.7800006866455,1674900,20.129976272583
2021-10-28,23.75,24.1100006103516,23.5100002288818,23.6700000762939,3859900,20.0368556976318
2021-10-29,23.9500007629395,23.9500007629395,23.2800006866455,23.3400001525879,1951700,19.7575092315674
2021-11-01,23.2700004577637,23.6599998474121,22.9300003051758,23.3999996185303,1932100,20.0464687347412
2021-11-03,23.2600002288818,24.0499992370605,23.1200008392334,23.7700004577637,2775500,20.3634433746338
2021-11-04,23.8899993896484,24.0300006866455,23.4300003051758,23.6000003814697,1694400,20.217809677124
2021-11-05,23.7700004577637,24.3899993896484,23.7700004577637,24.1100006103516,1344100,20.6547203063965
2021-11-08,24.25,24.5799999237061,23.9400005340576,24.0900001525879,2072300,20.6375827789307
2021-11-09,24.3899993896484,24.9599990844727,24.1900005340576,24.5699996948242,2333400,21.0487899780273
2021-11-10,24.5699996948242,25.1800003051758,24.5300006866455,24.9099998474121,2070800,21.3400650024414
2021-11-11,24.8899993896484,24.8899993896484,23.9799995422363,24.6499996185303,3932100,21.1173286437988
2021-11-12,24.5100002288818,24.8700008392334,24.4699993133545,24.7199993133545,2263100,21.1772937774658
2021-11-16,24.6000003814697,24.8199996948242,24.25,24.5499992370605,2171800,21.0316581726074
2021-11-17,24.7099990844727,25,24.1100006103516,24.1800003051758,2763300,20.7146854400635
2021-11-18,24.2600002288818,24.3600006103516,23.6100006103516,23.8299999237061,1427900,20.4148426055908
2021-11-19,23.8299999237061,23.8700008392334,22.9599990844727,22.9599990844727,2561000,19.6695289611816
2021-11-22,23.0300006866455,23.0300006866455,22.0499992370605,22.1100006103516,4257600,18.9413433074951
2021-11-23,22.2099990844727,22.5300006866455,21.9500007629395,22.3799991607666,1904900,19.1726493835449
2021-11-24,22.2299995422363,22.6599998474121,22.1000003814697,22.5200004577637,1124200,19.2925815582275
2021-11-25,22.5200004577637,23.5499992370605,22.5200004577637,23.5400009155273,1605400,20.1664066314697
2021-11-26,23,23.1399993896484,22.6700000762939,22.8899993896484,1704500,19.6095600128174
2021-11-29,23.0300006866455,23.0300006866455,22.5200004577637,22.8500003814697,2216300,19.5752925872803
2021-11-30,22.7199993133545,22.7399997711182,22.0499992370605,22.2600002288818,2239100,19.069845199585
2021-12-01,22.3099994659424,22.7299995422363,21.5400009155273,21.7000007629395,3631100,18.5901012420654
2021-12-02,21.9200000762939,22.6299991607666,21.7800006866455,22.5400009155273,2297400,19.3097190856934
2021-12-03,22.6000003814697,22.9099998474121,22.2099990844727,22.4599990844727,2284600,19.2411823272705
2021-12-06,22.5300006866455,22.6800003051758,22.2299995422363,22.3700008392334,1527600,19.164083480835
2021-12-07,22.5,22.5599994659424,21.9400005340576,22.1499996185303,1821700,18.9756126403809
2021-12-08,22.1000003814697,22.1700000762939,21.2600002288818,21.9500007629395,3817300,18.8042755126953
2021-12-09,21.9400005340576,21.9400005340576,21.4400005340576,21.6200008392334,2355000,18.5215702056885
2021-12-10,21.7999992370605,21.9699993133545,21.6200008392334,21.7299995422363,1977900,18.6158046722412
2021-12-13,21.7700004577637,22.0900001525879,21.3600006103516,21.4500007629395,2244000,18.3759307861328
2021-12-14,21.5100002288818,21.8199996948242,21.0200004577637,21.0200004577637,1827200,18.0075588226318
2021-12-15,21.1299991607666,21.7600002288818,21.0100002288818,21.6000003814697,1810800,18.5044345855713
2021-12-16,21.6599998474121,21.9500007629395,21.2999992370605,21.3999996185303,1521300,18.3330993652344
2021-12-17,21.3899993896484,21.3899993896484,20.9200000762939,20.9799995422363,1348100,17.9732875823975
2021-12-20,21.0400009155273,21.0799999237061,20.6000003814697,20.8199996948242,830600,17.836217880249
2021-12-21,21,21,20.4899997711182,20.7099990844727,1215900,17.741979598999
2021-12-22,20.75,20.7999992370605,20.4799995422363,20.6000003814697,1046500,17.6477451324463
2021-12-23,20.5100002288818,21.0200004577637,20.3099994659424,20.8999996185303,2401600,17.9047508239746
2021-12-27,20.9099998474121,21.1800003051758,20.9099998474121,21,530300,17.990421295166
2021-12-28,21.1399993896484,21.25,20.7700004577637,20.8799991607666,521800,17.8876171112061
2021-12-29,20.9300003051758,20.9300003051758,20.5200004577637,20.8700008392334,960300,17.8790512084961
2021-12-30,20.9099998474121,21.1000003814697,20.5499992370605,20.9200000762939,3010600,17.9218902587891
2022-01-03,21.4200000762939,21.4300003051758,20.0799999237061,20.0799999237061,1503200,17.2022666931152
2022-01-04,20.1200008392334,20.1900005340576,19.6200008392334,19.8500003814697,3087000,17.0052337646484
2022-01-05,19.8700008392334,19.9799995422363,19.2900009155273,19.2900009155273,3365000,16.5254859924316
2022-01-06,19.3899993896484,19.4300003051758,19,19.1000003814697,2025100,16.3627166748047
2022-01-07,19.1800003051758,19.4300003051758,18.9200000762939,19.3099994659424,2350500,16.5426197052002
2022-01-10,19.3600006103516,19.6100006103516,18.9099998474121,19.0900001525879,2245500,16.3541507720947
2022-01-11,19.1299991607666,19.2299995422363,18.7399997711182,19.0699996948242,2353800,16.3370170593262
2022-01-12,19.1599998474121,19.5200004577637,19.0200004577637,19.3999996185303,1863000,16.6197204589844
2022-01-13,19.3999996185303,19.7000007629395,19.3700008392334,19.4799995422363,1118200,16.6882572174072
2022-01-14,19.4500007629395,19.5,19.1800003051758,19.3600006103516,1228700,16.5854568481445
2022-01-17,19.4099998474121,19.7000007629395,19.2600002288818,19.3899993896484,2146900,16.611156463623
2022-01-18,19.2399997711182,19.3500003814697,18.7800006866455,18.8799991607666,3527700,16.174243927002
2022-01-19,18.9099998474121,19.4500007629395,18.9099998474121,19.2999992370605,2516900,16.5340538024902
2022-01-20,19.4200000762939,19.6399993896484,19.1599998474121,19.4099998474121,2187700,16.6282901763916
2022-01-21,19.4099998474121,19.4200000762939,19.1299991607666,19.3299999237061,1689200,16.559757232666
2022-01-24,19.3099994659424,19.6100006103516,18.6299991607666,18.7000007629395,2198300,16.0200424194336
2022-01-25,18.6599998474121,19.0400009155273,18.5300006866455,18.8799991607666,2694800,16.174243927002
2022-01-26,19.0300006866455,19.5599994659424,18.75,19.2800006866455,3042300,16.5169200897217
2022-01-27,19.3500003814697,20.1499996185303,19.3400001525879,19.9899997711182,2384100,17.1251640319824
2022-01-28,20,20.2800006866455,19.7399997711182,19.7900009155273,1508600,16.9538326263428
2022-01-31,19.8899993896484,20.2199993133545,19.7099990844727,19.8299999237061,3820000,16.9880981445312
