"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2020-12-08,23.4500007629395,24.2900009155273,23.1849994659424,24.0599994659424,5237000,18.9275493621826
2020-12-09,24.125,24.1599998474121,23.5650005340576,23.7150001525879,3661400,18.6561431884766
2020-12-10,23.7450008392334,24.3449993133545,23.4650001525879,24.2849998474121,3688400,19.1045513153076
2020-12-11,24.1900005340576,25,24.0450000762939,24.8299999237061,3519600,19.533296585083
2020-12-14,24.9850006103516,25.0499992370605,24.3600006103516,24.5249996185303,2707000,19.2933540344238
2020-12-15,24.5249996185303,25.2549991607666,24.4699993133545,25.0300006866455,3748200,19.6906337738037
2020-12-16,25.0750007629395,25.1000003814697,24.4650001525879,24.875,2644800,19.5686950683594
2020-12-17,24.8700008392334,25.2450008392334,24.7049999237061,24.8299999237061,2106600,19.533296585083
2020-12-18,24.8449993133545,24.9449996948242,24.4699993133545,24.6499996185303,1931600,19.3916931152344
2020-12-21,24.1499996185303,24.3349990844727,23.8050003051758,24.0450000762939,2675000,18.9157485961914
2020-12-22,24.0849990844727,24.2749996185303,23.8950004577637,24.0200004577637,1064800,18.8960838317871
2020-12-23,24,24.2250003814697,23.9150009155273,24.1399993896484,1477200,18.9904842376709
2020-12-28,24.2450008392334,24.7549991607666,24.1599998474121,24.7549991607666,1426800,19.4742946624756
2020-12-29,24.8500003814697,24.8500003814697,24.5100002288818,24.7700004577637,1397600,19.4860935211182
2020-12-30,24.8099994659424,24.875,24.3549995422363,24.5,1608000,19.2736911773682
2021-01-04,24.6149997711182,24.6949996948242,23.7350006103516,23.8899993896484,1839800,18.7938137054443
2021-01-05,23.9150009155273,24.0750007629395,23.3349990844727,23.6800003051758,1741800,18.6286144256592
2021-01-06,23.7150001525879,23.8500003814697,23.1749992370605,23.2299995422363,2635400,18.2746067047119
2021-01-07,23.2900009155273,23.8250007629395,23.0200004577637,23.7600002288818,3196600,18.6915454864502
2021-01-08,23.7450008392334,25.4150009155273,23.6450004577637,25.3999996185303,4758400,19.9817028045654
2021-01-11,25.2250003814697,25.2250003814697,24.6900005340576,24.7450008392334,2235200,19.4664268493652
2021-01-12,24.9349994659424,24.9500007629395,24.3899993896484,24.6949996948242,1803200,19.427095413208
2021-01-13,24.7000007629395,24.8449993133545,24.2950000762939,24.5650005340576,2451400,19.3248271942139
2021-01-14,24.75,25.0400009155273,24.5699996948242,24.8549995422363,2811600,19.5529613494873
2021-01-15,24.8549995422363,25.1499996185303,24.4349994659424,24.7800006866455,1739000,19.4939651489258
2021-01-18,24.8299999237061,25.0450000762939,24.6650009155273,24.9950008392334,1834000,19.6631011962891
2021-01-19,25.0499992370605,25.2350006103516,24.5650005340576,24.8549995422363,5783600,19.5529613494873
2021-01-20,25.0450000762939,25.0450000762939,24.6949996948242,24.9200000762939,1621200,19.604097366333
2021-01-21,24.8999996185303,25.1299991607666,24.5849990844727,25.0149993896484,2832600,19.6788291931152
2021-01-22,24.8950004577637,24.9300003051758,24.3099994659424,24.6849994659424,1786400,19.4192237854004
2021-01-26,24.6700000762939,24.7250003814697,24.1800003051758,24.3799991607666,2490800,19.1792888641357
2021-01-27,24.3099994659424,24.4549999237061,23.9500007629395,24.0349998474121,2337600,18.9078845977783
2021-01-28,24.0149993896484,25.0200004577637,23.8349990844727,25.0200004577637,3512400,19.6827640533447
2021-01-29,24.7700004577637,25.0849990844727,24.0349998474121,24.0900001525879,1725200,18.951150894165
2021-02-01,24.4500007629395,24.6100006103516,24.1100006103516,24.3799991607666,1180400,19.1792888641357
2021-02-02,24.4850006103516,24.9249992370605,24.4850006103516,24.6450004577637,1124600,19.3877620697021
2021-02-03,24.7600002288818,25.1350002288818,24.6149997711182,24.9249992370605,1413600,19.6080322265625
2021-02-04,25.0799999237061,25.4899997711182,24.5750007629395,24.7600002288818,2158400,19.4782295227051
2021-02-05,24.7000007629395,26,24.7000007629395,25.6450004577637,5993000,20.1744403839111
2021-02-08,25.7800006866455,25.9050006866455,24.7350006103516,24.9300003051758,4343200,19.6119632720947
2021-02-09,24.875,24.8999996185303,24.2950000762939,24.7199993133545,2515600,19.4467620849609
2021-02-10,24.7999992370605,25.1450004577637,24.4500007629395,24.5750007629395,1860800,19.332691192627
2021-02-11,24.5750007629395,24.8500003814697,23.9699993133545,24.3199996948242,3458200,19.1320877075195
2021-02-12,24.3199996948242,24.3449993133545,23.9899997711182,24.0849990844727,935000,18.9472198486328
2021-02-17,24.1000003814697,24.2749996185303,23.9050006866455,23.9050006866455,976800,18.8056182861328
2021-02-18,23.9500007629395,24.1149997711182,23.7999992370605,23.8549995422363,1528400,18.7662830352783
2021-02-19,23.7950000762939,24.0949993133545,23.7800006866455,24.0650005340576,849400,18.9314823150635
2021-02-22,23.6949996948242,23.7999992370605,23.1499996185303,23.4599990844727,2132400,18.4555435180664
2021-02-23,23.6599998474121,23.7350006103516,23.2450008392334,23.3150005340576,3545400,18.3414745330811
2021-02-24,23.4799995422363,23.5799999237061,23.0249996185303,23.125,2254400,18.1920032501221
2021-02-25,23.2849998474121,23.2849998474121,22.2199993133545,22.2999992370605,2527600,17.5429935455322
2021-02-26,22.3600006103516,22.6200008392334,21.7950000762939,21.7950000762939,3061400,17.1457195281982
2021-03-01,22.0550003051758,22.1450004577637,21.4650001525879,21.5499992370605,1998400,16.9529781341553
2021-03-02,21.4899997711182,21.9200000762939,20.8299999237061,21.8449993133545,2554800,17.1850509643555
2021-03-03,21.8449993133545,21.9850006103516,21,21.7900009155273,2550200,17.1417846679688
2021-03-04,21.8199996948242,22.3349990844727,21.5349998474121,21.7399997711182,1732400,17.1024494171143
2021-03-05,21.7250003814697,22.0149993896484,21.4549999237061,21.7849998474121,1992800,17.1378479003906
2021-03-08,21.75,21.7900009155273,21.3500003814697,21.4750003814697,2452400,16.8939800262451
2021-03-09,21.4750003814697,21.5499992370605,21.2000007629395,21.2999992370605,3762400,16.7563056945801
2021-03-10,21.2999992370605,21.7800006866455,21.1800003051758,21.6749992370605,2324600,17.0513153076172
2021-03-11,21.7900009155273,22.2900009155273,21.7250003814697,22.1650009155273,3069800,17.4367904663086
2021-03-12,22.2199993133545,22.2649993896484,21.9050006866455,22.0450000762939,1044000,17.3423881530762
2021-03-15,22.1450004577637,22.5699996948242,21.9349994659424,22.4500007629395,1236200,17.6609973907471
2021-03-16,22.6000003814697,22.6000003814697,22.3050003051758,22.4500007629395,1362800,17.6609973907471
2021-03-17,22.4599990844727,23.75,22.2950000762939,23.4699993133545,2427400,18.4634094238281
2021-03-18,23.5450000762939,23.75,22.7999992370605,22.9650001525879,3024400,18.0661373138428
2021-03-19,22.9650001525879,24.5650005340576,22.9549999237061,24.3799991607666,3504200,19.1792888641357
2021-03-22,24.1650009155273,24.2150001525879,23.5100002288818,24.0349998474121,2645800,18.9078845977783
2021-03-23,24.0400009155273,24.0849990844727,23.2399997711182,23.3700008392334,3008400,18.384744644165
2021-03-24,23.4500007629395,23.4500007629395,22.9200000762939,22.9950008392334,2337000,18.0897369384766
2021-03-25,22.9449996948242,23.3299999237061,22.5900001525879,23.2549991607666,2142200,18.2942733764648
2021-03-26,23.3799991607666,23.6499996185303,23.1299991607666,23.5200004577637,1404000,18.5027446746826
2021-03-29,23.4099998474121,23.4349994659424,23.0200004577637,23.4099998474121,1389000,18.4162044525146
2021-03-30,23.3700008392334,23.7399997711182,23.2549991607666,23.5450000762939,1983600,18.5224113464355
2021-03-31,23.5599994659424,23.7749996185303,23.3549995422363,23.4899997711182,1762200,18.4791450500488
2021-04-01,23.3150005340576,23.3700008392334,22.3500003814697,22.3950004577637,2056200,18.2562885284424
2021-04-05,22.5599994659424,23.4899997711182,22.5599994659424,23.3549995422363,1546200,19.0388717651367
2021-04-06,23.3950004577637,24.4950008392334,23.3950004577637,24.3199996948242,3115000,19.8255367279053
2021-04-07,24.2950000762939,24.4449996948242,23.8950004577637,23.9150009155273,1637200,19.4953842163086
2021-04-08,24.0499992370605,24.25,23.4150009155273,23.5750007629395,1809200,19.2182178497314
2021-04-09,23.6949996948242,24.1499996185303,23.4249992370605,23.8199996948242,2005200,19.4179363250732
2021-04-12,24,24.0550003051758,23.5049991607666,23.7250003814697,1789200,19.3404960632324
2021-04-13,23.5849990844727,23.6399993896484,23.0349998474121,23.4549999237061,2684000,19.1203937530518
2021-04-14,23.4750003814697,23.4750003814697,23.0849990844727,23.2049999237061,2408200,18.9165916442871
2021-04-15,23.2399997711182,23.3349990844727,23.0900001525879,23.1299991607666,1464600,18.8554553985596
2021-04-16,23.1749992370605,23.3950004577637,22.8600006103516,23.3950004577637,1673200,19.0714797973633
2021-04-19,24.125,24.8500003814697,23.8950004577637,24.0750007629395,4940200,19.6258144378662
2021-04-20,24.0599994659424,24.2800006866455,23.7049999237061,23.8999996185303,1490000,19.483154296875
2021-04-22,23.9599990844727,24.1749992370605,23.5049991607666,23.5149993896484,1506800,19.1693077087402
2021-04-23,23.5300006866455,24.2049999237061,23.4500007629395,24.1749992370605,1306400,19.7073287963867
2021-04-26,24.2299995422363,24.3299999237061,23.9150009155273,24.0849990844727,1231600,19.6339664459229
2021-04-27,24.0849990844727,24.1049995422363,23.6100006103516,23.7649993896484,1434200,19.3731021881104
2021-04-28,23.7649993896484,24.2600002288818,23.6499996185303,24.0450000762939,1322000,19.601354598999
2021-04-29,24.1599998474121,24.3400001525879,23.8099994659424,23.9899997711182,876000,19.5565223693848
2021-04-30,23.9899997711182,24.6900005340576,23.8600006103516,24.6849994659424,3276400,20.1230792999268
2021-05-03,24.5,25.3649997711182,24.4549999237061,24.8899993896484,4908800,20.2901935577393
2021-05-04,24.9300003051758,25.2049999237061,24.7549991607666,25,2697600,20.3798675537109
2021-05-05,25.1100006103516,25.7600002288818,24.8899993896484,25.75,2834800,20.9912624359131
2021-05-06,25.6749992370605,26.1849994659424,25.6700000762939,26.1350002288818,2247600,21.3051166534424
2021-05-07,26.1350002288818,26.4599990844727,25.8899993896484,26.3500003814697,2399400,21.4803791046143
2021-05-10,26.375,26.5550003051758,26.0149993896484,26.4249992370605,1198600,21.5415229797363
2021-05-11,26.1599998474121,27.1749992370605,26.0650005340576,26.9899997711182,3520800,22.002103805542
2021-05-12,26.9599990844727,27.0300006866455,26.3400001525879,26.5650005340576,2165400,21.655647277832
2021-05-13,26.6849994659424,27.1499996185303,26.5249996185303,26.8250007629395,2722200,21.8675994873047
2021-05-14,26.9950008392334,26.9950008392334,26.5499992370605,26.6200008392334,1408800,21.7004852294922
2021-05-17,26.5349998474121,26.7450008392334,26.3799991607666,26.4650001525879,1520400,21.5741291046143
2021-05-18,26.4950008392334,26.5,25.6100006103516,25.7600002288818,2432600,20.999418258667
2021-05-19,25.6049995422363,25.9249992370605,25.5200004577637,25.875,1318400,21.0931606292725
2021-05-20,25.8649997711182,25.9899997711182,25.5750007629395,25.7900009155273,1106400,21.0238742828369
2021-05-21,25.7900009155273,25.9349994659424,25.125,25.375,2034600,20.685567855835
2021-05-24,25.4799995422363,25.6599998474121,25.3050003051758,25.4650001525879,930200,20.7589340209961
2021-05-25,25.5949993133545,25.8649997711182,25.4549999237061,25.7049999237061,1429000,20.9545783996582
2021-05-26,25.7299995422363,26.0200004577637,25.3600006103516,25.6949996948242,1972800,20.9464321136475
2021-05-27,25.7199993133545,26.2150001525879,25.5750007629395,26.1499996185303,3029600,21.3173427581787
2021-05-28,26.2450008392334,26.5200004577637,26.1100006103516,26.4750003814697,1641200,21.5822830200195
2021-05-31,26.4750003814697,26.7250003814697,26.2900009155273,26.5750007629395,1100800,21.6638031005859
2021-06-01,26.8950004577637,27.1399993896484,26.4950008392334,27.0400009155273,4303400,22.0428657531738
2021-06-02,27.0400009155273,27.1800003051758,26.3899993896484,26.3950004577637,2404800,21.5170650482178
2021-06-04,26.3950004577637,26.9050006866455,26.3950004577637,26.8799991607666,1583600,21.9124317169189
2021-06-07,26.9150009155273,27.4549999237061,26.7999992370605,27.3549995422363,3579400,22.2996520996094
2021-06-08,27.3700008392334,27.6149997711182,26.9300003051758,27.3449993133545,1580800,22.2914981842041
2021-06-09,27.3349990844727,27.5650005340576,27.0049991607666,27.0349998474121,1536200,22.0387897491455
2021-06-10,27.0349998474121,27.2950000762939,26.9500007629395,27.1499996185303,1560600,22.1325378417969
2021-06-11,27.1499996185303,27.4300003051758,26.6849994659424,27.125,1730200,22.1121578216553
2021-06-14,27.2399997711182,27.6450004577637,26.9750003814697,27.4549999237061,1751800,22.3811721801758
2021-06-15,27.4200000762939,27.6000003814697,27.1049995422363,27.3299999237061,1742600,22.2792701721191
2021-06-16,27.3899993896484,27.8950004577637,27.1849994659424,27.6200008392334,2362200,22.5156803131104
2021-06-17,27.7549991607666,27.9300003051758,27.3150005340576,27.6749992370605,2242200,22.5605144500732
2021-06-18,27.7099990844727,27.7099990844727,27.1299991607666,27.3199996948242,1550600,22.2711200714111
2021-06-21,27.1049995422363,27.8999996185303,27.0049991607666,27.5,1791000,22.4178562164307
2021-06-22,27.4050006866455,27.5,26.8799991607666,27.3600006103516,1806800,22.3037281036377
2021-06-23,27.3500003814697,27.5200004577637,27.0049991607666,27.1700000762939,891400,22.1488399505615
2021-06-24,27.2150001525879,27.3400001525879,26.5049991607666,26.8999996185303,1996400,21.9287395477295
2021-06-25,26.9500007629395,27.0249996185303,25.7999992370605,26.0049991607666,2774000,21.1991405487061
2021-06-28,25.9950008392334,26.5400009155273,25.8649997711182,26.5400009155273,2498000,21.6352691650391
2021-06-29,26.5349998474121,26.5499992370605,26.0149993896484,26.5349998474121,2315400,21.6311912536621
2021-06-30,26.3500003814697,26.9850006103516,26.2250003814697,26.7350006103516,2455400,21.7942333221436
2021-07-01,27.0249996185303,27.5900001525879,26.7700004577637,27.1049995422363,3234800,22.095853805542
2021-07-02,27.2250003814697,27.4150009155273,26.8500003814697,26.9300003051758,3603800,21.9531955718994
2021-07-05,26.8500003814697,27.1000003814697,26.6599998474121,26.9799995422363,1028400,21.993953704834
2021-07-06,26.8299999237061,26.9500007629395,26.3899993896484,26.5349998474121,1222800,21.6311912536621
2021-07-07,26.6650009155273,26.9200000762939,26.4099998474121,26.8799991607666,1915000,21.9124317169189
2021-07-08,26.4500007629395,26.5750007629395,25.9400005340576,26.2600002288818,2188600,21.4070129394531
2021-07-12,26.2999992370605,26.6049995422363,26.0100002288818,26.5699996948242,1567600,21.6597270965576
2021-07-13,26.5349998474121,26.7549991607666,26.25,26.5949993133545,1647200,21.680103302002
2021-07-14,26.6149997711182,26.7549991607666,26.1900005340576,26.5,1990600,21.6026611328125
2021-07-15,26.2800006866455,26.5499992370605,26.0349998474121,26.3099994659424,2147200,21.4477729797363
2021-07-16,26.3050003051758,26.3250007629395,25.9200000762939,25.9549999237061,2046200,21.1583786010742
2021-07-19,25.875,26.1849994659424,25.5550003051758,26.1849994659424,2542800,21.345874786377
2021-07-20,26.1849994659424,26.6149997711182,25.9599990844727,26.5149993896484,2303200,21.6148891448975
2021-07-21,26.5149993896484,26.5200004577637,25.6849994659424,25.8500003814697,1965800,21.0727844238281
2021-07-22,25.8500003814697,25.8999996185303,25.5249996185303,25.6550006866455,1545400,20.9138259887695
2021-07-23,25.6749992370605,26.0499992370605,25.6399993896484,25.8349990844727,1605800,21.0605564117432
2021-07-26,25.8400001525879,25.9750003814697,25.6049995422363,25.7999992370605,1447800,21.0320243835449
2021-07-27,25.8500003814697,25.9200000762939,25.4549999237061,25.6149997711182,1732200,20.8812122344971
2021-07-28,25.8449993133545,26.0349998474121,25.625,25.8700008392334,1764200,21.08909034729
2021-07-29,25.8700008392334,26.2199993133545,25.7600002288818,26.0149993896484,1479400,21.2072925567627
2021-07-30,25.7450008392334,26.0349998474121,25.6200008392334,25.8299999237061,5548400,21.3401069641113
2021-08-02,26,27.2250003814697,25.9449996948242,27.0200004577637,3858000,22.3232555389404
2021-08-03,27,27.1499996185303,26.6650009155273,26.9400005340576,3444000,22.2571563720703
2021-08-04,26.9449996948242,26.9449996948242,26.4750003814697,26.7199993133545,2367600,22.0753974914551
2021-08-05,26.9500007629395,27.1749992370605,26.3150005340576,26.5,3254000,21.8936424255371
2021-08-06,26.5400009155273,26.6700000762939,26.1399993896484,26.4899997711182,2338200,21.8853778839111
2021-08-09,26.4699993133545,27.0249996185303,26.4699993133545,26.7250003814697,1488200,22.079532623291
2021-08-10,26.9650001525879,26.9899997711182,26.3349990844727,26.4750003814697,2075400,21.8729858398438
2021-08-11,26.5699996948242,27.5900001525879,26.4650001525879,27.5900001525879,5297400,22.7941703796387
2021-08-12,27.5799999237061,28.2849998474121,27.5499992370605,27.7800006866455,4058600,22.9511432647705
2021-08-13,27.7749996185303,27.9699993133545,27.2399997711182,27.9249992370605,3172800,23.0709381103516
2021-08-16,28.0599994659424,28.9449996948242,27.6350002288818,28.4249992370605,7027000,23.4840259552002
2021-08-17,28.6849994659424,28.6849994659424,27.0599994659424,27.5750007629395,7483200,22.7817783355713
2021-08-18,27.7800006866455,28.9899997711182,27.6849994659424,28.7700004577637,4763600,23.7690620422363
2021-08-19,28.4599990844727,29.3250007629395,28.3150005340576,29.2250003814697,3364600,24.1449699401855
2021-08-20,29.0400009155273,29.4300003051758,28.9099998474121,29.2700004577637,2099000,24.1821460723877
2021-08-23,29.4400005340576,29.6849994659424,28.9500007629395,29.1299991607666,4593200,24.066478729248
2021-08-24,29.1499996185303,29.2800006866455,28.8099994659424,29.0699996948242,3164000,24.0169105529785
2021-08-25,28.9500007629395,28.9750003814697,28.4099998474121,28.7350006103516,2962400,23.740140914917
2021-08-26,28.7250003814697,28.875,28.3999996185303,28.6749992370605,1608000,23.6905689239502
2021-08-27,28.7350006103516,29.1450004577637,28.5149993896484,28.9950008392334,1974800,23.9549503326416
2021-08-30,28.9950008392334,29.125,28.6100006103516,28.9150009155273,2106000,23.8888492584229
2021-08-31,28.7999992370605,29.1200008392334,28.1399993896484,28.5849990844727,4324200,23.6162128448486
2021-09-01,28.5750007629395,28.6599998474121,27.9750003814697,28.2700004577637,4013600,23.3559684753418
2021-09-02,28.1100006103516,28.1399993896484,27.5799999237061,27.7900009155273,2427800,22.9594058990479
2021-09-03,27.75,27.8999996185303,26.7299995422363,27.2399997711182,4467200,22.5050086975098
2021-09-06,27.1800003051758,27.5300006866455,27.0300006866455,27.3649997711182,1355200,22.6082801818848
2021-09-08,27.3199996948242,27.3850002288818,26.1849994659424,26.3050003051758,2899400,21.7325325012207
2021-09-09,26.4200000762939,26.5,25.8199996948242,26.5,2751800,21.8936424255371
2021-09-10,26.875,27.0650005340576,26.4699993133545,26.6499996185303,1694600,22.0175666809082
2021-09-13,26.8050003051758,26.9150009155273,26.2800006866455,26.4799995422363,2384400,21.8771133422852
2021-09-14,26.4300003051758,26.7399997711182,26.0300006866455,26.2049999237061,2389000,21.6499176025391
2021-09-15,26.1200008392334,26.2049999237061,25.4599990844727,25.7150001525879,4669400,21.245096206665
2021-09-16,25.3299999237061,26.0100002288818,25.2999992370605,26.0100002288818,3057600,21.4888134002686
2021-09-17,25.9050006866455,26.0949993133545,25.5650005340576,26.0949993133545,4870800,21.5590381622314
2021-09-20,25.7350006103516,25.7350006103516,25.1149997711182,25.3500003814697,3292000,20.9435405731201
2021-09-21,25.5100002288818,25.9349994659424,25.2999992370605,25.5750007629395,3318000,21.1294250488281
2021-09-22,25.7999992370605,25.9850006103516,25.5499992370605,25.8500003814697,2828000,21.3566265106201
2021-09-23,25.9799995422363,26.2000007629395,25.7600002288818,25.7600002288818,1869400,21.2822704315186
2021-09-24,25.6149997711182,25.8999996185303,25.4599990844727,25.7299995422363,1989800,21.2574844360352
2021-09-27,25.7700004577637,25.9400005340576,25.5200004577637,25.7049999237061,1869600,21.2368259429932
2021-09-28,25.5750007629395,25.7150001525879,25.0699996948242,25.2749996185303,2866200,20.8815765380859
2021-09-29,25.3099994659424,25.5400009155273,25.0900001525879,25.0900001525879,1983600,20.7287349700928
2021-09-30,25.2649993896484,25.4150009155273,24.7299995422363,24.7299995422363,3165800,20.4313106536865
2021-10-01,24.5650005340576,24.8500003814697,24.4200000762939,24.8099994659424,4045600,20.497407913208
2021-10-04,24.7999992370605,24.8050003051758,23.8099994659424,24.3449993133545,2470200,20.1132297515869
2021-10-05,24.5100002288818,24.5750007629395,23.8999996185303,24.4650001525879,3014400,20.2123718261719
2021-10-06,24.1100006103516,24.2900009155273,23.4099998474121,23.6100006103516,4327800,19.5059928894043
2021-10-07,23.75,23.7849998474121,22.8649997711182,23,5869200,19.0020294189453
2021-10-08,23.1499996185303,23.7099990844727,23.1000003814697,23.5849990844727,3135800,19.4853382110596
2021-10-11,23.6049995422363,23.6350002288818,22.7150001525879,22.7600002288818,2518400,18.8037452697754
2021-10-13,22.8449993133545,23.1299991607666,22.7049999237061,23.1299991607666,2149000,19.1094303131104
2021-10-14,23.2700004577637,23.2700004577637,22.3500003814697,22.6000003814697,3050800,18.6715564727783
2021-10-15,22.6350002288818,22.9650001525879,22.5200004577637,22.9300003051758,2164800,18.9441947937012
2021-10-18,22.8150005340576,23.2399997711182,22.6200008392334,23.0949993133545,1738200,19.0805130004883
2021-10-19,23.0400009155273,23.5,22.9599990844727,23.3799991607666,4886400,19.3159713745117
2021-10-20,23.5049991607666,24.0499992370605,23.4349994659424,23.7199993133545,3334800,19.5968723297119
2021-10-21,23.6399993896484,24.6800003051758,23.1200008392334,23.9200000762939,7102500,19.7621097564697
2021-10-22,23.8999996185303,24.2399997711182,22.6900005340576,23.8099994659424,5536600,19.6712265014648
2021-10-25,24.1100006103516,24.5799999237061,23.8899993896484,24.0799999237061,2454100,19.8942985534668
2021-10-26,24.0699996948242,24.1700000762939,23.4300003051758,23.5200004577637,1579700,19.4316387176514
2021-10-27,23.7099990844727,24.1399993896484,23.4599990844727,23.7800006866455,1674900,19.6464424133301
2021-10-28,23.75,24.1100006103516,23.5100002288818,23.6700000762939,3859900,19.5555610656738
2021-10-29,23.9500007629395,23.9500007629395,23.2800006866455,23.3400001525879,1951700,19.2829284667969
2021-11-01,23.2700004577637,23.6599998474121,22.9300003051758,23.3999996185303,1932100,19.5649490356445
2021-11-03,23.2600002288818,24.0499992370605,23.1200008392334,23.7700004577637,2775500,19.8743095397949
2021-11-04,23.8899993896484,24.0300006866455,23.4300003051758,23.6000003814697,1694400,19.7321681976318
2021-11-05,23.7700004577637,24.3899993896484,23.7700004577637,24.1100006103516,1344100,20.1585807800293
2021-11-08,24.25,24.5799999237061,23.9400005340576,24.0900001525879,2072300,20.1418628692627
2021-11-09,24.3899993896484,24.9599990844727,24.1900005340576,24.5699996948242,2333400,20.5431938171387
2021-11-10,24.5699996948242,25.1800003051758,24.5300006866455,24.9099998474121,2070800,20.8274707794189
2021-11-11,24.8899993896484,24.8899993896484,23.9799995422363,24.6499996185303,3932100,20.6100826263428
2021-11-12,24.5100002288818,24.8700008392334,24.4699993133545,24.7199993133545,2263100,20.6686096191406
2021-11-16,24.6000003814697,24.8199996948242,24.25,24.5499992370605,2171800,20.5264720916748
2021-11-17,24.7099990844727,25,24.1100006103516,24.1800003051758,2763300,20.2171115875244
2021-11-18,24.2600002288818,24.3600006103516,23.6100006103516,23.8299999237061,1427900,19.9244728088379
2021-11-19,23.8299999237061,23.8700008392334,22.9599990844727,22.9599990844727,2561000,19.1970596313477
2021-11-22,23.0300006866455,23.0300006866455,22.0499992370605,22.1100006103516,4257600,18.4863681793213
2021-11-23,22.2099990844727,22.5300006866455,21.9500007629395,22.3799991607666,1904900,18.7121181488037
2021-11-24,22.2299995422363,22.6599998474121,22.1000003814697,22.5200004577637,1124200,18.8291721343994
2021-11-25,22.5200004577637,23.5499992370605,22.5200004577637,23.5400009155273,1605400,19.6820030212402
2021-11-26,23,23.1399993896484,22.6700000762939,22.8899993896484,1704500,19.1385307312012
2021-11-29,23.0300006866455,23.0300006866455,22.5200004577637,22.8500003814697,2216300,19.1050872802734
2021-11-30,22.7199993133545,22.7399997711182,22.0499992370605,22.2600002288818,2239100,18.6117820739746
2021-12-01,22.3099994659424,22.7299995422363,21.5400009155273,21.7000007629395,3631100,18.1435604095459
2021-12-02,21.9200000762939,22.6299991607666,21.7800006866455,22.5400009155273,2297400,18.8458938598633
2021-12-03,22.6000003814697,22.9099998474121,22.2099990844727,22.4599990844727,2284600,18.7790012359619
2021-12-06,22.5300006866455,22.6800003051758,22.2299995422363,22.3700008392334,1527600,18.7037582397461
2021-12-07,22.5,22.5599994659424,21.9400005340576,22.1499996185303,1821700,18.5198097229004
2021-12-08,22.1000003814697,22.1700000762939,21.2600002288818,21.9500007629395,3817300,18.3525924682617
2021-12-09,21.9400005340576,21.9400005340576,21.4400005340576,21.6200008392334,2355000,18.0766716003418
2021-12-10,21.7999992370605,21.9699993133545,21.6200008392334,21.7299995422363,1977900,18.1686458587646
2021-12-13,21.7700004577637,22.0900001525879,21.3600006103516,21.4500007629395,2244000,17.9345359802246
2021-12-14,21.5100002288818,21.8199996948242,21.0200004577637,21.0200004577637,1827200,17.5750064849854
2021-12-15,21.1299991607666,21.7600002288818,21.0100002288818,21.6000003814697,1810800,18.0599498748779
2021-12-16,21.6599998474121,21.9500007629395,21.2999992370605,21.3999996185303,1521300,17.892728805542
2021-12-17,21.3899993896484,21.3899993896484,20.9200000762939,20.9799995422363,1348100,17.5415668487549
2021-12-20,21.0400009155273,21.0799999237061,20.6000003814697,20.8199996948242,830600,17.407787322998
2021-12-21,21,21,20.4899997711182,20.7099990844727,1215900,17.3158130645752
2021-12-22,20.75,20.7999992370605,20.4799995422363,20.6000003814697,1046500,17.2238445281982
2021-12-23,20.5100002288818,21.0200004577637,20.3099994659424,20.8999996185303,2401600,17.4746723175049
2021-12-27,20.9099998474121,21.1800003051758,20.9099998474121,21,530300,17.5582847595215
2021-12-28,21.1399993896484,21.25,20.7700004577637,20.8799991607666,521800,17.4579524993896
2021-12-29,20.9300003051758,20.9300003051758,20.5200004577637,20.8700008392334,960300,17.449592590332
2021-12-30,20.9099998474121,21.1000003814697,20.5499992370605,20.9200000762939,3010600,17.4913997650146
2022-01-03,21.4200000762939,21.4300003051758,20.0799999237061,20.0799999237061,1503200,16.7890644073486
2022-01-04,20.1200008392334,20.1900005340576,19.6200008392334,19.8500003814697,3087000,16.5967617034912
2022-01-05,19.8700008392334,19.9799995422363,19.2900009155273,19.2900009155273,3365000,16.1285419464111
2022-01-06,19.3899993896484,19.4300003051758,19,19.1000003814697,2025100,15.9696798324585
2022-01-07,19.1800003051758,19.4300003051758,18.9200000762939,19.3099994659424,2350500,16.1452617645264
2022-01-10,19.3600006103516,19.6100006103516,18.9099998474121,19.0900001525879,2245500,15.9613180160522
2022-01-11,19.1299991607666,19.2299995422363,18.7399997711182,19.0699996948242,2353800,15.9445953369141
2022-01-12,19.1599998474121,19.5200004577637,19.0200004577637,19.3999996185303,1863000,16.2205123901367
2022-01-13,19.3999996185303,19.7000007629395,19.3700008392334,19.4799995422363,1118200,16.2873992919922
2022-01-14,19.4500007629395,19.5,19.1800003051758,19.3600006103516,1228700,16.1870670318604
2022-01-17,19.4099998474121,19.7000007629395,19.2600002288818,19.3899993896484,2146900,16.2121505737305
2022-01-18,19.2399997711182,19.3500003814697,18.7800006866455,18.8799991607666,3527700,15.7857360839844
2022-01-19,18.9099998474121,19.4500007629395,18.9099998474121,19.2999992370605,2516900,16.1369018554688
2022-01-20,19.4200000762939,19.6399993896484,19.1599998474121,19.4099998474121,2187700,16.228874206543
2022-01-21,19.4099998474121,19.4200000762939,19.1299991607666,19.3299999237061,1689200,16.1619853973389
2022-01-24,19.3099994659424,19.6100006103516,18.6299991607666,18.7000007629395,2198300,15.6352376937866
