"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2021-01-22,24.8950004577637,24.9300003051758,24.3099994659424,24.6849994659424,1786400,19.8290138244629
2021-01-26,24.6700000762939,24.7250003814697,24.1800003051758,24.3799991607666,2490800,19.5840167999268
2021-01-27,24.3099994659424,24.4549999237061,23.9500007629395,24.0349998474121,2337600,19.306884765625
2021-01-28,24.0149993896484,25.0200004577637,23.8349990844727,25.0200004577637,3512400,20.0981197357178
2021-01-29,24.7700004577637,25.0849990844727,24.0349998474121,24.0900001525879,1725200,19.3510665893555
2021-02-01,24.4500007629395,24.6100006103516,24.1100006103516,24.3799991607666,1180400,19.5840167999268
2021-02-02,24.4850006103516,24.9249992370605,24.4850006103516,24.6450004577637,1124600,19.7968864440918
2021-02-03,24.7600002288818,25.1350002288818,24.6149997711182,24.9249992370605,1413600,20.0218029022217
2021-02-04,25.0799999237061,25.4899997711182,24.5750007629395,24.7600002288818,2158400,19.8892650604248
2021-02-05,24.7000007629395,26,24.7000007629395,25.6450004577637,5993000,20.6001663208008
2021-02-08,25.7800006866455,25.9050006866455,24.7350006103516,24.9300003051758,4343200,20.025821685791
2021-02-09,24.875,24.8999996185303,24.2950000762939,24.7199993133545,2515600,19.8571338653564
2021-02-10,24.7999992370605,25.1450004577637,24.4500007629395,24.5750007629395,1860800,19.7406578063965
2021-02-11,24.5750007629395,24.8500003814697,23.9699993133545,24.3199996948242,3458200,19.5358200073242
2021-02-12,24.3199996948242,24.3449993133545,23.9899997711182,24.0849990844727,935000,19.3470497131348
2021-02-17,24.1000003814697,24.2749996185303,23.9050006866455,23.9050006866455,976800,19.2024593353271
2021-02-18,23.9500007629395,24.1149997711182,23.7999992370605,23.8549995422363,1528400,19.1622924804688
2021-02-19,23.7950000762939,24.0949993133545,23.7800006866455,24.0650005340576,849400,19.3309803009033
2021-02-22,23.6949996948242,23.7999992370605,23.1499996185303,23.4599990844727,2132400,18.8449954986572
2021-02-23,23.6599998474121,23.7350006103516,23.2450008392334,23.3150005340576,3545400,18.7285251617432
2021-02-24,23.4799995422363,23.5799999237061,23.0249996185303,23.125,2254400,18.5759010314941
2021-02-25,23.2849998474121,23.2849998474121,22.2199993133545,22.2999992370605,2527600,17.9131908416748
2021-02-26,22.3600006103516,22.6200008392334,21.7950000762939,21.7950000762939,3061400,17.507532119751
2021-03-01,22.0550003051758,22.1450004577637,21.4650001525879,21.5499992370605,1998400,17.3107261657715
2021-03-02,21.4899997711182,21.9200000762939,20.8299999237061,21.8449993133545,2554800,17.5476989746094
2021-03-03,21.8449993133545,21.9850006103516,21,21.7900009155273,2550200,17.5035152435303
2021-03-04,21.8199996948242,22.3349990844727,21.5349998474121,21.7399997711182,1732400,17.4633502960205
2021-03-05,21.7250003814697,22.0149993896484,21.4549999237061,21.7849998474121,1992800,17.4995002746582
2021-03-08,21.75,21.7900009155273,21.3500003814697,21.4750003814697,2452400,17.2504844665527
2021-03-09,21.4750003814697,21.5499992370605,21.2000007629395,21.2999992370605,3762400,17.1099090576172
2021-03-10,21.2999992370605,21.7800006866455,21.1800003051758,21.6749992370605,2324600,17.4111385345459
2021-03-11,21.7900009155273,22.2900009155273,21.7250003814697,22.1650009155273,3069800,17.8047485351562
2021-03-12,22.2199993133545,22.2649993896484,21.9050006866455,22.0450000762939,1044000,17.7083549499512
2021-03-15,22.1450004577637,22.5699996948242,21.9349994659424,22.4500007629395,1236200,18.0336818695068
2021-03-16,22.6000003814697,22.6000003814697,22.3050003051758,22.4500007629395,1362800,18.0336818695068
2021-03-17,22.4599990844727,23.75,22.2950000762939,23.4699993133545,2427400,18.85302734375
2021-03-18,23.5450000762939,23.75,22.7999992370605,22.9650001525879,3024400,18.4473724365234
2021-03-19,22.9650001525879,24.5650005340576,22.9549999237061,24.3799991607666,3504200,19.5840167999268
2021-03-22,24.1650009155273,24.2150001525879,23.5100002288818,24.0349998474121,2645800,19.306884765625
2021-03-23,24.0400009155273,24.0849990844727,23.2399997711182,23.3700008392334,3008400,18.772705078125
2021-03-24,23.4500007629395,23.4500007629395,22.9200000762939,22.9950008392334,2337000,18.4714698791504
2021-03-25,22.9449996948242,23.3299999237061,22.5900001525879,23.2549991607666,2142200,18.6803245544434
2021-03-26,23.3799991607666,23.6499996185303,23.1299991607666,23.5200004577637,1404000,18.8931941986084
2021-03-29,23.4099998474121,23.4349994659424,23.0200004577637,23.4099998474121,1389000,18.8048343658447
2021-03-30,23.3700008392334,23.7399997711182,23.2549991607666,23.5450000762939,1983600,18.913272857666
2021-03-31,23.5599994659424,23.7749996185303,23.3549995422363,23.4899997711182,1762200,18.8690948486328
2021-04-01,23.3150005340576,23.3700008392334,22.3500003814697,22.3950004577637,2056200,18.6415386199951
2021-04-05,22.5599994659424,23.4899997711182,22.5599994659424,23.3549995422363,1546200,19.4406356811523
2021-04-06,23.3950004577637,24.4950008392334,23.3950004577637,24.3199996948242,3115000,20.2438983917236
2021-04-07,24.2950000762939,24.4449996948242,23.8950004577637,23.9150009155273,1637200,19.9067802429199
2021-04-08,24.0499992370605,24.25,23.4150009155273,23.5750007629395,1809200,19.6237659454346
2021-04-09,23.6949996948242,24.1499996185303,23.4249992370605,23.8199996948242,2005200,19.8277034759521
2021-04-12,24,24.0550003051758,23.5049991607666,23.7250003814697,1789200,19.7486267089844
2021-04-13,23.5849990844727,23.6399993896484,23.0349998474121,23.4549999237061,2684000,19.5238742828369
2021-04-14,23.4750003814697,23.4750003814697,23.0849990844727,23.2049999237061,2408200,19.3157768249512
2021-04-15,23.2399997711182,23.3349990844727,23.0900001525879,23.1299991607666,1464600,19.253345489502
2021-04-16,23.1749992370605,23.3950004577637,22.8600006103516,23.3950004577637,1673200,19.4739322662354
2021-04-19,24.125,24.8500003814697,23.8950004577637,24.0750007629395,4940200,20.039966583252
2021-04-20,24.0599994659424,24.2800006866455,23.7049999237061,23.8999996185303,1490000,19.8942909240723
2021-04-22,23.9599990844727,24.1749992370605,23.5049991607666,23.5149993896484,1506800,19.5738201141357
2021-04-23,23.5300006866455,24.2049999237061,23.4500007629395,24.1749992370605,1306400,20.1232051849365
2021-04-26,24.2299995422363,24.3299999237061,23.9150009155273,24.0849990844727,1231600,20.0482864379883
2021-04-27,24.0849990844727,24.1049995422363,23.6100006103516,23.7649993896484,1434200,19.7819175720215
2021-04-28,23.7649993896484,24.2600002288818,23.6499996185303,24.0450000762939,1322000,20.0149936676025
2021-04-29,24.1599998474121,24.3400001525879,23.8099994659424,23.9899997711182,876000,19.9692153930664
2021-04-30,23.9899997711182,24.6900005340576,23.8600006103516,24.6849994659424,3276400,20.5477256774902
2021-05-03,24.5,25.3649997711182,24.4549999237061,24.8899993896484,4908800,20.7183647155762
2021-05-04,24.9300003051758,25.2049999237061,24.7549991607666,25,2697600,20.8099308013916
2021-05-05,25.1100006103516,25.7600002288818,24.8899993896484,25.75,2834800,21.4342250823975
2021-05-06,25.6749992370605,26.1849994659424,25.6700000762939,26.1350002288818,2247600,21.7546997070312
2021-05-07,26.1350002288818,26.4599990844727,25.8899993896484,26.3500003814697,2399400,21.933666229248
2021-05-10,26.375,26.5550003051758,26.0149993896484,26.4249992370605,1198600,21.9960956573486
2021-05-11,26.1599998474121,27.1749992370605,26.0650005340576,26.9899997711182,3520800,22.466402053833
2021-05-12,26.9599990844727,27.0300006866455,26.3400001525879,26.5650005340576,2165400,22.1126327514648
2021-05-13,26.6849994659424,27.1499996185303,26.5249996185303,26.8250007629395,2722200,22.3290519714355
2021-05-14,26.9950008392334,26.9950008392334,26.5499992370605,26.6200008392334,1408800,22.1584148406982
2021-05-17,26.5349998474121,26.7450008392334,26.3799991607666,26.4650001525879,1520400,22.0293922424316
2021-05-18,26.4950008392334,26.5,25.6100006103516,25.7600002288818,2432600,21.442554473877
2021-05-19,25.6049995422363,25.9249992370605,25.5200004577637,25.875,1318400,21.5382785797119
2021-05-20,25.8649997711182,25.9899997711182,25.5750007629395,25.7900009155273,1106400,21.4675273895264
2021-05-21,25.7900009155273,25.9349994659424,25.125,25.375,2034600,21.1220760345459
2021-05-24,25.4799995422363,25.6599998474121,25.3050003051758,25.4650001525879,930200,21.1969947814941
2021-05-25,25.5949993133545,25.8649997711182,25.4549999237061,25.7049999237061,1429000,21.3967704772949
2021-05-26,25.7299995422363,26.0200004577637,25.3600006103516,25.6949996948242,1972800,21.3884449005127
2021-05-27,25.7199993133545,26.2150001525879,25.5750007629395,26.1499996185303,3029600,21.7671852111816
2021-05-28,26.2450008392334,26.5200004577637,26.1100006103516,26.4750003814697,1641200,22.0377140045166
2021-05-31,26.4750003814697,26.7250003814697,26.2900009155273,26.5750007629395,1100800,22.1209526062012
2021-06-01,26.8950004577637,27.1399993896484,26.4950008392334,27.0400009155273,4303400,22.5080242156982
2021-06-02,27.0400009155273,27.1800003051758,26.3899993896484,26.3950004577637,2404800,21.9711246490479
2021-06-04,26.3950004577637,26.9050006866455,26.3950004577637,26.8799991607666,1583600,22.3748340606689
2021-06-07,26.9150009155273,27.4549999237061,26.7999992370605,27.3549995422363,3579400,22.7702255249023
2021-06-08,27.3700008392334,27.6149997711182,26.9300003051758,27.3449993133545,1580800,22.7619018554688
2021-06-09,27.3349990844727,27.5650005340576,27.0049991607666,27.0349998474121,1536200,22.5038585662842
2021-06-10,27.0349998474121,27.2950000762939,26.9500007629395,27.1499996185303,1560600,22.5995845794678
2021-06-11,27.1499996185303,27.4300003051758,26.6849994659424,27.125,1730200,22.5787773132324
2021-06-14,27.2399997711182,27.6450004577637,26.9750003814697,27.4549999237061,1751800,22.8534622192383
2021-06-15,27.4200000762939,27.6000003814697,27.1049995422363,27.3299999237061,1742600,22.749418258667
2021-06-16,27.3899993896484,27.8950004577637,27.1849994659424,27.6200008392334,2362200,22.9908084869385
2021-06-17,27.7549991607666,27.9300003051758,27.3150005340576,27.6749992370605,2242200,23.0365943908691
2021-06-18,27.7099990844727,27.7099990844727,27.1299991607666,27.3199996948242,1550600,22.7410907745361
2021-06-21,27.1049995422363,27.8999996185303,27.0049991607666,27.5,1791000,22.890926361084
2021-06-22,27.4050006866455,27.5,26.8799991607666,27.3600006103516,1806800,22.7743892669678
2021-06-23,27.3500003814697,27.5200004577637,27.0049991607666,27.1700000762939,891400,22.616231918335
2021-06-24,27.2150001525879,27.3400001525879,26.5049991607666,26.8999996185303,1996400,22.3914833068848
2021-06-25,26.9500007629395,27.0249996185303,25.7999992370605,26.0049991607666,2774000,21.6464862823486
2021-06-28,25.9950008392334,26.5400009155273,25.8649997711182,26.5400009155273,2498000,22.0918235778809
2021-06-29,26.5349998474121,26.5499992370605,26.0149993896484,26.5349998474121,2315400,22.0876598358154
2021-06-30,26.3500003814697,26.9850006103516,26.2250003814697,26.7350006103516,2455400,22.2541427612305
2021-07-01,27.0249996185303,27.5900001525879,26.7700004577637,27.1049995422363,3234800,22.5621318817139
2021-07-02,27.2250003814697,27.4150009155273,26.8500003814697,26.9300003051758,3603800,22.4164562225342
2021-07-05,26.8500003814697,27.1000003814697,26.6599998474121,26.9799995422363,1028400,22.4580745697021
2021-07-06,26.8299999237061,26.9500007629395,26.3899993896484,26.5349998474121,1222800,22.0876598358154
2021-07-07,26.6650009155273,26.9200000762939,26.4099998474121,26.8799991607666,1915000,22.3748340606689
2021-07-08,26.4500007629395,26.5750007629395,25.9400005340576,26.2600002288818,2188600,21.8587532043457
2021-07-12,26.2999992370605,26.6049995422363,26.0100002288818,26.5699996948242,1567600,22.1167964935303
2021-07-13,26.5349998474121,26.7549991607666,26.25,26.5949993133545,1647200,22.137601852417
2021-07-14,26.6149997711182,26.7549991607666,26.1900005340576,26.5,1990600,22.0585289001465
2021-07-15,26.2800006866455,26.5499992370605,26.0349998474121,26.3099994659424,2147200,21.9003734588623
2021-07-16,26.3050003051758,26.3250007629395,25.9200000762939,25.9549999237061,2046200,21.6048698425293
2021-07-19,25.875,26.1849994659424,25.5550003051758,26.1849994659424,2542800,21.7963237762451
2021-07-20,26.1849994659424,26.6149997711182,25.9599990844727,26.5149993896484,2303200,22.0710124969482
2021-07-21,26.5149993896484,26.5200004577637,25.6849994659424,25.8500003814697,1965800,21.5174694061279
2021-07-22,25.8500003814697,25.8999996185303,25.5249996185303,25.6550006866455,1545400,21.355152130127
2021-07-23,25.6749992370605,26.0499992370605,25.6399993896484,25.8349990844727,1605800,21.5049819946289
2021-07-26,25.8400001525879,25.9750003814697,25.6049995422363,25.7999992370605,1447800,21.4758453369141
2021-07-27,25.8500003814697,25.9200000762939,25.4549999237061,25.6149997711182,1732200,21.3218536376953
2021-07-28,25.8449993133545,26.0349998474121,25.625,25.8700008392334,1764200,21.5341186523438
2021-07-29,25.8700008392334,26.2199993133545,25.7600002288818,26.0149993896484,1479400,21.6548137664795
2021-07-30,25.7450008392334,26.0349998474121,25.6200008392334,25.8299999237061,5548400,21.7904262542725
2021-08-02,26,27.2250003814697,25.9449996948242,27.0200004577637,3858000,22.7943210601807
2021-08-03,27,27.1499996185303,26.6650009155273,26.9400005340576,3444000,22.7268314361572
2021-08-04,26.9449996948242,26.9449996948242,26.4750003814697,26.7199993133545,2367600,22.54123878479
2021-08-05,26.9500007629395,27.1749992370605,26.3150005340576,26.5,3254000,22.3556461334229
2021-08-06,26.5400009155273,26.6700000762939,26.1399993896484,26.4899997711182,2338200,22.3472099304199
2021-08-09,26.4699993133545,27.0249996185303,26.4699993133545,26.7250003814697,1488200,22.5454597473145
2021-08-10,26.9650001525879,26.9899997711182,26.3349990844727,26.4750003814697,2075400,22.3345527648926
2021-08-11,26.5699996948242,27.5900001525879,26.4650001525879,27.5900001525879,5297400,23.2751789093018
2021-08-12,27.5799999237061,28.2849998474121,27.5499992370605,27.7800006866455,4058600,23.4354667663574
2021-08-13,27.7749996185303,27.9699993133545,27.2399997711182,27.9249992370605,3172800,23.5577907562256
2021-08-16,28.0599994659424,28.9449996948242,27.6350002288818,28.4249992370605,7027000,23.9795913696289
2021-08-17,28.6849994659424,28.6849994659424,27.0599994659424,27.5750007629395,7483200,23.2625274658203
2021-08-18,27.7800006866455,28.9899997711182,27.6849994659424,28.7700004577637,4763600,24.2706394195557
2021-08-19,28.4599990844727,29.3250007629395,28.3150005340576,29.2250003814697,3364600,24.654483795166
2021-08-20,29.0400009155273,29.4300003051758,28.9099998474121,29.2700004577637,2099000,24.6924457550049
2021-08-23,29.4400005340576,29.6849994659424,28.9500007629395,29.1299991607666,4593200,24.5743370056152
2021-08-24,29.1499996185303,29.2800006866455,28.8099994659424,29.0699996948242,3164000,24.5237216949463
2021-08-25,28.9500007629395,28.9750003814697,28.4099998474121,28.7350006103516,2962400,24.2411117553711
2021-08-26,28.7250003814697,28.875,28.3999996185303,28.6749992370605,1608000,24.1904945373535
2021-08-27,28.7350006103516,29.1450004577637,28.5149993896484,28.9950008392334,1974800,24.4604530334473
2021-08-30,28.9950008392334,29.125,28.6100006103516,28.9150009155273,2106000,24.3929634094238
2021-08-31,28.7999992370605,29.1200008392334,28.1399993896484,28.5849990844727,4324200,24.1145706176758
2021-09-01,28.5750007629395,28.6599998474121,27.9750003814697,28.2700004577637,4013600,23.8488349914551
2021-09-02,28.1100006103516,28.1399993896484,27.5799999237061,27.7900009155273,2427800,23.4439029693604
2021-09-03,27.75,27.8999996185303,26.7299995422363,27.2399997711182,4467200,22.9799175262451
2021-09-06,27.1800003051758,27.5300006866455,27.0300006866455,27.3649997711182,1355200,23.0853672027588
2021-09-08,27.3199996948242,27.3850002288818,26.1849994659424,26.3050003051758,2899400,22.1911449432373
2021-09-09,26.4200000762939,26.5,25.8199996948242,26.5,2751800,22.3556461334229
2021-09-10,26.875,27.0650005340576,26.4699993133545,26.6499996185303,1694600,22.4821891784668
2021-09-13,26.8050003051758,26.9150009155273,26.2800006866455,26.4799995422363,2384400,22.3387756347656
2021-09-14,26.4300003051758,26.7399997711182,26.0300006866455,26.2049999237061,2389000,22.1067848205566
2021-09-15,26.1200008392334,26.2049999237061,25.4599990844727,25.7150001525879,4669400,21.6934089660645
2021-09-16,25.3299999237061,26.0100002288818,25.2999992370605,26.0100002288818,3057600,21.9422779083252
2021-09-17,25.9050006866455,26.0949993133545,25.5650005340576,26.0949993133545,4870800,22.0139846801758
2021-09-20,25.7350006103516,25.7350006103516,25.1149997711182,25.3500003814697,3292000,21.3854961395264
2021-09-21,25.5100002288818,25.9349994659424,25.2999992370605,25.5750007629395,3318000,21.575309753418
2021-09-22,25.7999992370605,25.9850006103516,25.5499992370605,25.8500003814697,2828000,21.8073024749756
2021-09-23,25.9799995422363,26.2000007629395,25.7600002288818,25.7600002288818,1869400,21.7313766479492
2021-09-24,25.6149997711182,25.8999996185303,25.4599990844727,25.7299995422363,1989800,21.7060680389404
2021-09-27,25.7700004577637,25.9400005340576,25.5200004577637,25.7049999237061,1869600,21.6849746704102
2021-09-28,25.5750007629395,25.7150001525879,25.0699996948242,25.2749996185303,2866200,21.3222236633301
2021-09-29,25.3099994659424,25.5400009155273,25.0900001525879,25.0900001525879,1983600,21.1661548614502
2021-09-30,25.2649993896484,25.4150009155273,24.7299995422363,24.7299995422363,3165800,20.8624591827393
2021-10-01,24.5650005340576,24.8500003814697,24.4200000762939,24.8099994659424,4045600,20.9299449920654
2021-10-04,24.7999992370605,24.8050003051758,23.8099994659424,24.3449993133545,2470200,20.5376682281494
2021-10-05,24.5100002288818,24.5750007629395,23.8999996185303,24.4650001525879,3014400,20.6389007568359
2021-10-06,24.1100006103516,24.2900009155273,23.4099998474121,23.6100006103516,4327800,19.9176158905029
2021-10-07,23.75,23.7849998474121,22.8649997711182,23,5869200,19.4030151367188
2021-10-08,23.1499996185303,23.7099990844727,23.1000003814697,23.5849990844727,3135800,19.8965263366699
2021-10-11,23.6049995422363,23.6350002288818,22.7150001525879,22.7600002288818,2518400,19.2005481719971
2021-10-13,22.8449993133545,23.1299991607666,22.7049999237061,23.1299991607666,2149000,19.5126838684082
2021-10-14,23.2700004577637,23.2700004577637,22.3500003814697,22.6000003814697,3050800,19.0655727386475
2021-10-15,22.6350002288818,22.9650001525879,22.5200004577637,22.9300003051758,2164800,19.3439598083496
2021-10-18,22.8150005340576,23.2399997711182,22.6200008392334,23.0949993133545,1738200,19.4831581115723
2021-10-19,23.0400009155273,23.5,22.9599990844727,23.3799991607666,4886400,19.7235851287842
2021-10-20,23.5049991607666,24.0499992370605,23.4349994659424,23.7199993133545,3334800,20.0104122161865
2021-10-21,23.6399993896484,24.6800003051758,23.1200008392334,23.9200000762939,7102500,20.1791343688965
2021-10-22,23.8999996185303,24.2399997711182,22.6900005340576,23.8099994659424,5536600,20.0863399505615
2021-10-25,24.1100006103516,24.5799999237061,23.8899993896484,24.0799999237061,2454100,20.3141117095947
2021-10-26,24.0699996948242,24.1700000762939,23.4300003051758,23.5200004577637,1579700,19.8416919708252
2021-10-27,23.7099990844727,24.1399993896484,23.4599990844727,23.7800006866455,1674900,20.0610294342041
2021-10-28,23.75,24.1100006103516,23.5100002288818,23.6700000762939,3859900,19.9682331085205
2021-10-29,23.9500007629395,23.9500007629395,23.2800006866455,23.3400001525879,1951700,19.6898403167725
2021-11-01,23.2700004577637,23.6599998474121,22.9300003051758,23.3999996185303,1932100,19.9778118133545
2021-11-03,23.2600002288818,24.0499992370605,23.1200008392334,23.7700004577637,2775500,20.2936992645264
2021-11-04,23.8899993896484,24.0300006866455,23.4300003051758,23.6000003814697,1694400,20.1485633850098
2021-11-05,23.7700004577637,24.3899993896484,23.7700004577637,24.1100006103516,1344100,20.5839786529541
2021-11-08,24.25,24.5799999237061,23.9400005340576,24.0900001525879,2072300,20.5669002532959
2021-11-09,24.3899993896484,24.9599990844727,24.1900005340576,24.5699996948242,2333400,20.9767017364502
2021-11-10,24.5699996948242,25.1800003051758,24.5300006866455,24.9099998474121,2070800,21.2669773101807
2021-11-11,24.8899993896484,24.8899993896484,23.9799995422363,24.6499996185303,3932100,21.0450019836426
2021-11-12,24.5100002288818,24.8700008392334,24.4699993133545,24.7199993133545,2263100,21.1047649383545
2021-11-16,24.6000003814697,24.8199996948242,24.25,24.5499992370605,2171800,20.9596309661865
2021-11-17,24.7099990844727,25,24.1100006103516,24.1800003051758,2763300,20.6437397003174
2021-11-18,24.2600002288818,24.3600006103516,23.6100006103516,23.8299999237061,1427900,20.3449268341064
2021-11-19,23.8299999237061,23.8700008392334,22.9599990844727,22.9599990844727,2561000,19.6021633148193
2021-11-22,23.0300006866455,23.0300006866455,22.0499992370605,22.1100006103516,4257600,18.8764724731445
2021-11-23,22.2099990844727,22.5300006866455,21.9500007629395,22.3799991607666,1904900,19.1069831848145
2021-11-24,22.2299995422363,22.6599998474121,22.1000003814697,22.5200004577637,1124200,19.2265071868896
2021-11-25,22.5200004577637,23.5499992370605,22.5200004577637,23.5400009155273,1605400,20.0973358154297
2021-11-26,23,23.1399993896484,22.6700000762939,22.8899993896484,1704500,19.5423984527588
2021-11-29,23.0300006866455,23.0300006866455,22.5200004577637,22.8500003814697,2216300,19.5082492828369
2021-11-30,22.7199993133545,22.7399997711182,22.0499992370605,22.2600002288818,2239100,19.0045318603516
2021-12-01,22.3099994659424,22.7299995422363,21.5400009155273,21.7000007629395,3631100,18.5264339447021
2021-12-02,21.9200000762939,22.6299991607666,21.7800006866455,22.5400009155273,2297400,19.2435874938965
2021-12-03,22.6000003814697,22.9099998474121,22.2099990844727,22.4599990844727,2284600,19.1752815246582
2021-12-06,22.5300006866455,22.6800003051758,22.2299995422363,22.3700008392334,1527600,19.098445892334
2021-12-07,22.5,22.5599994659424,21.9400005340576,22.1499996185303,1821700,18.9106216430664
2021-12-08,22.1000003814697,22.1700000762939,21.2600002288818,21.9500007629395,3817300,18.7398719787598
2021-12-09,21.9400005340576,21.9400005340576,21.4400005340576,21.6200008392334,2355000,18.4581317901611
2021-12-10,21.7999992370605,21.9699993133545,21.6200008392334,21.7299995422363,1977900,18.5520477294922
2021-12-13,21.7700004577637,22.0900001525879,21.3600006103516,21.4500007629395,2244000,18.3129978179932
2021-12-14,21.5100002288818,21.8199996948242,21.0200004577637,21.0200004577637,1827200,17.9458808898926
2021-12-15,21.1299991607666,21.7600002288818,21.0100002288818,21.6000003814697,1810800,18.4410591125488
2021-12-16,21.6599998474121,21.9500007629395,21.2999992370605,21.3999996185303,1521300,18.2703075408936
2021-12-17,21.3899993896484,21.3899993896484,20.9200000762939,20.9799995422363,1348100,17.9117317199707
2021-12-20,21.0400009155273,21.0799999237061,20.6000003814697,20.8199996948242,830600,17.7751312255859
2021-12-21,21,21,20.4899997711182,20.7099990844727,1215900,17.6812210083008
2021-12-22,20.75,20.7999992370605,20.4799995422363,20.6000003814697,1046500,17.5873050689697
2021-12-23,20.5100002288818,21.0200004577637,20.3099994659424,20.8999996185303,2401600,17.8434314727783
2021-12-27,20.9099998474121,21.1800003051758,20.9099998474121,21,530300,17.928804397583
2021-12-28,21.1399993896484,21.25,20.7700004577637,20.8799991607666,521800,17.8263568878174
2021-12-29,20.9300003051758,20.9300003051758,20.5200004577637,20.8700008392334,960300,17.8178195953369
2021-12-30,20.9099998474121,21.1000003814697,20.5499992370605,20.9200000762939,3010600,17.8605060577393
2022-01-03,21.4200000762939,21.4300003051758,20.0799999237061,20.0799999237061,1503200,17.1433563232422
2022-01-04,20.1200008392334,20.1900005340576,19.6200008392334,19.8500003814697,3087000,16.9469909667969
2022-01-05,19.8700008392334,19.9799995422363,19.2900009155273,19.2900009155273,3365000,16.4688892364502
2022-01-06,19.3899993896484,19.4300003051758,19,19.1000003814697,2025100,16.3066806793213
2022-01-07,19.1800003051758,19.4300003051758,18.9200000762939,19.3099994659424,2350500,16.4859638214111
2022-01-10,19.3600006103516,19.6100006103516,18.9099998474121,19.0900001525879,2245500,16.2981357574463
2022-01-11,19.1299991607666,19.2299995422363,18.7399997711182,19.0699996948242,2353800,16.281063079834
2022-01-12,19.1599998474121,19.5200004577637,19.0200004577637,19.3999996185303,1863000,16.562801361084
2022-01-13,19.3999996185303,19.7000007629395,19.3700008392334,19.4799995422363,1118200,16.6311054229736
2022-01-14,19.4500007629395,19.5,19.1800003051758,19.3600006103516,1228700,16.5286540985107
2022-01-17,19.4099998474121,19.7000007629395,19.2600002288818,19.3899993896484,2146900,16.5542678833008
2022-01-18,19.2399997711182,19.3500003814697,18.7800006866455,18.8799991607666,3527700,16.1188488006592
2022-01-19,18.9099998474121,19.4500007629395,18.9099998474121,19.2999992370605,2516900,16.4774284362793
2022-01-20,19.4200000762939,19.6399993896484,19.1599998474121,19.4099998474121,2187700,16.5713386535645
2022-01-21,19.4099998474121,19.4200000762939,19.1299991607666,19.3299999237061,1689200,16.5030403137207
2022-01-24,19.3099994659424,19.6100006103516,18.6299991607666,18.7000007629395,2198300,15.9651746749878
2022-01-25,18.6599998474121,19.0400009155273,18.5300006866455,18.8799991607666,2694800,16.1188488006592
2022-01-26,19.0300006866455,19.5599994659424,18.75,19.2800006866455,3042300,16.4603519439697
2022-01-27,19.3500003814697,20.1499996185303,19.3400001525879,19.9899997711182,2384100,17.0665149688721
2022-01-28,20,20.2800006866455,19.7399997711182,19.7900009155273,1508600,16.8957653045654
2022-01-31,19.8899993896484,20.2199993133545,19.7099990844727,19.8299999237061,3820000,16.9299144744873
2022-02-01,19.9300003051758,20.1900005340576,19.6599998474121,19.9400005340576,2156300,17.0238265991211
2022-02-02,20,20.1399993896484,19.7099990844727,19.8299999237061,1431600,16.9299144744873
2022-02-03,19.8500003814697,20.0900001525879,19.6499996185303,19.7800006866455,1704500,16.8872261047363
2022-02-04,19.7900009155273,19.7900009155273,19.0599994659424,19.1800003051758,2321100,16.3749752044678
2022-02-07,19.3700008392334,19.9799995422363,19.1900005340576,19.8299999237061,2521800,16.9299144744873
2022-02-08,19.6499996185303,20.6700000762939,19.4400005340576,20.5400009155273,4089200,17.5360813140869
2022-02-09,20.5499992370605,21.3199996948242,20.5499992370605,21.3199996948242,4240800,18.2020053863525
2022-02-10,21.3700008392334,21.5499992370605,20.9300003051758,21.1100006103516,3650600,18.0227184295654
2022-02-11,21.1700000762939,21.5200004577637,20.9400005340576,21.2800006866455,3707900,18.1678581237793
2022-02-14,21.2700004577637,21.5,21.0900001525879,21.2900009155273,2312000,18.1763954162598
2022-02-15,21.5400009155273,21.5400009155273,20.9599990844727,21.1499996185303,3104300,18.0568656921387
2022-02-16,21.2099990844727,21.9200000762939,21.1700000762939,21.6700000762939,3033200,18.5008239746094
2022-02-17,21.6800003051758,21.9799995422363,21.3899993896484,21.6200008392334,3662600,18.4581317901611
2022-02-18,21.7000007629395,21.8799991607666,21.4500007629395,21.5300006866455,976100,18.3812980651855
2022-02-21,21.5400009155273,21.6900005340576,21.1700000762939,21.1700000762939,1227300,18.0739421844482
2022-02-22,21.1900005340576,21.4799995422363,21.0300006866455,21.1000003814697,1410600,18.0141830444336
2022-02-23,21.25,21.3600006103516,21.0100002288818,21.0300006866455,1080100,17.9544162750244
2022-02-24,20.5699996948242,21.0300006866455,20.2199993133545,20.8500003814697,2002800,17.800745010376
2022-02-25,20.9099998474121,21.2000007629395,20.7700004577637,20.9799995422363,1546500,17.9117317199707
2022-03-02,20.9799995422363,21.0799999237061,20.6700000762939,20.9300003051758,1229800,17.8690414428711
2022-03-03,20.9200000762939,21.3799991607666,20.7700004577637,21.2099990844727,1233900,18.1080932617188
2022-03-04,21.2800006866455,21.2800006866455,20.6100006103516,20.7800006866455,2469000,17.7409801483154
2022-03-07,20.7299995422363,20.7299995422363,19.5,19.5100002288818,2746000,16.6567153930664
2022-03-08,19.6900005340576,20.0200004577637,19.3700008392334,19.6299991607666,2294100,16.7591648101807
