"Date","RADL3.SA.Open","RADL3.SA.High","RADL3.SA.Low","RADL3.SA.Close","RADL3.SA.Volume","RADL3.SA.Adjusted"
2020-10-06,23.6826915740967,23.9903831481934,23.4807682037354,23.6923065185547,6358976,22.5410270690918
2020-10-07,23.7019233703613,24.5865383148193,23.5576915740967,23.9519233703613,9698312,22.7880325317383
2020-10-08,24.0865383148193,24.4519233703613,24.0384616851807,24.3461532592773,5339152,23.163106918335
2020-10-09,24.269229888916,24.7884616851807,24.1153831481934,24.2788467407227,5650944,23.0990695953369
2020-10-13,24.3365383148193,24.8557682037354,24.1826915740967,24.7019233703613,8003008,23.5015888214111
2020-10-14,24.759614944458,25.5769233703613,24.7019233703613,25.375,7855744,24.1419544219971
2020-10-15,25.125,25.25,24.634614944458,24.9903831481934,9536592,23.7760314941406
2020-10-16,25.0480766296387,25.394229888916,24.884614944458,24.9134616851807,6900712,23.7028465270996
2020-10-19,25.0576915740967,25.25,24.1057682037354,24.3173065185547,8196032,23.1356620788574
2020-10-20,24.5480766296387,25.3269233703613,24.519229888916,25.1923065185547,6183112,23.9681434631348
2020-10-21,25,25.625,25,25.1538467407227,5587400,23.9315509796143
2020-10-22,25.1538467407227,25.4423065185547,24.6538467407227,24.6538467407227,8193120,23.4558448791504
2020-10-23,24.8557682037354,25.1153831481934,24.6153831481934,24.6923065185547,4610424,23.4924373626709
2020-10-26,24.769229888916,25.1826915740967,24.4423065185547,24.5865383148193,5237544,23.391809463501
2020-10-27,24.6057682037354,25.4423065185547,24.5288467407227,25.0769233703613,7192016,23.8583641052246
2020-10-28,24.4134616851807,24.4134616851807,22.9903831481934,23.269229888916,12950912,22.1385135650635
2020-10-29,23.2403831481934,23.7211532592773,22.9038467407227,23.4519233703613,5749120,22.3123264312744
2020-10-30,23.3173065185547,23.759614944458,23.009614944458,23.134614944458,7112352,22.0104389190674
2020-11-03,23.5576915740967,23.5576915740967,22.4519233703613,22.5961532592773,8908536,21.4981422424316
2020-11-04,22.8365383148193,23.769229888916,22.7788467407227,23.5480766296387,4045912,22.40380859375
2020-11-05,24.134614944458,24.875,23.625,24.5961532592773,6858904,23.4009552001953
2020-11-06,24.4326915740967,24.759614944458,23.9807682037354,24.3365383148193,4076176,23.153959274292
2020-11-09,25.3653831481934,25.4711532592773,24.125,24.2019233703613,6080568,23.0258846282959
2020-11-10,24.144229888916,25,24.125,24.6057682037354,5507320,23.4101047515869
2020-11-11,24.5769233703613,25.134614944458,24.4423065185547,25.0480766296387,4753840,23.8309268951416
2020-11-12,25.0576915740967,25.3173065185547,24.2403831481934,24.3557682037354,7600632,23.1722469329834
2020-11-13,24.7115383148193,26.0288467407227,24.5384616851807,25.9903831481934,9432592,24.7274322509766
2020-11-16,26.2211532592773,26.2884616851807,25.5865383148193,25.9903831481934,5033600,24.7274322509766
2020-11-17,25.9519233703613,26.269229888916,25.4519233703613,25.4519233703613,6780696,24.215145111084
2020-11-18,25.5384616851807,25.7115383148193,24.9423065185547,25.0673065185547,5998096,23.8492164611816
2020-11-19,25.3173065185547,25.4519233703613,24.8653831481934,24.8653831481934,5051800,23.6571025848389
2020-11-23,25.8076915740967,25.8653831481934,25.1057682037354,25.3076915740967,5312216,24.0779190063477
2020-11-24,25.3173065185547,25.4230766296387,24.6826915740967,24.7115383148193,5177848,23.5107345581055
2020-11-25,24.7211532592773,25.2211532592773,24.625,24.644229888916,5068024,23.4466972351074
2020-11-26,24.5865383148193,24.9423065185547,24.0384616851807,24.375,4176432,23.1905536651611
2020-11-27,24.4711532592773,24.9807682037354,24.2788467407227,24.6923065185547,3849040,23.4924373626709
2020-11-30,24.7211532592773,25.1153831481934,24.4903831481934,24.8557682037354,10099440,23.6479568481445
2020-12-01,25.0673065185547,25.1057682037354,23.75,24.019229888916,11776544,22.8520679473877
2020-12-02,24.0288467407227,24.4038467407227,23.2788467407227,23.394229888916,8730800,22.2574405670166
2020-12-03,23.5,23.8557682037354,23.2019233703613,23.375,7058064,22.239143371582
2020-12-04,23.5865383148193,24,23.4903831481934,23.6634616851807,5584592,22.5135879516602
2020-12-07,23.8076915740967,23.8269233703613,22.9807682037354,23.2403831481934,4350112,22.1110649108887
2020-12-08,23.1730766296387,23.5576915740967,23.0288467407227,23.3173065185547,5078320,22.184253692627
2020-12-09,23.5,23.5,23.0865383148193,23.3173065185547,6361576,22.184253692627
2020-12-10,23.4134616851807,23.8269233703613,23.2019233703613,23.644229888916,9200152,22.495288848877
2020-12-11,23.5576915740967,24,23.2884616851807,23.8461532592773,4271176,22.6873989105225
2020-12-14,23.9230766296387,24.2211532592773,23.7211532592773,24.1538467407227,3704168,22.9801406860352
2020-12-15,24.1538467407227,24.2211532592773,23.5865383148193,24.2211532592773,5194592,23.0441780090332
2020-12-16,24.1923065185547,24.4711532592773,23.875,24.4711532592773,6596824,23.2820262908936
2020-12-17,24.25,24.9038467407227,24.1730766296387,24.9038467407227,3988920,23.7202548980713
2020-12-18,24.9038467407227,24.9519233703613,24.269229888916,24.5480766296387,5062200,23.3813953399658
2020-12-21,24.1826915740967,24.519229888916,23.8461532592773,23.9423065185547,4397432,22.8044109344482
2020-12-22,23.875,24.5,23.8653831481934,24.4038467407227,2140320,23.2440166473389
2020-12-23,24.4711532592773,24.5865383148193,23.7019233703613,23.9903831481934,3395288,22.8502082824707
2020-12-28,24.0769233703613,24.384614944458,23.7403831481934,24.2403831481934,2536456,23.0883255004883
2020-12-29,24.2980766296387,24.4711532592773,24.0769233703613,24.3269233703613,2355808,23.1707534790039
2020-12-30,24.4423065185547,24.634614944458,24.0769233703613,24.0769233703613,3953352,22.9326362609863
2021-01-04,24.259614944458,24.384614944458,23.8461532592773,24.0673065185547,4493944,22.9234714508057
2021-01-05,24.009614944458,24.1923065185547,23.5576915740967,24,4650256,22.8593673706055
2021-01-06,24.0384616851807,24.0384616851807,23.3557682037354,23.4423065185547,4166656,22.3281764984131
2021-01-07,23.3653831481934,23.5384616851807,23.0865383148193,23.144229888916,5190224,22.0442676544189
2021-01-08,23.2019233703613,24.134614944458,23.0961532592773,23.8173065185547,6188104,22.6853561401367
2021-01-11,23.6826915740967,24.1730766296387,23.6153831481934,23.6923065185547,5143216,22.5663013458252
2021-01-12,23.7307682037354,24.4038467407227,23.7115383148193,24.1153831481934,5055960,22.9692649841309
2021-01-13,24.2884616851807,24.3173065185547,23.6923065185547,24.1153831481934,7543744,22.9692649841309
2021-01-14,24.2211532592773,24.9519233703613,24.0769233703613,24.894229888916,6769880,23.7110996246338
2021-01-15,24.3557682037354,25.3173065185547,24.2019233703613,25.0384616851807,7226648,23.8484725952148
2021-01-18,25.1057682037354,26.2019233703613,25.1057682037354,25.9230766296387,5790408,24.6910495758057
2021-01-19,26,26.25,25.5480766296387,25.769229888916,5490368,24.5445137023926
2021-01-20,25.9038467407227,25.9711532592773,25.134614944458,25.2019233703613,3145792,24.0041656494141
2021-01-21,25.2403831481934,25.4134616851807,24.3365383148193,24.4903831481934,8775416,23.3264465332031
2021-01-22,24.2403831481934,24.6057682037354,23.7980766296387,24.0769233703613,6633432,22.9326362609863
2021-01-26,24.1634616851807,25.1923065185547,24.0288467407227,24.875,6363760,23.692777633667
2021-01-27,24.9807682037354,25.1538467407227,24.0961532592773,24.125,4780464,22.9784259796143
2021-01-28,24.1826915740967,24.5673065185547,24.0480766296387,24.375,3384888,23.2165470123291
2021-01-29,24.134614944458,24.375,23.7403831481934,23.9615383148193,5334368,22.8227291107178
2021-02-01,24.2788467407227,24.3076915740967,23.6634616851807,24.0673065185547,6483360,22.9234714508057
2021-02-02,24.4230766296387,24.7788467407227,24.0961532592773,24.2980766296387,5964712,23.143274307251
2021-02-03,24.5,24.7307682037354,24.1923065185547,24.4615383148193,4136808,23.2989711761475
2021-02-04,24.4519233703613,24.4615383148193,23.6730766296387,23.9230766296387,3575728,22.7860984802246
2021-02-05,24.0288467407227,24.2980766296387,23.759614944458,24.2788467407227,3797456,23.124963760376
2021-02-08,24.3365383148193,24.6826915740967,23.8557682037354,24.384614944458,7385144,23.2257041931152
2021-02-09,24.375,24.875,24.2115383148193,24.625,4605848,23.454662322998
2021-02-10,24.634614944458,24.7019233703613,24.134614944458,24.4711532592773,3732040,23.3081245422363
2021-02-11,24.6153831481934,24.9903831481934,24.5384616851807,24.9807682037354,3670056,23.7935199737549
2021-02-12,24.9711532592773,24.9903831481934,24.4807682037354,24.884614944458,3341936,23.701940536499
2021-02-17,24.0384616851807,24.6923065185547,23.5673065185547,24.0769233703613,8817536,22.9326362609863
2021-02-18,23.7788467407227,24.0480766296387,23.6153831481934,23.8269233703613,14967784,22.6945133209229
2021-02-19,23.9615383148193,24.2884616851807,23.6826915740967,24.0865383148193,6724432,22.9417915344238
2021-02-22,23.5480766296387,23.9423065185547,23.2884616851807,23.5865383148193,7891000,22.4655532836914
2021-02-23,23.2115383148193,23.9423065185547,23.1538467407227,23.9423065185547,5751616,22.8044109344482
2021-02-24,23.894229888916,23.894229888916,23.4903831481934,23.644229888916,6057896,22.5205020904541
2021-02-25,23.6057682037354,23.7211532592773,22.8365383148193,22.9326915740967,7669688,21.8427829742432
2021-02-26,23.0576915740967,23.1153831481934,22.2788467407227,22.3365383148193,10430992,21.2749633789062
2021-03-01,22.5480766296387,22.7019233703613,21.8461532592773,21.9038467407227,5183152,20.8628330230713
2021-03-02,21.25,22.2211532592773,21.2019233703613,22,10703056,20.954418182373
2021-03-03,22.0673065185547,22.6057682037354,21.4711532592773,22.3173065185547,12854192,21.256649017334
2021-03-04,22.5673065185547,22.8557682037354,22.1538467407227,22.6923065185547,9400872,21.6138248443604
2021-03-05,22.7019233703613,22.9615383148193,21.884614944458,22.8076915740967,10460736,21.723726272583
2021-03-08,22.3365383148193,22.5961532592773,21.4230766296387,21.4230766296387,6455280,20.4049186706543
2021-03-09,21.394229888916,22.375,21.2115383148193,22.1153831481934,8796528,21.0643157958984
2021-03-10,22.4615383148193,23.5384616851807,22.3557682037354,23.4134616851807,13473616,22.3007068634033
2021-03-11,23.509614944458,23.519229888916,22.9134616851807,23.134614944458,5406544,22.0351104736328
2021-03-12,22.7884616851807,23.259614944458,22.75,23.259614944458,4212520,22.178747177124
2021-03-15,22.9711532592773,24.0673065185547,22.8365383148193,23.9903831481934,5263752,22.8755588531494
2021-03-16,24,24.8461532592773,23.769229888916,24.8461532592773,8100872,23.6915588378906
2021-03-17,24.5769233703613,24.6923065185547,23.9134616851807,24.6538467407227,6864624,23.5081901550293
2021-03-18,24.4519233703613,24.884614944458,24.0576915740967,24.625,4781296,23.4806823730469
2021-03-19,24.625,25,24.5,24.875,8300240,23.7190647125244
2021-03-22,24.5865383148193,25.1057682037354,24.4903831481934,25.0673065185547,4148768,23.9024391174316
2021-03-23,24.634614944458,25.4807682037354,24.634614944458,24.9615383148193,3910400,23.8015842437744
2021-03-24,24.8461532592773,25.0288467407227,23.884614944458,24.0961532592773,7008248,22.9764156341553
2021-03-25,23.875,24.4038467407227,23.7788467407227,24.0673065185547,8376888,22.9489040374756
2021-03-26,23.5576915740967,24.2403831481934,23.2115383148193,23.894229888916,5574296,22.7838764190674
2021-03-29,23.8365383148193,24.6826915740967,23.7211532592773,24.4423065185547,4933136,23.3064785003662
2021-03-30,24.1826915740967,25,24.0865383148193,24.75,9298224,23.59987449646
2021-03-31,24.6153831481934,24.7884616851807,24.0673065185547,24.0961532592773,6732648,22.9764156341553
2021-04-01,24.25,24.375,23.4711532592773,23.5480766296387,4680832,22.4538078308105
2021-04-05,23.5961532592773,24.0865383148193,23.5576915740967,23.7980766296387,4915248,22.6921920776367
2021-04-06,23.9038467407227,23.9423065185547,23.5576915740967,23.6153831481934,8517184,22.5179862976074
2021-04-07,23.634614944458,23.75,23.019229888916,23.3173065185547,5593432,22.2337608337402
2021-04-08,23.3269233703613,23.894229888916,23.3269233703613,23.6923065185547,3733392,22.5913372039795
2021-04-09,23.4134616851807,23.7019233703613,23.1634616851807,23.2211532592773,4563624,22.1420822143555
2021-04-12,23.375,23.6730766296387,23.3076915740967,23.6538467407227,5126368,22.5546607971191
2021-04-13,23.3653831481934,24.019229888916,23.3461532592773,23.9134616851807,5711784,22.8022079467773
2021-04-14,24.0384616851807,24.125,23.634614944458,23.8269233703613,4754880,22.7196922302246
2021-04-15,23.6826915740967,24.0384616851807,23.6153831481934,24,3321760,22.8847274780273
2021-04-16,23.9423065185547,23.9903831481934,23.5673065185547,23.7980766296387,3766464,22.6921920776367
2021-04-19,23.4903831481934,24.2307682037354,23.375,23.9326915740967,6038864,22.8205432891846
2021-04-20,23.6826915740967,24.3076915740967,23.6634616851807,23.884614944458,3747952,22.7747058868408
2021-04-22,24.1538467407227,24.1538467407227,23.75,23.7980766296387,3724344,22.6921920776367
2021-04-23,24.0576915740967,24.2980766296387,23.8365383148193,23.9615383148193,4415736,22.848051071167
2021-04-26,24.0865383148193,24.0865383148193,23.375,23.4326915740967,3125096,22.3437786102295
2021-04-27,23.4423065185547,23.75,23.3557682037354,23.6057682037354,4246736,22.5088214874268
2021-04-28,23.5769233703613,24.6923065185547,23.5480766296387,24.6153831481934,5974488,23.4715099334717
2021-04-29,24.6153831481934,24.6153831481934,24.144229888916,24.3173065185547,6247696,23.1872882843018
2021-04-30,24.0769233703613,25.6057682037354,24.0769233703613,25.2884616851807,9882808,24.1133117675781
2021-05-03,25.009614944458,26.0288467407227,24.9711532592773,25.6730766296387,8278608,24.4800567626953
2021-05-04,25.6730766296387,25.75,25.1826915740967,25.375,4721912,24.1958293914795
2021-05-05,25.2884616851807,25.7403831481934,25.2884616851807,25.5961532592773,3498664,24.4067077636719
2021-05-06,25.5288467407227,25.634614944458,25.0480766296387,25.384614944458,4572464,24.2049980163574
2021-05-07,25.4038467407227,26.0865383148193,25.259614944458,25.9519233703613,6290960,24.7459449768066
2021-05-10,25.9519233703613,26.3365383148193,25.5961532592773,26.3365383148193,4605016,25.1126880645752
2021-05-11,25.9230766296387,26.0576915740967,25.4903831481934,25.7980766296387,5267600,24.5992546081543
2021-05-12,24.894229888916,25.3653831481934,24.2884616851807,24.4230766296387,5471752,23.2881450653076
2021-05-13,24.4519233703613,25.1826915740967,24.394229888916,24.6153831481934,5760040,23.4715099334717
2021-05-14,24.9326915740967,25.5769233703613,24.4326915740967,24.884614944458,16315520,23.728235244751
2021-05-17,24.6826915740967,25.759614944458,24.625,25.5769233703613,5867472,24.388370513916
2021-05-18,25.3173065185547,25.884614944458,25.134614944458,25.6634616851807,4715568,24.4708919525146
2021-05-19,25.4903831481934,25.9807682037354,25.4038467407227,25.6923065185547,4484064,24.4983901977539
2021-05-20,25.8557682037354,26.1538467407227,25.5,26.009614944458,5049304,24.8009567260742
2021-05-21,26,26.0288467407227,25.509614944458,25.769229888916,3250728,24.5717449188232
2021-05-24,25.7788467407227,27.019229888916,25.5769233703613,27.019229888916,6629480,25.7636585235596
2021-05-25,27.125,27.5480766296387,26.0865383148193,26.519229888916,6764680,25.2868919372559
2021-05-26,26.7211532592773,26.7403831481934,25.9038467407227,26.2019233703613,3568760,24.9843273162842
2021-05-27,26.2115383148193,26.384614944458,25.134614944458,26.269229888916,11165232,25.0485095977783
2021-05-28,26.3269233703613,26.634614944458,25.8173065185547,26.2788467407227,3906656,25.0576801300049
2021-05-31,26.3269233703613,27.3365383148193,26.2788467407227,27.0961532592773,4485208,25.8369998931885
2021-06-01,27.1634616851807,27.4423065185547,26.8076915740967,27.1730766296387,7566312,25.9103527069092
2021-06-02,27.1730766296387,27.3557682037354,26.884614944458,27.0961532592773,3429192,25.8369998931885
2021-06-04,26.9326915740967,27.2403831481934,26.625,26.9519233703613,4814680,25.6994762420654
2021-06-07,27.1730766296387,27.375,26.875,27.25,3374592,25.9837036132812
2021-06-08,27.2884616851807,27.6923065185547,26.8653831481934,26.884614944458,4939376,25.6352920532227
2021-06-09,26.8269233703613,27.0865383148193,26.5,26.8365383148193,5093920,25.5894508361816
2021-06-10,26.9711532592773,27.2115383148193,26.6826915740967,26.9134616851807,5901792,25.6627960205078
2021-06-11,26.9903831481934,27.019229888916,25.75,25.75,4517552,24.5534076690674
2021-06-14,25.8365383148193,26.2019233703613,25.8269233703613,26.0865383148193,2165800,24.8743057250977
2021-06-15,26.009614944458,26.3269233703613,25.9230766296387,26.1538467407227,4524208,24.9384880065918
2021-06-16,26.3076915740967,26.4807682037354,25.9230766296387,26.0480766296387,9359376,24.8376312255859
2021-06-17,26.0480766296387,26.1538467407227,25.4038467407227,25.4711532592773,9550424,24.2875175476074
2021-06-18,25.1153831481934,25.6923065185547,24.5,24.5,19948552,23.3614921569824
2021-06-21,24.7019233703613,25.019229888916,24.5480766296387,24.759614944458,5451784,23.6090412139893
2021-06-22,24.8461532592773,25.2115383148193,24.4230766296387,25,6807112,23.8382606506348
2021-06-23,25.0576915740967,25.1634616851807,24.375,24.375,5311696,23.2423038482666
2021-06-24,24.8076915740967,24.9038467407227,24.3365383148193,24.6153831481934,6271304,23.4995994567871
2021-06-25,24.4423065185547,24.7115383148193,23.769229888916,23.769229888916,4907968,22.6918067932129
2021-06-28,23.8461532592773,24.5576915740967,23.8365383148193,24.2788467407227,5300880,23.1783218383789
2021-06-29,24.0384616851807,24.259614944458,23.8461532592773,24.0769233703613,3786536,22.9855518341064
2021-06-30,23.8461532592773,24.009614944458,23.6057682037354,23.759614944458,5241808,22.6826286315918
2021-07-01,23.6153831481934,23.9519233703613,23.4807682037354,23.6538467407227,4590248,22.5816516876221
2021-07-02,23.75,23.9519233703613,23.644229888916,23.8461532592773,7132008,22.7652416229248
2021-07-05,23.6730766296387,24.019229888916,23.6730766296387,23.8173065185547,2100072,22.7377014160156
2021-07-06,23.634614944458,23.9711532592773,23.5961532592773,23.7019233703613,4678128,22.6275444030762
2021-07-07,23.9903831481934,24.9038467407227,23.7980766296387,24.9038467407227,9123296,23.7749938964844
2021-07-08,24.3076915740967,24.7980766296387,24.2884616851807,24.644229888916,7353944,23.5271434783936
2021-07-12,24.7019233703613,24.9519233703613,24.009614944458,24.8173065185547,5998928,23.6923713684082
2021-07-13,24.634614944458,25.5576915740967,24.5865383148193,25.4134616851807,5880368,24.2615051269531
2021-07-14,25.6634616851807,25.7115383148193,25.1538467407227,25.4807682037354,5002608,24.3257656097412
2021-07-15,25.4807682037354,25.9326915740967,25.394229888916,25.6730766296387,3605992,24.5093536376953
2021-07-16,25.7211532592773,26.5961532592773,25.5576915740967,26.0480766296387,6034288,24.8673515319824
2021-07-19,25.7019233703613,25.8557682037354,25.3557682037354,25.5673065185547,3910608,24.4083786010742
2021-07-20,25.4326915740967,25.5384616851807,24.9903831481934,25.2884616851807,4337320,24.1421737670898
2021-07-21,25.2980766296387,25.6153831481934,25.1730766296387,25.6153831481934,4077736,24.4542808532715
2021-07-22,25.6730766296387,25.9230766296387,25.5288467407227,25.8076915740967,3214536,24.6378650665283
2021-07-23,25.7980766296387,25.8461532592773,25.2211532592773,25.5288467407227,2306304,24.3716602325439
2021-07-26,25.4807682037354,25.5384616851807,25.009614944458,25.125,2232984,23.9861240386963
2021-07-27,25.0865383148193,25.1923065185547,24.7884616851807,25.0673065185547,3316872,23.9310417175293
2021-07-28,25.0769233703613,25.4807682037354,24.8557682037354,25.3557682037354,4198792,24.206428527832
2021-07-29,25.4230766296387,25.4519233703613,24.9134616851807,25,3906552,23.8667831420898
2021-07-30,24.7788467407227,25.1057682037354,24.2403831481934,24.269229888916,4649944,23.1691398620605
2021-08-02,24.7019233703613,24.9903831481934,24.4423065185547,24.4615383148193,3839680,23.3527317047119
2021-08-03,24.3173065185547,24.884614944458,24.2403831481934,24.7788467407227,4892888,23.6556568145752
2021-08-04,24.7788467407227,25,24.4134616851807,24.4519233703613,4192032,23.3435516357422
2021-08-05,24.7115383148193,25.1153831481934,24.5384616851807,24.884614944458,4283968,23.7566337585449
2021-08-06,24.7980766296387,25.144229888916,24.6057682037354,25,4280744,23.8667831420898
2021-08-09,24.7884616851807,25.8173065185547,24.7884616851807,25.6730766296387,4262856,24.5093536376953
2021-08-10,25.6826915740967,25.7403831481934,24.9903831481934,25.1538467407227,5891600,24.0136585235596
2021-08-11,25.144229888916,25.1826915740967,24.009614944458,24.1538467407227,7077512,23.058988571167
2021-08-12,24.0865383148193,24.9807682037354,23.8461532592773,24.8173065185547,8918208,23.6923713684082
2021-08-13,24.8461532592773,24.9903831481934,24.4807682037354,24.884614944458,3807856,23.7566337585449
2021-08-16,24.8076915740967,24.894229888916,24.4230766296387,24.769229888916,4503408,23.6464767456055
2021-08-17,24.644229888916,24.9615383148193,24.125,24.4230766296387,6169904,23.3160152435303
2021-08-18,24.4326915740967,24.894229888916,24.134614944458,24.3269233703613,5589168,23.2242202758789
2021-08-19,24.3653831481934,25.4807682037354,24.1538467407227,25.2115383148193,5636176,24.0687370300293
2021-08-20,24.8653831481934,25.644229888916,24.8269233703613,25.644229888916,6478888,24.4818134307861
2021-08-23,25.5480766296387,25.7019233703613,25.1730766296387,25.4807682037354,5247424,24.3257656097412
2021-08-24,25.7307682037354,25.7307682037354,24.7884616851807,24.8076915740967,6618352,23.6831951141357
2021-08-25,24.7980766296387,25.0480766296387,24.5673065185547,24.9903831481934,4085952,23.8576011657715
2021-08-26,24.6153831481934,25.0673065185547,24.5673065185547,24.7307682037354,6684600,23.6097564697266
2021-08-27,24.759614944458,25.0673065185547,24.5961532592773,24.8557682037354,2894320,23.7290935516357
2021-08-30,24.8365383148193,24.9423065185547,24.519229888916,24.884614944458,3090256,23.7566337585449
2021-08-31,24.9423065185547,25,24.5673065185547,24.5769233703613,6333912,23.4628887176514
2021-09-01,24.625,25.4519233703613,24.6153831481934,25.25,5757232,24.1054534912109
2021-09-02,24.9807682037354,25.2019233703613,24.3269233703613,24.4615383148193,6783296,23.3527317047119
2021-09-03,24.6153831481934,25.2115383148193,24.4134616851807,25.0865383148193,11598600,23.9493999481201
2021-09-06,24.8269233703613,25.2307682037354,24.8269233703613,25.1538467407227,3132272,24.0136585235596
2021-09-08,25.0865383148193,25.1153831481934,24.1057682037354,24.4038467407227,6955000,23.2976551055908
2021-09-09,24.7115383148193,25.8653831481934,24.1923065185547,24.8461532592773,5854888,23.7199115753174
2021-09-10,24.9423065185547,25.5384616851807,24.5673065185547,24.5673065185547,4202952,23.4537105560303
2021-09-13,25.1634616851807,25.3461532592773,24.875,25.0673065185547,4718688,23.9310417175293
2021-09-14,25.009614944458,25.4903831481934,24.9711532592773,25,4600440,23.8667831420898
2021-09-15,24.9711532592773,24.9903831481934,24.4423065185547,24.8269233703613,4166552,23.7015571594238
2021-09-16,24.625,25.125,24.509614944458,25.0961532592773,5385848,23.9585800170898
2021-09-17,25.0480766296387,25.5673065185547,24.9038467407227,25.2980766296387,8285576,24.1513519287109
2021-09-20,25.019229888916,25.7019233703613,24.7403831481934,24.9519233703613,8470280,23.8208904266357
2021-09-21,24.769229888916,25.0673065185547,24.4519233703613,24.6634616851807,3494400,23.5455017089844
2021-09-22,24.9038467407227,24.9615383148193,24.3269233703613,24.3269233703613,4660448,23.2242202758789
2021-09-23,24.4230766296387,24.519229888916,23.875,24.4711532592773,7345520,23.3619136810303
2021-09-24,24.1826915740967,24.4903831481934,23.9326915740967,24.4038467407227,2869568,23.2976551055908
2021-09-27,24.4038467407227,24.4038467407227,23.5288467407227,23.894229888916,6283160,22.8111400604248
2021-09-28,23.7211532592773,23.875,23.2211532592773,23.2980766296387,5802368,22.2420043945312
2021-09-29,23.4807682037354,23.5576915740967,23,23.125,6107400,22.0767784118652
2021-09-30,23.125,23.375,22.3269233703613,22.4711532592773,10008232,21.4525661468506
2021-10-01,22.4711532592773,22.6153831481934,22.125,22.5,7092696,21.4801082611084
2021-10-04,22.2115383148193,22.4038467407227,21.259614944458,21.3653831481934,7575152,20.3969192504883
2021-10-05,21.4519233703613,21.634614944458,21.1826915740967,21.4326915740967,4267432,20.4611797332764
2021-10-06,21.1923065185547,21.8173065185547,21.1730766296387,21.6923065185547,8498568,20.7090244293213
2021-10-07,21.8269233703613,22.3461532592773,21.6057682037354,22.1826915740967,12799592,21.1771793365479
2021-10-08,22.384614944458,22.625,22.144229888916,22.3269233703613,6094712,21.3148765563965
2021-10-11,22.3173065185547,22.3173065185547,21.269229888916,21.269229888916,5867992,20.3051261901855
2021-10-13,21.2884616851807,22.009614944458,20.9230766296387,21.7019233703613,11753872,20.7182083129883
2021-10-14,21.6538467407227,22.2980766296387,21.3557682037354,21.9519233703613,5915312,20.9568748474121
2021-10-15,22.0769233703613,22.375,21.8461532592773,22.134614944458,3873896,21.1312847137451
2021-10-18,21.9230766296387,22.1634616851807,21.6057682037354,21.8365383148193,2916680,20.8467216491699
2021-10-19,21.5288467407227,21.6923065185547,21.1057682037354,21.4038467407227,5964088,20.4336414337158
2021-10-20,21.4423065185547,21.5961532592773,20.7980766296387,20.875,5475392,19.9287662506104
2021-10-21,20.3365383148193,20.8653831481934,19.9903831481934,20.5480766296387,6248944,19.6166591644287
2021-10-22,19.7788467407227,21.134614944458,19.769229888916,20.7403831481934,9976720,19.8002510070801
2021-10-25,20.634614944458,21.7211532592773,20.634614944458,21.5384616851807,11108032,20.5621528625488
2021-10-26,21.4423065185547,21.5576915740967,20.9230766296387,21.2115383148193,7187648,20.2500514984131
2021-10-27,21.3076915740967,22.269229888916,21.2019233703613,22.0961532592773,10357152,21.0945625305176
2021-10-28,21.9615383148193,22.384614944458,21.8076915740967,21.8365383148193,9172800,20.8467216491699
2021-10-29,22.0384616851807,22.8365383148193,21.9038467407227,22.3557682037354,9651512,21.342414855957
2021-11-01,22.8557682037354,23.0961532592773,22.384614944458,22.5961532592773,5578456,21.5719032287598
2021-11-03,22.5576915740967,23.509614944458,22.5384616851807,22.9326915740967,8829912,21.8931865692139
2021-11-04,22.8461532592773,23.5769233703613,22.7788467407227,23.3461532592773,5088096,22.2879047393799
2021-11-05,23.5576915740967,23.6634616851807,23.2403831481934,23.2788467407227,5144672,22.2236480712891
2021-11-08,23,23.5961532592773,22.9903831481934,23.269229888916,4497168,22.214469909668
2021-11-09,23.0480766296387,23.9903831481934,23.0384616851807,23.4423065185547,6972576,22.3796939849854
2021-11-10,23.144229888916,23.4903831481934,22.2307682037354,22.5480766296387,48701432,21.526008605957
2021-11-11,22.884614944458,22.884614944458,21.6538467407227,22.009614944458,12067224,21.0119533538818
2021-11-12,21.884614944458,22.3365383148193,21.8653831481934,22,5305144,21.0027713775635
2021-11-16,22.2884616851807,22.2884616851807,21.644229888916,22.0865383148193,5968040,21.1826229095459
2021-11-17,22.2884616851807,22.4903831481934,22,22.384614944458,8300448,21.4685020446777
2021-11-18,22.519229888916,22.759614944458,22.134614944458,22.2403831481934,3598296,21.330171585083
2021-11-19,22.259614944458,22.7115383148193,22.2019233703613,22.4519233703613,4638712,21.5330562591553
2021-11-22,22.5384616851807,22.9326915740967,22.259614944458,22.4423065185547,4100408,21.5238304138184
2021-11-23,22.644229888916,22.759614944458,22.384614944458,22.6826915740967,4658680,21.7543811798096
2021-11-24,22.4326915740967,22.9230766296387,22.3076915740967,22.5480766296387,3852056,21.6252765655518
2021-11-25,22.5480766296387,23.2403831481934,22.509614944458,22.5961532592773,3547024,21.6713829040527
2021-11-26,22.3653831481934,22.644229888916,21.7884616851807,21.7884616851807,5935904,20.89674949646
2021-11-29,21.9038467407227,22.125,21.4903831481934,21.7403831481934,6833736,20.8506374359131
2021-11-30,21.7019233703613,21.8653831481934,21.0288467407227,21.519229888916,16290872,20.6385326385498
2021-12-01,21.7403831481934,21.7403831481934,20.894229888916,20.9711532592773,7445568,20.1128902435303
2021-12-02,21.384614944458,21.625,21.0576915740967,21.375,8691176,20.500207901001
2021-12-03,21.3076915740967,22.4230766296387,21.3076915740967,21.9423065185547,5542056,21.0443019866943
