"Date","RADL3.SA.Open","RADL3.SA.High","RADL3.SA.Low","RADL3.SA.Close","RADL3.SA.Volume","RADL3.SA.Adjusted"
2020-11-30,24.7211532592773,25.1153831481934,24.4903831481934,24.8557682037354,10099440,23.8001174926758
2020-12-01,25.0673065185547,25.1057682037354,23.75,24.019229888916,11776544,22.9991054534912
2020-12-02,24.0288467407227,24.4038467407227,23.2788467407227,23.394229888916,8730800,22.4006481170654
2020-12-03,23.5,23.8557682037354,23.2019233703613,23.375,7058064,22.3822345733643
2020-12-04,23.5865383148193,24,23.4903831481934,23.6634616851807,5584592,22.6584453582764
2020-12-07,23.8076915740967,23.8269233703613,22.9807682037354,23.2403831481934,4350112,22.2533378601074
2020-12-08,23.1730766296387,23.5576915740967,23.0288467407227,23.3173065185547,5078320,22.3269996643066
2020-12-09,23.5,23.5,23.0865383148193,23.3173065185547,6361576,22.3269996643066
2020-12-10,23.4134616851807,23.8269233703613,23.2019233703613,23.644229888916,9200152,22.6400337219238
2020-12-11,23.5576915740967,24,23.2884616851807,23.8461532592773,4271176,22.8333759307861
2020-12-14,23.9230766296387,24.2211532592773,23.7211532592773,24.1538467407227,3704168,23.1280078887939
2020-12-15,24.1538467407227,24.2211532592773,23.5865383148193,24.2211532592773,5194592,23.1924533843994
2020-12-16,24.1923065185547,24.4711532592773,23.875,24.4711532592773,6596824,23.4318370819092
2020-12-17,24.25,24.9038467407227,24.1730766296387,24.9038467407227,3988920,23.8728771209717
2020-12-18,24.9038467407227,24.9519233703613,24.269229888916,24.5480766296387,5062200,23.5318355560303
2020-12-21,24.1826915740967,24.519229888916,23.8461532592773,23.9423065185547,4397432,22.9511489868164
2020-12-22,23.875,24.5,23.8653831481934,24.4038467407227,2140320,23.3935794830322
2020-12-23,24.4711532592773,24.5865383148193,23.7019233703613,23.9903831481934,3395288,22.9972305297852
2020-12-28,24.0769233703613,24.384614944458,23.7403831481934,24.2403831481934,2536456,23.2368812561035
2020-12-29,24.2980766296387,24.4711532592773,24.0769233703613,24.3269233703613,2355808,23.3198356628418
2020-12-30,24.4423065185547,24.634614944458,24.0769233703613,24.0769233703613,3953352,23.0801906585693
2021-01-04,24.259614944458,24.384614944458,23.8461532592773,24.0673065185547,4493944,23.0709686279297
2021-01-05,24.009614944458,24.1923065185547,23.5576915740967,24,4650256,23.0064506530762
2021-01-06,24.0384616851807,24.0384616851807,23.3557682037354,23.4423065185547,4166656,22.4718456268311
2021-01-07,23.3653831481934,23.5384616851807,23.0865383148193,23.144229888916,5190224,22.186107635498
2021-01-08,23.2019233703613,24.134614944458,23.0961532592773,23.8173065185547,6188104,22.8313217163086
2021-01-11,23.6826915740967,24.1730766296387,23.6153831481934,23.6923065185547,5143216,22.7114906311035
2021-01-12,23.7307682037354,24.4038467407227,23.7115383148193,24.1153831481934,5055960,23.1170597076416
2021-01-13,24.2884616851807,24.3173065185547,23.6923065185547,24.1153831481934,7543744,23.1170597076416
2021-01-14,24.2211532592773,24.9519233703613,24.0769233703613,24.894229888916,6769880,23.8636608123779
2021-01-15,24.3557682037354,25.3173065185547,24.2019233703613,25.0384616851807,7226648,24.0019245147705
2021-01-18,25.1057682037354,26.2019233703613,25.1057682037354,25.9230766296387,5790408,24.8499164581299
2021-01-19,26,26.25,25.5480766296387,25.769229888916,5490368,24.7024383544922
2021-01-20,25.9038467407227,25.9711532592773,25.134614944458,25.2019233703613,3145792,24.158618927002
2021-01-21,25.2403831481934,25.4134616851807,24.3365383148193,24.4903831481934,8775416,23.4765319824219
2021-01-22,24.2403831481934,24.6057682037354,23.7980766296387,24.0769233703613,6633432,23.0801906585693
2021-01-26,24.1634616851807,25.1923065185547,24.0288467407227,24.875,6363760,23.8452262878418
2021-01-27,24.9807682037354,25.1538467407227,24.0961532592773,24.125,4780464,23.1262741088867
2021-01-28,24.1826915740967,24.5673065185547,24.0480766296387,24.375,3384888,23.3659267425537
2021-01-29,24.134614944458,24.375,23.7403831481934,23.9615383148193,5334368,22.9695816040039
2021-02-01,24.2788467407227,24.3076915740967,23.6634616851807,24.0673065185547,6483360,23.0709686279297
2021-02-02,24.4230766296387,24.7788467407227,24.0961532592773,24.2980766296387,5964712,23.2921886444092
2021-02-03,24.5,24.7307682037354,24.1923065185547,24.4615383148193,4136808,23.448881149292
2021-02-04,24.4519233703613,24.4615383148193,23.6730766296387,23.9230766296387,3575728,22.932710647583
2021-02-05,24.0288467407227,24.2980766296387,23.759614944458,24.2788467407227,3797456,23.2737579345703
2021-02-08,24.3365383148193,24.6826915740967,23.8557682037354,24.384614944458,7385144,23.3751411437988
2021-02-09,24.375,24.875,24.2115383148193,24.625,4605848,23.6055755615234
2021-02-10,24.634614944458,24.7019233703613,24.134614944458,24.4711532592773,3732040,23.4580993652344
2021-02-11,24.6153831481934,24.9903831481934,24.5384616851807,24.9807682037354,3670056,23.9466133117676
2021-02-12,24.9711532592773,24.9903831481934,24.4807682037354,24.884614944458,3341936,23.8544464111328
2021-02-17,24.0384616851807,24.6923065185547,23.5673065185547,24.0769233703613,8817536,23.0801906585693
2021-02-18,23.7788467407227,24.0480766296387,23.6153831481934,23.8269233703613,14967784,22.8405380249023
2021-02-19,23.9615383148193,24.2884616851807,23.6826915740967,24.0865383148193,6724432,23.0894088745117
2021-02-22,23.5480766296387,23.9423065185547,23.2884616851807,23.5865383148193,7891000,22.610107421875
2021-02-23,23.2115383148193,23.9423065185547,23.1538467407227,23.9423065185547,5751616,22.9511489868164
2021-02-24,23.894229888916,23.894229888916,23.4903831481934,23.644229888916,6057896,22.6654090881348
2021-02-25,23.6057682037354,23.7211532592773,22.8365383148193,22.9326915740967,7669688,21.983325958252
2021-02-26,23.0576915740967,23.1153831481934,22.2788467407227,22.3365383148193,10430992,21.4118537902832
2021-03-01,22.5480766296387,22.7019233703613,21.8461532592773,21.9038467407227,5183152,20.9970741271973
2021-03-02,21.25,22.2211532592773,21.2019233703613,22,10703056,21.0892467498779
2021-03-03,22.0673065185547,22.6057682037354,21.4711532592773,22.3173065185547,12854192,21.3934211730957
2021-03-04,22.5673065185547,22.8557682037354,22.1538467407227,22.6923065185547,9400872,21.752893447876
2021-03-05,22.7019233703613,22.9615383148193,21.884614944458,22.8076915740967,10460736,21.8634986877441
2021-03-08,22.3365383148193,22.5961532592773,21.4230766296387,21.4230766296387,6455280,20.5362071990967
2021-03-09,21.394229888916,22.375,21.2115383148193,22.1153831481934,8796528,21.1998519897461
2021-03-10,22.4615383148193,23.5384616851807,22.3557682037354,23.4134616851807,13473616,22.4441890716553
2021-03-11,23.509614944458,23.519229888916,22.9134616851807,23.134614944458,5406544,22.1768894195557
2021-03-12,22.7884616851807,23.259614944458,22.75,23.259614944458,4212520,22.3214511871338
2021-03-15,22.9711532592773,24.0673065185547,22.8365383148193,23.9903831481934,5263752,23.0227451324463
2021-03-16,24,24.8461532592773,23.769229888916,24.8461532592773,8100872,23.8439998626709
2021-03-17,24.5769233703613,24.6923065185547,23.9134616851807,24.6538467407227,6864624,23.6594505310059
2021-03-18,24.4519233703613,24.884614944458,24.0576915740967,24.625,4781296,23.631763458252
2021-03-19,24.625,25,24.5,24.875,8300240,23.8716812133789
2021-03-22,24.5865383148193,25.1057682037354,24.4903831481934,25.0673065185547,4148768,24.0562324523926
2021-03-23,24.634614944458,25.4807682037354,24.634614944458,24.9615383148193,3910400,23.9547309875488
2021-03-24,24.8461532592773,25.0288467407227,23.884614944458,24.0961532592773,7008248,23.1242523193359
2021-03-25,23.875,24.4038467407227,23.7788467407227,24.0673065185547,8376888,23.0965690612793
2021-03-26,23.5576915740967,24.2403831481934,23.2115383148193,23.894229888916,5574296,22.9304733276367
2021-03-29,23.8365383148193,24.6826915740967,23.7211532592773,24.4423065185547,4933136,23.4564437866211
2021-03-30,24.1826915740967,25,24.0865383148193,24.75,9298224,23.7517242431641
2021-03-31,24.6153831481934,24.7884616851807,24.0673065185547,24.0961532592773,6732648,23.1242523193359
2021-04-01,24.25,24.375,23.4711532592773,23.5480766296387,4680832,22.5982799530029
2021-04-05,23.5961532592773,24.0865383148193,23.5576915740967,23.7980766296387,4915248,22.8381958007812
2021-04-06,23.9038467407227,23.9423065185547,23.5576915740967,23.6153831481934,8517184,22.6628704071045
2021-04-07,23.634614944458,23.75,23.019229888916,23.3173065185547,5593432,22.3768157958984
2021-04-08,23.3269233703613,23.894229888916,23.3269233703613,23.6923065185547,3733392,22.7366924285889
2021-04-09,23.4134616851807,23.7019233703613,23.1634616851807,23.2211532592773,4563624,22.2845458984375
2021-04-12,23.375,23.6730766296387,23.3076915740967,23.6538467407227,5126368,22.6997814178467
2021-04-13,23.3653831481934,24.019229888916,23.3461532592773,23.9134616851807,5711784,22.9489288330078
2021-04-14,24.0384616851807,24.125,23.634614944458,23.8269233703613,4754880,22.8658771514893
2021-04-15,23.6826915740967,24.0384616851807,23.6153831481934,24,3321760,23.031982421875
2021-04-16,23.9423065185547,23.9903831481934,23.5673065185547,23.7980766296387,3766464,22.8381958007812
2021-04-19,23.4903831481934,24.2307682037354,23.375,23.9326915740967,6038864,22.9673824310303
2021-04-20,23.6826915740967,24.3076915740967,23.6634616851807,23.884614944458,3747952,22.9212474822998
2021-04-22,24.1538467407227,24.1538467407227,23.75,23.7980766296387,3724344,22.8381958007812
2021-04-23,24.0576915740967,24.2980766296387,23.8365383148193,23.9615383148193,4415736,22.9950637817383
2021-04-26,24.0865383148193,24.0865383148193,23.375,23.4326915740967,3125096,22.487548828125
2021-04-27,23.4423065185547,23.75,23.3557682037354,23.6057682037354,4246736,22.6536426544189
2021-04-28,23.5769233703613,24.6923065185547,23.5480766296387,24.6153831481934,5974488,23.6225357055664
2021-04-29,24.6153831481934,24.6153831481934,24.144229888916,24.3173065185547,6247696,23.3364887237549
2021-04-30,24.0769233703613,25.6057682037354,24.0769233703613,25.2884616851807,9882808,24.2684669494629
2021-05-03,25.009614944458,26.0288467407227,24.9711532592773,25.6730766296387,8278608,24.6375694274902
2021-05-04,25.6730766296387,25.75,25.1826915740967,25.375,4721912,24.3515186309814
2021-05-05,25.2884616851807,25.7403831481934,25.2884616851807,25.5961532592773,3498664,24.5637493133545
2021-05-06,25.5288467407227,25.634614944458,25.0480766296387,25.384614944458,4572464,24.3607406616211
2021-05-07,25.4038467407227,26.0865383148193,25.259614944458,25.9519233703613,6290960,24.9051742553711
2021-05-10,25.9519233703613,26.3365383148193,25.5961532592773,26.3365383148193,4605016,25.2742710113525
2021-05-11,25.9230766296387,26.0576915740967,25.4903831481934,25.7980766296387,5267600,24.7575263977051
2021-05-12,24.894229888916,25.3653831481934,24.2884616851807,24.4230766296387,5471752,23.4379920959473
2021-05-13,24.4519233703613,25.1826915740967,24.394229888916,24.6153831481934,5760040,23.6225357055664
2021-05-14,24.9326915740967,25.5769233703613,24.4326915740967,24.884614944458,16315520,23.8809089660645
2021-05-17,24.6826915740967,25.759614944458,24.625,25.5769233703613,5867472,24.545295715332
2021-05-18,25.3173065185547,25.884614944458,25.134614944458,25.6634616851807,4715568,24.6283473968506
2021-05-19,25.4903831481934,25.9807682037354,25.4038467407227,25.6923065185547,4484064,24.65602684021
2021-05-20,25.8557682037354,26.1538467407227,25.5,26.009614944458,5049304,24.9605331420898
2021-05-21,26,26.0288467407227,25.509614944458,25.769229888916,3250728,24.7298450469971
2021-05-24,25.7788467407227,27.019229888916,25.5769233703613,27.019229888916,6629480,25.9294281005859
2021-05-25,27.125,27.5480766296387,26.0865383148193,26.519229888916,6764680,25.4495944976807
2021-05-26,26.7211532592773,26.7403831481934,25.9038467407227,26.2019233703613,3568760,25.1450881958008
2021-05-27,26.2115383148193,26.384614944458,25.134614944458,26.269229888916,11165232,25.2096786499023
2021-05-28,26.3269233703613,26.634614944458,25.8173065185547,26.2788467407227,3906656,25.2189083099365
2021-05-31,26.3269233703613,27.3365383148193,26.2788467407227,27.0961532592773,4485208,26.0032501220703
2021-06-01,27.1634616851807,27.4423065185547,26.8076915740967,27.1730766296387,7566312,26.0770702362061
2021-06-02,27.1730766296387,27.3557682037354,26.884614944458,27.0961532592773,3429192,26.0032501220703
2021-06-04,26.9326915740967,27.2403831481934,26.625,26.9519233703613,4814680,25.8648376464844
2021-06-07,27.1730766296387,27.375,26.875,27.25,3374592,26.1508884429932
2021-06-08,27.2884616851807,27.6923065185547,26.8653831481934,26.884614944458,4939376,25.8002414703369
2021-06-09,26.8269233703613,27.0865383148193,26.5,26.8365383148193,5093920,25.7541046142578
2021-06-10,26.9711532592773,27.2115383148193,26.6826915740967,26.9134616851807,5901792,25.8279228210449
2021-06-11,26.9903831481934,27.019229888916,25.75,25.75,4517552,24.711389541626
2021-06-14,25.8365383148193,26.2019233703613,25.8269233703613,26.0865383148193,2165800,25.0343532562256
2021-06-15,26.009614944458,26.3269233703613,25.9230766296387,26.1538467407227,4524208,25.0989475250244
2021-06-16,26.3076915740967,26.4807682037354,25.9230766296387,26.0480766296387,9359376,24.997444152832
2021-06-17,26.0480766296387,26.1538467407227,25.4038467407227,25.4711532592773,9550424,24.4437885284424
2021-06-18,25.1153831481934,25.6923065185547,24.5,24.5,19948552,23.5118083953857
2021-06-21,24.7019233703613,25.019229888916,24.5480766296387,24.759614944458,5451784,23.7609519958496
2021-06-22,24.8461532592773,25.2115383148193,24.4230766296387,25,6807112,23.9916439056396
2021-06-23,25.0576915740967,25.1634616851807,24.375,24.375,5311696,23.3918514251709
2021-06-24,24.8076915740967,24.9038467407227,24.3365383148193,24.6153831481934,6271304,23.6508102416992
2021-06-25,24.4423065185547,24.7115383148193,23.769229888916,23.769229888916,4907968,22.8378105163574
2021-06-28,23.8461532592773,24.5576915740967,23.8365383148193,24.2788467407227,5300880,23.3274593353271
2021-06-29,24.0384616851807,24.259614944458,23.8461532592773,24.0769233703613,3786536,23.1334457397461
2021-06-30,23.8461532592773,24.009614944458,23.6057682037354,23.759614944458,5241808,22.8285732269287
2021-07-01,23.6153831481934,23.9519233703613,23.4807682037354,23.6538467407227,4590248,22.7269515991211
2021-07-02,23.75,23.9519233703613,23.644229888916,23.8461532592773,7132008,22.9117202758789
2021-07-05,23.6730766296387,24.019229888916,23.6730766296387,23.8173065185547,2100072,22.8840065002441
2021-07-06,23.634614944458,23.9711532592773,23.5961532592773,23.7019233703613,4678128,22.7731456756592
2021-07-07,23.9903831481934,24.9038467407227,23.7980766296387,24.9038467407227,9123296,23.9279651641846
2021-07-08,24.3076915740967,24.7980766296387,24.2884616851807,24.644229888916,7353944,23.6785202026367
2021-07-12,24.7019233703613,24.9519233703613,24.009614944458,24.8173065185547,5998928,23.8448181152344
2021-07-13,24.634614944458,25.5576915740967,24.5865383148193,25.4134616851807,5880368,24.4176158905029
2021-07-14,25.6634616851807,25.7115383148193,25.1538467407227,25.4807682037354,5002608,24.4822807312012
2021-07-15,25.4807682037354,25.9326915740967,25.394229888916,25.6730766296387,3605992,24.6670589447021
2021-07-16,25.7211532592773,26.5961532592773,25.5576915740967,26.0480766296387,6034288,25.0273590087891
2021-07-19,25.7019233703613,25.8557682037354,25.3557682037354,25.5673065185547,3910608,24.5654315948486
2021-07-20,25.4326915740967,25.5384616851807,24.9903831481934,25.2884616851807,4337320,24.2975101470947
2021-07-21,25.2980766296387,25.6153831481934,25.1730766296387,25.6153831481934,4077736,24.6116218566895
2021-07-22,25.6730766296387,25.9230766296387,25.5288467407227,25.8076915740967,3214536,24.7963943481445
2021-07-23,25.7980766296387,25.8461532592773,25.2211532592773,25.5288467407227,2306304,24.5284748077393
2021-07-26,25.4807682037354,25.5384616851807,25.009614944458,25.125,2232984,24.1404514312744
2021-07-27,25.0865383148193,25.1923065185547,24.7884616851807,25.0673065185547,3316872,24.0850238800049
2021-07-28,25.0769233703613,25.4807682037354,24.8557682037354,25.3557682037354,4198792,24.3621826171875
2021-07-29,25.4230766296387,25.4519233703613,24.9134616851807,25,3906552,24.020357131958
2021-07-30,24.7788467407227,25.1057682037354,24.2403831481934,24.269229888916,4649944,23.3182201385498
2021-08-02,24.7019233703613,24.9903831481934,24.4423065185547,24.4615383148193,3839680,23.5029926300049
2021-08-03,24.3173065185547,24.884614944458,24.2403831481934,24.7788467407227,4892888,23.8078632354736
2021-08-04,24.7788467407227,25,24.4134616851807,24.4519233703613,4192032,23.4937534332275
2021-08-05,24.7115383148193,25.1153831481934,24.5384616851807,24.884614944458,4283968,23.9094867706299
2021-08-06,24.7980766296387,25.144229888916,24.6057682037354,25,4280744,24.020357131958
2021-08-09,24.7884616851807,25.8173065185547,24.7884616851807,25.6730766296387,4262856,24.6670589447021
2021-08-10,25.6826915740967,25.7403831481934,24.9903831481934,25.1538467407227,5891600,24.1681709289551
2021-08-11,25.144229888916,25.1826915740967,24.009614944458,24.1538467407227,7077512,23.2073574066162
2021-08-12,24.0865383148193,24.9807682037354,23.8461532592773,24.8173065185547,8918208,23.8448181152344
2021-08-13,24.8461532592773,24.9903831481934,24.4807682037354,24.884614944458,3807856,23.9094867706299
2021-08-16,24.8076915740967,24.894229888916,24.4230766296387,24.769229888916,4503408,23.7986278533936
2021-08-17,24.644229888916,24.9615383148193,24.125,24.4230766296387,6169904,23.4660415649414
2021-08-18,24.4326915740967,24.894229888916,24.134614944458,24.3269233703613,5589168,23.3736534118652
2021-08-19,24.3653831481934,25.4807682037354,24.1538467407227,25.2115383148193,5636176,24.2236022949219
2021-08-20,24.8653831481934,25.644229888916,24.8269233703613,25.644229888916,6478888,24.6393375396729
2021-08-23,25.5480766296387,25.7019233703613,25.1730766296387,25.4807682037354,5247424,24.4822807312012
2021-08-24,25.7307682037354,25.7307682037354,24.7884616851807,24.8076915740967,6618352,23.835578918457
2021-08-25,24.7980766296387,25.0480766296387,24.5673065185547,24.9903831481934,4085952,24.0111141204834
2021-08-26,24.6153831481934,25.0673065185547,24.5673065185547,24.7307682037354,6684600,23.7616710662842
2021-08-27,24.759614944458,25.0673065185547,24.5961532592773,24.8557682037354,2894320,23.8817729949951
2021-08-30,24.8365383148193,24.9423065185547,24.519229888916,24.884614944458,3090256,23.9094867706299
2021-08-31,24.9423065185547,25,24.5673065185547,24.5769233703613,6333912,23.6138572692871
2021-09-01,24.625,25.4519233703613,24.6153831481934,25.25,5757232,24.2605571746826
2021-09-02,24.9807682037354,25.2019233703613,24.3269233703613,24.4615383148193,6783296,23.5029926300049
2021-09-03,24.6153831481934,25.2115383148193,24.4134616851807,25.0865383148193,11598600,24.1035022735596
2021-09-06,24.8269233703613,25.2307682037354,24.8269233703613,25.1538467407227,3132272,24.1681709289551
2021-09-08,25.0865383148193,25.1153831481934,24.1057682037354,24.4038467407227,6955000,23.4475593566895
2021-09-09,24.7115383148193,25.8653831481934,24.1923065185547,24.8461532592773,5854888,23.8725337982178
2021-09-10,24.9423065185547,25.5384616851807,24.5673065185547,24.5673065185547,4202952,23.6046142578125
2021-09-13,25.1634616851807,25.3461532592773,24.875,25.0673065185547,4718688,24.0850238800049
2021-09-14,25.009614944458,25.4903831481934,24.9711532592773,25,4600440,24.020357131958
2021-09-15,24.9711532592773,24.9903831481934,24.4423065185547,24.8269233703613,4166552,23.8540573120117
2021-09-16,24.625,25.125,24.509614944458,25.0961532592773,5385848,24.1127376556396
2021-09-17,25.0480766296387,25.5673065185547,24.9038467407227,25.2980766296387,8285576,24.3067512512207
2021-09-20,25.019229888916,25.7019233703613,24.7403831481934,24.9519233703613,8470280,23.9741611480713
2021-09-21,24.769229888916,25.0673065185547,24.4519233703613,24.6634616851807,3494400,23.6969985961914
2021-09-22,24.9038467407227,24.9615383148193,24.3269233703613,24.3269233703613,4660448,23.3736534118652
2021-09-23,24.4230766296387,24.519229888916,23.875,24.4711532592773,7345520,23.5122337341309
2021-09-24,24.1826915740967,24.4903831481934,23.9326915740967,24.4038467407227,2869568,23.4475593566895
2021-09-27,24.4038467407227,24.4038467407227,23.5288467407227,23.894229888916,6283160,22.957914352417
2021-09-28,23.7211532592773,23.875,23.2211532592773,23.2980766296387,5802368,22.3851203918457
2021-09-29,23.4807682037354,23.5576915740967,23,23.125,6107400,22.2188282012939
2021-09-30,23.125,23.375,22.3269233703613,22.4711532592773,10008232,21.5906047821045
2021-10-01,22.4711532592773,22.6153831481934,22.125,22.5,7092696,21.6183166503906
2021-10-04,22.2115383148193,22.4038467407227,21.259614944458,21.3653831481934,7575152,20.5281581878662
2021-10-05,21.4519233703613,21.634614944458,21.1826915740967,21.4326915740967,4267432,20.5928287506104
2021-10-06,21.1923065185547,21.8173065185547,21.1730766296387,21.6923065185547,8498568,20.8422718048096
2021-10-07,21.8269233703613,22.3461532592773,21.6057682037354,22.1826915740967,12799592,21.3134441375732
2021-10-08,22.384614944458,22.625,22.144229888916,22.3269233703613,6094712,21.4520244598389
2021-10-11,22.3173065185547,22.3173065185547,21.269229888916,21.269229888916,5867992,20.4357757568359
2021-10-13,21.2884616851807,22.009614944458,20.9230766296387,21.7019233703613,11753872,20.8515167236328
2021-10-14,21.6538467407227,22.2980766296387,21.3557682037354,21.9519233703613,5915312,21.0917205810547
2021-10-15,22.0769233703613,22.375,21.8461532592773,22.134614944458,3873896,21.2672481536865
2021-10-18,21.9230766296387,22.1634616851807,21.6057682037354,21.8365383148193,2916680,20.9808521270752
2021-10-19,21.5288467407227,21.6923065185547,21.1057682037354,21.4038467407227,5964088,20.5651187896729
2021-10-20,21.4423065185547,21.5961532592773,20.7980766296387,20.875,5475392,20.0569953918457
2021-10-21,20.3365383148193,20.8653831481934,19.9903831481934,20.5480766296387,6248944,19.7428817749023
2021-10-22,19.7788467407227,21.134614944458,19.769229888916,20.7403831481934,9976720,19.9276523590088
2021-10-25,20.634614944458,21.7211532592773,20.634614944458,21.5384616851807,11108032,20.6944561004639
2021-10-26,21.4423065185547,21.5576915740967,20.9230766296387,21.2115383148193,7187648,20.3803462982178
2021-10-27,21.3076915740967,22.269229888916,21.2019233703613,22.0961532592773,10357152,21.2302932739258
2021-10-28,21.9615383148193,22.384614944458,21.8076915740967,21.8365383148193,9172800,20.9808521270752
2021-10-29,22.0384616851807,22.8365383148193,21.9038467407227,22.3557682037354,9651512,21.4797382354736
2021-11-01,22.8557682037354,23.0961532592773,22.384614944458,22.5961532592773,5578456,21.7107067108154
2021-11-03,22.5576915740967,23.509614944458,22.5384616851807,22.9326915740967,8829912,22.0340538024902
2021-11-04,22.8461532592773,23.5769233703613,22.7788467407227,23.3461532592773,5088096,22.4313125610352
2021-11-05,23.5576915740967,23.6634616851807,23.2403831481934,23.2788467407227,5144672,22.3666439056396
2021-11-08,23,23.5961532592773,22.9903831481934,23.269229888916,4497168,22.3574047088623
2021-11-09,23.0480766296387,23.9903831481934,23.0384616851807,23.4423065185547,6972576,22.5237007141113
2021-11-10,23.144229888916,23.4903831481934,22.2307682037354,22.5480766296387,48701432,21.6645069122314
2021-11-11,22.884614944458,22.884614944458,21.6538467407227,22.009614944458,12067224,21.1471462249756
2021-11-12,21.884614944458,22.3365383148193,21.8653831481934,22,5305144,21.1379127502441
2021-11-16,22.2884616851807,22.2884616851807,21.644229888916,22.0865383148193,5968040,21.318920135498
2021-11-17,22.2884616851807,22.4903831481934,22,22.384614944458,8300448,21.6066379547119
2021-11-18,22.519229888916,22.759614944458,22.134614944458,22.2403831481934,3598296,21.4674205780029
2021-11-19,22.259614944458,22.7115383148193,22.2019233703613,22.4519233703613,4638712,21.6716079711914
2021-11-22,22.5384616851807,22.9326915740967,22.259614944458,22.4423065185547,4100408,21.6623229980469
2021-11-23,22.644229888916,22.759614944458,22.384614944458,22.6826915740967,4658680,21.8943519592285
2021-11-24,22.4326915740967,22.9230766296387,22.3076915740967,22.5480766296387,3852056,21.7644176483154
2021-11-25,22.5480766296387,23.2403831481934,22.509614944458,22.5961532592773,3547024,21.810827255249
2021-11-26,22.3653831481934,22.644229888916,21.7884616851807,21.7884616851807,5935904,21.0312042236328
2021-11-29,21.9038467407227,22.125,21.4903831481934,21.7403831481934,6833736,20.9847927093506
2021-11-30,21.7019233703613,21.8653831481934,21.0288467407227,21.519229888916,16290872,20.7713317871094
2021-12-01,21.7403831481934,21.7403831481934,20.894229888916,20.9711532592773,7445568,20.2423000335693
2021-12-02,21.384614944458,21.625,21.0576915740967,21.375,8691176,20.6321144104004
2021-12-03,21.3076915740967,22.4230766296387,21.3076915740967,21.9423065185547,5542056,21.1797027587891
2021-12-06,22.1153831481934,22.3557682037354,21.8365383148193,21.9134616851807,6318312,21.1518573760986
2021-12-07,22.134614944458,22.4134616851807,21.9519233703613,22.384614944458,6180304,21.6066379547119
2021-12-08,22.4038467407227,22.8365383148193,22.1826915740967,22.8365383148193,4150016,22.0428562164307
2021-12-09,22.4423065185547,22.769229888916,22.2980766296387,22.5865383148193,3367000,21.8568534851074
2021-12-10,22.884614944458,23.2211532592773,22.769229888916,23.0865383148193,3491592,22.3407039642334
2021-12-13,23.0384616851807,23.3461532592773,22.8653831481934,23.0384616851807,4947488,22.2941761016846
2021-12-14,23.2307682037354,23.5576915740967,23.0576915740967,23.2115383148193,5711264,22.4616641998291
2021-12-15,23.259614944458,23.5288467407227,22.894229888916,23.0673065185547,8209448,22.3220901489258
2021-12-16,23.0673065185547,23.259614944458,22.9423065185547,23.134614944458,4216576,22.3872241973877
2021-12-17,22.7980766296387,23.5769233703613,22.759614944458,23.3173065185547,8245640,22.5640182495117
2021-12-20,22.9807682037354,23.3653831481934,22.9807682037354,23.2211532592773,3448432,22.4709663391113
2021-12-21,23.1634616851807,23.3653831481934,22.884614944458,23.259614944458,3244072,22.508186340332
2021-12-22,23.2211532592773,23.3076915740967,22.7019233703613,23.1538467407227,2826512,22.405834197998
2021-12-23,23.269229888916,23.3653831481934,23.019229888916,23.1730766296387,4866680,22.4244480133057
2021-12-27,23.3461532592773,23.5961532592773,23.009614944458,23.144229888916,2915120,22.3965263366699
2021-12-28,23.0480766296387,23.1634616851807,22.6538467407227,22.7980766296387,2187224,22.0615558624268
2021-12-29,22.7115383148193,23.0576915740967,22.5576915740967,22.8653831481934,2870192,22.1266899108887
2021-12-30,22.8653831481934,23.384614944458,22.8653831481934,23.3653831481934,6029192,22.6105346679688
2022-01-03,23.7403831481934,23.7884616851807,22.0769233703613,22.3557682037354,7451600,21.6335430145264
2022-01-04,22.375,22.6730766296387,22.3076915740967,22.4519233703613,4771312,21.7265911102295
2022-01-05,22.2980766296387,22.4519233703613,21.269229888916,21.4134616851807,8698560,20.7216739654541
2022-01-06,21.375,21.4615383148193,20.6730766296387,20.9615383148193,11283480,20.284351348877
2022-01-07,20.894229888916,21.1730766296387,20.4807682037354,20.6538467407227,10735192,19.9866008758545
2022-01-10,20.5288467407227,20.634614944458,19.8461532592773,20.25,13889928,19.5957984924316
2022-01-11,20.3461532592773,20.6923065185547,20.0288467407227,20.6634616851807,5744960,19.995906829834
2022-01-12,20.6634616851807,21.6826915740967,20.2211532592773,21.25,10506080,20.5634956359863
2022-01-13,21.259614944458,21.3653831481934,20.1057682037354,20.1923065185547,6562296,19.5399684906006
2022-01-14,20.2788467407227,20.3269233703613,20.019229888916,20.1923065185547,4472000,19.5399684906006
2022-01-17,20.2884616851807,20.3269233703613,19.6538467407227,19.75,4538976,19.1119537353516
2022-01-18,19.5480766296387,19.7884616851807,18.9519233703613,19.7884616851807,9771528,19.149169921875
2022-01-19,19.9134616851807,20.259614944458,19.6634616851807,19.75,8902296,19.1119537353516
2022-01-20,19.769229888916,20.1923065185547,19.509614944458,19.6634616851807,11160552,19.0282135009766
2022-01-21,19.5769233703613,20.269229888916,19.4326915740967,20.1923065185547,6428448,19.5399684906006
2022-01-24,20.2019233703613,20.3557682037354,19.7307682037354,20.1923065185547,8817640,19.5399684906006
2022-01-25,20.125,20.9038467407227,20.0480766296387,20.769229888916,6391320,20.0982532501221
