"EMBR3.SA.Open","EMBR3.SA.High","EMBR3.SA.Low","EMBR3.SA.Close","EMBR3.SA.Volume","EMBR3.SA.Adjusted"
18.0300006866455,18.2800006866455,17.8500003814697,17.9500007629395,3333100,17.9500007629395
18.0499992370605,18.0699996948242,17.6700000762939,18,1806700,18
18.2000007629395,18.2000007629395,17.8099994659424,18.1399993896484,1792300,18.1399993896484
18.1900005340576,18.2800006866455,18.0499992370605,18.1499996185303,1613000,18.1499996185303
18.1200008392334,18.2900009155273,17.6000003814697,17.8500003814697,4724500,17.8500003814697
17.9300003051758,17.9300003051758,17.4400005340576,17.6599998474121,3087600,17.6599998474121
17.5799999237061,17.6800003051758,17.3899993896484,17.5499992370605,4779000,17.5499992370605
17.4699993133545,17.8899993896484,17.3600006103516,17.7199993133545,1859700,17.7199993133545
17.7099990844727,18.1200008392334,17.6200008392334,18.0100002288818,2266300,18.0100002288818
18.0900001525879,18.1399993896484,17.8899993896484,17.9500007629395,4137900,17.9500007629395
18,18.1000003814697,17.7099990844727,17.7099990844727,888800,17.7099990844727
17.7999992370605,17.9799995422363,17.6499996185303,17.8799991607666,2673000,17.8799991607666
17.9500007629395,18.1599998474121,17.9099998474121,18.0499992370605,1524300,18.0499992370605
18.1200008392334,18.5,18.0300006866455,18.3999996185303,2450700,18.3999996185303
18.4899997711182,18.5900001525879,18.0100002288818,18.0100002288818,2088200,18.0100002288818
18.0499992370605,18.3799991607666,18.0100002288818,18.3099994659424,1533900,18.3099994659424
18.3899993896484,18.9599990844727,18.3600006103516,18.8500003814697,2648900,18.8500003814697
18.8899993896484,18.8999996185303,18.5499992370605,18.6399993896484,2333500,18.6399993896484
18.8400001525879,19.6000003814697,18.7600002288818,19.4599990844727,4620900,19.4599990844727
19.4899997711182,19.5499992370605,19.3199996948242,19.4699993133545,2776800,19.4699993133545
19.5,19.5,19.2199993133545,19.4300003051758,2024100,19.4300003051758
19.2999992370605,19.5300006866455,19.2099990844727,19.2999992370605,1807300,19.2999992370605
19.2600002288818,19.5,19.25,19.5,1500600,19.5
19.4899997711182,19.6499996185303,19.4500007629395,19.4899997711182,2898800,19.4899997711182
19.5,19.6000003814697,19.3899993896484,19.5200004577637,5226300,19.5200004577637
19.2999992370605,19.3899993896484,18.9500007629395,19.1200008392334,2109700,19.1200008392334
19.1200008392334,19.1299991607666,18.3899993896484,18.4599990844727,3220500,18.4599990844727
18.4699993133545,18.6900005340576,18.4099998474121,18.6200008392334,1880100,18.6200008392334
18.5400009155273,18.6299991607666,18.0300006866455,18.2199993133545,2897500,18.2199993133545
18.25,18.2800006866455,17.9899997711182,18.1299991607666,1411200,18.1299991607666
18.1499996185303,18.1700000762939,17.8899993896484,17.9099998474121,2672700,17.9099998474121
17.8999996185303,18.1900005340576,17.7000007629395,17.8400001525879,2522600,17.8400001525879
17.7600002288818,17.7900009155273,17.4400005340576,17.4699993133545,3145500,17.4699993133545
17.4699993133545,17.9799995422363,17.1100006103516,17.9500007629395,5308800,17.9500007629395
17.8999996185303,17.9200000762939,17.6599998474121,17.7199993133545,2084700,17.7199993133545
17.7000007629395,17.7000007629395,17.3400001525879,17.3400001525879,2147000,17.3400001525879
17.3799991607666,17.4699993133545,16.9699993133545,17.0100002288818,3129200,17.0100002288818
17.1000003814697,17.2900009155273,16.8999996185303,17.1000003814697,2111600,17.1000003814697
17.1100006103516,17.2199993133545,16.9300003051758,17.0499992370605,1486800,17.0499992370605
17.2000007629395,17.3999996185303,17.1000003814697,17.2700004577637,2798500,17.2700004577637
17.3299999237061,17.3999996185303,17.2199993133545,17.3500003814697,1577500,17.3500003814697
17.4099998474121,17.6200008392334,17.3899993896484,17.5,1693400,17.5
17.3999996185303,17.5499992370605,17.25,17.4500007629395,1774500,17.4500007629395
17.4500007629395,17.6900005340576,17.3500003814697,17.6399993896484,1799700,17.6399993896484
17.5900001525879,17.6800003051758,17.5,17.5300006866455,1697900,17.5300006866455
17.5900001525879,17.8899993896484,17.4200000762939,17.8799991607666,2501000,17.8799991607666
18.1000003814697,18.1200008392334,17.7600002288818,17.9500007629395,4470800,17.9500007629395
17.9599990844727,17.9799995422363,17.6900005340576,17.8700008392334,3080700,17.8700008392334
17.7800006866455,18.0900001525879,17.6900005340576,17.9899997711182,2312000,17.9899997711182
18.1100006103516,18.1100006103516,17.7099990844727,17.7299995422363,1784500,17.7299995422363
17.7299995422363,17.9899997711182,17.6700000762939,17.8299999237061,1209200,17.8299999237061
17.7999992370605,17.8899993896484,17.6700000762939,17.7900009155273,1517900,17.7900009155273
17.7000007629395,17.7800006866455,17.5799999237061,17.6499996185303,1898200,17.6499996185303
17.6100006103516,17.7099990844727,17.3500003814697,17.5300006866455,2599000,17.5300006866455
17.5900001525879,17.8299999237061,17.3999996185303,17.7199993133545,1694500,17.7199993133545
17.7299995422363,18.0200004577637,17.6599998474121,18.0100002288818,1398700,18.0100002288818
18.0400009155273,18.3199996948242,17.9799995422363,18.1900005340576,1970900,18.1900005340576
18.2000007629395,18.3999996185303,18.0499992370605,18.0499992370605,1710400,18.0499992370605
18.0499992370605,18.3700008392334,18.0400009155273,18.2900009155273,2013900,18.2900009155273
18.2000007629395,18.3099994659424,17.8799991607666,18.0799999237061,2669600,18.0799999237061
17.9099998474121,18,17.7099990844727,17.7999992370605,3079800,17.7999992370605
17.5,17.5200004577637,16.6100006103516,17.1900005340576,7701800,17.1900005340576
17.0300006866455,17.4799995422363,16.9200000762939,17.3700008392334,3994200,17.3700008392334
17.3600006103516,17.5900001525879,17.2900009155273,17.2900009155273,1881500,17.2900009155273
17.5799999237061,17.5799999237061,17.2600002288818,17.3500003814697,1866600,17.3500003814697
17.4200000762939,17.5300006866455,17.3199996948242,17.3999996185303,1272500,17.3999996185303
17.3500003814697,17.6700000762939,17.2099990844727,17.6000003814697,4720300,17.6000003814697
17.5900001525879,18.1100006103516,17.5499992370605,18.1100006103516,3895600,18.1100006103516
18.1000003814697,18.1700000762939,17.8400001525879,18.0200004577637,2994800,18.0200004577637
17.9599990844727,18.1499996185303,17.7399997711182,17.9300003051758,4675800,17.9300003051758
18,18.0499992370605,17.7700004577637,17.9799995422363,2480400,17.9799995422363
17.9300003051758,18.0200004577637,17.8799991607666,17.9300003051758,1226700,17.9300003051758
17.9599990844727,18.1900005340576,17.8799991607666,18,2373300,18
18.1200008392334,18.4899997711182,18.0400009155273,18.4500007629395,3013100,18.4500007629395
18.4300003051758,18.5,18.1599998474121,18.5,1712000,18.5
18.4899997711182,18.5300006866455,18.3500003814697,18.3799991607666,2240900,18.3799991607666
18.3099994659424,18.5699996948242,18.2099990844727,18.4099998474121,1428200,18.4099998474121
18.4899997711182,18.6399993896484,18.4200000762939,18.5599994659424,1225400,18.5599994659424
18.5499992370605,18.75,18.3500003814697,18.5,1517700,18.5
18.5499992370605,18.5499992370605,18.2700004577637,18.4300003051758,1411300,18.4300003051758
18.4500007629395,18.7399997711182,18.2700004577637,18.5699996948242,2296100,18.5699996948242
18.5799999237061,18.9200000762939,18.5,18.8199996948242,1603500,18.8199996948242
18.8700008392334,19.0499992370605,18.7600002288818,19.0300006866455,1481400,19.0300006866455
19.0400009155273,19.1499996185303,18.8999996185303,18.9599990844727,1885500,18.9599990844727
18.9500007629395,19.2399997711182,18.8899993896484,19.1599998474121,2350200,19.1599998474121
19.0699996948242,19.4200000762939,18.8999996185303,19.4200000762939,5278500,19.4200000762939
19.3899993896484,19.3999996185303,19.1200008392334,19.2900009155273,2776800,19.2900009155273
19.2999992370605,19.6599998474121,19.0499992370605,19.6499996185303,4708600,19.6499996185303
19.6499996185303,19.8799991607666,19.4099998474121,19.7299995422363,3216300,19.7299995422363
19.7299995422363,19.8199996948242,19.5300006866455,19.7199993133545,1960600,19.7199993133545
19.7199993133545,19.8999996185303,19.6200008392334,19.7199993133545,1608700,19.7199993133545
19.7199993133545,19.9200000762939,19.6100006103516,19.7299995422363,1394800,19.7299995422363
19.9500007629395,20.2999992370605,19.9500007629395,20.2000007629395,3271300,20.2000007629395
20.1000003814697,20.4699993133545,19.9899997711182,20.4099998474121,3453700,20.4099998474121
20.4300003051758,20.5900001525879,20.1399993896484,20.3799991607666,3352400,20.3799991607666
20.4200000762939,20.5699996948242,20.0699996948242,20.5,3576300,20.5
20.5,20.5900001525879,20.2900009155273,20.3299999237061,1834500,20.3299999237061
20.3199996948242,20.4300003051758,20.0100002288818,20.1900005340576,3218200,20.1900005340576
20.2900009155273,20.3199996948242,20.0599994659424,20.1100006103516,2065900,20.1100006103516
20.1100006103516,20.5300006866455,20.0799999237061,20.4599990844727,2421400,20.4599990844727
20.4699993133545,20.4699993133545,20.1499996185303,20.3700008392334,2511900,20.3700008392334
20.2700004577637,20.3099994659424,19.7900009155273,20,2972900,20
20.1100006103516,20.1100006103516,19.5699996948242,19.6499996185303,2268600,19.6499996185303
19.7299995422363,19.7700004577637,19.4599990844727,19.5499992370605,1780500,19.5499992370605
19.6000003814697,19.6000003814697,19.2399997711182,19.3899993896484,962100,19.3899993896484
19.3299999237061,19.4099998474121,18.8999996185303,18.9300003051758,2204900,18.9300003051758
19.0200004577637,19.25,18.8299999237061,19.2000007629395,2707900,19.2000007629395
19.2299995422363,19.2299995422363,18.7299995422363,18.9899997711182,2174500,18.9899997711182
18.9899997711182,19.0499992370605,18.5499992370605,18.5499992370605,1999900,18.5499992370605
18.3999996185303,18.3999996185303,18.1100006103516,18.1399993896484,2407600,18.1399993896484
18.6100006103516,18.7800006866455,18.2000007629395,18.2000007629395,2327000,18.2000007629395
18.2399997711182,18.4400005340576,18.1499996185303,18.1800003051758,2759700,18.1800003051758
18.1000003814697,18.1700000762939,17.7299995422363,18.1000003814697,2689100,18.1000003814697
18.1000003814697,18.2399997711182,17.7999992370605,18.1399993896484,3432800,18.1399993896484
18.0699996948242,18.4099998474121,17.9799995422363,18.0400009155273,3120200,18.0400009155273
18.1299991607666,18.3700008392334,18.0599994659424,18.25,2619000,18.25
18.4099998474121,18.7399997711182,18.3199996948242,18.4099998474121,4105000,18.4099998474121
18.5799999237061,18.7399997711182,18.4099998474121,18.6499996185303,3123500,18.6499996185303
18.5300006866455,18.6200008392334,18.2299995422363,18.3899993896484,2620100,18.3899993896484
18.3999996185303,18.8500003814697,18.2399997711182,18.5100002288818,2676000,18.5100002288818
18.7000007629395,18.9400005340576,18.4500007629395,18.9400005340576,2313200,18.9400005340576
18.9699993133545,19.3299999237061,18.7900009155273,19.1299991607666,4306900,19.1299991607666
18.6599998474121,19.1700000762939,18.6100006103516,19.1700000762939,2935100,19.1700000762939
19.0499992370605,19.1800003051758,18.5599994659424,18.5599994659424,2279200,18.5599994659424
18.5100002288818,18.9400005340576,18.1499996185303,18.8700008392334,1124000,18.8700008392334
18.7999992370605,18.8999996185303,18.4400005340576,18.7700004577637,2793100,18.7700004577637
18.5400009155273,19.1900005340576,18.4500007629395,19.0400009155273,2283100,19.0400009155273
19.0599994659424,20.0400009155273,19.0599994659424,19.6800003051758,4652700,19.6800003051758
19.5300006866455,19.6599998474121,19.3199996948242,19.5400009155273,2378500,19.5400009155273
18.3500003814697,18.4799995422363,17.6299991607666,17.8400001525879,6564100,17.8400001525879
17.7000007629395,17.8299999237061,17.1700000762939,17.1800003051758,10354900,17.1800003051758
17.2000007629395,17.2000007629395,16.2800006866455,16.9599990844727,7107500,16.9599990844727
16.7999992370605,17.1599998474121,16.5300006866455,17.1499996185303,4131800,17.1499996185303
16.9200000762939,17.5499992370605,16.6700000762939,16.9099998474121,5275000,16.9099998474121
17.2600002288818,17.3600006103516,16.7000007629395,17.2399997711182,4279700,17.2399997711182
17,17.2099990844727,16.3500003814697,16.5499992370605,3926800,16.5499992370605
16.0300006866455,16.2999992370605,15.7600002288818,15.9200000762939,6098300,15.9200000762939
15.2600002288818,15.2799997329712,14.6800003051758,14.960000038147,6899800,14.960000038147
15.0500001907349,15.3999996185303,14.5100002288818,15.1700000762939,6876500,15.1700000762939
14.5900001525879,14.8800001144409,13.6400003433228,14.2200002670288,7249900,14.2200002670288
10.9899997711182,11.5600004196167,10.460000038147,10.460000038147,6731200,10.460000038147
12.0699996948242,12.1400003433228,10.5500001907349,11.6800003051758,9732800,11.6800003051758
10.3500003814697,11.1700000762939,10,10,10644000,10
10,10.7700004577637,9.60999965667725,10.4799995422363,9247300,10.4799995422363
9.47000026702881,9.89999961853027,8.52999973297119,9.02999973297119,10493600,9.02999973297119
8.90999984741211,10.0100002288818,8.43000030517578,9.64999961853027,9923300,9.64999961853027
10,10,8.39999961853027,8.39999961853027,9013800,8.39999961853027
8.52999973297119,8.52999973297119,7.34000015258789,7.73999977111816,11393100,7.73999977111816
8.10000038146973,10.6300001144409,7.78999996185303,9.05000019073486,10073800,9.05000019073486
8.97999954223633,10.9200000762939,8.97000026702881,10.5699996948242,8716900,10.5699996948242
10.5,11.039999961853,10,10.1300001144409,8905400,10.1300001144409
9.93000030517578,9.98999977111816,8.97000026702881,8.97000026702881,8457700,8.97000026702881
9.02999973297119,9.47999954223633,8.71000003814697,9.31999969482422,7303100,9.31999969482422
9.5,9.97000026702881,9.36999988555908,9.53999996185303,6238800,9.53999996185303
9.18000030517578,9.47999954223633,9.02000045776367,9.4399995803833,3483500,9.4399995803833
9.47999954223633,9.72000026702881,9.10000038146973,9.25,5293500,9.25
9.19999980926514,9.28999996185303,8.30000019073486,8.47999954223633,5938400,8.47999954223633
8.89999961853027,9.42000007629395,8.80000019073486,8.85999965667725,5525200,8.85999965667725
9.55000019073486,10.0500001907349,8.73999977111816,8.75,7742500,8.75
8.89999961853027,9.39999961853027,8.81999969482422,9.34000015258789,7288600,9.34000015258789
9.39000034332275,9.73999977111816,9.27000045776367,9.63000011444092,4525600,9.63000011444092
9.64999961853027,9.76000022888184,9.25,9.76000022888184,3107700,9.76000022888184
9.93000030517578,9.93000030517578,9.51000022888184,9.61999988555908,6251000,9.61999988555908
9.5,9.5600004196167,9.15999984741211,9.27999973297119,6573000,9.27999973297119
9.38000011444092,9.52000045776367,8.98999977111816,9.25,7020100,9.25
9.39999961853027,9.67000007629395,9.10999965667725,9.55000019073486,7222900,9.55000019073486
9.28999996185303,9.35000038146973,9.09000015258789,9.19999980926514,6752800,9.19999980926514
9.06999969482422,9.13000011444092,8.82999992370605,8.97000026702881,9354100,8.97000026702881
8.94999980926514,9.34000015258789,8.89999961853027,9.27000045776367,8514400,9.27000045776367
9.19999980926514,9.19999980926514,8.18000030517578,8.27999973297119,14006000,8.27999973297119
7.26000022888184,7.8899998664856,6.90999984741211,7.65999984741211,46189000,7.65999984741211
7.92999982833862,8.35000038146973,7.73000001907349,8.17000007629395,19524200,8.17000007629395
8.27999973297119,9,8.19999980926514,8.81999969482422,13053700,8.81999969482422
8.65999984741211,8.75,8.31999969482422,8.64999961853027,24467600,8.64999961853027
8.19999980926514,8.22999954223633,7.61999988555908,7.71999979019165,24318400,7.71999979019165
7.90999984741211,7.96000003814697,7.3600001335144,7.5,18111600,7.5
7.59000015258789,7.59000015258789,7.1399998664856,7.15999984741211,14292000,7.15999984741211
7.23999977111816,7.53000020980835,6.98999977111816,7.01000022888184,23569500,7.01000022888184
7.15999984741211,7.57000017166138,7.05999994277954,7.53999996185303,12009100,7.53999996185303
7.44999980926514,7.69000005722046,7.15999984741211,7.19000005722046,12796100,7.19000005722046
7.21999979019165,7.32999992370605,6.73000001907349,6.78000020980835,21036900,6.78000020980835
6.78000020980835,6.78000020980835,6.17000007629395,6.19000005722046,24710300,6.19000005722046
5.90999984741211,6.61999988555908,5.8899998664856,6.57000017166138,26869800,6.57000017166138
6.5,6.78999996185303,6.23000001907349,6.23000001907349,17505400,6.23000001907349
6.51000022888184,6.69000005722046,6.32999992370605,6.59000015258789,15945500,6.59000015258789
6.65000009536743,6.84999990463257,6.44000005722046,6.44000005722046,15450200,6.44000005722046
6.53999996185303,6.76000022888184,6.48000001907349,6.57999992370605,10948100,6.57999992370605
6.6100001335144,6.71000003814697,6.48000001907349,6.59000015258789,11752000,6.59000015258789
6.55999994277954,6.82000017166138,6.44999980926514,6.46999979019165,11100800,6.46999979019165
6.57000017166138,7,6.55999994277954,6.8600001335144,8993300,6.8600001335144
6.96999979019165,7.17000007629395,6.59000015258789,6.6399998664856,16462900,6.6399998664856
6.80999994277954,7.30000019073486,6.76999998092651,7.26999998092651,24206600,7.26999998092651
7.26999998092651,7.51999998092651,6.98000001907349,6.98000001907349,19001900,6.98000001907349
6.98000001907349,8.27999973297119,6.78000020980835,7.15000009536743,125473100,7.15000009536743
7.28999996185303,7.48999977111816,7.05000019073486,7.40999984741211,36657400,7.40999984741211
7.53000020980835,8.23999977111816,7.5,8.23999977111816,40344200,8.23999977111816
8.52999973297119,9.17000007629395,8.52000045776367,8.52000045776367,39312300,8.52000045776367
8.68000030517578,9.17000007629395,8.23999977111816,8.93000030517578,23545000,8.93000030517578
9.46000003814697,9.47999954223633,8.85000038146973,9.03999996185303,24346100,9.03999996185303
9.5,10.6999998092651,9.36999988555908,10.6999998092651,36773700,10.6999998092651
10.5,10.5299997329712,10.1300001144409,10.3100004196167,30768900,10.3100004196167
10.5,10.6000003814697,9.32999992370605,9.32999992370605,31359700,9.32999992370605
8.80000019073486,9.15999984741211,8.63000011444092,8.81999969482422,23044900,8.81999969482422
8.47000026702881,8.84000015258789,8.27000045776367,8.57999992370605,16914700,8.57999992370605
9.15999984741211,9.51000022888184,8.9399995803833,9.05000019073486,18760500,9.05000019073486
9.05000019073486,9.17000007629395,8.72999954223633,8.94999980926514,11651100,8.94999980926514
8.80000019073486,9.07999992370605,8.73999977111816,8.86999988555908,10671900,8.86999988555908
9.02000045776367,9.05000019073486,8.75,8.76000022888184,9759500,8.76000022888184
8.80000019073486,8.82999992370605,8.40999984741211,8.44999980926514,12350700,8.44999980926514
8.59000015258789,8.64000034332275,8.36999988555908,8.52000045776367,9439200,8.52000045776367
8.48999977111816,8.72999954223633,8.07999992370605,8.09000015258789,14029100,8.09000015258789
8.10000038146973,8.22000026702881,7.90000009536743,8.14999961853027,12589200,8.14999961853027
8.14999961853027,8.26000022888184,7.80000019073486,7.82999992370605,10332000,7.82999992370605
7.94000005722046,8.42000007629395,7.84000015258789,8.42000007629395,17778600,8.42000007629395
8.35000038146973,8.35999965667725,8.03999996185303,8.09000015258789,14976300,8.09000015258789
8.27000045776367,8.4399995803833,8.07999992370605,8.10000038146973,14303800,8.10000038146973
8.30000019073486,8.65999984741211,8.06999969482422,8.17000007629395,19714200,8.17000007629395
8.15999984741211,8.26000022888184,8.02000045776367,8.1899995803833,5359900,8.1899995803833
8.39999961853027,8.51000022888184,8.18000030517578,8.47000026702881,12799700,8.47000026702881
8.34000015258789,8.42000007629395,8.18000030517578,8.19999980926514,10157900,8.19999980926514
8.27000045776367,8.30000019073486,8.13000011444092,8.18000030517578,9322300,8.18000030517578
8.1899995803833,8.19999980926514,7.96000003814697,7.98999977111816,11305000,7.98999977111816
8,8.09000015258789,7.8600001335144,8.0600004196167,9542500,8.0600004196167
8.11999988555908,8.30000019073486,8.0600004196167,8.15999984741211,15200200,8.15999984741211
8.15999984741211,8.17000007629395,7.96999979019165,8.01000022888184,12708600,8.01000022888184
8.15999984741211,8.80000019073486,8.10999965667725,8.80000019073486,28847400,8.80000019073486
8.67000007629395,8.85999965667725,8.21000003814697,8.26000022888184,23443900,8.26000022888184
8.34000015258789,8.47999954223633,8.22000026702881,8.38000011444092,12529900,8.38000011444092
8.39999961853027,8.46000003814697,8.21000003814697,8.31999969482422,10390400,8.31999969482422
8.42000007629395,8.67000007629395,8.36999988555908,8.5,15175100,8.5
8.46000003814697,8.47999954223633,8.26000022888184,8.3100004196167,9135900,8.3100004196167
8.35000038146973,8.42000007629395,8.15999984741211,8.22000026702881,11154400,8.22000026702881
8.14999961853027,8.18000030517578,7.92999982833862,8.02000045776367,12109900,8.02000045776367
8.0600004196167,8.09000015258789,7.92999982833862,8.02000045776367,8122000,8.02000045776367
8.02000045776367,8.25,7.8899998664856,8.17000007629395,9990900,8.17000007629395
8.1899995803833,8.23999977111816,8.05000019073486,8.18000030517578,7559400,8.18000030517578
8.05000019073486,8.10999965667725,7.92000007629395,7.94999980926514,12483700,7.94999980926514
7.98000001907349,8,7.57999992370605,7.6100001335144,21848900,7.6100001335144
7.67999982833862,7.76999998092651,7.36999988555908,7.65999984741211,16022300,7.65999984741211
7.57000017166138,7.71000003814697,7.46000003814697,7.46999979019165,7479900,7.46999979019165
7.40999984741211,7.67999982833862,7.28999996185303,7.65999984741211,13881600,7.65999984741211
7.73999977111816,7.73999977111816,7.3899998664856,7.57999992370605,9585600,7.57999992370605
7.5,7.6100001335144,7.44000005722046,7.5,8475600,7.5
7.51000022888184,7.94999980926514,7.40000009536743,7.92999982833862,14832800,7.92999982833862
7.90000009536743,8.31999969482422,7.84000015258789,8.02000045776367,17199300,8.02000045776367
8.10000038146973,8.17000007629395,7.67999982833862,7.80000019073486,11953900,7.80000019073486
7.84000015258789,7.90000009536743,7.55000019073486,7.59999990463257,8476400,7.59999990463257
7.59999990463257,7.73999977111816,7.46999979019165,7.67999982833862,8122500,7.67999982833862
7.67999982833862,7.73999977111816,7.34999990463257,7.3899998664856,10658500,7.3899998664856
7.48999977111816,7.5,7.30999994277954,7.3899998664856,7699700,7.3899998664856
7.40999984741211,7.42999982833862,7.15000009536743,7.15999984741211,11187900,7.15999984741211
7.07000017166138,7.21999979019165,6.96999979019165,7.15999984741211,13781500,7.15999984741211
7.15999984741211,7.32999992370605,7.11999988555908,7.23999977111816,8231200,7.23999977111816
7.34000015258789,7.73000001907349,7.28000020980835,7.6399998664856,15006200,7.6399998664856
7.63000011444092,7.71999979019165,7.48999977111816,7.65999984741211,8207600,7.65999984741211
7.6399998664856,7.76999998092651,7.28999996185303,7.30999994277954,10916000,7.30999994277954
7.32000017166138,7.53000020980835,7.26000022888184,7.32999992370605,10024900,7.32999992370605
7.36999988555908,7.61999988555908,7.26999998092651,7.55999994277954,10561600,7.55999994277954
7.48999977111816,7.57000017166138,7.26999998092651,7.34000015258789,9635000,7.34000015258789
7.44000005722046,7.80000019073486,7.32000017166138,7.67000007629395,16221100,7.67000007629395
7.73000001907349,7.8600001335144,7.46999979019165,7.57000017166138,10657600,7.57000017166138
7.55999994277954,7.94000005722046,7.34000015258789,7.44000005722046,19511000,7.44000005722046
7.42999982833862,7.44000005722046,7.17999982833862,7.40999984741211,13079900,7.40999984741211
7.30000019073486,7.3899998664856,7.26000022888184,7.3600001335144,9907000,7.3600001335144
7.40000009536743,7.65999984741211,7.1399998664856,7.19000005722046,20989800,7.19000005722046
7.19999980926514,7.26000022888184,6.98999977111816,7.01000022888184,16683100,7.01000022888184
7.05999994277954,7.07000017166138,6.71999979019165,6.80999994277954,13518300,6.80999994277954
6.90000009536743,6.94999980926514,6.73000001907349,6.90000009536743,9915500,6.90000009536743
6.96999979019165,7,6.78999996185303,6.86999988555908,6830000,6.86999988555908
6.84999990463257,7,6.78000020980835,6.92000007629395,7853400,6.92000007629395
6.84999990463257,7.01999998092651,6.76000022888184,6.96999979019165,8295500,6.96999979019165
6.92000007629395,6.92999982833862,6.61999988555908,6.67999982833862,17063700,6.67999982833862
6.55999994277954,6.59999990463257,6.32999992370605,6.3600001335144,15098400,6.3600001335144
6.36999988555908,6.40999984741211,6.15999984741211,6.17999982833862,19356900,6.17999982833862
6.19999980926514,6.3600001335144,6.03000020980835,6.03999996185303,14337200,6.03999996185303
6.09000015258789,6.28999996185303,5.98000001907349,6.17999982833862,19809800,6.17999982833862
6.15000009536743,6.21999979019165,6.07000017166138,6.11999988555908,10705300,6.11999988555908
6.23000001907349,6.65999984741211,6.21000003814697,6.3600001335144,33317400,6.3600001335144
6.40999984741211,6.55999994277954,6.09999990463257,6.09999990463257,18014500,6.09999990463257
6.15000009536743,6.34999990463257,6.1399998664856,6.23999977111816,13280200,6.23999977111816
6.28999996185303,6.48000001907349,6.23999977111816,6.46999979019165,12137800,6.46999979019165
6.3899998664856,6.55000019073486,6.34000015258789,6.48999977111816,12531600,6.48999977111816
6.51999998092651,6.6399998664856,6.40000009536743,6.42000007629395,10580700,6.42000007629395
6.65000009536743,6.92000007629395,6.57000017166138,6.61999988555908,24215600,6.61999988555908
6.65999984741211,6.73000001907349,6.34999990463257,6.36999988555908,14502100,6.36999988555908
6.40999984741211,6.69000005722046,6.34999990463257,6.69000005722046,10528300,6.69000005722046
6.67000007629395,6.82000017166138,6.55999994277954,6.69000005722046,10204900,6.69000005722046
6.69000005722046,6.71000003814697,6.44999980926514,6.48999977111816,10195400,6.48999977111816
6.5,6.67999982833862,6.5,6.57000017166138,10713200,6.57000017166138
6.48999977111816,6.63000011444092,6.40999984741211,6.59999990463257,8949000,6.59999990463257
6.57999992370605,6.65999984741211,6.42000007629395,6.46999979019165,9877800,6.46999979019165
6.48000001907349,6.69000005722046,6.36999988555908,6.40000009536743,10842500,6.40000009536743
6.51000022888184,6.63000011444092,6.40000009536743,6.59000015258789,10914500,6.59000015258789
6.59000015258789,6.8600001335144,6.53000020980835,6.78999996185303,15888400,6.78999996185303
6.82000017166138,6.94999980926514,6.67999982833862,6.82000017166138,17035100,6.82000017166138
6.84999990463257,7.17000007629395,6.78999996185303,7.09000015258789,23663500,7.09000015258789
7.03999996185303,7.07999992370605,6.82999992370605,6.88000011444092,15227000,6.88000011444092
6.8899998664856,6.94000005722046,6.42999982833862,6.44999980926514,23725600,6.44999980926514
6.30000019073486,6.30000019073486,6.05000019073486,6.05000019073486,21152900,6.05000019073486
6.03999996185303,6.1100001335144,5.76999998092651,6.1100001335144,23744400,6.1100001335144
6.01999998092651,6.07999992370605,5.84999990463257,6.03000020980835,18973700,6.03000020980835
6.17000007629395,6.21000003814697,5.98000001907349,6.03000020980835,14542900,6.03000020980835
6.1100001335144,6.28999996185303,5.98000001907349,6.23999977111816,14671100,6.23999977111816
6.34000015258789,6.63000011444092,6.26999998092651,6.6100001335144,15426800,6.6100001335144
6.53000020980835,6.67999982833862,6.44999980926514,6.55000019073486,11239900,6.55000019073486
7,7.53000020980835,6.96999979019165,7.40999984741211,44199300,7.40999984741211
7.30000019073486,7.48000001907349,6.90999984741211,7.32000017166138,33217300,7.32000017166138
7.32000017166138,7.59000015258789,7.07999992370605,7.17999982833862,19619800,7.17999982833862
7.17999982833862,7.32000017166138,6.94000005722046,7.01999998092651,14724800,7.01999998092651
7.13000011444092,7.53000020980835,7.05000019073486,7.44999980926514,21272300,7.44999980926514
7.67999982833862,8.10000038146973,7.5,8.05000019073486,28955100,8.05000019073486
7.90999984741211,8.18000030517578,7.73999977111816,8.10000038146973,21074200,8.10000038146973
8.14999961853027,8.5,8,8.05000019073486,26941700,8.05000019073486
8.05000019073486,8.14000034332275,7.82999992370605,8.07999992370605,17577500,8.07999992370605
8.02999973297119,8.39000034332275,7.98000001907349,8.21000003814697,16750700,8.21000003814697
8.3100004196167,8.67000007629395,8.13000011444092,8.40999984741211,22776900,8.40999984741211
8.36999988555908,8.5,8.18000030517578,8.3100004196167,12922000,8.3100004196167
8.3100004196167,8.39999961853027,8.14000034332275,8.27000045776367,6760600,8.27000045776367
8.32999992370605,8.53999996185303,8.25,8.25,10549200,8.25
8.23999977111816,8.44999980926514,8.05000019073486,8.10000038146973,15508900,8.10000038146973
8.22999954223633,8.4399995803833,8.14999961853027,8.21000003814697,13823800,8.21000003814697
8.25,8.4399995803833,8.06999969482422,8.42000007629395,11727400,8.42000007629395
8.43000030517578,9.69999980926514,8.39999961853027,9.35000038146973,58068300,9.35000038146973
9.60000038146973,9.92000007629395,9.10000038146973,9.36999988555908,33474800,9.36999988555908
9.39000034332275,9.56999969482422,9.22999954223633,9.36999988555908,18074300,9.36999988555908
