"GOLL4.SA.Open","GOLL4.SA.High","GOLL4.SA.Low","GOLL4.SA.Close","GOLL4.SA.Volume","GOLL4.SA.Adjusted"
34.189998626709,34.6599998474121,33.0400009155273,33.2000007629395,3403700,33.2000007629395
33,33.3899993896484,32.6399993896484,32.6399993896484,1580100,32.6399993896484
32.3199996948242,33.2999992370605,31.5599994659424,31.5599994659424,2968900,31.5599994659424
32.0099983215332,32.5,31.6700000762939,32,3073900,32
32.8499984741211,34.0999984741211,32.5900001525879,34.0099983215332,6254900,34.0099983215332
34.4799995422363,35.6599998474121,33.7299995422363,34.060001373291,9126100,34.060001373291
34.3899993896484,34.4900016784668,32.5299987792969,32.7000007629395,4622900,32.7000007629395
32.6800003051758,33,32.060001373291,32.7000007629395,2624500,32.7000007629395
33.1599998474121,34.4000015258789,32.9900016784668,34.3300018310547,3617500,34.3300018310547
34.8499984741211,36.0699996948242,34.2999992370605,35.75,5485800,35.75
36.0999984741211,36.8300018310547,34.5499992370605,34.75,6211100,34.75
32.9900016784668,33.3400001525879,31.8199996948242,32.0499992370605,7669700,32.0499992370605
32.75,34.0800018310547,31.9200000762939,33.8300018310547,10030900,33.8300018310547
34.2400016784668,34.4799995422363,32.9099998474121,33.6399993896484,4760300,33.6399993896484
33.2299995422363,34.8800010681152,33.2000007629395,34.1100006103516,6264000,34.1100006103516
34.2000007629395,34.5,32.560001373291,33.2099990844727,6230000,33.2099990844727
33,33.2799987792969,32.3800010681152,32.5800018310547,3608100,32.5800018310547
32.9500007629395,33.1500015258789,32.2700004577637,32.4000015258789,3308900,32.4000015258789
32.2599983215332,33.5999984741211,32.0699996948242,33.5,5166600,33.5
33.9000015258789,34.4099998474121,33.5400009155273,34.2299995422363,5771300,34.2299995422363
32.0299987792969,32.7599983215332,31.75,32,15938100,32
31.9099998474121,32.4799995422363,31.7600002288818,32.2999992370605,4487000,32.2999992370605
32.3300018310547,32.4700012207031,31.6299991607666,31.7999992370605,3392300,31.7999992370605
31.6299991607666,31.6299991607666,30.6200008392334,31,6286100,31
31.0300006866455,32.9500007629395,31.0300006866455,32.7000007629395,8801900,32.7000007629395
33,33.439998626709,32.7099990844727,33.060001373291,4819100,33.060001373291
32.7200012207031,33.3800010681152,32.2000007629395,32.3899993896484,2952200,32.3899993896484
32.5,33.0200004577637,31.8999996185303,32.0999984741211,2794100,32.0999984741211
32.9199981689453,33.7000007629395,32.3899993896484,33.0999984741211,7225000,33.0999984741211
32.5,33.0999984741211,32.2599983215332,33.0999984741211,5710000,33.0999984741211
33.9000015258789,34.8800010681152,33.5999984741211,34.6500015258789,6160200,34.6500015258789
34.7000007629395,35.6800003051758,34.689998626709,35.5999984741211,3934100,35.5999984741211
35.5400009155273,36.0400009155273,34.9599990844727,35.75,3394100,35.75
35.6100006103516,35.8499984741211,34.9700012207031,35.8499984741211,2867200,35.8499984741211
36.0400009155273,36.2400016784668,35.4500007629395,36,3573800,36
35.6699981689453,36.2000007629395,35.4000015258789,35.439998626709,2989800,35.439998626709
35.25,35.6399993896484,35.1599998474121,35.1800003051758,2792200,35.1800003051758
35.2000007629395,37.2900009155273,35.2000007629395,37.2900009155273,4870700,37.2900009155273
37.2999992370605,37.810001373291,36.7200012207031,36.9700012207031,5224200,36.9700012207031
37.1500015258789,37.5200004577637,36.8499984741211,37,3615400,37
37.2000007629395,37.7999992370605,36.4500007629395,36.4799995422363,4618300,36.4799995422363
36.4599990844727,37.6100006103516,36.3899993896484,37.5,3066600,37.5
37.3899993896484,38.689998626709,36.9300003051758,38.2599983215332,4551500,38.2599983215332
38.7000007629395,38.8899993896484,37.7000007629395,38.8499984741211,3505500,38.8499984741211
38.0499992370605,38.25,36.5999984741211,36.5999984741211,6956100,36.5999984741211
37.2200012207031,37.439998626709,36.3600006103516,36.4000015258789,3551700,36.4000015258789
36.5999984741211,36.9900016784668,35.5,35.6100006103516,2970800,35.6100006103516
35.8499984741211,36.0400009155273,34.5800018310547,34.7299995422363,3774600,34.7299995422363
34.9500007629395,35.8800010681152,34.1599998474121,35,5296300,35
35.2000007629395,35.5699996948242,34.4500007629395,35.5699996948242,4397600,35.5699996948242
35.2900009155273,35.2900009155273,33.7999992370605,33.9700012207031,3504700,33.9700012207031
33.6399993896484,34.189998626709,33.1800003051758,34.189998626709,4169200,34.189998626709
34.0699996948242,34.3600006103516,32.810001373291,32.8600006103516,5331200,32.8600006103516
32.7000007629395,33.0400009155273,32.2000007629395,33.0200004577637,4092300,33.0200004577637
33.0499992370605,34.189998626709,32.6100006103516,34.189998626709,4289200,34.189998626709
34.5400009155273,34.9900016784668,34.1800003051758,34.4000015258789,2869200,34.4000015258789
34.9900016784668,34.9900016784668,33.7200012207031,34.2000007629395,2173200,34.2000007629395
34.2200012207031,34.6800003051758,33.4700012207031,33.9199981689453,4705600,33.9199981689453
33.9500007629395,34.7999992370605,33.7200012207031,34.75,3257500,34.75
34.6100006103516,35.0900001525879,34.3800010681152,34.6500015258789,2587900,34.6500015258789
34.25,34.3499984741211,32.7799987792969,33.3199996948242,5899700,33.3199996948242
33.3499984741211,33.8600006103516,32.810001373291,33.1399993896484,3108200,33.1399993896484
33.1500015258789,34.4500007629395,33.0800018310547,34.439998626709,3399700,34.439998626709
34.2000007629395,34.8600006103516,33.9099998474121,34.060001373291,3595500,34.060001373291
34,34.2999992370605,33.5,33.6300010681152,3210900,33.6300010681152
34.0999984741211,34.9799995422363,33.7999992370605,34.9799995422363,4485300,34.9799995422363
35.0299987792969,35.3899993896484,34.4500007629395,34.4500007629395,4787100,34.4500007629395
34.9799995422363,34.9799995422363,34.1599998474121,34.3499984741211,2828800,34.3499984741211
34.2999992370605,36.0900001525879,34.2799987792969,36.060001373291,5055000,36.060001373291
37.0299987792969,38.2000007629395,36.689998626709,36.689998626709,9819200,36.689998626709
36.5099983215332,36.6300010681152,35,35,42874900,35
35.5200004577637,35.9900016784668,35.2000007629395,35.2999992370605,5978000,35.2999992370605
35.5999984741211,35.9000015258789,35.3600006103516,35.7000007629395,5798700,35.7000007629395
36,36.7299995422363,35.6399993896484,36.1800003051758,6111200,36.1800003051758
36.4500007629395,36.8400001525879,36.25,36.3300018310547,4713000,36.3300018310547
36.25,36.439998626709,34.6800003051758,35.3300018310547,3635600,35.3300018310547
35.1699981689453,35.4199981689453,34.6100006103516,35.1500015258789,5479300,35.1500015258789
34.7599983215332,36.6399993896484,34.7599983215332,36.439998626709,4208500,36.439998626709
36.5,36.7000007629395,35.4700012207031,35.8899993896484,2146100,35.8899993896484
35.9900016784668,36.5999984741211,35.9700012207031,36.4599990844727,2173600,36.4599990844727
36.5999984741211,36.7000007629395,36.3199996948242,36.6500015258789,1588800,36.6500015258789
36.75,36.9900016784668,36.3600006103516,36.9199981689453,2680200,36.9199981689453
36.75,37.3899993896484,36.4500007629395,36.7999992370605,2628100,36.7999992370605
36.6800003051758,37.2400016784668,36.5999984741211,37.1699981689453,2319400,37.1699981689453
36,36.4500007629395,35.5900001525879,35.9000015258789,4342600,35.9000015258789
35.5,35.5,34.2000007629395,34.25,6271300,34.25
34.6500015258789,34.8400001525879,34.2099990844727,34.4500007629395,3310300,34.4500007629395
34.6100006103516,36.2999992370605,34.6100006103516,35.810001373291,7156200,35.810001373291
36.0499992370605,36.9000015258789,35.9799995422363,36.6500015258789,4692400,36.6500015258789
36.7299995422363,37.5,36.7000007629395,37.2400016784668,4187300,37.2400016784668
37.2099990844727,38.2000007629395,37.2000007629395,38,4686100,38
37.9900016784668,38.3899993896484,37.5499992370605,37.9900016784668,3268200,37.9900016784668
37.8499984741211,37.9900016784668,36.7200012207031,36.9700012207031,3416200,36.9700012207031
37.2400016784668,37.4900016784668,36.4000015258789,36.6399993896484,2737400,36.6399993896484
36.9799995422363,37.9300003051758,36.8300018310547,37.9300003051758,3018300,37.9300003051758
37.7400016784668,37.9199981689453,37.25,37.7999992370605,1518400,37.7999992370605
37.7999992370605,37.7999992370605,36.1500015258789,36.6800003051758,3322000,36.6800003051758
36.9799995422363,37.9000015258789,36.3199996948242,37.1800003051758,5323500,37.1800003051758
36.6599998474121,39.1699981689453,36.439998626709,39.0499992370605,6248800,39.0499992370605
39.2099990844727,39.2599983215332,37.2700004577637,37.8199996948242,5773500,37.8199996948242
36.4000015258789,36.6300010681152,35.2299995422363,35.2999992370605,6453300,35.2999992370605
36,36.8300018310547,35.4000015258789,36.189998626709,6342400,36.189998626709
36.4599990844727,36.8300018310547,34.939998626709,34.939998626709,4150600,34.939998626709
34.2000007629395,35.2099990844727,33.2099990844727,35.0400009155273,6859700,35.0400009155273
34.0999984741211,34.9199981689453,33.939998626709,34.25,3664900,34.25
34.0499992370605,35.2299995422363,33.3199996948242,34.3499984741211,3807200,34.3499984741211
35.4900016784668,36.25,35.0999984741211,35.1599998474121,3644900,35.1599998474121
35.8499984741211,36.3499984741211,35.3300018310547,36.189998626709,3145700,36.189998626709
36.3899993896484,36.8600006103516,35.5400009155273,35.75,4277100,35.75
35.4500007629395,35.8800010681152,34.2400016784668,34.4599990844727,3369800,34.4599990844727
34.5999984741211,34.7999992370605,33.7000007629395,34.1599998474121,3640500,34.1599998474121
34.2999992370605,36.3800010681152,34.2900009155273,36.2000007629395,3383800,36.2000007629395
36.5,36.8499984741211,35.4900016784668,36.2999992370605,4318400,36.2999992370605
35.5999984741211,36.0800018310547,35.1699981689453,35.4000015258789,2359300,35.4000015258789
35.6699981689453,36.1800003051758,35.439998626709,36,2414100,36
36.0499992370605,36.5099983215332,35.8400001525879,36.3899993896484,2132700,36.3899993896484
35.9599990844727,36.25,35.0699996948242,35.8699989318848,2555300,35.8699989318848
35.9199981689453,36.3499984741211,35.6800003051758,36.3499984741211,1937500,36.3499984741211
36.5,36.7700004577637,34.2400016784668,34.7999992370605,6200100,34.7999992370605
34.2099990844727,34.439998626709,33.439998626709,33.8199996948242,2841900,33.8199996948242
31.2000007629395,31.4899997711182,28.3500003814697,28.9799995422363,6539600,28.9799995422363
28.1000003814697,28.4699993133545,26.3999996185303,26.3999996185303,10723600,26.3999996185303
25.7399997711182,26.7399997711182,24.6200008392334,25.6000003814697,8269600,25.6000003814697
25.6000003814697,27,24.9200000762939,26.1100006103516,8434200,26.1100006103516
26.3799991607666,26.7800006866455,24.75,25.1200008392334,8695300,25.1200008392334
26,26.2099990844727,24.7199993133545,24.8099994659424,9269800,24.8099994659424
24.2000007629395,24.3999996185303,19.8199996948242,20.6499996185303,13712100,20.6499996185303
18.1000003814697,21.7199993133545,18.1000003814697,21.0499992370605,14833900,21.0499992370605
19.5,19.6599998474121,17.3600006103516,17.3799991607666,7560100,17.3799991607666
18.8600006103516,19.6200008392334,17.0699996948242,18.3199996948242,11597600,18.3199996948242
17.8199996948242,18.1000003814697,14.6000003814697,15.6499996185303,11844100,15.6499996185303
13.1000003814697,13.1000003814697,9.72000026702881,9.97000026702881,9974600,9.97000026702881
12.1499996185303,12.210000038147,9.53999996185303,11.1700000762939,18216100,11.1700000762939
8.89999961853027,9.47000026702881,8.02000045776367,8.03999996185303,17498800,8.03999996185303
8.40999984741211,8.64999961853027,7.38000011444092,7.78000020980835,18230300,7.78000020980835
7.19000005722046,7.19000005722046,5.30000019073486,5.59999990463257,19431100,5.59999990463257
5.53999996185303,6.92999982833862,4.80999994277954,6.25,18287600,6.25
7.34999990463257,9.03999996185303,6.75,7.28000020980835,26967900,7.28000020980835
7.30000019073486,7.44000005722046,6.40000009536743,6.92999982833862,14997900,6.92999982833862
8.60000038146973,8.60000038146973,7.63000011444092,8.10000038146973,15416100,8.10000038146973
8.19999980926514,11.25,8.19999980926514,10.9399995803833,29907100,10.9399995803833
11,14.789999961853,11,13.039999961853,33369200,13.039999961853
11.789999961853,14.1800003051758,11.3800001144409,12.5900001525879,24692300,12.5900001525879
13.6300001144409,14.2799997329712,12.289999961853,12.3000001907349,18344400,12.3000001907349
12.4499998092651,12.6899995803833,11.25,11.3699998855591,13226500,11.3699998855591
10.210000038147,10.4399995803833,9.69999980926514,9.97999954223633,15959000,9.97999954223633
10.3900003433228,11.1400003433228,9.71000003814697,10.1300001144409,15094200,10.1300001144409
9.89999961853027,10.0299997329712,9.0600004196167,9.47000026702881,10315300,9.47000026702881
10.460000038147,10.7700004577637,9.80000019073486,10.1499996185303,13090800,10.1499996185303
11.2799997329712,11.4399995803833,10.8000001907349,10.9499998092651,14581900,10.9499998092651
10.8000001907349,12.1899995803833,10.3400001525879,11.9899997711182,15074600,11.9899997711182
12.460000038147,12.8900003433228,11.3999996185303,11.6300001144409,14736700,11.6300001144409
11.3000001907349,11.8900003433228,11.1400003433228,11.4499998092651,8166000,11.4499998092651
11.75,11.9899997711182,11.3599996566772,11.460000038147,10820500,11.460000038147
11.1400003433228,12.3400001525879,10.9700002670288,12.2799997329712,12479200,12.2799997329712
12.7600002288818,12.8400001525879,11.6499996185303,11.7600002288818,12927000,11.7600002288818
12.25,12.3599996566772,11.8000001907349,12,9127900,12
11.6999998092651,12.3900003433228,11.6099996566772,12.0699996948242,8218900,12.0699996948242
12.0500001907349,12.2399997711182,11.8699998855591,11.8999996185303,6851700,11.8999996185303
12,12.6899995803833,11.8999996185303,12.1099996566772,13402800,12.1099996566772
11.8999996185303,12.0200004577637,10.5500001907349,10.6700000762939,16227400,10.6700000762939
11.1499996185303,11.2799997329712,10.5200004577637,10.9200000762939,7200900,10.9200000762939
11.3599996566772,12.3299999237061,11.0799999237061,12.1899995803833,10695900,12.1899995803833
12.6199998855591,13.3999996185303,12.3699998855591,13.3400001525879,13112200,13.3400001525879
12.8699998855591,13.1000003814697,12.2299995422363,12.3999996185303,12438800,12.3999996185303
11.3800001144409,11.5900001525879,10.789999961853,11.1499996185303,12725500,11.1499996185303
11.5,11.960000038147,11.3500003814697,11.7799997329712,7917300,11.7799997329712
11.6000003814697,11.9799995422363,11.210000038147,11.5200004577637,7174600,11.5200004577637
11.9499998092651,11.9499998092651,10.7399997711182,10.75,10974800,10.75
11.0299997329712,11.2399997711182,10.6400003433228,11,6818800,11
10.6400003433228,10.8999996185303,10.2700004577637,10.539999961853,5872300,10.539999961853
10.6999998092651,10.9200000762939,10,10,6570600,10
10.210000038147,10.3500003814697,9.72000026702881,10.0699996948242,9714000,10.0699996948242
9.89000034332275,10.5600004196167,9.52999973297119,10.4300003051758,9921000,10.4300003051758
10.2700004577637,11.2200002670288,10.2200002670288,10.8599996566772,16681900,10.8599996566772
11.4399995803833,12.5699996948242,11.2600002288818,12.4300003051758,18105600,12.4300003051758
12.3000001907349,12.8400001525879,11.3500003814697,11.6499996185303,20242600,11.6499996185303
12.0100002288818,13.7600002288818,11.8999996185303,12.6800003051758,29244300,12.6800003051758
12.8299999237061,13.6999998092651,12.5,12.5,18749300,12.5
12.1499996185303,12.3699998855591,11.8699998855591,12.2299995422363,10383900,12.2299995422363
12.8000001907349,13.0900001525879,12.4399995803833,12.6000003814697,7338500,12.6000003814697
13,13.1899995803833,12.1499996185303,12.289999961853,11545400,12.289999961853
12.4799995422363,12.6499996185303,11.9499998092651,12.3699998855591,8496300,12.3699998855591
12.3699998855591,12.5799999237061,12,12.2399997711182,9025600,12.2399997711182
12.0900001525879,12.1800003051758,11.6400003433228,12.0299997329712,11099100,12.0299997329712
11.8599996566772,13.1300001144409,11.7799997329712,13.0600004196167,19637900,13.0600004196167
13.5,15.3000001907349,13.3699998855591,15.1099996566772,29631400,15.1099996566772
16.0100002288818,17.8700008392334,16.0100002288818,17.5900001525879,33646300,17.5900001525879
17.3099994659424,18.1900005340576,16.7199993133545,17.0400009155273,23782800,17.0400009155273
18.2000007629395,18.9300003051758,18.1100006103516,18.7000007629395,23200600,18.7000007629395
20.1000003814697,23.9899997711182,19.8700008392334,23.9899997711182,32713400,23.9899997711182
22.8500003814697,25.1299991607666,21.5699996948242,22.3999996185303,35479000,22.3999996185303
23.5200004577637,24.2700004577637,20.0499992370605,20.2399997711182,31083900,20.2399997711182
18.4099998474121,19.9699993133545,18.2600002288818,18.5400009155273,26721300,18.5400009155273
17,20.2000007629395,16.7000007629395,19.5100002288818,31252700,19.5100002288818
21.4500007629395,21.7900009155273,18.9400005340576,19.1599998474121,30083000,19.1599998474121
19.3500003814697,19.6900005340576,18.2999992370605,18.8899993896484,17451100,18.8899993896484
18.5,19.2900009155273,18.3400001525879,18.6599998474121,11397600,18.6599998474121
19.1499996185303,19.3299999237061,18.1900005340576,18.3799991607666,12521100,18.3799991607666
18.3999996185303,18.6200008392334,17.5200004577637,17.9500007629395,11026400,17.9500007629395
18.4200000762939,20.0799999237061,17.6599998474121,19.8999996185303,17699500,19.8999996185303
19.6800003051758,19.6800003051758,17.8999996185303,18.2399997711182,19848700,18.2399997711182
18.4899997711182,19.5499992370605,17.8299999237061,19.1499996185303,30318000,19.1499996185303
18.9500007629395,19.5799999237061,18.25,18.3299999237061,14721500,18.3299999237061
18.6900005340576,19.0799999237061,17.9599990844727,18.7999992370605,14018500,18.7999992370605
18.5,18.8999996185303,18.2600002288818,18.5499992370605,9934300,18.5499992370605
18.6499996185303,19.9200000762939,18.5300006866455,19.0200004577637,20778200,19.0200004577637
19.8899993896484,19.9599990844727,18.7800006866455,18.8700008392334,12905400,18.8700008392334
18.8700008392334,19.6299991607666,18.6000003814697,19.5599994659424,7815800,19.5599994659424
20.2999992370605,20.4300003051758,19.7700004577637,20.1700000762939,12202300,20.1700000762939
19.9099998474121,20.7099990844727,19.7600002288818,20.1499996185303,13290000,20.1499996185303
20.5200004577637,20.5900001525879,19.8099994659424,19.8400001525879,9318600,19.8400001525879
19.9099998474121,20.4400005340576,19.5300006866455,19.7099990844727,11160000,19.7099990844727
19.7900009155273,21.2999992370605,19.6399993896484,20.8999996185303,16646800,20.8999996185303
21.1499996185303,21.5599994659424,20.1000003814697,20.1700000762939,13892800,20.1700000762939
20.1900005340576,20.75,19.6800003051758,20.5200004577637,11711900,20.5200004577637
21.2600002288818,21.9899997711182,20.8600006103516,21.9500007629395,19936700,21.9500007629395
21.5699996948242,21.8700008392334,20.9699993133545,21.0300006866455,12205900,21.0300006866455
21.25,21.4200000762939,20.6599998474121,20.7999992370605,10268000,20.7999992370605
20.8999996185303,20.9500007629395,20.4500007629395,20.6200008392334,5284800,20.6200008392334
20.8099994659424,21.2800006866455,20.5,20.6599998474121,8319700,20.6599998474121
20.6100006103516,20.7399997711182,19.8600006103516,20,8317100,20
19.9599990844727,20.2800006866455,18.9099998474121,19.1000003814697,10670000,19.1000003814697
18.8999996185303,18.9799995422363,18.3500003814697,18.8400001525879,8642000,18.8400001525879
18.7800006866455,18.9300003051758,18.2999992370605,18.5200004577637,6721900,18.5200004577637
18.5100002288818,19.4300003051758,18.4599990844727,19.0799999237061,7935700,19.0799999237061
19.2000007629395,19.2999992370605,18.4500007629395,18.4500007629395,7492100,18.4500007629395
18.3999996185303,19.0300006866455,18.3099994659424,18.5499992370605,7792700,18.5499992370605
18.5300006866455,18.8799991607666,17.7399997711182,17.9099998474121,9534600,17.9099998474121
18.0499992370605,18.1700000762939,17.5900001525879,17.6299991607666,5401000,17.6299991607666
17.5200004577637,17.9799995422363,17.2600002288818,17.6499996185303,5458600,17.6499996185303
17.9099998474121,18.1399993896484,17.6200008392334,17.6299991607666,6897100,17.6299991607666
17.6299991607666,18.75,17.5100002288818,18.6000003814697,8783500,18.6000003814697
18.3799991607666,18.6200008392334,17.7999992370605,17.9699993133545,7148600,17.9699993133545
18,18.3600006103516,17.7000007629395,17.9799995422363,7052000,17.9799995422363
18.3199996948242,20.1499996185303,18.3099994659424,19.5,21335500,19.5
20,20.3700008392334,18.1499996185303,18.75,19668900,18.75
18.75,19.3400001525879,18.1800003051758,18.2299995422363,9850000,18.2299995422363
18.2999992370605,18.7399997711182,17.7999992370605,18.6800003051758,7693400,18.6800003051758
18.7299995422363,18.7999992370605,17.25,17.5499992370605,8064300,17.5499992370605
17.9200000762939,18.1900005340576,17.5499992370605,18.1399993896484,6336000,18.1399993896484
18.0499992370605,18.3299999237061,17.6499996185303,17.75,5236800,17.75
17.2000007629395,17.8299999237061,16.9599990844727,17.7000007629395,8989500,17.7000007629395
17.7000007629395,18.4099998474121,17.3899993896484,17.7099990844727,9596500,17.7099990844727
17.8999996185303,18.5200004577637,17.6900005340576,18.3400001525879,9589700,18.3400001525879
18.5599994659424,18.6900005340576,17.75,18.0900001525879,7998600,18.0900001525879
17.9799995422363,18.1499996185303,17.3600006103516,17.5499992370605,6328300,17.5499992370605
17.7000007629395,18.3999996185303,17.5499992370605,18.2999992370605,13184600,18.2999992370605
18.2999992370605,19,17.9799995422363,18.9799995422363,11242200,18.9799995422363
18.5499992370605,19.1499996185303,17.8899993896484,17.8899993896484,11180400,17.8899993896484
18.4099998474121,19.0300006866455,18.2399997711182,18.8199996948242,12889100,18.8199996948242
18.9200000762939,19.2199993133545,18.4899997711182,18.8600006103516,6481100,18.8600006103516
18.7600002288818,19.6700000762939,18.7000007629395,19.2700004577637,10899000,19.2700004577637
19.3999996185303,20,19.0499992370605,19.9799995422363,9253500,19.9799995422363
19.5100002288818,21.0200004577637,19.2099990844727,20.3899993896484,14739700,20.3899993896484
20.8799991607666,21.1499996185303,19.5100002288818,19.8400001525879,11413400,19.8400001525879
19.8400001525879,21.0300006866455,19.7700004577637,20.25,14647100,20.25
20.5300006866455,20.8999996185303,19.5300006866455,19.7600002288818,10592000,19.7600002288818
20.2999992370605,21.2999992370605,19.9699993133545,21.2000007629395,13641300,21.2000007629395
21.4500007629395,21.9699993133545,20.8199996948242,20.8600006103516,10490000,20.8600006103516
20.9500007629395,21.9099998474121,20.7199993133545,21.5699996948242,11385200,21.5699996948242
21.2900009155273,21.7600002288818,20.8400001525879,21.1100006103516,10825400,21.1100006103516
21.0699996948242,21.2800006866455,19.8799991607666,20.1000003814697,13846900,20.1000003814697
19.4899997711182,19.6399993896484,18.3400001525879,18.3999996185303,17146100,18.3999996185303
18.6000003814697,18.8099994659424,17.9400005340576,18.1800003051758,12239700,18.1800003051758
18.3199996948242,18.5499992370605,17.7999992370605,17.8600006103516,10819900,17.8600006103516
17.8099994659424,18.1900005340576,17.3999996185303,17.9400005340576,10305700,17.9400005340576
17.8099994659424,18.0499992370605,17.4699993133545,17.8400001525879,7225600,17.8400001525879
18.2399997711182,18.6900005340576,17.3700008392334,17.4699993133545,10580800,17.4699993133545
17.5200004577637,17.6200008392334,16.2999992370605,16.4699993133545,11797000,16.4699993133545
16.5100002288818,17.3799991607666,16.4500007629395,17.0799999237061,10595300,17.0799999237061
17.7000007629395,18.1599998474121,17.3500003814697,17.8999996185303,11659100,17.8999996185303
17.5799999237061,17.8700008392334,17.2099990844727,17.3899993896484,7573100,17.3899993896484
17.6399993896484,17.8500003814697,17.3199996948242,17.6599998474121,6387900,17.6599998474121
17.8600006103516,19.5599994659424,17.8400001525879,18.9500007629395,24069400,18.9500007629395
19.2999992370605,19.4200000762939,18.1399993896484,18.2999992370605,12055300,18.2999992370605
18.4400005340576,18.7099990844727,18.2199993133545,18.5100002288818,6761000,18.5100002288818
18.5599994659424,19.7700004577637,18.4099998474121,19.1100006103516,13978900,19.1100006103516
19.3700008392334,19.5300006866455,18.6299991607666,19.1599998474121,8423100,19.1599998474121
19.2000007629395,20.1200008392334,19.1299991607666,19.6200008392334,10243900,19.6200008392334
19,19.7700004577637,18.8400001525879,19.5300006866455,7060000,19.5300006866455
19.5599994659424,19.75,18.9699993133545,19.0499992370605,7072200,19.0499992370605
19.1499996185303,20.4799995422363,19.1499996185303,19.9099998474121,15575500,19.9099998474121
20.0799999237061,20.2800006866455,19.4599990844727,19.7199993133545,10252700,19.7199993133545
19.7800006866455,19.9500007629395,19.2800006866455,19.4099998474121,7651800,19.4099998474121
19.5,19.7700004577637,19.3799991607666,19.6000003814697,7131200,19.6000003814697
19.6299991607666,20.0599994659424,19.4799995422363,19.6700000762939,5084100,19.6700000762939
19.3500003814697,19.4599990844727,18.7299995422363,18.9599990844727,8358700,18.9599990844727
18.9400005340576,19.2000007629395,18.5,18.6000003814697,7380000,18.6000003814697
17.8999996185303,18.0499992370605,16.8199996948242,16.9200000762939,13334800,16.9200000762939
16.7000007629395,17.0100002288818,15.3999996185303,16.6100006103516,19411300,16.6100006103516
16.4500007629395,16.6000003814697,15.539999961853,15.6899995803833,12767700,15.6899995803833
16.4699993133545,16.5200004577637,15.3800001144409,15.6199998855591,10657500,15.6199998855591
15.8199996948242,16.1700000762939,15.3500003814697,15.8699998855591,11685900,15.8699998855591
16.25,17.5400009155273,15.9399995803833,17.4400005340576,16168600,17.4400005340576
17.1200008392334,17.75,16.6000003814697,17.5499992370605,13320900,17.5499992370605
20.1000003814697,21.4300003051758,19.5499992370605,21.0499992370605,43680500,21.0499992370605
20.7099990844727,22.1200008392334,20.4500007629395,20.7800006866455,20635800,20.7800006866455
20.7900009155273,21.1900005340576,19.6599998474121,20.2600002288818,12337100,20.2600002288818
19.9500007629395,20.8199996948242,18.8799991607666,19.0599994659424,13564100,19.0599994659424
19.3400001525879,19.9799995422363,19.1100006103516,19.5599994659424,6874900,19.5599994659424
20.5,21.7800006866455,19.9500007629395,21.2199993133545,18755100,21.2199993133545
20.9699993133545,21.6599998474121,20.5200004577637,21.2800006866455,11988200,21.2800006866455
21.4899997711182,23.3799991607666,21.4899997711182,21.9400005340576,24831200,21.9400005340576
22.0499992370605,23.1499996185303,21.3299999237061,23.0200004577637,17341900,23.0200004577637
22.7000007629395,23.2600002288818,22.3999996185303,22.7099990844727,11993000,22.7099990844727
23.0499992370605,23.5900001525879,22.5699996948242,23.4699993133545,12193000,23.4699993133545
23.3500003814697,23.7299995422363,23.0300006866455,23.5599994659424,8517300,23.5599994659424
23.4400005340576,23.6599998474121,22.8199996948242,23.2399997711182,11452500,23.2399997711182
23.3099994659424,23.6100006103516,22.8500003814697,22.9599990844727,7620400,22.9599990844727
22.8999996185303,24.7700004577637,22.8600006103516,23.5200004577637,18679900,23.5200004577637
24.3799991607666,24.6000003814697,23.5100002288818,23.8700008392334,12504200,23.8700008392334
24,25.4099998474121,23.7000007629395,25.1499996185303,13026600,25.1499996185303
25.6000003814697,27.8299999237061,25.5300006866455,27.3600006103516,17039100,27.3600006103516
28.1299991607666,28.6100006103516,26.6599998474121,27.0499992370605,13061000,27.0499992370605
27.6100006103516,28.8099994659424,27.5,27.9400005340576,16701700,27.9400005340576
28.0499992370605,29.0300006866455,27.5400009155273,27.6900005340576,11716700,27.6900005340576
28.1800003051758,28.5,26.8899993896484,27.3099994659424,8850100,27.3099994659424
27.3199996948242,27.75,26.4400005340576,27.3099994659424,7964500,27.3099994659424
26.7800006866455,27.5599994659424,26.6000003814697,27.0499992370605,8041100,27.0499992370605
27.5300006866455,27.6399993896484,26.2800006866455,26.4799995422363,7416000,26.4799995422363
26.4799995422363,27.1900005340576,26.1100006103516,27.0100002288818,8438800,27.0100002288818
27.2999992370605,27.3600006103516,26.3199996948242,26.6800003051758,6847700,26.6800003051758
26.7000007629395,26.9799995422363,26.0699996948242,26.2099990844727,6599000,26.2099990844727
26.2199993133545,26.4400005340576,25.0200004577637,25.1499996185303,9087400,25.1499996185303
22.9699993133545,24.5200004577637,22.8199996948242,23.9500007629395,12945600,23.9500007629395
24.1700000762939,24.2900009155273,22.8600006103516,23.2999992370605,9226400,23.2999992370605
23.4300003051758,24.9699993133545,23.3299999237061,24.5400009155273,12870100,24.5400009155273
25.2399997711182,25.2999992370605,24.1200008392334,24.25,6782500,24.25
24.3999996185303,24.9799995422363,24.1499996185303,24.4799995422363,5420900,24.4799995422363
24.5799999237061,25.4699993133545,24.4500007629395,24.9400005340576,7274100,24.9400005340576
25.2099990844727,25.3700008392334,23.6299991607666,23.9599990844727,9646000,23.9599990844727
