"Date","MOVI3.SA.Open","MOVI3.SA.High","MOVI3.SA.Low","MOVI3.SA.Close","MOVI3.SA.Volume","MOVI3.SA.Adjusted"
2021-03-02,17.1200008392334,17.3600006103516,16.5699996948242,17.1499996185303,2177300,14.5345792770386
2021-03-03,17.0499992370605,17.1399993896484,16.0900001525879,16.8600006103516,3956700,14.2888088226318
2021-03-04,17.0499992370605,17.7700004577637,16.9699993133545,17.3999996185303,2301700,14.7464580535889
2021-03-05,17.5400009155273,17.5900001525879,16.7099990844727,17.2399997711182,2372000,14.6108570098877
2021-03-08,17.0400009155273,17.0400009155273,15.960000038147,16.0799999237061,3771800,13.627758026123
2021-03-09,16.3600006103516,16.5499992370605,15.710000038147,15.7299995422363,2917300,13.3311328887939
2021-03-10,15.9300003051758,16.6000003814697,15.8000001907349,16.2000007629395,2900100,13.7294607162476
2021-03-11,16.3099994659424,17.0799999237061,16.25,16.8600006103516,3201600,14.2888088226318
2021-03-12,16.7099990844727,16.8400001525879,16.4099998474121,16.6900005340576,1707300,14.1447324752808
2021-03-15,16.6900005340576,17.3400001525879,16.6700000762939,16.8799991607666,1651700,14.305757522583
2021-03-16,16.8500003814697,17.0400009155273,16.3099994659424,16.4699993133545,1453400,13.9582834243774
2021-03-17,16.4400005340576,16.9200000762939,16.2299995422363,16.8600006103516,1749700,14.2888088226318
2021-03-18,16.8500003814697,16.9799995422363,16.4300003051758,16.6499996185303,2032000,14.1108312606812
2021-03-19,16.7000007629395,17.1499996185303,16.5,17.0100002288818,1378000,14.4159317016602
2021-03-22,16.9300003051758,16.9699993133545,16.3299999237061,16.4799995422363,1703000,13.9667587280273
2021-03-23,16.4200000762939,16.4200000762939,15.9399995803833,16.2099990844727,1732400,13.7379312515259
2021-03-24,16.2600002288818,16.4200000762939,15.75,15.8000001907349,1705700,13.3904590606689
2021-03-25,15.8599996566772,16.4899997711182,15.3500003814697,16.3999996185303,3596300,13.8989582061768
2021-03-26,16.4099998474121,16.5,16.0100002288818,16.3099994659424,1977100,13.8226823806763
2021-03-29,16.2999992370605,16.5799999237061,15.9499998092651,16.2199993133545,1846500,13.7464075088501
2021-03-30,16.1000003814697,16.8500003814697,16.0499992370605,16.6800003051758,3051100,14.1362581253052
2021-03-31,16.6900005340576,16.9400005340576,16.5100002288818,16.75,2773200,14.1955804824829
2021-04-01,16.9400005340576,16.9899997711182,16.5300006866455,16.6499996185303,1552900,14.1108312606812
2021-04-05,16.8500003814697,17.3999996185303,16.7299995422363,17.25,1847000,14.6193313598633
2021-04-06,17.1900005340576,17.4799995422363,17.1000003814697,17.2099990844727,1343400,14.5854291915894
2021-04-07,17.2600002288818,17.4500007629395,17.0499992370605,17.2399997711182,1130600,14.6108570098877
2021-04-08,17.2199993133545,17.4699993133545,17.1900005340576,17.4599990844727,1787000,14.7973041534424
2021-04-09,17.4599990844727,17.6800003051758,17.0699996948242,17.5100002288818,2204200,14.8396787643433
2021-04-12,17.5300006866455,17.5599994659424,17.2099990844727,17.3799991607666,1376800,14.7295026779175
2021-04-13,17.3799991607666,17.3799991607666,16.9599990844727,17.1100006103516,1545800,14.5006809234619
2021-04-14,17.1200008392334,17.2399997711182,16.7700004577637,17.0799999237061,2715700,14.4752559661865
2021-04-15,17.1499996185303,17.7399997711182,17.1200008392334,17.5400009155273,3389400,14.865104675293
2021-04-16,17.5100002288818,17.7800006866455,17.1800003051758,17.7000007629395,2050500,15.0007047653198
2021-04-19,17.8299999237061,17.9400005340576,17.1200008392334,17.2399997711182,2819500,14.6108570098877
2021-04-20,17.2399997711182,17.4099998474121,16.9599990844727,17.1299991607666,1569100,14.5176296234131
2021-04-22,17.2999992370605,17.4200000762939,16.7399997711182,16.8700008392334,2430600,14.2972803115845
2021-04-23,17.0400009155273,17.2000007629395,16.8500003814697,17,1914400,14.4074583053589
2021-04-26,17.0499992370605,17.2399997711182,16.8500003814697,17.1399993896484,1506800,14.5261058807373
2021-04-27,17.2099990844727,17.3899993896484,16.8500003814697,16.9899997711182,1996700,14.398980140686
2021-04-28,17.3199996948242,17.75,16.8899993896484,17.6200008392334,2391100,14.9329042434692
2021-04-29,17.7099990844727,17.8899993896484,17.0599994659424,17.1900005340576,3306600,14.5684804916382
2021-04-30,17.1000003814697,17.2999992370605,16.7000007629395,16.8299999237061,3422400,14.2633800506592
2021-05-03,16.9099998474121,17.0100002288818,16.2199993133545,16.5799999237061,3466700,14.0515079498291
2021-05-04,16.5799999237061,16.6700000762939,16.3299999237061,16.4799995422363,1868600,13.9667587280273
2021-05-05,16.6399993896484,16.8999996185303,16.4899997711182,16.7399997711182,1865900,14.1871070861816
2021-05-06,16.7399997711182,16.7999992370605,16.2800006866455,16.3600006103516,1869900,13.8650579452515
2021-05-07,16.4799995422363,16.8600006103516,16.3999996185303,16.6399993896484,2032600,14.1023578643799
2021-05-10,16.6399993896484,16.7800006866455,16.3400001525879,16.4300003051758,1131000,13.9243822097778
2021-05-11,16.3299999237061,16.5200004577637,15.9799995422363,16.5200004577637,1710700,14.000657081604
2021-05-12,16.3299999237061,16.3299999237061,15.7799997329712,15.8199996948242,2539200,13.4074077606201
2021-05-13,15.9499998092651,16.2800006866455,15.8199996948242,16.2299995422363,1833200,13.7548809051514
2021-05-14,16.3099994659424,16.5599994659424,16.1900005340576,16.3500003814697,1619600,13.8565826416016
2021-05-17,16.3899993896484,17.1200008392334,16.2000007629395,17.0499992370605,2581500,14.4498300552368
2021-05-18,17.1000003814697,17.3299999237061,16.9400005340576,17.3199996948242,2637800,14.678656578064
2021-05-19,17.2600002288818,17.4200000762939,16.5799999237061,16.5799999237061,3029400,14.0515079498291
2021-05-20,16.7199993133545,17.7800006866455,16.7000007629395,17.7800006866455,3633200,15.0685033798218
2021-05-21,17.75,17.8299999237061,17.3799991607666,17.7000007629395,2220800,15.0007047653198
2021-05-24,17.9899997711182,18.4400005340576,17.7800006866455,18.0499992370605,4088300,15.297327041626
2021-05-25,18.0499992370605,18.2199993133545,17.6900005340576,17.6900005340576,1546400,14.9922323226929
2021-05-26,17.7999992370605,17.9699993133545,17.4699993133545,17.6000003814697,1830100,14.9159574508667
2021-05-27,17.6499996185303,17.7199993133545,17.3199996948242,17.5200004577637,2259900,14.8481559753418
2021-05-28,17.5900001525879,17.8099994659424,17.2700004577637,17.7199993133545,1501400,15.0176553726196
2021-05-31,17.8400001525879,18.2900009155273,17.7700004577637,18.0699996948242,2041800,15.3142766952515
2021-06-01,18.2700004577637,19.3500003814697,18.0699996948242,19.2600002288818,5980600,16.3228015899658
2021-06-02,19.2600002288818,19.4799995422363,19.0400009155273,19.2000007629395,2709200,16.271951675415
2021-06-04,19.2000007629395,19.8799991607666,19.1700000762939,19.7700004577637,3474000,16.7550239562988
2021-06-07,19.6700000762939,19.7600002288818,19.2900009155273,19.4099998474121,1978500,16.4499244689941
2021-06-08,19.5,19.5799999237061,19.1200008392334,19.2600002288818,1732100,16.3228015899658
2021-06-09,19.3299999237061,19.3299999237061,19.0300006866455,19.2000007629395,1328700,16.271951675415
2021-06-10,19.2900009155273,19.3099994659424,18.8600006103516,19.1100006103516,1181300,16.1956768035889
2021-06-11,19.3299999237061,19.6499996185303,18.4099998474121,18.6200008392334,2312300,15.7804002761841
2021-06-14,18.7299995422363,19.1200008392334,18.5900001525879,18.7299995422363,1362800,15.8736257553101
2021-06-15,18.7999992370605,18.8099994659424,18.4300003051758,18.5599994659424,1470600,15.7295513153076
2021-06-16,18.6399993896484,18.7900009155273,18.5,18.7299995422363,1369500,15.8736257553101
2021-06-17,18.6299991607666,19.0300006866455,18.3700008392334,18.4899997711182,1891500,15.6702289581299
2021-06-18,18.4899997711182,18.8500003814697,18.2600002288818,18.8299999237061,1664000,15.9583759307861
2021-06-21,18.8500003814697,19.2600002288818,18.6800003051758,19.2600002288818,1518500,16.3228015899658
2021-06-22,19.3600006103516,19.4899997711182,18.8999996185303,19.1399993896484,1553000,16.2210998535156
2021-06-23,19.1200008392334,19.5900001525879,19.0400009155273,19.5900001525879,1736500,16.6024742126465
2021-06-24,19.7099990844727,20.1000003814697,19.2700004577637,19.5,3973300,16.5261974334717
2021-06-25,19.5499992370605,19.6100006103516,19.0400009155273,19.2099990844727,1273500,16.2804260253906
2021-06-28,19.25,19.8199996948242,19.25,19.7999992370605,2373000,16.7804470062256
2021-06-29,19.8700008392334,19.8999996185303,19.2299995422363,19.7000007629395,3528600,16.7635707855225
2021-06-30,19.5799999237061,19.9799995422363,19.2099990844727,19.6900005340576,3420200,16.8324451446533
2021-07-01,19.9200000762939,20.1499996185303,19.4500007629395,19.4500007629395,2573800,16.6272773742676
2021-07-02,19.5900001525879,20.7999992370605,19.5900001525879,20.6000003814697,3476600,17.6103782653809
2021-07-05,20.6200008392334,21,20.4200000762939,20.8099994659424,1299400,17.7898998260498
2021-07-06,20.75,20.75,20.0599994659424,20.4899997711182,4370600,17.5163421630859
2021-07-07,20.6000003814697,21.0499992370605,20.4599990844727,20.9200000762939,2079200,17.8839378356934
2021-07-08,20.5100002288818,20.7099990844727,20.25,20.5200004577637,1312100,17.5419883728027
2021-07-12,20.75,20.9599990844727,20.4599990844727,20.9500007629395,1329000,17.9095821380615
2021-07-13,20.8799991607666,20.8799991607666,20.3400001525879,20.75,2245300,17.7386054992676
2021-07-14,20.8700008392334,21.4599990844727,20.6100006103516,21.2299995422363,4755400,18.1489448547363
2021-07-15,21.2299995422363,21.6700000762939,21.1499996185303,21.3199996948242,1867900,18.225887298584
2021-07-16,21.3500003814697,21.6499996185303,21.1200008392334,21.2600002288818,1506100,18.1745948791504
2021-07-19,20.9899997711182,21.0900001525879,20.5300006866455,20.8700008392334,1625100,17.8411903381348
2021-07-20,21.0900001525879,21.6399993896484,20.7800006866455,21.3899993896484,2012700,18.2857265472412
2021-07-21,21.7999992370605,21.8799991607666,21,21.3299999237061,1709500,18.2344341278076
2021-07-22,21.3299999237061,21.5699996948242,21.1599998474121,21.2299995422363,1617700,18.1489448547363
2021-07-23,21.2099990844727,21.3999996185303,21,21.1399993896484,829300,18.0720081329346
2021-07-26,21.4400005340576,21.4400005340576,20.7900009155273,20.9400005340576,1394100,17.9010334014893
2021-07-27,20.8400001525879,21.0300006866455,20.4400005340576,20.7600002288818,1648100,17.7471580505371
2021-07-28,20.8400001525879,21.2000007629395,20.7199993133545,21.0599994659424,1684800,18.0036182403564
2021-07-29,21.3299999237061,23.1100006103516,21.3299999237061,22.8600006103516,8525700,19.5423889160156
2021-07-30,22.6000003814697,23.4899997711182,22.3299999237061,22.4099998474121,5858200,19.1576976776123
2021-08-02,22.8600006103516,23.0900001525879,22.4500007629395,22.5499992370605,3491500,19.2773780822754
2021-08-03,22.4899997711182,22.5300006866455,21.6200008392334,22.2399997711182,3142200,19.0123672485352
2021-08-04,22.2199993133545,22.3899993896484,21.7399997711182,21.7399997711182,1873900,18.5849323272705
2021-08-05,21.9799995422363,22.1900005340576,21.5200004577637,21.7999992370605,3217900,18.6362228393555
2021-08-06,21.8799991607666,21.9899997711182,21.5300006866455,21.6100006103516,2028300,18.4738006591797
2021-08-09,21.5599994659424,21.8999996185303,21.1100006103516,21.4699993133545,2097500,18.354118347168
2021-08-10,21.4899997711182,21.5699996948242,20.6200008392334,20.7999992370605,2558900,17.7813491821289
2021-08-11,20.5499992370605,20.7199993133545,19.8600006103516,20.1000003814697,3490600,17.1829414367676
2021-08-12,19.8799991607666,20.2800006866455,19.6599998474121,19.9300003051758,2063400,17.0376129150391
2021-08-13,19.8500003814697,19.9599990844727,19.0200004577637,19.1800003051758,2652500,16.3964614868164
2021-08-16,18.8999996185303,19.1499996185303,18.4400005340576,18.5900001525879,4919900,15.8920812606812
2021-08-17,18.5900001525879,18.5900001525879,17.6200008392334,17.9899997711182,4866600,15.3791589736938
2021-08-18,18.1000003814697,18.5300006866455,17.7099990844727,18.0599994659424,4344700,15.4389972686768
2021-08-19,17.6900005340576,18.7900009155273,17.5400009155273,18.7900009155273,3370800,16.0630569458008
2021-08-20,18.4799995422363,18.9500007629395,18.25,18.8899993896484,3031500,16.1485462188721
2021-08-23,18.9799995422363,19.0799999237061,18.5200004577637,18.7399997711182,2352800,16.0203170776367
2021-08-24,18.9500007629395,19.25,18.8099994659424,19.0499992370605,3061800,16.2853240966797
2021-08-25,18.9599990844727,19.1200008392334,18.5699996948242,19.1000003814697,1618300,16.328067779541
2021-08-26,19.0300006866455,19.0599994659424,18.3299999237061,18.3899993896484,1642700,15.7211065292358
2021-08-27,18.5400009155273,19.0499992370605,18.3899993896484,18.9899997711182,1463900,16.2340335845947
2021-08-30,19.0400009155273,19.0699996948242,18.5599994659424,18.7999992370605,1611800,16.0716037750244
2021-08-31,18.8099994659424,18.8600006103516,18.2999992370605,18.5,3769500,15.8151445388794
2021-09-01,18.5400009155273,19.1599998474121,18.3600006103516,18.7199993133545,2464900,16.0032157897949
2021-09-02,18.6700000762939,18.7999992370605,18.0400009155273,18.1100006103516,3369500,15.4817457199097
2021-09-03,18.3099994659424,18.3099994659424,17.7800006866455,18.0100002288818,2526600,15.3962574005127
2021-09-06,17.8799991607666,18.3999996185303,17.8400001525879,18.2999992370605,2578500,15.6441698074341
2021-09-08,18.3199996948242,18.9599990844727,17.75,17.9699993133545,5672900,15.362063407898
2021-09-09,17.7900009155273,18.5599994659424,17.5799999237061,18.5599994659424,3837300,15.8664360046387
2021-09-10,18.9400005340576,18.9799995422363,18.1299991607666,18.25,3548000,15.6014261245728
2021-09-13,18.5,18.8899993896484,18.3700008392334,18.7900009155273,2050200,16.0630569458008
2021-09-14,18.7900009155273,19,18.4599990844727,18.5699996948242,1910500,15.8749866485596
2021-09-15,18.8700008392334,18.9099998474121,18.0200004577637,18.4599990844727,2909500,15.7809476852417
2021-09-16,18.4099998474121,18.7099990844727,18.1599998474121,18.3500003814697,2477600,15.6869125366211
2021-09-17,18.3600006103516,18.7000007629395,17.9799995422363,18.5900001525879,2184100,15.8920812606812
2021-09-20,18.1599998474121,18.2900009155273,17.3600006103516,17.7199993133545,2548900,15.1483449935913
2021-09-21,17.9500007629395,18.25,17.7399997711182,18.2199993133545,2007800,15.5757780075073
2021-09-22,18.3999996185303,18.8500003814697,18.25,18.7700004577637,1671000,16.0459613800049
2021-09-23,18.8500003814697,19.0400009155273,18.7099990844727,18.75,1425700,16.0288619995117
2021-09-24,18.5799999237061,18.7199993133545,18.3299999237061,18.5200004577637,1871000,15.8322420120239
2021-09-27,18.5100002288818,18.9500007629395,18.3999996185303,18.7399997711182,2514500,16.0203170776367
2021-09-28,18.6499996185303,18.6900005340576,17.2800006866455,17.4599990844727,3793500,14.9260768890381
2021-09-29,17.7900009155273,17.8199996948242,17.2900009155273,17.3600006103516,2374100,14.8405914306641
2021-09-30,17.4899997711182,17.5900001525879,17.1299991607666,17.1299991607666,2442400,14.709020614624
2021-10-01,17.3199996948242,17.6599998474121,16.9599990844727,17.5599994659424,2075200,15.0782489776611
2021-10-04,17.5799999237061,17.5799999237061,16.7399997711182,16.8500003814697,1759500,14.4685935974121
2021-10-05,16.9599990844727,17.1499996185303,16.7399997711182,16.7900009155273,1875100,14.4170722961426
2021-10-06,16.6000003814697,16.6700000762939,16.2199993133545,16.6100006103516,1867300,14.2625131607056
2021-10-07,16.7399997711182,16.9400005340576,16.4799995422363,16.6599998474121,1314200,14.3054447174072
2021-10-08,16.7099990844727,17.5300006866455,16.6800003051758,17.3299999237061,1835600,14.8807535171509
2021-10-11,17.2099990844727,17.6399993896484,17.0499992370605,17.1200008392334,1731800,14.7004375457764
2021-10-13,17.1100006103516,17.7299995422363,17.0799999237061,17.5,2966900,15.0267267227173
2021-10-14,17.6000003814697,17.8199996948242,17.4300003051758,17.5499992370605,1297200,15.0696611404419
2021-10-15,17.6200008392334,18.2399997711182,17.6200008392334,18.0100002288818,1559600,15.4646520614624
2021-10-18,17.8600006103516,18.7299995422363,17.6900005340576,18.4400005340576,2358600,15.8338794708252
2021-10-19,18.3700008392334,18.3700008392334,17.25,17.5,2355000,15.0267267227173
2021-10-20,17.6000003814697,17.7199993133545,17.0400009155273,17.1000003814697,3240300,14.6832599639893
2021-10-21,16.7199993133545,16.8600006103516,15.6400003433228,15.8400001525879,6047000,13.6013374328613
2021-10-22,15.6400003433228,15.6800003051758,14.5699996948242,15.289999961853,4313500,13.1290664672852
2021-10-25,15.5600004196167,16.1000003814697,15.4200000762939,15.9300003051758,2528100,13.6786165237427
2021-10-26,15.789999961853,15.9200000762939,15.2299995422363,15.25,2946700,13.0947198867798
2021-10-27,15.3100004196167,15.9700002670288,15.2399997711182,15.8199996948242,3084500,13.5841627120972
2021-10-28,15.9499998092651,16.1000003814697,15.1800003051758,15.2200002670288,4639000,13.0689601898193
2021-10-29,15.3000001907349,15.460000038147,14.6800003051758,14.8500003814697,3053700,12.7512521743774
2021-11-01,15.0100002288818,15.1300001144409,14.7700004577637,14.9899997711182,2112100,12.8714656829834
2021-11-03,14.8999996185303,15.5699996948242,14.8000001907349,15.3999996185303,4373100,13.223521232605
2021-11-04,15.3999996185303,15.75,14.960000038147,15.1499996185303,3285100,13.0088520050049
2021-11-05,15.3299999237061,15.8999996185303,15.1899995803833,15.6499996185303,2143500,13.4381866455078
2021-11-08,15.6400003433228,15.6899995803833,15.0299997329712,15.3699998855591,2389000,13.1977596282959
2021-11-09,15.4700002670288,16.2000007629395,15.3900003433228,15.8000001907349,1957700,13.5669889450073
2021-11-10,15.8299999237061,16.5,15.6199998855591,16.1599998474121,2605300,13.8761119842529
2021-11-11,16.3600006103516,17.5499992370605,16.3400001525879,17.3299999237061,3785300,14.8807535171509
2021-11-12,17.3400001525879,17.4099998474121,16.8999996185303,17.0499992370605,2061200,14.6403245925903
2021-11-16,17.1299991607666,17.2099990844727,16.4300003051758,16.7299995422363,1854400,14.3655529022217
2021-11-17,16.8500003814697,17.0200004577637,16.5799999237061,16.8899993896484,2204200,14.5029382705688
2021-11-18,16.9400005340576,17.4799995422363,16.7199993133545,17.0599994659424,1824200,14.6489124298096
2021-11-19,17.1200008392334,17.5900001525879,17.0200004577637,17.4300003051758,1707500,14.9666204452515
2021-11-22,17.6100006103516,18.25,17.1200008392334,17.1800003051758,2429900,14.7519540786743
2021-11-23,17.4300003051758,17.75,17.0799999237061,17.5499992370605,2342900,15.0696611404419
2021-11-24,17.4799995422363,18.0400009155273,17.3500003814697,17.7199993133545,1701800,15.2156381607056
2021-11-25,17.8799991607666,18.3199996948242,17.8299999237061,18.0599994659424,1549200,15.5075807571411
2021-11-26,17.5200004577637,17.6399993896484,17.1100006103516,17.1700000762939,2315300,14.7433681488037
2021-11-29,17.4200000762939,17.5300006866455,16.9099998474121,17.1299991607666,1611300,14.709020614624
2021-11-30,17.0799999237061,17.1100006103516,16.4099998474121,16.7800006866455,2509500,14.4084854125977
2021-12-01,17.3700008392334,17.3700008392334,16.4400005340576,16.5100002288818,2324700,14.1766443252563
2021-12-02,16.6000003814697,17.25,16.5100002288818,17.2299995422363,2334100,14.794885635376
2021-12-03,17.2099990844727,18.2900009155273,17.1800003051758,17.8999996185303,3234900,15.3701953887939
2021-12-06,17.9200000762939,18.25,17.7399997711182,17.8299999237061,1926200,15.3100900650024
2021-12-07,18,18.2199993133545,17.6000003814697,17.7800006866455,1681100,15.2671556472778
2021-12-08,17.8999996185303,18.5799999237061,17.6399993896484,18.4200000762939,1708200,15.8167057037354
2021-12-09,18.2900009155273,18.5,17.7299995422363,18.1000003814697,1826700,15.5419292449951
2021-12-10,18.2999992370605,19.1700000762939,18.2999992370605,18.6100006103516,2223900,15.9798545837402
2021-12-13,18.7600002288818,18.9599990844727,18.0200004577637,18.2900009155273,2926600,15.705078125
2021-12-14,18.4799995422363,18.5900001525879,18.0300006866455,18.2000007629395,1629600,15.6277980804443
2021-12-15,18.2999992370605,18.9300003051758,17.9099998474121,18.1100006103516,4920500,15.5505170822144
2021-12-16,18.2099990844727,18.5499992370605,17.8099994659424,17.8799991607666,3132900,15.353024482727
2021-12-17,17.7000007629395,17.8500003814697,17.1700000762939,17.3799991607666,2543900,14.9236860275269
2021-12-20,17.2900009155273,17.2900009155273,16.7800006866455,17.0900001525879,2107400,14.6746740341187
2021-12-21,17.2999992370605,17.4899997711182,17,17.1900005340576,1846600,14.7605400085449
2021-12-22,17.0300006866455,17.1399993896484,16.5900001525879,16.7800006866455,1691800,14.4084854125977
2021-12-23,16.8299999237061,16.8999996185303,16.5499992370605,16.6499996185303,1575100,14.2968587875366
2021-12-27,16.6200008392334,16.9599990844727,16.5499992370605,16.75,1303000,14.3827238082886
2021-12-28,16.75,16.8999996185303,16.1700000762939,16.4500007629395,1628300,14.1251249313354
2021-12-29,16.3799991607666,16.4899997711182,15.6999998092651,15.8599996566772,1795100,13.6185092926025
2021-12-30,15.8900003433228,15.9700002670288,15.6099996566772,15.7799997329712,2834600,13.6577825546265
2022-01-03,15.9399995803833,15.9399995803833,15.0699996948242,15.25,2269900,13.1990594863892
2022-01-04,15.3100004196167,15.3500003814697,14.8500003814697,15.0100002288818,2414300,12.9913368225098
2022-01-05,14.9099998474121,14.960000038147,13.9899997711182,13.9899997711182,3470800,12.1085147857666
2022-01-06,14.0500001907349,14.1499996185303,13.7600002288818,13.9399995803833,2392700,12.0652379989624
2022-01-07,13.9499998092651,13.9700002670288,13.6499996185303,13.6700000762939,1878000,11.8315525054932
2022-01-10,13.6999998092651,13.6999998092651,13,13.3999996185303,2287500,11.5978631973267
2022-01-11,13.3199996948242,13.6800003051758,13.3000001907349,13.5900001525879,1501500,11.7623109817505
2022-01-12,13.5900001525879,14.039999961853,13.4200000762939,13.9099998474121,3076700,12.0392742156982
2022-01-13,13.8000001907349,14.3000001907349,13.7399997711182,13.8299999237061,3352000,11.9700326919556
2022-01-14,14.0100002288818,14.1700000762939,13.6599998474121,14.0299997329712,1704300,12.1431350708008
2022-01-17,14.0299997329712,14.2700004577637,13.7700004577637,14.1999998092651,1474200,12.2902727127075
2022-01-18,14.1599998474121,14.2299995422363,13.5600004196167,13.960000038147,2621500,12.0825510025024
2022-01-19,13.9799995422363,14.3400001525879,13.9099998474121,13.9499998092651,1612600,12.0738945007324
2022-01-20,13.9899997711182,15.3400001525879,13.9499998092651,15.210000038147,3429300,13.164439201355
2022-01-21,15.1000003814697,15.3699998855591,14.8800001144409,15.3299999237061,2185400,13.2683019638062
2022-01-24,15.3500003814697,15.3500003814697,14.6400003433228,15.0900001525879,1696900,13.0605773925781
2022-01-25,15,15.6199998855591,14.9700002670288,15.5299997329712,1655900,13.4414024353027
2022-01-26,15.6899995803833,16.7700004577637,15.5900001525879,16.3400001525879,4651400,14.1424694061279
2022-01-27,16.4200000762939,16.6499996185303,16.0799999237061,16.3700008392334,2730500,14.1684341430664
2022-01-28,16.2700004577637,16.2900009155273,15.8400001525879,16.1900005340576,1931800,14.0126419067383
2022-01-31,16.1900005340576,16.5799999237061,16.0300006866455,16.4799995422363,2297500,14.2636413574219
2022-02-01,16.4200000762939,16.8700008392334,16.2199993133545,16.4200000762939,1888600,14.211709022522
2022-02-02,16.4400005340576,16.7299995422363,16.0900001525879,16.25,2271700,14.0645723342896
2022-02-03,16.2700004577637,16.5599994659424,15.8900003433228,15.9799995422363,2269100,13.8308849334717
2022-02-04,15.9499998092651,15.9499998092651,15.2700004577637,15.6700000762939,2200700,13.562575340271
2022-02-07,15.6000003814697,15.710000038147,15.2799997329712,15.4899997711182,1865900,13.4067831039429
2022-02-08,15.460000038147,15.5500001907349,15.1800003051758,15.3299999237061,2613300,13.2683019638062
2022-02-09,15.3400001525879,15.8900003433228,15.2700004577637,15.75,2562400,13.6318168640137
2022-02-10,15.7600002288818,16.1000003814697,15.5600004196167,15.9499998092651,2121300,13.8049182891846
2022-02-11,16.0300006866455,16.0799999237061,15.4700002670288,15.5500001907349,3288100,13.4587144851685
2022-02-14,15.4899997711182,16.0300006866455,15.4899997711182,15.8400001525879,1673600,13.7097129821777
2022-02-15,15.9200000762939,16.4899997711182,15.9200000762939,16.3400001525879,2999100,14.1424694061279
2022-02-16,16.4899997711182,16.6000003814697,16.2800006866455,16.5,2657600,14.280951499939
2022-02-17,16.4300003051758,16.5799999237061,15.960000038147,16.0100002288818,1933100,13.8568496704102
2022-02-18,16.0799999237061,16.2000007629395,15.8299999237061,15.8999996185303,1556500,13.7616443634033
2022-02-21,15.8900003433228,16.1900005340576,15.5200004577637,15.6999998092651,2196700,13.5885410308838
2022-02-22,16.2000007629395,17.25,16.1100006103516,17.0900001525879,9673300,14.7916040420532
2022-02-23,17.1900005340576,17.3400001525879,16.5799999237061,17.1599998474121,4677500,14.8521909713745
2022-02-24,16.5,16.9500007629395,16.2999992370605,16.7800006866455,3909100,14.5232934951782
2022-02-25,16.75,16.9200000762939,16.1399993896484,16.3299999237061,2544700,14.1338148117065
2022-03-02,16.2000007629395,16.4699993133545,15.9499998092651,16.0300006866455,3201400,13.8741598129272
2022-03-03,15.960000038147,16.5400009155273,15.5799999237061,15.7600002288818,2991200,13.6404714584351
2022-03-04,15.7399997711182,15.7399997711182,14.710000038147,15.0500001907349,5792800,13.0259580612183
2022-03-07,14.9099998474121,14.9099998474121,14.3299999237061,14.4200000762939,3874300,12.4806861877441
2022-03-08,14.5600004196167,15.3299999237061,14.3400001525879,15.2700004577637,3401300,13.2163705825806
2022-03-09,15.3400001525879,15.9200000762939,15.2799997329712,15.8000001907349,5526000,13.6750926971436
2022-03-10,15.7200002670288,15.8299999237061,15.1499996185303,15.6899995803833,1994300,13.5798854827881
2022-03-11,15.6800003051758,15.8800001144409,15.1099996566772,15.25,2274700,13.1990594863892
2022-03-14,15.3000001907349,15.5799999237061,14.8999996185303,15.0500001907349,1972700,13.0259580612183
2022-03-15,14.9399995803833,15.3299999237061,14.8299999237061,15.1599998474121,3502900,13.1211643218994
2022-03-16,15.4200000762939,15.7700004577637,15.1599998474121,15.6400003433228,2621200,13.5366115570068
2022-03-17,15.6400003433228,15.7200002670288,15.1499996185303,15.7200002670288,1649500,13.6058511734009
2022-03-18,15.6999998092651,16.1700000762939,15.5200004577637,16.1700000762939,1857600,13.9953327178955
2022-03-21,16.1700000762939,16.2600002288818,15.6999998092651,15.8500003814697,1911200,13.7183685302734
2022-03-22,15.9200000762939,16.4300003051758,15.9200000762939,16.1499996185303,1772500,13.9780206680298
2022-03-23,16.1700000762939,16.4899997711182,15.9499998092651,16.2999992370605,2074100,14.1078472137451
2022-03-24,16.2999992370605,16.8700008392334,16.2600002288818,16.7999992370605,1787300,14.5406045913696
2022-03-25,16.8999996185303,17.1800003051758,16.8099994659424,17.0499992370605,1826300,14.7569818496704
2022-03-28,17.0599994659424,17.7199993133545,17.0599994659424,17.5499992370605,1979900,15.1897382736206
2022-03-29,17.8099994659424,18.2800006866455,17.6700000762939,17.8899993896484,2130000,15.4840145111084
2022-03-30,17.8999996185303,17.9400005340576,17.3799991607666,17.5100002288818,1496800,15.1551179885864
2022-03-31,17.4099998474121,17.7399997711182,17.3099994659424,17.4699993133545,1749600,15.2506666183472
2022-04-01,17.6599998474121,18.1800003051758,17.6000003814697,18.1800003051758,2618100,15.87047290802
2022-04-04,18.0900001525879,18.1200008392334,17.8199996948242,17.8600006103516,809300,15.5911245346069
2022-04-05,17.8600006103516,17.9400005340576,17.4799995422363,17.5799999237061,2779000,15.3466920852661
2022-04-06,17.3999996185303,17.4699993133545,16.9300003051758,17.1499996185303,4324700,14.9713182449341
2022-04-07,16.9699993133545,17.1700000762939,16.8400001525879,17.0499992370605,2019700,14.8840217590332
2022-04-08,16.9899997711182,17.25,16.6800003051758,17.1900005340576,2039700,15.0062379837036
2022-04-11,16.9599990844727,17.4400005340576,16.9099998474121,17.3199996948242,2540700,15.1197233200073
