"Date","MOVI3.SA.Open","MOVI3.SA.High","MOVI3.SA.Low","MOVI3.SA.Close","MOVI3.SA.Volume","MOVI3.SA.Adjusted"
2021-02-25,18.9200000762939,19.2099990844727,18.1499996185303,18.25,1530000,16.1486778259277
2021-02-26,18.2900009155273,18.6100006103516,17.6900005340576,17.7000007629395,3010900,15.6620092391968
2021-03-01,17.8299999237061,17.9400005340576,17.25,17.2800006866455,2970600,15.2903671264648
2021-03-02,17.1200008392334,17.3600006103516,16.5699996948242,17.1499996185303,2177300,15.1753311157227
2021-03-03,17.0499992370605,17.1399993896484,16.0900001525879,16.8600006103516,3956700,14.9187250137329
2021-03-04,17.0499992370605,17.7700004577637,16.9699993133545,17.3999996185303,2301700,15.3965482711792
2021-03-05,17.5400009155273,17.5900001525879,16.7099990844727,17.2399997711182,2372000,15.2549705505371
2021-03-08,17.0400009155273,17.0400009155273,15.960000038147,16.0799999237061,3771800,14.2285346984863
2021-03-09,16.3600006103516,16.5499992370605,15.710000038147,15.7299995422363,2917300,13.9188327789307
2021-03-10,15.9300003051758,16.6000003814697,15.8000001907349,16.2000007629395,2900100,14.3347177505493
2021-03-11,16.3099994659424,17.0799999237061,16.25,16.8600006103516,3201600,14.9187250137329
2021-03-12,16.7099990844727,16.8400001525879,16.4099998474121,16.6900005340576,1707300,14.7682971954346
2021-03-15,16.6900005340576,17.3400001525879,16.6700000762939,16.8799991607666,1651700,14.9364194869995
2021-03-16,16.8500003814697,17.0400009155273,16.3099994659424,16.4699993133545,1453400,14.5736284255981
2021-03-17,16.4400005340576,16.9200000762939,16.2299995422363,16.8600006103516,1749700,14.9187250137329
2021-03-18,16.8500003814697,16.9799995422363,16.4300003051758,16.6499996185303,2032000,14.7329034805298
2021-03-19,16.7000007629395,17.1499996185303,16.5,17.0100002288818,1378000,15.0514535903931
2021-03-22,16.9300003051758,16.9699993133545,16.3299999237061,16.4799995422363,1703000,14.5824785232544
2021-03-23,16.4200000762939,16.4200000762939,15.9399995803833,16.2099990844727,1732400,14.3435649871826
2021-03-24,16.2600002288818,16.4200000762939,15.75,15.8000001907349,1705700,13.9807748794556
2021-03-25,15.8599996566772,16.4899997711182,15.3500003814697,16.3999996185303,3596300,14.5116901397705
2021-03-26,16.4099998474121,16.5,16.0100002288818,16.3099994659424,1977100,14.4320526123047
2021-03-29,16.2999992370605,16.5799999237061,15.9499998092651,16.2199993133545,1846500,14.3524131774902
2021-03-30,16.1000003814697,16.8500003814697,16.0499992370605,16.6800003051758,3051100,14.7594499588013
2021-03-31,16.6900005340576,16.9400005340576,16.5100002288818,16.75,2773200,14.8213911056519
2021-04-01,16.9400005340576,16.9899997711182,16.5300006866455,16.6499996185303,1552900,14.7329034805298
2021-04-05,16.8500003814697,17.3999996185303,16.7299995422363,17.25,1847000,15.263819694519
2021-04-06,17.1900005340576,17.4799995422363,17.1000003814697,17.2099990844727,1343400,15.2284250259399
2021-04-07,17.2600002288818,17.4500007629395,17.0499992370605,17.2399997711182,1130600,15.2549705505371
2021-04-08,17.2199993133545,17.4699993133545,17.1900005340576,17.4599990844727,1787000,15.4496393203735
2021-04-09,17.4599990844727,17.6800003051758,17.0699996948242,17.5100002288818,2204200,15.4938831329346
2021-04-12,17.5300006866455,17.5599994659424,17.2099990844727,17.3799991607666,1376800,15.3788499832153
2021-04-13,17.3799991607666,17.3799991607666,16.9599990844727,17.1100006103516,1545800,15.1399393081665
2021-04-14,17.1200008392334,17.2399997711182,16.7700004577637,17.0799999237061,2715700,15.1133947372437
2021-04-15,17.1499996185303,17.7399997711182,17.1200008392334,17.5400009155273,3389400,15.5204286575317
2021-04-16,17.5100002288818,17.7800006866455,17.1800003051758,17.7000007629395,2050500,15.6620092391968
2021-04-19,17.8299999237061,17.9400005340576,17.1200008392334,17.2399997711182,2819500,15.2549705505371
2021-04-20,17.2399997711182,17.4099998474121,16.9599990844727,17.1299991607666,1569100,15.1576347351074
2021-04-22,17.2999992370605,17.4200000762939,16.7399997711182,16.8700008392334,2430600,14.9275732040405
2021-04-23,17.0400009155273,17.2000007629395,16.8500003814697,17,1914400,15.0426063537598
2021-04-26,17.0499992370605,17.2399997711182,16.8500003814697,17.1399993896484,1506800,15.1664838790894
2021-04-27,17.2099990844727,17.3899993896484,16.8500003814697,16.9899997711182,1996700,15.0337562561035
2021-04-28,17.3199996948242,17.75,16.8899993896484,17.6200008392334,2391100,15.5912160873413
2021-04-29,17.7099990844727,17.8899993896484,17.0599994659424,17.1900005340576,3306600,15.210729598999
2021-04-30,17.1000003814697,17.2999992370605,16.7000007629395,16.8299999237061,3422400,14.8921794891357
2021-05-03,16.9099998474121,17.0100002288818,16.2199993133545,16.5799999237061,3466700,14.6709632873535
2021-05-04,16.5799999237061,16.6700000762939,16.3299999237061,16.4799995422363,1868600,14.5824785232544
2021-05-05,16.6399993896484,16.8999996185303,16.4899997711182,16.7399997711182,1865900,14.8125400543213
2021-05-06,16.7399997711182,16.7999992370605,16.2800006866455,16.3600006103516,1869900,14.4762964248657
2021-05-07,16.4799995422363,16.8600006103516,16.3999996185303,16.6399993896484,2032600,14.7240552902222
2021-05-10,16.6399993896484,16.7800006866455,16.3400001525879,16.4300003051758,1131000,14.5382356643677
2021-05-11,16.3299999237061,16.5200004577637,15.9799995422363,16.5200004577637,1710700,14.6178722381592
2021-05-12,16.3299999237061,16.3299999237061,15.7799997329712,15.8199996948242,2539200,13.9984712600708
2021-05-13,15.9499998092651,16.2800006866455,15.8199996948242,16.2299995422363,1833200,14.3612613677979
2021-05-14,16.3099994659424,16.5599994659424,16.1900005340576,16.3500003814697,1619600,14.4674491882324
2021-05-17,16.3899993896484,17.1200008392334,16.2000007629395,17.0499992370605,2581500,15.0868482589722
2021-05-18,17.1000003814697,17.3299999237061,16.9400005340576,17.3199996948242,2637800,15.3257617950439
2021-05-19,17.2600002288818,17.4200000762939,16.5799999237061,16.5799999237061,3029400,14.6709632873535
2021-05-20,16.7199993133545,17.7800006866455,16.7000007629395,17.7800006866455,3633200,15.7327966690063
2021-05-21,17.75,17.8299999237061,17.3799991607666,17.7000007629395,2220800,15.6620092391968
2021-05-24,17.9899997711182,18.4400005340576,17.7800006866455,18.0499992370605,4088300,15.9717063903809
2021-05-25,18.0499992370605,18.2199993133545,17.6900005340576,17.6900005340576,1546400,15.6531572341919
2021-05-26,17.7999992370605,17.9699993133545,17.4699993133545,17.6000003814697,1830100,15.5735197067261
2021-05-27,17.6499996185303,17.7199993133545,17.3199996948242,17.5200004577637,2259900,15.5027322769165
2021-05-28,17.5900001525879,17.8099994659424,17.2700004577637,17.7199993133545,1501400,15.6797018051147
2021-05-31,17.8400001525879,18.2900009155273,17.7700004577637,18.0699996948242,2041800,15.9894046783447
2021-06-01,18.2700004577637,19.3500003814697,18.0699996948242,19.2600002288818,5980600,17.042387008667
2021-06-02,19.2600002288818,19.4799995422363,19.0400009155273,19.2000007629395,2709200,16.989294052124
2021-06-04,19.2000007629395,19.8799991607666,19.1700000762939,19.7700004577637,3474000,17.4936656951904
2021-06-07,19.6700000762939,19.7600002288818,19.2900009155273,19.4099998474121,1978500,17.1751155853271
2021-06-08,19.5,19.5799999237061,19.1200008392334,19.2600002288818,1732100,17.042387008667
2021-06-09,19.3299999237061,19.3299999237061,19.0300006866455,19.2000007629395,1328700,16.989294052124
2021-06-10,19.2900009155273,19.3099994659424,18.8600006103516,19.1100006103516,1181300,16.9096565246582
2021-06-11,19.3299999237061,19.6499996185303,18.4099998474121,18.6200008392334,2312300,16.47607421875
2021-06-14,18.7299995422363,19.1200008392334,18.5900001525879,18.7299995422363,1362800,16.5734100341797
2021-06-15,18.7999992370605,18.8099994659424,18.4300003051758,18.5599994659424,1470600,16.4229850769043
2021-06-16,18.6399993896484,18.7900009155273,18.5,18.7299995422363,1369500,16.5734100341797
2021-06-17,18.6299991607666,19.0300006866455,18.3700008392334,18.4899997711182,1891500,16.3610496520996
2021-06-18,18.4899997711182,18.8500003814697,18.2600002288818,18.8299999237061,1664000,16.6618976593018
2021-06-21,18.8500003814697,19.2600002288818,18.6800003051758,19.2600002288818,1518500,17.042387008667
2021-06-22,19.3600006103516,19.4899997711182,18.8999996185303,19.1399993896484,1553000,16.9362010955811
2021-06-23,19.1200008392334,19.5900001525879,19.0400009155273,19.5900001525879,1736500,17.3343887329102
2021-06-24,19.7099990844727,20.1000003814697,19.2700004577637,19.5,3973300,17.254753112793
2021-06-25,19.5499992370605,19.6100006103516,19.0400009155273,19.2099990844727,1273500,16.998140335083
2021-06-28,19.25,19.8199996948242,19.25,19.7999992370605,2373000,17.5202121734619
2021-06-29,19.8700008392334,19.8999996185303,19.2299995422363,19.7000007629395,3528600,17.5025882720947
2021-06-30,19.5799999237061,19.9799995422363,19.2099990844727,19.6900005340576,3420200,17.5744972229004
2021-07-01,19.9200000762939,20.1499996185303,19.4500007629395,19.4500007629395,2573800,17.3602809906006
2021-07-02,19.5900001525879,20.7999992370605,19.5900001525879,20.6000003814697,3476600,18.3867263793945
2021-07-05,20.6200008392334,21,20.4200000762939,20.8099994659424,1299400,18.5741653442383
2021-07-06,20.75,20.75,20.0599994659424,20.4899997711182,4370600,18.2885456085205
2021-07-07,20.6000003814697,21.0499992370605,20.4599990844727,20.9200000762939,2079200,18.6723461151123
2021-07-08,20.5100002288818,20.7099990844727,20.25,20.5200004577637,1312100,18.3153228759766
2021-07-12,20.75,20.9599990844727,20.4599990844727,20.9500007629395,1329000,18.6991214752197
2021-07-13,20.8799991607666,20.8799991607666,20.3400001525879,20.75,2245300,18.5206108093262
2021-07-14,20.8700008392334,21.4599990844727,20.6100006103516,21.2299995422363,4755400,18.9490375518799
2021-07-15,21.2299995422363,21.6700000762939,21.1499996185303,21.3199996948242,1867900,19.0293674468994
2021-07-16,21.3500003814697,21.6499996185303,21.1200008392334,21.2600002288818,1506100,18.9758167266846
2021-07-19,20.9899997711182,21.0900001525879,20.5300006866455,20.8700008392334,1625100,18.6277198791504
2021-07-20,21.0900001525879,21.6399993896484,20.7800006866455,21.3899993896484,2012700,19.0918483734131
2021-07-21,21.7999992370605,21.8799991607666,21,21.3299999237061,1709500,19.0382957458496
2021-07-22,21.3299999237061,21.5699996948242,21.1599998474121,21.2299995422363,1617700,18.9490375518799
2021-07-23,21.2099990844727,21.3999996185303,21,21.1399993896484,829300,18.868709564209
2021-07-26,21.4400005340576,21.4400005340576,20.7900009155273,20.9400005340576,1394100,18.6901969909668
2021-07-27,20.8400001525879,21.0300006866455,20.4400005340576,20.7600002288818,1648100,18.5295352935791
2021-07-28,20.8400001525879,21.2000007629395,20.7199993133545,21.0599994659424,1684800,18.7973022460938
2021-07-29,21.3299999237061,23.1100006103516,21.3299999237061,22.8600006103516,8525700,20.4039077758789
2021-07-30,22.6000003814697,23.4899997711182,22.3299999237061,22.4099998474121,5858200,20.0022583007812
2021-08-02,22.8600006103516,23.0900001525879,22.4500007629395,22.5499992370605,3491500,20.1272163391113
2021-08-03,22.4899997711182,22.5300006866455,21.6200008392334,22.2399997711182,3142200,19.8505249023438
2021-08-04,22.2199993133545,22.3899993896484,21.7399997711182,21.7399997711182,1873900,19.4042434692383
2021-08-05,21.9799995422363,22.1900005340576,21.5200004577637,21.7999992370605,3217900,19.4577960968018
2021-08-06,21.8799991607666,21.9899997711182,21.5300006866455,21.6100006103516,2028300,19.2882118225098
2021-08-09,21.5599994659424,21.8999996185303,21.1100006103516,21.4699993133545,2097500,19.1632537841797
2021-08-10,21.4899997711182,21.5699996948242,20.6200008392334,20.7999992370605,2558900,18.5652389526367
2021-08-11,20.5499992370605,20.7199993133545,19.8600006103516,20.1000003814697,3490600,17.9404487609863
2021-08-12,19.8799991607666,20.2800006866455,19.6599998474121,19.9300003051758,2063400,17.7887115478516
2021-08-13,19.8500003814697,19.9599990844727,19.0200004577637,19.1800003051758,2652500,17.119291305542
2021-08-16,18.8999996185303,19.1499996185303,18.4400005340576,18.5900001525879,4919900,16.5926818847656
2021-08-17,18.5900001525879,18.5900001525879,17.6200008392334,17.9899997711182,4866600,16.0571441650391
2021-08-18,18.1000003814697,18.5300006866455,17.7099990844727,18.0599994659424,4344700,16.1196231842041
2021-08-19,17.6900005340576,18.7900009155273,17.5400009155273,18.7900009155273,3370800,16.7711944580078
2021-08-20,18.4799995422363,18.9500007629395,18.25,18.8899993896484,3031500,16.8604469299316
2021-08-23,18.9799995422363,19.0799999237061,18.5200004577637,18.7399997711182,2352800,16.7265663146973
2021-08-24,18.9500007629395,19.25,18.8099994659424,19.0499992370605,3061800,17.0032577514648
2021-08-25,18.9599990844727,19.1200008392334,18.5699996948242,19.1000003814697,1618300,17.047887802124
2021-08-26,19.0300006866455,19.0599994659424,18.3299999237061,18.3899993896484,1642700,16.4141693115234
2021-08-27,18.5400009155273,19.0499992370605,18.3899993896484,18.9899997711182,1463900,16.9497089385986
2021-08-30,19.0400009155273,19.0699996948242,18.5599994659424,18.7999992370605,1611800,16.7801151275635
2021-08-31,18.8099994659424,18.8600006103516,18.2999992370605,18.5,3769500,16.5123519897461
2021-09-01,18.5400009155273,19.1599998474121,18.3600006103516,18.7199993133545,2464900,16.7087135314941
2021-09-02,18.6700000762939,18.7999992370605,18.0400009155273,18.1100006103516,3369500,16.1642570495605
2021-09-03,18.3099994659424,18.3099994659424,17.7800006866455,18.0100002288818,2526600,16.0749969482422
2021-09-06,17.8799991607666,18.3999996185303,17.8400001525879,18.2999992370605,2578500,16.3338394165039
2021-09-08,18.3199996948242,18.9599990844727,17.75,17.9699993133545,5672900,16.0392932891846
2021-09-09,17.7900009155273,18.5599994659424,17.5799999237061,18.5599994659424,3837300,16.5659046173096
2021-09-10,18.9400005340576,18.9799995422363,18.1299991607666,18.25,3548000,16.2892112731934
2021-09-13,18.5,18.8899993896484,18.3700008392334,18.7900009155273,2050200,16.7711944580078
2021-09-14,18.7900009155273,19,18.4599990844727,18.5699996948242,1910500,16.5748310089111
2021-09-15,18.8700008392334,18.9099998474121,18.0200004577637,18.4599990844727,2909500,16.4766483306885
2021-09-16,18.4099998474121,18.7099990844727,18.1599998474121,18.3500003814697,2477600,16.3784656524658
2021-09-17,18.3600006103516,18.7000007629395,17.9799995422363,18.5900001525879,2184100,16.5926818847656
2021-09-20,18.1599998474121,18.2900009155273,17.3600006103516,17.7199993133545,2548900,15.8161554336548
2021-09-21,17.9500007629395,18.25,17.7399997711182,18.2199993133545,2007800,16.2624359130859
2021-09-22,18.3999996185303,18.8500003814697,18.25,18.7700004577637,1671000,16.7533435821533
2021-09-23,18.8500003814697,19.0400009155273,18.7099990844727,18.75,1425700,16.7354907989502
2021-09-24,18.5799999237061,18.7199993133545,18.3299999237061,18.5200004577637,1871000,16.530200958252
2021-09-27,18.5100002288818,18.9500007629395,18.3999996185303,18.7399997711182,2514500,16.7265663146973
2021-09-28,18.6499996185303,18.6900005340576,17.2800006866455,17.4599990844727,3793500,15.5840902328491
2021-09-29,17.7900009155273,17.8199996948242,17.2900009155273,17.3600006103516,2374100,15.4948329925537
2021-09-30,17.4899997711182,17.5900001525879,17.1299991607666,17.1299991607666,2442400,15.3574619293213
2021-10-01,17.3199996948242,17.6599998474121,16.9599990844727,17.5599994659424,2075200,15.7429676055908
2021-10-04,17.5799999237061,17.5799999237061,16.7399997711182,16.8500003814697,1759500,15.1064376831055
2021-10-05,16.9599990844727,17.1499996185303,16.7399997711182,16.7900009155273,1875100,15.0526447296143
2021-10-06,16.6000003814697,16.6700000762939,16.2199993133545,16.6100006103516,1867300,14.8912706375122
2021-10-07,16.7399997711182,16.9400005340576,16.4799995422363,16.6599998474121,1314200,14.9360961914062
2021-10-08,16.7099990844727,17.5300006866455,16.6800003051758,17.3299999237061,1835600,15.5367679595947
2021-10-11,17.2099990844727,17.6399993896484,17.0499992370605,17.1200008392334,1731800,15.3484983444214
2021-10-13,17.1100006103516,17.7299995422363,17.0799999237061,17.5,2966900,15.6891784667969
2021-10-14,17.6000003814697,17.8199996948242,17.4300003051758,17.5499992370605,1297200,15.7340040206909
2021-10-15,17.6200008392334,18.2399997711182,17.6200008392334,18.0100002288818,1559600,16.1464042663574
2021-10-18,17.8600006103516,18.7299995422363,17.6900005340576,18.4400005340576,2358600,16.531909942627
2021-10-19,18.3700008392334,18.3700008392334,17.25,17.5,2355000,15.6891784667969
2021-10-20,17.6000003814697,17.7199993133545,17.0400009155273,17.1000003814697,3240300,15.3305683135986
2021-10-21,16.7199993133545,16.8600006103516,15.6400003433228,15.8400001525879,6047000,14.2009468078613
2021-10-22,15.6400003433228,15.6800003051758,14.5699996948242,15.289999961853,4313500,13.7078580856323
2021-10-25,15.5600004196167,16.1000003814697,15.4200000762939,15.9300003051758,2528100,14.2816333770752
2021-10-26,15.789999961853,15.9200000762939,15.2299995422363,15.25,2946700,13.6719961166382
2021-10-27,15.3100004196167,15.9700002670288,15.2399997711182,15.8199996948242,3084500,14.1830167770386
2021-10-28,15.9499998092651,16.1000003814697,15.1800003051758,15.2200002670288,4639000,13.6451025009155
2021-10-29,15.3000001907349,15.460000038147,14.6800003051758,14.8500003814697,3053700,13.3133878707886
2021-11-01,15.0100002288818,15.1300001144409,14.7700004577637,14.9899997711182,2112100,13.4389009475708
2021-11-03,14.8999996185303,15.5699996948242,14.8000001907349,15.3999996185303,4373100,13.8064756393433
2021-11-04,15.3999996185303,15.75,14.960000038147,15.1499996185303,3285100,13.5823440551758
2021-11-05,15.3299999237061,15.8999996185303,15.1899995803833,15.6499996185303,2143500,14.0306081771851
2021-11-08,15.6400003433228,15.6899995803833,15.0299997329712,15.3699998855591,2389000,13.7795810699463
2021-11-09,15.4700002670288,16.2000007629395,15.3900003433228,15.8000001907349,1957700,14.1650867462158
2021-11-10,15.8299999237061,16.5,15.6199998855591,16.1599998474121,2605300,14.4878358840942
2021-11-11,16.3600006103516,17.5499992370605,16.3400001525879,17.3299999237061,3785300,15.5367679595947
2021-11-12,17.3400001525879,17.4099998474121,16.8999996185303,17.0499992370605,2061200,15.2857418060303
2021-11-16,17.1299991607666,17.2099990844727,16.4300003051758,16.7299995422363,1854400,14.9988555908203
2021-11-17,16.8500003814697,17.0200004577637,16.5799999237061,16.8899993896484,2204200,15.1422986984253
2021-11-18,16.9400005340576,17.4799995422363,16.7199993133545,17.0599994659424,1824200,15.2947063446045
2021-11-19,17.1200008392334,17.5900001525879,17.0200004577637,17.4300003051758,1707500,15.6264228820801
2021-11-22,17.6100006103516,18.25,17.1200008392334,17.1800003051758,2429900,15.4022903442383
2021-11-23,17.4300003051758,17.75,17.0799999237061,17.5499992370605,2342900,15.7340040206909
2021-11-24,17.4799995422363,18.0400009155273,17.3500003814697,17.7199993133545,1701800,15.8864135742188
2021-11-25,17.8799991607666,18.3199996948242,17.8299999237061,18.0599994659424,1549200,16.1912307739258
2021-11-26,17.5200004577637,17.6399993896484,17.1100006103516,17.1700000762939,2315300,15.3933258056641
2021-11-29,17.4200000762939,17.5300006866455,16.9099998474121,17.1299991607666,1611300,15.3574619293213
2021-11-30,17.0799999237061,17.1100006103516,16.4099998474121,16.7800006866455,2509500,15.0436820983887
2021-12-01,17.3700008392334,17.3700008392334,16.4400005340576,16.5100002288818,2324700,14.8016195297241
2021-12-02,16.6000003814697,17.25,16.5100002288818,17.2299995422363,2334100,15.447114944458
2021-12-03,17.2099990844727,18.2900009155273,17.1800003051758,17.8999996185303,3234900,16.0477828979492
2021-12-06,17.9200000762939,18.25,17.7399997711182,17.8299999237061,1926200,15.9850301742554
2021-12-07,18,18.2199993133545,17.6000003814697,17.7800006866455,1681100,15.9402027130127
2021-12-08,17.8999996185303,18.5799999237061,17.6399993896484,18.4200000762939,1708200,16.5139770507812
2021-12-09,18.2900009155273,18.5,17.7299995422363,18.1000003814697,1826700,16.2270927429199
2021-12-10,18.2999992370605,19.1700000762939,18.2999992370605,18.6100006103516,2223900,16.6843166351318
2021-12-13,18.7600002288818,18.9599990844727,18.0200004577637,18.2900009155273,2926600,16.3974323272705
2021-12-14,18.4799995422363,18.5900001525879,18.0300006866455,18.2000007629395,1629600,16.3167457580566
2021-12-15,18.2999992370605,18.9300003051758,17.9099998474121,18.1100006103516,4920500,16.2360610961914
2021-12-16,18.2099990844727,18.5499992370605,17.8099994659424,17.8799991607666,3132900,16.0298557281494
2021-12-17,17.7000007629395,17.8500003814697,17.1700000762939,17.3799991607666,2543900,15.5815954208374
2021-12-20,17.2900009155273,17.2900009155273,16.7800006866455,17.0900001525879,2107400,15.3216037750244
2021-12-21,17.2999992370605,17.4899997711182,17,17.1900005340576,1846600,15.4112567901611
2021-12-22,17.0300006866455,17.1399993896484,16.5900001525879,16.7800006866455,1691800,15.0436820983887
2021-12-23,16.8299999237061,16.8999996185303,16.5499992370605,16.6499996185303,1575100,14.9271326065063
2021-12-27,16.6200008392334,16.9599990844727,16.5499992370605,16.75,1303000,15.0167856216431
2021-12-28,16.75,16.8999996185303,16.1700000762939,16.4500007629395,1628300,14.7478284835815
2021-12-29,16.3799991607666,16.4899997711182,15.6999998092651,15.8599996566772,1795100,14.2188758850098
2021-12-30,15.8900003433228,15.9700002670288,15.6099996566772,15.7799997329712,2834600,14.2598810195923
2022-01-03,15.9399995803833,15.9399995803833,15.0699996948242,15.25,2269900,13.7809371948242
2022-01-04,15.3100004196167,15.3500003814697,14.8500003814697,15.0100002288818,2414300,13.5640573501587
2022-01-05,14.9099998474121,14.960000038147,13.9899997711182,13.9899997711182,3470800,12.642315864563
2022-01-06,14.0500001907349,14.1499996185303,13.7600002288818,13.9399995803833,2392700,12.597131729126
2022-01-07,13.9499998092651,13.9700002670288,13.6499996185303,13.6700000762939,1878000,12.353141784668
2022-01-10,13.6999998092651,13.6999998092651,13,13.3999996185303,2287500,12.1091508865356
2022-01-11,13.3199996948242,13.6800003051758,13.3000001907349,13.5900001525879,1501500,12.2808494567871
2022-01-12,13.5900001525879,14.039999961853,13.4200000762939,13.9099998474121,3076700,12.5700225830078
2022-01-13,13.8000001907349,14.3000001907349,13.7399997711182,13.8299999237061,3352000,12.4977293014526
2022-01-14,14.0100002288818,14.1700000762939,13.6599998474121,14.0299997329712,1704300,12.6784620285034
2022-01-17,14.0299997329712,14.2700004577637,13.7700004577637,14.1999998092651,1474200,12.832085609436
2022-01-18,14.1599998474121,14.2299995422363,13.5600004196167,13.960000038147,2621500,12.6152067184448
2022-01-19,13.9799995422363,14.3400001525879,13.9099998474121,13.9499998092651,1612600,12.6061687469482
2022-01-20,13.9899997711182,15.3400001525879,13.9499998092651,15.210000038147,3429300,13.7447910308838
2022-01-21,15.1000003814697,15.3699998855591,14.8800001144409,15.3299999237061,2185400,13.8532304763794
2022-01-24,15.3500003814697,15.3500003814697,14.6400003433228,15.0900001525879,1696900,13.6363506317139
2022-01-25,15,15.6199998855591,14.9700002670288,15.5299997329712,1655900,14.0339641571045
2022-01-26,15.6899995803833,16.7700004577637,15.5900001525879,16.3400001525879,4651400,14.7659358978271
2022-01-27,16.4200000762939,16.6499996185303,16.0799999237061,16.3700008392334,2730500,14.7930459976196
2022-01-28,16.2700004577637,16.2900009155273,15.8400001525879,16.1900005340576,1931800,14.6303853988647
2022-01-31,16.1900005340576,16.5799999237061,16.0300006866455,16.4799995422363,2297500,14.8924493789673
2022-02-01,16.4200000762939,16.8700008392334,16.2199993133545,16.4200000762939,1888600,14.8382301330566
2022-02-02,16.4400005340576,16.7299995422363,16.0900001525879,16.25,2271700,14.6846046447754
2022-02-03,16.2700004577637,16.5599994659424,15.8900003433228,15.9799995422363,2269100,14.4406147003174
2022-02-04,15.9499998092651,15.9499998092651,15.2700004577637,15.6700000762939,2200700,14.1604776382446
2022-02-07,15.6000003814697,15.710000038147,15.2799997329712,15.4899997711182,1865900,13.9978179931641
2022-02-08,15.460000038147,15.5500001907349,15.1800003051758,15.3299999237061,2613300,13.8532304763794
2022-02-09,15.3400001525879,15.8900003433228,15.2700004577637,15.75,2562400,14.2327709197998
2022-02-10,15.7600002288818,16.1000003814697,15.5600004196167,15.9499998092651,2121300,14.4135046005249
2022-02-11,16.0300006866455,16.0799999237061,15.4700002670288,15.5500001907349,3288100,14.052038192749
2022-02-14,15.4899997711182,16.0300006866455,15.4899997711182,15.8400001525879,1673600,14.3141012191772
2022-02-15,15.9200000762939,16.4899997711182,15.9200000762939,16.3400001525879,2999100,14.7659358978271
2022-02-16,16.4899997711182,16.6000003814697,16.2800006866455,16.5,2657600,14.9105215072632
2022-02-17,16.4300003051758,16.5799999237061,15.960000038147,16.0100002288818,1933100,14.4677257537842
2022-02-18,16.0799999237061,16.2000007629395,15.8299999237061,15.8999996185303,1556500,14.3683214187622
2022-02-21,15.8900003433228,16.1900005340576,15.5200004577637,15.6999998092651,2196700,14.1875877380371
2022-02-22,16.2000007629395,17.25,16.1100006103516,17.0900001525879,9673300,15.4436874389648
2022-02-23,17.1900005340576,17.3400001525879,16.5799999237061,17.1599998474121,4677500,15.5069446563721
2022-02-24,16.5,16.9500007629395,16.2999992370605,16.7800006866455,3909100,15.1635513305664
2022-02-25,16.75,16.9200000762939,16.1399993896484,16.3299999237061,2544700,14.7568988800049
2022-03-02,16.2000007629395,16.4699993133545,15.9499998092651,16.0300006866455,3201400,14.4857988357544
2022-03-03,15.960000038147,16.5400009155273,15.5799999237061,15.7600002288818,2991200,14.2418079376221
2022-03-04,15.7399997711182,15.7399997711182,14.710000038147,15.0500001907349,5792800,13.6002054214478
2022-03-07,14.9099998474121,14.9099998474121,14.3299999237061,14.4200000762939,3874300,13.0308933258057
2022-03-08,14.5600004196167,15.3299999237061,14.3400001525879,15.2700004577637,3401300,13.7990131378174
2022-03-09,15.3400001525879,15.9200000762939,15.2799997329712,15.8000001907349,5526000,14.2779560089111
2022-03-10,15.7200002670288,15.8299999237061,15.1499996185303,15.6899995803833,1994300,14.1785516738892
2022-03-11,15.6800003051758,15.8800001144409,15.1099996566772,15.25,2274700,13.7809371948242
2022-03-14,15.3000001907349,15.5799999237061,14.8999996185303,15.0500001907349,1972700,13.6002054214478
2022-03-15,14.9399995803833,15.3299999237061,14.8299999237061,15.1599998474121,3502900,13.6996078491211
2022-03-16,15.4200000762939,15.7700004577637,15.1599998474121,15.6400003433228,2621200,14.1333684921265
2022-03-17,15.6400003433228,15.7200002670288,15.1499996185303,15.7200002670288,1649500,14.205662727356
2022-03-18,15.6999998092651,16.1700000762939,15.5200004577637,16.1700000762939,1857600,14.6123123168945
2022-03-21,16.1700000762939,16.2600002288818,15.6999998092651,15.8500003814697,1911200,14.3231382369995
2022-03-22,15.9200000762939,16.4300003051758,15.9200000762939,16.1499996185303,1772500,14.59423828125
2022-03-23,16.1700000762939,16.4899997711182,15.9499998092651,16.2999992370605,2074100,14.7297868728638
2022-03-24,16.2999992370605,16.8700008392334,16.2600002288818,16.7999992370605,1787300,15.1816234588623
2022-03-25,16.8999996185303,17.1800003051758,16.8099994659424,17.0499992370605,1826300,15.4075403213501
2022-03-28,17.0599994659424,17.7199993133545,17.0599994659424,17.5499992370605,1979900,15.859375
2022-03-29,17.8099994659424,18.2800006866455,17.6700000762939,17.8899993896484,2130000,16.1666221618652
2022-03-30,17.8999996185303,17.9400005340576,17.3799991607666,17.5100002288818,1496800,15.8232269287109
2022-03-31,17.4099998474121,17.7399997711182,17.3099994659424,17.4699993133545,1749600,15.9229869842529
2022-04-01,17.6599998474121,18.1800003051758,17.6000003814697,18.1800003051758,2618100,16.5701179504395
2022-04-04,18.0900001525879,18.1200008392334,17.8199996948242,17.8600006103516,809300,16.2784538269043
2022-04-05,17.8600006103516,17.9400005340576,17.4799995422363,17.5799999237061,2779000,16.0232467651367
2022-04-06,17.3999996185303,17.4699993133545,16.9300003051758,17.1499996185303,4324700,15.6313247680664
