"MOVI3.SA.Open","MOVI3.SA.High","MOVI3.SA.Low","MOVI3.SA.Close","MOVI3.SA.Volume","MOVI3.SA.Adjusted"
17.5100002288818,17.7800006866455,17.1800003051758,17.7000007629395,2050500,15.6620073318481
17.8299999237061,17.9400005340576,17.1200008392334,17.2399997711182,2819500,15.2549724578857
17.2399997711182,17.4099998474121,16.9599990844727,17.1299991607666,1569100,15.1576347351074
17.2999992370605,17.4200000762939,16.7399997711182,16.8700008392334,2430600,14.9275741577148
17.0400009155273,17.2000007629395,16.8500003814697,17,1914400,15.0426044464111
17.0499992370605,17.2399997711182,16.8500003814697,17.1399993896484,1506800,15.166485786438
17.2099990844727,17.3899993896484,16.8500003814697,16.9899997711182,1996700,15.0337553024292
17.3199996948242,17.75,16.8899993896484,17.6200008392334,2391100,15.5912179946899
17.7099990844727,17.8899993896484,17.0599994659424,17.1900005340576,3306600,15.210729598999
17.1000003814697,17.2999992370605,16.7000007629395,16.8299999237061,3422400,14.8921794891357
16.9099998474121,17.0100002288818,16.2199993133545,16.5799999237061,3466700,14.6709632873535
16.5799999237061,16.6700000762939,16.3299999237061,16.4799995422363,1868600,14.5824794769287
16.6399993896484,16.8999996185303,16.4899997711182,16.7399997711182,1865900,14.8125429153442
16.7399997711182,16.7999992370605,16.2800006866455,16.3600006103516,1869900,14.4762954711914
16.4799995422363,16.8600006103516,16.3999996185303,16.6399993896484,2032600,14.7240571975708
16.6399993896484,16.7800006866455,16.3400001525879,16.4300003051758,1131000,14.5382347106934
16.3299999237061,16.5200004577637,15.9799995422363,16.5200004577637,1710700,14.6178722381592
16.3299999237061,16.3299999237061,15.7799997329712,15.8199996948242,2539200,13.9984712600708
15.9499998092651,16.2800006866455,15.8199996948242,16.2299995422363,1833200,14.3612623214722
16.3099994659424,16.5599994659424,16.1900005340576,16.3500003814697,1619600,14.4674453735352
16.3899993896484,17.1200008392334,16.2000007629395,17.0499992370605,2581500,15.0868482589722
17.1000003814697,17.3299999237061,16.9400005340576,17.3199996948242,2637800,15.3257598876953
17.2600002288818,17.4200000762939,16.5799999237061,16.5799999237061,3029400,14.6709632873535
16.7199993133545,17.7800006866455,16.7000007629395,17.7800006866455,3633200,15.732798576355
17.75,17.8299999237061,17.3799991607666,17.7000007629395,2220800,15.6620073318481
17.9899997711182,18.4400005340576,17.7800006866455,18.0499992370605,4088300,15.9717063903809
18.0499992370605,18.2199993133545,17.6900005340576,17.6900005340576,1546400,15.6531581878662
17.7999992370605,17.9699993133545,17.4699993133545,17.6000003814697,1830100,15.5735235214233
17.6499996185303,17.7199993133545,17.3199996948242,17.5200004577637,2259900,15.5027341842651
17.5900001525879,17.8099994659424,17.2700004577637,17.7199993133545,1501400,15.6797046661377
17.8400001525879,18.2900009155273,17.7700004577637,18.0699996948242,2041800,15.9894027709961
18.2700004577637,19.3500003814697,18.0699996948242,19.2600002288818,5980600,17.0423889160156
19.2600002288818,19.4799995422363,19.0400009155273,19.2000007629395,2709200,16.9892921447754
19.2000007629395,19.8799991607666,19.1700000762939,19.7700004577637,3474000,17.4936656951904
19.6700000762939,19.7600002288818,19.2900009155273,19.4099998474121,1978500,17.1751155853271
19.5,19.5799999237061,19.1200008392334,19.2600002288818,1732100,17.0423889160156
19.3299999237061,19.3299999237061,19.0300006866455,19.2000007629395,1328700,16.9892921447754
19.2900009155273,19.3099994659424,18.8600006103516,19.1100006103516,1181300,16.9096565246582
19.3299999237061,19.6499996185303,18.4099998474121,18.6200008392334,2312300,16.47607421875
18.7299995422363,19.1200008392334,18.5900001525879,18.7299995422363,1362800,16.5734100341797
18.7999992370605,18.8099994659424,18.4300003051758,18.5599994659424,1470600,16.4229850769043
18.6399993896484,18.7900009155273,18.5,18.7299995422363,1369500,16.5734100341797
18.6299991607666,19.0300006866455,18.3700008392334,18.4899997711182,1891500,16.3610458374023
18.4899997711182,18.8500003814697,18.2600002288818,18.8299999237061,1664000,16.6618957519531
18.8500003814697,19.2600002288818,18.6800003051758,19.2600002288818,1518500,17.0423889160156
19.3600006103516,19.4899997711182,18.8999996185303,19.1399993896484,1553000,16.9362030029297
19.1200008392334,19.5900001525879,19.0400009155273,19.5900001525879,1736500,17.3343906402588
19.7099990844727,20.1000003814697,19.2700004577637,19.5,3973300,17.254753112793
19.5499992370605,19.6100006103516,19.0400009155273,19.2099990844727,1273500,16.9981422424316
19.25,19.8199996948242,19.25,19.7999992370605,2373000,17.5202102661133
19.8700008392334,19.8999996185303,19.2299995422363,19.7000007629395,3528600,17.5025901794434
19.5799999237061,19.9799995422363,19.2099990844727,19.6900005340576,3420200,17.5744972229004
19.9200000762939,20.1499996185303,19.4500007629395,19.4500007629395,2573800,17.3602867126465
19.5900001525879,20.7999992370605,19.5900001525879,20.6000003814697,3476600,18.3867282867432
20.6200008392334,21,20.4200000762939,20.8099994659424,1299400,18.574161529541
20.75,20.75,20.0599994659424,20.4899997711182,4370600,18.2885456085205
20.6000003814697,21.0499992370605,20.4599990844727,20.9200000762939,2079200,18.6723442077637
20.5100002288818,20.7099990844727,20.25,20.5200004577637,1312100,18.3153247833252
20.75,20.9599990844727,20.4599990844727,20.9500007629395,1329000,18.6991214752197
20.8799991607666,20.8799991607666,20.3400001525879,20.75,2245300,18.5206089019775
20.8700008392334,21.4599990844727,20.6100006103516,21.2299995422363,4755400,18.9490375518799
21.2299995422363,21.6700000762939,21.1499996185303,21.3199996948242,1867900,19.0293712615967
21.3500003814697,21.6499996185303,21.1200008392334,21.2600002288818,1506100,18.9758148193359
20.9899997711182,21.0900001525879,20.5300006866455,20.8700008392334,1625100,18.6277179718018
21.0900001525879,21.6399993896484,20.7800006866455,21.3899993896484,2012700,19.0918445587158
21.7999992370605,21.8799991607666,21,21.3299999237061,1709500,19.0382957458496
21.3299999237061,21.5699996948242,21.1599998474121,21.2299995422363,1617700,18.9490375518799
21.2099990844727,21.3999996185303,21,21.1399993896484,829300,18.8687076568604
21.4400005340576,21.4400005340576,20.7900009155273,20.9400005340576,1394100,18.6901969909668
20.8400001525879,21.0300006866455,20.4400005340576,20.7600002288818,1648100,18.5295372009277
20.8400001525879,21.2000007629395,20.7199993133545,21.0599994659424,1684800,18.7973041534424
21.3299999237061,23.1100006103516,21.3299999237061,22.8600006103516,8525700,20.4039115905762
22.6000003814697,23.4899997711182,22.3299999237061,22.4099998474121,5858200,20.0022602081299
22.8600006103516,23.0900001525879,22.4500007629395,22.5499992370605,3491500,20.1272163391113
22.4899997711182,22.5300006866455,21.6200008392334,22.2399997711182,3142200,19.8505249023438
22.2199993133545,22.3899993896484,21.7399997711182,21.7399997711182,1873900,19.4042453765869
21.9799995422363,22.1900005340576,21.5200004577637,21.7999992370605,3217900,19.4577980041504
21.8799991607666,21.9899997711182,21.5300006866455,21.6100006103516,2028300,19.288215637207
21.5599994659424,21.8999996185303,21.1100006103516,21.4699993133545,2097500,19.1632518768311
21.4899997711182,21.5699996948242,20.6200008392334,20.7999992370605,2558900,18.5652370452881
20.5499992370605,20.7199993133545,19.8600006103516,20.1000003814697,3490600,17.9404468536377
19.8799991607666,20.2800006866455,19.6599998474121,19.9300003051758,2063400,17.7887096405029
19.8500003814697,19.9599990844727,19.0200004577637,19.1800003051758,2652500,17.1192932128906
18.8999996185303,19.1499996185303,18.4400005340576,18.5900001525879,4919900,16.5926818847656
18.5900001525879,18.5900001525879,17.6200008392334,17.9899997711182,4866600,16.0571460723877
18.1000003814697,18.5300006866455,17.7099990844727,18.0599994659424,4344700,16.1196250915527
17.6900005340576,18.7900009155273,17.5400009155273,18.7900009155273,3370800,16.7711925506592
18.4799995422363,18.9500007629395,18.25,18.8899993896484,3031500,16.8604488372803
18.9799995422363,19.0799999237061,18.5200004577637,18.7399997711182,2352800,16.7265663146973
18.9500007629395,19.25,18.8099994659424,19.0499992370605,3061800,17.0032577514648
18.9599990844727,19.1200008392334,18.5699996948242,19.1000003814697,1618300,17.047887802124
19.0300006866455,19.0599994659424,18.3299999237061,18.3899993896484,1642700,16.4141674041748
18.5400009155273,19.0499992370605,18.3899993896484,18.9899997711182,1463900,16.9497032165527
19.0400009155273,19.0699996948242,18.5599994659424,18.7999992370605,1611800,16.7801170349121
18.8099994659424,18.8600006103516,18.2999992370605,18.5,3769500,16.5123519897461
18.5400009155273,19.1599998474121,18.3600006103516,18.7199993133545,2464900,16.7087135314941
18.6700000762939,18.7999992370605,18.0400009155273,18.1100006103516,3369500,16.1642551422119
18.3099994659424,18.3099994659424,17.7800006866455,18.0100002288818,2526600,16.0749969482422
17.8799991607666,18.3999996185303,17.8400001525879,18.2999992370605,2578500,16.3338394165039
18.3199996948242,18.9599990844727,17.75,17.9699993133545,5672900,16.0392951965332
17.7900009155273,18.5599994659424,17.5799999237061,18.5599994659424,3837300,16.5659046173096
18.9400005340576,18.9799995422363,18.1299991607666,18.25,3548000,16.2892112731934
18.5,18.8899993896484,18.3700008392334,18.7900009155273,2050200,16.7711925506592
18.7900009155273,19,18.4599990844727,18.5699996948242,1910500,16.5748310089111
18.8700008392334,18.9099998474121,18.0200004577637,18.4599990844727,2909500,16.4766464233398
18.4099998474121,18.7099990844727,18.1599998474121,18.3500003814697,2477600,16.3784656524658
18.3600006103516,18.7000007629395,17.9799995422363,18.5900001525879,2184100,16.5926818847656
18.1599998474121,18.2900009155273,17.3600006103516,17.7199993133545,2548900,15.8161554336548
17.9500007629395,18.25,17.7399997711182,18.2199993133545,2007800,16.2624340057373
18.3999996185303,18.8500003814697,18.25,18.7700004577637,1671000,16.7533435821533
18.8500003814697,19.0400009155273,18.7099990844727,18.75,1425700,16.7354907989502
18.5799999237061,18.7199993133545,18.3299999237061,18.5200004577637,1871000,16.5302028656006
18.5100002288818,18.9500007629395,18.3999996185303,18.7399997711182,2514500,16.7265663146973
18.6499996185303,18.6900005340576,17.2800006866455,17.4599990844727,3793500,15.5840892791748
17.7900009155273,17.8199996948242,17.2900009155273,17.3600006103516,2374100,15.4948348999023
17.4899997711182,17.5900001525879,17.1299991607666,17.1299991607666,2442400,15.3574628829956
17.3199996948242,17.6599998474121,16.9599990844727,17.5599994659424,2075200,15.7429695129395
17.5799999237061,17.5799999237061,16.7399997711182,16.8500003814697,1759500,15.1064395904541
16.9599990844727,17.1499996185303,16.7399997711182,16.7900009155273,1875100,15.0526456832886
16.6000003814697,16.6700000762939,16.2199993133545,16.6100006103516,1867300,14.8912715911865
16.7399997711182,16.9400005340576,16.4799995422363,16.6599998474121,1314200,14.9360980987549
16.7099990844727,17.5300006866455,16.6800003051758,17.3299999237061,1835600,15.5367679595947
17.2099990844727,17.6399993896484,17.0499992370605,17.1200008392334,1731800,15.3485012054443
17.1100006103516,17.7299995422363,17.0799999237061,17.5,2966900,15.6891765594482
17.6000003814697,17.8199996948242,17.4300003051758,17.5499992370605,1297200,15.7340002059937
17.6200008392334,18.2399997711182,17.6200008392334,18.0100002288818,1559600,16.1464080810547
17.8600006103516,18.7299995422363,17.6900005340576,18.4400005340576,2358600,16.5319118499756
18.3700008392334,18.3700008392334,17.25,17.5,2355000,15.6891765594482
17.6000003814697,17.7199993133545,17.0400009155273,17.1000003814697,3240300,15.3305673599243
16.7199993133545,16.8600006103516,15.6400003433228,15.8400001525879,6047000,14.2009477615356
15.6400003433228,15.6800003051758,14.5699996948242,15.289999961853,4313500,13.707857131958
15.5600004196167,16.1000003814697,15.4200000762939,15.9300003051758,2528100,14.2816333770752
15.789999961853,15.9200000762939,15.2299995422363,15.25,2946700,13.6719970703125
15.3100004196167,15.9700002670288,15.2399997711182,15.8199996948242,3084500,14.1830158233643
15.9499998092651,16.1000003814697,15.1800003051758,15.2200002670288,4639000,13.6451025009155
15.3000001907349,15.460000038147,14.6800003051758,14.8500003814697,3053700,13.3133878707886
15.0100002288818,15.1300001144409,14.7700004577637,14.9899997711182,2112100,13.4388999938965
14.8999996185303,15.5699996948242,14.8000001907349,15.3999996185303,4373100,13.8064756393433
15.3999996185303,15.75,14.960000038147,15.1499996185303,3285100,13.5823450088501
15.3299999237061,15.8999996185303,15.1899995803833,15.6499996185303,2143500,14.0306053161621
15.6400003433228,15.6899995803833,15.0299997329712,15.3699998855591,2389000,13.7795791625977
15.4700002670288,16.2000007629395,15.3900003433228,15.8000001907349,1957700,14.1650867462158
15.8299999237061,16.5,15.6199998855591,16.1599998474121,2605300,14.4878358840942
16.3600006103516,17.5499992370605,16.3400001525879,17.3299999237061,3785300,15.5367679595947
17.3400001525879,17.4099998474121,16.8999996185303,17.0499992370605,2061200,15.285740852356
17.1299991607666,17.2099990844727,16.4300003051758,16.7299995422363,1854400,14.9988536834717
16.8500003814697,17.0200004577637,16.5799999237061,16.8899993896484,2204200,15.1422967910767
16.9400005340576,17.4799995422363,16.7199993133545,17.0599994659424,1824200,15.2947063446045
17.1200008392334,17.5900001525879,17.0200004577637,17.4300003051758,1707500,15.6264209747314
17.6100006103516,18.25,17.1200008392334,17.1800003051758,2429900,15.4022874832153
17.4300003051758,17.75,17.0799999237061,17.5499992370605,2342900,15.7340002059937
17.4799995422363,18.0400009155273,17.3500003814697,17.7199993133545,1701800,15.8864145278931
17.8799991607666,18.3199996948242,17.8299999237061,18.0599994659424,1549200,16.1912288665771
17.5200004577637,17.6399993896484,17.1100006103516,17.1700000762939,2315300,15.3933258056641
17.4200000762939,17.5300006866455,16.9099998474121,17.1299991607666,1611300,15.3574628829956
17.0799999237061,17.1100006103516,16.4099998474121,16.7800006866455,2509500,15.0436792373657
17.3700008392334,17.3700008392334,16.4400005340576,16.5100002288818,2324700,14.8016176223755
16.6000003814697,17.25,16.5100002288818,17.2299995422363,2334100,15.447114944458
17.2099990844727,18.2900009155273,17.1800003051758,17.8999996185303,3234900,16.0477848052979
17.9200000762939,18.25,17.7399997711182,17.8299999237061,1926200,15.9850311279297
18,18.2199993133545,17.6000003814697,17.7800006866455,1681100,15.9402055740356
17.8999996185303,18.5799999237061,17.6399993896484,18.4200000762939,1708200,16.5139808654785
18.2900009155273,18.5,17.7299995422363,18.1000003814697,1826700,16.2270927429199
18.2999992370605,19.1700000762939,18.2999992370605,18.6100006103516,2223900,16.6843204498291
18.7600002288818,18.9599990844727,18.0200004577637,18.2900009155273,2926600,16.3974323272705
18.4799995422363,18.5900001525879,18.0300006866455,18.2000007629395,1629600,16.3167457580566
18.2999992370605,18.9300003051758,17.9099998474121,18.1100006103516,4920500,16.2360572814941
18.2099990844727,18.5499992370605,17.8099994659424,17.8799991607666,3132900,16.029857635498
17.7000007629395,17.8500003814697,17.1700000762939,17.3799991607666,2543900,15.5815944671631
17.2900009155273,17.2900009155273,16.7800006866455,17.0900001525879,2107400,15.3216028213501
17.2999992370605,17.4899997711182,17,17.1900005340576,1846600,15.4112558364868
17.0300006866455,17.1399993896484,16.5900001525879,16.7800006866455,1691800,15.0436792373657
16.8299999237061,16.8999996185303,16.5499992370605,16.6499996185303,1575100,14.9271326065063
16.6200008392334,16.9599990844727,16.5499992370605,16.75,1303000,15.0167827606201
16.75,16.8999996185303,16.1700000762939,16.4500007629395,1628300,14.7478284835815
16.3799991607666,16.4899997711182,15.6999998092651,15.8599996566772,1795100,14.2188777923584
15.8900003433228,15.9700002670288,15.6099996566772,15.7799997329712,2834600,14.2598819732666
15.9399995803833,15.9399995803833,15.0699996948242,15.25,2269900,13.7809371948242
15.3100004196167,15.3500003814697,14.8500003814697,15.0100002288818,2414300,13.5640573501587
14.9099998474121,14.960000038147,13.9899997711182,13.9899997711182,3470800,12.6423149108887
14.0500001907349,14.1499996185303,13.7600002288818,13.9399995803833,2392700,12.5971326828003
13.9499998092651,13.9700002670288,13.6499996185303,13.6700000762939,1878000,12.353141784668
13.6999998092651,13.6999998092651,13,13.3999996185303,2287500,12.10915184021
13.3199996948242,13.6800003051758,13.3000001907349,13.5900001525879,1501500,12.2808485031128
13.5900001525879,14.039999961853,13.4200000762939,13.9099998474121,3076700,12.5700216293335
13.8000001907349,14.3000001907349,13.7399997711182,13.8299999237061,3352000,12.4977283477783
14.0100002288818,14.1700000762939,13.6599998474121,14.0299997329712,1704300,12.6784629821777
14.0299997329712,14.2700004577637,13.7700004577637,14.1999998092651,1474200,12.8320865631104
14.1599998474121,14.2299995422363,13.5600004196167,13.960000038147,2621500,12.6152057647705
13.9799995422363,14.3400001525879,13.9099998474121,13.9499998092651,1612600,12.6061687469482
13.9899997711182,15.3400001525879,13.9499998092651,15.210000038147,3429300,13.7447910308838
15.1000003814697,15.3699998855591,14.8800001144409,15.3299999237061,2185400,13.8532314300537
15.3500003814697,15.3500003814697,14.6400003433228,15.0900001525879,1696900,13.6363496780396
15,15.6199998855591,14.9700002670288,15.5299997329712,1655900,14.0339641571045
15.6899995803833,16.7700004577637,15.5900001525879,16.3400001525879,4651400,14.7659358978271
16.4200000762939,16.6499996185303,16.0799999237061,16.3700008392334,2730500,14.7930479049683
16.2700004577637,16.2900009155273,15.8400001525879,16.1900005340576,1931800,14.6303853988647
16.1900005340576,16.5799999237061,16.0300006866455,16.4799995422363,2297500,14.8924503326416
16.4200000762939,16.8700008392334,16.2199993133545,16.4200000762939,1888600,14.8382301330566
16.4400005340576,16.7299995422363,16.0900001525879,16.25,2271700,14.6846055984497
16.2700004577637,16.5599994659424,15.8900003433228,15.9799995422363,2269100,14.4406156539917
15.9499998092651,15.9499998092651,15.2700004577637,15.6700000762939,2200700,14.1604785919189
15.6000003814697,15.710000038147,15.2799997329712,15.4899997711182,1865900,13.9978179931641
15.460000038147,15.5500001907349,15.1800003051758,15.3299999237061,2613300,13.8532314300537
15.3400001525879,15.8900003433228,15.2700004577637,15.75,2562400,14.2327718734741
15.7600002288818,16.1000003814697,15.5600004196167,15.9499998092651,2121300,14.4135055541992
16.0300006866455,16.0799999237061,15.4700002670288,15.5500001907349,3288100,14.0520372390747
15.4899997711182,16.0300006866455,15.4899997711182,15.8400001525879,1673600,14.3141012191772
15.9200000762939,16.4899997711182,15.9200000762939,16.3400001525879,2999100,14.7659358978271
16.4899997711182,16.6000003814697,16.2800006866455,16.5,2657600,14.9105234146118
16.4300003051758,16.5799999237061,15.960000038147,16.0100002288818,1933100,14.4677238464355
16.0799999237061,16.2000007629395,15.8299999237061,15.8999996185303,1556500,14.3683223724365
15.8900003433228,16.1900005340576,15.5200004577637,15.6999998092651,2196700,14.1875877380371
16.2000007629395,17.25,16.1100006103516,17.0900001525879,9673300,15.4436883926392
17.1900005340576,17.3400001525879,16.5799999237061,17.1599998474121,4677500,15.5069437026978
16.5,16.9500007629395,16.2999992370605,16.7800006866455,3909100,15.1635503768921
16.75,16.9200000762939,16.1399993896484,16.3299999237061,2544700,14.7568988800049
16.2000007629395,16.4699993133545,15.9499998092651,16.0300006866455,3201400,14.4857988357544
15.960000038147,16.5400009155273,15.5799999237061,15.7600002288818,2991200,14.2418069839478
15.7399997711182,15.7399997711182,14.710000038147,15.0500001907349,5792800,13.6002035140991
14.9099998474121,14.9099998474121,14.3299999237061,14.4200000762939,3874300,13.0308933258057
14.5600004196167,15.3299999237061,14.3400001525879,15.2700004577637,3401300,13.7990121841431
15.3400001525879,15.9200000762939,15.2799997329712,15.8000001907349,5526000,14.2779560089111
15.7200002670288,15.8299999237061,15.1499996185303,15.6899995803833,1994300,14.1785507202148
15.6800003051758,15.8800001144409,15.1099996566772,15.25,2274700,13.7809371948242
15.3000001907349,15.5799999237061,14.8999996185303,15.0500001907349,1972700,13.6002035140991
14.9399995803833,15.3299999237061,14.8299999237061,15.1599998474121,3502900,13.6996078491211
15.4200000762939,15.7700004577637,15.1599998474121,15.6400003433228,2621200,14.1333684921265
15.6400003433228,15.7200002670288,15.1499996185303,15.7200002670288,1649500,14.2056617736816
15.6999998092651,16.1700000762939,15.5200004577637,16.1700000762939,1857600,14.6123123168945
16.1700000762939,16.2600002288818,15.6999998092651,15.8500003814697,1911200,14.3231382369995
15.9200000762939,16.4300003051758,15.9200000762939,16.1499996185303,1772500,14.5942392349243
16.1700000762939,16.4899997711182,15.9499998092651,16.2999992370605,2074100,14.7297887802124
16.2999992370605,16.8700008392334,16.2600002288818,16.7999992370605,1787300,15.1816234588623
16.8999996185303,17.1800003051758,16.8099994659424,17.0499992370605,1826300,15.4075393676758
17.0599994659424,17.7199993133545,17.0599994659424,17.5499992370605,1979900,15.8593711853027
17.8099994659424,18.2800006866455,17.6700000762939,17.8899993896484,2130000,16.1666202545166
17.8999996185303,17.9400005340576,17.3799991607666,17.5100002288818,1496800,15.8232278823853
17.4099998474121,17.7399997711182,17.3099994659424,17.4699993133545,1749600,15.9229869842529
17.6599998474121,18.1800003051758,17.6000003814697,18.1800003051758,2618100,16.5701179504395
18.0900001525879,18.1200008392334,17.8199996948242,17.8600006103516,809300,16.2784519195557
17.8600006103516,17.9400005340576,17.4799995422363,17.5799999237061,2779000,16.023250579834
17.3999996185303,17.4699993133545,16.9300003051758,17.1499996185303,4324700,15.631326675415
16.9699993133545,17.1700000762939,16.8400001525879,17.0499992370605,2019700,15.5401792526245
16.9899997711182,17.25,16.6800003051758,17.1900005340576,2039700,15.6677846908569
16.9599990844727,17.4400005340576,16.9099998474121,17.3199996948242,2540700,15.7862720489502
17.5,18.1399993896484,17.2099990844727,17.3199996948242,2643800,15.7862720489502
17.4300003051758,18.1399993896484,17.4300003051758,18,2389700,16.4060573577881
17.8899993896484,18.6599998474121,17.8099994659424,18.4899997711182,3318400,16.8526649475098
18.5,18.8400001525879,18.3099994659424,18.4200000762939,2254100,16.7888641357422
18.3400001525879,19.1100006103516,18.1800003051758,19.0799999237061,3129700,17.390417098999
19,19.3199996948242,18.9400005340576,19.0900001525879,1601900,17.3995342254639
18.8999996185303,18.9699993133545,18.0200004577637,18.1900005340576,2316600,16.579231262207
17.9599990844727,17.9899997711182,17.3600006103516,17.6399993896484,2306700,16.0779361724854
17.5100002288818,17.5900001525879,16.9099998474121,16.9699993133545,2460200,15.467264175415
17.2999992370605,17.4799995422363,17.0599994659424,17.3799991607666,3088200,15.8409566879272
17.5,17.9699993133545,17.25,17.9500007629395,2616200,16.3604831695557
17.9799995422363,18.4699993133545,17.9099998474121,18.1499996185303,4635600,16.5427742004395
18.3199996948242,18.5699996948242,16.7000007629395,16.9300003051758,7131300,15.4308080673218
16.9899997711182,17,16.0200004577637,16.1299991607666,6861700,14.7016477584839
16.1399993896484,16.9799995422363,15.8299999237061,16.9699993133545,4452700,15.467264175415
15.8400001525879,16.1499996185303,15.539999961853,16.0900001525879,6827900,15.2046089172363
15.9399995803833,16.0499992370605,15.1099996566772,15.5500001907349,4169200,14.6943244934082
15.3299999237061,15.4499998092651,14.960000038147,15.1000003814697,2851000,14.2690868377686
15.25,15.9200000762939,15.2399997711182,15.7200002670288,2343900,14.8549699783325
15.7600002288818,16.0799999237061,15.6999998092651,15.710000038147,1489400,14.8455200195312
15.5799999237061,16.0499992370605,15.539999961853,15.9799995422363,1696400,15.1006622314453
16.0900001525879,16.5499992370605,16,16.3999996185303,1701400,15.4975490570068
16.4200000762939,17.0499992370605,16.3700008392334,17.0499992370605,2912300,16.1117820739746
17.1000003814697,17.4300003051758,16.8999996185303,16.9799995422363,1736700,16.04563331604
16.9699993133545,17.0200004577637,16.1800003051758,16.4400005340576,1712800,15.5353498458862
16.5,16.6499996185303,16.2800006866455,16.5100002288818,1391500,15.6014976501465
16.6800003051758,16.7399997711182,16.3799991607666,16.4599990844727,1564600,15.5542478561401
16.6200008392334,17.0799999237061,16.3999996185303,17.0799999237061,2861200,16.1401329040527
16.7800006866455,16.9599990844727,16.2999992370605,16.6399993896484,1201300,15.7243423461914
16.5799999237061,17.1200008392334,16.3299999237061,17.0100002288818,2525100,16.0739841461182
17.1100006103516,17.3500003814697,16.9300003051758,17.3500003814697,4350000,16.3952751159668
17.3400001525879,18.1900005340576,17.2800006866455,18.1000003814697,3836400,17.10400390625
18.0300006866455,18.2700004577637,17.6000003814697,17.6599998474121,1456900,16.6882152557373
17.7299995422363,18.0900001525879,17.6900005340576,17.8700008392334,2544000,16.886661529541
17.8799991607666,18.4200000762939,17.6100006103516,18.0599994659424,4818000,17.0662059783936
18.2299995422363,18.5100002288818,17.7299995422363,17.8999996185303,2847100,16.9150104522705
17.8299999237061,18.0900001525879,16.8400001525879,16.8700008392334,3581400,15.9416875839233
17.0499992370605,17.0499992370605,16.5100002288818,16.5100002288818,1702700,15.6014976501465
16.3600006103516,16.7299995422363,15.75,16.5499992370605,3816100,15.6392955780029
16.4400005340576,16.4599990844727,15.6599998474121,15.6800003051758,3747200,14.8171710968018
15.6800003051758,16.1200008392334,15.5500001907349,15.9399995803833,1934800,15.0628633499146
15.8199996948242,15.9399995803833,15.4200000762939,15.5100002288818,1702300,14.6565246582031
15.1700000762939,15.3100004196167,14.4700002670288,14.5200004577637,3104800,13.7210025787354
14.5900001525879,14.75,13.9700002670288,14.0100002288818,3889400,13.2390661239624
14.3000001907349,14.6099996566772,14.1700000762939,14.2799997329712,4263400,13.4942083358765
13.9799995422363,14.1099996566772,13.6999998092651,14,1984100,13.2296161651611
14.0500001907349,14.3199996948242,13.710000038147,14.1800003051758,1575700,13.399712562561
14.3000001907349,14.3800001144409,13.9200000762939,14.0699996948242,1990100,13.2957639694214
13.9300003051758,14.0600004196167,13.7200002670288,13.9399995803833,2334400,13.1729183197021
14.039999961853,14.3199996948242,13.7799997329712,13.9700002670288,2873900,13.2012672424316
14.1099996566772,14.1400003433228,13.4700002670288,13.6599998474121,1955000,12.9083251953125
13.7600002288818,13.9499998092651,13.5500001907349,13.710000038147,1434000,12.9555740356445
13.8100004196167,13.9700002670288,13.5600004196167,13.6800003051758,1607700,12.927225112915
13.710000038147,13.8000001907349,13.4399995803833,13.4799995422363,1409500,12.7382297515869
13.2799997329712,13.3999996185303,13.0299997329712,13.0500001907349,3943200,12.3318929672241
12.9399995803833,13.2600002288818,12.6400003433228,13.1999998092651,3354900,12.615309715271
13.1199998855591,13.1700000762939,12.8699998855591,12.8999996185303,1455400,12.3285970687866
12.7799997329712,12.7799997329712,12.4200000762939,12.6899995803833,2825700,12.1278991699219
12.6400003433228,12.9499998092651,12.4499998092651,12.8500003814697,3234100,12.2808132171631
13,13.4099998474121,12.9799995422363,13.1400003433228,2543000,12.5579662322998
13.2299995422363,13.4099998474121,12.8800001144409,12.8800001144409,2537700,12.3094825744629
12.7399997711182,12.7399997711182,12,12.0100002288818,3187700,11.4780197143555
12,12.0799999237061,11.7200002670288,11.8900003433228,3363000,11.363335609436
11.8000001907349,11.9700002670288,11.6300001144409,11.8900003433228,5733100,11.363335609436
11.7700004577637,12.3000001907349,11.6800003051758,12.1999998092651,2502800,11.6596031188965
12.2299995422363,12.3900003433228,12.0900001525879,12.2299995422363,1613200,11.6882743835449
12.6000003814697,12.6800003051758,11.9799995422363,12.1199998855591,2006100,11.5831470489502
12.1800003051758,12.460000038147,12.1199998855591,12.2700004577637,1266400,11.7265033721924
12.25,12.6800003051758,12.2299995422363,12.5,1918500,11.9463157653809
12.4499998092651,12.9499998092651,12.2399997711182,12.9300003051758,3655700,12.3572692871094
12.9300003051758,13.0100002288818,12.6999998092651,12.7700004577637,1074300,12.2043561935425
12.960000038147,13.0200004577637,12.7600002288818,12.7799997329712,1421200,12.2139129638672
12.8000001907349,12.8100004196167,12.3999996185303,12.3999996185303,1469600,11.8507452011108
12.5200004577637,12.8800001144409,12.4799995422363,12.7700004577637,1338900,12.2043561935425
12.8500003814697,13,12.710000038147,12.8999996185303,1609000,12.3285970687866
12.9200000762939,12.9899997711182,12.6099996566772,12.6999998092651,2627000,12.1374559402466
12.7200002670288,13.25,12.4499998092651,13.0100002288818,3620400,12.4337253570557
12.8500003814697,13.289999961853,12.460000038147,12.9799995422363,7991800,12.4050531387329
13.1400003433228,13.25,12.7700004577637,13.25,2436300,12.6630945205688
