"SUZB3.SA.Open","SUZB3.SA.High","SUZB3.SA.Low","SUZB3.SA.Close","SUZB3.SA.Volume","SUZB3.SA.Adjusted"
29.0499992370605,29.3799991607666,28.8700008392334,29.1399993896484,3276800,26.751672744751
29.2000007629395,29.2700004577637,28.4099998474121,28.6200008392334,4233100,26.2742938995361
28.9899997711182,29.1399993896484,28.5,28.75,5701800,26.3936386108398
29.0100002288818,30.0599994659424,28.9500007629395,29.5499992370605,10932100,27.1280689239502
29.8299999237061,30.0900001525879,29.4699993133545,29.6700000762939,3948100,27.2382354736328
29.7000007629395,31.6200008392334,29.3799991607666,31.6200008392334,11578700,29.0284118652344
31.8999996185303,32.6300010681152,31.1499996185303,31.2900009155273,8563300,28.7254619598389
31.2199993133545,31.8999996185303,30.6599998474121,30.9200000762939,6760700,28.3857841491699
31.2000007629395,32.6800003051758,31.0400009155273,32.5499992370605,8373400,29.8821887969971
32.6500015258789,33.6199989318848,32.6500015258789,33.2999992370605,11374900,30.5707168579102
32.5499992370605,34.2799987792969,31.9599990844727,34.2799987792969,8313100,31.4703960418701
33.9500007629395,34.310001373291,33.5,34.0999984741211,5200500,31.3051509857178
33.8300018310547,34.1300010681152,33.2099990844727,33.7900009155273,6153000,31.0205574035645
34,34.0900001525879,32.9900016784668,32.9900016784668,5402200,30.2861251831055
32.9700012207031,32.9700012207031,31.5499992370605,31.8999996185303,18068600,29.2854633331299
31.8999996185303,33.2000007629395,31.8999996185303,32.9900016784668,8164400,30.2861251831055
32.8699989318848,33.2799987792969,32.3800010681152,32.4099998474121,4344700,29.7536640167236
32.2999992370605,33.7000007629395,32.1100006103516,33.4000015258789,5238500,30.6625232696533
33.5,33.5499992370605,32.8400001525879,33.3400001525879,6793000,30.607442855835
33.2000007629395,34.0900001525879,33.060001373291,33.75,4820900,30.9838352203369
33.7999992370605,33.8899993896484,33,33.6500015258789,5135600,30.892032623291
33.6500015258789,33.9500007629395,33.1599998474121,33.6500015258789,4872600,30.892032623291
33.4199981689453,33.4900016784668,32.5,32.7799987792969,3826900,30.0933361053467
32.6100006103516,32.7400016784668,31.9400005340576,32.3300018310547,4376200,29.6802215576172
32.3300018310547,33.0900001525879,32.0400009155273,32.8300018310547,5753700,30.1392421722412
32.7000007629395,32.7000007629395,32,32.25,3881900,29.6067771911621
32.2799987792969,32.4599990844727,31.6000003814697,31.6399993896484,3856100,29.0467720031738
31.6399993896484,32.4199981689453,31.5699996948242,32.2299995422363,2518400,29.588415145874
32.1100006103516,34.0900001525879,32.060001373291,33.9500007629395,9402600,31.1674461364746
34.1399993896484,35.5,34.0999984741211,35.2400016784668,10614800,32.3517112731934
34.9900016784668,35.8800010681152,34.6199989318848,34.8199996948242,5824200,31.966136932373
34.5999984741211,35.3300018310547,34.1599998474121,35.1100006103516,4052400,32.2323722839355
35.4199981689453,35.7400016784668,34.310001373291,34.4300003051758,5539400,31.6081027984619
34.689998626709,34.7400016784668,33.8300018310547,34.0900001525879,4626100,31.2959671020508
34,34.4500007629395,33.6300010681152,33.810001373291,3915800,31.0389194488525
33.8499984741211,34.8899993896484,33.8300018310547,34.8800010681152,4701200,32.0212249755859
35.1599998474121,35.7099990844727,34.7599983215332,34.9199981689453,8056100,32.0579414367676
35.0499992370605,35.1399993896484,34.4199981689453,34.5,5064600,31.6723651885986
34.2400016784668,34.2599983215332,32.9599990844727,32.9599990844727,8180200,30.2585830688477
32.9300003051758,33.3600006103516,32.5699996948242,32.7000007629395,4646600,30.0198936462402
32.8800010681152,33.1500015258789,32.6800003051758,32.6800003051758,2625700,30.0015335083008
32.810001373291,32.9900016784668,32.5200004577637,32.7200012207031,2412100,30.038257598877
32.689998626709,32.9300003051758,32.0800018310547,32.2999992370605,3415100,29.6526794433594
32.2000007629395,33.0400009155273,31.8600006103516,32.6399993896484,6564600,29.9648132324219
33,35.5,33,35.0099983215332,21927200,32.140567779541
34.9000015258789,36.439998626709,34.5099983215332,36.439998626709,9880400,33.4533653259277
36.5,37.5800018310547,35.7000007629395,37.1599998474121,10436800,34.1143531799316
37.1399993896484,37.5,36.3899993896484,36.9500007629395,8259600,33.9215621948242
37.0499992370605,38.8899993896484,36.9199981689453,38.2599983215332,12168700,35.124195098877
38,38.7000007629395,37.5,38,6803300,34.8855056762695
37.9000015258789,38.4099998474121,37.2999992370605,38.2400016784668,5858000,35.1058311462402
38.25,39.2599983215332,37.9199981689453,38.2400016784668,7446400,35.1058311462402
38.2400016784668,38.5999984741211,37.4500007629395,37.6399993896484,6706200,34.5550079345703
37.7999992370605,37.9500007629395,36.2099990844727,36.6500015258789,5431300,33.6461524963379
36.9099998474121,37.9199981689453,36.3499984741211,37.8199996948242,8213400,34.7202568054199
38,38.5499992370605,37.6199989318848,37.9199981689453,3907000,34.8120613098145
37.9000015258789,38.3300018310547,37.4000015258789,38.2299995422363,3714900,35.0966529846191
38.2299995422363,38.689998626709,37.8699989318848,38.310001373291,5907400,35.1701011657715
38.6199989318848,38.6199989318848,37.8699989318848,38,3909700,34.8855056762695
38.1199989318848,38.7900009155273,37.7999992370605,38.0800018310547,8815900,34.9589538574219
38.2000007629395,39.4199981689453,38.0499992370605,39.0999984741211,5978500,35.8953437805176
39.1399993896484,39.5,38.4199981689453,38.5699996948242,4109100,35.4087867736816
38.4000015258789,38.8400001525879,37.9099998474121,38.560001373291,4842400,35.3996086120605
38.560001373291,39.1500015258789,38.3800010681152,38.7999992370605,3020600,35.6199340820312
38.5499992370605,38.9500007629395,38.2599983215332,38.9500007629395,3905200,35.757640838623
38.9500007629395,38.9500007629395,37.6399993896484,37.9099998474121,5002600,34.8028793334961
37.9000015258789,38.7000007629395,37.6399993896484,38,4066400,34.8855056762695
38.0999984741211,38.6500015258789,37.939998626709,38.2000007629395,3729300,35.0691108703613
38.0999984741211,38.6699981689453,37.7000007629395,37.7799987792969,3140900,34.683536529541
37.7999992370605,38.4500007629395,37.7400016784668,38.0900001525879,3480200,34.9681243896484
37.7599983215332,39.3400001525879,37.7200012207031,39.1800003051758,5541000,35.9687919616699
39.3499984741211,39.7799987792969,39,39.1599998474121,3063200,35.9504318237305
39.5,39.8800010681152,38.6399993896484,38.8800010681152,3845800,35.6933784484863
39,39.7900009155273,38.9300003051758,39.2000007629395,3799800,35.9871520996094
39.2000007629395,40.3400001525879,39.2000007629395,40.0299987792969,6007400,36.7491264343262
40.25,40.25,39,39.5699996948242,7939100,36.3268280029297
39.5800018310547,39.8600006103516,39.0099983215332,39.6699981689453,3837200,36.4186325073242
39.7000007629395,40.5,39.2099990844727,40.1800003051758,5484300,36.886833190918
40.25,40.560001373291,39.4700012207031,40.0400009155273,3002900,36.7583045959473
40.0400009155273,40.7900009155273,39.5499992370605,40.7200012207031,2794700,37.3825759887695
40.7200012207031,40.9500007629395,39.6399993896484,40,3387700,36.7215843200684
40,40.560001373291,39.6800003051758,39.6800003051758,2382500,36.4278106689453
40.0499992370605,40.8199996948242,39.7999992370605,40.7900009155273,3978400,37.4468307495117
40.2200012207031,41.3600006103516,40.2000007629395,40.6500015258789,4467100,37.3183097839355
40.3600006103516,41.2000007629395,40.1100006103516,40.5800018310547,4304900,37.2540473937988
40.6199989318848,41.3300018310547,40.0800018310547,41.0999984741211,3623900,37.7314262390137
41.2999992370605,43.2099990844727,41.0099983215332,43.1500015258789,9727800,39.613410949707
43.1399993896484,43.5800018310547,42.5999984741211,43.0400009155273,8249400,39.5124244689941
43.0999984741211,43.5,42.9500007629395,43.1100006103516,4514300,39.5766868591309
43.5,44.9099998474121,43.2599983215332,44.7000007629395,8944500,41.0363693237305
44.75,45.0499992370605,44.2000007629395,44.25,5938500,40.6232528686523
44.0999984741211,45.2700004577637,43.8400001525879,44.939998626709,5810000,41.2566986083984
45.0999984741211,45.25,43.810001373291,44.2999992370605,5225400,40.6691551208496
44.0299987792969,44.5,43.4300003051758,43.7799987792969,6924400,40.1917686462402
43.7999992370605,43.9300003051758,42.4000015258789,42.9500007629395,5251400,39.429801940918
43,43.1699981689453,42.310001373291,42.7000007629395,5295700,39.2002944946289
43,44.8499984741211,42.8899993896484,44.8499984741211,4579000,41.174072265625
44.4000015258789,44.8499984741211,43.5,44.4500007629395,4179800,40.8068580627441
44.4500007629395,44.6199989318848,43.3300018310547,43.8699989318848,3682000,40.2743949890137
42.4500007629395,42.6300010681152,40.8899993896484,40.9300003051758,8418200,37.5753631591797
41.2999992370605,42.2000007629395,41.1399993896484,41.6500015258789,5065600,38.2363510131836
42.0999984741211,42.2099990844727,40.9300003051758,41.0200004577637,4185800,37.6579895019531
40,40.5200004577637,39.6599998474121,40.5099983215332,6891200,37.1897850036621
39.9900016784668,40.4500007629395,39.439998626709,39.6699981689453,4972900,36.4186325073242
38.9700012207031,40,38.4000015258789,39.5,7195900,36.262565612793
39.8199996948242,40.2999992370605,38.6599998474121,38.8899993896484,5048000,35.7025604248047
39.7999992370605,39.9799995422363,37.9000015258789,38.4000015258789,7074600,35.2527198791504
38.9199981689453,39.2200012207031,38.2200012207031,38.9000015258789,4900300,35.711742401123
38.9000015258789,38.9599990844727,37.6399993896484,37.6399993896484,3376300,34.5550079345703
37.689998626709,38.1199989318848,36.4000015258789,37,6614600,33.9674644470215
37.1500015258789,38.5400009155273,36.9099998474121,38.4900016784668,4951400,35.3353424072266
38.5400009155273,40.4199981689453,38.5,40,8683200,36.7215843200684
39.5,42.0699996948242,39.0499992370605,41.2999992370605,14330100,37.9150352478027
41.5999984741211,41.7999992370605,39.560001373291,39.810001373291,8251400,36.5471572875977
40,41.3400001525879,39.7000007629395,40,3452400,36.7215843200684
40.0499992370605,40.6800003051758,39,40.0999984741211,4439500,36.8133888244629
39.7999992370605,40.8400001525879,39.5,40.1699981689453,3507800,36.8776473999023
40.1399993896484,40.9500007629395,39.7000007629395,40.189998626709,4305700,36.8960113525391
40.1100006103516,41.4199981689453,39.8400001525879,41.4199981689453,5933400,38.0251960754395
39.5,40.060001373291,38.3800010681152,38.5999984741211,8645300,35.4363288879395
38.3800010681152,39.0800018310547,37.810001373291,38.1300010681152,7934000,35.0048484802246
37.810001373291,38.1399993896484,36.689998626709,38.1399993896484,8395900,35.014030456543
38.7000007629395,39.9599990844727,38.1300010681152,39.6500015258789,4635800,36.4002685546875
39.2999992370605,41.7999992370605,39.060001373291,39.939998626709,7188300,36.6664962768555
41.2999992370605,43.75,40.5999984741211,43.5400009155273,12584800,39.9714431762695
42.7599983215332,44.2799987792969,41.9500007629395,42.6199989318848,9592400,39.1268424987793
41.8300018310547,42.0900001525879,40.0299987792969,40.0299987792969,9728900,36.7491264343262
39,39,37.1699981689453,37.9500007629395,8623700,34.8396034240723
38.7000007629395,39.7099990844727,36.8499984741211,38.8600006103516,9528900,35.6750183105469
38.2200012207031,38.7700004577637,33.2200012207031,35.4599990844727,10461700,32.5536842346191
32,33.7000007629395,29.0300006866455,29.7399997711182,19236100,27.3024978637695
32.2000007629395,33.2700004577637,28.6299991607666,31.5799999237061,17037700,28.9916934967041
28.8400001525879,31.5799999237061,27.5499992370605,28.3700008392334,12457000,26.0447826385498
28.7000007629395,31.1499996185303,27.4599990844727,28,13534800,25.7051067352295
27.2999992370605,29,23.2600002288818,24.6200008392334,9446000,22.6021347045898
23.7999992370605,27.6000003814697,22.6800003051758,27.3299999237061,13819400,25.0900230407715
28.2000007629395,29,25.3899993896484,27.3899993896484,12199200,25.1451053619385
27.9300003051758,29.2900009155273,25.2399997711182,28.7999992370605,12110200,26.4395427703857
30.0499992370605,30.4599990844727,28.3799991607666,28.8999996185303,7904100,26.5313453674316
28.6200008392334,31.25,28.5,29.3500003814697,6275000,26.9444637298584
29.8899993896484,30.1499996185303,27.5100002288818,28.0499992370605,9962300,25.7510108947754
27,34.6599998474121,26.8700008392334,32.8699989318848,15402800,30.1759605407715
34.0200004577637,35.9900016784668,33.5299987792969,33.9900016784668,10422100,31.2041645050049
34.9199981689453,37.3899993896484,34.0200004577637,35.7900009155273,9876700,32.8566360473633
34.5,37.4000015258789,33.9700012207031,37.3800010681152,10785000,34.3163223266602
38.5,40.4300003051758,37.2799987792969,39.9000015258789,14377500,36.6297836303711
40.4000015258789,40.8400001525879,37.25,39.7999992370605,14609500,36.5379753112793
40.6300010681152,41.3699989318848,39.2999992370605,40.0200004577637,9361600,36.7399444580078
40.9099998474121,41.4000015258789,36.8199996948242,37.189998626709,12130300,34.1418914794922
37.3499984741211,38.25,35.25,37.9599990844727,8814000,34.8487815856934
38.1399993896484,38.439998626709,35.2000007629395,35.4000015258789,10603800,32.4986038208008
35.4000015258789,37,34.810001373291,36.3699989318848,6103500,33.3890991210938
36.7299995422363,38.3800010681152,36.4799995422363,38,4579100,34.8855056762695
37.5999984741211,38.7099990844727,36.3499984741211,37.2299995422363,7960400,34.1786117553711
37.5,37.7299995422363,35.5,36.1800003051758,6948100,33.214672088623
36.7400016784668,37,35.3400001525879,35.8400001525879,4435700,32.9025382995605
35.3199996948242,35.7900009155273,34.7000007629395,34.9199981689453,5974000,32.0579414367676
35.4000015258789,36.2000007629395,34.9000015258789,35.2099990844727,6946500,32.3241729736328
35.25,37.2099990844727,34.810001373291,36.560001373291,8806800,33.5635299682617
36.7999992370605,39.3400001525879,35.6399993896484,39.1300010681152,18632100,35.9228897094727
39.5,40.7400016784668,39.1599998474121,40.0999984741211,7616700,36.8133888244629
40.6699981689453,40.6699981689453,38.25,38.6500015258789,8406300,35.4822311401367
38.9000015258789,39.3499984741211,38.3499984741211,38.7200012207031,6535500,35.5464935302734
39.0999984741211,40.189998626709,38.8400001525879,39.4099998474121,7620300,36.1799430847168
38.7299995422363,40.5,38.3899993896484,40.5,6603500,37.180606842041
40.6199989318848,41.9000015258789,39.6300010681152,41.5999984741211,8171000,38.1904487609863
41.7799987792969,42.4900016784668,40.6199989318848,41.8699989318848,6586200,38.4383163452148
43.5200004577637,47.7999992370605,43,45.0099983215332,22747000,41.3209609985352
46.9900016784668,48.2000007629395,45.4599990844727,47.3499984741211,10080300,43.4691696166992
47,49.7000007629395,47,47.5999984741211,11411700,43.6986846923828
48.2000007629395,49.4799995422363,46.6100006103516,48.5499992370605,8104600,44.5708236694336
49.0800018310547,51.2000007629395,48.6699981689453,50.5900001525879,11670500,46.4436225891113
51,51.1500015258789,46.5499992370605,47.5400009155273,12031000,43.6436004638672
46.4000015258789,48.8400001525879,44.0299987792969,45.0299987792969,19162600,41.3393211364746
44.7999992370605,45.2200012207031,41.1800003051758,41.1800003051758,18094900,37.8048706054688
40.75,42.5900001525879,40.3800010681152,41.7599983215332,13550700,38.3373336791992
42.189998626709,42.4500007629395,39.7999992370605,40.25,10568100,36.9510955810547
40.2400016784668,40.4099998474121,38.2999992370605,38.4799995422363,12789300,35.3261604309082
38.7599983215332,39.8699989318848,38,38.6100006103516,8643400,35.4455108642578
38.9900016784668,39.2000007629395,37.5,37.7000007629395,8586900,34.6100921630859
37.6300010681152,38.4900016784668,37.0200004577637,37.8800010681152,11446600,34.7753372192383
38.1399993896484,39.0200004577637,37.3899993896484,38.4099998474121,10303200,35.2619018554688
39.3499984741211,39.3699989318848,38.0900001525879,38.3600006103516,9203500,35.2159996032715
38.6199989318848,39.060001373291,36.5699996948242,37.8600006103516,14915400,34.7569808959961
38.310001373291,39,37.5,38.4500007629395,8218400,35.2986259460449
38.0099983215332,38.689998626709,37.9000015258789,38.4199981689453,7999400,35.2710838317871
38.3600006103516,38.4500007629395,37.4099998474121,38.1300010681152,9467800,35.0048484802246
38.2000007629395,40,37.8899993896484,39.8499984741211,11986800,36.5838737487793
39.2400016784668,39.3699989318848,38.1699981689453,38.2999992370605,13046900,35.1609153747559
38.1500015258789,38.9500007629395,37.5699996948242,38.1599998474121,11150700,35.0323905944824
38.9199981689453,39.2000007629395,37.939998626709,38.1699981689453,9234400,35.0415725708008
38.3699989318848,38.939998626709,37.9099998474121,38.1300010681152,7899100,35.0048484802246
37.9099998474121,38.6500015258789,36.2000007629395,37.0099983215332,11200800,33.9766464233398
36.6199989318848,38.8699989318848,36.4099998474121,38.4900016784668,13839900,35.3353424072266
38.1500015258789,39.0900001525879,37.9199981689453,38.0999984741211,7414400,34.9773101806641
38.4000015258789,38.9000015258789,38.0699996948242,38.9000015258789,4664700,35.711742401123
39.2000007629395,39.7900009155273,38.6500015258789,39.5499992370605,8109600,36.3084602355957
39.5499992370605,40.1500015258789,38.9000015258789,39.5,17643200,36.262565612793
39.6100006103516,39.7799987792969,38.5299987792969,38.9900016784668,5353100,35.7943649291992
38.4900016784668,39.2000007629395,37.8199996948242,38.0400009155273,5522100,34.9222259521484
38.2000007629395,38.7999992370605,37.8699989318848,38.5999984741211,4758500,35.4363288879395
38.6199989318848,38.7999992370605,37.9000015258789,38.0800018310547,4517300,34.9589538574219
38.3499984741211,38.7599983215332,37.5099983215332,37.8800010681152,5755800,34.7753372192383
37.8199996948242,38.1599998474121,37.2999992370605,37.7299995422363,4028400,34.6376304626465
37.689998626709,37.939998626709,36.4500007629395,36.7900009155273,9773000,33.7746772766113
36.7900009155273,37.25,36.1399993896484,37.1399993896484,7546200,34.0959892272949
37.2000007629395,37.4799995422363,36.6800003051758,36.8199996948242,7805900,33.8022155761719
36.8699989318848,37.2700004577637,36.4199981689453,37.2700004577637,3860900,34.2153358459473
37.2700004577637,37.2700004577637,36.75,36.9000015258789,4914800,33.8756637573242
36.0200004577637,37.2599983215332,35.9000015258789,36.189998626709,9665600,33.2238540649414
36.1500015258789,36.7299995422363,36.1500015258789,36.1500015258789,6632800,33.1871337890625
36.1699981689453,36.7999992370605,35.9099998474121,36.4700012207031,5261800,33.4809074401855
36.4700012207031,36.8899993896484,36.2700004577637,36.6800003051758,4828700,33.673698425293
36.7599983215332,37.0200004577637,36,36.060001373291,5427900,33.1045074462891
36.0999984741211,37.0200004577637,35.7099990844727,36.6599998474121,6874300,33.655330657959
37.0099983215332,39.2400016784668,36.7099990844727,38.8499984741211,15040600,35.6658401489258
38.6199989318848,39.0900001525879,38.0499992370605,38.7299995422363,7292000,35.5556716918945
38.75,39.9000015258789,38.3499984741211,39.8499984741211,7262600,36.5838737487793
39.5499992370605,40.3699989318848,39.3499984741211,40.2400016784668,6042800,36.9419174194336
40.2000007629395,40.5999984741211,39.9000015258789,40.5,7915800,37.180606842041
40.25,40.7999992370605,38.9199981689453,39.5,9693300,36.262565612793
39.7200012207031,41.2000007629395,39.3600006103516,40.7400016784668,7543400,37.400936126709
40.5200004577637,43.0699996948242,40.189998626709,42.2999992370605,11928200,38.8330726623535
41.7000007629395,42.1399993896484,40.9099998474121,41.6699981689453,4641500,38.2547073364258
41.5999984741211,42.1199989318848,40.9000015258789,42,2960800,38.5576667785645
42.0099983215332,42.0099983215332,40.9799995422363,41.4900016784668,4439700,38.0894660949707
41.3300018310547,42.9599990844727,41.3199996948242,42.2200012207031,4638400,38.7596321105957
42.4000015258789,42.6500015258789,41.5099983215332,42,4579700,38.5576667785645
42.4000015258789,43.689998626709,41.8199996948242,43.0900001525879,6427400,39.5583267211914
43.4000015258789,43.4099998474121,41.4199981689453,42.0800018310547,5187000,38.6311111450195
42.5,45.9599990844727,42.3499984741211,45.2799987792969,11751000,41.5688285827637
46.25,46.9900016784668,45.5999984741211,46.3199996948242,6273600,42.5235939025879
45.810001373291,47.439998626709,45.810001373291,46.1800003051758,6742900,42.3950691223145
46,47.5,46,47.3600006103516,4018700,43.4783515930176
47.2999992370605,47.7900009155273,46.560001373291,46.9000015258789,5106900,43.0560607910156
47.2900009155273,47.5200004577637,46.1100006103516,47.2299995422363,6583100,43.3590087890625
47.0800018310547,48.5900001525879,46.8300018310547,47.6699981689453,8452900,43.7629470825195
48.7700004577637,52.2000007629395,48.2299995422363,50.4900016784668,19204500,46.3518180847168
50,51.8499984741211,50,50.9799995422363,8033900,46.8016586303711
50.9799995422363,52.4099998474121,50.5999984741211,52,5378000,47.7380599975586
52.2900009155273,53.75,50.6300010681152,50.6300010681152,7816800,46.4803466796875
51.5,53.5800018310547,51.2400016784668,52.25,9826700,47.9675674438477
51.9300003051758,52.4000015258789,50.9099998474121,52.1500015258789,6438300,47.8757667541504
52.2000007629395,52.3800010681152,51.2099990844727,52.1500015258789,5463900,47.8757667541504
52.1800003051758,52.3400001525879,50.5499992370605,51.0999984741211,5292000,46.9118232727051
50.689998626709,51.9799995422363,49.8199996948242,51.7599983215332,8361100,47.5177268981934
51.5999984741211,51.7400016784668,50.5200004577637,51.4199981689453,3136800,47.2055931091309
51.5,51.5,50.2599983215332,50.9900016784668,4409600,46.8108406066895
50.5499992370605,50.7900009155273,50.1300010681152,50.2000007629395,5226100,46.0855903625488
50.0999984741211,51.4599990844727,49.6800003051758,51.1199989318848,3433100,46.9301834106445
51,51.810001373291,48.75,49.0099983215332,6473700,44.9931182861328
48.4099998474121,49.2999992370605,47,48,8188600,44.0658988952637
47.6199989318848,48.4500007629395,47.0099983215332,47.5400009155273,6825600,43.6436004638672
47.3400001525879,47.9099998474121,46.439998626709,46.7799987792969,4245200,42.9458885192871
46.9199981689453,47.689998626709,46.5299987792969,47.0499992370605,3184100,43.1937637329102
47,47.2099990844727,46.2000007629395,46.3499984741211,4720500,42.5511322021484
46.1599998474121,46.5699996948242,44.8199996948242,45.5999984741211,4093000,41.8626022338867
45.5099983215332,46.2999992370605,45.3800010681152,46.1199989318848,2135500,42.3399848937988
46.0400009155273,48.9099998474121,45.810001373291,48.8899993896484,7081300,44.8829574584961
48.7400016784668,48.8199996948242,47.0200004577637,47.5800018310547,4656300,43.6803283691406
47,49.6300010681152,46.4700012207031,49.0200004577637,5835000,45.0023002624512
48.9700012207031,51.7000007629395,48.6599998474121,50.0499992370605,12539100,45.9478797912598
49.4900016784668,49.9700012207031,47.7599983215332,48.5299987792969,5650500,44.5524635314941
48.2999992370605,48.5200004577637,46.9500007629395,47.3699989318848,4924300,43.4875335693359
47.2200012207031,47.3800010681152,46.0299987792969,46.6300010681152,5237800,42.8081817626953
46.5299987792969,47.0699996948242,45.3800010681152,46,4358100,42.2298202514648
46.9099998474121,48.2400016784668,46.0800018310547,48.1399993896484,6333400,44.1944274902344
48.0800018310547,49.2299995422363,46.3300018310547,47.5999984741211,8342800,43.6986846923828
47.0999984741211,48.9199981689453,47.0200004577637,47.0699996948242,6887000,43.2121276855469
47.0299987792969,47.7000007629395,45.3699989318848,45.5499992370605,7466000,41.8167037963867
45.5999984741211,47,45.0699996948242,46.5,8995900,42.6888389587402
46.7900009155273,48,46.1100006103516,46.3300018310547,16816700,42.532772064209
46.0499992370605,47.9000015258789,46.0400009155273,47.4000015258789,14025600,43.515079498291
47.6800003051758,49.2599983215332,47.2200012207031,47.939998626709,12499500,44.010814666748
48.1399993896484,49.4300003051758,47.5999984741211,48.3899993896484,33049600,44.4239349365234
48.25,49.5900001525879,47.6100006103516,49.2700004577637,9725900,45.2318115234375
49.3899993896484,49.5,48.2999992370605,48.9500007629395,7295100,44.9380378723145
49.3699989318848,49.5,47.9500007629395,48.9500007629395,4650800,44.9380378723145
48.9500007629395,49.4900016784668,47.9599990844727,48.189998626709,8335300,44.2403259277344
48.0499992370605,48.5400009155273,47.1500015258789,48.3600006103516,5663000,44.3963928222656
49,51.5900001525879,48.7999992370605,50.5900001525879,12866100,46.4436225891113
51.689998626709,52.2200012207031,49.8199996948242,50.1100006103516,7455600,46.0029602050781
49.939998626709,50.9599990844727,49.8400001525879,50.689998626709,5512200,46.5354232788086
50.4900016784668,51.1500015258789,50.0200004577637,50.0200004577637,4582400,45.920337677002
50.1599998474121,51.6599998474121,50.0800018310547,51.5999984741211,6567500,47.3708381652832
51.25,51.5099983215332,50.6199989318848,51.2099990844727,4107900,47.0128059387207
51.2599983215332,51.6800003051758,50.2599983215332,51,4861300,46.8200187683105
50.810001373291,51.25,49.6500015258789,50.0999984741211,4592000,45.993782043457
49.6199989318848,50.0900001525879,48.2799987792969,48.5200004577637,6024000,44.5432777404785
48.0099983215332,50.3800010681152,48,50.1699981689453,7438700,46.0580444335938
50.439998626709,52.9700012207031,49.4900016784668,50.0499992370605,16475100,45.9478797912598
51,52.8800010681152,50.2200012207031,52.6800003051758,10874400,48.3623237609863
52.6199989318848,52.7700004577637,50.8600006103516,51.6300010681152,5983900,47.3983840942383
51.7000007629395,51.9099998474121,50.1599998474121,51.2999992370605,7419800,47.0954284667969
51.2000007629395,52.060001373291,49.4199981689453,49.9000015258789,9054000,45.8101768493652
48.3499984741211,49.5900001525879,47.2999992370605,48.6800003051758,11789700,44.6901702880859
48.7200012207031,48.9000015258789,47.7200012207031,47.9700012207031,10673000,44.0383605957031
48.2000007629395,49.2099990844727,48.0099983215332,48.3499984741211,5886100,44.3872108459473
48.5,48.8899993896484,48.2000007629395,48.5699996948242,4923600,44.589183807373
49.2000007629395,52.1399993896484,49.0999984741211,51.939998626709,14717100,47.6829719543457
52.0999984741211,53.3400001525879,51.3199996948242,53.0900001525879,9868000,48.7387161254883
52.75,53.9900016784668,51.2599983215332,51.2999992370605,8923200,47.0954284667969
50.9900016784668,51.2799987792969,49.8199996948242,50.7400016784668,7692800,46.5813331604004
50.7000007629395,51.4799995422363,50.0099983215332,50.2099990844727,4432400,46.0947685241699
51.4799995422363,51.4799995422363,50.2099990844727,50.6199989318848,4613100,46.4711685180664
50.3600006103516,50.8499984741211,49.5999984741211,50.0999984741211,6762700,45.993782043457
50.2200012207031,50.7000007629395,49.4000015258789,50.5299987792969,7508800,46.3885383605957
50.6500015258789,53.4000015258789,50.4000015258789,53.4000015258789,7897800,49.0233154296875
54.439998626709,56.4900016784668,53.7599983215332,55.5299987792969,10445700,50.9787406921387
56.0999984741211,56.5,54.7099990844727,56.5,10968800,51.8692359924316
55.9000015258789,58.0699996948242,55.8800010681152,57.4599990844727,14567600,52.7505531311035
55.7099990844727,56.2200012207031,54.3499984741211,54.5800018310547,38161100,50.1066017150879
54.9900016784668,55.2099990844727,51.0999984741211,51.9799995422363,21786900,47.7196998596191
52.0200004577637,53.8199996948242,51.2700004577637,52.7999992370605,9102900,48.4724922180176
52.6800003051758,53.1800003051758,52,52.75,4453900,48.4265899658203
53.5,53.6399993896484,51.9000015258789,52.8300018310547,4937200,48.5000343322754
52.7799987792969,52.8699989318848,51.9799995422363,52.4799995422363,4429100,48.1787147521973
52.3899993896484,52.5400009155273,50.4199981689453,50.5499992370605,11728000,46.4069023132324
50.7999992370605,51.4500007629395,49.5200004577637,51.4199981689453,5733500,47.2055931091309
51.1100006103516,51.6599998474121,50.2400016784668,51.6599998474121,6148700,47.4259262084961
51.6599998474121,54.0900001525879,51.6599998474121,53.5,8894500,49.1151161193848
53.5,54.5499992370605,53.3300018310547,54.3699989318848,7064100,49.9138145446777
54.1699981689453,55.3300018310547,54.0499992370605,54.9599990844727,6961400,50.4554595947266
54.8899993896484,57.5900001525879,54.7799987792969,56.4300003051758,13246500,51.8049697875977
55.9099998474121,56.5,55.0800018310547,55.2200012207031,8072700,50.694149017334
55.3699989318848,57.8499984741211,55.3400001525879,57.6800003051758,13295700,52.952522277832
57.9799995422363,58.1599998474121,56.2099990844727,56.3699989318848,4062500,51.7498893737793
56.4900016784668,57.310001373291,56.2999992370605,57.1599998474121,2768100,52.4751396179199
57.7299995422363,57.9000015258789,56.7999992370605,57.2099990844727,3435400,52.5210456848145
57.7999992370605,59.0999984741211,57.4300003051758,58.5400009155273,4938900,53.7420387268066
59.7400016784668,59.9700012207031,57.8499984741211,58.9099998474121,4829100,54.081714630127
58.7200012207031,59.4900016784668,57.3400001525879,58.6399993896484,5361400,53.8338432312012
59.5999984741211,59.8499984741211,57.4099998474121,57.5699996948242,9016800,52.8515357971191
57.5400009155273,62.7900009155273,57.5400009155273,62.4900016784668,12899600,57.368293762207
62.5,63.1800003051758,60.7000007629395,62.7799987792969,9090100,57.634521484375
