"Date","SUZB3.SA.Open","SUZB3.SA.High","SUZB3.SA.Low","SUZB3.SA.Close","SUZB3.SA.Volume","SUZB3.SA.Adjusted"
2020-12-16,53.5,54.5499992370605,53.3300018310547,54.3699989318848,7064100,48.3372611999512
2020-12-17,54.1699981689453,55.3300018310547,54.0499992370605,54.9599990844727,6961400,48.8617973327637
2020-12-18,54.8899993896484,57.5900001525879,54.7799987792969,56.4300003051758,13246500,50.1686897277832
2020-12-21,55.9099998474121,56.5,55.0800018310547,55.2200012207031,8072700,49.0929489135742
2020-12-22,55.3699989318848,57.8499984741211,55.3400001525879,57.6800003051758,13295700,51.2799949645996
2020-12-23,57.9799995422363,58.1599998474121,56.2099990844727,56.3699989318848,4062500,50.115348815918
2020-12-28,56.4900016784668,57.310001373291,56.2999992370605,57.1599998474121,2768100,50.8176879882812
2020-12-29,57.7299995422363,57.9000015258789,56.7999992370605,57.2099990844727,3435400,50.8621482849121
2020-12-30,57.7999992370605,59.0999984741211,57.4300003051758,58.5400009155273,4938900,52.0445709228516
2021-01-04,59.7400016784668,59.9700012207031,57.8499984741211,58.9099998474121,4829100,52.3735160827637
2021-01-05,58.7200012207031,59.4900016784668,57.3400001525879,58.6399993896484,5361400,52.1334762573242
2021-01-06,59.5999984741211,59.8499984741211,57.4099998474121,57.5699996948242,9016800,51.1821937561035
2021-01-07,57.5400009155273,62.7900009155273,57.5400009155273,62.4900016784668,12899600,55.5562934875488
2021-01-08,62.5,63.1800003051758,60.7000007629395,62.7799987792969,9090100,55.8141136169434
2021-01-11,62.3199996948242,64.1100006103516,60.8199996948242,61.310001373291,8085300,54.5072174072266
2021-01-12,61.0900001525879,63.2799987792969,60.3600006103516,61.2299995422363,8070400,54.436092376709
2021-01-13,61.1300010681152,61.439998626709,58.9099998474121,60,6567500,53.3425750732422
2021-01-14,60.060001373291,60.8800010681152,59,59.6599998474121,4655000,53.0402984619141
2021-01-15,60.75,62.5900001525879,60.0099983215332,61.1500015258789,11635600,54.3649749755859
2021-01-18,61.1500015258789,64.2900009155273,61.1500015258789,63.2900009155273,7411100,56.2675247192383
2021-01-19,63.8800010681152,65.870002746582,62.7099990844727,65.2099990844727,11401600,57.9744834899902
2021-01-20,66.5199966430664,67.8000030517578,65.7200012207031,65.9000015258789,9641300,58.5879249572754
2021-01-21,64.5999984741211,66.2900009155273,64.5999984741211,65.4300003051758,35970400,58.1700782775879
2021-01-22,64,65.5,63.9799995422363,64.3600006103516,6508400,57.2187995910645
2021-01-26,64.4000015258789,66.5999984741211,64.4000015258789,66.1999969482422,9213700,58.8546409606934
2021-01-27,66.2200012207031,66.4499969482422,61.9199981689453,62.25,8965800,55.3429183959961
2021-01-28,62.6599998474121,63.3899993896484,62.25,62.9300003051758,4741900,55.9474678039551
2021-01-29,63.5999984741211,64.5,61.6800003051758,62.0499992370605,8230300,55.165111541748
2021-02-01,62.7299995422363,64.2900009155273,62.4199981689453,64.2300033569336,6689400,57.1032295227051
2021-02-02,65.3399963378906,65.5,61.7099990844727,63.0800018310547,8207300,56.0808258056641
2021-02-03,63.5,63.9700012207031,62.5499992370605,63.8499984741211,6078700,56.7653923034668
2021-02-04,64.0800018310547,64.6600036621094,63.310001373291,64.6600036621094,4495100,57.4855155944824
2021-02-05,66.0199966430664,66.9199981689453,64.7399978637695,66.5,7408100,59.1213493347168
2021-02-08,66.6500015258789,67.7900009155273,65.2900009155273,65.9700012207031,4627100,58.6501579284668
2021-02-09,65.2600021362305,66.8300018310547,65.2600021362305,66.6999969482422,4802400,59.2991523742676
2021-02-10,67,68.5,66.7300033569336,68.1999969482422,7385600,60.6327171325684
2021-02-11,70.9400024414062,71.4000015258789,69.0599975585938,70.6600036621094,12606300,62.8197746276855
2021-02-12,70.0100021362305,71.5,70.0100021362305,70.7200012207031,6315600,62.8731079101562
2021-02-17,72,72.4899978637695,71.7399978637695,72.3899993896484,9005800,64.3578109741211
2021-02-18,72.9899978637695,74.6100006103516,72.3499984741211,74.0400009155273,15955200,65.8247299194336
2021-02-19,74.1500015258789,75.4800033569336,73.2099990844727,75.0299987792969,10028000,66.7048873901367
2021-02-22,75.5,78.8499984741211,74.1900024414062,76.879997253418,16165600,68.3496170043945
2021-02-23,76.8000030517578,77.5100021362305,74.9400024414062,76.6100006103516,9856100,68.1095809936523
2021-02-24,76.3000030517578,77.6999969482422,74.870002746582,75.7600021362305,11060400,67.3538970947266
2021-02-25,76.3899993896484,77.0999984741211,73.25,74.1100006103516,7278500,65.886962890625
2021-02-26,75.4100036621094,76.3600006103516,72.879997253418,73.1699981689453,8112200,65.0512619018555
2021-03-01,74.1699981689453,76.25,73.6900024414062,74.4899978637695,8311900,66.2248001098633
2021-03-02,73.8300018310547,75.2300033569336,72.5,73.5299987792969,9817100,65.3713302612305
2021-03-03,73.5299987792969,74.9000015258789,71.75,73.5,9844700,65.3446578979492
2021-03-04,73.8399963378906,75.5,72.3600006103516,73.5999984741211,9466500,65.4335556030273
2021-03-05,74.370002746582,77.1800003051758,74.0500030517578,76.0999984741211,9197800,67.6561660766602
2021-03-08,75.5100021362305,76.0999984741211,74.1600036621094,75.370002746582,9559200,67.0071716308594
2021-03-09,76,79.1800003051758,73.6500015258789,79.1800003051758,11687600,70.394416809082
2021-03-10,79.0199966430664,79.8099975585938,74.3000030517578,74.8600006103516,11116400,66.5537490844727
2021-03-11,75.0100021362305,75.1900024414062,71.5199966430664,74.1600036621094,15377400,65.9314270019531
2021-03-12,74,75.7900009155273,72.8499984741211,74.25,8841300,66.0114364624023
2021-03-15,74,74.9000015258789,71.8499984741211,72.8499984741211,6923100,64.7667694091797
2021-03-16,72.4000015258789,75.9199981689453,72.4000015258789,75.25,8534600,66.9004821777344
2021-03-17,75.25,76.6999969482422,74.379997253418,76.5500030517578,7425700,68.0562362670898
2021-03-18,75,76.5500030517578,74.0299987792969,75.3000030517578,9750200,66.9449234008789
2021-03-19,74.7799987792969,76.1600036621094,73.2099990844727,74,7756100,65.7891693115234
2021-03-22,73.1999969482422,74.1999969482422,71.120002746582,72.4100036621094,5230200,64.3755950927734
2021-03-23,72.1500015258789,73.1100006103516,71.4000015258789,71.7699966430664,5040500,63.8066101074219
2021-03-24,73.25,76.1800003051758,72.5299987792969,73.6600036621094,9830500,65.4869003295898
2021-03-25,74.5100021362305,75,72.1800003051758,73.1999969482422,8424900,65.0779266357422
2021-03-26,73.2600021362305,73.4800033569336,71.879997253418,72.5800018310547,6195900,64.526741027832
2021-03-29,71.6100006103516,73.9400024414062,71.6100006103516,73.0400009155273,5579400,64.9356842041016
2021-03-30,74.0299987792969,74.0299987792969,70.5199966430664,70.620002746582,7672800,62.7842102050781
2021-03-31,70.9499969482422,71.1600036621094,68.5500030517578,68.5500030517578,15945400,60.9438934326172
2021-04-01,68.7900009155273,69.8899993896484,68.0199966430664,69.25,8678700,61.5662231445312
2021-04-05,69.4599990844727,69.4599990844727,67.629997253418,69.25,7819100,61.5662231445312
2021-04-06,69.0100021362305,70.6399993896484,68.8300018310547,70.25,5199400,62.455265045166
2021-04-07,70.0299987792969,70.3600006103516,69.2600021362305,69.8499984741211,5140900,62.0996475219727
2021-04-08,70.0500030517578,70.75,69.4400024414062,70.4300003051758,3969800,62.6152954101562
2021-04-09,71.7099990844727,72.3600006103516,71.0299987792969,71.379997253418,5927700,63.4598808288574
2021-04-12,71.1500015258789,72.8600006103516,71.120002746582,72,8248400,64.0110855102539
2021-04-13,72.9000015258789,73.3199996948242,71.9100036621094,72.4000015258789,5416800,64.3667068481445
2021-04-14,72.6800003051758,72.9000015258789,71.0100021362305,71.3499984741211,6834400,63.4332122802734
2021-04-15,71.4499969482422,72.6500015258789,71.0999984741211,72.0999984741211,4473000,64.0999984741211
2021-04-16,72.6800003051758,73.8000030517578,70.75,71.120002746582,6405100,63.2287368774414
2021-04-19,72,73.2300033569336,71.4400024414062,72.0999984741211,5437100,64.0999984741211
2021-04-20,72.129997253418,72.7799987792969,71.8000030517578,72.2900009155273,3792800,64.268913269043
2021-04-22,72.9899978637695,72.9899978637695,69.5199966430664,69.5500030517578,6935800,61.8329391479492
2021-04-23,69.9499969482422,70.3899993896484,68.3300018310547,70.0500030517578,7460500,62.277458190918
2021-04-26,70,70.5,68.7099990844727,69.3600006103516,4945700,61.6640167236328
2021-04-27,69.7399978637695,70.870002746582,69.1699981689453,70.870002746582,5584700,63.006477355957
2021-04-28,70.8300018310547,70.8300018310547,67.2600021362305,67.5400009155273,12626100,60.0459594726562
2021-04-29,67.9300003051758,69.1399993896484,67.4000015258789,67.6399993896484,8390500,60.1348609924316
2021-04-30,68.1699981689453,69.879997253418,67.5500030517578,68.6699981689453,9083800,61.0505714416504
2021-05-03,68.2799987792969,68.6500015258789,66.8000030517578,67.6999969482422,5621400,60.1882019042969
2021-05-04,67.6999969482422,69.120002746582,67.2600021362305,67.6100006103516,4630400,60.1081962585449
2021-05-05,67.8000030517578,68.6999969482422,67.1500015258789,67.6699981689453,4336800,60.1615371704102
2021-05-06,67.3399963378906,67.6699981689453,66.1800003051758,67.4599990844727,7708200,59.9748382568359
2021-05-07,67.0800018310547,67.8499984741211,66,67.4199981689453,6289300,59.939266204834
2021-05-10,67.3300018310547,69.3600006103516,67.0199966430664,68.4700012207031,5227200,60.8727645874023
2021-05-11,68.6699981689453,68.6699981689453,67.2300033569336,68.3199996948242,5186300,60.7394104003906
2021-05-12,67.6999969482422,69.3499984741211,67.2600021362305,68.4199981689453,8155400,60.828311920166
2021-05-13,68.4700012207031,70.75,66.8099975585938,66.8099975585938,11995000,59.3969535827637
2021-05-14,67.4100036621094,67.4300003051758,64.6100006103516,65.1500015258789,7919800,57.9211463928223
2021-05-17,65.7099990844727,66.9800033569336,65.0500030517578,66.5199966430664,5536900,59.1391296386719
2021-05-18,66.5199966430664,67.0800018310547,66.0800018310547,66.4599990844727,4159100,59.0857925415039
2021-05-19,66,66.6999969482422,65.0999984741211,65.9400024414062,4200000,58.6234893798828
2021-05-20,66,66,63.1800003051758,63.1800003051758,7911200,56.1697273254395
2021-05-21,63.2099990844727,65.3399963378906,63,64.8499984741211,10483900,57.6544342041016
2021-05-24,64.6900024414062,65.2900009155273,63.8699989318848,64.3000030517578,4704700,57.1654586791992
2021-05-25,64.25,65.3199996948242,63.5400009155273,64.6600036621094,6320000,57.4855155944824
2021-05-26,64.6999969482422,65.0800018310547,62.2200012207031,62.2200012207031,9724200,55.3162498474121
2021-05-27,62.5400009155273,63.4300003051758,61.5800018310547,62.5999984741211,11460600,55.6540832519531
2021-05-28,62.6399993896484,62.9000015258789,61.4000015258789,61.5400009155273,5327100,54.7116966247559
2021-05-31,61.5499992370605,61.9199981689453,60.4300003051758,60.7299995422363,7388100,53.9915771484375
2021-06-01,60.6100006103516,61.3899993896484,59.0099983215332,59.3199996948242,15679000,52.7380218505859
2021-06-02,59.6699981689453,60.2700004577637,58.810001373291,59.2799987792969,7574500,52.702465057373
2021-06-04,59.6399993896484,59.7400016784668,58.4099998474121,58.5999984741211,5529900,52.0979118347168
2021-06-07,58.7099990844727,60.189998626709,58.1399993896484,59.5,8974100,52.8980522155762
2021-06-08,59.689998626709,59.9599990844727,57.689998626709,58.0800018310547,8116400,51.6356086730957
2021-06-09,58.5,60.8400001525879,58.3600006103516,59.7000007629395,9787400,53.0758590698242
2021-06-10,60.0800018310547,60.0800018310547,58.4599990844727,58.7000007629395,6574000,52.1868171691895
2021-06-11,58.9799995422363,59.3400001525879,58.0800018310547,58.9599990844727,6132100,52.4179725646973
2021-06-14,58.9000015258789,59.3600006103516,58.1199989318848,58.4599990844727,4560000,51.973445892334
2021-06-15,58.6800003051758,59.0499992370605,58.0999984741211,58.1699981689453,3563600,51.7156257629395
2021-06-16,58.4000015258789,58.4599990844727,56.939998626709,58.0800018310547,8984100,51.6356086730957
2021-06-17,58.1300010681152,58.1300010681152,56.2400016784668,56.3600006103516,7308200,50.1064605712891
2021-06-18,56.2000007629395,57.3699989318848,55.25,57,12372500,50.6754455566406
2021-06-21,56.7000007629395,59.1199989318848,56.4000015258789,58.5,7667200,52.0090103149414
2021-06-22,58.6199989318848,59.4500007629395,57.7700004577637,58.7000007629395,8517900,52.1868171691895
2021-06-23,58.7700004577637,59.0999984741211,57.8400001525879,58.1100006103516,5556800,51.6622848510742
2021-06-24,58.3499984741211,60.1100006103516,58,59.8499984741211,6503000,53.2092170715332
2021-06-25,60.2000007629395,60.8899993896484,57.8600006103516,58.4099998474121,6478900,51.9289894104004
2021-06-28,58.8800010681152,59.9599990844727,58.5200004577637,59.5999984741211,4191600,52.9869613647461
2021-06-29,59.7999992370605,61.439998626709,59.7000007629395,60.2599983215332,7090500,53.5737228393555
2021-06-30,60.9700012207031,60.9700012207031,59.1699981689453,59.810001373291,6688500,53.173656463623
2021-07-01,59.810001373291,60.810001373291,59.3400001525879,60.3300018310547,5042500,53.6359558105469
2021-07-02,60.2999992370605,60.3699989318848,58.3199996948242,59.2000007629395,7968500,52.6313400268555
2021-07-05,59.0800018310547,59.9000015258789,58.9000015258789,59.5,2981100,52.8980522155762
2021-07-06,59.7099990844727,60.2200012207031,58.7700004577637,59.3699989318848,7351100,52.7824745178223
2021-07-07,59.7099990844727,61.3699989318848,59.2099990844727,60.9500007629395,6829200,54.1871643066406
2021-07-08,60.5699996948242,61.7299995422363,60.1100006103516,60.9799995422363,6991600,54.2138366699219
2021-07-12,60.7799987792969,61.5,60.1500015258789,60.4500007629395,7820900,53.7426452636719
2021-07-13,60.4199981689453,60.9099998474121,59.2099990844727,59.4700012207031,4481500,52.8713874816895
2021-07-14,59.7700004577637,60.1800003051758,58.0800018310547,58.7799987792969,6689800,52.2579383850098
2021-07-15,58.8800010681152,59.0400009155273,56.9199981689453,57.3400001525879,6524000,50.9777221679688
2021-07-16,57.3899993896484,58.2799987792969,56.060001373291,56.3499984741211,10080800,50.0975685119629
2021-07-19,56.1599998474121,56.189998626709,55.1100006103516,55.8600006103516,8837900,49.6619415283203
2021-07-20,56.2700004577637,57.25,55.6699981689453,56.5999984741211,4584100,50.3198280334473
2021-07-21,57.1199989318848,57.2200012207031,56.4199981689453,56.7099990844727,3733500,50.4176216125488
2021-07-22,56.6699981689453,57.4500007629395,56.6699981689453,57,3426400,50.6754455566406
2021-07-23,56.5499992370605,56.8899993896484,55.8300018310547,56.3600006103516,4621000,50.1064605712891
2021-07-26,56.439998626709,57.0800018310547,56.060001373291,56.6399993896484,3289700,50.3553886413574
2021-07-27,56.2999992370605,56.5499992370605,55.1100006103516,56.0900001525879,5520000,49.8664169311523
2021-07-28,56.3300018310547,56.5800018310547,55.3199996948242,55.7200012207031,4518700,49.5374794006348
2021-07-29,55.7799987792969,56.0499992370605,55.4300003051758,55.75,3692200,49.5641441345215
2021-07-30,55.5999984741211,55.8199996948242,54.0200004577637,54.0699996948242,8043500,48.0705490112305
2021-08-02,54.5400009155273,55.5900001525879,54.1100006103516,54.5200004577637,7065400,48.4706192016602
2021-08-03,54.2999992370605,55.1300010681152,53.9000015258789,54.9500007629395,6445100,48.8529090881348
2021-08-04,54.6100006103516,56.4599990844727,54.6100006103516,55.0999984741211,6536700,48.9862670898438
2021-08-05,55.25,55.25,53.8300018310547,54.5699996948242,6001500,48.5150718688965
2021-08-06,54.3499984741211,55.25,54.0699996948242,54.2999992370605,3335300,48.2750282287598
2021-08-09,54.8600006103516,56.8199996948242,54.5,56.3699989318848,8589300,50.115348815918
2021-08-10,56.1399993896484,57.560001373291,56,56.8300018310547,6153300,50.5243110656738
2021-08-11,56.8499984741211,57.0800018310547,55.8499984741211,56.5,6159800,50.2309226989746
2021-08-12,56.6599998474121,57.0800018310547,55,55.7099990844727,10070100,49.5285758972168
2021-08-13,55.5,57.7799987792969,55.2200012207031,56.810001373291,7119500,50.5065231323242
2021-08-16,56.7000007629395,58.0499992370605,56.439998626709,57.7099990844727,8486500,51.3066673278809
2021-08-17,57.4700012207031,58.6500015258789,56.7299995422363,57.2999992370605,7176900,50.9421539306641
2021-08-18,57.2900009155273,57.8400001525879,56.0999984741211,56.1300010681152,7916000,49.9019737243652
2021-08-19,56.5,56.5499992370605,54.5,55.6800003051758,9409000,49.5019073486328
2021-08-20,56.0999984741211,57.2200012207031,55.5,56.8499984741211,12823200,50.5420875549316
2021-08-23,56.0400009155273,58.2299995422363,56.0400009155273,57.4799995422363,7276300,51.1021881103516
2021-08-24,58,59.4000015258789,57.9000015258789,59.0499992370605,7618300,52.4979820251465
2021-08-25,58.8199996948242,62.4000015258789,58.5800018310547,62.2599983215332,11919800,55.3518104553223
2021-08-26,62.0699996948242,62.9099998474121,61.4099998474121,61.689998626709,7756600,54.8450546264648
2021-08-27,61.3699989318848,62.3400001525879,60.4599990844727,61.9000015258789,5954000,55.0317573547363
2021-08-30,61.5999984741211,61.9599990844727,61.1500015258789,61.5200004577637,3909100,54.693920135498
2021-08-31,61.3699989318848,61.6699981689453,60.3400001525879,61,6482500,54.231616973877
2021-09-01,61.2999992370605,61.9099998474121,60.2000007629395,61.2000007629395,4756700,54.409423828125
2021-09-02,61.4900016784668,62.6100006103516,60.3400001525879,60.7400016784668,7669700,54.0004653930664
2021-09-03,60.9000015258789,62.2999992370605,60.4199981689453,61.7099990844727,7717900,54.8628311157227
2021-09-06,62.2700004577637,62.2700004577637,60.7999992370605,61.4799995422363,2260000,54.6583595275879
2021-09-08,61.5499992370605,63.2000007629395,61.0299987792969,62.5900001525879,11299700,55.6451950073242
2021-09-09,62.7599983215332,63.9300003051758,62.25,62.25,10273100,55.3429183959961
2021-09-10,62.8699989318848,62.8699989318848,60.2700004577637,60.6599998474121,8502400,53.9293403625488
2021-09-13,60.7799987792969,60.9500007629395,59.2099990844727,59.9199981689453,6230100,53.2714462280273
2021-09-14,60.0200004577637,61.060001373291,59.4700012207031,60.0499992370605,5212100,53.3870239257812
2021-09-15,59.5400009155273,59.7900009155273,57.6300010681152,58.1199989318848,11753300,51.6711769104004
2021-09-16,58.189998626709,58.189998626709,54.7000007629395,54.7799987792969,12888900,48.7017707824707
2021-09-17,54.9900016784668,55,52.5,52.6100006103516,18829400,46.7725448608398
2021-09-20,51,51.8800010681152,50.310001373291,51.3600006103516,10339600,45.6612434387207
2021-09-21,52.0900001525879,52.4199981689453,50.5299987792969,51.9500007629395,8141900,46.1857795715332
2021-09-22,53.6300010681152,54.7000007629395,52.8300018310547,53.8400001525879,9946400,47.8660736083984
2021-09-23,54.0099983215332,56.189998626709,53.4700012207031,55.8300018310547,8512000,49.6352691650391
2021-09-24,54.9599990844727,56.3300018310547,54.9599990844727,55.5,6816700,49.3418807983398
2021-09-27,55.3699989318848,55.5999984741211,54.4199981689453,54.9900016784668,3434200,48.8884735107422
2021-09-28,55.1699981689453,55.1699981689453,53.189998626709,53.5499992370605,17678900,47.6082458496094
2021-09-29,54.189998626709,54.6300010681152,53.4500007629395,54,4429500,48.0083160400391
2021-09-30,53.6500015258789,55.8400001525879,53.6399993896484,54.5200004577637,6618600,48.4706192016602
2021-10-01,53.6699981689453,53.6800003051758,52.0999984741211,52.4700012207031,8591400,46.6480827331543
2021-10-04,52.3300018310547,52.3499984741211,51.1500015258789,51.3199996948242,5986900,45.6256790161133
2021-10-05,51.3699989318848,51.6300010681152,50.2200012207031,50.3499984741211,7305500,44.7633056640625
2021-10-06,50.0499992370605,50.6399993896484,49.5999984741211,49.689998626709,9063300,44.1765441894531
2021-10-07,49.7599983215332,50.2000007629395,48.689998626709,49.4300003051758,14061400,43.9453887939453
2021-10-08,49.7999992370605,50.1199989318848,49.2000007629395,49.310001373291,7108400,43.8387069702148
2021-10-11,49.4000015258789,51.0800018310547,48.8199996948242,50.2000007629395,6474500,44.629955291748
2021-10-13,50.9900016784668,51.8800010681152,50.2000007629395,50.9900016784668,6959900,45.3323020935059
2021-10-14,51.189998626709,51.3300018310547,49.2700004577637,49.8600006103516,7462000,44.3276786804199
2021-10-15,50.4599990844727,52.4900016784668,50.0400009155273,50.9099998474121,11372700,45.261173248291
2021-10-18,50.2000007629395,50.5800018310547,49.4500007629395,49.7999992370605,5658900,44.2743339538574
2021-10-19,49.1100006103516,50.3300018310547,48.1399993896484,48.7299995422363,7958900,43.3230628967285
2021-10-20,48.689998626709,49.4199981689453,48,48.5099983215332,4589500,43.1274681091309
2021-10-21,47.8899993896484,49.439998626709,47.1300010681152,49.2000007629395,15841200,43.7409133911133
2021-10-22,49.7999992370605,54,49.7200012207031,52.7999992370605,27965900,46.941463470459
2021-10-25,52.9799995422363,52.9799995422363,50.8199996948242,51.4700012207031,7603800,45.7590446472168
2021-10-26,51.1699981689453,52.0499992370605,50.310001373291,50.4500007629395,10917600,44.8522186279297
2021-10-27,50.9799995422363,50.9799995422363,47.9599990844727,48.3800010681152,13984900,43.0118942260742
2021-10-28,49.0999984741211,49.4500007629395,48.4000015258789,48.9099998474121,4698200,43.483081817627
2021-10-29,48.8199996948242,50.9000015258789,48.8199996948242,49.2299995422363,18184600,43.767578125
2021-11-01,49.7700004577637,49.7700004577637,47.9000015258789,48.9099998474121,6362700,43.483081817627
2021-11-03,49.189998626709,49.9900016784668,48.9199981689453,49.7700004577637,6800600,44.2476654052734
2021-11-04,49.7700004577637,50.4199981689453,48.6500015258789,49.2999992370605,5394100,43.8298149108887
2021-11-05,48.7999992370605,50.1300010681152,48.3300018310547,49.3499984741211,4996000,43.8742637634277
2021-11-08,49,50.6100006103516,48.8600006103516,49.6199989318848,5246300,44.1143074035645
2021-11-09,49.6399993896484,50.0999984741211,48.5400009155273,49,5354600,43.563102722168
2021-11-10,48.9900016784668,49.4000015258789,48.0499992370605,48.75,5593800,43.3408432006836
2021-11-11,49.6800003051758,51.4599990844727,49.0800018310547,50.689998626709,7665500,45.0655822753906
2021-11-12,50.2000007629395,52.5400009155273,50.2000007629395,51.3699989318848,6028900,45.6701354980469
2021-11-16,51.8400001525879,53.3600006103516,51.5299987792969,53.1699981689453,8356700,47.2704124450684
2021-11-17,53.3300018310547,53.6800003051758,52.0299987792969,52.4099998474121,6950700,46.5947380065918
2021-11-18,52.8899993896484,52.9500007629395,51.9000015258789,52.189998626709,6957400,46.3991470336914
2021-11-19,52.5900001525879,55,52.2799987792969,53.5800018310547,8963100,47.6349220275879
2021-11-22,53.5800018310547,53.7000007629395,52.0800018310547,52.4599990844727,3438400,46.6391906738281
2021-11-23,52.6399993896484,53.689998626709,52.1800003051758,53.1599998474121,6744200,47.2615165710449
2021-11-24,53.0299987792969,54.9500007629395,52.7900009155273,54.5200004577637,5218600,48.4706192016602
2021-11-25,54.7200012207031,55.5,53.9500007629395,54.7299995422363,5926400,48.6573181152344
2021-11-26,54.5,56.2599983215332,54.2400016784668,54.810001373291,8301500,48.7284393310547
2021-11-29,55.4000015258789,57,54.6800003051758,55.6699981689453,7664300,49.4930191040039
2021-11-30,55.8400001525879,57.4700012207031,54.5,56.1599998474121,11290600,49.928653717041
2021-12-01,56.8899993896484,59.4900016784668,56.2999992370605,58.0499992370605,10871500,51.6089363098145
2021-12-02,59.0999984741211,59.189998626709,55.560001373291,58,10328600,51.5644912719727
2021-12-03,58,59.4300003051758,56.1100006103516,57.0999984741211,8983600,50.7643547058105
2021-12-06,57.2599983215332,59.1800003051758,57.1599998474121,57.8699989318848,6317600,51.4489097595215
2021-12-07,58.5900001525879,58.6800003051758,57.5699996948242,58.3199996948242,6024700,51.8489799499512
2021-12-08,58.7299995422363,59.1500015258789,58.0200004577637,58.6500015258789,4342800,52.1423683166504
2021-12-09,58.189998626709,58.4799995422363,57.0900001525879,57.9099998474121,5160500,51.4844779968262
2021-12-10,58.2400016784668,59.2799987792969,57.7999992370605,58.5,4271300,52.0090103149414
2021-12-13,58.6199989318848,59.0999984741211,57.689998626709,57.7200012207031,4933000,51.315559387207
2021-12-14,58.310001373291,59.4599990844727,57.5800018310547,57.8499984741211,5352800,51.4311332702637
2021-12-15,58.2000007629395,59.0999984741211,57.7999992370605,58.7599983215332,5151000,52.2401580810547
2021-12-16,58.9799995422363,60.4300003051758,58.5,60.310001373291,6738500,53.6181793212891
2021-12-17,60.8600006103516,61.9500007629395,60.3199996948242,61.5099983215332,12160200,54.6850280761719
2021-12-20,60.9199981689453,61.3499984741211,59.5200004577637,59.8899993896484,5947400,53.2447776794434
2021-12-21,59.8899993896484,60.5099983215332,59.6399993896484,59.9900016784668,3534000,53.3336868286133
2021-12-22,60.0999984741211,60.0999984741211,58.7099990844727,59.6300010681152,3114600,53.0136299133301
2021-12-23,59.5999984741211,61.2700004577637,59.5999984741211,60.189998626709,3214100,53.5114860534668
2021-12-27,60.3899993896484,60.9799995422363,59.9199981689453,60.3400001525879,2710800,53.6448516845703
2021-12-28,60.5800018310547,60.5800018310547,59.4199981689453,59.6599998474121,1782600,53.0402984619141
2021-12-29,59.7799987792969,59.8899993896484,58.939998626709,59.0400009155273,2623900,52.4890899658203
2021-12-30,59.75,60.4000015258789,59.0299987792969,60.1100006103516,4580300,53.4403686523438
2022-01-03,60.3400001525879,60.7299995422363,59.0099983215332,59.5900001525879,5293500,52.9780693054199
2022-01-04,60,61.1399993896484,59.3400001525879,60.8899993896484,5301300,54.1338233947754
2022-01-05,61,61.3699989318848,59.8499984741211,60.2000007629395,5773300,53.5203819274902
2022-01-06,60.3199996948242,60.75,59.4500007629395,59.7200012207031,4225400,53.0936431884766
2022-01-07,59.810001373291,59.8899993896484,58.8300018310547,59.3199996948242,3766200,52.7380218505859
2022-01-10,59.3899993896484,61.2900009155273,58.2000007629395,59.1800003051758,5913300,52.6135597229004
2022-01-11,59.1800003051758,60.439998626709,57.9000015258789,59.5299987792969,7213600,52.9247169494629
2022-01-12,59.5299987792969,61.8800010681152,59.1699981689453,61.6199989318848,11212400,54.7828216552734
2022-01-13,61.8899993896484,62.689998626709,61.5099983215332,62.5299987792969,6081300,55.591854095459
2022-01-14,62.310001373291,63.4199981689453,62.1500015258789,62.7700004577637,4917500,55.8052215576172
2022-01-17,62.3699989318848,62.5,61.8199996948242,62.0299987792969,2291700,55.147331237793
2022-01-18,62.2799987792969,62.8499984741211,61.4799995422363,62.8499984741211,5041400,55.8763465881348
2022-01-19,62.5499992370605,62.9599990844727,61.5099983215332,61.8499984741211,7763800,55.6434860229492
2022-01-20,62.0900001525879,62.4700012207031,60.0099983215332,60.310001373291,8875200,54.2580261230469
2022-01-21,60.2900009155273,60.75,59.4099998474121,59.5900001525879,6178000,53.6102752685547
2022-01-24,59.4500007629395,59.5999984741211,57.6500015258789,58.2200012207031,4938200,52.377758026123
2022-01-25,57.8499984741211,58.0800018310547,55.8499984741211,56.7099990844727,9856100,51.0192756652832
2022-01-26,56.7200012207031,57.2400016784668,55.4000015258789,55.6399993896484,8945300,50.0566482543945
2022-01-27,55.75,58.689998626709,55.6800003051758,58.4900016784668,12534400,52.6206588745117
2022-01-28,57.8600006103516,59.6800003051758,57.0200004577637,59.2999992370605,7168200,53.3493728637695
2022-01-31,59.5400009155273,60.4599990844727,58.5299987792969,59.2000007629395,6702200,53.2594108581543
2022-02-01,58.7599983215332,60.5,58.75,59.6399993896484,5350300,53.6552543640137
2022-02-02,59.6399993896484,60.3199996948242,59.2700004577637,59.2700004577637,3205500,53.3223876953125
2022-02-03,59.5099983215332,60.0499992370605,58.8199996948242,59.0699996948242,4204800,53.1424560546875
2022-02-04,59.0499992370605,60.8800010681152,58.1300010681152,60.5800018310547,5315500,54.5009307861328
2022-02-07,60.4099998474121,61.1399993896484,60.189998626709,60.5499992370605,2669800,54.473934173584
2022-02-08,59.9700012207031,61.1199989318848,59.3899993896484,60.4599990844727,3422900,54.3929672241211
2022-02-09,61.0900001525879,61.810001373291,60.2000007629395,60.5999984741211,5571600,54.5189208984375
2022-02-10,61,61,57.7099990844727,58.3600006103516,14072000,52.5037040710449
