"ANIM3.SA.Open","ANIM3.SA.High","ANIM3.SA.Low","ANIM3.SA.Close","ANIM3.SA.Volume","ANIM3.SA.Adjusted"
6.46999979019165,6.56666612625122,6.3600001335144,6.49666595458984,620700,5.70348358154297
6.59999990463257,6.69000005722046,6.47666597366333,6.5,894900,5.70641040802002
6.50333309173584,6.55666589736938,6.28333282470703,6.53666591644287,591900,5.73859977722168
6.53333282470703,6.74666595458984,6.53333282470703,6.74666595458984,558900,5.92296075820923
6.70333290100098,6.88000011444092,6.66666603088379,6.83333301544189,837000,5.99904680252075
6.82999992370605,6.82999992370605,6.53666591644287,6.56333303451538,1481400,5.76201105117798
6.63000011444092,6.68333292007446,6.46666622161865,6.53333282470703,598200,5.73567342758179
6.48666620254517,6.70666599273682,6.48666620254517,6.63333320617676,1461600,5.82346487045288
6.65999984741211,6.96999979019165,6.55000019073486,6.90000009536743,906600,6.05757427215576
6.95666599273682,7.11666584014893,6.86666584014893,7,1883100,6.1453652381897
7.03333282470703,7.09000015258789,6.81666612625122,7,1364100,6.1453652381897
6.98333311080933,7.05999994277954,6.89666604995728,6.90000009536743,520800,6.05757427215576
7.00666618347168,7.05000019073486,6.90333318710327,7,455700,6.1453652381897
7.07333278656006,7.09000015258789,6.91666603088379,6.93333292007446,1441200,6.08683729171753
7.03666591644287,7.03666591644287,6.84999990463257,6.84999990463257,1718400,6.01367855072021
6.84999990463257,6.95333290100098,6.67333316802979,6.77666616439819,635100,5.94929838180542
6.71999979019165,6.81333303451538,6.5,6.53333282470703,673500,5.73567342758179
6.59000015258789,6.59000015258789,6.40000009536743,6.45333290100098,619500,5.66544103622437
6.43333292007446,6.73333311080933,6.43333292007446,6.73333311080933,1198200,5.91125583648682
6.73999977111816,6.77333307266235,6.57333278656006,6.77333307266235,361800,5.94637203216553
6.76666593551636,6.8266658782959,6.65000009536743,6.73666620254517,399900,5.91418170928955
6.75,6.82000017166138,6.59000015258789,6.65000009536743,413700,5.8380970954895
6.65000009536743,6.80000019073486,6.61666584014893,6.65333318710327,596700,5.84102296829224
6.71666622161865,6.88666582107544,6.65666580200195,6.84999990463257,349800,6.01367855072021
6.85666608810425,7.03333282470703,6.84666585922241,6.98333311080933,507000,6.13073301315308
6.94666576385498,6.96333312988281,6.80666589736938,6.96333312988281,348600,6.11317491531372
7.01666593551636,7.14333295822144,6.85333299636841,7.14333295822144,306000,6.27119827270508
7.13000011444092,7.15666580200195,6.83333301544189,6.83333301544189,597000,5.99904680252075
6.85333299636841,6.85333299636841,6.71333312988281,6.83333301544189,321000,5.99904680252075
6.85666608810425,6.98999977111816,6.70333290100098,6.90000009536743,557700,6.05757427215576
6.84999990463257,6.90999984741211,6.77666616439819,6.83333301544189,267900,5.99904680252075
6.76666593551636,6.8899998664856,6.71666622161865,6.8899998664856,1219200,6.04879474639893
6.89333295822144,6.89333295822144,6.62666606903076,6.66666603088379,480300,5.85272789001465
6.65000009536743,6.65000009536743,6.43333292007446,6.6100001335144,612000,5.80298042297363
6.65000009536743,6.67000007629395,6.46666622161865,6.67000007629395,399000,5.85565519332886
6.63333320617676,6.72666597366333,6.56333303451538,6.66666603088379,381000,5.85272789001465
6.66666603088379,6.70666599273682,6.54333305358887,6.66333293914795,350700,5.84980201721191
6.57000017166138,6.69666576385498,6.51666593551636,6.63666582107544,510900,5.82639074325562
6.61999988555908,6.70333290100098,6.53333282470703,6.53333282470703,1412700,5.73567342758179
6.51333284378052,6.78666591644287,6.51333284378052,6.73666620254517,448500,5.91418170928955
6.79666614532471,6.79666614532471,6.61999988555908,6.61999988555908,329700,5.81175947189331
6.63000011444092,6.82000017166138,6.59000015258789,6.82000017166138,261300,5.98734140396118
6.82333278656006,6.8266658782959,6.6933331489563,6.75,3e+05,5.92588758468628
6.70333290100098,6.76333284378052,6.66666603088379,6.75,264300,5.92588758468628
6.75,6.88000011444092,6.74666595458984,6.83333301544189,594300,5.99904680252075
6.78000020980835,6.86999988555908,6.72666597366333,6.86999988555908,280200,6.03123664855957
6.84000015258789,6.96000003814697,6.8266658782959,6.93333292007446,527400,6.08683729171753
6.98333311080933,7.23333311080933,6.97666597366333,7.19666576385498,627600,6.31801986694336
7.1933331489563,7.23666620254517,7.11333322525024,7.20666599273682,355200,6.32679891586304
7.20333290100098,7.28666591644287,7.07000017166138,7.13000011444092,309000,6.25949335098267
7.11333322525024,7.14333295822144,7.05000019073486,7.05000019073486,222000,6.18926095962524
7,7.05666589736938,6.90999984741211,6.9433331489563,1182600,6.09561681747437
6.90000009536743,7.15333318710327,6.90000009536743,7,768000,6.1453652381897
6.92666578292847,7.06666612625122,6.92666578292847,7.01666593551636,485400,6.159996509552
6.95333290100098,7.13333320617676,6.87666606903076,7.13333320617676,566400,6.26241970062256
7.15333318710327,7.15333318710327,7.00333309173584,7.08666610717773,466800,6.2214503288269
7.09000015258789,7.14666604995728,7.03000020980835,7.09666585922241,446700,6.23022890090942
7.12333297729492,7.12666606903076,6.94000005722046,7.12666606903076,953400,6.25656652450562
7.0766658782959,7.20666599273682,7.04333305358887,7.17666578292847,373500,6.300461769104
7.18333292007446,7.19999980926514,7.09999990463257,7.1399998664856,286500,6.26827239990234
7.1100001335144,7.13666582107544,7.01000022888184,7.09333276748657,296400,6.22730302810669
7.11666584014893,7.11666584014893,6.90000009536743,6.90000009536743,492000,6.05757427215576
6.83666610717773,7.16333293914795,6.75666618347168,7.16333293914795,908700,6.28875684738159
7.11999988555908,7.14333295822144,6.79666614532471,7.01666593551636,964800,6.159996509552
7.1100001335144,7.31666612625122,6.90000009536743,7.31666612625122,807300,6.42336940765381
7.32000017166138,7.55333280563354,7.32000017166138,7.45666599273682,3849600,6.54627656936646
7.53000020980835,7.53000020980835,7.28000020980835,7.28000020980835,574800,6.39118003845215
7.28333282470703,7.41666603088379,7.21333312988281,7.40999984741211,378900,6.50530767440796
7.40999984741211,7.41666603088379,7.21999979019165,7.40000009536743,991500,6.49652910232544
7.40333318710327,7.40333318710327,7.30333280563354,7.31333303451538,621900,6.42044305801392
7.30000019073486,7.37666606903076,7.23999977111816,7.37333297729492,736800,6.47311782836914
7.26666593551636,7.75333309173584,7.26666593551636,7.75333309173584,1274100,6.80672311782837
7.63666582107544,7.63666582107544,7.38000011444092,7.47666597366333,1095300,6.56383466720581
7.46666622161865,7.59000015258789,7.4366660118103,7.50666618347168,887400,6.590172290802
7.46999979019165,7.59666585922241,7.40000009536743,7.44666576385498,675900,6.53749704360962
7.41666603088379,7.59333276748657,7.40000009536743,7.53000020980835,820800,6.61065721511841
7.51000022888184,7.59999990463257,7.50666618347168,7.59999990463257,443100,6.67211055755615
7.61333322525024,7.84333276748657,7.50333309173584,7.84333276748657,907500,6.88573503494263
7.83333301544189,7.90333318710327,7.69999980926514,7.85666608810425,849300,6.8974404335022
7.91666603088379,7.95666599273682,7.80999994277954,7.84000015258789,783300,6.88280916213989
7.83333301544189,8.09333324432373,7.77333307266235,8.09333324432373,602700,7.10521268844604
8.10000038146973,8.27999973297119,8.06666564941406,8.27999973297119,1323000,7.26908874511719
8.28999996185303,8.83666610717773,8.21000003814697,8.83666610717773,1421400,7.75779151916504
8.82999992370605,9.44999980926514,8.75333309173584,9.32333278656006,2360700,8.18504047393799
9.32333278656006,9.44666576385498,9.10999965667725,9.34666633605957,1577100,8.20552539825439
9.30000019073486,9.47999954223633,9.30000019073486,9.42666625976562,905400,8.27575778961182
9.45333290100098,9.65999984741211,9.3266658782959,9.53666591644287,1284300,8.37232780456543
9.45666599273682,9.65999984741211,9.45666599273682,9.55666637420654,647400,8.38988590240479
9.63000011444092,9.63333320617676,9.34666633605957,9.61333274841309,597300,8.43963432312012
9.61333274841309,9.66666603088379,9.39999961853027,9.40333271026611,797100,8.25527286529541
9.40666580200195,9.79666614532471,9.3866662979126,9.76666641235352,1614000,8.57424736022949
9.8100004196167,10.0966663360596,9.74666595458984,10,1424700,8.77909278869629
10,10.0566663742065,9.86666584014893,9.93000030517578,1432800,8.7176399230957
10.0133333206177,10.0966663360596,9.81333255767822,9.86666584014893,1735500,8.66203784942627
9.66666603088379,9.98999977111816,9.46333312988281,9.98333263397217,2960100,8.76446056365967
9.85333347320557,10.0766658782959,9.75,10.0666656494141,1722600,8.83761978149414
10.1666660308838,10.9166660308838,9.98333263397217,10.8133325576782,4258200,9.49312496185303
10.8133325576782,11.2799997329712,10.7600002288818,10.9233331680298,4485300,9.58969593048096
11.0033330917358,11.0033330917358,10.6533327102661,10.8100004196167,2224500,9.49020004272461
10.8333330154419,10.9200000762939,10.5766658782959,10.5766658782959,1232400,9.2853536605835
10.6666660308838,10.7133331298828,10.5433330535889,10.7133331298828,999000,9.40533447265625
10.7133331298828,10.776665687561,10.486665725708,10.6666660308838,1638900,9.36436557769775
10.736665725708,11,10.6466655731201,10.9333333969116,2514900,9.59847545623779
10.9833326339722,11.2466659545898,10.9633331298828,10.9733333587646,1098600,9.6335916519165
11.1899995803833,11.1899995803833,10.7399997711182,11.1199998855591,1364100,9.76235103607178
11.1199998855591,11.5033330917358,11.1199998855591,11.3599996566772,1571400,9.97304916381836
11.4666662216187,12.0600004196167,11.4633331298828,11.993332862854,2006700,10.5290584564209
11.9766664505005,12.4300003051758,11.8866662979126,12.4300003051758,1172100,10.9124126434326
12.3299999237061,12.9233331680298,11.9833326339722,12.8666658401489,2247300,11.29576587677
12.9200000762939,12.9300003051758,12.5733327865601,12.6666660308838,1226400,11.1201839447021
12.5500001907349,12.5500001907349,12.1533327102661,12.2200002670288,820200,10.7280521392822
12.196665763855,12.3166656494141,12.1166658401489,12.2333326339722,1118400,10.7397565841675
12.3333330154419,12.4833326339722,12.0133333206177,12.1333332061768,9391800,10.6519660949707
12.1999998092651,12.6800003051758,12.0433330535889,12.3299999237061,8848200,10.8246212005615
12.446665763855,12.5100002288818,12.1733331680298,12.3033332824707,6269100,10.8012104034424
12.526665687561,12.7600002288818,12.526665687561,12.5833330154419,5781300,11.0470247268677
12.8333330154419,12.9966659545898,12.5566663742065,12.5833330154419,4043100,11.0470247268677
12.8299999237061,12.9833326339722,12.3333330154419,12.6633329391479,4056600,11.1172580718994
12.6933326721191,12.8199996948242,12.4266662597656,12.5966663360596,2262900,11.0587301254272
12.5966663360596,12.5966663360596,11.9133329391479,12.3166656494141,2956800,10.812915802002
12.3233327865601,12.3233327865601,11.4033327102661,11.9833326339722,3968400,10.5202789306641
11.9666662216187,12.6133327484131,11.8966655731201,12.4799995422363,2583900,10.9563074111938
12.6666660308838,13.026665687561,12.6000003814697,12.9166660308838,4988400,11.3396615982056
12.8000001907349,12.9333333969116,12.4899997711182,12.8999996185303,1163400,11.3250293731689
12.9166660308838,12.9966659545898,12.6433334350586,12.8566656112671,1888800,11.2869863510132
13,13.3000001907349,12.3966655731201,12.7200002670288,3046500,11.1670064926147
12.7333326339722,12.9099998474121,12.4499998092651,12.9099998474121,1877100,11.3338088989258
12.9966659545898,13.196665763855,12.8766660690308,12.8766660690308,1963500,11.3045454025269
12.9166660308838,12.9766664505005,12.6199998855591,12.7666664123535,1788900,11.2079753875732
12.7799997329712,12.8466663360596,12.4266662597656,12.8466663360596,1361700,11.2782077789307
12.2299995422363,12.3299999237061,11.8999996185303,11.8999996185303,1533300,10.4471206665039
11.7466659545898,11.8999996185303,11.1000003814697,11.3433332443237,2368800,9.95841789245605
11.203332901001,12,10.8533334732056,12,2691000,10.534912109375
11.6700000762939,11.7966661453247,11.3066663742065,11.7933330535889,2483100,10.353476524353
11.6633329391479,12.026665687561,11.4166660308838,11.7066659927368,1101000,10.2773914337158
11.8466663360596,11.8500003814697,11.3699998855591,11.5200004577637,1168800,10.1135158538818
11.3766660690308,11.460000038147,10.776665687561,10.9433326721191,1116300,9.60725402832031
10.7233333587646,10.9766664505005,10.2333326339722,10.783332824707,1561200,9.46678829193115
10.2133331298828,10.2166662216187,9.5766658782959,9.78333282470703,4201500,8.5888786315918
10.1000003814697,10.3433332443237,9.98999977111816,10.0366659164429,3062100,8.81128215789795
9.90666580200195,10.1300001144409,8.93333339691162,9.46333312988281,2725800,8.30794811248779
8.33333301544189,8.40666580200195,7.34000015258789,8.23333263397217,2697600,7.22811937332153
9.25666618347168,9.34666633605957,7.67333316802979,8.16666603088379,6475500,7.16959190368652
6.86666584014893,7.50666618347168,6.37666606903076,6.50666618347168,3778500,5.71226263046265
6.84999990463257,6.89666604995728,6.30000019073486,6.55000019073486,3466200,5.75030612945557
6.30000019073486,6.30000019073486,4.66333293914795,5.17666578292847,3427500,4.54464292526245
4.43333292007446,5.61666584014893,4.16666603088379,5.61666584014893,3529500,4.9309229850769
6,6.60333299636841,5.62333297729492,5.75333309173584,8367900,5.05090475082397
5.59333276748657,5.73999977111816,5.15666580200195,5.5,5410500,4.82850122451782
5.993332862854,6.4366660118103,5.63666582107544,6.13666582107544,4741800,5.38743591308594
5.86666584014893,7.53000020980835,5.86666584014893,6.83666610717773,2547300,6.00197267532349
6.76666593551636,8.09000015258789,6.76666593551636,7.63333320617676,2321400,6.70137405395508
7.63333320617676,7.63333320617676,6.83333301544189,7.38333320617676,1287900,6.48189687728882
7.32999992370605,7.52666616439819,6.96000003814697,6.96000003814697,2027700,6.11024856567383
6.78000020980835,6.9366660118103,6.21000003814697,6.35666608810425,2164500,5.58057641983032
5.76333284378052,6.22666597366333,5.75,6.21999979019165,4332300,5.46059560775757
6.23333311080933,6.33333301544189,5.96000003814697,6.13000011444092,4174200,5.38158416748047
6.1100001335144,6.1100001335144,5.80000019073486,5.80000019073486,4574400,5.09187412261963
6.16666603088379,6.34999990463257,5.92333316802979,6.05333280563354,3161100,5.31427717208862
6.35666608810425,6.90000009536743,6.35666608810425,6.73333311080933,2487300,5.91125583648682
6.76333284378052,6.81666612625122,6.31666612625122,6.46333312988281,2599200,5.67422008514404
6.60666608810425,6.86333322525024,6.05333280563354,6.33333301544189,3703800,5.56009197235107
6.27333307266235,6.42000007629395,6.03333282470703,6.09999990463257,1987200,5.35524654388428
6.21333312988281,6.64666604995728,6.21333312988281,6.41666603088379,5319900,5.63325071334839
6.31333303451538,6.62333297729492,6.12666606903076,6.43333292007446,7310400,5.64788293838501
6.56333303451538,6.86999988555908,6.4366660118103,6.86999988555908,2002800,6.03123664855957
6.87666606903076,7.20333290100098,6.72333288192749,7,1967100,6.1453652381897
6.86333322525024,7.43333292007446,6.77666616439819,7.25,1787400,6.36484241485596
7.11666584014893,7.53000020980835,7.11666584014893,7.35333299636841,1521000,6.45555925369263
7.38000011444092,7.49666595458984,6.96999979019165,7.1866660118103,1476300,6.30924081802368
7.16333293914795,7.16333293914795,6.16666603088379,6.41333293914795,1692900,5.63032484054565
6.55333280563354,6.62333297729492,6.29666614532471,6.58333301544189,1259100,5.77956914901733
6.76333284378052,6.98666620254517,6.54333305358887,6.98666620254517,2078400,6.13365936279297
7.00666618347168,7.59666585922241,6.96000003814697,7.40000009536743,1894200,6.49652910232544
7.32999992370605,7.98000001907349,7.17000007629395,7.59333276748657,7617600,6.66625738143921
7.42999982833862,7.42999982833862,7.05000019073486,7.23000001907349,2391900,6.3472843170166
7.43333292007446,7.4366660118103,6.80000019073486,6.80000019073486,658500,5.96978330612183
6.90000009536743,7.11666584014893,6.64333295822144,7.09333276748657,771300,6.22730302810669
7.23999977111816,7.28333282470703,6.6100001335144,6.80000019073486,979800,5.96978330612183
6.98000001907349,7.05333280563354,6.59999990463257,6.59999990463257,978000,5.79420137405396
6.59999990463257,6.65666580200195,6.41333293914795,6.41333293914795,904200,5.63032484054565
6.40000009536743,6.6100001335144,6.11333322525024,6.11666584014893,1088100,5.36987781524658
6.11666584014893,6.1866660118103,5.78333282470703,5.94999980926514,2775300,5.22356033325195
5.96666622161865,6.13333320617676,5.91333293914795,6.09999990463257,2016900,5.35524654388428
6.01333284378052,6.59333276748657,6,6.30000019073486,2949300,5.53082895278931
6.35333299636841,6.72333288192749,6.33666610717773,6.51000022888184,1535700,5.71518993377686
6.493332862854,6.59333276748657,6.40999984741211,6.44000005722046,698700,5.65373611450195
6.51666593551636,6.6866660118103,6.25333309173584,6.38666582107544,1456800,5.60691356658936
6.29666614532471,6.91666603088379,6.29666614532471,6.78333282470703,2067600,5.95515108108521
6.36666584014893,6.76666593551636,6.16666603088379,6.56333303451538,1527300,5.76201105117798
6.59333276748657,6.98999977111816,6.59333276748657,6.82999992370605,1688100,5.99612045288086
6.93333292007446,7.31666612625122,6.89666604995728,7.13333320617676,1365300,6.26241970062256
7.25333309173584,7.57999992370605,7.13666582107544,7.44666576385498,861300,6.53749704360962
7.33666610717773,7.48999977111816,7.25333309173584,7.31333303451538,1582200,6.42044305801392
7.31666612625122,7.43333292007446,7.13000011444092,7.30999994277954,1488900,6.41751718521118
7.30000019073486,7.50333309173584,7.23999977111816,7.50333309173584,782400,6.58724594116211
7.62333297729492,8.02000045776367,7.51000022888184,7.66666603088379,1366200,6.730637550354
7.78333282470703,8.51000022888184,7.78000020980835,8.36666584014893,3817800,7.34517383575439
8.46333312988281,8.73333263397217,8.20333290100098,8.51333332061768,1380300,7.47393465042114
8.78333282470703,9.27999973297119,8.62666606903076,8.97999954223633,1755300,7.88362503051758
9.06666564941406,9.22333335876465,8.86999988555908,8.97000026702881,3195900,7.87484645843506
8.93333339691162,8.93333339691162,8.61333274841309,8.74666595458984,1760100,7.67877960205078
8.89333343505859,8.89333343505859,8.26000022888184,8.49666595458984,1871400,7.45930194854736
8.24666595458984,8.41666603088379,7.71000003814697,7.83333301544189,2255400,6.87695598602295
7.66666603088379,7.97333288192749,7.48666620254517,7.77333307266235,1277100,6.82428121566772
8.16666603088379,8.19999980926514,7.60666608810425,7.72333288192749,1578300,6.78038597106934
7.76666593551636,8.10999965667725,7.73666620254517,8.06333255767822,1596000,7.0788745880127
8.06333255767822,8.17333316802979,7.81666612625122,7.81666612625122,1426200,6.86232376098633
7.96666622161865,8.28999996185303,7.83333301544189,8.27666568756104,5456100,7.26616191864014
8.66666603088379,8.72333335876465,8.25333309173584,8.29333305358887,2678400,7.28079414367676
8.39999961853027,8.50666618347168,8.26333332061768,8.38333320617676,1358400,7.35980606079102
8.36333274841309,8.5533332824707,8.10666561126709,8.31333255767822,1599300,7.29835176467896
8.35999965667725,8.37666606903076,8.13333320617676,8.16666603088379,1278000,7.16959190368652
8.16666603088379,8.17333316802979,7.63333320617676,7.63333320617676,2114400,6.70137405395508
7.63333320617676,7.94000005722046,7.53000020980835,7.87666606903076,1238100,6.91499853134155
7.90000009536743,8.19333267211914,7.78000020980835,8.1899995803833,1774800,7.19007682800293
8.20666599273682,8.33333301544189,8.07999992370605,8.30000019073486,1061100,7.2866473197937
8.43333339691162,8.80666637420654,8.34000015258789,8.35999965667725,3625200,7.33932161331177
8.36333274841309,8.56333255767822,8.21333312988281,8.56333255767822,654000,7.51782941818237
8.77999973297119,8.80666637420654,8.53333282470703,8.66666603088379,1382400,7.6085467338562
8.66333293914795,8.76666641235352,8.40333271026611,8.4399995803833,780000,7.40955400466919
8.4399995803833,8.59666633605957,8.22333335876465,8.22333335876465,1120800,7.21934080123901
8.21666622161865,8.38000011444092,8.09000015258789,8.38000011444092,1581000,7.35688018798828
8.39000034332275,8.58666610717773,8.29333305358887,8.58666610717773,730800,7.53831386566162
8.60999965667725,8.92000007629395,8.37666606903076,8.38000011444092,1460400,7.35688018798828
8.44333267211914,8.76000022888184,8.30666637420654,8.65666580200195,1335900,7.59976720809937
8.67000007629395,8.86333274841309,8.50333309173584,8.59666633605957,538500,7.54709339141846
8.66333293914795,8.66333293914795,8.35999965667725,8.58333301544189,433800,7.53538799285889
8.58333301544189,8.71666622161865,8.51666641235352,8.66666603088379,518400,7.6085467338562
8.66666603088379,8.89999961853027,8.60000038146973,8.87333297729492,981300,7.78998136520386
9.03333282470703,9.21000003814697,8.85000038146973,9.19999980926514,1436700,8.0767650604248
9.19999980926514,9.19999980926514,8.92000007629395,9.06666564941406,1336800,7.95971012115479
9.06666564941406,9.11999988555908,8.58666610717773,8.58666610717773,939600,7.53831386566162
8.56666564941406,8.64000034332275,8.18333339691162,8.64000034332275,1492200,7.58513689041138
8.64000034332275,8.77666568756104,8.47999954223633,8.7733325958252,852900,7.70219039916992
8.77000045776367,8.88000011444092,8.58333301544189,8.86666584014893,847500,7.78412818908691
8.87666606903076,9.16666603088379,8.73333263397217,9.16666603088379,1283100,8.04750156402588
9.10000038146973,10.1233329772949,8.97333335876465,9.75,4665000,8.55961608886719
9.76666641235352,9.93333339691162,9.57999992370605,9.57999992370605,1605000,8.41037082672119
9.69999980926514,9.73333263397217,9.28666591644287,9.48666572570801,4041000,8.32843208312988
9.47000026702881,9.47000026702881,9.10999965667725,9.16333293914795,1202400,8.04457569122314
9.21666622161865,9.36666584014893,9.13333320617676,9.22000026702881,1037400,8.09432411193848
9.25,9.57999992370605,9.16666603088379,9.43333339691162,1644900,8.28161144256592
9.40999984741211,9.60999965667725,9.27999973297119,9.36999988555908,1146600,8.2260103225708
9.34333324432373,9.44666576385498,9.17666625976562,9.32999992370605,756000,8.19089412689209
9.51666641235352,9.58666610717773,8.76000022888184,9.03666591644287,3671400,7.93337297439575
9.08666610717773,9.18333339691162,8.78333282470703,8.78333282470703,1387800,7.7109694480896
8.78333282470703,9.21666622161865,8.66333293914795,9.14999961853027,1094100,8.03286933898926
9.19333267211914,9.69666576385498,9.19333267211914,9.39999961853027,5874600,8.25234699249268
9.35666561126709,9.66333293914795,9,9.37666606903076,1372800,8.23186206817627
9.37666606903076,9.53333282470703,9.19999980926514,9.26333332061768,1060800,8.13236618041992
9.26333332061768,9.47333335876465,9.22999954223633,9.31999969482422,918000,8.18211460113525
9.23333263397217,9.44999980926514,9.05666637420654,9.34666633605957,712800,8.20552539825439
9.34666633605957,9.48999977111816,9.02999973297119,9.48999977111816,1319100,8.33135890960693
9.51666641235352,9.61333274841309,9.13000011444092,9.18333339691162,2142000,8.0621337890625
9.18333339691162,9.45666599273682,9.18333339691162,9.42000007629395,1982400,8.26990604400635
9.45666599273682,9.63000011444092,9.29666614532471,9.52999973297119,3008100,8.36647510528564
9.52999973297119,10.0466661453247,9.52666568756104,9.91666603088379,2320800,8.70593357086182
9.91666603088379,10.4899997711182,9.77999973297119,10.2933330535889,3055200,9.03661251068115
10.1466655731201,10.3999996185303,9.86999988555908,9.97999954223633,1910400,8.76153469085693
10,10.0766658782959,9.71000003814697,9.75,3144600,8.55961608886719
9.84000015258789,10.1199998855591,9.67000007629395,10.0500001907349,2598300,8.82298851013184
10.0533332824707,10.3100004196167,9.97000026702881,10.1333332061768,2015400,8.89614772796631
10.1366662979126,10.3000001907349,9.85666561126709,10.3000001907349,2185500,9.04246616363525
10.2933330535889,10.5533332824707,9.83333301544189,10.3299999237061,2203500,9.06880283355713
10.4133329391479,10.6000003814697,10.2166662216187,10.4833326339722,2057700,9.20341491699219
10.5299997329712,10.533332824707,9.98999977111816,10.1433334350586,1542300,8.90492725372314
10.1666660308838,10.2133331298828,9.56666564941406,9.59666633605957,2175000,8.42500305175781
9.65333271026611,10.4799995422363,9.60000038146973,10.4566659927368,3816600,9.18000411987305
10.4966659545898,10.5966663360596,10.2166662216187,10.2333326339722,989100,8.98393821716309
10.3333330154419,10.4333333969116,10.1433334350586,10.156665802002,1015500,8.9166316986084
10.1033334732056,10.1033334732056,9.83333301544189,9.89999961853027,1194600,8.6913013458252
9.82999992370605,9.84000015258789,9.46666622161865,9.60000038146973,1469700,8.42792987823486
9.43333339691162,9.80666637420654,9.15666580200195,9.75,1474200,8.55961608886719
9.73333263397217,9.993332862854,9.56999969482422,9.89666557312012,1086600,8.68837451934814
9.95333290100098,9.95666599273682,9.30000019073486,9.32333278656006,1590600,8.18504047393799
9.32333278656006,9.56333255767822,9.21333312988281,9.45333290100098,1129500,8.29916858673096
9.33333301544189,9.53999996185303,9.22333335876465,9.45666599273682,700800,8.30209541320801
9.58666610717773,9.63333320617676,8.95666599273682,9.03666591644287,1622100,7.93337297439575
9.0233325958252,9.13333320617676,8.75666618347168,8.82333278656006,1838400,7.74608612060547
8.86666584014893,8.89999961853027,8.60333347320557,8.69666576385498,1767600,7.63488388061523
8.78333282470703,9.42333316802979,8.78333282470703,9.42333316802979,3021000,8.27283191680908
9.35000038146973,9.40999984741211,9.17000007629395,9.34333324432373,1439100,8.20259952545166
9.40333271026611,9.53333282470703,8.98666572570801,9.4399995803833,2760600,8.28746318817139
9.52666568756104,9.52666568756104,9.10000038146973,9.17666625976562,1759200,8.05628108978271
9.22333335876465,9.26333332061768,8.90333271026611,9.13333320617676,1806000,8.01823806762695
9.1899995803833,9.31666564941406,9,9.31333255767822,1177500,8.17626094818115
9.33333301544189,9.89999961853027,9.3100004196167,9.8100004196167,2678400,8.61229038238525
9.88333320617676,10.0633325576782,9.67666625976562,9.76666641235352,1760100,8.57424736022949
9.76666641235352,10.1533327102661,9.76333332061768,10.0866661071777,1868100,8.8551778793335
10.0833330154419,10.25,9.84666633605957,9.9399995803833,1308000,8.72641849517822
9.90999984741211,9.94333267211914,9.60666561126709,9.64999961853027,1830900,8.47182464599609
9.67333316802979,9.91666603088379,9.60000038146973,9.8266658782959,1563600,8.62692165374756
9.8266658782959,10.3766660690308,9.82333278656006,10.3333330154419,2368200,9.07172870635986
10.3599996566772,10.5799999237061,9.86666584014893,9.86666584014893,2925900,8.66203784942627
9.87333297729492,10.3100004196167,9.87333297729492,10.1999998092651,2447700,8.95467472076416
10.1999998092651,10.210000038147,9.79333305358887,9.97666645050049,1732800,8.75860786437988
9.97666645050049,9.97666645050049,9.64000034332275,9.69666576385498,1345800,8.51279354095459
9.73999977111816,9.80666637420654,9.38333320617676,9.51000022888184,2552400,8.34891796112061
9.41666603088379,9.41666603088379,8.93000030517578,8.95666599273682,2233200,7.86314058303833
8.95666599273682,9.11999988555908,8.62666606903076,9.10666561126709,1943700,7.9948263168335
9.13000011444092,9.3033332824707,8.88000011444092,9.3033332824707,3131700,8.16748237609863
9.61999988555908,10.1733331680298,9.32999992370605,10.1000003814697,5431500,8.86688423156738
10.0666656494141,10.5033330917358,9.95333290100098,10.3166656494141,3271500,9.05709648132324
10.4200000762939,10.696665763855,10.2133331298828,10.3466663360596,3363600,9.08343505859375
10.2666664123535,10.8866662979126,10.1000003814697,10.7399997711182,2014500,9.42874526977539
11.0533332824707,11.0666656494141,10.3800001144409,10.5433330535889,2281800,9.25609016418457
10.5433330535889,10.696665763855,10.289999961853,10.4899997711182,1381200,9.20926856994629
10.6233329772949,10.6533327102661,10.1866655349731,10.3100004196167,1322700,9.05124568939209
10.3100004196167,10.3999996185303,9.86333274841309,9.97666645050049,1971300,8.75860786437988
10.0133333206177,10.25,9.82999992370605,10.25,1503300,8.99857044219971
10.3566656112671,10.4300003051758,9.97333335876465,10.1533327102661,1928400,8.91370487213135
10.1533327102661,10.1866655349731,9.83666610717773,9.92000007629395,2020800,8.70886039733887
9.91666603088379,10.2466659545898,9.91666603088379,10.0833330154419,1693200,8.85225200653076
10.0799999237061,10.0799999237061,9.76000022888184,9.91666603088379,1173900,8.70593357086182
10.1866655349731,10.5,10.1066656112671,10.3833332061768,1686000,9.11562442779541
10.446665763855,10.446665763855,9.85333347320557,10.1800003051758,4058700,8.9371166229248
10.1833333969116,11.8699998855591,10.1733331680298,11.6466655731201,9021900,10.2247161865234
11.5033330917358,12.6300001144409,11.5033330917358,12.5666656494141,5391000,11.0323925018311
12.5666656494141,12.8033332824707,12.3800001144409,12.4799995422363,1416300,10.9563074111938
12.4799995422363,12.8800001144409,11.8833332061768,11.9666662216187,3079800,10.5056476593018
11.9833326339722,12.3500003814697,11.9333333969116,12.1800003051758,1828800,10.6929359436035
12.1333332061768,12.2799997329712,11.8366661071777,11.9333333969116,1918500,10.4763841629028
