"Date","ANIM3.SA.Open","ANIM3.SA.High","ANIM3.SA.Low","ANIM3.SA.Close","ANIM3.SA.Volume","ANIM3.SA.Adjusted"
2020-11-24,10.446665763855,10.446665763855,9.85333347320557,10.1800003051758,4058700,8.78664779663086
2020-11-25,10.1833333969116,11.8699998855591,10.1733331680298,11.6466655731201,9021900,10.0525674819946
2020-11-26,11.5033330917358,12.6300001144409,11.5033330917358,12.5666656494141,5391000,10.8466463088989
2020-11-27,12.5666656494141,12.8033332824707,12.3800001144409,12.4799995422363,1416300,10.7718420028687
2020-11-30,12.4799995422363,12.8800001144409,11.8833332061768,11.9666662216187,3079800,10.3287696838379
2020-12-01,11.9833326339722,12.3500003814697,11.9333333969116,12.1800003051758,1828800,10.5129041671753
2020-12-02,12.1333332061768,12.2799997329712,11.8366661071777,11.9333333969116,1918500,10.2999992370605
2020-12-03,11.9666662216187,12.1800003051758,11.6166658401489,11.6433334350586,2481300,10.0496921539307
2020-12-04,11.6666660308838,12.0066661834717,11.3666658401489,11.7233333587646,8121900,10.1187419891357
2020-12-07,11.75,11.9633331298828,11.5666656494141,11.8566656112671,4869000,10.2338256835938
2020-12-08,11.9633331298828,12.9799995422363,11.8766660690308,12.6666660308838,8589900,10.9329595565796
2020-12-09,12.6099996566772,12.8566656112671,12.0866661071777,12.6433334350586,6689700,10.91282081604
2020-12-10,12.6933326721191,12.6933326721191,12.1033334732056,12.3233327865601,2937900,10.6366186141968
2020-12-11,12.3333330154419,12.9300003051758,11.8333330154419,12.6166658401489,5778300,10.8898019790649
2020-12-14,12.696665763855,12.7666664123535,12.2333326339722,12.3733329772949,1250100,10.6797752380371
2020-12-15,12.3733329772949,12.4833326339722,12.1133327484131,12.4833326339722,1559400,10.7747192382812
2020-12-16,12.4799995422363,12.7333326339722,12.1899995803833,12.6833333969116,2148300,10.9473447799683
2020-12-17,12.696665763855,12.8999996185303,12.5533332824707,12.8333330154419,2196300,11.0768136978149
2020-12-18,12.8900003433228,12.8900003433228,12.4333333969116,12.4333333969116,1810800,10.7315635681152
2020-12-21,12.1400003433228,12.5600004196167,11.8566656112671,12.4233331680298,1461300,10.7229318618774
2020-12-22,12.4799995422363,12.5,11.9399995803833,12.0966663360596,1992600,10.4409770965576
2020-12-23,12.0966663360596,12.2666664123535,11.8733329772949,12.1000003814697,2089200,10.4438543319702
2020-12-28,12.1000003814697,12.2299995422363,11.8699998855591,12.0100002288818,1968000,10.3661727905273
2020-12-29,12.2133331298828,12.2133331298828,11.9366655349731,12.0433330535889,1926000,10.3949432373047
2020-12-30,12.0433330535889,12.1400003433228,11.703332901001,12,4263600,10.3575410842896
2021-01-04,12.1300001144409,12.2133331298828,11.8733329772949,12,1426200,10.3575410842896
2021-01-05,12.0066661834717,12.1333332061768,11.6700000762939,11.9433326721191,1625400,10.308629989624
2021-01-06,11.9633331298828,12.1000003814697,11.7533330917358,11.7966661453247,1725300,10.1820373535156
2021-01-07,11.8766660690308,12.243332862854,11.7333326339722,11.7333326339722,2262300,10.1273727416992
2021-01-08,11.736665725708,12.0366659164429,11.7333326339722,11.9566659927368,1864500,10.3201379776001
2021-01-11,11.8433332443237,12.0433330535889,11.6033334732056,11.8699998855591,2388900,10.2453336715698
2021-01-12,11.953332901001,12.0299997329712,11.7333326339722,12,1698300,10.3575410842896
2021-01-13,12.0299997329712,12.0833330154419,11.6700000762939,12.0299997329712,2702100,10.3834352493286
2021-01-14,12.039999961853,12.3299999237061,11.8966655731201,12.1800003051758,1526400,10.5129041671753
2021-01-15,12.1800003051758,12.25,11.776665687561,12.1899995803833,1643100,10.5215349197388
2021-01-18,12.4333333969116,12.6633329391479,12.2333326339722,12.2333326339722,1427700,10.5589370727539
2021-01-19,12.3266658782959,12.7700004577637,12.156665802002,12.5500001907349,2037300,10.8322610855103
2021-01-20,12.5866661071777,12.6800003051758,12.1366662979126,12.3066663742065,1975800,10.6222333908081
2021-01-21,12.3400001525879,12.3900003433228,11.736665725708,11.8766660690308,1819200,10.251088142395
2021-01-22,11.7166662216187,11.8299999237061,11.5,11.5833330154419,1362000,9.99790382385254
2021-01-26,11.5966663360596,11.783332824707,11.2700004577637,11.3433332443237,1436400,9.79075336456299
2021-01-27,11.203332901001,11.5299997329712,10.9700002670288,11.3433332443237,3343200,9.79075336456299
2021-01-28,11.4366655349731,11.6199998855591,11.3333330154419,11.6199998855591,3543600,10.0295524597168
2021-01-29,11.5500001907349,11.5966663360596,11.0466661453247,11.1766662597656,2147100,9.64689826965332
2021-02-01,11.3433332443237,11.3800001144409,11.0033330917358,11.0433330535889,1517100,9.53181457519531
2021-02-02,11.1000003814697,11.3166656494141,11.0666656494141,11.1333332061768,1711500,9.60949611663818
2021-02-03,11.0733327865601,11.3566656112671,10.8533334732056,11.1700000762939,2835900,9.64114379882812
2021-02-04,11.0933332443237,11.3299999237061,10.9566659927368,11.0433330535889,2052300,9.53181457519531
2021-02-05,11.0366659164429,11.2866659164429,10.9666662216187,11.2566661834717,1668900,9.7159481048584
2021-02-08,11.236665725708,11.3900003433228,11.196665763855,11.2733325958252,1838400,9.73033332824707
2021-02-09,11.2666664123535,11.4300003051758,11.0299997329712,11.1766662597656,1735800,9.64689826965332
2021-02-10,11.25,11.25,10.696665763855,10.7666664123535,1922400,9.2930154800415
2021-02-11,10.7666664123535,10.8833332061768,10.5733327865601,10.8633327484131,1432800,9.37645053863525
2021-02-12,10.8900003433228,10.8900003433228,10.6366662979126,10.7399997711182,1061400,9.26999950408936
2021-02-17,10.7733325958252,10.8533334732056,10.5633325576782,10.6999998092651,1393800,9.2354736328125
2021-02-18,10.6999998092651,10.743332862854,10.2466659545898,10.3433332443237,2611500,8.92762565612793
2021-02-19,10.3699998855591,10.5500001907349,10.1300001144409,10.460000038147,2034800,9.02832317352295
2021-02-22,10.1000003814697,10.5699996948242,9.8100004196167,10.3999996185303,3296500,8.97653484344482
2021-02-23,10.4300003051758,10.460000038147,9.89999961853027,10.3000001907349,1659200,8.89022350311279
2021-02-24,10.3000001907349,10.5100002288818,10.0799999237061,10.1899995803833,2627100,8.79527854919434
2021-02-25,10.3199996948242,10.3199996948242,9.48999977111816,9.59000015258789,2900000,8.2774019241333
2021-02-26,9.76000022888184,9.76000022888184,9.22999954223633,9.27999973297119,2963800,8.00983142852783
2021-03-01,9.39999961853027,9.39999961853027,8.72000026702881,8.94999980926514,6246900,7.72499942779541
2021-03-02,8.93000030517578,8.94999980926514,8.11999988555908,8.53999996185303,9754100,7.37111663818359
2021-03-03,8.40999984741211,8.5600004196167,8,8.34000015258789,7654900,7.19849109649658
2021-03-04,8.3100004196167,8.67000007629395,8.28999996185303,8.52000045776367,5300200,7.35385417938232
2021-03-05,8.47999954223633,8.97000026702881,8.19999980926514,8.82999992370605,3224200,7.62142324447632
2021-03-08,8.65999984741211,8.81999969482422,7.80000019073486,7.90000009536743,5500900,6.81871461868286
2021-03-09,7.92000007629395,8.10000038146973,7.84000015258789,7.84999990463257,2640300,6.77555799484253
2021-03-10,7.90000009536743,8.22999954223633,7.76000022888184,8.13000011444092,2459300,7.01723432540894
2021-03-11,8.18000030517578,8.6899995803833,8.07999992370605,8.63000011444092,2977900,7.44879817962646
2021-03-12,8.59000015258789,8.69999980926514,8.28999996185303,8.3100004196167,951700,7.17259788513184
2021-03-15,8.27999973297119,8.73999977111816,8.14000034332275,8.64999961853027,3953700,7.46606016159058
2021-03-16,8.64999961853027,8.64999961853027,8.1899995803833,8.36999988555908,1949100,7.22438430786133
2021-03-17,8.31999969482422,8.64999961853027,8.17000007629395,8.61999988555908,2974500,7.44016695022583
2021-03-18,8.44999980926514,8.47999954223633,8.19999980926514,8.19999980926514,2303600,7.07765293121338
2021-03-19,8.19999980926514,8.84000015258789,8.18000030517578,8.59000015258789,3830600,7.41427278518677
2021-03-22,8.57999992370605,9.31999969482422,8.52999973297119,9.17000007629395,4205400,7.91488742828369
2021-03-23,9.10999965667725,9.1899995803833,8.84000015258789,9,3709500,7.76815557479858
2021-03-24,9.0600004196167,9.0600004196167,8.85000038146973,8.85000038146973,1799800,7.6386866569519
2021-03-25,8.85000038146973,9.34000015258789,8.65999984741211,9.31999969482422,1957500,8.04435634613037
2021-03-26,9.35999965667725,9.61999988555908,8.97000026702881,9.13000011444092,3245300,7.88036251068115
2021-03-29,9.13000011444092,9.14999961853027,8.78999996185303,8.97999954223633,1325800,7.75089263916016
2021-03-30,8.97000026702881,9.59000015258789,8.89999961853027,9.47000026702881,2510700,8.17382621765137
2021-03-31,9.47999954223633,10.1099996566772,9.27999973297119,10,6749700,8.63128471374512
2021-04-01,10.1300001144409,10.1700000762939,9.76000022888184,9.85999965667725,2846500,8.5104455947876
2021-04-05,9.98999977111816,10.8199996948242,9.85000038146973,10.4300003051758,3385700,9.0024299621582
2021-04-06,10.4099998474121,10.789999961853,10.3500003814697,10.7399997711182,3973700,9.26999950408936
2021-04-07,10.6999998092651,10.8599996566772,10.3500003814697,10.4099998474121,1683200,8.98516654968262
2021-04-08,10.4099998474121,10.7799997329712,10.4099998474121,10.5200004577637,1181100,9.08011150360107
2021-04-09,10.4899997711182,10.8000001907349,10.3699998855591,10.5500001907349,1047500,9.10600471496582
2021-04-12,10.5500001907349,10.6899995803833,10.4700002670288,10.6099996566772,1275100,9.15779209136963
2021-04-13,10.5900001525879,10.960000038147,10.5100002288818,10.8299999237061,3426600,9.34768104553223
2021-04-14,10.8900003433228,11.1499996185303,10.2299995422363,10.3400001525879,4451700,8.92474746704102
2021-04-15,10.3500003814697,10.6300001144409,10.2700004577637,10.460000038147,1617800,9.02832317352295
2021-04-16,10.3999996185303,10.9200000762939,10.3500003814697,10.6499996185303,1769200,9.19231796264648
2021-04-19,10.8500003814697,10.8800001144409,10.4899997711182,10.5699996948242,1257600,9.12326717376709
2021-04-20,10.5100002288818,10.6899995803833,10.210000038147,10.3599996566772,1238200,8.94200992584229
2021-04-22,10.4399995803833,10.6700000762939,10.1800003051758,10.2799997329712,1639100,8.87296009063721
2021-04-23,10.3800001144409,10.5500001907349,10.3100004196167,10.5,1354100,9.0628490447998
2021-04-26,10.6000003814697,10.8000001907349,10.4099998474121,10.6800003051758,2491500,9.21821212768555
2021-04-27,10.710000038147,10.960000038147,10.6300001144409,10.8999996185303,1912700,9.40809917449951
2021-04-28,10.8999996185303,10.960000038147,10.6700000762939,10.8000001907349,1306000,9.32178688049316
2021-04-29,10.9200000762939,10.9200000762939,10.539999961853,10.7700004577637,1879600,9.29589366912842
2021-04-30,10.8299999237061,10.9799995422363,10.5799999237061,10.8199996948242,4118000,9.33904933929443
2021-05-03,10.9799995422363,11.2399997711182,10.6599998474121,10.8100004196167,3541900,9.33041858673096
2021-05-04,10.8199996948242,11.0500001907349,10.7299995422363,10.8999996185303,3395300,9.40809917449951
2021-05-05,10.9700002670288,11.3999996185303,10.8900003433228,11.3000001907349,2646000,9.75335121154785
2021-05-06,11.3599996566772,11.5,11.1499996185303,11.2799997329712,1823300,9.73608779907227
2021-05-07,11.3500003814697,11.7299995422363,11.2299995422363,11.710000038147,3549900,10.1072340011597
2021-05-10,11.7799997329712,11.8400001525879,11.289999961853,11.6700000762939,1907100,10.0727081298828
2021-05-11,11.5600004196167,11.6899995803833,11.2200002670288,11.6400003433228,1086000,10.0468149185181
2021-05-12,11.5699996948242,11.6199998855591,11.1700000762939,11.2200002670288,2637200,9.68430137634277
2021-05-13,11.2299995422363,11.8199996948242,11.1800003051758,11.7200002670288,2333300,10.1158647537231
2021-05-14,11.9499998092651,12.0699996948242,11.6800003051758,11.8500003814697,4720100,10.2280721664429
2021-05-17,11.7600002288818,12.0900001525879,11.6899995803833,11.8900003433228,1380900,10.2625970840454
2021-05-18,11.8500003814697,12.1300001144409,11.8100004196167,12.0500001907349,2519100,10.4006977081299
2021-05-19,12,12.1499996185303,11.9099998474121,12.1099996566772,1196700,10.4524841308594
2021-05-20,12.0799999237061,12.3500003814697,12.0500001907349,12.2799997329712,1365500,10.5992164611816
2021-05-21,12.2799997329712,12.3599996566772,11.8500003814697,11.9899997711182,1250100,10.3489093780518
2021-05-24,12.0200004577637,12.1300001144409,11.9200000762939,12.1199998855591,968500,10.4611167907715
2021-05-25,12.1400003433228,12.3900003433228,12.0500001907349,12.1599998474121,1069000,10.495641708374
2021-05-26,12.1599998474121,12.2700004577637,11.8800001144409,12.0500001907349,1448700,10.4006977081299
2021-05-27,12.0900001525879,12.6999998092651,11.9799995422363,12.6999998092651,2728100,10.9617309570312
2021-05-28,12.6800003051758,12.8500003814697,12.5500001907349,12.6099996566772,1763700,10.8840484619141
2021-05-31,12.6000003814697,12.7299995422363,12.4200000762939,12.6000003814697,1299300,10.8754186630249
2021-06-01,12.6499996185303,12.8800001144409,12.5600004196167,12.6999998092651,2698200,10.9617309570312
2021-06-02,12.710000038147,12.75,12.4899997711182,12.6700000762939,2570500,10.9358367919922
2021-06-04,12.6899995803833,12.9200000762939,12.5799999237061,12.8900003433228,2374000,11.1257257461548
2021-06-07,12.8699998855591,13.1000003814697,12.6700000762939,12.7399997711182,3435900,10.9962558746338
2021-06-08,12.75,12.8500003814697,12.2799997329712,12.5799999237061,3451500,10.8581552505493
2021-06-09,12.5600004196167,12.6199998855591,12.3000001907349,12.3800001144409,1608400,10.6855306625366
2021-06-10,12.3900003433228,12.539999961853,12.210000038147,12.3999996185303,1512700,10.7027921676636
2021-06-11,12.4399995803833,12.4499998092651,12.0799999237061,12.1599998474121,860800,10.495641708374
2021-06-14,12.1800003051758,12.710000038147,12.1000003814697,12.4399995803833,5062400,10.7373170852661
2021-06-15,12.4399995803833,12.5100002288818,12.25,12.3500003814697,4772500,10.6596364974976
2021-06-16,12.3500003814697,12.4499998092651,12.1899995803833,12.3400001525879,1798600,10.6510047912598
2021-06-17,12.3299999237061,12.6599998474121,12.2799997329712,12.3999996185303,1045800,10.7027921676636
2021-06-18,12.5,12.9700002670288,12.3800001144409,12.75,5624600,11.0048875808716
2021-06-21,12.8000001907349,13.25,12.5900001525879,13.1499996185303,5105200,11.3501386642456
2021-06-22,13.1499996185303,13.6099996566772,13.1499996185303,13.3199996948242,2382800,11.4968709945679
2021-06-23,13.3199996948242,14.2600002288818,13.2600002288818,13.8000001907349,4710700,11.911171913147
2021-06-24,13.9300003051758,14.0500001907349,13.6000003814697,13.8199996948242,1414700,11.9284343719482
2021-06-25,13.8599996566772,13.9700002670288,13.3999996185303,13.6199998855591,1903100,11.7558088302612
2021-06-28,13.5799999237061,13.789999961853,13.4799995422363,13.6999998092651,1009600,11.8248596191406
2021-06-29,13.8000001907349,13.9799995422363,13.4300003051758,13.9200000762939,2372500,12.0147476196289
2021-06-30,14.0200004577637,14.1300001144409,13.710000038147,13.8100004196167,2540200,11.9198036193848
2021-07-01,14.1800003051758,14.1800003051758,13.7600002288818,13.8400001525879,2256300,11.9456968307495
2021-07-02,13.9700002670288,14.539999961853,13.8900003433228,14.3000001907349,3100200,12.3427362442017
2021-07-05,14.3500003814697,14.4499998092651,14,14.0699996948242,1993400,12.1442165374756
2021-07-06,14,14.039999961853,13.1599998474121,13.2700004577637,4437100,11.4537143707275
2021-07-07,13.4200000762939,13.5,12.9200000762939,13.1000003814697,3197300,11.3069820404053
2021-07-08,12.8999996185303,13.0500001907349,12.7200002670288,12.8999996185303,1800800,11.1343555450439
2021-07-12,12.8100004196167,13.460000038147,12.789999961853,13.3699998855591,2619000,11.5400266647339
2021-07-13,13.3400001525879,13.6899995803833,13.2200002670288,13.4099998474121,2071600,11.5745525360107
2021-07-14,13.5,13.6400003433228,13.3500003814697,13.4200000762939,1340800,11.5831832885742
2021-07-15,13.4200000762939,13.4200000762939,13.0200004577637,13.0900001525879,825800,11.2983512878418
2021-07-16,13.1199998855591,13.2200002670288,12.8400001525879,12.8400001525879,1055800,11.0825691223145
2021-07-19,12.6099996566772,12.6800003051758,12.3100004196167,12.3800001144409,2236700,10.6855306625366
2021-07-20,12.3400001525879,12.5699996948242,12.3100004196167,12.4700002670288,894600,10.7632122039795
2021-07-21,12.3800001144409,12.4899997711182,11.8800001144409,12,4481700,10.3575410842896
2021-07-22,11.8999996185303,12.4399995803833,11.8999996185303,12.3599996566772,2067600,10.668267250061
2021-07-23,12.3599996566772,12.3699998855591,12.1000003814697,12.3100004196167,2029500,10.6251106262207
2021-07-26,12.3199996948242,12.3199996948242,11.8699998855591,11.960000038147,1664700,10.3230152130127
2021-07-27,11.8599996566772,12.25,11.6499996185303,11.9399995803833,2124800,10.3057537078857
2021-07-28,12,12.4899997711182,11.539999961853,12.2200002670288,4139000,10.5474290847778
2021-07-29,12.1599998474121,12.1599998474121,11.6700000762939,11.9399995803833,2568900,10.3057537078857
2021-07-30,11.8100004196167,11.8800001144409,11.3900003433228,11.5,1741000,9.92597675323486
2021-08-02,11.6400003433228,11.9799995422363,11.5100002288818,11.8800001144409,1563200,10.2539653778076
2021-08-03,11.7799997329712,11.960000038147,11.3299999237061,11.8500003814697,2340900,10.2280721664429
2021-08-04,11.8299999237061,11.9099998474121,11.6499996185303,11.8400001525879,1591500,10.2194404602051
2021-08-05,11.960000038147,12.0500001907349,11.5,11.5699996948242,1033300,9.98639583587646
2021-08-06,11.5699996948242,11.6000003814697,11.2399997711182,11.2399997711182,2155600,9.70156383514404
2021-08-09,11.2299995422363,11.4099998474121,11,11.1999998092651,1991300,9.66703796386719
2021-08-10,11.2799997329712,11.539999961853,11.1000003814697,11.2200002670288,1803500,9.68430137634277
2021-08-11,11.039999961853,11.1599998474121,10.6999998092651,10.6999998092651,2185000,9.2354736328125
2021-08-12,10.6800003051758,11.25,10.5699996948242,10.8599996566772,2936400,9.37357425689697
2021-08-13,10.8599996566772,10.960000038147,10.5200004577637,10.6199998855591,2494500,9.16642379760742
2021-08-16,10.6700000762939,10.6800003051758,9.65999984741211,9.85999965667725,6656400,8.5104455947876
2021-08-17,9.76000022888184,9.90999984741211,9.43000030517578,9.85000038146973,5073800,8.50181484222412
2021-08-18,9.85999965667725,9.96000003814697,9.26000022888184,9.77999973297119,10390900,8.44139575958252
2021-08-19,9.63000011444092,9.85000038146973,9.31999969482422,9.75,4817400,8.41550159454346
2021-08-20,9.71000003814697,10.3800001144409,9.5600004196167,10.1700000762939,3420200,8.77801609039307
2021-08-23,10.210000038147,10.210000038147,9.78999996185303,9.85999965667725,2100900,8.5104455947876
2021-08-24,9.9399995803833,10.5600004196167,9.89000034332275,10.4499998092651,2875000,9.01969146728516
2021-08-25,10.4099998474121,10.5200004577637,9.97999954223633,10.3800001144409,3711400,8.95927238464355
2021-08-26,10.3000001907349,10.3100004196167,9.89999961853027,10.039999961853,4241600,8.66580963134766
2021-08-27,10.0699996948242,10.1300001144409,9.90999984741211,9.97999954223633,1200800,8.61402130126953
2021-08-30,9.97000026702881,10.1300001144409,9.64000034332275,9.94999980926514,3562500,8.58812808990479
2021-08-31,9.94999980926514,10.210000038147,9.64999961853027,9.6899995803833,2742500,8.36371421813965
2021-09-01,9.76000022888184,10.1300001144409,9.65999984741211,9.96000003814697,1955900,8.59675884246826
2021-09-02,9.9399995803833,9.97000026702881,9.59000015258789,9.60999965667725,2967000,8.29466342926025
2021-09-03,9.65999984741211,9.73999977111816,9.4399995803833,9.68000030517578,2823900,8.35508346557617
2021-09-06,9.60000038146973,10.0299997329712,9.57999992370605,9.77000045776367,1183900,8.43276500701904
2021-09-08,9.77000045776367,9.77999973297119,9.06999969482422,9.11999988555908,3004900,7.87173128128052
2021-09-09,9.11999988555908,9.44999980926514,8.92000007629395,9.39999961853027,2753400,8.11340618133545
2021-09-10,9.47999954223633,9.84000015258789,9.22000026702881,9.28999996185303,2343800,8.01846218109131
2021-09-13,9.39999961853027,10.039999961853,9.27000045776367,9.86999988555908,2713700,8.51907730102539
2021-09-14,9.92000007629395,10,9.77000045776367,9.84000015258789,1520100,8.49318408966064
2021-09-15,9.84000015258789,9.89000034332275,9.52000045776367,9.78999996185303,3281800,8.450026512146
2021-09-16,9.75,9.75,9.21000003814697,9.4399995803833,5424500,8.1479320526123
2021-09-17,9.3100004196167,9.48999977111816,9.14000034332275,9.47000026702881,1774700,8.17382621765137
2021-09-20,9.27000045776367,9.30000019073486,8.73999977111816,9.05000019073486,4078500,7.81131172180176
2021-09-21,9.07999992370605,9.67000007629395,9.06999969482422,9.55000019073486,3455800,8.24287605285645
2021-09-22,9.6899995803833,9.76000022888184,9.5,9.56999969482422,2635100,8.26013851165771
2021-09-23,9.61999988555908,10.1599998474121,9.61999988555908,10.0299997329712,4340000,8.65717792510986
2021-09-24,9.94999980926514,9.94999980926514,9.60999965667725,9.73999977111816,2197200,8.40687084197998
2021-09-27,9.64999961853027,9.75,9.32999992370605,9.51000022888184,1618600,8.20835113525391
2021-09-28,9.46000003814697,9.46000003814697,8.85999965667725,8.90999984741211,2496000,7.69047403335571
2021-09-29,8.97000026702881,9.17000007629395,8.80000019073486,8.96000003814697,1545000,7.73363018035889
2021-09-30,9.02999973297119,9.17000007629395,8.80000019073486,8.9399995803833,1909700,7.71636724472046
2021-10-01,8.86999988555908,9.60999965667725,8.86999988555908,9.60999965667725,3185300,8.29466342926025
2021-10-04,9.42000007629395,9.43000030517578,9.01000022888184,9.06999969482422,1149300,7.82857418060303
2021-10-05,9.11999988555908,9.14000034332275,8.71000003814697,8.73999977111816,3859600,7.54374170303345
2021-10-06,8.60000038146973,8.61999988555908,8.35000038146973,8.47999954223633,5487400,7.31932830810547
2021-10-07,8.5600004196167,9.10000038146973,8.55000019073486,8.97000026702881,4099800,7.74226236343384
2021-10-08,9.05000019073486,9.47999954223633,9.05000019073486,9.30000019073486,3150700,8.02709484100342
2021-10-11,9.35000038146973,9.35999965667725,9.03999996185303,9.03999996185303,1151600,7.80268096923828
2021-10-13,9.09000015258789,9.56999969482422,9.05000019073486,9.5,2135800,8.19972038269043
2021-10-14,9.55000019073486,9.63000011444092,9.09000015258789,9.22000026702881,1252800,7.95804405212402
2021-10-15,9.27999973297119,9.48999977111816,9.14999961853027,9.36999988555908,867700,8.0875129699707
2021-10-18,9.23999977111816,9.59000015258789,9.1899995803833,9.4399995803833,1397200,8.1479320526123
2021-10-19,9.34000015258789,9.34000015258789,8.67000007629395,8.72000026702881,3202600,7.52647972106934
2021-10-20,8.76000022888184,8.89999961853027,8.52000045776367,8.6899995803833,2018600,7.50058555603027
2021-10-21,8.51000022888184,8.61999988555908,7.90999984741211,8.01000022888184,3353300,6.913658618927
2021-10-22,7.92999982833862,7.92999982833862,7.07000017166138,7.48000001907349,6777200,6.45620012283325
2021-10-25,7.51999998092651,7.73000001907349,7.40000009536743,7.53000020980835,5254400,6.49935722351074
2021-10-26,7.42000007629395,7.61999988555908,6.8899998664856,7.01999998092651,5449200,6.05916118621826
2021-10-27,7.03999996185303,7.44000005722046,6.90999984741211,6.96999979019165,2788700,6.01600503921509
2021-10-28,6.94999980926514,7.21000003814697,6.78000020980835,6.80000019073486,2976000,5.86927318572998
2021-10-29,6.84999990463257,6.90000009536743,6.48999977111816,6.59999990463257,4757500,5.69664764404297
2021-11-01,6.73000001907349,7.07000017166138,6.65000009536743,6.90999984741211,1777200,5.96421718597412
2021-11-03,6.92000007629395,7.30999994277954,6.88000011444092,7.05000019073486,3855500,6.08505535125732
2021-11-04,6.94999980926514,7.11999988555908,6.71000003814697,6.78999996185303,3597600,5.86064147949219
2021-11-05,6.92999982833862,6.96000003814697,6.67000007629395,6.67000007629395,3722100,5.75706624984741
2021-11-08,6.65000009536743,6.94000005722046,6.55000019073486,6.90999984741211,11767600,5.96421718597412
2021-11-09,6.94999980926514,7.17999982833862,6.80000019073486,6.98999977111816,2717600,6.03326749801636
2021-11-10,6.96000003814697,7.42000007629395,6.76999998092651,7.19999980926514,3076700,6.214524269104
2021-11-11,7.28000020980835,7.63000011444092,7.15000009536743,7.40000009536743,2319600,6.38715028762817
2021-11-12,7.44000005722046,7.51000022888184,7.21000003814697,7.28000020980835,2447700,6.2835750579834
2021-11-16,7.73000001907349,7.73999977111816,7.01000022888184,7.1100001335144,3728500,6.13684320449829
2021-11-17,7.28999996185303,7.34999990463257,6.59999990463257,6.75,4837100,5.82611703872681
2021-11-18,6.78000020980835,7.13000011444092,6.67999982833862,6.84000015258789,3907100,5.90379858016968
2021-11-19,6.82999992370605,7.09000015258789,6.75,6.82000017166138,1972500,5.88653564453125
2021-11-22,6.84999990463257,7.15000009536743,6.76000022888184,6.8600001335144,3209100,5.92106103897095
2021-11-23,6.8899998664856,6.98000001907349,6.75,6.90000009536743,3266000,5.95558595657349
2021-11-24,6.90000009536743,7.42000007629395,6.90000009536743,7.32999992370605,3668800,6.32673120498657
2021-11-25,7.36999988555908,7.57000017166138,7.28000020980835,7.34999990463257,2563700,6.343994140625
2021-11-26,7.03999996185303,7.07000017166138,6.73000001907349,6.98999977111816,2626100,6.03326749801636
2021-11-29,7.01000022888184,7.09999990463257,6.73999977111816,6.76000022888184,2895700,5.83474826812744
2021-11-30,7.61999988555908,8.64000034332275,7.55000019073486,8.5600004196167,19114300,7.38837957382202
2021-12-01,8.68000030517578,8.80000019073486,7.8899998664856,7.90999984741211,9549200,6.8273458480835
2021-12-02,8.0600004196167,8.30000019073486,7.80999994277954,8.28999996185303,4230000,7.15533494949341
2021-12-03,8.31999969482422,8.69999980926514,8.23999977111816,8.30000019073486,3610500,7.16396570205688
2021-12-06,8.44999980926514,8.73999977111816,8.25,8.43000030517578,2504600,7.27617263793945
2021-12-07,8.5600004196167,8.85999965667725,8.48999977111816,8.8100004196167,4487100,7.60416126251221
2021-12-08,8.86999988555908,9.21000003814697,8.64999961853027,8.89000034332275,5636700,7.67321157455444
2021-12-09,8.80000019073486,8.90999984741211,8.60999965667725,8.65999984741211,2173000,7.47469234466553
2021-12-10,8.77999973297119,8.94999980926514,8.64000034332275,8.94999980926514,2168100,7.72499942779541
2021-12-13,8.93000030517578,9.14999961853027,8.80000019073486,8.80000019073486,3151000,7.59553003311157
2021-12-14,8.81999969482422,9.01000022888184,8.52999973297119,8.55000019073486,2380000,7.37974834442139
2021-12-15,8.55000019073486,8.81999969482422,8.3100004196167,8.76000022888184,2370900,7.56100511550903
2021-12-16,8.81999969482422,9.02000045776367,8.55000019073486,8.67000007629395,2278900,7.483323097229
2021-12-17,8.56999969482422,8.86999988555908,8.35999965667725,8.6899995803833,1969500,7.50058555603027
2021-12-20,8.56999969482422,8.59000015258789,8.13000011444092,8.3100004196167,3079500,7.17259788513184
2021-12-21,8.46000003814697,8.57999992370605,8.32999992370605,8.44999980926514,1813300,7.29343509674072
2021-12-22,8.38000011444092,8.57999992370605,8.27999973297119,8.28999996185303,1480100,7.15533494949341
2021-12-23,8.34000015258789,8.35999965667725,8.10999965667725,8.22000026702881,985400,7.09491634368896
2021-12-27,8.22000026702881,8.42000007629395,8.17000007629395,8.31999969482422,1103200,7.18122816085815
2021-12-28,8.3100004196167,8.43000030517578,8.07999992370605,8.23999977111816,1256500,7.11217737197876
2021-12-29,8.22999954223633,8.36999988555908,8,8.11999988555908,2082300,7.00860261917114
2021-12-30,8.22999954223633,8.47000026702881,8.02999973297119,8.39999961853027,1897500,7.25027847290039
2022-01-03,8.44999980926514,8.47999954223633,7.92000007629395,7.92000007629395,2190100,6.83597707748413
2022-01-04,7.86999988555908,7.96999979019165,7.32999992370605,7.42000007629395,2932000,6.40441274642944
2022-01-05,7.34999990463257,7.55999994277954,6.94000005722046,6.98000001907349,4347500,6.02463626861572
2022-01-06,6.98000001907349,7.30999994277954,6.92999982833862,7.1100001335144,4474900,6.13684320449829
2022-01-07,7.07000017166138,7.23999977111816,6.96000003814697,7.09999990463257,5186100,6.12821197509766
2022-01-10,7.03999996185303,7.03999996185303,6.63000011444092,6.71000003814697,2655000,5.79159164428711
