"Date","BBSE3.SA.Open","BBSE3.SA.High","BBSE3.SA.Low","BBSE3.SA.Close","BBSE3.SA.Volume","BBSE3.SA.Adjusted"
2020-11-06,25.9200000762939,26.4400005340576,25.8099994659424,26.1499996185303,2813800,18.3631496429443
2020-11-09,26.7900009155273,27.2000007629395,26.2999992370605,26.6200008392334,4606200,18.6931991577148
2020-11-10,26.6200008392334,27.4400005340576,26.4500007629395,27.25,5325500,19.1356010437012
2020-11-11,27.25,27.3999996185303,26.7800006866455,26.9699993133545,2956200,18.9389743804932
2020-11-12,26.9699993133545,27.0599994659424,26.2399997711182,26.5,5909200,18.6089286804199
2020-11-13,26.6900005340576,27.1399993896484,26.2999992370605,27.1399993896484,4304900,19.058349609375
2020-11-16,27.2800006866455,28,27.2600002288818,28,5509100,19.6622676849365
2020-11-17,27.9799995422363,28.7999992370605,27.9300003051758,28.75,7109100,20.1889362335205
2020-11-18,28.75,29.0499992370605,28.1900005340576,28.2900009155273,12776600,19.865909576416
2020-11-19,28.3099994659424,28.4500007629395,27.9799995422363,28.0699996948242,4445900,19.7114238739014
2020-11-23,28.5,29.2900009155273,28.4599990844727,29.1200008392334,8440400,20.4487590789795
2020-11-24,29.3099994659424,29.5100002288818,29.1000003814697,29.3799991607666,8955300,20.6313343048096
2020-11-25,29.2999992370605,29.6000003814697,29.0100002288818,29.3400001525879,5723500,20.6032466888428
2020-11-26,29.2800006866455,29.4300003051758,29.0499992370605,29.4200000762939,2122200,20.659423828125
2020-11-27,29.4799995422363,29.7999992370605,29.4400005340576,29.6200008392334,3357700,20.7998714447021
2020-11-30,29.5400009155273,29.5900001525879,28.5599994659424,28.5599994659424,13483600,20.0555114746094
2020-12-01,29,29.1399993896484,28.3799991607666,28.3799991607666,5126000,19.9291114807129
2020-12-02,28.4099998474121,28.9899997711182,28.4099998474121,28.5400009155273,3527300,20.041467666626
2020-12-03,28.6399993896484,29.1599998474121,28.5,28.7399997711182,3890000,20.1819095611572
2020-12-04,28.8999996185303,29.0900001525879,28.6599998474121,28.7299995422363,3025400,20.1748886108398
2020-12-07,28.7000007629395,29.4599990844727,28.6900005340576,28.9699993133545,4496400,20.3434200286865
2020-12-08,28.9799995422363,29.0699996948242,28.3199996948242,28.6499996185303,3127400,20.1187114715576
2020-12-09,28.3999996185303,28.7399997711182,28.2600002288818,28.5799999237061,3276200,20.0695571899414
2020-12-10,28.6100006103516,29.4899997711182,28.4500007629395,29.4699993133545,4105300,20.6945343017578
2020-12-11,29.3099994659424,30.1200008392334,29.2199993133545,29.9500007629395,4979100,21.0316047668457
2020-12-14,30.0100002288818,30.3400001525879,29.7299995422363,29.8500003814697,3293800,20.9613800048828
2020-12-15,29.8500003814697,30.1800003051758,29.7800006866455,29.9300003051758,2926900,21.0175552368164
2020-12-16,29.9799995422363,30.6399993896484,29.7600002288818,30.2600002288818,5307400,21.2492923736572
2020-12-17,30.4300003051758,30.7600002288818,30.2299995422363,30.2600002288818,3054900,21.2492923736572
2020-12-18,30.2999992370605,30.4899997711182,29.3700008392334,29.6000003814697,4925600,20.7858257293701
2020-12-21,29,29.4400005340576,28.7999992370605,28.9699993133545,3113800,20.3434200286865
2020-12-22,29.0300006866455,29.2700004577637,28.7700004577637,29.1599998474121,2011100,20.4768466949463
2020-12-23,29.2399997711182,29.3700008392334,28.9799995422363,29.1299991607666,2086500,20.4557800292969
2020-12-28,29.2900009155273,29.9500007629395,29.2099990844727,29.7299995422363,2205000,20.8771133422852
2020-12-29,29.8899993896484,30.4400005340576,29.8600006103516,30.0599994659424,2704700,21.1088485717773
2020-12-30,30.2000007629395,30.2199993133545,29.6299991607666,29.6299991607666,3015900,20.8068904876709
2021-01-04,29.6299991607666,29.8099994659424,28.8999996185303,29.3899993896484,3863400,20.6383571624756
2021-01-05,29.25,29.2600002288818,28.4699993133545,28.8400001525879,4482500,20.2521343231201
2021-01-06,28.8099994659424,28.8400001525879,28.2999992370605,28.3700008392334,4313400,19.9220905303955
2021-01-07,28.4799995422363,29.1000003814697,28.0799999237061,28.9699993133545,6096400,20.3434200286865
2021-01-08,29.2000007629395,30,29.0799999237061,29.8700008392334,5151200,20.9754276275635
2021-01-11,29.6800003051758,29.9300003051758,28.9099998474121,29.25,4386700,20.5400466918945
2021-01-12,29.2999992370605,29.6299991607666,29.1800003051758,29.4400005340576,5857100,20.673469543457
2021-01-13,29.4400005340576,29.8600006103516,29.2199993133545,29.5799999237061,3692400,20.7717819213867
2021-01-14,29.8899993896484,30.4500007629395,29.6800003051758,29.9799995422363,3658000,21.0526676177979
2021-01-15,29.9799995422363,30,29.3500003814697,29.3500003814697,3175400,20.6102695465088
2021-01-18,29.5,29.7900009155273,28.8299999237061,29.0499992370605,2766600,20.3996028900146
2021-01-19,29.2600002288818,29.4099998474121,28.7399997711182,28.8299999237061,4168400,20.2451114654541
2021-01-20,28.8799991607666,29.0499992370605,28.5499992370605,28.6499996185303,2759000,20.1187114715576
2021-01-21,28.6599998474121,28.8899993896484,28.3299999237061,28.7900009155273,5688100,20.2170238494873
2021-01-22,28.5,28.6800003051758,28.2099990844727,28.4200000762939,3785200,19.9572010040283
2021-01-26,28.4200000762939,28.9500007629395,28.2800006866455,28.4500007629395,6083100,19.9782695770264
2021-01-27,28.4200000762939,28.5,27.8799991607666,28,5938100,19.6622676849365
2021-01-28,27.9799995422363,28.4200000762939,27.7999992370605,28.2299995422363,5660000,19.8237743377686
2021-01-29,28.1499996185303,28.2000007629395,27.6599998474121,27.6599998474121,5390800,19.423511505127
2021-02-01,28,28.3999996185303,27.4300003051758,28.0499992370605,6172500,19.6973781585693
2021-02-02,28.25,28.6599998474121,28.1299991607666,28.2900009155273,3808700,19.865909576416
2021-02-03,28.4599990844727,28.7399997711182,28.2999992370605,28.3500003814697,3343100,19.9080467224121
2021-02-04,28.3500003814697,28.6499996185303,28.2399997711182,28.2800006866455,2257200,19.8588886260986
2021-02-05,28.3999996185303,28.5799999237061,28.1000003814697,28.5200004577637,3721700,20.0274200439453
2021-02-08,28.9599990844727,29,27.9500007629395,28.0900001525879,6880200,19.7254657745361
2021-02-09,28.1000003814697,28.7700004577637,27.8999996185303,28.5799999237061,7986900,20.0695571899414
2021-02-10,28.5799999237061,28.8700008392334,28.4400005340576,28.7199993133545,4173000,20.1678676605225
2021-02-11,28.7199993133545,28.9400005340576,28.5100002288818,28.6399993896484,3325100,20.111686706543
2021-02-12,27.9599990844727,28.0499992370605,27.7399997711182,28.0100002288818,2842800,20.0018081665039
2021-02-17,28.0100002288818,28.0400009155273,27.6499996185303,27.9400005340576,4161700,19.9518203735352
2021-02-18,27.7999992370605,27.8600006103516,27.5699996948242,27.6599998474121,5373100,19.7518730163574
2021-02-19,27.6499996185303,27.8799991607666,27.5200004577637,27.6700000762939,5721800,19.7590141296387
2021-02-22,27.1399993896484,27.1599998474121,26.3999996185303,26.5799999237061,8177100,18.9806480407715
2021-02-23,26.6100006103516,26.9799995422363,26.2600002288818,26.8299999237061,6893400,19.1591739654541
2021-02-24,26.9200000762939,27.1100006103516,26.4099998474121,26.5400009155273,5415800,18.9520854949951
2021-02-25,26.5400009155273,26.6900005340576,25.7800006866455,25.9500007629395,4021300,18.5307693481445
2021-02-26,26.0300006866455,26.1800003051758,25.4300003051758,25.4300003051758,5707200,18.1594409942627
2021-03-01,25.6800003051758,25.7000007629395,24.7199993133545,24.7999992370605,5187800,17.7095584869385
2021-03-02,24.6000003814697,25.0200004577637,23.9699993133545,24.7900009155273,7551400,17.7024173736572
2021-03-03,24.7199993133545,24.8600006103516,23.8799991607666,24.6200008392334,13186400,17.5810222625732
2021-03-04,24.8500003814697,25.4500007629395,24.3799991607666,24.5,16428800,17.4953289031982
2021-03-05,24.5499992370605,25.3999996185303,24.3999996185303,25.1499996185303,16334200,17.959493637085
2021-03-08,24.7999992370605,24.9899997711182,24.2199993133545,24.3799991607666,13887600,17.4096412658691
2021-03-09,24.2900009155273,24.3400001525879,23.6599998474121,23.6599998474121,12192600,16.8954925537109
2021-03-10,23.7999992370605,24.3299999237061,23.6800003051758,24.1499996185303,16502000,17.2453994750977
2021-03-11,24.3999996185303,24.7299995422363,24.0900001525879,24.3700008392334,5457000,17.4025001525879
2021-03-12,24.2700004577637,24.3700008392334,23.9099998474121,23.9500007629395,11417100,17.1025810241699
2021-03-15,23.9500007629395,24.3099994659424,23.9500007629395,24.0900001525879,3765100,17.2025527954102
2021-03-16,24.1700000762939,24.2099990844727,23.7800006866455,23.9200000762939,6113200,17.0811576843262
2021-03-17,23.8799991607666,24.3999996185303,23.5200004577637,24.2099990844727,5838600,17.2882423400879
2021-03-18,24.5799999237061,24.9699993133545,24.2700004577637,24.2999992370605,9370300,17.3525104522705
2021-03-19,24.3500003814697,24.8199996948242,24.1399993896484,24.5,10463500,17.4953289031982
2021-03-22,24.5300006866455,24.6499996185303,24.3199996948242,24.4200000762939,4196800,17.4382019042969
2021-03-23,24.3400001525879,24.6399993896484,24.2399997711182,24.2800006866455,3456900,17.3382301330566
2021-03-24,24.3600006103516,24.4799995422363,23.7399997711182,23.7399997711182,4700100,16.952615737915
2021-03-25,23.8199996948242,24.1100006103516,23.6399993896484,23.8500003814697,4296300,17.0311698913574
2021-03-26,23.8999996185303,24.2199993133545,23.7199993133545,23.9599990844727,5279800,17.1097183227539
2021-03-29,23.9400005340576,24.25,23.8299999237061,24.0699996948242,3503800,17.1882705688477
2021-03-30,24.0499992370605,24.9599990844727,23.9599990844727,24.7800006866455,5407300,17.6952781677246
2021-03-31,24.8999996185303,24.8999996185303,24.1299991607666,24.25,10117600,17.3168067932129
2021-04-01,24.5100002288818,24.5900001525879,23.9099998474121,23.9200000762939,5868100,17.0811576843262
2021-04-05,24.1599998474121,24.3500003814697,23.9500007629395,24.0699996948242,4427200,17.1882705688477
2021-04-06,24.1100006103516,24.2199993133545,23.9200000762939,24.0599994659424,13292900,17.1811294555664
2021-04-07,24.0300006866455,24.2199993133545,23.8799991607666,24.0400009155273,4535600,17.1668472290039
2021-04-08,24.1399993896484,24.3199996948242,23.9599990844727,23.9599990844727,4082000,17.1097183227539
2021-04-09,23.9699993133545,24.2299995422363,23.8299999237061,23.8899993896484,3591300,17.0597343444824
2021-04-12,24,24.25,23.9899997711182,24.1399993896484,3101000,17.2382564544678
2021-04-13,24.1399993896484,24.1499996185303,23.6700000762939,23.8199996948242,8307900,17.0097465515137
2021-04-14,23.8700008392334,23.9400005340576,23.6800003051758,23.7800006866455,6477800,16.9811840057373
2021-04-15,23.7999992370605,24.0400009155273,23.6399993896484,23.6499996185303,4247900,16.8883495330811
2021-04-16,23.6800003051758,23.8199996948242,23.5300006866455,23.7299995422363,4500300,16.9454784393311
2021-04-19,23.8600006103516,23.8799991607666,23.2199993133545,23.2800006866455,8609800,16.6241340637207
2021-04-20,23.3199996948242,23.4899997711182,23.2800006866455,23.3299999237061,4657700,16.659839630127
2021-04-22,23.5499992370605,23.6100006103516,23.1000003814697,23.2099990844727,5994600,16.574146270752
2021-04-23,23.3700008392334,23.7000007629395,23.2399997711182,23.3999996185303,11378200,16.7098274230957
2021-04-26,23.4099998474121,23.5900001525879,23.1200008392334,23.1900005340576,8576800,16.5598659515381
2021-04-27,23.2099990844727,23.2099990844727,22.3899993896484,22.3899993896484,15773700,15.9885911941528
2021-04-28,22.6000003814697,22.6900005340576,22.1900005340576,22.4699993133545,8942500,16.0457172393799
2021-04-29,22.5599994659424,22.8999996185303,22.5,22.75,8171000,16.2456645965576
2021-04-30,22.75,22.75,22.25,22.3299999237061,9022600,15.945746421814
2021-05-03,22.6299991607666,22.8199996948242,22.25,22.2700004577637,6512300,15.9028987884521
2021-05-04,22.3799991607666,22.3899993896484,21.9799995422363,21.9799995422363,6500700,15.6958131790161
2021-05-05,22.0799999237061,22.3600006103516,21.9599990844727,22.3600006103516,6047500,15.9671678543091
2021-05-06,22.2999992370605,22.75,22.1599998474121,22.6900005340576,6663000,16.2028198242188
2021-05-07,22.7600002288818,23.1000003814697,22.6299991607666,23,5791600,16.424186706543
2021-05-10,23.0900001525879,23.1499996185303,22.7199993133545,22.7900009155273,3662600,16.2742290496826
2021-05-11,22.7199993133545,23.3899993896484,22.6000003814697,23.3899993896484,7265100,16.7026844024658
2021-05-12,23.2199993133545,23.5,22.9799995422363,23.0200004577637,6303200,16.4384708404541
2021-05-13,23.1499996185303,23.4699993133545,23.0699996948242,23.3700008392334,5437700,16.6884059906006
2021-05-14,23.5,23.7700004577637,23.2600002288818,23.3500003814697,5008900,16.6741218566895
2021-05-17,23.4500007629395,23.5699996948242,23.2900009155273,23.5,2610100,16.7812385559082
2021-05-18,23.4699993133545,23.5100002288818,23.2399997711182,23.2700004577637,3034700,16.6169967651367
2021-05-19,23.2299995422363,23.5699996948242,23.1499996185303,23.3299999237061,4957400,16.659839630127
2021-05-20,23.3999996185303,23.6299991607666,23.2600002288818,23.6299991607666,3952800,16.8740692138672
2021-05-21,23.6700000762939,23.7199993133545,23.3999996185303,23.6399993896484,4956900,16.8812103271484
2021-05-24,23.7000007629395,23.7299995422363,23.5100002288818,23.5900001525879,3855000,16.8455047607422
2021-05-25,23.4899997711182,23.5100002288818,23.2099990844727,23.3700008392334,4848900,16.6884059906006
2021-05-26,23.4500007629395,23.4500007629395,23.1700000762939,23.25,4656900,16.602710723877
2021-05-27,23.25,23.4200000762939,23.1800003051758,23.4200000762939,6368700,16.7241096496582
2021-05-28,23.4099998474121,23.5200004577637,23.3199996948242,23.3899993896484,3838100,16.7026844024658
2021-05-31,23.4300003051758,23.4699993133545,23.2700004577637,23.3999996185303,2999000,16.7098274230957
2021-06-01,23.4500007629395,24.1000003814697,23.4500007629395,24.0900001525879,7609600,17.2025527954102
2021-06-02,24.2600002288818,24.7299995422363,23.9200000762939,24.1000003814697,8823100,17.2096939086914
2021-06-04,24.1399993896484,24.3400001525879,24.0300006866455,24.1900005340576,4348000,17.273962020874
2021-06-07,24.2700004577637,24.7000007629395,24.1599998474121,24.6100006103516,5069300,17.5738830566406
2021-06-08,24.6200008392334,24.6399993896484,24.25,24.3099994659424,4723500,17.3596534729004
2021-06-09,24.3199996948242,24.4500007629395,24.0499992370605,24.2800006866455,5416300,17.3382301330566
2021-06-10,24.3299999237061,24.7000007629395,24.1700000762939,24.7000007629395,5218900,17.6381492614746
2021-06-11,24.6700000762939,24.7800006866455,24.3899993896484,24.5699996948242,6126100,17.5453186035156
2021-06-14,24.7299995422363,24.9400005340576,24.6000003814697,24.9200000762939,6037300,17.7952518463135
2021-06-15,24.9400005340576,25.2399997711182,24.9400005340576,25.0900001525879,7866300,17.9166469573975
2021-06-16,25.0900001525879,25.2299995422363,24.8299999237061,25.0300006866455,8617800,17.8738040924072
2021-06-17,25.0799999237061,25.4599990844727,25.0400009155273,25.1399993896484,5092600,17.9523525238037
2021-06-18,25.1900005340576,25.4099998474121,25,25.3600006103516,6467600,18.1094532012939
2021-06-21,25.2999992370605,25.5,25.25,25.4699993133545,5195600,18.1880035400391
2021-06-22,25.4099998474121,25.5699996948242,25.2000007629395,25.5400009155273,5243800,18.2379913330078
2021-06-23,25.4099998474121,25.5,24.6599998474121,24.7000007629395,7326800,17.6381492614746
2021-06-24,24.7299995422363,24.8600006103516,24.0900001525879,24.3999996185303,5502100,17.423921585083
2021-06-25,24.6800003051758,24.6800003051758,23.7099990844727,23.9200000762939,5723400,17.0811576843262
2021-06-28,23.7000007629395,24.1499996185303,23.4899997711182,24.1000003814697,5170900,17.2096939086914
2021-06-29,23.9899997711182,23.9899997711182,23.5400009155273,23.7399997711182,4772400,16.952615737915
2021-06-30,23.5699996948242,23.6700000762939,23.1000003814697,23.1000003814697,8455400,16.4955978393555
2021-07-01,23.1499996185303,23.3199996948242,23.0599994659424,23.2299995422363,3589600,16.5884304046631
2021-07-02,23.3600006103516,23.4200000762939,23.1200008392334,23.1499996185303,3775600,16.5313014984131
2021-07-05,23.1599998474121,23.1599998474121,22.8999996185303,22.9099998474121,2864800,16.359920501709
2021-07-06,22.8999996185303,22.9099998474121,22.5699996948242,22.6000003814697,4504100,16.1385498046875
2021-07-07,22.75,23.1000003814697,22.5799999237061,22.8500003814697,9167800,16.3170738220215
2021-07-08,22.6000003814697,22.7800006866455,22.5200004577637,22.6000003814697,5131100,16.1385498046875
2021-07-12,22.7999992370605,23.1700000762939,22.6800003051758,23.1700000762939,4079600,16.5455856323242
2021-07-13,23.0900001525879,23.1000003814697,22.7399997711182,22.7999992370605,8892700,16.2813663482666
2021-07-14,23,23.2700004577637,22.9300003051758,23.1000003814697,8402400,16.4955978393555
2021-07-15,23.0499992370605,23.2299995422363,22.7099990844727,22.7099990844727,5732100,16.2171001434326
2021-07-16,22.8400001525879,22.8799991607666,22.5,22.5,5914500,16.0671405792236
2021-07-19,22.3999996185303,22.4500007629395,22.1000003814697,22.1299991607666,6051300,15.8029260635376
2021-07-20,22.2099990844727,22.3299999237061,21.9799995422363,22.1800003051758,11891800,15.8386316299438
2021-07-21,22.2000007629395,22.4200000762939,22.0900001525879,22.1499996185303,4266200,15.8172073364258
2021-07-22,22.1700000762939,22.2000007629395,21.7999992370605,21.8600006103516,7895200,15.6101188659668
2021-07-23,21.8999996185303,22.1299991607666,21.7700004577637,22,9979200,15.71009349823
2021-07-26,21.9899997711182,22.0599994659424,21.8700008392334,21.9400005340576,5183500,15.6672496795654
2021-07-27,21.8999996185303,21.8999996185303,21.3999996185303,21.5400009155273,8928900,15.381609916687
2021-07-28,21.6599998474121,21.9799995422363,21.5200004577637,21.7299995422363,13476400,15.5172901153564
2021-07-29,21.7299995422363,21.8199996948242,21.5100002288818,21.6299991607666,4113800,15.4458770751953
2021-07-30,21.5400009155273,21.6900005340576,21.2999992370605,21.3700008392334,6161500,15.2602128982544
2021-08-02,21.5900001525879,21.5900001525879,20.75,21,11382600,14.9959983825684
2021-08-03,21.1200008392334,21.7600002288818,20.9599990844727,21.7000007629395,16671400,15.4958658218384
2021-08-04,21.5799999237061,21.7900009155273,21.3600006103516,21.4699993133545,7033200,15.3316240310669
2021-08-05,21.6700000762939,21.8899993896484,21.2299995422363,21.2299995422363,4620300,15.1602401733398
2021-08-06,21.3199996948242,21.4500007629395,21.1599998474121,21.2999992370605,3662200,15.21022605896
2021-08-09,21.3899993896484,21.7600002288818,21.3899993896484,21.6900005340576,3857500,15.4887237548828
2021-08-10,21.7999992370605,21.8700008392334,21.3999996185303,21.5,7515000,15.3530473709106
2021-08-11,21.6499996185303,21.8700008392334,21.4500007629395,21.7000007629395,9075300,15.4958658218384
2021-08-12,21,21.1499996185303,20.6000003814697,20.8999996185303,7468100,15.2916393280029
2021-08-13,20.9699993133545,20.9899997711182,20.5300006866455,20.6200008392334,6190100,15.0867776870728
2021-08-16,20.6200008392334,20.6399993896484,20.0799999237061,20.0900001525879,8926100,14.69899559021
2021-08-17,20.2000007629395,20.2000007629395,19.6299991607666,19.8199996948242,7195500,14.5014524459839
2021-08-18,19.8999996185303,20.0300006866455,19.6200008392334,19.6800003051758,5919700,14.399019241333
2021-08-19,19.4799995422363,19.8400001525879,19.2900009155273,19.75,7134400,14.4502353668213
2021-08-20,19.7000007629395,19.9400005340576,19.5599994659424,19.8600006103516,5037700,14.5307168960571
2021-08-23,19.9599990844727,20.0200004577637,19.5,19.5,5936000,14.2673177719116
2021-08-24,19.7299995422363,20.0699996948242,19.6100006103516,19.9599990844727,4857000,14.6038780212402
2021-08-25,20.0799999237061,20.2600002288818,19.8999996185303,20.1900005340576,4637000,14.7721633911133
2021-08-26,20.1499996185303,20.2199993133545,19.6200008392334,19.6200008392334,5068800,14.3551197052002
2021-08-27,19.7600002288818,19.8799991607666,19.5699996948242,19.7299995422363,4459300,14.4356002807617
2021-08-30,19.7800006866455,19.7800006866455,19.2900009155273,19.2900009155273,4897700,14.1136722564697
2021-08-31,19.3099994659424,19.4799995422363,18.8600006103516,19.0599994659424,11949300,13.9453897476196
2021-09-01,19.1000003814697,19.7700004577637,18.9899997711182,19.3400001525879,8142200,14.1502552032471
2021-09-02,19.2099990844727,19.2099990844727,18.6800003051758,18.6900005340576,9178500,13.6746768951416
2021-09-03,18.8999996185303,19.1800003051758,18.8099994659424,19.1800003051758,9393500,14.0331897735596
2021-09-06,19.1399993896484,19.2999992370605,19.1000003814697,19.2700004577637,2152700,14.0990381240845
2021-09-08,19.1900005340576,19.1900005340576,18.3999996185303,18.3999996185303,7641400,13.462495803833
2021-09-09,18.5,19,18.2800006866455,18.8199996948242,7399100,13.7697925567627
2021-09-10,19.0699996948242,19.3600006103516,18.8899993896484,19.0599994659424,7874800,13.9453897476196
2021-09-13,19.3099994659424,19.8199996948242,19.1299991607666,19.5699996948242,6297400,14.3185358047485
2021-09-14,19.6299991607666,19.8400001525879,19.5400009155273,19.6200008392334,4130700,14.3551197052002
2021-09-15,19.6100006103516,19.6700000762939,19.1499996185303,19.2199993133545,4397500,14.0624542236328
2021-09-16,19.1900005340576,19.5400009155273,19.0599994659424,19.3999996185303,4065700,14.1941547393799
2021-09-17,19.3799991607666,19.3799991607666,19.0499992370605,19.3299999237061,6946200,14.1429386138916
2021-09-20,19,19.1700000762939,18.75,18.9099998474121,4508700,13.8356409072876
2021-09-21,19.0100002288818,19.3999996185303,18.8799991607666,19.2199993133545,2981300,14.0624542236328
2021-09-22,19.4099998474121,19.5799999237061,19.25,19.3799991607666,3196300,14.1795206069946
2021-09-23,19.4500007629395,19.8400001525879,19.3199996948242,19.5100002288818,5932100,14.2746353149414
2021-09-24,19.3899993896484,20.0400009155273,19.3199996948242,19.9599990844727,5855600,14.6038780212402
2021-09-27,20.0699996948242,20.5,19.9799995422363,20.25,5882800,14.8160619735718
2021-09-28,20.2199993133545,20.5499992370605,20.1000003814697,20.2199993133545,9803900,14.7941131591797
2021-09-29,20.3500003814697,20.6499996185303,20.25,20.3299999237061,10865300,14.8745946884155
2021-09-30,20.3400001525879,20.3500003814697,19.7800006866455,19.9500007629395,7396500,14.5965642929077
2021-10-01,19.9899997711182,20.4699993133545,19.8299999237061,20.3899993896484,3987100,14.918493270874
2021-10-04,20.3500003814697,20.3600006103516,19.75,19.8400001525879,6951100,14.5160865783691
2021-10-05,19.9300003051758,20.3400001525879,19.7800006866455,19.9799995422363,6462600,14.6185140609741
2021-10-06,19.7600002288818,20.0200004577637,19.4300003051758,19.7600002288818,8951300,14.4575519561768
2021-10-07,19.8400001525879,20.2099990844727,19.6900005340576,19.7399997711182,6771000,14.4429178237915
2021-10-08,19.8400001525879,20.25,19.8299999237061,20.0599994659424,5314100,14.6770467758179
2021-10-11,20,20.5499992370605,20,20.4200000762939,4407200,14.9404439926147
2021-10-13,20.4500007629395,21.1200008392334,20.4300003051758,20.9599990844727,7657600,15.3355398178101
2021-10-14,21.0499992370605,21.7600002288818,21.0400009155273,21.3099994659424,7013600,15.5916204452515
2021-10-15,21.3299999237061,21.7099990844727,21.0799999237061,21.6800003051758,4630300,15.8623323440552
2021-10-18,21.5799999237061,21.8999996185303,21.2099990844727,21.6800003051758,4367800,15.8623323440552
2021-10-19,21.5300006866455,21.6200008392334,21.1200008392334,21.2600002288818,5938100,15.5550346374512
2021-10-20,21.3500003814697,21.75,21.2700004577637,21.4099998474121,4302000,15.6647853851318
2021-10-21,20.9899997711182,21.6200008392334,20.9400005340576,21.5,12391000,15.7306346893311
2021-10-22,21.3299999237061,21.9599990844727,20.8099994659424,21.6700000762939,13063100,15.8550176620483
2021-10-25,21.7999992370605,22.6499996185303,21.7800006866455,22.4400005340576,10325000,16.4183902740479
2021-10-26,22.1700000762939,22.4099998474121,22.0200004577637,22.1700000762939,5159700,16.2208461761475
2021-10-27,22.2800006866455,22.8700008392334,22.1499996185303,22.5,5737100,16.4622917175293
2021-10-28,22.3500003814697,22.6200008392334,22.1200008392334,22.1700000762939,4222500,16.2208461761475
2021-10-29,22.2999992370605,22.4799995422363,22.0100002288818,22.0900001525879,6367900,16.1623134613037
2021-11-01,22.3899993896484,22.4599990844727,22.0200004577637,22.0499992370605,3743100,16.1330451965332
2021-11-03,22,22.6900005340576,22,22.6100006103516,7400100,16.5427761077881
2021-11-04,22.6000003814697,22.8500003814697,22.2999992370605,22.6399993896484,4141900,16.5647220611572
2021-11-05,22.7999992370605,22.8500003814697,22.4799995422363,22.8400001525879,3727100,16.7110576629639
2021-11-08,22.6299991607666,22.9899997711182,22.2399997711182,22.8199996948242,5001700,16.6964206695557
2021-11-09,22.7800006866455,23.4599990844727,22.7199993133545,23.4400005340576,6207900,17.1500511169434
2021-11-10,23.3799991607666,23.4899997711182,23.0499992370605,23.1200008392334,3668700,16.9159202575684
2021-11-11,23.3500003814697,23.3799991607666,23.0499992370605,23.2900009155273,4000500,17.0403003692627
2021-11-12,23.2099990844727,23.5499992370605,23.0699996948242,23.0799999237061,3203000,16.8866558074951
2021-11-16,22.9200000762939,23.2600002288818,22.8500003814697,23.1599998474121,2882000,16.9451847076416
2021-11-17,23.2000007629395,23.4899997711182,22.5400009155273,22.6700000762939,4703500,16.5866718292236
2021-11-18,22.75,23.0400009155273,22.6299991607666,22.7299995422363,2552900,16.6305713653564
2021-11-19,22.7299995422363,22.8700008392334,22.1200008392334,22.2299995422363,5657500,16.2647438049316
2021-11-22,22.0699996948242,22.3899993896484,21.8199996948242,21.8199996948242,3923300,15.9647645950317
2021-11-23,21.6900005340576,21.8299999237061,21.2700004577637,21.5200004577637,5311400,15.7452697753906
2021-11-24,21.5,21.9599990844727,21.3199996948242,21.6299991607666,4065100,15.8257484436035
2021-11-25,21.6599998474121,22.3299999237061,21.6599998474121,22.1299991607666,3820600,16.191577911377
2021-11-26,21.7900009155273,21.9099998474121,21.4799995422363,21.5300006866455,3493300,15.7525844573975
2021-11-29,21.7999992370605,21.8500003814697,21.2600002288818,21.3999996185303,3568900,15.6574687957764
2021-11-30,21.3899993896484,21.3899993896484,20.7600002288818,20.8799991607666,8465200,15.2770071029663
2021-12-01,21.1200008392334,21.1200008392334,20.4099998474121,20.4300003051758,5615900,14.9477615356445
2021-12-02,20.6000003814697,21.0900001525879,20.5100002288818,21.0499992370605,4028300,15.401388168335
2021-12-03,21.0900001525879,21.6499996185303,21.0599994659424,21.1800003051758,5251900,15.4965038299561
2021-12-06,21.1900005340576,21.5,21.1700000762939,21.2900009155273,5211400,15.5769882202148
2021-12-07,21.4899997711182,21.7000007629395,21.2000007629395,21.2199993133545,5143200,15.5257692337036
2021-12-08,21.3700008392334,21.7700004577637,21.1100006103516,21.6599998474121,10585700,15.8476982116699
2021-12-09,21.6499996185303,21.8999996185303,21,21.1100006103516,4570800,15.4452905654907
2021-12-10,21.2000007629395,21.3500003814697,21.0799999237061,21.1499996185303,2970000,15.4745540618896
2021-12-13,21.2000007629395,21.3299999237061,20.8899993896484,20.8899993896484,4810100,15.2843246459961
2021-12-14,21.0100002288818,21.2600002288818,20.6599998474121,20.7700004577637,3644700,15.1965236663818
2021-12-15,20.8799991607666,21.2399997711182,20.7000007629395,21.0300006866455,4291000,15.386754989624
2021-12-16,21.1200008392334,21.2000007629395,20.8999996185303,20.9300003051758,4245500,15.313591003418
2021-12-17,20.8899993896484,20.8899993896484,20.5400009155273,20.5400009155273,5522800,15.0282430648804
2021-12-20,20.5200004577637,20.5200004577637,20.1599998474121,20.3799991607666,3031500,14.9111766815186
2021-12-21,20.3999996185303,20.5499992370605,20.1000003814697,20.5200004577637,4070200,15.0136098861694
2021-12-22,20.5599994659424,20.6499996185303,20.2999992370605,20.5100002288818,2236800,15.0062923431396
2021-12-23,20.5799999237061,20.9300003051758,20.4699993133545,20.6200008392334,2563800,15.0867776870728
2021-12-27,20.6000003814697,20.8500003814697,20.5699996948242,20.75,2133600,15.1818914413452
