"Date","BBSE3.SA.Open","BBSE3.SA.High","BBSE3.SA.Low","BBSE3.SA.Close","BBSE3.SA.Volume","BBSE3.SA.Adjusted"
2020-12-09,28.3999996185303,28.7399997711182,28.2600002288818,28.5799999237061,3276200,21.3099594116211
2020-12-10,28.6100006103516,29.4899997711182,28.4500007629395,29.4699993133545,4105300,21.9735660552979
2020-12-11,29.3099994659424,30.1200008392334,29.2199993133545,29.9500007629395,4979100,22.3314685821533
2020-12-14,30.0100002288818,30.3400001525879,29.7299995422363,29.8500003814697,3293800,22.2569026947021
2020-12-15,29.8500003814697,30.1800003051758,29.7800006866455,29.9300003051758,2926900,22.3165550231934
2020-12-16,29.9799995422363,30.6399993896484,29.7600002288818,30.2600002288818,5307400,22.5626125335693
2020-12-17,30.4300003051758,30.7600002288818,30.2299995422363,30.2600002288818,3054900,22.5626125335693
2020-12-18,30.2999992370605,30.4899997711182,29.3700008392334,29.6000003814697,4925600,22.070499420166
2020-12-21,29,29.4400005340576,28.7999992370605,28.9699993133545,3113800,21.6007556915283
2020-12-22,29.0300006866455,29.2700004577637,28.7700004577637,29.1599998474121,2011100,21.7424221038818
2020-12-23,29.2399997711182,29.3700008392334,28.9799995422363,29.1299991607666,2086500,21.7200546264648
2020-12-28,29.2900009155273,29.9500007629395,29.2099990844727,29.7299995422363,2205000,22.1674289703369
2020-12-29,29.8899993896484,30.4400005340576,29.8600006103516,30.0599994659424,2704700,22.4134864807129
2020-12-30,30.2000007629395,30.2199993133545,29.6299991607666,29.6299991607666,3015900,22.0928649902344
2021-01-04,29.6299991607666,29.8099994659424,28.8999996185303,29.3899993896484,3863400,21.9139175415039
2021-01-05,29.25,29.2600002288818,28.4699993133545,28.8400001525879,4482500,21.5038242340088
2021-01-06,28.8099994659424,28.8400001525879,28.2999992370605,28.3700008392334,4313400,21.1533794403076
2021-01-07,28.4799995422363,29.1000003814697,28.0799999237061,28.9699993133545,6096400,21.6007556915283
2021-01-08,29.2000007629395,30,29.0799999237061,29.8700008392334,5151200,22.2718181610107
2021-01-11,29.6800003051758,29.9300003051758,28.9099998474121,29.25,4386700,21.8095321655273
2021-01-12,29.2999992370605,29.6299991607666,29.1800003051758,29.4400005340576,5857100,21.9511966705322
2021-01-13,29.4400005340576,29.8600006103516,29.2199993133545,29.5799999237061,3692400,22.0555858612061
2021-01-14,29.8899993896484,30.4500007629395,29.6800003051758,29.9799995422363,3658000,22.3538360595703
2021-01-15,29.9799995422363,30,29.3500003814697,29.3500003814697,3175400,21.8840923309326
2021-01-18,29.5,29.7900009155273,28.8299999237061,29.0499992370605,2766600,21.6604042053223
2021-01-19,29.2600002288818,29.4099998474121,28.7399997711182,28.8299999237061,4168400,21.4963684082031
2021-01-20,28.8799991607666,29.0499992370605,28.5499992370605,28.6499996185303,2759000,21.362154006958
2021-01-21,28.6599998474121,28.8899993896484,28.3299999237061,28.7900009155273,5688100,21.4665451049805
2021-01-22,28.5,28.6800003051758,28.2099990844727,28.4200000762939,3785200,21.1906642913818
2021-01-26,28.4200000762939,28.9500007629395,28.2800006866455,28.4500007629395,6083100,21.2130317687988
2021-01-27,28.4200000762939,28.5,27.8799991607666,28,5938100,20.8775005340576
2021-01-28,27.9799995422363,28.4200000762939,27.7999992370605,28.2299995422363,5660000,21.0489921569824
2021-01-29,28.1499996185303,28.2000007629395,27.6599998474121,27.6599998474121,5390800,20.623987197876
2021-02-01,28,28.3999996185303,27.4300003051758,28.0499992370605,6172500,20.9147796630859
2021-02-02,28.25,28.6599998474121,28.1299991607666,28.2900009155273,3808700,21.093729019165
2021-02-03,28.4599990844727,28.7399997711182,28.2999992370605,28.3500003814697,3343100,21.1384677886963
2021-02-04,28.3500003814697,28.6499996185303,28.2399997711182,28.2800006866455,2257200,21.086275100708
2021-02-05,28.3999996185303,28.5799999237061,28.1000003814697,28.5200004577637,3721700,21.2652225494385
2021-02-08,28.9599990844727,29,27.9500007629395,28.0900001525879,6880200,20.9446048736572
2021-02-09,28.1000003814697,28.7700004577637,27.8999996185303,28.5799999237061,7986900,21.3099594116211
2021-02-10,28.5799999237061,28.8700008392334,28.4400005340576,28.7199993133545,4173000,21.4143486022949
2021-02-11,28.7199993133545,28.9400005340576,28.5100002288818,28.6399993896484,3325100,21.3546962738037
2021-02-12,27.9599990844727,28.0499992370605,27.7399997711182,28.0100002288818,2842800,21.2380237579346
2021-02-17,28.0100002288818,28.0400009155273,27.6499996185303,27.9400005340576,4161700,21.1849460601807
2021-02-18,27.7999992370605,27.8600006103516,27.5699996948242,27.6599998474121,5373100,20.9726448059082
2021-02-19,27.6499996185303,27.8799991607666,27.5200004577637,27.6700000762939,5721800,20.980224609375
2021-02-22,27.1399993896484,27.1599998474121,26.3999996185303,26.5799999237061,8177100,20.1537532806396
2021-02-23,26.6100006103516,26.9799995422363,26.2600002288818,26.8299999237061,6893400,20.3433113098145
2021-02-24,26.9200000762939,27.1100006103516,26.4099998474121,26.5400009155273,5415800,20.1234264373779
2021-02-25,26.5400009155273,26.6900005340576,25.7800006866455,25.9500007629395,4021300,19.6760711669922
2021-02-26,26.0300006866455,26.1800003051758,25.4300003051758,25.4300003051758,5707200,19.2817897796631
2021-03-01,25.6800003051758,25.7000007629395,24.7199993133545,24.7999992370605,5187800,18.8041038513184
2021-03-02,24.6000003814697,25.0200004577637,23.9699993133545,24.7900009155273,7551400,18.7965240478516
2021-03-03,24.7199993133545,24.8600006103516,23.8799991607666,24.6200008392334,13186400,18.6676254272461
2021-03-04,24.8500003814697,25.4500007629395,24.3799991607666,24.5,16428800,18.5766353607178
2021-03-05,24.5499992370605,25.3999996185303,24.3999996185303,25.1499996185303,16334200,19.0694828033447
2021-03-08,24.7999992370605,24.9899997711182,24.2199993133545,24.3799991607666,13887600,18.4856491088867
2021-03-09,24.2900009155273,24.3400001525879,23.6599998474121,23.6599998474121,12192600,17.9397220611572
2021-03-10,23.7999992370605,24.3299999237061,23.6800003051758,24.1499996185303,16502000,18.3112525939941
2021-03-11,24.3999996185303,24.7299995422363,24.0900001525879,24.3700008392334,5457000,18.4780673980713
2021-03-12,24.2700004577637,24.3700008392334,23.9099998474121,23.9500007629395,11417100,18.1596088409424
2021-03-15,23.9500007629395,24.3099994659424,23.9500007629395,24.0900001525879,3765100,18.2657604217529
2021-03-16,24.1700000762939,24.2099990844727,23.7800006866455,23.9200000762939,6113200,18.1368637084961
2021-03-17,23.8799991607666,24.3999996185303,23.5200004577637,24.2099990844727,5838600,18.3567504882812
2021-03-18,24.5799999237061,24.9699993133545,24.2700004577637,24.2999992370605,9370300,18.4249897003174
2021-03-19,24.3500003814697,24.8199996948242,24.1399993896484,24.5,10463500,18.5766353607178
2021-03-22,24.5300006866455,24.6499996185303,24.3199996948242,24.4200000762939,4196800,18.5159759521484
2021-03-23,24.3400001525879,24.6399993896484,24.2399997711182,24.2800006866455,3456900,18.4098262786865
2021-03-24,24.3600006103516,24.4799995422363,23.7399997711182,23.7399997711182,4700100,18.0003795623779
2021-03-25,23.8199996948242,24.1100006103516,23.6399993896484,23.8500003814697,4296300,18.0837860107422
2021-03-26,23.8999996185303,24.2199993133545,23.7199993133545,23.9599990844727,5279800,18.1671924591064
2021-03-29,23.9400005340576,24.25,23.8299999237061,24.0699996948242,3503800,18.2505950927734
2021-03-30,24.0499992370605,24.9599990844727,23.9599990844727,24.7800006866455,5407300,18.7889423370361
2021-03-31,24.8999996185303,24.8999996185303,24.1299991607666,24.25,10117600,18.387077331543
2021-04-01,24.5100002288818,24.5900001525879,23.9099998474121,23.9200000762939,5868100,18.1368637084961
2021-04-05,24.1599998474121,24.3500003814697,23.9500007629395,24.0699996948242,4427200,18.2505950927734
2021-04-06,24.1100006103516,24.2199993133545,23.9200000762939,24.0599994659424,13292900,18.243013381958
2021-04-07,24.0300006866455,24.2199993133545,23.8799991607666,24.0400009155273,4535600,18.2278499603271
2021-04-08,24.1399993896484,24.3199996948242,23.9599990844727,23.9599990844727,4082000,18.1671924591064
2021-04-09,23.9699993133545,24.2299995422363,23.8299999237061,23.8899993896484,3591300,18.1141147613525
2021-04-12,24,24.25,23.9899997711182,24.1399993896484,3101000,18.3036727905273
2021-04-13,24.1399993896484,24.1499996185303,23.6700000762939,23.8199996948242,8307900,18.0610389709473
2021-04-14,23.8700008392334,23.9400005340576,23.6800003051758,23.7800006866455,6477800,18.0307121276855
2021-04-15,23.7999992370605,24.0400009155273,23.6399993896484,23.6499996185303,4247900,17.9321403503418
2021-04-16,23.6800003051758,23.8199996948242,23.5300006866455,23.7299995422363,4500300,17.9927978515625
2021-04-19,23.8600006103516,23.8799991607666,23.2199993133545,23.2800006866455,8609800,17.6515941619873
2021-04-20,23.3199996948242,23.4899997711182,23.2800006866455,23.3299999237061,4657700,17.6895065307617
2021-04-22,23.5499992370605,23.6100006103516,23.1000003814697,23.2099990844727,5994600,17.598518371582
2021-04-23,23.3700008392334,23.7000007629395,23.2399997711182,23.3999996185303,11378200,17.742582321167
2021-04-26,23.4099998474121,23.5900001525879,23.1200008392334,23.1900005340576,8576800,17.5833549499512
2021-04-27,23.2099990844727,23.2099990844727,22.3899993896484,22.3899993896484,15773700,16.9767665863037
2021-04-28,22.6000003814697,22.6900005340576,22.1900005340576,22.4699993133545,8942500,17.0374279022217
2021-04-29,22.5599994659424,22.8999996185303,22.5,22.75,8171000,17.2497329711914
2021-04-30,22.75,22.75,22.25,22.3299999237061,9022600,16.9312782287598
2021-05-03,22.6299991607666,22.8199996948242,22.25,22.2700004577637,6512300,16.8857822418213
2021-05-04,22.3799991607666,22.3899993896484,21.9799995422363,21.9799995422363,6500700,16.6658954620361
2021-05-05,22.0799999237061,22.3600006103516,21.9599990844727,22.3600006103516,6047500,16.9540233612061
2021-05-06,22.2999992370605,22.75,22.1599998474121,22.6900005340576,6663000,17.2042388916016
2021-05-07,22.7600002288818,23.1000003814697,22.6299991607666,23,5791600,17.4392890930176
2021-05-10,23.0900001525879,23.1499996185303,22.7199993133545,22.7900009155273,3662600,17.2800617218018
2021-05-11,22.7199993133545,23.3899993896484,22.6000003814697,23.3899993896484,7265100,17.7350006103516
2021-05-12,23.2199993133545,23.5,22.9799995422363,23.0200004577637,6303200,17.4544563293457
2021-05-13,23.1499996185303,23.4699993133545,23.0699996948242,23.3700008392334,5437700,17.7198371887207
2021-05-14,23.5,23.7700004577637,23.2600002288818,23.3500003814697,5008900,17.7046718597412
2021-05-17,23.4500007629395,23.5699996948242,23.2900009155273,23.5,2610100,17.8184051513672
2021-05-18,23.4699993133545,23.5100002288818,23.2399997711182,23.2700004577637,3034700,17.6440124511719
2021-05-19,23.2299995422363,23.5699996948242,23.1499996185303,23.3299999237061,4957400,17.6895065307617
2021-05-20,23.3999996185303,23.6299991607666,23.2600002288818,23.6299991607666,3952800,17.9169750213623
2021-05-21,23.6700000762939,23.7199993133545,23.3999996185303,23.6399993896484,4956900,17.9245567321777
2021-05-24,23.7000007629395,23.7299995422363,23.5100002288818,23.5900001525879,3855000,17.886646270752
2021-05-25,23.4899997711182,23.5100002288818,23.2099990844727,23.3700008392334,4848900,17.7198371887207
2021-05-26,23.4500007629395,23.4500007629395,23.1700000762939,23.25,4656900,17.6288452148438
2021-05-27,23.25,23.4200000762939,23.1800003051758,23.4200000762939,6368700,17.7577476501465
2021-05-28,23.4099998474121,23.5200004577637,23.3199996948242,23.3899993896484,3838100,17.7350006103516
2021-05-31,23.4300003051758,23.4699993133545,23.2700004577637,23.3999996185303,2999000,17.742582321167
2021-06-01,23.4500007629395,24.1000003814697,23.4500007629395,24.0900001525879,7609600,18.2657604217529
2021-06-02,24.2600002288818,24.7299995422363,23.9200000762939,24.1000003814697,8823100,18.273344039917
2021-06-04,24.1399993896484,24.3400001525879,24.0300006866455,24.1900005340576,4348000,18.3415851593018
2021-06-07,24.2700004577637,24.7000007629395,24.1599998474121,24.6100006103516,5069300,18.660041809082
2021-06-08,24.6200008392334,24.6399993896484,24.25,24.3099994659424,4723500,18.4325714111328
2021-06-09,24.3199996948242,24.4500007629395,24.0499992370605,24.2800006866455,5416300,18.4098262786865
2021-06-10,24.3299999237061,24.7000007629395,24.1700000762939,24.7000007629395,5218900,18.7282829284668
2021-06-11,24.6700000762939,24.7800006866455,24.3899993896484,24.5699996948242,6126100,18.6297130584717
2021-06-14,24.7299995422363,24.9400005340576,24.6000003814697,24.9200000762939,6037300,18.8950901031494
2021-06-15,24.9400005340576,25.2399997711182,24.9400005340576,25.0900001525879,7866300,19.0239925384521
2021-06-16,25.0900001525879,25.2299995422363,24.8299999237061,25.0300006866455,8617800,18.9784984588623
2021-06-17,25.0799999237061,25.4599990844727,25.0400009155273,25.1399993896484,5092600,19.0619010925293
2021-06-18,25.1900005340576,25.4099998474121,25,25.3600006103516,6467600,19.2287139892578
2021-06-21,25.2999992370605,25.5,25.25,25.4699993133545,5195600,19.3121185302734
2021-06-22,25.4099998474121,25.5699996948242,25.2000007629395,25.5400009155273,5243800,19.3651924133301
2021-06-23,25.4099998474121,25.5,24.6599998474121,24.7000007629395,7326800,18.7282829284668
2021-06-24,24.7299995422363,24.8600006103516,24.0900001525879,24.3999996185303,5502100,18.5008125305176
2021-06-25,24.6800003051758,24.6800003051758,23.7099990844727,23.9200000762939,5723400,18.1368637084961
2021-06-28,23.7000007629395,24.1499996185303,23.4899997711182,24.1000003814697,5170900,18.273344039917
2021-06-29,23.9899997711182,23.9899997711182,23.5400009155273,23.7399997711182,4772400,18.0003795623779
2021-06-30,23.5699996948242,23.6700000762939,23.1000003814697,23.1000003814697,8455400,17.515115737915
2021-07-01,23.1499996185303,23.3199996948242,23.0599994659424,23.2299995422363,3589600,17.6136817932129
2021-07-02,23.3600006103516,23.4200000762939,23.1200008392334,23.1499996185303,3775600,17.5530242919922
2021-07-05,23.1599998474121,23.1599998474121,22.8999996185303,22.9099998474121,2864800,17.3710498809814
2021-07-06,22.8999996185303,22.9099998474121,22.5699996948242,22.6000003814697,4504100,17.1359977722168
2021-07-07,22.75,23.1000003814697,22.5799999237061,22.8500003814697,9167800,17.3255558013916
2021-07-08,22.6000003814697,22.7800006866455,22.5200004577637,22.6000003814697,5131100,17.1359977722168
2021-07-12,22.7999992370605,23.1700000762939,22.6800003051758,23.1700000762939,4079600,17.5681896209717
2021-07-13,23.0900001525879,23.1000003814697,22.7399997711182,22.7999992370605,8892700,17.2876434326172
2021-07-14,23,23.2700004577637,22.9300003051758,23.1000003814697,8402400,17.515115737915
2021-07-15,23.0499992370605,23.2299995422363,22.7099990844727,22.7099990844727,5732100,17.2194042205811
2021-07-16,22.8400001525879,22.8799991607666,22.5,22.5,5914500,17.0601749420166
2021-07-19,22.3999996185303,22.4500007629395,22.1000003814697,22.1299991607666,6051300,16.7796287536621
2021-07-20,22.2099990844727,22.3299999237061,21.9799995422363,22.1800003051758,11891800,16.8175411224365
2021-07-21,22.2000007629395,22.4200000762939,22.0900001525879,22.1499996185303,4266200,16.7947940826416
2021-07-22,22.1700000762939,22.2000007629395,21.7999992370605,21.8600006103516,7895200,16.5749092102051
2021-07-23,21.8999996185303,22.1299991607666,21.7700004577637,22,9979200,16.6810569763184
2021-07-26,21.9899997711182,22.0599994659424,21.8700008392334,21.9400005340576,5183500,16.6355686187744
2021-07-27,21.8999996185303,21.8999996185303,21.3999996185303,21.5400009155273,8928900,16.332275390625
2021-07-28,21.6599998474121,21.9799995422363,21.5200004577637,21.7299995422363,13476400,16.47633934021
2021-07-29,21.7299995422363,21.8199996948242,21.5100002288818,21.6299991607666,4113800,16.4005165100098
2021-07-30,21.5400009155273,21.6900005340576,21.2999992370605,21.3700008392334,6161500,16.2033786773682
2021-08-02,21.5900001525879,21.5900001525879,20.75,21,11382600,15.922830581665
2021-08-03,21.1200008392334,21.7600002288818,20.9599990844727,21.7000007629395,16671400,16.4535903930664
2021-08-04,21.5799999237061,21.7900009155273,21.3600006103516,21.4699993133545,7033200,16.2791996002197
2021-08-05,21.6700000762939,21.8899993896484,21.2299995422363,21.2299995422363,4620300,16.0972232818604
2021-08-06,21.3199996948242,21.4500007629395,21.1599998474121,21.2999992370605,3662200,16.150297164917
2021-08-09,21.3899993896484,21.7600002288818,21.3899993896484,21.6900005340576,3857500,16.446008682251
2021-08-10,21.7999992370605,21.8700008392334,21.3999996185303,21.5,7515000,16.301944732666
2021-08-11,21.6499996185303,21.8700008392334,21.4500007629395,21.7000007629395,9075300,16.4535903930664
2021-08-12,21,21.1499996185303,20.6000003814697,20.8999996185303,7468100,16.236743927002
2021-08-13,20.9699993133545,20.9899997711182,20.5300006866455,20.6200008392334,6190100,16.0192203521729
2021-08-16,20.6200008392334,20.6399993896484,20.0799999237061,20.0900001525879,8926100,15.6074752807617
2021-08-17,20.2000007629395,20.2000007629395,19.6299991607666,19.8199996948242,7195500,15.3977155685425
2021-08-18,19.8999996185303,20.0300006866455,19.6200008392334,19.6800003051758,5919700,15.2889537811279
2021-08-19,19.4799995422363,19.8400001525879,19.2900009155273,19.75,7134400,15.343334197998
2021-08-20,19.7000007629395,19.9400005340576,19.5599994659424,19.8600006103516,5037700,15.4287919998169
2021-08-23,19.9599990844727,20.0200004577637,19.5,19.5,5936000,15.1491146087646
2021-08-24,19.7299995422363,20.0699996948242,19.6100006103516,19.9599990844727,4857000,15.506477355957
2021-08-25,20.0799999237061,20.2600002288818,19.8999996185303,20.1900005340576,4637000,15.6851625442505
2021-08-26,20.1499996185303,20.2199993133545,19.6200008392334,19.6200008392334,5068800,15.2423410415649
2021-08-27,19.7600002288818,19.8799991607666,19.5699996948242,19.7299995422363,4459300,15.3277969360352
2021-08-30,19.7800006866455,19.7800006866455,19.2900009155273,19.2900009155273,4897700,14.98597240448
2021-08-31,19.3099994659424,19.4799995422363,18.8600006103516,19.0599994659424,11949300,14.8072919845581
2021-09-01,19.1000003814697,19.7700004577637,18.9899997711182,19.3400001525879,8142200,15.0248146057129
2021-09-02,19.2099990844727,19.2099990844727,18.6800003051758,18.6900005340576,9178500,14.5198431015015
2021-09-03,18.8999996185303,19.1800003051758,18.8099994659424,19.1800003051758,9393500,14.9005146026611
2021-09-06,19.1399993896484,19.2999992370605,19.1000003814697,19.2700004577637,2152700,14.9704341888428
2021-09-08,19.1900005340576,19.1900005340576,18.3999996185303,18.3999996185303,7641400,14.2945499420166
2021-09-09,18.5,19,18.2800006866455,18.8199996948242,7399100,14.6208391189575
2021-09-10,19.0699996948242,19.3600006103516,18.8899993896484,19.0599994659424,7874800,14.8072919845581
2021-09-13,19.3099994659424,19.8199996948242,19.1299991607666,19.5699996948242,6297400,15.2034978866577
2021-09-14,19.6299991607666,19.8400001525879,19.5400009155273,19.6200008392334,4130700,15.2423410415649
2021-09-15,19.6100006103516,19.6700000762939,19.1499996185303,19.2199993133545,4397500,14.9315891265869
2021-09-16,19.1900005340576,19.5400009155273,19.0599994659424,19.3999996185303,4065700,15.0714273452759
2021-09-17,19.3799991607666,19.3799991607666,19.0499992370605,19.3299999237061,6946200,15.0170459747314
2021-09-20,19,19.1700000762939,18.75,18.9099998474121,4508700,14.6907587051392
2021-09-21,19.0100002288818,19.3999996185303,18.8799991607666,19.2199993133545,2981300,14.9315891265869
2021-09-22,19.4099998474121,19.5799999237061,19.25,19.3799991607666,3196300,15.0558891296387
2021-09-23,19.4500007629395,19.8400001525879,19.3199996948242,19.5100002288818,5932100,15.1568841934204
2021-09-24,19.3899993896484,20.0400009155273,19.3199996948242,19.9599990844727,5855600,15.506477355957
2021-09-27,20.0699996948242,20.5,19.9799995422363,20.25,5882800,15.7317733764648
2021-09-28,20.2199993133545,20.5499992370605,20.1000003814697,20.2199993133545,9803900,15.7084684371948
2021-09-29,20.3500003814697,20.6499996185303,20.25,20.3299999237061,10865300,15.7939214706421
2021-09-30,20.3400001525879,20.3500003814697,19.7800006866455,19.9500007629395,7396500,15.4987096786499
2021-10-01,19.9899997711182,20.4699993133545,19.8299999237061,20.3899993896484,3987100,15.8405342102051
2021-10-04,20.3500003814697,20.3600006103516,19.75,19.8400001525879,6951100,15.4132537841797
2021-10-05,19.9300003051758,20.3400001525879,19.7800006866455,19.9799995422363,6462600,15.5220165252686
2021-10-06,19.7600002288818,20.0200004577637,19.4300003051758,19.7600002288818,8951300,15.3511047363281
2021-10-07,19.8400001525879,20.2099990844727,19.6900005340576,19.7399997711182,6771000,15.3355646133423
2021-10-08,19.8400001525879,20.25,19.8299999237061,20.0599994659424,5314100,15.5841665267944
2021-10-11,20,20.5499992370605,20,20.4200000762939,4407200,15.8638429641724
2021-10-13,20.4500007629395,21.1200008392334,20.4300003051758,20.9599990844727,7657600,16.2833557128906
2021-10-14,21.0499992370605,21.7600002288818,21.0400009155273,21.3099994659424,7013600,16.5552635192871
2021-10-15,21.3299999237061,21.7099990844727,21.0799999237061,21.6800003051758,4630300,16.8427085876465
2021-10-18,21.5799999237061,21.8999996185303,21.2099990844727,21.6800003051758,4367800,16.8427085876465
2021-10-19,21.5300006866455,21.6200008392334,21.1200008392334,21.2600002288818,5938100,16.5164203643799
2021-10-20,21.3500003814697,21.75,21.2700004577637,21.4099998474121,4302000,16.6329498291016
2021-10-21,20.9899997711182,21.6200008392334,20.9400005340576,21.5,12391000,16.7028694152832
2021-10-22,21.3299999237061,21.9599990844727,20.8099994659424,21.6700000762939,13063100,16.8349418640137
2021-10-25,21.7999992370605,22.6499996185303,21.7800006866455,22.4400005340576,10325000,17.4331378936768
2021-10-26,22.1700000762939,22.4099998474121,22.0200004577637,22.1700000762939,5159700,17.2233791351318
2021-10-27,22.2800006866455,22.8700008392334,22.1499996185303,22.5,5737100,17.4797477722168
2021-10-28,22.3500003814697,22.6200008392334,22.1200008392334,22.1700000762939,4222500,17.2233791351318
2021-10-29,22.2999992370605,22.4799995422363,22.0100002288818,22.0900001525879,6367900,17.161226272583
2021-11-01,22.3899993896484,22.4599990844727,22.0200004577637,22.0499992370605,3743100,17.1301517486572
2021-11-03,22,22.6900005340576,22,22.6100006103516,7400100,17.5652046203613
2021-11-04,22.6000003814697,22.8500003814697,22.2999992370605,22.6399993896484,4141900,17.5885105133057
2021-11-05,22.7999992370605,22.8500003814697,22.4799995422363,22.8400001525879,3727100,17.7438869476318
2021-11-08,22.6299991607666,22.9899997711182,22.2399997711182,22.8199996948242,5001700,17.7283496856689
2021-11-09,22.7800006866455,23.4599990844727,22.7199993133545,23.4400005340576,6207900,18.2100143432617
2021-11-10,23.3799991607666,23.4899997711182,23.0499992370605,23.1200008392334,3668700,17.9614143371582
2021-11-11,23.3500003814697,23.3799991607666,23.0499992370605,23.2900009155273,4000500,18.0934810638428
2021-11-12,23.2099990844727,23.5499992370605,23.0699996948242,23.0799999237061,3203000,17.9303379058838
2021-11-16,22.9200000762939,23.2600002288818,22.8500003814697,23.1599998474121,2882000,17.9924869537354
2021-11-17,23.2000007629395,23.4899997711182,22.5400009155273,22.6700000762939,4703500,17.6118183135986
2021-11-18,22.75,23.0400009155273,22.6299991607666,22.7299995422363,2552900,17.6584300994873
2021-11-19,22.7299995422363,22.8700008392334,22.1200008392334,22.2299995422363,5657500,17.2699909210205
2021-11-22,22.0699996948242,22.3899993896484,21.8199996948242,21.8199996948242,3923300,16.951473236084
2021-11-23,21.6900005340576,21.8299999237061,21.2700004577637,21.5200004577637,5311400,16.7184085845947
2021-11-24,21.5,21.9599990844727,21.3199996948242,21.6299991607666,4065100,16.8038654327393
2021-11-25,21.6599998474121,22.3299999237061,21.6599998474121,22.1299991607666,3820600,17.1923027038574
2021-11-26,21.7900009155273,21.9099998474121,21.4799995422363,21.5300006866455,3493300,16.7261791229248
2021-11-29,21.7999992370605,21.8500003814697,21.2600002288818,21.3999996185303,3568900,16.6251831054688
2021-11-30,21.3899993896484,21.3899993896484,20.7600002288818,20.8799991607666,8465200,16.2212066650391
2021-12-01,21.1200008392334,21.1200008392334,20.4099998474121,20.4300003051758,5615900,15.8716106414795
2021-12-02,20.6000003814697,21.0900001525879,20.5100002288818,21.0499992370605,4028300,16.3532752990723
2021-12-03,21.0900001525879,21.6499996185303,21.0599994659424,21.1800003051758,5251900,16.4542694091797
2021-12-06,21.1900005340576,21.5,21.1700000762939,21.2900009155273,5211400,16.5397281646729
2021-12-07,21.4899997711182,21.7000007629395,21.2000007629395,21.2199993133545,5143200,16.4853439331055
2021-12-08,21.3700008392334,21.7700004577637,21.1100006103516,21.6599998474121,10585700,16.827169418335
2021-12-09,21.6499996185303,21.8999996185303,21,21.1100006103516,4570800,16.3998889923096
2021-12-10,21.2000007629395,21.3500003814697,21.0799999237061,21.1499996185303,2970000,16.4309635162354
2021-12-13,21.2000007629395,21.3299999237061,20.8899993896484,20.8899993896484,4810100,16.2289733886719
2021-12-14,21.0100002288818,21.2600002288818,20.6599998474121,20.7700004577637,3644700,16.1357517242432
2021-12-15,20.8799991607666,21.2399997711182,20.7000007629395,21.0300006866455,4291000,16.3377380371094
2021-12-16,21.1200008392334,21.2000007629395,20.8999996185303,20.9300003051758,4245500,16.2600498199463
2021-12-17,20.8899993896484,20.8899993896484,20.5400009155273,20.5400009155273,5522800,15.9570684432983
2021-12-20,20.5200004577637,20.5200004577637,20.1599998474121,20.3799991607666,3031500,15.8327665328979
2021-12-21,20.3999996185303,20.5499992370605,20.1000003814697,20.5200004577637,4070200,15.9415321350098
2021-12-22,20.5599994659424,20.6499996185303,20.2999992370605,20.5100002288818,2236800,15.9337606430054
2021-12-23,20.5799999237061,20.9300003051758,20.4699993133545,20.6200008392334,2563800,16.0192203521729
2021-12-27,20.6000003814697,20.8500003814697,20.5699996948242,20.75,2133600,16.1202125549316
2021-12-28,20.75,20.8999996185303,20.5900001525879,20.7900009155273,2635700,16.1512889862061
2021-12-29,20.7900009155273,20.8400001525879,20.4799995422363,20.6700000762939,1518800,16.0580635070801
2021-12-30,20.7000007629395,21.0499992370605,20.5799999237061,20.75,7155000,16.1202125549316
2022-01-03,20.9200000762939,21.1200008392334,20.5,20.6000003814697,3011900,16.0036811828613
2022-01-04,20.6100006103516,20.7900009155273,20.5,20.5499992370605,2643100,15.9648361206055
2022-01-05,20.5300006866455,20.75,20.25,20.2999992370605,3999600,15.7706165313721
2022-01-06,20.2999992370605,20.6499996185303,20.2000007629395,20.4400005340576,4131100,15.8793802261353
2022-01-07,20.4500007629395,20.4500007629395,19.7800006866455,19.7999992370605,7375900,15.3821773529053
2022-01-10,19.7600002288818,19.7600002288818,19.0100002288818,19.3099994659424,7088100,15.0015087127686
2022-01-11,19.3999996185303,19.4500007629395,19.1800003051758,19.3299999237061,3407200,15.0170459747314
2022-01-12,19.3400001525879,19.4699993133545,19.0200004577637,19.1499996185303,9216500,14.8772058486938
2022-01-13,19.1499996185303,19.4099998474121,19.0599994659424,19.1800003051758,5266200,14.9005146026611
2022-01-14,19.2000007629395,19.4500007629395,19.1499996185303,19.4500007629395,3327700,15.1102724075317
2022-01-17,19.4500007629395,19.9400005340576,19.2999992370605,19.6700000762939,4170200,15.2811870574951
2022-01-18,19.6700000762939,20.3400001525879,19.4099998474121,20.3099994659424,8928100,15.7783842086792
2022-01-19,20.4799995422363,20.75,20.25,20.6800003051758,6863400,16.0658340454102
2022-01-20,20.7000007629395,20.7600002288818,20.3199996948242,20.5499992370605,5461400,15.9648361206055
2022-01-21,20.4599990844727,20.7399997711182,20.2700004577637,20.6200008392334,3051700,16.0192203521729
2022-01-24,20.7399997711182,21.1100006103516,20.3799991607666,20.9300003051758,6644200,16.2600498199463
2022-01-25,20.8500003814697,21.2099990844727,20.6000003814697,21.1299991607666,4714600,16.4154262542725
2022-01-26,21.1299991607666,21.3700008392334,21.0200004577637,21.1399993896484,9341100,16.4231948852539
2022-01-27,21.1200008392334,22.6599998474121,21.1200008392334,22.3899993896484,8741000,17.3942890167236
