"Date","CPLE6.SA.Open","CPLE6.SA.High","CPLE6.SA.Low","CPLE6.SA.Close","CPLE6.SA.Volume","CPLE6.SA.Adjusted"
2020-10-23,6.64313411712646,6.71711301803589,6.60514402389526,6.62014007568359,13357750,4.30840921401978
2020-10-26,6.6411337852478,6.85207509994507,6.60414505004883,6.72011184692383,14264005,4.37347078323364
2020-10-27,6.73810720443726,6.78809309005737,6.57815217971802,6.61614084243774,11507231,4.3058066368103
2020-10-28,6.52916622161865,6.58215093612671,6.38220691680908,6.44019079208374,14627107,4.19129657745361
2020-10-29,6.40619993209839,6.42919397354126,6.20825576782227,6.40619993209839,11866331,4.16917562484741
2020-10-30,6.38320684432983,6.4022011756897,6.11628198623657,6.17426490783691,22532326,4.01823091506958
2020-11-03,6.29623079299927,6.52216815948486,6.26723909378052,6.49817419052124,27841817,4.22903299331665
2020-11-04,6.54816007614136,6.75410318374634,6.51117086410522,6.56515598297119,18002054,4.27262449264526
2020-11-05,6.66512823104858,6.73110914230347,6.57415294647217,6.65013217926025,13505792,4.32792711257935
2020-11-06,6.60314512252808,6.84307813644409,6.58514976501465,6.84307813644409,16362594,4.45349788665771
2020-11-09,6.97804021835327,7.07101392745972,6.85007619857788,6.94604921340942,18837289,4.52051115036011
2020-11-10,6.94904804229736,7.04801988601685,6.76809883117676,6.928053855896,19272411,4.50880002975464
2020-11-11,6.92205476760864,6.9520468711853,6.57715177536011,6.60014581680298,23284537,4.29539585113525
2020-11-12,6.58814907073975,6.7431058883667,6.49817419052124,6.57015419006348,17033782,4.27587747573853
2020-11-13,6.60614395141602,6.8670711517334,6.58315086364746,6.85507392883301,17583937,4.46130418777466
2020-11-16,6.89906215667725,6.98703718185425,6.87106990814209,6.97204113006592,8853485,4.53742694854736
2020-11-17,6.92105579376221,6.9850378036499,6.80408811569214,6.90106105804443,10116840,4.49123334884644
2020-11-18,6.91205787658691,6.99803400039673,6.81208610534668,6.82308292388916,14734137,4.44048357009888
2020-11-19,6.8290810585022,6.91205787658691,6.79109191894531,6.82208299636841,11492226,4.43983364105225
2020-11-23,6.74710512161255,6.7650990486145,6.65812921524048,6.68912076950073,7639144,4.35330104827881
2020-11-24,6.69511890411377,6.79109191894531,6.63013696670532,6.74210596084595,10636986,4.38778448104858
2020-11-25,6.72710990905762,6.94604921340942,6.72710990905762,6.86007308959961,9874772,4.46455860137939
2020-11-26,6.87406921386719,6.89806222915649,6.78809309005737,6.82508277893066,4421241,4.44178581237793
2020-11-27,6.85307502746582,6.90405988693237,6.78409385681152,6.78609418869019,7522112,4.41641187667847
2020-11-30,6.82408285140991,7.06001710891724,6.81308603286743,6.82508277893066,26282379,4.44178581237793
2020-12-01,6.85007619857788,7.03802299499512,6.71111488342285,6.99203586578369,19011338,4.55043935775757
2020-12-02,7.01103019714355,7.17198514938354,6.92205476760864,7.04502105712891,14028939,4.5849232673645
2020-12-03,7.06601476669312,7.09800577163696,6.93105316162109,6.99703407287598,13505792,4.55369234085083
2020-12-04,7.03302383422852,7.11600112915039,6.94604921340942,7.02302694320679,11497228,4.57060861587524
2020-12-07,7.01303005218506,7.18598079681396,7.01303005218506,7.08101081848145,9587692,4.60834407806396
2020-12-08,7.0210280418396,7.07501220703125,6.8620719909668,6.94204998016357,13103679,4.51790857315063
2020-12-09,6.96604299545288,7.01702880859375,6.84307813644409,6.93805122375488,9772744,4.51530599594116
2020-12-10,7.076012134552,7.11400079727173,6.87806797027588,6.96304416656494,11555244,4.53157138824463
2020-12-11,7.00203323364258,7.27795505523682,6.94804811477661,7.25196313858032,11642268,4.71960020065308
2020-12-14,7.26695823669434,7.33493900299072,7.15099096298218,7.15698909759521,8791468,4.65779161453247
2020-12-15,7.15698909759521,7.23796701431274,7.07101392745972,7.15599012374878,10883055,4.65714073181152
2020-12-16,7.18198204040527,7.26695823669434,7.1679859161377,7.22896909713745,10320897,4.70463609695435
2020-12-17,7.22896909713745,7.31894397735596,7.12399911880493,7.1729850769043,10539959,4.66820240020752
2020-12-18,7.1699857711792,7.28095483779907,7.13899421691895,7.17098522186279,9970799,4.66689920425415
2020-12-21,7.08501005172729,7.19197988510132,7.00303316116333,7.15599012374878,5551558,4.65714073181152
2020-12-22,7.15698909759521,7.27295684814453,7.1419939994812,7.23096895217896,5800628,4.7059383392334
2020-12-23,7.27695608139038,7.49689388275146,7.25296211242676,7.44890689849854,19124369,4.84777307510376
2020-12-28,7.52788496017456,7.67484378814697,7.5078911781311,7.62285900115967,14194985,4.9609808921814
2020-12-29,7.35493421554565,7.35893297195435,7.21197414398193,7.27395677566528,11659273,4.93454217910767
2020-12-30,7.27395677566528,7.49189519882202,7.27395677566528,7.49189519882202,55357543,5.08238744735718
2021-01-04,7.51288890838623,7.5688738822937,7.30494785308838,7.3629322052002,8257318,4.99490213394165
2021-01-05,7.3629322052002,7.36992979049683,7.17198514938354,7.25196313858032,11136126,4.91962194442749
2021-01-06,7.16498708724976,7.3819260597229,7.03802299499512,7.2609601020813,14869174,4.92572641372681
2021-01-07,7.23596715927124,7.31394481658936,7.02702617645264,7.07201290130615,12125404,4.79754638671875
2021-01-08,7.08900785446167,7.3489351272583,7.03802299499512,7.32994079589844,10347905,4.97252130508423
2021-01-11,7.1969780921936,7.31594514846802,6.83707904815674,6.92905282974243,25493158,4.70056438446045
2021-01-12,6.84807586669922,6.91205787658691,6.67812395095825,6.7051157951355,23686650,4.54864883422852
2021-01-13,6.69511890411377,6.78609418869019,6.52816581726074,6.53816318511963,17576935,4.43539142608643
2021-01-14,6.55715799331665,6.76709890365601,6.48917722702026,6.70311689376831,22399289,4.54729318618774
2021-01-15,6.67012596130371,6.72211217880249,6.57415294647217,6.59914588928223,14334024,4.47676086425781
2021-01-18,6.67412519454956,6.71711301803589,6.51316976547241,6.52416706085205,8038256,4.42589616775513
2021-01-19,6.53916311264038,6.56915378570557,6.39820194244385,6.4971752166748,10472940,4.40758562088013
2021-01-20,6.51017093658447,6.54116201400757,6.37820816040039,6.51117086410522,8430367,4.41707897186279
2021-01-21,6.64913177490234,6.71711301803589,6.48817682266235,6.62613821029663,19035344,4.49507188796997
2021-01-22,6.56015682220459,6.5841498374939,6.39820194244385,6.52916622161865,12607539,4.42928791046143
2021-01-26,6.51816892623901,6.60914278030396,6.36421203613281,6.36421203613281,10132845,4.31738519668579
2021-01-27,6.34921598434448,6.62313890457153,6.33322095870972,6.48817682266235,13902903,4.40148067474365
2021-01-28,6.45218706130981,6.6461329460144,6.42319488525391,6.61414194107056,14235997,4.48693466186523
2021-01-29,6.57515287399292,6.65013217926025,6.52116823196411,6.52616691589355,14586095,4.42725276947021
2021-02-01,6.59714698791504,6.60514402389526,6.38920497894287,6.53816318511963,18007056,4.43539142608643
2021-02-02,6.57815217971802,6.69212007522583,6.55315923690796,6.61814117431641,15995491,4.48964643478394
2021-02-03,6.63413619995117,6.67412519454956,6.54916000366211,6.60114479064941,8536396,4.47811698913574
2021-02-04,6.68012285232544,6.75710201263428,6.56015682220459,6.73210906982422,10454935,4.56696081161499
2021-02-05,6.73810720443726,6.82808208465576,6.59814596176147,6.79109191894531,11944353,4.60697412490845
2021-02-08,6.81208610534668,6.86507081985474,6.70411682128906,6.77809619903564,8119279,4.59815788269043
2021-02-09,6.75910091400146,6.79009199142456,6.64213418960571,6.68812084197998,10778026,4.5371208190918
2021-02-10,6.70711612701416,6.70911502838135,6.61514186859131,6.62813806533813,12047382,4.49642896652222
2021-02-11,6.64813184738159,6.81608486175537,6.64813184738159,6.71511316299438,6229749,4.5554313659668
2021-02-12,6.71411418914795,6.73310804367065,6.58714914321899,6.58714914321899,7443089,4.46862268447876
2021-02-17,6.58814907073975,6.64213418960571,6.5011739730835,6.51017093658447,9524674,4.41640090942383
2021-02-18,6.51316976547241,6.52716588973999,6.28623390197754,6.30722808837891,18000054,4.27872753143311
2021-02-19,6.30722808837891,6.38420581817627,6.21625423431396,6.32422304153442,12632546,4.29025650024414
2021-02-22,5.98031997680664,6.18326282501221,5.90933990478516,6.01231098175049,21624071,4.0786600112915
2021-02-23,6.11728096008301,6.278235912323,6.0652961730957,6.11228322982788,14260003,4.14648056030273
2021-02-24,6.17026710510254,6.26224088668823,6.1292781829834,6.14827299118042,12674558,4.17089557647705
2021-02-25,6.13527584075928,6.19725894927979,5.97032308578491,6.01031112670898,16246561,4.07730436325073
2021-02-26,5.98131990432739,6.05229997634888,5.8563551902771,5.8563551902771,16538643,3.9728627204895
2021-03-01,5.8793478012085,6.05329895019531,5.83336114883423,5.89734315872192,13838885,4.00066900253296
2021-03-02,5.84835720062256,6.13727617263794,5.76837921142578,6.04730081558228,19092360,4.10239744186401
2021-03-03,6.03630399703979,6.12727880477905,5.84235906600952,5.99931478500366,20810843,4.06984519958496
2021-03-04,5.99931478500366,6.32922220230103,5.99931478500366,6.2832350730896,16700689,4.262451171875
2021-03-05,6.29823112487793,6.32722187042236,6.08429098129272,6.10928392410278,10345904,4.14444637298584
2021-03-08,5.98731803894043,6.17626476287842,5.95332717895508,5.95332717895508,12813597,4.03864765167236
2021-03-09,5.95332717895508,6.07929182052612,5.91533803939819,5.91533803939819,14195985,4.01287603378296
2021-03-10,5.94732904434204,6.17126607894897,5.91533803939819,6.162269115448,11969360,4.18039035797119
2021-03-11,6.20125818252563,6.25724220275879,6.09728717803955,6.13427686691284,9854767,4.16140031814575
2021-03-12,6.278235912323,6.54816007614136,6.11828088760376,6.29823112487793,12940033,4.27262449264526
2021-03-15,6.29823112487793,6.7980899810791,6.25824213027954,6.75810098648071,17727877,4.58459424972534
2021-03-16,6.78809309005737,7.02802610397339,6.64813184738159,6.87806797027588,16808719,4.6659779548645
2021-03-17,6.84807586669922,7.06801414489746,6.78809309005737,6.97804021835327,16365295,4.7337965965271
2021-03-18,7.19797801971436,7.32794094085693,6.90805912017822,6.94804811477661,20348013,4.71345090866089
2021-03-19,7.00803089141846,7.20797491073608,6.988037109375,6.988037109375,21207554,4.74057817459106
2021-03-22,7.03802299499512,7.14799213409424,6.988037109375,7.09800577163696,12882117,4.81517887115479
2021-03-23,7.06801414489746,7.15798902511597,7.04801988601685,7.07801198959351,9880374,4.80161619186401
2021-03-24,7.08800888061523,7.09800577163696,6.77809619903564,6.81808519363403,16034602,4.62528657913208
2021-03-25,6.86807107925415,6.94804811477661,6.75810098648071,6.86807107925415,18259226,4.65919542312622
2021-03-26,6.88806486129761,7.00803089141846,6.86807107925415,6.97804021835327,10067526,4.7337965965271
2021-03-29,6.99803400039673,7.15798902511597,6.988037109375,7.05801677703857,13240117,4.78805208206177
2021-03-30,7.06801414489746,7.09800577163696,6.96804189682007,7.06801414489746,20071435,4.79483366012573
2021-03-31,7.09800577163696,7.2579607963562,7.08800888061523,7.12799787521362,20612387,4.83552646636963
2021-04-01,6.61814117431641,6.61814117431641,6.32822179794312,6.35821390151978,26909155,4.69435501098633
2021-04-05,6.37820816040039,6.43819093704224,6.29823112487793,6.30822801589966,11930749,4.6574501991272
2021-04-06,6.32822179794312,6.37820816040039,6.19825887680054,6.31822490692139,12101397,4.66483020782471
2021-04-07,6.338219165802,6.48817682266235,6.28823280334473,6.31822490692139,11281967,4.66483020782471
2021-04-08,6.32822179794312,6.3682107925415,6.23824691772461,6.278235912323,15784732,4.6353063583374
2021-04-09,6.25824213027954,6.31822490692139,6.19825887680054,6.24824476242065,13188403,4.61316299438477
2021-04-12,6.24824476242065,6.278235912323,6.0383038520813,6.17826414108276,13779068,4.56149530410767
2021-04-13,6.18826103210449,6.29823112487793,6.12827777862549,6.22825002670288,13625325,4.59840106964111
2021-04-14,6.25824213027954,6.41819715499878,6.23824691772461,6.29823112487793,15024518,4.65006875991821
2021-04-15,6.31822490692139,6.41819715499878,6.278235912323,6.41819715499878,10184759,4.73864126205444
2021-04-16,6.40819978713989,6.54816007614136,6.34821701049805,6.53816318511963,16360593,4.82721424102783
2021-04-19,6.53816318511963,6.58814907073975,6.41819715499878,6.58814907073975,12246838,4.86411905288696
2021-04-20,6.53816318511963,6.73810720443726,6.51816892623901,6.65812921524048,7791587,4.91578674316406
2021-04-22,6.72810983657837,6.72810983657837,6.45818614959717,6.45818614959717,7064783,4.76816558837891
2021-04-23,6.50817203521729,6.57815217971802,6.40819978713989,6.49817419052124,8427266,4.79768896102905
2021-04-26,6.48817682266235,6.54816007614136,6.40819978713989,6.47817993164062,5049517,4.78292751312256
2021-04-27,6.50817203521729,6.51816892623901,6.41819715499878,6.4681830406189,4980198,4.77554702758789
2021-04-28,6.48817682266235,6.51816892623901,6.338219165802,6.3682107925415,7654749,4.70173597335815
2021-04-29,6.3682107925415,6.45818614959717,6.19825887680054,6.37820816040039,12571029,4.70911693572998
2021-04-30,6.25824213027954,6.44818782806396,6.08829021453857,6.25824213027954,37551343,4.67888498306274
2021-05-03,6.25824213027954,6.31822490692139,5.98831796646118,6.12827777862549,23433879,4.58171939849854
2021-05-04,6.12827777862549,6.12827777862549,5.96832323074341,5.99831485748291,23905912,4.48455429077148
2021-05-05,6.0383038520813,6.0383038520813,5.87834882736206,6.02830600738525,11118121,4.50697660446167
2021-05-06,6.04830121994019,6.11828088760376,5.92833423614502,5.97832012176514,6613656,4.46960496902466
2021-05-07,6.0083122253418,6.06829500198364,5.94832897186279,6.01830911636353,7250835,4.49950265884399
2021-05-10,6.04830121994019,6.05829811096191,5.92833423614502,5.94832897186279,6692479,4.44718265533447
2021-05-11,5.88834619522095,6.0083122253418,5.84835720062256,5.98831796646118,6138023,4.47707986831665
2021-05-12,5.98831796646118,5.98831796646118,5.72839117050171,5.76837921142578,14275108,4.31264591217041
2021-05-13,5.79837083816528,5.87834882736206,5.75838184356689,5.79837083816528,7653649,4.33506917953491
2021-05-14,5.84835720062256,5.87834882736206,5.80836820602417,5.82836294174194,5395114,4.3574914932251
2021-05-17,5.82836294174194,5.96832323074341,5.80836820602417,5.93833208084106,8893897,4.4397087097168
2021-05-18,5.96832323074341,6.0383038520813,5.89834308624268,6.02830600738525,4783843,4.50697660446167
2021-05-19,5.98831796646118,6.11828088760376,5.96832323074341,6.02830600738525,5472636,4.50697660446167
2021-05-20,6.02830600738525,6.11828088760376,5.99831485748291,6.10828399658203,5920562,4.56677103042603
2021-05-21,6.0982871055603,6.14827299118042,6.05829811096191,6.07829189300537,4219684,4.54434776306152
2021-05-24,6.0982871055603,6.21825313568115,6.0982871055603,6.18826103210449,6208143,4.62656497955322
2021-05-25,6.21825313568115,6.278235912323,6.15826988220215,6.20825576782227,8342242,4.64151287078857
2021-05-26,6.21825313568115,6.23824691772461,6.13827514648438,6.22825002670288,7873910,4.6564621925354
2021-05-27,6.22825002670288,6.31822490692139,6.14827299118042,6.31822490692139,18166900,4.72373008728027
2021-05-28,6.26823902130127,6.4681830406189,6.23824691772461,6.4681830406189,11103417,4.83584403991699
2021-05-31,6.44818782806396,6.44818782806396,6.28823280334473,6.37820816040039,7405279,4.76857566833496
2021-06-01,6.34821701049805,6.45818614959717,6.34821701049805,6.3682107925415,8645027,4.76110172271729
2021-06-02,6.37820816040039,6.49817419052124,6.37820816040039,6.49817419052124,7692860,4.85826635360718
2021-06-04,6.4681830406189,6.4681830406189,6.31822490692139,6.42819404602051,8046459,4.80594682693481
2021-06-07,6.40819978713989,6.43819093704224,6.34821701049805,6.3682107925415,6706383,4.76110172271729
2021-06-08,6.37820816040039,6.39820194244385,6.25824213027954,6.278235912323,5960173,4.6938328742981
2021-06-09,6.28823280334473,6.32822179794312,6.16826677322388,6.16826677322388,8457574,4.6116156578064
2021-06-10,6.19825887680054,6.278235912323,6.17826414108276,6.22825002670288,6649467,4.6564621925354
2021-06-11,6.26823902130127,6.29823112487793,6.20825576782227,6.24824476242065,4649405,4.67141056060791
2021-06-14,6.28823280334473,6.41819715499878,6.25824213027954,6.39820194244385,5341699,4.78352355957031
2021-06-15,6.42819404602051,6.47817993164062,6.31822490692139,6.35821390151978,5549958,4.75362730026245
2021-06-16,6.37820816040039,6.37820816040039,6.21825313568115,6.22825002670288,9573488,4.6564621925354
2021-06-17,6.21825313568115,6.31822490692139,6.19825887680054,6.23824691772461,8012849,4.66393613815308
2021-06-18,6.278235912323,6.34821701049805,6.19825887680054,6.19825887680054,15540163,4.63403987884521
2021-06-21,6.21825313568115,6.26823902130127,6.15826988220215,6.26823902130127,8594613,4.68635940551758
2021-06-22,6.24824476242065,6.25824213027954,6.17826414108276,6.21825313568115,6468516,4.64898824691772
2021-06-23,6.23824691772461,6.31822490692139,6.16826677322388,6.17826414108276,6513428,4.61909008026123
2021-06-24,6.23824691772461,6.23824691772461,6.15826988220215,6.16826677322388,5488641,4.6116156578064
2021-06-25,6.17826414108276,6.20825576782227,6.06829500198364,6.10828399658203,5476937,4.56677103042603
2021-06-28,6.12827777862549,6.13827514648438,6.0083122253418,6.04830121994019,5735310,4.52192544937134
2021-06-29,6.04830121994019,6.07829189300537,5.9083399772644,5.91833686828613,8437169,4.42476034164429
2021-06-30,5.9083399772644,5.96832323074341,5.84835720062256,5.92833423614502,9215087,4.43223428726196
2021-07-01,5.93833208084106,6.0083122253418,5.86835098266602,5.92833423614502,11319478,4.43223428726196
2021-07-02,5.97832012176514,5.98831796646118,5.89834308624268,5.96832323074341,4242891,4.46213150024414
2021-07-05,5.98831796646118,6.0982871055603,5.92833423614502,6.07829189300537,3920600,4.54434776306152
2021-07-06,6.05829811096191,6.07829189300537,5.93833208084106,6.04830121994019,6109015,4.52192544937134
2021-07-07,6.06829500198364,6.0982871055603,5.96832323074341,6.07829189300537,7463995,4.54434776306152
2021-07-08,5.97832012176514,6.02830600738525,5.9083399772644,5.94832897186279,11293771,4.44718265533447
2021-07-12,5.97832012176514,6.02830600738525,5.96832323074341,6.02830600738525,7399077,4.50697660446167
2021-07-13,5.98831796646118,6.0083122253418,5.94832897186279,5.98831796646118,7441089,4.47707986831665
2021-07-14,6.0083122253418,6.01830911636353,5.95832586288452,5.98831796646118,8127482,4.47707986831665
2021-07-15,5.99831485748291,6.0383038520813,5.94832897186279,5.94832897186279,9149569,4.44718265533447
2021-07-16,5.96832323074341,6.0383038520813,5.95832586288452,6.02830600738525,7723868,4.50697660446167
2021-07-19,5.97832012176514,6.02830600738525,5.94832897186279,6.01830911636353,7063383,4.49950265884399
2021-07-20,6.01830911636353,6.05829811096191,5.97832012176514,6.0083122253418,5853443,4.49202871322632
2021-07-21,6.0083122253418,6.05829811096191,5.97832012176514,6.0383038520813,3824873,4.51445150375366
2021-07-22,6.02830600738525,6.12827777862549,6.01830911636353,6.0982871055603,3735748,4.55929708480835
2021-07-23,6.11828088760376,6.12827777862549,6.02830600738525,6.04830121994019,3019447,4.52192544937134
2021-07-26,6.05829811096191,6.08829021453857,6.02830600738525,6.02830600738525,5810231,4.50697660446167
2021-07-27,6.01830911636353,6.11828088760376,5.99831485748291,6.06829500198364,5258676,4.53687334060669
2021-07-28,6.08829021453857,6.17826414108276,6.08829021453857,6.16826677322388,6389794,4.6116156578064
2021-07-29,6.17826414108276,6.22825002670288,6.10828399658203,6.20825576782227,6223347,4.64151287078857
2021-07-30,6.17826414108276,6.21825313568115,6.0982871055603,6.11828088760376,9918785,4.5742449760437
2021-08-02,6.19825887680054,6.3682107925415,6.14827299118042,6.34821701049805,14239198,4.74615383148193
2021-08-03,6.31822490692139,6.338219165802,6.20825576782227,6.29823112487793,7392875,4.70878219604492
2021-08-04,6.29823112487793,6.45818614959717,6.29823112487793,6.338219165802,12911525,4.73867893218994
2021-08-05,6.37820816040039,6.4681830406189,6.3682107925415,6.37820816040039,11790710,4.76857566833496
2021-08-06,6.41819715499878,6.61814117431641,6.39820194244385,6.54816007614136,11367391,4.89563798904419
2021-08-09,6.54816007614136,6.73810720443726,6.49817419052124,6.67812395095825,8315034,4.9928035736084
2021-08-10,6.66812705993652,6.71811294555664,6.53816318511963,6.5581579208374,6662370,4.90311288833618
2021-08-11,6.57815217971802,6.73810720443726,6.51816892623901,6.68812084197998,11273565,5.00027799606323
2021-08-12,6.59814596176147,6.61814117431641,6.3682107925415,6.43819093704224,15982387,4.81342124938965
2021-08-13,6.42819404602051,6.43819093704224,6.25824213027954,6.37820816040039,13842886,4.76857566833496
2021-08-16,6.3682107925415,6.54816007614136,6.34821701049805,6.43819093704224,15485247,4.81342124938965
2021-08-17,6.41819715499878,6.42819404602051,6.22825002670288,6.37820816040039,14404144,4.76857566833496
2021-08-18,6.37820816040039,6.50817203521729,6.25824213027954,6.44818782806396,14267606,4.82089519500732
2021-08-19,6.37820816040039,6.64813184738159,6.34821701049805,6.63813495635986,13610321,4.96290588378906
2021-08-20,6.54816007614136,6.73810720443726,6.54816007614136,6.7081151008606,8603015,5.01522588729858
2021-08-23,6.73810720443726,6.74810409545898,6.58814907073975,6.63813495635986,6739592,4.96290588378906
2021-08-24,6.66812705993652,6.72810983657837,6.64813184738159,6.69811820983887,7151708,5.00775241851807
2021-08-25,6.65812921524048,6.71811294555664,6.62813806533813,6.71811294555664,6106114,5.02270126342773
2021-08-26,6.67812395095825,6.69811820983887,6.49817419052124,6.49817419052124,12007571,4.85826635360718
2021-08-27,6.54816007614136,6.60814380645752,6.40819978713989,6.57815217971802,9230691,4.91806125640869
2021-08-30,6.58814907073975,6.68812084197998,6.49817419052124,6.56815481185913,7261838,4.9105863571167
2021-08-31,6.58814907073975,6.83807897567749,6.49817419052124,6.83807897567749,44851593,5.11239147186279
2021-09-01,6.83807897567749,7.11800003051758,6.7980899810791,7.09800577163696,21935058,5.30672216415405
2021-09-02,7.03802299499512,7.1679859161377,6.88806486129761,6.97804021835327,18613626,5.21703147888184
2021-09-03,7.00803089141846,7.08800888061523,6.78809309005737,6.78809309005737,48595444,5.07502031326294
2021-09-06,6.82808208465576,7.21797180175781,6.78809309005737,7.12799787521362,15180562,5.32914543151855
2021-09-08,7.11800003051758,7.13799476623535,6.7980899810791,6.7980899810791,15685204,5.08249473571777
2021-09-09,6.83807897567749,7.10800313949585,6.72810983657837,7.05801677703857,22908132,5.27682542800903
2021-09-10,7.13799476623535,7.23796701431274,7.02802610397339,7.04801988601685,11966559,5.26935052871704
2021-09-13,7.17798280715942,7.17798280715942,7.04801988601685,7.12799787521362,10453835,5.32914543151855
2021-09-14,7.15798902511597,7.17798280715942,7.08800888061523,7.12799787521362,8759759,5.32914543151855
2021-09-15,7.11800003051758,7.11800003051758,6.82808208465576,6.93805122375488,13771066,5.18713521957397
2021-09-16,6.928053855896,6.94804811477661,6.73810720443726,6.86807107925415,11685781,5.13481473922729
2021-09-17,6.82808208465576,6.84807586669922,6.62813806533813,6.62813806533813,26072820,4.9554328918457
2021-09-20,6.74810409545898,7.04801988601685,6.72810983657837,6.93805122375488,29490380,5.18713521957397
2021-09-21,7.03802299499512,7.03802299499512,6.88806486129761,6.94804811477661,11973661,5.19460821151733
2021-09-22,7.00803089141846,7.23796701431274,6.99803400039673,7.14799213409424,13108180,5.34409379959106
2021-09-23,7.19797801971436,7.26795816421509,7.10800313949585,7.21797180175781,11776206,5.39641332626343
2021-09-24,7.17798280715942,7.28795289993286,7.11800003051758,7.17798280715942,14420949,5.36651659011841
2021-09-27,7.18798112869263,7.40791893005371,7.13799476623535,7.20797491073608,18147695,5.38893890380859
2021-09-28,7.18798112869263,7.23796701431274,7.10800313949585,7.11800003051758,15096938,5.32167053222656
2021-09-29,7.19797801971436,7.35793304443359,7.14799213409424,7.30794715881348,18978928,5.46368169784546
2021-09-30,7.35793304443359,7.49789381027222,7.26795816421509,7.27795505523682,22425696,5.44125890731812
2021-10-01,6.66812705993652,6.84807586669922,6.64813184738159,6.7980899810791,13990228,5.49298238754272
2021-10-04,6.78809309005737,6.82808208465576,6.56815481185913,6.63813495635986,10888457,5.36373567581177
2021-10-05,6.65812921524048,6.66812705993652,6.50817203521729,6.54816007614136,12695064,5.29103422164917
2021-10-06,6.4681830406189,6.60814380645752,6.3682107925415,6.5581579208374,21465627,5.29911231994629
2021-10-07,6.58814907073975,6.68812084197998,6.45818614959717,6.50817203521729,12525116,5.25872325897217
2021-10-08,6.53816318511963,6.75810098648071,6.50817203521729,6.64813184738159,14735237,5.37181425094604
2021-10-11,6.65812921524048,6.7081151008606,6.47817993164062,6.47817993164062,20539167,5.23448848724365
2021-10-13,6.48817682266235,6.58814907073975,6.42819404602051,6.54816007614136,16405506,5.29103422164917
2021-10-14,6.5581579208374,6.57815217971802,6.45818614959717,6.49817419052124,12685961,5.25064420700073
2021-10-15,6.52816581726074,6.64813184738159,6.52816581726074,6.61814117431641,11116221,5.34758043289185
2021-10-18,6.58814907073975,6.78809309005737,6.50817203521729,6.75810098648071,14415447,5.46067047119141
2021-10-19,6.72810983657837,6.83807897567749,6.61814117431641,6.63813495635986,18043266,5.36373567581177
2021-10-20,6.67812395095825,6.74810409545898,6.61814117431641,6.65812921524048,17829406,5.37989187240601
2021-10-21,6.49817419052124,6.59814596176147,6.26823902130127,6.3682107925415,19030043,5.14563179016113
2021-10-22,6.34821701049805,6.34821701049805,6.06829500198364,6.17826414108276,30565082,4.99215173721313
2021-10-25,6.24824476242065,6.28823280334473,6.12827777862549,6.19825887680054,21443120,5.00830745697021
2021-10-26,6.13827514648438,6.18826103210449,6.05829811096191,6.06829500198364,18932615,4.90329456329346
2021-10-27,6.08829021453857,6.19825887680054,6.05829811096191,6.06829500198364,12994048,4.90329456329346
2021-10-28,6.05829811096191,6.11828088760376,5.99831485748291,6.0083122253418,14678021,4.85482740402222
2021-10-29,6.04830121994019,6.06829500198364,5.91833686828613,5.91833686828613,18273130,4.78212594985962
2021-11-01,6.01830911636353,6.02830600738525,5.91833686828613,5.94832897186279,14795254,4.80636024475098
2021-11-03,5.91833686828613,6.13827514648438,5.89834308624268,6.08829021453857,22000577,4.91945123672485
2021-11-04,6.10828399658203,6.11828088760376,5.93833208084106,5.97832012176514,16925352,4.83059358596802
2021-11-05,6.01830911636353,6.07829189300537,5.95832586288452,5.95832586288452,10655091,4.81443786621094
2021-11-08,5.94832897186279,6.15826988220215,5.93833208084106,5.95832586288452,13341346,4.81443786621094
2021-11-09,5.97832012176514,6.21825313568115,5.96832323074341,6.19825887680054,14363332,5.00830745697021
2021-11-10,6.20825576782227,6.40819978713989,6.18826103210449,6.278235912323,19014138,5.07293033599854
2021-11-11,6.41819715499878,6.43819093704224,6.29823112487793,6.29823112487793,14149873,5.08908700942993
2021-11-12,6.278235912323,6.37820816040039,6.19825887680054,6.23824691772461,17316962,5.04061937332153
2021-11-16,6.26823902130127,6.28823280334473,6.14827299118042,6.17826414108276,15234777,4.99215173721313
2021-11-17,6.20825576782227,6.24824476242065,6.04830121994019,6.08829021453857,16388301,4.91945123672485
2021-11-18,6.0982871055603,6.16826677322388,6.05829811096191,6.08829021453857,12250239,4.91945123672485
2021-11-19,6.07829189300537,6.28823280334473,6.07829189300537,6.20825576782227,16040603,5.01638555526733
2021-11-22,6.22825002670288,6.25824213027954,6.0982871055603,6.10828399658203,9233092,4.93560647964478
2021-11-23,6.13827514648438,6.22825002670288,6.02830600738525,6.21825313568115,14311818,5.02446317672729
2021-11-24,6.19825887680054,6.22825002670288,6.07829189300537,6.10828399658203,17267248,4.93560647964478
2021-11-25,6.11828088760376,6.23824691772461,6.10828399658203,6.15826988220215,11426408,4.97599649429321
2021-11-26,6.07829189300537,6.13827514648438,5.94832897186279,6.04830121994019,14361932,4.88713932037354
2021-11-29,6.12827777862549,6.16826677322388,6.05829811096191,6.0982871055603,17596840,4.92752885818481
2021-11-30,6.0982871055603,6.21825313568115,6.07829189300537,6.13827514648438,113349726,4.95983982086182
2021-12-01,6.14827299118042,6.26823902130127,6.10828399658203,6.10828399658203,33637144,4.93560647964478
2021-12-02,6.15826988220215,6.38820505142212,6.14827299118042,6.26823902130127,19701631,5.06485271453857
