"Date","CPLE6.SA.Open","CPLE6.SA.High","CPLE6.SA.Low","CPLE6.SA.Close","CPLE6.SA.Volume","CPLE6.SA.Adjusted"
2020-11-05,6.66512823104858,6.73110914230347,6.57415294647217,6.65013217926025,13505792,4.42641067504883
2020-11-06,6.60314512252808,6.84307813644409,6.58514976501465,6.84307813644409,16362594,4.55483770370483
2020-11-09,6.97804021835327,7.07101392745972,6.85007619857788,6.94604921340942,18837289,4.62337732315063
2020-11-10,6.94904804229736,7.04801988601685,6.76809883117676,6.928053855896,19272411,4.61139869689941
2020-11-11,6.92205476760864,6.9520468711853,6.57715177536011,6.60014581680298,23284537,4.39313936233521
2020-11-12,6.58814907073975,6.7431058883667,6.49817419052124,6.57015419006348,17033782,4.37317657470703
2020-11-13,6.60614395141602,6.8670711517334,6.58315086364746,6.85507392883301,17583937,4.56282234191895
2020-11-16,6.89906215667725,6.98703718185425,6.87106990814209,6.97204113006592,8853485,4.6406774520874
2020-11-17,6.92105579376221,6.9850378036499,6.80408811569214,6.90106105804443,10116840,4.59343242645264
2020-11-18,6.91205787658691,6.99803400039673,6.81208610534668,6.82308292388916,14734137,4.54152822494507
2020-11-19,6.8290810585022,6.91205787658691,6.79109191894531,6.82208299636841,11492226,4.54086303710938
2020-11-23,6.74710512161255,6.7650990486145,6.65812921524048,6.68912076950073,7639144,4.45236206054688
2020-11-24,6.69511890411377,6.79109191894531,6.63013696670532,6.74210596084595,10636986,4.48762989044189
2020-11-25,6.72710990905762,6.94604921340942,6.72710990905762,6.86007308959961,9874772,4.56614971160889
2020-11-26,6.87406921386719,6.89806222915649,6.78809309005737,6.82508277893066,4421241,4.54286003112793
2020-11-27,6.85307502746582,6.90405988693237,6.78409385681152,6.78609418869019,7522112,4.51690816879272
2020-11-30,6.82408285140991,7.06001710891724,6.81308603286743,6.82508277893066,26282379,4.54286003112793
2020-12-01,6.85007619857788,7.03802299499512,6.71111488342285,6.99203586578369,19011338,4.65398597717285
2020-12-02,7.01103019714355,7.17198514938354,6.92205476760864,7.04502105712891,14028939,4.68925380706787
2020-12-03,7.06601476669312,7.09800577163696,6.93105316162109,6.99703407287598,13505792,4.65731287002563
2020-12-04,7.03302383422852,7.11600112915039,6.94604921340942,7.02302694320679,11497228,4.67461442947388
2020-12-07,7.01303005218506,7.18598079681396,7.01303005218506,7.08101081848145,9587692,4.71320819854736
2020-12-08,7.0210280418396,7.07501220703125,6.8620719909668,6.94204998016357,13103679,4.62071514129639
2020-12-09,6.96604299545288,7.01702880859375,6.84307813644409,6.93805122375488,9772744,4.6180534362793
2020-12-10,7.076012134552,7.11400079727173,6.87806797027588,6.96304416656494,11555244,4.63468837738037
2020-12-11,7.00203323364258,7.27795505523682,6.94804811477661,7.25196313858032,11642268,4.82699680328369
2020-12-14,7.26695823669434,7.33493900299072,7.15099096298218,7.15698909759521,8791468,4.76378059387207
2020-12-15,7.15698909759521,7.23796701431274,7.07101392745972,7.15599012374878,10883055,4.76311588287354
2020-12-16,7.18198204040527,7.26695823669434,7.1679859161377,7.22896909713745,10320897,4.81169176101685
2020-12-17,7.22896909713745,7.31894397735596,7.12399911880493,7.1729850769043,10539959,4.77442789077759
2020-12-18,7.1699857711792,7.28095483779907,7.13899421691895,7.17098522186279,9970799,4.77309656143188
2020-12-21,7.08501005172729,7.19197988510132,7.00303316116333,7.15599012374878,5551558,4.76311588287354
2020-12-22,7.15698909759521,7.27295684814453,7.1419939994812,7.23096895217896,5800628,4.81302261352539
2020-12-23,7.27695608139038,7.49689388275146,7.25296211242676,7.44890689849854,19124369,4.95808506011963
2020-12-28,7.52788496017456,7.67484378814697,7.5078911781311,7.62285900115967,14194985,5.0738697052002
2020-12-29,7.35493421554565,7.35893297195435,7.21197414398193,7.27395677566528,11659273,5.04682874679565
2020-12-30,7.27395677566528,7.49189519882202,7.27395677566528,7.49189519882202,55357543,5.19803953170776
2021-01-04,7.51288890838623,7.5688738822937,7.30494785308838,7.3629322052002,8257318,5.10856246948242
2021-01-05,7.3629322052002,7.36992979049683,7.17198514938354,7.25196313858032,11136126,5.031569480896
2021-01-06,7.16498708724976,7.3819260597229,7.03802299499512,7.2609601020813,14869174,5.03781175613403
2021-01-07,7.23596715927124,7.31394481658936,7.02702617645264,7.07201290130615,12125404,4.90671634674072
2021-01-08,7.08900785446167,7.3489351272583,7.03802299499512,7.32994079589844,10347905,5.08567190170288
2021-01-11,7.1969780921936,7.31594514846802,6.83707904815674,6.92905282974243,25493158,4.80752754211426
2021-01-12,6.84807586669922,6.91205787658691,6.67812395095825,6.7051157951355,23686650,4.65215539932251
2021-01-13,6.69511890411377,6.78609418869019,6.52816581726074,6.53816318511963,17576935,4.53631925582886
2021-01-14,6.55715799331665,6.76709890365601,6.48917722702026,6.70311689376831,22399289,4.6507682800293
2021-01-15,6.67012596130371,6.72211217880249,6.57415294647217,6.59914588928223,14334024,4.57863092422485
2021-01-18,6.67412519454956,6.71711301803589,6.51316976547241,6.52416706085205,8038256,4.52660894393921
2021-01-19,6.53916311264038,6.56915378570557,6.39820194244385,6.4971752166748,10472940,4.50788116455078
2021-01-20,6.51017093658447,6.54116201400757,6.37820816040039,6.51117086410522,8430367,4.51759195327759
2021-01-21,6.64913177490234,6.71711301803589,6.48817682266235,6.62613821029663,19035344,4.59735870361328
2021-01-22,6.56015682220459,6.5841498374939,6.39820194244385,6.52916622161865,12607539,4.53007793426514
2021-01-26,6.51816892623901,6.60914278030396,6.36421203613281,6.36421203613281,10132845,4.4156289100647
2021-01-27,6.34921598434448,6.62313890457153,6.33322095870972,6.48817682266235,13902903,4.50163793563843
2021-01-28,6.45218706130981,6.6461329460144,6.42319488525391,6.61414194107056,14235997,4.58903503417969
2021-01-29,6.57515287399292,6.65013217926025,6.52116823196411,6.52616691589355,14586095,4.52799654006958
2021-02-01,6.59714698791504,6.60514402389526,6.38920497894287,6.53816318511963,18007056,4.53631925582886
2021-02-02,6.57815217971802,6.69212007522583,6.55315923690796,6.61814117431641,15995491,4.59181022644043
2021-02-03,6.63413619995117,6.67412519454956,6.54916000366211,6.60114479064941,8536396,4.58001756668091
2021-02-04,6.68012285232544,6.75710201263428,6.56015682220459,6.73210906982422,10454935,4.6708836555481
2021-02-05,6.73810720443726,6.82808208465576,6.59814596176147,6.79109191894531,11944353,4.71180725097656
2021-02-08,6.81208610534668,6.86507081985474,6.70411682128906,6.77809619903564,8119279,4.70279026031494
2021-02-09,6.75910091400146,6.79009199142456,6.64213418960571,6.68812084197998,10778026,4.6403636932373
2021-02-10,6.70711612701416,6.70911502838135,6.61514186859131,6.62813806533813,12047382,4.59874582290649
2021-02-11,6.64813184738159,6.81608486175537,6.64813184738159,6.71511316299438,6229749,4.65909147262573
2021-02-12,6.71411418914795,6.73310804367065,6.58714914321899,6.58714914321899,7443089,4.57030630111694
2021-02-17,6.58814907073975,6.64213418960571,6.5011739730835,6.51017093658447,9524674,4.51689863204956
2021-02-18,6.51316976547241,6.52716588973999,6.28623390197754,6.30722808837891,18000054,4.37609148025513
2021-02-19,6.30722808837891,6.38420581817627,6.21625423431396,6.32422304153442,12632546,4.38788318634033
2021-02-22,5.98031997680664,6.18326282501221,5.90933990478516,6.01231098175049,21624071,4.17147207260132
2021-02-23,6.11728096008301,6.278235912323,6.0652961730957,6.11228322982788,14260003,4.24083518981934
2021-02-24,6.17026710510254,6.26224088668823,6.1292781829834,6.14827299118042,12674558,4.2658052444458
2021-02-25,6.13527584075928,6.19725894927979,5.97032308578491,6.01031112670898,16246561,4.17008399963379
2021-02-26,5.98131990432739,6.05229997634888,5.8563551902771,5.8563551902771,16538643,4.06326580047607
2021-03-01,5.8793478012085,6.05329895019531,5.83336114883423,5.89734315872192,13838885,4.09170436859131
2021-03-02,5.84835720062256,6.13727617263794,5.76837921142578,6.04730081558228,19092360,4.1957483291626
2021-03-03,6.03630399703979,6.12727880477905,5.84235906600952,5.99931478500366,20810843,4.16245460510254
2021-03-04,5.99931478500366,6.32922220230103,5.99931478500366,6.2832350730896,16700689,4.35944509506226
2021-03-05,6.29823112487793,6.32722187042236,6.08429098129272,6.10928392410278,10345904,4.23875379562378
2021-03-08,5.98731803894043,6.17626476287842,5.95332717895508,5.95332717895508,12813597,4.13054752349854
2021-03-09,5.95332717895508,6.07929182052612,5.91533803939819,5.91533803939819,14195985,4.1041898727417
2021-03-10,5.94732904434204,6.17126607894897,5.91533803939819,6.162269115448,11969360,4.27551603317261
2021-03-11,6.20125818252563,6.25724220275879,6.09728717803955,6.13427686691284,9854767,4.25609445571899
2021-03-12,6.278235912323,6.54816007614136,6.11828088760376,6.29823112487793,12940033,4.36984968185425
2021-03-15,6.29823112487793,6.7980899810791,6.25824213027954,6.75810098648071,17727877,4.68891763687134
2021-03-16,6.78809309005737,7.02802610397339,6.64813184738159,6.87806797027588,16808719,4.7721529006958
2021-03-17,6.84807586669922,7.06801414489746,6.78809309005737,6.97804021835327,16365295,4.84151601791382
2021-03-18,7.19797801971436,7.32794094085693,6.90805912017822,6.94804811477661,20348013,4.82070684432983
2021-03-19,7.00803089141846,7.20797491073608,6.988037109375,6.988037109375,21207554,4.84845209121704
2021-03-22,7.03802299499512,7.14799213409424,6.988037109375,7.09800577163696,12882117,4.92475080490112
2021-03-23,7.06801414489746,7.15798902511597,7.04801988601685,7.07801198959351,9880374,4.91087865829468
2021-03-24,7.08800888061523,7.09800577163696,6.77809619903564,6.81808519363403,16034602,4.73053503036499
2021-03-25,6.86807107925415,6.94804811477661,6.75810098648071,6.86807107925415,18259226,4.76521682739258
2021-03-26,6.88806486129761,7.00803089141846,6.86807107925415,6.97804021835327,10067526,4.84151601791382
2021-03-29,6.99803400039673,7.15798902511597,6.988037109375,7.05801677703857,13240117,4.89700508117676
2021-03-30,7.06801414489746,7.09800577163696,6.96804189682007,7.06801414489746,20071435,4.90394067764282
2021-03-31,7.09800577163696,7.2579607963562,7.08800888061523,7.12799787521362,20612387,4.94555997848511
2021-04-01,6.61814117431641,6.61814117431641,6.32822179794312,6.35821390151978,26909155,4.80117702484131
2021-04-05,6.37820816040039,6.43819093704224,6.29823112487793,6.30822801589966,11930749,4.76343202590942
2021-04-06,6.32822179794312,6.37820816040039,6.19825887680054,6.31822490692139,12101397,4.7709813117981
2021-04-07,6.338219165802,6.48817682266235,6.28823280334473,6.31822490692139,11281967,4.7709813117981
2021-04-08,6.32822179794312,6.3682107925415,6.23824691772461,6.278235912323,15784732,4.74078512191772
2021-04-09,6.25824213027954,6.31822490692139,6.19825887680054,6.24824476242065,13188403,4.71813774108887
2021-04-12,6.24824476242065,6.278235912323,6.0383038520813,6.17826414108276,13779068,4.6652946472168
2021-04-13,6.18826103210449,6.29823112487793,6.12827777862549,6.22825002670288,13625325,4.70303964614868
2021-04-14,6.25824213027954,6.41819715499878,6.23824691772461,6.29823112487793,15024518,4.75588321685791
2021-04-15,6.31822490692139,6.41819715499878,6.278235912323,6.41819715499878,10184759,4.84647178649902
2021-04-16,6.40819978713989,6.54816007614136,6.34821701049805,6.53816318511963,16360593,4.93705940246582
2021-04-19,6.53816318511963,6.58814907073975,6.41819715499878,6.58814907073975,12246838,4.97480487823486
2021-04-20,6.53816318511963,6.73810720443726,6.51816892623901,6.65812921524048,7791587,5.02764797210693
2021-04-22,6.72810983657837,6.72810983657837,6.45818614959717,6.45818614959717,7064783,4.87666749954224
2021-04-23,6.50817203521729,6.57815217971802,6.40819978713989,6.49817419052124,8427266,4.90686273574829
2021-04-26,6.48817682266235,6.54816007614136,6.40819978713989,6.47817993164062,5049517,4.89176511764526
2021-04-27,6.50817203521729,6.51816892623901,6.41819715499878,6.4681830406189,4980198,4.88421630859375
2021-04-28,6.48817682266235,6.51816892623901,6.338219165802,6.3682107925415,7654749,4.80872631072998
2021-04-29,6.3682107925415,6.45818614959717,6.19825887680054,6.37820816040039,12571029,4.81627511978149
2021-04-30,6.25824213027954,6.44818782806396,6.08829021453857,6.25824213027954,37551343,4.78535556793213
2021-05-03,6.25824213027954,6.31822490692139,5.98831796646118,6.12827777862549,23433879,4.68597841262817
2021-05-04,6.12827777862549,6.12827777862549,5.96832323074341,5.99831485748291,23905912,4.58660221099854
2021-05-05,6.0383038520813,6.0383038520813,5.87834882736206,6.02830600738525,11118121,4.609534740448
2021-05-06,6.04830121994019,6.11828088760376,5.92833423614502,5.97832012176514,6613656,4.57131385803223
2021-05-07,6.0083122253418,6.06829500198364,5.94832897186279,6.01830911636353,7250835,4.601891040802
2021-05-10,6.04830121994019,6.05829811096191,5.92833423614502,5.94832897186279,6692479,4.54838085174561
2021-05-11,5.88834619522095,6.0083122253418,5.84835720062256,5.98831796646118,6138023,4.57895803451538
2021-05-12,5.98831796646118,5.98831796646118,5.72839117050171,5.76837921142578,14275108,4.41078233718872
2021-05-13,5.79837083816528,5.87834882736206,5.75838184356689,5.79837083816528,7653649,4.43371534347534
2021-05-14,5.84835720062256,5.87834882736206,5.80836820602417,5.82836294174194,5395114,4.45664930343628
2021-05-17,5.82836294174194,5.96832323074341,5.80836820602417,5.93833208084106,8893897,4.54073667526245
2021-05-18,5.96832323074341,6.0383038520813,5.89834308624268,6.02830600738525,4783843,4.609534740448
2021-05-19,5.98831796646118,6.11828088760376,5.96832323074341,6.02830600738525,5472636,4.609534740448
2021-05-20,6.02830600738525,6.11828088760376,5.99831485748291,6.10828399658203,5920562,4.67069005966187
2021-05-21,6.0982871055603,6.14827299118042,6.05829811096191,6.07829189300537,4219684,4.64775657653809
2021-05-24,6.0982871055603,6.21825313568115,6.0982871055603,6.18826103210449,6208143,4.73184442520142
2021-05-25,6.21825313568115,6.278235912323,6.15826988220215,6.20825576782227,8342242,4.74713325500488
2021-05-26,6.21825313568115,6.23824691772461,6.13827514648438,6.22825002670288,7873910,4.76242208480835
2021-05-27,6.22825002670288,6.31822490692139,6.14827299118042,6.31822490692139,18166900,4.83122110366821
2021-05-28,6.26823902130127,6.4681830406189,6.23824691772461,6.4681830406189,11103417,4.94588613510132
2021-05-31,6.44818782806396,6.44818782806396,6.28823280334473,6.37820816040039,7405279,4.87708711624146
2021-06-01,6.34821701049805,6.45818614959717,6.34821701049805,6.3682107925415,8645027,4.86944246292114
2021-06-02,6.37820816040039,6.49817419052124,6.37820816040039,6.49817419052124,7692860,4.96881818771362
2021-06-04,6.4681830406189,6.4681830406189,6.31822490692139,6.42819404602051,8046459,4.91530847549438
2021-06-07,6.40819978713989,6.43819093704224,6.34821701049805,6.3682107925415,6706383,4.86944246292114
2021-06-08,6.37820816040039,6.39820194244385,6.25824213027954,6.278235912323,5960173,4.80064344406128
2021-06-09,6.28823280334473,6.32822179794312,6.16826677322388,6.16826677322388,8457574,4.71655559539795
2021-06-10,6.19825887680054,6.278235912323,6.17826414108276,6.22825002670288,6649467,4.76242208480835
2021-06-11,6.26823902130127,6.29823112487793,6.20825576782227,6.24824476242065,4649405,4.77771043777466
2021-06-14,6.28823280334473,6.41819715499878,6.25824213027954,6.39820194244385,5341699,4.89237499237061
2021-06-15,6.42819404602051,6.47817993164062,6.31822490692139,6.35821390151978,5549958,4.86179876327515
2021-06-16,6.37820816040039,6.37820816040039,6.21825313568115,6.22825002670288,9573488,4.76242208480835
2021-06-17,6.21825313568115,6.31822490692139,6.19825887680054,6.23824691772461,8012849,4.77006578445435
2021-06-18,6.278235912323,6.34821701049805,6.19825887680054,6.19825887680054,15540163,4.73948907852173
2021-06-21,6.21825313568115,6.26823902130127,6.15826988220215,6.26823902130127,8594613,4.79299926757812
2021-06-22,6.24824476242065,6.25824213027954,6.17826414108276,6.21825313568115,6468516,4.75477743148804
2021-06-23,6.23824691772461,6.31822490692139,6.16826677322388,6.17826414108276,6513428,4.72420024871826
2021-06-24,6.23824691772461,6.23824691772461,6.15826988220215,6.16826677322388,5488641,4.71655559539795
2021-06-25,6.17826414108276,6.20825576782227,6.06829500198364,6.10828399658203,5476937,4.67069005966187
2021-06-28,6.12827777862549,6.13827514648438,6.0083122253418,6.04830121994019,5735310,4.62482404708862
2021-06-29,6.04830121994019,6.07829189300537,5.9083399772644,5.91833686828613,8437169,4.52544736862183
2021-06-30,5.9083399772644,5.96832323074341,5.84835720062256,5.92833423614502,9215087,4.53309154510498
2021-07-01,5.93833208084106,6.0083122253418,5.86835098266602,5.92833423614502,11319478,4.53309154510498
2021-07-02,5.97832012176514,5.98831796646118,5.89834308624268,5.96832323074341,4242891,4.56366920471191
2021-07-05,5.98831796646118,6.0982871055603,5.92833423614502,6.07829189300537,3920600,4.64775657653809
2021-07-06,6.05829811096191,6.07829189300537,5.93833208084106,6.04830121994019,6109015,4.62482404708862
2021-07-07,6.06829500198364,6.0982871055603,5.96832323074341,6.07829189300537,7463995,4.64775657653809
2021-07-08,5.97832012176514,6.02830600738525,5.9083399772644,5.94832897186279,11293771,4.54838085174561
2021-07-12,5.97832012176514,6.02830600738525,5.96832323074341,6.02830600738525,7399077,4.609534740448
2021-07-13,5.98831796646118,6.0083122253418,5.94832897186279,5.98831796646118,7441089,4.57895803451538
2021-07-14,6.0083122253418,6.01830911636353,5.95832586288452,5.98831796646118,8127482,4.57895803451538
2021-07-15,5.99831485748291,6.0383038520813,5.94832897186279,5.94832897186279,9149569,4.54838085174561
2021-07-16,5.96832323074341,6.0383038520813,5.95832586288452,6.02830600738525,7723868,4.609534740448
2021-07-19,5.97832012176514,6.02830600738525,5.94832897186279,6.01830911636353,7063383,4.601891040802
2021-07-20,6.01830911636353,6.05829811096191,5.97832012176514,6.0083122253418,5853443,4.59424686431885
2021-07-21,6.0083122253418,6.05829811096191,5.97832012176514,6.0383038520813,3824873,4.61717987060547
2021-07-22,6.02830600738525,6.12827777862549,6.01830911636353,6.0982871055603,3735748,4.66304540634155
2021-07-23,6.11828088760376,6.12827777862549,6.02830600738525,6.04830121994019,3019447,4.62482404708862
2021-07-26,6.05829811096191,6.08829021453857,6.02830600738525,6.02830600738525,5810231,4.609534740448
2021-07-27,6.01830911636353,6.11828088760376,5.99831485748291,6.06829500198364,5258676,4.64011240005493
2021-07-28,6.08829021453857,6.17826414108276,6.08829021453857,6.16826677322388,6389794,4.71655559539795
2021-07-29,6.17826414108276,6.22825002670288,6.10828399658203,6.20825576782227,6223347,4.74713325500488
2021-07-30,6.17826414108276,6.21825313568115,6.0982871055603,6.11828088760376,9918785,4.67833375930786
2021-08-02,6.19825887680054,6.3682107925415,6.14827299118042,6.34821701049805,14239198,4.85415458679199
2021-08-03,6.31822490692139,6.338219165802,6.20825576782227,6.29823112487793,7392875,4.8159327507019
2021-08-04,6.29823112487793,6.45818614959717,6.29823112487793,6.338219165802,12911525,4.84650945663452
2021-08-05,6.37820816040039,6.4681830406189,6.3682107925415,6.37820816040039,11790710,4.87708711624146
2021-08-06,6.41819715499878,6.61814117431641,6.39820194244385,6.54816007614136,11367391,5.00704050064087
2021-08-09,6.54816007614136,6.73810720443726,6.49817419052124,6.67812395095825,8315034,5.10641717910767
2021-08-10,6.66812705993652,6.71811294555664,6.53816318511963,6.5581579208374,6662370,5.01468563079834
2021-08-11,6.57815217971802,6.73810720443726,6.51816892623901,6.68812084197998,11273565,5.11406087875366
2021-08-12,6.59814596176147,6.61814117431641,6.3682107925415,6.43819093704224,15982387,4.9229531288147
2021-08-13,6.42819404602051,6.43819093704224,6.25824213027954,6.37820816040039,13842886,4.87708711624146
2021-08-16,6.3682107925415,6.54816007614136,6.34821701049805,6.43819093704224,15485247,4.9229531288147
2021-08-17,6.41819715499878,6.42819404602051,6.22825002670288,6.37820816040039,14404144,4.87708711624146
2021-08-18,6.37820816040039,6.50817203521729,6.25824213027954,6.44818782806396,14267606,4.93059682846069
2021-08-19,6.37820816040039,6.64813184738159,6.34821701049805,6.63813495635986,13610321,5.07583951950073
2021-08-20,6.54816007614136,6.73810720443726,6.54816007614136,6.7081151008606,8603015,5.12934970855713
2021-08-23,6.73810720443726,6.74810409545898,6.58814907073975,6.63813495635986,6739592,5.07583951950073
2021-08-24,6.66812705993652,6.72810983657837,6.64813184738159,6.69811820983887,7151708,5.12170553207397
2021-08-25,6.65812921524048,6.71811294555664,6.62813806533813,6.71811294555664,6106114,5.1369948387146
2021-08-26,6.67812395095825,6.69811820983887,6.49817419052124,6.49817419052124,12007571,4.96881818771362
2021-08-27,6.54816007614136,6.60814380645752,6.40819978713989,6.57815217971802,9230691,5.02997398376465
2021-08-30,6.58814907073975,6.68812084197998,6.49817419052124,6.56815481185913,7261838,5.02232933044434
2021-08-31,6.58814907073975,6.83807897567749,6.49817419052124,6.83807897567749,44851593,5.22872638702393
2021-09-01,6.83807897567749,7.11800003051758,6.7980899810791,7.09800577163696,21935058,5.42747926712036
2021-09-02,7.03802299499512,7.1679859161377,6.88806486129761,6.97804021835327,18613626,5.33574771881104
2021-09-03,7.00803089141846,7.08800888061523,6.78809309005737,6.78809309005737,48595444,5.190505027771
2021-09-06,6.82808208465576,7.21797180175781,6.78809309005737,7.12799787521362,15180562,5.45041370391846
2021-09-08,7.11800003051758,7.13799476623535,6.7980899810791,6.7980899810791,15685204,5.19814872741699
2021-09-09,6.83807897567749,7.10800313949585,6.72810983657837,7.05801677703857,22908132,5.39690160751343
2021-09-10,7.13799476623535,7.23796701431274,7.02802610397339,7.04801988601685,11966559,5.38925743103027
2021-09-13,7.17798280715942,7.17798280715942,7.04801988601685,7.12799787521362,10453835,5.45041370391846
2021-09-14,7.15798902511597,7.17798280715942,7.08800888061523,7.12799787521362,8759759,5.45041370391846
2021-09-15,7.11800003051758,7.11800003051758,6.82808208465576,6.93805122375488,13771066,5.30517053604126
2021-09-16,6.928053855896,6.94804811477661,6.73810720443726,6.86807107925415,11685781,5.25165987014771
2021-09-17,6.82808208465576,6.84807586669922,6.62813806533813,6.62813806533813,26072820,5.06819581985474
2021-09-20,6.74810409545898,7.04801988601685,6.72810983657837,6.93805122375488,29490380,5.30517053604126
2021-09-21,7.03802299499512,7.03802299499512,6.88806486129761,6.94804811477661,11973661,5.31281471252441
2021-09-22,7.00803089141846,7.23796701431274,6.99803400039673,7.14799213409424,13108180,5.46570110321045
2021-09-23,7.19797801971436,7.26795816421509,7.10800313949585,7.21797180175781,11776206,5.51921129226685
2021-09-24,7.17798280715942,7.28795289993286,7.11800003051758,7.17798280715942,14420949,5.48863410949707
2021-09-27,7.18798112869263,7.40791893005371,7.13799476623535,7.20797491073608,18147695,5.51156663894653
2021-09-28,7.18798112869263,7.23796701431274,7.10800313949585,7.11800003051758,15096938,5.44276762008667
2021-09-29,7.19797801971436,7.35793304443359,7.14799213409424,7.30794715881348,18978928,5.58801078796387
2021-09-30,7.35793304443359,7.49789381027222,7.26795816421509,7.27795505523682,22425696,5.56507730484009
2021-10-01,6.66812705993652,6.84807586669922,6.64813184738159,6.7980899810791,13990228,5.61797761917114
2021-10-04,6.78809309005737,6.82808208465576,6.56815481185913,6.63813495635986,10888457,5.48578977584839
2021-10-05,6.65812921524048,6.66812705993652,6.50817203521729,6.54816007614136,12695064,5.41143417358398
2021-10-06,6.4681830406189,6.60814380645752,6.3682107925415,6.5581579208374,21465627,5.41969680786133
2021-10-07,6.58814907073975,6.68812084197998,6.45818614959717,6.50817203521729,12525116,5.37838792800903
2021-10-08,6.53816318511963,6.75810098648071,6.50817203521729,6.64813184738159,14735237,5.49405145645142
2021-10-11,6.65812921524048,6.7081151008606,6.47817993164062,6.47817993164062,20539167,5.35360240936279
2021-10-13,6.48817682266235,6.58814907073975,6.42819404602051,6.54816007614136,16405506,5.41143417358398
2021-10-14,6.5581579208374,6.57815217971802,6.45818614959717,6.49817419052124,12685961,5.37012529373169
2021-10-15,6.52816581726074,6.64813184738159,6.52816581726074,6.61814117431641,11116221,5.46926689147949
2021-10-18,6.58814907073975,6.78809309005737,6.50817203521729,6.75810098648071,14415447,5.58493089675903
2021-10-19,6.72810983657837,6.83807897567749,6.61814117431641,6.63813495635986,18043266,5.48578977584839
2021-10-20,6.67812395095825,6.74810409545898,6.61814117431641,6.65812921524048,17829406,5.5023136138916
2021-10-21,6.49817419052124,6.59814596176147,6.26823902130127,6.3682107925415,19030043,5.26272296905518
2021-10-22,6.34821701049805,6.34821701049805,6.06829500198364,6.17826414108276,30565082,5.10575103759766
2021-10-25,6.24824476242065,6.28823280334473,6.12827777862549,6.19825887680054,21443120,5.12227392196655
2021-10-26,6.13827514648438,6.18826103210449,6.05829811096191,6.06829500198364,18932615,5.01487112045288
2021-10-27,6.08829021453857,6.19825887680054,6.05829811096191,6.06829500198364,12994048,5.01487112045288
2021-10-28,6.05829811096191,6.11828088760376,5.99831485748291,6.0083122253418,14678021,4.96530151367188
2021-10-29,6.04830121994019,6.06829500198364,5.91833686828613,5.91833686828613,18273130,4.89094495773315
2021-11-01,6.01830911636353,6.02830600738525,5.91833686828613,5.94832897186279,14795254,4.91573095321655
2021-11-03,5.91833686828613,6.13827514648438,5.89834308624268,6.08829021453857,22000577,5.03139543533325
2021-11-04,6.10828399658203,6.11828088760376,5.93833208084106,5.97832012176514,16925352,4.94051599502563
2021-11-05,6.01830911636353,6.07829189300537,5.95832586288452,5.95832586288452,10655091,4.92399215698242
2021-11-08,5.94832897186279,6.15826988220215,5.93833208084106,5.95832586288452,13341346,4.92399215698242
2021-11-09,5.97832012176514,6.21825313568115,5.96832323074341,6.19825887680054,14363332,5.12227392196655
2021-11-10,6.20825576782227,6.40819978713989,6.18826103210449,6.278235912323,19014138,5.18836736679077
2021-11-11,6.41819715499878,6.43819093704224,6.29823112487793,6.29823112487793,14149873,5.20489120483398
2021-11-12,6.278235912323,6.37820816040039,6.19825887680054,6.23824691772461,17316962,5.1553201675415
2021-11-16,6.26823902130127,6.28823280334473,6.14827299118042,6.17826414108276,15234777,5.10575103759766
2021-11-17,6.20825576782227,6.24824476242065,6.04830121994019,6.08829021453857,16388301,5.03139543533325
2021-11-18,6.0982871055603,6.16826677322388,6.05829811096191,6.08829021453857,12250239,5.03139543533325
2021-11-19,6.07829189300537,6.28823280334473,6.07829189300537,6.20825576782227,16040603,5.13053560256958
2021-11-22,6.22825002670288,6.25824213027954,6.0982871055603,6.10828399658203,9233092,5.04791831970215
2021-11-23,6.13827514648438,6.22825002670288,6.02830600738525,6.21825313568115,14311818,5.13879728317261
2021-11-24,6.19825887680054,6.22825002670288,6.07829189300537,6.10828399658203,17267248,5.04791831970215
2021-11-25,6.11828088760376,6.23824691772461,6.10828399658203,6.15826988220215,11426408,5.08922719955444
2021-11-26,6.07829189300537,6.13827514648438,5.94832897186279,6.04830121994019,14361932,4.99834775924683
2021-11-29,6.12827777862549,6.16826677322388,6.05829811096191,6.0982871055603,17596840,5.03965663909912
2021-11-30,6.0982871055603,6.21825313568115,6.07829189300537,6.13827514648438,113349726,5.07270336151123
2021-12-01,6.14827299118042,6.26823902130127,6.10828399658203,6.10828399658203,33637144,5.04791831970215
2021-12-02,6.15826988220215,6.38820505142212,6.14827299118042,6.26823902130127,19701631,5.1801061630249
2021-12-03,6.25824213027954,6.40819978713989,6.12827777862549,6.20825576782227,33516810,5.13053560256958
2021-12-06,6.21825313568115,6.278235912323,6.0982871055603,6.13827514648438,13778868,5.07270336151123
2021-12-07,6.19825887680054,6.23824691772461,6.10828399658203,6.23824691772461,22370781,5.1553201675415
2021-12-08,6.21825313568115,6.35821390151978,6.21825313568115,6.34821701049805,14481566,5.24620008468628
2021-12-09,6.35821390151978,6.41819715499878,6.278235912323,6.35821390151978,8283725,5.25446176528931
2021-12-10,6.37820816040039,6.48817682266235,6.34821701049805,6.41819715499878,15505253,5.30403232574463
2021-12-13,6.42819404602051,6.50817203521729,6.3682107925415,6.42819404602051,17270049,5.31229400634766
2021-12-14,6.44818782806396,6.54816007614136,6.3682107925415,6.38820505142212,17644454,5.27924680709839
