"VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
43.8400001525879,43.9599990844727,43.2900009155273,43.5099983215332,101200,31.7532272338867
43.560001373291,44.7400016784668,43.5400009155273,44.4199981689453,50900,32.4173545837402
44.6199989318848,45.0900001525879,44.2999992370605,44.7999992370605,41100,32.6946754455566
44.4000015258789,45.2900009155273,44.4000015258789,44.7200012207031,50900,32.6362915039062
45.0099983215332,45.0299987792969,44.1800003051758,44.5499992370605,41300,32.5122375488281
44.1399993896484,44.1399993896484,43.439998626709,43.439998626709,40100,31.7021598815918
43.5699996948242,43.75,43,43.75,38400,31.9284057617188
43.7799987792969,44.5099983215332,43.2700004577637,44,51000,32.1108360290527
44,44.4900016784668,43.5800018310547,43.9700012207031,39200,32.0889549255371
44,44.0800018310547,43.6300010681152,43.7599983215332,42400,31.9357013702393
43.7200012207031,44.4500007629395,43.7200012207031,44.0999984741211,37700,32.1838111877441
44.5699996948242,45.5,44.2299995422363,44.9000015258789,35900,32.7676582336426
44.9300003051758,45.9599990844727,44.9300003051758,45.1199989318848,48200,32.9282073974609
45,45.7000007629395,45,45.0499992370605,65200,32.8771286010742
45.0999984741211,45.5699996948242,44.5699996948242,45.0999984741211,54400,32.9136161804199
45.1500015258789,45.6100006103516,44.689998626709,45.3499984741211,88300,33.0960578918457
45.1500015258789,45.9700012207031,45.0499992370605,45.4099998474121,42800,33.1398506164551
45.4000015258789,46.7999992370605,45.0999984741211,46.7999992370605,134600,34.1542587280273
46.2900009155273,46.310001373291,45.7799987792969,45.9700012207031,48900,33.5485305786133
45.5200004577637,45.9099998474121,44.9900016784668,45.0999984741211,84400,32.9136161804199
45.4799995422363,45.4799995422363,44.75,45,48200,32.840633392334
45.1500015258789,45.2999992370605,44.439998626709,45.1500015258789,53200,32.9500999450684
45.1599998474121,45.1599998474121,44.2200012207031,44.2200012207031,40200,32.2714080810547
44.2400016784668,44.5900001525879,43.9300003051758,44.3600006103516,41600,32.3735618591309
44.3600006103516,44.5800018310547,44.0499992370605,44.5499992370605,38100,32.5122375488281
44.7000007629395,44.7200012207031,44.1399993896484,44.5499992370605,33700,32.5122375488281
44.1100006103516,44.5999984741211,43.8499984741211,44.5,42300,32.4757461547852
44.5200004577637,44.9900016784668,44.2400016784668,44.2599983215332,39100,32.3005867004395
44.2700004577637,45.2000007629395,44.2700004577637,45.2000007629395,52200,32.9866065979004
44.9300003051758,45.4000015258789,44.2900009155273,44.7000007629395,61700,32.6217079162598
44.5900001525879,45.3600006103516,44.25,45.2999992370605,63300,33.0595741271973
45.2999992370605,45.3300018310547,44.7599983215332,44.7599983215332,47200,32.6654777526855
44.7599983215332,45.4300003051758,44.3300018310547,45,73800,32.840633392334
45.0999984741211,45.2599983215332,44.5400009155273,45.2599983215332,40100,33.030387878418
44.9799995422363,45.0699996948242,44.3199996948242,44.9300003051758,48100,32.78955078125
44.939998626709,45.0999984741211,44.5999984741211,44.8600006103516,71300,32.7384757995605
44.9500007629395,45.8400001525879,44.810001373291,45.8400001525879,38200,33.4536514282227
45.8400001525879,46.7999992370605,45.8400001525879,46.7999992370605,47100,34.1542587280273
46.7000007629395,46.7000007629395,45.4799995422363,45.6599998474121,114900,33.3222923278809
45.7599983215332,45.8499984741211,45.0699996948242,45.6500015258789,41200,33.3149948120117
45.810001373291,45.9099998474121,45.3400001525879,45.5,39000,33.2055320739746
45.3600006103516,45.6399993896484,45.1100006103516,45.4000015258789,34200,33.1325531005859
45.4700012207031,45.4700012207031,44.3800010681152,44.3800010681152,50100,32.3881721496582
44.75,45.6500015258789,44.560001373291,45.6500015258789,43600,33.3149948120117
45.5099983215332,46.3300018310547,45.310001373291,46,41400,33.570426940918
46,46.8400001525879,46,46.2999992370605,45600,33.7893600463867
46.5,47.4900016784668,46,46,330800,33.570426940918
46.439998626709,46.9900016784668,46.0999984741211,46.9900016784668,41500,34.2929229736328
46.9500007629395,47.5,46.5099983215332,47.5,39700,34.6651153564453
47.2299995422363,47.2299995422363,46.5099983215332,46.6100006103516,47600,34.0155944824219
46.6500015258789,47.4599990844727,46.5299987792969,47,35900,34.3002243041992
46.8199996948242,47.4700012207031,46.810001373291,47.4700012207031,42300,34.6432266235352
47,47.2299995422363,45.9700012207031,47.2299995422363,41000,34.468074798584
47.0099983215332,47.4900016784668,46.2299995422363,47.4900016784668,43600,34.6578140258789
47.4300003051758,47.4300003051758,46.6199989318848,46.689998626709,39800,34.073974609375
46.6399993896484,47.5,46.560001373291,47.5,37800,34.6651153564453
47.4900016784668,48.2700004577637,47,47.3300018310547,40900,34.5410461425781
47.4900016784668,47.939998626709,47.0699996948242,47.3899993896484,34800,34.5848274230957
47.3899993896484,47.8400001525879,47.0200004577637,47.7299995422363,35900,34.8329772949219
47.2700004577637,47.8499984741211,47.2700004577637,47.8499984741211,40500,34.920539855957
47.8499984741211,48.8499984741211,47.810001373291,48.8499984741211,48300,35.650333404541
49.0699996948242,49.1399993896484,48.5999984741211,49,38200,35.7598075866699
49.3499984741211,50.4900016784668,48.8199996948242,49.8899993896484,34800,36.4093132019043
50.0099983215332,50.0900001525879,49.2200012207031,49.3300018310547,44300,36.0006484985352
49.3699989318848,49.6800003051758,48.7000007629395,49.0400009155273,52700,35.7889862060547
48.5800018310547,48.6199989318848,47.810001373291,48.2400016784668,38100,35.7517433166504
48.1399993896484,48.9900016784668,47.3800010681152,48.7999992370605,49900,36.1667709350586
48.6399993896484,48.9599990844727,48.1599998474121,48.3300018310547,43700,35.8184356689453
48.2799987792969,49.4000015258789,48.1399993896484,49.4000015258789,46400,36.611442565918
49.4000015258789,49.9199981689453,49.0099983215332,49.9000015258789,47800,36.9820022583008
49.9000015258789,50.2000007629395,49.060001373291,49.060001373291,75900,36.3594665527344
49.1100006103516,50.2799987792969,49.0900001525879,50.2799987792969,47600,37.2636299133301
50.5,51.7999992370605,50.3300018310547,51.7999992370605,47300,38.3901329040527
51.9000015258789,52.939998626709,51.2900009155273,52.939998626709,46900,39.2350196838379
52.939998626709,53.4700012207031,52.5,52.9900016784668,73100,39.2720680236816
53,54.2900009155273,52.9700012207031,53.9900016784668,54500,40.0131950378418
54.0999984741211,54.4900016784668,53,53,52900,39.2794799804688
53,53.25,52.689998626709,53,52100,39.2794799804688
52.8199996948242,54.8800010681152,52.8199996948242,54.8800010681152,53200,40.6727867126465
54.8800010681152,54.8800010681152,53.3199996948242,53.5,60900,39.6500473022461
53.3600006103516,53.9799995422363,53.1599998474121,53.7799987792969,39700,39.8575630187988
53.9000015258789,54.2999992370605,53.1699981689453,54.2999992370605,45800,40.2429466247559
53.3300018310547,53.939998626709,53.2099990844727,53.5999984741211,43700,39.7241554260254
53.560001373291,54.0900001525879,53.5,53.939998626709,38000,39.9761505126953
53.939998626709,54.6800003051758,53.7299995422363,54.5400009155273,41200,40.4208183288574
54,54,52.0999984741211,52.7900009155273,39600,39.1238441467285
52.6699981689453,52.8699989318848,52.3699989318848,52.3699989318848,33700,38.8125839233398
52.4000015258789,53.9099998474121,52.4000015258789,53.060001373291,43700,39.3239479064941
53.5999984741211,54.2900009155273,52.7599983215332,52.7599983215332,58200,39.1016044616699
52.8699989318848,53.3800010681152,52.4199981689453,52.4199981689453,54000,38.8496284484863
52.4599990844727,52.5900001525879,51.8600006103516,52.5800018310547,41600,38.9682159423828
52.5800018310547,52.5800018310547,51.7000007629395,51.9000015258789,36600,38.4642524719238
51.9099998474121,52.1699981689453,51.0699996948242,51.9799995422363,40500,38.5235404968262
52.2400016784668,52.939998626709,51.9300003051758,52.9000015258789,37700,39.2053680419922
52.9000015258789,53.5499992370605,52.4300003051758,53,41200,39.2794799804688
53.1399993896484,54.1599998474121,52.6199989318848,54.1599998474121,47300,40.1391906738281
54.2200012207031,54.3199996948242,52.5,52.8600006103516,40100,39.1757354736328
52.9099998474121,53.1699981689453,52.3699989318848,53.0200004577637,43100,39.2943115234375
52.2799987792969,52.810001373291,51.5800018310547,51.5800018310547,48200,38.2270851135254
51.0699996948242,52.7900009155273,51.0699996948242,51.8699989318848,49200,38.4420127868652
51.8699989318848,52.1399993896484,50.8699989318848,51.1599998474121,44300,37.9158325195312
51.1699981689453,52.5900001525879,50.6300010681152,52.5900001525879,49700,38.9756202697754
51.9900016784668,51.9900016784668,49.7799987792969,50.5,161100,37.4266738891602
50.0400009155273,50.5900001525879,48.060001373291,48.060001373291,193500,35.6183471679688
48.0499992370605,49,46.2900009155273,48.5999984741211,257300,36.0185508728027
49.0900001525879,51.4000015258789,48.4700012207031,51.4000015258789,145600,38.2115898132324
50.3400001525879,52.1199989318848,49.7999992370605,51.9000015258789,143400,38.5833015441895
51.9300003051758,53.6699981689453,51.6500015258789,53.6699981689453,92500,39.8991432189941
53.1800003051758,53.7799987792969,52.1300010681152,52.189998626709,100800,38.7988815307617
51.1300010681152,51.3899993896484,49.5,51.1399993896484,98600,38.0183029174805
49.5,49.6199989318848,47.2900009155273,47.6399993896484,123300,35.4163436889648
49.8800010681152,53.9700012207031,49.6199989318848,53.5099983215332,180400,39.7801971435547
53.5200004577637,54.25,50.75,52.5,289700,39.0293464660645
49.9900016784668,50,46.3300018310547,48.9000015258789,136800,36.3530464172363
49.7200012207031,53.7000007629395,46.6300010681152,52.0099983215332,165000,38.6650810241699
50.3499984741211,52,48.0499992370605,48.7299995422363,107600,36.2266693115234
50.0099983215332,54.8800010681152,49.7400016784668,53.6800003051758,129700,39.9065628051758
52.7700004577637,53.7299995422363,50.0999984741211,52.9900016784668,92100,39.393611907959
52.7599983215332,59.8300018310547,50.9500007629395,56.7400016784668,117200,42.1814270019531
59,60.7200012207031,50.5200004577637,50.5200004577637,666400,37.5573768615723
51.2299995422363,51.3899993896484,46.2999992370605,46.5800018310547,90300,34.6283226013184
50,50.3899993896484,46.5499992370605,46.6100006103516,69300,34.6506156921387
46.6100006103516,48.1800003051758,45.5200004577637,47.0900001525879,47900,35.0074653625488
46.7099990844727,49.7099990844727,46.7000007629395,48.9700012207031,64900,36.405086517334
47.5699996948242,49.1500015258789,47.2900009155273,48.0800018310547,103800,35.7434501647949
48.8300018310547,49.0800018310547,47.1300010681152,49,68700,36.4273872375488
49.4700012207031,50.5999984741211,48.5,50.5999984741211,74900,37.6168518066406
48.9799995422363,51.3199996948242,47.7700004577637,50.0999984741211,80500,37.3065605163574
50.0999984741211,51.689998626709,49.6500015258789,50.5999984741211,65100,37.678882598877
51,51.4599990844727,49.0099983215332,49.9099998474121,81600,37.1650848388672
50.4199981689453,52.9300003051758,50.3800010681152,52.1399993896484,69700,38.8256378173828
52.560001373291,54.5299987792969,51.2200012207031,51.7999992370605,75000,38.5724449157715
51.2200012207031,52.4000015258789,50.5699996948242,51.9000015258789,123400,38.6469230651855
52.4300003051758,52.5099983215332,50.2999992370605,50.8600006103516,72300,37.8724937438965
50.4599990844727,51.9900016784668,49.8199996948242,51.9900016784668,73100,38.7139358520508
51.9900016784668,52.7000007629395,50.75,51.1599998474121,81800,38.095890045166
50.5900001525879,51.25,50.1599998474121,51.2000007629395,78000,38.1256637573242
51.1300010681152,51.1800003051758,48.25,49.4000015258789,202800,36.7853164672852
49.939998626709,49.9500007629395,47.7999992370605,48.2900009155273,109800,35.9587593078613
47.9000015258789,48.9300003051758,47.4599990844727,48.2099990844727,136800,35.8991928100586
48.25,49.7799987792969,48.25,49.2000007629395,84100,36.6363868713379
49.310001373291,49.9199981689453,47.6199989318848,49.2799987792969,77500,36.6959533691406
48.2000007629395,49,44.6800003051758,46.3899993896484,129700,34.5439262390137
46.7999992370605,47.8800010681152,46.1800003051758,47.4900016784668,75900,35.3630599975586
48.3699989318848,48.689998626709,46.310001373291,47,114600,34.9981689453125
47.0299987792969,47.439998626709,45.7099990844727,46.7299995422363,104800,34.797119140625
46.0999984741211,47.0900001525879,45.5499992370605,46.4000015258789,129300,34.5513877868652
45.8899993896484,49.2400016784668,45.3300018310547,48.8600006103516,98100,36.3832054138184
48.6800003051758,50.2000007629395,48.3400001525879,49.7999992370605,90900,37.0831756591797
49.8199996948242,51.4900016784668,48.560001373291,49.5999984741211,96100,36.9342422485352
50.5200004577637,50.5200004577637,43.4700012207031,43.4700012207031,93400,32.3695869445801
46.9900016784668,48.439998626709,46.439998626709,48.439998626709,134600,36.0704574584961
47.2099990844727,48.4000015258789,46.8699989318848,47.2799987792969,76500,35.206672668457
47.2700004577637,48.2000007629395,46.6300010681152,46.6300010681152,102000,34.72265625
46.8600006103516,47.439998626709,46.439998626709,47.2000007629395,81700,35.1470985412598
46.7400016784668,47.4799995422363,46.0499992370605,47.4799995422363,72100,35.3555946350098
46.9099998474121,47.1699981689453,45.7599983215332,46.0999984741211,83800,34.3279991149902
46.6500015258789,47.6699981689453,45.9700012207031,47.6699981689453,70000,35.4970741271973
47.9900016784668,47.9900016784668,46.5,46.5,69000,34.6258544921875
46.2700004577637,47.4000015258789,46.2700004577637,47.0900001525879,57800,35.0651931762695
47.0400009155273,47.4799995422363,46.6599998474121,47.2200012207031,65300,35.161994934082
46.7200012207031,47.4099998474121,46.3499984741211,47.4000015258789,62800,35.296028137207
47.7299995422363,48.5,47.5900001525879,48.2700004577637,66500,35.9438705444336
48.5400009155273,48.9799995422363,48.0999984741211,48.6800003051758,117900,36.2491760253906
48.5,49.2099990844727,48,48.5699996948242,77800,36.1672668457031
48.1599998474121,48.5,47.6500015258789,48.0400009155273,73600,35.7726020812988
46.5400009155273,47.189998626709,46.2599983215332,46.8199996948242,83700,35.5630416870117
47.1599998474121,47.6599998474121,46.5699996948242,47.6599998474121,59900,36.2010765075684
47.5200004577637,48.1800003051758,47.0900001525879,48.1800003051758,82500,36.5960578918457
47.9700012207031,48.4599990844727,46.5999984741211,47,177100,35.6997680664062
47.2700004577637,47.5099983215332,46.5999984741211,47.3899993896484,214000,35.9959869384766
47.9000015258789,48.0900001525879,47.2000007629395,47.9300003051758,89200,36.4061698913574
48.1199989318848,48.8300018310547,47.5,48.8300018310547,102200,37.0897750854492
48.8300018310547,48.8300018310547,47.5800018310547,48.7999992370605,80300,37.0669898986816
48.8899993896484,50.1399993896484,48.6100006103516,49.7099990844727,89900,37.7581939697266
48.7200012207031,49.9500007629395,48.0699996948242,49.9500007629395,97700,37.940502166748
49.4000015258789,49.4000015258789,48.3800010681152,48.4000015258789,97200,36.7631645202637
49.1100006103516,50.0999984741211,49,49.2599983215332,79700,37.4163970947266
49.3800010681152,50.1599998474121,49.0999984741211,49.5299987792969,97200,37.6214790344238
49.810001373291,51.0299987792969,49.310001373291,50.4900016784668,84700,38.3506660461426
50.5,51.2000007629395,49.7000007629395,50.9500007629395,182800,38.7000732421875
50.3800010681152,50.5499992370605,49.6399993896484,49.7900009155273,94000,37.8189659118652
49.8199996948242,49.8600006103516,48.8899993896484,49.2400016784668,72100,37.4011993408203
49.0299987792969,49.1300010681152,48.0999984741211,48.6399993896484,80800,36.9454650878906
48.7599983215332,49.560001373291,48.5,49.560001373291,86200,37.6442718505859
49.560001373291,49.560001373291,48.2299995422363,48.6599998474121,74300,36.9606590270996
49.0400009155273,49.0400009155273,48.0400009155273,48.1800003051758,72900,36.5960578918457
48.3300018310547,48.7799987792969,47.7000007629395,48.4000015258789,82000,36.7631645202637
48,48.8199996948242,47.6500015258789,47.9000015258789,81100,36.7630386352539
48.3899993896484,48.8199996948242,47.4300003051758,48.1399993896484,87600,36.9472351074219
48,48.9199981689453,47.7799987792969,48.9199981689453,81600,37.5458717346191
48.9199981689453,49.1599998474121,48.3300018310547,48.7700004577637,75200,37.4307556152344
48.7200012207031,48.8800010681152,47.9000015258789,48.4900016784668,68300,37.2158622741699
48.3499984741211,49.2400016784668,48.1699981689453,48.7999992370605,106700,37.4537734985352
48.8899993896484,49.8800010681152,48.5,49.8800010681152,70600,38.2826690673828
49.7599983215332,49.7999992370605,48.560001373291,48.9900016784668,111200,37.599609375
48.9900016784668,48.9900016784668,48.1300010681152,48.3600006103516,90100,37.116081237793
48.2200012207031,48.2700004577637,47.7200012207031,47.9000015258789,81600,36.7630386352539
48.2000007629395,48.7299995422363,47.6300010681152,48.7000007629395,100800,37.3770370483398
48.4700012207031,50.060001373291,48.3300018310547,49.9000015258789,132100,38.2980270385742
49.7299995422363,50.5800018310547,49.6699981689453,50.5400009155273,101400,38.7892227172852
50.8499984741211,54.060001373291,50.8499984741211,53.3899993896484,168300,40.9765815734863
54.0200004577637,54.7599983215332,52.6500015258789,52.7000007629395,92000,40.4470100402832
52.9000015258789,52.9500007629395,50.810001373291,51.5699996948242,85100,39.5797348022461
51.1100006103516,51.2000007629395,48.7200012207031,49.7700004577637,140000,38.1982498168945
49.7700004577637,49.7700004577637,48.5299987792969,49.4000015258789,120800,37.9142723083496
49.5,50.7999992370605,49.0099983215332,50.7999992370605,111500,38.9887580871582
50.4900016784668,51.9900016784668,50.2000007629395,51,145900,39.1422729492188
51,52.2000007629395,49.8800010681152,50.5,106800,38.7585258483887
50.3499984741211,51.3600006103516,50.189998626709,51.2999992370605,83100,39.3725204467773
51.5,53.5,50.4199981689453,52.560001373291,147300,40.3395652770996
53.2999992370605,53.2999992370605,51.2900009155273,51.4000015258789,96600,39.4492683410645
51.5900001525879,51.5900001525879,49.9700012207031,50.6300010681152,113100,38.8582954406738
50.6300010681152,51.2599983215332,50.0499992370605,50.0499992370605,104800,38.413158416748
50.3199996948242,51.5699996948242,50.0999984741211,51.3199996948242,106900,39.387866973877
50.7000007629395,51.3899993896484,50.3699989318848,50.7000007629395,86900,38.9120292663574
51.5099983215332,51.9099998474121,50.5299987792969,51.9099998474121,94900,39.8406982421875
52.0999984741211,52.0999984741211,50.6100006103516,50.9900016784668,76800,39.1345901489258
50.7000007629395,51,49.2400016784668,49.5,96900,37.9910316467285
49.5,50.3400001525879,49.2400016784668,49.4799995422363,101700,37.9756774902344
49.4300003051758,50.6800003051758,48.810001373291,50.25,97400,38.5666427612305
49.9900016784668,50.3400001525879,48.6500015258789,49.189998626709,103000,37.7531051635742
49.189998626709,50,49.0699996948242,50,70300,38.3747711181641
50,50,48.7999992370605,49.5699996948242,109700,38.044750213623
48.9599990844727,49.7900009155273,48.2999992370605,49.7900009155273,113200,38.2136039733887
49.7900009155273,49.7900009155273,49,49.4199981689453,137000,37.929630279541
49.7200012207031,50,49.3899993896484,50,130900,38.3747711181641
50,50.2000007629395,49.5900001525879,50,142900,38.3747711181641
49.9900016784668,50.1500015258789,49.060001373291,49.2999992370605,144100,37.8375244140625
49.2900009155273,49.7999992370605,48.9799995422363,49.2799987792969,99200,37.8221740722656
49.2799987792969,49.8199996948242,49.2000007629395,49.689998626709,89100,38.1368370056152
49.6699981689453,49.6699981689453,48.1599998474121,48.5,173100,37.2235336303711
48.5099983215332,49.1800003051758,48.3400001525879,49.1800003051758,103800,37.7454223632812
49.0999984741211,49.0999984741211,48.1699981689453,48.5999984741211,128600,37.3002815246582
48.689998626709,49.4000015258789,48.4000015258789,48.8499984741211,117300,37.4921493530273
49.2599983215332,49.2599983215332,48.310001373291,48.9799995422363,85500,37.5919227600098
48.9900016784668,50.4599990844727,48.9599990844727,49.2000007629395,152000,37.7607765197754
49.25,50.5,49.25,50.5,114500,38.7585258483887
50.8699989318848,50.8699989318848,48.2799987792969,48.4000015258789,60100,37.1467781066895
48.9900016784668,48.9900016784668,47.25,47.9900016784668,89100,36.8321075439453
48,48.2900009155273,47.6100006103516,48,95300,36.8397789001465
48,48.0800018310547,47.6100006103516,48,88700,36.8397789001465
48,48,47.0999984741211,47.3699989318848,146100,36.3562469482422
47.1500015258789,47.7900009155273,46.9700012207031,47.5,115900,36.4560317993164
47.5200004577637,47.6500015258789,46.4099998474121,47.0900001525879,141600,36.141357421875
46.6699981689453,46.9799995422363,46,46.7000007629395,115700,35.8420295715332
46.6100006103516,47.2099990844727,46.5800018310547,46.689998626709,80100,35.8343620300293
46.9700012207031,46.9700012207031,45.5699996948242,45.9000015258789,149500,35.2280387878418
45.9000015258789,46.5299987792969,45.2400016784668,45.9900016784668,94000,35.297119140625
46.0400009155273,46.0400009155273,45.189998626709,45.7000007629395,87400,35.0745429992676
46.189998626709,48,44.2999992370605,44.5999984741211,153800,34.2302894592285
44.1500015258789,44.3699989318848,43.6199989318848,44.2000007629395,113300,34.2001113891602
44.25,44.4700012207031,43.9900016784668,44.1100006103516,91100,34.1304664611816
44.4500007629395,44.4500007629395,43.4300003051758,44,86700,34.0453567504883
44.0699996948242,44.25,43.2799987792969,43.7099990844727,120200,33.8209686279297
43.7299995422363,43.939998626709,43.2799987792969,43.5,97200,33.6584663391113
44,44.5999984741211,43.6500015258789,44.1300010681152,96900,34.1459426879883
44.3400001525879,44.4099998474121,43.5299987792969,43.5499992370605,87200,33.6971664428711
43.8300018310547,44.9000015258789,43.5999984741211,44.7099990844727,76900,34.5947265625
44.6599998474121,45.0699996948242,44.2000007629395,44.3499984741211,67200,34.3161735534668
44.939998626709,44.939998626709,43.6300010681152,44.4799995422363,139800,34.4167671203613
44.5900001525879,44.7099990844727,44.1699981689453,44.2999992370605,88000,34.2774887084961
44.2099990844727,44.5099983215332,43.810001373291,44.4000015258789,81900,34.3548583984375
44.2999992370605,44.3899993896484,43.5099983215332,43.5099983215332,57600,33.6662063598633
43.9799995422363,44,43,43.1599998474121,81500,33.3954124450684
43.1599998474121,43.5999984741211,43.1599998474121,43.2000007629395,92200,33.4263534545898
43.4599990844727,43.4799995422363,43,43.1300010681152,78500,33.3721923828125
43.1300010681152,44.3400001525879,43.0999984741211,43.7999992370605,77300,33.8906021118164
44.1199989318848,44.5299987792969,43.6500015258789,44.4199981689453,69900,34.3703346252441
44.5800018310547,45.2299995422363,44.0900001525879,44.3300018310547,92500,34.300708770752
44.3699989318848,44.6800003051758,43.4799995422363,43.4799995422363,87100,33.6430053710938
43.4799995422363,43.4799995422363,42.1699981689453,42.6100006103516,92000,32.9698219299316
43.0499992370605,43.0499992370605,41.4500007629395,42.25,62700,32.6912803649902
42.2700004577637,43.1199989318848,41.6199989318848,42.6699981689453,85200,33.0162544250488
43.2299995422363,44,42.189998626709,42.310001373291,71900,32.7377052307129
42.7599983215332,42.9900016784668,42.2000007629395,42.2000007629395,47400,32.652587890625
42.4500007629395,43.4000015258789,42.4500007629395,43.2900009155273,58100,33.4959869384766
43.2900009155273,43.6300010681152,42.5099983215332,42.8499984741211,74300,33.1555404663086
43.4300003051758,45.1300010681152,43.4300003051758,44.7799987792969,93800,34.6488876342773
44.9700012207031,46.0699996948242,44.3300018310547,45.439998626709,86100,35.1595649719238
45.6500015258789,45.8499984741211,44.7999992370605,44.7999992370605,56000,34.6643714904785
44.7599983215332,45.5800018310547,44.1399993896484,44.439998626709,56500,34.385814666748
44.439998626709,45.1599998474121,44.2599983215332,44.6399993896484,79100,34.5405654907227
44.7299995422363,45.9900016784668,44.6699981689453,45.6399993896484,64500,35.314323425293
45.5800018310547,47,45.0499992370605,47,59400,36.3666229248047
46.9900016784668,47.3199996948242,46.5200004577637,46.5200004577637,63600,35.9952239990234
46.7400016784668,47.2799987792969,46.3899993896484,46.4000015258789,77600,35.9023742675781
45.2999992370605,45.8400001525879,43.7000007629395,44.2299995422363,1121000,34.223331451416
44.3499984741211,44.75,43.4199981689453,44.1500015258789,2464500,34.1614265441895
44.1100006103516,44.4500007629395,43.0800018310547,43.4000015258789,2765100,33.5811042785645
43.6100006103516,45.0800018310547,42.9099998474121,43.9599990844727,2595400,34.0144081115723
44.439998626709,45.0499992370605,43.4300003051758,44.0900001525879,1749300,34.1149940490723
44.0900001525879,44.75,43.2999992370605,44.75,5074600,34.8127250671387
44.75,46.0699996948242,44.3499984741211,45.4700012207031,2724400,35.3728523254395
45.4599990844727,46.2900009155273,44.1599998474121,44.2000007629395,3349000,34.3848648071289
44.2000007629395,44.6300010681152,43.5299987792969,44,2771900,34.2292747497559
44.3800010681152,44.5699996948242,43.7200012207031,43.7999992370605,1958700,34.0736846923828
43.8699989318848,44.2099990844727,43.1599998474121,43.6399993896484,2107000,33.9492149353027
43.8800010681152,44.7000007629395,43.5,44.310001373291,4055100,34.4704360961914
44.310001373291,45.8300018310547,43.939998626709,45.2999992370605,2830500,35.2406005859375
45.3199996948242,45.810001373291,44.0400009155273,45.5299987792969,2591200,35.4195175170898
45.1300010681152,47.4900016784668,44.7400016784668,47.0499992370605,3154300,36.6019897460938
47.310001373291,48.2000007629395,45.8899993896484,45.8899993896484,3425400,35.6995811462402
45.8899993896484,46.6399993896484,44.8400001525879,45.7400016784668,3771900,35.5828819274902
45.9900016784668,46.1500015258789,44.7200012207031,45.9199981689453,3291500,35.7229270935059
46,46.4500007629395,45.5299987792969,46.189998626709,1769000,35.9329605102539
46.2000007629395,46.9000015258789,45.5299987792969,45.6599998474121,2664000,35.5206604003906
45.5400009155273,45.6699981689453,44.5400009155273,45.0800018310547,2924900,35.0694541931152
45.0800018310547,45.4799995422363,44.8600006103516,45.3899993896484,2747000,35.3106117248535
45.4799995422363,45.9599990844727,45,45.4900016784668,1754700,35.3884048461914
46,46.0900001525879,45.4000015258789,45.9000015258789,1641600,35.7073554992676
45.3899993896484,45.7599983215332,44.939998626709,45.2000007629395,2059000,35.8380546569824
45.2000007629395,46.5,45.189998626709,46.5,3998500,36.8687973022461
46.5,46.5,45.7200012207031,45.939998626709,2791400,36.4247817993164
45.8899993896484,46.3400001525879,45.1100006103516,45.5499992370605,2899200,36.1155624389648
45.5900001525879,45.7999992370605,44.8800010681152,45.0400009155273,5790100,35.7112045288086
44.7099990844727,45.3300018310547,43.310001373291,43.9000015258789,5213500,34.807315826416
44,45.3899993896484,43.5099983215332,45.0499992370605,2916600,35.7191352844238
44.9900016784668,45.5800018310547,44.3699989318848,44.5400009155273,3573800,35.3147506713867
44.6300010681152,45.1800003051758,44.1199989318848,44.5,2986500,35.2830429077148
44.9099998474121,44.9900016784668,44.2099990844727,44.5999984741211,2977700,35.3623275756836
44.7400016784668,45.0699996948242,44.439998626709,44.439998626709,2284300,35.2354736328125
44.439998626709,45.0900001525879,44.0699996948242,44.6800003051758,2649500,35.4257507324219
44.8199996948242,44.9799995422363,44.0999984741211,44.1199989318848,1948800,34.9817504882812
44.4599990844727,44.5,43.5999984741211,43.7900009155273,2360000,34.7200965881348
43.9500007629395,44.0800018310547,43.0800018310547,43.8600006103516,3056100,34.7756042480469
43.810001373291,44.3400001525879,43.5699996948242,43.8199996948242,3085200,34.7438850402832
43.5,44.4900016784668,43.4700012207031,44.1399993896484,1981400,34.9976081848145
44.0499992370605,45.5299987792969,44.0499992370605,44.8300018310547,3409900,35.5447006225586
45,46.5999984741211,45,45.6599998474121,3855600,36.2027854919434
45.5499992370605,46.25,45.2599983215332,45.7099990844727,1750300,36.2424201965332
45.4000015258789,45.9000015258789,45.0099983215332,45.2000007629395,2843200,35.8380546569824
45.7999992370605,46.4799995422363,45.1699981689453,45.9300003051758,2913600,36.4168586730957
46.7299995422363,47.0499992370605,46.0699996948242,46.6100006103516,3181800,36.955997467041
46.7599983215332,48.75,46.7599983215332,48.3899993896484,4046900,38.3673324584961
48.3899993896484,48.6100006103516,47.4599990844727,48.3899993896484,2535100,38.3673324584961
48.4900016784668,48.4900016784668,47.8499984741211,47.8499984741211,1532200,37.9391784667969
47.8699989318848,47.9700012207031,47.0299987792969,47.5299987792969,1606500,37.6854591369629
47.5,48,47.2099990844727,47.5200004577637,1391600,37.6775283813477
47.560001373291,47.9799995422363,46.9900016784668,47.6500015258789,2919400,37.7806015014648
47.6500015258789,49.3899993896484,47.6300010681152,48.9500007629395,2796400,38.8113441467285
48.810001373291,48.9300003051758,48.0099983215332,48.4000015258789,2329900,38.3752555847168
