"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2021-01-29,22.7000007629395,22.9500007629395,22.5049991607666,22.6000003814697,5686400,14.8531475067139
2021-02-01,22.8999996185303,23.2399997711182,22.5849990844727,22.9650001525879,5827200,15.0930252075195
2021-02-02,23.3649997711182,23.5249996185303,23.0349998474121,23.3050003051758,6363600,15.3164825439453
2021-02-03,23.3799991607666,24.375,23.3799991607666,24.1949996948242,8093800,15.9014024734497
2021-02-04,24.1949996948242,24.3050003051758,23.7299995422363,24.1949996948242,5070200,15.9014024734497
2021-02-05,24.2450008392334,24.2450008392334,23.9249992370605,23.9249992370605,3064400,15.7239599227905
2021-02-08,23.9349994659424,23.9850006103516,23.5149993896484,23.7649993896484,3213000,15.6188049316406
2021-02-09,23.75,24,23.6049995422363,23.7600002288818,2783200,15.615514755249
2021-02-10,23.7800006866455,23.9899997711182,23.4950008392334,23.8250007629395,5838800,15.6582384109497
2021-02-11,23.8250007629395,24.6949996948242,23.8150005340576,24.4750003814697,5592800,16.0854301452637
2021-02-12,24.4050006866455,24.4650001525879,24.0049991607666,24.2000007629395,4659800,15.9046964645386
2021-02-17,24.1700000762939,24.2049999237061,23.6450004577637,23.6749992370605,6810400,15.5596504211426
2021-02-18,23.6350002288818,23.7549991607666,23.0499992370605,23.1100006103516,5932400,15.1883268356323
2021-02-19,23.1700000762939,23.2999992370605,23.0599994659424,23.2199993133545,3914400,15.2606201171875
2021-02-22,22.8950004577637,22.9799995422363,22.4150009155273,22.7299995422363,9314600,14.9385833740234
2021-02-23,22.5300006866455,22.8500003814697,22.4599990844727,22.5550003051758,7433200,14.8235673904419
2021-02-24,22.7950000762939,22.8400001525879,22.0499992370605,22.1949996948242,8855000,14.586971282959
2021-02-25,22.3050003051758,22.5300006866455,21.9549999237061,22.2600002288818,8496200,14.6296911239624
2021-02-26,22.3700008392334,22.4850006103516,21.8999996185303,22,23067800,14.4588146209717
2021-03-01,21.8500003814697,22.1499996185303,21.5499992370605,21.6550006866455,7000600,14.289813041687
2021-03-02,21.5249996185303,21.9050006866455,21.0450000762939,21.7399997711182,7061200,14.3459072113037
2021-03-03,21.7350006103516,22.2350006103516,21.3500003814697,22.0949993133545,8891000,14.5801591873169
2021-03-04,22.1700000762939,22.3449993133545,21.7199993133545,22.0049991607666,8242000,14.5207719802856
2021-03-05,22.1800003051758,22.5699996948242,21.6200008392334,22.3600006103516,6232600,14.755030632019
2021-03-08,22.0849990844727,22.4850006103516,21.8549995422363,21.9799995422363,8452200,14.5042781829834
2021-03-09,21.7800006866455,22.1299991607666,21.7549991607666,21.8799991607666,7158200,14.4382839202881
2021-03-10,21.9599990844727,22.0349998474121,21.6000003814697,21.7749996185303,9600400,14.3689975738525
2021-03-11,21.8850002288818,22.0750007629395,21.7150001525879,21.9549999237061,8168200,14.4877786636353
2021-03-12,21.9750003814697,22.7250003814697,21.8349990844727,22.5049991607666,3847400,14.8507175445557
2021-03-15,22.4799995422363,22.9099998474121,22.4099998474121,22.7350006103516,3938400,15.0024890899658
2021-03-16,22.8500003814697,22.9599990844727,22.6450004577637,22.7250003814697,4313000,14.995888710022
2021-03-17,22.6949996948242,23.4300003051758,22.6499996185303,23.2399997711182,4329000,15.3357305526733
2021-03-18,23.2299995422363,23.4750003814697,22.9899997711182,23.2150001525879,5689000,15.3192310333252
2021-03-19,23.2150001525879,23.625,23.2150001525879,23.2250003814697,11755000,15.3258295059204
2021-03-22,23.2350006103516,23.3799991607666,22.8500003814697,22.9150009155273,4150400,15.121265411377
2021-03-23,22.7399997711182,23.0750007629395,22.625,22.7849998474121,4439600,15.0354862213135
2021-03-24,22.8099994659424,22.875,22.4850006103516,22.5,6192000,14.8474140167236
2021-03-25,22.3999996185303,22.8250007629395,22.3250007629395,22.6000003814697,3623000,14.9134044647217
2021-03-26,22.7549991607666,23.1450004577637,22.5499992370605,22.6700000762939,5110200,14.9595899581909
2021-03-29,22.6350002288818,22.8700008392334,22.5499992370605,22.7600002288818,3717200,15.018985748291
2021-03-30,22.4950008392334,22.9349994659424,22.375,22.75,3974800,15.0123844146729
2021-03-31,22.7800006866455,23.0849990844727,22.1149997711182,22.1149997711182,6330200,14.5933618545532
2021-04-01,22.2150001525879,22.2749996185303,21.8449993133545,22.0699996948242,6698600,14.616569519043
2021-04-05,22.2549991607666,22.4200000762939,22.0650005340576,22.2299995422363,3860800,14.7225370407104
2021-04-06,22.2299995422363,22.3449993133545,21.8999996185303,22.2350006103516,3299000,14.7258491516113
2021-04-07,22.2350006103516,22.5849990844727,22.1499996185303,22.2749996185303,4497600,14.7523374557495
2021-04-08,22.3549995422363,22.5900001525879,22.2350006103516,22.3449993133545,4232000,14.7986993789673
2021-04-09,22.4200000762939,22.5699996948242,22.2250003814697,22.2250003814697,2997400,14.7192296981812
2021-04-12,22.3349990844727,22.5499992370605,22.2049999237061,22.375,3532800,14.8185710906982
2021-04-13,22.3799991607666,22.4150009155273,22.0249996185303,22.2250003814697,5981600,14.7192296981812
2021-04-14,22.2450008392334,22.5400009155273,22.0300006866455,22.3700008392334,5501000,14.8152551651001
2021-04-15,22.4249992370605,22.5200004577637,22.1849994659424,22.375,4241600,14.8185710906982
2021-04-16,21.8899993896484,22.1149997711182,21.6650009155273,22.0699996948242,5203200,14.9308061599731
2021-04-19,21.8850002288818,22.0349998474121,21.7749996185303,21.8349990844727,3617600,14.7718267440796
2021-04-20,21.7800006866455,22.0100002288818,21.7199993133545,21.9249992370605,4112400,14.8327150344849
2021-04-22,21.9549999237061,21.9799995422363,21.6800003051758,21.7849998474121,5164800,14.7380027770996
2021-04-23,21.8700008392334,22.2250003814697,21.8199996948242,21.9650001525879,5388000,14.8597755432129
2021-04-26,22.0400009155273,22.1399993896484,21.6049995422363,21.8299999237061,3210600,14.7684421539307
2021-04-27,21.7399997711182,21.7999992370605,21.3299999237061,21.4750003814697,5457400,14.5282764434814
2021-04-28,21.5300006866455,21.5900001525879,21.2999992370605,21.4699993133545,4065600,14.5248966217041
2021-04-29,21.4699993133545,21.8500003814697,21.4349994659424,21.7000007629395,5026600,14.6804962158203
2021-04-30,21.5,21.8400001525879,21.4650001525879,21.6000003814697,5595800,14.6128396987915
2021-05-03,21.5,21.6499996185303,21.3150005340576,21.4899997711182,5641600,14.6511011123657
2021-05-04,21.5049991607666,21.5849990844727,21.375,21.3799991607666,4061800,14.5761051177979
2021-05-05,21.4699993133545,21.6149997711182,21.3050003051758,21.5,3022800,14.6579189300537
2021-05-06,21.5049991607666,21.7299995422363,21.3050003051758,21.6599998474121,4283000,14.7670001983643
2021-05-07,21.6749992370605,21.8500003814697,21.5200004577637,21.7649993896484,3214200,14.8385820388794
2021-05-10,21.5799999237061,22.125,21.5400009155273,21.7700004577637,3582600,14.8419942855835
2021-05-11,21.6499996185303,21.9899997711182,21.6049995422363,21.8999996185303,2371200,14.9306221008301
2021-05-12,21.5750007629395,21.6399993896484,21.1149997711182,21.3250007629395,5272000,14.538613319397
2021-05-13,21.3500003814697,21.5750007629395,21.1350002288818,21.4449996948242,5170400,14.6204223632812
2021-05-14,21.5550003051758,21.5949993133545,21.3850002288818,21.4950008392334,2713800,14.6545143127441
2021-05-17,21.5200004577637,21.7749996185303,21.4200000762939,21.5949993133545,3485800,14.7226858139038
2021-05-18,21.7150001525879,21.75,21.4650001525879,21.5599994659424,2747200,14.698823928833
2021-05-19,21.6350002288818,22.0450000762939,21.5499992370605,21.9750003814697,3903200,14.9817609786987
2021-05-20,22.0249996185303,22.0849990844727,21.8500003814697,21.8899993896484,2748200,14.9238080978394
2021-05-21,21.9300003051758,22.0149993896484,21.7000007629395,21.9150009155273,3026800,14.9408521652222
2021-05-24,21.8899993896484,22.2150001525879,21.8549995422363,22.1450004577637,3425800,15.0976552963257
2021-05-25,22.2049999237061,22.2800006866455,22.0100002288818,22.1949996948242,3540200,15.1317415237427
2021-05-26,22.1749992370605,22.3799991607666,21.875,22,5181200,14.9987955093384
2021-05-27,22,22.0349998474121,21.7950000762939,22.0349998474121,10839200,15.0226612091064
2021-05-28,22.1399993896484,22.1399993896484,21.9249992370605,22.0599994659424,2758200,15.0397043228149
2021-05-31,22.0849990844727,22.3649997711182,22.0200004577637,22.1000003814697,3028600,15.0669765472412
2021-06-01,22.1550006866455,22.9300003051758,22.1200008392334,22.7399997711182,6290200,15.5033044815063
2021-06-02,22.6800003051758,23.0400009155273,22.5049991607666,22.6499996185303,4394600,15.4419450759888
2021-06-04,22.6700000762939,22.9500007629395,22.5949993133545,22.7849998474121,3532200,15.5339879989624
2021-06-07,22.7950000762939,23.2999992370605,22.7849998474121,23.0499992370605,4390800,15.714653968811
2021-06-08,23.0499992370605,23.1700000762939,22.7450008392334,22.7450008392334,3716200,15.5067138671875
2021-06-09,22.7350006103516,23.3250007629395,22.6550006866455,22.9300003051758,3479000,15.6328411102295
2021-06-10,23.0400009155273,23.7749996185303,23.0400009155273,23.5799999237061,3947200,16.0759868621826
2021-06-11,23.6100006103516,23.625,22.8349990844727,22.8349990844727,4467800,15.5680751800537
2021-06-14,22.9850006103516,23.1650009155273,22.8850002288818,23.1000003814697,4134000,15.748743057251
2021-06-15,23.0699996948242,23.2900009155273,22.9150009155273,23.0450000762939,2096000,15.7112417221069
2021-06-16,23.0499992370605,23.1800003051758,22.5750007629395,22.7800006866455,6418200,15.5305776596069
2021-06-17,22.7999992370605,22.9699993133545,22.6049995422363,22.7450008392334,2689600,15.5067138671875
2021-06-18,22.7749996185303,22.875,22.6000003814697,22.8050003051758,4438600,15.5476198196411
2021-06-21,22.8850002288818,22.8899993896484,22.3600006103516,22.5699996948242,3182800,15.3874044418335
2021-06-22,22.3700008392334,22.4249992370605,21.7049999237061,21.9500007629395,7831400,14.9647102355957
2021-06-23,21.9850006103516,21.9899997711182,21.5900001525879,21.7350006103516,4042600,14.81813621521
2021-06-24,21.8400001525879,21.8899993896484,21.6550006866455,21.8500003814697,4390200,14.8965330123901
2021-06-25,21.8500003814697,21.8850002288818,21.4549999237061,21.4650001525879,5642800,14.6340551376343
2021-06-28,21.5,21.6000003814697,21.3600006103516,21.5499992370605,6399000,14.6920051574707
2021-06-29,21.4500007629395,21.4549999237061,20.9099998474121,21.2099990844727,5107200,14.4602069854736
2021-06-30,21.2000007629395,21.4150009155273,21,21,5731400,14.3170337677002
2021-07-01,20.8850002288818,20.9200000762939,20.6350002288818,20.8099994659424,3886800,14.4446878433228
2021-07-02,20.9599990844727,21.1049995422363,20.7999992370605,20.9799995422363,2708000,14.5626850128174
2021-07-05,21.0049991607666,21.3099994659424,20.9050006866455,21.0499992370605,3029200,14.6112728118896
2021-07-06,21.0049991607666,21.1299991607666,20.8400001525879,20.9799995422363,4072000,14.5626850128174
2021-07-07,21.0849990844727,21.3449993133545,20.8799991607666,21.2549991607666,4353200,14.7535696029663
2021-07-08,21.1299991607666,21.2800006866455,20.6749992370605,20.8250007629395,6171800,14.4550981521606
2021-07-12,20.8400001525879,21.1849994659424,20.7649993896484,21.1849994659424,4527400,14.7049789428711
2021-07-13,21.0849990844727,21.1849994659424,20.7000007629395,20.8999996185303,5926000,14.5071544647217
2021-07-14,21.0049991607666,21.125,20.6550006866455,20.8600006103516,6548600,14.4793939590454
2021-07-15,20.8449993133545,20.9599990844727,20.625,20.625,4354200,14.3162708282471
2021-07-16,20.7250003814697,20.8799991607666,20.6049995422363,20.6049995422363,4616800,14.3023881912231
2021-07-19,20.5750007629395,20.6849994659424,20.4500007629395,20.625,4435800,14.3162708282471
2021-07-20,20.6100006103516,20.8999996185303,20.4850006103516,20.5799999237061,3950200,14.2850370407104
2021-07-21,20.5799999237061,20.7250003814697,20.4599990844727,20.5900001525879,3171800,14.2919750213623
2021-07-22,20.5699996948242,20.7250003814697,20.5599994659424,20.6000003814697,2211600,14.2989177703857
2021-07-23,20.6450004577637,20.6800003051758,20.4249992370605,20.4850006103516,2791800,14.2190961837769
2021-07-26,20.5149993896484,20.5200004577637,20.1700000762939,20.4549999237061,4177800,14.1982736587524
2021-07-27,20.4750003814697,20.6749992370605,20.2950000762939,20.3950004577637,4541200,14.156623840332
2021-07-28,20.5200004577637,20.8199996948242,20.3700008392334,20.7199993133545,4102400,14.3822154998779
2021-07-29,20.7199993133545,20.7350006103516,20.3850002288818,20.5249996185303,4214200,14.2468585968018
2021-07-30,20.4750003814697,20.9300003051758,20.4650001525879,20.6049995422363,7316000,14.3023881912231
2021-08-02,20.7150001525879,21.1149997711182,20.7099990844727,20.7299995422363,4293200,14.3891534805298
2021-08-03,20.9549999237061,20.9950008392334,20.6749992370605,20.9699993133545,3595600,14.5557441711426
2021-08-04,20.8150005340576,21.0799999237061,20.7000007629395,20.7999992370605,5962000,14.4377460479736
2021-08-05,20.9950008392334,21.0650005340576,20.6599998474121,20.6650009155273,3685400,14.3440408706665
2021-08-06,20.7399997711182,21.0849990844727,20.6800003051758,20.9300003051758,3981000,14.5279788970947
2021-08-09,20.9449996948242,21.1700000762939,20.9449996948242,21.0650005340576,2913000,14.6216869354248
2021-08-10,21.0149993896484,21.0900001525879,20.5,20.5,8428000,14.229510307312
2021-08-11,20.5949993133545,20.9599990844727,20.4050006866455,20.7999992370605,4101800,14.4377460479736
2021-08-12,20.6800003051758,20.9500007629395,20.6550006866455,20.7800006866455,3424400,14.4238624572754
2021-08-13,20.7000007629395,21.0900001525879,20.5799999237061,21.0499992370605,4187400,14.6112728118896
2021-08-16,21.0499992370605,21.3500003814697,20.8250007629395,21.25,7636800,14.7500972747803
2021-08-17,21.3549995422363,21.6000003814697,21.0450000762939,21.5900001525879,8489000,14.9861059188843
2021-08-18,21.5699996948242,22.0450000762939,21.3600006103516,21.6049995422363,9350800,14.9965085983276
2021-08-19,21.4050006866455,21.8700008392334,21.2150001525879,21.5849990844727,6086000,14.9826307296753
2021-08-20,21.4950008392334,22.1450004577637,21.3899993896484,22.0949993133545,4781000,15.3366298675537
2021-08-23,22.0849990844727,22.0900001525879,21.7350006103516,21.9300003051758,3809600,15.2220983505249
2021-08-24,22.0349998474121,22.0499992370605,21.7299995422363,21.7700004577637,3812400,15.111044883728
2021-08-25,21.7700004577637,21.8099994659424,21.5599994659424,21.6900005340576,3968800,15.0555114746094
2021-08-26,21.6849994659424,21.75,21.3999996185303,21.5699996948242,5763200,14.9722194671631
2021-08-27,21.5650005340576,21.7950000762939,21.4750003814697,21.6049995422363,3529400,14.9965085983276
2021-08-30,21.5499992370605,21.6900005340576,21.4400005340576,21.6849994659424,3221600,15.0520401000977
2021-08-31,21.7049999237061,21.8649997711182,21.4899997711182,21.8649997711182,7071800,15.176983833313
2021-09-01,21.8549995422363,22.0249996185303,21.6100006103516,21.6100006103516,6965800,14.9999828338623
2021-09-02,21.5200004577637,21.5249996185303,21.2150001525879,21.2150001525879,4649600,14.7258071899414
2021-09-03,21.3299999237061,21.3299999237061,21,21.0450000762939,6333800,14.6078042984009
2021-09-06,21.0499992370605,21.5750007629395,21.0300006866455,21.2150001525879,3337400,14.7258071899414
2021-09-08,21.1800003051758,21.2099990844727,20.5400009155273,20.5400009155273,5803400,14.2572708129883
2021-09-09,20.6049995422363,21.4799995422363,20.5599994659424,21.1149997711182,6510200,14.6563949584961
2021-09-10,21.1849994659424,21.4750003814697,20.7350006103516,21.1100006103516,7516400,14.6529235839844
2021-09-13,21.2600002288818,21.5,21.0849990844727,21.2250003814697,2960600,14.7327461242676
2021-09-14,21.2299995422363,21.6399993896484,21.2299995422363,21.3950004577637,4470600,14.8507518768311
2021-09-15,21.3999996185303,21.4449996948242,20.6949996948242,20.7099990844727,6742400,14.3752679824829
2021-09-16,20.5450000762939,20.8250007629395,20.3899993896484,20.7549991607666,6927800,14.4065113067627
2021-09-17,20.7950000762939,21.0550003051758,20.5699996948242,21.0550003051758,9282200,14.6147480010986
2021-09-20,21.0400009155273,21.0499992370605,20.6200008392334,20.9200000762939,5260000,14.5210399627686
2021-09-21,20.8999996185303,21.4099998474121,20.75,21.1149997711182,6106400,14.6563949584961
2021-09-22,21.1499996185303,21.8950004577637,21.0149993896484,21.75,5748600,15.0971612930298
2021-09-23,21.75,21.9249992370605,21.6149997711182,21.9249992370605,3565000,15.2186336517334
2021-09-24,21.7299995422363,21.8400001525879,21.5349998474121,21.5650005340576,3341400,14.9687433242798
2021-09-27,21.4799995422363,21.7299995422363,21.3199996948242,21.5699996948242,5308000,14.9722194671631
2021-09-28,21.4150009155273,21.4850006103516,20.9950008392334,21.0750007629395,4385600,14.6286296844482
2021-09-29,21.2049999237061,21.2600002288818,21.0100002288818,21.2049999237061,3536600,14.7188653945923
2021-09-30,21.0400009155273,21.4349994659424,21.0149993896484,21.4349994659424,6917800,14.8785161972046
2021-10-01,21.2049999237061,21.4699993133545,20.9899997711182,21.4249992370605,5955400,15.1236562728882
2021-10-04,21.375,21.5599994659424,21.1299991607666,21.2600002288818,4941800,15.0071849822998
2021-10-05,21.4449996948242,21.7450008392334,21.1399993896484,21.5750007629395,5213200,15.2295398712158
2021-10-06,21.5550003051758,21.6900005340576,21.2399997711182,21.4099998474121,3416400,15.1130676269531
2021-10-07,21.4899997711182,21.8199996948242,21.3099994659424,21.6000003814697,5624800,15.2471904754639
2021-10-08,21.7099990844727,22.6100006103516,21.6399993896484,22.5,7880000,15.8824863433838
2021-10-11,22.4349994659424,22.8099994659424,22.3549995422363,22.6450004577637,4869800,15.984842300415
2021-10-13,22.6000003814697,23.1200008392334,22.6000003814697,23,6345400,16.2354335784912
2021-10-14,22.9500007629395,23.0450000762939,22.7150001525879,22.8999996185303,2646200,16.1648445129395
2021-10-15,22.9750003814697,23.2950000762939,22.9050006866455,23.0849990844727,8456800,16.2954292297363
2021-10-18,23,23.4500007629395,22.9249992370605,23.2250003814697,4443600,16.3942604064941
2021-10-19,22.9750003814697,23.1499996185303,22.8199996948242,22.9549999237061,7766600,16.2036666870117
2021-10-20,22.9549999237061,23.2849998474121,22.9150009155273,23,2559400,16.2354335784912
2021-10-21,22.5550003051758,22.9699993133545,22.4500007629395,22.6399993896484,6577800,15.9813137054443
2021-10-22,22.3950004577637,22.6000003814697,21.9899997711182,22.2800006866455,10348400,15.7271919250488
2021-10-25,22.4400005340576,22.6149997711182,22.3150005340576,22.4400005340576,4388000,15.8401346206665
2021-10-26,22.125,22.5249996185303,22.125,22.3950004577637,6308600,15.8083686828613
2021-10-27,22.3999996185303,22.6749992370605,22.2049999237061,22.2950000762939,5837000,15.7377824783325
2021-10-28,22.2900009155273,22.8199996948242,22.0149993896484,22.5,5106200,15.8824863433838
2021-10-29,22.5,22.8899993896484,22.5,22.7600002288818,4683200,16.0660190582275
2021-11-01,23,23.4300003051758,22.7900009155273,23.2800006866455,7142600,16.4330787658691
2021-11-03,23.2749996185303,24.8449993133545,23.2399997711182,24.8199996948242,10160000,17.5201435089111
2021-11-04,24.8199996948242,25.125,24.5,24.8400001525879,6973200,17.5342636108398
2021-11-05,24.8449993133545,25.2549991607666,24.6800003051758,25.1550006866455,7532000,17.7566204071045
2021-11-08,24.8850002288818,25.3999996185303,24.8850002288818,25.3999996185303,5102200,17.9295692443848
2021-11-09,25.3899993896484,25.3899993896484,24.8250007629395,24.8950004577637,9625800,17.5730934143066
2021-11-10,24.6800003051758,25.1399993896484,24.5650005340576,24.6800003051758,7598000,17.4213275909424
2021-11-11,24.6949996948242,25.0249996185303,24.5249996185303,24.6049995422363,5145400,17.3683834075928
2021-11-12,24.5249996185303,24.8150005340576,24.2999992370605,24.6399993896484,3278200,17.3930892944336
2021-11-16,24.3999996185303,24.75,24.375,24.75,3395400,17.470739364624
2021-11-17,24.7950000762939,24.8050003051758,24.4500007629395,24.6299991607666,5309200,17.3860282897949
2021-11-18,24.5900001525879,24.9699993133545,24.5300006866455,24.8099994659424,3852800,17.5130882263184
2021-11-19,26.0049991607666,26.9799995422363,25.5,26.5,11106200,18.7060413360596
2021-11-22,26.9950008392334,27.0599994659424,25.9150009155273,25.9599990844727,8373400,18.3248615264893
2021-11-23,25.9599990844727,26.0650005340576,25.2150001525879,25.5,4758200,18.0001544952393
2021-11-24,25.2600002288818,25.5400009155273,25.2000007629395,25.3850002288818,5157400,17.9189758300781
2021-11-25,25.3850002288818,26,25.2849998474121,25.6499996185303,3410800,18.1060409545898
2021-11-26,25.4500007629395,25.6000003814697,25.125,25.4200000762939,5569600,17.9436836242676
2021-11-29,25.2950000762939,25.7099990844727,25.0550003051758,25.1599998474121,3630200,17.7601528167725
2021-11-30,25.1000003814697,25.2350006103516,24.75,25.1450004577637,11777000,17.7495594024658
2021-12-01,24.8999996185303,25.5349998474121,24.8999996185303,24.9899997711182,4572000,17.6401481628418
2021-12-02,25.2350006103516,25.6550006866455,25.0499992370605,25.1200008392334,4826800,17.7319164276123
2021-12-03,25.1100006103516,25.6000003814697,25.1100006103516,25.4249992370605,5010200,17.9472103118896
2021-12-06,25.3549995422363,25.5100002288818,25.0499992370605,25.0499992370605,3401400,17.6825065612793
2021-12-07,25.0699996948242,25.25,24.7849998474121,24.9799995422363,4695200,17.6330909729004
2021-12-08,24.7900009155273,24.9950008392334,24.1650009155273,24.5400009155273,5156000,17.3225021362305
2021-12-09,24.5799999237061,24.7250003814697,23.8299999237061,24.0599994659424,4194400,16.9836692810059
2021-12-10,24.1049995422363,24.6299991607666,24.0049991607666,24.5499992370605,3597000,17.3295593261719
2021-12-13,24.6900005340576,24.6900005340576,24.3500003814697,24.5,3858000,17.2942638397217
2021-12-14,24.7649993896484,24.8199996948242,24.2350006103516,24.4500007629395,4898600,17.2589683532715
2021-12-15,24.4500007629395,24.625,24.2749996185303,24.3449993133545,4249200,17.184850692749
2021-12-16,24.5949993133545,24.5949993133545,24.2150001525879,24.5699996948242,4693400,17.3436794281006
2021-12-17,24.4850006103516,24.7849998474121,24.3500003814697,24.625,6521000,17.3825016021729
2021-12-20,24.3899993896484,24.6200008392334,24.2350006103516,24.5249996185303,2743000,17.3119087219238
2021-12-21,24.4449996948242,24.6650009155273,24.2999992370605,24.625,2587400,17.3825016021729
2021-12-22,24.5650005340576,24.9400005340576,24.4549999237061,24.9400005340576,3837600,17.6048583984375
2021-12-23,24.9950008392334,25.0599994659424,24.7450008392334,24.9349994659424,2764400,17.6013259887695
2021-12-27,25.1499996185303,25.2099990844727,24.7849998474121,24.7849998474121,2984600,17.4954414367676
2021-12-28,24.2649993896484,24.2649993896484,23.9349994659424,23.9899997711182,2120000,17.9285411834717
2021-12-29,24.1350002288818,24.2999992370605,23.9599990844727,24.1350002288818,1860400,18.0369071960449
2021-12-30,24.4650001525879,24.4950008392334,24.0200004577637,24.0949993133545,4785200,18.0070133209229
2022-01-03,24.0849990844727,24.3950004577637,23.7199993133545,23.9050006866455,3929200,17.8650207519531
2022-01-04,23.7800006866455,24.0750007629395,23.6650009155273,23.9050006866455,3172400,17.8650207519531
2022-01-05,23.7700004577637,24.2999992370605,23.5599994659424,23.875,4777600,17.8425998687744
2022-01-06,23.7849998474121,23.8899993896484,23.3899993896484,23.4899997711182,3487600,17.5548782348633
2022-01-07,23.5300006866455,23.5599994659424,23.2099990844727,23.3299999237061,3394000,17.435302734375
2022-01-10,23.1149997711182,23.5849990844727,23.0349998474121,23.3999996185303,3715400,17.4876174926758
2022-01-11,23.2199993133545,23.4750003814697,23.1700000762939,23.2849998474121,5585800,17.4016723632812
2022-01-12,23.2900009155273,23.5599994659424,23.0300006866455,23.3449993133545,3462000,17.4465103149414
2022-01-13,23.2250003814697,23.6550006866455,23.1849994659424,23.5200004577637,2644800,17.5772972106934
2022-01-14,23.5149993896484,23.6200008392334,23.3649997711182,23.4400005340576,2228600,17.5175075531006
2022-01-17,23.3950004577637,24.0949993133545,23.3549995422363,23.7549991607666,2566000,17.7529163360596
2022-01-18,23.7450008392334,23.9449996948242,23.5650005340576,23.8050003051758,2323600,17.7902870178223
2022-01-19,23.8299999237061,24.5499992370605,23.7800006866455,24.3449993133545,4594000,18.19384765625
2022-01-20,24.4799995422363,24.5450000762939,24.2000007629395,24.2000007629395,3318800,18.0854873657227
2022-01-21,24.1550006866455,24.2800006866455,23.7450008392334,24.1800003051758,3793200,18.0705375671387
2022-01-24,24.2800006866455,24.4200000762939,23.9599990844727,24.0400009155273,3425200,17.9659099578857
2022-01-25,23.9150009155273,24.2900009155273,23.8099994659424,24.2250003814697,3495600,18.1041679382324
2022-01-26,24.2849998474121,24.4549999237061,23.6599998474121,23.8899993896484,5600200,17.8538112640381
2022-01-27,24.2199993133545,24.4200000762939,23.8600006103516,24.3500003814697,2856800,18.1975879669189
2022-01-28,24.0100002288818,24.6749992370605,24.0100002288818,24.4349994659424,4184600,18.2611064910889
2022-01-31,24.3950004577637,25,24.2749996185303,24.8400001525879,5063200,18.5637741088867
2022-02-01,24.8400001525879,25.1700000762939,24.6900005340576,24.8050003051758,2836400,18.537618637085
2022-02-02,24.7649993896484,24.9899997711182,24.7150001525879,24.7600002288818,2799000,18.5039901733398
2022-02-03,24.7600002288818,25.1499996185303,24.7600002288818,25.0699996948242,2538400,18.7356643676758
2022-02-04,24.9950008392334,25.0900001525879,24.5799999237061,24.8549995422363,2493800,18.574987411499
2022-02-07,24.7749996185303,24.7749996185303,24.2099990844727,24.5499992370605,3425200,18.3470516204834
2022-02-08,24.5849990844727,24.6299991607666,24.1499996185303,24.6299991607666,3850000,18.4068355560303
2022-02-09,24.625,25.2999992370605,24.5949993133545,25.2999992370605,5285000,18.9075508117676
2022-02-10,25.3400001525879,25.3549995422363,24.6599998474121,24.7900009155273,4427600,18.5264148712158
2022-02-11,24.7950000762939,25.2199993133545,24.6399993896484,24.9200000762939,3454000,18.6235637664795
2022-02-14,25.1650009155273,25.1650009155273,24.7250003814697,24.9150009155273,3771000,18.6198272705078
2022-02-15,25.0249996185303,25.1350002288818,24.5,24.5,4756400,18.3096828460693
2022-02-16,24.5200004577637,24.9150009155273,24.4150009155273,24.6450004577637,4440600,18.4180469512939
2022-02-17,24.7000007629395,24.9549999237061,24.4599990844727,24.875,2848200,18.5899314880371
2022-02-18,24.875,24.9349994659424,24.5799999237061,24.7549991607666,2784800,18.5002498626709
2022-02-21,24.6399993896484,25,24.4950008392334,24.7849998474121,1954000,18.5226726531982
2022-02-22,24.9400005340576,25.0149993896484,24.4150009155273,24.5300006866455,2765400,18.3321056365967
2022-02-23,24.7150001525879,25.1000003814697,24.5699996948242,24.5699996948242,2921200,18.3620014190674
2022-02-24,24.2999992370605,24.9449996948242,24.0750007629395,24.9150009155273,4586200,18.6198272705078
2022-02-25,24.6200008392334,25.2049999237061,24.6049995422363,25.0849990844727,5551600,18.7468719482422
2022-03-02,24.9899997711182,25.1650009155273,24.5049991607666,24.5750007629395,4160400,18.4447002410889
2022-03-03,24.5750007629395,24.8400001525879,24.3950004577637,24.3950004577637,4946800,18.3096027374268
2022-03-04,24.3999996185303,24.5949993133545,24.1550006866455,24.3199996948242,3473800,18.2533111572266
2022-03-07,24.2099990844727,24.3400001525879,24.0550003051758,24.3199996948242,4075400,18.2533111572266
2022-03-08,24.4400005340576,24.6650009155273,23.9549999237061,24.3999996185303,5440800,18.3133544921875
2022-03-09,24.5,25.0349998474121,24.3649997711182,24.8250007629395,4846200,18.6323413848877
2022-03-10,24.5300006866455,24.8449993133545,24.4050006866455,24.6000003814697,5985200,18.4634628295898
2022-03-11,24.7299995422363,25.4549999237061,24.5750007629395,24.8850002288818,6383200,18.6773700714111
2022-03-14,24.8850002288818,25.2299995422363,24.7099990844727,25.0699996948242,5618600,18.8162250518799
2022-03-15,24.9599990844727,25.9099998474121,24.8950004577637,25.4349994659424,10559400,19.0901699066162
2022-03-16,25.5,25.7450008392334,25.375,25.7450008392334,6457600,19.3228454589844
