"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2020-12-02,45.4599990844727,46.2900009155273,44.1599998474121,44.2000007629395,3349000,32.879711151123
2020-12-03,44.2000007629395,44.6300010681152,43.5299987792969,44,2771900,32.7309379577637
2020-12-04,44.3800010681152,44.5699996948242,43.7200012207031,43.7999992370605,1958700,32.5821647644043
2020-12-07,43.8699989318848,44.2099990844727,43.1599998474121,43.6399993896484,2107000,32.4631385803223
2020-12-08,43.8800010681152,44.7000007629395,43.5,44.310001373291,4055100,32.9615440368652
2020-12-09,44.310001373291,45.8300018310547,43.939998626709,45.2999992370605,2830500,33.6979751586914
2020-12-10,45.3199996948242,45.810001373291,44.0400009155273,45.5299987792969,2591200,33.8690757751465
2020-12-11,45.1300010681152,47.4900016784668,44.7400016784668,47.0499992370605,3154300,34.9997825622559
2020-12-14,47.310001373291,48.2000007629395,45.8899993896484,45.8899993896484,3425400,34.1368789672852
2020-12-15,45.8899993896484,46.6399993896484,44.8400001525879,45.7400016784668,3771900,34.0252990722656
2020-12-16,45.9900016784668,46.1500015258789,44.7200012207031,45.9199981689453,3291500,34.1591949462891
2020-12-17,46,46.4500007629395,45.5299987792969,46.189998626709,1769000,34.3600387573242
2020-12-18,46.2000007629395,46.9000015258789,45.5299987792969,45.6599998474121,2664000,33.9657707214355
2020-12-21,45.5400009155273,45.6699981689453,44.5400009155273,45.0800018310547,2924900,33.5343399047852
2020-12-22,45.0800018310547,45.4799995422363,44.8600006103516,45.3899993896484,2747000,33.7649345397949
2020-12-23,45.4799995422363,45.9599990844727,45,45.4900016784668,1754700,33.8393211364746
2020-12-28,46,46.0900001525879,45.4000015258789,45.9000015258789,1641600,34.1443176269531
2020-12-29,45.3899993896484,45.7599983215332,44.939998626709,45.2000007629395,2059000,34.2692909240723
2020-12-30,45.2000007629395,46.5,45.189998626709,46.5,3998500,35.2549057006836
2021-01-04,46.5,46.5,45.7200012207031,45.939998626709,2791400,34.8303298950195
2021-01-05,45.8899993896484,46.3400001525879,45.1100006103516,45.5499992370605,2899200,34.5346488952637
2021-01-06,45.5900001525879,45.7999992370605,44.8800010681152,45.0400009155273,5790100,34.1479835510254
2021-01-07,44.7099990844727,45.3300018310547,43.310001373291,43.9000015258789,5213500,33.2836685180664
2021-01-08,44,45.3899993896484,43.5099983215332,45.0499992370605,2916600,34.1555557250977
2021-01-11,44.9900016784668,45.5800018310547,44.3699989318848,44.5400009155273,3573800,33.7688865661621
2021-01-12,44.6300010681152,45.1800003051758,44.1199989318848,44.5,2986500,33.7385673522949
2021-01-13,44.9099998474121,44.9900016784668,44.2099990844727,44.5999984741211,2977700,33.814380645752
2021-01-14,44.7400016784668,45.0699996948242,44.439998626709,44.439998626709,2284300,33.6930732727051
2021-01-15,44.439998626709,45.0900001525879,44.0699996948242,44.6800003051758,2649500,33.8750419616699
2021-01-18,44.8199996948242,44.9799995422363,44.0999984741211,44.1199989318848,1948800,33.4504699707031
2021-01-19,44.4599990844727,44.5,43.5999984741211,43.7900009155273,2360000,33.200267791748
2021-01-20,43.9500007629395,44.0800018310547,43.0800018310547,43.8600006103516,3056100,33.2533416748047
2021-01-21,43.810001373291,44.3400001525879,43.5699996948242,43.8199996948242,3085200,33.223014831543
2021-01-22,43.5,44.4900016784668,43.4700012207031,44.1399993896484,1981400,33.4656181335449
2021-01-26,44.0499992370605,45.5299987792969,44.0499992370605,44.8300018310547,3409900,33.9887619018555
2021-01-27,45,46.5999984741211,45,45.6599998474121,3855600,34.6180381774902
2021-01-28,45.5499992370605,46.25,45.2599983215332,45.7099990844727,1750300,34.6559638977051
2021-01-29,45.4000015258789,45.9000015258789,45.0099983215332,45.2000007629395,2843200,34.2692909240723
2021-02-01,45.7999992370605,46.4799995422363,45.1699981689453,45.9300003051758,2913600,34.8227500915527
2021-02-02,46.7299995422363,47.0499992370605,46.0699996948242,46.6100006103516,3181800,35.3383102416992
2021-02-03,46.7599983215332,48.75,46.7599983215332,48.3899993896484,4046900,36.6878547668457
2021-02-04,48.3899993896484,48.6100006103516,47.4599990844727,48.3899993896484,2535100,36.6878547668457
2021-02-05,48.4900016784668,48.4900016784668,47.8499984741211,47.8499984741211,1532200,36.2784309387207
2021-02-08,47.8699989318848,47.9700012207031,47.0299987792969,47.5299987792969,1606500,36.035816192627
2021-02-09,47.5,48,47.2099990844727,47.5200004577637,1391600,36.028247833252
2021-02-10,47.560001373291,47.9799995422363,46.9900016784668,47.6500015258789,2919400,36.1267967224121
2021-02-11,47.6500015258789,49.3899993896484,47.6300010681152,48.9500007629395,2796400,37.1124229431152
2021-02-12,48.810001373291,48.9300003051758,48.0099983215332,48.4000015258789,2329900,36.6954307556152
2021-02-17,48.3400001525879,48.4099998474121,47.2900009155273,47.3499984741211,3405200,35.8993453979492
2021-02-18,47.2700004577637,47.5099983215332,46.0999984741211,46.2200012207031,2966200,35.042610168457
2021-02-19,46.3400001525879,46.5999984741211,46.1199989318848,46.439998626709,1957200,35.209415435791
2021-02-22,45.7900009155273,45.9599990844727,44.8300018310547,45.4599990844727,4657300,34.4664115905762
2021-02-23,45.060001373291,45.7000007629395,44.9199981689453,45.1100006103516,3716600,34.2010536193848
2021-02-24,45.5900001525879,45.6800003051758,44.0999984741211,44.3899993896484,4427500,33.6551666259766
2021-02-25,44.6100006103516,45.060001373291,43.9099998474121,44.5200004577637,4248100,33.7537231445312
2021-02-26,44.7400016784668,44.9700012207031,43.7999992370605,44,11533900,33.359489440918
2021-03-01,43.7000007629395,44.2999992370605,43.0999984741211,43.310001373291,3500300,32.9028282165527
2021-03-02,43.0499992370605,43.810001373291,42.0900001525879,43.4799995422363,3530600,33.0319747924805
2021-03-03,43.4700012207031,44.4700012207031,42.7000007629395,44.189998626709,4445500,33.571361541748
2021-03-04,44.3400001525879,44.689998626709,43.439998626709,44.0099983215332,4121000,33.4346046447754
2021-03-05,44.3600006103516,45.1399993896484,43.2400016784668,44.7200012207031,3116300,33.9740104675293
2021-03-08,44.1699981689453,44.9700012207031,43.7099990844727,43.9599990844727,4226100,33.3966331481934
2021-03-09,43.560001373291,44.2599983215332,43.5099983215332,43.7599983215332,3579100,33.244686126709
2021-03-10,43.9199981689453,44.0699996948242,43.2000007629395,43.5499992370605,4800200,33.085147857666
2021-03-11,43.7700004577637,44.1500015258789,43.4300003051758,43.9099998474121,4084100,33.358642578125
2021-03-12,43.9500007629395,45.4500007629395,43.6699981689453,45.0099983215332,1923700,34.1943168640137
2021-03-15,44.9599990844727,45.8199996948242,44.8199996948242,45.4700012207031,1969200,34.5437889099121
2021-03-16,45.7000007629395,45.9199981689453,45.2900009155273,45.4500007629395,2156500,34.5285873413086
2021-03-17,45.3899993896484,46.8600006103516,45.2999992370605,46.4799995422363,2164500,35.3110809326172
2021-03-18,46.4599990844727,46.9500007629395,45.9799995422363,46.4300003051758,2844500,35.2731018066406
2021-03-19,46.4300003051758,47.25,46.4300003051758,46.4500007629395,5877500,35.2882957458496
2021-03-22,46.4700012207031,46.7599983215332,45.7000007629395,45.8300018310547,2075200,34.8172760009766
2021-03-23,45.4799995422363,46.1500015258789,45.25,45.5699996948242,2219800,34.6197509765625
2021-03-24,45.6199989318848,45.75,44.9700012207031,45,3096000,34.1867256164551
2021-03-25,44.7999992370605,45.6500015258789,44.6500015258789,45.2000007629395,1811500,34.3386688232422
2021-03-26,45.5099983215332,46.2900009155273,45.0999984741211,45.3400001525879,2555100,34.4450263977051
2021-03-29,45.2700004577637,45.7400016784668,45.0999984741211,45.5200004577637,1858600,34.5817718505859
2021-03-30,44.9900016784668,45.8699989318848,44.75,45.5,1987400,34.5665664672852
2021-03-31,45.560001373291,46.1699981689453,44.2299995422363,44.2299995422363,3165100,33.601749420166
2021-04-01,44.4300003051758,44.5499992370605,43.689998626709,44.1399993896484,3349300,33.6551933288574
2021-04-05,44.5099983215332,44.8400001525879,44.1300010681152,44.4599990844727,1930400,33.8991928100586
2021-04-06,44.4599990844727,44.689998626709,43.7999992370605,44.4700012207031,1649500,33.9068145751953
2021-04-07,44.4700012207031,45.1699981689453,44.2999992370605,44.5499992370605,2248800,33.9678001403809
2021-04-08,44.7099990844727,45.1800003051758,44.4700012207031,44.689998626709,2116000,34.0745582580566
2021-04-09,44.8400001525879,45.1399993896484,44.4500007629395,44.4500007629395,1498700,33.8915634155273
2021-04-12,44.6699981689453,45.0999984741211,44.4099998474121,44.75,1766400,34.1202964782715
2021-04-13,44.7599983215332,44.8300018310547,44.0499992370605,44.4500007629395,2990800,33.8915634155273
2021-04-14,44.4900016784668,45.0800018310547,44.060001373291,44.7400016784668,2750500,34.112678527832
2021-04-15,44.8499984741211,45.0400009155273,44.3699989318848,44.75,2120800,34.1202964782715
2021-04-16,43.7799987792969,44.2299995422363,43.3300018310547,44.1399993896484,2601600,34.3787384033203
2021-04-19,43.7700004577637,44.0699996948242,43.5499992370605,43.6699981689453,1808800,34.0126762390137
2021-04-20,43.560001373291,44.0200004577637,43.439998626709,43.8499984741211,2056200,34.1528701782227
2021-04-22,43.9099998474121,43.9599990844727,43.3600006103516,43.5699996948242,2582400,33.9347991943359
2021-04-23,43.7400016784668,44.4500007629395,43.6399993896484,43.9300003051758,2694000,34.2151794433594
2021-04-26,44.0800018310547,44.2799987792969,43.2099990844727,43.6599998474121,1605300,34.0048866271973
2021-04-27,43.4799995422363,43.5999984741211,42.6599998474121,42.9500007629395,2728700,33.4519081115723
2021-04-28,43.060001373291,43.1800003051758,42.5999984741211,42.939998626709,2032800,33.4441146850586
2021-04-29,42.939998626709,43.7000007629395,42.8699989318848,43.4000015258789,2513300,33.8023719787598
2021-04-30,43,43.6800003051758,42.9300003051758,43.2000007629395,2797900,33.6466064453125
2021-05-03,43,43.2999992370605,42.6300010681152,42.9799995422363,2820800,33.6044921875
2021-05-04,43.0099983215332,43.1699981689453,42.75,42.7599983215332,2030900,33.4324722290039
2021-05-05,42.939998626709,43.2299995422363,42.6100006103516,43,1511400,33.6201171875
2021-05-06,43.0099983215332,43.4599990844727,42.6100006103516,43.3199996948242,2141500,33.8703193664551
2021-05-07,43.3499984741211,43.7000007629395,43.0400009155273,43.5299987792969,1607100,34.0345001220703
2021-05-10,43.1599998474121,44.25,43.0800018310547,43.5400009155273,1791300,34.0423278808594
2021-05-11,43.2999992370605,43.9799995422363,43.2099990844727,43.7999992370605,1185600,34.2456130981445
2021-05-12,43.1500015258789,43.2799987792969,42.2299995422363,42.6500015258789,2636000,33.3464584350586
2021-05-13,42.7000007629395,43.1500015258789,42.2700004577637,42.8899993896484,2585200,33.5341148376465
2021-05-14,43.1100006103516,43.189998626709,42.7700004577637,42.9900016784668,1356900,33.6123046875
2021-05-17,43.0400009155273,43.5499992370605,42.8400001525879,43.189998626709,1742900,33.768669128418
2021-05-18,43.4300003051758,43.5,42.9300003051758,43.1199989318848,1373600,33.7139472961426
2021-05-19,43.2700004577637,44.0900001525879,43.0999984741211,43.9500007629395,1951600,34.3628845214844
2021-05-20,44.0499992370605,44.1699981689453,43.7000007629395,43.7799987792969,1374100,34.2299766540527
2021-05-21,43.8600006103516,44.0299987792969,43.4000015258789,43.8300018310547,1513400,34.2690696716309
2021-05-24,43.7799987792969,44.4300003051758,43.7099990844727,44.2900009155273,1712900,34.6287269592285
2021-05-25,44.4099998474121,44.560001373291,44.0200004577637,44.3899993896484,1770100,34.706901550293
2021-05-26,44.3499984741211,44.7599983215332,43.75,44,2590600,34.4019775390625
2021-05-27,44,44.0699996948242,43.5900001525879,44.0699996948242,5419600,34.4567222595215
2021-05-28,44.2799987792969,44.2799987792969,43.8499984741211,44.1199989318848,1379100,34.4958000183105
2021-05-31,44.1699981689453,44.7299995422363,44.0400009155273,44.2000007629395,1514300,34.5583610534668
2021-06-01,44.310001373291,45.8600006103516,44.2400016784668,45.4799995422363,3145100,35.5591430664062
2021-06-02,45.3600006103516,46.0800018310547,45.0099983215332,45.2999992370605,2197300,35.418399810791
2021-06-04,45.3400001525879,45.9000015258789,45.189998626709,45.5699996948242,1766100,35.629508972168
2021-06-07,45.5900001525879,46.5999984741211,45.5699996948242,46.0999984741211,2195400,36.0438957214355
2021-06-08,46.0999984741211,46.3400001525879,45.4900016784668,45.4900016784668,1858100,35.5669631958008
2021-06-09,45.4700012207031,46.6500015258789,45.310001373291,45.8600006103516,1739500,35.8562431335449
2021-06-10,46.0800018310547,47.5499992370605,46.0800018310547,47.1599998474121,1973600,36.8726768493652
2021-06-11,47.2200012207031,47.25,45.6699981689453,45.6699981689453,2233900,35.7076950073242
2021-06-14,45.9700012207031,46.3300018310547,45.7700004577637,46.2000007629395,2067000,36.1220893859863
2021-06-15,46.1399993896484,46.5800018310547,45.8300018310547,46.0900001525879,1048000,36.0360679626465
2021-06-16,46.0999984741211,46.3600006103516,45.1500015258789,45.560001373291,3209100,35.6216888427734
2021-06-17,45.5999984741211,45.939998626709,45.2099990844727,45.4900016784668,1344800,35.5669631958008
2021-06-18,45.5499992370605,45.75,45.2000007629395,45.6100006103516,2219300,35.6607818603516
2021-06-21,45.7700004577637,45.7799987792969,44.7200012207031,45.1399993896484,1591400,35.2932968139648
2021-06-22,44.7400016784668,44.8499984741211,43.4099998474121,43.9000015258789,3915700,34.323802947998
2021-06-23,43.9700012207031,43.9799995422363,43.1800003051758,43.4700012207031,2021300,33.9875984191895
2021-06-24,43.6800003051758,43.7799987792969,43.310001373291,43.7000007629395,2195100,34.167423248291
2021-06-25,43.7000007629395,43.7700004577637,42.9099998474121,42.9300003051758,2821400,33.5653877258301
2021-06-28,43,43.2000007629395,42.7200012207031,43.0999984741211,3199500,33.6983032226562
2021-06-29,42.9000015258789,42.9099998474121,41.8199996948242,42.4199981689453,2553600,33.1666412353516
2021-06-30,42.4000015258789,42.8300018310547,42,42,2865700,32.8382568359375
2021-07-01,41.7700004577637,41.8400001525879,41.2700004577637,41.6199989318848,1943400,32.8334465026855
2021-07-02,41.9199981689453,42.2099990844727,41.5999984741211,41.9599990844727,1354000,33.1016654968262
2021-07-05,42.0099983215332,42.6199989318848,41.810001373291,42.0999984741211,1514600,33.2121086120605
2021-07-06,42.0099983215332,42.2599983215332,41.6800003051758,41.9599990844727,2036000,33.1016654968262
2021-07-07,42.1699981689453,42.689998626709,41.7599983215332,42.5099983215332,2176600,33.5355491638184
2021-07-08,42.2599983215332,42.560001373291,41.3499984741211,41.6500015258789,3085900,32.8571090698242
2021-07-12,41.6800003051758,42.3699989318848,41.5299987792969,42.3699989318848,2263700,33.4251136779785
2021-07-13,42.1699981689453,42.3699989318848,41.4000015258789,41.7999992370605,2963000,32.9754447937012
2021-07-14,42.0099983215332,42.25,41.310001373291,41.7200012207031,3274300,32.9123420715332
2021-07-15,41.689998626709,41.9199981689453,41.25,41.25,2177100,32.5415458679199
2021-07-16,41.4500007629395,41.7599983215332,41.2099990844727,41.2099990844727,2308400,32.5099983215332
2021-07-19,41.1500015258789,41.3699989318848,40.9000015258789,41.25,2217900,32.5415458679199
2021-07-20,41.2200012207031,41.7999992370605,40.9700012207031,41.1599998474121,1975100,32.4705543518066
2021-07-21,41.1599998474121,41.4500007629395,40.9199981689453,41.1800003051758,1585900,32.4863471984863
2021-07-22,41.1399993896484,41.4500007629395,41.1199989318848,41.2000007629395,1105800,32.5021171569824
2021-07-23,41.2900009155273,41.3600006103516,40.8499984741211,40.9700012207031,1395900,32.3206672668457
2021-07-26,41.0299987792969,41.0400009155273,40.3400001525879,40.9099998474121,2088900,32.2733383178711
2021-07-27,40.9500007629395,41.3499984741211,40.5900001525879,40.7900009155273,2270600,32.1786727905273
2021-07-28,41.0400009155273,41.6399993896484,40.7400016784668,41.439998626709,2051200,32.6914405822754
2021-07-29,41.439998626709,41.4700012207031,40.7700004577637,41.0499992370605,2107100,32.3837738037109
2021-07-30,40.9500007629395,41.8600006103516,40.9300003051758,41.2099990844727,3658000,32.5099983215332
2021-08-02,41.4300003051758,42.2299995422363,41.4199981689453,41.4599990844727,2146600,32.707218170166
2021-08-03,41.9099998474121,41.9900016784668,41.3499984741211,41.939998626709,1797800,33.0858879089355
2021-08-04,41.6300010681152,42.1599998474121,41.4000015258789,41.5999984741211,2981000,32.8176574707031
2021-08-05,41.9900016784668,42.1300010681152,41.3199996948242,41.3300018310547,1842700,32.6046676635742
2021-08-06,41.4799995422363,42.1699981689453,41.3600006103516,41.8600006103516,1990500,33.0227737426758
2021-08-09,41.8899993896484,42.3400001525879,41.8899993896484,42.1300010681152,1456500,33.235767364502
2021-08-10,42.0299987792969,42.1800003051758,41,41,4214000,32.3443260192871
2021-08-11,41.189998626709,41.9199981689453,40.810001373291,41.5999984741211,2050900,32.8176574707031
2021-08-12,41.3600006103516,41.9000015258789,41.310001373291,41.560001373291,1712200,32.7861175537109
2021-08-13,41.4000015258789,42.1800003051758,41.1599998474121,42.0999984741211,2093700,33.2121086120605
2021-08-16,42.0999984741211,42.7000007629395,41.6500015258789,42.5,3818400,33.5276679992676
2021-08-17,42.7099990844727,43.2000007629395,42.0900001525879,43.1800003051758,4244500,34.0640983581543
2021-08-18,43.1399993896484,44.0900001525879,42.7200012207031,43.2099990844727,4675400,34.0877723693848
2021-08-19,42.810001373291,43.7400016784668,42.4300003051758,43.1699981689453,3043000,34.0562133789062
2021-08-20,42.9900016784668,44.2900009155273,42.7799987792969,44.189998626709,2390500,34.8608779907227
2021-08-23,44.1699981689453,44.1800003051758,43.4700012207031,43.8600006103516,1904800,34.6005477905273
2021-08-24,44.0699996948242,44.0999984741211,43.4599990844727,43.5400009155273,1906200,34.3480987548828
2021-08-25,43.5400009155273,43.6199989318848,43.1199989318848,43.3800010681152,1984400,34.2218856811523
2021-08-26,43.3699989318848,43.5,42.7999992370605,43.1399993896484,2881600,34.0325546264648
2021-08-27,43.1300010681152,43.5900001525879,42.9500007629395,43.2099990844727,1764700,34.0877723693848
2021-08-30,43.0999984741211,43.3800010681152,42.8800010681152,43.3699989318848,1610800,34.2139930725098
2021-08-31,43.4099998474121,43.7299995422363,42.9799995422363,43.7299995422363,3535900,34.4980010986328
2021-09-01,43.7099990844727,44.0499992370605,43.2200012207031,43.2200012207031,3482900,34.0956687927246
2021-09-02,43.0400009155273,43.0499992370605,42.4300003051758,42.4300003051758,2324800,33.4724388122559
2021-09-03,42.6599998474121,42.6599998474121,42,42.0900001525879,3166900,33.2042198181152
2021-09-06,42.0999984741211,43.1500015258789,42.060001373291,42.4300003051758,1668700,33.4724388122559
2021-09-08,42.3600006103516,42.4199981689453,41.0800018310547,41.0800018310547,2901700,32.4074440002441
2021-09-09,41.2099990844727,42.9599990844727,41.1199989318848,42.2299995422363,3255100,33.3146591186523
2021-09-10,42.3699989318848,42.9500007629395,41.4700012207031,42.2200012207031,3758200,33.3067779541016
2021-09-13,42.5200004577637,43,42.1699981689453,42.4500007629395,1480300,33.488224029541
2021-09-14,42.4599990844727,43.2799987792969,42.4599990844727,42.7900009155273,2235300,33.7564430236816
2021-09-15,42.7999992370605,42.8899993896484,41.3899993896484,41.4199981689453,3371200,32.6756706237793
2021-09-16,41.0900001525879,41.6500015258789,40.7799987792969,41.5099983215332,3463900,32.7466621398926
2021-09-17,41.5900001525879,42.1100006103516,41.1399993896484,42.1100006103516,4641100,33.2200012207031
2021-09-20,42.0800018310547,42.0999984741211,41.2400016784668,41.8400001525879,2630000,33.0069999694824
2021-09-21,41.7999992370605,42.8199996948242,41.5,42.2299995422363,3053200,33.3146591186523
2021-09-22,42.2999992370605,43.7900009155273,42.0299987792969,43.5,2874300,34.3165550231934
2021-09-23,43.5,43.8499984741211,43.2299995422363,43.8499984741211,1782500,34.5926628112793
2021-09-24,43.4599990844727,43.6800003051758,43.0699996948242,43.1300010681152,1670700,34.0246620178223
2021-09-27,42.9599990844727,43.4599990844727,42.6399993896484,43.1399993896484,2654000,34.0325546264648
2021-09-28,42.8300018310547,42.9700012207031,41.9900016784668,42.1500015258789,2192800,33.2515563964844
2021-09-29,42.4099998474121,42.5200004577637,42.0200004577637,42.4099998474121,1768300,33.4566612243652
2021-09-30,42.0800018310547,42.8699989318848,42.0299987792969,42.8699989318848,3458900,33.8195610046387
2021-10-01,42.4099998474121,42.939998626709,41.9799995422363,42.8499984741211,2977700,34.0878601074219
2021-10-04,42.75,43.1199989318848,42.2599983215332,42.5200004577637,2470900,33.8253517150879
2021-10-05,42.8899993896484,43.4900016784668,42.2799987792969,43.1500015258789,2606600,34.326530456543
2021-10-06,43.1100006103516,43.3800010681152,42.4799995422363,42.8199996948242,1708200,34.0639991760254
2021-10-07,42.9799995422363,43.6399993896484,42.6199989318848,43.2000007629395,2812400,34.3663024902344
2021-10-08,43.4199981689453,45.2200012207031,43.2799987792969,45,3940000,35.7982292175293
2021-10-11,44.8699989318848,45.6199989318848,44.7099990844727,45.2900009155273,2434900,36.028938293457
2021-10-13,45.2000007629395,46.2400016784668,45.2000007629395,46,3172700,36.5937385559082
2021-10-14,45.9000015258789,46.0900001525879,45.4300003051758,45.7999992370605,1323100,36.4346466064453
2021-10-15,45.9500007629395,46.5900001525879,45.810001373291,46.1699981689453,4228400,36.7289810180664
2021-10-18,46,46.9000015258789,45.8499984741211,46.4500007629395,2221800,36.9517288208008
2021-10-19,45.9500007629395,46.2999992370605,45.6399993896484,45.9099998474121,3883300,36.5221519470215
2021-10-20,45.9099998474121,46.5699996948242,45.8300018310547,46,1279700,36.5937385559082
2021-10-21,45.1100006103516,45.939998626709,44.9000015258789,45.2799987792969,3288900,36.0209732055664
2021-10-22,44.7900009155273,45.2000007629395,43.9799995422363,44.560001373291,5174200,35.4482002258301
2021-10-25,44.8800010681152,45.2299995422363,44.6300010681152,44.8800010681152,2194000,35.702766418457
2021-10-26,44.25,45.0499992370605,44.25,44.7900009155273,3154300,35.6311721801758
2021-10-27,44.7999992370605,45.3499984741211,44.4099998474121,44.5900001525879,2918500,35.4720764160156
2021-10-28,44.5800018310547,45.6399993896484,44.0299987792969,45,2553100,35.7982292175293
2021-10-29,45,45.7799987792969,45,45.5200004577637,2341600,36.2118949890137
2021-11-01,46,46.8600006103516,45.5800018310547,46.560001373291,3571300,37.039234161377
2021-11-03,46.5499992370605,49.689998626709,46.4799995422363,49.6399993896484,5080000,39.4894065856934
2021-11-04,49.6399993896484,50.25,49,49.6800003051758,3486600,39.5212516784668
2021-11-05,49.689998626709,50.5099983215332,49.3600006103516,50.310001373291,3766000,40.0224227905273
2021-11-08,49.7700004577637,50.7999992370605,49.7700004577637,50.7999992370605,2551100,40.4122161865234
2021-11-09,50.7799987792969,50.7799987792969,49.6500015258789,49.7900009155273,4812900,39.608757019043
2021-11-10,49.3600006103516,50.2799987792969,49.1300010681152,49.3600006103516,3799000,39.2666778564453
2021-11-11,49.3899993896484,50.0499992370605,49.0499992370605,49.2099990844727,2572700,39.1473541259766
2021-11-12,49.0499992370605,49.6300010681152,48.5999984741211,49.2799987792969,1639100,39.2030410766602
2021-11-16,48.7999992370605,49.5,48.75,49.5,1697700,39.3780517578125
2021-11-17,49.5900001525879,49.6100006103516,48.9000015258789,49.2599983215332,2654600,39.187126159668
2021-11-18,49.1800003051758,49.939998626709,49.060001373291,49.6199989318848,1926400,39.4735145568848
2021-11-19,52.0099983215332,53.9599990844727,51,53,5553100,42.1623649597168
2021-11-22,53.9900016784668,54.1199989318848,51.8300018310547,51.9199981689453,4186700,41.3032073974609
2021-11-23,51.9199981689453,52.1300010681152,50.4300003051758,51,2379100,40.5713272094727
2021-11-24,50.5200004577637,51.0800018310547,50.4000015258789,50.7700004577637,2578700,40.388370513916
2021-11-25,50.7700004577637,52,50.5699996948242,51.2999992370605,1705400,40.8099784851074
2021-11-26,50.9000015258789,51.2000007629395,50.25,50.8400001525879,2784800,40.4440460205078
2021-11-29,50.5900001525879,51.4199981689453,50.1100006103516,50.3199996948242,1815100,40.0303726196289
2021-11-30,50.2000007629395,50.4700012207031,49.5,50.2900009155273,5888500,40.0065078735352
2021-12-01,49.7999992370605,51.0699996948242,49.7999992370605,49.9799995422363,2286000,39.7599029541016
2021-12-02,50.4700012207031,51.310001373291,50.0999984741211,50.2400016784668,2413400,39.9667358398438
2021-12-03,50.2200012207031,51.2000007629395,50.2200012207031,50.8499984741211,2505100,40.4519844055176
2021-12-06,50.7099990844727,51.0200004577637,50.0999984741211,50.0999984741211,1700700,39.8553619384766
2021-12-07,50.1399993896484,50.5,49.5699996948242,49.9599990844727,2347600,39.7439880371094
2021-12-08,49.5800018310547,49.9900016784668,48.3300018310547,49.0800018310547,2578000,39.0439338684082
2021-12-09,49.1599998474121,49.4500007629395,47.6599998474121,48.1199989318848,2097200,38.2802314758301
2021-12-10,48.2099990844727,49.2599983215332,48.0099983215332,49.0999984741211,1798500,39.0598449707031
2021-12-13,49.3800010681152,49.3800010681152,48.7000007629395,49,1929000,38.9802932739258
2021-12-14,49.5299987792969,49.6399993896484,48.4700012207031,48.9000015258789,2449300,38.9007453918457
2021-12-15,48.9000015258789,49.25,48.5499992370605,48.689998626709,2124600,38.7336921691895
2021-12-16,49.189998626709,49.189998626709,48.4300003051758,49.1399993896484,2346700,39.091667175293
2021-12-17,48.9700012207031,49.5699996948242,48.7000007629395,49.25,3260500,39.1791801452637
2021-12-20,48.7799987792969,49.2400016784668,48.4700012207031,49.0499992370605,1371500,39.020076751709
2021-12-21,48.8899993896484,49.3300018310547,48.5999984741211,49.25,1293700,39.1791801452637
2021-12-22,49.1300010681152,49.8800010681152,48.9099998474121,49.8800010681152,1918800,39.6803512573242
2021-12-23,49.9900016784668,50.1199989318848,49.4900016784668,49.8699989318848,1382200,39.6723937988281
2021-12-27,50.2999992370605,50.4199981689453,49.5699996948242,49.5699996948242,1492300,39.4337310791016
2021-12-28,48.5299987792969,48.5299987792969,47.8699989318848,47.9799995422363,1060000,39.2574424743652
2021-12-29,48.2700004577637,48.5999984741211,47.9199981689453,48.2700004577637,930200,39.4947166442871
2021-12-30,48.9300003051758,48.9900016784668,48.0400009155273,48.189998626709,2392600,39.4292602539062
2022-01-03,48.1699981689453,48.7900009155273,47.439998626709,47.810001373291,1964600,39.1183471679688
2022-01-04,47.560001373291,48.1500015258789,47.3300018310547,47.810001373291,1586200,39.1183471679688
2022-01-05,47.5400009155273,48.5999984741211,47.1199989318848,47.75,2388800,39.0692596435547
2022-01-06,47.5699996948242,47.7799987792969,46.7799987792969,46.9799995422363,1743800,38.4392280578613
2022-01-07,47.060001373291,47.1199989318848,46.4199981689453,46.6599998474121,1697000,38.1774063110352
2022-01-10,46.2299995422363,47.1699981689453,46.0699996948242,46.7999992370605,1857700,38.2919540405273
2022-01-11,46.439998626709,46.9500007629395,46.3400001525879,46.5699996948242,2792900,38.1037750244141
2022-01-12,46.5800018310547,47.1199989318848,46.060001373291,46.689998626709,1731000,38.2019577026367
2022-01-13,46.4500007629395,47.310001373291,46.3699989318848,47.0400009155273,1322400,38.4883308410645
2022-01-14,47.0299987792969,47.2400016784668,46.7299995422363,46.8800010681152,1114300,38.3574180603027
2022-01-17,46.7900009155273,48.189998626709,46.7099990844727,47.5099983215332,1283000,38.8728866577148
2022-01-18,47.4900016784668,47.8899993896484,47.1300010681152,47.6100006103516,1161800,38.9546852111816
2022-01-19,47.6599998474121,49.0999984741211,47.560001373291,48.689998626709,2297000,39.8383674621582
2022-01-20,48.9599990844727,49.0900001525879,48.4000015258789,48.4000015258789,1659400,39.6010894775391
2022-01-21,48.310001373291,48.560001373291,47.4900016784668,48.3600006103516,1896600,39.5683555603027
2022-01-24,48.560001373291,48.8400001525879,47.9199981689453,48.0800018310547,1712600,39.3392601013184
2022-01-25,47.8300018310547,48.5800018310547,47.6199989318848,48.4500007629395,1747800,39.6419944763184
