"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2020-12-08,43.8800010681152,44.7000007629395,43.5,44.310001373291,4055100,34.4704360961914
2020-12-09,44.310001373291,45.8300018310547,43.939998626709,45.2999992370605,2830500,35.2405967712402
2020-12-10,45.3199996948242,45.810001373291,44.0400009155273,45.5299987792969,2591200,35.4195175170898
2020-12-11,45.1300010681152,47.4900016784668,44.7400016784668,47.0499992370605,3154300,36.6019859313965
2020-12-14,47.310001373291,48.2000007629395,45.8899993896484,45.8899993896484,3425400,35.6995735168457
2020-12-15,45.8899993896484,46.6399993896484,44.8400001525879,45.7400016784668,3771900,35.582893371582
2020-12-16,45.9900016784668,46.1500015258789,44.7200012207031,45.9199981689453,3291500,35.7229156494141
2020-12-17,46,46.4500007629395,45.5299987792969,46.189998626709,1769000,35.9329605102539
2020-12-18,46.2000007629395,46.9000015258789,45.5299987792969,45.6599998474121,2664000,35.5206565856934
2020-12-21,45.5400009155273,45.6699981689453,44.5400009155273,45.0800018310547,2924900,35.069450378418
2020-12-22,45.0800018310547,45.4799995422363,44.8600006103516,45.3899993896484,2747000,35.3106117248535
2020-12-23,45.4799995422363,45.9599990844727,45,45.4900016784668,1754700,35.3884048461914
2020-12-28,46,46.0900001525879,45.4000015258789,45.9000015258789,1641600,35.7073631286621
2020-12-29,45.3899993896484,45.7599983215332,44.939998626709,45.2000007629395,2059000,35.8380508422852
2020-12-30,45.2000007629395,46.5,45.189998626709,46.5,3998500,36.8687973022461
2021-01-04,46.5,46.5,45.7200012207031,45.939998626709,2791400,36.4247856140137
2021-01-05,45.8899993896484,46.3400001525879,45.1100006103516,45.5499992370605,2899200,36.1155586242676
2021-01-06,45.5900001525879,45.7999992370605,44.8800010681152,45.0400009155273,5790100,35.7111930847168
2021-01-07,44.7099990844727,45.3300018310547,43.310001373291,43.9000015258789,5213500,34.8073234558105
2021-01-08,44,45.3899993896484,43.5099983215332,45.0499992370605,2916600,35.719123840332
2021-01-11,44.9900016784668,45.5800018310547,44.3699989318848,44.5400009155273,3573800,35.314769744873
2021-01-12,44.6300010681152,45.1800003051758,44.1199989318848,44.5,2986500,35.2830390930176
2021-01-13,44.9099998474121,44.9900016784668,44.2099990844727,44.5999984741211,2977700,35.3623275756836
2021-01-14,44.7400016784668,45.0699996948242,44.439998626709,44.439998626709,2284300,35.2354698181152
2021-01-15,44.439998626709,45.0900001525879,44.0699996948242,44.6800003051758,2649500,35.4257583618164
2021-01-18,44.8199996948242,44.9799995422363,44.0999984741211,44.1199989318848,1948800,34.981746673584
2021-01-19,44.4599990844727,44.5,43.5999984741211,43.7900009155273,2360000,34.7201042175293
2021-01-20,43.9500007629395,44.0800018310547,43.0800018310547,43.8600006103516,3056100,34.7756042480469
2021-01-21,43.810001373291,44.3400001525879,43.5699996948242,43.8199996948242,3085200,34.7438926696777
2021-01-22,43.5,44.4900016784668,43.4700012207031,44.1399993896484,1981400,34.9976081848145
2021-01-26,44.0499992370605,45.5299987792969,44.0499992370605,44.8300018310547,3409900,35.5446968078613
2021-01-27,45,46.5999984741211,45,45.6599998474121,3855600,36.2027778625488
2021-01-28,45.5499992370605,46.25,45.2599983215332,45.7099990844727,1750300,36.2424240112305
2021-01-29,45.4000015258789,45.9000015258789,45.0099983215332,45.2000007629395,2843200,35.8380508422852
2021-02-01,45.7999992370605,46.4799995422363,45.1699981689453,45.9300003051758,2913600,36.4168472290039
2021-02-02,46.7299995422363,47.0499992370605,46.0699996948242,46.6100006103516,3181800,36.9560050964355
2021-02-03,46.7599983215332,48.75,46.7599983215332,48.3899993896484,4046900,38.3673248291016
2021-02-04,48.3899993896484,48.6100006103516,47.4599990844727,48.3899993896484,2535100,38.3673248291016
2021-02-05,48.4900016784668,48.4900016784668,47.8499984741211,47.8499984741211,1532200,37.9391860961914
2021-02-08,47.8699989318848,47.9700012207031,47.0299987792969,47.5299987792969,1606500,37.6854667663574
2021-02-09,47.5,48,47.2099990844727,47.5200004577637,1391600,37.6775321960449
2021-02-10,47.560001373291,47.9799995422363,46.9900016784668,47.6500015258789,2919400,37.7806015014648
2021-02-11,47.6500015258789,49.3899993896484,47.6300010681152,48.9500007629395,2796400,38.811351776123
2021-02-12,48.810001373291,48.9300003051758,48.0099983215332,48.4000015258789,2329900,38.3752670288086
2021-02-17,48.3400001525879,48.4099998474121,47.2900009155273,47.3499984741211,3405200,37.5427398681641
2021-02-18,47.2700004577637,47.5099983215332,46.0999984741211,46.2200012207031,2966200,36.6467971801758
2021-02-19,46.3400001525879,46.5999984741211,46.1199989318848,46.439998626709,1957200,36.8212280273438
2021-02-22,45.7900009155273,45.9599990844727,44.8300018310547,45.4599990844727,4657300,36.0442047119141
2021-02-23,45.060001373291,45.7000007629395,44.9199981689453,45.1100006103516,3716600,35.7666969299316
2021-02-24,45.5900001525879,45.6800003051758,44.0999984741211,44.3899993896484,4427500,35.1958274841309
2021-02-25,44.6100006103516,45.060001373291,43.9099998474121,44.5200004577637,4248100,35.298900604248
2021-02-26,44.7400016784668,44.9700012207031,43.7999992370605,44,11533900,34.886604309082
2021-03-01,43.7000007629395,44.2999992370605,43.0999984741211,43.310001373291,3500300,34.4090385437012
2021-03-02,43.0499992370605,43.810001373291,42.0900001525879,43.4799995422363,3530600,34.5440979003906
2021-03-03,43.4700012207031,44.4700012207031,42.7000007629395,44.189998626709,4445500,35.1081809997559
2021-03-04,44.3400001525879,44.689998626709,43.439998626709,44.0099983215332,4121000,34.9651756286621
2021-03-05,44.3600006103516,45.1399993896484,43.2400016784668,44.7200012207031,3116300,35.5292587280273
2021-03-08,44.1699981689453,44.9700012207031,43.7099990844727,43.9599990844727,4226100,34.9254417419434
2021-03-09,43.560001373291,44.2599983215332,43.5099983215332,43.7599983215332,3579100,34.766544342041
2021-03-10,43.9199981689453,44.0699996948242,43.2000007629395,43.5499992370605,4800200,34.5997009277344
2021-03-11,43.7700004577637,44.1500015258789,43.4300003051758,43.9099998474121,4084100,34.8857307434082
2021-03-12,43.9500007629395,45.4500007629395,43.6699981689453,45.0099983215332,1923700,35.7596549987793
2021-03-15,44.9599990844727,45.8199996948242,44.8199996948242,45.4700012207031,1969200,36.125114440918
2021-03-16,45.7000007629395,45.9199981689453,45.2900009155273,45.4500007629395,2156500,36.1092300415039
2021-03-17,45.3899993896484,46.8600006103516,45.2999992370605,46.4799995422363,2164500,36.927547454834
2021-03-18,46.4599990844727,46.9500007629395,45.9799995422363,46.4300003051758,2844500,36.8878173828125
2021-03-19,46.4300003051758,47.25,46.4300003051758,46.4500007629395,5877500,36.9037170410156
2021-03-22,46.4700012207031,46.7599983215332,45.7000007629395,45.8300018310547,2075200,36.4111366271973
2021-03-23,45.4799995422363,46.1500015258789,45.25,45.5699996948242,2219800,36.2045707702637
2021-03-24,45.6199989318848,45.75,44.9700012207031,45,3096000,35.7517204284668
2021-03-25,44.7999992370605,45.6500015258789,44.6500015258789,45.2000007629395,1811500,35.9106140136719
2021-03-26,45.5099983215332,46.2900009155273,45.0999984741211,45.3400001525879,2555100,36.0218353271484
2021-03-29,45.2700004577637,45.7400016784668,45.0999984741211,45.5200004577637,1858600,36.1648445129395
2021-03-30,44.9900016784668,45.8699989318848,44.75,45.5,1987400,36.1489601135254
2021-03-31,45.560001373291,46.1699981689453,44.2299995422363,44.2299995422363,3165100,35.1399612426758
2021-04-01,44.4300003051758,44.5499992370605,43.689998626709,44.1399993896484,3349300,35.1958618164062
2021-04-05,44.5099983215332,44.8400001525879,44.1300010681152,44.4599990844727,1930400,35.4510154724121
2021-04-06,44.4599990844727,44.689998626709,43.7999992370605,44.4700012207031,1649500,35.458984375
2021-04-07,44.4700012207031,45.1699981689453,44.2999992370605,44.5499992370605,2248800,35.5227699279785
2021-04-08,44.7099990844727,45.1800003051758,44.4700012207031,44.689998626709,2116000,35.6344108581543
2021-04-09,44.8400001525879,45.1399993896484,44.4500007629395,44.4500007629395,1498700,35.4430503845215
2021-04-12,44.6699981689453,45.0999984741211,44.4099998474121,44.75,1766400,35.6822471618652
2021-04-13,44.7599983215332,44.8300018310547,44.0499992370605,44.4500007629395,2990800,35.4430503845215
2021-04-14,44.4900016784668,45.0800018310547,44.060001373291,44.7400016784668,2750500,35.6742744445801
2021-04-15,44.8499984741211,45.0400009155273,44.3699989318848,44.75,2120800,35.6822471618652
2021-04-16,43.7799987792969,44.2299995422363,43.3300018310547,44.1399993896484,2601600,35.952522277832
2021-04-19,43.7700004577637,44.0699996948242,43.5499992370605,43.6699981689453,1808800,35.569694519043
2021-04-20,43.560001373291,44.0200004577637,43.439998626709,43.8499984741211,2056200,35.71630859375
2021-04-22,43.9099998474121,43.9599990844727,43.3600006103516,43.5699996948242,2582400,35.4882545471191
2021-04-23,43.7400016784668,44.4500007629395,43.6399993896484,43.9300003051758,2694000,35.7814636230469
2021-04-26,44.0800018310547,44.2799987792969,43.2099990844727,43.6599998474121,1605300,35.5615539550781
2021-04-27,43.4799995422363,43.5999984741211,42.6599998474121,42.9500007629395,2728700,34.9832496643066
2021-04-28,43.060001373291,43.1800003051758,42.5999984741211,42.939998626709,2032800,34.9751091003418
2021-04-29,42.939998626709,43.7000007629395,42.8699989318848,43.4000015258789,2513300,35.3497886657715
2021-04-30,43,43.6800003051758,42.9300003051758,43.2000007629395,2797900,35.1868782043457
2021-05-03,43,43.2999992370605,42.6300010681152,42.9799995422363,2820800,35.1428184509277
2021-05-04,43.0099983215332,43.1699981689453,42.75,42.7599983215332,2030900,34.9629249572754
2021-05-05,42.939998626709,43.2299995422363,42.6100006103516,43,1511400,35.1591758728027
2021-05-06,43.0099983215332,43.4599990844727,42.6100006103516,43.3199996948242,2141500,35.4208145141602
2021-05-07,43.3499984741211,43.7000007629395,43.0400009155273,43.5299987792969,1607100,35.5925254821777
2021-05-10,43.1599998474121,44.25,43.0800018310547,43.5400009155273,1791300,35.600700378418
2021-05-11,43.2999992370605,43.9799995422363,43.2099990844727,43.7999992370605,1185600,35.8132934570312
2021-05-12,43.1500015258789,43.2799987792969,42.2299995422363,42.6500015258789,2636000,34.872989654541
2021-05-13,42.7000007629395,43.1500015258789,42.2700004577637,42.8899993896484,2585200,35.0692329406738
2021-05-14,43.1100006103516,43.189998626709,42.7700004577637,42.9900016784668,1356900,35.1509895324707
2021-05-17,43.0400009155273,43.5499992370605,42.8400001525879,43.189998626709,1742900,35.314525604248
2021-05-18,43.4300003051758,43.5,42.9300003051758,43.1199989318848,1373600,35.2572898864746
2021-05-19,43.2700004577637,44.0900001525879,43.0999984741211,43.9500007629395,1951600,35.9359359741211
2021-05-20,44.0499992370605,44.1699981689453,43.7000007629395,43.7799987792969,1374100,35.7969436645508
2021-05-21,43.8600006103516,44.0299987792969,43.4000015258789,43.8300018310547,1513400,35.8378257751465
2021-05-24,43.7799987792969,44.4300003051758,43.7099990844727,44.2900009155273,1712900,36.2139472961426
2021-05-25,44.4099998474121,44.560001373291,44.0200004577637,44.3899993896484,1770100,36.2957077026367
2021-05-26,44.3499984741211,44.7599983215332,43.75,44,2590600,35.9768257141113
2021-05-27,44,44.0699996948242,43.5900001525879,44.0699996948242,5419600,36.0340576171875
2021-05-28,44.2799987792969,44.2799987792969,43.8499984741211,44.1199989318848,1379100,36.0749473571777
2021-05-31,44.1699981689453,44.7299995422363,44.0400009155273,44.2000007629395,1514300,36.1403579711914
2021-06-01,44.310001373291,45.8600006103516,44.2400016784668,45.4799995422363,3145100,37.1869468688965
2021-06-02,45.3600006103516,46.0800018310547,45.0099983215332,45.2999992370605,2197300,37.0397758483887
2021-06-04,45.3400001525879,45.9000015258789,45.189998626709,45.5699996948242,1766100,37.2605438232422
2021-06-07,45.5900001525879,46.5999984741211,45.5699996948242,46.0999984741211,2195400,37.6938934326172
2021-06-08,46.0999984741211,46.3400001525879,45.4900016784668,45.4900016784668,1858100,37.1951370239258
2021-06-09,45.4700012207031,46.6500015258789,45.310001373291,45.8600006103516,1739500,37.4976692199707
2021-06-10,46.0800018310547,47.5499992370605,46.0800018310547,47.1599998474121,1973600,38.560619354248
2021-06-11,47.2200012207031,47.25,45.6699981689453,45.6699981689453,2233900,37.3423118591309
2021-06-14,45.9700012207031,46.3300018310547,45.7700004577637,46.2000007629395,2067000,37.7756652832031
2021-06-15,46.1399993896484,46.5800018310547,45.8300018310547,46.0900001525879,1048000,37.685718536377
2021-06-16,46.0999984741211,46.3600006103516,45.1500015258789,45.560001373291,3209100,37.252368927002
2021-06-17,45.5999984741211,45.939998626709,45.2099990844727,45.4900016784668,1344800,37.1951370239258
2021-06-18,45.5499992370605,45.75,45.2000007629395,45.6100006103516,2219300,37.2932472229004
2021-06-21,45.7700004577637,45.7799987792969,44.7200012207031,45.1399993896484,1591400,36.9089508056641
2021-06-22,44.7400016784668,44.8499984741211,43.4099998474121,43.9000015258789,3915700,35.8950614929199
2021-06-23,43.9700012207031,43.9799995422363,43.1800003051758,43.4700012207031,2021300,35.5434646606445
2021-06-24,43.6800003051758,43.7799987792969,43.310001373291,43.7000007629395,2195100,35.7315292358398
2021-06-25,43.7000007629395,43.7700004577637,42.9099998474121,42.9300003051758,2821400,35.1019287109375
2021-06-28,43,43.2000007629395,42.7200012207031,43.0999984741211,3199500,35.2409286499023
2021-06-29,42.9000015258789,42.9099998474121,41.8199996948242,42.4199981689453,2553600,34.6849250793457
2021-06-30,42.4000015258789,42.8300018310547,42,42,2865700,34.3415184020996
2021-07-01,41.7700004577637,41.8400001525879,41.2700004577637,41.6199989318848,1943400,34.336483001709
2021-07-02,41.9199981689453,42.2099990844727,41.5999984741211,41.9599990844727,1354000,34.6169815063477
2021-07-05,42.0099983215332,42.6199989318848,41.810001373291,42.0999984741211,1514600,34.7324714660645
2021-07-06,42.0099983215332,42.2599983215332,41.6800003051758,41.9599990844727,2036000,34.6169815063477
2021-07-07,42.1699981689453,42.689998626709,41.7599983215332,42.5099983215332,2176600,35.0707321166992
2021-07-08,42.2599983215332,42.560001373291,41.3499984741211,41.6500015258789,3085900,34.3612403869629
2021-07-12,41.6800003051758,42.3699989318848,41.5299987792969,42.3699989318848,2263700,34.9552307128906
2021-07-13,42.1699981689453,42.3699989318848,41.4000015258789,41.7999992370605,2963000,34.484977722168
2021-07-14,42.0099983215332,42.25,41.310001373291,41.7200012207031,3274300,34.4189910888672
2021-07-15,41.689998626709,41.9199981689453,41.25,41.25,2177100,34.0312271118164
2021-07-16,41.4500007629395,41.7599983215332,41.2099990844727,41.2099990844727,2308400,33.9982261657715
2021-07-19,41.1500015258789,41.3699989318848,40.9000015258789,41.25,2217900,34.0312271118164
2021-07-20,41.2200012207031,41.7999992370605,40.9700012207031,41.1599998474121,1975100,33.9569816589355
2021-07-21,41.1599998474121,41.4500007629395,40.9199981689453,41.1800003051758,1585900,33.9734802246094
2021-07-22,41.1399993896484,41.4500007629395,41.1199989318848,41.2000007629395,1105800,33.9899826049805
2021-07-23,41.2900009155273,41.3600006103516,40.8499984741211,40.9700012207031,1395900,33.800235748291
2021-07-26,41.0299987792969,41.0400009155273,40.3400001525879,40.9099998474121,2088900,33.7507286071777
2021-07-27,40.9500007629395,41.3499984741211,40.5900001525879,40.7900009155273,2270600,33.6517372131348
2021-07-28,41.0400009155273,41.6399993896484,40.7400016784668,41.439998626709,2051200,34.1879768371582
2021-07-29,41.439998626709,41.4700012207031,40.7700004577637,41.0499992370605,2107100,33.8662338256836
2021-07-30,40.9500007629395,41.8600006103516,40.9300003051758,41.2099990844727,3658000,33.9982261657715
2021-08-02,41.4300003051758,42.2299995422363,41.4199981689453,41.4599990844727,2146600,34.204475402832
2021-08-03,41.9099998474121,41.9900016784668,41.3499984741211,41.939998626709,1797800,34.6004829406738
2021-08-04,41.6300010681152,42.1599998474121,41.4000015258789,41.5999984741211,2981000,34.3199806213379
2021-08-05,41.9900016784668,42.1300010681152,41.3199996948242,41.3300018310547,1842700,34.0972480773926
2021-08-06,41.4799995422363,42.1699981689453,41.3600006103516,41.8600006103516,1990500,34.5344734191895
2021-08-09,41.8899993896484,42.3400001525879,41.8899993896484,42.1300010681152,1456500,34.7572326660156
2021-08-10,42.0299987792969,42.1800003051758,41,41,4214000,33.8249740600586
2021-08-11,41.189998626709,41.9199981689453,40.810001373291,41.5999984741211,2050900,34.3199806213379
2021-08-12,41.3600006103516,41.9000015258789,41.310001373291,41.560001373291,1712200,34.286979675293
2021-08-13,41.4000015258789,42.1800003051758,41.1599998474121,42.0999984741211,2093700,34.7324714660645
2021-08-16,42.0999984741211,42.7000007629395,41.6500015258789,42.5,3818400,35.0624809265137
2021-08-17,42.7099990844727,43.2000007629395,42.0900001525879,43.1800003051758,4244500,35.623477935791
2021-08-18,43.1399993896484,44.0900001525879,42.7200012207031,43.2099990844727,4675400,35.6482315063477
2021-08-19,42.810001373291,43.7400016784668,42.4300003051758,43.1699981689453,3043000,35.6152305603027
2021-08-20,42.9900016784668,44.2900009155273,42.7799987792969,44.189998626709,2390500,36.456729888916
2021-08-23,44.1699981689453,44.1800003051758,43.4700012207031,43.8600006103516,1904800,36.1844863891602
2021-08-24,44.0699996948242,44.0999984741211,43.4599990844727,43.5400009155273,1906200,35.9204788208008
2021-08-25,43.5400009155273,43.6199989318848,43.1199989318848,43.3800010681152,1984400,35.7884826660156
2021-08-26,43.3699989318848,43.5,42.7999992370605,43.1399993896484,2881600,35.5904808044434
2021-08-27,43.1300010681152,43.5900001525879,42.9500007629395,43.2099990844727,1764700,35.6482315063477
2021-08-30,43.0999984741211,43.3800010681152,42.8800010681152,43.3699989318848,1610800,35.7802391052246
2021-08-31,43.4099998474121,43.7299995422363,42.9799995422363,43.7299995422363,3535900,36.077220916748
2021-09-01,43.7099990844727,44.0499992370605,43.2200012207031,43.2200012207031,3482900,35.6564865112305
2021-09-02,43.0400009155273,43.0499992370605,42.4300003051758,42.4300003051758,2324800,35.0047302246094
2021-09-03,42.6599998474121,42.6599998474121,42,42.0900001525879,3166900,34.7242317199707
2021-09-06,42.0999984741211,43.1500015258789,42.060001373291,42.4300003051758,1668700,35.0047302246094
2021-09-08,42.3600006103516,42.4199981689453,41.0800018310547,41.0800018310547,2901700,33.890983581543
2021-09-09,41.2099990844727,42.9599990844727,41.1199989318848,42.2299995422363,3255100,34.8397331237793
2021-09-10,42.3699989318848,42.9500007629395,41.4700012207031,42.2200012207031,3758200,34.8314895629883
2021-09-13,42.5200004577637,43,42.1699981689453,42.4500007629395,1480300,35.0212326049805
2021-09-14,42.4599990844727,43.2799987792969,42.4599990844727,42.7900009155273,2235300,35.3017234802246
2021-09-15,42.7999992370605,42.8899993896484,41.3899993896484,41.4199981689453,3371200,34.1714820861816
2021-09-16,41.0900001525879,41.6500015258789,40.7799987792969,41.5099983215332,3463900,34.245735168457
2021-09-17,41.5900001525879,42.1100006103516,41.1399993896484,42.1100006103516,4641100,34.7407341003418
2021-09-20,42.0800018310547,42.0999984741211,41.2400016784668,41.8400001525879,2630000,34.5179862976074
2021-09-21,41.7999992370605,42.8199996948242,41.5,42.2299995422363,3053200,34.8397331237793
2021-09-22,42.2999992370605,43.7900009155273,42.0299987792969,43.5,2874300,35.8874855041504
2021-09-23,43.5,43.8499984741211,43.2299995422363,43.8499984741211,1782500,36.1762390136719
2021-09-24,43.4599990844727,43.6800003051758,43.0699996948242,43.1300010681152,1670700,35.5822296142578
2021-09-27,42.9599990844727,43.4599990844727,42.6399993896484,43.1399993896484,2654000,35.5904808044434
2021-09-28,42.8300018310547,42.9700012207031,41.9900016784668,42.1500015258789,2192800,34.7737312316895
2021-09-29,42.4099998474121,42.5200004577637,42.0200004577637,42.4099998474121,1768300,34.9882278442383
2021-09-30,42.0800018310547,42.8699989318848,42.0299987792969,42.8699989318848,3458900,35.3677291870117
2021-10-01,42.4099998474121,42.939998626709,41.9799995422363,42.8499984741211,2977700,35.6483345031738
2021-10-04,42.75,43.1199989318848,42.2599983215332,42.5200004577637,2470900,35.3737945556641
2021-10-05,42.8899993896484,43.4900016784668,42.2799987792969,43.1500015258789,2606600,35.8979110717773
2021-10-06,43.1100006103516,43.3800010681152,42.4799995422363,42.8199996948242,1708200,35.6233825683594
2021-10-07,42.9799995422363,43.6399993896484,42.6199989318848,43.2000007629395,2812400,35.939510345459
2021-10-08,43.4199981689453,45.2200012207031,43.2799987792969,45,3940000,37.4369926452637
2021-10-11,44.8699989318848,45.6199989318848,44.7099990844727,45.2900009155273,2434900,37.6782531738281
2021-10-13,45.2000007629395,46.2400016784668,45.2000007629395,46,3172700,38.2689170837402
2021-10-14,45.9000015258789,46.0900001525879,45.4300003051758,45.7999992370605,1323100,38.1025352478027
2021-10-15,45.9500007629395,46.5900001525879,45.810001373291,46.1699981689453,4228400,38.4103507995605
2021-10-18,46,46.9000015258789,45.8499984741211,46.4500007629395,2221800,38.6432914733887
2021-10-19,45.9500007629395,46.2999992370605,45.6399993896484,45.9099998474121,3883300,38.1940498352051
2021-10-20,45.9099998474121,46.5699996948242,45.8300018310547,46,1279700,38.2689170837402
2021-10-21,45.1100006103516,45.939998626709,44.9000015258789,45.2799987792969,3288900,37.6699256896973
2021-10-22,44.7900009155273,45.2000007629395,43.9799995422363,44.560001373291,5174200,37.0709419250488
2021-10-25,44.8800010681152,45.2299995422363,44.6300010681152,44.8800010681152,2194000,37.3371543884277
2021-10-26,44.25,45.0499992370605,44.25,44.7900009155273,3154300,37.2622871398926
2021-10-27,44.7999992370605,45.3499984741211,44.4099998474121,44.5900001525879,2918500,37.0958976745605
2021-10-28,44.5800018310547,45.6399993896484,44.0299987792969,45,2553100,37.4369926452637
2021-10-29,45,45.7799987792969,45,45.5200004577637,2341600,37.8695945739746
2021-11-01,46,46.8600006103516,45.5800018310547,46.560001373291,3571300,38.734806060791
2021-11-03,46.5499992370605,49.689998626709,46.4799995422363,49.6399993896484,5080000,41.2971534729004
2021-11-04,49.6399993896484,50.25,49,49.6800003051758,3486600,41.3304290771484
2021-11-05,49.689998626709,50.5099983215332,49.3600006103516,50.310001373291,3766000,41.8545570373535
2021-11-08,49.7700004577637,50.7999992370605,49.7700004577637,50.7999992370605,2551100,42.2622032165527
2021-11-09,50.7799987792969,50.7799987792969,49.6500015258789,49.7900009155273,4812900,41.4219436645508
2021-11-10,49.3600006103516,50.2799987792969,49.1300010681152,49.3600006103516,3799000,41.0642127990723
2021-11-11,49.3899993896484,50.0499992370605,49.0499992370605,49.2099990844727,2572700,40.9394187927246
2021-11-12,49.0499992370605,49.6300010681152,48.5999984741211,49.2799987792969,1639100,40.9976692199707
2021-11-16,48.7999992370605,49.5,48.75,49.5,1697700,41.1806983947754
2021-11-17,49.5900001525879,49.6100006103516,48.9000015258789,49.2599983215332,2654600,40.9810218811035
2021-11-18,49.1800003051758,49.939998626709,49.060001373291,49.6199989318848,1926400,41.2805290222168
2021-11-19,52.0099983215332,53.9599990844727,51,53,5553100,44.0924530029297
2021-11-22,53.9900016784668,54.1199989318848,51.8300018310547,51.9199981689453,4186700,43.193962097168
2021-11-23,51.9199981689453,52.1300010681152,50.4300003051758,51,2379100,42.4285926818848
2021-11-24,50.5200004577637,51.0800018310547,50.4000015258789,50.7700004577637,2578700,42.2372398376465
2021-11-25,50.7700004577637,52,50.5699996948242,51.2999992370605,1705400,42.6781578063965
2021-11-26,50.9000015258789,51.2000007629395,50.25,50.8400001525879,2784800,42.295482635498
2021-11-29,50.5900001525879,51.4199981689453,50.1100006103516,50.3199996948242,1815100,41.8628768920898
2021-11-30,50.2000007629395,50.4700012207031,49.5,50.2900009155273,5888500,41.8379173278809
2021-12-01,49.7999992370605,51.0699996948242,49.7999992370605,49.9799995422363,2286000,41.5800170898438
2021-12-02,50.4700012207031,51.310001373291,50.0999984741211,50.2400016784668,2413400,41.7963256835938
2021-12-03,50.2200012207031,51.2000007629395,50.2200012207031,50.8499984741211,2505100,42.3038063049316
2021-12-06,50.7099990844727,51.0200004577637,50.0999984741211,50.0999984741211,1700700,41.6798477172852
2021-12-07,50.1399993896484,50.5,49.5699996948242,49.9599990844727,2347600,41.5633773803711
2021-12-08,49.5800018310547,49.9900016784668,48.3300018310547,49.0800018310547,2578000,40.8312797546387
2021-12-09,49.1599998474121,49.4500007629395,47.6599998474121,48.1199989318848,2097200,40.0326194763184
2021-12-10,48.2099990844727,49.2599983215332,48.0099983215332,49.0999984741211,1798500,40.8479156494141
2021-12-13,49.3800010681152,49.3800010681152,48.7000007629395,49,1929000,40.7647285461426
2021-12-14,49.5299987792969,49.6399993896484,48.4700012207031,48.9000015258789,2449300,40.6815185546875
2021-12-15,48.9000015258789,49.25,48.5499992370605,48.689998626709,2124600,40.5068206787109
2021-12-16,49.189998626709,49.189998626709,48.4300003051758,49.1399993896484,2346700,40.8811950683594
2021-12-17,48.9700012207031,49.5699996948242,48.7000007629395,49.25,3260500,40.9727058410645
2021-12-20,48.7799987792969,49.2400016784668,48.4700012207031,49.0499992370605,1371500,40.8063163757324
2021-12-21,48.8899993896484,49.3300018310547,48.5999984741211,49.25,1293700,40.9727058410645
2021-12-22,49.1300010681152,49.8800010681152,48.9099998474121,49.8800010681152,1918800,41.4968147277832
2021-12-23,49.9900016784668,50.1199989318848,49.4900016784668,49.8699989318848,1382200,41.4885101318359
2021-12-27,50.2999992370605,50.4199981689453,49.5699996948242,49.5699996948242,1492300,41.2389297485352
2021-12-28,48.5299987792969,48.5299987792969,47.8699989318848,47.9799995422363,1060000,41.0545501708984
2021-12-29,48.2700004577637,48.5999984741211,47.9199981689453,48.2700004577637,930200,41.3027038574219
2021-12-30,48.9300003051758,48.9900016784668,48.0400009155273,48.189998626709,2392600,41.2342376708984
2022-01-03,48.1699981689453,48.7900009155273,47.439998626709,47.810001373291,1964600,40.9090805053711
2022-01-04,47.560001373291,48.1500015258789,47.3300018310547,47.810001373291,1586200,40.9090805053711
2022-01-05,47.5400009155273,48.5999984741211,47.1199989318848,47.75,2388800,40.8577499389648
2022-01-06,47.5699996948242,47.7799987792969,46.7799987792969,46.9799995422363,1743800,40.1988906860352
2022-01-07,47.060001373291,47.1199989318848,46.4199981689453,46.6599998474121,1697000,39.9250793457031
2022-01-10,46.2299995422363,47.1699981689453,46.0699996948242,46.7999992370605,1857700,40.0448722839355
2022-01-11,46.439998626709,46.9500007629395,46.3400001525879,46.5699996948242,2792900,39.8480644226074
2022-01-12,46.5800018310547,47.1199989318848,46.060001373291,46.689998626709,1731000,39.9507522583008
2022-01-13,46.4500007629395,47.310001373291,46.3699989318848,47.0400009155273,1322400,40.2502326965332
2022-01-14,47.0299987792969,47.2400016784668,46.7299995422363,46.8800010681152,1114300,40.1133308410645
2022-01-17,46.7900009155273,48.189998626709,46.7099990844727,47.5099983215332,1283000,40.6523895263672
2022-01-18,47.4900016784668,47.8899993896484,47.1300010681152,47.6100006103516,1161800,40.7379531860352
2022-01-19,47.6599998474121,49.0999984741211,47.560001373291,48.689998626709,2297000,41.6620712280273
2022-01-20,48.9599990844727,49.0900001525879,48.4000015258789,48.4000015258789,1659400,41.4139289855957
2022-01-21,48.310001373291,48.560001373291,47.4900016784668,48.3600006103516,1896600,41.3796920776367
2022-01-24,48.560001373291,48.8400001525879,47.9199981689453,48.0800018310547,1712600,41.1401214599609
2022-01-25,47.8300018310547,48.5800018310547,47.6199989318848,48.4500007629395,1747800,41.4567070007324
2022-01-26,48.5699996948242,48.9099998474121,47.3199996948242,47.7799987792969,2800100,40.8834266662598
2022-01-27,48.439998626709,48.8400001525879,47.7200012207031,48.7000007629395,1428400,41.6706314086914
2022-01-28,48.0200004577637,49.3499984741211,48.0200004577637,48.8699989318848,2092300,41.816089630127
2022-01-31,48.7900009155273,50,48.5499992370605,49.6800003051758,2531600,42.5091667175293
