"Date","BEEF3.SA.Open","BEEF3.SA.High","BEEF3.SA.Low","BEEF3.SA.Close","BEEF3.SA.Volume","BEEF3.SA.Adjusted"
2020-10-28,10.5500001907349,10.5500001907349,10.1199998855591,10.3199996948242,8038000,8.17110729217529
2020-10-29,10.2200002670288,10.4300003051758,10.1400003433228,10.3000001907349,5230500,8.15527248382568
2020-10-30,10.2299995422363,10.2799997329712,9.88000011444092,9.97000026702881,7550100,7.89398860931396
2020-11-03,10.2799997329712,10.3000001907349,9.75,9.82999992370605,10139800,7.78313970565796
2020-11-04,10.0100002288818,10.3299999237061,9.92000007629395,9.93000030517578,12693600,7.86231756210327
2020-11-05,10.1599998474121,10.3299999237061,9.85999965667725,10.289999961853,11332900,8.14735507965088
2020-11-06,10.2700004577637,10.4899997711182,10.1599998474121,10.3999996185303,8731300,8.234450340271
2020-11-09,10.3199996948242,10.4300003051758,10.0500001907349,10.0500001907349,17785100,8.15961933135986
2020-11-10,10.0699996948242,10.4700002670288,9.93000030517578,10.2200002670288,14137200,8.29764366149902
2020-11-11,10.25,10.4099998474121,10,10.039999961853,8238300,8.15149974822998
2020-11-12,10.1000003814697,10.5900001525879,10,10.0299997329712,14095000,8.1433801651001
2020-11-13,10.1499996185303,10.1999998092651,9.9399995803833,9.9399995803833,7712000,8.07030963897705
2020-11-16,10.0500001907349,10.1000003814697,9.77000045776367,9.85999965667725,9440200,8.00535678863525
2020-11-17,9.81999969482422,9.93000030517578,9.75,9.80000019073486,7415100,7.95664405822754
2020-11-18,9.81999969482422,10.1800003051758,9.77999973297119,10.1499996185303,10517300,8.24080848693848
2020-11-19,10.1899995803833,10.2200002670288,9.88000011444092,9.9399995803833,10352600,8.07030963897705
2020-11-23,10,10.3699998855591,9.94999980926514,10.039999961853,10493200,8.15149974822998
2020-11-24,10.1000003814697,10.3900003433228,10.0100002288818,10.2700004577637,9543900,8.33823680877686
2020-11-25,10.25,10.3500003814697,10.1300001144409,10.1899995803833,7016800,8.27328491210938
2020-11-26,10.1899995803833,10.289999961853,10.0699996948242,10.1400003433228,5660200,8.23269081115723
2020-11-27,10.1700000762939,10.2799997329712,10.1199998855591,10.1300001144409,5762700,8.22457122802734
2020-11-30,10.1599998474121,10.2200002670288,10.0100002288818,10.0299997329712,8044300,8.1433801651001
2020-12-01,10.1599998474121,10.3299999237061,9.81999969482422,9.82999992370605,16203800,7.98100137710571
2020-12-02,9.89999961853027,9.9399995803833,9.71000003814697,9.72999954223633,9805200,7.89980888366699
2020-12-03,9.76000022888184,9.89000034332275,9.5600004196167,9.8100004196167,11335400,7.96476268768311
2020-12-04,9.85000038146973,9.98999977111816,9.77999973297119,9.82999992370605,5961800,7.98100137710571
2020-12-07,9.85000038146973,10.1499996185303,9.8100004196167,10.0100002288818,8530300,8.12714290618896
2020-12-08,10,10.3400001525879,9.92000007629395,10.1000003814697,8942300,8.20021438598633
2020-12-09,10.1700000762939,10.1999998092651,9.90999984741211,9.92000007629395,6005300,8.0540714263916
2020-12-10,9.96000003814697,9.97000026702881,9.72000026702881,9.85000038146973,5466300,7.99723863601685
2020-12-11,9.77999973297119,9.96000003814697,9.72999954223633,9.94999980926514,6336000,8.07842826843262
2020-12-14,9.97000026702881,9.98999977111816,9.8100004196167,9.88000011444092,4623300,8.0215950012207
2020-12-15,9.88000011444092,10.0699996948242,9.82999992370605,9.86999988555908,7773900,8.01347732543945
2020-12-16,9.89999961853027,10.3299999237061,9.89000034332275,10.289999961853,16996900,8.3544750213623
2020-12-17,10.3500003814697,10.3800001144409,10.1099996566772,10.1599998474121,7838000,8.24892807006836
2020-12-18,10.1599998474121,10.5699996948242,10.1400003433228,10.3699998855591,12332100,8.4194278717041
2020-12-21,10.1499996185303,10.5,10.0299997329712,10.2200002670288,9940200,8.29764366149902
2020-12-22,10.3199996948242,10.7799997329712,10.3000001907349,10.6400003433228,20403900,8.63864135742188
2020-12-23,10.6999998092651,10.789999961853,10.3400001525879,10.3699998855591,11359800,8.4194278717041
2020-12-28,10.4099998474121,10.4200000762939,10.210000038147,10.289999961853,7548000,8.3544750213623
2020-12-29,10.3500003814697,10.5299997329712,10.289999961853,10.3599996566772,7628600,8.41130828857422
2020-12-30,10.4200000762939,10.4700002670288,10.1499996185303,10.1800003051758,8038000,8.26516723632812
2021-01-04,10.2299995422363,10.3199996948242,10.0299997329712,10.039999961853,6117700,8.18586254119873
2021-01-05,10.0699996948242,10.1000003814697,9.77000045776367,9.84000015258789,13660000,8.02279758453369
2021-01-06,9.85000038146973,9.85999965667725,9.69999980926514,9.69999980926514,8358100,7.90865182876587
2021-01-07,9.75,9.8100004196167,9.61999988555908,9.64999961853027,7765900,7.86788558959961
2021-01-08,9.67000007629395,9.85000038146973,9.65999984741211,9.72999954223633,7458100,7.93311166763306
2021-01-11,9.69999980926514,9.80000019073486,9.60000038146973,9.60999965667725,10898300,7.83527278900146
2021-01-12,9.68000030517578,10.0299997329712,9.61999988555908,9.98999977111816,14238400,8.14509582519531
2021-01-13,10.0500001907349,10.0600004196167,9.68000030517578,9.80000019073486,11376500,7.99018621444702
2021-01-14,9.85999965667725,9.96000003814697,9.72999954223633,9.81999969482422,6995000,8.00649166107178
2021-01-15,9.80000019073486,9.81999969482422,9.6899995803833,9.72000026702881,6356100,7.92496013641357
2021-01-18,9.77000045776367,9.93000030517578,9.75,9.77000045776367,5816000,7.96572637557983
2021-01-19,9.84000015258789,9.88000011444092,9.56999969482422,9.57999992370605,6048700,7.81081295013428
2021-01-20,9.64000034332275,9.72000026702881,9.42000007629395,9.5,6227200,7.74558687210083
2021-01-21,9.5,9.60999965667725,9.3100004196167,9.34000015258789,6816000,7.61513519287109
2021-01-22,9.25,9.31999969482422,9.14999961853027,9.18000030517578,6454000,7.48468399047852
2021-01-26,9.19999980926514,9.27999973297119,9.02000045776367,9.0600004196167,7024200,7.38684511184692
2021-01-27,9.06999969482422,9.38000011444092,8.98999977111816,9.26000022888184,7613400,7.5499095916748
2021-01-28,9.22999954223633,9.55000019073486,9.15999984741211,9.5,7244300,7.74558687210083
2021-01-29,9.4399995803833,9.6899995803833,9.27999973297119,9.27999973297119,8774000,7.56621646881104
2021-02-01,9.42000007629395,9.47000026702881,9.14999961853027,9.26000022888184,7150600,7.5499095916748
2021-02-02,9.34000015258789,9.61999988555908,9.22000026702881,9.3100004196167,9338300,7.59067583084106
2021-02-03,9.35999965667725,9.56999969482422,9.31999969482422,9.5,9701200,7.74558687210083
2021-02-04,9.5,9.56999969482422,9.3100004196167,9.36999988555908,7949500,7.63959503173828
2021-02-05,9.39999961853027,9.46000003814697,9.30000019073486,9.35000038146973,8750000,7.62328910827637
2021-02-08,9.36999988555908,9.48999977111816,9.3100004196167,9.42000007629395,8455600,7.6803617477417
2021-02-09,9.39000034332275,9.57999992370605,9.38000011444092,9.52999973297119,5932800,7.77004766464233
2021-02-10,9.53999996185303,9.5600004196167,9.27000045776367,9.30000019073486,4621200,7.58252286911011
2021-02-11,9.35999965667725,9.52999973297119,9.34000015258789,9.51000022888184,5157700,7.75374031066895
2021-02-12,9.52000045776367,9.65999984741211,9.36999988555908,9.57999992370605,8311800,7.81081295013428
2021-02-17,9.64999961853027,10.1199998855591,9.5600004196167,10.0699996948242,14529400,8.21032238006592
2021-02-18,10.0699996948242,10.0699996948242,9.60999965667725,9.63000011444092,9245900,7.8515796661377
2021-02-19,9.60999965667725,9.69999980926514,9.31999969482422,9.40999984741211,7536600,7.67220878601074
2021-02-22,9.22999954223633,9.32999992370605,9.05000019073486,9.0600004196167,9951200,7.38684511184692
2021-02-23,9.15999984741211,9.44999980926514,9.01000022888184,9.36999988555908,12248400,7.63959503173828
2021-02-24,9.38000011444092,9.82999992370605,9.27999973297119,9.77999973297119,8481300,7.97387838363647
2021-02-25,9.80000019073486,9.94999980926514,9.35000038146973,9.38000011444092,8033100,7.6477484703064
2021-02-26,9.75,10.0799999237061,9.65999984741211,9.69999980926514,24778300,7.90865182876587
2021-03-01,9.92000007629395,9.9399995803833,9.51000022888184,9.64999961853027,13146900,7.86788558959961
2021-03-02,9.53999996185303,9.75,9.44999980926514,9.60999965667725,9844300,7.83527278900146
2021-03-03,9.57999992370605,9.84000015258789,9.3100004196167,9.60999965667725,11470700,7.83527278900146
2021-03-04,9.61999988555908,10.0900001525879,9.60999965667725,9.90999984741211,12955800,8.07987022399902
2021-03-05,9.85999965667725,10.039999961853,9.80000019073486,9.80000019073486,7605200,7.99018621444702
2021-03-08,9.64999961853027,10.039999961853,9.5600004196167,9.60999965667725,11737000,7.83527278900146
2021-03-09,9.76000022888184,10.25,9.69999980926514,10.1999998092651,17844100,8.31631469726562
2021-03-10,10.25,10.3000001907349,9.63000011444092,9.84000015258789,16701000,8.02279758453369
2021-03-11,9.86999988555908,9.90999984741211,9.64000034332275,9.73999977111816,11772000,7.94126510620117
2021-03-12,9.68000030517578,9.76000022888184,9.5600004196167,9.64000034332275,7489600,7.85973310470581
2021-03-15,9.67000007629395,9.6899995803833,9.51000022888184,9.52000045776367,8513800,7.76189374923706
2021-03-16,9.60999965667725,9.69999980926514,9.46000003814697,9.5600004196167,7092900,7.79450702667236
2021-03-17,9.59000015258789,9.84000015258789,9.51000022888184,9.8100004196167,7760000,7.99833869934082
2021-03-18,9.71000003814697,9.76000022888184,9.5600004196167,9.60999965667725,7028100,7.83527278900146
2021-03-19,9.64999961853027,9.89000034332275,9.60000038146973,9.8100004196167,6202100,7.99833869934082
2021-03-22,9.80000019073486,10.1800003051758,9.77000045776367,10.1300001144409,12838900,8.25924301147461
2021-03-23,10.039999961853,10.2700004577637,9.94999980926514,9.98999977111816,8598200,8.14509582519531
2021-03-24,10.0200004577637,10.1800003051758,9.93000030517578,9.94999980926514,7359900,8.11248302459717
2021-03-25,10.0100002288818,10.0100002288818,9.65999984741211,9.80000019073486,8946200,7.99018621444702
2021-03-26,9.80000019073486,9.9399995803833,9.69999980926514,9.82999992370605,5137400,8.01464462280273
2021-03-29,9.85000038146973,10.5,9.8100004196167,10.4700002670288,22287700,8.53645324707031
2021-03-30,10.4099998474121,10.6199998855591,10.3000001907349,10.3599996566772,10022400,8.44676780700684
2021-03-31,10.3500003814697,10.3999996185303,10.1199998855591,10.1999998092651,7803300,8.31631469726562
2021-04-01,10.2200002670288,10.3000001907349,10.1099996566772,10.1999998092651,6734000,8.31631469726562
2021-04-05,10.3100004196167,10.3900003433228,10.0799999237061,10.2399997711182,8178500,8.34892749786377
2021-04-06,10.2600002288818,10.289999961853,10.1099996566772,10.1800003051758,6755600,8.30000972747803
2021-04-07,10.1800003051758,10.6800003051758,10.1499996185303,10.6099996566772,17135600,8.65059757232666
2021-04-08,10.6499996185303,10.8500003814697,10.539999961853,10.7299995422363,11071800,8.74843597412109
2021-04-09,10.6800003051758,10.9399995803833,10.6599998474121,10.8100004196167,10623600,8.81366348266602
2021-04-12,10.8800001144409,11.3699998855591,10.8699998855591,11.3699998855591,20133500,9.27024459838867
2021-04-13,10.5100002288818,10.9099998474121,10.4200000762939,10.6099996566772,19128500,9.27690696716309
2021-04-14,10.6300001144409,11.1999998092651,10.6300001144409,11.0200004577637,24981200,9.63539218902588
2021-04-15,11.1199998855591,11.2799997329712,10.9899997711182,11.1999998092651,12456300,9.79277610778809
2021-04-16,11.039999961853,11.039999961853,10.6499996185303,10.7200002670288,21711100,9.37308597564697
2021-04-19,10.8299999237061,10.9499998092651,10.6899995803833,10.7700004577637,11349400,9.41680431365967
2021-04-20,10.7700004577637,11.0900001525879,10.7700004577637,10.8999996185303,11542300,9.53046989440918
2021-04-22,11.039999961853,11.039999961853,10.8100004196167,10.8999996185303,8729300,9.53046989440918
2021-04-23,10.9499998092651,10.9799995422363,10.710000038147,10.7600002288818,6937700,9.40806102752686
2021-04-26,10.8100004196167,10.8400001525879,10.5200004577637,10.6700000762939,7302700,9.32936859130859
2021-04-27,10.7299995422363,10.789999961853,10.1999998092651,10.2299995422363,10342700,8.94465160369873
2021-04-28,10.3299999237061,10.3699998855591,9.89999961853027,9.97999954223633,10649500,8.72606372833252
2021-04-29,10.039999961853,10.0600004196167,9.84000015258789,9.85000038146973,9694200,8.61239719390869
2021-04-30,9.85000038146973,9.88000011444092,9.65999984741211,9.68000030517578,8620200,8.4637565612793
2021-05-03,9.72999954223633,9.94999980926514,9.60999965667725,9.94999980926514,9626100,8.69983291625977
2021-05-04,10.0100002288818,10.2200002670288,9.92000007629395,10.0600004196167,12092000,8.79601192474365
2021-05-05,10.2600002288818,10.5,10.0200004577637,10.5,15907500,9.1807279586792
2021-05-06,10.5,10.5799999237061,10.0600004196167,10.1199998855591,7740600,8.84847259521484
2021-05-07,10.1599998474121,10.1700000762939,9.86999988555908,10.1000003814697,7026000,8.83098697662354
2021-05-10,10.2399997711182,10.3699998855591,10.039999961853,10.3299999237061,6926600,9.0320873260498
2021-05-11,10.210000038147,10.3199996948242,10.1300001144409,10.289999961853,4290200,8.99711322784424
2021-05-12,10.2299995422363,10.2799997329712,9.89999961853027,9.90999984741211,7171200,8.66485786437988
2021-05-13,10,10.0699996948242,9.82999992370605,9.86999988555908,6679100,8.62988376617432
2021-05-14,9.94999980926514,10.0200004577637,9.77999973297119,9.84000015258789,8527600,8.60365390777588
2021-05-17,9.89999961853027,9.93000030517578,9.78999996185303,9.84000015258789,5672500,8.60365390777588
2021-05-18,9.80000019073486,9.82999992370605,9.35999965667725,9.48999977111816,16205100,8.29762935638428
2021-05-19,9.4399995803833,9.60999965667725,9.40999984741211,9.46000003814697,11167800,8.27139949798584
2021-05-20,9.51000022888184,9.65999984741211,9.4399995803833,9.60000038146973,7863000,8.39380836486816
2021-05-21,9.63000011444092,9.85999965667725,9.52999973297119,9.65999984741211,9622000,8.44626998901367
2021-05-24,9.6899995803833,9.89000034332275,9.67000007629395,9.82999992370605,7880100,8.59491062164307
2021-05-25,9.89999961853027,10.039999961853,9.77999973297119,9.8100004196167,7135300,8.57742404937744
2021-05-26,9.86999988555908,9.97000026702881,9.72999954223633,9.8100004196167,8183400,8.57742404937744
2021-05-27,9.85000038146973,10.25,9.81999969482422,10.039999961853,12649300,8.77852439880371
2021-05-28,10.0600004196167,10.0799999237061,9.82999992370605,9.86999988555908,6486600,8.62988376617432
2021-05-31,9.86999988555908,9.92000007629395,9.82999992370605,9.90999984741211,3355900,8.66485786437988
2021-06-01,9.94999980926514,10.1000003814697,9.86999988555908,10.0600004196167,9048300,8.79601192474365
2021-06-02,10.0799999237061,10.3599996566772,10.0500001907349,10.1899995803833,12860100,8.90967750549316
2021-06-04,10.1700000762939,10.2399997711182,10.0500001907349,10.1300001144409,6578100,8.85721778869629
2021-06-07,10.1800003051758,10.1800003051758,10.0200004577637,10.0500001907349,5360100,8.78726863861084
2021-06-08,10.0900001525879,10.1199998855591,9.85000038146973,9.89000034332275,6892600,8.64737224578857
2021-06-09,9.89999961853027,10.1199998855591,9.85999965667725,10.1099996566772,5912800,8.83972930908203
2021-06-10,10.1199998855591,10.1800003051758,9.94999980926514,9.97999954223633,7303300,8.72606372833252
2021-06-11,10.0299997329712,10.2299995422363,9.90999984741211,9.97000026702881,8161000,8.71731948852539
2021-06-14,9.98999977111816,10.0200004577637,9.85000038146973,9.89000034332275,8224200,8.64737224578857
2021-06-15,9.90999984741211,9.97999954223633,9.81999969482422,9.93000030517578,6155600,8.68234634399414
2021-06-16,9.96000003814697,9.96000003814697,9.77999973297119,9.8100004196167,8193400,8.57742404937744
2021-06-17,9.81999969482422,9.84000015258789,9.57999992370605,9.60999965667725,9174000,8.40255165100098
2021-06-18,9.64000034332275,9.64999961853027,9.52999973297119,9.64000034332275,6542700,8.42878341674805
2021-06-21,9.64999961853027,9.72000026702881,9.52000045776367,9.72000026702881,6261300,8.49873161315918
2021-06-22,9.6899995803833,9.80000019073486,9.60999965667725,9.69999980926514,8324900,8.48124408721924
2021-06-23,9.68000030517578,9.76000022888184,9.60999965667725,9.60999965667725,6439500,8.40255165100098
2021-06-24,9.65999984741211,9.84000015258789,9.63000011444092,9.84000015258789,6266900,8.60365390777588
2021-06-25,9.8100004196167,9.89999961853027,9.65999984741211,9.71000003814697,5584800,8.48998832702637
2021-06-28,9.65999984741211,9.75,9.5600004196167,9.60999965667725,4892300,8.40255165100098
2021-06-29,9.61999988555908,9.63000011444092,9.43000030517578,9.44999980926514,6997100,8.26265525817871
2021-06-30,9.43000030517578,9.46000003814697,9.3100004196167,9.36999988555908,6866500,8.19270610809326
2021-07-01,9.39999961853027,9.46000003814697,9.27000045776367,9.32999992370605,5278400,8.15773296356201
2021-07-02,9.38000011444092,9.51000022888184,9.32999992370605,9.35999965667725,3750000,8.18396282196045
2021-07-05,9.38000011444092,9.43000030517578,9.32999992370605,9.39999961853027,2503300,8.21893787384033
2021-07-06,9.35999965667725,9.36999988555908,9.27000045776367,9.30000019073486,3946300,8.13150215148926
2021-07-07,9.38000011444092,9.5,9.19999980926514,9.4399995803833,6462800,8.25391006469727
2021-07-08,9.28999996185303,9.47000026702881,9.23999977111816,9.35000038146973,4989400,8.17522048950195
2021-07-12,9.39000034332275,9.43000030517578,9.27000045776367,9.35999965667725,5097700,8.18396282196045
2021-07-13,9.35999965667725,9.64999961853027,9.35000038146973,9.60000038146973,7458300,8.39380836486816
2021-07-14,9.64000034332275,9.6899995803833,9.48999977111816,9.55000019073486,4164000,8.35009098052979
2021-07-15,9.55000019073486,9.55000019073486,9.36999988555908,9.39000034332275,4327900,8.21019458770752
2021-07-16,9.39999961853027,9.59000015258789,9.39000034332275,9.39000034332275,5536000,8.21019458770752
2021-07-19,9.3100004196167,9.4399995803833,9.27000045776367,9.35999965667725,5754100,8.18396282196045
2021-07-20,9.35999965667725,9.55000019073486,9.32999992370605,9.51000022888184,8243000,8.31511688232422
2021-07-21,9.52000045776367,9.59000015258789,9.39999961853027,9.43000030517578,3130700,8.24516868591309
2021-07-22,9.43000030517578,9.46000003814697,9.34000015258789,9.35999965667725,5174100,8.18396282196045
2021-07-23,9.38000011444092,9.63000011444092,9.38000011444092,9.4399995803833,6659800,8.25391006469727
2021-07-26,9.4399995803833,9.59000015258789,9.42000007629395,9.4399995803833,5384800,8.25391006469727
2021-07-27,9.4399995803833,9.47999954223633,9.22000026702881,9.27000045776367,6197700,8.10527038574219
2021-07-28,9.31999969482422,9.39999961853027,9.26000022888184,9.32999992370605,5194800,8.15773296356201
2021-07-29,9.34000015258789,9.39000034332275,9.22999954223633,9.30000019073486,5187300,8.13150215148926
2021-07-30,9.27000045776367,9.28999996185303,8.92000007629395,8.97000026702881,14347600,7.84296560287476
2021-08-02,9.01000022888184,9.15999984741211,8.98999977111816,8.98999977111816,8911700,7.86045217514038
2021-08-03,8.97999954223633,9,8.77999973297119,8.85000038146973,7609600,7.73804235458374
2021-08-04,8.84000015258789,8.85000038146973,8.68000030517578,8.69999980926514,6482300,7.60688877105713
2021-08-05,8.73999977111816,8.85999965667725,8.53999996185303,8.56999969482422,7811100,7.49322319030762
2021-08-06,8.60000038146973,8.68000030517578,8.46000003814697,8.51000022888184,5653800,7.44076156616211
2021-08-09,8.53999996185303,8.85999965667725,8.53999996185303,8.85000038146973,8813400,7.73804235458374
2021-08-10,8.77000045776367,8.84000015258789,8.65999984741211,8.67000007629395,7578800,7.58065843582153
2021-08-11,8.69999980926514,9.9399995803833,8.48999977111816,9.9399995803833,20507100,8.69108867645264
2021-08-12,9.15999984741211,9.47999954223633,8.78999996185303,8.81999969482422,26008900,7.71181154251099
2021-08-13,8.88000011444092,8.88000011444092,8.47999954223633,8.60000038146973,15237500,7.51945352554321
2021-08-16,8.56999969482422,8.59000015258789,8.18000030517578,8.1899995803833,10114400,7.16096830368042
2021-08-17,8.1899995803833,8.19999980926514,7.90999984741211,7.98999977111816,9541800,6.98609685897827
2021-08-18,8.0600004196167,8.25,7.92000007629395,8.07999992370605,7073300,7.06478881835938
2021-08-19,7.98000001907349,8.44999980926514,7.94999980926514,8.38000011444092,5560900,7.32709550857544
2021-08-20,8.3100004196167,8.40999984741211,8.22999954223633,8.31999969482422,4906400,7.27463388442993
2021-08-23,8.30000019073486,8.56999969482422,8.27000045776367,8.5,6263200,7.43201732635498
2021-08-24,8.52999973297119,8.60999965667725,8.46000003814697,8.47000026702881,4735700,7.40578842163086
2021-08-25,8.47999954223633,8.53999996185303,8.36999988555908,8.52000045776367,4055400,7.44950532913208
2021-08-26,8.51000022888184,8.57999992370605,8.27999973297119,8.27999973297119,6961200,7.23965930938721
2021-08-27,8.36999988555908,8.47999954223633,8.28999996185303,8.35000038146973,6073700,7.30086469650269
2021-08-30,8.30000019073486,8.48999977111816,8.22999954223633,8.4399995803833,5450400,7.37955570220947
2021-08-31,8.44999980926514,8.46000003814697,8.19999980926514,8.35999965667725,6678000,7.3096079826355
2021-09-01,8.3100004196167,8.47999954223633,8.17000007629395,8.22000026702881,10219200,7.18719911575317
2021-09-02,8.22000026702881,8.34000015258789,7.92000007629395,7.92000007629395,12063200,6.92489242553711
2021-09-03,7.98999977111816,7.98999977111816,7.78000020980835,7.78999996185303,6875500,6.81122589111328
2021-09-06,7.76000022888184,8.38000011444092,7.65999984741211,8.3100004196167,10187700,7.26589155197144
2021-09-08,8.23999977111816,8.42000007629395,8.14000034332275,8.21000003814697,9959200,7.1784553527832
2021-09-09,8.22999954223633,8.61999988555908,8.22999954223633,8.52999973297119,9497300,7.45824766159058
2021-09-10,8.59000015258789,9.14000034332275,8.55000019073486,9.05000019073486,14383000,7.91291427612305
2021-09-13,9.11999988555908,9.25,8.92000007629395,9.17000007629395,8228100,8.01783657073975
2021-09-14,9.15999984741211,9.40999984741211,9.02999973297119,9.40999984741211,10218700,8.22768115997314
2021-09-15,9.35000038146973,9.60999965667725,9.18000030517578,9.60000038146973,13130600,8.39380836486816
2021-09-16,9.5600004196167,9.90999984741211,9.52999973297119,9.84000015258789,18287100,8.60365390777588
2021-09-17,9.80000019073486,9.88000011444092,9.52999973297119,9.72000026702881,10194500,8.49873161315918
2021-09-20,9.47000026702881,9.68000030517578,9.47000026702881,9.68000030517578,7875800,8.4637565612793
2021-09-21,9.65999984741211,9.76000022888184,9.5600004196167,9.64999961853027,5736300,8.43752670288086
2021-09-22,9.75,9.76000022888184,9.53999996185303,9.60000038146973,6478800,8.39380836486816
2021-09-23,9.60000038146973,9.78999996185303,9.60000038146973,9.72999954223633,4829900,8.50747394561768
2021-09-24,9.71000003814697,10.2700004577637,9.71000003814697,10.1700000762939,18389100,8.89219093322754
2021-09-27,10.1899995803833,10.3500003814697,10.0900001525879,10.3000001907349,10729600,9.00585746765137
2021-09-28,10.2399997711182,10.6400003433228,10.2200002670288,10.4799995422363,15691800,9.16324043273926
2021-09-29,10.5200004577637,10.9700002670288,10.5100002288818,10.8299999237061,16043200,9.46926498413086
2021-09-30,10.9300003051758,10.9499998092651,10.3500003814697,10.4499998092651,19676600,9.1370096206665
2021-10-01,10.3900003433228,10.6199998855591,10.25,10.6000003814697,17023400,9.26816368103027
2021-10-04,10.5,10.789999961853,10.460000038147,10.6099996566772,7248300,9.27690696716309
2021-10-05,10.6499996185303,10.9499998092651,10.5600004196167,10.8299999237061,9779900,9.46926498413086
2021-10-06,10.6400003433228,11.0200004577637,10.539999961853,10.8800001144409,11648400,9.51298332214355
2021-10-07,10.9499998092651,10.9799995422363,10.6999998092651,10.8699998855591,8884300,9.50423812866211
2021-10-08,10.8900003433228,11.1199998855591,10.7799997329712,11.0500001907349,7728100,9.66162395477295
2021-10-11,11.039999961853,11.289999961853,10.8800001144409,10.9799995422363,8999100,9.60041809082031
2021-10-13,11,11.2700004577637,10.960000038147,11.039999961853,6984500,9.65287971496582
2021-10-14,11.0799999237061,11.1300001144409,10.6599998474121,10.8199996948242,7495300,9.46052169799805
2021-10-15,10.8100004196167,10.9399995803833,10.6599998474121,10.6999998092651,5327900,9.35559844970703
2021-10-18,10.6199998855591,10.6899995803833,10.3500003814697,10.3699998855591,8212000,9.06706142425537
2021-10-19,10.25,10.3000001907349,10.0200004577637,10.1000003814697,10063000,8.83098697662354
2021-10-20,10.1199998855591,10.1800003051758,9.64999961853027,9.73999977111816,9991300,8.5162181854248
2021-10-21,9.52999973297119,9.6899995803833,9.15999984741211,9.34000015258789,12376500,8.16647720336914
2021-10-22,9.22999954223633,9.42000007629395,8.85000038146973,9.30000019073486,10084500,8.13150215148926
2021-10-25,9.35999965667725,9.38000011444092,9.03999996185303,9.26000022888184,5977500,8.09652805328369
2021-10-26,9.22000026702881,9.28999996185303,8.92000007629395,8.9399995803833,7094500,7.81673383712769
2021-10-27,9,9.28999996185303,8.93000030517578,9.06999969482422,7553900,7.93040084838867
2021-10-28,9.02999973297119,9.13000011444092,8.96000003814697,9.09000015258789,6409600,7.9478874206543
2021-10-29,9.11999988555908,9.89999961853027,8.98999977111816,9.73999977111816,17937400,8.5162181854248
2021-11-01,9.84000015258789,9.97999954223633,9.56999969482422,9.78999996185303,12564900,8.5599365234375
2021-11-03,9.76000022888184,10.1700000762939,9.67000007629395,10.0500001907349,9821200,8.78726863861084
2021-11-04,10.0900001525879,10.4899997711182,10.0100002288818,10.4200000762939,11167200,9.11077976226807
2021-11-05,10.5,10.6599998474121,10.3199996948242,10.3999996185303,8782600,9.09329223632812
2021-11-08,10.3599996566772,10.7299995422363,10.3100004196167,10.4300003051758,5545600,9.1195240020752
2021-11-09,10.4300003051758,10.5500001907349,10.1800003051758,10.3999996185303,5425800,9.09329223632812
2021-11-10,10.4200000762939,10.5,10.1599998474121,10.289999961853,7356000,8.99711322784424
2021-11-11,10.0900001525879,10.25,9.5,9.75,18596500,8.82410907745361
2021-11-12,9.75,9.90999984741211,9.3100004196167,9.35000038146973,8223200,8.46209526062012
2021-11-16,9.39000034332275,9.39000034332275,8.92000007629395,8.97000026702881,11935300,8.1181812286377
2021-11-17,9.10000038146973,9.11999988555908,8.5,8.67000007629395,9408000,7.84666967391968
2021-11-18,8.69999980926514,8.96000003814697,8.60000038146973,8.93000030517578,8765600,8.08197975158691
2021-11-19,8.88000011444092,9.11999988555908,8.86999988555908,8.89000034332275,5855100,8.04577732086182
2021-11-22,8.93000030517578,8.97000026702881,8.67000007629395,8.69999980926514,4592600,7.87381982803345
2021-11-23,8.84000015258789,9.06999969482422,8.73999977111816,9.02000045776367,5803400,8.16343307495117
2021-11-24,9,9.10000038146973,8.89000034332275,8.90999984741211,3325300,8.06387805938721
2021-11-25,8.94999980926514,9.03999996185303,8.81999969482422,8.9399995803833,3853700,8.09102916717529
2021-11-26,8.71000003814697,8.86999988555908,8.61999988555908,8.69999980926514,3433100,7.87381982803345
2021-11-29,8.8100004196167,8.85999965667725,8.64999961853027,8.64999961853027,4108800,7.82856845855713
2021-11-30,8.64999961853027,8.68000030517578,8.35999965667725,8.57999992370605,4978300,7.76521587371826
2021-12-01,8.68000030517578,8.69999980926514,8.39999961853027,8.39999961853027,8195800,7.6023097038269
2021-12-02,8.52000045776367,8.61999988555908,8.43000030517578,8.5,5054200,7.6928129196167
2021-12-03,8.51000022888184,9.05000019073486,8.5,8.61999988555908,4966400,7.80141639709473
2021-12-06,8.6899995803833,8.84000015258789,8.60000038146973,8.61999988555908,3676200,7.80141639709473
2021-12-07,8.71000003814697,8.82999992370605,8.60000038146973,8.67000007629395,3700800,7.84666967391968
2021-12-08,8.73999977111816,8.89999961853027,8.64999961853027,8.77000045776367,3649700,7.93717288970947
2021-12-09,8.73999977111816,8.73999977111816,8.43000030517578,8.47000026702881,4936800,7.66566324234009
2021-12-10,8.53999996185303,8.64999961853027,8.47999954223633,8.60000038146973,4477400,7.78331708908081
2021-12-13,8.60999965667725,8.88000011444092,8.53999996185303,8.73999977111816,5204000,7.91002130508423
