"Date","BEEF3.SA.Open","BEEF3.SA.High","BEEF3.SA.Low","BEEF3.SA.Close","BEEF3.SA.Volume","BEEF3.SA.Adjusted"
2020-12-03,9.76000022888184,9.89000034332275,9.5600004196167,9.8100004196167,11335400,7.96476221084595
2020-12-04,9.85000038146973,9.98999977111816,9.77999973297119,9.82999992370605,5961800,7.98100090026855
2020-12-07,9.85000038146973,10.1499996185303,9.8100004196167,10.0100002288818,8530300,8.12714195251465
2020-12-08,10,10.3400001525879,9.92000007629395,10.1000003814697,8942300,8.20021533966064
2020-12-09,10.1700000762939,10.1999998092651,9.90999984741211,9.92000007629395,6005300,8.05407047271729
2020-12-10,9.96000003814697,9.97000026702881,9.72000026702881,9.85000038146973,5466300,7.99723863601685
2020-12-11,9.77999973297119,9.96000003814697,9.72999954223633,9.94999980926514,6336000,8.07842826843262
2020-12-14,9.97000026702881,9.98999977111816,9.8100004196167,9.88000011444092,4623300,8.0215950012207
2020-12-15,9.88000011444092,10.0699996948242,9.82999992370605,9.86999988555908,7773900,8.01347637176514
2020-12-16,9.89999961853027,10.3299999237061,9.89000034332275,10.289999961853,16996900,8.35447597503662
2020-12-17,10.3500003814697,10.3800001144409,10.1099996566772,10.1599998474121,7838000,8.24892807006836
2020-12-18,10.1599998474121,10.5699996948242,10.1400003433228,10.3699998855591,12332100,8.41942691802979
2020-12-21,10.1499996185303,10.5,10.0299997329712,10.2200002670288,9940200,8.29764366149902
2020-12-22,10.3199996948242,10.7799997329712,10.3000001907349,10.6400003433228,20403900,8.63864040374756
2020-12-23,10.6999998092651,10.789999961853,10.3400001525879,10.3699998855591,11359800,8.41942691802979
2020-12-28,10.4099998474121,10.4200000762939,10.210000038147,10.289999961853,7548000,8.35447597503662
2020-12-29,10.3500003814697,10.5299997329712,10.289999961853,10.3599996566772,7628600,8.41130924224854
2020-12-30,10.4200000762939,10.4700002670288,10.1499996185303,10.1800003051758,8038000,8.26516628265381
2021-01-04,10.2299995422363,10.3199996948242,10.0299997329712,10.039999961853,6117700,8.18586254119873
2021-01-05,10.0699996948242,10.1000003814697,9.77000045776367,9.84000015258789,13660000,8.02279758453369
2021-01-06,9.85000038146973,9.85999965667725,9.69999980926514,9.69999980926514,8358100,7.90865325927734
2021-01-07,9.75,9.8100004196167,9.61999988555908,9.64999961853027,7765900,7.86788606643677
2021-01-08,9.67000007629395,9.85000038146973,9.65999984741211,9.72999954223633,7458100,7.93311166763306
2021-01-11,9.69999980926514,9.80000019073486,9.60000038146973,9.60999965667725,10898300,7.83527278900146
2021-01-12,9.68000030517578,10.0299997329712,9.61999988555908,9.98999977111816,14238400,8.14509677886963
2021-01-13,10.0500001907349,10.0600004196167,9.68000030517578,9.80000019073486,11376500,7.99018526077271
2021-01-14,9.85999965667725,9.96000003814697,9.72999954223633,9.81999969482422,6995000,8.00648975372314
2021-01-15,9.80000019073486,9.81999969482422,9.6899995803833,9.72000026702881,6356100,7.9249587059021
2021-01-18,9.77000045776367,9.93000030517578,9.75,9.77000045776367,5816000,7.96572494506836
2021-01-19,9.84000015258789,9.88000011444092,9.56999969482422,9.57999992370605,6048700,7.81081342697144
2021-01-20,9.64000034332275,9.72000026702881,9.42000007629395,9.5,6227200,7.74558687210083
2021-01-21,9.5,9.60999965667725,9.3100004196167,9.34000015258789,6816000,7.61513519287109
2021-01-22,9.25,9.31999969482422,9.14999961853027,9.18000030517578,6454000,7.48468351364136
2021-01-26,9.19999980926514,9.27999973297119,9.02000045776367,9.0600004196167,7024200,7.38684511184692
2021-01-27,9.06999969482422,9.38000011444092,8.98999977111816,9.26000022888184,7613400,7.5499095916748
2021-01-28,9.22999954223633,9.55000019073486,9.15999984741211,9.5,7244300,7.74558687210083
2021-01-29,9.4399995803833,9.6899995803833,9.27999973297119,9.27999973297119,8774000,7.56621551513672
2021-02-01,9.42000007629395,9.47000026702881,9.14999961853027,9.26000022888184,7150600,7.5499095916748
2021-02-02,9.34000015258789,9.61999988555908,9.22000026702881,9.3100004196167,9338300,7.59067630767822
2021-02-03,9.35999965667725,9.56999969482422,9.31999969482422,9.5,9701200,7.74558687210083
2021-02-04,9.5,9.56999969482422,9.3100004196167,9.36999988555908,7949500,7.63959455490112
2021-02-05,9.39999961853027,9.46000003814697,9.30000019073486,9.35000038146973,8750000,7.62328863143921
2021-02-08,9.36999988555908,9.48999977111816,9.3100004196167,9.42000007629395,8455600,7.68036127090454
2021-02-09,9.39000034332275,9.57999992370605,9.38000011444092,9.52999973297119,5932800,7.77004671096802
2021-02-10,9.53999996185303,9.5600004196167,9.27000045776367,9.30000019073486,4621200,7.58252286911011
2021-02-11,9.35999965667725,9.52999973297119,9.34000015258789,9.51000022888184,5157700,7.7537407875061
2021-02-12,9.52000045776367,9.65999984741211,9.36999988555908,9.57999992370605,8311800,7.81081342697144
2021-02-17,9.64999961853027,10.1199998855591,9.5600004196167,10.0699996948242,14529400,8.21032238006592
2021-02-18,10.0699996948242,10.0699996948242,9.60999965667725,9.63000011444092,9245900,7.8515796661377
2021-02-19,9.60999965667725,9.69999980926514,9.31999969482422,9.40999984741211,7536600,7.67220783233643
2021-02-22,9.22999954223633,9.32999992370605,9.05000019073486,9.0600004196167,9951200,7.38684511184692
2021-02-23,9.15999984741211,9.44999980926514,9.01000022888184,9.36999988555908,12248400,7.63959455490112
2021-02-24,9.38000011444092,9.82999992370605,9.27999973297119,9.77999973297119,8481300,7.97387838363647
2021-02-25,9.80000019073486,9.94999980926514,9.35000038146973,9.38000011444092,8033100,7.64774942398071
2021-02-26,9.75,10.0799999237061,9.65999984741211,9.69999980926514,24778300,7.90865325927734
2021-03-01,9.92000007629395,9.9399995803833,9.51000022888184,9.64999961853027,13146900,7.86788606643677
2021-03-02,9.53999996185303,9.75,9.44999980926514,9.60999965667725,9844300,7.83527278900146
2021-03-03,9.57999992370605,9.84000015258789,9.3100004196167,9.60999965667725,11470700,7.83527278900146
2021-03-04,9.61999988555908,10.0900001525879,9.60999965667725,9.90999984741211,12955800,8.07987022399902
2021-03-05,9.85999965667725,10.039999961853,9.80000019073486,9.80000019073486,7605200,7.99018526077271
2021-03-08,9.64999961853027,10.039999961853,9.5600004196167,9.60999965667725,11737000,7.83527278900146
2021-03-09,9.76000022888184,10.25,9.69999980926514,10.1999998092651,17844100,8.31631565093994
2021-03-10,10.25,10.3000001907349,9.63000011444092,9.84000015258789,16701000,8.02279758453369
2021-03-11,9.86999988555908,9.90999984741211,9.64000034332275,9.73999977111816,11772000,7.94126558303833
2021-03-12,9.68000030517578,9.76000022888184,9.5600004196167,9.64000034332275,7489600,7.85973310470581
2021-03-15,9.67000007629395,9.6899995803833,9.51000022888184,9.52000045776367,8513800,7.76189422607422
2021-03-16,9.60999965667725,9.69999980926514,9.46000003814697,9.5600004196167,7092900,7.79450607299805
2021-03-17,9.59000015258789,9.84000015258789,9.51000022888184,9.8100004196167,7760000,7.99833822250366
2021-03-18,9.71000003814697,9.76000022888184,9.5600004196167,9.60999965667725,7028100,7.83527278900146
2021-03-19,9.64999961853027,9.89000034332275,9.60000038146973,9.8100004196167,6202100,7.99833822250366
2021-03-22,9.80000019073486,10.1800003051758,9.77000045776367,10.1300001144409,12838900,8.25924205780029
2021-03-23,10.039999961853,10.2700004577637,9.94999980926514,9.98999977111816,8598200,8.14509677886963
2021-03-24,10.0200004577637,10.1800003051758,9.93000030517578,9.94999980926514,7359900,8.11248302459717
2021-03-25,10.0100002288818,10.0100002288818,9.65999984741211,9.80000019073486,8946200,7.99018526077271
2021-03-26,9.80000019073486,9.9399995803833,9.69999980926514,9.82999992370605,5137400,8.01464366912842
2021-03-29,9.85000038146973,10.5,9.8100004196167,10.4700002670288,22287700,8.536452293396
2021-03-30,10.4099998474121,10.6199998855591,10.3000001907349,10.3599996566772,10022400,8.44676685333252
2021-03-31,10.3500003814697,10.3999996185303,10.1199998855591,10.1999998092651,7803300,8.31631565093994
2021-04-01,10.2200002670288,10.3000001907349,10.1099996566772,10.1999998092651,6734000,8.31631565093994
2021-04-05,10.3100004196167,10.3900003433228,10.0799999237061,10.2399997711182,8178500,8.34892845153809
2021-04-06,10.2600002288818,10.289999961853,10.1099996566772,10.1800003051758,6755600,8.30000782012939
2021-04-07,10.1800003051758,10.6800003051758,10.1499996185303,10.6099996566772,17135600,8.65059852600098
2021-04-08,10.6499996185303,10.8500003814697,10.539999961853,10.7299995422363,11071800,8.74843597412109
2021-04-09,10.6800003051758,10.9399995803833,10.6599998474121,10.8100004196167,10623600,8.81366348266602
2021-04-12,10.8800001144409,11.3699998855591,10.8699998855591,11.3699998855591,20133500,9.27024459838867
2021-04-13,10.5100002288818,10.9099998474121,10.4200000762939,10.6099996566772,19128500,9.27690696716309
2021-04-14,10.6300001144409,11.1999998092651,10.6300001144409,11.0200004577637,24981200,9.63539409637451
2021-04-15,11.1199998855591,11.2799997329712,10.9899997711182,11.1999998092651,12456300,9.7927770614624
2021-04-16,11.039999961853,11.039999961853,10.6499996185303,10.7200002670288,21711100,9.37308692932129
2021-04-19,10.8299999237061,10.9499998092651,10.6899995803833,10.7700004577637,11349400,9.41680431365967
2021-04-20,10.7700004577637,11.0900001525879,10.7700004577637,10.8999996185303,11542300,9.53046989440918
2021-04-22,11.039999961853,11.039999961853,10.8100004196167,10.8999996185303,8729300,9.53046989440918
2021-04-23,10.9499998092651,10.9799995422363,10.710000038147,10.7600002288818,6937700,9.40806102752686
2021-04-26,10.8100004196167,10.8400001525879,10.5200004577637,10.6700000762939,7302700,9.32936954498291
2021-04-27,10.7299995422363,10.789999961853,10.1999998092651,10.2299995422363,10342700,8.94465255737305
2021-04-28,10.3299999237061,10.3699998855591,9.89999961853027,9.97999954223633,10649500,8.7260627746582
2021-04-29,10.039999961853,10.0600004196167,9.84000015258789,9.85000038146973,9694200,8.61239910125732
2021-04-30,9.85000038146973,9.88000011444092,9.65999984741211,9.68000030517578,8620200,8.46375751495361
2021-05-03,9.72999954223633,9.94999980926514,9.60999965667725,9.94999980926514,9626100,8.69983196258545
2021-05-04,10.0100002288818,10.2200002670288,9.92000007629395,10.0600004196167,12092000,8.79601192474365
2021-05-05,10.2600002288818,10.5,10.0200004577637,10.5,15907500,9.18072700500488
2021-05-06,10.5,10.5799999237061,10.0600004196167,10.1199998855591,7740600,8.84847354888916
2021-05-07,10.1599998474121,10.1700000762939,9.86999988555908,10.1000003814697,7026000,8.83098697662354
2021-05-10,10.2399997711182,10.3699998855591,10.039999961853,10.3299999237061,6926600,9.0320873260498
2021-05-11,10.210000038147,10.3199996948242,10.1300001144409,10.289999961853,4290200,8.99711418151855
2021-05-12,10.2299995422363,10.2799997329712,9.89999961853027,9.90999984741211,7171200,8.66485786437988
2021-05-13,10,10.0699996948242,9.82999992370605,9.86999988555908,6679100,8.62988376617432
2021-05-14,9.94999980926514,10.0200004577637,9.77999973297119,9.84000015258789,8527600,8.60365390777588
2021-05-17,9.89999961853027,9.93000030517578,9.78999996185303,9.84000015258789,5672500,8.60365390777588
2021-05-18,9.80000019073486,9.82999992370605,9.35999965667725,9.48999977111816,16205100,8.29762935638428
2021-05-19,9.4399995803833,9.60999965667725,9.40999984741211,9.46000003814697,11167800,8.27139854431152
2021-05-20,9.51000022888184,9.65999984741211,9.4399995803833,9.60000038146973,7863000,8.39380931854248
2021-05-21,9.63000011444092,9.85999965667725,9.52999973297119,9.65999984741211,9622000,8.44627094268799
2021-05-24,9.6899995803833,9.89000034332275,9.67000007629395,9.82999992370605,7880100,8.59490966796875
2021-05-25,9.89999961853027,10.039999961853,9.77999973297119,9.8100004196167,7135300,8.57742309570312
2021-05-26,9.86999988555908,9.97000026702881,9.72999954223633,9.8100004196167,8183400,8.57742309570312
2021-05-27,9.85000038146973,10.25,9.81999969482422,10.039999961853,12649300,8.77852535247803
2021-05-28,10.0600004196167,10.0799999237061,9.82999992370605,9.86999988555908,6486600,8.62988376617432
2021-05-31,9.86999988555908,9.92000007629395,9.82999992370605,9.90999984741211,3355900,8.66485786437988
2021-06-01,9.94999980926514,10.1000003814697,9.86999988555908,10.0600004196167,9048300,8.79601192474365
2021-06-02,10.0799999237061,10.3599996566772,10.0500001907349,10.1899995803833,12860100,8.90967655181885
2021-06-04,10.1700000762939,10.2399997711182,10.0500001907349,10.1300001144409,6578100,8.85721683502197
2021-06-07,10.1800003051758,10.1800003051758,10.0200004577637,10.0500001907349,5360100,8.78726768493652
2021-06-08,10.0900001525879,10.1199998855591,9.85000038146973,9.89000034332275,6892600,8.64737224578857
2021-06-09,9.89999961853027,10.1199998855591,9.85999965667725,10.1099996566772,5912800,8.83972930908203
2021-06-10,10.1199998855591,10.1800003051758,9.94999980926514,9.97999954223633,7303300,8.7260627746582
2021-06-11,10.0299997329712,10.2299995422363,9.90999984741211,9.97000026702881,8161000,8.71732044219971
2021-06-14,9.98999977111816,10.0200004577637,9.85000038146973,9.89000034332275,8224200,8.64737224578857
2021-06-15,9.90999984741211,9.97999954223633,9.81999969482422,9.93000030517578,6155600,8.68234634399414
2021-06-16,9.96000003814697,9.96000003814697,9.77999973297119,9.8100004196167,8193400,8.57742309570312
2021-06-17,9.81999969482422,9.84000015258789,9.57999992370605,9.60999965667725,9174000,8.40255165100098
2021-06-18,9.64000034332275,9.64999961853027,9.52999973297119,9.64000034332275,6542700,8.42878246307373
2021-06-21,9.64999961853027,9.72000026702881,9.52000045776367,9.72000026702881,6261300,8.49873065948486
2021-06-22,9.6899995803833,9.80000019073486,9.60999965667725,9.69999980926514,8324900,8.48124408721924
2021-06-23,9.68000030517578,9.76000022888184,9.60999965667725,9.60999965667725,6439500,8.40255165100098
2021-06-24,9.65999984741211,9.84000015258789,9.63000011444092,9.84000015258789,6266900,8.60365390777588
2021-06-25,9.8100004196167,9.89999961853027,9.65999984741211,9.71000003814697,5584800,8.48998737335205
2021-06-28,9.65999984741211,9.75,9.5600004196167,9.60999965667725,4892300,8.40255165100098
2021-06-29,9.61999988555908,9.63000011444092,9.43000030517578,9.44999980926514,6997100,8.26265430450439
2021-06-30,9.43000030517578,9.46000003814697,9.3100004196167,9.36999988555908,6866500,8.19270610809326
2021-07-01,9.39999961853027,9.46000003814697,9.27000045776367,9.32999992370605,5278400,8.15773296356201
2021-07-02,9.38000011444092,9.51000022888184,9.32999992370605,9.35999965667725,3750000,8.18396186828613
2021-07-05,9.38000011444092,9.43000030517578,9.32999992370605,9.39999961853027,2503300,8.21893692016602
2021-07-06,9.35999965667725,9.36999988555908,9.27000045776367,9.30000019073486,3946300,8.13150310516357
2021-07-07,9.38000011444092,9.5,9.19999980926514,9.4399995803833,6462800,8.2539119720459
2021-07-08,9.28999996185303,9.47000026702881,9.23999977111816,9.35000038146973,4989400,8.17521953582764
2021-07-12,9.39000034332275,9.43000030517578,9.27000045776367,9.35999965667725,5097700,8.18396186828613
2021-07-13,9.35999965667725,9.64999961853027,9.35000038146973,9.60000038146973,7458300,8.39380931854248
2021-07-14,9.64000034332275,9.6899995803833,9.48999977111816,9.55000019073486,4164000,8.35009002685547
2021-07-15,9.55000019073486,9.55000019073486,9.36999988555908,9.39000034332275,4327900,8.21019554138184
2021-07-16,9.39999961853027,9.59000015258789,9.39000034332275,9.39000034332275,5536000,8.21019554138184
2021-07-19,9.3100004196167,9.4399995803833,9.27000045776367,9.35999965667725,5754100,8.18396186828613
2021-07-20,9.35999965667725,9.55000019073486,9.32999992370605,9.51000022888184,8243000,8.31511688232422
2021-07-21,9.52000045776367,9.59000015258789,9.39999961853027,9.43000030517578,3130700,8.24516868591309
2021-07-22,9.43000030517578,9.46000003814697,9.34000015258789,9.35999965667725,5174100,8.18396186828613
2021-07-23,9.38000011444092,9.63000011444092,9.38000011444092,9.4399995803833,6659800,8.2539119720459
2021-07-26,9.4399995803833,9.59000015258789,9.42000007629395,9.4399995803833,5384800,8.2539119720459
2021-07-27,9.4399995803833,9.47999954223633,9.22000026702881,9.27000045776367,6197700,8.1052713394165
2021-07-28,9.31999969482422,9.39999961853027,9.26000022888184,9.32999992370605,5194800,8.15773296356201
2021-07-29,9.34000015258789,9.39000034332275,9.22999954223633,9.30000019073486,5187300,8.13150310516357
2021-07-30,9.27000045776367,9.28999996185303,8.92000007629395,8.97000026702881,14347600,7.84296560287476
2021-08-02,9.01000022888184,9.15999984741211,8.98999977111816,8.98999977111816,8911700,7.86045169830322
2021-08-03,8.97999954223633,9,8.77999973297119,8.85000038146973,7609600,7.73804235458374
2021-08-04,8.84000015258789,8.85000038146973,8.68000030517578,8.69999980926514,6482300,7.60688877105713
2021-08-05,8.73999977111816,8.85999965667725,8.53999996185303,8.56999969482422,7811100,7.49322319030762
2021-08-06,8.60000038146973,8.68000030517578,8.46000003814697,8.51000022888184,5653800,7.44076204299927
2021-08-09,8.53999996185303,8.85999965667725,8.53999996185303,8.85000038146973,8813400,7.73804235458374
2021-08-10,8.77000045776367,8.84000015258789,8.65999984741211,8.67000007629395,7578800,7.58065891265869
2021-08-11,8.69999980926514,9.9399995803833,8.48999977111816,9.9399995803833,20507100,8.69108963012695
2021-08-12,9.15999984741211,9.47999954223633,8.78999996185303,8.81999969482422,26008900,7.71181058883667
2021-08-13,8.88000011444092,8.88000011444092,8.47999954223633,8.60000038146973,15237500,7.51945447921753
2021-08-16,8.56999969482422,8.59000015258789,8.18000030517578,8.1899995803833,10114400,7.16096782684326
2021-08-17,8.1899995803833,8.19999980926514,7.90999984741211,7.98999977111816,9541800,6.98609638214111
2021-08-18,8.0600004196167,8.25,7.92000007629395,8.07999992370605,7073300,7.06478881835938
2021-08-19,7.98000001907349,8.44999980926514,7.94999980926514,8.38000011444092,5560900,7.32709550857544
2021-08-20,8.3100004196167,8.40999984741211,8.22999954223633,8.31999969482422,4906400,7.27463340759277
2021-08-23,8.30000019073486,8.56999969482422,8.27000045776367,8.5,6263200,7.43201780319214
2021-08-24,8.52999973297119,8.60999965667725,8.46000003814697,8.47000026702881,4735700,7.40578699111938
2021-08-25,8.47999954223633,8.53999996185303,8.36999988555908,8.52000045776367,4055400,7.44950580596924
2021-08-26,8.51000022888184,8.57999992370605,8.27999973297119,8.27999973297119,6961200,7.23965978622437
2021-08-27,8.36999988555908,8.47999954223633,8.28999996185303,8.35000038146973,6073700,7.30086517333984
2021-08-30,8.30000019073486,8.48999977111816,8.22999954223633,8.4399995803833,5450400,7.37955665588379
2021-08-31,8.44999980926514,8.46000003814697,8.19999980926514,8.35999965667725,6678000,7.3096079826355
2021-09-01,8.3100004196167,8.47999954223633,8.17000007629395,8.22000026702881,10219200,7.18719863891602
2021-09-02,8.22000026702881,8.34000015258789,7.92000007629395,7.92000007629395,12063200,6.92489194869995
2021-09-03,7.98999977111816,7.98999977111816,7.78000020980835,7.78999996185303,6875500,6.81122589111328
2021-09-06,7.76000022888184,8.38000011444092,7.65999984741211,8.3100004196167,10187700,7.26589107513428
2021-09-08,8.23999977111816,8.42000007629395,8.14000034332275,8.21000003814697,9959200,7.1784553527832
2021-09-09,8.22999954223633,8.61999988555908,8.22999954223633,8.52999973297119,9497300,7.45824813842773
2021-09-10,8.59000015258789,9.14000034332275,8.55000019073486,9.05000019073486,14383000,7.91291379928589
2021-09-13,9.11999988555908,9.25,8.92000007629395,9.17000007629395,8228100,8.01783561706543
2021-09-14,9.15999984741211,9.40999984741211,9.02999973297119,9.40999984741211,10218700,8.22768115997314
2021-09-15,9.35000038146973,9.60999965667725,9.18000030517578,9.60000038146973,13130600,8.39380931854248
2021-09-16,9.5600004196167,9.90999984741211,9.52999973297119,9.84000015258789,18287100,8.60365390777588
2021-09-17,9.80000019073486,9.88000011444092,9.52999973297119,9.72000026702881,10194500,8.49873065948486
2021-09-20,9.47000026702881,9.68000030517578,9.47000026702881,9.68000030517578,7875800,8.46375751495361
2021-09-21,9.65999984741211,9.76000022888184,9.5600004196167,9.64999961853027,5736300,8.43752574920654
2021-09-22,9.75,9.76000022888184,9.53999996185303,9.60000038146973,6478800,8.39380931854248
2021-09-23,9.60000038146973,9.78999996185303,9.60000038146973,9.72999954223633,4829900,8.50747394561768
2021-09-24,9.71000003814697,10.2700004577637,9.71000003814697,10.1700000762939,18389100,8.89219093322754
2021-09-27,10.1899995803833,10.3500003814697,10.0900001525879,10.3000001907349,10729600,9.00585746765137
2021-09-28,10.2399997711182,10.6400003433228,10.2200002670288,10.4799995422363,15691800,9.16324138641357
2021-09-29,10.5200004577637,10.9700002670288,10.5100002288818,10.8299999237061,16043200,9.46926593780518
2021-09-30,10.9300003051758,10.9499998092651,10.3500003814697,10.4499998092651,19676600,9.13701057434082
2021-10-01,10.3900003433228,10.6199998855591,10.25,10.6000003814697,17023400,9.26816368103027
2021-10-04,10.5,10.789999961853,10.460000038147,10.6099996566772,7248300,9.27690696716309
2021-10-05,10.6499996185303,10.9499998092651,10.5600004196167,10.8299999237061,9779900,9.46926593780518
2021-10-06,10.6400003433228,11.0200004577637,10.539999961853,10.8800001144409,11648400,9.51298236846924
2021-10-07,10.9499998092651,10.9799995422363,10.6999998092651,10.8699998855591,8884300,9.50423908233643
2021-10-08,10.8900003433228,11.1199998855591,10.7799997329712,11.0500001907349,7728100,9.66162300109863
2021-10-11,11.039999961853,11.289999961853,10.8800001144409,10.9799995422363,8999100,9.60041809082031
2021-10-13,11,11.2700004577637,10.960000038147,11.039999961853,6984500,9.65287971496582
2021-10-14,11.0799999237061,11.1300001144409,10.6599998474121,10.8199996948242,7495300,9.46052074432373
2021-10-15,10.8100004196167,10.9399995803833,10.6599998474121,10.6999998092651,5327900,9.35559940338135
2021-10-18,10.6199998855591,10.6899995803833,10.3500003814697,10.3699998855591,8212000,9.06706142425537
2021-10-19,10.25,10.3000001907349,10.0200004577637,10.1000003814697,10063000,8.83098697662354
2021-10-20,10.1199998855591,10.1800003051758,9.64999961853027,9.73999977111816,9991300,8.5162181854248
2021-10-21,9.52999973297119,9.6899995803833,9.15999984741211,9.34000015258789,12376500,8.16647624969482
2021-10-22,9.22999954223633,9.42000007629395,8.85000038146973,9.30000019073486,10084500,8.13150310516357
2021-10-25,9.35999965667725,9.38000011444092,9.03999996185303,9.26000022888184,5977500,8.09652805328369
2021-10-26,9.22000026702881,9.28999996185303,8.92000007629395,8.9399995803833,7094500,7.81673383712769
2021-10-27,9,9.28999996185303,8.93000030517578,9.06999969482422,7553900,7.93040084838867
2021-10-28,9.02999973297119,9.13000011444092,8.96000003814697,9.09000015258789,6409600,7.9478874206543
2021-10-29,9.11999988555908,9.89999961853027,8.98999977111816,9.73999977111816,17937400,8.5162181854248
2021-11-01,9.84000015258789,9.97999954223633,9.56999969482422,9.78999996185303,12564900,8.55993556976318
2021-11-03,9.76000022888184,10.1700000762939,9.67000007629395,10.0500001907349,9821200,8.78726768493652
2021-11-04,10.0900001525879,10.4899997711182,10.0100002288818,10.4200000762939,11167200,9.11077976226807
2021-11-05,10.5,10.6599998474121,10.3199996948242,10.3999996185303,8782600,9.09329319000244
2021-11-08,10.3599996566772,10.7299995422363,10.3100004196167,10.4300003051758,5545600,9.1195240020752
2021-11-09,10.4300003051758,10.5500001907349,10.1800003051758,10.3999996185303,5425800,9.09329319000244
2021-11-10,10.4200000762939,10.5,10.1599998474121,10.289999961853,7356000,8.99711418151855
2021-11-11,10.0900001525879,10.25,9.5,9.75,18596500,8.82410907745361
2021-11-12,9.75,9.90999984741211,9.3100004196167,9.35000038146973,8223200,8.46209526062012
2021-11-16,9.39000034332275,9.39000034332275,8.92000007629395,8.97000026702881,11935300,8.11818218231201
2021-11-17,9.10000038146973,9.11999988555908,8.5,8.67000007629395,9408000,7.84666967391968
2021-11-18,8.69999980926514,8.96000003814697,8.60000038146973,8.93000030517578,8765600,8.0819787979126
2021-11-19,8.88000011444092,9.11999988555908,8.86999988555908,8.89000034332275,5855100,8.04577827453613
2021-11-22,8.93000030517578,8.97000026702881,8.67000007629395,8.69999980926514,4592600,7.87382078170776
2021-11-23,8.84000015258789,9.06999969482422,8.73999977111816,9.02000045776367,5803400,8.16343307495117
2021-11-24,9,9.10000038146973,8.89000034332275,8.90999984741211,3325300,8.06387901306152
2021-11-25,8.94999980926514,9.03999996185303,8.81999969482422,8.9399995803833,3853700,8.09102916717529
2021-11-26,8.71000003814697,8.86999988555908,8.61999988555908,8.69999980926514,3433100,7.87382078170776
2021-11-29,8.8100004196167,8.85999965667725,8.64999961853027,8.64999961853027,4108800,7.82856893539429
2021-11-30,8.64999961853027,8.68000030517578,8.35999965667725,8.57999992370605,4978300,7.76521587371826
2021-12-01,8.68000030517578,8.69999980926514,8.39999961853027,8.39999961853027,8195800,7.60230922698975
2021-12-02,8.52000045776367,8.61999988555908,8.43000030517578,8.5,5054200,7.69281339645386
2021-12-03,8.51000022888184,9.05000019073486,8.5,8.61999988555908,4966400,7.80141687393188
2021-12-06,8.6899995803833,8.84000015258789,8.60000038146973,8.61999988555908,3676200,7.80141687393188
2021-12-07,8.71000003814697,8.82999992370605,8.60000038146973,8.67000007629395,3700800,7.84666967391968
2021-12-08,8.73999977111816,8.89999961853027,8.64999961853027,8.77000045776367,3649700,7.93717384338379
2021-12-09,8.73999977111816,8.73999977111816,8.43000030517578,8.47000026702881,4936800,7.66566276550293
2021-12-10,8.53999996185303,8.64999961853027,8.47999954223633,8.60000038146973,4477400,7.78331804275513
2021-12-13,8.60999965667725,8.88000011444092,8.53999996185303,8.73999977111816,5204000,7.91002178192139
2021-12-14,8.77999973297119,8.94999980926514,8.65999984741211,8.85000038146973,4666300,8.00957584381104
2021-12-15,9.27000045776367,10.0200004577637,9.27000045776367,9.84000015258789,22880600,8.90556144714355
2021-12-16,9.89999961853027,9.97999954223633,9.47999954223633,9.90999984741211,13229200,8.96891498565674
2021-12-17,9.82999992370605,10.2299995422363,9.82999992370605,9.89000034332275,21146800,8.95081520080566
2021-12-20,9.85999965667725,10.1000003814697,9.76000022888184,10.0100002288818,7011300,9.05941963195801
2021-12-21,10.0500001907349,10.3699998855591,9.97000026702881,10.3199996948242,8136900,9.33997917175293
2021-12-22,10.3400001525879,10.4799995422363,10.25,10.3699998855591,5640500,9.38523197174072
2021-12-23,10.3800001144409,10.6300001144409,10.3699998855591,10.5299997329712,5650000,9.53003692626953
2021-12-27,10.4899997711182,10.5900001525879,10.3599996566772,10.4300003051758,3127700,9.43953418731689
2021-12-28,10.4499998092651,10.6000003814697,10.3699998855591,10.5500001907349,9363800,9.54813861846924
2021-12-29,10.5299997329712,10.6300001144409,10.4499998092651,10.6199998855591,4643100,9.61149120330811
2021-12-30,10.6400003433228,10.7399997711182,10.5299997329712,10.6000003814697,6193200,9.59339141845703
2022-01-03,10.6199998855591,10.6499996185303,10.3999996185303,10.4399995803833,5366100,9.44858551025391
2022-01-04,10.4300003051758,10.5,10.1700000762939,10.1899995803833,6319900,9.22232532501221
2022-01-05,10.1499996185303,10.4300003051758,10.0600004196167,10.0699996948242,5590700,9.11372089385986
2022-01-06,10.1099996566772,10.2200002670288,9.93000030517578,10.0600004196167,4472800,9.10467147827148
2022-01-07,10.0299997329712,10.1599998474121,9.88000011444092,9.92000007629395,4492600,8.97796440124512
2022-01-10,9.89000034332275,10.0900001525879,9.65999984741211,9.80000019073486,5801300,8.86936187744141
2022-01-11,9.73999977111816,9.80000019073486,9.43000030517578,9.69999980926514,6007700,8.77885818481445
2022-01-12,9.72000026702881,9.85999965667725,9.5600004196167,9.80000019073486,5447400,8.86936187744141
2022-01-13,9.76000022888184,10.1400003433228,9.71000003814697,10.1000003814697,5386700,9.14087390899658
2022-01-14,10.1300001144409,10.5100002288818,10.1300001144409,10.2700004577637,11808900,9.29472923278809
2022-01-17,10.2299995422363,10.2600002288818,9.9399995803833,10.0699996948242,4491200,9.11372089385986
2022-01-18,9.98999977111816,10.0500001907349,9.81999969482422,10,4398300,9.050368309021
