"Date","BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
2020-12-01,13.4499998092651,13.7200002670288,13.3999996185303,13.5100002288818,2263800,9.22375392913818
2020-12-02,13.5699996948242,13.6300001144409,13.3199996948242,13.3800001144409,1805500,9.13499641418457
2020-12-03,13.4300003051758,13.9799995422363,13.4099998474121,13.5799999237061,3188000,9.27154350280762
2020-12-04,13.6300001144409,13.8500003814697,13.5799999237061,13.7799997329712,2077600,9.40808868408203
2020-12-07,13.7299995422363,14.1599998474121,13.6599998474121,13.75,2872000,9.38760852813721
2020-12-08,13.8500003814697,14.1700000762939,13.7399997711182,13.8000001907349,2628200,9.42174530029297
2020-12-09,13.8999996185303,13.9799995422363,13.6599998474121,13.6599998474121,2045300,9.32616329193115
2020-12-10,13.7600002288818,14.1800003051758,13.6800003051758,14.1800003051758,2060100,9.68118381500244
2020-12-11,13.9899997711182,14.2200002670288,13.9099998474121,14.0200004577637,1804200,9.6417760848999
2020-12-14,14.1300001144409,14.2399997711182,13.9099998474121,13.9899997711182,1606100,9.62114524841309
2020-12-15,13.9899997711182,14.0600004196167,13.8299999237061,13.9200000762939,1697700,9.57300567626953
2020-12-16,13.960000038147,14.1199998855591,13.6800003051758,13.9499998092651,1651200,9.59363651275635
2020-12-17,14.0500001907349,14.1400003433228,13.8400001525879,13.8900003433228,1708000,9.5523738861084
2020-12-18,13.9099998474121,14.0600004196167,13.8299999237061,13.9099998474121,1581900,9.56612968444824
2020-12-21,13.6499996185303,13.789999961853,13.3699998855591,13.539999961853,2024500,9.31167221069336
2020-12-22,13.6300001144409,13.8400001525879,13.460000038147,13.5600004196167,1341200,9.32542610168457
2020-12-23,13.5799999237061,13.8999996185303,13.4799995422363,13.8900003433228,2393000,9.5523738861084
2020-12-28,13.9700002670288,14.2200002670288,13.9700002670288,14.1000003814697,2222400,9.69679355621338
2020-12-29,14.1700000762939,14.7399997711182,14.1700000762939,14.6400003433228,3079300,10.0681591033936
2020-12-30,14.6700000762939,14.8999996185303,14.5699996948242,14.5699996948242,3057200,10.0536003112793
2021-01-04,14.6599998474121,14.7600002288818,14.4099998474121,14.5,2519400,10.0593204498291
2021-01-05,14.5,14.5200004577637,14.0600004196167,14.2700004577637,3253900,9.89975929260254
2021-01-06,14.3800001144409,14.7700004577637,14.2799997329712,14.539999961853,3215200,10.0870695114136
2021-01-07,14.5600004196167,14.7600002288818,14.4899997711182,14.6000003814697,2296700,10.1286973953247
2021-01-08,14.6499996185303,14.8800001144409,14.210000038147,14.210000038147,3161900,9.85813522338867
2021-01-11,14.1199998855591,14.3599996566772,14.0200004577637,14.2399997711182,2034800,9.87894725799561
2021-01-12,14.3400001525879,14.7399997711182,14.3400001525879,14.5699996948242,3066200,10.1078815460205
2021-01-13,14.5699996948242,14.7200002670288,14.3100004196167,14.4499998092651,2281800,10.0246343612671
2021-01-14,14.4899997711182,14.8900003433228,14.460000038147,14.7299995422363,2623700,10.2188806533813
2021-01-15,14.6499996185303,14.6499996185303,14.25,14.3699998855591,1676200,9.96913433074951
2021-01-18,14.4200000762939,14.4700002670288,14.1099996566772,14.1800003051758,1281000,9.83732318878174
2021-01-19,14.2700004577637,14.3400001525879,13.8000001907349,13.9099998474121,1821900,9.65000915527344
2021-01-20,13.9300003051758,13.9700002670288,13.6800003051758,13.8100004196167,1636300,9.58063507080078
2021-01-21,13.8100004196167,13.8599996566772,13.5299997329712,13.7399997711182,2841500,9.53207397460938
2021-01-22,13.5299997329712,13.6800003051758,13.3999996185303,13.5200004577637,1589100,9.37945079803467
2021-01-26,13.4799995422363,13.8699998855591,13.1899995803833,13.3299999237061,2182300,9.24763870239258
2021-01-27,13.2799997329712,13.4499998092651,13.1199998855591,13.1700000762939,2025100,9.13663959503174
2021-01-28,13.2700004577637,13.6199998855591,13.1800003051758,13.5299997329712,2066300,9.38638782501221
2021-01-29,13.460000038147,13.6899995803833,13.2200002670288,13.4700002670288,2163000,9.34476184844971
2021-02-01,13.6400003433228,13.6499996185303,13.3100004196167,13.5,2488300,9.36557579040527
2021-02-02,13.5699996948242,13.8000001907349,13.4300003051758,13.5200004577637,1917600,9.37945079803467
2021-02-03,13.5500001907349,13.7600002288818,13.539999961853,13.6000003814697,1311200,9.43494892120361
2021-02-04,13.6000003814697,13.7200002670288,13.5299997329712,13.6499996185303,1094000,9.46963787078857
2021-02-05,13.6599998474121,13.7200002670288,13.4300003051758,13.5,1661200,9.36557579040527
2021-02-08,13.3599996566772,13.5500001907349,13.3199996948242,13.4099998474121,1441500,9.30313873291016
2021-02-09,13.3599996566772,13.6599998474121,13.289999961853,13.6599998474121,1284500,9.47657489776611
2021-02-10,13.6700000762939,13.6899995803833,13.3199996948242,13.4200000762939,1700900,9.3100757598877
2021-02-11,13.6099996566772,13.9700002670288,13.3699998855591,13.3999996185303,1873500,9.29619884490967
2021-02-12,13.3999996185303,13.4799995422363,13.1999998092651,13.2299995422363,1929900,9.17826366424561
2021-02-17,13.2299995422363,13.3100004196167,13.1199998855591,13.2200002670288,1202100,9.17132663726807
2021-02-18,13.1999998092651,13.3100004196167,13.1199998855591,13.1800003051758,1264800,9.14357471466064
2021-02-19,13.1800003051758,13.25,13.0500001907349,13.1999998092651,1124200,9.15745067596436
2021-02-22,12.710000038147,12.7299995422363,12.4099998474121,12.4899997711182,3294000,8.66489124298096
2021-02-23,12.6499996185303,13.210000038147,12.6499996185303,13.0799999237061,2037800,9.07420063018799
2021-02-24,13.0900001525879,13.3299999237061,13,13.1800003051758,1520300,9.14357471466064
2021-02-25,13.1800003051758,13.2200002670288,12.7700004577637,12.8299999237061,2235000,8.90076637268066
2021-02-26,12.8500003814697,13,12.5200004577637,12.6400003433228,2502400,8.76895427703857
2021-03-01,12.8999996185303,12.9200000762939,11.9799995422363,11.9799995422363,3327500,8.31108093261719
2021-03-02,11.8999996185303,12.25,11.5900001525879,12.1000003814697,3456400,8.39432811737061
2021-03-03,12.1000003814697,12.3500003814697,11.8100004196167,12.1800003051758,2428700,8.44983100891113
2021-03-04,12.2200002670288,12.8500003814697,12.2200002670288,12.6700000762939,2991500,8.78976440429688
2021-03-05,12.7799997329712,13.1000003814697,12.6700000762939,13.1000003814697,3140300,9.0880765914917
2021-03-08,12.7299995422363,12.9499998092651,12.0500001907349,12.0500001907349,3545700,8.507399559021
2021-03-09,12.1800003051758,12.1899995803833,11.8800001144409,11.9099998474121,2460300,8.40855598449707
2021-03-10,12,12.4300003051758,11.9399995803833,12.3100004196167,3969200,8.69096183776855
2021-03-11,12.3999996185303,12.5200004577637,12.1800003051758,12.25,2750200,8.64859962463379
2021-03-12,12.25,12.289999961853,12.1099996566772,12.1099996566772,3437400,8.5497579574585
2021-03-15,12.0500001907349,12.25,11.9300003051758,12.039999961853,2176300,8.50033950805664
2021-03-16,12.1000003814697,12.1499996185303,11.8500003814697,11.9700002670288,2866200,8.45091819763184
2021-03-17,11.9499998092651,12.2600002288818,11.8599996566772,12.1800003051758,2974300,8.59917831420898
2021-03-18,12.2200002670288,12.3699998855591,12.0699996948242,12.1999998092651,4159900,8.61329936981201
2021-03-19,12.1700000762939,12.539999961853,11.9799995422363,12.2299995422363,10184900,8.63448047637939
2021-03-22,12.1999998092651,12.25,11.9499998092651,11.9899997711182,3550600,8.46503734588623
2021-03-23,11.960000038147,12.1499996185303,11.8699998855591,12,2500600,8.4720983505249
2021-03-24,12.0500001907349,12.0600004196167,11.7200002670288,11.7700004577637,4421900,8.30971622467041
2021-03-25,11.8100004196167,12.4200000762939,11.6999998092651,12.2799997329712,7091900,8.66978073120117
2021-03-26,12.3100004196167,12.3699998855591,12.039999961853,12.25,2462500,8.64859962463379
2021-03-29,12.2399997711182,12.2799997329712,12.039999961853,12.1199998855591,1413300,8.5568208694458
2021-03-30,12.1000003814697,12.2799997329712,12.0600004196167,12.2399997711182,1730600,8.64153957366943
2021-03-31,12.2299995422363,12.2600002288818,12.0200004577637,12.039999961853,2467600,8.50033950805664
2021-04-01,12.1300001144409,12.1499996185303,11.9499998092651,12.0100002288818,1832800,8.47915840148926
2021-04-05,12.0900001525879,12.1499996185303,11.960000038147,12.0500001907349,1879800,8.507399559021
2021-04-06,12.039999961853,12.0900001525879,11.9799995422363,12.0900001525879,1556700,8.53563785552979
2021-04-07,12.1000003814697,12.2299995422363,11.9099998474121,11.9700002670288,2740900,8.45091819763184
2021-04-08,12,12.0299997329712,11.8299999237061,12.0299997329712,2922100,8.49327754974365
2021-04-09,11.9899997711182,12.1099996566772,11.960000038147,12.0699996948242,1620100,8.52151775360107
2021-04-12,12.1199998855591,12.1599998474121,12,12.0900001525879,1449600,8.53563785552979
2021-04-13,12.0500001907349,12.0600004196167,11.9399995803833,11.960000038147,1782000,8.44385814666748
2021-04-14,11.9899997711182,12.0299997329712,11.8900003433228,11.8999996185303,2750400,8.40149784088135
2021-04-15,11.9399995803833,11.9899997711182,11.789999961853,11.8800001144409,3480400,8.38737773895264
2021-04-16,11.8999996185303,12.0200004577637,11.8699998855591,11.8900003433228,3544400,8.39443492889404
2021-04-19,12,12.4899997711182,11.9700002670288,12.4099998474121,4797400,8.76156139373779
2021-04-20,12.4200000762939,12.8199996948242,12.4200000762939,12.7799997329712,3296500,9.02278327941895
2021-04-22,12.8299999237061,12.8699998855591,12.6599998474121,12.7299995422363,1884100,8.98748302459717
2021-04-23,12.7700004577637,12.8800001144409,12.6099996566772,12.6099996566772,1296100,8.90276432037354
2021-04-26,12.710000038147,12.8100004196167,12.5299997329712,12.5299997329712,1785700,8.84628105163574
2021-04-27,12.5500001907349,12.5799999237061,12.1999998092651,12.289999961853,2930100,8.67683887481689
2021-04-28,12.3800001144409,12.4399995803833,12.2399997711182,12.3500003814697,3663100,8.71920204162598
2021-04-29,12.3900003433228,12.4899997711182,12.210000038147,12.25,2381000,8.64859962463379
2021-04-30,12.25,12.289999961853,12.1300001144409,12.25,2299200,8.64859962463379
2021-05-03,12.3199996948242,12.3199996948242,12.1499996185303,12.1999998092651,1809200,8.6528205871582
2021-05-04,12.2200002670288,12.2600002288818,12.0799999237061,12.1899995803833,1485300,8.64573001861572
2021-05-05,12.210000038147,12.3500003814697,12.1000003814697,12.3400001525879,1135600,8.75211620330811
2021-05-06,12.3400001525879,12.3900003433228,12.2200002670288,12.3800001144409,892700,8.78048896789551
2021-05-07,12.3999996185303,12.4700002670288,12.2600002288818,12.3500003814697,954900,8.75921058654785
2021-05-10,12.3999996185303,12.4899997711182,12.25,12.4099998474121,1601200,8.80176258087158
2021-05-11,12.3400001525879,12.4899997711182,12.3199996948242,12.4200000762939,1011100,8.8088550567627
2021-05-12,12.4099998474121,12.4300003051758,12.210000038147,12.2600002288818,1100200,8.69537830352783
2021-05-13,12.3299999237061,12.6999998092651,12.1700000762939,12.4899997711182,3540600,8.85850238800049
2021-05-14,12.6000003814697,12.6999998092651,12.4499998092651,12.6499996185303,1835900,8.97198295593262
2021-05-17,12.6400003433228,12.8000001907349,12.6099996566772,12.6800003051758,1848500,8.99326229095459
2021-05-18,12.6999998092651,13.0500001907349,12.6800003051758,12.9499998092651,2488900,9.18475818634033
2021-05-19,12.8500003814697,13.1999998092651,12.8299999237061,13.1199998855591,2603200,9.30532836914062
2021-05-20,13.1400003433228,13.25,13.0200004577637,13.1800003051758,935500,9.34788417816162
2021-05-21,13.1400003433228,13.2200002670288,13.1000003814697,13.1400003433228,1063800,9.31951332092285
2021-05-24,13.1599998474121,13.25,13.1199998855591,13.1700000762939,1001300,9.34079170227051
2021-05-25,13.1599998474121,13.4499998092651,13.1599998474121,13.3599996566772,1647300,9.47554874420166
2021-05-26,13.4399995803833,13.5500001907349,13.3999996185303,13.4499998092651,1091400,9.53938293457031
2021-05-27,13.3400001525879,13.3800001144409,13.039999961853,13.1400003433228,2654200,9.31951332092285
2021-05-28,13.1499996185303,13.3999996185303,13.1000003814697,13.3999996185303,1519500,9.50391674041748
2021-05-31,13.5200004577637,13.6300001144409,13.4899997711182,13.6300001144409,1072900,9.66704654693604
2021-06-01,13.7399997711182,13.9200000762939,13.6400003433228,13.8999996185303,1692200,9.85854148864746
2021-06-02,14.0100002288818,14.75,13.9399995803833,14.6000003814697,4101300,10.5386991500854
2021-06-04,14.3900003433228,14.5200004577637,14.0900001525879,14.2299995422363,1985100,10.4449396133423
2021-06-07,14.2299995422363,14.3800001144409,14.1199998855591,14.2799997329712,1168400,10.4816389083862
2021-06-08,14.289999961853,14.289999961853,14.0600004196167,14.1899995803833,1261700,10.4155788421631
2021-06-09,14.1800003051758,14.3400001525879,14.0100002288818,14.0699996948242,1807300,10.3275003433228
2021-06-10,14.1400003433228,14.3599996566772,14.0900001525879,14.1800003051758,1096800,10.408239364624
2021-06-11,14.1700000762939,14.1899995803833,13.8699998855591,13.9399995803833,995700,10.2320795059204
2021-06-14,14.039999961853,14.1499996185303,13.960000038147,14.0699996948242,1512700,10.3275003433228
2021-06-15,14.0600004196167,14.2299995422363,13.9899997711182,14.2299995422363,1257000,10.4449396133423
2021-06-16,14.3000001907349,14.4399995803833,14.1300001144409,14.25,2125600,10.4596214294434
2021-06-17,14.3000001907349,14.6800003051758,14.1499996185303,14.1700000762939,2897900,10.4009017944336
2021-06-18,14.1899995803833,14.3299999237061,14,14.3299999237061,1771000,10.5183420181274
2021-06-21,14.210000038147,14.2799997329712,14.0600004196167,14.1700000762939,1096600,10.4009017944336
2021-06-22,14.1099996566772,14.1099996566772,13.5900001525879,14.0100002288818,2407300,10.2834587097168
2021-06-23,14,14.1000003814697,13.8100004196167,13.8900003433228,1716400,10.1953792572021
2021-06-24,13.8800001144409,13.960000038147,13.6300001144409,13.8400001525879,2641200,10.1586780548096
2021-06-25,13.8100004196167,13.8400001525879,13.4399995803833,13.5600004196167,1494600,9.95315456390381
2021-06-28,13.539999961853,13.539999961853,13.2200002670288,13.3800001144409,1605100,9.8210334777832
2021-06-29,13.3400001525879,13.3599996566772,13.1199998855591,13.2600002288818,1030000,9.73295211791992
2021-06-30,13.25,13.2799997329712,13.1300001144409,13.2600002288818,1361800,9.73295211791992
2021-07-01,13.2700004577637,13.3100004196167,12.9300003051758,13.0100002288818,1692600,9.54945182800293
2021-07-02,13.0500001907349,13.1400003433228,12.9499998092651,13.0900001525879,968000,9.6081714630127
2021-07-05,13.1300001144409,13.1300001144409,12.9899997711182,13.0100002288818,635900,9.54945182800293
2021-07-06,13,13,12.75,12.8000001907349,1131900,9.39530944824219
2021-07-07,12.9300003051758,12.9300003051758,12.6499996185303,12.8199996948242,1545700,9.409987449646
2021-07-08,12.6700000762939,12.710000038147,12.5299997329712,12.6199998855591,1699400,9.26318836212158
2021-07-12,12.710000038147,12.9799995422363,12.6499996185303,12.9799995422363,1238600,9.52743053436279
2021-07-13,12.8999996185303,12.960000038147,12.7399997711182,12.9099998474121,850900,9.47605133056641
2021-07-14,13,13.1199998855591,12.8500003814697,12.8500003814697,1057500,9.43201065063477
2021-07-15,12.789999961853,13.0200004577637,12.6700000762939,12.7600002288818,2383800,9.36595058441162
2021-07-16,12.8199996948242,12.8400001525879,12.5799999237061,12.6000003814697,813400,9.24850654602051
2021-07-19,12.5799999237061,12.5799999237061,12.3400001525879,12.4899997711182,1863900,9.16776561737061
2021-07-20,12.5900001525879,12.6099996566772,12.3699998855591,12.5100002288818,1851800,9.18244743347168
2021-07-21,12.5100002288818,12.710000038147,12.4399995803833,12.5699996948242,1856200,9.226487159729
2021-07-22,12.5600004196167,12.6499996185303,12.3699998855591,12.3699998855591,2057000,9.07968425750732
2021-07-23,12.3999996185303,12.4899997711182,12.1700000762939,12.2200002670288,2018300,8.96958351135254
2021-07-26,12.1899995803833,12.3800001144409,12.1899995803833,12.289999961853,1539800,9.02096462249756
2021-07-27,12.2299995422363,12.3900003433228,12.1999998092651,12.3299999237061,1296400,9.05032539367676
2021-07-28,12.3900003433228,12.5500001907349,12.3500003814697,12.4399995803833,1523500,9.13106536865234
2021-07-29,12.4499998092651,12.539999961853,12.3199996948242,12.4200000762939,1446700,9.11638641357422
2021-07-30,12.3199996948242,12.4200000762939,12.0699996948242,12.3400001525879,3116600,9.0576639175415
2021-08-02,12.3699998855591,12.6899995803833,12.3400001525879,12.4899997711182,1617900,9.16776561737061
2021-08-03,12.539999961853,12.5600004196167,12.210000038147,12.3100004196167,1586800,9.03564453125
2021-08-04,12.3000001907349,12.3400001525879,12.1099996566772,12.1400003433228,1064500,8.91086196899414
2021-08-05,12.2600002288818,12.2700004577637,12,12,1586100,8.80810260772705
2021-08-06,12.039999961853,12.210000038147,11.9799995422363,12.1700000762939,1137800,8.93288326263428
2021-08-09,12.2299995422363,12.3800001144409,12.1899995803833,12.3699998855591,1512200,9.07968425750732
2021-08-10,12.3800001144409,12.4700002670288,12.1899995803833,12.1899995803833,1413000,8.94756317138672
2021-08-11,12.2399997711182,12.4399995803833,12.1099996566772,12.3299999237061,1196400,9.05032539367676
2021-08-12,12.3299999237061,12.3699998855591,12.1099996566772,12.1599998474121,1108000,8.92554473876953
2021-08-13,12.210000038147,12.2399997711182,12,12.1599998474121,2231100,8.92554473876953
2021-08-16,12.0900001525879,12.3100004196167,11.9799995422363,12.1199998855591,1978600,8.89618301391602
2021-08-17,12.0500001907349,12.1899995803833,11.75,12.0299997329712,3167000,8.83012199401855
2021-08-18,12.0699996948242,12.3000001907349,11.9399995803833,11.9799995422363,2478900,8.79342174530029
2021-08-19,11.9200000762939,12.1400003433228,11.8100004196167,12.1199998855591,1343000,8.89618301391602
2021-08-20,12.039999961853,12.1000003814697,11.960000038147,12.1000003814697,1423100,8.88150501251221
2021-08-23,12.1099996566772,12.1199998855591,11.8999996185303,11.9499998092651,1898100,8.77140331268311
2021-08-24,12.1000003814697,12.4200000762939,12.0500001907349,12.3199996948242,2283500,9.04298400878906
2021-08-25,12.2799997329712,12.3199996948242,12.1400003433228,12.2799997329712,840600,9.01362609863281
2021-08-26,12.2399997711182,12.4099998474121,12.1700000762939,12.1700000762939,1236600,8.93288326263428
2021-08-27,12.2200002670288,12.3699998855591,12.1400003433228,12.3599996566772,1351600,9.07234382629395
2021-08-30,12.3100004196167,12.3299999237061,12.1800003051758,12.2399997711182,944100,8.98426532745361
2021-08-31,12.2700004577637,12.6000003814697,12.2200002670288,12.4799995422363,2051100,9.16042518615723
2021-09-01,12.5100002288818,12.6999998092651,12.5100002288818,12.5200004577637,1323700,9.18978595733643
2021-09-02,12.5500001907349,12.6000003814697,12.2700004577637,12.2799997329712,2034900,9.01362609863281
2021-09-03,12.3500003814697,12.4099998474121,12.0600004196167,12.0600004196167,2208500,8.85214328765869
2021-09-06,11.9200000762939,12.0900001525879,11.8800001144409,11.9399995803833,1388900,8.95490074157715
2021-09-08,11.9300003051758,11.960000038147,11.5100002288818,11.5200004577637,2186700,8.6399040222168
2021-09-09,11.6000003814697,11.6400003433228,11.3199996948242,11.5600004196167,3038400,8.66990566253662
2021-09-10,11.8100004196167,11.9300003051758,11.710000038147,11.7299995422363,2216800,8.79740333557129
2021-09-13,11.9099998474121,12.210000038147,11.8699998855591,12.1099996566772,1804300,9.08240222930908
2021-09-14,12.1199998855591,12.289999961853,11.960000038147,11.960000038147,1207400,8.9699010848999
2021-09-15,12.0200004577637,12.1199998855591,11.8599996566772,11.9200000762939,1383300,8.93990230560303
2021-09-16,11.8999996185303,12.1000003814697,11.8699998855591,12.0900001525879,1462800,9.06740283966064
2021-09-17,12,12.0200004577637,11.7600002288818,11.9399995803833,1976500,8.95490074157715
2021-09-20,11.7600002288818,11.7600002288818,11.3999996185303,11.4200000762939,2381600,8.56490612030029
2021-09-21,11.5600004196167,11.6700000762939,11.4899997711182,11.6000003814697,1347800,8.69990348815918
2021-09-22,11.75,12.0699996948242,11.7299995422363,12.039999961853,2954600,9.02990055084229
2021-09-23,12.0900001525879,12.2399997711182,12,12.0100002288818,1438600,9.00740146636963
2021-09-24,12,12.0100002288818,11.8400001525879,11.8599996566772,1430900,8.89490222930908
2021-09-27,11.9200000762939,12.2600002288818,11.8800001144409,12.210000038147,1363300,9.1574010848999
2021-09-28,12.1300001144409,12.2399997711182,11.8400001525879,11.8699998855591,1772900,8.90240383148193
2021-09-29,11.9499998092651,12.0299997329712,11.7799997329712,11.8800001144409,1597100,8.90990352630615
2021-09-30,11.9799995422363,12,11.6599998474121,11.6599998474121,1802500,8.74490261077881
2021-10-01,11.7299995422363,12.1499996185303,11.6400003433228,12.1099996566772,1757000,9.08240222930908
2021-10-04,12.1400003433228,12.1400003433228,11.710000038147,11.8800001144409,1789200,8.90990352630615
2021-10-05,11.9499998092651,12.1599998474121,11.8400001525879,12.0799999237061,1423000,9.05990219116211
2021-10-06,11.8999996185303,11.9499998092651,11.6499996185303,11.8999996185303,2546500,8.92490196228027
2021-10-07,11.9399995803833,12.1000003814697,11.789999961853,11.8199996948242,1914500,8.86490249633789
2021-10-08,11.9399995803833,12.3199996948242,11.9099998474121,12.1499996185303,1643900,9.11240005493164
2021-10-11,12.210000038147,12.2799997329712,11.8699998855591,11.9499998092651,1641400,8.96240329742432
2021-10-13,11.960000038147,12.0600004196167,11.8400001525879,11.9399995803833,2077300,8.95490074157715
2021-10-14,12.0699996948242,12.1199998855591,11.789999961853,11.8900003433228,1951800,8.91740322113037
2021-10-15,11.8699998855591,12.1400003433228,11.8400001525879,12.039999961853,1957200,9.02990055084229
2021-10-18,11.9499998092651,12.4300003051758,11.9499998092651,12.4300003051758,1646000,9.32239723205566
2021-10-19,12.4700002670288,12.4700002670288,11.8400001525879,11.9799995422363,2506100,8.98489952087402
2021-10-20,12.0500001907349,12.1400003433228,11.9200000762939,12.0600004196167,1417000,9.04490089416504
2021-10-21,11.8500003814697,12.039999961853,11.5600004196167,11.789999961853,1968600,8.84240436553955
2021-10-22,11.6499996185303,11.6599998474121,11,11.3999996185303,4217100,8.54990482330322
2021-10-25,11.4799995422363,11.5600004196167,11.3400001525879,11.4700002670288,2193700,8.60240745544434
2021-10-26,11.4300003051758,11.460000038147,11.289999961853,11.3400001525879,1425900,8.50490665435791
2021-10-27,11.3900003433228,11.6400003433228,11.3500003814697,11.3800001144409,1298500,8.5349063873291
2021-10-28,11.3299999237061,11.3999996185303,11,11.0799999237061,2589700,8.30990791320801
2021-10-29,11.1300001144409,11.1400003433228,10.8100004196167,10.8900003433228,2851600,8.16740989685059
2021-11-01,11.0600004196167,11.4499998092651,11,11.3699998855591,2973200,8.52740669250488
2021-11-03,11.2799997329712,11.6599998474121,11.2200002670288,11.4799995422363,2919000,8.60990524291992
2021-11-04,11.4799995422363,11.5500001907349,11.1000003814697,11.1899995803833,1773900,8.39240837097168
2021-11-05,11.3000001907349,11.4499998092651,11.1400003433228,11.25,1162300,8.43740844726562
2021-11-08,11.1800003051758,11.3599996566772,11.1000003814697,11.1099996566772,1699100,8.33240795135498
2021-11-09,11.1499996185303,11.3699998855591,11.1499996185303,11.1999998092651,1961300,8.39990711212158
2021-11-10,11.1999998092651,11.7799997329712,11.1700000762939,11.6300001144409,2147900,8.7224063873291
2021-11-11,11.6999998092651,11.7200002670288,10.9200000762939,10.9200000762939,7247200,8.18990993499756
2021-11-12,10.960000038147,11,10.710000038147,10.710000038147,3793900,8.03241348266602
2021-11-16,10.7799997329712,10.8000001907349,10.3800001144409,10.3800001144409,5677500,7.78491544723511
2021-11-17,10.4399995803833,10.5200004577637,10.0900001525879,10.1700000762939,3791000,7.62741708755493
2021-11-18,10.1700000762939,10.2600002288818,9.97999954223633,10.0900001525879,2969000,7.56741619110107
2021-11-19,10.0299997329712,10.2399997711182,9.98999977111816,10.1000003814697,2265400,7.57491827011108
2021-11-22,10.1400003433228,10.1999998092651,9.90999984741211,9.96000003814697,2905000,7.4699182510376
2021-11-23,10.0299997329712,10.1199998855591,9.89000034332275,10.0100002288818,2553100,7.50741910934448
2021-11-24,10.0100002288818,10.289999961853,9.97999954223633,10.25,2001100,7.68741750717163
2021-11-25,10.3100004196167,10.5,10.3100004196167,10.3100004196167,1444600,7.73241710662842
2021-11-26,10.1800003051758,10.1800003051758,9.94999980926514,10.0900001525879,2607600,7.56741619110107
2021-11-29,10.1800003051758,10.4399995803833,10.1800003051758,10.3500003814697,2048800,7.76241540908813
2021-11-30,10.3100004196167,10.3900003433228,10,10.1000003814697,4124300,7.57491827011108
2021-12-01,10.3500003814697,10.3900003433228,9.89000034332275,9.89000034332275,4188500,7.41741895675659
2021-12-02,9.97000026702881,10.1999998092651,9.9399995803833,10.0900001525879,3902800,7.56741619110107
2021-12-03,10.0799999237061,10.289999961853,9.96000003814697,9.98999977111816,4541500,7.49241876602173
2021-12-06,10.0699996948242,10.3800001144409,10.0600004196167,10.1599998474121,3182700,7.61991739273071
2021-12-07,10.3400001525879,10.3599996566772,9.97999954223633,9.97999954223633,3113200,7.48491811752319
2021-12-08,10.039999961853,10.1599998474121,9.89999961853027,10.1599998474121,3907600,7.61991739273071
2021-12-09,10.039999961853,10.1000003814697,9.90999984741211,9.96000003814697,3545800,7.4699182510376
2021-12-10,10.039999961853,10.0500001907349,9.85999965667725,9.93000030517578,3692400,7.4474196434021
2021-12-13,10,10.4200000762939,9.98999977111816,9.98999977111816,4116100,7.49241876602173
2021-12-14,10.0600004196167,10.1300001144409,9.94999980926514,9.98999977111816,4180200,7.49241876602173
2021-12-15,10.0600004196167,10.1499996185303,9.92000007629395,10.1000003814697,3683400,7.57491827011108
2021-12-16,10.0200004577637,10.0900001525879,9.68000030517578,9.71000003814697,5371700,7.40792465209961
2021-12-17,9.68000030517578,9.68000030517578,9.4399995803833,9.57999992370605,3839800,7.30874586105347
2021-12-20,9.5,9.5600004196167,9.35999965667725,9.35999965667725,3053100,7.14090490341187
2021-12-21,9.43000030517578,9.43000030517578,9.27999973297119,9.27999973297119,2243300,7.07986974716187
2021-12-22,9.30000019073486,9.35000038146973,9.15999984741211,9.21000003814697,2592200,7.02646684646606
2021-12-23,9.27999973297119,9.35999965667725,9.19999980926514,9.23999977111816,1503800,7.0493540763855
2021-12-27,9.26000022888184,9.52999973297119,9.25,9.47999954223633,1633800,7.23245525360107
2021-12-28,9.51000022888184,9.69999980926514,9.5,9.60000038146973,1707100,7.32400369644165
2021-12-29,9.60999965667725,9.72000026702881,9.5,9.59000015258789,1847400,7.31637525558472
2021-12-30,9.60000038146973,9.72000026702881,9.52999973297119,9.64999961853027,3249000,7.36215019226074
2022-01-03,9.69999980926514,9.92000007629395,9.48999977111816,9.5,2351400,7.24771213531494
2022-01-04,9.51000022888184,9.64000034332275,9.39000034332275,9.59000015258789,2551500,7.31637525558472
2022-01-05,9.5600004196167,9.71000003814697,9.42000007629395,9.42000007629395,2239300,7.18667984008789
2022-01-06,9.4399995803833,9.59000015258789,9.39000034332275,9.47999954223633,2203500,7.23245525360107
2022-01-07,9.4399995803833,9.51000022888184,9.30000019073486,9.43000030517578,3022500,7.1943097114563
2022-01-10,9.43000030517578,9.60000038146973,9.35000038146973,9.47999954223633,2358100,7.23245525360107
2022-01-11,9.47999954223633,9.56999969482422,9.4399995803833,9.52000045776367,1122900,7.26297044754028
2022-01-12,9.52000045776367,9.65999984741211,9.52000045776367,9.59000015258789,1415800,7.31637525558472
2022-01-13,9.57999992370605,9.77999973297119,9.55000019073486,9.69999980926514,2441100,7.40029573440552
2022-01-14,9.69999980926514,9.97999954223633,9.69999980926514,9.94999980926514,1774000,7.59102392196655
2022-01-17,9.9399995803833,10.1000003814697,9.78999996185303,10.0299997329712,1747500,7.65205812454224
2022-01-18,10,10.2200002670288,9.94999980926514,10.2200002670288,2880200,7.79701614379883
2022-01-19,10.1700000762939,10.4200000762939,10.1700000762939,10.3500003814697,3062700,7.89619207382202
