"BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
22.3600006103516,22.7999992370605,22.2299995422363,22.2999992370605,1023900,15.5924835205078
22.3799991607666,23.0599994659424,22.1900005340576,22.9099998474121,1568200,16.019006729126
23.1000003814697,23.9099998474121,23.1000003814697,23.6599998474121,1868300,16.543420791626
23.4899997711182,23.4899997711182,22.7000007629395,23,1574500,16.081937789917
23.0499992370605,23.5,23.0400009155273,23.3600006103516,1112900,16.3336524963379
23.5499992370605,23.6299991607666,22.5300006866455,22.6499996185303,2260800,15.8372106552124
22.7199993133545,22.8199996948242,22.0400009155273,22.1000003814697,1410800,15.4526433944702
22.1900005340576,22.2099990844727,21.0799999237061,21.1499996185303,2611000,14.7883911132812
21.2000007629395,21.9799995422363,21.0400009155273,21.9799995422363,4051300,15.3687381744385
22.3999996185303,23.6000003814697,22.0699996948242,23.6000003814697,3894500,16.5014686584473
23.2099990844727,24.3600006103516,23.0799999237061,24.25,3788500,16.9559555053711
24.2199993133545,24.2600002288818,23.6000003814697,23.9099998474121,2203600,16.7182216644287
24,24.0699996948242,23.4799995422363,23.6000003814697,721700,16.5014686584473
23.5100002288818,23.6900005340576,22.7800006866455,22.8400001525879,1376300,15.9700622558594
22.8500003814697,22.8799991607666,22.0799999237061,22.3999996185303,1104700,15.662410736084
22.4899997711182,22.7199993133545,22.3099994659424,22.5,955400,15.7323341369629
22.5,22.8500003814697,22.2999992370605,22.6399993896484,805000,15.8302183151245
22.6299991607666,22.7700004577637,22.4099998474121,22.5499992370605,787000,15.7672872543335
22.5,22.5,22.1200008392334,22.3700008392334,1376300,15.6414318084717
22.2000007629395,22.2399997711182,21.8199996948242,21.9899997711182,774500,15.375732421875
22.0100002288818,22.3799991607666,21.5599994659424,21.7800006866455,1393100,15.2288951873779
21.8999996185303,21.8999996185303,21.3600006103516,21.4699993133545,1567100,15.0121412277222
21.5499992370605,21.6100006103516,20.7800006866455,20.7999992370605,1992600,14.5436658859253
20.9300003051758,21.0900001525879,20.5,20.5699996948242,1681700,14.3828458786011
20.8500003814697,21.3099994659424,20.7299995422363,21.3099994659424,1242500,14.9002628326416
21.2999992370605,21.7199993133545,21.2000007629395,21.2800006866455,828700,14.8792877197266
21.5,21.8600006103516,21.3700008392334,21.7900009155273,1220600,15.2358884811401
21.7900009155273,22.0300006866455,21.6000003814697,21.8700008392334,950800,15.2918272018433
21.8700008392334,21.9899997711182,21.6200008392334,21.75,643800,15.2079162597656
21.8500003814697,22.2199993133545,21.3700008392334,22.0100002288818,874000,15.3897171020508
22.0200004577637,22.2999992370605,21.75,22.0599994659424,863100,15.424674987793
22.0599994659424,22.2199993133545,21.75,22.0699996948242,1302400,15.4316654205322
22.2000007629395,22.2000007629395,21.8099994659424,22.1499996185303,476800,15.4875993728638
22.0799999237061,22.5799999237061,22.0699996948242,22.3999996185303,989900,15.662410736084
22.4599990844727,22.6700000762939,22.0499992370605,22.5499992370605,1307200,15.7672872543335
22.5100002288818,22.9599990844727,22.5,22.8199996948242,1347600,15.9560775756836
22.8199996948242,22.9599990844727,22.5799999237061,22.75,636300,15.907133102417
22.7600002288818,23.2000007629395,22.6000003814697,23.0499992370605,769000,16.1168975830078
23.1599998474121,23.2000007629395,22.5499992370605,23,902200,16.081937789917
22.9899997711182,23.1399993896484,22.6700000762939,23.0900001525879,834500,16.1448650360107
23.0300006866455,23.0300006866455,22.3199996948242,22.3600006103516,1356800,15.6344404220581
22.5799999237061,22.9400005340576,22.1000003814697,22.3199996948242,1203600,15.6064682006836
22.4500007629395,22.7800006866455,22.3799991607666,22.3999996185303,964400,15.662410736084
22.3500003814697,22.6800003051758,22.0699996948242,22.2000007629395,908900,15.5225629806519
22.25,22.6000003814697,22.1000003814697,22.3600006103516,720300,15.6344404220581
22.4500007629395,22.5499992370605,22.0100002288818,22.0100002288818,1029500,15.3897171020508
22.1000003814697,22.1000003814697,21.8600006103516,21.9699993133545,741800,15.361743927002
22.2000007629395,22.2000007629395,21.5200004577637,21.5799999237061,1291800,15.0890512466431
21.5,21.5,20.8600006103516,21.1800003051758,1335800,14.9906616210938
21.0799999237061,21.0900001525879,20.4099998474121,20.6399993896484,1374400,14.6084585189819
20.7299995422363,20.7700004577637,20.5499992370605,20.6900005340576,839900,14.6438522338867
20.8999996185303,21.1000003814697,20.4799995422363,20.4799995422363,1265400,14.495213508606
20.6800003051758,20.7000007629395,20.25,20.5,640300,14.5093717575073
20.6000003814697,20.8299999237061,20.3700008392334,20.8299999237061,612200,14.7429370880127
20.9899997711182,20.9899997711182,20.7099990844727,20.7700004577637,564200,14.7004718780518
20.8799991607666,20.8999996185303,20.5699996948242,20.7399997711182,641200,14.6792411804199
20.6800003051758,20.6800003051758,20,20,2095500,14.1554880142212
20.1200008392334,20.3400001525879,19.6900005340576,20.1900005340576,1868700,14.2899618148804
20.1000003814697,20.25,19.9099998474121,20.1499996185303,601800,14.2616529464722
20.2199993133545,20.2199993133545,20,20.1299991607666,1009400,14.2474985122681
20.25,20.4599990844727,20,20,907000,14.1554880142212
20.0499992370605,20.0799999237061,19.8500003814697,19.9200000762939,1501400,14.0988655090332
20.0799999237061,20.3799991607666,20,20.2000007629395,1958000,14.2970390319824
20.2800006866455,20.4300003051758,20.0599994659424,20.4300003051758,1199800,14.4598274230957
20.4200000762939,20.5200004577637,20.0900001525879,20.3500003814697,3303800,14.403208732605
20.2700004577637,20.6000003814697,20.1499996185303,20.5900001525879,1069400,14.573073387146
20.5,20.6000003814697,20.3400001525879,20.5,1099600,14.5093717575073
20.5,20.6200008392334,20.2099990844727,20.4699993133545,1601600,14.4881381988525
20.4699993133545,20.8700008392334,20.3299999237061,20.8199996948242,1590300,14.735857963562
20.8799991607666,20.8799991607666,20.4599990844727,20.6000003814697,1354600,14.5801525115967
20.7700004577637,20.8799991607666,20.6599998474121,20.7199993133545,812400,14.6650848388672
20.7000007629395,20.9400005340576,20.4699993133545,20.8999996185303,1099800,14.7924785614014
20.8999996185303,21.1900005340576,20.8199996948242,21.1900005340576,1731000,14.9977359771729
21.1900005340576,21.2099990844727,20.8799991607666,20.9599990844727,1424500,14.8349494934082
21,21.0100002288818,20.6000003814697,20.9899997711182,1129600,14.85618019104
21.1000003814697,21.5,20.9099998474121,21.5,1083700,15.2171440124512
21.5,21.8099994659424,21.2800006866455,21.7000007629395,996500,15.3587017059326
21.8500003814697,21.8999996185303,21.5100002288818,21.7000007629395,1284200,15.3587017059326
21.8099994659424,21.8999996185303,21.5100002288818,21.6499996185303,1311100,15.323314666748
21.8199996948242,22.2700004577637,21.6900005340576,22.2399997711182,844800,15.7408990859985
21.9099998474121,22.2800006866455,21.8400001525879,22.0900001525879,1149600,15.6347379684448
22.0499992370605,22.0799999237061,21.5400009155273,22.0499992370605,1147800,15.6064205169678
22.0599994659424,22.2199993133545,21.8099994659424,22.1499996185303,882500,15.6771955490112
22.1499996185303,22.1499996185303,21.6700000762939,21.6700000762939,1508500,15.3374691009521
21.7700004577637,21.7800006866455,21.0200004577637,21.3899993896484,2227900,15.1392879486084
21.4799995422363,21.5599994659424,20.8600006103516,20.9200000762939,2031900,14.8066368103027
21.1299991607666,21.2800006866455,20.9099998474121,21.1499996185303,1483300,14.9694290161133
21.2399997711182,21.2399997711182,20.8500003814697,21.0900001525879,1114600,14.9269580841064
21.1499996185303,21.1499996185303,20.6200008392334,20.7700004577637,1553800,14.7004718780518
20.8099994659424,20.9099998474121,20.6499996185303,20.7900009155273,1302300,14.7146263122559
20.8199996948242,21.0799999237061,20.75,21.0599994659424,1214400,14.905722618103
21.0900001525879,21.1200008392334,20.7999992370605,21.1100006103516,952200,14.9411134719849
21.0799999237061,21.1100006103516,20.6299991607666,20.6900005340576,1843600,14.6438522338867
20.7299995422363,20.8799991607666,20.3199996948242,20.6900005340576,2257900,14.6438522338867
20.7000007629395,21.3899993896484,20.3899993896484,21.3899993896484,1912800,15.1392879486084
21.3999996185303,21.5900001525879,21.2199993133545,21.3299999237061,1248600,15.0968255996704
20.8999996185303,21.1800003051758,20.7099990844727,20.7099990844727,910600,14.6580076217651
20.8600006103516,21.0400009155273,20.5499992370605,20.8400001525879,1541500,14.7500162124634
20.9300003051758,21.1599998474121,20.5599994659424,20.6000003814697,1369800,14.5801525115967
20.4300003051758,20.5,20.0300006866455,20.5,1513700,14.5093717575073
20.3500003814697,20.6399993896484,20.0799999237061,20.0900001525879,2026700,14.2191858291626
20.1599998474121,20.4099998474121,19.9400005340576,20.1599998474121,1487300,14.2687282562256
20.3600006103516,20.5900001525879,20.1900005340576,20.1900005340576,931600,14.2899618148804
20.3799991607666,21.1200008392334,20.3799991607666,20.8299999237061,1447800,14.7429370880127
21,21.1499996185303,20.1499996185303,20.2199993133545,2566400,14.3111944198608
20.2000007629395,20.2000007629395,19.5100002288818,19.5100002288818,2910800,13.8086757659912
19.6100006103516,19.8899993896484,19.3999996185303,19.3999996185303,1712200,13.7308225631714
19.6499996185303,20.2900009155273,19.5699996948242,19.8500003814697,3914100,14.0493192672729
20.0100002288818,20.2700004577637,19.8799991607666,19.8899993896484,2032600,14.0776290893555
19.75,19.8700008392334,19.4899997711182,19.5,1420100,13.8015995025635
19.6100006103516,19.6200008392334,19.0599994659424,19.0699996948242,1623700,13.4972543716431
19.1700000762939,19.4400005340576,19.0900001525879,19.4400005340576,966300,13.7591314315796
19.3500003814697,19.4699993133545,19.1399993896484,19.3500003814697,971800,13.6954345703125
19.4099998474121,19.7299995422363,19.2600002288818,19.7299995422363,1395800,13.9643888473511
19.75,19.8400001525879,19.2600002288818,19.2900009155273,1818400,13.6529664993286
19.25,19.4300003051758,19.1000003814697,19.3700008392334,1266500,13.7095899581909
18.75,18.7800006866455,17.7999992370605,18.0100002288818,2878900,12.747015953064
17.8899993896484,18.2800006866455,17.6100006103516,17.6599998474121,2612200,12.4992942810059
17.5,18.1499996185303,17.2099990844727,18.1499996185303,3880900,12.8461008071899
18.2000007629395,18.9500007629395,18.1900005340576,18.8099994659424,2187000,13.3132352828979
19.1000003814697,19.1000003814697,17.9599990844727,18.0499992370605,2952300,12.7753257751465
18.3999996185303,18.4300003051758,17.6800003051758,17.8500003814697,2537300,12.633770942688
17.7999992370605,17.8899993896484,16.6599998474121,16.75,2570600,11.8552179336548
16.4400005340576,16.8500003814697,16.2700004577637,16.5200004577637,2688500,11.6924304962158
15.6000003814697,15.6000003814697,14.1700000762939,14.2600002288818,3639400,10.0928611755371
15.3000001907349,16.5300006866455,15.2200002670288,16.3999996185303,4358800,11.6074981689453
15.8999996185303,16.0300006866455,14.3999996185303,16,4217200,11.497465133667
14.1999998092651,14.5200004577637,13.3500003814697,13.9399995803833,3058300,10.0171661376953
15.3000001907349,16.3999996185303,13.9399995803833,15.1999998092651,3868800,10.9225931167603
13.8900003433228,14.539999961853,13,13.6199998855591,2819600,9.78721809387207
13.8100004196167,14.789999961853,13.7600002288818,14.789999961853,2386000,10.6279706954956
14.0100002288818,14.2700004577637,12.5,12.6700000762939,2608500,9.10455513000488
12.4300003051758,12.9700002670288,11.6400003433228,12.7299995422363,3028900,9.14766979217529
13.3599996566772,13.5500001907349,11.7299995422363,11.9499998092651,3256600,8.58717155456543
11.9499998092651,11.9799995422363,10.7600002288818,10.8199996948242,3183500,7.7751612663269
12,12.1999998092651,11.4099998474121,11.6199998855591,2364800,8.35003471374512
11.6999998092651,12.9099998474121,11.5900001525879,12.0600004196167,2763700,8.66621398925781
12.0600004196167,12.9499998092651,11.9399995803833,12.4499998092651,2355600,8.94646644592285
12.0100002288818,12.539999961853,11.7799997329712,12.1899995803833,1933900,8.75963115692139
12.3999996185303,12.789999961853,12.1999998092651,12.3299999237061,1160900,8.86023426055908
12.3599996566772,12.5200004577637,11.7700004577637,11.9300003051758,2449800,8.57279872894287
11.7399997711182,11.7399997711182,11.0100002288818,11.1899995803833,3555900,8.04104042053223
11.4899997711182,11.4899997711182,10.8999996185303,11.25,4323100,8.08415794372559
11.3999996185303,11.3999996185303,10.6300001144409,11.1199998855591,1560200,7.99073839187622
11.6000003814697,12.2200002670288,11.6000003814697,11.9200000762939,2650300,8.56561470031738
12.5,12.9899997711182,12.0200004577637,12.0200004577637,2570400,8.63746929168701
12.0500001907349,12.8299999237061,11.8999996185303,12.5200004577637,1483900,8.99676895141602
12.6499996185303,13.3000001907349,12.6499996185303,13.1499996185303,2720100,9.44947910308838
13.1599998474121,13.2799997329712,12.8100004196167,13.25,1759700,9.52133846282959
13.4499998092651,13.8699998855591,13.4499998092651,13.6000003814697,1728900,9.77284622192383
13.4499998092651,13.6300001144409,13.0100002288818,13.0299997329712,1673300,9.36324787139893
13.3000001907349,13.3699998855591,12.8100004196167,12.8199996948242,1105100,9.21234321594238
13.1999998092651,13.3800001144409,12.8199996948242,12.9899997711182,1211200,9.33450508117676
12.8000001907349,13.1099996566772,12.5100002288818,12.7399997711182,1745600,9.15485858917236
12.7799997329712,13.0500001907349,12.6599998474121,12.9799995422363,1504400,9.32731819152832
13.1899995803833,13.3999996185303,12.5600004196167,12.6800003051758,1402400,9.111741065979
12.5200004577637,12.6000003814697,11.4499998092651,11.8699998855591,4174400,8.52968215942383
12.2399997711182,12.3599996566772,11.9200000762939,12.1700000762939,1698800,8.74526119232178
12.5,12.9799995422363,12.5,12.6000003814697,1700800,9.05425262451172
13,13.1700000762939,12.7399997711182,13.1700000762939,1865700,9.46385288238525
12.7600002288818,13,12.4799995422363,12.539999961853,2967600,9.01113700866699
12.3699998855591,12.3800001144409,12.0500001907349,12.0799999237061,1380000,8.68058586120605
12.25,12.5,12.1000003814697,12.1999998092651,1325100,8.76681804656982
12.2399997711182,12.3900003433228,12.0799999237061,12.3100004196167,2034400,8.84586334228516
12.4899997711182,12.5,11.7700004577637,11.8100004196167,2459000,8.48656940460205
12.0600004196167,12.539999961853,11.9200000762939,12.3599996566772,2271400,8.88179016113281
12.1499996185303,12.789999961853,11.8199996948242,11.960000038147,2578900,8.59435749053955
12.1599998474121,12.3199996948242,11.210000038147,11.210000038147,3872700,8.05541324615479
11.3999996185303,11.4799995422363,10.7600002288818,11.0799999237061,3433000,7.96199512481689
10.8900003433228,11.25,10.539999961853,11.1400003433228,3902200,8.00511074066162
11.0799999237061,11.4899997711182,10.9799995422363,11.2399997711182,3192800,8.07697010040283
11.539999961853,11.6800003051758,11.2799997329712,11.6400003433228,1903200,8.36440753936768
11.5699996948242,11.789999961853,11.1700000762939,11.2200002670288,1961400,8.06260013580322
11.3500003814697,11.5699996948242,11.3000001907349,11.5600004196167,1276400,8.30691909790039
11.6099996566772,12.1499996185303,11.460000038147,11.8299999237061,2725400,8.50093936920166
11.7200002670288,11.9300003051758,11.5699996948242,11.6800003051758,2171800,8.39315223693848
12.0500001907349,12.5900001525879,12.0500001907349,12.4899997711182,2196200,8.9752082824707
12.8999996185303,12.9899997711182,12.3500003814697,12.3800001144409,3166900,8.89616584777832
12.6000003814697,12.75,12.4899997711182,12.7299995422363,1636200,9.14766979217529
12.7299995422363,12.8199996948242,12.5,12.75,1508800,9.16204452514648
12.6999998092651,12.7299995422363,12.4399995803833,12.539999961853,1766200,9.01113700866699
12.6899995803833,13.1499996185303,12.6199998855591,13.1199998855591,2072400,9.42792129516602
13.3500003814697,13.4700002670288,13.2600002288818,13.4700002670288,2723600,9.67943000793457
13.9200000762939,14.539999961853,13.9200000762939,14.3199996948242,4562500,10.2902307510376
14.7799997329712,15.039999961853,14.3400001525879,14.6700000762939,11325000,10.5417394638062
15.3100004196167,15.6000003814697,14.8599996566772,15.1999998092651,4993500,10.9225931167603
15.4899997711182,15.6000003814697,15.0100002288818,15.3599996566772,4596300,11.0375680923462
15.0799999237061,15.5500001907349,14.8699998855591,15.1999998092651,3144400,10.9225931167603
15.2399997711182,15.460000038147,14.2299995422363,14.2299995422363,3468400,10.3482103347778
13.7600002288818,14.1800003051758,13.4899997711182,13.960000038147,2750100,10.1518630981445
13.6999998092651,14.039999961853,13.4099998474121,13.9700002670288,1899700,10.1591358184814
14.4499998092651,14.7299995422363,14,14.0100002288818,1624300,10.1882257461548
14.0100002288818,14.9300003051758,13.9399995803833,14.8900003433228,3583800,10.8281698226929
14.8999996185303,15.2600002288818,14.6599998474121,14.9099998474121,3743300,10.8427133560181
15.25,15.3199996948242,14.6099996566772,14.6899995803833,3601400,10.6827297210693
14.8699998855591,14.9499998092651,14.5699996948242,14.6899995803833,2359400,10.6827297210693
14.8999996185303,15.0699996948242,14.5200004577637,14.6800003051758,2037200,10.6754589080811
14.6800003051758,14.7299995422363,13.8100004196167,13.9499998092651,4858000,10.1445903778076
14.0200004577637,14.1899995803833,13.789999961853,14.0699996948242,3111200,10.2318572998047
14.0299997329712,14.1300001144409,13.6700000762939,13.6700000762939,2544000,9.94097423553467
13.8000001907349,14.1400003433228,13.7700004577637,13.9300003051758,2132500,10.130051612854
13.9499998092651,13.9499998092651,13.5100002288818,13.5500001907349,2719200,9.85370922088623
13.6499996185303,14,13.5799999237061,13.8199996948242,1873200,10.0500564575195
14.0799999237061,14.5900001525879,14.0699996948242,14.1099996566772,2763600,10.2609462738037
14.1000003814697,14.289999961853,13.8599996566772,14.2600002288818,1193800,10.3700284957886
14.5100002288818,14.789999961853,14.4300003051758,14.6800003051758,2011600,10.6754589080811
14.5699996948242,14.6400003433228,14.1199998855591,14.1199998855591,3412100,10.2682189941406
14.2399997711182,14.539999961853,14.1899995803833,14.5100002288818,2342600,10.5518293380737
14.539999961853,14.6099996566772,14.1999998092651,14.2799997329712,1819700,10.3845729827881
14.2799997329712,14.3699998855591,14.1300001144409,14.3699998855591,1804900,10.4500198364258
14.4499998092651,14.8599996566772,14.4099998474121,14.6000003814697,4469500,10.6172800064087
14.6099996566772,14.710000038147,14.3199996948242,14.460000038147,1518800,10.5154714584351
14.6800003051758,15.4799995422363,14.5699996948242,15.4200000762939,4727200,11.2135944366455
15.25,15.3000001907349,14.8199996948242,14.8299999237061,2483000,10.7845392227173
15,15.0799999237061,14.7799997329712,14.8000001907349,2385700,10.7627229690552
14.8000001907349,15,14.7200002670288,14.8900003433228,1293000,10.8281698226929
15.1899995803833,15.25,14.8999996185303,15.0500001907349,3406000,10.9445276260376
15.1499996185303,15.1599998474121,14.6199998855591,14.8299999237061,1753900,10.7845392227173
14.8500003814697,14.9200000762939,14.3800001144409,14.4300003051758,1711600,10.4936542510986
14.3000001907349,14.4799995422363,14.0799999237061,14.2700004577637,1604800,10.3773012161255
14.3699998855591,14.5900001525879,14.25,14.4700002670288,1619800,10.5227432250977
14.4700002670288,14.8299999237061,14.3999996185303,14.3999996185303,1721600,10.4718379974365
14.4700002670288,14.6400003433228,14.3999996185303,14.5,2155600,10.5445604324341
14.3999996185303,15,14.2299995422363,14.9300003051758,2872300,10.8572607040405
14.8500003814697,14.8999996185303,14.25,14.2600002288818,2205000,10.3700284957886
14.4099998474121,14.4499998092651,14.1300001144409,14.1999998092651,1825400,10.3263969421387
14.1899995803833,14.3100004196167,13.7700004577637,13.9099998474121,2583600,10.1155042648315
14.0299997329712,14.1300001144409,13.5799999237061,13.7399997711182,2222300,9.99187850952148
13.8000001907349,14.2299995422363,13.6800003051758,14.0799999237061,1744100,10.2391290664673
13.9799995422363,14.289999961853,13.8400001525879,14.1300001144409,1845800,10.2754907608032
14.1899995803833,14.289999961853,14.0699996948242,14.1899995803833,1550600,10.3191232681274
14.2399997711182,14.5,14.2399997711182,14.3999996185303,1766900,10.4718379974365
14.3999996185303,14.3999996185303,14.0299997329712,14.289999961853,4431900,10.3918447494507
14.2799997329712,14.3999996185303,13.8000001907349,13.8000001907349,3409700,10.03551197052
13.8299999237061,13.9200000762939,13.6300001144409,13.6300001144409,1593300,9.91188621520996
13.6300001144409,13.710000038147,13.1599998474121,13.2600002288818,1944200,9.6428165435791
13.460000038147,13.6199998855591,13.3599996566772,13.6000003814697,1050200,9.89006996154785
13.6599998474121,13.7700004577637,13.3500003814697,13.3699998855591,1352600,9.72280979156494
13.1999998092651,13.3699998855591,13,13.3699998855591,1179300,9.72280979156494
13.3999996185303,13.5299997329712,13.2399997711182,13.5299997329712,975600,9.83916282653809
13.5799999237061,13.9799995422363,13.5600004196167,13.6899995803833,1715600,9.95551681518555
13.7700004577637,13.8599996566772,13.5500001907349,13.6300001144409,1364800,9.91188621520996
13.6000003814697,13.7200002670288,13.1700000762939,13.3599996566772,1506600,9.71553707122803
13.3599996566772,13.6099996566772,13.2200002670288,13.3400001525879,2591800,9.70099449157715
13.3500003814697,13.6000003814697,13.3500003814697,13.4799995422363,1977600,9.80280303955078
13.4799995422363,13.5799999237061,13.0100002288818,13.1199998855591,3023900,9.54100704193115
13.2799997329712,13.289999961853,13.1300001144409,13.2700004577637,2228500,9.65008926391602
13.3900003433228,13.4200000762939,13.1899995803833,13.3599996566772,1465800,9.71553707122803
13.3900003433228,13.8800001144409,13.3100004196167,13.5200004577637,2191500,9.8318920135498
13.6000003814697,13.8299999237061,13.3999996185303,13.6800003051758,3612100,9.94824504852295
13.6000003814697,13.710000038147,13.4099998474121,13.5200004577637,2466300,9.8318920135498
13.5500001907349,13.8199996948242,13.539999961853,13.539999961853,1799900,9.84643650054932
13.5299997329712,13.7700004577637,13.1999998092651,13.1999998092651,1280700,9.59918689727783
13.3500003814697,13.3500003814697,12.8199996948242,12.9300003051758,3193800,9.4028377532959
13.0100002288818,13.0900001525879,12.7600002288818,12.789999961853,4111000,9.30102825164795
12.9300003051758,13.0699996948242,12.6499996185303,12.7399997711182,3335900,9.26466846466064
12.7700004577637,12.8400001525879,12.5500001907349,12.5699996948242,3056200,9.14104080200195
12.5299997329712,12.6499996185303,12.4399995803833,12.5900001525879,1770900,9.15558910369873
12.5900001525879,12.6099996566772,12.2600002288818,12.4399995803833,2800800,9.04650688171387
12.1999998092651,12.3199996948242,11.9799995422363,12.210000038147,2178800,8.87924480438232
12.2399997711182,12.460000038147,12.1099996566772,12.289999961853,1660600,8.93742370605469
12.3100004196167,12.3100004196167,11.9300003051758,11.9499998092651,2635600,8.69017314910889
11.9899997711182,12.3999996185303,11.8999996185303,12.2600002288818,2707000,8.91560649871826
12.2299995422363,12.2600002288818,12.0900001525879,12.25,1379500,8.90833377838135
12.3500003814697,12.7299995422363,12.0600004196167,12.1000003814697,3344500,8.7992525100708
12.1000003814697,12.210000038147,11.75,11.75,2857800,8.54472923278809
11.8400001525879,12.0100002288818,11.789999961853,11.9300003051758,1842000,8.67562675476074
11.9799995422363,12.0500001907349,11.7600002288818,11.8999996185303,2475000,8.65381145477295
11.8599996566772,12.2700004577637,11.7799997329712,12.2299995422363,3383000,8.89378833770752
12.3100004196167,12.3400001525879,11.9099998474121,12.0299997329712,2887400,8.74834537506104
12.1400003433228,12.2200002670288,11.8800001144409,11.9499998092651,3358800,8.69017314910889
11.9799995422363,12.0299997329712,11.7799997329712,11.8100004196167,2916500,8.58836269378662
11.8199996948242,12.4200000762939,11.8000001907349,12.3900003433228,5353300,9.0101432800293
12.3299999237061,12.7299995422363,12.2799997329712,12.5,3459400,9.09013557434082
12.6000003814697,12.6000003814697,12.1700000762939,12.1800003051758,2877200,8.85742950439453
12.210000038147,12.3299999237061,12.1599998474121,12.2399997711182,1843500,8.90106201171875
12.1499996185303,12.2299995422363,12.0100002288818,12.1999998092651,1642000,8.87197303771973
12.2399997711182,12.289999961853,11.9499998092651,11.9799995422363,2867300,8.71198844909668
12.039999961853,12.2299995422363,12,12.1000003814697,2436100,8.7992525100708
12.1999998092651,12.6199998855591,12.1599998474121,12.5799999237061,4025600,9.14831447601318
12.6099996566772,13.0299997329712,12.5900001525879,12.8599996566772,2815700,9.35193347930908
12.8999996185303,13.1599998474121,12.8699998855591,13.1599998474121,1965300,9.57009696960449
13.1800003051758,13.3699998855591,13.0500001907349,13.210000038147,2111700,9.6064567565918
13.1499996185303,13.2799997329712,12.8500003814697,13.1000003814697,1323300,9.52646350860596
13.1599998474121,13.25,12.6800003051758,12.789999961853,2162100,9.30102825164795
12.4799995422363,12.4799995422363,12.1000003814697,12.1199998855591,2172400,8.813796043396
12.1199998855591,12.2700004577637,11.6599998474121,12.2700004577637,2266000,8.92288017272949
12.1000003814697,12.2200002670288,11.8199996948242,12,3015000,8.72653293609619
12.210000038147,12.3199996948242,12,12.1300001144409,2539700,8.82106876373291
12.25,12.289999961853,12.0500001907349,12.1000003814697,2199800,8.7992525100708
12.2200002670288,12.4200000762939,12.1499996185303,12.210000038147,2582600,8.87924480438232
12.1499996185303,12.3000001907349,12.0200004577637,12.3000001907349,1842300,8.94469547271729
12.6000003814697,13.0799999237061,12.5699996948242,12.9300003051758,2448900,9.4028377532959
12.9700002670288,13.3900003433228,12.8999996185303,13.3500003814697,2560500,9.70826816558838
13.0100002288818,13.0100002288818,12.4499998092651,12.4899997711182,5204200,9.08286571502686
12.4899997711182,12.539999961853,12.0600004196167,12.1000003814697,2575200,8.7992525100708
12.1000003814697,12.460000038147,12.0900001525879,12.4399995803833,2230800,9.04650688171387
12.5500001907349,12.710000038147,12.4399995803833,12.5900001525879,2618800,9.15558910369873
12.5500001907349,12.9200000762939,12.4099998474121,12.8100004196167,2397500,9.31557369232178
12.7799997329712,12.9899997711182,12.710000038147,12.75,1315300,9.27194118499756
12.7600002288818,12.9499998092651,12.6899995803833,12.7799997329712,1112000,9.29375553131104
12.75,12.9700002670288,12.710000038147,12.8900003433228,1316400,9.37374877929688
12.9700002670288,13.5600004196167,12.9499998092651,13.4099998474121,2733200,9.75189876556396
13.3999996185303,13.5500001907349,13.2399997711182,13.4899997711182,2201100,9.81007480621338
13.4399995803833,13.5299997329712,13.2600002288818,13.460000038147,951700,9.78825950622559
13.5200004577637,13.7600002288818,13.4300003051758,13.4499998092651,1610900,9.7809886932373
13.460000038147,13.5900001525879,13.1800003051758,13.1999998092651,2909800,9.59918689727783
13.4499998092651,13.7200002670288,13.3999996185303,13.5100002288818,2263800,9.82461833953857
13.5699996948242,13.6300001144409,13.3199996948242,13.3800001144409,1805500,9.73008251190186
13.4300003051758,13.9799995422363,13.4099998474121,13.5799999237061,3188000,9.87552356719971
13.6300001144409,13.8500003814697,13.5799999237061,13.7799997329712,2077600,10.0209684371948
13.7299995422363,14.1599998474121,13.6599998474121,13.75,2872000,9.9991512298584
13.8500003814697,14.1700000762939,13.7399997711182,13.8000001907349,2628200,10.03551197052
13.8999996185303,13.9799995422363,13.6599998474121,13.6599998474121,2045300,9.93370246887207
13.7600002288818,14.1800003051758,13.6800003051758,14.1800003051758,2060100,10.3118515014648
13.9899997711182,14.2200002670288,13.9099998474121,14.0200004577637,1804200,10.2698755264282
14.1300001144409,14.2399997711182,13.9099998474121,13.9899997711182,1606100,10.2478971481323
13.9899997711182,14.0600004196167,13.8299999237061,13.9200000762939,1697700,10.1966238021851
13.960000038147,14.1199998855591,13.6800003051758,13.9499998092651,1651200,10.218599319458
14.0500001907349,14.1400003433228,13.8400001525879,13.8900003433228,1708000,10.1746482849121
13.9099998474121,14.0600004196167,13.8299999237061,13.9099998474121,1581900,10.1892986297607
13.6499996185303,13.789999961853,13.3699998855591,13.539999961853,2024500,9.91826725006104
13.6300001144409,13.8400001525879,13.460000038147,13.5600004196167,1341200,9.93291664123535
13.5799999237061,13.8999996185303,13.4799995422363,13.8900003433228,2393000,10.1746482849121
13.9700002670288,14.2200002670288,13.9700002670288,14.1000003814697,2222400,10.3284759521484
14.1700000762939,14.7399997711182,14.1700000762939,14.6400003433228,3079300,10.7240324020386
14.6700000762939,14.8999996185303,14.5699996948242,14.5699996948242,3057200,10.7085275650024
14.6599998474121,14.7600002288818,14.4099998474121,14.5,2519400,10.7146224975586
