"Date","BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
2021-01-18,14.4200000762939,14.4700002670288,14.1099996566772,14.1800003051758,1281000,10.4781608581543
2021-01-19,14.2700004577637,14.3400001525879,13.8000001907349,13.9099998474121,1821900,10.2786474227905
2021-01-20,13.9300003051758,13.9700002670288,13.6800003051758,13.8100004196167,1636300,10.2047519683838
2021-01-21,13.8100004196167,13.8599996566772,13.5299997329712,13.7399997711182,2841500,10.1530265808105
2021-01-22,13.5299997329712,13.6800003051758,13.3999996185303,13.5200004577637,1589100,9.99046039581299
2021-01-26,13.4799995422363,13.8699998855591,13.1899995803833,13.3299999237061,2182300,9.85006046295166
2021-01-27,13.2799997329712,13.4499998092651,13.1199998855591,13.1700000762939,2025100,9.73182964324951
2021-01-28,13.2700004577637,13.6199998855591,13.1800003051758,13.5299997329712,2066300,9.99785041809082
2021-01-29,13.460000038147,13.6899995803833,13.2200002670288,13.4700002670288,2163000,9.95351314544678
2021-02-01,13.6400003433228,13.6499996185303,13.3100004196167,13.5,2488300,9.97568035125732
2021-02-02,13.5699996948242,13.8000001907349,13.4300003051758,13.5200004577637,1917600,9.99046039581299
2021-02-03,13.5500001907349,13.7600002288818,13.539999961853,13.6000003814697,1311200,10.0495748519897
2021-02-04,13.6000003814697,13.7200002670288,13.5299997329712,13.6499996185303,1094000,10.0865211486816
2021-02-05,13.6599998474121,13.7200002670288,13.4300003051758,13.5,1661200,9.97568035125732
2021-02-08,13.3599996566772,13.5500001907349,13.3199996948242,13.4099998474121,1441500,9.90917682647705
2021-02-09,13.3599996566772,13.6599998474121,13.289999961853,13.6599998474121,1284500,10.0939092636108
2021-02-10,13.6700000762939,13.6899995803833,13.3199996948242,13.4200000762939,1700900,9.91656494140625
2021-02-11,13.6099996566772,13.9700002670288,13.3699998855591,13.3999996185303,1873500,9.9017858505249
2021-02-12,13.3999996185303,13.4799995422363,13.1999998092651,13.2299995422363,1929900,9.77616596221924
2021-02-17,13.2299995422363,13.3100004196167,13.1199998855591,13.2200002670288,1202100,9.76877784729004
2021-02-18,13.1999998092651,13.3100004196167,13.1199998855591,13.1800003051758,1264800,9.73921966552734
2021-02-19,13.1800003051758,13.25,13.0500001907349,13.1999998092651,1124200,9.75399875640869
2021-02-22,12.710000038147,12.7299995422363,12.4099998474121,12.4899997711182,3294000,9.22935199737549
2021-02-23,12.6499996185303,13.210000038147,12.6499996185303,13.0799999237061,2037800,9.66532421112061
2021-02-24,13.0900001525879,13.3299999237061,13,13.1800003051758,1520300,9.73921966552734
2021-02-25,13.1800003051758,13.2200002670288,12.7700004577637,12.8299999237061,2235000,9.48059177398682
2021-02-26,12.8500003814697,13,12.5200004577637,12.6400003433228,2502400,9.34019184112549
2021-03-01,12.8999996185303,12.9200000762939,11.9799995422363,11.9799995422363,3327500,8.8524923324585
2021-03-02,11.8999996185303,12.25,11.5900001525879,12.1000003814697,3456400,8.94116401672363
2021-03-03,12.1000003814697,12.3500003814697,11.8100004196167,12.1800003051758,2428700,9.00028324127197
2021-03-04,12.2200002670288,12.8500003814697,12.2200002670288,12.6700000762939,2991500,9.36236095428467
2021-03-05,12.7799997329712,13.1000003814697,12.6700000762939,13.1000003814697,3140300,9.6801061630249
2021-03-08,12.7299995422363,12.9499998092651,12.0500001907349,12.0500001907349,3545700,9.06160068511963
2021-03-09,12.1800003051758,12.1899995803833,11.8800001144409,11.9099998474121,2460300,8.95631980895996
2021-03-10,12,12.4300003051758,11.9399995803833,12.3100004196167,3969200,9.25711917877197
2021-03-11,12.3999996185303,12.5200004577637,12.1800003051758,12.25,2750200,9.21199989318848
2021-03-12,12.25,12.289999961853,12.1099996566772,12.1099996566772,3437400,9.10671901702881
2021-03-15,12.0500001907349,12.25,11.9300003051758,12.039999961853,2176300,9.05408000946045
2021-03-16,12.1000003814697,12.1499996185303,11.8500003814697,11.9700002670288,2866200,9.00144004821777
2021-03-17,11.9499998092651,12.2600002288818,11.8599996566772,12.1800003051758,2974300,9.15935897827148
2021-03-18,12.2200002670288,12.3699998855591,12.0699996948242,12.1999998092651,4159900,9.17440128326416
2021-03-19,12.1700000762939,12.539999961853,11.9799995422363,12.2299995422363,10184900,9.19695949554443
2021-03-22,12.1999998092651,12.25,11.9499998092651,11.9899997711182,3550600,9.01648044586182
2021-03-23,11.960000038147,12.1499996185303,11.8699998855591,12,2500600,9.02399826049805
2021-03-24,12.0500001907349,12.0600004196167,11.7200002670288,11.7700004577637,4421900,8.85104084014893
2021-03-25,11.8100004196167,12.4200000762939,11.6999998092651,12.2799997329712,7091900,9.2345609664917
2021-03-26,12.3100004196167,12.3699998855591,12.039999961853,12.25,2462500,9.21199989318848
2021-03-29,12.2399997711182,12.2799997329712,12.039999961853,12.1199998855591,1413300,9.1142406463623
2021-03-30,12.1000003814697,12.2799997329712,12.0600004196167,12.2399997711182,1730600,9.20448112487793
2021-03-31,12.2299995422363,12.2600002288818,12.0200004577637,12.039999961853,2467600,9.05408000946045
2021-04-01,12.1300001144409,12.1499996185303,11.9499998092651,12.0100002288818,1832800,9.03151988983154
2021-04-05,12.0900001525879,12.1499996185303,11.960000038147,12.0500001907349,1879800,9.06160068511963
2021-04-06,12.039999961853,12.0900001525879,11.9799995422363,12.0900001525879,1556700,9.0916805267334
2021-04-07,12.1000003814697,12.2299995422363,11.9099998474121,11.9700002670288,2740900,9.00144004821777
2021-04-08,12,12.0299997329712,11.8299999237061,12.0299997329712,2922100,9.04655933380127
2021-04-09,11.9899997711182,12.1099996566772,11.960000038147,12.0699996948242,1620100,9.07663917541504
2021-04-12,12.1199998855591,12.1599998474121,12,12.0900001525879,1449600,9.0916805267334
2021-04-13,12.0500001907349,12.0600004196167,11.9399995803833,11.960000038147,1782000,8.99392032623291
2021-04-14,11.9899997711182,12.0299997329712,11.8900003433228,11.8999996185303,2750400,8.94879913330078
2021-04-15,11.9399995803833,11.9899997711182,11.789999961853,11.8800001144409,3480400,8.93376064300537
2021-04-16,11.8999996185303,12.0200004577637,11.8699998855591,11.8900003433228,3544400,8.94128036499023
2021-04-19,12,12.4899997711182,11.9700002670288,12.4099998474121,4797400,9.33232116699219
2021-04-20,12.4200000762939,12.8199996948242,12.4200000762939,12.7799997329712,3296500,9.61056041717529
2021-04-22,12.8299999237061,12.8699998855591,12.6599998474121,12.7299995422363,1884100,9.57295989990234
2021-04-23,12.7700004577637,12.8800001144409,12.6099996566772,12.6099996566772,1296100,9.48272037506104
2021-04-26,12.710000038147,12.8100004196167,12.5299997329712,12.5299997329712,1785700,9.4225606918335
2021-04-27,12.5500001907349,12.5799999237061,12.1999998092651,12.289999961853,2930100,9.24207973480225
2021-04-28,12.3800001144409,12.4399995803833,12.2399997711182,12.3500003814697,3663100,9.28719997406006
2021-04-29,12.3900003433228,12.4899997711182,12.210000038147,12.25,2381000,9.21199989318848
2021-04-30,12.25,12.289999961853,12.1300001144409,12.25,2299200,9.21199989318848
2021-05-03,12.3199996948242,12.3199996948242,12.1499996185303,12.1999998092651,1809200,9.21649551391602
2021-05-04,12.2200002670288,12.2600002288818,12.0799999237061,12.1899995803833,1485300,9.20894145965576
2021-05-05,12.210000038147,12.3500003814697,12.1000003814697,12.3400001525879,1135600,9.32226085662842
2021-05-06,12.3400001525879,12.3900003433228,12.2200002670288,12.3800001144409,892700,9.35247802734375
2021-05-07,12.3999996185303,12.4700002670288,12.2600002288818,12.3500003814697,954900,9.32981395721436
2021-05-10,12.3999996185303,12.4899997711182,12.25,12.4099998474121,1601200,9.37514114379883
2021-05-11,12.3400001525879,12.4899997711182,12.3199996948242,12.4200000762939,1011100,9.38269424438477
2021-05-12,12.4099998474121,12.4300003051758,12.210000038147,12.2600002288818,1100200,9.26182460784912
2021-05-13,12.3299999237061,12.6999998092651,12.1700000762939,12.4899997711182,3540600,9.43557739257812
2021-05-14,12.6000003814697,12.6999998092651,12.4499998092651,12.6499996185303,1835900,9.5564489364624
2021-05-17,12.6400003433228,12.8000001907349,12.6099996566772,12.6800003051758,1848500,9.5791130065918
2021-05-18,12.6999998092651,13.0500001907349,12.6800003051758,12.9499998092651,2488900,9.78308391571045
2021-05-19,12.8500003814697,13.1999998092651,12.8299999237061,13.1199998855591,2603200,9.91151142120361
2021-05-20,13.1400003433228,13.25,13.0200004577637,13.1800003051758,935500,9.95683765411377
2021-05-21,13.1400003433228,13.2200002670288,13.1000003814697,13.1400003433228,1063800,9.92662048339844
2021-05-24,13.1599998474121,13.25,13.1199998855591,13.1700000762939,1001300,9.94928455352783
2021-05-25,13.1599998474121,13.4499998092651,13.1599998474121,13.3599996566772,1647300,10.0928192138672
2021-05-26,13.4399995803833,13.5500001907349,13.3999996185303,13.4499998092651,1091400,10.1608095169067
2021-05-27,13.3400001525879,13.3800001144409,13.039999961853,13.1400003433228,2654200,9.92662048339844
2021-05-28,13.1499996185303,13.3999996185303,13.1000003814697,13.3999996185303,1519500,10.1230392456055
2021-05-31,13.5200004577637,13.6300001144409,13.4899997711182,13.6300001144409,1072900,10.2967901229858
2021-06-01,13.7399997711182,13.9200000762939,13.6400003433228,13.8999996185303,1692200,10.5007629394531
2021-06-02,14.0100002288818,14.75,13.9399995803833,14.6000003814697,4101300,11.2252235412598
2021-06-04,14.3900003433228,14.5200004577637,14.0900001525879,14.2299995422363,1985100,11.1253604888916
2021-06-07,14.2299995422363,14.3800001144409,14.1199998855591,14.2799997329712,1168400,11.1644535064697
2021-06-08,14.289999961853,14.289999961853,14.0600004196167,14.1899995803833,1261700,11.0940866470337
2021-06-09,14.1800003051758,14.3400001525879,14.0100002288818,14.0699996948242,1807300,11.0002689361572
2021-06-10,14.1400003433228,14.3599996566772,14.0900001525879,14.1800003051758,1096800,11.0862703323364
2021-06-11,14.1700000762939,14.1899995803833,13.8699998855591,13.9399995803833,995700,10.8986301422119
2021-06-14,14.039999961853,14.1499996185303,13.960000038147,14.0699996948242,1512700,11.0002689361572
2021-06-15,14.0600004196167,14.2299995422363,13.9899997711182,14.2299995422363,1257000,11.1253604888916
2021-06-16,14.3000001907349,14.4399995803833,14.1300001144409,14.25,2125600,11.1409969329834
2021-06-17,14.3000001907349,14.6800003051758,14.1499996185303,14.1700000762939,2897900,11.0784540176392
2021-06-18,14.1899995803833,14.3299999237061,14,14.3299999237061,1771000,11.2035446166992
2021-06-21,14.210000038147,14.2799997329712,14.0600004196167,14.1700000762939,1096600,11.0784540176392
2021-06-22,14.1099996566772,14.1099996566772,13.5900001525879,14.0100002288818,2407300,10.9533586502075
2021-06-23,14,14.1000003814697,13.8100004196167,13.8900003433228,1716400,10.8595399856567
2021-06-24,13.8800001144409,13.960000038147,13.6300001144409,13.8400001525879,2641200,10.8204507827759
2021-06-25,13.8100004196167,13.8400001525879,13.4399995803833,13.5600004196167,1494600,10.6015386581421
2021-06-28,13.539999961853,13.539999961853,13.2200002670288,13.3800001144409,1605100,10.4608097076416
2021-06-29,13.3400001525879,13.3599996566772,13.1199998855591,13.2600002288818,1030000,10.3669919967651
2021-06-30,13.25,13.2799997329712,13.1300001144409,13.2600002288818,1361800,10.3669919967651
2021-07-01,13.2700004577637,13.3100004196167,12.9300003051758,13.0100002288818,1692600,10.171534538269
2021-07-02,13.0500001907349,13.1400003433228,12.9499998092651,13.0900001525879,968000,10.2340812683105
2021-07-05,13.1300001144409,13.1300001144409,12.9899997711182,13.0100002288818,635900,10.171534538269
2021-07-06,13,13,12.75,12.8000001907349,1131900,10.0073528289795
2021-07-07,12.9300003051758,12.9300003051758,12.6499996185303,12.8199996948242,1545700,10.0229873657227
2021-07-08,12.6700000762939,12.710000038147,12.5299997329712,12.6199998855591,1699400,9.86662483215332
2021-07-12,12.710000038147,12.9799995422363,12.6499996185303,12.9799995422363,1238600,10.1480798721313
2021-07-13,12.8999996185303,12.960000038147,12.7399997711182,12.9099998474121,850900,10.0933542251587
2021-07-14,13,13.1199998855591,12.8500003814697,12.8500003814697,1057500,10.046443939209
2021-07-15,12.789999961853,13.0200004577637,12.6700000762939,12.7600002288818,2383800,9.9760799407959
2021-07-16,12.8199996948242,12.8400001525879,12.5799999237061,12.6000003814697,813400,9.85098648071289
2021-07-19,12.5799999237061,12.5799999237061,12.3400001525879,12.4899997711182,1863900,9.76498603820801
2021-07-20,12.5900001525879,12.6099996566772,12.3699998855591,12.5100002288818,1851800,9.78062438964844
2021-07-21,12.5100002288818,12.710000038147,12.4399995803833,12.5699996948242,1856200,9.82753276824951
2021-07-22,12.5600004196167,12.6499996185303,12.3699998855591,12.3699998855591,2057000,9.67116451263428
2021-07-23,12.3999996185303,12.4899997711182,12.1700000762939,12.2200002670288,2018300,9.55389404296875
2021-07-26,12.1899995803833,12.3800001144409,12.1899995803833,12.289999961853,1539800,9.60862255096436
2021-07-27,12.2299995422363,12.3900003433228,12.1999998092651,12.3299999237061,1296400,9.63989162445068
2021-07-28,12.3900003433228,12.5500001907349,12.3500003814697,12.4399995803833,1523500,9.72589588165283
2021-07-29,12.4499998092651,12.539999961853,12.3199996948242,12.4200000762939,1446700,9.7102575302124
2021-07-30,12.3199996948242,12.4200000762939,12.0699996948242,12.3400001525879,3116600,9.64771270751953
2021-08-02,12.3699998855591,12.6899995803833,12.3400001525879,12.4899997711182,1617900,9.76498603820801
2021-08-03,12.539999961853,12.5600004196167,12.210000038147,12.3100004196167,1586800,9.62425804138184
2021-08-04,12.3000001907349,12.3400001525879,12.1099996566772,12.1400003433228,1064500,9.49134731292725
2021-08-05,12.2600002288818,12.2700004577637,12,12,1586100,9.38188934326172
2021-08-06,12.039999961853,12.210000038147,11.9799995422363,12.1700000762939,1137800,9.51480388641357
2021-08-09,12.2299995422363,12.3800001144409,12.1899995803833,12.3699998855591,1512200,9.67116451263428
2021-08-10,12.3800001144409,12.4700002670288,12.1899995803833,12.1899995803833,1413000,9.53043842315674
2021-08-11,12.2399997711182,12.4399995803833,12.1099996566772,12.3299999237061,1196400,9.63989162445068
2021-08-12,12.3299999237061,12.3699998855591,12.1099996566772,12.1599998474121,1108000,9.50698471069336
2021-08-13,12.210000038147,12.2399997711182,12,12.1599998474121,2231100,9.50698471069336
2021-08-16,12.0900001525879,12.3100004196167,11.9799995422363,12.1199998855591,1978600,9.47571277618408
2021-08-17,12.0500001907349,12.1899995803833,11.75,12.0299997329712,3167000,9.40534782409668
2021-08-18,12.0699996948242,12.3000001907349,11.9399995803833,11.9799995422363,2478900,9.36625576019287
2021-08-19,11.9200000762939,12.1400003433228,11.8100004196167,12.1199998855591,1343000,9.47571277618408
2021-08-20,12.039999961853,12.1000003814697,11.960000038147,12.1000003814697,1423100,9.46007537841797
2021-08-23,12.1099996566772,12.1199998855591,11.8999996185303,11.9499998092651,1898100,9.34280109405518
2021-08-24,12.1000003814697,12.4200000762939,12.0500001907349,12.3199996948242,2283500,9.63207721710205
2021-08-25,12.2799997329712,12.3199996948242,12.1400003433228,12.2799997329712,840600,9.60080432891846
2021-08-26,12.2399997711182,12.4099998474121,12.1700000762939,12.1700000762939,1236600,9.51480388641357
2021-08-27,12.2200002670288,12.3699998855591,12.1400003433228,12.3599996566772,1351600,9.66335010528564
2021-08-30,12.3100004196167,12.3299999237061,12.1800003051758,12.2399997711182,944100,9.56953048706055
2021-08-31,12.2700004577637,12.6000003814697,12.2200002670288,12.4799995422363,2051100,9.75716686248779
2021-09-01,12.5100002288818,12.6999998092651,12.5100002288818,12.5200004577637,1323700,9.78844165802002
2021-09-02,12.5500001907349,12.6000003814697,12.2700004577637,12.2799997329712,2034900,9.60080432891846
2021-09-03,12.3500003814697,12.4099998474121,12.0600004196167,12.0600004196167,2208500,9.42880344390869
2021-09-06,11.9200000762939,12.0900001525879,11.8800001144409,11.9399995803833,1388900,9.538254737854
2021-09-08,11.9300003051758,11.960000038147,11.5100002288818,11.5200004577637,2186700,9.20273780822754
2021-09-09,11.6000003814697,11.6400003433228,11.3199996948242,11.5600004196167,3038400,9.23469352722168
2021-09-10,11.8100004196167,11.9300003051758,11.710000038147,11.7299995422363,2216800,9.37049865722656
2021-09-13,11.9099998474121,12.210000038147,11.8699998855591,12.1099996566772,1804300,9.67405891418457
2021-09-14,12.1199998855591,12.289999961853,11.960000038147,11.960000038147,1207400,9.55423164367676
2021-09-15,12.0200004577637,12.1199998855591,11.8599996566772,11.9200000762939,1383300,9.52227878570557
2021-09-16,11.8999996185303,12.1000003814697,11.8699998855591,12.0900001525879,1462800,9.65808391571045
2021-09-17,12,12.0200004577637,11.7600002288818,11.9399995803833,1976500,9.538254737854
2021-09-20,11.7600002288818,11.7600002288818,11.3999996185303,11.4200000762939,2381600,9.12285423278809
2021-09-21,11.5600004196167,11.6700000762939,11.4899997711182,11.6000003814697,1347800,9.26664638519287
2021-09-22,11.75,12.0699996948242,11.7299995422363,12.039999961853,2954600,9.61813926696777
2021-09-23,12.0900001525879,12.2399997711182,12,12.0100002288818,1438600,9.5941743850708
2021-09-24,12,12.0100002288818,11.8400001525879,11.8599996566772,1430900,9.47434616088867
2021-09-27,11.9200000762939,12.2600002288818,11.8800001144409,12.210000038147,1363300,9.75394630432129
2021-09-28,12.1300001144409,12.2399997711182,11.8400001525879,11.8699998855591,1772900,9.48233795166016
2021-09-29,11.9499998092651,12.0299997329712,11.7799997329712,11.8800001144409,1597100,9.49032402038574
2021-09-30,11.9799995422363,12,11.6599998474121,11.6599998474121,1802500,9.31457805633545
2021-10-01,11.7299995422363,12.1499996185303,11.6400003433228,12.1099996566772,1757000,9.67405891418457
2021-10-04,12.1400003433228,12.1400003433228,11.710000038147,11.8800001144409,1789200,9.49032402038574
2021-10-05,11.9499998092651,12.1599998474121,11.8400001525879,12.0799999237061,1423000,9.6500940322876
2021-10-06,11.8999996185303,11.9499998092651,11.6499996185303,11.8999996185303,2546500,9.50629997253418
2021-10-07,11.9399995803833,12.1000003814697,11.789999961853,11.8199996948242,1914500,9.44239330291748
2021-10-08,11.9399995803833,12.3199996948242,11.9099998474121,12.1499996185303,1643900,9.70601367950439
2021-10-11,12.210000038147,12.2799997329712,11.8699998855591,11.9499998092651,1641400,9.54624366760254
2021-10-13,11.960000038147,12.0600004196167,11.8400001525879,11.9399995803833,2077300,9.538254737854
2021-10-14,12.0699996948242,12.1199998855591,11.789999961853,11.8900003433228,1951800,9.49831390380859
2021-10-15,11.8699998855591,12.1400003433228,11.8400001525879,12.039999961853,1957200,9.61813926696777
2021-10-18,11.9499998092651,12.4300003051758,11.9499998092651,12.4300003051758,1646000,9.92969226837158
2021-10-19,12.4700002670288,12.4700002670288,11.8400001525879,11.9799995422363,2506100,9.57020950317383
2021-10-20,12.0500001907349,12.1400003433228,11.9200000762939,12.0600004196167,1417000,9.63411903381348
2021-10-21,11.8500003814697,12.039999961853,11.5600004196167,11.789999961853,1968600,9.41842937469482
2021-10-22,11.6499996185303,11.6599998474121,11,11.3999996185303,4217100,9.10687828063965
2021-10-25,11.4799995422363,11.5600004196167,11.3400001525879,11.4700002670288,2193700,9.16279888153076
2021-10-26,11.4300003051758,11.460000038147,11.289999961853,11.3400001525879,1425900,9.05894565582275
2021-10-27,11.3900003433228,11.6400003433228,11.3500003814697,11.3800001144409,1298500,9.09089946746826
2021-10-28,11.3299999237061,11.3999996185303,11,11.0799999237061,2589700,8.85124588012695
2021-10-29,11.1300001144409,11.1400003433228,10.8100004196167,10.8900003433228,2851600,8.69946479797363
2021-11-01,11.0600004196167,11.4499998092651,11,11.3699998855591,2973200,9.08290958404541
2021-11-03,11.2799997329712,11.6599998474121,11.2200002670288,11.4799995422363,2919000,9.17078304290771
2021-11-04,11.4799995422363,11.5500001907349,11.1000003814697,11.1899995803833,1773900,8.93911743164062
2021-11-05,11.3000001907349,11.4499998092651,11.1400003433228,11.25,1162300,8.98705005645752
2021-11-08,11.1800003051758,11.3599996566772,11.1000003814697,11.1099996566772,1699100,8.87520885467529
2021-11-09,11.1499996185303,11.3699998855591,11.1499996185303,11.1999998092651,1961300,8.94710636138916
2021-11-10,11.1999998092651,11.7799997329712,11.1700000762939,11.6300001144409,2147900,9.29061222076416
2021-11-11,11.6999998092651,11.7200002670288,10.9200000762939,10.9200000762939,7247200,8.72343063354492
2021-11-12,10.960000038147,11,10.710000038147,10.710000038147,3793900,8.55567073822021
2021-11-16,10.7799997329712,10.8000001907349,10.3800001144409,10.3800001144409,5677500,8.29205226898193
2021-11-17,10.4399995803833,10.5200004577637,10.0900001525879,10.1700000762939,3791000,8.12429141998291
2021-11-18,10.1700000762939,10.2600002288818,9.97999954223633,10.0900001525879,2969000,8.06038570404053
2021-11-19,10.0299997329712,10.2399997711182,9.98999977111816,10.1000003814697,2265400,8.06837368011475
2021-11-22,10.1400003433228,10.1999998092651,9.90999984741211,9.96000003814697,2905000,7.95653438568115
2021-11-23,10.0299997329712,10.1199998855591,9.89000034332275,10.0100002288818,2553100,7.9964771270752
2021-11-24,10.0100002288818,10.289999961853,9.97999954223633,10.25,2001100,8.18820285797119
2021-11-25,10.3100004196167,10.5,10.3100004196167,10.3100004196167,1444600,8.23613262176514
2021-11-26,10.1800003051758,10.1800003051758,9.94999980926514,10.0900001525879,2607600,8.06038570404053
2021-11-29,10.1800003051758,10.4399995803833,10.1800003051758,10.3500003814697,2048800,8.26808643341064
2021-11-30,10.3100004196167,10.3900003433228,10,10.1000003814697,4124300,8.06837368011475
2021-12-01,10.3500003814697,10.3900003433228,9.89000034332275,9.89000034332275,4188500,7.90061521530151
2021-12-02,9.97000026702881,10.1999998092651,9.9399995803833,10.0900001525879,3902800,8.06038570404053
2021-12-03,10.0799999237061,10.289999961853,9.96000003814697,9.98999977111816,4541500,7.9805006980896
2021-12-06,10.0699996948242,10.3800001144409,10.0600004196167,10.1599998474121,3182700,8.11630439758301
2021-12-07,10.3400001525879,10.3599996566772,9.97999954223633,9.97999954223633,3113200,7.97251129150391
2021-12-08,10.039999961853,10.1599998474121,9.89999961853027,10.1599998474121,3907600,8.11630439758301
2021-12-09,10.039999961853,10.1000003814697,9.90999984741211,9.96000003814697,3545800,7.95653438568115
2021-12-10,10.039999961853,10.0500001907349,9.85999965667725,9.93000030517578,3692400,7.93256998062134
2021-12-13,10,10.4200000762939,9.98999977111816,9.98999977111816,4116100,7.9805006980896
2021-12-14,10.0600004196167,10.1300001144409,9.94999980926514,9.98999977111816,4180200,7.9805006980896
2021-12-15,10.0600004196167,10.1499996185303,9.92000007629395,10.1000003814697,3683400,8.06837368011475
2021-12-16,10.0200004577637,10.0900001525879,9.68000030517578,9.71000003814697,5371700,7.89050149917603
2021-12-17,9.68000030517578,9.68000030517578,9.4399995803833,9.57999992370605,3839800,7.78486347198486
2021-12-20,9.5,9.5600004196167,9.35999965667725,9.35999965667725,3053100,7.60608911514282
2021-12-21,9.43000030517578,9.43000030517578,9.27999973297119,9.27999973297119,2243300,7.54107809066772
2021-12-22,9.30000019073486,9.35000038146973,9.15999984741211,9.21000003814697,2592200,7.48419618606567
2021-12-23,9.27999973297119,9.35999965667725,9.19999980926514,9.23999977111816,1503800,7.50857305526733
2021-12-27,9.26000022888184,9.52999973297119,9.25,9.47999954223633,1633800,7.70360136032104
2021-12-28,9.51000022888184,9.69999980926514,9.5,9.60000038146973,1707100,7.80111503601074
2021-12-29,9.60999965667725,9.72000026702881,9.5,9.59000015258789,1847400,7.79298877716064
2021-12-30,9.60000038146973,9.72000026702881,9.52999973297119,9.64999961853027,3249000,7.84174537658691
2022-01-03,9.69999980926514,9.92000007629395,9.48999977111816,9.5,2351400,7.7198543548584
2022-01-04,9.51000022888184,9.64000034332275,9.39000034332275,9.59000015258789,2551500,7.79298877716064
2022-01-05,9.5600004196167,9.71000003814697,9.42000007629395,9.42000007629395,2239300,7.65484523773193
2022-01-06,9.4399995803833,9.59000015258789,9.39000034332275,9.47999954223633,2203500,7.70360136032104
2022-01-07,9.4399995803833,9.51000022888184,9.30000019073486,9.43000030517578,3022500,7.66297197341919
2022-01-10,9.43000030517578,9.60000038146973,9.35000038146973,9.47999954223633,2358100,7.70360136032104
2022-01-11,9.47999954223633,9.56999969482422,9.4399995803833,9.52000045776367,1122900,7.73610639572144
2022-01-12,9.52000045776367,9.65999984741211,9.52000045776367,9.59000015258789,1415800,7.79298877716064
2022-01-13,9.57999992370605,9.77999973297119,9.55000019073486,9.69999980926514,2441100,7.8823766708374
2022-01-14,9.69999980926514,9.97999954223633,9.69999980926514,9.94999980926514,1774000,8.08553028106689
2022-01-17,9.9399995803833,10.1000003814697,9.78999996185303,10.0299997329712,1747500,8.15054130554199
2022-01-18,10,10.2200002670288,9.94999980926514,10.2200002670288,2880200,8.30493640899658
2022-01-19,10.1700000762939,10.4200000762939,10.1700000762939,10.3500003814697,3062700,8.41057777404785
2022-01-20,10.4300003051758,10.4799995422363,10.2799997329712,10.4499998092651,1857200,8.49183750152588
2022-01-21,10.4499998092651,10.5799999237061,10.3199996948242,10.3900003433228,2090300,8.44308280944824
2022-01-24,10.3699998855591,10.5200004577637,10.2399997711182,10.3699998855591,2328000,8.42683029174805
2022-01-25,10.3100004196167,10.7700004577637,10.3100004196167,10.7399997711182,2146000,8.72749710083008
2022-01-26,10.8100004196167,10.9099998474121,10.5799999237061,10.6300001144409,2143500,8.63810920715332
2022-01-27,10.7200002670288,10.9499998092651,10.6999998092651,10.7700004577637,1552100,8.751877784729
2022-01-28,10.75,10.9099998474121,10.6899995803833,10.7799997329712,1652700,8.76000022888184
2022-01-31,10.8000001907349,10.9799995422363,10.7399997711182,10.9499998092651,1152500,8.89814853668213
2022-02-01,10.9499998092651,11.0299997329712,10.6999998092651,10.75,2176500,8.73562431335449
2022-02-02,10.7299995422363,10.7600002288818,10.6000003814697,10.6099996566772,1516100,8.62185764312744
2022-02-03,10.6000003814697,10.7200002670288,10.3199996948242,10.3199996948242,2456400,8.38619995117188
2022-02-04,10.3400001525879,10.3400001525879,10.1400003433228,10.25,1194700,8.32931613922119
2022-02-07,10.2299995422363,10.2799997329712,10.1199998855591,10.1199998855591,1585400,8.22367668151855
2022-02-08,10.1199998855591,10.1800003051758,10.0200004577637,10.039999961853,1874900,8.15866661071777
2022-02-09,10.039999961853,10.1400003433228,9.96000003814697,10,2257700,8.12616062164307
2022-02-10,10.0299997329712,10.3199996948242,10.0200004577637,10.1899995803833,2658000,8.28055858612061
2022-02-11,10.25,10.6199998855591,10.2200002670288,10.3599996566772,2269200,8.41870307922363
2022-02-14,10.3699998855591,10.6000003814697,10.3100004196167,10.3999996185303,1196000,8.45120906829834
2022-02-15,10.5,10.8400001525879,10.4899997711182,10.7600002288818,1898700,8.74375057220459
2022-02-16,10.7700004577637,10.8699998855591,10.5799999237061,10.6700000762939,2588700,8.67061424255371
2022-02-17,10.6499996185303,10.75,10.5900001525879,10.6000003814697,1384500,8.61373233795166
2022-02-18,10.6300001144409,10.8500003814697,10.6099996566772,10.8000001907349,1561300,8.77625560760498
2022-02-21,10.8199996948242,10.8400001525879,10.4300003051758,10.4300003051758,1021100,8.47558689117432
2022-02-22,10.5600004196167,10.8199996948242,10.5299997329712,10.6000003814697,1096300,8.61373233795166
2022-02-23,10.6499996185303,10.8100004196167,10.5,10.5,1116300,8.532470703125
2022-02-24,10.1899995803833,10.2799997329712,9.94999980926514,10.0799999237061,3479300,8.19117259979248
2022-02-25,10.1099996566772,10.1099996566772,9.81999969482422,10,3875900,8.12616062164307
2022-03-02,10,10.0200004577637,9.84000015258789,9.9399995803833,2164600,8.07740497589111
2022-03-03,9.94999980926514,10.3000001907349,9.94999980926514,10.1899995803833,2360800,8.28055858612061
2022-03-04,10.1499996185303,10.25,9.9399995803833,10.25,2274800,8.32931613922119
2022-03-07,10.210000038147,10.2799997329712,9.75,9.75,2828800,7.92300796508789
