"BRAP4.SA.Open","BRAP4.SA.High","BRAP4.SA.Low","BRAP4.SA.Close","BRAP4.SA.Volume","BRAP4.SA.Adjusted"
15.2495098114014,15.2495098114014,14.9775266647339,15.1803617477417,1967943,6.90974140167236
15.1665315628052,15.3002185821533,15.0282363891602,15.1527032852173,1679433,6.89715242385864
14.9821367263794,14.9821367263794,14.6640539169312,14.7700824737549,3256261,6.72299242019653
14.8069610595703,14.9083776473999,14.5672473907471,14.7977409362793,5466509,6.73558139801025
14.9129877090454,14.9544773101807,14.590295791626,14.590295791626,3372315,6.6411566734314
14.590295791626,14.7101526260376,14.5165376663208,14.5949058532715,1729109,6.64325475692749
14.5856857299805,14.7055425643921,14.5441970825195,14.6640539169312,1513919,6.67472982406616
14.6732740402222,14.7746915817261,14.4151201248169,14.5764656066895,3025886,6.63486194610596
14.4888792037964,14.4888792037964,14.1246967315674,14.1293067932129,4832438,6.43132495880127
14.106258392334,14.1154775619507,13.8711538314819,14.0371103286743,5138953,6.38936042785645
13.6775379180908,13.6821479797363,13.2995271682739,13.3963346481323,7064813,6.09769487380981
13.4608736038208,13.6406593322754,13.4424343109131,13.5115823745728,3123502,6.15015268325806
13.2949180603027,13.4608736038208,13.1566209793091,13.4608736038208,6405361,6.12707138061523
13.7190265655518,13.7328567504883,13.5669012069702,13.6867580413818,4246957,6.22988796234131
13.5853395462036,13.6268291473389,13.2810878753662,13.5715112686157,4768228,6.17743062973022
13.2534294128418,13.4055547714233,13.1381807327271,13.2856979370117,2991395,6.04733514785767
13.1796703338623,13.6959781646729,13.1796703338623,13.6452693939209,3916797,6.21100282669067
13.5115823745728,13.5115823745728,13.1842803955078,13.2995271682739,4725710,6.05362939834595
13.2442092895508,13.4147748947144,12.8247089385986,13.0644226074219,5666297,5.94661664962769
13.1842803955078,13.2442092895508,12.9445657730103,12.9445657730103,5307720,5.89205884933472
13.0736427307129,13.2303791046143,12.6818017959595,12.7740001678467,6800815,5.81442213058472
12.7693901062012,13.041374206543,12.5988235473633,12.8984670639038,4544144,5.8710765838623
12.9491758346558,13.0552034378052,12.6587533950806,12.9630060195923,4895129,5.90045356750488
12.9768352508545,13.0459842681885,12.8293190002441,12.9537858963013,1640820,5.89625597000122
12.9030771255493,12.9998846054077,12.4328680038452,12.5158462524414,13003785,5.6969165802002
12.5573348999023,12.6495332717896,12.3130111694336,12.419038772583,3704861,5.65285301208496
12.3683300018311,12.7186813354492,12.3452806472778,12.3959894180298,6115549,5.64235925674438
12.4236488342285,12.7740001678467,12.3959894180298,12.6126537322998,3797922,5.74098110198975
12.7186813354492,13.1197423934937,12.6679725646973,13.1197423934937,2584878,5.9717960357666
13.2534294128418,13.3732862472534,13.0690326690674,13.1059122085571,3983827,5.96550035476685
13.3686761856079,13.4608736038208,13.207329750061,13.2488193511963,2691605,6.03054904937744
13.2257690429688,13.2903079986572,13.041374206543,13.0828628540039,2175540,5.95500946044922
13.2856979370117,13.4332141876221,13.2027196884155,13.3456258773804,2620020,6.07461357116699
13.483922958374,13.6452693939209,13.4378242492676,13.4378242492676,2983586,6.11657953262329
13.4286041259766,13.5023632049561,13.3364067077637,13.3456258773804,1595917,6.07461357116699
13.3963346481323,13.7328567504883,13.3271865844727,13.7328567504883,2405264,6.25087213516235
13.7651262283325,13.9541320800781,13.5853395462036,13.9080333709717,2507435,6.33060693740845
13.9495220184326,14.0048398971558,13.7236366271973,13.8527135848999,1942346,6.30542659759521
13.9218616485596,14.4704389572144,13.9218616485596,14.4289503097534,4767577,6.56771659851074
14.4704389572144,14.5949058532715,14.3782405853271,14.4151201248169,2963846,6.5614218711853
14.3644123077393,14.3644123077393,14.1154775619507,14.3413619995117,6372605,6.52784824371338
14.2215051651001,14.4658288955688,14.1339168548584,14.3828506469727,2449083,6.54673194885254
14.2952632904053,14.4473896026611,14.1754064559937,14.3966808319092,4869966,6.55302858352661
14.4059009552002,14.5856857299805,14.2122850418091,14.4658288955688,4806190,6.58450365066528
14.5211477279663,14.6686639785767,14.4243402481079,14.6363954544067,4105305,6.66214036941528
14.4796590805054,14.5856857299805,14.4059009552002,14.4059009552002,1867073,6.55722618103027
14.3828506469727,14.3828506469727,14.0278902053833,14.1108684539795,2526525,6.42293262481689
14.106258392334,14.4335603713989,13.9633512496948,14.3736305236816,8501724,6.54253482818604
14.3966808319092,14.4934892654419,14.2952632904053,14.3782405853271,2020439,6.54463481903076
14.4243402481079,14.581075668335,14.3690223693848,14.4243402481079,2612427,6.56561851501465
14.4197301864624,14.6502246856689,14.313702583313,14.548807144165,2893562,6.62227344512939
14.539587020874,14.8023509979248,14.3459720611572,14.3505821228027,2708525,6.5320463180542
14.2215051651001,14.2353353500366,13.6176099777222,13.6452693939209,4442190,6.21100282669067
13.6959781646729,13.9541320800781,13.3871145248413,13.9541320800781,3677963,6.35159063339233
13.9356918334961,14.4980983734131,13.8988132476807,14.4566087722778,3912893,6.58030652999878
14.3413619995117,14.5672473907471,14.1569671630859,14.2583837509155,2472944,6.49007797241211
14.2952632904053,14.3690223693848,13.9034233093262,14.1016483306885,4394900,6.41873598098755
14.1846256256104,14.2583837509155,14.0463285446167,14.1246967315674,1884644,6.42922782897949
14.1200876235962,14.6917142868042,14.0785989761353,14.5165376663208,2631517,6.60758495330811
14.6363954544067,14.9959659576416,14.6363954544067,14.8991594314575,3766251,6.78174448013306
14.834620475769,14.885329246521,14.7009334564209,14.8714990615845,1400901,6.76915454864502
14.866888999939,14.9636974334717,14.7147626876831,14.9544773101807,2759719,6.80692434310913
14.945258140564,14.945258140564,14.6640539169312,14.7654724121094,3311360,6.72089242935181
14.8207912445068,14.8207912445068,14.5718574523926,14.6594438552856,2920678,6.67263174057007
14.7101526260376,14.7470321655273,14.2952632904053,14.3644123077393,3750416,6.53834056854248
14.4105110168457,14.5718574523926,14.3367519378662,14.5441970825195,3516787,6.62017440795898
14.5626373291016,14.6041259765625,14.4289503097534,14.4980983734131,4065825,6.59918975830078
14.4980983734131,14.6133460998535,14.3966808319092,14.4243402481079,1726506,6.56561851501465
14.5211477279663,14.5534172058105,14.1984558105469,14.2583837509155,3198342,6.49007797241211
14.3413619995117,14.8714990615845,14.313702583313,14.8392295837402,3445636,6.75446557998657
14.8392295837402,15.1480932235718,14.8023509979248,14.9913558959961,2631083,6.82370948791504
14.9913558959961,15.1204328536987,14.825400352478,15.0005760192871,2730868,6.8279070854187
14.9360380172729,15.1204328536987,14.7700824737549,15.0605049133301,2484008,6.85518550872803
14.9222078323364,15.0097961425781,14.5119276046753,14.7562522888184,3216563,6.71669673919678
14.8438396453857,15.0881643295288,14.8392295837402,15.0190162658691,2716985,6.83629941940308
15.0512847900391,15.3463182449341,15.032844543457,15.3048286437988,5735930,6.96639490127563
15.3186588287354,15.4154663085938,15.0881643295288,15.2495098114014,2024127,6.94121408462524
15.2126312255859,15.3232679367065,14.9775266647339,15.3232679367065,2285521,6.97478914260864
15.3370981216431,15.5122737884521,15.3048286437988,15.429295539856,1964472,7.02304935455322
15.2587299346924,15.2863893508911,15.0144062042236,15.2771701812744,3120466,6.95380687713623
15.0743341445923,15.0973844528198,14.87610912323,14.9683065414429,2931524,6.81321859359741
14.9268178939819,15.0743341445923,14.7516422271729,15.0236263275146,2788353,6.83839845657349
14.9360380172729,14.9867467880249,14.6363954544067,14.7285928726196,3417219,6.70410776138306
14.7378129959106,14.9222078323364,14.6732740402222,14.825400352478,3484466,6.74817085266113
15.2126312255859,15.2126312255859,14.8530597686768,14.9314279556274,2707223,6.79643249511719
15.0881643295288,15.1527032852173,14.87610912323,15.0697250366211,2377714,6.8593807220459
14.9775266647339,15.3324880599976,14.9636974334717,15.3324880599976,2531731,6.97898578643799
15.3278779983521,15.71510887146,15.3002185821533,15.71510887146,2271204,7.15314483642578
15.7658176422119,15.9870920181274,15.6275205612183,15.655179977417,3710502,7.12586784362793
15.673620223999,16.0700702667236,15.5629825592041,16.0516319274902,3116778,7.30632257461548
15.940993309021,16.0885105133057,15.7750368118286,16.0470218658447,2275543,7.30422449111938
16.0193614959717,16.1346092224121,15.7658176422119,15.7658176422119,1845597,7.17622804641724
15.9732627868652,15.9732627868652,15.6920585632324,15.7658176422119,2018920,7.17622804641724
15.6782302856445,16.2129764556885,15.6782302856445,16.1899261474609,2706356,7.36927080154419
16.157657623291,16.176097869873,15.8119173049927,15.8718452453613,2320663,7.22448873519897
15.950213432312,16.0746803283691,15.8764553070068,15.8764553070068,1681385,7.22658586502075
15.9963121414185,16.4112014770508,15.9225540161133,16.3282241821289,3428282,7.43222141265869
16.3789329528809,16.5034008026123,16.3236141204834,16.4711303710938,1961001,7.49726915359497
16.7569446563721,16.798433303833,16.4388618469238,16.5679378509521,1880739,7.54133224487305
16.6186466217041,16.6647453308105,16.3512744903564,16.6647453308105,2640844,7.58539772033691
16.6647453308105,16.8214817047119,16.5172290802002,16.779993057251,2253199,7.637855052948
16.8353118896484,17.0519771575928,16.7154541015625,17.0519771575928,2993564,7.76165580749512
17.1487846374512,17.4345970153809,16.9551696777344,17.4345970153809,2443009,7.93581676483154
17.5636749267578,17.6097736358643,17.3931083679199,17.4023284912109,2496155,7.92112731933594
17.36083984375,17.4899158477783,17.264030456543,17.3470096588135,2462315,7.89594841003418
17.3285694122314,17.3792781829834,17.0565853118896,17.2409820556641,4758466,7.84768629074097
17.2455921173096,17.411548614502,17.1764430999756,17.2870807647705,3076864,7.86866903305054
17.3700580596924,17.7019710540771,17.2870807647705,17.4668655395508,4345658,7.95050382614136
17.4853057861328,17.7434597015381,17.3746681213379,17.715799331665,3658656,8.06381225585938
17.7250194549561,18.0154438018799,17.6558723449707,18.0016136169434,7081082,8.19390773773193
18.1629600524902,18.1629600524902,17.8679275512695,18.0569324493408,3796838,8.21908855438232
17.7342395782471,17.904806137085,17.4991359710693,17.6466522216797,3411796,8.35996150970459
17.7987785339355,17.9647331237793,17.5314044952393,17.5314044952393,5105980,8.30536460876465
17.4714756011963,17.8172187805176,17.3977184295654,17.7803382873535,4477114,8.42329216003418
17.7019710540771,17.863317489624,17.5037460327148,17.863317489624,3608547,8.46260452270508
17.7480697631836,18.0707626342773,17.7065811157227,17.9416847229004,2476198,8.49973011016846
17.9785633087158,18.1491298675537,17.766508102417,17.9370746612549,2407433,8.49754524230957
17.9416847229004,18.0016136169434,17.5775032043457,17.7065811157227,2420882,8.388352394104
17.715799331665,17.9416847229004,17.5867233276367,17.6512622833252,2455590,8.36214351654053
17.8863658905029,18.4579925537109,17.8771476745605,18.3934535980225,5263901,8.71375274658203
18.4395523071289,18.6654376983643,18.2874279022217,18.5686302185059,2810046,8.79674053192139
18.485652923584,18.6469974517822,18.3519649505615,18.6147289276123,2935862,8.81857872009277
18.6930961608887,18.7760753631592,18.398063659668,18.5501899719238,4097713,8.78800487518311
18.8129539489746,19.3477001190186,18.8129539489746,19.3477001190186,16257877,9.16581916809082
19.2278442382812,19.5413150787354,19.0388374328613,19.5413150787354,3838704,9.25754165649414
19.3384819030762,19.4306793212891,19.1033763885498,19.1725254058838,7999976,9.08283042907715
19.3384819030762,19.4767780303955,19.1679153442383,19.4767780303955,3561908,9.22696876525879
19.2601127624512,19.3154315948486,18.8083438873291,19.2047939300537,4393815,9.09811782836914
19.2047939300537,19.2416744232178,18.6516075134277,18.8267841339111,3580347,8.91903877258301
18.2090587615967,18.2090587615967,17.6374320983887,17.6374320983887,5499916,8.35559368133545
17.8126087188721,18.0246639251709,17.6051635742188,17.6328220367432,3332618,8.35340976715088
17.7019710540771,17.854097366333,17.273250579834,17.300910949707,3580780,8.19616889953613
17.0934658050537,17.4530372619629,16.9828281402588,17.3654499053955,3828509,8.22674369812012
17.333179473877,17.333179473877,16.9090690612793,17.0611953735352,3751066,8.08260440826416
17.1626148223877,17.411548614502,16.9090690612793,17.3700580596924,2013280,8.22892761230469
17.6835308074951,17.8955860137939,17.6374320983887,17.79416847229,2531297,8.42984485626221
18.1030311584473,18.2551574707031,17.8587074279785,17.914026260376,3320253,8.48662853240967
18.1168613433838,18.1906185150146,17.775728225708,17.9462947845459,11708526,8.50191307067871
17.8909759521484,17.9232444763184,17.4345970153809,17.4345970153809,2548434,8.25950145721436
17.4345970153809,17.4668655395508,16.8998508453369,17.0150966644287,2946926,8.06076526641846
17.1948833465576,17.8126087188721,17.1303443908691,17.8126087188721,4262142,8.4385814666748
17.9739532470703,18.2090587615967,17.9416847229004,17.9739532470703,3896189,8.51501655578613
17.7111911773682,17.784948348999,17.4484272003174,17.6005535125732,2103521,8.33812236785889
17.5360145568848,17.5775032043457,17.273250579834,17.300910949707,3384029,8.19616889953613
17.4069385528564,17.9785633087158,17.3977184295654,17.9785633087158,2390513,8.51720142364502
17.9324645996094,17.9324645996094,17.6189937591553,17.8126087188721,2226951,8.4385814666748
17.8863658905029,18.0154438018799,17.6604824066162,17.9693431854248,2007857,8.51283359527588
17.9831733703613,18.0938110351562,17.6558723449707,17.6558723449707,2416110,8.36432933807373
17.6097736358643,17.6097736358643,16.9413394927979,17.3884983062744,3069922,8.23766231536865
16.1346092224121,16.3512744903564,15.6690101623535,15.7197189331055,4424836,7.44709157943726
15.6505699157715,15.7012786865234,15.0512847900391,15.161922454834,4664755,7.18284034729004
15.161922454834,15.3924169540405,14.7055425643921,15.3924169540405,5688641,7.29203367233276
15.4200763702393,16.1115589141846,15.3094387054443,15.9456033706665,5019427,7.55410242080688
15.9963121414185,16.6370868682861,15.68284034729,15.7197189331055,4578635,7.44709157943726
16.2406368255615,16.3190040588379,15.8534059524536,16.157657623291,4602280,7.65456104278564
15.8856754302979,15.9963121414185,15.2402896881104,15.4200763702393,4615730,7.3051381111145
14.8023509979248,15.2541198730469,14.5626373291016,14.9636974334717,4815300,7.0889310836792
13.6729278564453,13.6775379180908,12.409818649292,12.677191734314,8006050,6.00571870803833
13.8527135848999,14.7470321655273,13.3410158157349,14.5027084350586,9925403,6.87054252624512
14.0647687911987,14.2814340591431,12.6172637939453,13.3410158157349,7455061,6.32019901275635
11.7967042922974,12.0225877761841,10.7225999832153,12.0225877761841,8657693,5.69560384750366
13.7973947525024,14.3828506469727,12.419038772583,14.2168951034546,11450385,6.73513984680176
11.9857091903687,13.5761213302612,11.7552146911621,12.6126537322998,9071803,5.97514390945435
13.0275440216064,13.9771814346313,12.6633634567261,13.4562635421753,10165539,6.37479734420776
12.4052085876465,13.0229339599609,11.4786224365234,12.8569784164429,7073056,6.09089136123657
12.2761316299438,12.8984670639038,11.621527671814,11.8474130630493,9825617,5.61261749267578
12.2300329208374,12.7371206283569,11.1098299026489,11.2250776290894,5878667,5.31779098510742
11.2250776290894,11.5431604385376,10.6857213973999,11.3772039413452,9354890,5.38985919952393
12.4420881271362,12.7693901062012,12.0686874389648,12.0686874389648,4210947,5.71744441986084
12.1101760864258,13.3963346481323,12.1055660247803,13.0552034378052,4115934,6.18479871749878
12.9076871871948,13.6314392089844,12.6172637939453,13.0966920852661,5648076,6.2044529914856
12.2208137512207,12.9307355880737,12.2208137512207,12.5296764373779,4815517,5.9358344078064
12.677191734314,13.2027196884155,12.6310939788818,13.1704511642456,3343247,6.23939609527588
13.207329750061,13.9541320800781,13.1151323318481,13.4424343109131,5722264,6.36824464797974
12.9122972488403,13.769736289978,12.8016586303711,13.4885330200195,5351756,6.39008474349976
13.6268291473389,13.8619337081909,12.9998846054077,13.3640661239624,5123551,6.33111953735352
13.2580375671387,13.2949180603027,12.2208137512207,12.409818649292,6509268,5.87905216217041
13.2027196884155,13.4793128967285,12.9076871871948,13.3087472915649,6968715,6.30491352081299
13.9679613113403,14.097038269043,13.465482711792,13.4700927734375,4799682,6.38134908676147
13.3917245864868,13.7005882263184,13.2165489196777,13.4424343109131,5596230,6.36824464797974
13.465482711792,13.8803730010986,13.1013021469116,13.1888904571533,5592977,6.24813175201416
13.1934995651245,13.8619337081909,13.1934995651245,13.8619337081909,4257803,6.56697988510132
14.1707963943481,14.25377368927,13.8250551223755,13.8250551223755,4030683,6.54950904846191
13.5853395462036,13.7927846908569,13.2580375671387,13.3271865844727,5965003,6.31364774703979
13.4562635421753,13.6037797927856,13.0459842681885,13.2395992279053,3240425,6.27215528488159
13.5807313919067,13.751296043396,13.4239940643311,13.6498794555664,3362337,6.46652126312256
13.3825054168701,13.4793128967285,13.0920820236206,13.2949180603027,3846513,6.29836273193359
13.3364067077637,13.6867580413818,13.1013021469116,13.534631729126,4378414,6.41192388534546
13.6222200393677,14.2030658721924,13.4239940643311,13.5530710220337,5545904,6.42065954208374
13.2810878753662,13.7190265655518,12.6264839172363,13.6867580413818,9580492,6.48399209976196
13.8158349990845,14.1200876235962,13.7236366271973,13.9679613113403,4722890,6.61721038818359
14.2215051651001,14.313702583313,13.7144174575806,13.7144174575806,4599026,6.49709606170654
13.9218616485596,14.6179552078247,13.811224937439,14.4381704330444,6233556,6.83996677398682
14.1431369781494,14.3275327682495,13.5991697311401,13.7651262283325,10001326,6.52111768722534
13.4239940643311,13.6268291473389,13.2672576904297,13.3271865844727,3308973,6.31364774703979
13.474702835083,13.6452693939209,13.1520109176636,13.1520109176636,2324351,6.23066091537476
13.2856979370117,13.4286041259766,13.0229339599609,13.3317966461182,3117645,6.31583213806152
13.6037797927856,14.0785989761353,13.5069723129272,13.6821479797363,8518861,6.48180913925171
14.1615772247314,14.8392295837402,13.9587411880493,14.8392295837402,8379161,7.02996635437012
14.5303678512573,14.9821367263794,14.4105110168457,14.7239828109741,8443371,6.97536945343018
14.8023509979248,15.2356805801392,14.6917142868042,15.1988010406494,11487913,7.20031070709229
15.3094387054443,15.6044721603394,15.1342630386353,15.2126312255859,8911495,7.20686292648315
15.1480932235718,15.2172412872314,14.7009334564209,14.9129877090454,5074092,7.06490898132324
15.0789442062378,15.3094387054443,14.8484497070312,15.161922454834,5609463,7.18284034729004
15.673620223999,16.5587177276611,15.5906419754028,16.4342517852783,9773121,7.78559589385986
16.5587177276611,16.7615547180176,16.245246887207,16.660135269165,5730290,7.89260578155518
16.9228992462158,17.1764430999756,16.7615547180176,16.8675804138184,6145918,7.99088191986084
16.7615547180176,16.8260917663574,16.2314167022705,16.2913455963135,6711225,7.71789455413818
16.2682952880859,16.4342517852783,15.9732627868652,15.9732627868652,4110294,7.56720542907715
16.4573001861572,16.6140365600586,15.8948945999146,15.9133338928223,3506375,7.53881502151489
16.1346092224121,16.1899261474609,15.4753952026367,15.5307130813599,6174336,7.35755062103271
15.7658176422119,15.9225540161133,15.5261030197144,15.7104988098145,11142352,7.44272422790527
15.7335481643677,16.0700702667236,15.5629825592041,15.5629825592041,4104003,7.37283897399902
15.8026971817017,16.2498569488525,15.71510887146,16.2498569488525,4900769,7.69824123382568
16.3005657196045,16.6278667449951,16.2314167022705,16.5034008026123,3197257,7.81835412979126
16.5402793884277,16.7062358856201,16.3651027679443,16.4065914154053,7177397,7.77249193191528
16.6831855773926,16.789213180542,16.3097858428955,16.3374443054199,7911037,7.73973417282104
16.3097858428955,16.9966583251953,16.3097858428955,16.9643898010254,5793415,8.03674507141113
17.273250579834,17.3562297821045,16.5909881591797,16.6232566833496,7636410,7.87513399124146
16.8307018280029,17.0381469726562,16.4388618469238,16.4388618469238,7283907,7.78778028488159
16.3190040588379,16.660135269165,16.208366394043,16.660135269165,7354191,7.89260578155518
16.7246742248535,16.8629703521729,16.3005657196045,16.5034008026123,4784497,7.81835412979126
16.1853179931641,16.3190040588379,15.8211364746094,16.3190040588379,6481718,7.73099851608276
15.9778728485107,16.4296417236328,15.7289390563965,16.3789329528809,3280773,7.75938940048218
16.6785755157471,16.8214817047119,16.4158115386963,16.7661628723145,3434573,7.94283628463745
16.8030433654785,17.2179336547852,16.720064163208,17.1303443908691,4606836,8.11536312103271
17.1441745758057,17.2409820556641,16.8998508453369,17.1165142059326,4981682,8.108811378479
17.1533946990967,17.1902732849121,16.5817680358887,16.6232566833496,6187134,7.87513399124146
16.6831855773926,16.7615547180176,16.4434719085693,16.6278667449951,4189255,7.87731742858887
16.9367294311523,17.1902732849121,16.7938232421875,16.9736080169678,3725252,8.04111289978027
17.0289268493652,17.0611953735352,16.650915145874,16.8399219512939,3398346,7.97777986526489
17.0335369110107,17.0427570343018,16.6416969299316,17.0427570343018,2502229,8.0738697052002
16.8768005371094,17.231761932373,16.6647453308105,16.7938232421875,3511364,7.95593929290771
16.7938232421875,16.9551696777344,16.5587177276611,16.7523345947266,3687074,7.9362850189209
16.5955982208252,17.0519771575928,16.5587177276611,16.8307018280029,5806648,7.97341108322144
16.8307018280029,16.8998508453369,16.1714878082275,16.3374443054199,8824508,7.73973417282104
16.4388618469238,16.660135269165,16.3881530761719,16.5771579742432,3932850,7.85329627990723
16.4803504943848,16.6785755157471,16.4296417236328,16.5909881591797,1448625,7.85984802246094
16.6785755157471,16.9597797393799,16.6463050842285,16.8076515197754,4136759,7.96249151229858
16.8307018280029,16.9551696777344,16.729284286499,16.8399219512939,2472294,7.97777986526489
16.9597797393799,17.2133235931396,16.8168716430664,17.1349544525146,4365832,8.1175479888916
17.1533946990967,17.1764430999756,16.8721904754639,16.9736080169678,3386416,8.04111289978027
16.9044609069824,17.4853057861328,16.8307018280029,17.3147392272949,7754417,8.20271968841553
17.5175743103027,18.0384922027588,17.5175743103027,17.5867233276367,7675240,8.33156967163086
17.7480697631836,18.891321182251,17.5913333892822,18.7714653015137,9932561,8.89283275604248
18.900541305542,19.0664978027344,18.4395523071289,18.7714653015137,5076695,8.89283275604248
18.5778503417969,18.8221740722656,18.3796234130859,18.4303321838379,3260165,8.73122310638428
18.467212677002,18.8728828430176,18.467212677002,18.8037338256836,3376871,8.90811920166016
18.8083438873291,19.2831630706787,18.7299766540527,19.0296192169189,5662826,9.0151309967041
19.0296192169189,19.0388374328613,18.5778503417969,18.7852954864502,4787100,8.89938259124756
18.8129539489746,19.2186241149902,18.7991237640381,19.0849361419678,12142810,9.04133605957031
19.1494750976562,19.3384819030762,18.7806854248047,18.8867111206055,5223553,8.94742774963379
18.8037338256836,19.2508926391602,18.7622451782227,19.0572776794434,7522524,9.02823162078857
19.1633052825928,20.2604598999023,19.1218166351318,20.1175518035889,8282413,9.53053092956543
20.1175518035889,20.1682605743408,19.6335144042969,19.7856407165527,5574104,9.37329006195068
19.9147167205811,20.3526573181152,19.8686180114746,20.2973384857178,5272795,9.61570262908936
20.3019485473633,20.546272277832,19.7579803466797,19.7579803466797,6779122,9.36018657684326
19.7303218841553,20.0991134643555,19.4998264312744,19.8455696105957,3943913,9.4016809463501
20.3664855957031,20.4494647979736,19.8363494873047,19.9331569671631,4887103,9.44317245483398
19.5505352020264,20.0852832794189,19.5136566162109,19.7856407165527,7239437,9.37329006195068
20.1406021118164,20.6476898193359,20.1406021118164,20.3941459655762,5215093,9.66156387329102
20.4586849212646,20.5186138153076,20.1083335876465,20.2143592834473,3102461,9.57639217376709
20.1313819885254,20.1636505126953,19.6934432983398,19.9101066589355,4057798,9.43225288391113
19.9377670288086,20.4863433837891,19.8962783813477,20.4632930755615,5386247,9.69432163238525
20.6430797576904,20.7168388366699,19.8547897338867,19.946985244751,4153896,9.44972515106201
20.2189693450928,20.5324420928955,20.0023040771484,20.2788982391357,4871484,9.60696601867676
20.2835083007812,20.5232219696045,19.8409595489502,19.946985244751,4204657,9.44972515106201
19.965425491333,20.4909534454346,19.8916683197021,20.4218044281006,5534407,9.67466640472412
20.5093936920166,20.9519424438477,20.3895359039307,20.7168388366699,7184772,9.81443691253662
21.108678817749,21.5281772613525,21.0118713378906,21.3668327331543,7559836,10.1223649978638
21.3391723632812,21.6388149261475,21.11789894104,21.2561950683594,6824026,10.0699529647827
20.9796009063721,21.5881061553955,20.8827934265137,21.4359798431396,5596230,10.1551246643066
21.2976837158203,21.3530025482178,20.7352771759033,21.0533599853516,4230471,9.97386169433594
21.2100963592529,21.2377548217773,20.9242820739746,21.0118713378906,2470558,9.95420837402344
21.0118713378906,21.0948486328125,20.6154193878174,20.8505249023438,3585770,9.87777042388916
20.7537174224854,21.081018447876,20.467903137207,20.6384696960449,5053918,9.77731037139893
20.6522998809814,20.8274745941162,20.034574508667,20.1452121734619,5246114,9.54363346099854
20.1913108825684,20.7583274841309,20.1913108825684,20.6108093261719,5263251,9.76420783996582
20.52783203125,20.6061992645264,20.2051391601562,20.2788982391357,3166887,9.60696601867676
20.3618755340576,20.9473323822021,20.3388271331787,20.8274745941162,4131553,9.86684989929199
20.8320846557617,21.0441398620605,20.2788982391357,20.6246395111084,2769264,9.77075862884521
20.5416622161865,20.5416622161865,19.9285469055176,20.1820907592773,4603799,9.5611047744751
20.2189693450928,20.5001735687256,19.8962783813477,20.4218044281006,4620936,9.67466640472412
20.1175518035889,20.2143592834473,19.9377670288086,20.0668449401855,3347152,9.50650787353516
20.2281894683838,20.4955635070801,20.103723526001,20.1590404510498,4376461,9.55018520355225
20.1590404510498,20.3296070098877,19.7579803466797,19.8363494873047,5428547,9.39731216430664
20.2835083007812,20.8136444091797,20.2327995300293,20.6983985900879,9984406,9.80570125579834
20.7905960083008,20.9934310913086,20.4218044281006,20.537052154541,4508352,9.72926330566406
20.7214488983154,21.0118713378906,20.4725131988525,20.8827934265137,6068042,9.89305686950684
20.8182544708252,20.8735733032227,20.467903137207,20.6015911102295,6171732,9.75984001159668
20.3618755340576,21.1040687561035,20.2835083007812,21.0625782012939,3897274,9.97822856903076
21.099458694458,21.3898811340332,20.9196739196777,21.0487499237061,4944588,9.97167682647705
20.6292495727539,20.7905960083008,20.2235794067383,20.4586849212646,5472800,9.69213962554932
20.4863433837891,20.7168388366699,20.2558498382568,20.578540802002,3503772,9.7489185333252
20.4955635070801,20.7398872375488,20.2005290985107,20.596981048584,5779098,9.75765419006348
20.7168388366699,21.15016746521,20.5508823394775,20.8274745941162,6776519,9.86684989929199
20.7444972991943,21.1409473419189,20.5140037536621,20.9934310913086,3704428,9.94547080993652
21.159387588501,21.2884635925293,20.5601024627686,20.5831508636475,4126347,9.75110530853271
20.5601024627686,20.8413047790527,20.3480472564697,20.3941459655762,4381234,9.66156387329102
20.6753482818604,21.1455574035645,20.6154193878174,20.6937885284424,6251344,9.80351734161377
20.8459148406982,21.0579700469971,20.3157768249512,20.6753482818604,4584492,9.79478168487549
20.5093936920166,20.8320846557617,20.3249969482422,20.3618755340576,5294271,9.64627552032471
20.4125843048096,21.0349197387695,20.398754119873,20.9611625671387,3789028,9.93018436431885
20.9980411529541,21.2239265441895,20.4033641815186,20.5831508636475,4239365,9.75110530853271
20.596981048584,21.108678817749,20.596981048584,20.8781833648682,4281882,9.89087200164795
20.9058437347412,21.2838535308838,20.8044261932373,21.1132888793945,4622671,10.0022525787354
21.1455574035645,21.58349609375,21.0579700469971,21.2193164825439,5693630,10.0524826049805
21.2700233459473,21.9983863830566,21.1132888793945,21.8554801940918,9260744,10.3538589477539
21.9430675506592,22.2473201751709,21.7863311767578,22.1182441711426,6673480,10.4783420562744
21.8508701324463,22.3026390075684,21.652645111084,22.2012214660645,5959363,10.517650604248
22.1966114044189,22.5654029846191,22.1228542327881,22.2427101135254,8936008,10.5373058319092
22.2888107299805,22.6944808959961,22.0767555236816,22.1966114044189,6301887,10.5154685974121
22.2611503601074,22.3948364257812,21.9845561981201,22.3026390075684,6034636,10.5656967163086
22.2565402984619,22.6068916320801,22.1597328186035,22.3671779632568,7730772,10.5962715148926
22.3671779632568,22.6714305877686,21.7586727142334,22.0629253387451,10897877,10.4521341323853
21.9661178588867,22.3395175933838,21.7771110534668,22.0721454620361,4375160,10.4565029144287
22.0122165679932,22.1136341094971,21.7033538818359,21.8923587799072,4340018,10.3713293075562
21.8877487182617,22.2657604217529,21.8047714233398,22.1228542327881,5149148,10.4805250167847
21.8047714233398,21.8923587799072,21.4129314422607,21.5097389221191,6116417,10.1900672912598
