"Date","BRAP4.SA.Open","BRAP4.SA.High","BRAP4.SA.Low","BRAP4.SA.Close","BRAP4.SA.Volume","BRAP4.SA.Adjusted"
2020-10-30,21.7171840667725,21.9107990264893,21.3576126098633,21.5466175079346,6722505,10.0818300247192
2020-11-03,22.1412925720215,22.6437702178955,21.7079639434814,22.5377445220947,7982188,10.5455837249756
2020-11-04,22.6898708343506,22.9019241333008,21.8508701324463,22.0583152770996,7739232,10.3212575912476
2020-11-05,22.3948364257812,22.6760406494141,22.1090240478516,22.4732055664062,13659983,10.5153884887695
2020-11-06,22.3395175933838,23.1416397094727,22.3395175933838,22.8604354858398,7928391,10.6965761184692
2020-11-09,23.3260345458984,23.3629131317139,22.7313594818115,22.8466053009033,6927065,10.6901044845581
2020-11-10,22.8927059173584,23.0079517364502,22.3579578399658,22.3579578399658,8939478,10.461462020874
2020-11-11,22.4778156280518,22.745189666748,22.2381000518799,22.5607929229736,12677964,10.5563716888428
2020-11-12,21.661865234375,21.7264022827148,21.2193164825439,21.5512275695801,8714961,10.9444255828857
2020-11-13,21.6157665252686,21.8877487182617,21.532787322998,21.8693103790283,7236617,11.1059579849243
2020-11-16,22.0214366912842,22.5193042755127,21.6987438201904,22.4363250732422,10497434,11.3939065933228
2020-11-17,22.3026390075684,23.2937641143799,22.20583152771,23.1600780487061,13575816,11.76145362854
2020-11-18,23.0494403839111,23.22922706604,22.8373851776123,23.0955390930176,6992143,11.7286758422852
2020-11-19,23.0955390930176,23.4689407348633,23.0310020446777,23.4136219024658,6262407,11.890209197998
2020-11-23,23.6026287078857,24.6536827087402,23.5058193206787,24.5292148590088,9824966,12.4567461013794
2020-11-24,24.4923362731934,25.6955165863037,24.0958862304688,25.6770782470703,11053196,13.0396661758423
2020-11-25,25.5433902740479,26.1657257080078,25.460412979126,25.9905490875244,8839476,13.1988592147827
2020-11-26,25.8430347442627,26.6036643981934,25.8061542510986,26.6036643981934,6111427,13.5102186203003
2020-11-27,26.4008293151855,27.5625228881836,26.4008293151855,27.5625228881836,9948614,13.9971570968628
2020-11-30,27.502592086792,27.6731586456299,26.7834510803223,26.7834510803223,65175114,13.6015205383301
2020-12-01,27.3550777435303,27.8713855743408,27.166072845459,27.7884063720703,8672878,14.1118717193604
2020-12-02,27.6915988922119,27.8206768035889,26.4423198699951,27.2352199554443,10236690,13.830943107605
2020-12-03,27.4703235626221,27.521032333374,26.7604007720947,27.0001163482666,6456772,13.7115507125854
2020-12-04,27.0830936431885,28.3185443878174,27.0416049957275,28.212516784668,6284750,14.3272485733032
2020-12-07,28.2401752471924,28.8164119720459,27.9866313934326,28.724214553833,5746993,14.5871057510376
2020-12-08,28.6320152282715,28.8717308044434,28.1848564147949,28.6504554748535,3652583,14.5496463775635
2020-12-09,28.6504554748535,28.9685382843018,28.3185443878174,28.705774307251,4981031,14.5777416229248
2020-12-10,28.8993892669678,29.6323623657227,28.7472629547119,29.6323623657227,8082191,15.0482931137085
2020-12-11,29.4664058685303,29.7383880615234,29.1898136138916,29.6369724273682,4062571,15.0506324768066
2020-12-14,29.7291698455811,29.7291698455811,28.9777584075928,29.0653457641602,2802237,14.7603425979614
2020-12-15,29.0653457641602,29.8674659729004,29.0653457641602,29.5632133483887,2941502,15.0131740570068
2020-12-16,29.6554107666016,30.0703010559082,29.2313022613525,29.8951263427734,4553906,15.1817312240601
2020-12-17,29.9642734527588,30.4390926361084,29.9320049285889,30.314624786377,3231748,15.3947696685791
2020-12-18,30.4206523895264,30.8816413879395,30.3468952178955,30.6695861816406,3333269,15.5750284194946
2020-12-21,30.0472526550293,30.4759712219238,29.6646308898926,30.0518627166748,5677794,15.2613258361816
2020-12-22,29.9919338226318,30.1947689056396,29.4571857452393,29.7245597839355,2744968,15.0951108932495
2020-12-23,29.71994972229,29.9504432678223,29.6508007049561,29.830587387085,1450360,15.1489553451538
2020-12-28,30.0703010559082,30.3561134338379,29.3880386352539,29.8075370788574,2588782,15.1372499465942
2020-12-29,29.9227848052979,30.2085971832275,29.5309448242188,29.5309448242188,3115042,14.9967889785767
2020-12-30,29.6600208282471,29.8351974487305,29.3419399261475,29.3695983886719,11313939,14.9148511886597
2021-01-04,29.8167572021484,30.6557579040527,29.7937088012695,30.6557579040527,7643135,15.5680046081543
2021-01-05,30.5727787017822,31.2550430297852,30.333065032959,31.2550430297852,4977777,15.8723430633545
2021-01-06,31.347240447998,33.2004165649414,31.3011417388916,32.7302055358887,12982526,16.6214809417725
2021-01-07,32.7394256591797,35.2610359191895,32.7394256591797,35.2103271484375,8745114,17.8809680938721
2021-01-08,35.4961395263672,35.648265838623,34.3851585388184,35.3901138305664,10302852,17.9722690582275
2021-01-11,35.3394050598145,35.906421661377,34.9337348937988,35.0351524353027,4928535,17.7920074462891
2021-01-12,35.0904693603516,35.5053596496582,34.592601776123,35.0028800964355,5854371,17.7756175994873
2021-01-13,34.8738059997559,34.8876342773438,33.9610481262207,34.3067893981934,5823568,17.4221210479736
2021-01-14,34.6986274719238,35.0305404663086,34.0716857910156,34.6294822692871,2909831,17.585994720459
2021-01-15,34.2883491516113,34.3943786621094,32.6979370117188,32.9422607421875,3030876,16.7291679382324
2021-01-18,32.9883613586426,33.6706237792969,32.9607009887695,33.4862289428711,2729784,17.0054130554199
2021-01-19,33.6291351318359,33.6291351318359,32.2876586914062,33.0575103759766,4129167,16.7876949310303
2021-01-20,33.2511253356934,33.3894195556641,32.1309204101562,32.6887168884277,3414616,16.6004085540771
2021-01-21,32.661060333252,33.8965072631836,32.601131439209,32.7947463989258,3377305,16.6542568206787
2021-01-22,32.3568077087402,32.9238204956055,32.0479431152344,32.6702766418457,3271879,16.59104347229
2021-01-26,32.591911315918,33.2649536132812,32.1954612731934,32.3475875854492,3032394,16.4271697998047
2021-01-27,32.0479431152344,32.0479431152344,31.0890865325928,31.3011417388916,3802478,15.895751953125
2021-01-28,30.6280975341797,30.7617855072021,29.4940643310547,30.4206523895264,13996000,15.4486122131348
2021-01-29,29.9919338226318,30.3284549713135,28.636625289917,28.8164119720459,8431006,14.6339273452759
2021-02-01,29.2036418914795,29.9827136993408,29.0883941650391,29.8536376953125,5756321,15.1606636047363
2021-02-02,30.0795211791992,30.0795211791992,28.0788288116455,28.1479778289795,10355999,14.2944736480713
2021-02-03,28.3969116210938,29.2820091247559,28.3415927886963,28.7657032012939,8106703,14.60817527771
2021-02-04,29.0930042266846,29.5908737182617,28.3554229736328,28.3554229736328,5714021,14.3998184204102
2021-02-05,28.6827259063721,29.2727909088135,28.5075492858887,29.0745658874512,2923064,14.7650232315063
2021-02-08,28.9454898834229,29.8674659729004,28.9178295135498,29.1667633056641,4835258,14.8118448257446
2021-02-09,29.268180847168,29.5724334716797,28.7610931396484,29.1160545349121,2341705,14.7860946655273
2021-02-10,29.2727909088135,29.6000938415527,28.9454898834229,29.0699558258057,4612693,14.7626829147339
2021-02-11,29.3880386352539,29.3972587585449,28.7657032012939,28.9500980377197,3844995,14.7018156051636
2021-02-12,28.724214553833,28.9823684692383,28.4937191009521,28.8579006195068,4537420,14.6549949645996
2021-02-17,29.157543182373,29.6968994140625,29.1206645965576,29.5078945159912,6678903,14.9850835800171
2021-02-18,29.6876811981201,30.2316474914551,29.3972587585449,29.6876811981201,5230929,15.0763845443726
2021-02-19,29.75221824646,30.2178173065186,29.3465480804443,30.0518627166748,3553014,15.2613258361816
2021-02-22,29.4110870361328,30.1025695800781,28.9362697601318,29.2036418914795,4835908,14.8305740356445
2021-02-23,29.4756259918213,29.8075370788574,28.7518730163574,29.5954837799072,4945455,15.0295648574829
2021-02-24,29.761438369751,30.5819988250732,29.4940643310547,30.5036315917969,4439586,15.4907503128052
2021-02-25,30.5266799926758,30.8678112030029,29.0607357025146,29.3603782653809,5926173,14.9101724624634
2021-02-26,29.5078945159912,29.8259773254395,28.6135768890381,28.9777584075928,7176095,14.7158651351929
2021-03-01,29.199031829834,30.2270374298096,29.1160545349121,29.770658493042,3938490,15.118522644043
2021-03-02,29.6139221191406,30.77561378479,28.9777584075928,30.5128517150879,5262383,15.4954357147217
2021-03-03,30.7018566131592,31.4855365753174,29.4894542694092,29.8812961578369,9316711,15.1747093200684
2021-03-04,29.8859062194824,30.1901588439941,28.3646430969238,28.9547080993652,13049990,14.704155921936
2021-03-05,29.0561256408691,31.1075267791748,28.7841415405273,30.7940540313721,11908748,15.6382369995117
2021-03-08,30.5589485168457,31.3702907562256,30.1809387207031,30.392993927002,8426668,15.4345636367798
2021-03-09,29.9366149902344,30.2500877380371,29.148323059082,29.5539932250977,8976356,15.0084934234619
2021-03-10,29.5493831634521,29.5862636566162,28.4983291625977,29.0422954559326,9814988,14.7486352920532
2021-03-11,29.4940643310547,30.1210098266602,29.1621532440186,29.6692409515381,9538625,15.0670185089111
2021-03-12,29.5078945159912,29.7337799072266,28.8763408660889,29.3419399261475,6155680,14.9008083343506
2021-03-15,29.199031829834,29.5263347625732,28.9777584075928,29.3557682037354,4021572,14.9078283309937
2021-03-16,29.4986743927002,30.2408676147461,29.1437149047852,29.3465480804443,6928367,14.9031476974487
2021-03-17,29.2727909088135,30.1947689056396,29.1252746582031,30.0979614257812,5643737,15.2847375869751
2021-03-18,30.0841312408447,30.2777462005615,29.2313022613525,29.4110870361328,3299862,14.935920715332
2021-03-19,29.4756259918213,29.5539932250977,28.7657032012939,29.0837841033936,4835475,14.7697057723999
2021-03-22,29.0054168701172,29.0100269317627,27.9866313934326,28.6089668273926,6239196,14.5285768508911
2021-03-23,28.5813064575195,29.1852035522461,28.0742206573486,28.2355651855469,5808600,14.3389539718628
2021-03-24,28.4798908233643,29.0607357025146,28.2493953704834,28.4245700836182,5551327,14.4349365234375
2021-03-25,28.4291801452637,28.6873340606689,28.0189018249512,28.5121593475342,4235026,14.479416847229
2021-03-26,29.1944217681885,30.2085971832275,28.9961967468262,30.1348400115967,10976187,15.3034648895264
2021-03-29,30.1947689056396,31.7436904907227,30.1947689056396,31.4763164520264,13849793,15.9847135543823
2021-03-30,31.6975917816162,31.6975917816162,31.0291576385498,31.4302177429199,7692377,15.9613027572632
2021-03-31,31.5085868835449,31.909646987915,30.9461803436279,31.4901466369629,7338572,15.9917364120483
2021-04-01,30.3837738037109,30.5220699310303,29.1344947814941,29.2451305389404,6467618,16.0793418884277
2021-04-05,29.6231422424316,31.0107173919678,29.5632133483887,30.886251449585,7040517,16.9816493988037
2021-04-06,30.9784488677979,31.2642612457275,30.6234874725342,30.6972465515137,5394490,16.8777332305908
2021-04-07,30.6142673492432,31.4809265136719,30.5497303009033,31.268871307373,5271711,17.1920185089111
2021-04-08,31.2827014923096,31.9926242828369,31.2827014923096,31.6699333190918,5889079,17.4125289916992
2021-04-09,31.3933391571045,32.0018424987793,31.3656806945801,31.7575206756592,5517053,17.4606819152832
2021-04-12,31.8635482788086,32.0064544677734,31.5131969451904,32.0064544677734,4693606,17.5975513458252
2021-04-13,31.9465255737305,32.559642791748,31.6007843017578,32.2968788146973,6425318,17.757230758667
2021-04-14,32.2231178283691,33.3387107849121,32.2138977050781,33.1450958251953,5856107,18.2235927581787
2021-04-15,33.2557334899902,33.4862289428711,33.1220474243164,33.4078598022461,4644581,18.3680648803711
2021-04-16,33.4078598022461,33.7536010742188,33.0621185302734,33.5830345153809,4540023,18.4643745422363
2021-04-19,33.6291351318359,34.3113975524902,33.559986114502,34.1131744384766,7734894,18.7558536529541
2021-04-20,34.1131744384766,34.1131744384766,33.1958045959473,33.5461578369141,4613343,18.4440994262695
2021-04-22,33.7582130432129,34.0071449279785,33.2649536132812,33.656795501709,6392345,18.5049285888672
2021-04-23,33.9333877563477,34.2883491516113,33.3571510314941,33.5507659912109,6941165,18.4466342926025
2021-04-26,33.8918991088867,34.0578536987305,33.1128273010254,33.8135299682617,6459375,18.5911045074463
2021-04-27,33.8826789855957,34.0855140686035,33.3617630004883,33.6337432861328,5067150,18.4922561645508
2021-04-28,33.8826789855957,34.2192001342773,33.647575378418,34.0394134521484,5400998,18.7152996063232
2021-04-29,34.2330284118652,34.4635238647461,33.2280731201172,33.5415458679199,6491697,18.4415664672852
2021-04-30,33.1865844726562,33.3387107849121,32.619571685791,32.7348175048828,7412760,17.9980144500732
2021-05-03,33.0943870544434,33.1681442260742,32.3014869689941,32.6979370117188,4296199,17.9777374267578
2021-05-04,32.6979370117188,33.0298500061035,32.315315246582,32.3614158630371,5499699,17.7927131652832
2021-05-05,32.5965194702148,33.2880020141602,32.3660278320312,32.6564483642578,7569163,17.954927444458
2021-05-06,32.8500633239746,34.1085624694824,32.8408432006836,34.0670738220215,6754827,18.7305030822754
2021-05-07,34.3621063232422,34.6571388244629,33.6014747619629,34.2007598876953,6174553,18.8040084838867
2021-05-10,35.1457862854004,35.3670616149902,34.2975692749023,34.4589157104492,6161754,18.9459457397461
2021-05-11,34.1039543151855,35.2564277648926,33.8365783691406,35.0950813293457,3848683,19.2957172393799
2021-05-12,34.8184852600098,34.8599739074707,33.9472160339355,34.2653007507324,5299477,18.8394947052002
2021-05-13,33.9702682495117,33.9979248046875,32.9422607421875,33.2419052124023,5572586,18.276819229126
2021-05-14,33.0943870544434,33.1312675476074,32.3890762329102,32.7394256591797,4523753,18.0005493164062
2021-05-17,32.8915519714355,33.6429634094238,32.8454551696777,33.4539604187012,4311167,18.3934097290039
2021-05-18,33.5553779602051,33.8319702148438,33.2096366882324,33.527717590332,3508978,18.4339599609375
2021-05-19,32.7394256591797,32.9699211120605,32.1401405334473,32.8085746765137,4928101,18.0385684967041
2021-05-20,32.8085746765137,33.0206298828125,32.3706359863281,32.5550308227539,4933525,17.8991661071777
2021-05-21,32.5872993469238,32.7855262756348,32.0248947143555,32.324535369873,3446287,17.772439956665
2021-05-24,31.8128395080566,32.3291473388672,31.6007843017578,32.2461700439453,4034804,17.7293510437012
2021-05-25,32.4674415588379,32.4674415588379,31.328800201416,31.416389465332,4454120,17.2731285095215
2021-05-26,31.1858940124512,32.0525512695312,31.1075267791748,31.9234752655029,4884500,17.5519275665283
2021-05-27,32.2922668457031,32.661060333252,31.9465255737305,32.0571632385254,7349418,17.625431060791
2021-05-28,32.1447525024414,32.5780792236328,31.6146144866943,32.2323379516602,6115115,17.7217464447021
2021-05-31,32.3706359863281,33.3294906616211,32.3706359863281,32.8270149230957,4450650,18.0487060546875
2021-06-01,33.2695655822754,33.9379997253418,33.0344581604004,33.0943870544434,5292969,18.1957111358643
2021-06-02,33.1911964416504,33.8411903381348,32.9745292663574,33.5231094360352,5311191,18.4314270019531
2021-06-04,33.5738143920898,33.5738143920898,32.504322052002,32.7163772583008,4111596,17.9878749847412
2021-06-07,32.4997138977051,32.541202545166,32.0709915161133,32.3429756164551,3701825,17.7825756072998
2021-06-08,32.324535369873,32.4766616821289,31.7160301208496,31.7943992614746,4098363,17.4809608459473
2021-06-09,32.1078720092773,32.435173034668,31.5039768218994,32.3614158630371,5431151,17.7927131652832
2021-06-10,32.3475875854492,32.531982421875,32.0387229919434,32.375244140625,3380776,17.8003177642822
2021-06-11,32.550422668457,32.9929695129395,32.4075164794922,32.7809143066406,4555424,18.0233612060547
2021-06-14,32.9699211120605,33.1819763183594,32.45361328125,32.7440376281738,3352358,18.0030822753906
2021-06-15,32.7486457824707,32.7993545532227,31.951135635376,32.1770210266113,4251946,17.6913318634033
2021-06-16,32.2968788146973,32.3014869689941,30.9277400970459,31.0153274536133,9431898,17.0526161193848
2021-06-17,31.0014991760254,31.1536254882812,30.0610809326172,30.3976020812988,6837692,16.712984085083
2021-06-18,30.4390926361084,31.1167469024658,30.4068222045898,30.8816413879395,6415339,16.9791126251221
2021-06-21,30.8401527404785,31.5316352844238,30.4805812835693,31.416389465332,4256502,17.2731285095215
2021-06-22,31.416389465332,32.0525512695312,31.2550430297852,31.9050369262695,4624407,17.5417919158936
2021-06-23,32.0156745910645,32.4951019287109,31.960355758667,32.1447525024414,3773410,17.6735897064209
2021-06-24,32.2646064758301,32.5965194702148,31.9142570495605,32.3014869689941,3306804,17.759765625
2021-06-25,32.9330406188965,33.7489929199219,32.550422668457,33.684455871582,9618454,18.5201358795166
2021-06-28,33.8734588623047,34.1454429626465,33.1450958251953,33.518497467041,6258936,18.4288940429688
2021-06-29,33.440128326416,34.4819641113281,33.2649536132812,34.4035949707031,7800622,18.91552734375
2021-06-30,34.1131744384766,34.8599739074707,34.1131744384766,34.2653007507324,6047218,18.8394947052002
2021-07-01,34.6064300537109,34.6663589477539,33.8642387390137,34.1731033325195,7110367,18.7888011932373
2021-07-02,34.4635238647461,34.7262878417969,34.1915397644043,34.583381652832,2700933,19.0143795013428
2021-07-05,34.5004043579102,34.9982719421387,34.2238121032715,34.4312553405762,1668803,18.930736541748
2021-07-06,34.2837371826172,34.9844436645508,34.2422485351562,34.9199028015137,4456290,19.1994075775146
2021-07-07,35.0858612060547,35.8418807983398,35.0858612060547,35.3394050598145,5200125,19.4300479888916
2021-07-08,34.5188446044922,35.3993301391602,34.4128150939941,35.0121002197266,3552797,19.2500953674316
2021-07-12,35.4500427246094,35.9571304321289,35.3301849365234,35.5422401428223,4310082,19.5415725708008
2021-07-13,35.9202499389648,36.6025123596191,35.8142204284668,36.5564155578613,7612114,20.099178314209
2021-07-14,36.8191795349121,36.892936706543,36.1230850219727,36.3259201049805,6779122,19.9724502563477
2021-07-15,36.4365577697754,36.971305847168,36.2613792419434,36.694709777832,6274121,20.1752147674561
2021-07-16,35.7312431335449,36.0908164978027,35.0351524353027,35.1596183776855,4827882,20.1990756988525
2021-07-19,34.6755790710449,34.8230972290039,34.2145919799805,34.8046569824219,4403794,19.9951515197754
2021-07-20,34.661750793457,35.0950813293457,34.3067893981934,35.0443725585938,2427607,20.1328639984131
2021-07-21,34.9567832946777,35.717414855957,34.9567832946777,35.5099716186523,2217841,20.4003486633301
2021-07-22,35.4961395263672,35.8972015380859,34.9982719421387,35.795783996582,2900721,20.5645484924316
2021-07-23,35.7911720275879,35.8972015380859,35.0305404663086,35.1918869018555,3212008,20.2176132202148
2021-07-26,35.1918869018555,36.4688262939453,35.1550064086914,36.4273376464844,3633927,20.927375793457
2021-07-27,36.2752113342285,36.4872665405273,35.7035865783691,35.7450752258301,2552990,20.5354175567627
2021-07-28,35.906421661377,36.9482536315918,35.906421661377,36.6901016235352,7084119,21.078332901001
2021-07-29,36.4918746948242,36.9159851074219,35.9755668640137,36.1415252685547,2963412,20.7631797790527
2021-07-30,35.5053596496582,35.5514602661133,34.0947341918945,34.0947341918945,5045458,19.5873031616211
2021-08-02,34.6847991943359,34.8830261230469,34.0809020996094,34.0809020996094,4310733,19.5793533325195
2021-08-03,34.0809020996094,35.4362106323242,33.8826789855957,35.0950813293457,5487768,20.1619987487793
2021-08-04,34.8046569824219,35.611385345459,34.8046569824219,35.1964988708496,5845477,20.2202644348145
2021-08-05,34.574161529541,34.5972137451172,33.370979309082,33.3986396789551,6445492,19.1873989105225
2021-08-06,33.3940315246582,33.8826789855957,33.1082191467285,33.2833938598633,4553472,19.1211910247803
2021-08-09,33.0206298828125,33.0482902526855,32.6426200866699,33.0206298828125,6183013,18.9702339172363
2021-08-10,33.0667304992676,33.370979309082,32.7486457824707,32.8362350463867,5890164,18.8642978668213
2021-08-11,33.0114097595215,33.1450958251953,32.6979370117188,32.8039665222168,2504182,18.8457622528076
2021-08-12,32.6057395935059,32.7763061523438,31.9050369262695,31.9741859436035,4253682,18.3690567016602
2021-08-13,32.1124801635742,32.3291473388672,31.9142570495605,32.315315246582,3718094,18.5650329589844
2021-08-16,32.2323379516602,32.8039665222168,31.5178050994873,32.7624778747559,4755429,18.8219242095947
2021-08-17,32.7117652893066,32.7117652893066,31.6468830108643,32.0986518859863,4389694,18.4405612945557
2021-08-18,31.6514930725098,31.6514930725098,30.844762802124,30.8770313262939,5248066,17.7387447357178
2021-08-19,29.8720760345459,29.9412231445312,29.0100269317627,29.2313022613525,8219287,16.7932796478271
2021-08-20,29.0284652709961,29.5171146392822,28.8671207427979,29.258960723877,4168647,16.8091678619385
2021-08-23,29.2359104156494,29.3972587585449,28.9869785308838,29.0008068084717,3611367,16.6608600616455
2021-08-24,29.9366149902344,30.4022121429443,29.6600208282471,29.7291698455811,4307045,17.0793018341064
2021-08-25,29.7383880615234,29.830587387085,29.3788185119629,29.5724334716797,2154499,16.9892559051514
2021-08-26,29.5171146392822,29.830587387085,29.1160545349121,29.1759834289551,3105064,16.7614974975586
2021-08-27,29.4110870361328,29.8674659729004,29.3603782653809,29.6738510131836,2638241,17.0475234985352
2021-08-30,29.6738510131836,29.8766860961914,29.3188896179199,29.5355548858643,1786377,16.9680709838867
2021-08-31,29.4203071594238,29.4525756835938,28.6181869506836,29.1114444732666,5810986,16.7244205474854
2021-09-01,28.5536479949951,29.1529331207275,28.143367767334,28.9316596984863,3852804,16.6211338043213
2021-09-02,28.8348503112793,29.2866191864014,28.7011642456055,28.7518730163574,5021596,16.5178470611572
2021-09-03,29.1022243499756,29.2727909088135,28.6181869506836,28.8394603729248,5974982,16.5681686401367
2021-09-06,28.4845008850098,28.7011642456055,28.2079067230225,28.5951366424561,2619152,16.4278049468994
2021-09-08,28.4937191009521,28.6181869506836,27.6685485839844,27.8529453277588,5756321,16.0014190673828
2021-09-09,27.8898239135742,28.134147644043,27.3689079284668,27.7469177246094,4770180,15.9405059814453
2021-09-10,28.1203174591064,28.2309551239014,27.659330368042,27.7515277862549,2354070,15.9431524276733
2021-09-13,27.8252868652344,27.9220924377441,27.4288349151611,27.8391151428223,2389645,15.9934701919556
2021-09-14,27.8160667419434,28.0327301025391,27.3965663909912,27.9543628692627,3520475,16.0596809387207
2021-09-15,29.9227848052979,30.2593078613281,29.258960723877,29.4156970977783,24125313,16.8992137908936
2021-09-16,28.8717308044434,29.0469055175781,28.0096817016602,28.3369827270508,13261275,16.2794952392578
2021-09-17,28.3508129119873,28.4384002685547,27.1015338897705,27.3089771270752,14220951,15.6889095306396
2021-09-20,26.5483474731445,26.5621757507324,25.6033191680908,26.1104068756104,8746198,15.0003356933594
2021-09-21,26.2946872711182,26.4717216491699,25.7583808898926,26.284273147583,9751541,15.1002225875854
2021-09-22,27.528715133667,28.1483325958252,27.2371311187744,27.3881301879883,10626731,15.7343835830688
2021-09-23,27.4401988983154,28.2420558929443,26.935131072998,28.1066780090332,9268718,16.1471862792969
2021-09-24,27.7994728088379,28.0285758972168,27.4454040527344,27.8202991485596,4651163,15.982663154602
2021-09-27,27.8619556427002,28.2056083679199,27.2891998291016,27.815092086792,4142412,15.9796705245972
2021-09-28,27.6693000793457,27.6693000793457,26.1332740783691,26.2478256225586,8020943,15.0792818069458
2021-09-29,26.5602378845215,26.7789268493652,26.3051013946533,26.6070995330811,4883165,15.285683631897
2021-09-30,26.8674430847168,27.570369720459,26.7476844787598,27.2163028717041,7513536,15.635669708252
2021-10-01,27.3568897247314,27.528715133667,26.8414096832275,27.1902694702148,4912933,15.6207113265991
2021-10-04,27.1850624084473,27.1902694702148,26.5029621124268,26.5862712860107,4030253,15.2737169265747
2021-10-05,26.7633056640625,26.7841339111328,26.03955078125,26.1332740783691,6950818,15.0134716033936
2021-10-06,25.8937587738037,26.5810642242432,25.7115173339844,26.5706520080566,8186301,15.2647457122803
2021-10-07,26.8205814361572,27.731782913208,26.7060298919678,27.362096786499,5444538,15.719428062439
2021-10-08,28.1014709472656,28.1743679046631,27.4974746704102,27.7630233764648,4621587,15.9497566223145
2021-10-11,28.2212295532227,28.7835712432861,28.1951942443848,28.4971923828125,6720929,16.3715324401855
2021-10-13,28.2732982635498,28.2837104797363,27.7421970367432,28.096263885498,8972378,16.1412010192871
2021-10-14,28.2889175415039,28.5180206298828,28.0181617736816,28.0754375457764,4410136,16.1292400360107
2021-10-15,28.096263885498,28.7419166564941,27.9973335266113,28.689847946167,5092887,16.4822158813477
2021-10-18,28.2212295532227,28.3566074371338,27.5599575042725,28.2264366149902,4152207,16.2159881591797
2021-10-19,27.934850692749,28.1691608428955,27.5183029174805,27.6953353881836,4372109,15.9108695983887
2021-10-20,27.6953353881836,27.7682304382324,26.9247188568115,27.0757179260254,4107458,15.5549030303955
2021-10-21,26.3988246917725,26.7164440155029,25.6802768707275,26.3675842285156,5620076,15.1480836868286
2021-10-22,26.0343437194824,27.1173725128174,26.0343437194824,26.8153743743896,5776216,15.4053363800049
2021-10-25,27.0548896789551,27.6588878631592,26.7060298919678,27.40895652771,4307579,15.7463464736938
2021-10-26,27.0757179260254,27.3829231262207,26.8830642700195,27.0184421539307,3452746,15.5219974517822
2021-10-27,27.0600967407227,27.1850624084473,26.3259296417236,26.4300651550293,4965556,15.1839809417725
2021-10-28,26.3467559814453,26.4977550506592,25.9093780517578,26.0655841827393,2995850,14.9745855331421
2021-10-29,26.0707912445068,26.2113780975342,25.2376937866211,25.3366241455078,6269602,14.5558013916016
2021-11-01,25.9354133605957,26.1905498504639,25.3157958984375,26.0343437194824,6776817,14.9566373825073
2021-11-03,25.5344848632812,25.5865535736084,24.0713539123535,24.0713539123535,10241855,13.8289051055908
2021-11-04,24.0973892211914,24.3941802978516,23.7589416503906,23.9203548431396,6500643,13.7421569824219
2021-11-05,24.1598701477051,24.1650772094727,23.2122211456299,23.3788414001465,5453757,13.4310607910156
2021-11-08,23.4152889251709,24.4566631317139,23.2538757324219,24.2744216918945,5590115,13.9455661773682
2021-11-09,24.3160762786865,24.3629398345947,23.6495971679688,23.8474597930908,5831911,13.7002801895142
2021-11-10,23.7329082489014,23.9515953063965,23.4413223266602,23.8422527313232,5634096,13.6972885131836
2021-11-11,24.6284885406494,25.3210029602051,24.6284885406494,25.1752109527588,10824163,14.4630680084229
2021-11-12,25.0710735321045,25.4876232147217,24.7638683319092,25.0971088409424,9243174,14.4181976318359
2021-11-16,25.0346240997314,25.1075210571289,24.472282409668,24.6024551391602,5701891,14.1340217590332
2021-11-17,24.7794895172119,25.0450382232666,24.1702842712402,24.4514560699463,7919346,14.0472726821899
2021-11-18,24.4618701934814,24.4774894714355,23.1913948059082,23.3944606781006,10170603,13.4400329589844
2021-11-19,23.6079425811768,24.227560043335,23.5714950561523,23.94118309021,9499951,13.7541265487671
2021-11-22,24.3316974639893,25.3678646087646,24.2431812286377,25.0085906982422,7880551,14.3673458099365
2021-11-23,25.8468971252441,26.7112369537354,25.3834857940674,25.5865535736084,8082016,14.6993827819824
2021-11-24,25.6386222839355,26.0291366577148,25.4667949676514,25.9354133605957,4634455,14.8998012542725
2021-11-25,26.1280689239502,26.2946872711182,25.6073818206787,26.0551700592041,4938860,14.968602180481
2021-11-26,25.2429008483887,25.4824161529541,24.9617290496826,25.4199333190918,5161643,14.6036615371704
2021-11-29,25.9822750091553,26.1436882019043,25.5136566162109,25.6177940368652,4662110,14.7173290252686
2021-11-30,25.6177940368652,26.284273147583,25.5240707397461,25.9041728973389,8406971,14.881854057312
2021-12-01,26.2894802093506,26.6175136566162,25.9614486694336,25.997896194458,6372927,14.935697555542
2021-12-02,26.3363418579102,27.3933372497559,26.0916194915771,27.2944068908691,9905569,15.6805391311646
2021-12-03,27.403751373291,27.7265758514404,26.4665145874023,26.9195117950439,11303914,15.4651622772217
2021-12-06,27.122579574585,28.1014709472656,27.0496826171875,27.8723697662354,10410671,16.0125789642334
2021-12-07,28.6377773284912,29.179292678833,27.893196105957,28.0806427001953,15718659,16.132230758667
2021-12-08,28.3670215606689,28.3774356842041,27.7994728088379,27.9921264648438,8042069,16.0813751220703
2021-12-09,27.8463344573975,27.9400577545166,27.5859909057617,27.7734375,7738047,15.9557409286499
2021-12-10,27.9712982177734,28.2524700164795,27.6849212646484,27.8723697662354,6388100,16.0125789642334
2021-12-13,28.4086761474609,29.2261543273926,28.4086761474609,28.6742267608643,11185032,16.4732418060303
