"Date","BRAP4.SA.Open","BRAP4.SA.High","BRAP4.SA.Low","BRAP4.SA.Close","BRAP4.SA.Volume","BRAP4.SA.Adjusted"
2021-01-05,30.5727787017822,31.2550430297852,30.333065032959,31.2550430297852,4977777,16.476583480835
2021-01-06,31.347240447998,33.2004165649414,31.3011417388916,32.7302055358887,12982526,17.2542343139648
2021-01-07,32.7394256591797,35.2610359191895,32.7394256591797,35.2103271484375,8745114,18.5616703033447
2021-01-08,35.4961395263672,35.648265838623,34.3851585388184,35.3901138305664,10302852,18.6564483642578
2021-01-11,35.3394050598145,35.906421661377,34.9337348937988,35.0351524353027,4928535,18.4693260192871
2021-01-12,35.0904693603516,35.5053596496582,34.592601776123,35.0028800964355,5854371,18.4523124694824
2021-01-13,34.8738059997559,34.8876342773438,33.9610481262207,34.3067893981934,5823568,18.0853538513184
2021-01-14,34.6986274719238,35.0305404663086,34.0716857910156,34.6294822692871,2909831,18.2554683685303
2021-01-15,34.2883491516113,34.3943786621094,32.6979370117188,32.9422607421875,3030876,17.366024017334
2021-01-18,32.9883613586426,33.6706237792969,32.9607009887695,33.4862289428711,2729784,17.6527824401855
2021-01-19,33.6291351318359,33.6291351318359,32.2876586914062,33.0575103759766,4129167,17.426778793335
2021-01-20,33.2511253356934,33.3894195556641,32.1309204101562,32.6887168884277,3414616,17.2323665618896
2021-01-21,32.661060333252,33.8965072631836,32.601131439209,32.7947463989258,3377305,17.2882595062256
2021-01-22,32.3568077087402,32.9238204956055,32.0479431152344,32.6702766418457,3271879,17.2226428985596
2021-01-26,32.591911315918,33.2649536132812,32.1954612731934,32.3475875854492,3032394,17.0525321960449
2021-01-27,32.0479431152344,32.0479431152344,31.0890865325928,31.3011417388916,3802478,16.5008850097656
2021-01-28,30.6280975341797,30.7617855072021,29.4940643310547,30.4206523895264,13996000,16.0367202758789
2021-01-29,29.9919338226318,30.3284549713135,28.636625289917,28.8164119720459,8431006,15.1910181045532
2021-02-01,29.2036418914795,29.9827136993408,29.0883941650391,29.8536376953125,5756321,15.7378101348877
2021-02-02,30.0795211791992,30.0795211791992,28.0788288116455,28.1479778289795,10355999,14.8386430740356
2021-02-03,28.3969116210938,29.2820091247559,28.3415927886963,28.7657032012939,8106703,15.1642866134644
2021-02-04,29.0930042266846,29.5908737182617,28.3554229736328,28.3554229736328,5714021,14.9480018615723
2021-02-05,28.6827259063721,29.2727909088135,28.5075492858887,29.0745658874512,2923064,15.3271083831787
2021-02-08,28.9454898834229,29.8674659729004,28.9178295135498,29.1667633056641,4835258,15.3757095336914
2021-02-09,29.268180847168,29.5724334716797,28.7610931396484,29.1160545349121,2341705,15.3489799499512
2021-02-10,29.2727909088135,29.6000938415527,28.9454898834229,29.0699558258057,4612693,15.3246793746948
2021-02-11,29.3880386352539,29.3972587585449,28.7657032012939,28.9500980377197,3844995,15.261492729187
2021-02-12,28.724214553833,28.9823684692383,28.4937191009521,28.8579006195068,4537420,15.2128887176514
2021-02-17,29.157543182373,29.6968994140625,29.1206645965576,29.5078945159912,6678903,15.5555448532104
2021-02-18,29.6876811981201,30.2316474914551,29.3972587585449,29.6876811981201,5230929,15.6503200531006
2021-02-19,29.75221824646,30.2178173065186,29.3465480804443,30.0518627166748,3553014,15.8423070907593
2021-02-22,29.4110870361328,30.1025695800781,28.9362697601318,29.2036418914795,4835908,15.3951539993286
2021-02-23,29.4756259918213,29.8075370788574,28.7518730163574,29.5954837799072,4945455,15.6017160415649
2021-02-24,29.761438369751,30.5819988250732,29.4940643310547,30.5036315917969,4439586,16.0804615020752
2021-02-25,30.5266799926758,30.8678112030029,29.0607357025146,29.3603782653809,5926173,15.4777765274048
2021-02-26,29.5078945159912,29.8259773254395,28.6135768890381,28.9777584075928,7176095,15.2760734558105
2021-03-01,29.199031829834,30.2270374298096,29.1160545349121,29.770658493042,3938490,15.6940650939941
2021-03-02,29.6139221191406,30.77561378479,28.9777584075928,30.5128517150879,5262383,16.0853233337402
2021-03-03,30.7018566131592,31.4855365753174,29.4894542694092,29.8812961578369,9316711,15.7523889541626
2021-03-04,29.8859062194824,30.1901588439941,28.3646430969238,28.9547080993652,13049990,15.2639245986938
2021-03-05,29.0561256408691,31.1075267791748,28.7841415405273,30.7940540313721,11908748,16.2335643768311
2021-03-08,30.5589485168457,31.3702907562256,30.1809387207031,30.392993927002,8426668,16.0221366882324
2021-03-09,29.9366149902344,30.2500877380371,29.148323059082,29.5539932250977,8976356,15.5798473358154
2021-03-10,29.5493831634521,29.5862636566162,28.4983291625977,29.0422954559326,9814988,15.3100967407227
2021-03-11,29.4940643310547,30.1210098266602,29.1621532440186,29.6692409515381,9538625,15.6406021118164
2021-03-12,29.5078945159912,29.7337799072266,28.8763408660889,29.3419399261475,6155680,15.4680604934692
2021-03-15,29.199031829834,29.5263347625732,28.9777584075928,29.3557682037354,4021572,15.4753494262695
2021-03-16,29.4986743927002,30.2408676147461,29.1437149047852,29.3465480804443,6928367,15.4704885482788
2021-03-17,29.2727909088135,30.1947689056396,29.1252746582031,30.0979614257812,5643737,15.8666076660156
2021-03-18,30.0841312408447,30.2777462005615,29.2313022613525,29.4110870361328,3299862,15.5045118331909
2021-03-19,29.4756259918213,29.5539932250977,28.7657032012939,29.0837841033936,4835475,15.3319692611694
2021-03-22,29.0054168701172,29.0100269317627,27.9866313934326,28.6089668273926,6239196,15.0816564559937
2021-03-23,28.5813064575195,29.1852035522461,28.0742206573486,28.2355651855469,5808600,14.8848152160645
2021-03-24,28.4798908233643,29.0607357025146,28.2493953704834,28.4245700836182,5551327,14.9844512939453
2021-03-25,28.4291801452637,28.6873340606689,28.0189018249512,28.5121593475342,4235026,15.0306272506714
2021-03-26,29.1944217681885,30.2085971832275,28.9961967468262,30.1348400115967,10976187,15.8860483169556
2021-03-29,30.1947689056396,31.7436904907227,30.1947689056396,31.4763164520264,13849793,16.5932292938232
2021-03-30,31.6975917816162,31.6975917816162,31.0291576385498,31.4302177429199,7692377,16.5689239501953
2021-03-31,31.5085868835449,31.909646987915,30.9461803436279,31.4901466369629,7338572,16.6005191802979
2021-04-01,30.3837738037109,30.5220699310303,29.1344947814941,29.2451305389404,6467618,15.7387866973877
2021-04-05,29.6231422424316,31.0107173919678,29.5632133483887,30.886251449585,7040517,16.6219863891602
2021-04-06,30.9784488677979,31.2642612457275,30.6234874725342,30.6972465515137,5394490,16.5202732086182
2021-04-07,30.6142673492432,31.4809265136719,30.5497303009033,31.268871307373,5271711,16.82790184021
2021-04-08,31.2827014923096,31.9926242828369,31.2827014923096,31.6699333190918,5889079,17.043737411499
2021-04-09,31.3933391571045,32.0018424987793,31.3656806945801,31.7575206756592,5517053,17.0908794403076
2021-04-12,31.8635482788086,32.0064544677734,31.5131969451904,32.0064544677734,4693606,17.2248458862305
2021-04-13,31.9465255737305,32.559642791748,31.6007843017578,32.2968788146973,6425318,17.3811435699463
2021-04-14,32.2231178283691,33.3387107849121,32.2138977050781,33.1450958251953,5856107,17.83762550354
2021-04-15,33.2557334899902,33.4862289428711,33.1220474243164,33.4078598022461,4644581,17.9790382385254
2021-04-16,33.4078598022461,33.7536010742188,33.0621185302734,33.5830345153809,4540023,18.0733070373535
2021-04-19,33.6291351318359,34.3113975524902,33.559986114502,34.1131744384766,7734894,18.3586158752441
2021-04-20,34.1131744384766,34.1131744384766,33.1958045959473,33.5461578369141,4613343,18.053466796875
2021-04-22,33.7582130432129,34.0071449279785,33.2649536132812,33.656795501709,6392345,18.1130065917969
2021-04-23,33.9333877563477,34.2883491516113,33.3571510314941,33.5507659912109,6941165,18.055944442749
2021-04-26,33.8918991088867,34.0578536987305,33.1128273010254,33.8135299682617,6459375,18.1973552703857
2021-04-27,33.8826789855957,34.0855140686035,33.3617630004883,33.6337432861328,5067150,18.1005992889404
2021-04-28,33.8826789855957,34.2192001342773,33.647575378418,34.0394134521484,5400998,18.3189163208008
2021-04-29,34.2330284118652,34.4635238647461,33.2280731201172,33.5415458679199,6491697,18.0509815216064
2021-04-30,33.1865844726562,33.3387107849121,32.619571685791,32.7348175048828,7412760,17.616828918457
2021-05-03,33.0943870544434,33.1681442260742,32.3014869689941,32.6979370117188,4296199,17.5969791412354
2021-05-04,32.6979370117188,33.0298500061035,32.315315246582,32.3614158630371,5499699,17.4158725738525
2021-05-05,32.5965194702148,33.2880020141602,32.3660278320312,32.6564483642578,7569163,17.5746536254883
2021-05-06,32.8500633239746,34.1085624694824,32.8408432006836,34.0670738220215,6754827,18.3338050842285
2021-05-07,34.3621063232422,34.6571388244629,33.6014747619629,34.2007598876953,6174553,18.4057502746582
2021-05-10,35.1457862854004,35.3670616149902,34.2975692749023,34.4589157104492,6161754,18.5446796417236
2021-05-11,34.1039543151855,35.2564277648926,33.8365783691406,35.0950813293457,3848683,18.8870449066162
2021-05-12,34.8184852600098,34.8599739074707,33.9472160339355,34.2653007507324,5299477,18.4404830932617
2021-05-13,33.9702682495117,33.9979248046875,32.9422607421875,33.2419052124023,5572586,17.8897247314453
2021-05-14,33.0943870544434,33.1312675476074,32.3890762329102,32.7394256591797,4523753,17.6193065643311
2021-05-17,32.8915519714355,33.6429634094238,32.8454551696777,33.4539604187012,4311167,18.0038452148438
2021-05-18,33.5553779602051,33.8319702148438,33.2096366882324,33.527717590332,3508978,18.0435390472412
2021-05-19,32.7394256591797,32.9699211120605,32.1401405334473,32.8085746765137,4928101,17.6565208435059
2021-05-20,32.8085746765137,33.0206298828125,32.3706359863281,32.5550308227539,4933525,17.5200729370117
2021-05-21,32.5872993469238,32.7855262756348,32.0248947143555,32.324535369873,3446287,17.3960247039795
2021-05-24,31.8128395080566,32.3291473388672,31.6007843017578,32.2461700439453,4034804,17.3538494110107
2021-05-25,32.4674415588379,32.4674415588379,31.328800201416,31.416389465332,4454120,16.9072914123535
2021-05-26,31.1858940124512,32.0525512695312,31.1075267791748,31.9234752655029,4884500,17.1801872253418
2021-05-27,32.2922668457031,32.661060333252,31.9465255737305,32.0571632385254,7349418,17.2521343231201
2021-05-28,32.1447525024414,32.5780792236328,31.6146144866943,32.2323379516602,6115115,17.3464069366455
2021-05-31,32.3706359863281,33.3294906616211,32.3706359863281,32.8270149230957,4450650,17.6664447784424
2021-06-01,33.2695655822754,33.9379997253418,33.0344581604004,33.0943870544434,5292969,17.8103351593018
2021-06-02,33.1911964416504,33.8411903381348,32.9745292663574,33.5231094360352,5311191,18.0410594940186
2021-06-04,33.5738143920898,33.5738143920898,32.504322052002,32.7163772583008,4111596,17.6069049835205
2021-06-07,32.4997138977051,32.541202545166,32.0709915161133,32.3429756164551,3701825,17.4059505462646
2021-06-08,32.324535369873,32.4766616821289,31.7160301208496,31.7943992614746,4098363,17.110725402832
2021-06-09,32.1078720092773,32.435173034668,31.5039768218994,32.3614158630371,5431151,17.4158725738525
2021-06-10,32.3475875854492,32.531982421875,32.0387229919434,32.375244140625,3380776,17.4233150482178
2021-06-11,32.550422668457,32.9929695129395,32.4075164794922,32.7809143066406,4555424,17.6416339874268
2021-06-14,32.9699211120605,33.1819763183594,32.45361328125,32.7440376281738,3352358,17.6217880249023
2021-06-15,32.7486457824707,32.7993545532227,31.951135635376,32.1770210266113,4251946,17.3166370391846
2021-06-16,32.2968788146973,32.3014869689941,30.9277400970459,31.0153274536133,9431898,16.6914539337158
2021-06-17,31.0014991760254,31.1536254882812,30.0610809326172,30.3976020812988,6837692,16.3590126037598
2021-06-18,30.4390926361084,31.1167469024658,30.4068222045898,30.8816413879395,6415339,16.6195087432861
2021-06-21,30.8401527404785,31.5316352844238,30.4805812835693,31.416389465332,4256502,16.9072914123535
2021-06-22,31.416389465332,32.0525512695312,31.2550430297852,31.9050369262695,4624407,17.1702651977539
2021-06-23,32.0156745910645,32.4951019287109,31.960355758667,32.1447525024414,3773410,17.2992725372314
2021-06-24,32.2646064758301,32.5965194702148,31.9142570495605,32.3014869689941,3306804,17.3836212158203
2021-06-25,32.9330406188965,33.7489929199219,32.550422668457,33.684455871582,9618454,18.127893447876
2021-06-28,33.8734588623047,34.1454429626465,33.1450958251953,33.518497467041,6258936,18.0385799407959
2021-06-29,33.440128326416,34.4819641113281,33.2649536132812,34.4035949707031,7800622,18.5149097442627
2021-06-30,34.1131744384766,34.8599739074707,34.1131744384766,34.2653007507324,6047218,18.4404830932617
2021-07-01,34.6064300537109,34.6663589477539,33.8642387390137,34.1731033325195,7110367,18.3908653259277
2021-07-02,34.4635238647461,34.7262878417969,34.1915397644043,34.583381652832,2700933,18.6116638183594
2021-07-05,34.5004043579102,34.9982719421387,34.2238121032715,34.4312553405762,1668803,18.5297966003418
2021-07-06,34.2837371826172,34.9844436645508,34.2422485351562,34.9199028015137,4456290,18.7927684783936
2021-07-07,35.0858612060547,35.8418807983398,35.0858612060547,35.3394050598145,5200125,19.0185298919678
2021-07-08,34.5188446044922,35.3993301391602,34.4128150939941,35.0121002197266,3552797,18.8423881530762
2021-07-12,35.4500427246094,35.9571304321289,35.3301849365234,35.5422401428223,4310082,19.1276912689209
2021-07-13,35.9202499389648,36.6025123596191,35.8142204284668,36.5564155578613,7612114,19.6734867095947
2021-07-14,36.8191795349121,36.892936706543,36.1230850219727,36.3259201049805,6779122,19.5494422912598
2021-07-15,36.4365577697754,36.971305847168,36.2613792419434,36.694709777832,6274121,19.7479133605957
2021-07-16,35.7312431335449,36.0908164978027,35.0351524353027,35.1596183776855,4827882,19.7712707519531
2021-07-19,34.6755790710449,34.8230972290039,34.2145919799805,34.8046569824219,4403794,19.571662902832
2021-07-20,34.661750793457,35.0950813293457,34.3067893981934,35.0443725585938,2427607,19.7064609527588
2021-07-21,34.9567832946777,35.717414855957,34.9567832946777,35.5099716186523,2217841,19.968282699585
2021-07-22,35.4961395263672,35.8972015380859,34.9982719421387,35.795783996582,2900721,20.1290035247803
2021-07-23,35.7911720275879,35.8972015380859,35.0305404663086,35.1918869018555,3212008,19.7894134521484
2021-07-26,35.1918869018555,36.4688262939453,35.1550064086914,36.4273376464844,3633927,20.4841461181641
2021-07-27,36.2752113342285,36.4872665405273,35.7035865783691,35.7450752258301,2552990,20.1004886627197
2021-07-28,35.906421661377,36.9482536315918,35.906421661377,36.6901016235352,7084119,20.6319046020508
2021-07-29,36.4918746948242,36.9159851074219,35.9755668640137,36.1415252685547,2963412,20.3234214782715
2021-07-30,35.5053596496582,35.5514602661133,34.0947341918945,34.0947341918945,5045458,19.1724529266357
2021-08-02,34.6847991943359,34.8830261230469,34.0809020996094,34.0809020996094,4310733,19.1646747589111
2021-08-03,34.0809020996094,35.4362106323242,33.8826789855957,35.0950813293457,5487768,19.734977722168
2021-08-04,34.8046569824219,35.611385345459,34.8046569824219,35.1964988708496,5845477,19.7920112609863
2021-08-05,34.574161529541,34.5972137451172,33.370979309082,33.3986396789551,6445492,18.7810211181641
2021-08-06,33.3940315246582,33.8826789855957,33.1082191467285,33.2833938598633,4553472,18.7162132263184
2021-08-09,33.0206298828125,33.0482902526855,32.6426200866699,33.0206298828125,6183013,18.5684547424316
2021-08-10,33.0667304992676,33.370979309082,32.7486457824707,32.8362350463867,5890164,18.4647636413574
2021-08-11,33.0114097595215,33.1450958251953,32.6979370117188,32.8039665222168,2504182,18.4466171264648
2021-08-12,32.6057395935059,32.7763061523438,31.9050369262695,31.9741859436035,4253682,17.9800071716309
2021-08-13,32.1124801635742,32.3291473388672,31.9142570495605,32.315315246582,3718094,18.171838760376
2021-08-16,32.2323379516602,32.8039665222168,31.5178050994873,32.7624778747559,4755429,18.4232864379883
2021-08-17,32.7117652893066,32.7117652893066,31.6468830108643,32.0986518859863,4389694,18.0499992370605
2021-08-18,31.6514930725098,31.6514930725098,30.844762802124,30.8770313262939,5248066,17.3630466461182
2021-08-19,29.8720760345459,29.9412231445312,29.0100269317627,29.2313022613525,8219287,16.4376068115234
2021-08-20,29.0284652709961,29.5171146392822,28.8671207427979,29.258960723877,4168647,16.4531593322754
2021-08-23,29.2359104156494,29.3972587585449,28.9869785308838,29.0008068084717,3611367,16.307991027832
2021-08-24,29.9366149902344,30.4022121429443,29.6600208282471,29.7291698455811,4307045,16.7175712585449
2021-08-25,29.7383880615234,29.830587387085,29.3788185119629,29.5724334716797,2154499,16.6294326782227
2021-08-26,29.5171146392822,29.830587387085,29.1160545349121,29.1759834289551,3105064,16.4064979553223
2021-08-27,29.4110870361328,29.8674659729004,29.3603782653809,29.6738510131836,2638241,16.6864643096924
2021-08-30,29.6738510131836,29.8766860961914,29.3188896179199,29.5355548858643,1786377,16.6086940765381
2021-08-31,29.4203071594238,29.4525756835938,28.6181869506836,29.1114444732666,5810986,16.3702049255371
2021-09-01,28.5536479949951,29.1529331207275,28.143367767334,28.9316596984863,3852804,16.2691078186035
2021-09-02,28.8348503112793,29.2866191864014,28.7011642456055,28.7518730163574,5021596,16.1680107116699
2021-09-03,29.1022243499756,29.2727909088135,28.6181869506836,28.8394603729248,5974982,16.2172622680664
2021-09-06,28.4845008850098,28.7011642456055,28.2079067230225,28.5951366424561,2619152,16.079870223999
2021-09-08,28.4937191009521,28.6181869506836,27.6685485839844,27.8529453277588,5756321,15.6625137329102
2021-09-09,27.8898239135742,28.134147644043,27.3689079284668,27.7469177246094,4770180,15.6028957366943
2021-09-10,28.1203174591064,28.2309551239014,27.659330368042,27.7515277862549,2354070,15.605486869812
2021-09-13,27.8252868652344,27.9220924377441,27.4288349151611,27.8391151428223,2389645,15.6547374725342
2021-09-14,27.8160667419434,28.0327301025391,27.3965663909912,27.9543628692627,3520475,15.7195453643799
2021-09-15,29.9227848052979,30.2593078613281,29.258960723877,29.4156970977783,24125313,16.541296005249
2021-09-16,28.8717308044434,29.0469055175781,28.0096817016602,28.3369827270508,13261275,15.9347038269043
2021-09-17,28.3508129119873,28.4384002685547,27.1015338897705,27.3089771270752,14220951,15.3566284179688
2021-09-20,26.5483474731445,26.5621757507324,25.6033191680908,26.1104068756104,8746198,14.6826343536377
2021-09-21,26.2946872711182,26.4717216491699,25.7583808898926,26.284273147583,9751541,14.7804069519043
2021-09-22,27.528715133667,28.1483325958252,27.2371311187744,27.3881301879883,10626731,15.4011402130127
2021-09-23,27.4401988983154,28.2420558929443,26.935131072998,28.1066780090332,9268718,15.805196762085
2021-09-24,27.7994728088379,28.0285758972168,27.4454040527344,27.8202991485596,4651163,15.6441583633423
2021-09-27,27.8619556427002,28.2056083679199,27.2891998291016,27.815092086792,4142412,15.6412296295166
2021-09-28,27.6693000793457,27.6693000793457,26.1332740783691,26.2478256225586,8020943,14.7599096298218
2021-09-29,26.5602378845215,26.7789268493652,26.3051013946533,26.6070995330811,4883165,14.9619417190552
2021-09-30,26.8674430847168,27.570369720459,26.7476844787598,27.2163028717041,7513536,15.3045129776001
2021-10-01,27.3568897247314,27.528715133667,26.8414096832275,27.1902694702148,4912933,15.2898731231689
2021-10-04,27.1850624084473,27.1902694702148,26.5029621124268,26.5862712860107,4030253,14.950231552124
2021-10-05,26.7633056640625,26.7841339111328,26.03955078125,26.1332740783691,6950818,14.6954936981201
2021-10-06,25.8937587738037,26.5810642242432,25.7115173339844,26.5706520080566,8186301,14.941445350647
2021-10-07,26.8205814361572,27.731782913208,26.7060298919678,27.362096786499,5444538,15.3864984512329
2021-10-08,28.1014709472656,28.1743679046631,27.4974746704102,27.7630233764648,4621587,15.6119499206543
2021-10-11,28.2212295532227,28.7835712432861,28.1951942443848,28.4971923828125,6720929,16.0247936248779
2021-10-13,28.2732982635498,28.2837104797363,27.7421970367432,28.096263885498,8972378,15.7993421554565
2021-10-14,28.2889175415039,28.5180206298828,28.0181617736816,28.0754375457764,4410136,15.7876272201538
2021-10-15,28.096263885498,28.7419166564941,27.9973335266113,28.689847946167,5092887,16.133129119873
2021-10-18,28.2212295532227,28.3566074371338,27.5599575042725,28.2264366149902,4152207,15.8725414276123
2021-10-19,27.934850692749,28.1691608428955,27.5183029174805,27.6953353881836,4372109,15.5738878250122
2021-10-20,27.6953353881836,27.7682304382324,26.9247188568115,27.0757179260254,4107458,15.2254590988159
2021-10-21,26.3988246917725,26.7164440155029,25.6802768707275,26.3675842285156,5620076,14.8272533416748
2021-10-22,26.0343437194824,27.1173725128174,26.0343437194824,26.8153743743896,5776216,15.0790576934814
2021-10-25,27.0548896789551,27.6588878631592,26.7060298919678,27.40895652771,4307579,15.4128484725952
2021-10-26,27.0757179260254,27.3829231262207,26.8830642700195,27.0184421539307,3452746,15.1932506561279
2021-10-27,27.0600967407227,27.1850624084473,26.3259296417236,26.4300651550293,4965556,14.8623905181885
2021-10-28,26.3467559814453,26.4977550506592,25.9093780517578,26.0655841827393,2995850,14.6574306488037
2021-10-29,26.0707912445068,26.2113780975342,25.2376937866211,25.3366241455078,6269602,14.2475175857544
2021-11-01,25.9354133605957,26.1905498504639,25.3157958984375,26.0343437194824,6776817,14.6398630142212
2021-11-03,25.5344848632812,25.5865535736084,24.0713539123535,24.0713539123535,10241855,13.5360174179077
2021-11-04,24.0973892211914,24.3941802978516,23.7589416503906,23.9203548431396,6500643,13.4511060714722
2021-11-05,24.1598701477051,24.1650772094727,23.2122211456299,23.3788414001465,5453757,13.1465997695923
2021-11-08,23.4152889251709,24.4566631317139,23.2538757324219,24.2744216918945,5590115,13.6502094268799
2021-11-09,24.3160762786865,24.3629398345947,23.6495971679688,23.8474597930908,5831911,13.4101152420044
2021-11-10,23.7329082489014,23.9515953063965,23.4413223266602,23.8422527313232,5634096,13.4071893692017
2021-11-11,24.6284885406494,25.3210029602051,24.6284885406494,25.1752109527588,10824163,14.1567497253418
2021-11-12,25.0710735321045,25.4876232147217,24.7638683319092,25.0971088409424,9243174,14.1128282546997
2021-11-16,25.0346240997314,25.1075210571289,24.472282409668,24.6024551391602,5701891,13.8346710205078
2021-11-17,24.7794895172119,25.0450382232666,24.1702842712402,24.4514560699463,7919346,13.7497596740723
2021-11-18,24.4618701934814,24.4774894714355,23.1913948059082,23.3944606781006,10170603,13.1553802490234
2021-11-19,23.6079425811768,24.227560043335,23.5714950561523,23.94118309021,9499951,13.462818145752
2021-11-22,24.3316974639893,25.3678646087646,24.2431812286377,25.0085906982422,7880551,14.0630521774292
2021-11-23,25.8468971252441,26.7112369537354,25.3834857940674,25.5865535736084,8082016,14.3880577087402
2021-11-24,25.6386222839355,26.0291366577148,25.4667949676514,25.9354133605957,4634455,14.5842332839966
2021-11-25,26.1280689239502,26.2946872711182,25.6073818206787,26.0551700592041,4938860,14.651572227478
2021-11-26,25.2429008483887,25.4824161529541,24.9617290496826,25.4199333190918,5161643,14.2943620681763
2021-11-29,25.9822750091553,26.1436882019043,25.5136566162109,25.6177940368652,4662110,14.4056243896484
2021-11-30,25.6177940368652,26.284273147583,25.5240707397461,25.9041728973389,8406971,14.5666646957397
2021-12-01,26.2894802093506,26.6175136566162,25.9614486694336,25.997896194458,6372927,14.6193704605103
2021-12-02,26.3363418579102,27.3933372497559,26.0916194915771,27.2944068908691,9905569,15.3484344482422
2021-12-03,27.403751373291,27.7265758514404,26.4665145874023,26.9195117950439,11303914,15.1376209259033
2021-12-06,27.122579574585,28.1014709472656,27.0496826171875,27.8723697662354,10410671,15.6734409332275
2021-12-07,28.6377773284912,29.179292678833,27.893196105957,28.0806427001953,15718659,15.7905559539795
2021-12-08,28.3670215606689,28.3774356842041,27.7994728088379,27.9921264648438,8042069,15.7407817840576
2021-12-09,27.8463344573975,27.9400577545166,27.5859909057617,27.7734375,7738047,15.6178035736084
2021-12-10,27.9712982177734,28.2524700164795,27.6849212646484,27.8723697662354,6388100,15.6734409332275
2021-12-13,28.4086761474609,29.2261543273926,28.4086761474609,28.6742267608643,11185032,16.1243457794189
2021-12-14,28.9710178375244,28.976224899292,28.5128135681152,28.6273651123047,9707945,16.0979919433594
2021-12-15,28.7158813476562,28.8356399536133,28.0650234222412,28.3982620239258,14323195,15.969162940979
2021-12-16,28.9033298492432,29.3979816436768,28.6533985137939,29.0439147949219,22648352,16.3322334289551
2021-12-17,23.5,24.1499996185303,21.5100002288818,23.1399993896484,41997800,16.4316024780273
2021-12-20,23,23.4099998474121,22.0300006866455,22.3299999237061,16369800,15.8564214706421
2021-12-21,22.8199996948242,23.6299991607666,22.6800003051758,23.5699996948242,10552100,16.7369384765625
2021-12-22,23.4300003051758,24.2199993133545,23.3700008392334,23.8299999237061,11065000,16.9215660095215
2021-12-23,23.8600006103516,24.1299991607666,23.7000007629395,24.0100002288818,4573600,17.0493831634521
2021-12-27,24.0599994659424,24.6499996185303,23.9500007629395,24.6499996185303,6050100,17.5038433074951
2021-12-28,24.6499996185303,24.8199996948242,24.2099990844727,24.5,8824500,17.3973274230957
2021-12-29,24.4500007629395,24.6599998474121,24.2099990844727,24.4899997711182,4416200,17.3902282714844
2021-12-30,24.5900001525879,25.0900001525879,24.4400005340576,24.9899997711182,7246700,17.7452735900879
2022-01-03,25.1800003051758,25.5400009155273,24.6299991607666,24.6499996185303,5283300,17.5038433074951
2022-01-04,24.9500007629395,25.2199993133545,24.6499996185303,24.8799991607666,6521600,17.6671657562256
2022-01-05,24.8400001525879,25.3199996948242,24.5499992370605,24.9400005340576,7418300,17.7097721099854
2022-01-06,25.0599994659424,25.8799991607666,25.0400009155273,25.6499996185303,7739700,18.213939666748
2022-01-07,25.7099990844727,26.6700000762939,25.5599994659424,26.6599998474121,5272100,18.9311351776123
2022-01-10,26.4400005340576,26.8700008392334,26.1800003051758,26.6499996185303,4389300,18.9240303039551
2022-01-11,26.7800006866455,27.7999992370605,26.6900005340576,27.2900009155273,6474600,19.3784980773926
2022-01-12,27.6499996185303,28.0400009155273,27.5100002288818,27.7399997711182,6826400,19.6980381011963
2022-01-13,27.5,27.6599998474121,27.1499996185303,27.3799991607666,3744700,19.442403793335
2022-01-14,27.2000007629395,27.5799999237061,26.6900005340576,27.5200004577637,3493900,19.5418167114258
2022-01-17,27.3500003814697,27.7399997711182,27.2600002288818,27.3700008392334,3841800,19.4353046417236
2022-01-18,27.4200000762939,28.2399997711182,27.4200000762939,27.8600006103516,11710100,19.7832508087158
2022-01-19,28.1399993896484,28.9899997711182,28.1100006103516,28.7099990844727,4217100,20.3868312835693
2022-01-20,28.8099994659424,29.0799999237061,28.1599998474121,28.3199996948242,4080000,20.1098918914795
2022-01-21,28.1499996185303,28.1700000762939,27.3799991607666,27.6499996185303,4536400,19.6341304779053
2022-01-24,27.3799991607666,27.3999996185303,26.4099998474121,26.8500003814697,5889000,19.0660514831543
2022-01-25,26.7999992370605,27.2900009155273,26.7000007629395,27.1000003814697,2513600,19.2435760498047
2022-01-26,27.5,28.1499996185303,26.9799995422363,27.0900001525879,3432600,19.2364768981934
2022-01-27,27.4899997711182,27.5,26.6000003814697,27,3420300,19.1725692749023
2022-01-28,27.2800006866455,27.4200000762939,26.8999996185303,27.1200008392334,4609700,19.2577781677246
2022-01-31,27.0900001525879,27.2299995422363,26.5599994659424,26.8299999237061,4018500,19.051851272583
2022-02-01,26.75,28.0499992370605,26.75,27.8099994659424,4550400,19.7477436065674
2022-02-02,27.9200000762939,28.3299999237061,27.5499992370605,28.1299991607666,4313000,19.9749736785889
2022-02-03,28.2199993133545,28.2800006866455,27.8099994659424,28.1499996185303,2605800,19.9891777038574
2022-02-04,28.1000003814697,28.7800006866455,28.0699996948242,28.75,2475600,20.4152355194092
2022-02-07,28.7900009155273,29.75,28.7900009155273,29.5100002288818,4327300,20.954906463623
2022-02-08,29.7000007629395,30,29.2900009155273,29.8500003814697,3704700,21.1963386535645
2022-02-09,29.5699996948242,30.4699993133545,29.2999992370605,30.2000007629395,2208700,21.4448719024658
2022-02-10,30.4400005340576,31.2199993133545,30.3700008392334,30.9300003051758,6708700,21.9632415771484
2022-02-11,30.9400005340576,31.4500007629395,30.4699993133545,31.2700004577637,8104400,22.2046718597412
