"Date","AZUL4.SA.Open","AZUL4.SA.High","AZUL4.SA.Low","AZUL4.SA.Close","AZUL4.SA.Volume","AZUL4.SA.Adjusted"
2021-03-08,37.0900001525879,38.5999984741211,34.7400016784668,35.4599990844727,17803200,35.4599990844727
2021-03-09,36.0099983215332,36.6699981689453,35.1500015258789,35.9799995422363,7591100,35.9799995422363
2021-03-10,36.1599998474121,38.75,36.0800018310547,38.3400001525879,10668300,38.3400001525879
2021-03-11,39.2000007629395,40.7299995422363,38.8499984741211,40.4500007629395,9097300,40.4500007629395
2021-03-12,39.9599990844727,41.4000015258789,39.5,41.1300010681152,6783500,41.1300010681152
2021-03-15,40.9000015258789,43.8800010681152,40.75,42.8400001525879,9846100,42.8400001525879
2021-03-16,42.7999992370605,43.2400016784668,39.7999992370605,40.189998626709,9016700,40.189998626709
2021-03-17,39.810001373291,41.7700004577637,39.810001373291,41.5400009155273,6287900,41.5400009155273
2021-03-18,41.189998626709,42.1800003051758,40.2700004577637,40.7000007629395,6177300,40.7000007629395
2021-03-19,40.7999992370605,42.3199996948242,40.1800003051758,41.9900016784668,6218400,41.9900016784668
2021-03-22,40.9799995422363,41.2000007629395,39.060001373291,39.4300003051758,8234200,39.4300003051758
2021-03-23,38.9099998474121,38.9799995422363,36.5,36.75,15726900,36.75
2021-03-24,37.5,38.4500007629395,36.4500007629395,36.5299987792969,9544200,36.5299987792969
2021-03-25,36.7200012207031,37.4300003051758,35.7999992370605,37.2099990844727,7238400,37.2099990844727
2021-03-26,37.939998626709,38.1599998474121,36.5299987792969,37.3699989318848,7331700,37.3699989318848
2021-03-29,37.4700012207031,37.8899993896484,36.3899993896484,36.4799995422363,8150900,36.4799995422363
2021-03-30,36.2700004577637,39.25,36.2700004577637,39.0099983215332,11609100,39.0099983215332
2021-03-31,39.0299987792969,39.7000007629395,37.3899993896484,37.8499984741211,11320600,37.8499984741211
2021-04-01,38.25,39.0200004577637,37.9500007629395,37.9900016784668,5902300,37.9900016784668
2021-04-05,38.5,40.0499992370605,38.4000015258789,39.7999992370605,7218800,39.7999992370605
2021-04-06,39.5900001525879,40.060001373291,39.060001373291,39.6699981689453,5371400,39.6699981689453
2021-04-07,39.6500015258789,40.3699989318848,39.0400009155273,39.4500007629395,5904800,39.4500007629395
2021-04-08,39.6100006103516,40.1699981689453,39.2000007629395,39.9599990844727,3810200,39.9599990844727
2021-04-09,39.7999992370605,40.1500015258789,39.060001373291,39.3499984741211,7725800,39.3499984741211
2021-04-12,39.3300018310547,39.6800003051758,38.0999984741211,38.3499984741211,8861200,38.3499984741211
2021-04-13,38.5,38.5299987792969,37.5699996948242,38.0299987792969,8024200,38.0299987792969
2021-04-14,38.1399993896484,38.7400016784668,37.8300018310547,38.0999984741211,6587000,38.0999984741211
2021-04-15,38.2799987792969,38.6300010681152,37.7999992370605,37.8199996948242,4312600,37.8199996948242
2021-04-16,37.9799995422363,38.1599998474121,37.4500007629395,37.810001373291,4541100,37.810001373291
2021-04-19,37.8800010681152,38.6500015258789,37.5999984741211,37.9599990844727,5949100,37.9599990844727
2021-04-20,38,38.1800003051758,36.6300010681152,37.439998626709,6807500,37.439998626709
2021-04-22,37.9500007629395,39.3800010681152,37.8300018310547,38.6599998474121,6981100,38.6599998474121
2021-04-23,38.9900016784668,39.4500007629395,38.3199996948242,38.9099998474121,4743300,38.9099998474121
2021-04-26,39.310001373291,39.9900016784668,39.1199989318848,39.4099998474121,3694100,39.4099998474121
2021-04-27,39.4099998474121,40.4000015258789,38.8600006103516,39.4000015258789,5337200,39.4000015258789
2021-04-28,39.5999984741211,40.439998626709,39.5,40.0900001525879,4989100,40.0900001525879
2021-04-29,40.1500015258789,41.2000007629395,39.8600006103516,40.189998626709,6795900,40.189998626709
2021-04-30,40.060001373291,40.5400009155273,38.4300003051758,38.5,7117100,38.5
2021-05-03,38.7999992370605,39.1300010681152,37.6500015258789,38.2000007629395,5197900,38.2000007629395
2021-05-04,38.1199989318848,38.25,37.1699981689453,37.4500007629395,5765700,37.4500007629395
2021-05-05,37.7999992370605,38.5400009155273,37.0099983215332,38.0900001525879,5568100,38.0900001525879
2021-05-06,38.1199989318848,38.8499984741211,36.9500007629395,37.4599990844727,6312700,37.4599990844727
2021-05-07,37.5200004577637,39.0999984741211,37.4000015258789,38.810001373291,8656000,38.810001373291
2021-05-10,39.060001373291,39.8199996948242,38.7299995422363,39.4799995422363,6951400,39.4799995422363
2021-05-11,39.0200004577637,40.7299995422363,38.5200004577637,40.7299995422363,9520000,40.7299995422363
2021-05-12,40.2599983215332,40.4199981689453,38.4099998474121,38.4099998474121,7030500,38.4099998474121
2021-05-13,38.8600006103516,39.5200004577637,38.5,38.9900016784668,6709800,38.9900016784668
2021-05-14,39.4300003051758,40.5499992370605,39.3800010681152,39.6699981689453,4351500,39.6699981689453
2021-05-17,39.560001373291,39.7599983215332,38.7700004577637,39.439998626709,3445000,39.439998626709
2021-05-18,39.6399993896484,40.1800003051758,39.189998626709,39.5800018310547,3759500,39.5800018310547
2021-05-19,39.2200012207031,39.9500007629395,39,39.7999992370605,4185900,39.7999992370605
2021-05-20,39.7799987792969,40.9000015258789,39.7599983215332,40.2099990844727,5217000,40.2099990844727
2021-05-21,40.4799995422363,41.4700012207031,40.0900001525879,40.9799995422363,6761800,40.9799995422363
2021-05-24,41.4199981689453,41.4199981689453,39.8800010681152,40.3499984741211,5740200,40.3499984741211
2021-05-25,40.6199989318848,42.5999984741211,40.5200004577637,42.0099983215332,10254600,42.0099983215332
2021-05-26,42.75,46.7599983215332,42.5499992370605,46.7599983215332,22218100,46.7599983215332
2021-05-27,46.9500007629395,47.1500015258789,44.5,44.6199989318848,13497700,44.6199989318848
2021-05-28,44,44,42.3899993896484,42.8600006103516,9920200,42.8600006103516
2021-05-31,42.9000015258789,43.4000015258789,42.6699981689453,43,3693400,43
2021-06-01,43.5999984741211,44.25,42.5999984741211,42.9000015258789,9717000,42.9000015258789
2021-06-02,43.060001373291,44.0900001525879,42.6300010681152,43.8499984741211,5945300,43.8499984741211
2021-06-04,43.9799995422363,44.9500007629395,43.6800003051758,44.7099990844727,5778300,44.7099990844727
2021-06-07,45.939998626709,48.0299987792969,45.939998626709,47.2000007629395,11437900,47.2000007629395
2021-06-08,47.3800010681152,48.7900009155273,46.810001373291,48.5499992370605,7367500,48.5499992370605
2021-06-09,48.7799987792969,49.4300003051758,47.4799995422363,47.6300010681152,7337700,47.6300010681152
2021-06-10,48.0099983215332,48.3400001525879,46.8600006103516,47.7799987792969,5128700,47.7799987792969
2021-06-11,47.7999992370605,47.7999992370605,46.5299987792969,46.8199996948242,3245600,46.8199996948242
2021-06-14,47.6300010681152,48.7400016784668,47.0900001525879,47.7000007629395,6131200,47.7000007629395
2021-06-15,47.8499984741211,48.1399993896484,46,46.4300003051758,5523700,46.4300003051758
2021-06-16,46.5699996948242,46.9799995422363,45.560001373291,46.3199996948242,5587300,46.3199996948242
2021-06-17,46.4500007629395,46.6199989318848,45.5999984741211,45.9300003051758,3291600,45.9300003051758
2021-06-18,45.7099990844727,47.2000007629395,45.2299995422363,46.8199996948242,4979600,46.8199996948242
2021-06-21,47.1800003051758,48.4000015258789,46.7099990844727,48.2900009155273,4667000,48.2900009155273
2021-06-22,48.5299987792969,48.5299987792969,47.0099983215332,47.4300003051758,4122100,47.4300003051758
2021-06-23,47.5499992370605,48.3400001525879,47.25,47.5,4052800,47.5
2021-06-24,48.0499992370605,48.2000007629395,46.689998626709,47,4582200,47
2021-06-25,46.9099998474121,47.2000007629395,45.6199989318848,45.9700012207031,3749500,45.9700012207031
2021-06-28,45.9000015258789,46.3300018310547,44.9099998474121,45.3300018310547,3903800,45.3300018310547
2021-06-29,45.1100006103516,45.5499992370605,43.7000007629395,44.5299987792969,4877500,44.5299987792969
2021-06-30,44.2900009155273,44.689998626709,43.6199989318848,43.8899993896484,5010600,43.8899993896484
2021-07-01,44.0200004577637,44.3199996948242,43.1500015258789,43.9599990844727,4289200,43.9599990844727
2021-07-02,44.189998626709,44.8499984741211,43.5400009155273,44.7200012207031,4533100,44.7200012207031
2021-07-05,44.7099990844727,44.9900016784668,44.25,44.3499984741211,1629500,44.3499984741211
2021-07-06,44.2099990844727,44.4199981689453,42.4000015258789,42.5,5697700,42.5
2021-07-07,42.8899993896484,43.1500015258789,41.6500015258789,42.6699981689453,4557700,42.6699981689453
2021-07-08,41.7000007629395,41.9900016784668,40.9500007629395,41.2099990844727,5196200,41.2099990844727
2021-07-12,41.7599983215332,42.5900001525879,41.4199981689453,42.5499992370605,3983600,42.5499992370605
2021-07-13,42.3499984741211,42.6599998474121,41.7299995422363,42.4900016784668,3558300,42.4900016784668
2021-07-14,42.9500007629395,43.4900016784668,42.2999992370605,42.5499992370605,4198100,42.5499992370605
2021-07-15,42.4000015258789,42.5499992370605,41.5099983215332,41.8499984741211,3554500,41.8499984741211
2021-07-16,42.060001373291,42.2700004577637,40.3699989318848,40.5,5782200,40.5
2021-07-19,39.7099990844727,39.7999992370605,38.7099990844727,39.2700004577637,7727900,39.2700004577637
2021-07-20,39.4900016784668,40.7099990844727,38.7799987792969,40.439998626709,4138000,40.439998626709
2021-07-21,40.7000007629395,41.2700004577637,40.060001373291,40.7400016784668,3064800,40.7400016784668
2021-07-22,40.75,41.1199989318848,40.0900001525879,40.2000007629395,3183000,40.2000007629395
2021-07-23,40.3300018310547,40.5699996948242,39.6800003051758,39.7000007629395,3020300,39.7000007629395
2021-07-26,39.810001373291,40.8400001525879,39.5499992370605,40.7799987792969,3274600,40.7799987792969
2021-07-27,40.5,40.5099983215332,39.3300018310547,39.6699981689453,5006000,39.6699981689453
2021-07-28,40.0699996948242,41.0699996948242,39.810001373291,40.6800003051758,4484800,40.6800003051758
2021-07-29,40.9500007629395,41.2000007629395,39.8499984741211,40.1300010681152,3142600,40.1300010681152
2021-07-30,39.7400016784668,39.7799987792969,38.689998626709,38.9000015258789,4374500,38.9000015258789
2021-08-02,39.75,40.0699996948242,38.6800003051758,38.6800003051758,4389600,38.6800003051758
2021-08-03,38.7700004577637,38.939998626709,37.310001373291,38.6500015258789,4054300,38.6500015258789
2021-08-04,38.6500015258789,38.689998626709,37.7200012207031,37.7400016784668,3623300,37.7400016784668
2021-08-05,38,38.7900009155273,37.7700004577637,37.7799987792969,4048500,37.7799987792969
2021-08-06,37.810001373291,38.4799995422363,37.6599998474121,37.9700012207031,3345900,37.9700012207031
2021-08-09,37.7999992370605,38.2700004577637,37.4300003051758,37.9700012207031,2684100,37.9700012207031
2021-08-10,38.0099983215332,38.4500007629395,37.5999984741211,37.8600006103516,2843000,37.8600006103516
2021-08-11,37.8699989318848,37.9199981689453,37.1699981689453,37.7000007629395,2593400,37.7000007629395
2021-08-12,37.7000007629395,37.9000015258789,36.2700004577637,37.189998626709,3863900,37.189998626709
2021-08-13,37.2999992370605,37.4900016784668,36.4099998474121,36.7700004577637,2929200,36.7700004577637
2021-08-16,36.439998626709,36.4500007629395,35.0400009155273,35.3400001525879,4093500,35.3400001525879
2021-08-17,35.3400001525879,35.3400001525879,33.5999984741211,33.9900016784668,4716600,33.9900016784668
2021-08-18,33.939998626709,35.0099983215332,33.5699996948242,34.3600006103516,4188000,34.3600006103516
2021-08-19,33.7299995422363,35.2000007629395,33.6300010681152,35.189998626709,4014300,35.189998626709
2021-08-20,34.75,36.5800018310547,34.3499984741211,36.1300010681152,5411000,36.1300010681152
2021-08-23,36.560001373291,37.5400009155273,36.189998626709,37,3381200,37
2021-08-24,37.9000015258789,39.9000015258789,37.7000007629395,39.7000007629395,6058900,39.7000007629395
2021-08-25,39.5,39.8600006103516,38.9300003051758,39.7400016784668,2952600,39.7400016784668
2021-08-26,39.25,40.1800003051758,38.5800018310547,38.7999992370605,4378700,38.7999992370605
2021-08-27,38.9900016784668,39.5800018310547,38.7299995422363,39.1699981689453,3229400,39.1699981689453
2021-08-30,39.0999984741211,39.1699981689453,37.8899993896484,37.8899993896484,3177300,37.8899993896484
2021-08-31,38.0299987792969,38.560001373291,37.3699989318848,37.7299995422363,3564400,37.7299995422363
2021-09-01,37.9199981689453,38.310001373291,37.4000015258789,37.7799987792969,2241500,37.7799987792969
2021-09-02,37.75,38.0400009155273,36.6800003051758,37.1199989318848,4489900,37.1199989318848
2021-09-03,37.3199996948242,37.5200004577637,36.1100006103516,36.6500015258789,4018300,36.6500015258789
2021-09-06,36.560001373291,36.8699989318848,36.0299987792969,36.310001373291,2126400,36.310001373291
2021-09-08,36.189998626709,36.9099998474121,34.4500007629395,34.6699981689453,5365100,34.6699981689453
2021-09-09,35.2900009155273,35.7700004577637,34.2200012207031,35.5,5600400,35.5
2021-09-10,36.0999984741211,36.7900009155273,34.7299995422363,34.9199981689453,5876300,34.9199981689453
2021-09-13,35.8400001525879,36.1399993896484,34.8400001525879,35.7999992370605,5494100,35.7999992370605
2021-09-14,35.9700012207031,36.0999984741211,35.0099983215332,35.2000007629395,3120100,35.2000007629395
2021-09-15,35.439998626709,35.5999984741211,34.810001373291,34.8400001525879,3606000,34.8400001525879
2021-09-16,34.6500015258789,35.3899993896484,34.2799987792969,35.1800003051758,5434000,35.1800003051758
2021-09-17,35.0099983215332,35.6500015258789,34.5499992370605,34.7599983215332,4324600,34.7599983215332
2021-09-20,34.0400009155273,34.8400001525879,33.3899993896484,33.5999984741211,6752900,33.5999984741211
2021-09-21,34,34.2799987792969,33.0800018310547,33.8300018310547,10146500,33.8300018310547
2021-09-22,34.2400016784668,37.060001373291,34.0999984741211,36.5999984741211,7803200,36.5999984741211
2021-09-23,36.8400001525879,38.439998626709,36.8400001525879,37.9199981689453,6078900,37.9199981689453
2021-09-24,37.439998626709,38.4700012207031,37.1199989318848,38.4700012207031,3704100,38.4700012207031
2021-09-27,38.4900016784668,39.0299987792969,38.1399993896484,38.3199996948242,3936700,38.3199996948242
2021-09-28,37.9000015258789,38.3899993896484,36.7299995422363,36.7299995422363,3426300,36.7299995422363
2021-09-29,37.2099990844727,37.75,36.6300010681152,37.0299987792969,3533300,37.0299987792969
2021-09-30,37.310001373291,37.3899993896484,36.1399993896484,36.4099998474121,3505500,36.4099998474121
2021-10-01,36.5999984741211,38.9199981689453,36.4500007629395,38.7200012207031,4973800,38.7200012207031
2021-10-04,38.810001373291,38.810001373291,36.7999992370605,36.9599990844727,4167000,36.9599990844727
2021-10-05,37.3800010681152,37.4599990844727,36.0999984741211,36.25,3511600,36.25
2021-10-06,35.7799987792969,36.0499992370605,34.6800003051758,35.6699981689453,4082200,35.6699981689453
2021-10-07,36,36.310001373291,35.2999992370605,35.3600006103516,3200300,35.3600006103516
2021-10-08,36.2400016784668,36.7900009155273,35.6399993896484,35.8600006103516,4012200,35.8600006103516
2021-10-11,35.8699989318848,35.9000015258789,34.9300003051758,35.0699996948242,3825900,35.0699996948242
2021-10-13,35.0499992370605,35.4700012207031,34.6599998474121,34.9700012207031,4175200,34.9700012207031
2021-10-14,35.1699981689453,35.7999992370605,34.8899993896484,35.1599998474121,3550100,35.1599998474121
2021-10-15,35.25,36.0499992370605,35.060001373291,35.6199989318848,3431700,35.6199989318848
2021-10-18,35.0699996948242,35.3499984741211,33.9300003051758,34.3600006103516,5085300,34.3600006103516
2021-10-19,33.9599990844727,34.060001373291,30.6800003051758,30.7999992370605,16110400,30.7999992370605
2021-10-20,31.2099990844727,31.3999996185303,30.3199996948242,30.6800003051758,8858200,30.6800003051758
2021-10-21,29.75,30.9500007629395,29.5100002288818,29.6900005340576,10677800,29.6900005340576
2021-10-22,29.2700004577637,29.6599998474121,27.1599998474121,29.1900005340576,12900600,29.1900005340576
2021-10-25,29.6700000762939,30.3400001525879,29.0599994659424,29.3600006103516,7156500,29.3600006103516
2021-10-26,29.1499996185303,29.1499996185303,26.8999996185303,26.8999996185303,8557200,26.8999996185303
2021-10-27,27.2000007629395,27.7199993133545,26.1200008392334,26.3600006103516,7978800,26.3600006103516
2021-10-28,26.3299999237061,26.7700004577637,26,26.0100002288818,7939200,26.0100002288818
2021-10-29,26.1599998474121,26.4200000762939,24.8700008392334,24.8700008392334,8181700,24.8700008392334
2021-11-01,25.3999996185303,27.3199996948242,25.2299995422363,27.1000003814697,10838900,27.1000003814697
2021-11-03,27.0599994659424,28.2700004577637,26.5200004577637,27.7000007629395,10178300,27.7000007629395
2021-11-04,27.5,27.5599994659424,25.8999996185303,26.2299995422363,8450900,26.2299995422363
2021-11-05,26.5,29.0300006866455,26.5,28.3999996185303,14153200,28.3999996185303
2021-11-08,28.2399997711182,28.5300006866455,27.8500003814697,28.1499996185303,6471100,28.1499996185303
2021-11-09,28.2600002288818,28.7800006866455,27.7000007629395,27.7800006866455,7172100,27.7800006866455
2021-11-10,28,28.0499992370605,26.3899993896484,26.4400005340576,12081100,26.4400005340576
2021-11-11,26.9200000762939,29.7800006866455,26.8299999237061,29.0400009155273,17906300,29.0400009155273
2021-11-12,28.7800006866455,29.6499996185303,28.3700008392334,28.7600002288818,8410100,28.7600002288818
2021-11-16,28.8999996185303,29.4200000762939,27.4899997711182,27.6900005340576,5645400,27.6900005340576
2021-11-17,28.25,29.2800006866455,27.1200008392334,27.7999992370605,10161600,27.7999992370605
2021-11-18,27.8700008392334,28.7399997711182,27.0400009155273,27.3600006103516,5752600,27.3600006103516
2021-11-19,27.1499996185303,28.0699996948242,26.5499992370605,27.7600002288818,6698400,27.7600002288818
2021-11-22,27.75,28.6700000762939,26.9599990844727,27.2000007629395,6390300,27.2000007629395
2021-11-23,27.3299999237061,27.6800003051758,26.1100006103516,26.8999996185303,7796000,26.8999996185303
2021-11-24,26.7199993133545,27.5200004577637,25.9400005340576,26.5599994659424,11913100,26.5599994659424
2021-11-25,26.6000003814697,27.6900005340576,26.4200000762939,27.1499996185303,6421700,27.1499996185303
2021-11-26,25.6000003814697,25.6000003814697,23.2999992370605,23.2999992370605,20759100,23.2999992370605
2021-11-29,24.2399997711182,24.7000007629395,23.1000003814697,23.4899997711182,12929100,23.4899997711182
2021-11-30,22.9099998474121,23.3799991607666,22.1100006103516,23.3799991607666,12177900,23.3799991607666
2021-12-01,23.6499996185303,24.5,21.8299999237061,21.8600006103516,12844100,21.8600006103516
2021-12-02,21.6700000762939,22.3999996185303,21.3600006103516,22.3099994659424,11971300,22.3099994659424
2021-12-03,22.3999996185303,24.0699996948242,22.1900005340576,22.4300003051758,13045300,22.4300003051758
2021-12-06,22.6700000762939,25.1100006103516,22.5699996948242,24.7999992370605,12696900,24.7999992370605
2021-12-07,26,26.3099994659424,24.5300006866455,24.7299995422363,8314100,24.7299995422363
2021-12-08,24.7800006866455,26.7700004577637,24.6000003814697,26.1800003051758,9846400,26.1800003051758
2021-12-09,25.8299999237061,26.1000003814697,25.25,26.0699996948242,6469300,26.0699996948242
2021-12-10,26.5900001525879,27.1800003051758,25.5799999237061,25.8799991607666,6720100,25.8799991607666
2021-12-13,25.9400005340576,26.3799991607666,24.7999992370605,24.9799995422363,7702100,24.9799995422363
2021-12-14,25.6200008392334,25.6499996185303,24.4099998474121,25.2000007629395,8722400,25.2000007629395
2021-12-15,25.0200004577637,25.5400009155273,24.0400009155273,25.4799995422363,8786400,25.4799995422363
2021-12-16,25.8199996948242,26.4500007629395,24.7600002288818,24.8500003814697,6779100,24.8500003814697
2021-12-17,24.3400001525879,25.7199993133545,24.0599994659424,25.4200000762939,6490000,25.4200000762939
2021-12-20,24.2800006866455,24.8500003814697,23.9599990844727,24.5100002288818,7933900,24.5100002288818
2021-12-21,24.75,26.5400009155273,24.2900009155273,26.4400005340576,10510100,26.4400005340576
2021-12-22,26.2600002288818,27.1299991607666,26,26.7999992370605,5994800,26.7999992370605
2021-12-23,26.8799991607666,27.1000003814697,26.3099994659424,26.4599990844727,4862500,26.4599990844727
2021-12-27,26.1200008392334,26.6700000762939,25.6200008392334,25.6700000762939,5951900,25.6700000762939
2021-12-28,25.6200008392334,25.9699993133545,25.3500003814697,25.75,3206800,25.75
2021-12-29,25.6900005340576,25.8299999237061,23.8600006103516,23.8600006103516,7599700,23.8600006103516
2021-12-30,24.1000003814697,24.5699996948242,23.8999996185303,24.3600006103516,6088600,24.3600006103516
2022-01-03,24.5100002288818,25.2999992370605,23.75,24.4200000762939,9086700,24.4200000762939
2022-01-04,24.5599994659424,24.9699993133545,24.0400009155273,24.3999996185303,6910400,24.3999996185303
2022-01-05,23.9099998474121,24.2999992370605,22.3600006103516,22.3600006103516,9798600,22.3600006103516
2022-01-06,22.6000003814697,23.0499992370605,21.4799995422363,23.0499992370605,14608500,23.0499992370605
2022-01-07,22.7299995422363,24.0799999237061,22.3099994659424,23.8999996185303,8012100,23.8999996185303
2022-01-10,23.4300003051758,23.8600006103516,23.0200004577637,23.6299991607666,6738200,23.6299991607666
2022-01-11,23.5,24.6599998474121,23.3400001525879,24.5,8032000,24.5
2022-01-12,24.2999992370605,25.6499996185303,24.25,25.6100006103516,10824800,25.6100006103516
2022-01-13,25.2399997711182,26.5599994659424,24.9699993133545,26.0499992370605,9988900,26.0499992370605
2022-01-14,25.9400005340576,26.3299999237061,25.4300003051758,26.3299999237061,5495500,26.3299999237061
2022-01-17,26.1499996185303,26.5499992370605,25.7000007629395,25.8199996948242,2998100,25.8199996948242
2022-01-18,25.6100006103516,26.0400009155273,25.1499996185303,25.6100006103516,4293800,25.6100006103516
2022-01-19,25.9099998474121,26.6499996185303,25.1900005340576,25.2700004577637,6140000,25.2700004577637
2022-01-20,25.3999996185303,27.3999996185303,25.3600006103516,27.1700000762939,10267000,27.1700000762939
2022-01-21,27.0100002288818,28.0799999237061,26.7399997711182,27.6100006103516,12235400,27.6100006103516
2022-01-24,27.5,27.75,25.8999996185303,26.4300003051758,8957000,26.4300003051758
2022-01-25,26.2099990844727,27.1900005340576,26.0599994659424,26.9200000762939,6327400,26.9200000762939
2022-01-26,27.4799995422363,28.2399997711182,27.1599998474121,27.3899993896484,7913000,27.3899993896484
2022-01-27,27.7999992370605,28.4699993133545,27.4099998474121,27.5900001525879,7227800,27.5900001525879
2022-01-28,27.4899997711182,27.4899997711182,26.2700004577637,27.0499992370605,6217300,27.0499992370605
2022-01-31,26.9899997711182,29.2099990844727,26.6700000762939,29.2099990844727,8442800,29.2099990844727
2022-02-01,29,29.6000003814697,28.6800003051758,28.8199996948242,6899400,28.8199996948242
2022-02-02,28.8999996185303,29.3799991607666,27.5900001525879,27.6499996185303,6269900,27.6499996185303
2022-02-03,27.7199993133545,28.0900001525879,27.1399993896484,27.3299999237061,5667300,27.3299999237061
2022-02-04,27.2999992370605,27.4200000762939,26.0100002288818,26.3700008392334,6820400,26.3700008392334
2022-02-07,26.4099998474121,26.8199996948242,26.0300006866455,26.2600002288818,4554800,26.2600002288818
2022-02-08,26.2999992370605,27.0799999237061,26.0499992370605,26.4099998474121,4121100,26.4099998474121
2022-02-09,26.5300006866455,28.2000007629395,26.5,28.1100006103516,6960300,28.1100006103516
2022-02-10,27.9799995422363,29.25,27.5200004577637,28.6200008392334,7878500,28.6200008392334
2022-02-11,28.7199993133545,29.0300006866455,26.8500003814697,26.9500007629395,10447300,26.9500007629395
2022-02-14,26.7600002288818,27.8600006103516,26.6299991607666,26.9899997711182,10758600,26.9899997711182
2022-02-15,27.5,29.3999996185303,27.3500003814697,29.2700004577637,14385400,29.2700004577637
2022-02-16,29.2999992370605,29.9200000762939,28.7700004577637,29.2900009155273,7855000,29.2900009155273
2022-02-17,29.0200004577637,29.3500003814697,28.5699996948242,28.7800006866455,5788100,28.7800006866455
2022-02-18,29.0499992370605,29.3999996185303,28.3500003814697,28.75,5605300,28.75
2022-02-21,28.8400001525879,28.9500007629395,27.5100002288818,27.5100002288818,4044400,27.5100002288818
2022-02-22,27.5499992370605,28.3899993896484,27.5100002288818,27.9899997711182,6536200,27.9899997711182
2022-02-23,28.2199993133545,29.0400009155273,27.5499992370605,27.6800003051758,7891300,27.6800003051758
2022-02-24,25.5200004577637,26.2399997711182,24.9899997711182,26.0599994659424,20052300,26.0599994659424
2022-02-25,25.7800006866455,26.5900001525879,25.1100006103516,25.2900009155273,10151400,25.2900009155273
2022-03-02,24.3999996185303,25.25,24.3299999237061,24.8400001525879,5073500,24.8400001525879
2022-03-03,24.7999992370605,25.5200004577637,23.6499996185303,23.6700000762939,10080700,23.6700000762939
2022-03-04,23.7299995422363,23.7700004577637,21.7700004577637,21.8299999237061,14984200,21.8299999237061
2022-03-07,21.4899997711182,21.5799999237061,17.7399997711182,17.8999996185303,25139300,17.8999996185303
2022-03-08,18.7000007629395,19.9799995422363,18.2000007629395,19.1700000762939,25909500,19.1700000762939
2022-03-09,19.6800003051758,21.1599998474121,19.5599994659424,20.8600006103516,18378100,20.8600006103516
2022-03-10,20.3199996948242,20.5300006866455,19.3700008392334,20.0499992370605,11754500,20.0499992370605
2022-03-11,20.5300006866455,20.7800006866455,18.7700004577637,18.8700008392334,14126300,18.8700008392334
2022-03-14,19,19.7199993133545,18.5799999237061,18.7999992370605,11244300,18.7999992370605
2022-03-15,19,20.4400005340576,19,20.1000003814697,15663800,20.1000003814697
2022-03-16,20.4500007629395,21.5200004577637,20.4500007629395,21.5200004577637,15570000,21.5200004577637
2022-03-17,21.2000007629395,21.4200000762939,20.2199993133545,21.3400001525879,12449100,21.3400001525879
2022-03-18,21.1900005340576,22.3700008392334,20.7399997711182,22.2099990844727,10857200,22.2099990844727
2022-03-21,21.9300003051758,22.3500003814697,21.5100002288818,21.8299999237061,8444000,21.8299999237061
2022-03-22,22.0699996948242,23.2099990844727,21.9400005340576,22.7299995422363,10531200,22.7299995422363
2022-03-23,22.75,23.0900001525879,22.2600002288818,22.9799995422363,8437500,22.9799995422363
2022-03-24,23.2000007629395,23.5200004577637,22.5400009155273,23.1599998474121,12631900,23.1599998474121
2022-03-25,23.4400005340576,24.7399997711182,23.4099998474121,24.7399997711182,12386800,24.7399997711182
2022-03-28,25.2299995422363,25.3700008392334,24.3600006103516,24.6900005340576,6384000,24.6900005340576
2022-03-29,25.5,26.1900005340576,25.3700008392334,25.3799991607666,10244000,25.3799991607666
2022-03-30,25.1399993896484,25.2700004577637,24.2000007629395,24.2999992370605,7937100,24.2999992370605
2022-03-31,24.7399997711182,24.7900009155273,23.75,23.9200000762939,11429300,23.9200000762939
2022-04-01,24.2800006866455,24.9899997711182,24.2700004577637,24.6800003051758,6897900,24.6800003051758
2022-04-04,24.8199996948242,25.1399993896484,24.2000007629395,24.8400001525879,5832900,24.8400001525879
2022-04-05,24.8099994659424,25.0300006866455,23.6499996185303,23.7399997711182,8795000,23.7399997711182
2022-04-06,23.3999996185303,23.6299991607666,22.4400005340576,23.5599994659424,8598500,23.5599994659424
2022-04-07,23.6000003814697,24.5200004577637,23.1599998474121,24.4300003051758,6359200,24.4300003051758
2022-04-08,24.2999992370605,24.5900001525879,23.7000007629395,23.7999992370605,6263600,23.7999992370605
2022-04-11,23.3400001525879,24.4899997711182,23.2099990844727,23.8799991607666,7015400,23.8799991607666
2022-04-12,24.3799991607666,24.8199996948242,23.4200000762939,23.6599998474121,6000500,23.6599998474121
2022-04-13,23.9599990844727,24.4799995422363,23.6399993896484,24.2000007629395,5298500,24.2000007629395
2022-04-14,24.2800006866455,24.4500007629395,22.9300003051758,22.9799995422363,8654400,22.9799995422363
2022-04-18,22.8500003814697,23.0300006866455,22.0699996948242,22.7299995422363,5942200,22.7299995422363
2022-04-19,22.6399993896484,23.5699996948242,22.4300003051758,23.4699993133545,4130400,23.4699993133545
2022-04-20,23.5,24.3899993896484,23.1700000762939,24,6888500,24
2022-04-22,23.9699993133545,24.7800006866455,23.3099994659424,23.3700008392334,11724900,23.3700008392334
2022-04-25,23.0900001525879,23.6399993896484,22.4500007629395,23.5499992370605,7229900,23.5499992370605
