"ECOR3.SA.Open","ECOR3.SA.High","ECOR3.SA.Low","ECOR3.SA.Close","ECOR3.SA.Volume","ECOR3.SA.Adjusted"
11.2101745605469,11.3286972045898,11.131160736084,11.3089427947998,1391441,10.8763027191162
11.3089427947998,11.3879566192627,11.1114072799683,11.3583269119263,2147151,10.9237985610962
11.3385734558105,11.3583269119263,11.1805448532104,11.2694358825684,1590898,10.8383073806763
11.2101745605469,11.4472179412842,11.2101745605469,11.2990655899048,1266299,10.8668031692505
11.2990655899048,11.4472179412842,11.0126390457153,11.0620231628418,2778428,10.6388292312622
11.0916528701782,11.2496824264526,10.9928846359253,10.9928846359253,1507774,10.5723361968994
10.9632549285889,11.0225162506104,10.7360877990723,10.9928846359253,1812225,10.5723361968994
10.8151025772095,11.3188199996948,10.7755947113037,11.2990655899048,2307729,10.8668031692505
11.3682041168213,11.3879566192627,10.9928846359253,11.3583269119263,2070203,10.9237985610962
11.3780813217163,11.743522644043,11.2595586776733,11.5854940414429,2990339,11.1422739028931
11.5558633804321,11.7138919830322,11.4274654388428,11.6348781585693,2935057,11.1897687911987
11.6052465438843,11.9805660247803,11.5459861755371,11.7632761001587,5079475,11.3132553100586
11.7237691879272,11.8620443344116,11.4570951461792,11.7040147781372,1920661,11.2562608718872
11.5163564682007,11.5953702926636,11.1015300750732,11.4669723510742,3497486,11.0282869338989
11.4472179412842,11.4867258071899,11.2101745605469,11.3583269119263,3455064,10.9237985610962
11.2299289703369,11.4570951461792,11.0323915481567,11.3978338241577,2402598,10.9617929458618
11.4077110290527,11.6743850708008,11.4077110290527,11.5361099243164,1990420,11.0947790145874
11.5361099243164,11.7632761001587,11.5163564682007,11.743522644043,2139659,11.2942571640015
11.6743850708008,11.6743850708008,11.3385734558105,11.4867258071899,3299345,11.0472850799561
11.4175882339478,12.0793342590332,11.3484497070312,11.9509353637695,4934388,11.4937353134155
11.8027830123901,11.8126602172852,11.2398052215576,11.4966020584106,4393120,11.0567827224731
11.4867258071899,11.5953702926636,11.131160736084,11.4669723510742,2991452,11.0282869338989
11.5657396316528,11.8027830123901,11.3682041168213,11.7830295562744,5267694,11.3322525024414
11.8422908782959,11.9410591125488,11.4077110290527,11.6052465438843,3164990,11.1612710952759
11.6052465438843,11.9213047027588,11.3780813217163,11.9114284515381,3198300,11.4557399749756
11.9410591125488,12.1781015396118,11.8027830123901,12.1484718322754,3742302,11.6837139129639
12.1879787445068,12.2669925689697,11.9706888198853,12.1484718322754,2010568,11.6837139129639
11.9706888198853,12.0003204345703,11.5657396316528,11.8126602172852,2397941,11.3607501983643
11.9509353637695,11.9509353637695,11.5854940414429,11.7040147781372,2293555,11.2562608718872
11.743522644043,11.9114284515381,11.3879566192627,11.7731533050537,4170072,11.3227548599243
11.7040147781372,12.0200729370117,11.5756168365479,12.0003204345703,4288835,11.5412311553955
12.0497035980225,12.5929279327393,11.9213047027588,12.4151449203491,3507510,11.940185546875
12.4447755813599,12.6620664596558,12.2176094055176,12.2472400665283,4528690,11.7787046432495
12.1484718322754,12.4447755813599,12.0200729370117,12.3756380081177,3189492,11.9021902084351
12.2966241836548,12.6818189620972,12.0892114639282,12.3262538909912,3539200,11.8546953201294
12.3953924179077,12.7114496231079,12.2867469787598,12.6620664596558,2569858,12.1776609420776
12.7114496231079,12.9879999160767,12.6225576400757,12.6225576400757,2827128,12.1396636962891
12.7015733718872,12.9879999160767,12.6423120498657,12.8200941085815,5422805,12.3296422958374
12.7608337402344,12.8200941085815,12.4941596984863,12.7410802841187,3031951,12.2536525726318
12.6620664596558,12.8991088867188,12.6324348449707,12.8398475646973,2031729,12.3486404418945
12.869478225708,12.879355430603,12.6423120498657,12.8102178573608,2582109,12.3201446533203
12.8299713134766,13.0571384429932,12.6818189620972,13.0077543258667,2828647,12.5101251602173
13.0275068283081,13.0275068283081,12.5435438156128,12.6324348449707,6574695,12.1491632461548
12.6324348449707,12.6423120498657,12.3361310958862,12.6126823425293,1967538,12.1301670074463
12.6423120498657,12.8299713134766,12.3953924179077,12.6620664596558,2045904,12.1776609420776
12.6916961669922,12.8299713134766,12.5830507278442,12.7904644012451,2496252,12.3011465072632
12.8398475646973,13.3139352798462,12.8102178573608,13.2349195480347,5229828,12.7285985946655
13.2349195480347,13.4719638824463,12.9386157989502,13.4719638824463,2439958,12.9565744400024
13.3040580749512,13.5509777069092,13.2052898406982,13.5312252044678,2187447,13.0135688781738
13.5904846191406,13.5904846191406,12.9978771209717,13.2349195480347,4379451,12.7285985946655
13.126275062561,13.4620866775513,13.0867681503296,13.4620866775513,2352886,12.9470748901367
13.3830718994141,13.5904846191406,13.3040580749512,13.5312252044678,2824597,13.0135688781738
13.5806093215942,13.9756813049316,13.4522104263306,13.9756813049316,5909906,13.4410219192505
13.8867902755737,14.1337099075317,13.8176517486572,13.9262971878052,2560341,13.3935270309448
13.847282409668,13.9855575561523,13.6793766021729,13.7781448364258,2670802,13.2510423660278
13.7090072631836,13.7090072631836,13.2250442504883,13.491717338562,3440788,12.9755725860596
13.4324560165405,13.7287607192993,13.3929491043091,13.6793766021729,1985965,13.1560525894165
13.6497459411621,13.7682676315308,13.3633193969727,13.6596231460571,2089845,13.1370544433594
13.6695003509521,13.6892528533936,13.2052898406982,13.2052898406982,2114347,12.7001028060913
13.1855363845825,13.3633193969727,13.0176305770874,13.2447967529297,3549629,12.7380981445312
13.3139352798462,13.4225797653198,13.1559057235718,13.3336877822876,2248702,12.8235883712769
13.2447967529297,13.4522104263306,13.0571384429932,13.2349195480347,3359891,12.7285985946655
13.2843036651611,13.9361743927002,13.2052898406982,13.8966655731201,3546490,13.365029335022
13.8966655731201,14.0843257904053,13.7978982925415,13.9658041000366,2274115,13.4315223693848
13.9658041000366,14.2127237319946,13.7978982925415,13.8867902755737,3117910,13.3555316925049
13.9262971878052,14.2423553466797,13.6398687362671,14.1732168197632,2222378,13.6310005187988
14.1732168197632,14.2719850540161,13.9559268951416,14.2621078491211,3398061,13.7164907455444
14.2226009368896,14.4497680664062,14.1633396148682,14.2818622589111,5233675,13.7354898452759
14.2818622589111,14.3905067443848,14.0349416732788,14.3905067443848,2972823,13.8399772644043
14.3213691711426,14.4300136566162,14.2324781417847,14.3312463760376,1988598,13.7829837799072
14.2818622589111,14.3213691711426,14.0744485855103,14.1534633636475,1984953,13.6120023727417
14.1732168197632,14.2917394638062,14.0151882171631,14.1732168197632,2132571,13.6310005187988
14.1238327026367,14.4300136566162,13.9164199829102,13.9361743927002,2209621,13.4030256271362
14.0053110122681,14.0645723342896,13.748514175415,13.9065427780151,2624633,13.3745279312134
13.8374061584473,13.8571586608887,13.6596231460571,13.6892528533936,2063318,13.1655511856079
13.5213479995728,13.8176517486572,13.3336877822876,13.748514175415,3795457,13.2225456237793
13.73863697052,13.73863697052,13.1559057235718,13.5806093215942,4686636,13.0610637664795
13.4620866775513,13.8077745437622,13.4620866775513,13.7682676315308,2296086,13.2415428161621
13.73863697052,14.0151882171631,13.7188844680786,13.9559268951416,2699253,13.422022819519
14.0151882171631,14.0349416732788,13.5411014556885,13.6299934387207,3164484,13.1085586547852
13.6398687362671,14.0250654220581,13.6398687362671,13.9065427780151,3137046,13.3745279312134
13.9262971878052,14.6966876983643,13.8374061584473,14.6966876983643,5239142,14.1344451904297
14.5189046859741,14.8152093887329,14.3213691711426,14.3213691711426,3426714,13.7734842300415
14.1732168197632,14.7065649032593,14.1633396148682,14.5485363006592,2604991,13.991961479187
14.5584115982056,14.5584115982056,14.1238327026367,14.1732168197632,2218632,13.6310005187988
14.104079246521,14.3312463760376,13.9460496902466,14.1732168197632,1326137,13.6310005187988
14.0448179244995,14.5781660079956,14.0349416732788,14.4398908615112,2978999,13.88747215271
14.5682888031006,14.6868114471436,14.3016147613525,14.4003839492798,1959843,13.84947681427
14.3905067443848,14.4497680664062,14.0645723342896,14.2324781417847,2333649,13.6879949569702
14.1929712295532,14.4102602005005,14.0843257904053,14.4102602005005,2532397,13.8589754104614
14.4300136566162,14.5090284347534,14.1633396148682,14.4003839492798,1943543,13.84947681427
14.4793977737427,15.0028686523438,14.3213691711426,14.6374273300171,4296732,14.0774517059326
14.6374273300171,14.7460718154907,14.2522306442261,14.4102602005005,4008684,13.8589754104614
14.4695205688477,14.4695205688477,13.9460496902466,14.2818622589111,5531747,13.7354898452759
14.3213691711426,14.5584115982056,14.2127237319946,14.5386590957642,3881821,13.9824619293213
14.6176729202271,14.6473035812378,14.1732168197632,14.2226009368896,2952675,13.6784944534302
14.3016147613525,14.6176729202271,13.9361743927002,13.9361743927002,5092131,13.4030256271362
14.0151882171631,14.0151882171631,13.6003618240356,13.8867902755737,5829819,13.3555316925049
13.9262971878052,14.0053110122681,13.6793766021729,13.7781448364258,4128054,13.2510423660278
13.7781448364258,13.8176517486572,13.5707321166992,13.7978982925415,4012531,13.2700395584106
13.8077745437622,13.8966655731201,13.6892528533936,13.8275289535522,2653489,13.2985372543335
13.8275289535522,14.0744485855103,13.7583913803101,13.9855575561523,2363618,13.4505205154419
13.995433807373,14.0744485855103,13.847282409668,13.9855575561523,3783409,13.4505205154419
13.9361743927002,14.5189046859741,13.9361743927002,14.4201374053955,5054872,13.8684749603271
14.4201374053955,14.6769342422485,14.4102602005005,14.4201374053955,3534037,13.8684749603271
14.4300136566162,14.6966876983643,14.4201374053955,14.607795715332,2702391,14.0489530563354
14.6769342422485,15.1905279159546,14.5781660079956,15.0226221084595,3715067,14.4479103088379
15.0522527694702,15.1510210037231,14.7361946105957,14.963360786438,1960350,14.3909168243408
14.963360786438,15.3683109283447,14.6670570373535,15.3189268112183,3777941,14.7328796386719
15.3880643844604,15.7831363677979,15.0720062255859,15.7633829116821,2391461,15.1603326797485
15.7139987945557,15.8028898239136,15.4868316650391,15.6646146774292,2202635,15.0653429031372
15.7436294555664,16.0893173217773,15.6744918823242,16.0893173217773,1925622,15.4737977981567
16.099193572998,16.3461132049561,15.9806728363037,16.3461132049561,2220150,15.7207689285278
16.3954982757568,16.3954982757568,16.0695648193359,16.2572231292725,1895754,15.6352796554565
16.2572231292725,16.464635848999,16.0004253387451,16.099193572998,2991452,15.4832963943481
16.3461132049561,16.444881439209,16.0695648193359,16.099193572998,2396118,15.4832963943481
16.0004253387451,16.3164844512939,15.8917808532715,15.9707956314087,4632367,15.3598098754883
15.960919380188,16.0596866607666,15.7139987945557,15.8819036483765,2461929,15.2743186950684
15.951042175293,16.4942665100098,15.7041215896606,16.2374706268311,3544465,15.616283416748
16.3066062927246,16.6720485687256,16.0695648193359,16.2769775390625,4957979,15.654278755188
16.2374706268311,16.3954982757568,16.099193572998,16.2275924682617,1695386,15.606782913208
16.2473468780518,16.5732803344727,16.0004253387451,16.1683311462402,2619166,15.5497884750366
16.2078380584717,16.583158493042,16.099193572998,16.444881439209,2212455,15.8157596588135
16.5337734222412,17.1461353302002,16.5041427612305,17.1461353302002,6090936,16.4901847839355
17.1560134887695,17.2942886352539,16.9683532714844,17.2844104766846,4579617,16.6231708526611
17.2942886352539,17.8473892211914,17.096752166748,17.7683753967285,4840835,17.0886211395264
17.8473892211914,17.9757862091064,17.5017013549805,17.9757862091064,3679529,17.2880954742432
17.8967723846436,18.2325839996338,17.7189903259277,18.1733245849609,1785698,17.4780769348145
18.1634464263916,18.5091342926025,17.956033706665,18.3511066436768,3581218,17.6490592956543
18.3511066436768,18.4399967193604,18.054801940918,18.1634464263916,2584742,17.468578338623
18.0844326019287,18.8449459075928,17.7980041503906,18.7264251708984,2984871,18.0100193023682
18.7264251708984,18.933837890625,18.548641204834,18.667163848877,1357726,17.9530239105225
18.568395614624,18.7856864929199,18.0844326019287,18.7856864929199,2558013,18.0670127868652
18.7856864929199,18.9733448028564,18.4795055389404,18.8647003173828,3057870,18.1430053710938
18.9437141418457,18.9832210540771,18.5387649536133,18.6375331878662,1789242,17.9245262145996
18.3708591461182,18.4103660583496,17.8868961334229,18.1338157653809,3485337,17.4400806427002
18.074556350708,18.1436939239502,17.5115776062012,17.5115776062012,3357562,16.841646194458
17.4819469451904,17.936279296875,17.1560134887695,17.7782516479492,4375300,17.0981197357178
17.9757862091064,18.1832008361816,17.4720706939697,17.5313301086426,2473775,16.8606433868408
17.709114074707,17.8770198822021,17.3733024597168,17.6399765014648,3075285,16.9651336669922
17.709114074707,17.7980041503906,16.9881076812744,17.2152729034424,2225111,16.5566787719727
17.1461353302002,17.1560134887695,16.4745121002197,16.6127872467041,3195162,15.977240562439
16.5436515808105,16.6325416564941,16.0596866607666,16.5535278320312,4376718,15.9202489852905
16.6424198150635,17.1362590789795,16.583158493042,17.057243347168,2882713,16.4046955108643
17.1165046691895,17.5214538574219,16.7214336395264,17.3831787109375,3561272,16.7181587219238
17.1560134887695,17.1560134887695,16.7708168029785,16.9881076812744,3139273,16.3382034301758
17.0374908447266,17.057243347168,16.4942665100098,16.8202018737793,2955307,16.1767234802246
16.8893394470215,17.0473670959473,16.6424198150635,16.9387226104736,2009252,16.2907066345215
16.8794612884521,17.1165046691895,16.6522941589355,16.9683532714844,2029198,16.319206237793
17.1362590789795,17.7288665771484,17.0868759155273,17.2547817230225,3720635,16.5946750640869
17.2844104766846,17.4128093719482,16.9979839324951,17.3041648864746,5366309,16.6421699523926
17.1560134887695,17.2350273132324,16.711555480957,17.1560134887695,3872709,16.4996852874756
16.5041427612305,16.5041427612305,15.3584337234497,15.9016580581665,7285958,15.2933177947998
15.6448612213135,15.8917808532715,14.992992401123,15.348557472229,4044930,14.7613763809204
15.2596664428711,15.585599899292,14.5485363006592,15.585599899292,4775632,14.9893503189087
15.6744918823242,16.1189479827881,15.2892961502075,16.0794410705566,2335572,15.4642992019653
15.9016580581665,16.3757457733154,15.6744918823242,15.7930126190186,3899337,15.1888284683228
16.197961807251,16.3461132049561,15.7535057067871,16.0004253387451,2772454,15.3883056640625
15.7930126190186,15.9115352630615,14.726318359375,14.9139766693115,2412824,14.3434219360352
14.3213691711426,14.4695205688477,13.8867902755737,14.1830940246582,3593975,13.6405000686646
13.3731956481934,13.3731956481934,11.4966020584106,11.8719205856323,5125948,11.4177436828613
12.5830507278442,13.6299934387207,12.3163766860962,13.6299934387207,6027859,13.1085586547852
13.2447967529297,13.6596231460571,12.2176094055176,13.0867681503296,6657718,12.5861148834229
11.8027830123901,11.8324136734009,9.67926979064941,10.6570739746094,6027656,10.2493724822998
11.5756168365479,13.3336877822876,10.5978126525879,12.9682474136353,7537557,12.4721279144287
11.3385734558105,11.3385734558105,9.92619037628174,10.7064580917358,5367119,10.2968673706055
10.9336242675781,11.4472179412842,10.153356552124,11.2299289703369,4540232,10.8003129959106
10.1829872131348,10.1829872131348,8.01008987426758,9.67926979064941,6767470,9.30897521972656
9.3434591293335,10.0545892715454,8.4150390625,9.41259574890137,5309307,9.05250358581543
9.67926979064941,9.95582103729248,8.88912487030029,8.99777030944824,3715978,8.6535472869873
9.07678508758545,9.27432060241699,8.15824222564697,8.60269832611084,3275147,8.27359008789062
9.037278175354,10.1138486862183,9.037278175354,9.85705184936523,3696538,9.47995662689209
9.87680625915527,11.0027618408203,9.62000942230225,10.7163352966309,3352804,10.3063669204712
10.7657194137573,11.4867258071899,10.6669511795044,11.1607913970947,4598449,10.7338190078735
10.4397840499878,10.6867036819458,10.0743417739868,10.4397840499878,4622141,10.0403957366943
10.4595384597778,10.7459650039673,9.82742214202881,10.0743417739868,4337738,9.68893337249756
10.0348348617554,10.0348348617554,9.13604640960693,9.33358192443848,3895287,8.97651195526123
8.89900207519531,9.2051830291748,8.80023384094238,8.94838619232178,2719806,8.60605239868164
8.98789310455322,9.10641479492188,8.44466876983643,8.88912487030029,3707979,8.54905891418457
8.75084972381592,8.78048133850098,7.91132211685181,8.14836502075195,5116836,7.83663845062256
8.56319141387939,9.25456714630127,8.56319141387939,9.23481369018555,5092232,8.8815221786499
9.7582836151123,9.93606662750244,9.23481369018555,9.23481369018555,5001009,8.8815221786499
9.26444435119629,10.0644645690918,9.16567611694336,10.0052051544189,3681959,9.6224422454834
10.0249576568604,10.9928846359253,10.0052051544189,10.5681829452515,5924890,10.1638822555542
10.5286750793457,10.8546104431152,10.1039733886719,10.7657194137573,3687122,10.3538608551025
11.0027618408203,11.1015300750732,10.6175670623779,10.7657194137573,6650327,10.3538608551025
10.5780591964722,10.8546104431152,10.4299068450928,10.5583057403564,2602460,10.1543827056885
10.50892162323,10.6076898574829,9.83729934692383,9.99532794952393,5012348,9.61294269561768
10.1731100082397,10.262001991272,9.97557353973389,10.2126178741455,7487237,9.82191848754883
10.0249576568604,10.7854719161987,9.93606662750244,10.7854719161987,4316779,10.3728580474854
10.8842401504517,11.5657396316528,10.7657194137573,11.121283531189,8641963,10.6958227157593
11.3484497070312,11.6842622756958,10.8644866943359,11.3780813217163,4425114,10.9427967071533
11.0521459579468,11.0521459579468,9.3434591293335,10.1928644180298,10416929,9.80292224884033
10.518798828125,10.9039936065674,10.3015089035034,10.6471967697144,3703221,10.2398729324341
10.9435014724731,11.1114072799683,10.5879364013672,10.7064580917358,5183051,10.2968673706055
10.8842401504517,11.0422687530518,10.50892162323,10.9039936065674,3608757,10.4868450164795
10.8151025772095,10.9632549285889,10.2323713302612,10.3607702255249,4948866,9.96440315246582
9.87680625915527,10.2224941253662,9.79779243469238,10.0348348617554,2498479,9.65093803405762
10.252124786377,10.5484285354614,10.1632328033447,10.3706464767456,2956218,9.97390174865723
10.4002771377563,10.5681829452515,10.0940961837769,10.3311386108398,2978493,9.93590641021729
10.3903999328613,10.4002771377563,9.46197986602783,9.63976287841797,4894901,9.27097988128662
9.80766773223877,10.0447120666504,9.37308883666992,9.65951633453369,3937203,9.28997802734375
9.58050155639648,9.67926979064941,9.24468994140625,9.54099464416504,3627083,9.17599010467529
9.57062530517578,9.82742214202881,9.27432060241699,9.33358192443848,3596304,8.97651195526123
9.28419780731201,9.3533353805542,8.84961795806885,9.13604640960693,4304123,8.78653335571289
9.02740097045898,9.60025596618652,8.82986545562744,9.5113639831543,3133705,9.14749336242676
9.42247295379639,9.70890045166016,9.19530582427979,9.22493743896484,4832331,8.8720235824585
9.58050155639648,10.1138486862183,9.50148677825928,10.0348348617554,5344034,9.65093803405762
10.0249576568604,10.7953491210938,9.90643692016602,10.4595384597778,5458444,10.0593938827515
10.518798828125,11.1904211044312,10.4694137573242,11.0521459579468,6358735,10.6293296813965
11.0916528701782,12.1385946273804,10.874363899231,12.1385946273804,6207168,11.6742143630981
12.0003204345703,12.0497035980225,11.4274654388428,11.7632761001587,3905513,11.3132553100586
12.1978559494019,12.8003406524658,12.1978559494019,12.8003406524658,4369833,12.3106451034546
13.2349195480347,13.7880220413208,12.6916961669922,12.9583702087402,7596382,12.4626293182373
13.1559057235718,13.481840133667,12.8299713134766,13.3929491043091,5437587,12.8805828094482
13.2349195480347,13.5114707946777,12.9188632965088,13.2546739578247,4899863,12.747597694397
13.3534421920776,13.3534421920776,12.6916961669922,12.9879999160767,5528710,12.4911260604858
12.8497247695923,13.0373840332031,12.6225576400757,13.0275068283081,3832615,12.5291213989258
13.0768909454346,13.2546739578247,12.8497247695923,12.869478225708,4906747,12.3771381378174
13.126275062561,14.104079246521,12.9978771209717,13.995433807373,5977033,13.4600191116333
14.1238327026367,14.2522306442261,13.3731956481934,13.4028263092041,6991834,12.8900833129883
13.8275289535522,14.370753288269,13.6003618240356,13.8176517486572,8549929,13.2890377044678
14.0744485855103,14.7855787277222,13.8966655731201,14.2324781417847,4960712,13.6879949569702
13.9658041000366,14.0151882171631,13.5411014556885,13.8077745437622,7117786,13.2795381546021
13.9658041000366,14.0645723342896,13.2941808700562,13.4719638824463,4330043,12.9565744400024
12.7904644012451,13.3336877822876,12.5139131546021,13.3336877822876,4871412,12.8235883712769
12.8398475646973,13.2052898406982,12.5929279327393,13.1855363845825,3948948,12.6811046600342
13.4423332214355,13.6892528533936,12.7608337402344,12.9386157989502,5871533,12.4436302185059
12.9484930038452,13.126275062561,12.7015733718872,12.9188632965088,7074047,12.424633026123
12.7410802841187,13.2941808700562,12.6521892547607,12.8398475646973,9352010,12.3486404418945
13.1065216064453,13.6596231460571,13.0472612380981,13.0768909454346,14486564,12.5766153335571
13.2546739578247,13.3830718994141,12.7410802841187,12.8497247695923,3804569,12.3581399917603
13.0373840332031,13.126275062561,12.7410802841187,12.8398475646973,4531221,12.3486404418945
12.7509565353394,12.8991088867188,12.3756380081177,12.5336666107178,3226245,12.0541725158691
12.5435438156128,13.4225797653198,12.4052686691284,13.2546739578247,5195505,12.747597694397
13.2151670455933,13.2447967529297,12.5929279327393,12.7608337402344,2883016,12.272650718689
12.9879999160767,12.9879999160767,12.2373628616333,12.8003406524658,5140831,12.3106451034546
13.1065216064453,13.3336877822876,12.5830507278442,12.8102178573608,6580467,12.3201446533203
12.8398475646973,13.5312252044678,12.7707099914551,13.5312252044678,7830972,13.0135688781738
13.6695003509521,13.9756813049316,13.5411014556885,13.6793766021729,5069351,13.1560525894165
13.6991300582886,13.7880220413208,13.4719638824463,13.6991300582886,1599302,13.1750507354736
14.5287818908691,14.5485363006592,14.0151882171631,14.459644317627,7692567,13.9064693450928
14.370753288269,14.5485363006592,14.0448179244995,14.1830940246582,2794324,13.6405000686646
14.2719850540161,14.726318359375,14.2719850540161,14.71644115448,4801855,14.1534423828125
14.7460718154907,14.7658252716064,14.0250654220581,14.2324781417847,4535575,13.6879949569702
14.1830940246582,14.2621078491211,13.8571586608887,14.113956451416,3217942,13.5740070343018
14.1929712295532,14.2324781417847,13.6793766021729,13.6793766021729,3280513,13.1560525894165
13.7090072631836,13.8571586608887,13.5411014556885,13.8571586608887,2761216,13.3270330429077
14.0349416732788,14.0448179244995,13.6003618240356,13.8769130706787,3697045,13.3460321426392
13.7978982925415,13.8571586608887,13.2645511627197,13.481840133667,9952508,12.9660730361938
13.5411014556885,13.8571586608887,13.5213479995728,13.7682676315308,12337590,13.2415428161621
13.7682676315308,14.1830940246582,13.6398687362671,14.1732168197632,4643808,13.6310005187988
14.1929712295532,14.2423553466797,13.748514175415,13.8670358657837,4514313,13.3365325927734
13.9460496902466,14.0053110122681,13.4719638824463,13.7781448364258,4639455,13.2510423660278
13.7287607192993,13.8966655731201,13.4324560165405,13.4324560165405,3202553,12.9185781478882
13.3238115310669,13.5509777069092,13.0571384429932,13.5509777069092,2774783,13.0325660705566
13.5509777069092,13.6892528533936,13.3830718994141,13.4127025604248,3608656,12.8995809555054
13.3435649871826,13.3534421920776,12.9583702087402,13.1657829284668,6152798,12.6621065139771
13.2250442504883,13.2744283676147,13.0472612380981,13.2744283676147,3338427,12.7665967941284
13.1954126358032,13.5015935897827,12.9682474136353,13.4127025604248,3825325,12.8995809555054
13.6596231460571,14.5880432128906,13.6299934387207,14.3411226272583,13419013,13.7924814224243
14.5189046859741,14.5189046859741,13.7583913803101,14.0053110122681,8185742,13.4695177078247
13.8275289535522,13.9065427780151,13.3830718994141,13.7287607192993,4540131,13.2035474777222
13.9164199829102,13.995433807373,13.6003618240356,13.9065427780151,4436454,13.3745279312134
13.9164199829102,14.3213691711426,13.7682676315308,14.2719850540161,2949333,13.7259902954102
14.2028465270996,14.4497680664062,13.9559268951416,14.360876083374,4728248,13.8114795684814
14.5189046859741,14.5189046859741,13.8670358657837,14.0349416732788,2990946,13.4980154037476
14.0448179244995,14.1534633636475,13.7781448364258,13.7781448364258,3282538,13.2510423660278
13.8176517486572,14.0349416732788,13.4225797653198,13.5411014556885,2271280,13.0230684280396
13.6201162338257,13.8077745437622,13.2052898406982,13.2645511627197,2693380,12.7570972442627
13.1954126358032,13.3830718994141,13.0176305770874,13.2052898406982,3064857,12.7001028060913
13.2052898406982,13.2546739578247,12.3460083007812,12.6423120498657,5775753,12.1586627960205
12.8102178573608,13.5213479995728,12.7608337402344,13.5213479995728,8263602,13.0040693283081
13.4522104263306,13.6201162338257,13.2349195480347,13.5213479995728,4183133,13.0040693283081
13.1954126358032,13.5509777069092,13.0571384429932,13.5411014556885,3769436,13.0230684280396
13.4324560165405,13.5509777069092,13.1855363845825,13.2546739578247,3316254,12.747597694397
13.2941808700562,13.4127025604248,13.1954126358032,13.3633193969727,2259333,12.8520860671997
13.4127025604248,13.5904846191406,13.2941808700562,13.3040580749512,2761621,12.7950925827026
13.2349195480347,13.3139352798462,12.6521892547607,12.8596019744873,5461279,12.3676404953003
12.8596019744873,13.0077543258667,12.4447755813599,12.5435438156128,6377972,12.0636720657349
12.5534210205078,13.3238115310669,12.5534210205078,13.2250442504883,6269840,12.7191009521484
13.1460294723511,13.2744283676147,12.5929279327393,12.7608337402344,5960833,12.272650718689
12.9188632965088,13.3336877822876,12.7805871963501,13.2447967529297,5156929,12.7380981445312
13.2447967529297,13.3830718994141,12.9978771209717,13.2250442504883,3794343,12.7191009521484
13.2349195480347,13.491717338562,12.869478225708,12.9583702087402,4158530,12.4626293182373
12.9781227111816,13.3731956481934,12.6423120498657,13.3731956481934,6809488,12.8615846633911
13.1855363845825,13.5015935897827,13.0867681503296,13.4522104263306,3125605,12.9375772476196
13.5015935897827,13.8571586608887,13.2843036651611,13.481840133667,5581459,12.9660730361938
13.5411014556885,13.7090072631836,12.9879999160767,13.0867681503296,4560583,12.5861148834229
12.9188632965088,13.0077543258667,12.5139131546021,12.8200941085815,5996675,12.3296422958374
12.9386157989502,13.4324560165405,12.9089860916138,13.4324560165405,3923130,12.9185781478882
13.4324560165405,13.5509777069092,13.0077543258667,13.1657829284668,3433599,12.6621065139771
13.2250442504883,13.2250442504883,12.8398475646973,12.9188632965088,3717497,12.424633026123
12.7904644012451,13.0275068283081,12.6028051376343,12.9879999160767,2657235,12.4911260604858
12.879355430603,12.9287385940552,12.6620664596558,12.8299713134766,4236592,12.3391418457031
12.5731744766235,12.5929279327393,12.1583480834961,12.2472400665283,6054588,11.7787046432495
12.2669925689697,12.5435438156128,12.2077322006226,12.5237903594971,3728330,12.0446739196777
12.5336666107178,12.8299713134766,12.4250221252441,12.4941596984863,5893909,12.0161781311035
12.4348993301392,12.7904644012451,12.4348993301392,12.5830507278442,2433985,12.1016683578491
12.5435438156128,12.7312030792236,12.3460083007812,12.6423120498657,4137369,12.1586627960205
12.8200941085815,12.9879999160767,12.0595798492432,12.0595798492432,5156626,11.5982236862183
12.0793342590332,12.1781015396118,11.5756168365479,11.64475440979,5878924,11.1992673873901
11.7632761001587,11.8126602172852,11.5064792633057,11.6941385269165,3314532,11.2467622756958
11.6941385269165,11.9509353637695,11.4768486022949,11.9509353637695,4190524,11.4937353134155
11.8126602172852,11.9904432296753,11.6151237487793,11.6743850708008,2806271,11.227765083313
11.6842622756958,11.9509353637695,11.4669723510742,11.7731533050537,4475231,11.3227548599243
11.8817977905273,12.0200729370117,11.5262327194214,11.6052465438843,3356651,11.1612710952759
11.6250009536743,11.6743850708008,11.1706676483154,11.2595586776733,6901724,10.8288078308105
11.2990655899048,11.6546306610107,11.2101745605469,11.6250009536743,4521299,11.1802701950073
11.5854940414429,11.8620443344116,11.3978338241577,11.5163564682007,5119974,11.0757818222046
11.5361099243164,11.5854940414429,11.2101745605469,11.3286972045898,5640892,10.8953018188477
11.4570951461792,11.8126602172852,11.3682041168213,11.6743850708008,5980880,11.227765083313
11.4669723510742,11.7731533050537,11.4175882339478,11.6348781585693,3933761,11.1897687911987
11.6546306610107,11.8225374221802,11.4669723510742,11.7731533050537,4178982,11.3227548599243
11.8324136734009,11.9706888198853,11.4274654388428,11.4570951461792,2962394,11.0187873840332
11.5459861755371,11.64475440979,11.3879566192627,11.5657396316528,3759109,11.1232757568359
11.5953702926636,11.64475440979,11.2299289703369,11.3089427947998,5534582,10.8763027191162
11.2990655899048,11.3188199996948,11.121283531189,11.2002983093262,4550964,10.7718143463135
11.1706676483154,11.2002983093262,10.9632549285889,11.0323915481567,2737423,10.6103315353394
