"RAIL3.SA.Open","RAIL3.SA.High","RAIL3.SA.Low","RAIL3.SA.Close","RAIL3.SA.Volume","RAIL3.SA.Adjusted"
20.1599998474121,20.6299991607666,19.9599990844727,20.25,9654600,20.0663223266602
20.3299999237061,21,20.1200008392334,20.6399993896484,9164600,20.4527835845947
20.6200008392334,20.6200008392334,19.7700004577637,19.9799995422363,6682400,19.7987689971924
19.8600006103516,20.2000007629395,19.6800003051758,19.8099994659424,7544700,19.6303119659424
19.6599998474121,19.8400001525879,19.0799999237061,19.2399997711182,11402100,19.0654830932617
19.3500003814697,19.4300003051758,18.7000007629395,19.2999992370605,10298500,19.1249370574951
19.1900005340576,19.1900005340576,18.6499996185303,18.7700004577637,16154900,18.5997467041016
18.8700008392334,19.2199993133545,18.5499992370605,18.5499992370605,8612000,18.381742477417
18.5499992370605,19.5799999237061,18.5499992370605,19.5,16351500,19.3231258392334
19.4799995422363,19.6399993896484,19.2099990844727,19.5200004577637,14844600,19.342945098877
19.5300006866455,19.9799995422363,19.2800006866455,19.7999992370605,13250900,19.6204032897949
19.8199996948242,19.8999996185303,19.2099990844727,19.3799991607666,14886400,19.2042140960693
18.9899997711182,19.2999992370605,18.6700000762939,19.25,8601500,19.0753936767578
19.2800006866455,19.4599990844727,19,19.1499996185303,10092600,18.9762992858887
19.2000007629395,19.3899993896484,19.1800003051758,19.2000007629395,6346900,19.0258464813232
19.3500003814697,19.7299995422363,19.1599998474121,19.6499996185303,7493600,19.4717636108398
19.7900009155273,19.8400001525879,19.3199996948242,19.5300006866455,6787300,19.3528537750244
19.6299991607666,19.6299991607666,19.2099990844727,19.2399997711182,16176200,19.0654830932617
19.3600006103516,19.7700004577637,19.0599994659424,19.1499996185303,15041500,18.9762992858887
19.1000003814697,19.3799991607666,18.7900009155273,19.2999992370605,10187600,19.1249370574951
19.1100006103516,19.5300006866455,18.9099998474121,19.1800003051758,14303600,19.0060291290283
19.1800003051758,19.7999992370605,18.9599990844727,19.6299991607666,16655700,19.4519443511963
19.7299995422363,20.2199993133545,19.6800003051758,20,16484700,19.8185901641846
19.7800006866455,20.0300006866455,19.3999996185303,19.6499996185303,11065800,19.4717636108398
19.9899997711182,20.8500003814697,19.6800003051758,20.6900005340576,16763300,20.5023326873779
20.8299999237061,20.8299999237061,20.1900005340576,20.7000007629395,7102400,20.5122413635254
20.7600002288818,21.0400009155273,20.5799999237061,20.7399997711182,7145300,20.5518779754639
20.5,21.3799991607666,20.4599990844727,21.2099990844727,15699200,21.017614364624
21.2299995422363,21.3199996948242,20.9200000762939,20.9200000762939,7843300,20.73024559021
21.1800003051758,21.4200000762939,20.7999992370605,21.1000003814697,16568900,20.9086132049561
21.2099990844727,21.3500003814697,20.9599990844727,21.0300006866455,10341900,20.8392486572266
21.0200004577637,21.1599998474121,20.6900005340576,20.8899993896484,9775800,20.7005157470703
20.6000003814697,21.0100002288818,20.3400001525879,20.8500003814697,14337000,20.6608810424805
20.6200008392334,21.1700000762939,20.5100002288818,20.6700000762939,9335100,20.4825115203857
20.6000003814697,20.9799995422363,20.4799995422363,20.7600002288818,9771900,20.5716972351074
20.7000007629395,21.1499996185303,20.7000007629395,20.9200000762939,9044100,20.73024559021
20.7999992370605,21.1000003814697,20.0799999237061,20.2999992370605,15314400,20.1158676147461
20.8799991607666,21.3799991607666,20.4799995422363,21.1000003814697,11936600,20.9086132049561
21.6000003814697,21.8500003814697,20.7700004577637,20.7700004577637,10692200,20.5816059112549
20.8899993896484,21.8500003814697,20.8400001525879,21.7000007629395,13052100,21.5031719207764
21.6499996185303,21.9799995422363,21.3700008392334,21.5,12574300,21.3049850463867
21.5300006866455,21.6100006103516,21.2099990844727,21.3500003814697,9050400,21.156343460083
21.3199996948242,21.6700000762939,21.1000003814697,21.3500003814697,6088700,21.156343460083
21.3099994659424,21.3400001525879,20.6599998474121,20.8500003814697,8915700,20.6608810424805
20.8600006103516,20.9200000762939,19.75,20.1299991607666,21258600,19.9474105834961
20.2199993133545,20.4699993133545,19.4799995422363,19.8099994659424,14210800,19.6303119659424
19.5699996948242,20.2700004577637,18.8199996948242,20.1800003051758,27179400,19.9969577789307
20,20.2999992370605,19.2099990844727,20.2000007629395,23297800,20.0167770385742
19.8999996185303,20.3199996948242,19.7600002288818,20.2999992370605,18051900,20.1158676147461
20.3099994659424,20.4300003051758,19.5200004577637,19.5699996948242,14957800,19.3924903869629
18.9699993133545,19.3500003814697,18.3600006103516,19.0900001525879,19324200,18.9168434143066
19.1399993896484,19.5400009155273,18.9699993133545,19.4599990844727,14790600,19.2834873199463
19.5,19.6000003814697,19.0400009155273,19.25,9479700,19.0753936767578
19.2600002288818,19.4300003051758,18.4599990844727,18.6499996185303,14747400,18.4808349609375
18.6700000762939,18.7299995422363,18.1000003814697,18.1000003814697,17810500,17.9358234405518
18.1299991607666,18.7299995422363,18.0699996948242,18.0799999237061,11907300,17.9160060882568
17.9500007629395,18.4799995422363,17.5100002288818,18.2999992370605,13410700,18.1340084075928
18.1599998474121,18.6900005340576,17.4300003051758,18.4899997711182,14038100,18.322286605835
18.7099990844727,20,18.5400009155273,19.8500003814697,21698200,19.6699523925781
19.9400005340576,20.8400001525879,19.7999992370605,20.3099994659424,23493500,20.1257762908936
19.9799995422363,20.0699996948242,18.5499992370605,18.7000007629395,16425200,18.5303821563721
18.7399997711182,18.9200000762939,18.2800006866455,18.4300003051758,16617900,18.2628307342529
18.7099990844727,18.7600002288818,18.2800006866455,18.5200004577637,14515500,18.352014541626
18.6700000762939,19.8099994659424,18.4699993133545,19.8099994659424,16843300,19.6303119659424
19.4599990844727,19.7099990844727,19.0799999237061,19.7099990844727,8929200,19.5312175750732
19.7000007629395,20.0599994659424,19.3700008392334,20.0599994659424,7438100,19.8780460357666
19.6700000762939,19.9599990844727,19.1299991607666,19.2000007629395,9161300,19.0258464813232
19.1700000762939,20.5699996948242,19.1700000762939,20.5699996948242,13109400,20.3834209442139
20.0799999237061,20.6800003051758,19.8999996185303,20.2700004577637,14378200,20.0861415863037
20.25,20.9799995422363,20.1700000762939,20.7700004577637,15212500,20.5816059112549
20.4500007629395,20.7399997711182,20.2299995422363,20.3999996185303,5003700,20.2149620056152
20.3400001525879,20.3700008392334,19.7700004577637,19.9799995422363,4524600,19.7987689971924
19.8099994659424,20.0900001525879,19.5900001525879,19.6100006103516,7624300,19.43212890625
19.4200000762939,19.9899997711182,19.1399993896484,19.7999992370605,13283100,19.6204032897949
19.7600002288818,20.1800003051758,19.5799999237061,19.7000007629395,7393400,19.5213108062744
19.6000003814697,20.1100006103516,19.5,19.9300003051758,5704200,19.7492256164551
19.75,20.2700004577637,19.75,20.1200008392334,8192400,19.9375038146973
20.0499992370605,20.3400001525879,19.8999996185303,20.25,10938500,20.0663223266602
20.2000007629395,20.3700008392334,20.0100002288818,20.1599998474121,3933500,19.9771385192871
20.2999992370605,20.8899993896484,20.25,20.7399997711182,6405400,20.5518779754639
20.7199993133545,20.9599990844727,20.2600002288818,20.9300003051758,8213000,20.7401561737061
20.9300003051758,20.9300003051758,20.1900005340576,20.25,6594400,20.0663223266602
20.3999996185303,20.75,20.2600002288818,20.4500007629395,8861300,20.2645092010498
20.2700004577637,20.4500007629395,20.1599998474121,20.3099994659424,3531000,20.1257762908936
20.3700008392334,20.6000003814697,20.1900005340576,20.4799995422363,4628300,20.2942352294922
20.3999996185303,20.4300003051758,19.8600006103516,20.2800006866455,8439500,20.0960521697998
20.1599998474121,20.5100002288818,20.0300006866455,20.3500003814697,9506700,20.1654148101807
20.25,20.7600002288818,20.2199993133545,20.6000003814697,10916400,20.4131488800049
20.6100006103516,21.2399997711182,20.5599994659424,21.0100002288818,14736800,20.8194274902344
21.1100006103516,21.2900009155273,20.7399997711182,20.8099994659424,10591200,20.6212425231934
20.7199993133545,21.0400009155273,20.7099990844727,20.7700004577637,6573900,20.5816059112549
20.8199996948242,21.0900001525879,20.4599990844727,20.7999992370605,8039400,20.6113338470459
20.8899993896484,21.3500003814697,20.8199996948242,21.0599994659424,11366800,20.8689746856689
21.0900001525879,21.3999996185303,20.5400009155273,20.6800003051758,5838100,20.4924221038818
20.6900005340576,20.8799991607666,20.25,20.4200000762939,6587200,20.2347812652588
20.4400005340576,20.7700004577637,20.3299999237061,20.7399997711182,5086500,20.5518779754639
20.7000007629395,20.7600002288818,20.3600006103516,20.5699996948242,4518500,20.3834209442139
20.4500007629395,20.7900009155273,19.6700000762939,20,22557700,19.8185901641846
20.0200004577637,20.8999996185303,19.8099994659424,20.8700008392334,17486500,20.680700302124
20.6200008392334,21.0200004577637,20.5400009155273,20.6800003051758,8160700,20.4924221038818
20.8799991607666,20.9400005340576,20.5499992370605,20.8500003814697,3925500,20.6608810424805
20.7600002288818,20.8299999237061,20.4500007629395,20.7000007629395,3187600,20.5122413635254
20.75,21.3899993896484,20.7000007629395,21.3400001525879,6504300,21.1464347839355
21.1399993896484,21.5499992370605,21.0799999237061,21.4300003051758,8444500,21.2356204986572
21.1800003051758,21.2900009155273,20.9400005340576,21.2000007629395,6872000,21.0077075958252
20.8999996185303,20.9699993133545,20.2000007629395,20.2099990844727,8229600,20.026683807373
20.3899993896484,21.1499996185303,20.3799991607666,20.8500003814697,5888900,20.6608810424805
21.1000003814697,21.6499996185303,20.7700004577637,20.9500007629395,7004600,20.7599716186523
20.9200000762939,21.0300006866455,20.4799995422363,20.7000007629395,7470700,20.5122413635254
20.6000003814697,20.7600002288818,20.4599990844727,20.6399993896484,4452500,20.4527835845947
20.4099998474121,20.6900005340576,19.9799995422363,20.2199993133545,12638800,20.0365943908691
20.2700004577637,20.4799995422363,20.0599994659424,20.2099990844727,12503200,20.026683807373
20.3099994659424,20.4599990844727,19.8600006103516,19.9699993133545,8064500,19.7888603210449
20,20.8999996185303,20,20.7999992370605,8422200,20.6113338470459
20.8400001525879,20.9899997711182,20.6200008392334,20.7299995422363,6312900,20.5419673919678
20.8500003814697,20.9500007629395,20.5100002288818,20.7999992370605,4059300,20.6113338470459
20.7600002288818,20.8999996185303,20.6499996185303,20.8500003814697,10411100,20.6608810424805
20.7199993133545,20.9899997711182,20.5900001525879,20.8799991607666,4104400,20.6906070709229
20.7999992370605,20.8999996185303,20.4599990844727,20.6700000762939,6468400,20.4825115203857
20.7900009155273,21.3500003814697,20.7900009155273,21.3500003814697,9667100,21.156343460083
21.2900009155273,22,21.1000003814697,21.6800003051758,9548100,21.4833507537842
21.5799999237061,21.5799999237061,21.0599994659424,21.2900009155273,7744000,21.096887588501
21.2900009155273,21.4400005340576,21.0699996948242,21.1200008392334,10420200,20.928430557251
21.1700000762939,21.25,21.0100002288818,21.2199993133545,4903800,21.0275230407715
21.2900009155273,21.2900009155273,20.7600002288818,20.8199996948242,5679600,20.6311511993408
20.9500007629395,21.0900001525879,20.6700000762939,21.0900001525879,5114800,20.89870262146
21.1499996185303,21.1499996185303,20.2999992370605,20.5799999237061,4978400,20.3933296203613
20.7299995422363,21.0200004577637,20.4599990844727,20.75,6864800,20.5617866516113
20.75,20.8299999237061,20.3199996948242,20.5,8367500,20.3140544891357
20.5200004577637,20.5499992370605,20.1499996185303,20.2299995422363,12573300,20.0465049743652
20.2600002288818,20.3400001525879,19.9799995422363,20.1000003814697,6796300,19.9176826477051
20.0900001525879,20.3299999237061,19.8700008392334,20.3299999237061,14680500,20.1455955505371
20.3199996948242,20.3199996948242,19.8999996185303,20.0599994659424,9061100,19.8780460357666
20.0400009155273,20.0400009155273,19.5100002288818,19.8600006103516,10807600,19.6798610687256
19.8299999237061,20.0200004577637,19.5599994659424,19.7099990844727,5938500,19.5312175750732
19.8700008392334,20,19.6499996185303,19.9300003051758,6592200,19.7492256164551
19.9500007629395,19.9500007629395,19.2600002288818,19.5400009155273,13010100,19.3627624511719
19.5699996948242,19.8500003814697,19.4300003051758,19.6100006103516,5309300,19.43212890625
19.7000007629395,19.7000007629395,19.25,19.6000003814697,5545900,19.4222183227539
19.4400005340576,19.6100006103516,19.1499996185303,19.1499996185303,10627600,18.9762992858887
19.2099990844727,19.9200000762939,19.0599994659424,19.75,14913700,19.570858001709
19.9300003051758,20.0499992370605,19.3600006103516,19.75,8569900,19.570858001709
19.5699996948242,19.9500007629395,19.5699996948242,19.7900009155273,5924200,19.6104965209961
19.6700000762939,19.7999992370605,19.3099994659424,19.3600006103516,6091100,19.1843948364258
19.5799999237061,20.3899993896484,19.5499992370605,20.2700004577637,11430900,20.0861415863037
19.9300003051758,20.1700000762939,19.75,20,7068500,19.8185901641846
20.1499996185303,20.3600006103516,19.9099998474121,20.1299991607666,5522300,19.9474105834961
19.9099998474121,20.4799995422363,19.8500003814697,20.3999996185303,5310500,20.2149620056152
20.5200004577637,20.9799995422363,20.5100002288818,20.7600002288818,12042100,20.5716972351074
20.7900009155273,20.9400005340576,20.5,20.5300006866455,8739600,20.3437843322754
20.6800003051758,20.75,20.4099998474121,20.4599990844727,5038000,20.2744178771973
20.1200008392334,21.0799999237061,20.0900001525879,20.8700008392334,18421700,20.680700302124
20.7700004577637,21.7999992370605,20.7700004577637,21.3500003814697,27285400,21.156343460083
21.3500003814697,21.8600006103516,21.1599998474121,21.7000007629395,14542400,21.5031719207764
21.6200008392334,21.6700000762939,21.3500003814697,21.4500007629395,5460400,21.2554378509521
21.3999996185303,21.5499992370605,21.2000007629395,21.3500003814697,2784500,21.156343460083
21.3199996948242,21.5300006866455,21.0799999237061,21.2700004577637,3761000,21.0770721435547
21.2299995422363,21.2299995422363,20.6599998474121,20.7999992370605,7136600,20.6113338470459
20.7999992370605,21.2700004577637,20.7999992370605,21.1100006103516,6317700,20.9185218811035
21.1900005340576,21.2199993133545,20.7700004577637,20.9099998474121,5696100,20.7203369140625
20.6900005340576,21.0200004577637,20.5499992370605,20.6599998474121,8055100,20.4726028442383
20.7900009155273,21.25,20.7600002288818,20.8199996948242,8117400,20.6311511993408
20.8500003814697,20.8799991607666,20.2800006866455,20.7299995422363,5203200,20.5419673919678
20.5100002288818,20.7299995422363,20.0699996948242,20.2900009155273,5298100,20.1059608459473
20.4400005340576,20.6000003814697,19.9599990844727,20.0900001525879,3988600,19.9077739715576
20.0699996948242,20.2999992370605,19.9300003051758,20.1900005340576,3873000,20.0068683624268
20.1399993896484,20.3799991607666,19.9699993133545,19.9699993133545,6633900,19.7888603210449
20.0799999237061,20.1700000762939,19.5300006866455,19.5799999237061,7530300,19.402400970459
19.6299991607666,19.8799991607666,19.4300003051758,19.6399993896484,5568500,19.4618530273438
19.6900005340576,19.8199996948242,19.4200000762939,19.5499992370605,5722700,19.372673034668
19.3600006103516,19.3700008392334,18.8899993896484,19.1200008392334,15065800,18.9465732574463
19.0799999237061,19.0799999237061,18.3400001525879,18.6100006103516,11584100,18.4412002563477
18.5900001525879,18.6200008392334,18.0400009155273,18.5900001525879,9764800,18.4213809967041
18.5499992370605,18.5499992370605,18.0499992370605,18.0499992370605,16704400,17.8862762451172
17.9500007629395,18.2600002288818,17.5,18.2600002288818,17856700,18.0943737030029
18,18.3400001525879,17.9099998474121,18.1200008392334,8538900,17.9556427001953
18.0499992370605,18.4899997711182,18.0499992370605,18.4300003051758,9503300,18.2628307342529
18.5300006866455,19.0300006866455,18.5,18.7299995422363,9723300,18.5601081848145
18.6800003051758,18.9400005340576,18.5,18.8700008392334,7421200,18.6988410949707
18.7000007629395,18.9500007629395,18.3999996185303,18.7299995422363,11651900,18.5601081848145
18.7999992370605,19.0599994659424,18.6800003051758,19.0100002288818,17974400,18.8375701904297
18.9200000762939,19.0400009155273,18.5499992370605,18.8500003814697,10148700,18.6790218353271
18.8500003814697,19.0799999237061,18.4400005340576,18.7199993133545,11686200,18.550199508667
18.7399997711182,19.5400009155273,18.3999996185303,19.3500003814697,16372400,19.1744861602783
19.2199993133545,19.3299999237061,18.7299995422363,19.0100002288818,10355700,18.8375701904297
19.1000003814697,19.1100006103516,18.1800003051758,18.9899997711182,21165800,18.8177509307861
18.8999996185303,19,18.5599994659424,18.9400005340576,5639300,18.7682056427002
18.7299995422363,18.8799991607666,18.1200008392334,18.2299995422363,13474400,18.0646438598633
18.2000007629395,18.9200000762939,17.8700008392334,18.5599994659424,10014100,18.3916511535645
18.6100006103516,18.7800006866455,17.9400005340576,18.1200008392334,9058400,17.9556427001953
18.5799999237061,18.6800003051758,18.3199996948242,18.4500007629395,10287600,18.2826499938965
18.5,18.6599998474121,18.4200000762939,18.4200000762939,4389400,18.2529220581055
18.5,18.5300006866455,18.0799999237061,18.2099990844727,5349500,18.0448265075684
18.1200008392334,18.1900005340576,17.6100006103516,17.6700000762939,9197500,17.5097236633301
17.6800003051758,17.6800003051758,17.3999996185303,17.5300006866455,9042000,17.3709964752197
17.4799995422363,17.5300006866455,17.0300006866455,17.3099994659424,8502100,17.1529903411865
17.3700008392334,17.8600006103516,17.2099990844727,17.6499996185303,20399900,17.4899044036865
17.8600006103516,17.8600006103516,17.5499992370605,17.7199993133545,17100600,17.559268951416
17.7999992370605,18.0300006866455,17.6700000762939,17.8799991607666,11409600,17.7178192138672
17.6800003051758,17.8600006103516,17.4899997711182,17.7000007629395,5057700,17.5394535064697
17.6299991607666,17.9500007629395,17.4899997711182,17.7399997711182,9754600,17.5790882110596
17.5699996948242,17.6599998474121,17.0900001525879,17.1599998474121,6428000,17.0043506622314
17.25,17.2900009155273,16.9200000762939,16.9799995422363,12173100,16.8259830474854
17.0499992370605,17.2800006866455,16.7600002288818,16.7900009155273,15404000,16.6377086639404
16.7399997711182,17.3099994659424,16.6700000762939,17.3099994659424,23374600,17.1529903411865
17.0200004577637,17.0499992370605,16.6900005340576,17,13591400,16.8458003997803
17.0599994659424,17.2000007629395,16.9300003051758,17,7966800,16.8458003997803
16.8999996185303,18.5300006866455,16.8700008392334,18.2299995422363,25019200,18.0646438598633
18.1200008392334,18.1200008392334,17.5,17.6399993896484,9723000,17.4799976348877
17.6900005340576,18.4799995422363,17.6499996185303,18.2399997711182,11398800,18.0745544433594
18.1499996185303,18.3899993896484,17.9699993133545,18.1700000762939,5704400,18.0051898956299
18.0699996948242,18.6399993896484,18.0100002288818,18.4400005340576,8941500,18.272741317749
18.4699993133545,18.75,18.2099990844727,18.6399993896484,5868200,18.4709243774414
18.6800003051758,18.6800003051758,18.1700000762939,18.3500003814697,9564200,18.1835556030273
18.2099990844727,18.3400001525879,17.9799995422363,18.2099990844727,8992800,18.0448265075684
17.8700008392334,18,17.2700004577637,17.5799999237061,15382000,17.4205417633057
17.6599998474121,17.7000007629395,17.0599994659424,17.0799999237061,13561900,16.9250755310059
16.8899993896484,17.0400009155273,16.25,16.3899993896484,18362400,16.2413349151611
16.3899993896484,16.7199993133545,15.6300001144409,16.5799999237061,27554700,16.4296112060547
16.3700008392334,16.9300003051758,16.3199996948242,16.7399997711182,11144900,16.5881595611572
16.4200000762939,16.6599998474121,16.1800003051758,16.2900009155273,10109900,16.1422443389893
16.3999996185303,16.5799999237061,16.0699996948242,16.2000007629395,8996200,16.0530586242676
16.1200008392334,16.4300003051758,15.9499998092651,16.1000003814697,9654600,15.9539651870728
16.1299991607666,16.2000007629395,15.7200002670288,15.9899997711182,16126700,15.8449621200562
16.2299995422363,16.7000007629395,16.0400009155273,16.5599994659424,14151400,16.4097938537598
16.4300003051758,17.4300003051758,16.3999996185303,17.3199996948242,15062600,17.1628971099854
17.3299999237061,17.5699996948242,17.0100002288818,17.2299995422363,13166900,17.0737152099609
17.4200000762939,17.4500007629395,16.7099990844727,16.9899997711182,17489800,16.8358898162842
17.0699996948242,17.1299991607666,16.5599994659424,16.7600002288818,14251500,16.6079788208008
16.7900009155273,17.1700000762939,16.7199993133545,16.9300003051758,10327300,16.7764377593994
16.8299999237061,17.1000003814697,16.6700000762939,16.8400001525879,12691100,16.6872539520264
17.1100006103516,17.5,16.9599990844727,17.1800003051758,12397400,17.024169921875
17.0100002288818,17.1800003051758,16.6000003814697,16.7700004577637,19073300,16.6178874969482
16.8899993896484,16.9400005340576,16.5200004577637,16.6800003051758,11745800,16.5287036895752
16.8400001525879,17.1100006103516,16.5599994659424,16.7800006866455,10999100,16.6277961730957
16.9400005340576,17.0799999237061,16.6399993896484,16.75,9333000,16.5980682373047
16.8099994659424,17.2299995422363,16.75,17.0200004577637,12991300,16.8656196594238
17.0200004577637,17.4300003051758,16.6800003051758,16.8600006103516,10140400,16.7070732116699
17.2099990844727,17.5599994659424,16.8700008392334,17.5599994659424,17296000,17.4007205963135
17.2900009155273,17.7399997711182,17.2700004577637,17.5499992370605,14596700,17.390811920166
17.6800003051758,17.9799995422363,17.6000003814697,17.9099998474121,7255700,17.7475471496582
17.5,17.6900005340576,17.3500003814697,17.6200008392334,8948500,17.4601783752441
17.8400001525879,17.8700008392334,17.3999996185303,17.6200008392334,11575200,17.4601783752441
17.5400009155273,17.5699996948242,17.2000007629395,17.5699996948242,24587200,17.4106311798096
17.8299999237061,17.9699993133545,17.3999996185303,17.5100002288818,16204800,17.3511753082275
17.6499996185303,17.9200000762939,17.4099998474121,17.6100006103516,10834600,17.4502696990967
17.6100006103516,18.5400009155273,17.6000003814697,18.1000003814697,19031200,17.9358234405518
18.2299995422363,18.3700008392334,17.5,17.6000003814697,19312400,17.4403610229492
17.6900005340576,17.8400001525879,17.1499996185303,17.2900009155273,13572200,17.1331729888916
17.2999992370605,17.7800006866455,17.0499992370605,17.7000007629395,14519000,17.5394535064697
17.6599998474121,17.8099994659424,17.3099994659424,17.4500007629395,6646700,17.2917194366455
17.6599998474121,18.2000007629395,17.6499996185303,18.0200004577637,8741200,17.8565483093262
17.8999996185303,18.3899993896484,17.8099994659424,18.1200008392334,9708300,17.9556427001953
18.3099994659424,18.7800006866455,18.2999992370605,18.5400009155273,14053600,18.3718357086182
18.6100006103516,19.1299991607666,18.5699996948242,18.7700004577637,18381900,18.5997467041016
18.9500007629395,19.0400009155273,18.1900005340576,18.4500007629395,16418200,18.2826499938965
17.9200000762939,18.4400005340576,17.8500003814697,18.2399997711182,14784700,18.0745544433594
18.1299991607666,18.2700004577637,17.8600006103516,18.1800003051758,8355700,18.0150985717773
18.1100006103516,18.1800003051758,17.7399997711182,18.0599994659424,9740800,17.8961849212646
18.2000007629395,18.2000007629395,17.7600002288818,18,7103700,17.8367309570312
18.0200004577637,18.0200004577637,17.6700000762939,17.6700000762939,4891800,17.5097236633301
17.7800006866455,17.9500007629395,17.6700000762939,17.7999992370605,6991500,17.6385459899902
17.9200000762939,17.9200000762939,17.4400005340576,17.5300006866455,5827800,17.3709964752197
17.4899997711182,17.6800003051758,17.2999992370605,17.5,5984200,17.3412666320801
17.6499996185303,17.8199996948242,17.4400005340576,17.7600002288818,8778100,17.5989074707031
17.8999996185303,17.8999996185303,17.1000003814697,17.3899993896484,9080400,17.2322616577148
17.3600006103516,17.5599994659424,17.1000003814697,17.3700008392334,10053300,17.2124462127686
17.1000003814697,17.2299995422363,16.5599994659424,16.6100006103516,10354500,16.4593391418457
16.9799995422363,16.9799995422363,15.9899997711182,16.1000003814697,17298000,15.9539651870728
16.0400009155273,16.1100006103516,15.6899995803833,15.8599996566772,8649400,15.7161417007446
15.8199996948242,15.8199996948242,15.3900003433228,15.6499996185303,9972600,15.5080461502075
15.5100002288818,16.0400009155273,15.5100002288818,16,10737200,15.8548717498779
15.8999996185303,16.3500003814697,15.7600002288818,16.3299999237061,8961200,16.1818771362305
16.2000007629395,16.5,16.1499996185303,16.2600002288818,7614300,16.1125144958496
16.2199993133545,16.4200000762939,16.1200008392334,16.3099994659424,4790500,16.1620597839355
16.1299991607666,16.5400009155273,16.1299991607666,16.3500003814697,3878000,16.201696395874
16.5,16.5,16.2199993133545,16.3999996185303,4786400,16.2512435913086
16.5599994659424,16.8999996185303,16.4300003051758,16.7299995422363,6973600,16.5782508850098
16.8799991607666,17.6200008392334,16.8400001525879,17.4799995422363,9032200,17.3214473724365
17.3999996185303,17.4200000762939,16.8500003814697,16.9799995422363,11634700,16.8259830474854
16.9799995422363,17.0900001525879,16.5799999237061,16.6299991607666,6431400,16.4791584014893
16.5499992370605,16.9400005340576,16.4599990844727,16.8199996948242,8870000,16.6674327850342
17,17.2700004577637,16.8099994659424,16.8700008392334,14266900,16.7169818878174
17.1100006103516,17.1100006103516,16.4799995422363,16.6599998474121,24283300,16.5088844299316
16.6599998474121,16.6599998474121,15.6899995803833,15.7600002288818,23991700,15.6170492172241
15.7799997329712,15.9499998092651,15.4099998474121,15.6199998855591,16527300,15.4783182144165
15.7600002288818,15.8800001144409,15.1899995803833,15.5100002288818,14263500,15.3693170547485
15.5100002288818,15.8100004196167,15.4300003051758,15.4499998092651,4907700,15.3098602294922
15.5200004577637,15.6599998474121,15.0200004577637,15.2200002670288,10535400,15.0819482803345
15.1899995803833,15.2600002288818,14.789999961853,15.2600002288818,19246400,15.1215839385986
15.1499996185303,15.1499996185303,14.7200002670288,14.8699998855591,14098300,14.7351217269897
15,15.6199998855591,14.7700004577637,15.5699996948242,16104600,15.4287719726562
15.539999961853,16.2399997711182,15.5299997329712,16.0599994659424,15564400,15.91432762146
16.0400009155273,16.1800003051758,15.8500003814697,15.9700002670288,17787600,15.8251438140869
16.0699996948242,16.25,15.8900003433228,16.0599994659424,10416600,15.91432762146
16.0799999237061,16.4899997711182,16.0799999237061,16.1900005340576,8826200,16.0431499481201
16.4599990844727,16.7099990844727,16.3799991607666,16.6399993896484,8066600,16.4890670776367
16.7800006866455,16.8199996948242,16.4599990844727,16.7099990844727,7036400,16.5584297180176
16.6399993896484,16.9799995422363,16.6299991607666,16.6800003051758,7178000,16.5287036895752
15.8999996185303,16,14.960000038147,15.210000038147,47509100,15.0720376968384
15.3199996948242,16,15.1599998474121,15.2700004577637,17715400,15.1314935684204
15.6000003814697,16.2199993133545,15.5900001525879,15.8800001144409,22843100,15.7359609603882
15.8599996566772,16.4500007629395,15.7399997711182,15.75,17038400,15.6071395874023
15.3500003814697,16.3099994659424,15.1000003814697,16.1100006103516,12899700,15.9638738632202
16.0599994659424,16.1100006103516,15.3299999237061,15.5,18571300,15.3594074249268
15.3500003814697,15.8400001525879,15.3500003814697,15.6400003433228,9010200,15.4981384277344
15.6000003814697,15.8299999237061,15.5299997329712,15.5699996948242,6416000,15.4287719726562
15.5799999237061,15.6400003433228,14.9799995422363,15.25,9517000,15.1116752624512
15.1899995803833,15.9799995422363,15.039999961853,15.5500001907349,18397000,15.408953666687
15.5600004196167,16.3099994659424,15.5600004196167,16.1499996185303,25535300,16.0035095214844
16.1900005340576,16.5799999237061,15.9700002670288,16.4699993133545,12046200,16.3206081390381
16.3500003814697,16.6399993896484,16.0499992370605,16.2600002288818,9134400,16.1125144958496
16.3299999237061,16.4699993133545,15.4099998474121,15.5600004196167,12389900,15.4188642501831
15.9200000762939,16.1100006103516,15.2600002288818,15.3800001144409,8197100,15.2404956817627
15.289999961853,15.460000038147,15.0500001907349,15.25,9136500,15.1116752624512
15.4300003051758,15.8000001907349,15.2799997329712,15.710000038147,8397800,15.5675029754639
15.6899995803833,16.6299991607666,15.5699996948242,16.5799999237061,20861000,16.4296112060547
16.5200004577637,17.6700000762939,16.3899993896484,17.6700000762939,24916500,17.5097236633301
17.4500007629395,17.7600002288818,17.1299991607666,17.2000007629395,5922200,17.0439891815186
17.6200008392334,17.7600002288818,17.3899993896484,17.5599994659424,6177800,17.4007205963135
17.6399993896484,17.9099998474121,17.4099998474121,17.6200008392334,6359600,17.4601783752441
17.7000007629395,18.2800006866455,17.4799995422363,18.1800003051758,12789500,18.0150985717773
18.2800006866455,18.6000003814697,18.1599998474121,18.4099998474121,12822900,18.2430114746094
18.5499992370605,18.9799995422363,18.3099994659424,18.7199993133545,8963700,18.550199508667
19,19.2299995422363,18.4300003051758,18.4799995422363,10393000,18.3123779296875
