"Date","RAIL3.SA.Open","RAIL3.SA.High","RAIL3.SA.Low","RAIL3.SA.Close","RAIL3.SA.Volume","RAIL3.SA.Adjusted"
2020-11-13,19.1100006103516,19.4200000762939,18.6700000762939,19.2999992370605,10611100,19.1249389648438
2020-11-16,19.5900001525879,19.6900005340576,18.8799991607666,18.9300003051758,10704400,18.7582950592041
2020-11-17,18.8999996185303,19,18.3799991607666,18.7999992370605,12913600,18.6294727325439
2020-11-18,18.75,18.8700008392334,18.3600006103516,18.3700008392334,9611000,18.2033748626709
2020-11-19,18.3500003814697,18.6000003814697,18.2099990844727,18.6000003814697,8263100,18.4312896728516
2020-11-23,18.7000007629395,19.4899997711182,18.3899993896484,19.2000007629395,12650700,19.0258483886719
2020-11-24,19.5400009155273,19.7800006866455,18.8799991607666,18.9400005340576,21415700,18.7682037353516
2020-11-25,18.9799995422363,19.5,18.9699993133545,19.1599998474121,9878800,18.9862079620361
2020-11-26,19.0900001525879,19.5799999237061,19.0599994659424,19.4599990844727,4538300,19.2834873199463
2020-11-27,19.5300006866455,19.7999992370605,19.25,19.3700008392334,5599000,19.1943035125732
2020-11-30,19.3099994659424,19.6800003051758,18.7800006866455,18.9599990844727,12169100,18.7880210876465
2020-12-01,19.2199993133545,20.1299991607666,19.2000007629395,19.6700000762939,15864000,19.491584777832
2020-12-02,19.8299999237061,20.5,19.7399997711182,20,13219000,19.8185901641846
2020-12-03,20.1599998474121,20.6299991607666,19.9599990844727,20.25,9654600,20.0663223266602
2020-12-04,20.3299999237061,21,20.1200008392334,20.6399993896484,9164600,20.4527835845947
2020-12-07,20.6200008392334,20.6200008392334,19.7700004577637,19.9799995422363,6682400,19.798770904541
2020-12-08,19.8600006103516,20.2000007629395,19.6800003051758,19.8099994659424,7544700,19.630313873291
2020-12-09,19.6599998474121,19.8400001525879,19.0799999237061,19.2399997711182,11402100,19.0654850006104
2020-12-10,19.3500003814697,19.4300003051758,18.7000007629395,19.2999992370605,10298500,19.1249389648438
2020-12-11,19.1900005340576,19.1900005340576,18.6499996185303,18.7700004577637,16154900,18.5997467041016
2020-12-14,18.8700008392334,19.2199993133545,18.5499992370605,18.5499992370605,8612000,18.3817405700684
2020-12-15,18.5499992370605,19.5799999237061,18.5499992370605,19.5,16351500,19.3231239318848
2020-12-16,19.4799995422363,19.6399993896484,19.2099990844727,19.5200004577637,14844600,19.342945098877
2020-12-17,19.5300006866455,19.9799995422363,19.2800006866455,19.7999992370605,13250900,19.6204051971436
2020-12-18,19.8199996948242,19.8999996185303,19.2099990844727,19.3799991607666,14886400,19.2042121887207
2020-12-21,18.9899997711182,19.2999992370605,18.6700000762939,19.25,8601500,19.0753936767578
2020-12-22,19.2800006866455,19.4599990844727,19,19.1499996185303,10092600,18.9762992858887
2020-12-23,19.2000007629395,19.3899993896484,19.1800003051758,19.2000007629395,6346900,19.0258483886719
2020-12-28,19.3500003814697,19.7299995422363,19.1599998474121,19.6499996185303,7493600,19.4717655181885
2020-12-29,19.7900009155273,19.8400001525879,19.3199996948242,19.5300006866455,6787300,19.3528537750244
2020-12-30,19.6299991607666,19.6299991607666,19.2099990844727,19.2399997711182,16176200,19.0654850006104
2021-01-04,19.3600006103516,19.7700004577637,19.0599994659424,19.1499996185303,15041500,18.9762992858887
2021-01-05,19.1000003814697,19.3799991607666,18.7900009155273,19.2999992370605,10187600,19.1249389648438
2021-01-06,19.1100006103516,19.5300006866455,18.9099998474121,19.1800003051758,14303600,19.0060272216797
2021-01-07,19.1800003051758,19.7999992370605,18.9599990844727,19.6299991607666,16655700,19.4519443511963
2021-01-08,19.7299995422363,20.2199993133545,19.6800003051758,20,16484700,19.8185901641846
2021-01-11,19.7800006866455,20.0300006866455,19.3999996185303,19.6499996185303,11065800,19.4717655181885
2021-01-12,19.9899997711182,20.8500003814697,19.6800003051758,20.6900005340576,16763300,20.5023307800293
2021-01-13,20.8299999237061,20.8299999237061,20.1900005340576,20.7000007629395,7102400,20.5122413635254
2021-01-14,20.7600002288818,21.0400009155273,20.5799999237061,20.7399997711182,7145300,20.5518779754639
2021-01-15,20.5,21.3799991607666,20.4599990844727,21.2099990844727,15699200,21.0176124572754
2021-01-18,21.2299995422363,21.3199996948242,20.9200000762939,20.9200000762939,7843300,20.7302436828613
2021-01-19,21.1800003051758,21.4200000762939,20.7999992370605,21.1000003814697,16568900,20.9086132049561
2021-01-20,21.2099990844727,21.3500003814697,20.9599990844727,21.0300006866455,10341900,20.8392486572266
2021-01-21,21.0200004577637,21.1599998474121,20.6900005340576,20.8899993896484,9775800,20.7005157470703
2021-01-22,20.6000003814697,21.0100002288818,20.3400001525879,20.8500003814697,14337000,20.6608810424805
2021-01-26,20.6200008392334,21.1700000762939,20.5100002288818,20.6700000762939,9335100,20.4825115203857
2021-01-27,20.6000003814697,20.9799995422363,20.4799995422363,20.7600002288818,9771900,20.5716972351074
2021-01-28,20.7000007629395,21.1499996185303,20.7000007629395,20.9200000762939,9044100,20.7302436828613
2021-01-29,20.7999992370605,21.1000003814697,20.0799999237061,20.2999992370605,15314400,20.1158695220947
2021-02-01,20.8799991607666,21.3799991607666,20.4799995422363,21.1000003814697,11936600,20.9086132049561
2021-02-02,21.6000003814697,21.8500003814697,20.7700004577637,20.7700004577637,10692200,20.5816059112549
2021-02-03,20.8899993896484,21.8500003814697,20.8400001525879,21.7000007629395,13052100,21.5031700134277
2021-02-04,21.6499996185303,21.9799995422363,21.3700008392334,21.5,12574300,21.3049850463867
2021-02-05,21.5300006866455,21.6100006103516,21.2099990844727,21.3500003814697,9050400,21.1563453674316
2021-02-08,21.3199996948242,21.6700000762939,21.1000003814697,21.3500003814697,6088700,21.1563453674316
2021-02-09,21.3099994659424,21.3400001525879,20.6599998474121,20.8500003814697,8915700,20.6608810424805
2021-02-10,20.8600006103516,20.9200000762939,19.75,20.1299991607666,21258600,19.9474086761475
2021-02-11,20.2199993133545,20.4699993133545,19.4799995422363,19.8099994659424,14210800,19.630313873291
2021-02-12,19.5699996948242,20.2700004577637,18.8199996948242,20.1800003051758,27179400,19.9969596862793
2021-02-17,20,20.2999992370605,19.2099990844727,20.2000007629395,23297800,20.0167770385742
2021-02-18,19.8999996185303,20.3199996948242,19.7600002288818,20.2999992370605,18051900,20.1158695220947
2021-02-19,20.3099994659424,20.4300003051758,19.5200004577637,19.5699996948242,14957800,19.3924884796143
2021-02-22,18.9699993133545,19.3500003814697,18.3600006103516,19.0900001525879,19324200,18.9168434143066
2021-02-23,19.1399993896484,19.5400009155273,18.9699993133545,19.4599990844727,14790600,19.2834873199463
2021-02-24,19.5,19.6000003814697,19.0400009155273,19.25,9479700,19.0753936767578
2021-02-25,19.2600002288818,19.4300003051758,18.4599990844727,18.6499996185303,14747400,18.4808349609375
2021-02-26,18.6700000762939,18.7299995422363,18.1000003814697,18.1000003814697,17810500,17.9358253479004
2021-03-01,18.1299991607666,18.7299995422363,18.0699996948242,18.0799999237061,11907300,17.9160060882568
2021-03-02,17.9500007629395,18.4799995422363,17.5100002288818,18.2999992370605,13410700,18.1340084075928
2021-03-03,18.1599998474121,18.6900005340576,17.4300003051758,18.4899997711182,14038100,18.322286605835
2021-03-04,18.7099990844727,20,18.5400009155273,19.8500003814697,21698200,19.6699504852295
2021-03-05,19.9400005340576,20.8400001525879,19.7999992370605,20.3099994659424,23493500,20.1257781982422
2021-03-08,19.9799995422363,20.0699996948242,18.5499992370605,18.7000007629395,16425200,18.5303821563721
2021-03-09,18.7399997711182,18.9200000762939,18.2800006866455,18.4300003051758,16617900,18.2628307342529
2021-03-10,18.7099990844727,18.7600002288818,18.2800006866455,18.5200004577637,14515500,18.352014541626
2021-03-11,18.6700000762939,19.8099994659424,18.4699993133545,19.8099994659424,16843300,19.630313873291
2021-03-12,19.4599990844727,19.7099990844727,19.0799999237061,19.7099990844727,8929200,19.5312194824219
2021-03-15,19.7000007629395,20.0599994659424,19.3700008392334,20.0599994659424,7438100,19.8780460357666
2021-03-16,19.6700000762939,19.9599990844727,19.1299991607666,19.2000007629395,9161300,19.0258483886719
2021-03-17,19.1700000762939,20.5699996948242,19.1700000762939,20.5699996948242,13109400,20.3834209442139
2021-03-18,20.0799999237061,20.6800003051758,19.8999996185303,20.2700004577637,14378200,20.0861415863037
2021-03-19,20.25,20.9799995422363,20.1700000762939,20.7700004577637,15212500,20.5816059112549
2021-03-22,20.4500007629395,20.7399997711182,20.2299995422363,20.3999996185303,5003700,20.2149620056152
2021-03-23,20.3400001525879,20.3700008392334,19.7700004577637,19.9799995422363,4524600,19.798770904541
2021-03-24,19.8099994659424,20.0900001525879,19.5900001525879,19.6100006103516,7624300,19.43212890625
2021-03-25,19.4200000762939,19.9899997711182,19.1399993896484,19.7999992370605,13283100,19.6204051971436
2021-03-26,19.7600002288818,20.1800003051758,19.5799999237061,19.7000007629395,7393400,19.5213108062744
2021-03-29,19.6000003814697,20.1100006103516,19.5,19.9300003051758,5704200,19.7492256164551
2021-03-30,19.75,20.2700004577637,19.75,20.1200008392334,8192400,19.9375019073486
2021-03-31,20.0499992370605,20.3400001525879,19.8999996185303,20.25,10938500,20.0663223266602
2021-04-01,20.2000007629395,20.3700008392334,20.0100002288818,20.1599998474121,3933500,19.9771385192871
2021-04-05,20.2999992370605,20.8899993896484,20.25,20.7399997711182,6405400,20.5518779754639
2021-04-06,20.7199993133545,20.9599990844727,20.2600002288818,20.9300003051758,8213000,20.7401542663574
2021-04-07,20.9300003051758,20.9300003051758,20.1900005340576,20.25,6594400,20.0663223266602
2021-04-08,20.3999996185303,20.75,20.2600002288818,20.4500007629395,8861300,20.2645092010498
2021-04-09,20.2700004577637,20.4500007629395,20.1599998474121,20.3099994659424,3531000,20.1257781982422
2021-04-12,20.3700008392334,20.6000003814697,20.1900005340576,20.4799995422363,4628300,20.2942352294922
2021-04-13,20.3999996185303,20.4300003051758,19.8600006103516,20.2800006866455,8439500,20.0960502624512
2021-04-14,20.1599998474121,20.5100002288818,20.0300006866455,20.3500003814697,9506700,20.1654148101807
2021-04-15,20.25,20.7600002288818,20.2199993133545,20.6000003814697,10916400,20.4131488800049
2021-04-16,20.6100006103516,21.2399997711182,20.5599994659424,21.0100002288818,14736800,20.819429397583
2021-04-19,21.1100006103516,21.2900009155273,20.7399997711182,20.8099994659424,10591200,20.6212425231934
2021-04-20,20.7199993133545,21.0400009155273,20.7099990844727,20.7700004577637,6573900,20.5816059112549
2021-04-22,20.8199996948242,21.0900001525879,20.4599990844727,20.7999992370605,8039400,20.6113319396973
2021-04-23,20.8899993896484,21.3500003814697,20.8199996948242,21.0599994659424,11366800,20.8689746856689
2021-04-26,21.0900001525879,21.3999996185303,20.5400009155273,20.6800003051758,5838100,20.4924221038818
2021-04-27,20.6900005340576,20.8799991607666,20.25,20.4200000762939,6587200,20.2347793579102
2021-04-28,20.4400005340576,20.7700004577637,20.3299999237061,20.7399997711182,5086500,20.5518779754639
2021-04-29,20.7000007629395,20.7600002288818,20.3600006103516,20.5699996948242,4518500,20.3834209442139
2021-04-30,20.4500007629395,20.7900009155273,19.6700000762939,20,22557700,19.8185901641846
2021-05-03,20.0200004577637,20.8999996185303,19.8099994659424,20.8700008392334,17486500,20.680700302124
2021-05-04,20.6200008392334,21.0200004577637,20.5400009155273,20.6800003051758,8160700,20.4924221038818
2021-05-05,20.8799991607666,20.9400005340576,20.5499992370605,20.8500003814697,3925500,20.6608810424805
2021-05-06,20.7600002288818,20.8299999237061,20.4500007629395,20.7000007629395,3187600,20.5122413635254
2021-05-07,20.75,21.3899993896484,20.7000007629395,21.3400001525879,6504300,21.1464347839355
2021-05-10,21.1399993896484,21.5499992370605,21.0799999237061,21.4300003051758,8444500,21.2356185913086
2021-05-11,21.1800003051758,21.2900009155273,20.9400005340576,21.2000007629395,6872000,21.0077056884766
2021-05-12,20.8999996185303,20.9699993133545,20.2000007629395,20.2099990844727,8229600,20.0266857147217
2021-05-13,20.3899993896484,21.1499996185303,20.3799991607666,20.8500003814697,5888900,20.6608810424805
2021-05-14,21.1000003814697,21.6499996185303,20.7700004577637,20.9500007629395,7004600,20.759973526001
2021-05-17,20.9200000762939,21.0300006866455,20.4799995422363,20.7000007629395,7470700,20.5122413635254
2021-05-18,20.6000003814697,20.7600002288818,20.4599990844727,20.6399993896484,4452500,20.4527835845947
2021-05-19,20.4099998474121,20.6900005340576,19.9799995422363,20.2199993133545,12638800,20.0365943908691
2021-05-20,20.2700004577637,20.4799995422363,20.0599994659424,20.2099990844727,12503200,20.0266857147217
2021-05-21,20.3099994659424,20.4599990844727,19.8600006103516,19.9699993133545,8064500,19.7888622283936
2021-05-24,20,20.8999996185303,20,20.7999992370605,8422200,20.6113319396973
2021-05-25,20.8400001525879,20.9899997711182,20.6200008392334,20.7299995422363,6312900,20.5419673919678
2021-05-26,20.8500003814697,20.9500007629395,20.5100002288818,20.7999992370605,4059300,20.6113319396973
2021-05-27,20.7600002288818,20.8999996185303,20.6499996185303,20.8500003814697,10411100,20.6608810424805
2021-05-28,20.7199993133545,20.9899997711182,20.5900001525879,20.8799991607666,4104400,20.6906070709229
2021-05-31,20.7999992370605,20.8999996185303,20.4599990844727,20.6700000762939,6468400,20.4825115203857
2021-06-01,20.7900009155273,21.3500003814697,20.7900009155273,21.3500003814697,9667100,21.1563453674316
2021-06-02,21.2900009155273,22,21.1000003814697,21.6800003051758,9548100,21.4833507537842
2021-06-04,21.5799999237061,21.5799999237061,21.0599994659424,21.2900009155273,7744000,21.0968894958496
2021-06-07,21.2900009155273,21.4400005340576,21.0699996948242,21.1200008392334,10420200,20.9284324645996
2021-06-08,21.1700000762939,21.25,21.0100002288818,21.2199993133545,4903800,21.0275230407715
2021-06-09,21.2900009155273,21.2900009155273,20.7600002288818,20.8199996948242,5679600,20.6311511993408
2021-06-10,20.9500007629395,21.0900001525879,20.6700000762939,21.0900001525879,5114800,20.89870262146
2021-06-11,21.1499996185303,21.1499996185303,20.2999992370605,20.5799999237061,4978400,20.3933296203613
2021-06-14,20.7299995422363,21.0200004577637,20.4599990844727,20.75,6864800,20.56178855896
2021-06-15,20.75,20.8299999237061,20.3199996948242,20.5,8367500,20.3140544891357
2021-06-16,20.5200004577637,20.5499992370605,20.1499996185303,20.2299995422363,12573300,20.0465030670166
2021-06-17,20.2600002288818,20.3400001525879,19.9799995422363,20.1000003814697,6796300,19.9176826477051
2021-06-18,20.0900001525879,20.3299999237061,19.8700008392334,20.3299999237061,14680500,20.1455955505371
2021-06-21,20.3199996948242,20.3199996948242,19.8999996185303,20.0599994659424,9061100,19.8780460357666
2021-06-22,20.0400009155273,20.0400009155273,19.5100002288818,19.8600006103516,10807600,19.6798610687256
2021-06-23,19.8299999237061,20.0200004577637,19.5599994659424,19.7099990844727,5938500,19.5312194824219
2021-06-24,19.8700008392334,20,19.6499996185303,19.9300003051758,6592200,19.7492256164551
2021-06-25,19.9500007629395,19.9500007629395,19.2600002288818,19.5400009155273,13010100,19.3627624511719
2021-06-28,19.5699996948242,19.8500003814697,19.4300003051758,19.6100006103516,5309300,19.43212890625
2021-06-29,19.7000007629395,19.7000007629395,19.25,19.6000003814697,5545900,19.4222183227539
2021-06-30,19.4400005340576,19.6100006103516,19.1499996185303,19.1499996185303,10627600,18.9762992858887
2021-07-01,19.2099990844727,19.9200000762939,19.0599994659424,19.75,14913700,19.5708560943604
2021-07-02,19.9300003051758,20.0499992370605,19.3600006103516,19.75,8569900,19.5708560943604
2021-07-05,19.5699996948242,19.9500007629395,19.5699996948242,19.7900009155273,5924200,19.6104965209961
2021-07-06,19.6700000762939,19.7999992370605,19.3099994659424,19.3600006103516,6091100,19.1843948364258
2021-07-07,19.5799999237061,20.3899993896484,19.5499992370605,20.2700004577637,11430900,20.0861415863037
2021-07-08,19.9300003051758,20.1700000762939,19.75,20,7068500,19.8185901641846
2021-07-12,20.1499996185303,20.3600006103516,19.9099998474121,20.1299991607666,5522300,19.9474086761475
2021-07-13,19.9099998474121,20.4799995422363,19.8500003814697,20.3999996185303,5310500,20.2149620056152
2021-07-14,20.5200004577637,20.9799995422363,20.5100002288818,20.7600002288818,12042100,20.5716972351074
2021-07-15,20.7900009155273,20.9400005340576,20.5,20.5300006866455,8739600,20.3437824249268
2021-07-16,20.6800003051758,20.75,20.4099998474121,20.4599990844727,5038000,20.2744178771973
2021-07-19,20.1200008392334,21.0799999237061,20.0900001525879,20.8700008392334,18421700,20.680700302124
2021-07-20,20.7700004577637,21.7999992370605,20.7700004577637,21.3500003814697,27285400,21.1563453674316
2021-07-21,21.3500003814697,21.8600006103516,21.1599998474121,21.7000007629395,14542400,21.5031700134277
2021-07-22,21.6200008392334,21.6700000762939,21.3500003814697,21.4500007629395,5460400,21.2554378509521
2021-07-23,21.3999996185303,21.5499992370605,21.2000007629395,21.3500003814697,2784500,21.1563453674316
2021-07-26,21.3199996948242,21.5300006866455,21.0799999237061,21.2700004577637,3761000,21.0770702362061
2021-07-27,21.2299995422363,21.2299995422363,20.6599998474121,20.7999992370605,7136600,20.6113319396973
2021-07-28,20.7999992370605,21.2700004577637,20.7999992370605,21.1100006103516,6317700,20.9185218811035
2021-07-29,21.1900005340576,21.2199993133545,20.7700004577637,20.9099998474121,5696100,20.7203350067139
2021-07-30,20.6900005340576,21.0200004577637,20.5499992370605,20.6599998474121,8055100,20.4726028442383
2021-08-02,20.7900009155273,21.25,20.7600002288818,20.8199996948242,8117400,20.6311511993408
2021-08-03,20.8500003814697,20.8799991607666,20.2800006866455,20.7299995422363,5203200,20.5419673919678
2021-08-04,20.5100002288818,20.7299995422363,20.0699996948242,20.2900009155273,5298100,20.1059589385986
2021-08-05,20.4400005340576,20.6000003814697,19.9599990844727,20.0900001525879,3988600,19.9077739715576
2021-08-06,20.0699996948242,20.2999992370605,19.9300003051758,20.1900005340576,3873000,20.0068683624268
2021-08-09,20.1399993896484,20.3799991607666,19.9699993133545,19.9699993133545,6633900,19.7888622283936
2021-08-10,20.0799999237061,20.1700000762939,19.5300006866455,19.5799999237061,7530300,19.402400970459
2021-08-11,19.6299991607666,19.8799991607666,19.4300003051758,19.6399993896484,5568500,19.461856842041
2021-08-12,19.6900005340576,19.8199996948242,19.4200000762939,19.5499992370605,5722700,19.3726711273193
2021-08-13,19.3600006103516,19.3700008392334,18.8899993896484,19.1200008392334,15065800,18.9465732574463
2021-08-16,19.0799999237061,19.0799999237061,18.3400001525879,18.6100006103516,11584100,18.441198348999
2021-08-17,18.5900001525879,18.6200008392334,18.0400009155273,18.5900001525879,9764800,18.4213790893555
2021-08-18,18.5499992370605,18.5499992370605,18.0499992370605,18.0499992370605,16704400,17.8862781524658
2021-08-19,17.9500007629395,18.2600002288818,17.5,18.2600002288818,17856700,18.0943737030029
2021-08-20,18,18.3400001525879,17.9099998474121,18.1200008392334,8538900,17.9556427001953
2021-08-23,18.0499992370605,18.4899997711182,18.0499992370605,18.4300003051758,9503300,18.2628307342529
2021-08-24,18.5300006866455,19.0300006866455,18.5,18.7299995422363,9723300,18.5601100921631
2021-08-25,18.6800003051758,18.9400005340576,18.5,18.8700008392334,7421200,18.6988410949707
2021-08-26,18.7000007629395,18.9500007629395,18.3999996185303,18.7299995422363,11651900,18.5601100921631
2021-08-27,18.7999992370605,19.0599994659424,18.6800003051758,19.0100002288818,17974400,18.8375720977783
2021-08-30,18.9200000762939,19.0400009155273,18.5499992370605,18.8500003814697,10148700,18.6790237426758
2021-08-31,18.8500003814697,19.0799999237061,18.4400005340576,18.7199993133545,11686200,18.550199508667
2021-09-01,18.7399997711182,19.5400009155273,18.3999996185303,19.3500003814697,16372400,19.1744842529297
2021-09-02,19.2199993133545,19.3299999237061,18.7299995422363,19.0100002288818,10355700,18.8375720977783
2021-09-03,19.1000003814697,19.1100006103516,18.1800003051758,18.9899997711182,21165800,18.8177509307861
2021-09-06,18.8999996185303,19,18.5599994659424,18.9400005340576,5639300,18.7682037353516
2021-09-08,18.7299995422363,18.8799991607666,18.1200008392334,18.2299995422363,13474400,18.0646457672119
2021-09-09,18.2000007629395,18.9200000762939,17.8700008392334,18.5599994659424,10014100,18.3916492462158
2021-09-10,18.6100006103516,18.7800006866455,17.9400005340576,18.1200008392334,9058400,17.9556427001953
2021-09-13,18.5799999237061,18.6800003051758,18.3199996948242,18.4500007629395,10287600,18.2826519012451
2021-09-14,18.5,18.6599998474121,18.4200000762939,18.4200000762939,4389400,18.2529201507568
2021-09-15,18.5,18.5300006866455,18.0799999237061,18.2099990844727,5349500,18.0448246002197
2021-09-16,18.1200008392334,18.1900005340576,17.6100006103516,17.6700000762939,9197500,17.5097255706787
2021-09-17,17.6800003051758,17.6800003051758,17.3999996185303,17.5300006866455,9042000,17.3709964752197
2021-09-20,17.4799995422363,17.5300006866455,17.0300006866455,17.3099994659424,8502100,17.1529903411865
2021-09-21,17.3700008392334,17.8600006103516,17.2099990844727,17.6499996185303,20399900,17.4899063110352
2021-09-22,17.8600006103516,17.8600006103516,17.5499992370605,17.7199993133545,17100600,17.5592708587646
2021-09-23,17.7999992370605,18.0300006866455,17.6700000762939,17.8799991607666,11409600,17.7178192138672
2021-09-24,17.6800003051758,17.8600006103516,17.4899997711182,17.7000007629395,5057700,17.5394535064697
2021-09-27,17.6299991607666,17.9500007629395,17.4899997711182,17.7399997711182,9754600,17.5790882110596
2021-09-28,17.5699996948242,17.6599998474121,17.0900001525879,17.1599998474121,6428000,17.0043506622314
2021-09-29,17.25,17.2900009155273,16.9200000762939,16.9799995422363,12173100,16.8259811401367
2021-09-30,17.0499992370605,17.2800006866455,16.7600002288818,16.7900009155273,15404000,16.6377067565918
2021-10-01,16.7399997711182,17.3099994659424,16.6700000762939,17.3099994659424,23374600,17.1529903411865
2021-10-04,17.0200004577637,17.0499992370605,16.6900005340576,17,13591400,16.8458023071289
2021-10-05,17.0599994659424,17.2000007629395,16.9300003051758,17,7966800,16.8458023071289
2021-10-06,16.8999996185303,18.5300006866455,16.8700008392334,18.2299995422363,25019200,18.0646457672119
2021-10-07,18.1200008392334,18.1200008392334,17.5,17.6399993896484,9723000,17.4799938201904
2021-10-08,17.6900005340576,18.4799995422363,17.6499996185303,18.2399997711182,11398800,18.0745544433594
2021-10-11,18.1499996185303,18.3899993896484,17.9699993133545,18.1700000762939,5704400,18.0051879882812
2021-10-13,18.0699996948242,18.6399993896484,18.0100002288818,18.4400005340576,8941500,18.272741317749
2021-10-14,18.4699993133545,18.75,18.2099990844727,18.6399993896484,5868200,18.47092628479
2021-10-15,18.6800003051758,18.6800003051758,18.1700000762939,18.3500003814697,9564200,18.183557510376
2021-10-18,18.2099990844727,18.3400001525879,17.9799995422363,18.2099990844727,8992800,18.0448246002197
2021-10-19,17.8700008392334,18,17.2700004577637,17.5799999237061,15382000,17.420539855957
2021-10-20,17.6599998474121,17.7000007629395,17.0599994659424,17.0799999237061,13561900,16.9250755310059
2021-10-21,16.8899993896484,17.0400009155273,16.25,16.3899993896484,18362400,16.2413349151611
2021-10-22,16.3899993896484,16.7199993133545,15.6300001144409,16.5799999237061,27554700,16.4296112060547
2021-10-25,16.3700008392334,16.9300003051758,16.3199996948242,16.7399997711182,11144900,16.5881614685059
2021-10-26,16.4200000762939,16.6599998474121,16.1800003051758,16.2900009155273,10109900,16.142240524292
2021-10-27,16.3999996185303,16.5799999237061,16.0699996948242,16.2000007629395,8996200,16.0530605316162
2021-10-28,16.1200008392334,16.4300003051758,15.9499998092651,16.1000003814697,9654600,15.9539661407471
2021-10-29,16.1299991607666,16.2000007629395,15.7200002670288,15.9899997711182,16126700,15.8449630737305
2021-11-01,16.2299995422363,16.7000007629395,16.0400009155273,16.5599994659424,14151400,16.4097919464111
2021-11-03,16.4300003051758,17.4300003051758,16.3999996185303,17.3199996948242,15062600,17.162899017334
2021-11-04,17.3299999237061,17.5699996948242,17.0100002288818,17.2299995422363,13166900,17.0737133026123
2021-11-05,17.4200000762939,17.4500007629395,16.7099990844727,16.9899997711182,17489800,16.8358917236328
2021-11-08,17.0699996948242,17.1299991607666,16.5599994659424,16.7600002288818,14251500,16.6079788208008
2021-11-09,16.7900009155273,17.1700000762939,16.7199993133545,16.9300003051758,10327300,16.7764377593994
2021-11-10,16.8299999237061,17.1000003814697,16.6700000762939,16.8400001525879,12691100,16.6872520446777
2021-11-11,17.1100006103516,17.5,16.9599990844727,17.1800003051758,12397400,17.024169921875
2021-11-12,17.0100002288818,17.1800003051758,16.6000003814697,16.7700004577637,19073300,16.6178894042969
2021-11-16,16.8899993896484,16.9400005340576,16.5200004577637,16.6800003051758,11745800,16.5287036895752
2021-11-17,16.8400001525879,17.1100006103516,16.5599994659424,16.7800006866455,10999100,16.6277980804443
2021-11-18,16.9400005340576,17.0799999237061,16.6399993896484,16.75,9333000,16.5980701446533
2021-11-19,16.8099994659424,17.2299995422363,16.75,17.0200004577637,12991300,16.8656215667725
2021-11-22,17.0200004577637,17.4300003051758,16.6800003051758,16.8600006103516,10140400,16.7070713043213
2021-11-23,17.2099990844727,17.5599994659424,16.8700008392334,17.5599994659424,17296000,17.4007225036621
2021-11-24,17.2900009155273,17.7399997711182,17.2700004577637,17.5499992370605,14596700,17.390811920166
2021-11-25,17.6800003051758,17.9799995422363,17.6000003814697,17.9099998474121,7255700,17.7475471496582
2021-11-26,17.5,17.6900005340576,17.3500003814697,17.6200008392334,8948500,17.4601783752441
2021-11-29,17.8400001525879,17.8700008392334,17.3999996185303,17.6200008392334,11575200,17.4601783752441
2021-11-30,17.5400009155273,17.5699996948242,17.2000007629395,17.5699996948242,24587200,17.4106311798096
2021-12-01,17.8299999237061,17.9699993133545,17.3999996185303,17.5100002288818,16204800,17.3511753082275
2021-12-02,17.6499996185303,17.9200000762939,17.4099998474121,17.6100006103516,10834600,17.450267791748
2021-12-03,17.6100006103516,18.5400009155273,17.6000003814697,18.1000003814697,19031200,17.9358253479004
2021-12-06,18.2299995422363,18.3700008392334,17.5,17.6000003814697,19312400,17.4403591156006
2021-12-07,17.6900005340576,17.8400001525879,17.1499996185303,17.2900009155273,13572200,17.1331729888916
2021-12-08,17.2999992370605,17.7800006866455,17.0499992370605,17.7000007629395,14519000,17.5394535064697
2021-12-09,17.6599998474121,17.8099994659424,17.3099994659424,17.4500007629395,6646700,17.2917194366455
2021-12-10,17.6599998474121,18.2000007629395,17.6499996185303,18.0200004577637,8741200,17.8565483093262
2021-12-13,17.8999996185303,18.3899993896484,17.8099994659424,18.1200008392334,9708300,17.9556427001953
2021-12-14,18.3099994659424,18.7800006866455,18.2999992370605,18.5400009155273,14053600,18.3718338012695
2021-12-15,18.6100006103516,19.1299991607666,18.5699996948242,18.7700004577637,18381900,18.5997467041016
2021-12-16,18.9500007629395,19.0400009155273,18.1900005340576,18.4500007629395,16418200,18.2826519012451
2021-12-17,17.9200000762939,18.4400005340576,17.8500003814697,18.2399997711182,14784700,18.0745544433594
2021-12-20,18.1299991607666,18.2700004577637,17.8600006103516,18.1800003051758,8355700,18.0150966644287
2021-12-21,18.1100006103516,18.1800003051758,17.7399997711182,18.0599994659424,9740800,17.8961887359619
2021-12-22,18.2000007629395,18.2000007629395,17.7600002288818,18,7103700,17.8367309570312
2021-12-23,18.0200004577637,18.0200004577637,17.6700000762939,17.6700000762939,4891800,17.5097255706787
2021-12-27,17.7800006866455,17.9500007629395,17.6700000762939,17.7999992370605,6991500,17.6385440826416
2021-12-28,17.9200000762939,17.9200000762939,17.4400005340576,17.5300006866455,5827800,17.3709964752197
2021-12-29,17.4899997711182,17.6800003051758,17.2999992370605,17.5,5984200,17.3412666320801
2021-12-30,17.6499996185303,17.8199996948242,17.4400005340576,17.7600002288818,8778100,17.5989074707031
2022-01-03,17.8999996185303,17.8999996185303,17.1000003814697,17.3899993896484,9080400,17.2322635650635
