"Date","NTCO3.SA.Open","NTCO3.SA.High","NTCO3.SA.Low","NTCO3.SA.Close","NTCO3.SA.Volume","NTCO3.SA.Adjusted"
2022-03-30,27.0900001525879,27.1900005340576,25.5200004577637,25.7700004577637,12622200,24.5863132476807
2022-03-31,25.8199996948242,26.3999996185303,25.6700000762939,26.0499992370605,7991700,24.8534488677979
2022-04-01,26.3799991607666,28.1299991607666,26.2900009155273,28.0499992370605,19149700,26.7615852355957
2022-04-04,28.2999992370605,28.5499992370605,27.2299995422363,27.9599990844727,6698200,26.6757183074951
2022-04-05,28.0100002288818,28.6700000762939,27.5200004577637,27.8600006103516,9492900,26.5803127288818
2022-04-06,27.7999992370605,27.8899993896484,25.1900005340576,25.8400001525879,27482600,24.6530952453613
2022-04-07,25.75,26.8799991607666,24.8999996185303,26.6499996185303,14768200,25.4258899688721
2022-04-08,26.2399997711182,27.4899997711182,25.1100006103516,26.9500007629395,16371700,25.7121105194092
2022-04-11,26.5799999237061,27.1700000762939,26.1200008392334,26.1900005340576,7801700,24.9870204925537
2022-04-12,26.8199996948242,27.9599990844727,25.75,26.1000003814697,13575200,24.9011554718018
2022-04-13,26.3099994659424,26.7800006866455,25.3500003814697,25.7900009155273,16595300,24.6053943634033
2022-04-14,25.7299995422363,26.0599994659424,24.9200000762939,25,13755800,23.8516807556152
2022-04-18,24.8899993896484,25.2900009155273,24.2099990844727,25.0100002288818,8016500,23.8612213134766
2022-04-19,24.8199996948242,25.4300003051758,24.4200000762939,25.2900009155273,4661500,24.128360748291
2022-04-20,25.6000003814697,25.8999996185303,21.1499996185303,21.3500003814697,42438400,20.3693351745605
2022-04-22,21.0799999237061,21.8500003814697,19.9200000762939,20.5,25607000,19.6798114776611
2022-04-25,20.1800003051758,20.6200008392334,19.6100006103516,20.0699996948242,12611700,19.2670154571533
2022-04-26,20.1100006103516,20.1399993896484,19.6900005340576,19.7600002288818,10039700,18.9694194793701
2022-04-27,20.1000003814697,20.6200008392334,19.1399993896484,19.2700004577637,13794000,18.4990253448486
2022-04-28,19.4200000762939,19.6800003051758,18,19.2600002288818,16077300,18.4894237518311
2022-04-29,19.7000007629395,19.8099994659424,18.5900001525879,18.5900001525879,15195400,17.8462295532227
2022-05-02,18.6299991607666,18.7000007629395,17.7099990844727,18.0900001525879,13375000,17.3662338256836
2022-05-03,18.1499996185303,18.2900009155273,17.6200008392334,18.1000003814697,10233500,17.3758354187012
2022-05-04,18.0100002288818,18.0100002288818,17.0100002288818,17.7900009155273,17488300,17.078239440918
2022-05-05,17.4500007629395,17.5200004577637,16.3400001525879,17.1599998474121,15839700,16.4734420776367
2022-05-06,16.6499996185303,17.0300006866455,16.3199996948242,16.3799991607666,18208400,15.724648475647
2022-05-09,15.9899997711182,16.1599998474121,15.1499996185303,15.2399997711182,19235700,14.6302604675293
2022-05-10,15.6000003814697,16.8400001525879,15.3900003433228,16.5699996948242,21240900,15.9070472717285
2022-05-11,16.5699996948242,17.5699996948242,16.3799991607666,16.7600002288818,14496200,16.0894451141357
2022-05-12,16.5,17.5,16.1800003051758,17.0300006866455,10709900,16.3486442565918
2022-05-13,17.2000007629395,18.2900009155273,17.0400009155273,17.4099998474121,10534400,16.7134418487549
2022-05-16,17.4099998474121,17.4099998474121,17.4099998474121,17.4099998474121,0,16.7134418487549
2022-05-17,17.3799991607666,17.3899993896484,17.0100002288818,17.3199996948242,10038600,16.6270408630371
2022-05-18,17.2999992370605,17.6299991607666,16.8199996948242,16.9500007629395,9405300,16.2718448638916
2022-05-19,16.8299999237061,17.4899997711182,16.6299991607666,17.2099990844727,7615700,16.5214405059814
2022-05-20,17.4699993133545,17.6100006103516,17.0599994659424,17.1200008392334,8925500,16.4350452423096
2022-05-23,17.1599998474121,17.3500003814697,16.7000007629395,17.1399993896484,7134300,16.4542427062988
2022-05-24,16.8799991607666,16.9699993133545,16.1399993896484,16.5,9486900,15.8398475646973
2022-05-25,16.3700008392334,16.6700000762939,15.9200000762939,16.3799991607666,6537700,15.724648475647
2022-05-26,16.3999996185303,17.2999992370605,16.1399993896484,17.0699996948242,12829600,16.3870429992676
2022-05-27,17.0900001525879,17.2900009155273,16.7299995422363,16.9200000762939,6670000,16.2430458068848
2022-05-30,16.9300003051758,17.2600002288818,16.3700008392334,16.3700008392334,2419400,15.7150506973267
2022-05-31,16.4500007629395,16.8999996185303,16.2299995422363,16.4699993133545,10758500,15.8110485076904
2022-06-01,16.4400005340576,16.9300003051758,16.3299999237061,16.5799999237061,7018400,15.9166479110718
2022-06-02,16.7099990844727,17.2900009155273,16.3999996185303,17.1100006103516,6906200,16.425443649292
2022-06-03,17.3299999237061,17.8299999237061,16.9200000762939,17.5799999237061,10901400,16.8766384124756
2022-06-06,17.8199996948242,17.9599990844727,16.6800003051758,17.0200004577637,9748000,16.3390445709229
2022-06-07,16.8600006103516,17.2900009155273,16.5100002288818,17.0599994659424,5517500,16.3774433135986
2022-06-08,16.9500007629395,17.4300003051758,16.3600006103516,16.8999996185303,12730700,16.2238445281982
2022-06-09,16.8400001525879,17.2600002288818,16.5200004577637,16.5200004577637,6591300,15.8590488433838
2022-06-10,16.3500003814697,16.5100002288818,15.6499996185303,15.6499996185303,8071700,15.0238561630249
2022-06-13,15.289999961853,15.4200000762939,14.1999998092651,14.3500003814697,14096100,13.7758693695068
2022-06-14,14.4099998474121,14.5699996948242,13.9499998092651,13.9899997711182,8102900,13.4302711486816
2022-06-15,14.3100004196167,15.7200002670288,14.1599998474121,15.1199998855591,32615300,14.515061378479
2022-06-17,14.5799999237061,14.710000038147,14.1099996566772,14.4499998092651,33146300,13.8718671798706
2022-06-20,14.3999996185303,14.4399995803833,13.3199996948242,13.3500003814697,18885000,12.815878868103
2022-06-21,13.539999961853,13.9200000762939,13.289999961853,13.8299999237061,11369200,13.2766733169556
2022-06-22,13.5100002288818,14.8400001525879,13.3800001144409,14.3500003814697,12274200,13.7758693695068
2022-06-23,14.3800001144409,15.0200004577637,14.3500003814697,14.6199998855591,8200700,14.0350656509399
2022-06-24,14.7799997329712,14.9799995422363,14.1300001144409,14.8599996566772,6885800,14.2654628753662
2022-06-27,14.960000038147,15.1000003814697,14.3599996566772,14.4300003051758,9274500,13.8526678085327
2022-06-28,14.4700002670288,14.6700000762939,13.960000038147,14.0699996948242,7388000,13.5070705413818
2022-06-29,14.1599998474121,14.1999998092651,13.3699998855591,13.6300001144409,7432700,13.0846748352051
2022-06-30,13.4099998474121,13.9200000762939,13.0200004577637,13.4200000762939,11384400,12.8830766677856
2022-07-01,13.3100004196167,13.4300003051758,12.8599996566772,13.2299995422363,19659900,12.7006778717041
2022-07-04,13.1899995803833,13.6400003433228,12.8199996948242,12.9499998092651,8271500,12.4318809509277
2022-07-05,12.8800001144409,13.289999961853,12.5,13.1899995803833,18904900,12.6622791290283
2022-07-06,13.1300001144409,14.3299999237061,13.1300001144409,13.9899997711182,12324600,13.4302711486816
2022-07-07,14.25,14.9899997711182,14.1400003433228,14.6199998855591,9420600,14.0350656509399
2022-07-08,14.5799999237061,14.8699998855591,14.0799999237061,14.289999961853,6946200,13.7182683944702
2022-07-11,13.9099998474121,14.1499996185303,13.5699996948242,13.6300001144409,6755900,13.0846748352051
2022-07-12,13.5699996948242,15,13.5100002288818,14.6599998474121,20328100,14.0734663009644
2022-07-13,14.2700004577637,15.1999998092651,14.1400003433228,15.0900001525879,13147500,14.4862623214722
2022-07-14,14.8900003433228,15.3400001525879,14.6700000762939,15.1499996185303,14011700,14.5438613891602
2022-07-15,15.210000038147,15.9700002670288,14.9399995803833,15.6499996185303,12827200,15.0238561630249
2022-07-18,15.7700004577637,16.3700008392334,15.4899997711182,15.5100002288818,11447300,14.889458656311
2022-07-19,15.6400003433228,16.0499992370605,15.2299995422363,15.9399995803833,6340200,15.3022537231445
2022-07-20,15.9399995803833,16.8299999237061,15.8599996566772,16.0799999237061,10332100,15.436653137207
2022-07-21,16.1900005340576,16.1900005340576,15.6199998855591,15.7299995422363,5659300,15.1006555557251
2022-07-22,15.8199996948242,16.2600002288818,15.6400003433228,15.8400001525879,7314400,15.2062559127808
2022-07-25,15.9499998092651,16.0499992370605,15.3699998855591,15.3699998855591,3830800,14.7550592422485
2022-07-26,15.3999996185303,15.4099998474121,14.6999998092651,14.8000001907349,6185300,14.2078647613525
2022-07-27,14.9799995422363,15.4799995422363,14.9799995422363,15.3400001525879,4977600,14.7262601852417
2022-07-28,15.3500003814697,16.4699993133545,15,16.2600002288818,6506200,15.609450340271
2022-07-29,16.2700004577637,16.3500003814697,15.3500003814697,15.5799999237061,8367700,14.956657409668
2022-08-01,15.6800003051758,16.0900001525879,15.0600004196167,15.3400001525879,7524900,14.7262601852417
2022-08-02,15.2399997711182,16.2099990844727,15.1099996566772,15.7600002288818,7905300,15.1294555664062
2022-08-03,15.8999996185303,17.5499992370605,15.7600002288818,17.5200004577637,12998000,16.8190402984619
2022-08-04,17.5300006866455,19.2800006866455,17.5300006866455,18.2800006866455,23585300,17.5486335754395
2022-08-05,18.2900009155273,18.3099994659424,17.0599994659424,17.6100006103516,8492600,16.9054393768311
2022-08-08,17.8099994659424,18.9300003051758,17.7399997711182,18.1900005340576,8239200,17.4622325897217
2022-08-09,18.3099994659424,18.4200000762939,16.2199993133545,16.4400005340576,12649300,15.7822504043579
2022-08-10,17.1800003051758,17.8999996185303,15.9099998474121,16.2199993133545,15771000,15.5710515975952
2022-08-11,16.4500007629395,16.7199993133545,15.3199996948242,15.9300003051758,16035400,15.2926540374756
2022-08-12,14.6899995803833,15.8100004196167,13.6700000762939,14.2799997329712,56366300,13.7086696624756
2022-08-15,14.25,15.3699998855591,13.8699998855591,15,18815900,14.3998622894287
2022-08-16,15.0299997329712,15.25,14.3800001144409,14.6800003051758,12016200,14.0926656723022
2022-08-17,14.5,14.8599996566772,13.9499998092651,14.3100004196167,23859700,13.7374687194824
2022-08-18,14.3999996185303,15.1899995803833,14.3999996185303,15.0699996948242,12408800,14.46706199646
2022-08-19,14.8599996566772,15.1300001144409,14.3000001907349,14.4700002670288,10885600,13.8910684585571
2022-08-22,14.4300003051758,14.4300003051758,13.9399995803833,14.0100002288818,11802400,13.4494714736938
2022-08-23,14.1199998855591,14.8599996566772,13.8999996185303,14.7700004577637,13130900,14.1790657043457
2022-08-24,14.8000001907349,16.2399997711182,14.8000001907349,16,25041500,15.3598537445068
2022-08-25,16.1700000762939,16.6800003051758,15.6999998092651,16.6399993896484,17648900,15.9742460250854
2022-08-26,16.7000007629395,16.7800006866455,15.3999996185303,15.5200004577637,11457500,14.89905834198
2022-08-29,15.3599996566772,15.6999998092651,15.039999961853,15.0600004196167,7657100,14.457462310791
2022-08-30,15.1700000762939,15.5,14.460000038147,14.7399997711182,10763800,14.1502647399902
2022-08-31,14.8500003814697,15.1599998474121,14.4200000762939,14.4200000762939,9930700,13.8430671691895
2022-09-01,14.5699996948242,14.710000038147,13.8599996566772,14.4300003051758,23730100,13.8526678085327
2022-09-02,14.6700000762939,15,14.2799997329712,14.8800001144409,11243000,14.2846641540527
2022-09-05,15.0500001907349,15.6700000762939,15.039999961853,15.3999996185303,8426200,14.7838592529297
2022-09-06,15.1400003433228,15.1899995803833,14.3199996948242,14.7700004577637,11984200,14.1790657043457
2022-09-08,14.9200000762939,15.4200000762939,14.6800003051758,15.2600002288818,10376900,14.6494607925415
2022-09-09,15.5,16.2999992370605,15.4300003051758,16.1599998474121,13243200,15.5134515762329
2022-09-12,16.2900009155273,16.8799991607666,16.2199993133545,16.8500003814697,11156900,16.1758460998535
2022-09-13,15.960000038147,16.3799991607666,15.5600004196167,15.8599996566772,20899700,15.2254543304443
2022-09-14,15.8999996185303,16.5699996948242,15.8800001144409,16.4500007629395,26627400,15.7918491363525
2022-09-15,16.5900001525879,17.4200000762939,16.5499992370605,16.7099990844727,32273800,16.0414447784424
2022-09-16,15.7600002288818,15.8000001907349,14.7600002288818,14.960000038147,45454100,14.3614635467529
2022-09-19,14.9899997711182,15.4499998092651,14.7299995422363,15.3599996566772,16840200,14.7454586029053
2022-09-20,15.289999961853,15.6300001144409,15.0799999237061,15.4200000762939,10532300,14.8030586242676
2022-09-21,15.460000038147,15.8800001144409,15.1300001144409,15.5299997329712,9731000,14.9086580276489
2022-09-22,15.8199996948242,16,15.3000001907349,15.9200000762939,13656000,15.2830543518066
2022-09-23,15.5,15.6199998855591,15.0600004196167,15.539999961853,9055300,14.9182577133179
2022-09-26,15.3500003814697,15.5600004196167,14.5500001907349,14.5799999237061,13202500,13.9966669082642
2022-09-27,14.8000001907349,15.0299997329712,13.8199996948242,14.2799997329712,14002500,13.7086696624756
2022-09-28,14.3000001907349,14.5,14.1199998855591,14.3000001907349,8357800,13.7278690338135
2022-09-29,14.1199998855591,14.1800003051758,13.6400003433228,13.8599996566772,12602700,13.3054723739624
2022-09-30,13.9200000762939,14.9499998092651,13.5299997329712,14.7299995422363,15539200,14.140664100647
2022-10-03,15.2399997711182,15.3400001525879,14.8100004196167,14.8699998855591,13650200,14.2750635147095
2022-10-04,15.0600004196167,15.3000001907349,14.4099998474121,14.6300001144409,15478300,14.0446662902832
2022-10-05,14.75,14.75,14.0299997329712,14.3500003814697,17524100,13.7758693695068
2022-10-06,14.460000038147,14.7299995422363,14.1800003051758,14.4499998092651,11681300,13.8718671798706
2022-10-07,14.4899997711182,14.4899997711182,13.6800003051758,13.75,16216100,13.1998739242554
2022-10-10,13.8299999237061,13.9799995422363,13.1199998855591,13.1599998474121,14626800,12.6334800720215
2022-10-11,13.1899995803833,13.4799995422363,12.8999996185303,13.1999998092651,12178900,12.6718788146973
2022-10-13,13.1700000762939,13.4099998474121,12.710000038147,13.25,16388000,12.7198781967163
2022-10-14,13.3400001525879,13.710000038147,12.6099996566772,12.8199996948242,14919500,12.3070821762085
2022-10-17,13.1400003433228,13.4899997711182,12.8900003433228,12.9899997711182,10563200,12.4702806472778
2022-10-18,14.8999996185303,15.3999996185303,14.0900001525879,14.2399997711182,75703700,13.6702690124512
2022-10-19,14.1800003051758,14.1800003051758,13.6199998855591,14.1300001144409,20265900,13.5646705627441
2022-10-20,14.210000038147,14.7299995422363,14.1099996566772,14.6300001144409,17613400,14.0446662902832
2022-10-21,14.5699996948242,15.3000001907349,14.2200002670288,15.1099996566772,17110400,14.5054607391357
2022-10-24,15.0299997329712,15.0299997329712,14.3000001907349,14.6199998855591,9996100,14.0350656509399
2022-10-25,14.5799999237061,14.7600002288818,14.1800003051758,14.289999961853,11857600,13.7182683944702
2022-10-26,14.1499996185303,14.2399997711182,13.539999961853,13.6499996185303,10997800,13.1038751602173
2022-10-27,13.7799997329712,14.3000001907349,13.6700000762939,14.1300001144409,8410000,13.5646705627441
2022-10-28,13.960000038147,14.25,13.8000001907349,14.1400003433228,8084100,13.5742712020874
2022-10-31,14.0100002288818,15.25,13.8299999237061,14.9499998092651,19026700,14.3518629074097
2022-11-01,15.0200004577637,15.1199998855591,14.4799995422363,14.7700004577637,12434400,14.1790657043457
2022-11-03,14.3400001525879,14.6400003433228,14.0500001907349,14.4700002670288,12075300,13.8910684585571
2022-11-04,14.6000003814697,14.8900003433228,14.3000001907349,14.3500003814697,8831700,13.7758693695068
2022-11-07,14.2200002670288,14.8100004196167,13.3800001144409,13.4200000762939,14923800,12.8830766677856
2022-11-08,13.3599996566772,13.4399995803833,12.9499998092651,13.0900001525879,18371300,12.5662803649902
2022-11-09,13.0900001525879,13.4099998474121,12.8699998855591,13.1400003433228,16778200,12.6142797470093
2022-11-10,12.4799995422363,13.1199998855591,11.8199996948242,13.0200004577637,31292600,12.4990816116333
2022-11-11,13.1099996566772,13.5500001907349,12.5100002288818,12.8800001144409,18054000,12.3646821975708
2022-11-14,13,13.5500001907349,12.8699998855591,13.3400001525879,11274200,12.8062782287598
2022-11-16,13.3299999237061,13.7600002288818,12.3999996185303,12.7200002670288,16071000,12.2110843658447
2022-11-17,12.7700004577637,12.9499998092651,12.2700004577637,12.8400001525879,15537400,12.3262825012207
2022-11-18,13,13.1700000762939,12.1999998092651,12.3100004196167,16204600,11.8174877166748
2022-11-21,12.5,12.789999961853,12.0200004577637,12.6400003433228,13247300,12.1342849731445
2022-11-22,12.6599998474121,12.7799997329712,12.2200002670288,12.3800001144409,11238900,11.8846864700317
2022-11-23,12.2600002288818,12.3800001144409,11.7700004577637,11.8599996566772,17401600,11.3854904174805
2022-11-24,12.0299997329712,12.4200000762939,11.8800001144409,12.1800003051758,11556000,11.6926879882812
2022-11-25,12.1499996185303,12.1999998092651,11.4300003051758,11.4499998092651,20664100,10.9918947219849
2022-11-28,11.4099998474121,11.6300001144409,11.3100004196167,11.3699998855591,13222800,10.9150953292847
2022-11-29,11.3900003433228,11.6599998474121,11.1700000762939,11.5100002288818,19526000,11.0494947433472
2022-11-30,11.8999996185303,12.0600004196167,11.1800003051758,11.710000038147,32033500,11.2414932250977
2022-12-01,11.6499996185303,11.6800003051758,11.1999998092651,11.3299999237061,15592400,10.8766965866089
2022-12-02,11.4300003051758,12.5799999237061,11.2200002670288,12.4799995422363,27077500,11.9806852340698
2022-12-05,12.3000001907349,12.4399995803833,11.8500003814697,12.0600004196167,12299600,11.5774898529053
2022-12-06,12.1800003051758,12.5,11.8800001144409,12.4099998474121,12974900,11.9134864807129
2022-12-07,12.3999996185303,12.6700000762939,12.0799999237061,12.3900003433228,15857000,11.894287109375
2022-12-08,12.2200002670288,12.3000001907349,11.6899995803833,11.8299999237061,14347200,11.3566913604736
2022-12-09,11.8999996185303,11.9700002670288,11.4399995803833,11.5299997329712,7896800,11.0686941146851
2022-12-12,11.4899997711182,11.5500001907349,10.9099998474121,11.289999961853,11326200,10.8382968902588
2022-12-13,11.3999996185303,11.6000003814697,10.7700004577637,10.8699998855591,15697800,10.4350996017456
2022-12-14,10.8100004196167,10.8900003433228,10.3999996185303,10.6599998474121,19207200,10.2335023880005
2022-12-15,10.5500001907349,10.9399995803833,10.2600002288818,10.3900003433228,14635300,9.97430515289307
2022-12-16,10.3500003814697,10.3900003433228,9.72999954223633,9.90999984741211,32160200,9.51350879669189
2022-12-19,9.97000026702881,10.3800001144409,9.60000038146973,10.2399997711182,26600300,9.83030605316162
2022-12-20,10.1800003051758,11.6999998092651,10.0500001907349,11.1199998855591,22394700,10.6750974655151
2022-12-21,11.1800003051758,11.3100004196167,10.4799995422363,11.1199998855591,17142000,10.6750974655151
2022-12-22,11.039999961853,11.3199996948242,10.6700000762939,10.9700002670288,10740100,10.5311002731323
2022-12-23,10.9300003051758,11.9200000762939,10.9300003051758,11.4200000762939,17805200,10.963095664978
2022-12-26,11.3900003433228,11.539999961853,11.0699996948242,11.2399997711182,4979200,10.7902965545654
2022-12-27,11.3000001907349,11.3500003814697,10.5799999237061,10.6800003051758,10411500,10.2527017593384
2022-12-28,10.7700004577637,11.5600004196167,10.5900001525879,11.4499998092651,16725700,10.9918947219849
2022-12-29,11.4899997711182,11.75,11.3400001525879,11.6099996566772,11631400,11.1454935073853
2023-01-02,11.4499998092651,11.4499998092651,10.5500001907349,10.6400003433228,7948200,10.2143030166626
2023-01-03,10.6499996185303,10.8400001525879,10.0799999237061,10.1199998855591,12981100,9.71510696411133
2023-01-04,10.25,11.1400003433228,9.85999965667725,11.0200004577637,23874500,10.5790996551514
2023-01-05,11.0799999237061,11.8400001525879,10.7299995422363,11.6999998092651,17969800,11.2318925857544
2023-01-06,11.6999998092651,12.3400001525879,11.539999961853,12.25,14876800,11.7598876953125
2023-01-09,12,12.4899997711182,11.8599996566772,12.1499996185303,9619300,11.6638889312744
2023-01-10,12.0100002288818,12.8199996948242,11.9700002670288,12.5900001525879,13226400,12.0862846374512
2023-01-11,12.6300001144409,12.75,12.1999998092651,12.6999998092651,8830400,12.1918830871582
2023-01-12,12.6000003814697,12.6000003814697,12.0600004196167,12.3400001525879,10206400,11.846287727356
2023-01-13,12.210000038147,12.6499996185303,11.9700002670288,12.2399997711182,9003000,11.7502870559692
2023-01-16,12.3000001907349,12.3999996185303,11.9200000762939,12.0699996948242,6544100,11.5870885848999
2023-01-17,12.1499996185303,12.4099998474121,11.9899997711182,12.1800003051758,7713500,11.6926879882812
2023-01-18,12.210000038147,12.7399997711182,12.1099996566772,12.2700004577637,10419500,11.7790880203247
2023-01-19,12.1400003433228,12.4300003051758,11.9499998092651,12.25,12593200,11.7598876953125
2023-01-20,12.2399997711182,12.4499998092651,11.789999961853,12.0699996948242,17007000,11.5870885848999
2023-01-23,12.0699996948242,12.6599998474121,12.0200004577637,12.5200004577637,8301200,12.0190858840942
2023-01-24,12.6099996566772,13.4899997711182,12.4200000762939,13.3699998855591,17123500,12.8350772857666
2023-01-25,13.3599996566772,13.5,12.8699998855591,13.1800003051758,11544700,12.6526794433594
2023-01-26,13.1999998092651,13.4300003051758,12.6599998474121,12.9300003051758,11356800,12.4126815795898
2023-01-27,12.9099998474121,13.1000003814697,12.7399997711182,12.9399995803833,7864600,12.4222812652588
2023-01-30,14.3999996185303,14.9399995803833,13.4499998092651,13.6499996185303,39989700,13.1038751602173
2023-01-31,13.6700000762939,14.9200000762939,13.6700000762939,14.5500001907349,28336300,13.967866897583
2023-02-01,14.6400003433228,14.8800001144409,13.8500003814697,14,21339500,13.4398717880249
2023-02-02,14.0100002288818,14.539999961853,13.8800001144409,14.1599998474121,15500100,13.5934705734253
2023-02-03,14.039999961853,14.2600002288818,13.789999961853,14,10662600,13.4398717880249
2023-02-06,14.0500001907349,14.4300003051758,13.7200002670288,14.1999998092651,30216100,13.6318702697754
2023-02-07,14.3199996948242,14.3400001525879,13.7399997711182,13.9099998474121,11753800,13.3534727096558
2023-02-08,14,14.6599998474121,13.9499998092651,14.4300003051758,18433800,13.8526678085327
2023-02-09,14.4399995803833,14.8999996185303,14.3599996566772,14.6400003433228,16220400,14.0542659759521
2023-02-10,14.6099996566772,15.2700004577637,14.4700002670288,14.6300001144409,24314700,14.0446662902832
2023-02-13,14.6199998855591,14.8400001525879,14,14.5200004577637,12576600,13.9390678405762
2023-02-14,14.6499996185303,14.7700004577637,14.2299995422363,14.3199996948242,12280200,13.7470684051514
2023-02-15,14.3199996948242,15.2399997711182,14.1499996185303,15.1400003433228,19002300,14.5342617034912
2023-02-16,15.0799999237061,15.460000038147,14.8000001907349,15.3599996566772,15136600,14.7454586029053
2023-02-17,15.3000001907349,15.3400001525879,14.9499998092651,15.1199998855591,10895200,14.515061378479
2023-02-22,15.0299997329712,15.3199996948242,14.6700000762939,14.8999996185303,7983400,14.3038635253906
2023-02-23,15.3999996185303,15.75,15.0600004196167,15.3299999237061,27042300,14.7166595458984
2023-02-24,15.3500003814697,15.3500003814697,14.6199998855591,14.8999996185303,13710300,14.3038635253906
2023-02-27,14.960000038147,15.2399997711182,14.8000001907349,14.9700002670288,9047900,14.3710632324219
2023-02-28,15.0200004577637,15.5,14.8299999237061,15.3199996948242,16442100,14.7070598602295
2023-03-01,15.4499998092651,15.4499998092651,14.2399997711182,14.4899997711182,26858100,13.9102668762207
2023-03-02,14.5100002288818,14.6499996185303,14.0600004196167,14.3699998855591,18852200,13.7950677871704
2023-03-03,14.4799995422363,14.8999996185303,14.289999961853,14.3900003433228,16195500,13.8142690658569
2023-03-06,14.3900003433228,15.0299997329712,14.3100004196167,14.9099998474121,9357700,14.3134641647339
2023-03-07,14.9099998474121,15.460000038147,14.7700004577637,15.2399997711182,16361400,14.6302604675293
2023-03-08,15.5,15.8599996566772,15.2799997329712,15.4499998092651,15417300,14.8318586349487
2023-03-09,15.3299999237061,15.6000003814697,14.9700002670288,15,14914000,14.3998622894287
2023-03-10,14.8699998855591,15.1099996566772,14.2399997711182,14.6400003433228,21030200,14.0542659759521
2023-03-13,14.3800001144409,15.0699996948242,14.25,14.8100004196167,18879400,14.2174644470215
2023-03-14,13.3999996185303,13.710000038147,11.9399995803833,12.2200002670288,80488900,11.7310886383057
2023-03-15,11.9200000762939,13.289999961853,11.8299999237061,13.0299997329712,33134700,12.5086803436279
2023-03-16,13.0600004196167,13.9399995803833,12.8699998855591,13.5500001907349,54223400,13.0078754425049
2023-03-17,13.4399995803833,13.8000001907349,12.8599996566772,13.6599998474121,28652200,13.1134748458862
2023-03-20,13.6899995803833,13.6999998092651,12.7299995422363,12.9499998092651,13033900,12.4318809509277
2023-03-21,12.9200000762939,13.3000001907349,12.8699998855591,13.039999961853,13314900,12.5182809829712
2023-03-22,13.1499996185303,13.6700000762939,12.8999996185303,13.3299999237061,13609900,12.7966775894165
2023-03-23,13.460000038147,13.8999996185303,13.0900001525879,13.3299999237061,15890700,12.7966775894165
2023-03-24,13.3400001525879,13.8400001525879,13.2299995422363,13.6300001144409,10516900,13.0846748352051
2023-03-27,13.710000038147,14.3800001144409,13.5699996948242,13.5900001525879,15534900,13.0462760925293
2023-03-28,13.8000001907349,14.3699998855591,13.3400001525879,14.1999998092651,26622800,13.6318702697754
2023-03-29,14.3000001907349,14.3199996948242,13.5799999237061,13.9300003051758,11824300,13.3726720809937
2023-03-30,14.3400001525879,14.5100002288818,13.460000038147,13.6400003433228,31208100,13.0942754745483
2023-03-31,13.6599998474121,13.6599998474121,12.6800003051758,13.1999998092651,31128200,12.6718788146973
2023-04-03,13.25,13.6400003433228,12.960000038147,13.5699996948242,17976900,13.0270757675171
2023-04-04,14.5100002288818,14.9300003051758,13.1099996566772,13.1099996566772,89524200,12.5854787826538
2023-04-05,12.7299995422363,12.75,11.7799997329712,11.8500003814697,48341400,11.3758916854858
2023-04-06,11.9899997711182,12.289999961853,10.8400001525879,11.1999998092651,67592700,10.7518968582153
2023-04-10,11.3100004196167,11.5699996948242,11.0299997329712,11.2200002670288,22063600,10.7710981369019
2023-04-11,11.3199996948242,12.1599998474121,11.3199996948242,11.8199996948242,28602100,11.3470916748047
2023-04-12,11.8900003433228,12.1499996185303,11.3900003433228,11.6999998092651,22572700,11.2318925857544
2023-04-13,11.7299995422363,11.8199996948242,11.5900001525879,11.6999998092651,11741300,11.2318925857544
2023-04-14,11.6000003814697,11.7200002670288,11.3900003433228,11.5100002288818,18906100,11.0494947433472
2023-04-17,11.5299997329712,11.5799999237061,11.1199998855591,11.1999998092651,18875400,10.7518968582153
2023-04-18,11.2399997711182,11.289999961853,10.5799999237061,10.9200000762939,26854300,10.4831008911133
2023-04-19,10.7600002288818,10.8000001907349,10.3800001144409,10.5699996948242,24326800,10.147102355957
2023-04-20,10.6499996185303,11.0200004577637,10.4300003051758,10.9300003051758,25581200,10.4926996231079
2023-04-24,10.9099998474121,11.0699996948242,10.6599998474121,10.9799995422363,10989500,10.540699005127
2023-04-25,10.9799995422363,11.0200004577637,10.4700002670288,10.5200004577637,14603100,10.0991039276123
2023-04-26,10.5699996948242,10.6899995803833,10.4499998092651,10.5600004196167,7222200,10.1375036239624
2023-04-27,10.5100002288818,10.8299999237061,10.3400001525879,10.7600002288818,8861300,10.3295011520386
2023-04-28,10.8100004196167,11.1099996566772,10.6800003051758,11.0600004196167,9972600,10.6174983978271
2023-05-02,10.9200000762939,11.0200004577637,10.5600004196167,10.8599996566772,10789000,10.425500869751
2023-05-03,10.8599996566772,10.9799995422363,10.7399997711182,10.8500003814697,6173800,10.415901184082
2023-05-04,11.039999961853,11.0900001525879,10.710000038147,10.9099998474121,9135300,10.47350025177
2023-05-05,11.0600004196167,11.3500003814697,10.9499998092651,11.210000038147,10774400,10.7614974975586
2023-05-08,11.2700004577637,11.4200000762939,10.9799995422363,11.2700004577637,26484700,10.8190975189209
2023-05-09,12.1000003814697,13.1899995803833,12,12.9700002670288,56597600,12.4510822296143
2023-05-10,12.9799995422363,13.6000003814697,12.710000038147,12.8599996566772,28273500,12.3454818725586
2023-05-11,12.8100004196167,13,12.4300003051758,12.9200000762939,16439300,12.4030809402466
