"WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
36.9249992370605,37.7900009155273,36.6500015258789,36.7999992370605,12850400,34.5870590209961
37.25,37.25,35.9099998474121,36.6150016784668,12416400,34.4131774902344
36.6500015258789,37.4949989318848,36.5750007629395,36.9650001525879,10316200,34.742130279541
37.0499992370605,37.2000007629395,35.9000015258789,35.9000015258789,13194400,33.7411766052246
35.9949989318848,36.7299995422363,35.3499984741211,35.8050003051758,12857600,33.6518898010254
36.0349998474121,36.3800010681152,35.6399993896484,36.3499984741211,9338600,34.1641120910645
36.3499984741211,36.5499992370605,35.3549995422363,35.5,6400200,33.3652267456055
35.6100006103516,35.935001373291,34.75,35.5,9902600,33.3652267456055
35.4000015258789,35.6150016784668,35,35.5,5523200,33.3652267456055
35.689998626709,35.8950004577637,35.1049995422363,35.2750015258789,5822400,33.1537628173828
35.2750015258789,36.4000015258789,34.1500015258789,36.375,17764800,34.187614440918
36.5800018310547,36.9949989318848,36.1699981689453,36.6500015258789,16225800,34.4460754394531
36.6549987792969,37.9900016784668,36.5,37.8849983215332,16326600,35.6068153381348
37.9000015258789,38.2750015258789,36.2949981689453,36.435001373291,15795200,34.2440071105957
35.5550003051758,36.8199996948242,35.2999992370605,36.0050010681152,8072000,33.8569984436035
36.3300018310547,36.6450004577637,36.0449981689453,36.4099998474121,5199800,34.2378311157227
36.5149993896484,36.9900016784668,36.2000007629395,36.310001373291,4806600,34.1438026428223
36.5,37.75,36.4749984741211,37.75,6838800,35.4978942871094
37.9249992370605,38.1199989318848,37.1800003051758,37.5750007629395,6130200,35.3333282470703
37.685001373291,38.3250007629395,37.6199989318848,37.8699989318848,12375400,35.6107368469238
37.9249992370605,38.1949996948242,37.25,37.310001373291,7219800,35.0841445922852
37.3250007629395,39.5999984741211,37,39.5999984741211,16633600,37.2375221252441
39.685001373291,41.7350006103516,39.064998626709,40.6500015258789,21507400,38.2248840332031
41.189998626709,42.5050010681152,40.9199981689453,42.3300018310547,15129600,39.8046531677246
42.4749984741211,44.9949989318848,42.4249992370605,44.8899993896484,17381000,42.2119255065918
44.4850006103516,45.2200012207031,43.1349983215332,43.5149993896484,15490800,40.9189643859863
43.7150001525879,45.4199981689453,43.2949981689453,45.0349998474121,12690600,42.3482818603516
45.0999984741211,45.9550018310547,44.4049987792969,45.1399993896484,13782800,42.4470176696777
45.5800018310547,45.7150001525879,44.7999992370605,44.935001373291,8477000,42.2542381286621
44.625,45.4650001525879,42.7050018310547,43.0800018310547,14086600,40.5099220275879
43.4249992370605,46.1549987792969,43.4000015258789,46.1049995422363,14797400,43.3544540405273
46.4599990844727,46.9300003051758,44.5250015258789,44.7999992370605,13788600,42.1272926330566
45.2750015258789,45.7099990844727,44.2050018310547,44.3499984741211,7016400,41.7041435241699
44.5,44.7050018310547,43.2550010681152,43.8250007629395,8450600,41.2104721069336
43.2849998474121,44.8250007629395,43,44.4850006103516,12025000,41.8310928344727
44.4900016784668,45.5999984741211,44.2249984741211,44.4749984741211,10328600,41.8216819763184
44.4900016784668,45.4900016784668,43.9500007629395,44.3450012207031,12126200,41.6994476318359
44.25,44.5750007629395,43.3800010681152,43.9850006103516,10061600,41.3609275817871
43.7449989318848,44.1749992370605,41.7799987792969,41.8950004577637,11440600,39.3956031799316
42.7050018310547,42.9500007629395,41.7000007629395,42.2700004577637,13618000,39.7482452392578
43,43.6650009155273,42.1949996948242,42.6150016784668,13217000,40.0726585388184
42.9949989318848,44.3349990844727,42.5400009155273,44.3349990844727,12521200,41.6900482177734
44.4000015258789,45.0400009155273,42.7849998474121,42.7849998474121,11447600,40.2325096130371
43.2299995422363,43.2799987792969,42.0950012207031,42.25,8272800,39.7294273376465
42.3499984741211,43.435001373291,42.125,42.75,9045200,40.1996040344238
42.3250007629395,42.9749984741211,41.9500007629395,42.5050010681152,8388600,39.9692230224609
42.6500015258789,43.3400001525879,42.0299987792969,43.0149993896484,9999000,40.4487838745117
43.3199996948242,44.3250007629395,43.3199996948242,43.5,8179800,40.9048614501953
43.4500007629395,43.6399993896484,42.8499984741211,43.3349990844727,5732600,40.749698638916
42.935001373291,42.9949989318848,41.310001373291,41.9749984741211,11950000,39.470832824707
41.7000007629395,42.3950004577637,41.0699996948242,41.689998626709,10527600,39.2028465270996
41.9500007629395,42.25,41.3199996948242,41.6199989318848,8151400,39.1370086669922
41.0750007629395,42.1749992370605,40.3349990844727,41.3600006103516,14022400,38.8925285339355
41.5,42.1650009155273,40.8800010681152,41.8300018310547,13253800,39.3344802856445
43.064998626709,44.1500015258789,42.3699989318848,43.3499984741211,19885600,40.7638092041016
43.5499992370605,43.6450004577637,39.9049987792969,40,30585800,37.6136665344238
40.25,41.1049995422363,39.0050010681152,39.0250015258789,22546000,36.696834564209
39.4599990844727,39.9500007629395,38.75,39,13016200,36.8382110595703
38.5800018310547,39.25,37.5349998474121,38.5299987792969,14454400,36.3942718505859
38.5149993896484,38.9650001525879,36.7599983215332,38.5,13457400,36.3659286499023
38.6399993896484,38.6599998474121,36.2799987792969,36.6150016784668,23642800,34.5854072570801
36.7550010681152,37.1150016784668,35.5099983215332,36.5200004577637,17301600,34.495677947998
35.8650016784668,36.25,34.560001373291,34.5750007629395,18952600,32.6584854125977
34.9749984741211,36.560001373291,34.8199996948242,35.75,17206800,33.7683525085449
36.0400009155273,36.2000007629395,34.75,36.1399993896484,17999200,34.1367454528809
36.4850006103516,36.5499992370605,35.4449996948242,35.9599990844727,13765400,33.9667167663574
35.7299995422363,36.064998626709,35.1500015258789,35.5750007629395,10892400,33.6030578613281
35.4799995422363,36.8400001525879,35.3499984741211,36.6100006103516,9744000,34.5806999206543
36.8699989318848,37.0250015258789,35.9249992370605,36.7000007629395,12648400,34.6657028198242
36.1749992370605,36.6749992370605,35.875,36.5950012207031,10580200,34.5665283203125
36.1949996948242,36.375,35.7550010681152,35.9049987792969,7945200,33.9147720336914
36.0050010681152,36.125,35.375,35.9749984741211,13892200,33.980884552002
35.75,36.1599998474121,35.0499992370605,35.6500015258789,9291200,33.6738967895508
35.2999992370605,36.3600006103516,35.2249984741211,35.8050003051758,9329000,33.8203125
35.9000015258789,36.4799995422363,35.1300010681152,35.2599983215332,16204400,33.3055114746094
35.2599983215332,35.7700004577637,34.9150009155273,35.5349998474121,11576600,33.5652885437012
35.5999984741211,36.7849998474121,35.5,36.3699989318848,11134400,34.3539962768555
36.0999984741211,36.4000015258789,35.6549987792969,36.0499992370605,9868800,34.0675659179688
35.8699989318848,37.7249984741211,35.7599983215332,37.5250015258789,12575400,35.4614601135254
37.7449989318848,38.1800003051758,37.0099983215332,37.2799987792969,12085200,35.2299308776855
37.6399993896484,38.7849998474121,37.3800010681152,37.5299987792969,12890200,35.4661827087402
38.1450004577637,38.5800018310547,37.939998626709,38.4550018310547,9732400,36.3403244018555
38.6300010681152,38.9449996948242,38.0400009155273,38.5499992370605,11274000,36.4300956726074
38.5499992370605,38.6749992370605,37.7550010681152,38.0800018310547,9741600,35.9859428405762
38.125,38.6300010681152,37.8050003051758,38.2299995422363,9436200,36.1276969909668
37.9199981689453,38.0999984741211,37.0699996948242,37.7550010681152,10629800,35.6788139343262
37.9049987792969,38.5099983215332,37.6749992370605,37.7550010681152,7562800,35.6788139343262
37.7299995422363,38.1199989318848,37.3549995422363,37.4900016784668,10228600,35.428394317627
37.7000007629395,38.625,37.6500015258789,38.1150016784668,10287600,36.0190238952637
38.3050003051758,39.25,38.1500015258789,39.1500015258789,13788200,36.9970932006836
39.0449981689453,39.3499984741211,38.4749984741211,38.5250015258789,8067200,36.4064750671387
38.5699996948242,38.6699981689453,37.9000015258789,37.9000015258789,11195800,35.8158378601074
37.7750015258789,38.3499984741211,36.8400001525879,36.935001373291,11508400,34.9039001464844
37.25,37.75,36.439998626709,36.439998626709,11556400,34.4361228942871
36.7750015258789,37.7000007629395,36.6599998474121,37.6049995422363,8342800,35.5370559692383
37.6949996948242,37.9799995422363,37.0200004577637,37.314998626709,6897800,35.262996673584
37.2449989318848,37.435001373291,36.6699981689453,37.0099983215332,6958400,34.9747734069824
38.0999984741211,38.9000015258789,36.2400016784668,36.5,15478700,34.4928321838379
36.560001373291,36.7999992370605,35.2299995422363,35.4900016784668,12148700,33.5383720397949
35.4199981689453,35.4199981689453,34.5,35.0099983215332,12334300,33.0847625732422
35,35.25,34.2599983215332,34.4500007629395,8092900,32.5555610656738
34.4000015258789,34.6199989318848,33.5999984741211,33.7000007629395,10593000,31.8468017578125
33.75,34.7799987792969,33.4199981689453,34.7099990844727,7412900,32.8012542724609
34.2799987792969,34.4900016784668,33.3199996948242,33.7299995422363,11025700,31.8751564025879
33.8199996948242,33.9900016784668,33.060001373291,33.4199981689453,10181500,31.5821914672852
33.4199981689453,33.5,32.2599983215332,32.310001373291,9811800,30.5332450866699
31.9300003051758,32.4000015258789,31.6299991607666,32.2900009155273,9278900,30.5143394470215
31.8700008392334,32.1599998474121,31.2700004577637,31.2700004577637,7253300,29.5504322052002
31.4899997711182,32.2599983215332,31.4200000762939,31.7999992370605,7248800,30.0512828826904
32.2400016784668,32.560001373291,31.9200000762939,32.0999984741211,4724500,30.3347835540771
32.1500015258789,32.2700004577637,31.6499996185303,32.1699981689453,5398800,30.4009342193604
32.0200004577637,32.5400009155273,31.9500007629395,32.4000015258789,5791000,30.6182918548584
32,32.2999992370605,31.6000003814697,31.6000003814697,7227300,29.8622798919678
31.6800003051758,31.8899993896484,31.5100002288818,31.8600006103516,6534900,30.1079883575439
31.8600006103516,31.8600006103516,31.1399993896484,31.7099990844727,9524500,29.9662303924561
31.7000007629395,32.9099998474121,31.7000007629395,32.6500015258789,9738300,30.8545436859131
32.9799995422363,33.8499984741211,32.8499984741211,32.9700012207031,10308900,31.1569442749023
33.3800010681152,33.9799995422363,32.7400016784668,32.7999992370605,7778900,30.9962863922119
32.9000015258789,33.2200012207031,32.6500015258789,32.810001373291,14341600,31.0057468414307
32.9900016784668,34.4199981689453,32.8300018310547,34.4000015258789,11142100,32.5083084106445
34.4000015258789,34.5699996948242,33.7599983215332,34.1500015258789,7598200,32.2720565795898
34.4000015258789,34.5400009155273,33.7299995422363,34.189998626709,9194100,32.3098602294922
34.2000007629395,34.3199996948242,33.1699981689453,33.4500007629395,10000900,31.6105499267578
33.5400009155273,34.2999992370605,33.4900016784668,34.2200012207031,7217400,32.3382148742676
34.1500015258789,34.3600006103516,33.3600006103516,34.1300010681152,7702000,32.2531547546387
34,34.9099998474121,33.5999984741211,34.0200004577637,10491800,32.1492118835449
33.9799995422363,34.3800010681152,33.9500007629395,34.25,6855600,32.3665580749512
34.310001373291,34.5299987792969,33.6399993896484,33.9300003051758,5291000,32.0641593933105
33.9300003051758,34.4000015258789,33.7999992370605,34.2099990844727,5033200,32.3287467956543
34.4000015258789,35.6300010681152,34.2799987792969,34.8800010681152,8404600,32.9619216918945
34.9300003051758,35.7299995422363,34.5800018310547,35.4599990844727,9640400,33.5100173950195
35.6100006103516,35.6100006103516,34.5999984741211,34.8300018310547,13348900,32.914665222168
34.8800010681152,34.9000015258789,34.1800003051758,34.4199981689453,5679500,32.5272026062012
34.3600006103516,35.189998626709,34.2900009155273,35.189998626709,7764800,33.2548675537109
35.1399993896484,35.9000015258789,34.9500007629395,35.25,7294200,33.3115692138672
35.0499992370605,35.0499992370605,34.1800003051758,34.2900009155273,8705700,32.4043502807617
34.6599998474121,34.7099990844727,33.7999992370605,33.9500007629395,6677900,32.0830535888672
34.2099990844727,34.4000015258789,33.8899993896484,34.3300018310547,9120300,32.4421539306641
34.0999984741211,34.6199989318848,33.2999992370605,33.560001373291,5979000,31.714506149292
33.560001373291,34.1399993896484,32.8499984741211,34,4461900,32.1499633789062
33.8300018310547,34.8699989318848,33.5999984741211,34.7000007629395,7430800,32.8118858337402
34.5,34.560001373291,33.5800018310547,33.689998626709,7280200,31.8568382263184
33.8499984741211,34.5499992370605,33.4700012207031,34.25,8144500,32.3863716125488
34.4900016784668,35.4900016784668,34.2599983215332,35.2599983215332,8353100,33.3414077758789
35.25,35.4500007629395,34.7999992370605,34.9099998474121,3054400,33.0104560852051
34.7599983215332,35.0900001525879,34.5099983215332,34.5499992370605,4858800,32.6700401306152
34.9300003051758,36.2000007629395,34.8199996948242,36.060001373291,9354100,34.0978736877441
35.3499984741211,35.8300018310547,34.5699996948242,34.7299995422363,8290500,32.8402519226074
35,35.5800018310547,34.5999984741211,35.5800018310547,6040100,33.6439971923828
35.4599990844727,35.4700012207031,34.7599983215332,35.1800003051758,6046800,33.2657623291016
35.5,35.7000007629395,34.8600006103516,35.0099983215332,6491500,33.1050148010254
35,35.5900001525879,34.9000015258789,34.9199981689453,4807000,33.0199203491211
35.0400009155273,35.2599983215332,34.2099990844727,34.2900009155273,5380000,32.4241905212402
34,34.3699989318848,33.5999984741211,34.1800003051758,4756600,32.3201713562012
34.0499992370605,34.8300018310547,33.8699989318848,34.5499992370605,4042300,32.6700401306152
34.75,34.9700012207031,34.0999984741211,34.4500007629395,4315700,32.5754814147949
34.4099998474121,35.2700004577637,34.4099998474121,35.0999984741211,5262400,33.1901168823242
35.1699981689453,35.4300003051758,34.5699996948242,34.7999992370605,3202900,32.9064445495605
34.9300003051758,35.1800003051758,34.4099998474121,34.6500015258789,3912400,32.7646064758301
34.5,34.5,33.939998626709,34.3899993896484,6733300,32.5187492370605
35.1800003051758,37.2200012207031,34.810001373291,37.2000007629395,28640400,35.1758499145508
37.0400009155273,37.7000007629395,35.9300003051758,36.1300010681152,11737100,34.1640815734863
35.689998626709,36.310001373291,35.5900001525879,35.7099990844727,9472800,33.7669296264648
36.25,37.3600006103516,35.9000015258789,36.6500015258789,10626200,34.8099670410156
36.6800003051758,36.689998626709,35.8600006103516,36.4199981689453,5299900,34.5915107727051
36.3699989318848,36.3699989318848,35.2099990844727,36.0699996948242,7646600,34.2590866088867
36.2799987792969,36.5499992370605,35.5099983215332,35.8600006103516,6043400,34.059627532959
35.8600006103516,36.4599990844727,35.560001373291,36.2400016784668,5303200,34.4205589294434
36.3899993896484,36.7599983215332,36.0400009155273,36.1599998474121,4590500,34.3445701599121
36.2400016784668,36.3800010681152,35.689998626709,36.0900001525879,6652900,34.2780838012695
36.0499992370605,36.3400001525879,35.4099998474121,36.1500015258789,8547200,34.3350639343262
36,36.2700004577637,35.3899993896484,35.5099983215332,7628100,33.7271957397461
35.6500015258789,35.9099998474121,35.1500015258789,35.7700004577637,6207600,33.9741554260254
35.6599998474121,35.6599998474121,34.2200012207031,34.4099998474121,9932100,32.682430267334
34.0800018310547,34.7400016784668,33.4000015258789,34.689998626709,9504700,32.948371887207
34.7200012207031,34.9000015258789,33.4500007629395,33.5800018310547,11291000,31.8940963745117
33.2400016784668,35.2599983215332,33.0200004577637,35.189998626709,9977600,33.4232711791992
34.6699981689453,36.1599998474121,34.5099983215332,35.9799995422363,9749500,34.1736106872559
36.0800018310547,36.0800018310547,35.2700004577637,35.75,6477600,33.9551467895508
36,36,35.4199981689453,35.6599998474121,7439700,33.8696632385254
35.5400009155273,36.3899993896484,34.939998626709,36.3800010681152,7436300,34.553524017334
36.3800010681152,36.8699989318848,36.0699996948242,36.7700004577637,9935500,34.9239387512207
36.6599998474121,37.2999992370605,36.4799995422363,36.9000015258789,7460300,35.0474166870117
36.9000015258789,36.9300003051758,36.1399993896484,36.6800003051758,5335600,34.838451385498
36.7000007629395,36.7000007629395,34.9799995422363,35.560001373291,15163400,33.7746925354004
35.689998626709,36.5800018310547,35.0099983215332,36.2900009155273,8836600,34.4680404663086
35.9300003051758,36.4700012207031,35.5,35.7400016784668,8597200,33.9456558227539
35.8400001525879,36.25,35.3699989318848,36.25,13005000,34.4300422668457
36.2200012207031,37.0999984741211,36,36.3800010681152,7104700,34.553524017334
36.4799995422363,37.25,36.2200012207031,36.4900016784668,15224800,34.6579971313477
36.4799995422363,39.4000015258789,36.4500007629395,38.8400001525879,18308300,36.8900260925293
39,39.2299995422363,38.2400016784668,38.6599998474121,9863600,36.7190437316895
39,39.3199996948242,38.3300018310547,38.9000015258789,7557600,36.9470062255859
39.0900001525879,39.9300003051758,38.8499984741211,39.3800010681152,6674400,37.4029121398926
39.5699996948242,40.0299987792969,38.9000015258789,39.8400001525879,9827700,37.8398094177246
39.7900009155273,40.060001373291,39.0999984741211,39.9000015258789,6141500,37.8968086242676
39.75,39.9000015258789,38.7799987792969,39.189998626709,11435300,37.2224349975586
38.560001373291,39.1699981689453,38.0499992370605,38.8899993896484,7290800,36.9374961853027
39.0499992370605,40.2700004577637,38.9099998474121,39.75,8918000,37.7543258666992
40.0800018310547,41.0800018310547,39.3199996948242,40.5699996948242,9876300,38.5331535339355
40.7999992370605,41.3800010681152,40.7099990844727,41.1699981689453,7578700,39.1030349731445
40.7799987792969,41.6500015258789,40.1100006103516,41.3400001525879,6960700,39.2644996643066
41.060001373291,41.5800018310547,40.2999992370605,40.8600006103516,6418800,38.8280487060547
40.6100006103516,41.3800010681152,40.3199996948242,40.6699981689453,7499700,38.6474952697754
41,41,39.5099983215332,39.8699989318848,7602400,37.887279510498
39.7000007629395,39.9300003051758,38.9099998474121,39.6300010681152,7873300,37.6592254638672
39.7799987792969,40.5900001525879,39.2599983215332,40.1699981689453,5930200,38.17236328125
39.8899993896484,39.9799995422363,38.2999992370605,38.7799987792969,9377000,36.8514785766602
38.9000015258789,38.9300003051758,37.4000015258789,37.5299987792969,7446600,35.6636428833008
37,37.7099990844727,36.3699989318848,37.5099983215332,7941000,35.6446304321289
37.9199981689453,38.1399993896484,36.9700012207031,37.560001373291,6626600,35.6921539306641
38.0499992370605,38.9700012207031,37.8800010681152,38.6500015258789,7309300,36.7279510498047
38.6300010681152,39,37.8499984741211,38.6199989318848,5608500,36.6994361877441
38.7299995422363,40.8800010681152,38.7200012207031,40.5800018310547,10157500,38.5619735717773
40.5900001525879,41.1500015258789,39.8800010681152,40.5999984741211,5601000,38.5809783935547
40.7900009155273,40.9500007629395,40.0200004577637,40.1199989318848,4586500,38.1248474121094
39.9199981689453,40.8300018310547,39.5999984741211,40.3600006103516,5671000,38.3529090881348
39.8400001525879,39.9900016784668,38.8499984741211,39.3499984741211,5855200,37.3931312561035
39.4900016784668,40.6800003051758,39.0099983215332,40.1199989318848,7935400,38.1248474121094
39.3499984741211,40.1399993896484,38.4099998474121,39.3499984741211,10526100,37.3931312561035
38.5099983215332,39.4199981689453,37.4000015258789,38.8899993896484,12439500,36.9560012817383
39.310001373291,40,38.9099998474121,39.5499992370605,7140900,37.5831985473633
39.3600006103516,39.8899993896484,38.8899993896484,39.6599998474121,8620500,37.6877212524414
40.0099983215332,40.8300018310547,39.1300010681152,39.2000007629395,9889100,37.2505989074707
38.9900016784668,39.1199989318848,37.5200004577637,37.8300018310547,8346500,35.9487228393555
38.0699996948242,38.0800018310547,36.7799987792969,37,6366500,35.1600074768066
37.5099983215332,37.6800003051758,36.5999984741211,36.9599990844727,5526100,35.1219940185547
36.7099990844727,38.0400009155273,36.4500007629395,37.6800003051758,9360300,35.8061790466309
37.6800003051758,37.9000015258789,36.9199981689453,37.7200012207031,5138400,35.8442039489746
37.9199981689453,38.3499984741211,37.5200004577637,37.6800003051758,4935300,35.8061790466309
37.4300003051758,37.5499992370605,36.9700012207031,37.0999984741211,4916300,35.2550354003906
36.8499984741211,37.5800018310547,35.8199996948242,36.7900009155273,6209000,34.96044921875
36.7299995422363,37.1100006103516,36.1699981689453,36.2799987792969,6490400,34.4758148193359
36.5699996948242,37.1100006103516,36.4300003051758,36.5,6100600,34.6848754882812
36.25,36.8499984741211,35.6399993896484,35.6500015258789,6540200,33.8771286010742
35.7799987792969,36.0699996948242,35.2599983215332,35.3800010681152,6011000,33.6205635070801
35.7999992370605,36.0400009155273,34.9000015258789,35.7700004577637,6058200,33.9911804199219
35.9700012207031,36.4000015258789,35.5900001525879,35.9199981689453,4434200,34.1337051391602
35.8800010681152,36.0699996948242,35.5099983215332,35.7900009155273,4636600,34.0101776123047
35.9000015258789,36.0800018310547,34.5099983215332,34.6699981689453,5763500,32.9458770751953
34.75,34.7999992370605,33.5200004577637,34.1599998474121,8878900,32.461238861084
33.6800003051758,34.0299987792969,33.3699989318848,33.5299987792969,6562700,31.8625659942627
33.5299987792969,34.3199996948242,33.4199981689453,33.7999992370605,4754200,32.1191368103027
33.2599983215332,33.4000015258789,32.189998626709,32.689998626709,6526100,31.064338684082
33.060001373291,33.0800018310547,32.4000015258789,32.4099998474121,5887300,30.7982635498047
32.2900009155273,32.5099983215332,31.5799999237061,32.2299995422363,18230300,30.6272144317627
32.5800018310547,33.2700004577637,32.3899993896484,32.4900016784668,10971100,30.8742809295654
33.0099983215332,33.7700004577637,32.1599998474121,32.7200012207031,8249600,31.0928497314453
32.7900009155273,33.4799995422363,32.4000015258789,32.7799987792969,8404300,31.1498546600342
32.8800010681152,33.25,32.7599983215332,33.0099983215332,6809000,31.3684329986572
33.3199996948242,34.560001373291,33.25,34.560001373291,12047300,32.8413505554199
34.6800003051758,36.1100006103516,34.2099990844727,36.0400009155273,11021000,34.2477493286133
35.75,37.1100006103516,35.3300018310547,36.5,16902100,34.6848754882812
36.8400001525879,37.0900001525879,35.6500015258789,35.7999992370605,5805900,34.0196800231934
35.810001373291,36.560001373291,35.4300003051758,35.5999984741211,7824400,33.8296318054199
36.4099998474121,36.4500007629395,35.1199989318848,35.2900009155273,5036100,33.535041809082
35.2900009155273,35.689998626709,34.8199996948242,35.6100006103516,5620600,33.8391304016113
35.9199981689453,36.2900009155273,35.3199996948242,35.5999984741211,6482000,33.8296318054199
35.4700012207031,35.5699996948242,34.6199989318848,34.8499984741211,8382200,33.1169166564941
34.0099983215332,34.2999992370605,33.4799995422363,34.0099983215332,4157000,32.3484039306641
34.0200004577637,34.2299995422363,33.7099990844727,33.9199981689453,3300100,32.2627983093262
34.189998626709,34.189998626709,33.3600006103516,33.6699981689453,2736900,32.0250129699707
33.8899993896484,33.9099998474121,33.1699981689453,33.4700012207031,2166400,31.8347702026367
33.4700012207031,33.939998626709,33.0999984741211,33.1699981689453,4457200,31.5494251251221
33.2099990844727,33.7700004577637,32.939998626709,33.2900009155273,3670800,31.6635723114014
33.4000015258789,33.4000015258789,32.4500007629395,32.7400016784668,3091700,31.1404476165771
32.9199981689453,33.5200004577637,32.7299995422363,32.9799995422363,4858300,31.368724822998
32.7200012207031,33.4799995422363,32.0200004577637,32.0200004577637,5475700,30.4556198120117
32.2200012207031,32.3300018310547,31.75,31.8600006103516,4485400,30.3034400939941
31.7600002288818,31.7600002288818,30.1000003814697,30.1800003051758,8402200,28.7055168151855
30.2199993133545,30.9799995422363,29.9599990844727,30.1700000762939,6043900,28.6960048675537
30.2199993133545,30.3299999237061,29.2999992370605,29.4099998474121,6155500,27.9731388092041
29.3099994659424,29.4500007629395,28.3099994659424,28.5599994659424,7796200,27.1646633148193
28.5100002288818,29.0699996948242,28.1299991607666,29.0400009155273,7274600,27.6212158203125
28.9899997711182,30.3999996185303,28.6900005340576,30.2199993133545,10750500,28.7435646057129
30.1599998474121,30.3299999237061,28.9500007629395,29.1000003814697,12602100,27.6782855987549
29,30.8600006103516,28.7299995422363,30.7000007629395,12708400,29.2001152038574
30.6100006103516,30.7800006866455,30.0300006866455,30.3500003814697,5187200,28.8672142028809
30.3099994659424,30.7800006866455,29.8899993896484,30.5400009155273,9922400,29.0479316711426
30.8099994659424,31.2999992370605,30.4500007629395,30.5,6666600,29.0098857879639
30.5699996948242,31.1800003051758,30.3400001525879,30.7399997711182,6339400,29.2381572723389
30.6900005340576,30.75,30.1299991607666,30.6100006103516,6589400,29.1145095825195
30.5499992370605,30.5599994659424,29.3299999237061,29.8999996185303,10710400,28.4392013549805
29.8700008392334,30.3400001525879,29.6200008392334,30.2000007629395,7030700,28.7245426177979
30.4500007629395,31.3400001525879,30.2600002288818,30.7399997711182,12183300,29.2381572723389
30.9899997711182,32.5,30.75,32.4000015258789,10350400,30.8170585632324
32.3300018310547,32.3300018310547,30.9599990844727,31.6200008392334,9012800,30.0751647949219
31.6299991607666,32.5,31.4300003051758,32.1599998474121,7201500,30.5887851715088
32.0999984741211,32.689998626709,31.7700004577637,32.060001373291,4459400,30.4936695098877
32.2099990844727,32.9199981689453,31.6599998474121,31.7700004577637,4925100,30.2178363800049
31.8199996948242,32.1100006103516,30.8700008392334,30.9500007629395,5506300,29.4379005432129
30.9599990844727,30.9799995422363,30.4400005340576,30.8500003814697,5170800,29.3427848815918
30.8999996185303,31.3400001525879,30.5200004577637,31,5010100,29.4854564666748
30.7700004577637,30.9400005340576,30.0499992370605,30.2199993133545,6430500,28.7435646057129
30.5400009155273,30.9699993133545,30.2700004577637,30.2900009155273,5009700,28.8101444244385
30.2900009155273,30.5499992370605,29.6200008392334,29.7399997711182,8569200,28.287015914917
29.7999992370605,30.0100002288818,29.4599990844727,29.5300006866455,9352700,28.087272644043
29.5,30.9400005340576,29.5,30.4400005340576,10962400,28.9528179168701
31,32.8800010681152,30.9599990844727,32.8800010681152,11758400,31.2736110687256
33,33.1699981689453,30.7700004577637,31.2999992370605,20714400,29.7707977294922
31.5599994659424,31.8199996948242,30.5699996948242,30.6499996185303,8085500,29.1525554656982
30.8299999237061,31,29.6800003051758,29.8099994659424,6716700,28.3535976409912
29.8099994659424,29.8899993896484,29.3600006103516,29.5200004577637,4769200,28.2723846435547
29.7999992370605,30.0900001525879,29.5300006866455,29.5300006866455,5137500,28.2819576263428
29.6100006103516,30.1700000762939,28.5,28.6000003814697,7304600,27.3912658691406
27.7399997711182,29.5699996948242,27.5200004577637,29.3199996948242,9964800,28.0808353424072
28.9799995422363,29.8600006103516,28.7999992370605,29.3999996185303,13633700,28.1574554443359
29.3999996185303,30.7900009155273,29.3500003814697,30.25,10503800,28.971529006958
30.25,31.3899993896484,30.1299991607666,31.25,10167600,29.9292659759521
31.25,32.2799987792969,31.0699996948242,31.5100002288818,9286000,30.1782760620117
31.0100002288818,31.9699993133545,30.8500003814697,31.0799999237061,11272000,29.7664470672607
31.0799999237061,32.0999984741211,31.0799999237061,31.5699996948242,9613000,30.2357406616211
31.8500003814697,32.8499984741211,31.5300006866455,32.6699981689453,8949000,31.2892456054688
32.3699989318848,32.3899993896484,31.1800003051758,31.7199993133545,6884800,30.3794002532959
31.8199996948242,32.0699996948242,31.1100006103516,31.3899993896484,4591900,30.063346862793
31.3899993896484,31.5599994659424,30.9400005340576,31.0200004577637,4247300,29.7089881896973
30.8999996185303,31.9599990844727,30.1000003814697,30.2000007629395,10034200,28.9236431121826
30.2999992370605,32.0200004577637,29.7299995422363,31.9799995422363,12743400,30.6284122467041
32,33.25,31.5100002288818,33.0999984741211,10140900,31.7010822296143
33.0299987792969,33.3899993896484,32.5099983215332,33.2900009155273,12356000,31.8830432891846
33.1500015258789,33.2900009155273,32.0099983215332,32.5499992370605,8384300,31.1743183135986
32.9799995422363,33.4700012207031,32.7099990844727,33,7019900,31.6053047180176
32.9199981689453,33.0999984741211,32.3800010681152,32.75,8557300,31.3658695220947
32.9300003051758,33.4799995422363,32.6500015258789,33.1300010681152,7001100,31.7298145294189
33.2799987792969,33.5800018310547,32.4199981689453,32.8800010681152,7154700,31.4903793334961
33,33.939998626709,32.75,33.5999984741211,8764800,32.2159690856934
34,34.4099998474121,33.7700004577637,33.9500007629395,6285900,32.5515556335449
33.9500007629395,34.3899993896484,33.8600006103516,34.1500015258789,5573300,32.7433090209961
34.3699989318848,35.2999992370605,34.3699989318848,34.8699989318848,11060600,33.4336547851562
35.2000007629395,35.8300018310547,35.0900001525879,35.3800010681152,12134000,33.9226455688477
35.4000015258789,35.4000015258789,34.5099983215332,35.0200004577637,5428600,33.5774765014648
