"Date","WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
2020-12-11,35.4000015258789,35.6150016784668,35,35.5,5523200,33.0532150268555
2020-12-14,35.689998626709,35.8950004577637,35.1049995422363,35.2750015258789,5822400,32.8437271118164
2020-12-15,35.2750015258789,36.4000015258789,34.1500015258789,36.375,17764800,33.8679161071777
2020-12-16,36.5800018310547,36.9949989318848,36.1699981689453,36.6500015258789,16225800,34.123950958252
2020-12-17,36.6549987792969,37.9900016784668,36.5,37.8849983215332,16326600,35.2738380432129
2020-12-18,37.9000015258789,38.2750015258789,36.2949981689453,36.435001373291,15795200,33.9237785339355
2020-12-21,35.5550003051758,36.8199996948242,35.2999992370605,36.0050010681152,8072000,33.5403785705566
2020-12-22,36.3300018310547,36.6450004577637,36.0449981689453,36.4099998474121,5199800,33.9176635742188
2020-12-23,36.5149993896484,36.9900016784668,36.2000007629395,36.310001373291,4806600,33.8245086669922
2020-12-28,36.5,37.75,36.4749984741211,37.75,6838800,35.1659393310547
2020-12-29,37.9249992370605,38.1199989318848,37.1800003051758,37.5750007629395,6130200,35.0029220581055
2020-12-30,37.685001373291,38.3250007629395,37.6199989318848,37.8699989318848,12375400,35.2777137756348
2021-01-04,37.9249992370605,38.1949996948242,37.25,37.310001373291,7219800,34.7560653686523
2021-01-05,37.3250007629395,39.5999984741211,37,39.5999984741211,16633600,36.8892936706543
2021-01-06,39.685001373291,41.7350006103516,39.064998626709,40.6500015258789,21507400,37.867431640625
2021-01-07,41.189998626709,42.5050010681152,40.9199981689453,42.3300018310547,15129600,39.4324264526367
2021-01-08,42.4749984741211,44.9949989318848,42.4249992370605,44.8899993896484,17381000,41.8171882629395
2021-01-11,44.4850006103516,45.2200012207031,43.1349983215332,43.5149993896484,15490800,40.5363159179688
2021-01-12,43.7150001525879,45.4199981689453,43.2949981689453,45.0349998474121,12690600,41.9522552490234
2021-01-13,45.0999984741211,45.9550018310547,44.4049987792969,45.1399993896484,13782800,42.0500793457031
2021-01-14,45.5800018310547,45.7150001525879,44.7999992370605,44.935001373291,8477000,41.8591194152832
2021-01-15,44.625,45.4650001525879,42.7050018310547,43.0800018310547,14086600,40.1310920715332
2021-01-18,43.4249992370605,46.1549987792969,43.4000015258789,46.1049995422363,14797400,42.9490203857422
2021-01-19,46.4599990844727,46.9300003051758,44.5250015258789,44.7999992370605,13788600,41.7333526611328
2021-01-20,45.2750015258789,45.7099990844727,44.2050018310547,44.3499984741211,7016400,41.314151763916
2021-01-21,44.5,44.7050018310547,43.2550010681152,43.8250007629395,8450600,40.8250846862793
2021-01-22,43.2849998474121,44.8250007629395,43,44.4850006103516,12025000,41.4399147033691
2021-01-26,44.4900016784668,45.5999984741211,44.2249984741211,44.4749984741211,10328600,41.4305877685547
2021-01-27,44.4900016784668,45.4900016784668,43.9500007629395,44.3450012207031,12126200,41.309497833252
2021-01-28,44.25,44.5750007629395,43.3800010681152,43.9850006103516,10061600,40.9741363525391
2021-01-29,43.7449989318848,44.1749992370605,41.7799987792969,41.8950004577637,11440600,39.0271949768066
2021-02-01,42.7050018310547,42.9500007629395,41.7000007629395,42.2700004577637,13618000,39.376537322998
2021-02-02,43,43.6650009155273,42.1949996948242,42.6150016784668,13217000,39.6979217529297
2021-02-03,42.9949989318848,44.3349990844727,42.5400009155273,44.3349990844727,12521200,41.3001823425293
2021-02-04,44.4000015258789,45.0400009155273,42.7849998474121,42.7849998474121,11447600,39.856273651123
2021-02-05,43.2299995422363,43.2799987792969,42.0950012207031,42.25,8272800,39.3578987121582
2021-02-08,42.3499984741211,43.435001373291,42.125,42.75,9045200,39.823673248291
2021-02-09,42.3250007629395,42.9749984741211,41.9500007629395,42.5050010681152,8388600,39.5954437255859
2021-02-10,42.6500015258789,43.3400001525879,42.0299987792969,43.0149993896484,9999000,40.0705413818359
2021-02-11,43.3199996948242,44.3250007629395,43.3199996948242,43.5,8179800,40.522346496582
2021-02-12,43.4500007629395,43.6399993896484,42.8499984741211,43.3349990844727,5732600,40.3686256408691
2021-02-17,42.935001373291,42.9949989318848,41.310001373291,41.9749984741211,11950000,39.1017265319824
2021-02-18,41.7000007629395,42.3950004577637,41.0699996948242,41.689998626709,10527600,38.836238861084
2021-02-19,41.9500007629395,42.25,41.3199996948242,41.6199989318848,8151400,38.7710304260254
2021-02-22,41.0750007629395,42.1749992370605,40.3349990844727,41.3600006103516,14022400,38.5288276672363
2021-02-23,41.5,42.1650009155273,40.8800010681152,41.8300018310547,13253800,38.9666595458984
2021-02-24,43.064998626709,44.1500015258789,42.3699989318848,43.3499984741211,19885600,40.3825988769531
2021-02-25,43.5499992370605,43.6450004577637,39.9049987792969,40,30585800,37.2619171142578
2021-02-26,40.25,41.1049995422363,39.0050010681152,39.0250015258789,22546000,36.3536643981934
2021-03-01,39.4599990844727,39.9500007629395,38.75,39,13016200,36.4937171936035
2021-03-02,38.5800018310547,39.25,37.5349998474121,38.5299987792969,14454400,36.0539283752441
2021-03-03,38.5149993896484,38.9650001525879,36.7599983215332,38.5,13457400,36.0258560180664
2021-03-04,38.6399993896484,38.6599998474121,36.2799987792969,36.6150016784668,23642800,34.2619857788086
2021-03-05,36.7550010681152,37.1150016784668,35.5099983215332,36.5200004577637,17301600,34.1731033325195
2021-03-08,35.8650016784668,36.25,34.560001373291,34.5750007629395,18952600,32.3530960083008
2021-03-09,34.9749984741211,36.560001373291,34.8199996948242,35.75,17206800,33.452579498291
2021-03-10,36.0400009155273,36.2000007629395,34.75,36.1399993896484,17999200,33.8175239562988
2021-03-11,36.4850006103516,36.5499992370605,35.4449996948242,35.9599990844727,13765400,33.6490898132324
2021-03-12,35.7299995422363,36.064998626709,35.1500015258789,35.5750007629395,10892400,33.2888221740723
2021-03-15,35.4799995422363,36.8400001525879,35.3499984741211,36.6100006103516,9744000,34.2573051452637
2021-03-16,36.8699989318848,37.0250015258789,35.9249992370605,36.7000007629395,12648400,34.3415336608887
2021-03-17,36.1749992370605,36.6749992370605,35.875,36.5950012207031,10580200,34.243278503418
2021-03-18,36.1949996948242,36.375,35.7550010681152,35.9049987792969,7945200,33.5976104736328
2021-03-19,36.0050010681152,36.125,35.375,35.9749984741211,13892200,33.6631278991699
2021-03-22,35.75,36.1599998474121,35.0499992370605,35.6500015258789,9291200,33.3590049743652
2021-03-23,35.2999992370605,36.3600006103516,35.2249984741211,35.8050003051758,9329000,33.5040397644043
2021-03-24,35.9000015258789,36.4799995422363,35.1300010681152,35.2599983215332,16204400,32.994068145752
2021-03-25,35.2599983215332,35.7700004577637,34.9150009155273,35.5349998474121,11576600,33.2513885498047
2021-03-26,35.5999984741211,36.7849998474121,35.5,36.3699989318848,11134400,34.0327339172363
2021-03-29,36.0999984741211,36.4000015258789,35.6549987792969,36.0499992370605,9868800,33.7489891052246
2021-03-30,35.8699989318848,37.7249984741211,35.7599983215332,37.5250015258789,12575400,35.1298446655273
2021-03-31,37.7449989318848,38.1800003051758,37.0099983215332,37.2799987792969,12085200,34.9004821777344
2021-04-01,37.6399993896484,38.7849998474121,37.3800010681152,37.5299987792969,12890200,35.1345252990723
2021-04-05,38.1450004577637,38.5800018310547,37.939998626709,38.4550018310547,9732400,36.0004844665527
2021-04-06,38.6300010681152,38.9449996948242,38.0400009155273,38.5499992370605,11274000,36.0894165039062
2021-04-07,38.5499992370605,38.6749992370605,37.7550010681152,38.0800018310547,9741600,35.6494178771973
2021-04-08,38.125,38.6300010681152,37.8050003051758,38.2299995422363,9436200,35.7898330688477
2021-04-09,37.9199981689453,38.0999984741211,37.0699996948242,37.7550010681152,10629800,35.3451652526855
2021-04-12,37.9049987792969,38.5099983215332,37.6749992370605,37.7550010681152,7562800,35.3451652526855
2021-04-13,37.7299995422363,38.1199989318848,37.3549995422363,37.4900016784668,10228600,35.0970802307129
2021-04-14,37.7000007629395,38.625,37.6500015258789,38.1150016784668,10287600,35.682186126709
2021-04-15,38.3050003051758,39.25,38.1500015258789,39.1500015258789,13788200,36.6511268615723
2021-04-16,39.0449981689453,39.3499984741211,38.4749984741211,38.5250015258789,8067200,36.0660133361816
2021-04-19,38.5699996948242,38.6699981689453,37.9000015258789,37.9000015258789,11195800,35.4809188842773
2021-04-20,37.7750015258789,38.3499984741211,36.8400001525879,36.935001373291,11508400,34.5775032043457
2021-04-22,37.25,37.75,36.439998626709,36.439998626709,11556400,34.1140975952148
2021-04-23,36.7750015258789,37.7000007629395,36.6599998474121,37.6049995422363,8342800,35.2047386169434
2021-04-26,37.6949996948242,37.9799995422363,37.0200004577637,37.314998626709,6897800,34.9332389831543
2021-04-27,37.2449989318848,37.435001373291,36.6699981689453,37.0099983215332,6958400,34.6477203369141
2021-04-28,38.0999984741211,38.9000015258789,36.2400016784668,36.5,15478700,34.1702728271484
2021-04-29,36.560001373291,36.7999992370605,35.2299995422363,35.4900016784668,12148700,33.224739074707
2021-04-30,35.4199981689453,35.4199981689453,34.5,35.0099983215332,12334300,32.7753829956055
2021-05-03,35,35.25,34.2599983215332,34.4500007629395,8092900,32.2511177062988
2021-05-04,34.4000015258789,34.6199989318848,33.5999984741211,33.7000007629395,10593000,31.5489902496338
2021-05-05,33.75,34.7799987792969,33.4199981689453,34.7099990844727,7412900,32.494514465332
2021-05-06,34.2799987792969,34.4900016784668,33.3199996948242,33.7299995422363,11025700,31.5770816802979
2021-05-07,33.8199996948242,33.9900016784668,33.060001373291,33.4199981689453,10181500,31.2868576049805
2021-05-10,33.4199981689453,33.5,32.2599983215332,32.310001373291,9811800,30.247709274292
2021-05-11,31.9300003051758,32.4000015258789,31.6299991607666,32.2900009155273,9278900,30.2289867401123
2021-05-12,31.8700008392334,32.1599998474121,31.2700004577637,31.2700004577637,7253300,29.274097442627
2021-05-13,31.4899997711182,32.2599983215332,31.4200000762939,31.7999992370605,7248800,29.770263671875
2021-05-14,32.2400016784668,32.560001373291,31.9200000762939,32.0999984741211,4724500,30.0511150360107
2021-05-17,32.1500015258789,32.2700004577637,31.6499996185303,32.1699981689453,5398800,30.1166439056396
2021-05-18,32.0200004577637,32.5400009155273,31.9500007629395,32.4000015258789,5791000,30.3319721221924
2021-05-19,32,32.2999992370605,31.6000003814697,31.6000003814697,7227300,29.5830268859863
2021-05-20,31.6800003051758,31.8899993896484,31.5100002288818,31.8600006103516,6534900,29.8264331817627
2021-05-21,31.8600006103516,31.8600006103516,31.1399993896484,31.7099990844727,9524500,29.6860046386719
2021-05-24,31.7000007629395,32.9099998474121,31.7000007629395,32.6500015258789,9738300,30.5660057067871
2021-05-25,32.9799995422363,33.8499984741211,32.8499984741211,32.9700012207031,10308900,30.8655872344971
2021-05-26,33.3800010681152,33.9799995422363,32.7400016784668,32.7999992370605,7778900,30.7064361572266
2021-05-27,32.9000015258789,33.2200012207031,32.6500015258789,32.810001373291,14341600,30.7158012390137
2021-05-28,32.9900016784668,34.4199981689453,32.8300018310547,34.4000015258789,11142100,32.2043113708496
2021-05-31,34.4000015258789,34.5699996948242,33.7599983215332,34.1500015258789,7598200,31.9702625274658
2021-06-01,34.4000015258789,34.5400009155273,33.7299995422363,34.189998626709,9194100,32.0077133178711
2021-06-02,34.2000007629395,34.3199996948242,33.1699981689453,33.4500007629395,10000900,31.31494140625
2021-06-04,33.5400009155273,34.2999992370605,33.4900016784668,34.2200012207031,7217400,32.0357971191406
2021-06-07,34.1500015258789,34.3600006103516,33.3600006103516,34.1300010681152,7702000,31.9515514373779
2021-06-08,34,34.9099998474121,33.5999984741211,34.0200004577637,10491800,31.8485660552979
2021-06-09,33.9799995422363,34.3800010681152,33.9500007629395,34.25,6855600,32.0638885498047
2021-06-10,34.310001373291,34.5299987792969,33.6399993896484,33.9300003051758,5291000,31.7642993927002
2021-06-11,33.9300003051758,34.4000015258789,33.7999992370605,34.2099990844727,5033200,32.0264358520508
2021-06-14,34.4000015258789,35.6300010681152,34.2799987792969,34.8800010681152,8404600,32.6536750793457
2021-06-15,34.9300003051758,35.7299995422363,34.5800018310547,35.4599990844727,9640400,33.1966514587402
2021-06-16,35.6100006103516,35.6100006103516,34.5999984741211,34.8300018310547,13348900,32.6068649291992
2021-06-17,34.8800010681152,34.9000015258789,34.1800003051758,34.4199981689453,5679500,32.223030090332
2021-06-18,34.3600006103516,35.189998626709,34.2900009155273,35.189998626709,7764800,32.9438819885254
2021-06-21,35.1399993896484,35.9000015258789,34.9500007629395,35.25,7294200,33.0000534057617
2021-06-22,35.0499992370605,35.0499992370605,34.1800003051758,34.2900009155273,8705700,32.1013298034668
2021-06-23,34.6599998474121,34.7099990844727,33.7999992370605,33.9500007629395,6677900,31.7830295562744
2021-06-24,34.2099990844727,34.4000015258789,33.8899993896484,34.3300018310547,9120300,32.1387748718262
2021-06-25,34.0999984741211,34.6199989318848,33.2999992370605,33.560001373291,5979000,31.4179306030273
2021-06-28,33.560001373291,34.1399993896484,32.8499984741211,34,4461900,31.8493232727051
2021-06-29,33.8300018310547,34.8699989318848,33.5999984741211,34.7000007629395,7430800,32.5050430297852
2021-06-30,34.5,34.560001373291,33.5800018310547,33.689998626709,7280200,31.5589237213135
2021-07-01,33.8499984741211,34.5499992370605,33.4700012207031,34.25,8144500,32.0835075378418
2021-07-02,34.4900016784668,35.4900016784668,34.2599983215332,35.2599983215332,8353100,33.029613494873
2021-07-05,35.25,35.4500007629395,34.7999992370605,34.9099998474121,3054400,32.7017631530762
2021-07-06,34.7599983215332,35.0900001525879,34.5099983215332,34.5499992370605,4858800,32.3645248413086
2021-07-07,34.9300003051758,36.2000007629395,34.8199996948242,36.060001373291,9354100,33.7790107727051
2021-07-08,35.3499984741211,35.8300018310547,34.5699996948242,34.7299995422363,8290500,32.5331535339355
2021-07-12,35,35.5800018310547,34.5999984741211,35.5800018310547,6040100,33.3293762207031
2021-07-13,35.4599990844727,35.4700012207031,34.7599983215332,35.1800003051758,6046800,32.9546813964844
2021-07-14,35.5,35.7000007629395,34.8600006103516,35.0099983215332,6491500,32.7954368591309
2021-07-15,35,35.5900001525879,34.9000015258789,34.9199981689453,4807000,32.7111320495605
2021-07-16,35.0400009155273,35.2599983215332,34.2099990844727,34.2900009155273,5380000,32.120979309082
2021-07-19,34,34.3699989318848,33.5999984741211,34.1800003051758,4756600,32.017936706543
2021-07-20,34.0499992370605,34.8300018310547,33.8699989318848,34.5499992370605,4042300,32.3645248413086
2021-07-21,34.75,34.9700012207031,34.0999984741211,34.4500007629395,4315700,32.2708549499512
2021-07-22,34.4099998474121,35.2700004577637,34.4099998474121,35.0999984741211,5262400,32.8797492980957
2021-07-23,35.1699981689453,35.4300003051758,34.5699996948242,34.7999992370605,3202900,32.5987129211426
2021-07-26,34.9300003051758,35.1800003051758,34.4099998474121,34.6500015258789,3912400,32.4582061767578
2021-07-27,34.5,34.5,33.939998626709,34.3899993896484,6733300,32.214656829834
2021-07-28,35.1800003051758,37.2200012207031,34.810001373291,37.2000007629395,28640400,34.8469047546387
2021-07-29,37.0400009155273,37.7000007629395,35.9300003051758,36.1300010681152,11737100,33.844596862793
2021-07-30,35.689998626709,36.310001373291,35.5900001525879,35.7099990844727,9472800,33.4511528015137
2021-08-02,36.25,37.3600006103516,35.9000015258789,36.6500015258789,10626200,34.4844436645508
2021-08-03,36.6800003051758,36.689998626709,35.8600006103516,36.4199981689453,5299900,34.2680282592773
2021-08-04,36.3699989318848,36.3699989318848,35.2099990844727,36.0699996948242,7646600,33.9387092590332
2021-08-05,36.2799987792969,36.5499992370605,35.5099983215332,35.8600006103516,6043400,33.7411231994629
2021-08-06,35.8600006103516,36.4599990844727,35.560001373291,36.2400016784668,5303200,34.0986671447754
2021-08-09,36.3899993896484,36.7599983215332,36.0400009155273,36.1599998474121,4590500,34.0233993530273
2021-08-10,36.2400016784668,36.3800010681152,35.689998626709,36.0900001525879,6652900,33.9575271606445
2021-08-11,36.0499992370605,36.3400001525879,35.4099998474121,36.1500015258789,8547200,34.0139923095703
2021-08-12,36,36.2700004577637,35.3899993896484,35.5099983215332,7628100,33.4118041992188
2021-08-13,35.6500015258789,35.9099998474121,35.1500015258789,35.7700004577637,6207600,33.6564445495605
2021-08-16,35.6599998474121,35.6599998474121,34.2200012207031,34.4099998474121,9932100,32.3767929077148
2021-08-17,34.0800018310547,34.7400016784668,33.4000015258789,34.689998626709,9504700,32.640251159668
2021-08-18,34.7200012207031,34.9000015258789,33.4500007629395,33.5800018310547,11291000,31.5958499908447
2021-08-19,33.2400016784668,35.2599983215332,33.0200004577637,35.189998626709,9977600,33.1107063293457
2021-08-20,34.6699981689453,36.1599998474121,34.5099983215332,35.9799995422363,9749500,33.8540420532227
2021-08-23,36.0800018310547,36.0800018310547,35.2700004577637,35.75,6477600,33.6376190185547
2021-08-24,36,36,35.4199981689453,35.6599998474121,7439700,33.5529403686523
2021-08-25,35.5400009155273,36.3899993896484,34.939998626709,36.3800010681152,7436300,34.2303924560547
2021-08-26,36.3800010681152,36.8699989318848,36.0699996948242,36.7700004577637,9935500,34.5973587036133
2021-08-27,36.6599998474121,37.2999992370605,36.4799995422363,36.9000015258789,7460300,34.719669342041
2021-08-30,36.9000015258789,36.9300003051758,36.1399993896484,36.6800003051758,5335600,34.5126724243164
2021-08-31,36.7000007629395,36.7000007629395,34.9799995422363,35.560001373291,15163400,33.4588432312012
2021-09-01,35.689998626709,36.5800018310547,35.0099983215332,36.2900009155273,8836600,34.1457176208496
2021-09-02,35.9300003051758,36.4700012207031,35.5,35.7400016784668,8597200,33.6282196044922
2021-09-03,35.8400001525879,36.25,35.3699989318848,36.25,13005000,34.1080780029297
2021-09-06,36.2200012207031,37.0999984741211,36,36.3800010681152,7104700,34.2303924560547
2021-09-08,36.4799995422363,37.25,36.2200012207031,36.4900016784668,15224800,34.3339004516602
2021-09-09,36.4799995422363,39.4000015258789,36.4500007629395,38.8400001525879,18308300,36.5450439453125
2021-09-10,39,39.2299995422363,38.2400016784668,38.6599998474121,9863600,36.3756790161133
2021-09-13,39,39.3199996948242,38.3300018310547,38.9000015258789,7557600,36.6014938354492
2021-09-14,39.0900001525879,39.9300003051758,38.8499984741211,39.3800010681152,6674400,37.0531349182129
2021-09-15,39.5699996948242,40.0299987792969,38.9000015258789,39.8400001525879,9827700,37.485954284668
2021-09-16,39.7900009155273,40.060001373291,39.0999984741211,39.9000015258789,6141500,37.5424156188965
2021-09-17,39.75,39.9000015258789,38.7799987792969,39.189998626709,11435300,36.8743591308594
2021-09-20,38.560001373291,39.1699981689453,38.0499992370605,38.8899993896484,7290800,36.5920829772949
2021-09-21,39.0499992370605,40.2700004577637,38.9099998474121,39.75,8918000,37.4012680053711
2021-09-22,40.0800018310547,41.0800018310547,39.3199996948242,40.5699996948242,9876300,38.1728210449219
2021-09-23,40.7999992370605,41.3800010681152,40.7099990844727,41.1699981689453,7578700,38.7373657226562
2021-09-24,40.7799987792969,41.6500015258789,40.1100006103516,41.3400001525879,6960700,38.8973236083984
2021-09-27,41.060001373291,41.5800018310547,40.2999992370605,40.8600006103516,6418800,38.4649543762207
2021-09-28,40.6100006103516,41.3800010681152,40.3199996948242,40.6699981689453,7499700,38.2860832214355
2021-09-29,41,41,39.5099983215332,39.8699989318848,7602400,37.5329856872559
2021-09-30,39.7000007629395,39.9300003051758,38.9099998474121,39.6300010681152,7873300,37.3070526123047
2021-10-01,39.7799987792969,40.5900001525879,39.2599983215332,40.1699981689453,5930200,37.8153991699219
2021-10-04,39.8899993896484,39.9799995422363,38.2999992370605,38.7799987792969,9377000,36.5068702697754
2021-10-05,38.9000015258789,38.9300003051758,37.4000015258789,37.5299987792969,7446600,35.330135345459
2021-10-06,37,37.7099990844727,36.3699989318848,37.5099983215332,7941000,35.3113098144531
2021-10-07,37.9199981689453,38.1399993896484,36.9700012207031,37.560001373291,6626600,35.3583831787109
2021-10-08,38.0499992370605,38.9700012207031,37.8800010681152,38.6500015258789,7309300,36.3844871520996
2021-10-11,38.6300010681152,39,37.8499984741211,38.6199989318848,5608500,36.3562622070312
2021-10-13,38.7299995422363,40.8800010681152,38.7200012207031,40.5800018310547,10157500,38.201358795166
2021-10-14,40.5900001525879,41.1500015258789,39.8800010681152,40.5999984741211,5601000,38.2201881408691
2021-10-15,40.7900009155273,40.9500007629395,40.0200004577637,40.1199989318848,4586500,37.7683258056641
2021-10-18,39.9199981689453,40.8300018310547,39.5999984741211,40.3600006103516,5671000,37.9942626953125
2021-10-19,39.8400001525879,39.9900016784668,38.8499984741211,39.3499984741211,5855200,37.04345703125
2021-10-20,39.4900016784668,40.6800003051758,39.0099983215332,40.1199989318848,7935400,37.7683258056641
2021-10-21,39.3499984741211,40.1399993896484,38.4099998474121,39.3499984741211,10526100,37.04345703125
2021-10-22,38.5099983215332,39.4199981689453,37.4000015258789,38.8899993896484,12439500,36.6104164123535
2021-10-25,39.310001373291,40,38.9099998474121,39.5499992370605,7140900,37.2317390441895
2021-10-26,39.3600006103516,39.8899993896484,38.8899993896484,39.6599998474121,8620500,37.3352966308594
2021-10-27,40.0099983215332,40.8300018310547,39.1300010681152,39.2000007629395,9889100,36.9022598266602
2021-10-28,38.9900016784668,39.1199989318848,37.5200004577637,37.8300018310547,8346500,35.6125564575195
2021-10-29,38.0699996948242,38.0800018310547,36.7799987792969,37,6366500,34.8312110900879
2021-11-01,37.5099983215332,37.6800003051758,36.5999984741211,36.9599990844727,5526100,34.7935638427734
2021-11-03,36.7099990844727,38.0400009155273,36.4500007629395,37.6800003051758,9360300,35.4713554382324
2021-11-04,37.6800003051758,37.9000015258789,36.9199981689453,37.7200012207031,5138400,35.5090179443359
2021-11-05,37.9199981689453,38.3499984741211,37.5200004577637,37.6800003051758,4935300,35.4713554382324
2021-11-08,37.4300003051758,37.5499992370605,36.9700012207031,37.0999984741211,4916300,34.9253425598145
2021-11-09,36.8499984741211,37.5800018310547,35.8199996948242,36.7900009155273,6209000,34.6335182189941
2021-11-10,36.7299995422363,37.1100006103516,36.1699981689453,36.2799987792969,6490400,34.1534118652344
2021-11-11,36.5699996948242,37.1100006103516,36.4300003051758,36.5,6100600,34.3605155944824
2021-11-12,36.25,36.8499984741211,35.6399993896484,35.6500015258789,6540200,33.5603446960449
2021-11-16,35.7799987792969,36.0699996948242,35.2599983215332,35.3800010681152,6011000,33.3061676025391
2021-11-17,35.7999992370605,36.0400009155273,34.9000015258789,35.7700004577637,6058200,33.6733016967773
2021-11-18,35.9700012207031,36.4000015258789,35.5900001525879,35.9199981689453,4434200,33.8145179748535
2021-11-19,35.8800010681152,36.0699996948242,35.5099983215332,35.7900009155273,4636600,33.6921310424805
2021-11-22,35.9000015258789,36.0800018310547,34.5099983215332,34.6699981689453,5763500,32.6377792358398
2021-11-23,34.75,34.7999992370605,33.5200004577637,34.1599998474121,8878900,32.1576805114746
2021-11-24,33.6800003051758,34.0299987792969,33.3699989318848,33.5299987792969,6562700,31.5646057128906
2021-11-25,33.5299987792969,34.3199996948242,33.4199981689453,33.7999992370605,4754200,31.8187770843506
2021-11-26,33.2599983215332,33.4000015258789,32.189998626709,32.689998626709,6526100,30.7738418579102
2021-11-29,33.060001373291,33.0800018310547,32.4000015258789,32.4099998474121,5887300,30.5102577209473
2021-11-30,32.2900009155273,32.5099983215332,31.5799999237061,32.2299995422363,18230300,30.3408031463623
2021-12-01,32.5800018310547,33.2700004577637,32.3899993896484,32.4900016784668,10971100,30.5855655670166
2021-12-02,33.0099983215332,33.7700004577637,32.1599998474121,32.7200012207031,8249600,30.8020858764648
2021-12-03,32.7900009155273,33.4799995422363,32.4000015258789,32.7799987792969,8404300,30.8585720062256
2021-12-06,32.8800010681152,33.25,32.7599983215332,33.0099983215332,6809000,31.0750865936279
2021-12-07,33.3199996948242,34.560001373291,33.25,34.560001373291,12047300,32.5342330932617
2021-12-08,34.6800003051758,36.1100006103516,34.2099990844727,36.0400009155273,11021000,33.9274826049805
2021-12-09,35.75,37.1100006103516,35.3300018310547,36.5,16902100,34.3605155944824
2021-12-10,36.8400001525879,37.0900001525879,35.6500015258789,35.7999992370605,5805900,33.701545715332
2021-12-13,35.810001373291,36.560001373291,35.4300003051758,35.5999984741211,7824400,33.5132789611816
2021-12-14,36.4099998474121,36.4500007629395,35.1199989318848,35.2900009155273,5036100,33.2214317321777
2021-12-15,35.2900009155273,35.689998626709,34.8199996948242,35.6100006103516,5620600,33.5226898193359
2021-12-16,35.9199981689453,36.2900009155273,35.3199996948242,35.5999984741211,6482000,33.5132789611816
2021-12-17,35.4700012207031,35.5699996948242,34.6199989318848,34.8499984741211,8382200,32.8072280883789
2021-12-20,34.0099983215332,34.2999992370605,33.4799995422363,34.0099983215332,4157000,32.0458984375
2021-12-21,34.0200004577637,34.2299995422363,33.7099990844727,33.9199981689453,3300100,31.961088180542
2021-12-22,34.189998626709,34.189998626709,33.3600006103516,33.6699981689453,2736900,31.7255325317383
2021-12-23,33.8899993896484,33.9099998474121,33.1699981689453,33.4700012207031,2166400,31.5370826721191
2021-12-27,33.4700012207031,33.939998626709,33.0999984741211,33.1699981689453,4457200,31.2544002532959
2021-12-28,33.2099990844727,33.7700004577637,32.939998626709,33.2900009155273,3670800,31.3674736022949
2021-12-29,33.4000015258789,33.4000015258789,32.4500007629395,32.7400016784668,3091700,30.8492431640625
2021-12-30,32.9199981689453,33.5200004577637,32.7299995422363,32.9799995422363,4858300,31.0753784179688
2022-01-03,32.7200012207031,33.4799995422363,32.0200004577637,32.0200004577637,5475700,30.1708164215088
2022-01-04,32.2200012207031,32.3300018310547,31.75,31.8600006103516,4485400,30.0200614929199
2022-01-05,31.7600002288818,31.7600002288818,30.1000003814697,30.1800003051758,8402200,28.4370803833008
2022-01-06,30.2199993133545,30.9799995422363,29.9599990844727,30.1700000762939,6043900,28.4276580810547
2022-01-07,30.2199993133545,30.3299999237061,29.2999992370605,29.4099998474121,6155500,27.7115459442139
2022-01-10,29.3099994659424,29.4500007629395,28.3099994659424,28.5599994659424,7796200,26.9106349945068
2022-01-11,28.5100002288818,29.0699996948242,28.1299991607666,29.0400009155273,7274600,27.3629188537598
2022-01-12,28.9899997711182,30.3999996185303,28.6900005340576,30.2199993133545,10750500,28.4747676849365
2022-01-13,30.1599998474121,30.3299999237061,28.9500007629395,29.1000003814697,12602100,27.4194526672363
2022-01-14,29,30.8600006103516,28.7299995422363,30.7000007629395,12708400,28.9270515441895
2022-01-17,30.6100006103516,30.7800006866455,30.0300006866455,30.3500003814697,5187200,28.5972633361816
2022-01-18,30.3099994659424,30.7800006866455,29.8899993896484,30.5400009155273,9922400,28.7762928009033
2022-01-19,30.8099994659424,31.2999992370605,30.4500007629395,30.5,6666600,28.7385959625244
2022-01-20,30.5699996948242,31.1800003051758,30.3400001525879,30.7399997711182,6339400,28.9647369384766
2022-01-21,30.6900005340576,30.75,30.1299991607666,30.6100006103516,6589400,28.8422508239746
2022-01-24,30.5499992370605,30.5599994659424,29.3299999237061,29.8999996185303,10710400,28.1732482910156
2022-01-25,29.8700008392334,30.3400001525879,29.6200008392334,30.2000007629395,7030700,28.455924987793
2022-01-26,30.4500007629395,31.3400001525879,30.2600002288818,30.7399997711182,12183300,28.9647369384766
2022-01-27,30.9899997711182,32.5,30.75,32.4000015258789,10350400,30.528881072998
2022-01-28,32.3300018310547,32.3300018310547,30.9599990844727,31.6200008392334,9012800,29.7939205169678
2022-01-31,31.6299991607666,32.5,31.4300003051758,32.1599998474121,7201500,30.3027324676514
2022-02-01,32.0999984741211,32.689998626709,31.7700004577637,32.060001373291,4459400,30.2085094451904
2022-02-02,32.2099990844727,32.9199981689453,31.6599998474121,31.7700004577637,4925100,29.9352550506592
2022-02-03,31.8199996948242,32.1100006103516,30.8700008392334,30.9500007629395,5506300,29.1626071929932
