"Date","WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
2020-11-24,39.2949981689453,39.2949981689453,38.3849983215332,38.4700012207031,10542800,36.156623840332
2020-11-25,38.4550018310547,39.2000007629395,38.4500007629395,38.6599998474121,7049200,36.3352012634277
2020-11-26,38.6650009155273,39.1049995422363,38.5050010681152,38.8499984741211,3714200,36.5137825012207
2020-11-27,38.9850006103516,39.3549995422363,38.4000015258789,38.5,6573800,36.1848258972168
2020-11-30,38.6150016784668,38.7000007629395,36.7849998474121,36.7849998474121,21049400,34.5729560852051
2020-12-01,36.9249992370605,37.7900009155273,36.6500015258789,36.7999992370605,12850400,34.5870552062988
2020-12-02,37.25,37.25,35.9099998474121,36.6150016784668,12416400,34.4131851196289
2020-12-03,36.6500015258789,37.4949989318848,36.5750007629395,36.9650001525879,10316200,34.7421340942383
2020-12-04,37.0499992370605,37.2000007629395,35.9000015258789,35.9000015258789,13194400,33.7411842346191
2020-12-07,35.9949989318848,36.7299995422363,35.3499984741211,35.8050003051758,12857600,33.6518859863281
2020-12-08,36.0349998474121,36.3800010681152,35.6399993896484,36.3499984741211,9338600,34.164119720459
2020-12-09,36.3499984741211,36.5499992370605,35.3549995422363,35.5,6400200,33.3652229309082
2020-12-10,35.6100006103516,35.935001373291,34.75,35.5,9902600,33.3652229309082
2020-12-11,35.4000015258789,35.6150016784668,35,35.5,5523200,33.3652229309082
2020-12-14,35.689998626709,35.8950004577637,35.1049995422363,35.2750015258789,5822400,33.1537590026855
2020-12-15,35.2750015258789,36.4000015258789,34.1500015258789,36.375,17764800,34.1876106262207
2020-12-16,36.5800018310547,36.9949989318848,36.1699981689453,36.6500015258789,16225800,34.4460754394531
2020-12-17,36.6549987792969,37.9900016784668,36.5,37.8849983215332,16326600,35.6068077087402
2020-12-18,37.9000015258789,38.2750015258789,36.2949981689453,36.435001373291,15795200,34.2440032958984
2020-12-21,35.5550003051758,36.8199996948242,35.2999992370605,36.0050010681152,8072000,33.8569984436035
2020-12-22,36.3300018310547,36.6450004577637,36.0449981689453,36.4099998474121,5199800,34.2378349304199
2020-12-23,36.5149993896484,36.9900016784668,36.2000007629395,36.310001373291,4806600,34.1438064575195
2020-12-28,36.5,37.75,36.4749984741211,37.75,6838800,35.4978942871094
2020-12-29,37.9249992370605,38.1199989318848,37.1800003051758,37.5750007629395,6130200,35.3333358764648
2020-12-30,37.685001373291,38.3250007629395,37.6199989318848,37.8699989318848,12375400,35.6107292175293
2021-01-04,37.9249992370605,38.1949996948242,37.25,37.310001373291,7219800,35.0841445922852
2021-01-05,37.3250007629395,39.5999984741211,37,39.5999984741211,16633600,37.2375259399414
2021-01-06,39.685001373291,41.7350006103516,39.064998626709,40.6500015258789,21507400,38.2248840332031
2021-01-07,41.189998626709,42.5050010681152,40.9199981689453,42.3300018310547,15129600,39.8046684265137
2021-01-08,42.4749984741211,44.9949989318848,42.4249992370605,44.8899993896484,17381000,42.2119331359863
2021-01-11,44.4850006103516,45.2200012207031,43.1349983215332,43.5149993896484,15490800,40.9189643859863
2021-01-12,43.7150001525879,45.4199981689453,43.2949981689453,45.0349998474121,12690600,42.3482780456543
2021-01-13,45.0999984741211,45.9550018310547,44.4049987792969,45.1399993896484,13782800,42.4470176696777
2021-01-14,45.5800018310547,45.7150001525879,44.7999992370605,44.935001373291,8477000,42.2542457580566
2021-01-15,44.625,45.4650001525879,42.7050018310547,43.0800018310547,14086600,40.5099143981934
2021-01-18,43.4249992370605,46.1549987792969,43.4000015258789,46.1049995422363,14797400,43.3544464111328
2021-01-19,46.4599990844727,46.9300003051758,44.5250015258789,44.7999992370605,13788600,42.1273078918457
2021-01-20,45.2750015258789,45.7099990844727,44.2050018310547,44.3499984741211,7016400,41.7041397094727
2021-01-21,44.5,44.7050018310547,43.2550010681152,43.8250007629395,8450600,41.2104606628418
2021-01-22,43.2849998474121,44.8250007629395,43,44.4850006103516,12025000,41.8310852050781
2021-01-26,44.4900016784668,45.5999984741211,44.2249984741211,44.4749984741211,10328600,41.8216857910156
2021-01-27,44.4900016784668,45.4900016784668,43.9500007629395,44.3450012207031,12126200,41.6994514465332
2021-01-28,44.25,44.5750007629395,43.3800010681152,43.9850006103516,10061600,41.3609199523926
2021-01-29,43.7449989318848,44.1749992370605,41.7799987792969,41.8950004577637,11440600,39.3956108093262
2021-02-01,42.7050018310547,42.9500007629395,41.7000007629395,42.2700004577637,13618000,39.748233795166
2021-02-02,43,43.6650009155273,42.1949996948242,42.6150016784668,13217000,40.0726585388184
2021-02-03,42.9949989318848,44.3349990844727,42.5400009155273,44.3349990844727,12521200,41.6900444030762
2021-02-04,44.4000015258789,45.0400009155273,42.7849998474121,42.7849998474121,11447600,40.2325057983398
2021-02-05,43.2299995422363,43.2799987792969,42.0950012207031,42.25,8272800,39.7294273376465
2021-02-08,42.3499984741211,43.435001373291,42.125,42.75,9045200,40.1996078491211
2021-02-09,42.3250007629395,42.9749984741211,41.9500007629395,42.5050010681152,8388600,39.9692230224609
2021-02-10,42.6500015258789,43.3400001525879,42.0299987792969,43.0149993896484,9999000,40.4487915039062
2021-02-11,43.3199996948242,44.3250007629395,43.3199996948242,43.5,8179800,40.9048614501953
2021-02-12,43.4500007629395,43.6399993896484,42.8499984741211,43.3349990844727,5732600,40.7497024536133
2021-02-17,42.935001373291,42.9949989318848,41.310001373291,41.9749984741211,11950000,39.4708366394043
2021-02-18,41.7000007629395,42.3950004577637,41.0699996948242,41.689998626709,10527600,39.2028388977051
2021-02-19,41.9500007629395,42.25,41.3199996948242,41.6199989318848,8151400,39.1370162963867
2021-02-22,41.0750007629395,42.1749992370605,40.3349990844727,41.3600006103516,14022400,38.8925399780273
2021-02-23,41.5,42.1650009155273,40.8800010681152,41.8300018310547,13253800,39.3344917297363
2021-02-24,43.064998626709,44.1500015258789,42.3699989318848,43.3499984741211,19885600,40.7638206481934
2021-02-25,43.5499992370605,43.6450004577637,39.9049987792969,40,30585800,37.6136665344238
2021-02-26,40.25,41.1049995422363,39.0050010681152,39.0250015258789,22546000,36.696834564209
2021-03-01,39.4599990844727,39.9500007629395,38.75,39,13016200,36.8382148742676
2021-03-02,38.5800018310547,39.25,37.5349998474121,38.5299987792969,14454400,36.3942642211914
2021-03-03,38.5149993896484,38.9650001525879,36.7599983215332,38.5,13457400,36.3659248352051
2021-03-04,38.6399993896484,38.6599998474121,36.2799987792969,36.6150016784668,23642800,34.5854072570801
2021-03-05,36.7550010681152,37.1150016784668,35.5099983215332,36.5200004577637,17301600,34.4956855773926
2021-03-08,35.8650016784668,36.25,34.560001373291,34.5750007629395,18952600,32.6584968566895
2021-03-09,34.9749984741211,36.560001373291,34.8199996948242,35.75,17206800,33.7683563232422
2021-03-10,36.0400009155273,36.2000007629395,34.75,36.1399993896484,17999200,34.1367378234863
2021-03-11,36.4850006103516,36.5499992370605,35.4449996948242,35.9599990844727,13765400,33.9667091369629
2021-03-12,35.7299995422363,36.064998626709,35.1500015258789,35.5750007629395,10892400,33.6030540466309
2021-03-15,35.4799995422363,36.8400001525879,35.3499984741211,36.6100006103516,9744000,34.5806846618652
2021-03-16,36.8699989318848,37.0250015258789,35.9249992370605,36.7000007629395,12648400,34.6657028198242
2021-03-17,36.1749992370605,36.6749992370605,35.875,36.5950012207031,10580200,34.566520690918
2021-03-18,36.1949996948242,36.375,35.7550010681152,35.9049987792969,7945200,33.9147644042969
2021-03-19,36.0050010681152,36.125,35.375,35.9749984741211,13892200,33.9808921813965
2021-03-22,35.75,36.1599998474121,35.0499992370605,35.6500015258789,9291200,33.6739044189453
2021-03-23,35.2999992370605,36.3600006103516,35.2249984741211,35.8050003051758,9329000,33.8203163146973
2021-03-24,35.9000015258789,36.4799995422363,35.1300010681152,35.2599983215332,16204400,33.3055229187012
2021-03-25,35.2599983215332,35.7700004577637,34.9150009155273,35.5349998474121,11576600,33.5652770996094
2021-03-26,35.5999984741211,36.7849998474121,35.5,36.3699989318848,11134400,34.3539886474609
2021-03-29,36.0999984741211,36.4000015258789,35.6549987792969,36.0499992370605,9868800,34.0675735473633
2021-03-30,35.8699989318848,37.7249984741211,35.7599983215332,37.5250015258789,12575400,35.4614601135254
2021-03-31,37.7449989318848,38.1800003051758,37.0099983215332,37.2799987792969,12085200,35.2299385070801
2021-04-01,37.6399993896484,38.7849998474121,37.3800010681152,37.5299987792969,12890200,35.4661827087402
2021-04-05,38.1450004577637,38.5800018310547,37.939998626709,38.4550018310547,9732400,36.3403244018555
2021-04-06,38.6300010681152,38.9449996948242,38.0400009155273,38.5499992370605,11274000,36.4300994873047
2021-04-07,38.5499992370605,38.6749992370605,37.7550010681152,38.0800018310547,9741600,35.9859352111816
2021-04-08,38.125,38.6300010681152,37.8050003051758,38.2299995422363,9436200,36.1276931762695
2021-04-09,37.9199981689453,38.0999984741211,37.0699996948242,37.7550010681152,10629800,35.6788139343262
2021-04-12,37.9049987792969,38.5099983215332,37.6749992370605,37.7550010681152,7562800,35.6788139343262
2021-04-13,37.7299995422363,38.1199989318848,37.3549995422363,37.4900016784668,10228600,35.4283866882324
2021-04-14,37.7000007629395,38.625,37.6500015258789,38.1150016784668,10287600,36.0190200805664
2021-04-15,38.3050003051758,39.25,38.1500015258789,39.1500015258789,13788200,36.9971046447754
2021-04-16,39.0449981689453,39.3499984741211,38.4749984741211,38.5250015258789,8067200,36.4064750671387
2021-04-19,38.5699996948242,38.6699981689453,37.9000015258789,37.9000015258789,11195800,35.8158416748047
2021-04-20,37.7750015258789,38.3499984741211,36.8400001525879,36.935001373291,11508400,34.9039154052734
2021-04-22,37.25,37.75,36.439998626709,36.439998626709,11556400,34.4361228942871
2021-04-23,36.7750015258789,37.7000007629395,36.6599998474121,37.6049995422363,8342800,35.5370635986328
2021-04-26,37.6949996948242,37.9799995422363,37.0200004577637,37.314998626709,6897800,35.2630081176758
2021-04-27,37.2449989318848,37.435001373291,36.6699981689453,37.0099983215332,6958400,34.9747772216797
2021-04-28,38.0999984741211,38.9000015258789,36.2400016784668,36.5,15478700,34.4928359985352
2021-04-29,36.560001373291,36.7999992370605,35.2299995422363,35.4900016784668,12148700,33.5383605957031
2021-04-30,35.4199981689453,35.4199981689453,34.5,35.0099983215332,12334300,33.0847587585449
2021-05-03,35,35.25,34.2599983215332,34.4500007629395,8092900,32.5555648803711
2021-05-04,34.4000015258789,34.6199989318848,33.5999984741211,33.7000007629395,10593000,31.8468055725098
2021-05-05,33.75,34.7799987792969,33.4199981689453,34.7099990844727,7412900,32.8012619018555
2021-05-06,34.2799987792969,34.4900016784668,33.3199996948242,33.7299995422363,11025700,31.8751468658447
2021-05-07,33.8199996948242,33.9900016784668,33.060001373291,33.4199981689453,10181500,31.5821971893311
2021-05-10,33.4199981689453,33.5,32.2599983215332,32.310001373291,9811800,30.5332469940186
2021-05-11,31.9300003051758,32.4000015258789,31.6299991607666,32.2900009155273,9278900,30.5143375396729
2021-05-12,31.8700008392334,32.1599998474121,31.2700004577637,31.2700004577637,7253300,29.5504302978516
2021-05-13,31.4899997711182,32.2599983215332,31.4200000762939,31.7999992370605,7248800,30.0512847900391
2021-05-14,32.2400016784668,32.560001373291,31.9200000762939,32.0999984741211,4724500,30.3347835540771
2021-05-17,32.1500015258789,32.2700004577637,31.6499996185303,32.1699981689453,5398800,30.4009342193604
2021-05-18,32.0200004577637,32.5400009155273,31.9500007629395,32.4000015258789,5791000,30.6182842254639
2021-05-19,32,32.2999992370605,31.6000003814697,31.6000003814697,7227300,29.862283706665
2021-05-20,31.6800003051758,31.8899993896484,31.5100002288818,31.8600006103516,6534900,30.1079883575439
2021-05-21,31.8600006103516,31.8600006103516,31.1399993896484,31.7099990844727,9524500,29.9662342071533
2021-05-24,31.7000007629395,32.9099998474121,31.7000007629395,32.6500015258789,9738300,30.8545417785645
2021-05-25,32.9799995422363,33.8499984741211,32.8499984741211,32.9700012207031,10308900,31.1569499969482
2021-05-26,33.3800010681152,33.9799995422363,32.7400016784668,32.7999992370605,7778900,30.9962997436523
2021-05-27,32.9000015258789,33.2200012207031,32.6500015258789,32.810001373291,14341600,31.0057411193848
2021-05-28,32.9900016784668,34.4199981689453,32.8300018310547,34.4000015258789,11142100,32.5083045959473
2021-05-31,34.4000015258789,34.5699996948242,33.7599983215332,34.1500015258789,7598200,32.2720527648926
2021-06-01,34.4000015258789,34.5400009155273,33.7299995422363,34.189998626709,9194100,32.3098487854004
2021-06-02,34.2000007629395,34.3199996948242,33.1699981689453,33.4500007629395,10000900,31.6105499267578
2021-06-04,33.5400009155273,34.2999992370605,33.4900016784668,34.2200012207031,7217400,32.3382110595703
2021-06-07,34.1500015258789,34.3600006103516,33.3600006103516,34.1300010681152,7702000,32.2531509399414
2021-06-08,34,34.9099998474121,33.5999984741211,34.0200004577637,10491800,32.1492042541504
2021-06-09,33.9799995422363,34.3800010681152,33.9500007629395,34.25,6855600,32.3665542602539
2021-06-10,34.310001373291,34.5299987792969,33.6399993896484,33.9300003051758,5291000,32.064151763916
2021-06-11,33.9300003051758,34.4000015258789,33.7999992370605,34.2099990844727,5033200,32.3287620544434
2021-06-14,34.4000015258789,35.6300010681152,34.2799987792969,34.8800010681152,8404600,32.9619140625
2021-06-15,34.9300003051758,35.7299995422363,34.5800018310547,35.4599990844727,9640400,33.5100135803223
2021-06-16,35.6100006103516,35.6100006103516,34.5999984741211,34.8300018310547,13348900,32.9146614074707
2021-06-17,34.8800010681152,34.9000015258789,34.1800003051758,34.4199981689453,5679500,32.5271949768066
2021-06-18,34.3600006103516,35.189998626709,34.2900009155273,35.189998626709,7764800,33.2548599243164
2021-06-21,35.1399993896484,35.9000015258789,34.9500007629395,35.25,7294200,33.3115615844727
2021-06-22,35.0499992370605,35.0499992370605,34.1800003051758,34.2900009155273,8705700,32.4043579101562
2021-06-23,34.6599998474121,34.7099990844727,33.7999992370605,33.9500007629395,6677900,32.0830497741699
2021-06-24,34.2099990844727,34.4000015258789,33.8899993896484,34.3300018310547,9120300,32.4421615600586
2021-06-25,34.0999984741211,34.6199989318848,33.2999992370605,33.560001373291,5979000,31.7145042419434
2021-06-28,33.560001373291,34.1399993896484,32.8499984741211,34,4461900,32.149959564209
2021-06-29,33.8300018310547,34.8699989318848,33.5999984741211,34.7000007629395,7430800,32.811882019043
2021-06-30,34.5,34.560001373291,33.5800018310547,33.689998626709,7280200,31.856840133667
2021-07-01,33.8499984741211,34.5499992370605,33.4700012207031,34.25,8144500,32.3863639831543
2021-07-02,34.4900016784668,35.4900016784668,34.2599983215332,35.2599983215332,8353100,33.3414077758789
2021-07-05,35.25,35.4500007629395,34.7999992370605,34.9099998474121,3054400,33.0104560852051
2021-07-06,34.7599983215332,35.0900001525879,34.5099983215332,34.5499992370605,4858800,32.6700439453125
2021-07-07,34.9300003051758,36.2000007629395,34.8199996948242,36.060001373291,9354100,34.0978736877441
2021-07-08,35.3499984741211,35.8300018310547,34.5699996948242,34.7299995422363,8290500,32.8402442932129
2021-07-12,35,35.5800018310547,34.5999984741211,35.5800018310547,6040100,33.6440010070801
2021-07-13,35.4599990844727,35.4700012207031,34.7599983215332,35.1800003051758,6046800,33.2657585144043
2021-07-14,35.5,35.7000007629395,34.8600006103516,35.0099983215332,6491500,33.1050148010254
2021-07-15,35,35.5900001525879,34.9000015258789,34.9199981689453,4807000,33.019905090332
2021-07-16,35.0400009155273,35.2599983215332,34.2099990844727,34.2900009155273,5380000,32.424186706543
2021-07-19,34,34.3699989318848,33.5999984741211,34.1800003051758,4756600,32.3201789855957
2021-07-20,34.0499992370605,34.8300018310547,33.8699989318848,34.5499992370605,4042300,32.6700439453125
2021-07-21,34.75,34.9700012207031,34.0999984741211,34.4500007629395,4315700,32.5754776000977
2021-07-22,34.4099998474121,35.2700004577637,34.4099998474121,35.0999984741211,5262400,33.190113067627
2021-07-23,35.1699981689453,35.4300003051758,34.5699996948242,34.7999992370605,3202900,32.9064331054688
2021-07-26,34.9300003051758,35.1800003051758,34.4099998474121,34.6500015258789,3912400,32.7645988464355
2021-07-27,34.5,34.5,33.939998626709,34.3899993896484,6733300,32.5187530517578
2021-07-28,35.1800003051758,37.2200012207031,34.810001373291,37.2000007629395,28640400,35.1758460998535
2021-07-29,37.0400009155273,37.7000007629395,35.9300003051758,36.1300010681152,11737100,34.1640739440918
2021-07-30,35.689998626709,36.310001373291,35.5900001525879,35.7099990844727,9472800,33.7669219970703
2021-08-02,36.25,37.3600006103516,35.9000015258789,36.6500015258789,10626200,34.8099746704102
2021-08-03,36.6800003051758,36.689998626709,35.8600006103516,36.4199981689453,5299900,34.5915184020996
2021-08-04,36.3699989318848,36.3699989318848,35.2099990844727,36.0699996948242,7646600,34.2590866088867
2021-08-05,36.2799987792969,36.5499992370605,35.5099983215332,35.8600006103516,6043400,34.0596351623535
2021-08-06,35.8600006103516,36.4599990844727,35.560001373291,36.2400016784668,5303200,34.4205551147461
2021-08-09,36.3899993896484,36.7599983215332,36.0400009155273,36.1599998474121,4590500,34.3445663452148
2021-08-10,36.2400016784668,36.3800010681152,35.689998626709,36.0900001525879,6652900,34.2780799865723
2021-08-11,36.0499992370605,36.3400001525879,35.4099998474121,36.1500015258789,8547200,34.3350677490234
2021-08-12,36,36.2700004577637,35.3899993896484,35.5099983215332,7628100,33.7271957397461
2021-08-13,35.6500015258789,35.9099998474121,35.1500015258789,35.7700004577637,6207600,33.9741516113281
2021-08-16,35.6599998474121,35.6599998474121,34.2200012207031,34.4099998474121,9932100,32.6824226379395
2021-08-17,34.0800018310547,34.7400016784668,33.4000015258789,34.689998626709,9504700,32.9483604431152
2021-08-18,34.7200012207031,34.9000015258789,33.4500007629395,33.5800018310547,11291000,31.8941020965576
2021-08-19,33.2400016784668,35.2599983215332,33.0200004577637,35.189998626709,9977600,33.423267364502
2021-08-20,34.6699981689453,36.1599998474121,34.5099983215332,35.9799995422363,9749500,34.1736030578613
2021-08-23,36.0800018310547,36.0800018310547,35.2700004577637,35.75,6477600,33.9551582336426
2021-08-24,36,36,35.4199981689453,35.6599998474121,7439700,33.8696708679199
2021-08-25,35.5400009155273,36.3899993896484,34.939998626709,36.3800010681152,7436300,34.5535202026367
2021-08-26,36.3800010681152,36.8699989318848,36.0699996948242,36.7700004577637,9935500,34.9239463806152
2021-08-27,36.6599998474121,37.2999992370605,36.4799995422363,36.9000015258789,7460300,35.0474128723145
2021-08-30,36.9000015258789,36.9300003051758,36.1399993896484,36.6800003051758,5335600,34.8384666442871
2021-08-31,36.7000007629395,36.7000007629395,34.9799995422363,35.560001373291,15163400,33.7746849060059
2021-09-01,35.689998626709,36.5800018310547,35.0099983215332,36.2900009155273,8836600,34.4680442810059
2021-09-02,35.9300003051758,36.4700012207031,35.5,35.7400016784668,8597200,33.9456596374512
2021-09-03,35.8400001525879,36.25,35.3699989318848,36.25,13005000,34.430046081543
2021-09-06,36.2200012207031,37.0999984741211,36,36.3800010681152,7104700,34.5535202026367
2021-09-08,36.4799995422363,37.25,36.2200012207031,36.4900016784668,15224800,34.6580085754395
2021-09-09,36.4799995422363,39.4000015258789,36.4500007629395,38.8400001525879,18308300,36.8900108337402
2021-09-10,39,39.2299995422363,38.2400016784668,38.6599998474121,9863600,36.7190628051758
2021-09-13,39,39.3199996948242,38.3300018310547,38.9000015258789,7557600,36.9469985961914
2021-09-14,39.0900001525879,39.9300003051758,38.8499984741211,39.3800010681152,6674400,37.4029083251953
2021-09-15,39.5699996948242,40.0299987792969,38.9000015258789,39.8400001525879,9827700,37.8398094177246
2021-09-16,39.7900009155273,40.060001373291,39.0999984741211,39.9000015258789,6141500,37.8967971801758
2021-09-17,39.75,39.9000015258789,38.7799987792969,39.189998626709,11435300,37.2224540710449
2021-09-20,38.560001373291,39.1699981689453,38.0499992370605,38.8899993896484,7290800,36.9375
2021-09-21,39.0499992370605,40.2700004577637,38.9099998474121,39.75,8918000,37.7543258666992
2021-09-22,40.0800018310547,41.0800018310547,39.3199996948242,40.5699996948242,9876300,38.5331649780273
2021-09-23,40.7999992370605,41.3800010681152,40.7099990844727,41.1699981689453,7578700,39.1030387878418
2021-09-24,40.7799987792969,41.6500015258789,40.1100006103516,41.3400001525879,6960700,39.2644920349121
2021-09-27,41.060001373291,41.5800018310547,40.2999992370605,40.8600006103516,6418800,38.8280448913574
2021-09-28,40.6100006103516,41.3800010681152,40.3199996948242,40.6699981689453,7499700,38.6474990844727
2021-09-29,41,41,39.5099983215332,39.8699989318848,7602400,37.8872756958008
2021-09-30,39.7000007629395,39.9300003051758,38.9099998474121,39.6300010681152,7873300,37.6592178344727
2021-10-01,39.7799987792969,40.5900001525879,39.2599983215332,40.1699981689453,5930200,38.1723594665527
2021-10-04,39.8899993896484,39.9799995422363,38.2999992370605,38.7799987792969,9377000,36.8514823913574
2021-10-05,38.9000015258789,38.9300003051758,37.4000015258789,37.5299987792969,7446600,35.663646697998
2021-10-06,37,37.7099990844727,36.3699989318848,37.5099983215332,7941000,35.6446418762207
2021-10-07,37.9199981689453,38.1399993896484,36.9700012207031,37.560001373291,6626600,35.6921653747559
2021-10-08,38.0499992370605,38.9700012207031,37.8800010681152,38.6500015258789,7309300,36.7279434204102
2021-10-11,38.6300010681152,39,37.8499984741211,38.6199989318848,5608500,36.6994400024414
2021-10-13,38.7299995422363,40.8800010681152,38.7200012207031,40.5800018310547,10157500,38.5619621276855
2021-10-14,40.5900001525879,41.1500015258789,39.8800010681152,40.5999984741211,5601000,38.580982208252
2021-10-15,40.7900009155273,40.9500007629395,40.0200004577637,40.1199989318848,4586500,38.1248474121094
2021-10-18,39.9199981689453,40.8300018310547,39.5999984741211,40.3600006103516,5671000,38.352912902832
2021-10-19,39.8400001525879,39.9900016784668,38.8499984741211,39.3499984741211,5855200,37.3931312561035
2021-10-20,39.4900016784668,40.6800003051758,39.0099983215332,40.1199989318848,7935400,38.1248474121094
2021-10-21,39.3499984741211,40.1399993896484,38.4099998474121,39.3499984741211,10526100,37.3931312561035
2021-10-22,38.5099983215332,39.4199981689453,37.4000015258789,38.8899993896484,12439500,36.9560165405273
2021-10-25,39.310001373291,40,38.9099998474121,39.5499992370605,7140900,37.5831985473633
2021-10-26,39.3600006103516,39.8899993896484,38.8899993896484,39.6599998474121,8620500,37.6877250671387
2021-10-27,40.0099983215332,40.8300018310547,39.1300010681152,39.2000007629395,9889100,37.2505989074707
2021-10-28,38.9900016784668,39.1199989318848,37.5200004577637,37.8300018310547,8346500,35.9487342834473
2021-10-29,38.0699996948242,38.0800018310547,36.7799987792969,37,6366500,35.1600036621094
2021-11-01,37.5099983215332,37.6800003051758,36.5999984741211,36.9599990844727,5526100,35.121997833252
2021-11-03,36.7099990844727,38.0400009155273,36.4500007629395,37.6800003051758,9360300,35.8061866760254
2021-11-04,37.6800003051758,37.9000015258789,36.9199981689453,37.7200012207031,5138400,35.8441963195801
2021-11-05,37.9199981689453,38.3499984741211,37.5200004577637,37.6800003051758,4935300,35.8061866760254
2021-11-08,37.4300003051758,37.5499992370605,36.9700012207031,37.0999984741211,4916300,35.2550239562988
2021-11-09,36.8499984741211,37.5800018310547,35.8199996948242,36.7900009155273,6209000,34.9604415893555
2021-11-10,36.7299995422363,37.1100006103516,36.1699981689453,36.2799987792969,6490400,34.4758071899414
2021-11-11,36.5699996948242,37.1100006103516,36.4300003051758,36.5,6100600,34.684871673584
2021-11-12,36.25,36.8499984741211,35.6399993896484,35.6500015258789,6540200,33.8771286010742
2021-11-16,35.7799987792969,36.0699996948242,35.2599983215332,35.3800010681152,6011000,33.6205673217773
2021-11-17,35.7999992370605,36.0400009155273,34.9000015258789,35.7700004577637,6058200,33.9911766052246
2021-11-18,35.9700012207031,36.4000015258789,35.5900001525879,35.9199981689453,4434200,34.1337203979492
2021-11-19,35.8800010681152,36.0699996948242,35.5099983215332,35.7900009155273,4636600,34.0101776123047
2021-11-22,35.9000015258789,36.0800018310547,34.5099983215332,34.6699981689453,5763500,32.9458656311035
2021-11-23,34.75,34.7999992370605,33.5200004577637,34.1599998474121,8878900,32.4612350463867
2021-11-24,33.6800003051758,34.0299987792969,33.3699989318848,33.5299987792969,6562700,31.8625640869141
2021-11-25,33.5299987792969,34.3199996948242,33.4199981689453,33.7999992370605,4754200,32.1191368103027
2021-11-26,33.2599983215332,33.4000015258789,32.189998626709,32.689998626709,6526100,31.0643367767334
2021-11-29,33.060001373291,33.0800018310547,32.4000015258789,32.4099998474121,5887300,30.798267364502
2021-11-30,32.2900009155273,32.5099983215332,31.5799999237061,32.2299995422363,18230300,30.6272144317627
2021-12-01,32.5800018310547,33.2700004577637,32.3899993896484,32.4900016784668,10971100,30.8742866516113
2021-12-02,33.0099983215332,33.7700004577637,32.1599998474121,32.7200012207031,8249600,31.0928497314453
2021-12-03,32.7900009155273,33.4799995422363,32.4000015258789,32.7799987792969,8404300,31.1498699188232
2021-12-06,32.8800010681152,33.25,32.7599983215332,33.0099983215332,6809000,31.3684215545654
2021-12-07,33.3199996948242,34.560001373291,33.25,34.560001373291,12047300,32.8413429260254
2021-12-08,34.6800003051758,36.1100006103516,34.2099990844727,36.0400009155273,11021000,34.2477416992188
2021-12-09,35.75,37.1100006103516,35.3300018310547,36.5,16902100,34.684871673584
2021-12-10,36.8400001525879,37.0900001525879,35.6500015258789,35.7999992370605,5805900,34.0196876525879
2021-12-13,35.810001373291,36.560001373291,35.4300003051758,35.5999984741211,7824400,33.8296203613281
2021-12-14,36.4099998474121,36.4500007629395,35.1199989318848,35.2900009155273,5036100,33.535041809082
2021-12-15,35.2900009155273,35.689998626709,34.8199996948242,35.6100006103516,5620600,33.8391265869141
2021-12-16,35.9199981689453,36.2900009155273,35.3199996948242,35.5999984741211,6482000,33.8296203613281
2021-12-17,35.4700012207031,35.5699996948242,34.6199989318848,34.8499984741211,8382200,33.1169242858887
2021-12-20,34.0099983215332,34.2999992370605,33.4799995422363,34.0099983215332,4157000,32.3484039306641
2021-12-21,34.0200004577637,34.2299995422363,33.7099990844727,33.9199981689453,3300100,32.2627983093262
2021-12-22,34.189998626709,34.189998626709,33.3600006103516,33.6699981689453,2736900,32.0250015258789
2021-12-23,33.8899993896484,33.9099998474121,33.1699981689453,33.4700012207031,2166400,31.8347854614258
2021-12-27,33.4700012207031,33.939998626709,33.0999984741211,33.1699981689453,4457200,31.5494384765625
2021-12-28,33.2099990844727,33.7700004577637,32.939998626709,33.2900009155273,3670800,31.6635780334473
2021-12-29,33.4000015258789,33.4000015258789,32.4500007629395,32.7400016784668,3091700,31.1404457092285
2021-12-30,32.9199981689453,33.5200004577637,32.7299995422363,32.9799995422363,4858300,31.3687267303467
2022-01-03,32.7200012207031,33.4799995422363,32.0200004577637,32.0200004577637,5475700,30.4556255340576
2022-01-04,32.2200012207031,32.3300018310547,31.75,31.8600006103516,4485400,30.3034420013428
2022-01-05,31.7600002288818,31.7600002288818,30.1000003814697,30.1800003051758,8402200,28.7055206298828
2022-01-06,30.2199993133545,30.9799995422363,29.9599990844727,30.1700000762939,6043900,28.696008682251
2022-01-07,30.2199993133545,30.3299999237061,29.2999992370605,29.4099998474121,6155500,27.9731369018555
2022-01-10,29.3099994659424,29.4500007629395,28.3099994659424,28.5599994659424,7796200,27.1646671295166
2022-01-11,28.5100002288818,29.0699996948242,28.1299991607666,29.0400009155273,7274600,27.6212158203125
2022-01-12,28.9899997711182,30.3999996185303,28.6900005340576,30.2199993133545,10750500,28.743558883667
2022-01-13,30.1599998474121,30.3299999237061,28.9500007629395,29.1000003814697,12602100,27.6782817840576
2022-01-14,29,30.8600006103516,28.7299995422363,30.7000007629395,12708400,29.2001171112061
2022-01-17,30.6100006103516,30.7800006866455,30.0300006866455,30.3500003814697,5187200,28.8672180175781
