"Date","MRVE3.SA.Open","MRVE3.SA.High","MRVE3.SA.Low","MRVE3.SA.Close","MRVE3.SA.Volume","MRVE3.SA.Adjusted"
2020-11-05,18.2800006866455,18.5400009155273,17.9899997711182,18.25,3660200,16.8526954650879
2020-11-06,18.2000007629395,18.5900001525879,17.8999996185303,18.4500007629395,3992200,17.0373802185059
2020-11-09,18.8199996948242,19.4500007629395,18.8199996948242,19.3799991607666,12144300,17.8961715698242
2020-11-10,19.3799991607666,20.1900005340576,19.2999992370605,19.8299999237061,8118800,18.3117237091064
2020-11-11,19.8299999237061,19.9799995422363,19.3600006103516,19.4500007629395,2902500,17.9608173370361
2020-11-12,19.5100002288818,19.5599994659424,18.6000003814697,18.6200008392334,7190600,17.1943664550781
2020-11-13,18.9799995422363,20.1000003814697,18.7999992370605,19.9200000762939,7967500,18.394832611084
2020-11-16,20.0699996948242,21.1299991607666,19.6900005340576,20.8899993896484,9778700,19.2905654907227
2020-11-17,20.6900005340576,21,20.0699996948242,20.1299991607666,6120400,18.5887508392334
2020-11-18,20.1299991607666,20.4300003051758,19.6499996185303,19.6499996185303,3582500,18.1455020904541
2020-11-19,19.6700000762939,19.9500007629395,19.3299999237061,19.3299999237061,3437700,17.8500022888184
2020-11-23,19.6800003051758,19.9799995422363,19.2600002288818,19.8500003814697,6285100,18.3301887512207
2020-11-24,20.0499992370605,20.4500007629395,19.4699993133545,20.0599994659424,9163100,18.5241107940674
2020-11-25,20,20.2199993133545,19.7299995422363,19.8600006103516,4224300,18.3394241333008
2020-11-26,19.8199996948242,19.8400001525879,19.5100002288818,19.6800003051758,4163700,18.1732082366943
2020-11-27,19.7700004577637,19.8099994659424,19.5200004577637,19.5599994659424,3157100,18.0623931884766
2020-11-30,19.6900005340576,19.7399997711182,18.9300003051758,18.9300003051758,4754400,17.4806308746338
2020-12-01,19.1599998474121,20.0200004577637,19.0200004577637,19.8899993896484,5333900,18.3671264648438
2020-12-02,19.8700008392334,20.1599998474121,19.5799999237061,19.6499996185303,3001100,18.1455020904541
2020-12-03,19.7099990844727,20.7299995422363,19.6700000762939,20.6200008392334,5182700,19.0412368774414
2020-12-04,20.7000007629395,20.8099994659424,19.9099998474121,19.9099998474121,3158900,18.3855953216553
2020-12-07,19.8899993896484,20.1100006103516,19.4400005340576,19.5599994659424,2825200,18.0623931884766
2020-12-08,19.5599994659424,19.8600006103516,19.3400001525879,19.8600006103516,3975300,18.3394241333008
2020-12-09,19.7099990844727,20.2900009155273,19.6000003814697,19.6800003051758,11953900,18.1732082366943
2020-12-10,19.8400001525879,19.9300003051758,19.25,19.4400005340576,6094300,17.9515819549561
2020-12-11,19.3199996948242,19.6299991607666,19.0100002288818,19.5900001525879,3752900,18.0900974273682
2020-12-14,19.6000003814697,20.2999992370605,19.2600002288818,20.0799999237061,5243400,18.5425815582275
2020-12-15,20.0799999237061,20.7900009155273,19.9500007629395,20.4099998474121,5814600,18.8473129272461
2020-12-16,20.4400005340576,20.5,20.0200004577637,20.4899997711182,2608700,18.9211883544922
2020-12-17,20.4400005340576,20.4899997711182,19.8299999237061,20.0599994659424,4954100,18.5241107940674
2020-12-18,20.0699996948242,20.6800003051758,19.5699996948242,19.6399993896484,6205400,18.1362686157227
2020-12-21,19.2299995422363,19.7000007629395,18.7999992370605,19.1200008392334,5273700,17.6560821533203
2020-12-22,19.2099990844727,19.4200000762939,19.0200004577637,19.1800003051758,2542300,17.7114906311035
2020-12-23,19.2299995422363,19.3400001525879,18.9500007629395,19.0200004577637,2282800,17.5637397766113
2020-12-28,19.1299991607666,19.2299995422363,18.7399997711182,19.1599998474121,2997500,17.6930179595947
2020-12-29,19.2299995422363,19.2600002288818,18.9099998474121,19.2000007629395,1836200,17.7299556732178
2020-12-30,19.2000007629395,19.3799991607666,18.9500007629395,18.9500007629395,3990000,17.4990978240967
2021-01-04,19.1399993896484,19.2600002288818,18.6200008392334,18.7299995422363,3917000,17.2959442138672
2021-01-05,18.6599998474121,18.9400005340576,18.1000003814697,18.6200008392334,4825100,17.1943664550781
2021-01-06,18.4699993133545,18.5300006866455,17.9500007629395,18.0699996948242,5101800,16.6864757537842
2021-01-07,18.1200008392334,18.4500007629395,17.8899993896484,17.9500007629395,4820300,16.5756645202637
2021-01-08,18.1000003814697,19.6599998474121,17.9500007629395,19.1900005340576,9426200,17.720724105835
2021-01-11,19.0499992370605,19.2600002288818,18.5,18.6900005340576,8117500,17.2590045928955
2021-01-12,18.7800006866455,19.4099998474121,18.5699996948242,19.3600006103516,3106700,17.8777084350586
2021-01-13,19.3500003814697,20.6000003814697,19.2000007629395,20.2099990844727,8730500,18.6626281738281
2021-01-14,20.3500003814697,21.1000003814697,20.3500003814697,20.7000007629395,10462400,19.1151084899902
2021-01-15,20.2900009155273,20.9200000762939,20,20.2999992370605,4631100,18.745735168457
2021-01-18,20.4699993133545,20.6800003051758,20.0200004577637,20.0799999237061,2337800,18.5425815582275
2021-01-19,20.0499992370605,20.0799999237061,19.6599998474121,19.7399997711182,2316200,18.4185695648193
2021-01-20,19.7800006866455,20.2800006866455,19.6700000762939,19.7199993133545,2422400,18.3999099731445
2021-01-21,19.7099990844727,19.8400001525879,19.0100002288818,19.1000003814697,3012400,17.8214111328125
2021-01-22,18.9200000762939,19.2600002288818,18.8099994659424,19.0300006866455,2265300,17.7560997009277
2021-01-26,19.1200008392334,19.4400005340576,18.5799999237061,18.6700000762939,2343100,17.4201984405518
2021-01-27,18.6100006103516,19.1200008392334,18.4300003051758,18.8099994659424,2506100,17.5508251190186
2021-01-28,18.8099994659424,19.6900005340576,18.7099990844727,19.6100006103516,4065400,18.2972736358643
2021-01-29,19.4599990844727,19.7900009155273,19,19,2756200,17.7281093597412
2021-02-01,19.3199996948242,19.4899997711182,19.0300006866455,19.3199996948242,2257300,18.0266857147217
2021-02-02,19.6000003814697,19.9799995422363,19.3099994659424,19.3999996185303,2802100,18.1013298034668
2021-02-03,19.4599990844727,20.5400009155273,19.4599990844727,20.2000007629395,5620700,18.8477764129639
2021-02-04,20.2299995422363,20.4899997711182,19.8899993896484,19.9799995422363,2280800,18.6425037384033
2021-02-05,20.1499996185303,20.2600002288818,19.5499992370605,19.75,5008000,18.4279022216797
2021-02-08,19.75,20.2600002288818,19.5,19.9099998474121,3228600,18.5771884918213
2021-02-09,19.8500003814697,19.9099998474121,19.4500007629395,19.5900001525879,2004700,18.2786102294922
2021-02-10,19.7000007629395,19.8799991607666,18.9899997711182,19.0699996948242,3526400,17.7934226989746
2021-02-11,19.1900005340576,19.6200008392334,18.9599990844727,19.5100002288818,4858200,18.2039661407471
2021-02-12,19.4400005340576,19.4599990844727,19.1700000762939,19.2999992370605,3436600,18.0080242156982
2021-02-17,19.1499996185303,19.2399997711182,18.8799991607666,18.9699993133545,3033100,17.7001152038574
2021-02-18,18.9500007629395,19.1499996185303,18.4899997711182,18.5400009155273,4906700,17.2989025115967
2021-02-19,18.5900001525879,18.7399997711182,18.1800003051758,18.3799991607666,5857800,17.1496105194092
2021-02-22,18.0699996948242,18.1200008392334,17.2999992370605,17.7000007629395,7369000,16.5151329040527
2021-02-23,17.7900009155273,17.8400001525879,17.3700008392334,17.6700000762939,3686100,16.4871406555176
2021-02-24,17.7000007629395,17.9699993133545,17.4400005340576,17.5300006866455,3562600,16.3565120697021
2021-02-25,17.5300006866455,17.6499996185303,17.1100006103516,17.1599998474121,6474200,16.0112800598145
2021-02-26,17.2299995422363,17.5400009155273,16.7800006866455,16.8199996948242,4047500,15.6940393447876
2021-03-01,17.0200004577637,17.0400009155273,16.5,16.5300006866455,2276600,15.4234533309937
2021-03-02,16.3400001525879,16.7600002288818,15.7299995422363,16.5599994659424,6207300,15.4514436721802
2021-03-03,16.5,16.7000007629395,15.6099996566772,16.5200004577637,5828000,15.4141225814819
2021-03-04,16.7000007629395,17.0400009155273,16.4699993133545,16.7000007629395,5707600,15.5820732116699
2021-03-05,16.7000007629395,17.1700000762939,16.2399997711182,17.0799999237061,4754800,15.936635017395
2021-03-08,17.0799999237061,17.0900001525879,16.1700000762939,16.3799991607666,6110600,15.2834930419922
2021-03-09,16.3700008392334,16.4400005340576,15.6599998474121,15.8100004196167,5505800,14.7516508102417
2021-03-10,15.8900003433228,16.8899993896484,15.8699998855591,16.7700004577637,6724700,15.647388458252
2021-03-11,16.8899993896484,17.5300006866455,16.7999992370605,17.2199993133545,4858100,16.0672626495361
2021-03-12,17.0400009155273,17.5100002288818,16.9200000762939,17.3299999237061,2412800,16.169900894165
2021-03-15,17.3299999237061,17.75,17.2000007629395,17.5699996948242,2375200,16.3938331604004
2021-03-16,17.5699996948242,17.7299995422363,16.8299999237061,16.9899997711182,3361100,15.8526582717896
2021-03-17,16.9599990844727,18.1499996185303,16.9200000762939,17.9200000762939,3874600,16.7204036712646
2021-03-18,17.8199996948242,17.8400001525879,17.0900001525879,17.2000007629395,3018900,16.0486011505127
2021-03-19,17.2000007629395,17.7399997711182,17.2000007629395,17.7299995422363,4561000,16.5431232452393
2021-03-22,17.6499996185303,18,17.5499992370605,17.9799995422363,2978100,16.7763862609863
2021-03-23,17.6700000762939,17.8999996185303,17.3500003814697,17.4599990844727,2045800,16.2911949157715
2021-03-24,17.5200004577637,17.5499992370605,16.8999996185303,16.9200000762939,2790000,15.7873458862305
2021-03-25,16.8199996948242,17.6399993896484,16.5300006866455,17.5,3325900,16.3285217285156
2021-03-26,17.5,17.6800003051758,17.2600002288818,17.5400009155273,2658300,16.3658428192139
2021-03-29,17.3400001525879,17.4699993133545,17.1200008392334,17.3199996948242,2322300,16.1605701446533
2021-03-30,17.2900009155273,18.5799999237061,17.2399997711182,18.3799991607666,4874600,17.1496105194092
2021-03-31,18.3700008392334,18.4599990844727,18.0100002288818,18.2000007629395,2569700,16.9816608428955
2021-04-01,18.2199993133545,18.3299999237061,17.7099990844727,17.7399997711182,2129800,16.5524520874023
2021-04-05,18,18.2800006866455,17.7999992370605,18.1700000762939,3836800,16.9536666870117
2021-04-06,18.2399997711182,18.5,18.0799999237061,18.2099990844727,3511600,16.9909896850586
2021-04-07,18.2099990844727,18.3700008392334,17.8500003814697,17.9500007629395,2328900,16.7483959197998
2021-04-08,18.0100002288818,18.1700000762939,17.8199996948242,18.0799999237061,5508900,16.8696937561035
2021-04-09,18.0100002288818,18.6399993896484,17.8500003814697,18.6100006103516,6394800,17.3642158508301
2021-04-12,18.7000007629395,18.8099994659424,18.2000007629395,18.5,4724800,17.2615776062012
2021-04-13,18.4400005340576,18.4599990844727,17.9099998474121,17.9899997711182,9481000,16.7857189178467
2021-04-14,18.1399993896484,19.2900009155273,18.0900001525879,18.5699996948242,6624600,17.3268928527832
2021-04-15,18.5699996948242,18.8899993896484,18.4500007629395,18.4899997711182,2561400,17.2522468566895
2021-04-16,19.25,19.2600002288818,18.7099990844727,18.8099994659424,5416600,17.5508251190186
2021-04-19,18.8500003814697,18.8700008392334,18.3500003814697,18.4599990844727,5182100,17.2242527008057
2021-04-20,18.3500003814697,18.5400009155273,17.8999996185303,18.0200004577637,3385600,16.8137111663818
2021-04-22,18.1100006103516,18.3999996185303,17.9599990844727,18.0300006866455,2902800,16.8230419158936
2021-04-23,18.1200008392334,18.4300003051758,17.9899997711182,18.1599998474121,1975400,16.9443378448486
2021-04-26,18.2099990844727,18.3799991607666,17.6100006103516,17.9099998474121,4034100,16.7110748291016
2021-04-27,17.8500003814697,18.1700000762939,17.6900005340576,17.8500003814697,2284100,16.6550884246826
2021-04-28,17.8999996185303,17.9300003051758,17.5200004577637,17.6299991607666,3691800,16.4498157501221
2021-04-29,17.7700004577637,17.8899993896484,17.5699996948242,17.6000003814697,2894000,16.4218254089355
2021-04-30,17.2800006866455,17.7600002288818,17.1100006103516,17.3500003814697,6642800,16.4413318634033
2021-05-03,17.3999996185303,17.6100006103516,17.2099990844727,17.2199993133545,2365000,16.3181400299072
2021-05-04,17.2299995422363,17.2900009155273,16.8299999237061,16.9799995422363,3636800,16.0907077789307
2021-05-05,17.0599994659424,17.2900009155273,16.8799991607666,17.1299991607666,3053900,16.232852935791
2021-05-06,17.1599998474121,17.3099994659424,16.9099998474121,17.2399997711182,3052800,16.3370914459229
2021-05-07,17.2700004577637,17.5,17.1800003051758,17.4699993133545,2282400,16.555046081543
2021-05-10,17.4200000762939,17.5300006866455,17.1900005340576,17.2399997711182,2089800,16.3370914459229
2021-05-11,17.0900001525879,17.3299999237061,17.0100002288818,17.2399997711182,2094200,16.3370914459229
2021-05-12,17.1100006103516,17.2199993133545,16.5799999237061,16.75,3087600,15.8727569580078
2021-05-13,16.8400001525879,17.1299991607666,16.7099990844727,16.7600002288818,3788200,15.8822317123413
2021-05-14,17.0599994659424,17.5200004577637,17.0100002288818,17.3700008392334,3625600,16.4602851867676
2021-05-17,17.3400001525879,17.8799991607666,17.1499996185303,17.6800003051758,3791000,16.7540493011475
2021-05-18,17.6800003051758,17.7900009155273,17.4400005340576,17.4400005340576,2572300,16.5266189575195
2021-05-19,17.3500003814697,17.7700004577637,17.2700004577637,17.3500003814697,2750300,16.4413318634033
2021-05-20,17.3500003814697,17.8299999237061,17.3199996948242,17.7800006866455,2997200,16.8488121032715
2021-05-21,17.75,17.75,16.8099994659424,16.8700008392334,6143700,15.9864711761475
2021-05-24,16.8700008392334,17,16.6499996185303,16.9699993133545,3970200,16.0812339782715
2021-05-25,16.9799995422363,17.3400001525879,16.9200000762939,17.2399997711182,3723100,16.3370914459229
2021-05-26,17.3099994659424,17.5799999237061,17.2399997711182,17.5400009155273,2834200,16.6213817596436
2021-05-27,17.4899997711182,17.6900005340576,17.3999996185303,17.6900005340576,3234200,16.7635269165039
2021-05-28,17.5499992370605,17.6700000762939,17.4200000762939,17.5599994659424,1832900,16.6403331756592
2021-05-31,17.5400009155273,17.9500007629395,17.1700000762939,17.3899993896484,5551700,16.4792346954346
2021-06-01,17.5,17.9400005340576,17.5,17.7700004577637,9296400,16.839334487915
2021-06-02,17.7299995422363,18.0200004577637,17.6499996185303,17.8700008392334,3946900,16.9340991973877
2021-06-04,18,18.1499996185303,17.7700004577637,18.0499992370605,3184500,17.1046714782715
2021-06-07,18.0499992370605,18.1800003051758,17.9099998474121,17.9799995422363,2183400,17.0383358001709
2021-06-08,17.9500007629395,18.2199993133545,17.8199996948242,18,3118500,17.0572910308838
2021-06-09,18.0900001525879,18.1000003814697,17.4899997711182,17.5599994659424,2513700,16.6403331756592
2021-06-10,17.6399993896484,17.6800003051758,17.1299991607666,17.6000003814697,3633900,16.6782379150391
2021-06-11,17.5100002288818,17.5200004577637,16.9200000762939,17.0799999237061,4285200,16.1854724884033
2021-06-14,17.1900005340576,17.4300003051758,17.1499996185303,17.2800006866455,2137000,16.3749961853027
2021-06-15,17.2900009155273,17.5699996948242,17.2000007629395,17.5400009155273,3575300,16.6213817596436
2021-06-16,17.4899997711182,17.5599994659424,17.2399997711182,17.2999992370605,4546100,16.393949508667
2021-06-17,17.2800006866455,17.3999996185303,16.9899997711182,17.1000003814697,2503600,16.2044258117676
2021-06-18,17.0300006866455,17.2700004577637,16.7700004577637,16.7700004577637,4775100,15.8917093276978
2021-06-21,16.9300003051758,17.1299991607666,16.7199993133545,16.8500003814697,3068700,15.9675188064575
2021-06-22,16.7999992370605,16.8099994659424,16.5499992370605,16.7000007629395,2514600,15.8253746032715
2021-06-23,16.6800003051758,16.9500007629395,16.6499996185303,16.7600002288818,4845200,15.8822317123413
2021-06-24,16.8700008392334,17.2399997711182,16.8700008392334,16.9799995422363,3617100,16.0907077789307
2021-06-25,17.0100002288818,17.0200004577637,16.6599998474121,16.8099994659424,2451100,15.929612159729
2021-06-28,16.8099994659424,16.9300003051758,16.4699993133545,16.5,2430000,15.6358499526978
2021-06-29,16.5100002288818,16.5400009155273,16.1599998474121,16.3199996948242,2723200,15.4652757644653
2021-06-30,16.2199993133545,16.4599990844727,16.1700000762939,16.3299999237061,2603300,15.4747524261475
2021-07-01,16.3600006103516,16.4500007629395,16.0200004577637,16.1200008392334,2424300,15.2757520675659
2021-07-02,16.2800006866455,16.3799991607666,16.1000003814697,16.2900009155273,1768200,15.4368476867676
2021-07-05,16.25,16.2999992370605,16.1499996185303,16.1599998474121,1025700,15.3136558532715
2021-07-06,16.1599998474121,16.1700000762939,15.6999998092651,15.8299999237061,2652300,15.000937461853
2021-07-07,15.8900003433228,16.1599998474121,15.7799997329712,16.0599994659424,2595000,15.2188920974731
2021-07-08,15.8100004196167,16.1200008392334,15.6499996185303,15.9799995422363,2910700,15.1430816650391
2021-07-12,16.0900001525879,16.4799995422363,16.0200004577637,16.3600006103516,3013700,15.5031814575195
2021-07-13,16.2999992370605,16.5200004577637,16.1599998474121,16.3500003814697,2447500,15.4937047958374
2021-07-14,16.5300006866455,16.9099998474121,16.5100002288818,16.7199993133545,3522900,15.8443269729614
2021-07-15,16.7199993133545,16.7800006866455,16.3299999237061,16.5,1937400,15.6358499526978
2021-07-16,16.7999992370605,16.7999992370605,16.1399993896484,16.1399993896484,2398600,15.2947025299072
2021-07-19,15.9799995422363,16.1800003051758,15.8400001525879,16.0799999237061,2349600,15.2378454208374
2021-07-20,16.0699996948242,16.0699996948242,15.6700000762939,15.7600002288818,4460000,14.9346055984497
2021-07-21,15.7700004577637,15.9200000762939,15.4700002670288,15.7399997711182,4462500,14.9156522750854
2021-07-22,15.7600002288818,15.8299999237061,15.5,15.789999961853,3137200,14.9630327224731
2021-07-23,15.8199996948242,15.8500003814697,15.3000001907349,15.4099998474121,2189600,14.6029348373413
2021-07-26,15.3699998855591,15.4099998474121,15.1199998855591,15.210000038147,3308800,14.4134101867676
2021-07-27,15.1599998474121,15.1899995803833,14.8000001907349,14.9200000762939,3566900,14.1385974884033
2021-07-28,15.0100002288818,15.0100002288818,14.4399995803833,14.8199996948242,8351600,14.0438346862793
2021-07-29,14.8699998855591,15.0500001907349,14.6499996185303,14.6800003051758,4026400,13.9111680984497
2021-07-30,14.5299997329712,14.7200002670288,14.3100004196167,14.3400001525879,4239200,13.5889749526978
2021-08-02,14.5500001907349,14.75,14.3900003433228,14.3999996185303,4101200,13.6458311080933
2021-08-03,14.4200000762939,14.4300003051758,13.7799997329712,14.0799999237061,6968300,13.3425912857056
2021-08-04,14.039999961853,14.2600002288818,13.7799997329712,14.0500001907349,4720100,13.3141622543335
2021-08-05,14.1899995803833,14.2600002288818,13.6099996566772,13.6099996566772,3540500,12.8972063064575
2021-08-06,13.5900001525879,13.8400001525879,13.4200000762939,13.6899995803833,2876300,12.9730167388916
2021-08-09,13.6899995803833,13.9399995803833,13.6099996566772,13.8000001907349,3052000,13.0772562026978
2021-08-10,13.8800001144409,13.9099998474121,13.460000038147,13.5200004577637,4864500,12.8119201660156
2021-08-11,13.4700002670288,13.7399997711182,13.460000038147,13.5299997329712,5661300,12.8213958740234
2021-08-12,13.5,13.5,12.710000038147,13.1999998092651,9300900,12.5086793899536
2021-08-13,13.2299995422363,13.7700004577637,13.1400003433228,13.1700000762939,7766700,12.4802503585815
2021-08-16,13.1400003433228,13.2600002288818,12.7700004577637,13.0299997329712,6311500,12.3475818634033
2021-08-17,12.960000038147,13.0100002288818,12.5299997329712,12.8100004196167,5778200,12.1391048431396
2021-08-18,12.8500003814697,12.9499998092651,12.5600004196167,12.6499996185303,4963600,11.9874830245972
2021-08-19,12.5200004577637,12.8599996566772,12.4099998474121,12.789999961853,3661000,12.1201524734497
2021-08-20,12.6499996185303,12.9499998092651,12.5799999237061,12.8599996566772,3976700,12.1864852905273
2021-08-23,12.8900003433228,12.9399995803833,12.3000001907349,12.4899997711182,5296500,11.8358640670776
2021-08-24,12.6099996566772,13.4499998092651,12.5699996948242,13.3199996948242,5841400,12.6223945617676
2021-08-25,13.3299999237061,13.5900001525879,13.1800003051758,13.5699996948242,6486900,12.8593006134033
2021-08-26,13.4899997711182,13.4899997711182,13.0100002288818,13.0500001907349,4291000,12.3665361404419
2021-08-27,13.3299999237061,13.8500003814697,13.1300001144409,13.6700000762939,7027400,12.9540634155273
2021-08-30,13.6499996185303,13.6599998474121,13.2299995422363,13.4399995803833,4183300,12.7361078262329
2021-08-31,13.6099996566772,14.25,13.5,13.6899995803833,10661600,12.9730167388916
2021-09-01,13.6999998092651,13.9099998474121,13.5100002288818,13.6199998855591,4943000,12.9066829681396
2021-09-02,13.5900001525879,13.710000038147,13.2200002670288,13.2200002670288,4108400,12.5276317596436
2021-09-03,13.25,13.539999961853,13.1999998092651,13.2200002670288,5352400,12.5276317596436
2021-09-06,13.1499996185303,13.8500003814697,13.0900001525879,13.7200002670288,2827900,13.0014448165894
2021-09-08,13.6999998092651,13.6999998092651,12.8699998855591,12.9499998092651,6804200,12.2717714309692
2021-09-09,12.9300003051758,13.6099996566772,12.5500001907349,13.6099996566772,6190500,12.8972063064575
2021-09-10,13.8000001907349,14.1700000762939,13.3800001144409,13.4300003051758,10291300,12.7266340255737
2021-09-13,13.6800003051758,14.1999998092651,13.539999961853,14.0100002288818,6123800,13.2762565612793
2021-09-14,14,14.3699998855591,13.8699998855591,14.0799999237061,8747100,13.3425912857056
2021-09-15,14.0799999237061,14.1499996185303,13.6199998855591,13.9099998474121,4135000,13.1814947128296
2021-09-16,13.75,14.0500001907349,13.6300001144409,13.8199996948242,3905200,13.0962076187134
2021-09-17,13.789999961853,13.8999996185303,13.6199998855591,13.7700004577637,10601800,13.0488271713257
2021-09-20,13.5,13.6800003051758,13.2399997711182,13.5100002288818,6616000,12.8024435043335
2021-09-21,13.6099996566772,13.9300003051758,13.460000038147,13.8100004196167,7665800,13.0867319107056
2021-09-22,14.0100002288818,14.0900001525879,13.7700004577637,13.8999996185303,10881200,13.1720170974731
2021-09-23,13.8999996185303,14,13.4799995422363,13.5299997329712,8957300,12.8213958740234
2021-09-24,13.4300003051758,13.5100002288818,13.1099996566772,13.4200000762939,5788900,12.7171564102173
2021-09-27,13.460000038147,13.5100002288818,13.0900001525879,13.2399997711182,3651500,12.5465841293335
2021-09-28,13.2399997711182,13.2399997711182,12.4799995422363,12.4799995422363,5451200,11.8263874053955
2021-09-29,12.6099996566772,12.7799997329712,12.2700004577637,12.3199996948242,7061900,11.6747665405273
2021-09-30,12.3900003433228,12.789999961853,12.289999961853,12.289999961853,6599700,11.6463384628296
2021-10-01,12.4799995422363,13.0299997329712,12.4499998092651,12.6700000762939,15467700,12.0064363479614
2021-10-04,12.5200004577637,12.5500001907349,12.0200004577637,12.0799999237061,4615700,11.4473361968994
2021-10-05,12.2399997711182,12.2399997711182,11.8000001907349,11.8000001907349,4625000,11.1820020675659
2021-10-06,11.75,11.8500003814697,11.3999996185303,11.8000001907349,5834000,11.1820020675659
2021-10-07,11.8699998855591,12.0699996948242,11.6899995803833,11.6999998092651,5799100,11.0872373580933
2021-10-08,11.8100004196167,12.460000038147,11.8100004196167,12.25,4028900,11.6084337234497
2021-10-11,12.25,12.3500003814697,12.0600004196167,12.0600004196167,3220600,11.4283847808838
2021-10-13,12.1199998855591,12.6199998855591,12.0699996948242,12.4300003051758,4488900,11.7790060043335
2021-10-14,12.4700002670288,12.6199998855591,12.1599998474121,12.3000001907349,3567900,11.6558151245117
2021-10-15,12.3000001907349,12.539999961853,12.1999998092651,12.3900003433228,2189800,11.7411012649536
2021-10-18,12.25,12.7700004577637,12.1300001144409,12.4799995422363,5121300,11.8263874053955
2021-10-19,12.5,12.5,11.5100002288818,11.6000003814697,6929400,10.9924755096436
2021-10-20,11.710000038147,11.8699998855591,11.4399995803833,11.5699996948242,6235900,10.9640464782715
2021-10-21,11.2799997329712,11.4700002670288,10.5900001525879,10.75,13923000,10.1869926452637
2021-10-22,10.6300001144409,10.789999961853,9.85999965667725,10.539999961853,16369500,9.9879903793335
2021-10-25,10.6300001144409,11,10.460000038147,10.8900003433228,6053800,10.3196611404419
2021-10-26,10.7399997711182,10.9200000762939,10.3599996566772,10.4099998474121,5117500,9.86479949951172
2021-10-27,10.5200004577637,10.9099998474121,10.4700002670288,10.6999998092651,6372300,10.1396112442017
2021-10-28,10.5900001525879,10.9300003051758,10.25,10.3100004196167,4422200,9.7700366973877
2021-10-29,10.3999996185303,10.5100002288818,10.0600004196167,10.1499996185303,4891700,9.61841583251953
2021-11-01,10.3800001144409,10.7700004577637,10.1999998092651,10.6199998855591,4004000,10.0637998580933
2021-11-03,10.5,11.3199996948242,10.5,11.0699996948242,5954200,10.4902334213257
2021-11-04,11.0699996948242,11.4799995422363,10.8900003433228,10.9899997711182,5574300,10.4144220352173
2021-11-05,11.1300001144409,11.5,11.0600004196167,11.4300003051758,4182300,10.8313798904419
2021-11-08,11.3199996948242,11.4899997711182,11.1899995803833,11.3000001907349,3982400,10.7081880569458
2021-11-09,11.3199996948242,12,11.3000001907349,11.7200002670288,5539900,11.1061906814575
2021-11-10,11.8100004196167,12.6199998855591,11.6499996185303,12.2700004577637,7816200,11.6273860931396
2021-11-11,12.4300003051758,12.8000001907349,12.3500003814697,12.4700002670288,5674700,11.8169107437134
2021-11-12,12.4499998092651,12.75,12.1999998092651,12.2600002288818,4521400,11.6179094314575
2021-11-16,12.3100004196167,12.3699998855591,11.5100002288818,11.6700000762939,5846100,11.0588092803955
2021-11-17,11.75,11.9399995803833,11.3199996948242,11.4399995803833,7198400,10.8408536911011
2021-11-18,11.4499998092651,12.1300001144409,11.3500003814697,11.5299997329712,5405800,10.9261407852173
2021-11-19,11.5299997329712,11.9799995422363,11.4799995422363,11.789999961853,4546700,11.1725244522095
2021-11-22,11.789999961853,11.9399995803833,11.3699998855591,11.4799995422363,3252500,10.8787603378296
2021-11-23,11.4899997711182,11.5299997329712,11.1599998474121,11.4899997711182,3886400,10.8882360458374
2021-11-24,11.3100004196167,11.710000038147,11.210000038147,11.4300003051758,5154600,10.8313798904419
2021-11-25,11.4200000762939,11.8900003433228,11.4099998474121,11.8900003433228,3699200,11.2672872543335
2021-11-26,11.4899997711182,11.539999961853,11.1800003051758,11.3699998855591,4201900,10.7745208740234
2021-11-29,11.5200004577637,11.5500001907349,11.1700000762939,11.2600002288818,4177300,10.6702823638916
2021-11-30,11.1300001144409,11.1899995803833,10.6700000762939,11.0900001525879,7866800,10.5091867446899
2021-12-01,11.1300001144409,11.460000038147,10.8599996566772,10.8699998855591,7122200,10.3007068634033
2021-12-02,11.1999998092651,11.4499998092651,11.0699996948242,11.3699998855591,7574000,10.7745208740234
2021-12-03,11.3400001525879,12.4499998092651,11.3299999237061,11.9700002670288,10564700,11.3430976867676
2021-12-06,12.0500001907349,12.3599996566772,11.8800001144409,12.1000003814697,6428200,11.4662895202637
2021-12-07,12.1099996566772,12.1800003051758,11.5,11.5699996948242,6221700,11.1131563186646
2021-12-08,11.6000003814697,12.3500003814697,11.3699998855591,12.25,6818100,11.7663068771362
2021-12-09,12.1499996185303,12.1899995803833,11.6400003433228,11.6800003051758,5885600,11.2188138961792
2021-12-10,11.8500003814697,12.4899997711182,11.8299999237061,12.3000001907349,8380900,11.8143329620361
2021-12-13,12.2799997329712,12.5299997329712,11.9899997711182,12.0799999237061,6193800,11.6030187606812
2021-12-14,12.2600002288818,12.2799997329712,11.7200002670288,11.7200002670288,3875300,11.2572336196899
2021-12-15,11.7600002288818,11.8800001144409,11.4300003051758,11.8299999237061,4224200,11.3628902435303
2021-12-16,11.9899997711182,12.1400003433228,11.6499996185303,11.6999998092651,4083800,11.2380237579346
2021-12-17,11.5799999237061,11.8500003814697,11.4399995803833,11.6899995803833,2955600,11.2284173965454
2021-12-20,11.5799999237061,11.6000003814697,11.2799997329712,11.4799995422363,3838400,11.0267105102539
2021-12-21,11.4899997711182,11.6899995803833,11.25,11.4099998474121,2985300,10.9594745635986
2021-12-22,11.4399995803833,11.5900001525879,11.2600002288818,11.3999996185303,2420700,10.9498682022095
