"MRVE3.SA.Open","MRVE3.SA.High","MRVE3.SA.Low","MRVE3.SA.Close","MRVE3.SA.Volume","MRVE3.SA.Adjusted"
19.2999992370605,19.6000003814697,19.0699996948242,19.5900001525879,3824100,16.6534976959229
19.5499992370605,20.1499996185303,19.4099998474121,20.0599994659424,4052200,17.0530433654785
19.9500007629395,20.3600006103516,19.8700008392334,20.2800006866455,4992700,17.2400703430176
20.5,21.1100006103516,20.3899993896484,20.9500007629395,7289000,17.8096389770508
20.9400005340576,20.9599990844727,20.4099998474121,20.8999996185303,3249600,17.7671318054199
20.3799991607666,20.7000007629395,20.25,20.3700008392334,3950800,17.3165798187256
20.4200000762939,21.3500003814697,20.4200000762939,21.3500003814697,3967600,18.14967918396
21.2000007629395,21.6499996185303,20.7900009155273,21.6499996185303,3629800,18.4047069549561
21.7600002288818,22.6499996185303,21.7099990844727,22.6399993896484,7434300,19.2463092803955
22.3600006103516,22.3600006103516,21.0699996948242,21.25,9996100,18.0646686553955
20.9899997711182,21.0799999237061,20.4699993133545,21.0799999237061,4259500,17.9201469421387
21.1900005340576,21.2900009155273,20.25,20.2700004577637,5823300,17.2315692901611
20.2099990844727,20.2099990844727,19.3299999237061,19.3600006103516,5514500,16.4579734802246
19.2999992370605,19.4799995422363,18.5499992370605,18.7199993133545,5866100,15.9139099121094
19.4699993133545,19.4699993133545,18.2099990844727,18.3999996185303,8122100,15.6418743133545
18.75,18.9500007629395,17.8799991607666,18.1000003814697,6166500,15.386848449707
18.1499996185303,18.1499996185303,17.6200008392334,17.8099994659424,5934400,15.1403150558472
18.2000007629395,19.1800003051758,18.1599998474121,18.8799991607666,5932100,16.0499248504639
19.2000007629395,19.4899997711182,18.7999992370605,19.2000007629395,7140000,16.3219585418701
18.9300003051758,18.9899997711182,18.1700000762939,18.7299995422363,6175600,15.9224100112915
18.7700004577637,18.7999992370605,17.6299991607666,17.6499996185303,4999100,15.004301071167
17.7999992370605,18.5799999237061,17.7999992370605,18.3099994659424,6313100,15.5653648376465
18.2999992370605,18.3600006103516,17.7399997711182,18.2900009155273,3910400,15.5483646392822
18.2999992370605,19.6900005340576,17.9500007629395,19.6900005340576,10992800,16.7385063171387
19.6900005340576,19.9200000762939,19.1499996185303,19.7000007629395,12744500,16.7470111846924
19.8099994659424,20.2700004577637,19.6100006103516,19.8999996185303,4461100,16.9170303344727
19.75,20,18.5599994659424,18.9400005340576,9251000,16.1009349822998
18.6200008392334,18.7000007629395,17.3600006103516,17.7199993133545,18568900,15.0638065338135
18.1100006103516,18.3999996185303,17.8400001525879,17.9699993133545,17382200,15.276330947876
18.1499996185303,18.1700000762939,17.3299999237061,17.4500007629395,8869500,14.8342819213867
17.5499992370605,17.6299991607666,16.7299995422363,16.8299999237061,9445700,14.3072156906128
16.8299999237061,16.9899997711182,16.3400001525879,16.9699993133545,11998200,14.4262313842773
17.2999992370605,18.7099990844727,17.2000007629395,18.5,18640600,15.7268867492676
18.7099990844727,18.7900009155273,17.8700008392334,18.1499996185303,10830300,15.4293508529663
18.2099990844727,18.2099990844727,17.5599994659424,17.7000007629395,6301200,15.0468063354492
17.7199993133545,18.0300006866455,17.25,17.4099998474121,5614300,14.8002758026123
17.6900005340576,18.8299999237061,17.6100006103516,18.6499996185303,13423900,15.8544025421143
18.5499992370605,18.5499992370605,17.8999996185303,18.2199993133545,7828800,15.4888563156128
18.3999996185303,18.7600002288818,18.2299995422363,18.2999992370605,7484600,15.5568647384644
18.2700004577637,18.4500007629395,18.1599998474121,18.2999992370605,2997200,15.5568647384644
18.1399993896484,18.2900009155273,17.9799995422363,18.1000003814697,3099500,15.386848449707
18.1100006103516,18.2199993133545,17.7600002288818,17.7600002288818,3990800,15.0978126525879
17.7600002288818,17.8899993896484,17.2299995422363,17.4200000762939,4511800,14.8087778091431
17.5599994659424,17.9699993133545,17.5100002288818,17.6100006103516,4648500,14.9702939987183
17.6499996185303,18.0699996948242,17.6200008392334,17.6200008392334,3167900,14.9787969589233
17.7399997711182,18.1599998474121,17.6200008392334,17.6399993896484,4488700,14.9957971572876
17.7999992370605,18.4400005340576,17.6700000762939,17.9599990844727,6914800,15.2678327560425
17.8899993896484,17.9099998474121,17.4400005340576,17.7999992370605,4996200,15.1318140029907
17.9799995422363,18.1200008392334,17.6000003814697,18.0300006866455,7723700,15.3273410797119
18.0100002288818,18.2700004577637,17.7399997711182,18.2600002288818,6409500,15.5228643417358
18.1900005340576,18.1900005340576,17.4500007629395,17.6700000762939,6656900,15.0213041305542
17.6900005340576,17.8500003814697,17.3500003814697,17.3999996185303,4422300,14.7917737960815
17.5400009155273,18.1599998474121,17.5400009155273,17.8299999237061,5863100,15.1573181152344
17.8099994659424,18.5100002288818,17.8099994659424,17.8700008392334,4872900,15.1913223266602
18.0499992370605,18.2600002288818,17.8799991607666,17.8799991607666,3875900,15.1998233795166
17.8899993896484,18.1700000762939,17.7600002288818,17.9300003051758,2955400,15.2423305511475
18,18,17.3999996185303,17.4400005340576,6416200,14.8257789611816
17.4200000762939,17.7600002288818,16.9300003051758,17.5799999237061,7838400,14.9447946548462
17.6299991607666,17.7099990844727,17.3299999237061,17.5699996948242,5389400,14.9362936019897
17.5499992370605,18,17.2600002288818,17.6700000762939,6904800,15.0213041305542
17.7000007629395,17.8799991607666,17.6100006103516,17.6900005340576,2760900,15.0383052825928
17.7199993133545,18.0400009155273,17.6299991607666,17.9899997711182,4308700,15.2933359146118
18,18.0499992370605,17.6100006103516,17.6900005340576,5085300,15.0383052825928
17.7999992370605,17.8600006103516,17.2000007629395,17.2700004577637,4297000,14.6812620162964
17.3500003814697,17.5799999237061,17.2700004577637,17.3600006103516,3337900,14.7577714920044
17.3999996185303,17.6800003051758,17.1399993896484,17.5200004577637,2810700,14.8937873840332
17.6000003814697,18.4400005340576,17.4300003051758,18.0499992370605,7150600,15.3443412780762
18.0599994659424,18.3199996948242,17.7000007629395,18.1700000762939,4583900,15.4463529586792
18.2000007629395,18.2000007629395,17.5499992370605,17.5900001525879,5935000,14.953293800354
17.6200008392334,18.2900009155273,17.6200008392334,18.25,5177700,15.5143604278564
18.2600002288818,19.1200008392334,18.2199993133545,19.1000003814697,7788000,16.2369480133057
19.1200008392334,19.1700000762939,18.6700000762939,18.7299995422363,3969300,15.9224100112915
18.8700008392334,18.8700008392334,18.4200000762939,18.7000007629395,3845000,15.8969078063965
18.7800006866455,18.9500007629395,18.4500007629395,18.5499992370605,2973200,15.7693901062012
18.4899997711182,18.4899997711182,17.7700004577637,18.0200004577637,4242800,15.3188371658325
17.8999996185303,18.1900005340576,17.6599998474121,17.8899993896484,4406900,15.2083234786987
17.8299999237061,17.8899993896484,17.4099998474121,17.6900005340576,3636100,15.0383052825928
17.5,17.8899993896484,17.1900005340576,17.6000003814697,5897500,14.9617958068848
17.4500007629395,17.4500007629395,16.3600006103516,16.9500007629395,12216600,14.4092302322388
17.1000003814697,17.1000003814697,16.5699996948242,16.7900009155273,4631600,14.5918607711792
16.5499992370605,16.9699993133545,16.5,16.9699993133545,6081400,15.0807476043701
16.9500007629395,17.6100006103516,16.8600006103516,17.6100006103516,6052200,15.6494951248169
17.5699996948242,18.1900005340576,17.4699993133545,18.1900005340576,3716300,16.164924621582
18.0499992370605,18.4300003051758,17.9300003051758,18.2999992370605,4559100,16.2626762390137
18.2000007629395,18.2999992370605,17.7399997711182,18.1100006103516,3647100,16.0938339233398
18.1299991607666,18.25,17.2199993133545,17.4300003051758,6874100,15.4895362854004
17.5200004577637,17.7000007629395,17.3500003814697,17.7000007629395,1848100,15.7294769287109
17.6399993896484,17.8600006103516,17.4500007629395,17.5699996948242,1884900,15.6139507293701
17.7000007629395,17.7999992370605,17.3700008392334,17.4500007629395,3870300,15.5073099136353
17.4799995422363,18.8199996948242,17.4799995422363,18.7000007629395,8888700,16.6181468963623
18.7600002288818,18.8500003814697,18.1700000762939,18.7000007629395,3833600,16.6181468963623
18.7000007629395,18.7399997711182,18.2999992370605,18.3899993896484,3115300,16.3426609039307
18.5300006866455,19.3500003814697,18.4300003051758,19.2600002288818,5139100,17.1158027648926
19.2999992370605,19.5400009155273,19.0100002288818,19.4599990844727,5197400,17.2935371398926
19.4899997711182,19.5799999237061,19.1900005340576,19.5400009155273,4139000,17.364631652832
19.2700004577637,19.7299995422363,19.2399997711182,19.6499996185303,4539000,17.7995357513428
20.3999996185303,21,20.1100006103516,20.8600006103516,11768900,18.8955860137939
20.8999996185303,22.1599998474121,20.8400001525879,22.1599998474121,6942300,20.0731639862061
22.1599998474121,22.7399997711182,21.7900009155273,22.3500003814697,5375400,20.2452735900879
22.3799991607666,22.3799991607666,21.5900001525879,21.8700008392334,4386700,19.8104763031006
21.9500007629395,21.9899997711182,21.3999996185303,21.5400009155273,4914300,19.5115509033203
21.5400009155273,22.1000003814697,21.25,21.7299995422363,4840200,19.6836585998535
21.8400001525879,21.8999996185303,20.8099994659424,20.9500007629395,5953500,18.9771118164062
21.0400009155273,21.2299995422363,20.75,20.9799995422363,3413100,19.0042839050293
21.0200004577637,21.5300006866455,20.8999996185303,21.5300006866455,3618100,19.5024948120117
22.0499992370605,22.7800006866455,21.7600002288818,21.9400005340576,7979500,19.8738822937012
21.9500007629395,22.0699996948242,21.3799991607666,21.5499992370605,4004100,19.5206089019775
21.7700004577637,22.3299999237061,21.6299991607666,22.2000007629395,4039800,20.1093997955322
21.8999996185303,22.3500003814697,21.6599998474121,22.2000007629395,3866000,20.1093997955322
22.2000007629395,22.2000007629395,21.5499992370605,21.8999996185303,3778600,19.8376483917236
21.9300003051758,22.2999992370605,21.5699996948242,22,6505600,19.9282321929932
21.8899993896484,21.9300003051758,21.6100006103516,21.6200008392334,5574600,19.584020614624
21.6499996185303,21.8099994659424,21.2000007629395,21.4599990844727,3665000,19.4390830993652
21.5,21.6299991607666,21.1000003814697,21.25,4110000,19.2488613128662
21.3500003814697,21.5900001525879,21.2099990844727,21.5699996948242,5032000,19.5387268066406
21.5,22.0599994659424,21.3500003814697,22.0499992370605,4690900,19.9735240936279
22.1000003814697,22.1700000762939,21.5599994659424,21.7000007629395,6394700,19.6564846038818
21.7000007629395,21.7600002288818,21.2099990844727,21.6200008392334,3677600,19.584020614624
21.3899993896484,21.6900005340576,20.8500003814697,21.6900005340576,10054300,19.647424697876
21.5799999237061,22.2900009155273,21.3600006103516,22.2900009155273,3921700,20.1909217834473
22.2999992370605,22.6000003814697,21.5699996948242,21.6499996185303,4616100,19.6111907958984
21.7199993133545,21.9200000762939,21.2800006866455,21.8099994659424,5011000,19.75612449646
21.7000007629395,21.75,21.2999992370605,21.75,4390300,19.7017765045166
21.75,21.8400001525879,21.3400001525879,21.6499996185303,3254500,19.6111907958984
21.1900005340576,21.2199993133545,19.9500007629395,20.1700000762939,8292200,18.270565032959
20.2600002288818,20.6800003051758,20.1100006103516,20.1100006103516,6027000,18.2162170410156
20.2199993133545,21.5499992370605,20.2199993133545,21.0499992370605,10421600,19.0676937103271
20.4699993133545,21.2199993133545,20.0300006866455,21.1800003051758,7233100,19.1854515075684
20.7600002288818,21.4099998474121,20.5499992370605,20.8700008392334,6388600,18.9046459197998
20.8799991607666,21.1700000762939,20.5599994659424,20.5799999237061,4104300,18.6419563293457
21.1499996185303,22.0300006866455,20.9799995422363,21.1499996185303,9831600,19.1582794189453
21.3500003814697,21.7800006866455,21.1700000762939,21.6000003814697,6668800,19.5658988952637
21.7700004577637,21.9099998474121,20.4500007629395,21.1000003814697,7086900,19.1129856109619
20.8899993896484,20.8899993896484,20,20.0300006866455,8814100,18.1437511444092
20.0200004577637,20.0900001525879,19.2000007629395,19.7999992370605,4520500,17.9354095458984
19.9200000762939,20.2700004577637,19.8799991607666,20.1599998474121,7614700,18.2615089416504
20.2099990844727,20.8099994659424,20.1399993896484,20.4500007629395,6418700,18.5241985321045
20.1000003814697,20.75,19.8099994659424,20.5200004577637,3224900,18.5876064300537
20.3700008392334,20.3799991607666,19.7299995422363,19.9599990844727,8279900,18.0803413391113
20,20.1499996185303,19.6900005340576,20,2546700,18.1165752410889
19.8099994659424,20.2700004577637,19.6800003051758,20.1900005340576,4113600,18.2886810302734
20.2000007629395,20.6800003051758,20.0499992370605,20.3899993896484,3873100,18.4698467254639
20.4300003051758,21.0499992370605,20.1399993896484,20.4599990844727,5421700,18.5332546234131
20.3299999237061,20.6200008392334,20.0499992370605,20.5100002288818,4447500,18.5785465240479
19.1000003814697,19.6700000762939,18.7399997711182,19.1900005340576,4291200,17.3828563690186
18.8500003814697,19.3500003814697,18.1700000762939,18.1700000762939,9316200,16.4589080810547
18.1499996185303,19.4899997711182,17.6599998474121,19.4899997711182,9102000,17.6546020507812
19.4500007629395,19.4899997711182,18.7800006866455,19.3199996948242,7406100,17.5006084442139
19.0699996948242,19.3099994659424,17.9500007629395,18.6700000762939,12214000,16.9118213653564
18.8600006103516,19.2999992370605,18.5,19.0400009155273,7064300,17.2469806671143
19,19.0699996948242,16.7999992370605,17.2700004577637,7548700,15.6436643600464
16.1599998474121,17.3999996185303,16.1599998474121,17.2999992370605,11541700,15.6708364486694
15.5699996948242,17.3899993896484,15.3500003814697,15.3500003814697,13260200,13.9044723510742
16.2600002288818,16.6800003051758,15.4700002670288,16.5799999237061,7697300,15.0186395645142
16.0900001525879,16.2999992370605,13.8999996185303,15.7799997329712,5795100,14.2939777374268
13.4099998474121,14.1800003051758,11.5600004196167,12.6000003814697,7667700,11.41344165802
14,14.4899997711182,12.6000003814697,13.9700002670288,10279800,12.6544275283813
12.5600004196167,13.3299999237061,11.6899995803833,12.7299995422363,7132800,11.5311985015869
12.8699998855591,14,12.7299995422363,12.8599996566772,8824300,11.6489582061768
12,12.5600004196167,10.0100002288818,10.2799997329712,8407100,9.31191921234131
9.97999954223633,10.8000001907349,9.11999988555908,10.710000038147,8951300,9.70142650604248
11.0500001907349,12.0500001907349,10.75,11.5600004196167,7832000,10.471381187439
11.6499996185303,11.8199996948242,10.1700000762939,10.3599996566772,6034300,9.38438701629639
11.0900001525879,12.4499998092651,10.960000038147,12.0299997329712,5529000,10.8971195220947
12.039999961853,13.7299995422363,12.039999961853,13.1000003814697,4047200,11.8663568496704
13.0900001525879,15.2700004577637,13.0299997329712,14.2399997711182,6900100,12.899001121521
13.6800003051758,14.1899995803833,13.1000003814697,13.6000003814697,6703300,12.3192710876465
13.6199998855591,14.0500001907349,12.8000001907349,13.039999961853,4879400,11.8120069503784
13.039999961853,13.1300001144409,11.9499998092651,12.2399997711182,5771100,11.0873441696167
11.539999961853,11.8199996948242,10.6499996185303,11,13494600,9.96411609649658
11.3000001907349,11.4799995422363,10.8900003433228,11.3999996185303,7189500,10.3264465332031
11.3800001144409,11.3800001144409,10.460000038147,11.2299995422363,5569700,10.1724557876587
11.9899997711182,12.289999961853,11.6999998092651,11.9700002670288,4257300,10.8427696228027
12.8699998855591,13.3199996948242,12.3199996948242,12.3699998855591,7420000,11.2051010131836
12.4300003051758,13.1700000762939,12.210000038147,12.9099998474121,3717300,11.6942491531372
13.3400001525879,13.8000001907349,13.1599998474121,13.3599996566772,4552800,12.1018724441528
13.3199996948242,13.3199996948242,12.6199998855591,13.289999961853,3466800,12.0384635925293
13.6000003814697,13.7399997711182,13,13.3900003433228,4872400,12.1290464401245
12.9499998092651,13.6599998474121,12.8000001907349,13.4399995803833,3821600,12.1743383407593
13.7399997711182,13.8699998855591,12.7299995422363,13.3500003814697,4078000,12.0928134918213
13.5600004196167,13.6999998092651,13.0600004196167,13.3599996566772,4593900,12.1018724441528
13.0600004196167,14.1700000762939,12.8999996185303,13.6999998092651,3702800,12.4098529815674
13.6000003814697,14.6499996185303,13.5600004196167,14.6000003814697,4742100,13.2250986099243
14.6000003814697,14.7600002288818,13.9700002670288,14.1800003051758,5692200,12.844651222229
14,14.0799999237061,12.4399995803833,13,5341300,11.7757730484009
13.3900003433228,13.8699998855591,13.0200004577637,13.6999998092651,6256900,12.4098529815674
14.1499996185303,14.8199996948242,13.9300003051758,14.7700004577637,6775600,13.3790912628174
14.8100004196167,15.7700004577637,14.8100004196167,15.6499996185303,6618600,14.1762189865112
15.1000003814697,15.5299997329712,14.8800001144409,15.1499996185303,6938800,13.7233037948608
14.8999996185303,15.0100002288818,14.3599996566772,14.8400001525879,3711900,13.4424982070923
14.9499998092651,15.25,14.6599998474121,14.6599998474121,3266400,13.2794494628906
14.710000038147,15.1499996185303,14.3299999237061,14.5,3774200,13.1345157623291
14.6999998092651,14.9200000762939,13.6499996185303,13.9399995803833,4002300,12.6272525787354
14.3199996948242,14.4799995422363,13.710000038147,13.8299999237061,2251600,12.5276107788086
13.7700004577637,14.0600004196167,13.5299997329712,13.8100004196167,2285000,12.5094957351685
13.7200002670288,14.0600004196167,13.6000003814697,13.6199998855591,2827100,12.3373870849609
13.6999998092651,13.6999998092651,13.0200004577637,13.2299995422363,3367500,11.9841136932373
13,13.8299999237061,12.7600002288818,13.5100002288818,7631600,12.2377471923828
13.4700002670288,13.8800001144409,13.0100002288818,13.6000003814697,5153800,12.3192710876465
14.0100002288818,15.6999998092651,13.6899995803833,15.4799995422363,6952800,14.0222282409668
15.4700002670288,15.6999998092651,14.8000001907349,15.1300001144409,9583400,13.7051887512207
15.2799997329712,15.3699998855591,15,15.0699996948242,8417800,13.650839805603
15.1400003433228,15.5,14.9499998092651,15.2799997329712,7037700,13.8410625457764
15.0799999237061,15.3699998855591,14.6999998092651,14.9300003051758,4580800,13.524022102356
15.5500001907349,16.7399997711182,15.5500001907349,16.7399997711182,3553700,15.1635723114014
17,17.2399997711182,16.3299999237061,16.3299999237061,3750400,14.7921848297119
16.7000007629395,16.8099994659424,16.4500007629395,16.6200008392334,2665600,15.0548753738403
16.4799995422363,16.5900001525879,15.75,15.75,7049800,14.2668027877808
15.6199998855591,15.7799997329712,14.8699998855591,15.1700000762939,11385700,13.7414216995239
15.210000038147,15.8999996185303,14.9300003051758,15.789999961853,4389300,14.3030347824097
16,16.8400001525879,15.9499998092651,16.6499996185303,3717100,15.082049369812
16.8500003814697,17.9400005340576,16.6800003051758,17.5799999237061,7467100,15.9244699478149
17.4400005340576,17.6800003051758,16.9899997711182,17.1800003051758,3982900,15.5621376037598
17.8999996185303,18.3999996185303,17.3099994659424,17.4899997711182,6544600,15.842942237854
17.7099990844727,18.3299999237061,17.5100002288818,18,3958100,16.3049182891846
17.7000007629395,18,17.1499996185303,17.1499996185303,4837400,15.5349626541138
17.5,17.5900001525879,16.7299995422363,16.8799991607666,4490600,15.2903881072998
16.2999992370605,16.8099994659424,15.9300003051758,16.3500003814697,5512900,14.8102989196777
15.8599996566772,16.9899997711182,15.5500001907349,16.8700008392334,4134700,15.2813320159912
17.3299999237061,17.5699996948242,16.5599994659424,16.8500003814697,5360100,15.2632160186768
16.8199996948242,17.3899993896484,16.7600002288818,17.1200008392334,8889200,15.5077886581421
17.0300006866455,17.8999996185303,16.7800006866455,16.7800006866455,6634300,15.1998062133789
17.1000003814697,17.8999996185303,16.9599990844727,17.7299995422363,6866700,16.0603446960449
18.0699996948242,18.8400001525879,17.6299991607666,17.7800006866455,7322600,16.1056385040283
18.25,18.3999996185303,17.9200000762939,18.2600002288818,3918000,16.5404319763184
18,18.3299999237061,17.6399993896484,17.8400001525879,3907800,16.159984588623
17.9899997711182,18.1700000762939,17.6499996185303,17.9099998474121,2700200,16.2233905792236
17.8299999237061,17.8899993896484,17.1399993896484,17.3600006103516,2186900,15.7251892089844
17.4899997711182,17.8199996948242,16.9500007629395,17.8199996948242,3075200,16.1418647766113
17.7199993133545,18.4400005340576,17.5300006866455,18,5387800,16.3049182891846
18.1399993896484,18.7900009155273,18.0300006866455,18.7399997711182,3450100,16.9752311706543
19,19.0400009155273,18.5100002288818,18.5499992370605,4688100,16.8031215667725
18.6100006103516,19.2700004577637,18.3600006103516,19.2700004577637,4422600,17.4553203582764
19.3999996185303,19.7099990844727,18.9500007629395,19.0599994659424,4034900,17.2650947570801
19.0599994659424,19.3299999237061,18.8299999237061,19.3299999237061,4986500,17.5096683502197
20.1100006103516,20.5,19.7199993133545,20.2000007629395,11187200,18.2977409362793
20.2099990844727,20.5200004577637,19.9599990844727,20.3099994659424,3507700,18.3973808288574
20.25,21.7600002288818,20.1700000762939,21.5699996948242,7571400,19.5387268066406
21.5699996948242,21.7099990844727,20.9400005340576,21,4303200,19.0224018096924
21.0200004577637,21.2999992370605,20.5200004577637,20.8600006103516,4616100,18.8955860137939
21.1299991607666,21.25,20.2700004577637,20.4400005340576,4200200,18.5151386260986
20.3400001525879,20.7000007629395,20.0900001525879,20.7000007629395,3349400,18.7506561279297
20.9500007629395,21.0799999237061,20.4099998474121,20.7700004577637,3635400,18.8140640258789
20.7299995422363,21.25,20.5599994659424,21.2399997711182,2421400,19.239803314209
21.25,21.2999992370605,20.5100002288818,20.6599998474121,4677300,18.7144222259521
20.6599998474121,20.8500003814697,20.1200008392334,20.4899997711182,4748600,18.5604286193848
20.4599990844727,20.7800006866455,19.8600006103516,19.9200000762939,3440400,18.0441093444824
19.8999996185303,20.0100002288818,19.3199996948242,19.4799995422363,4109300,17.645544052124
19.4899997711182,19.9899997711182,19.2999992370605,19.6599998474121,3139700,17.80859375
19.6599998474121,20,19.2000007629395,19.6499996185303,4466200,17.7995357513428
19.75,20.2900009155273,19.6399993896484,19.9599990844727,3967500,18.0803413391113
19.8299999237061,20.0300006866455,19.6200008392334,19.75,2620400,17.8901176452637
19.8299999237061,19.9599990844727,19.0499992370605,19.1399993896484,5935900,17.3375625610352
19.4699993133545,19.4699993133545,18.4099998474121,18.4599990844727,7890900,16.7215995788574
18.3700008392334,19.0499992370605,18.2600002288818,18.5799999237061,3986900,16.8302974700928
18.7399997711182,19.1000003814697,18.6900005340576,18.8600006103516,2487200,17.0839328765869
18.9300003051758,19.3899993896484,18.8600006103516,18.9899997711182,2286600,17.2016868591309
18.8299999237061,19.1700000762939,18.2600002288818,18.5499992370605,4509200,16.8031215667725
18.6299991607666,18.7800006866455,18.2000007629395,18.2999992370605,2857000,16.5766639709473
18.4500007629395,18.6100006103516,17.8500003814697,17.9500007629395,6010300,16.2596282958984
18.0200004577637,18.2399997711182,17.1800003051758,17.75,5138300,16.0784606933594
17.8500003814697,18.4799995422363,17.7999992370605,17.8999996185303,5123300,16.2143363952637
18.0400009155273,18.3500003814697,17.7099990844727,18.2999992370605,2249300,16.5766639709473
18.3899993896484,18.3999996185303,17.1700000762939,17.4400005340576,4538300,15.7976522445679
17.7999992370605,18.8400001525879,17.7000007629395,18.7999992370605,7633900,17.0295791625977
19,19.0100002288818,18.2999992370605,18.2999992370605,4802600,16.5766639709473
17.9099998474121,18.8299999237061,17.7299995422363,18.6100006103516,3411800,16.8574733734131
18.5699996948242,19.2700004577637,18.4099998474121,19.2600002288818,4817500,17.4462623596191
19.5100002288818,19.6499996185303,18.8799991607666,19.1100006103516,5261600,17.3103866577148
19.3500003814697,19.3500003814697,18.7399997711182,18.9300003051758,2731200,17.1473388671875
18.9899997711182,19.3400001525879,18.1000003814697,18.5400009155273,5217500,16.7940654754639
18.6800003051758,18.7600002288818,18.1399993896484,18.1800003051758,2422500,16.4679660797119
18.4099998474121,18.8600006103516,18.0200004577637,18.2399997711182,6396500,16.5223159790039
18.2399997711182,18.5,17.9400005340576,17.9699993133545,5960300,16.2777404785156
18.1499996185303,18.5900001525879,18.1299991607666,18.3199996948242,3212000,16.5947818756104
18.4500007629395,18.5,18.1499996185303,18.2399997711182,2469500,16.5223159790039
18.2900009155273,18.4300003051758,17.7600002288818,18.2199993133545,4189500,16.5041961669922
18.2999992370605,18.2999992370605,17.4599990844727,17.9300003051758,4001800,16.2415103912354
17.6800003051758,18.2700004577637,17.6100006103516,17.8899993896484,2998700,16.2052745819092
18.0400009155273,18.3700008392334,17.9300003051758,18.2099990844727,2504000,16.4951400756836
18.2099990844727,18.4500007629395,17.6499996185303,17.7999992370605,2701300,16.1237487792969
17.6700000762939,17.7900009155273,17.2099990844727,17.2999992370605,3109600,15.6708364486694
17.3999996185303,17.9099998474121,17.3999996185303,17.9099998474121,2167600,16.2233905792236
17.9699993133545,18,17.3500003814697,17.6200008392334,2583200,15.9607028961182
17.6599998474121,17.7199993133545,17.3600006103516,17.4899997711182,3488500,15.842942237854
17.3999996185303,17.4799995422363,16.9300003051758,17.0200004577637,6942100,15.4172067642212
16.9699993133545,16.9699993133545,16.2700004577637,16.2700004577637,6764300,14.7378339767456
15.9200000762939,16.2000007629395,15.7299995422363,16.1000003814697,3890800,14.5838432312012
16.2000007629395,16.8299999237061,16.0799999237061,16.7000007629395,6148100,15.1273393630981
16.6900005340576,16.9599990844727,16.3400001525879,16.3799991607666,3926100,14.8374757766724
16.4500007629395,16.7999992370605,16.2299995422363,16.6000003814697,3169400,15.0367574691772
16.4099998474121,16.6000003814697,16.2600002288818,16.5,1872300,14.946174621582
16.6399993896484,16.6800003051758,15.6999998092651,15.6999998092651,4126400,14.2215099334717
15.7200002670288,15.9899997711182,15.460000038147,15.75,4221500,14.2668027877808
15.8199996948242,16.2399997711182,15.789999961853,16.0900001525879,7096700,14.5747842788696
16.0900001525879,16.7800006866455,16.0300006866455,16.7299995422363,5968700,15.1545133590698
16.6499996185303,16.7700004577637,16.3099994659424,16.4699993133545,6581100,14.9189987182617
16.4799995422363,16.6599998474121,16.1800003051758,16.4200000762939,4375900,14.8737077713013
16.6000003814697,16.9500007629395,16.3700008392334,16.5699996948242,3676200,15.0095825195312
16.8299999237061,16.8700008392334,16.4200000762939,16.75,5726200,15.1726312637329
16.75,16.8999996185303,16.5499992370605,16.8099994659424,3170900,15.2269811630249
17.5100002288818,18.3999996185303,17.4099998474121,18.2399997711182,11642900,16.5223159790039
18.3700008392334,18.3999996185303,17.5699996948242,17.8400001525879,6110400,16.159984588623
17.5400009155273,17.8999996185303,17.4300003051758,17.6700000762939,6597800,16.3171043395996
17.6000003814697,18.3799991607666,17.5,18.1599998474121,5527800,16.7695846557617
18.2399997711182,18.5,17.9799995422363,18.1800003051758,6143300,16.7880535125732
18.2999992370605,18.6000003814697,17.9699993133545,18.1100006103516,2782300,16.7234134674072
18.25,18.9300003051758,18.2000007629395,18.8799991607666,7131000,17.4344577789307
18.7700004577637,19.0400009155273,18.5699996948242,18.5699996948242,3757900,17.1481914520264
18.6200008392334,18.7900009155273,18.1499996185303,18.2299995422363,3155200,16.8342266082764
18.2399997711182,18.3999996185303,18.1499996185303,18.2800006866455,2581000,16.8803977966309
18.2600002288818,18.3799991607666,17.8400001525879,17.9500007629395,2354500,16.5756645202637
18.1000003814697,18.3400001525879,17.7999992370605,17.7999992370605,3412000,16.4371471405029
17.5,17.6599998474121,17.2399997711182,17.3099994659424,4048300,15.9846649169922
17.1599998474121,17.5900001525879,16.8600006103516,17.5499992370605,3405300,16.2062873840332
17.4799995422363,17.5400009155273,16.7399997711182,16.8500003814697,7353200,15.5598850250244
17.0400009155273,17.2999992370605,16.6900005340576,16.9699993133545,3926100,15.6706962585449
17.1000003814697,18.1399993896484,17.0300006866455,17.9200000762939,3973700,16.5479602813721
18.2800006866455,18.5400009155273,17.9899997711182,18.25,3660200,16.8526935577393
18.2000007629395,18.5900001525879,17.8999996185303,18.4500007629395,3992200,17.0373821258545
18.8199996948242,19.4500007629395,18.8199996948242,19.3799991607666,12144300,17.8961753845215
19.3799991607666,20.1900005340576,19.2999992370605,19.8299999237061,8118800,18.3117218017578
19.8299999237061,19.9799995422363,19.3600006103516,19.4500007629395,2902500,17.9608173370361
19.5100002288818,19.5599994659424,18.6000003814697,18.6200008392334,7190600,17.1943645477295
18.9799995422363,20.1000003814697,18.7999992370605,19.9200000762939,7967500,18.3948287963867
20.0699996948242,21.1299991607666,19.6900005340576,20.8899993896484,9778700,19.2905616760254
